date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,1734,253289.0,6070046.0,23.8,24.05,23.8,23.95,-0.15,217.0
2017-04-12,1734,164245.0,3922630.0,24.15,24.15,23.8,24.0,0.05,160.0
2017-04-13,1734,117903.0,2830413.0,24.0,24.2,23.9,23.95,-0.05,173.0
2017-04-14,1734,123545.0,2943127.0,23.8,24.0,23.75,23.75,-0.2,156.0
2017-04-17,1734,339862.0,7918569.0,23.7,23.7,23.1,23.1,-0.65,373.0
2017-04-18,1734,291918.0,6738480.0,23.25,23.25,23.0,23.2,0.1,231.0
2017-04-19,1734,221251.0,5096420.0,23.15,23.15,22.95,23.0,-0.2,245.0
2017-04-20,1734,118974.0,2735546.0,23.0,23.05,22.9,23.0,0.0,91.0
2017-04-21,1734,78071.0,1802283.0,23.1,23.2,23.05,23.05,0.05,72.0
2017-04-24,1734,105597.0,2424364.0,23.05,23.05,22.85,23.05,0.0,80.0
2017-04-25,1734,94881.0,2177978.0,23.05,23.05,22.85,23.0,-0.05,83.0
2017-04-26,1734,110347.0,2531802.0,23.0,23.15,22.9,22.95,-0.05,93.0
2017-04-27,1734,127838.0,2933431.0,23.0,23.05,22.9,22.9,-0.05,94.0
2017-04-28,1734,159871.0,3684786.0,23.0,23.15,22.9,23.05,0.15,113.0
2017-05-02,1734,143409.0,3306753.0,23.3,23.3,23.0,23.1,0.05,110.0
2017-05-03,1734,123875.0,2854368.0,23.1,23.15,23.0,23.0,-0.1,93.0
2017-05-04,1734,194823.0,4463392.0,23.0,23.0,22.85,22.9,-0.1,128.0
2017-05-05,1734,83122.0,1903565.0,22.9,23.0,22.85,22.9,0.0,70.0
2017-05-08,1734,188328.0,4284935.0,22.9,23.0,22.6,22.9,0.0,127.0
2017-05-09,1734,187609.0,4209431.0,22.7,22.8,22.3,22.35,-0.55,131.0
2017-05-10,1734,126155.0,2828871.0,22.35,22.55,22.3,22.4,0.05,113.0
2017-05-11,1734,155359.0,3457497.0,22.4,22.4,22.2,22.3,-0.1,89.0
2017-05-12,1734,97058.0,2166884.0,22.3,22.4,22.3,22.3,0.0,75.0
2017-05-15,1734,274850.0,6177515.0,22.5,22.8,22.1,22.6,0.3,185.0
2017-05-16,1734,170580.0,3838736.0,22.75,22.8,22.3,22.4,-0.2,116.0
2017-05-17,1734,144024.0,3201229.0,22.4,22.4,22.2,22.3,-0.1,87.0
2017-05-18,1734,111576.0,2465125.0,22.3,22.3,22.05,22.2,-0.1,103.0
2017-05-19,1734,122795.0,2716240.0,22.1,22.2,22.0,22.2,0.0,88.0
2017-05-22,1734,216624.0,4750804.0,22.05,22.1,21.8,21.9,-0.3,172.0
2017-05-23,1734,203268.0,4414820.0,21.85,21.85,21.6,21.75,-0.15,135.0
2017-05-24,1734,290452.0,6301371.0,21.6,21.95,21.55,21.9,0.15,196.0
2017-05-25,1734,143032.0,3140041.0,21.95,22.05,21.9,22.0,0.1,119.0
2017-05-26,1734,155287.0,3403327.0,22.0,22.1,21.8,22.05,0.05,97.0
2017-05-31,1734,357301.0,7729216.0,21.5,21.95,21.5,21.55,-0.5,216.0
2017-06-01,1734,143895.0,3133563.0,21.6,21.9,21.6,21.75,0.2,107.0
2017-06-02,1734,183309.0,4041448.0,21.85,22.2,21.8,22.1,0.35,152.0
2017-06-03,1734,166939.0,3716048.0,22.2,22.35,22.15,22.25,0.15,116.0
2017-06-05,1734,220229.0,4921303.0,22.4,22.4,22.2,22.25,0.0,168.0
2017-06-06,1734,120688.0,2674500.0,22.3,22.3,22.1,22.1,-0.15,93.0
2017-06-07,1734,143010.0,3180359.0,22.2,22.35,22.1,22.3,0.2,118.0
2017-06-08,1734,132804.0,2953774.0,22.3,22.4,22.1,22.1,-0.2,89.0
2017-06-09,1734,143091.0,3152685.0,22.1,22.2,21.95,21.95,-0.15,111.0
2017-06-12,1734,138659.0,3069925.0,22.0,22.25,22.0,22.25,0.3,104.0
2017-06-13,1734,199017.0,4449120.0,22.25,22.45,22.25,22.4,0.15,137.0
2017-06-14,1734,125009.0,2790846.0,22.4,22.55,22.1,22.2,-0.2,78.0
2017-06-15,1734,99870.0,2204340.0,22.05,22.2,22.0,22.05,-0.15,76.0
2017-06-16,1734,139716.0,3083820.0,22.05,22.2,22.0,22.05,0.0,91.0
2017-06-19,1734,191503.0,4245266.0,22.1,22.3,22.1,22.15,0.1,105.0
2017-06-20,1734,135447.0,3009334.0,22.2,22.3,22.15,22.15,0.0,86.0
2017-06-21,1734,107179.0,2378609.0,22.15,22.3,22.1,22.3,0.15,95.0
2017-06-22,1734,466576.0,10518003.0,22.3,22.75,22.3,22.5,0.2,290.0
2017-06-23,1734,374741.0,8497128.0,22.7,22.95,22.45,22.45,-0.05,238.0
2017-06-26,1734,200771.0,4543843.0,22.55,22.8,22.55,22.6,0.15,152.0
2017-06-27,1734,295022.0,6634588.0,22.6,22.6,22.4,22.5,-0.1,192.0
2017-06-28,1734,182185.0,4068351.0,22.5,22.5,22.25,22.4,-0.1,133.0
2017-06-29,1734,267605.0,6022659.0,22.4,22.65,22.4,22.6,0.2,156.0
2017-06-30,1734,202415.0,4595822.0,22.9,22.9,22.6,22.7,0.1,132.0
2017-07-03,1734,174520.0,3962316.0,22.7,22.85,22.6,22.65,-0.05,119.0
2017-07-04,1734,204412.0,4605158.0,22.7,22.7,22.4,22.45,-0.2,104.0
2017-07-05,1734,110429.0,2469838.0,22.45,22.45,22.3,22.4,-0.05,89.0
2017-07-06,1734,133424.0,2973280.0,22.4,22.4,22.2,22.35,-0.05,100.0
2017-07-07,1734,149281.0,3305447.0,22.35,22.35,22.05,22.05,-0.3,114.0
2017-07-10,1734,263112.0,5800845.0,22.05,22.15,22.0,22.05,0.0,126.0
2017-07-11,1734,322992.0,7077518.0,21.85,22.1,21.8,22.0,0.0,152.0
2017-07-12,1734,148317.0,3261287.0,22.05,22.1,21.9,22.0,0.0,73.0
2017-07-13,1734,167753.0,3691188.0,22.0,22.1,21.95,22.05,0.05,78.0
2017-07-14,1734,110090.0,2430480.0,22.05,22.15,22.0,22.15,0.1,77.0
2017-07-17,1734,92004.0,2033783.0,22.25,22.25,22.05,22.1,-0.05,78.0
2017-07-18,1734,100888.0,2229175.0,22.05,22.2,22.0,22.15,0.05,81.0
2017-07-19,1734,114715.0,2539085.0,22.2,22.25,22.1,22.1,-0.05,76.0
2017-07-20,1734,159087.0,3524064.0,22.2,22.3,22.1,22.15,0.05,117.0
2017-07-21,1734,172734.0,3833313.0,22.15,22.25,22.1,22.25,0.1,118.0
2017-07-24,1734,98010.0,2178815.0,22.3,22.3,22.15,22.2,-0.05,61.0
2017-07-25,1734,168360.0,3720200.0,22.15,22.15,22.05,22.15,-0.05,86.0
2017-07-26,1734,132747.0,2931584.0,22.15,22.2,22.05,22.05,-0.1,94.0
2017-07-27,1734,109335.0,2415683.0,22.15,22.25,22.05,22.2,0.15,90.0
2017-07-28,1734,118734.0,2623412.0,22.2,22.2,22.05,22.1,-0.1,86.0
2017-07-31,1734,72237.0,1591214.0,22.1,22.1,22.0,22.05,-0.05,61.0
2017-08-01,1734,88366.0,1950652.0,22.1,22.15,22.0,22.05,0.0,70.0
2017-08-02,1734,96242.0,2119424.0,22.05,22.15,22.0,22.05,0.0,72.0
2017-08-03,1734,170073.0,3744233.0,22.15,22.15,21.95,21.95,-0.1,106.0
2017-08-04,1734,86750.0,1904745.0,22.0,22.0,21.9,21.95,0.0,61.0
2017-08-07,1734,93478.0,2056588.0,22.0,22.2,21.85,22.0,0.05,78.0
2017-08-08,1734,143119.0,3130337.0,22.0,22.0,21.8,21.9,-0.1,94.0
2017-08-09,1734,143047.0,3119512.0,21.9,21.9,21.75,21.75,-0.15,92.0
2017-08-10,1734,218987.0,4721169.0,21.75,21.8,21.4,21.4,-0.35,154.0
2017-08-11,1734,164455.0,3495289.0,21.4,21.4,21.15,21.2,-0.2,139.0
2017-08-14,1734,247930.0,5180009.0,21.15,21.15,20.65,20.65,-0.55,184.0
2017-08-15,1734,187930.0,3889860.0,20.7,20.85,20.65,20.65,0.0,121.0
2017-08-16,1734,123679.0,2568412.0,20.7,20.85,20.7,20.75,0.1,115.0
2017-08-17,1734,104198.0,2167644.0,20.75,20.9,20.7,20.85,0.1,86.0
2017-08-18,1734,146985.0,3064033.0,20.7,21.0,20.7,20.9,0.05,109.0
2017-08-21,1734,179866.0,3804386.0,21.0,21.3,21.0,21.05,0.15,116.0
2017-08-22,1734,223466.0,4701759.0,21.1,21.2,20.9,20.9,-0.15,135.0
2017-08-23,1734,123944.0,2606722.0,20.95,21.15,20.95,21.05,0.15,93.0
2017-08-24,1734,225738.0,4731098.0,21.05,21.05,20.9,20.95,-0.1,133.0
2017-08-25,1734,139801.0,2942644.0,20.9,21.1,20.9,21.0,0.05,119.0
2017-08-28,1734,134927.0,2832514.0,21.0,21.15,20.9,21.0,0.0,110.0
2017-08-29,1734,120240.0,2511540.0,21.05,21.15,20.95,21.15,0.15,89.0
2017-08-30,1734,297773.0,6404062.0,21.15,21.7,21.15,21.65,0.5,223.0
2017-08-31,1734,595142.0,13196755.0,21.8,22.45,21.65,22.45,0.8,398.0
2017-09-01,1734,425558.0,9502946.0,22.55,22.6,22.2,22.3,-0.15,234.0
2017-09-04,1734,255531.0,5619847.0,22.2,22.2,21.8,21.85,-0.45,143.0
2017-09-05,1734,132517.0,2915274.0,21.85,22.15,21.85,22.05,0.2,91.0
2017-09-06,1734,150134.0,3311048.0,22.05,22.2,21.9,22.1,0.05,114.0
2017-09-07,1734,112670.0,2489950.0,22.3,22.3,22.0,22.1,0.0,78.0
2017-09-08,1734,149706.0,3312282.0,22.1,22.25,22.0,22.0,-0.1,115.0
2017-09-11,1734,191913.0,4192406.0,22.1,22.1,21.7,21.8,-0.2,129.0
2017-09-12,1734,92055.0,2009540.0,21.8,22.0,21.75,21.85,0.05,75.0
2017-09-13,1734,145040.0,3161514.0,21.9,21.9,21.7,21.75,-0.1,85.0
2017-09-14,1734,95700.0,2082419.0,21.75,21.8,21.7,21.8,0.05,74.0
2017-09-15,1734,151811.0,3304909.0,21.7,21.9,21.7,21.7,-0.1,105.0
2017-09-18,1734,188213.0,4085313.0,21.7,21.75,21.6,21.75,0.05,122.0
2017-09-19,1734,112287.0,2442372.0,21.8,21.85,21.7,21.8,0.05,78.0
2017-09-20,1734,228487.0,4954987.0,21.75,21.85,21.55,21.7,-0.1,113.0
2017-09-21,1734,115592.0,2524388.0,21.6,22.0,21.6,21.85,0.15,92.0
2017-09-22,1734,117302.0,2540670.0,21.85,21.85,21.55,21.7,-0.15,86.0
2017-09-25,1734,1226311.0,27474775.0,22.1,22.8,22.0,22.5,0.8,784.0
2017-09-26,1734,1269120.0,29148678.0,22.55,23.15,22.5,23.0,0.5,809.0
2017-09-27,1734,475370.0,10779036.0,22.9,23.0,22.5,22.55,-0.45,300.0
2017-09-28,1734,271884.0,6127197.0,22.9,22.9,22.35,22.5,-0.05,193.0
2017-09-29,1734,304055.0,6731560.0,22.5,22.5,22.0,22.0,-0.5,215.0
2017-09-30,1734,130588.0,2889836.0,22.3,22.3,22.05,22.1,0.1,97.0
2017-10-02,1734,185157.0,4117562.0,22.3,22.3,22.1,22.3,0.2,133.0
2017-10-03,1734,160419.0,3543738.0,22.3,22.3,22.0,22.1,-0.2,138.0
2017-10-05,1734,167166.0,3675668.0,22.1,22.1,21.95,22.0,-0.1,116.0
2017-10-06,1734,160375.0,3524305.0,22.0,22.15,21.9,22.05,0.05,94.0
2017-10-11,1734,172879.0,3814488.0,22.1,22.15,22.0,22.0,-0.05,106.0
2017-10-12,1734,77015.0,1702969.0,22.0,22.2,22.0,22.1,0.1,65.0
2017-10-13,1734,143802.0,3166269.0,22.2,22.2,21.95,22.0,-0.1,101.0
2017-10-16,1734,134479.0,2951678.0,22.0,22.0,21.9,22.0,0.0,102.0
2017-10-17,1734,83746.0,1835577.0,22.0,22.0,21.9,21.9,-0.1,83.0
2017-10-18,1734,176981.0,3893876.0,21.8,22.05,21.8,22.05,0.15,120.0
2017-10-19,1734,207139.0,4566976.0,22.05,22.1,22.0,22.0,-0.05,99.0
2017-10-20,1734,89591.0,1965277.0,22.0,22.0,21.85,21.95,-0.05,70.0
2017-10-23,1734,106622.0,2335825.0,22.0,22.0,21.8,21.9,-0.05,64.0
2017-10-24,1734,150964.0,3316958.0,21.8,22.1,21.8,21.95,0.05,108.0
2017-10-25,1734,116681.0,2568323.0,22.1,22.15,21.9,22.0,0.05,83.0
2017-10-26,1734,56546.0,1241348.0,22.0,22.1,21.9,21.95,-0.05,59.0
2017-10-27,1734,73037.0,1596453.0,21.95,21.95,21.8,21.95,0.0,65.0
2017-10-30,1734,115397.0,2519250.0,21.95,21.95,21.8,21.9,-0.05,80.0
2017-10-31,1734,132192.0,2880630.0,21.9,21.9,21.7,21.9,0.0,110.0
2017-11-01,1734,71352.0,1565086.0,22.0,22.0,21.85,21.9,0.0,62.0
2017-11-02,1734,75655.0,1659140.0,21.95,22.0,21.85,22.0,0.1,79.0
2017-11-03,1734,91872.0,2011953.0,22.0,22.0,21.8,21.8,-0.2,85.0
2017-11-06,1734,77564.0,1698017.0,21.8,22.0,21.8,21.95,0.15,71.0
2017-11-07,1734,191655.0,4179507.0,22.0,22.0,21.75,21.75,-0.2,117.0
2017-11-08,1734,85495.0,1868260.0,22.0,22.0,21.8,21.8,0.05,63.0
2017-11-09,1734,180643.0,3929934.0,21.9,21.9,21.7,21.75,-0.05,114.0
2017-11-10,1734,189253.0,4104185.0,21.7,21.75,21.65,21.7,-0.05,130.0
2017-11-13,1734,245661.0,5308690.0,21.7,21.75,21.5,21.7,0.0,137.0
2017-11-14,1734,134463.0,2907572.0,21.7,21.7,21.55,21.6,-0.1,77.0
2017-11-15,1734,162999.0,3498177.0,21.6,21.65,21.35,21.45,-0.15,99.0
2017-11-16,1734,968189.0,21373408.0,21.7,22.4,21.6,22.05,0.6,550.0
2017-11-17,1734,229519.0,5040703.0,22.1,22.2,21.8,21.85,-0.2,161.0
2017-11-20,1734,347366.0,7689552.0,21.85,22.25,21.85,22.2,0.35,236.0
2017-11-21,1734,232950.0,5177650.0,22.4,22.4,22.05,22.2,0.0,163.0
2017-11-22,1734,292494.0,6497018.0,22.4,22.4,22.05,22.15,-0.05,185.0
2017-11-23,1734,310548.0,6820445.0,22.3,22.3,21.8,21.9,-0.25,201.0
2017-11-24,1734,205938.0,4549186.0,21.9,22.25,21.8,22.05,0.15,147.0
2017-11-27,1734,334373.0,7374945.0,22.25,22.3,21.85,21.9,-0.15,185.0
2017-11-28,1734,141745.0,3116110.0,21.9,22.1,21.9,22.0,0.1,93.0
2017-11-29,1734,249572.0,5496944.0,22.1,22.2,21.85,22.0,0.0,133.0
2017-11-30,1734,133039.0,2919547.0,22.0,22.05,21.85,21.9,-0.1,96.0
2017-12-01,1734,234695.0,5111113.0,22.0,22.15,21.65,21.75,-0.15,159.0
2017-12-04,1734,143559.0,3126623.0,21.75,21.85,21.7,21.85,0.1,91.0
2017-12-05,1734,295383.0,6461086.0,21.85,22.1,21.65,21.65,-0.2,153.0
2017-12-06,1734,226939.0,4899497.0,21.65,21.9,21.45,21.45,-0.2,136.0
2017-12-07,1734,180523.0,3871439.0,21.5,21.6,21.3,21.5,0.05,132.0
2017-12-08,1734,161743.0,3454372.0,21.5,21.5,21.3,21.45,-0.05,119.0
2017-12-11,1734,172282.0,3681440.0,21.4,21.5,21.3,21.4,-0.05,114.0
2017-12-12,1734,170483.0,3631588.0,21.4,21.4,21.15,21.15,-0.25,108.0
2017-12-13,1734,168977.0,3590556.0,21.25,21.45,21.1,21.4,0.25,128.0
2017-12-14,1734,124151.0,2656727.0,21.4,21.45,21.35,21.4,0.0,83.0
2017-12-15,1734,81545.0,1739055.0,21.4,21.4,21.2,21.4,0.0,67.0
2017-12-18,1734,110678.0,2390971.0,21.8,21.8,21.45,21.55,0.15,95.0
2017-12-19,1734,86134.0,1857863.0,21.55,21.65,21.55,21.55,0.0,83.0
2017-12-20,1734,57449.0,1234205.0,21.55,21.55,21.45,21.45,-0.1,53.0
2017-12-21,1734,106235.0,2284173.0,21.45,21.6,21.45,21.55,0.1,78.0
2017-12-22,1734,185652.0,3991065.0,21.55,21.6,21.4,21.6,0.05,97.0
2017-12-25,1734,50849.0,1096907.0,21.6,21.6,21.55,21.55,-0.05,53.0
2017-12-26,1734,151025.0,3224527.0,21.55,21.55,21.2,21.2,-0.35,96.0
2017-12-27,1734,125671.0,2678748.0,21.25,21.5,21.2,21.4,0.2,109.0
2017-12-28,1734,151125.0,3243763.0,21.4,21.5,21.4,21.5,0.1,81.0
2017-12-29,1734,174577.0,3776997.0,21.4,21.75,21.4,21.65,0.15,140.0
2018-01-02,1734,351917.0,7647093.0,21.75,21.95,21.5,21.8,0.15,208.0
2018-01-03,1734,127378.0,2778675.0,21.9,21.9,21.8,21.8,0.0,86.0
2018-01-04,1734,129589.0,2814914.0,21.8,21.8,21.65,21.7,-0.1,88.0
2018-01-05,1734,268269.0,5822730.0,21.8,21.8,21.6,21.7,0.0,138.0
2018-01-08,1734,357529.0,7835927.0,21.7,22.05,21.65,22.0,0.3,211.0
2018-01-09,1734,147073.0,3227485.0,22.0,22.1,21.8,21.85,-0.15,93.0
2018-01-10,1734,350501.0,7732663.0,21.85,22.2,21.85,22.0,0.15,201.0
2018-01-11,1734,81061.0,1776822.0,22.0,22.0,21.85,21.95,-0.05,59.0
2018-01-12,1734,94959.0,2078199.0,21.95,22.0,21.8,21.95,0.0,65.0
2018-01-15,1734,396681.0,8797839.0,22.0,22.35,21.95,22.25,0.3,281.0
2018-01-16,1734,418499.0,9373144.0,22.3,22.5,22.3,22.4,0.15,305.0
2018-01-17,1734,223455.0,4986343.0,22.4,22.45,22.25,22.25,-0.15,170.0
2018-01-18,1734,204858.0,4568504.0,22.3,22.4,22.2,22.25,0.0,126.0
2018-01-19,1734,223432.0,4980434.0,22.25,22.4,22.2,22.35,0.1,148.0
2018-01-22,1734,981768.0,22421759.0,22.4,23.0,22.4,22.7,0.35,643.0
2018-01-23,1734,237173.0,5367588.0,22.7,22.7,22.5,22.65,-0.05,153.0
2018-01-24,1734,160129.0,3607324.0,22.65,22.65,22.45,22.45,-0.2,146.0
2018-01-25,1734,111900.0,2517097.0,22.45,22.7,22.4,22.45,0.0,107.0
2018-01-26,1734,124852.0,2809031.0,22.45,22.55,22.45,22.55,0.1,93.0
2018-01-29,1734,363737.0,8291246.0,22.55,22.95,22.55,22.8,0.25,224.0
2018-01-30,1734,220664.0,5016049.0,22.9,22.95,22.6,22.7,-0.1,133.0
2018-01-31,1734,165875.0,3757425.0,22.8,22.8,22.55,22.6,-0.1,100.0
2018-02-01,1734,135383.0,3045671.0,22.6,22.6,22.4,22.55,-0.05,100.0
2018-02-02,1734,124277.0,2789650.0,22.4,22.5,22.35,22.5,-0.05,77.0
2018-02-05,1734,202648.0,4437168.0,22.3,22.3,21.5,22.2,-0.3,134.0
2018-02-06,1734,550177.0,11683242.0,21.7,21.85,20.5,20.9,-1.3,333.0
2018-02-07,1734,213728.0,4563249.0,21.1,21.55,21.1,21.5,0.6,148.0
2018-02-08,1734,119437.0,2551197.0,21.5,21.5,21.25,21.45,-0.05,80.0
2018-02-09,1734,284262.0,5993827.0,21.45,21.45,20.95,21.2,-0.25,148.0
2018-02-12,1734,139434.0,2953529.0,21.2,21.3,21.05,21.05,-0.15,110.0
2018-02-21,1734,132448.0,2828663.0,21.25,21.5,21.2,21.35,0.3,112.0
2018-02-22,1734,148034.0,3139364.0,21.25,21.35,21.15,21.3,-0.05,111.0
2018-02-23,1734,205403.0,4357335.0,21.3,21.3,21.15,21.2,-0.1,143.0
2018-02-26,1734,173108.0,3684485.0,21.35,21.45,21.2,21.35,0.15,112.0
2018-02-27,1734,108903.0,2319687.0,21.35,21.4,21.25,21.35,0.0,94.0
2018-03-01,1734,108050.0,2297654.0,21.35,21.35,21.2,21.35,0.0,96.0
2018-03-02,1734,114122.0,2417072.0,21.35,21.35,21.1,21.15,-0.2,101.0
2018-03-05,1734,188340.0,3975040.0,21.3,21.3,21.0,21.0,-0.15,136.0
2018-03-06,1734,126238.0,2658599.0,21.15,21.2,21.0,21.1,0.1,90.0
2018-03-07,1734,232958.0,4976853.0,21.05,21.5,21.05,21.35,0.25,168.0
2018-03-08,1734,128669.0,2759146.0,21.5,21.5,21.35,21.45,0.1,96.0
2018-03-09,1734,137384.0,2944744.0,21.55,21.55,21.35,21.5,0.05,81.0
2018-03-12,1734,221304.0,4774826.0,21.5,21.65,21.5,21.6,0.1,143.0
2018-03-13,1734,101296.0,2188243.0,21.6,21.65,21.5,21.6,0.0,90.0
2018-03-14,1734,102605.0,2205877.0,21.6,21.6,21.4,21.5,-0.1,100.0
2018-03-15,1734,144118.0,3109328.0,21.5,21.7,21.5,21.7,0.2,118.0
2018-03-16,1734,100998.0,2177443.0,21.55,21.65,21.5,21.65,-0.05,88.0
2018-03-19,1734,265279.0,5790107.0,21.7,21.95,21.7,21.9,0.25,193.0
2018-03-20,1734,122745.0,2667185.0,21.9,21.9,21.6,21.75,-0.15,102.0
2018-03-21,1734,225833.0,4891426.0,21.75,21.9,21.55,21.65,-0.1,159.0
2018-03-22,1734,203899.0,4413075.0,21.7,21.8,21.5,21.5,-0.15,139.0
2018-03-23,1734,187086.0,3979919.0,21.4,21.45,21.2,21.3,-0.2,155.0
2018-03-26,1734,346781.0,7497804.0,21.25,21.9,21.2,21.8,0.5,268.0
2018-03-27,1734,217127.0,4721321.0,21.9,21.9,21.6,21.8,0.0,331.0
2018-03-28,1734,156386.0,3390622.0,21.7,21.8,21.6,21.65,-0.15,170.0
2018-03-29,1734,2867939.0,67580023.0,21.95,23.8,21.95,23.8,2.15,1370.0
2018-03-30,1734,5917295.0,142377441.0,24.5,24.75,23.05,23.5,-0.3,2817.0
2018-03-31,1734,2495568.0,60241795.0,23.55,24.5,23.55,24.15,0.65,1358.0
2018-04-02,1734,957840.0,22755487.0,24.1,24.1,23.55,23.8,-0.35,536.0
2018-04-03,1734,707747.0,16809173.0,23.45,24.1,23.45,23.7,-0.1,479.0
2018-04-09,1734,3988479.0,99592971.0,24.0,25.4,24.0,24.75,1.05,2262.0
2018-04-10,1734,1901582.0,46581649.0,24.75,25.3,23.8,23.85,-0.9,1102.0
2018-04-11,1734,465067.0,11107314.0,24.1,24.2,23.5,24.1,0.25,316.0
2018-04-12,1734,702492.0,16744502.0,24.2,24.45,23.4,23.55,-0.55,474.0
2018-04-13,1734,765258.0,17801301.0,23.6,23.65,22.9,23.2,-0.35,444.0
2018-04-16,1734,186104.0,4312984.0,23.2,23.45,23.0,23.15,-0.05,279.0
2018-04-17,1734,478109.0,10838459.0,23.15,23.2,22.4,22.5,-0.65,404.0
2018-04-18,1734,226135.0,5111588.0,22.6,22.85,22.5,22.6,0.1,262.0
2018-04-19,1734,276728.0,6330288.0,22.6,23.0,22.6,22.85,0.25,208.0
2018-04-20,1734,176076.0,4022680.0,22.85,22.95,22.6,22.9,0.05,126.0
2018-04-23,1734,2412580.0,58467221.0,23.0,24.8,23.0,24.0,1.1,1546.0
2018-04-24,1734,838974.0,19608341.0,24.0,24.0,23.0,23.5,-0.5,546.0
2018-04-25,1734,612148.0,14412159.0,23.3,23.9,23.2,23.8,0.3,352.0
2018-04-26,1734,1113874.0,26462886.0,23.8,24.45,22.9,23.1,-0.7,664.0
2018-04-27,1734,347393.0,8016225.0,23.3,23.3,22.85,23.2,0.1,234.0
2018-04-30,1734,294578.0,6818448.0,23.2,23.35,23.0,23.25,0.05,197.0
2018-05-02,1734,284232.0,6619202.0,23.25,23.45,23.1,23.2,-0.05,178.0
2018-05-03,1734,389196.0,8963008.0,23.05,23.2,22.9,23.15,-0.05,198.0
2018-05-04,1734,329264.0,7504574.0,23.15,23.2,22.6,22.65,-0.5,184.0
2018-05-07,1734,172800.0,3912175.0,22.7,22.7,22.55,22.65,0.0,122.0
2018-05-08,1734,113100.0,2573918.0,22.7,22.95,22.65,22.7,0.05,77.0
2018-05-09,1734,142326.0,3232416.0,22.9,22.9,22.65,22.75,0.05,84.0
2018-05-10,1734,278246.0,6319976.0,22.7,22.85,22.55,22.85,0.1,151.0
2018-05-11,1734,245824.0,5609939.0,22.85,22.95,22.7,22.9,0.05,132.0
2018-05-14,1734,296205.0,6779417.0,22.9,23.0,22.7,22.8,-0.1,174.0
2018-05-15,1734,277319.0,6278389.0,22.85,22.9,22.55,22.9,0.1,157.0
2018-05-16,1734,181104.0,4105804.0,22.9,22.9,22.55,22.85,-0.05,142.0
2018-05-17,1734,137385.0,3114278.0,22.8,22.85,22.55,22.6,-0.25,87.0
2018-05-18,1734,203940.0,4602297.0,22.6,22.65,22.45,22.45,-0.15,115.0
2018-05-21,1734,296321.0,6624716.0,22.45,22.55,22.2,22.35,-0.1,198.0
2018-05-22,1734,247447.0,5537487.0,22.35,22.5,22.3,22.4,0.05,129.0
2018-05-23,1734,175203.0,3911914.0,22.4,22.55,22.2,22.25,-0.15,116.0
2018-05-24,1734,239931.0,5321665.0,22.35,22.35,22.1,22.3,0.05,139.0
2018-05-25,1734,214181.0,4726982.0,22.3,22.3,22.0,22.05,-0.25,157.0
2018-05-28,1734,383858.0,8451076.0,22.1,22.25,21.8,22.0,-0.05,164.0
2018-05-29,1734,231862.0,5100164.0,22.1,22.15,21.9,21.95,-0.05,126.0
2018-05-30,1734,212341.0,4668852.0,22.0,22.1,21.9,22.0,0.05,124.0
2018-05-31,1734,281266.0,6225422.0,22.0,22.3,22.0,22.3,0.3,168.0
2018-06-01,1734,327684.0,7355830.0,22.3,22.55,22.3,22.5,0.2,209.0
2018-06-04,1734,317974.0,7187463.0,22.5,22.7,22.5,22.65,0.15,185.0
2018-06-05,1734,164028.0,3699877.0,22.8,22.8,22.4,22.65,0.0,107.0
2018-06-06,1734,231863.0,5211264.0,22.65,22.65,22.4,22.6,-0.05,151.0
2018-06-07,1734,190774.0,4273805.0,22.5,22.5,22.3,22.45,-0.15,138.0
2018-06-08,1734,203305.0,4532397.0,22.35,22.45,22.2,22.45,0.0,130.0
2018-06-11,1734,231356.0,5160704.0,22.3,22.5,22.15,22.5,0.05,110.0
2018-06-12,1734,200934.0,4485872.0,22.5,22.5,22.25,22.45,-0.05,103.0
2018-06-13,1734,395925.0,8792122.0,22.3,22.45,21.9,22.45,0.0,249.0
2018-06-14,1734,248823.0,5545150.0,22.45,22.45,22.1,22.45,0.0,132.0
2018-06-15,1734,271384.0,6013750.0,22.3,22.3,22.1,22.1,-0.35,139.0
2018-06-19,1734,225576.0,4985461.0,22.15,22.2,21.95,22.2,0.1,139.0
2018-06-20,1734,116687.0,2565164.0,22.2,22.25,21.8,21.9,-0.3,106.0
2018-06-21,1734,727595.0,16278172.0,22.0,22.7,21.85,22.4,0.5,269.0
2018-06-22,1734,152850.0,3389899.0,22.25,22.3,22.05,22.3,-0.1,104.0
2018-06-25,1734,225517.0,4947524.0,22.15,22.2,21.8,21.9,-0.4,153.0
2018-06-26,1734,217837.0,4725065.0,21.8,21.9,21.6,21.65,-0.25,142.0
2018-06-27,1734,154469.0,3352348.0,21.65,21.85,21.55,21.8,0.15,119.0
2018-06-28,1734,128530.0,2790049.0,21.75,21.95,21.6,21.8,0.0,93.0
2018-06-29,1734,121498.0,2642855.0,21.8,21.9,21.65,21.9,0.1,79.0
2018-07-02,1734,115156.0,2507648.0,21.8,21.9,21.65,21.9,0.0,80.0
2018-07-03,1734,514167.0,11274358.0,21.85,22.3,21.5,21.5,-0.4,196.0
2018-07-04,1734,148600.0,3184827.0,21.6,21.75,21.2,21.4,-0.1,104.0
