date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-21,1710,10015354.0,337181967.0,32.25,34.15,32.25,34.0,1.8,3941.0
2018-08-22,1710,4313523.0,145869715.0,34.0,34.3,33.4,33.5,-0.5,2254.0
2018-08-23,1710,2510510.0,84846456.0,33.45,34.15,33.4,33.95,0.45,1205.0
2018-08-24,1710,2225000.0,74814844.0,34.2,34.2,33.3,33.7,-0.25,1145.0
2018-08-27,1710,7633441.0,260047828.0,33.9,34.75,33.4,33.5,-0.2,3245.0
2018-08-28,1710,4723851.0,160679183.0,33.8,34.45,33.7,34.15,0.65,1933.0
2018-08-29,1710,3649500.0,124286417.0,34.6,34.6,33.8,33.85,-0.3,1596.0
2018-08-30,1710,3508651.0,117938306.0,34.2,34.2,33.2,33.5,-0.35,1902.0
2018-08-31,1710,3869390.0,126659187.0,33.3,33.4,32.5,32.55,-0.95,1863.0
2018-09-03,1710,4588746.0,146345267.0,32.5,32.55,31.55,31.55,-1.0,2354.0
2018-09-04,1710,1864907.0,59900810.0,31.7,32.4,31.7,32.2,0.65,1043.0
2018-09-05,1710,1224674.0,39412979.0,32.15,32.4,32.0,32.2,0.0,795.0
2018-09-06,1710,2215752.0,71372314.0,32.15,32.45,32.05,32.2,0.0,790.0
2018-09-07,1710,1861064.0,59991998.0,32.4,32.55,31.8,32.2,0.0,859.0
2018-09-10,1710,3139225.0,99126528.0,32.1,32.35,31.25,31.7,-0.5,1194.0
2018-09-11,1710,2409436.0,77785987.0,31.9,32.5,31.9,32.4,0.7,1088.0
2018-09-12,1710,2188584.0,70049693.0,32.35,32.35,31.75,32.15,-0.25,1097.0
2018-09-13,1710,2398147.0,77847000.0,32.35,32.9,32.0,32.5,0.35,1148.0
2018-09-14,1710,1719297.0,56162838.0,32.6,32.9,32.45,32.8,0.3,991.0
2018-09-17,1710,1161746.0,37833404.0,32.9,32.9,32.3,32.45,-0.35,484.0
2018-09-18,1710,826492.0,26885289.0,32.6,32.8,32.2,32.3,-0.15,402.0
2018-09-19,1710,2239197.0,72235221.0,32.25,32.8,32.0,32.25,-0.05,1022.0
2018-09-20,1710,5898696.0,194851022.0,32.55,33.45,32.3,33.45,1.2,2658.0
2018-09-21,1710,7035111.0,236899453.0,33.45,33.95,33.25,33.95,0.5,2593.0
2018-09-25,1710,5804126.0,199587777.0,34.0,34.7,33.85,34.55,0.6,2496.0
2018-09-26,1710,18370443.0,647498037.0,34.45,36.3,33.9,34.35,-0.2,7520.0
2018-09-27,1710,6144972.0,209721489.0,34.4,34.95,33.85,34.1,-0.25,2902.0
2018-09-28,1710,3127056.0,106911152.0,34.2,34.65,33.8,34.05,-0.05,1599.0
2018-10-01,1710,4828892.0,168480246.0,34.3,35.3,34.1,35.2,1.15,2322.0
2018-10-02,1710,3472618.0,121796982.0,35.4,35.5,34.65,35.1,-0.1,1663.0
2018-10-03,1710,4387193.0,150415212.0,34.95,35.5,33.6,33.95,-1.15,2526.0
2018-10-04,1710,1658700.0,56414650.0,34.1,34.25,33.8,34.0,0.05,1021.0
2018-10-05,1710,4386605.0,144558844.0,33.8,33.85,32.1,33.45,-0.55,1994.0
2018-10-08,1710,1924706.0,64669560.0,33.45,33.95,33.1,33.7,0.25,979.0
2018-10-09,1710,2084867.0,70353343.0,33.5,34.15,33.05,33.6,-0.1,1011.0
2018-10-11,1710,4287622.0,138590349.0,32.1,33.15,31.9,32.1,-1.5,2067.0
2018-10-12,1710,2066832.0,66875879.0,31.9,32.85,31.6,32.7,0.6,1293.0
2018-10-15,1710,2050145.0,66543823.0,32.6,33.0,32.15,32.4,-0.3,1038.0
2018-10-16,1710,1404467.0,45553077.0,32.4,32.7,32.1,32.55,0.15,931.0
2018-10-17,1710,1676775.0,54228250.0,33.0,33.0,31.95,32.0,-0.55,946.0
2018-10-18,1710,3597386.0,114068458.0,32.0,32.15,31.4,31.7,-0.3,1472.0
2018-10-19,1710,6269188.0,196647850.0,31.15,32.35,30.0,32.35,0.65,2040.0
2018-10-22,1710,3798839.0,118021089.0,31.8,31.8,30.7,31.1,-1.25,2106.0
2018-10-23,1710,5184218.0,153314391.0,30.5,30.6,29.1,29.35,-1.75,2849.0
2018-10-24,1710,2956614.0,87298946.0,29.35,29.9,28.95,29.75,0.4,1784.0
2018-10-25,1710,2270609.0,64866658.0,28.2,28.8,28.2,28.5,-1.25,1236.0
2018-10-26,1710,1528658.0,43498948.0,28.75,28.9,28.05,28.7,0.2,871.0
2018-10-29,1710,1643246.0,45863788.0,28.35,28.65,27.5,27.9,-0.8,811.0
2018-10-30,1710,1480695.0,40962769.0,27.6,28.15,27.2,27.8,-0.1,794.0
2018-10-31,1710,1297047.0,36404416.0,27.9,28.2,27.9,28.0,0.2,613.0
2018-11-01,1710,3248468.0,89760254.0,28.0,28.3,27.2,27.65,-0.35,1986.0
2018-11-02,1710,1260847.0,35040742.0,27.7,27.95,27.5,27.8,0.15,815.0
2018-11-05,1710,1592306.0,43995568.0,27.8,27.85,27.3,27.85,0.05,1002.0
2018-11-06,1710,1911333.0,53973389.0,28.0,28.7,27.85,27.9,0.05,1255.0
2018-11-07,1710,1624495.0,45722155.0,28.0,28.3,28.0,28.3,0.4,1179.0
2018-11-08,1710,1638542.0,46078415.0,28.7,28.7,27.85,28.1,-0.2,936.0
2018-11-09,1710,4935995.0,132990665.0,28.0,28.0,26.4,26.7,-1.4,2816.0
2018-11-12,1710,2921707.0,76105282.0,26.2,26.5,25.75,25.85,-0.85,1676.0
2018-11-13,1710,3700068.0,92832086.0,25.1,25.35,25.0,25.1,-0.75,2201.0
2018-11-14,1710,3173603.0,80008391.0,25.25,25.6,25.0,25.1,0.0,1863.0
2018-11-15,1710,2492222.0,62973622.0,25.2,25.45,25.15,25.4,0.3,1738.0
2018-11-16,1710,2347112.0,60352978.0,25.55,25.9,25.5,25.7,0.3,1403.0
2018-11-19,1710,1968858.0,51025627.0,25.8,26.1,25.75,26.1,0.4,1162.0
2018-11-20,1710,2910010.0,74889310.0,25.9,26.0,25.55,25.6,-0.5,1389.0
2018-11-21,1710,1991578.0,50555212.0,25.3,25.7,25.15,25.7,0.1,1130.0
2018-11-22,1710,1626414.0,41846071.0,25.5,26.05,25.5,25.5,-0.2,992.0
2018-11-23,1710,859892.0,21921786.0,25.6,25.65,25.35,25.5,0.0,502.0
2018-11-26,1710,5963120.0,150060121.0,25.55,25.6,24.85,25.05,-0.45,2951.0
2018-11-27,1710,3620287.0,90745307.0,25.15,25.35,24.9,24.9,-0.15,1829.0
2018-11-28,1710,4318244.0,107050450.0,25.0,25.1,24.6,24.8,-0.1,2431.0
2018-11-29,1710,4273597.0,106319953.0,25.0,25.05,24.7,24.8,0.0,1993.0
2018-11-30,1710,6919333.0,176097771.0,24.9,25.7,24.9,25.7,0.9,2954.0
2018-12-03,1710,7753810.0,205845419.0,26.25,27.0,26.25,26.8,1.1,3365.0
2018-12-04,1710,5437996.0,143762989.0,26.55,26.8,26.1,26.35,-0.45,2371.0
2018-12-05,1710,2179098.0,56542234.0,26.0,26.2,25.7,26.0,-0.35,1026.0
2018-12-06,1710,3459195.0,88037360.0,26.0,26.0,25.1,25.2,-0.8,1821.0
2018-12-07,1710,2410758.0,61124900.0,25.35,25.55,25.2,25.35,0.15,1294.0
2018-12-10,1710,3014449.0,76292333.0,25.2,25.65,25.05,25.25,-0.1,1403.0
2018-12-11,1710,1572507.0,39708378.0,25.3,25.45,25.1,25.3,0.05,937.0
2018-12-12,1710,2557925.0,65231777.0,25.5,25.8,25.3,25.75,0.45,1386.0
2018-12-13,1710,5333110.0,139499554.0,25.85,26.5,25.6,26.45,0.7,2095.0
2018-12-14,1710,19241616.0,523698437.0,27.1,27.7,26.8,27.05,0.6,7605.0
2018-12-17,1710,4117845.0,110398672.0,27.1,27.1,26.65,26.75,-0.3,2171.0
2018-12-18,1710,3520519.0,92467997.0,26.45,26.45,26.15,26.2,-0.55,1971.0
2018-12-19,1710,2627480.0,68825050.0,26.3,26.5,26.05,26.05,-0.15,1471.0
2018-12-20,1710,2768229.0,71486657.0,25.85,26.25,25.5,25.7,-0.35,1373.0
2018-12-21,1710,2708290.0,69202220.0,25.7,25.95,25.35,25.45,-0.25,1326.0
2018-12-22,1710,1577308.0,40858058.0,25.5,26.05,25.45,25.95,0.5,784.0
2018-12-24,1710,1423060.0,37187219.0,25.95,26.3,25.95,26.2,0.25,672.0
2018-12-25,1710,1701634.0,43569127.0,25.7,25.8,25.5,25.6,-0.6,831.0
2018-12-26,1710,1528960.0,39092335.0,25.85,25.95,25.3,25.3,-0.3,746.0
2018-12-27,1710,1260871.0,32288846.0,25.75,25.9,25.5,25.5,0.2,599.0
2018-12-28,1710,1640647.0,42117560.0,25.55,25.85,25.4,25.8,0.3,672.0
2019-01-02,1710,1434597.0,37200099.0,25.8,26.2,25.65,25.7,-0.1,766.0
2019-01-03,1710,2128332.0,54117996.0,25.6,25.75,25.25,25.3,-0.4,1000.0
2019-01-04,1710,3486400.0,85926329.0,25.1,25.15,24.2,24.9,-0.4,1699.0
2019-01-07,1710,2023946.0,51075925.0,25.2,25.4,25.05,25.4,0.5,909.0
2019-01-08,1710,2028307.0,50808155.0,25.4,25.45,24.9,25.05,-0.35,1028.0
2019-01-09,1710,4157079.0,105547925.0,25.25,25.85,24.85,25.85,0.8,2157.0
2019-01-10,1710,2163860.0,55707909.0,25.85,25.9,25.5,25.8,-0.05,1312.0
2019-01-11,1710,1459409.0,37423978.0,25.8,25.95,25.45,25.5,-0.3,757.0
2019-01-14,1710,1289576.0,32763287.0,25.55,25.75,25.2,25.25,-0.25,716.0
2019-01-15,1710,1033336.0,26397615.0,25.3,25.7,25.3,25.5,0.25,577.0
2019-01-16,1710,968545.0,24696173.0,25.5,25.6,25.4,25.45,-0.05,595.0
2019-01-17,1710,838123.0,21402545.0,25.65,25.65,25.4,25.5,0.05,472.0
2019-01-18,1710,912919.0,23376824.0,25.6,25.7,25.5,25.6,0.1,491.0
2019-01-21,1710,3664427.0,95429115.0,25.7,26.4,25.7,26.2,0.6,1425.0
2019-01-22,1710,1922674.0,50088274.0,26.0,26.2,25.8,26.1,-0.1,924.0
2019-01-23,1710,1287110.0,33520610.0,26.1,26.2,25.9,26.0,-0.1,635.0
2019-01-24,1710,1471309.0,38410934.0,26.05,26.25,26.0,26.1,0.1,674.0
2019-01-25,1710,2269405.0,59138564.0,26.2,26.2,25.9,26.1,0.0,1118.0
2019-01-28,1710,1938378.0,50872486.0,26.2,26.35,26.05,26.3,0.2,969.0
2019-01-29,1710,1188720.0,31018603.0,26.2,26.2,26.0,26.05,-0.25,594.0
2019-01-30,1710,1721971.0,45203487.0,26.1,26.4,26.1,26.25,0.2,713.0
2019-02-11,1710,2250692.0,59481105.0,26.45,26.6,26.3,26.3,0.05,1044.0
2019-02-12,1710,2330915.0,61415350.0,26.25,26.5,26.1,26.4,0.1,1203.0
2019-02-13,1710,1883275.0,49572062.0,26.45,26.55,26.2,26.25,-0.15,1053.0
2019-02-14,1710,1448076.0,38093137.0,26.4,26.45,26.2,26.35,0.1,745.0
2019-02-15,1710,1380012.0,36159208.0,26.35,26.4,26.1,26.15,-0.2,795.0
2019-02-18,1710,1291962.0,33809456.0,26.2,26.4,26.1,26.1,-0.05,649.0
2019-02-19,1710,2664171.0,70507767.0,26.15,26.6,26.1,26.5,0.4,1189.0
2019-02-20,1710,2005207.0,53261534.0,26.55,26.7,26.4,26.55,0.05,909.0
2019-02-21,1710,1344093.0,35448499.0,26.6,26.6,26.3,26.35,-0.2,738.0
2019-02-22,1710,2102994.0,55485335.0,26.3,26.6,26.25,26.3,-0.05,951.0
2019-02-25,1710,1804081.0,47807136.0,26.35,26.6,26.35,26.55,0.25,891.0
2019-02-26,1710,1688178.0,44607145.0,26.55,26.55,26.35,26.45,-0.1,989.0
2019-02-27,1710,1785769.0,46915092.0,26.3,26.4,26.2,26.2,-0.25,880.0
2019-03-04,1710,1311575.0,34412868.0,26.3,26.4,26.1,26.4,0.2,772.0
2019-03-05,1710,3859917.0,100263094.0,26.2,26.3,25.8,25.85,-0.55,1827.0
2019-03-06,1710,2098650.0,54076930.0,25.85,25.95,25.7,25.75,-0.1,1230.0
2019-03-07,1710,2877682.0,74569592.0,25.85,26.05,25.8,25.8,0.05,1587.0
2019-03-08,1710,2041037.0,52292562.0,25.7,25.8,25.5,25.8,0.0,1069.0
2019-03-11,1710,3703048.0,93641984.0,25.55,25.55,25.1,25.3,-0.5,2295.0
2019-03-12,1710,2040484.0,51923808.0,25.45,25.55,25.3,25.45,0.15,1237.0
2019-03-13,1710,775544.0,19789219.0,25.45,25.6,25.4,25.5,0.05,568.0
2019-03-14,1710,4957414.0,125072636.0,25.4,25.5,25.0,25.1,-0.4,2181.0
2019-03-15,1710,2439117.0,62384444.0,25.3,25.8,25.15,25.8,0.7,1114.0
2019-03-18,1710,1361089.0,34964885.0,25.8,25.85,25.55,25.75,-0.05,669.0
2019-03-19,1710,4373403.0,110851737.0,25.55,25.55,25.25,25.3,-0.45,2150.0
2019-03-20,1710,6051855.0,157054380.0,25.65,26.15,25.6,26.0,0.7,2301.0
2019-03-21,1710,5897479.0,155483758.0,26.05,26.65,26.05,26.5,0.5,2367.0
2019-03-22,1710,3960757.0,104916215.0,26.55,26.65,26.2,26.45,-0.05,1517.0
2019-03-25,1710,1514295.0,39675225.0,26.2,26.25,26.1,26.2,-0.25,645.0
2019-03-26,1710,1114035.0,29363313.0,26.3,26.45,26.25,26.25,0.05,525.0
2019-03-27,1710,1987975.0,51934691.0,26.3,26.3,26.0,26.05,-0.2,1008.0
2019-03-28,1710,1536141.0,39900402.0,26.0,26.05,25.9,25.95,-0.1,818.0
2019-03-29,1710,788537.0,20559709.0,26.0,26.15,26.0,26.1,0.15,450.0
2019-04-01,1710,1670369.0,43511994.0,26.1,26.2,25.95,26.0,-0.1,859.0
2019-04-02,1710,1492738.0,38910938.0,26.2,26.2,26.0,26.0,0.0,737.0
2019-04-03,1710,1388142.0,36238398.0,26.05,26.15,26.05,26.1,0.1,774.0
2019-04-08,1710,3631010.0,96127858.0,26.35,26.65,26.25,26.45,0.35,1641.0
2019-04-09,1710,3725356.0,99424430.0,26.6,26.8,26.55,26.65,0.2,1677.0
2019-04-10,1710,2956251.0,78249822.0,26.7,26.7,26.4,26.4,-0.25,1282.0
2019-04-11,1710,2768930.0,72735663.0,26.45,26.45,26.15,26.2,-0.2,1301.0
2019-04-12,1710,3212871.0,83713686.0,26.0,26.2,25.95,26.05,-0.15,1721.0
2019-04-15,1710,3113139.0,80745341.0,26.15,26.2,25.8,25.8,-0.25,1434.0
2019-04-16,1710,1980160.0,51009173.0,25.8,25.9,25.65,25.8,0.0,985.0
2019-04-17,1710,1761500.0,45773343.0,25.9,26.2,25.85,26.1,0.3,1208.0
2019-04-18,1710,1931850.0,49923591.0,26.1,26.1,25.7,25.7,-0.4,863.0
2019-04-19,1710,756910.0,19547423.0,25.9,25.95,25.75,25.8,0.1,490.0
2019-04-22,1710,1539290.0,40135820.0,25.85,26.15,25.85,26.1,0.3,754.0
2019-04-23,1710,1122151.0,29337041.0,26.15,26.3,26.05,26.15,0.05,501.0
2019-04-24,1710,2018608.0,53023625.0,26.35,26.4,26.15,26.25,0.1,1120.0
2019-04-25,1710,1015236.0,26554465.0,26.25,26.25,26.1,26.15,-0.1,537.0
2019-04-26,1710,1779083.0,46319293.0,26.2,26.3,25.9,25.9,-0.25,746.0
2019-04-29,1710,963691.0,25043287.0,26.0,26.2,25.9,25.9,0.0,462.0
2019-04-30,1710,674267.0,17510597.0,25.9,26.05,25.9,26.0,0.1,327.0
2019-05-02,1710,1248178.0,32562592.0,26.1,26.15,26.0,26.1,0.1,629.0
2019-05-03,1710,2697211.0,70851283.0,26.15,26.4,26.1,26.2,0.1,1066.0
2019-05-06,1710,3072656.0,79611356.0,26.2,26.2,25.75,25.9,-0.3,1226.0
2019-05-07,1710,1418500.0,36825423.0,26.0,26.05,25.85,25.9,0.0,504.0
2019-05-08,1710,1552228.0,39913676.0,25.75,25.8,25.55,25.75,-0.15,760.0
2019-05-09,1710,2411626.0,61532155.0,25.85,25.85,25.4,25.45,-0.3,1087.0
2019-05-10,1710,1924062.0,48922721.0,25.45,25.65,25.3,25.35,-0.1,1054.0
2019-05-13,1710,3035330.0,75081050.0,25.0,25.0,24.5,25.0,-0.35,1447.0
2019-05-14,1710,3691410.0,90479943.0,24.55,24.8,24.3,24.65,-0.35,1939.0
2019-05-15,1710,2290338.0,56078726.0,24.65,24.7,24.35,24.5,-0.15,1111.0
2019-05-16,1710,2207053.0,53736934.0,24.5,24.55,24.25,24.35,-0.15,997.0
2019-05-17,1710,1705709.0,41346218.0,24.45,24.45,24.15,24.25,-0.1,937.0
2019-05-20,1710,1351204.0,32729495.0,24.25,24.3,24.1,24.25,0.0,727.0
2019-05-21,1710,1783200.0,43089178.0,24.25,24.4,24.05,24.2,-0.05,1001.0
2019-05-22,1710,1271430.0,31032907.0,24.3,24.55,24.2,24.45,0.25,654.0
2019-05-23,1710,651373.0,15882374.0,24.45,24.5,24.3,24.4,-0.05,433.0
2019-05-24,1710,1198137.0,29090211.0,24.35,24.45,24.2,24.3,-0.1,921.0
2019-05-27,1710,1032381.0,25165892.0,24.25,24.5,24.25,24.35,0.05,549.0
2019-05-28,1710,1587957.0,38686336.0,24.35,24.55,24.15,24.15,-0.2,773.0
2019-05-29,1710,1282996.0,31028246.0,24.05,24.35,24.05,24.15,0.0,708.0
2019-05-30,1710,1146318.0,27771557.0,24.2,24.35,24.15,24.25,0.1,741.0
2019-05-31,1710,960881.0,23402948.0,24.25,24.45,24.15,24.35,0.1,702.0
2019-06-03,1710,539954.0,13116174.0,24.25,24.45,24.15,24.4,0.05,359.0
2019-06-04,1710,826007.0,20264869.0,24.5,24.6,24.4,24.5,0.1,522.0
2019-06-05,1710,2150236.0,53487031.0,24.95,25.0,24.7,24.95,0.45,932.0
2019-06-06,1710,1205112.0,29763057.0,25.0,25.0,24.45,24.65,-0.3,581.0
2019-06-10,1710,495287.0,12192415.0,24.65,24.7,24.55,24.7,0.05,263.0
2019-06-11,1710,752728.0,18724161.0,24.7,24.95,24.65,24.95,0.25,390.0
2019-06-12,1710,870554.0,21756700.0,24.95,25.1,24.9,25.05,0.1,533.0
2019-06-13,1710,611307.0,15329963.0,25.1,25.15,25.0,25.05,0.0,373.0
2019-06-14,1710,966798.0,24397174.0,25.05,25.3,25.0,25.3,0.25,481.0
2019-06-17,1710,859402.0,21814406.0,25.35,25.45,25.2,25.45,0.15,437.0
2019-06-18,1710,1023184.0,25880318.0,25.4,25.4,25.2,25.3,-0.15,500.0
2019-06-19,1710,1352778.0,34180730.0,25.4,25.45,25.1,25.3,0.0,745.0
2019-06-20,1710,2130527.0,53882453.0,25.4,25.5,25.2,25.25,-0.05,918.0
2019-06-21,1710,2368999.0,60266772.0,25.25,25.6,25.25,25.6,0.35,884.0
2019-06-24,1710,1915430.0,49174019.0,25.65,25.8,25.5,25.8,0.2,767.0
2019-06-25,1710,1374530.0,35290293.0,25.8,25.85,25.6,25.6,-0.2,569.0
2019-06-26,1710,948281.0,24254796.0,25.6,25.75,25.55,25.55,-0.05,432.0
2019-06-27,1710,1495628.0,38307624.0,25.55,25.75,25.55,25.6,0.05,995.0
2019-06-28,1710,1710469.0,44018303.0,25.65,25.9,25.6,25.75,0.15,638.0
2019-07-01,1710,2328056.0,59932338.0,25.9,25.95,25.55,25.75,0.0,1182.0
2019-07-02,1710,2696157.0,69076532.0,25.75,25.75,25.55,25.7,-0.05,1313.0
2019-07-03,1710,4626471.0,118486846.0,25.7,25.7,25.5,25.7,0.0,1748.0
2019-07-04,1710,3676677.0,89124048.0,24.25,24.35,24.1,24.25,0.0,1562.0
2019-07-05,1710,3152949.0,76061113.0,24.25,24.3,24.0,24.15,-0.1,1388.0
2019-07-08,1710,1111240.0,26716519.0,24.15,24.15,24.0,24.05,-0.1,622.0
2019-07-09,1710,935667.0,22510401.0,24.05,24.2,23.95,24.15,0.1,550.0
2019-07-10,1710,899975.0,21703392.0,24.15,24.2,24.05,24.15,0.0,591.0
2019-07-11,1710,1664320.0,39967027.0,24.2,24.2,23.95,23.95,-0.2,824.0
2019-07-12,1710,1440598.0,34526902.0,23.95,24.05,23.9,23.9,-0.05,611.0
2019-07-15,1710,2150645.0,50843533.0,23.9,23.9,23.5,23.55,-0.35,984.0
2019-07-16,1710,1586298.0,37677232.0,23.55,23.95,23.55,23.95,0.4,824.0
2019-07-17,1710,1494816.0,35592416.0,24.0,24.0,23.7,23.7,-0.25,810.0
2019-07-18,1710,1561518.0,36971328.0,23.6,23.8,23.55,23.8,0.1,607.0
2019-07-19,1710,1668724.0,39507616.0,23.8,23.9,23.55,23.65,-0.15,850.0
2019-07-22,1710,1839703.0,43523582.0,23.65,23.8,23.55,23.6,-0.05,784.0
2019-07-23,1710,1815605.0,42797226.0,23.65,23.75,23.5,23.5,-0.1,998.0
2019-07-24,1710,1952884.0,45806021.0,23.7,23.7,23.4,23.45,-0.05,1061.0
2019-07-25,1710,1865624.0,43934985.0,23.5,23.75,23.45,23.75,0.3,875.0
2019-07-26,1710,2140139.0,51055470.0,23.75,24.05,23.65,23.95,0.2,978.0
2019-07-29,1710,1308716.0,31238441.0,23.95,24.0,23.8,23.95,0.0,551.0
2019-07-30,1710,1166660.0,27771903.0,23.95,24.05,23.7,23.7,-0.25,654.0
2019-07-31,1710,1208596.0,28711051.0,23.75,23.95,23.7,23.7,0.0,700.0
2019-08-01,1710,1258983.0,29757895.0,23.65,23.75,23.55,23.75,0.05,616.0
2019-08-02,1710,1770260.0,41653144.0,23.55,23.75,23.4,23.65,-0.1,776.0
2019-08-05,1710,3424793.0,79151939.0,23.55,23.55,22.85,22.9,-0.75,1475.0
2019-08-06,1710,2047734.0,46034354.0,22.5,22.7,22.3,22.6,-0.3,1011.0
2019-08-07,1710,2273917.0,51058426.0,22.7,22.75,22.3,22.3,-0.3,1335.0
2019-08-08,1710,2007895.0,44761152.0,22.35,22.4,22.2,22.3,0.0,888.0
2019-08-12,1710,2851671.0,63113410.0,22.3,22.45,21.95,22.1,-0.2,1134.0
2019-08-13,1710,2928004.0,63149882.0,22.0,22.0,21.35,21.5,-0.6,1362.0
2019-08-14,1710,2366301.0,50626038.0,21.55,21.75,21.2,21.2,-0.3,1381.0
2019-08-15,1710,2516289.0,52301454.0,21.15,21.15,20.65,20.95,-0.25,1484.0
2019-08-16,1710,1635799.0,34572591.0,20.95,21.4,20.9,21.4,0.45,1079.0
2019-08-19,1710,1456280.0,31479117.0,21.5,21.75,21.5,21.7,0.3,853.0
2019-08-20,1710,1970280.0,42057256.0,21.8,21.8,21.1,21.25,-0.45,1051.0
2019-08-21,1710,1514555.0,32074131.0,21.35,21.4,21.05,21.15,-0.1,955.0
2019-08-22,1710,1431740.0,30293970.0,21.3,21.4,21.0,21.25,0.1,909.0
2019-08-23,1710,836992.0,17673376.0,21.05,21.25,21.05,21.1,-0.15,553.0
2019-08-26,1710,634146.0,13253366.0,20.8,21.05,20.75,20.95,-0.15,398.0
2019-08-27,1710,1459102.0,30484897.0,21.15,21.15,20.75,20.85,-0.1,670.0
2019-08-28,1710,2442425.0,50591388.0,20.9,21.0,20.55,20.6,-0.25,1245.0
2019-08-29,1710,1194631.0,24740951.0,20.7,20.8,20.6,20.8,0.2,624.0
2019-08-30,1710,1695583.0,35884171.0,21.0,21.3,21.0,21.3,0.5,941.0
2019-09-02,1710,1688880.0,36408473.0,21.35,21.75,21.3,21.75,0.45,953.0
2019-09-03,1710,1548025.0,33504591.0,21.85,21.9,21.5,21.5,-0.25,821.0
2019-09-04,1710,1035970.0,22402093.0,21.45,21.75,21.45,21.7,0.2,648.0
2019-09-05,1710,1332425.0,29089778.0,21.8,21.9,21.75,21.85,0.15,698.0
2019-09-06,1710,2039949.0,45122903.0,22.0,22.35,21.85,22.35,0.5,981.0
2019-09-09,1710,1050734.0,23308768.0,22.35,22.45,22.0,22.05,-0.3,635.0
2019-09-10,1710,1024957.0,22536247.0,22.0,22.2,21.9,21.9,-0.15,567.0
2019-09-11,1710,837633.0,18344007.0,21.8,22.0,21.75,21.9,0.0,450.0
2019-09-12,1710,1022993.0,22581038.0,21.9,22.15,21.9,22.05,0.15,511.0
2019-09-16,1710,4235163.0,95964196.0,22.8,22.95,22.25,22.35,0.3,1854.0
2019-09-17,1710,1982047.0,44638856.0,22.35,22.7,22.3,22.55,0.2,1057.0
2019-09-18,1710,1366183.0,30560696.0,22.6,22.6,22.25,22.3,-0.25,830.0
2019-09-19,1710,1295524.0,28808554.0,22.3,22.5,22.1,22.2,-0.1,539.0
2019-09-20,1710,1041498.0,23400621.0,22.3,22.55,22.3,22.55,0.35,503.0
2019-09-23,1710,755105.0,17057169.0,22.65,22.7,22.45,22.6,0.05,559.0
2019-09-24,1710,879430.0,19889598.0,22.55,22.7,22.5,22.55,-0.05,524.0
2019-09-25,1710,1081865.0,24140623.0,22.55,22.55,22.15,22.4,-0.15,670.0
2019-09-26,1710,764783.0,17180313.0,22.45,22.55,22.35,22.45,0.05,569.0
2019-09-27,1710,1848849.0,41153551.0,22.5,22.5,22.05,22.05,-0.4,874.0
2019-10-01,1710,602454.0,13371248.0,22.1,22.3,22.1,22.25,0.2,393.0
2019-10-02,1710,747836.0,16480780.0,22.2,22.2,22.0,22.0,-0.25,378.0
2019-10-03,1710,617919.0,13681996.0,21.9,22.3,21.85,22.3,0.3,370.0
2019-10-04,1710,534810.0,11938858.0,22.3,22.4,22.2,22.4,0.1,375.0
2019-10-07,1710,688669.0,15370081.0,22.4,22.55,22.2,22.4,0.0,472.0
2019-10-08,1710,987349.0,22236312.0,22.4,22.6,22.4,22.55,0.15,517.0
2019-10-09,1710,679386.0,15259239.0,22.55,22.55,22.35,22.4,-0.15,575.0
2019-10-14,1710,1513500.0,34211943.0,22.7,22.75,22.4,22.65,0.25,818.0
2019-10-15,1710,687181.0,15420848.0,22.65,22.65,22.35,22.45,-0.2,441.0
2019-10-16,1710,671744.0,15081960.0,22.45,22.6,22.4,22.45,0.0,449.0
2019-10-17,1710,491283.0,11036816.0,22.6,22.6,22.4,22.45,0.0,306.0
2019-10-18,1710,2434141.0,55028053.0,22.4,22.75,22.25,22.75,0.3,972.0
2019-10-21,1710,1016467.0,22956724.0,22.65,22.65,22.5,22.65,-0.1,549.0
2019-10-22,1710,1455999.0,32685324.0,22.6,22.65,22.3,22.45,-0.2,668.0
2019-10-23,1710,1289139.0,28680679.0,22.4,22.4,22.15,22.15,-0.3,809.0
2019-10-24,1710,895285.0,19946493.0,22.25,22.4,22.15,22.4,0.25,536.0
2019-10-25,1710,565098.0,12591127.0,22.35,22.4,22.2,22.25,-0.15,304.0
2019-10-28,1710,553764.0,12331245.0,22.3,22.3,22.2,22.25,0.0,280.0
2019-10-29,1710,658954.0,14665823.0,22.3,22.4,22.15,22.2,-0.05,450.0
2019-10-30,1710,562826.0,12460433.0,22.2,22.2,22.05,22.2,0.0,360.0
2019-10-31,1710,854150.0,18834485.0,22.2,22.25,22.0,22.0,-0.2,536.0
2019-11-01,1710,730897.0,16048884.0,21.9,22.15,21.9,22.15,0.15,525.0
2019-11-04,1710,1081803.0,23951289.0,22.15,22.25,22.0,22.15,0.0,561.0
2019-11-05,1710,843534.0,18768946.0,22.2,22.3,22.15,22.25,0.1,495.0
2019-11-06,1710,722877.0,16014274.0,22.3,22.3,22.1,22.2,-0.05,345.0
2019-11-07,1710,755265.0,16691630.0,22.2,22.25,22.0,22.1,-0.1,342.0
2019-11-08,1710,532579.0,11786388.0,22.1,22.2,22.05,22.1,0.0,334.0
