date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-19,2034,21726870.0,662567138.0,29.45,31.6,29.0,30.4,1.15,10114.0
2021-05-20,2034,8816292.0,256082905.0,29.45,30.3,28.5,28.6,-1.8,4257.0
2021-05-21,2034,7557566.0,220689529.0,29.1,29.8,28.5,29.8,1.2,3394.0
2021-05-24,2034,5282248.0,155735703.0,29.0,30.2,28.8,29.35,-0.45,2441.0
2021-05-25,2034,4289884.0,125169531.0,29.4,29.75,28.85,28.9,-0.45,2113.0
2021-05-26,2034,3681134.0,107723022.0,29.0,29.8,28.65,29.8,0.9,1629.0
2021-05-27,2034,8440352.0,254702892.0,29.85,30.7,29.6,29.7,-0.1,3571.0
2021-05-28,2034,18986688.0,606107839.0,30.5,32.5,30.5,32.4,2.7,8668.0
2021-05-31,2034,26243958.0,879562329.0,33.0,34.8,32.05,32.2,-0.2,11560.0
2021-06-01,2034,7537630.0,243051522.0,32.15,33.1,31.5,32.3,0.1,3336.0
2021-06-02,2034,16050985.0,517819094.0,32.5,33.0,31.45,32.45,0.15,6241.0
2021-06-03,2034,9571766.0,306900534.0,32.8,32.9,31.65,31.8,-0.65,4245.0
2021-06-04,2034,8893018.0,281021985.0,31.55,32.25,31.05,31.25,-0.55,4138.0
2021-06-07,2034,8077603.0,245807915.0,31.5,31.75,29.1,30.75,-0.5,3266.0
2021-06-08,2034,3178133.0,98816406.0,30.9,31.6,30.8,30.9,0.15,1531.0
2021-06-09,2034,3108658.0,95275477.0,31.15,31.5,30.3,30.45,-0.45,1471.0
2021-06-10,2034,4991907.0,150047001.0,30.8,30.8,29.6,30.5,0.05,2325.0
2021-06-11,2034,2013380.0,61313611.0,30.5,30.9,30.15,30.4,-0.1,1029.0
2021-06-15,2034,4250476.0,132211080.0,30.6,31.65,30.4,31.55,1.15,2233.0
2021-06-16,2034,3675250.0,114516002.0,31.4,31.75,30.7,30.75,-0.8,1805.0
2021-06-17,2034,3411045.0,105158017.0,30.7,31.5,30.05,30.65,-0.1,1626.0
2021-06-18,2034,4002761.0,121217865.0,30.6,30.65,30.15,30.3,-0.35,2278.0
2021-06-21,2034,5151759.0,152131479.0,30.0,30.15,29.25,29.5,-0.8,2417.0
2021-06-22,2034,12910696.0,400380721.0,29.95,31.65,29.75,30.9,1.4,6071.0
2021-06-23,2034,10305750.0,320799646.0,31.5,31.9,30.5,30.6,-0.3,4587.0
2021-06-24,2034,7148455.0,224005307.0,30.65,31.8,30.6,31.3,0.7,3367.0
2021-06-25,2034,53690345.0,1816131488.0,32.25,34.4,32.05,34.4,3.1,17904.0
2021-06-28,2034,44665371.0,1646078261.0,35.05,37.8,34.8,37.8,3.4,13949.0
2021-06-29,2034,76531131.0,3140621501.0,39.7,41.55,39.5,41.55,3.75,23535.0
2021-06-30,2034,142120231.0,6371156070.0,44.3,45.7,41.6,43.0,1.45,50308.0
2021-07-01,2034,63206008.0,2697024539.0,45.0,45.0,41.0,41.3,-1.7,28616.0
2021-07-02,2034,53958081.0,2275458650.0,42.2,44.6,40.2,43.1,1.8,24957.0
2021-07-05,2034,49818775.0,2173279353.0,44.0,45.1,42.35,43.5,0.4,22842.0
2021-07-06,2034,27022292.0,1151240199.0,43.9,44.2,41.7,41.7,-1.8,12799.0
2021-07-07,2034,24104243.0,983556656.0,41.7,42.7,39.8,39.95,-1.75,11633.0
2021-07-08,2034,34227482.0,1425047723.0,41.05,43.25,39.95,41.65,1.7,15920.0
2021-07-09,2034,22136414.0,928979597.0,41.0,42.95,40.5,41.65,0.0,10936.0
2021-07-12,2034,45730695.0,2006867761.0,44.1,45.0,42.5,42.9,1.25,20372.0
2021-07-13,2034,24402361.0,992390787.0,43.15,43.5,39.1,39.2,-3.7,11921.0
2021-07-14,2034,21330821.0,801570476.0,38.8,39.5,36.7,37.1,-2.1,9553.0
2021-07-15,2034,25439393.0,985604015.0,38.0,40.55,37.3,40.0,2.9,12491.0
2021-07-16,2034,25259391.0,1024144121.0,39.95,41.45,39.2,40.9,0.9,11271.0
2021-07-19,2034,45033594.0,1995046531.0,42.0,44.95,41.8,44.95,4.05,16384.0
2021-07-20,2034,126297429.0,5672873391.0,45.0,47.3,41.85,44.35,-0.6,56107.0
2021-07-21,2034,66224345.0,2980585435.0,45.8,47.3,42.4,42.4,-1.95,31474.0
2021-07-22,2034,27347066.0,1164703135.0,43.9,44.0,41.5,41.75,-0.65,13357.0
2021-07-23,2034,34607609.0,1508606195.0,43.1,45.0,42.15,43.35,1.6,16289.0
2021-07-26,2034,17937504.0,772941608.0,44.0,44.3,42.1,42.3,-1.05,8721.0
2021-07-27,2034,19624354.0,816464218.0,42.5,42.9,40.3,41.2,-1.1,9503.0
2021-07-28,2034,75042919.0,3267636031.0,43.15,45.0,41.8,42.2,1.0,35005.0
2021-07-29,2034,37678367.0,1636214575.0,42.65,44.8,42.0,44.35,2.15,18456.0
2021-07-30,2034,46766516.0,2090813246.0,44.4,46.2,42.3,43.35,-1.0,23160.0
2021-08-02,2034,17303947.0,757757371.0,43.6,44.3,43.1,44.2,0.85,8009.0
2021-08-03,2034,12271262.0,538058965.0,44.15,44.6,43.35,43.7,-0.5,6000.0
2021-08-04,2034,12392681.0,532058244.0,43.85,44.2,42.35,42.65,-1.05,6328.0
2021-08-05,2034,18278497.0,747462331.0,42.55,42.55,40.2,40.5,-2.15,10008.0
2021-08-06,2034,13798468.0,559785124.0,40.5,41.55,39.45,40.0,-0.5,6787.0
2021-08-09,2034,13439754.0,544530192.0,40.0,41.3,39.75,39.75,-0.25,6664.0
2021-08-10,2034,10283361.0,401840139.0,40.5,40.5,38.4,38.55,-1.2,5271.0
2021-08-11,2034,13381509.0,515909890.0,39.2,39.95,37.25,38.0,-0.55,6050.0
2021-08-12,2034,10451932.0,407270951.0,38.6,39.85,37.9,39.8,1.8,4639.0
2021-08-13,2034,6573534.0,255674078.0,39.45,39.5,38.4,38.55,-1.25,3407.0
2021-08-16,2034,11758295.0,439965733.0,38.75,39.1,36.6,36.7,-1.85,6143.0
2021-08-17,2034,15040915.0,535654826.0,36.75,37.85,34.7,34.7,-2.0,6964.0
2021-08-18,2034,11885850.0,416492092.0,33.7,36.75,33.4,36.45,1.75,5626.0
2021-08-19,2034,7483883.0,263772507.0,35.85,36.35,34.5,34.65,-1.8,3906.0
2021-08-20,2034,6497432.0,225255894.0,34.1,35.5,33.7,34.85,0.2,3009.0
2021-08-23,2034,8115303.0,290454256.0,35.25,36.6,35.2,35.35,0.5,3822.0
2021-08-24,2034,8375663.0,294873452.0,35.45,35.9,34.5,35.7,0.35,4097.0
2021-08-25,2034,4915972.0,174007635.0,35.5,35.9,34.95,35.8,0.1,2465.0
2021-08-26,2034,22859636.0,858781337.0,36.15,38.8,35.7,36.35,0.55,10811.0
2021-08-27,2034,5822874.0,210463799.0,35.8,36.7,35.5,36.45,0.1,2777.0
2021-08-30,2034,5189992.0,189420406.0,36.9,37.05,36.15,36.25,-0.2,2167.0
2021-08-31,2034,11347283.0,422067460.0,36.9,37.8,36.4,37.15,0.9,5177.0
2021-09-01,2034,8978721.0,336121976.0,37.6,38.15,37.0,37.1,-0.05,4069.0
2021-09-02,2034,4594607.0,167741016.0,37.1,37.15,36.15,36.25,-0.85,2655.0
2021-09-03,2034,5961052.0,219549862.0,36.75,37.4,36.1,36.35,0.1,3003.0
2021-09-06,2034,6595710.0,242470737.0,36.7,37.25,36.3,36.9,0.55,2940.0
2021-09-07,2034,4937093.0,182166006.0,37.1,37.45,36.3,36.45,-0.45,2569.0
2021-09-08,2034,4316350.0,156769625.0,36.5,37.15,35.8,35.9,-0.55,2241.0
2021-09-09,2034,5599323.0,201523780.0,35.05,36.75,35.05,36.75,0.85,2650.0
2021-09-10,2034,5726476.0,211799730.0,36.75,37.45,36.55,36.8,0.05,2732.0
2021-09-13,2034,9188173.0,346005875.0,36.8,38.3,36.75,37.9,1.1,4174.0
2021-09-14,2034,8029159.0,295814075.0,38.0,38.0,36.4,36.8,-1.1,4075.0
2021-09-15,2034,4069720.0,150485638.0,36.8,37.4,36.25,37.35,0.55,2058.0
2021-09-16,2034,2798163.0,103177010.0,37.6,37.6,36.6,36.7,-0.65,1820.0
2021-09-17,2034,2891166.0,105756074.0,36.6,37.05,36.35,36.9,0.2,1523.0
2021-09-22,2034,4222227.0,150835440.0,35.05,36.25,35.05,35.75,-1.15,2288.0
2021-09-23,2034,3151251.0,112369746.0,36.05,36.3,35.2,35.5,-0.25,1785.0
2021-09-24,2034,2349623.0,84301063.0,35.9,36.35,35.6,35.65,0.15,1388.0
2021-09-27,2034,3119695.0,113132884.0,36.1,36.7,35.9,36.1,0.45,1662.0
2021-09-28,2034,1404942.0,50459857.0,36.2,36.3,35.75,35.9,-0.2,864.0
2021-09-29,2034,2950027.0,105328029.0,35.6,36.25,35.4,35.4,-0.5,1746.0
2021-09-30,2034,8560269.0,315281926.0,36.15,37.45,35.75,37.3,1.9,4165.0
2021-10-01,2034,6992851.0,252744730.0,36.75,36.75,35.55,35.9,-1.4,3441.0
2021-10-04,2034,7383331.0,257589212.0,36.2,36.4,34.15,34.2,-1.7,3468.0
2021-10-05,2034,4584641.0,147610189.0,32.0,32.95,31.2,32.7,0.0,2370.0
2021-10-06,2034,3666247.0,117592185.0,32.75,32.95,31.5,31.5,-1.2,1776.0
2021-10-07,2034,4410305.0,140163451.0,31.8,32.2,31.4,32.05,0.55,2310.0
2021-10-08,2034,3872449.0,123070664.0,32.35,32.65,31.3,31.4,-0.65,2169.0
2021-10-12,2034,3778534.0,117644150.0,31.3,31.95,30.7,30.85,-0.55,1952.0
2021-10-13,2034,2750574.0,84588511.0,31.2,31.45,30.3,30.5,-0.35,1465.0
2021-10-14,2034,2467577.0,76168035.0,30.85,31.4,30.35,31.1,0.6,1307.0
2021-10-15,2034,1767107.0,55383748.0,31.55,31.55,31.15,31.3,0.2,915.0
2021-10-18,2034,2045577.0,63926963.0,31.6,32.0,30.85,30.9,-0.4,1183.0
2021-10-19,2034,2278136.0,72211088.0,31.3,32.0,31.2,31.5,0.6,1349.0
2021-10-20,2034,1715155.0,53949116.0,31.65,32.0,31.15,31.15,-0.35,1067.0
2021-10-21,2034,4304226.0,138395638.0,31.55,32.5,31.5,32.3,1.15,2244.0
2021-10-22,2034,4684746.0,146029943.0,32.0,32.05,30.85,30.95,-1.35,2667.0
2021-10-25,2034,2252694.0,70707628.0,30.8,31.7,30.7,31.6,0.65,1271.0
2021-10-26,2034,2041528.0,64833617.0,31.6,32.0,31.35,31.85,0.25,985.0
2021-10-27,2034,1284500.0,40555525.0,31.75,32.0,31.35,31.5,-0.35,672.0
2021-10-28,2034,1297667.0,40882426.0,31.5,31.8,31.2,31.65,0.15,679.0
2021-10-29,2034,1640258.0,51680409.0,31.85,31.95,31.25,31.55,-0.1,888.0
2021-11-01,2034,1881993.0,59286533.0,31.8,31.95,31.3,31.5,-0.05,943.0
2021-11-02,2034,2028003.0,64137062.0,31.55,32.2,31.25,31.3,-0.2,1162.0
2021-11-03,2034,2997150.0,95878258.0,31.35,32.25,31.3,32.15,0.85,1886.0
2021-11-04,2034,1856450.0,59619134.0,32.7,32.7,31.85,31.9,-0.25,1260.0
2021-11-05,2034,1082821.0,34366318.0,31.95,32.1,31.6,31.8,-0.1,614.0
2021-11-08,2034,9622966.0,319873811.0,32.5,33.8,32.3,33.05,1.25,4829.0
2021-11-09,2034,3932223.0,129672234.0,33.5,33.6,32.65,32.8,-0.25,2376.0
2021-11-10,2034,2129750.0,69817750.0,33.0,33.25,32.5,32.6,-0.2,1181.0
2021-11-11,2034,5571103.0,185198026.0,33.0,34.0,32.35,32.65,0.05,3093.0
2021-11-12,2034,2220589.0,72334868.0,32.8,33.2,32.3,32.6,-0.05,1220.0
2021-11-15,2034,2183425.0,70135169.0,32.8,32.8,32.0,32.05,-0.55,1116.0
2021-11-16,2034,1623018.0,51872690.0,32.3,32.65,31.8,31.85,-0.2,1014.0
2021-11-17,2034,1923424.0,60940228.0,31.9,32.1,31.55,31.55,-0.3,1291.0
2021-11-18,2034,1884280.0,59090338.0,31.55,31.7,31.2,31.3,-0.25,1140.0
2021-11-19,2034,1603378.0,50064722.0,31.4,31.5,31.1,31.1,-0.2,953.0
2021-11-22,2034,1065349.0,33330129.0,31.2,31.65,30.9,31.4,0.3,671.0
2021-11-23,2034,3328463.0,106487177.0,31.5,32.35,31.45,31.65,0.25,1619.0
2021-11-24,2034,4615804.0,150400637.0,31.85,33.1,31.8,32.6,0.95,2418.0
2021-11-25,2034,3342731.0,110171866.0,33.05,33.45,32.6,32.7,0.1,1833.0
2021-11-26,2034,1904315.0,61934536.0,32.95,33.0,32.25,32.3,-0.4,1071.0
2021-11-29,2034,2313291.0,73002632.0,31.7,31.95,31.3,31.4,-0.9,1299.0
2021-11-30,2034,1697707.0,53471802.0,31.7,31.8,31.35,31.4,0.0,812.0
2021-12-01,2034,849161.0,26770645.0,31.4,31.7,31.2,31.55,0.15,605.0
2021-12-02,2034,1514820.0,47713835.0,31.7,31.7,31.35,31.6,0.05,734.0
2021-12-03,2034,1466863.0,46749329.0,31.65,32.15,31.65,31.65,0.05,721.0
2021-12-06,2034,902413.0,28741697.0,32.0,32.15,31.6,31.7,0.05,629.0
2021-12-07,2034,2610876.0,84178098.0,31.8,32.55,31.8,32.45,0.75,1236.0
2021-12-08,2034,3702038.0,121041545.0,32.8,33.15,32.25,32.25,-0.2,1969.0
2021-12-09,2034,1823539.0,58274489.0,32.2,32.4,31.7,31.8,-0.45,1319.0
2021-12-10,2034,1063756.0,33967553.0,32.05,32.35,31.75,31.8,0.0,624.0
2021-12-13,2034,4992145.0,163661687.0,32.1,33.15,32.05,32.85,1.05,2536.0
2021-12-14,2034,2551845.0,81987382.0,32.5,32.5,31.9,32.05,-0.8,1550.0
2021-12-15,2034,880907.0,28298888.0,32.05,32.3,31.95,32.15,0.1,552.0
2021-12-16,2034,911685.0,29190043.0,32.3,32.35,31.9,31.95,-0.2,590.0
2021-12-17,2034,4335603.0,141938949.0,32.2,33.15,32.15,32.85,0.9,1836.0
2021-12-20,2034,4185745.0,138573841.0,32.95,33.45,32.65,33.15,0.3,2489.0
2021-12-21,2034,2110696.0,69221156.0,33.15,33.35,32.3,33.1,-0.05,1249.0
2021-12-22,2034,1063464.0,34883625.0,33.1,33.3,32.6,32.7,-0.4,774.0
2021-12-23,2034,716438.0,23360412.0,33.0,33.0,32.45,32.6,-0.1,462.0
2021-12-24,2034,1168523.0,37896785.0,32.6,32.85,32.3,32.3,-0.3,697.0
2021-12-27,2034,1074813.0,34675731.0,32.3,32.5,32.15,32.2,-0.1,596.0
2021-12-28,2034,798252.0,25720699.0,32.3,32.4,32.1,32.15,-0.05,510.0
2021-12-29,2034,792852.0,25563807.0,32.15,32.4,32.1,32.3,0.15,471.0
2021-12-30,2034,475327.0,15338562.0,32.45,32.45,32.2,32.3,0.0,394.0
2022-01-03,2034,934442.0,30096524.0,32.55,32.6,32.05,32.2,-0.1,640.0
2022-01-04,2034,833272.0,26714647.0,32.2,32.2,32.0,32.05,-0.15,644.0
2022-01-05,2034,881068.0,28285365.0,32.05,32.4,32.0,32.0,-0.05,523.0
2022-01-06,2034,730363.0,23321477.0,32.05,32.1,31.85,31.9,-0.1,552.0
2022-01-07,2034,2859862.0,89772661.0,31.9,32.1,31.15,31.35,-0.55,1313.0
2022-01-10,2034,2801091.0,86739908.0,31.25,31.4,30.8,30.95,-0.4,1477.0
2022-01-11,2034,4730919.0,142722405.0,30.45,30.65,30.0,30.1,-0.85,2665.0
2022-01-12,2034,2493714.0,75196605.0,30.45,30.45,29.95,30.25,0.15,1229.0
2022-01-13,2034,1889898.0,58124936.0,30.25,31.2,30.15,30.65,0.4,1277.0
2022-01-14,2034,1939075.0,58574007.0,30.9,30.9,30.05,30.25,-0.4,1058.0
2022-01-17,2034,700519.0,21116081.0,30.15,30.3,30.0,30.15,-0.1,412.0
2022-01-18,2034,1098088.0,33249399.0,30.2,30.65,30.1,30.2,0.05,645.0
2022-01-19,2034,844159.0,25405618.0,30.15,30.25,30.05,30.05,-0.15,570.0
2022-01-20,2034,1582559.0,48124987.0,30.15,30.65,30.1,30.65,0.6,850.0
2022-01-21,2034,2338746.0,71077918.0,30.65,30.95,30.1,30.15,-0.5,1273.0
2022-01-24,2034,1691139.0,50541609.0,30.1,30.15,29.6,30.15,0.0,1093.0
2022-01-25,2034,1609261.0,48208896.0,29.95,30.35,29.85,29.9,-0.25,996.0
2022-01-26,2034,1369029.0,40927642.0,30.0,30.0,29.7,29.85,-0.05,736.0
2022-02-07,2034,3346982.0,101375786.0,30.25,30.65,29.9,30.5,0.65,1599.0
2022-02-08,2034,1922439.0,59341158.0,30.7,31.05,30.55,30.95,0.45,1342.0
2022-02-09,2034,1095921.0,33964509.0,31.0,31.25,30.85,31.05,0.1,821.0
2022-02-10,2034,1564121.0,48811865.0,31.1,31.45,31.05,31.2,0.15,811.0
2022-02-11,2034,2168709.0,68150664.0,31.2,31.75,31.1,31.4,0.2,979.0
2022-02-14,2034,970024.0,30051621.0,31.2,31.3,30.8,31.0,-0.4,615.0
2022-02-15,2034,768481.0,23770412.0,31.05,31.15,30.8,30.95,-0.05,495.0
2022-02-16,2034,793479.0,24669279.0,31.2,31.25,30.95,31.1,0.15,471.0
2022-02-17,2034,956569.0,29886380.0,31.2,31.5,31.05,31.3,0.2,482.0
2022-02-18,2034,1534995.0,48353356.0,31.2,31.75,31.05,31.7,0.4,1017.0
2022-02-21,2034,10379385.0,341698412.0,31.7,33.7,31.6,32.75,1.05,4964.0
2022-02-22,2034,7722774.0,253123396.0,33.25,33.6,32.15,32.25,-0.5,4287.0
2022-02-23,2034,3000513.0,97938893.0,32.8,33.05,32.25,32.8,0.55,2052.0
2022-02-24,2034,3438543.0,111509241.0,32.5,32.95,32.0,32.15,-0.65,2196.0
2022-02-25,2034,4044434.0,133151334.0,32.9,33.15,32.55,33.0,0.85,2519.0
2022-03-01,2034,11935055.0,407428327.0,34.45,35.35,33.35,33.45,0.45,5540.0
2022-03-02,2034,4999193.0,169024228.0,33.5,34.3,33.5,33.75,0.3,2502.0
2022-03-03,2034,3262476.0,110011647.0,34.15,34.2,33.55,33.65,-0.1,1636.0
2022-03-04,2034,3564405.0,120589495.0,33.9,34.2,33.45,33.7,0.05,1643.0
2022-03-07,2034,7289256.0,247310701.0,34.25,34.5,33.25,33.8,0.1,3336.0
2022-03-08,2034,19224378.0,661824831.0,35.0,36.15,32.5,32.8,-1.0,8340.0
2022-03-09,2034,6911180.0,233548391.0,33.65,34.6,32.9,34.5,1.7,3616.0
2022-03-10,2034,4907379.0,165499748.0,34.1,34.15,33.4,33.95,-0.55,3312.0
2022-03-11,2034,2651605.0,89706478.0,33.5,34.2,33.5,33.75,-0.2,1363.0
2022-03-14,2034,1473672.0,49967743.0,34.15,34.15,33.7,33.95,0.2,904.0
2022-03-15,2034,7760542.0,266269199.0,34.45,34.6,33.9,34.0,0.05,4034.0
2022-03-16,2034,16967184.0,595310969.0,35.3,35.8,34.35,35.15,1.15,10260.0
2022-03-17,2034,7170772.0,246435688.0,34.55,34.8,34.1,34.3,-0.85,4027.0
2022-03-18,2034,3354328.0,114195257.0,34.0,34.45,33.8,33.8,-0.5,2089.0
2022-03-21,2034,8974067.0,312831898.0,34.1,35.35,34.1,35.0,1.2,4707.0
2022-03-22,2034,9708096.0,345530257.0,35.6,35.9,35.1,35.8,0.8,4807.0
2022-03-23,2034,8110728.0,291316937.0,35.95,36.6,35.25,36.05,0.25,4130.0
2022-03-24,2034,16234062.0,599136602.0,35.75,38.0,35.65,37.15,1.1,8101.0
2022-03-25,2034,13768010.0,515668613.0,37.3,38.25,36.5,37.55,0.4,7593.0
2022-03-28,2034,7536224.0,272664525.0,36.85,36.85,35.9,35.95,-1.6,5024.0
2022-03-29,2034,3811897.0,135260855.0,35.85,36.05,35.2,35.3,-0.65,2174.0
2022-03-30,2034,3410333.0,121799604.0,35.7,36.2,35.0,35.9,0.6,1948.0
2022-03-31,2034,2875419.0,102082452.0,35.9,36.3,35.1,35.1,-0.8,1728.0
2022-04-01,2034,1889562.0,66630779.0,35.1,35.55,34.9,35.25,0.15,1049.0
2022-04-06,2034,2128697.0,75385119.0,35.15,35.95,34.9,35.75,0.5,1099.0
2022-04-07,2034,4219993.0,149382333.0,35.8,36.3,34.55,34.55,-1.2,2139.0
2022-04-08,2034,3893036.0,138505599.0,35.0,36.0,34.75,35.9,1.35,1966.0
2022-04-11,2034,4973008.0,178081696.0,35.7,36.3,35.35,35.55,-0.35,2389.0
2022-04-12,2034,3265778.0,117379112.0,35.7,36.3,35.35,35.75,0.2,1918.0
2022-04-13,2034,12038257.0,444383090.0,36.1,37.5,36.0,37.0,1.25,5967.0
2022-04-14,2034,4460565.0,164148922.0,37.3,37.35,36.4,36.6,-0.4,2502.0
2022-04-15,2034,5829349.0,215895813.0,36.9,37.5,36.6,36.6,0.0,2982.0
2022-04-18,2034,4955557.0,178582557.0,37.0,37.0,35.4,35.5,-1.1,2989.0
2022-04-19,2034,6200084.0,226051745.0,36.0,36.8,35.3,36.65,1.15,2822.0
2022-04-20,2034,7386014.0,270729484.0,36.8,37.2,35.9,37.0,0.35,3533.0
2022-04-21,2034,6572651.0,239174757.0,37.1,37.25,36.0,36.0,-1.0,3406.0
2022-04-22,2034,4382957.0,159535676.0,35.5,36.95,35.5,36.3,0.3,2246.0
2022-04-25,2034,5454416.0,188753699.0,35.75,35.75,34.1,34.4,-1.9,2760.0
2022-04-26,2034,3653537.0,124574908.0,34.6,34.95,33.7,33.7,-0.7,1704.0
2022-04-27,2034,5671141.0,183814222.0,32.9,33.1,31.9,32.3,-1.4,2385.0
2022-04-28,2034,2344807.0,76666214.0,32.85,33.1,32.4,32.4,0.1,1106.0
2022-04-29,2034,1950515.0,63274879.0,32.8,32.8,32.1,32.1,-0.3,969.0
2022-05-03,2034,2076787.0,65896913.0,32.1,32.2,31.4,31.75,-0.35,1081.0
2022-05-04,2034,1882735.0,59532431.0,31.8,32.0,31.35,31.45,-0.3,1027.0
2022-05-05,2034,1354338.0,43621758.0,31.8,32.55,31.8,32.05,0.6,831.0
2022-05-06,2034,2170128.0,67710613.0,31.3,31.45,31.0,31.3,-0.75,1283.0
2022-05-09,2034,2560594.0,78797805.0,31.3,31.45,30.4,30.55,-0.75,1377.0
2022-05-10,2034,2601066.0,79195770.0,29.8,31.0,29.8,31.0,0.45,1607.0
2022-05-11,2034,1766004.0,54175204.0,30.8,31.1,30.4,30.6,-0.4,1029.0
2022-05-12,2034,3650256.0,109564631.0,30.5,30.7,29.6,29.65,-0.95,1958.0
2022-05-13,2034,1659442.0,49972481.0,29.85,30.45,29.75,30.45,0.8,934.0
2022-05-16,2034,1079451.0,33045897.0,30.6,30.85,30.35,30.5,0.05,610.0
2022-05-17,2034,1216080.0,37229963.0,30.6,30.95,30.4,30.65,0.15,780.0
2022-05-18,2034,1236765.0,38377573.0,30.65,31.25,30.65,31.15,0.5,728.0
2022-05-19,2034,1589230.0,48014569.0,30.4,30.45,30.0,30.45,-0.7,1036.0
2022-05-20,2034,2091554.0,64643035.0,30.5,31.25,30.45,30.9,0.45,1200.0
2022-05-23,2034,1508554.0,46948325.0,31.25,31.35,30.85,31.05,0.15,941.0
2022-05-24,2034,1052714.0,32639137.0,31.15,31.3,30.65,30.8,-0.25,584.0
2022-05-25,2034,818992.0,25423863.0,30.85,31.2,30.75,31.1,0.3,499.0
2022-05-26,2034,1132621.0,34888845.0,31.15,31.45,30.5,30.75,-0.35,668.0
2022-05-27,2034,740593.0,22772037.0,30.85,30.85,30.6,30.75,0.0,466.0
2022-05-30,2034,788038.0,24452603.0,30.9,31.2,30.85,31.1,0.35,390.0
2022-05-31,2034,834526.0,25654122.0,31.05,31.05,30.6,30.7,-0.4,548.0
2022-06-01,2034,675381.0,20754435.0,30.75,30.85,30.6,30.65,-0.05,454.0
2022-06-02,2034,801132.0,24457563.0,30.6,30.65,30.45,30.5,-0.15,602.0
2022-06-06,2034,700572.0,21569071.0,30.5,30.95,30.5,30.85,0.35,525.0
2022-06-07,2034,491709.0,15161072.0,30.8,31.0,30.7,30.85,0.0,367.0
2022-06-08,2034,607777.0,18815616.0,30.85,31.15,30.85,30.85,0.0,464.0
2022-06-09,2034,1033654.0,32136193.0,30.8,31.25,30.8,31.25,0.4,664.0
2022-06-10,2034,967016.0,29989860.0,31.0,31.2,30.85,31.0,-0.25,702.0
2022-06-13,2034,3565975.0,106440431.0,30.5,30.5,29.6,29.75,-1.25,2242.0
2022-06-14,2034,2392588.0,69831354.0,29.45,29.45,29.0,29.35,-0.4,1428.0
2022-06-15,2034,1397433.0,41058849.0,29.4,29.75,29.2,29.3,-0.05,942.0
2022-06-16,2034,2066131.0,60103091.0,29.5,29.5,28.8,28.85,-0.45,1201.0
2022-06-17,2034,1914667.0,54373610.0,28.55,28.65,28.2,28.25,-0.6,1244.0
2022-06-20,2034,2955062.0,81176513.0,28.6,28.75,27.0,27.05,-1.2,1695.0
2022-06-21,2034,1343082.0,36889143.0,27.1,27.85,27.05,27.7,0.65,836.0
2022-06-22,2034,1984897.0,53641230.0,27.7,27.7,26.75,26.9,-0.8,1105.0
2022-06-23,2034,1232896.0,33472318.0,27.0,27.6,26.8,27.3,0.4,751.0
2022-06-24,2034,1086520.0,29684408.0,27.35,27.65,27.05,27.15,-0.15,830.0
2022-06-27,2034,873758.0,24039259.0,27.45,27.7,27.3,27.65,0.5,512.0
2022-06-28,2034,841469.0,22828581.0,27.65,27.65,26.95,27.05,-0.6,526.0
2022-06-29,2034,938969.0,25608211.0,26.8,27.6,26.8,27.2,0.15,477.0
2022-06-30,2034,1237010.0,33079289.0,27.2,27.25,26.6,26.75,-0.45,706.0
2022-07-01,2034,1851706.0,49100895.0,26.95,27.15,26.1,26.1,-0.65,1117.0
2022-07-04,2034,923269.0,24224672.0,26.3,26.55,25.85,26.15,0.05,522.0
2022-07-05,2034,756921.0,20089335.0,26.4,26.9,26.2,26.9,0.75,461.0
2022-07-06,2034,916426.0,24159143.0,26.9,26.9,26.1,26.15,-0.75,620.0
2022-07-07,2034,879917.0,23095204.0,26.15,26.6,25.9,26.55,0.4,498.0
2022-07-08,2034,1051070.0,28398606.0,26.85,27.25,26.7,27.1,0.55,631.0
2022-07-11,2034,843448.0,22453968.0,27.0,27.1,26.4,26.6,-0.5,506.0
2022-07-12,2034,1242648.0,32095695.0,26.2,26.2,25.7,25.85,-0.75,761.0
2022-07-13,2034,992961.0,26001880.0,26.4,26.5,26.0,26.25,0.4,561.0
2022-07-14,2034,653912.0,17074639.0,26.1,26.35,25.8,26.25,0.0,440.0
2022-07-15,2034,3605861.0,97776674.0,26.2,28.2,25.95,27.85,1.6,1515.0
2022-07-18,2034,3975466.0,109202033.0,28.0,28.0,27.2,27.4,-0.45,2101.0
2022-07-19,2034,6729072.0,181250626.0,26.25,27.35,26.25,27.3,0.0,2323.0
2022-07-20,2034,7847885.0,221906596.0,28.0,28.75,27.65,28.5,1.2,3667.0
2022-07-21,2034,5426869.0,152239353.0,28.7,28.7,27.65,28.0,-0.5,3323.0
2022-07-22,2034,3164492.0,88531515.0,28.4,28.45,27.35,27.5,-0.5,1694.0
2022-07-25,2034,1574707.0,44195531.0,27.5,28.45,27.5,28.05,0.55,1016.0
2022-07-26,2034,1141834.0,31723498.0,28.1,28.15,27.6,27.75,-0.3,734.0
2022-07-27,2034,821718.0,22609646.0,27.6,27.75,27.4,27.5,-0.25,520.0
2022-07-28,2034,7504011.0,213852942.0,27.65,28.9,27.5,28.45,0.95,3050.0
2022-07-29,2034,10775090.0,316227825.0,28.75,30.45,28.55,30.45,2.0,5212.0
