date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-11,2201,1118050.0,22785369.0,20.35,20.5,20.3,20.45,0.15,533.0
2018-09-12,2201,1343170.0,27458021.0,20.45,20.55,20.3,20.5,0.05,953.0
2018-09-13,2201,1872655.0,38905053.0,20.5,20.9,20.5,20.85,0.35,1018.0
2018-09-14,2201,3535090.0,74405577.0,21.0,21.2,20.9,21.0,0.15,1687.0
2018-09-17,2201,2890856.0,60975576.0,21.05,21.25,20.9,21.05,0.05,1021.0
2018-09-18,2201,2458700.0,51897711.0,21.05,21.2,21.0,21.15,0.1,1458.0
2018-09-19,2201,2056595.0,43574601.0,21.25,21.25,21.1,21.15,0.0,1057.0
2018-09-20,2201,2390266.0,50184652.0,21.15,21.15,20.9,20.9,-0.25,1471.0
2018-09-21,2201,1485416.0,31157788.0,21.0,21.05,20.9,20.9,0.0,836.0
2018-09-25,2201,1266402.0,26469971.0,20.9,21.0,20.8,20.9,0.0,816.0
2018-09-26,2201,1683839.0,35488696.0,20.95,21.2,20.85,21.15,0.25,846.0
2018-09-27,2201,2000051.0,42389172.0,21.15,21.25,21.1,21.2,0.05,1265.0
2018-09-28,2201,6750171.0,146021784.0,21.3,21.9,21.3,21.7,0.5,2509.0
2018-10-01,2201,3204229.0,69239393.0,21.7,21.7,21.5,21.6,-0.1,2129.0
2018-10-02,2201,2807620.0,60631556.0,21.8,21.8,21.5,21.55,-0.05,1676.0
2018-10-03,2201,2340160.0,50256419.0,21.55,21.6,21.35,21.4,-0.15,1610.0
2018-10-04,2201,1865241.0,39770829.0,21.35,21.4,21.2,21.25,-0.15,1546.0
2018-10-05,2201,3654174.0,76337382.0,21.2,21.2,20.65,20.75,-0.5,1681.0
2018-10-08,2201,2261618.0,47007636.0,20.7,20.9,20.65,20.7,-0.05,1238.0
2018-10-09,2201,1391733.0,28930025.0,20.75,20.9,20.7,20.9,0.2,880.0
2018-10-11,2201,9094526.0,179964535.0,20.35,20.35,19.55,19.65,-1.25,3170.0
2018-10-12,2201,4175721.0,81020403.0,19.3,19.65,19.2,19.6,-0.05,1912.0
2018-10-15,2201,3047392.0,59299129.0,19.55,19.55,19.4,19.5,-0.1,1626.0
2018-10-16,2201,4455653.0,85584115.0,19.35,19.45,19.0,19.1,-0.4,1954.0
2018-10-17,2201,4006209.0,76358032.0,19.25,19.25,19.0,19.05,-0.05,1299.0
2018-10-18,2201,2178728.0,41472351.0,19.05,19.1,18.95,19.05,0.0,1232.0
2018-10-19,2201,3400582.0,63372330.0,18.9,18.9,18.5,18.55,-0.5,1406.0
2018-10-22,2201,1215410.0,22742766.0,18.65,18.85,18.5,18.75,0.2,558.0
2018-10-23,2201,2337314.0,43543016.0,18.6,18.7,18.6,18.6,-0.15,1287.0
2018-10-24,2201,2229677.0,41173038.0,18.55,18.6,18.35,18.6,0.0,961.0
2018-10-25,2201,4022041.0,72387931.0,18.0,18.15,17.9,17.95,-0.65,1745.0
2018-10-26,2201,3556032.0,62948671.0,18.1,18.1,17.5,17.7,-0.25,1597.0
2018-10-29,2201,2451317.0,43155504.0,17.6,17.75,17.45,17.6,-0.1,910.0
2018-10-30,2201,1476074.0,26161306.0,17.7,17.8,17.6,17.6,0.0,666.0
2018-10-31,2201,1743824.0,31249934.0,17.8,18.05,17.8,18.05,0.45,769.0
2018-11-01,2201,1289060.0,23156282.0,18.05,18.05,17.85,18.0,-0.05,568.0
2018-11-02,2201,2190585.0,39440782.0,18.1,18.2,17.9,18.0,0.0,669.0
2018-11-05,2201,810757.0,14535497.0,18.0,18.0,17.85,17.95,-0.05,441.0
2018-11-06,2201,1933646.0,34991102.0,18.0,18.2,18.0,18.15,0.2,1125.0
2018-11-07,2201,2133997.0,38601289.0,18.2,18.2,18.0,18.1,-0.05,1164.0
2018-11-08,2201,2754495.0,50216430.0,18.1,18.3,18.1,18.25,0.15,1618.0
2018-11-09,2201,1546467.0,27962973.0,18.35,18.35,18.0,18.1,-0.15,880.0
2018-11-12,2201,1650014.0,29689891.0,18.1,18.1,17.95,18.0,-0.1,886.0
2018-11-13,2201,1054124.0,18803032.0,17.85,17.95,17.7,17.9,-0.1,610.0
2018-11-14,2201,1860619.0,33589763.0,17.9,18.2,17.85,18.2,0.3,961.0
2018-11-15,2201,1936636.0,35234872.0,18.25,18.3,18.05,18.2,0.0,1241.0
2018-11-16,2201,1694525.0,30907552.0,18.15,18.3,18.15,18.25,0.05,1290.0
2018-11-19,2201,1153163.0,21037411.0,18.35,18.35,18.15,18.2,-0.05,520.0
2018-11-20,2201,1502498.0,27140558.0,18.15,18.15,18.0,18.0,-0.2,705.0
2018-11-21,2201,1017350.0,18468851.0,18.0,18.25,18.0,18.25,0.25,526.0
2018-11-22,2201,1686600.0,30405209.0,18.2,18.2,17.95,17.95,-0.3,750.0
2018-11-23,2201,1844200.0,32784515.0,17.95,18.0,17.7,17.75,-0.2,803.0
2018-11-26,2201,1002529.0,18017592.0,17.85,18.1,17.85,18.0,0.25,487.0
2018-11-27,2201,1406644.0,25317542.0,18.05,18.05,17.95,18.0,0.0,581.0
2018-11-28,2201,2266682.0,40882220.0,18.0,18.15,17.9,18.15,0.15,831.0
2018-11-29,2201,3547964.0,64325343.0,18.15,18.35,17.95,18.0,-0.15,1111.0
2018-11-30,2201,3234950.0,58248200.0,18.0,18.1,17.95,18.0,0.0,894.0
2018-12-03,2201,5918100.0,107918912.0,18.15,18.45,18.1,18.2,0.2,1380.0
2018-12-04,2201,22476629.0,436411230.0,18.25,20.0,18.25,20.0,1.8,6637.0
2018-12-05,2201,56641297.0,1173871395.0,20.3,21.5,19.6,21.0,1.0,17954.0
2018-12-06,2201,15624091.0,317815781.0,20.8,20.8,20.0,20.05,-0.95,5427.0
2018-12-07,2201,8321217.0,166997393.0,20.3,20.55,19.6,20.05,0.0,2989.0
2018-12-10,2201,4698190.0,94313065.0,20.0,20.25,19.8,20.1,0.05,2082.0
2018-12-11,2201,3585550.0,71618988.0,20.1,20.15,19.8,19.8,-0.3,1197.0
2018-12-12,2201,5105661.0,102296578.0,19.9,20.2,19.85,20.1,0.3,2730.0
2018-12-13,2201,3423502.0,69049209.0,20.1,20.35,19.95,20.3,0.2,1688.0
2018-12-14,2201,6943284.0,142156565.0,20.3,20.75,20.05,20.55,0.25,2915.0
2018-12-17,2201,5192307.0,106875119.0,20.55,20.75,20.35,20.6,0.05,2583.0
2018-12-18,2201,11155862.0,220872455.0,20.35,20.35,19.3,19.35,-1.25,3243.0
2018-12-19,2201,3095851.0,60460590.0,19.65,19.7,19.45,19.45,0.1,1323.0
2018-12-20,2201,2093454.0,40716956.0,19.4,19.6,19.25,19.35,-0.1,1218.0
2018-12-21,2201,2159463.0,41637607.0,19.5,19.5,19.15,19.25,-0.1,793.0
2018-12-22,2201,1888317.0,35943588.0,19.15,19.2,18.85,18.9,-0.35,824.0
2018-12-24,2201,5473936.0,101859484.0,18.95,19.05,18.45,18.55,-0.35,1635.0
2018-12-25,2201,2635864.0,48141398.0,18.35,18.4,18.15,18.25,-0.3,1046.0
2018-12-26,2201,1542775.0,28346207.0,18.4,18.5,18.25,18.25,0.0,1059.0
2018-12-27,2201,2279179.0,41687586.0,18.45,18.45,18.15,18.15,-0.1,1003.0
2018-12-28,2201,1613179.0,29229131.0,18.2,18.25,18.05,18.2,0.05,613.0
2019-01-02,2201,2039329.0,36735184.0,18.2,18.25,17.9,17.95,-0.25,891.0
2019-01-03,2201,1314320.0,23485170.0,17.95,17.95,17.8,17.8,-0.15,692.0
2019-01-04,2201,1760441.0,31067523.0,17.7,17.75,17.55,17.7,-0.1,764.0
2019-01-07,2201,2191424.0,39117654.0,17.85,18.0,17.75,17.9,0.2,950.0
2019-01-08,2201,1971844.0,35128917.0,17.95,17.95,17.75,17.8,-0.1,797.0
2019-01-09,2201,3358017.0,60359249.0,17.9,18.1,17.85,17.9,0.1,1196.0
2019-01-10,2201,3154636.0,56179864.0,17.95,18.05,17.75,17.8,-0.1,1308.0
2019-01-11,2201,2240010.0,39951868.0,17.8,17.95,17.8,17.8,0.0,1076.0
2019-01-14,2201,1486289.0,26454287.0,17.8,17.9,17.7,17.85,0.05,721.0
2019-01-15,2201,1659292.0,29870516.0,17.85,18.15,17.85,18.1,0.25,681.0
2019-01-16,2201,1186313.0,21349284.0,18.1,18.1,17.95,18.0,-0.1,649.0
2019-01-17,2201,1201318.0,21634624.0,18.0,18.1,17.95,18.05,0.05,687.0
2019-01-18,2201,1246840.0,22512070.0,18.1,18.15,17.95,18.0,-0.05,473.0
2019-01-21,2201,1178645.0,21301117.0,18.0,18.15,18.0,18.1,0.1,463.0
2019-01-22,2201,2010549.0,36621689.0,18.15,18.3,18.15,18.2,0.1,834.0
2019-01-23,2201,888496.0,16074573.0,18.15,18.15,18.0,18.1,-0.1,364.0
2019-01-24,2201,661786.0,12017158.0,18.1,18.2,18.1,18.2,0.1,393.0
2019-01-25,2201,1727035.0,31343583.0,18.2,18.25,18.1,18.2,0.0,719.0
2019-01-28,2201,3526891.0,65088330.0,18.2,18.7,18.2,18.55,0.35,1517.0
2019-01-29,2201,1550203.0,28606988.0,18.55,18.55,18.35,18.5,-0.05,794.0
2019-01-30,2201,1415680.0,26034108.0,18.55,18.55,18.35,18.35,-0.15,570.0
2019-02-11,2201,2435420.0,45030691.0,18.45,18.6,18.35,18.4,0.05,1008.0
2019-02-12,2201,1088675.0,20113382.0,18.45,18.55,18.4,18.5,0.1,493.0
2019-02-13,2201,1255571.0,23168087.0,18.5,18.55,18.35,18.5,0.0,485.0
2019-02-14,2201,1770501.0,32779066.0,18.5,18.6,18.45,18.5,0.0,600.0
2019-02-15,2201,4930613.0,92317318.0,18.55,18.85,18.5,18.65,0.15,2045.0
2019-02-18,2201,1404195.0,26297339.0,18.75,18.8,18.65,18.75,0.1,703.0
2019-02-19,2201,895231.0,16739714.0,18.75,18.75,18.65,18.7,-0.05,474.0
2019-02-20,2201,1943570.0,36325772.0,18.7,18.8,18.6,18.65,-0.05,811.0
2019-02-21,2201,1883753.0,35244175.0,18.7,18.8,18.65,18.7,0.05,756.0
2019-02-22,2201,3421433.0,64737846.0,18.75,19.05,18.7,18.95,0.25,1225.0
2019-02-25,2201,2058727.0,39108263.0,19.0,19.05,18.95,19.0,0.05,1155.0
2019-02-26,2201,1387810.0,26344652.0,19.0,19.05,18.95,18.95,-0.05,667.0
2019-02-27,2201,1410265.0,26722502.0,19.0,19.05,18.85,18.9,-0.05,484.0
2019-03-04,2201,1230636.0,23351384.0,18.9,19.05,18.9,18.95,0.05,451.0
2019-03-05,2201,708797.0,13420193.0,18.95,19.0,18.9,18.9,-0.05,402.0
2019-03-06,2201,713208.0,13498322.0,18.95,19.0,18.9,18.9,0.0,463.0
2019-03-07,2201,1894868.0,35509414.0,18.9,18.9,18.65,18.65,-0.25,708.0
2019-03-08,2201,1097215.0,20449743.0,18.65,18.75,18.55,18.65,0.0,377.0
2019-03-11,2201,1881630.0,35482197.0,18.65,19.0,18.65,19.0,0.35,646.0
2019-03-12,2201,2984434.0,57065881.0,19.05,19.2,19.05,19.1,0.1,1069.0
2019-03-13,2201,1041095.0,19854348.0,19.1,19.15,19.0,19.05,-0.05,373.0
2019-03-14,2201,1099223.0,20862465.0,19.05,19.05,18.9,18.95,-0.1,580.0
2019-03-15,2201,1658636.0,31397562.0,18.9,19.0,18.85,18.9,-0.05,615.0
2019-03-18,2201,1028113.0,19403414.0,18.9,18.95,18.85,18.9,0.0,381.0
2019-03-19,2201,1160399.0,21912196.0,18.9,19.0,18.8,18.85,-0.05,483.0
2019-03-20,2201,1215197.0,22994714.0,18.9,19.0,18.85,18.95,0.1,593.0
2019-03-21,2201,907696.0,17170499.0,18.95,18.95,18.85,18.9,-0.05,429.0
2019-03-22,2201,950346.0,17975964.0,18.9,19.0,18.85,18.95,0.05,492.0
2019-03-25,2201,1639707.0,30875435.0,18.95,18.95,18.75,18.8,-0.15,553.0
2019-03-26,2201,986813.0,18610006.0,18.85,18.95,18.8,18.8,0.0,367.0
2019-03-27,2201,1039332.0,19587234.0,18.8,18.9,18.75,18.85,0.05,444.0
2019-03-28,2201,17404193.0,347288708.0,19.65,20.25,19.65,19.9,1.05,4864.0
2019-03-29,2201,5411336.0,106008203.0,19.9,19.9,19.45,19.45,-0.45,2214.0
2019-04-01,2201,3020882.0,59458368.0,19.55,19.8,19.55,19.7,0.25,1071.0
2019-04-02,2201,2558209.0,50568986.0,19.85,19.9,19.7,19.7,0.0,772.0
2019-04-03,2201,1483232.0,29173896.0,19.7,19.75,19.6,19.7,0.0,659.0
2019-04-08,2201,8355196.0,168700486.0,19.8,20.5,19.8,20.25,0.55,2735.0
2019-04-09,2201,8540274.0,175904312.0,20.3,20.8,20.2,20.6,0.35,2830.0
2019-04-10,2201,3702655.0,76095594.0,20.6,20.7,20.45,20.7,0.1,1250.0
2019-04-11,2201,3117151.0,63760208.0,20.55,20.65,20.3,20.35,-0.35,1084.0
2019-04-12,2201,7696629.0,154610630.0,20.35,20.45,19.9,20.05,-0.3,2118.0
2019-04-15,2201,14728137.0,289467250.0,20.1,20.2,19.3,19.3,-0.75,2904.0
2019-04-16,2201,7580640.0,146503528.0,19.4,19.6,19.15,19.2,-0.1,1935.0
2019-04-17,2201,5696474.0,110415837.0,19.35,19.65,19.2,19.6,0.4,1971.0
2019-04-18,2201,4232380.0,83617428.0,19.75,19.85,19.6,19.8,0.2,1234.0
2019-04-19,2201,3124501.0,62091036.0,19.9,20.0,19.75,19.85,0.05,1003.0
2019-04-22,2201,2057858.0,41067663.0,19.9,20.05,19.85,19.9,0.05,691.0
2019-04-23,2201,1435800.0,28539149.0,19.9,19.95,19.75,19.95,0.05,618.0
2019-04-24,2201,1282992.0,25572784.0,20.0,20.0,19.9,19.95,0.0,530.0
2019-04-25,2201,1548628.0,30603627.0,19.95,19.95,19.65,19.7,-0.25,569.0
2019-04-26,2201,2035423.0,39735244.0,19.7,19.7,19.45,19.5,-0.2,699.0
2019-04-29,2201,1604455.0,31246036.0,19.55,19.6,19.4,19.45,-0.05,550.0
2019-04-30,2201,2898202.0,56930418.0,19.6,19.8,19.45,19.5,0.05,894.0
2019-05-02,2201,1009000.0,19777092.0,19.5,19.65,19.5,19.6,0.1,399.0
2019-05-03,2201,1183661.0,23202198.0,19.6,19.7,19.55,19.65,0.05,334.0
2019-05-06,2201,3351476.0,64618852.0,19.5,19.55,19.1,19.25,-0.4,1184.0
2019-05-07,2201,1329803.0,25641243.0,19.25,19.35,19.2,19.25,0.0,548.0
2019-05-08,2201,1927809.0,36907816.0,19.05,19.25,19.0,19.25,0.0,750.0
2019-05-09,2201,2863667.0,55486468.0,19.3,19.55,19.2,19.3,0.05,876.0
2019-05-10,2201,1655898.0,31760198.0,19.25,19.35,19.1,19.15,-0.15,488.0
2019-05-13,2201,3777937.0,73385417.0,19.5,19.6,19.25,19.6,0.45,1213.0
2019-05-14,2201,16235917.0,321621721.0,19.35,20.3,19.25,20.2,0.6,3509.0
2019-05-15,2201,8175855.0,164435445.0,20.0,20.3,19.9,20.3,0.1,1935.0
2019-05-16,2201,25987245.0,538131964.0,20.4,21.05,20.35,20.5,0.2,6863.0
2019-05-17,2201,48189038.0,1059995508.0,21.15,22.5,21.1,22.15,1.65,14765.0
2019-05-20,2201,28928287.0,653654414.0,22.5,23.05,22.3,22.5,0.35,8967.0
2019-05-21,2201,10512619.0,232057960.0,22.2,22.35,21.8,22.25,-0.25,4046.0
2019-05-22,2201,13735690.0,308043363.0,21.9,22.8,21.9,22.55,0.3,4621.0
2019-05-23,2201,10098003.0,222838360.0,22.4,22.55,21.75,21.8,-0.75,3421.0
2019-05-24,2201,7810111.0,170280362.0,21.55,22.1,21.55,21.8,0.0,3030.0
2019-05-27,2201,41018656.0,963028085.0,22.15,23.95,22.15,23.95,2.15,13092.0
2019-05-28,2201,28761639.0,690572137.0,24.3,24.3,23.55,23.55,-0.4,9841.0
2019-05-29,2201,39902738.0,973704151.0,23.55,24.95,23.5,24.0,0.45,16364.0
2019-05-30,2201,13934931.0,334642294.0,24.25,24.35,23.8,23.85,-0.15,6336.0
2019-05-31,2201,14649746.0,348165618.0,24.1,24.4,23.5,23.85,0.0,6100.0
2019-06-03,2201,13838621.0,326386253.0,24.0,24.1,23.25,23.25,-0.6,5121.0
2019-06-04,2201,12684270.0,295114675.0,23.35,23.75,23.05,23.1,-0.15,4873.0
2019-06-05,2201,12690268.0,295326981.0,23.7,23.75,22.9,23.2,0.1,5348.0
2019-06-06,2201,12864586.0,293837648.0,23.15,23.45,22.55,22.55,-0.65,5423.0
2019-06-10,2201,10357942.0,234321490.0,22.9,22.9,22.45,22.5,-0.05,3315.0
2019-06-11,2201,9371271.0,211983199.0,22.55,22.9,22.45,22.6,0.1,4509.0
2019-06-12,2201,13005196.0,288310771.0,22.65,22.7,22.0,22.0,-0.6,4958.0
2019-06-13,2201,13734403.0,297242336.0,22.05,22.1,21.4,21.6,-0.4,4911.0
2019-06-14,2201,5297708.0,115225179.0,21.7,21.9,21.6,21.8,0.2,2087.0
2019-06-17,2201,7472761.0,160853364.0,21.8,21.8,21.4,21.45,-0.35,2325.0
2019-06-18,2201,4228215.0,91037022.0,21.45,21.7,21.4,21.5,0.05,1469.0
2019-06-19,2201,5908544.0,127762100.0,21.75,21.8,21.45,21.8,0.3,2169.0
2019-06-20,2201,15169733.0,334515742.0,21.75,22.25,21.65,22.15,0.35,4277.0
2019-06-21,2201,12889481.0,286123949.0,22.05,22.4,22.0,22.05,-0.1,3236.0
2019-06-24,2201,5331419.0,117461453.0,22.05,22.15,21.95,22.1,0.05,2049.0
2019-06-25,2201,16035321.0,362044296.0,22.2,22.85,22.2,22.6,0.5,5264.0
2019-06-26,2201,14247659.0,326528715.0,22.55,23.1,22.5,22.95,0.35,4664.0
2019-06-27,2201,8039011.0,183837245.0,23.0,23.1,22.7,22.8,-0.15,2644.0
2019-06-28,2201,4546008.0,103183277.0,22.85,22.85,22.6,22.8,0.0,1874.0
2019-07-01,2201,10689406.0,247564260.0,22.85,23.4,22.75,23.25,0.45,3416.0
2019-07-02,2201,10585617.0,248970331.0,23.25,23.65,23.15,23.45,0.2,3560.0
2019-07-03,2201,8405404.0,194449442.0,23.5,23.55,22.9,23.0,-0.45,2214.0
2019-07-04,2201,9694886.0,227464869.0,23.2,23.65,23.05,23.5,0.5,3559.0
2019-07-05,2201,7942444.0,188251320.0,23.55,23.85,23.4,23.6,0.1,2990.0
2019-07-08,2201,7836905.0,185364803.0,23.55,23.8,23.4,23.6,0.0,2422.0
2019-07-09,2201,3796209.0,90288144.0,23.6,23.9,23.6,23.8,0.2,1715.0
2019-07-10,2201,4747810.0,113482073.0,23.8,24.0,23.7,23.85,0.05,2047.0
2019-07-11,2201,7786910.0,186405089.0,23.75,24.1,23.7,23.95,0.1,2105.0
2019-07-12,2201,14957201.0,351212389.0,24.0,24.05,23.15,23.15,-0.8,4035.0
2019-07-15,2201,9498058.0,224504824.0,23.1,24.0,23.1,23.9,0.75,2713.0
2019-07-16,2201,7267262.0,171325284.0,23.85,23.95,23.4,23.45,-0.45,2041.0
2019-07-17,2201,2330466.0,54747723.0,23.45,23.7,23.4,23.45,0.0,1010.0
2019-07-18,2201,2581133.0,60464960.0,23.45,23.55,23.3,23.45,0.0,789.0
2019-07-19,2201,6256499.0,146817395.0,23.45,23.8,23.3,23.35,-0.1,1763.0
2019-07-22,2201,7777980.0,180456431.0,23.35,23.35,23.05,23.2,-0.15,1758.0
2019-07-23,2201,6262317.0,142059235.0,22.75,22.9,22.5,22.55,0.0,2093.0
2019-07-24,2201,3947140.0,88575121.0,22.55,22.7,22.35,22.35,-0.2,1387.0
2019-07-25,2201,3526209.0,79069717.0,22.4,22.7,22.3,22.65,0.3,1457.0
2019-07-26,2201,23431585.0,553904584.0,22.75,24.05,22.5,23.9,1.25,7400.0
2019-07-29,2201,17261559.0,419567507.0,23.9,24.85,23.7,24.45,0.55,5563.0
2019-07-30,2201,8577536.0,208380692.0,24.3,24.7,24.0,24.3,-0.15,2602.0
2019-07-31,2201,6739842.0,163024108.0,24.25,24.55,24.0,24.0,-0.3,2186.0
2019-08-01,2201,6422441.0,151708878.0,23.8,23.9,23.4,23.6,-0.4,1969.0
2019-08-02,2201,8368074.0,193021851.0,23.35,23.4,22.85,23.05,-0.55,2291.0
2019-08-05,2201,4420896.0,101683604.0,23.0,23.25,22.8,22.9,-0.15,1532.0
2019-08-06,2201,5822622.0,130578197.0,22.5,22.7,22.15,22.7,-0.2,1973.0
2019-08-07,2201,4266484.0,98013598.0,22.8,23.2,22.8,23.0,0.3,1379.0
2019-08-08,2201,3772000.0,86595744.0,23.0,23.2,22.75,23.2,0.2,1152.0
2019-08-12,2201,13271291.0,301277545.0,22.3,23.3,22.1,23.15,-0.05,4074.0
2019-08-13,2201,9105997.0,204680922.0,23.0,23.0,22.2,22.25,-0.9,2909.0
2019-08-14,2201,14218116.0,310135632.0,22.4,22.5,21.3,21.9,-0.35,4095.0
2019-08-15,2201,6217117.0,132307204.0,21.3,21.5,21.05,21.1,-0.8,2285.0
2019-08-16,2201,4480434.0,95463608.0,21.1,21.5,21.05,21.3,0.2,1732.0
2019-08-19,2201,3258337.0,69068787.0,21.3,21.4,21.1,21.15,-0.15,1304.0
2019-08-20,2201,8755338.0,181912488.0,21.2,21.25,20.55,20.6,-0.55,2914.0
2019-08-21,2201,4452775.0,93165024.0,20.65,21.1,20.6,20.95,0.35,2020.0
2019-08-22,2201,3217067.0,67174154.0,21.1,21.1,20.7,21.0,0.05,1267.0
2019-08-23,2201,2123000.0,44450000.0,20.85,21.1,20.8,20.95,-0.05,896.0
2019-08-26,2201,2013807.0,41707492.0,20.8,20.85,20.6,20.7,-0.25,900.0
2019-08-27,2201,2710244.0,56260620.0,20.9,21.0,20.6,20.6,-0.1,947.0
2019-08-28,2201,2664135.0,55856442.0,20.75,21.15,20.65,21.15,0.55,1241.0
2019-08-29,2201,2346191.0,49216641.0,21.15,21.25,20.85,20.9,-0.25,1131.0
2019-08-30,2201,2208149.0,46378760.0,21.1,21.1,20.9,20.9,0.0,782.0
2019-09-02,2201,2713559.0,56613643.0,20.85,20.95,20.75,20.95,0.05,860.0
2019-09-03,2201,1611292.0,33760232.0,20.9,21.1,20.85,20.85,-0.1,626.0
2019-09-04,2201,1867061.0,38903666.0,20.85,20.95,20.75,20.9,0.05,942.0
2019-09-05,2201,2456682.0,51135605.0,20.95,20.95,20.7,20.85,-0.05,1147.0
2019-09-06,2201,1717583.0,35746696.0,20.85,20.9,20.75,20.85,0.0,717.0
2019-09-09,2201,8623607.0,185290563.0,21.0,21.85,21.0,21.35,0.5,3381.0
2019-09-10,2201,3740913.0,78969205.0,21.25,21.3,21.0,21.1,-0.25,1460.0
2019-09-11,2201,2989168.0,62723378.0,21.1,21.15,20.8,20.95,-0.15,1183.0
2019-09-12,2201,1563453.0,33057630.0,21.05,21.3,21.05,21.1,0.15,723.0
2019-09-16,2201,2623317.0,55582581.0,21.25,21.35,21.0,21.35,0.25,1063.0
2019-09-17,2201,16827977.0,343625864.0,21.05,21.1,20.0,20.1,-1.25,5737.0
2019-09-18,2201,7211123.0,146091399.0,20.2,20.5,19.9,20.4,0.3,3057.0
2019-09-19,2201,5234986.0,108333504.0,20.45,20.85,20.4,20.6,0.2,2356.0
2019-09-20,2201,3338237.0,68234529.0,20.6,20.7,20.3,20.35,-0.25,1512.0
2019-09-23,2201,2292204.0,46570052.0,20.4,20.55,20.2,20.3,-0.05,889.0
2019-09-24,2201,1369690.0,27802532.0,20.35,20.4,20.2,20.25,-0.05,609.0
2019-09-25,2201,1504834.0,30346980.0,20.2,20.25,20.1,20.25,0.0,684.0
2019-09-26,2201,1943641.0,39081688.0,20.25,20.3,20.0,20.15,-0.1,896.0
2019-09-27,2201,5703752.0,113049382.0,20.15,20.15,19.65,19.65,-0.5,2016.0
2019-10-01,2201,1922542.0,38138899.0,19.75,20.0,19.7,19.8,0.15,989.0
2019-10-02,2201,2611318.0,51182627.0,19.7,19.75,19.55,19.6,-0.2,1118.0
2019-10-03,2201,3309956.0,64037177.0,19.5,19.5,19.25,19.35,-0.25,1492.0
2019-10-04,2201,3237591.0,62426093.0,19.35,19.45,19.15,19.4,0.05,1670.0
2019-10-07,2201,2371143.0,45946140.0,19.4,19.5,19.25,19.4,0.0,1145.0
2019-10-08,2201,1783309.0,34441035.0,19.4,19.45,19.25,19.25,-0.15,975.0
2019-10-09,2201,4642969.0,88270198.0,19.2,19.2,18.95,18.95,-0.3,1690.0
2019-10-14,2201,3624269.0,69846440.0,19.15,19.45,19.05,19.4,0.45,1361.0
2019-10-15,2201,2490289.0,47941529.0,19.35,19.4,19.1,19.25,-0.15,1053.0
2019-10-16,2201,4531111.0,88453814.0,19.35,19.75,19.3,19.55,0.3,2113.0
2019-10-17,2201,2311138.0,45373908.0,19.6,19.75,19.5,19.7,0.15,984.0
2019-10-18,2201,5405734.0,105510511.0,19.7,19.7,19.3,19.5,-0.2,1333.0
2019-10-21,2201,4300912.0,85464785.0,19.5,20.1,19.45,19.85,0.35,1757.0
2019-10-22,2201,3029216.0,59968328.0,20.0,20.05,19.7,19.8,-0.05,1134.0
2019-10-23,2201,2765087.0,54477804.0,19.8,20.0,19.55,19.65,-0.15,1376.0
2019-10-24,2201,1634581.0,32015550.0,19.6,19.65,19.5,19.65,0.0,722.0
2019-10-25,2201,1520774.0,29957241.0,19.75,19.85,19.6,19.65,0.0,640.0
2019-10-28,2201,1179446.0,23202058.0,19.7,19.8,19.6,19.6,-0.05,452.0
2019-10-29,2201,1847332.0,36158269.0,19.75,19.8,19.4,19.5,-0.1,707.0
2019-10-30,2201,1701121.0,33126943.0,19.5,19.6,19.4,19.45,-0.05,792.0
2019-10-31,2201,1666707.0,32500684.0,19.5,19.6,19.4,19.6,0.15,623.0
2019-11-01,2201,1559364.0,30445342.0,19.6,19.6,19.45,19.5,-0.1,633.0
2019-11-04,2201,3616904.0,71318813.0,19.55,19.9,19.55,19.6,0.1,1305.0
2019-11-05,2201,1973207.0,38782508.0,19.6,19.75,19.55,19.7,0.1,699.0
2019-11-06,2201,2443423.0,47839591.0,19.7,19.75,19.5,19.5,-0.2,1032.0
2019-11-07,2201,3773677.0,74508011.0,19.7,19.9,19.55,19.6,0.1,1464.0
2019-11-08,2201,1796497.0,35306231.0,19.7,19.8,19.55,19.65,0.05,738.0
2019-11-11,2201,3812161.0,73727338.0,19.65,19.65,19.2,19.2,-0.45,1223.0
2019-11-12,2201,2643630.0,50631798.0,19.2,19.3,19.05,19.15,-0.05,957.0
2019-11-13,2201,2634565.0,50246404.0,19.1,19.15,19.0,19.05,-0.1,920.0
2019-11-14,2201,2118667.0,40294798.0,19.05,19.1,18.95,19.0,-0.05,714.0
2019-11-15,2201,6735280.0,124927683.0,18.65,18.7,18.35,18.7,-0.3,2383.0
2019-11-18,2201,2930455.0,55019219.0,18.6,19.0,18.6,18.8,0.1,1263.0
2019-11-19,2201,1817657.0,34227404.0,18.8,19.0,18.65,19.0,0.2,950.0
2019-11-20,2201,2332407.0,44192753.0,19.0,19.05,18.7,19.0,0.0,978.0
2019-11-21,2201,1894672.0,35608637.0,18.9,18.9,18.7,18.75,-0.25,988.0
2019-11-22,2201,1166150.0,21996065.0,18.75,18.95,18.75,18.8,0.05,547.0
2019-11-25,2201,1521108.0,28518724.0,18.8,18.8,18.7,18.75,-0.05,786.0
2019-11-26,2201,827153.0,15557612.0,18.7,18.9,18.7,18.8,0.05,451.0
2019-11-27,2201,1456781.0,27456927.0,18.8,18.95,18.8,18.8,0.0,723.0
2019-11-28,2201,2312569.0,44002311.0,18.85,19.15,18.85,19.15,0.35,981.0
