date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,2488,576052.0,26288092.0,45.75,46.0,45.3,45.7,0.2,414.0
2017-04-06,2488,561014.0,25697794.0,45.7,46.0,45.6,45.95,0.25,350.0
2017-04-07,2488,598201.0,27309615.0,46.15,46.15,45.25,45.25,-0.7,429.0
2017-04-10,2488,1279010.0,56951645.0,45.0,45.0,44.3,44.4,-0.85,718.0
2017-04-11,2488,805435.0,36142477.0,45.0,45.2,44.55,44.55,0.15,541.0
2017-04-12,2488,963353.0,43526035.0,44.55,45.6,44.55,45.2,0.65,660.0
2017-04-13,2488,534066.0,24297107.0,45.4,45.75,45.2,45.3,0.1,358.0
2017-04-14,2488,605000.0,27148700.0,45.0,45.3,44.6,44.6,-0.7,338.0
2017-04-17,2488,226748.0,10103397.0,44.35,45.1,44.3,44.4,-0.2,191.0
2017-04-18,2488,593100.0,26708971.0,45.0,45.35,44.8,45.25,0.85,361.0
2017-04-19,2488,1342605.0,61396935.0,45.3,46.0,45.3,45.8,0.55,745.0
2017-04-20,2488,14569402.0,710934873.0,45.95,50.3,45.95,47.8,2.0,7259.0
2017-04-21,2488,10211869.0,505326537.0,49.1,50.4,48.3,49.3,1.5,5855.0
2017-04-24,2488,5592233.0,275838335.0,50.0,50.6,47.5,49.0,-0.3,3417.0
2017-04-25,2488,3447985.0,167655780.0,49.2,49.55,48.05,48.1,-0.9,2146.0
2017-04-26,2488,3916423.0,183060224.0,48.0,48.0,46.15,46.2,-1.9,2460.0
2017-04-27,2488,2759000.0,125626746.0,46.25,46.7,45.0,45.1,-1.1,1718.0
2017-04-28,2488,3733924.0,172970075.0,45.6,46.85,45.6,46.25,1.15,2283.0
2017-05-02,2488,1188020.0,54510662.0,46.55,46.6,45.65,45.75,-0.5,830.0
2017-05-03,2488,1118664.0,51359271.0,45.75,46.5,45.65,45.65,-0.1,823.0
2017-05-04,2488,514181.0,23590626.0,45.65,46.1,45.65,46.0,0.35,362.0
2017-05-05,2488,502291.0,22889331.0,46.0,46.0,45.3,45.3,-0.7,353.0
2017-05-08,2488,1046575.0,46546468.0,45.3,45.3,44.05,44.3,-1.0,682.0
2017-05-09,2488,2109512.0,90136876.0,44.3,44.3,42.05,42.1,-2.2,1361.0
2017-05-10,2488,1330320.0,55956129.0,41.6,42.75,41.0,42.45,0.35,922.0
2017-05-11,2488,688450.0,29155612.0,42.45,42.95,42.0,42.15,-0.3,395.0
2017-05-12,2488,591549.0,24799561.0,42.2,42.55,41.8,42.0,-0.15,344.0
2017-05-15,2488,662889.0,27491146.0,42.0,42.0,41.3,41.45,-0.55,404.0
2017-05-16,2488,572754.0,23605990.0,41.45,41.5,41.05,41.3,-0.15,332.0
2017-05-17,2488,920600.0,38555000.0,41.5,42.15,41.4,42.0,0.7,451.0
2017-05-18,2488,422276.0,17571386.0,41.55,41.8,41.3,41.6,-0.4,257.0
2017-05-19,2488,284304.0,11850444.0,41.8,41.95,41.5,41.6,0.0,189.0
2017-05-22,2488,317001.0,13319892.0,42.0,42.15,41.8,41.95,0.35,200.0
2017-05-23,2488,349015.0,14644532.0,42.3,42.3,41.7,41.8,-0.15,211.0
2017-05-24,2488,381800.0,15875927.0,41.7,41.95,41.5,41.55,-0.25,254.0
2017-05-25,2488,396001.0,16468741.0,41.55,41.75,41.4,41.45,-0.1,238.0
2017-05-26,2488,380001.0,15679141.0,41.5,41.5,41.1,41.25,-0.2,238.0
2017-05-31,2488,284649.0,11714501.0,41.2,41.3,41.0,41.25,0.0,189.0
2017-06-01,2488,380100.0,15649880.0,41.25,41.35,41.0,41.1,-0.15,225.0
2017-06-02,2488,217000.0,8949850.0,41.1,41.4,41.1,41.2,0.1,165.0
2017-06-03,2488,730000.0,30892800.0,41.4,42.8,41.25,42.45,1.25,515.0
2017-06-05,2488,497100.0,21318622.0,42.5,43.2,42.5,42.75,0.3,346.0
2017-06-06,2488,273895.0,11576971.0,42.75,42.75,42.1,42.2,-0.55,183.0
2017-06-07,2488,222259.0,9334403.0,42.25,42.35,41.75,41.9,-0.3,171.0
2017-06-08,2488,192961.0,8043623.0,41.9,41.9,41.6,41.7,-0.2,150.0
2017-06-09,2488,1109025.0,45216319.0,41.0,41.0,40.55,40.85,-0.85,663.0
2017-06-12,2488,633017.0,25416081.0,40.65,40.65,40.0,40.05,-0.8,380.0
2017-06-13,2488,647001.0,25668489.0,40.05,40.05,39.5,39.5,-0.55,423.0
2017-06-14,2488,436001.0,17362490.0,39.55,40.1,39.5,39.8,0.3,314.0
2017-06-15,2488,316519.0,12425346.0,39.6,39.6,39.1,39.15,-0.65,242.0
2017-06-16,2488,772890.0,30027009.0,39.25,39.25,38.55,38.9,-0.25,504.0
2017-06-19,2488,425004.0,16528456.0,39.05,39.25,38.65,38.65,-0.25,292.0
2017-06-20,2488,310001.0,12034239.0,38.7,39.0,38.7,38.75,0.1,217.0
2017-06-21,2488,235864.0,9126869.0,38.8,38.9,38.5,38.8,0.05,178.0
2017-06-22,2488,520008.0,20449561.0,38.8,39.8,38.75,39.6,0.8,367.0
2017-06-23,2488,246652.0,9719671.0,39.85,39.85,39.1,39.3,-0.3,175.0
2017-06-26,2488,178187.0,6989486.0,39.15,39.55,39.15,39.2,-0.1,128.0
2017-06-27,2488,282580.0,11149934.0,39.15,39.85,39.15,39.8,0.6,175.0
2017-06-28,2488,282400.0,11197568.0,39.8,39.8,39.5,39.7,-0.1,208.0
2017-06-29,2488,100402.0,3990708.0,39.8,39.95,39.6,39.7,0.0,94.0
2017-06-30,2488,168390.0,6656631.0,39.8,39.8,39.35,39.7,0.0,146.0
2017-07-03,2488,142407.0,5618525.0,39.85,39.85,39.25,39.45,-0.25,108.0
2017-07-04,2488,116940.0,4599301.0,39.4,39.5,39.25,39.25,-0.2,108.0
2017-07-05,2488,194100.0,7606483.0,39.25,39.45,39.05,39.35,0.1,148.0
2017-07-06,2488,88300.0,3465637.0,39.35,39.45,39.15,39.25,-0.1,80.0
2017-07-07,2488,282003.0,11129917.0,39.25,39.75,39.05,39.65,0.4,217.0
2017-07-10,2488,332210.0,13008020.0,39.45,39.45,39.05,39.1,-0.55,209.0
2017-07-11,2488,234391.0,9154235.0,39.1,39.15,39.0,39.0,-0.1,154.0
2017-07-12,2488,257500.0,10013090.0,39.0,39.05,38.7,38.7,-0.3,192.0
2017-07-13,2488,146005.0,5685195.0,38.75,39.1,38.75,39.05,0.35,126.0
2017-07-14,2488,558300.0,22146082.0,39.2,40.35,39.2,39.65,0.6,378.0
2017-07-17,2488,179943.0,7101502.0,39.7,39.7,39.35,39.35,-0.3,115.0
2017-07-18,2488,149002.0,5854228.0,39.35,39.4,39.2,39.3,-0.05,99.0
2017-07-19,2488,323419.0,12637191.0,39.3,39.3,38.95,39.0,-0.3,212.0
2017-07-20,2488,178614.0,7005187.0,39.0,39.6,39.0,39.5,0.5,134.0
2017-07-21,2488,152003.0,5973167.0,39.55,39.6,39.1,39.2,-0.3,104.0
2017-07-24,2488,54148.0,2121715.0,39.15,39.25,39.1,39.15,-0.05,48.0
2017-07-25,2488,190002.0,7426578.0,39.45,39.5,38.95,39.0,-0.15,140.0
2017-07-26,2488,218000.0,8508250.0,39.05,39.3,38.9,38.95,-0.05,131.0
2017-07-27,2488,313000.0,12168000.0,39.0,39.05,38.8,38.8,-0.15,213.0
2017-07-28,2488,130003.0,5052567.0,38.8,39.0,38.8,38.9,0.1,92.0
2017-07-31,2488,170000.0,6591050.0,39.0,39.0,38.7,38.75,-0.15,117.0
2017-08-01,2488,164692.0,6390471.0,38.75,39.0,38.7,39.0,0.25,106.0
2017-08-02,2488,221310.0,8664330.0,39.0,39.3,38.9,39.3,0.3,154.0
2017-08-03,2488,127402.0,5000938.0,39.2,39.35,39.1,39.3,0.0,91.0
2017-08-04,2488,158003.0,6185167.0,39.2,39.3,39.0,39.0,-0.3,114.0
2017-08-07,2488,326519.0,12691241.0,39.0,39.1,38.7,38.9,-0.1,221.0
2017-08-08,2488,172012.0,6671668.0,39.0,39.1,38.7,38.7,-0.2,129.0
2017-08-09,2488,774893.0,29225423.0,38.7,38.7,37.2,37.25,-1.45,556.0
2017-08-10,2488,582383.0,21412514.0,37.25,37.4,36.1,36.3,-0.95,398.0
2017-08-11,2488,526137.0,18841818.0,35.7,36.1,35.5,36.0,-0.3,373.0
2017-08-14,2488,612800.0,21465655.0,36.0,36.0,34.05,34.45,-1.55,387.0
2017-08-15,2488,328325.0,11402492.0,34.55,35.05,34.55,34.6,0.15,194.0
2017-08-16,2488,301798.0,10628387.0,34.6,35.4,34.6,35.15,0.55,206.0
2017-08-17,2488,467001.0,16980988.0,35.7,36.95,35.4,36.85,1.7,342.0
2017-08-18,2488,441000.0,16471200.0,37.4,37.55,36.6,37.4,0.55,298.0
2017-08-21,2488,222000.0,8238750.0,37.5,37.5,36.8,36.95,-0.45,130.0
2017-08-22,2488,132020.0,4904845.0,36.95,37.25,36.95,37.15,0.2,79.0
2017-08-23,2488,147447.0,5507371.0,37.3,37.5,37.3,37.3,0.15,117.0
2017-08-24,2488,358016.0,13568024.0,37.5,38.25,37.35,38.25,0.95,274.0
2017-08-25,2488,685602.0,26739617.0,38.5,39.45,38.4,39.2,0.95,491.0
2017-08-28,2488,312295.0,12106364.0,39.2,39.25,38.55,38.75,-0.45,215.0
2017-08-29,2488,268800.0,10352568.0,38.5,38.85,38.3,38.35,-0.4,174.0
2017-08-30,2488,304003.0,11704017.0,38.6,38.7,38.4,38.6,0.25,206.0
2017-08-31,2488,268419.0,10380569.0,38.6,38.95,38.55,38.6,0.0,186.0
2017-09-01,2488,239175.0,9236768.0,38.55,38.95,38.55,38.55,-0.05,170.0
2017-09-04,2488,280095.0,10785798.0,38.6,38.7,38.45,38.45,-0.1,158.0
2017-09-05,2488,327101.0,12725439.0,38.95,39.0,38.8,39.0,0.55,194.0
2017-09-06,2488,277631.0,10803359.0,39.0,39.15,38.7,38.9,-0.1,167.0
2017-09-07,2488,337111.0,13123533.0,38.85,39.3,38.75,38.75,-0.15,210.0
2017-09-08,2488,449169.0,17325065.0,38.7,38.9,38.45,38.6,-0.15,281.0
2017-09-11,2488,516090.0,19684179.0,38.7,38.7,38.0,38.1,-0.5,332.0
2017-09-12,2488,361100.0,13884200.0,38.1,38.7,38.1,38.6,0.5,186.0
2017-09-13,2488,447000.0,17234800.0,38.6,38.8,38.4,38.5,-0.1,203.0
2017-09-14,2488,463006.0,17874886.0,38.3,39.0,38.3,38.95,0.45,256.0
2017-09-15,2488,786051.0,30685854.0,39.0,39.2,38.9,38.9,-0.05,435.0
2017-09-18,2488,844040.0,33067978.0,39.1,39.45,39.0,39.4,0.5,459.0
2017-09-19,2488,1070130.0,42439600.0,39.75,39.95,39.45,39.7,0.3,625.0
2017-09-20,2488,1924147.0,75801057.0,39.7,39.8,39.0,39.5,-0.2,923.0
2017-09-21,2488,1447060.0,51428263.0,35.9,35.9,35.0,35.2,0.0,648.0
2017-09-22,2488,938008.0,33492380.0,35.2,35.35,34.2,34.25,-0.95,395.0
2017-09-25,2488,744999.0,24226716.0,34.25,34.25,32.1,32.4,-1.85,412.0
2017-09-26,2488,1244304.0,38787674.0,32.2,32.2,30.5,30.65,-1.75,649.0
2017-09-27,2488,373000.0,11629950.0,31.2,31.45,30.7,31.15,0.5,244.0
2017-09-28,2488,550600.0,17884919.0,31.1,31.45,31.05,31.05,-0.1,181.0
2017-09-29,2488,280557.0,8981767.0,31.05,31.15,30.85,30.9,-0.15,121.0
2017-09-30,2488,143500.0,4449021.0,31.0,31.3,30.95,30.95,0.05,114.0
2017-10-02,2488,292854.0,9079715.0,31.2,31.2,30.9,31.0,0.05,188.0
2017-10-03,2488,303100.0,9423659.0,31.3,31.3,31.0,31.0,0.0,169.0
2017-10-05,2488,574300.0,18406200.0,31.3,32.45,31.3,32.1,1.1,382.0
2017-10-06,2488,405137.0,13134502.0,32.6,32.85,32.1,32.3,0.2,275.0
2017-10-11,2488,242508.0,7813554.0,32.6,32.7,31.6,31.6,-0.7,167.0
2017-10-12,2488,329108.0,10367782.0,31.65,32.55,31.05,31.5,-0.1,193.0
2017-10-13,2488,113001.0,3555082.0,31.5,31.85,31.35,31.5,0.0,76.0
2017-10-16,2488,249256.0,7809934.0,31.8,31.8,31.15,31.15,-0.35,184.0
2017-10-17,2488,136252.0,4246362.0,31.15,31.45,31.1,31.15,0.0,93.0
2017-10-18,2488,110324.0,3440123.0,31.4,31.4,31.15,31.2,0.05,72.0
2017-10-19,2488,178141.0,5630867.0,31.3,31.9,31.3,31.7,0.5,126.0
2017-10-20,2488,127337.0,4007594.0,31.7,31.7,31.3,31.6,-0.1,92.0
2017-10-23,2488,133652.0,4244464.0,32.0,32.0,31.65,31.9,0.3,85.0
2017-10-24,2488,158366.0,5001511.0,32.1,32.1,31.4,31.45,-0.45,107.0
2017-10-25,2488,126639.0,3996189.0,31.4,31.9,31.4,31.6,0.15,77.0
2017-10-26,2488,144401.0,4541119.0,31.6,31.6,31.35,31.6,0.0,95.0
2017-10-27,2488,212996.0,6703120.0,31.85,31.85,31.35,31.4,-0.2,142.0
2017-10-30,2488,170187.0,5315702.0,31.35,31.5,31.1,31.25,-0.15,109.0
2017-10-31,2488,102009.0,3183132.0,31.35,31.35,31.15,31.2,-0.05,81.0
2017-11-01,2488,154352.0,4820932.0,31.4,31.45,31.1,31.1,-0.1,105.0
2017-11-02,2488,122000.0,3792700.0,31.05,31.25,31.0,31.1,0.0,84.0
2017-11-03,2488,52001.0,1619531.0,31.3,31.3,31.1,31.15,0.05,40.0
2017-11-06,2488,204007.0,6313767.0,31.2,31.2,30.8,30.85,-0.3,147.0
2017-11-07,2488,78159.0,2418411.0,30.9,31.15,30.85,30.85,0.0,57.0
2017-11-08,2488,448228.0,13683253.0,30.85,31.0,30.2,30.3,-0.55,372.0
2017-11-09,2488,1273610.0,40492414.0,30.5,32.6,30.5,31.8,1.5,821.0
2017-11-10,2488,329475.0,10508074.0,32.1,32.1,31.6,31.8,0.0,262.0
2017-11-13,2488,352201.0,10946411.0,31.7,31.8,30.8,31.1,-0.7,219.0
2017-11-14,2488,137001.0,4236531.0,31.25,31.25,30.85,30.95,-0.15,73.0
2017-11-15,2488,329003.0,10153543.0,30.8,31.2,30.75,30.8,-0.15,187.0
2017-11-16,2488,108237.0,3328369.0,30.8,30.9,30.65,30.8,0.0,84.0
2017-11-17,2488,264008.0,8180098.0,31.0,31.4,30.8,30.9,0.1,121.0
2017-11-20,2488,80766.0,2491637.0,30.9,31.0,30.7,30.8,-0.1,75.0
2017-11-21,2488,184024.0,5742347.0,31.25,31.4,30.95,31.1,0.3,132.0
2017-11-22,2488,137003.0,4263993.0,31.1,31.5,30.8,31.0,-0.1,106.0
2017-11-23,2488,83113.0,2587836.0,31.0,31.3,31.0,31.2,0.2,62.0
2017-11-24,2488,117001.0,3637281.0,31.2,31.2,31.0,31.1,-0.1,65.0
2017-11-27,2488,127300.0,3957709.0,31.25,31.25,31.05,31.1,0.0,69.0
2017-11-28,2488,303003.0,9461793.0,31.1,31.4,31.1,31.4,0.3,125.0
2017-11-29,2488,154208.0,4822898.0,31.6,31.6,31.1,31.2,-0.2,110.0
2017-11-30,2488,182921.0,5755421.0,31.2,31.35,31.05,31.15,-0.05,65.0
2017-12-01,2488,320667.0,9883525.0,31.15,31.2,30.6,30.65,-0.5,195.0
2017-12-04,2488,147003.0,4501446.0,30.65,30.75,30.55,30.55,-0.1,82.0
2017-12-05,2488,127992.0,3906500.0,30.75,30.75,30.45,30.5,-0.05,92.0
2017-12-06,2488,329200.0,9858088.0,30.5,30.6,29.5,29.5,-1.0,220.0
2017-12-07,2488,291200.0,8483287.0,29.0,29.5,29.0,29.15,-0.35,184.0
2017-12-08,2488,462006.0,13205224.0,29.1,29.1,28.4,28.5,-0.65,294.0
2017-12-11,2488,544001.0,15240879.0,28.25,28.25,27.7,28.05,-0.45,351.0
2017-12-12,2488,241003.0,6738740.0,28.05,28.15,27.8,28.05,0.0,139.0
2017-12-13,2488,147002.0,4141460.0,28.1,28.25,28.1,28.1,0.05,103.0
2017-12-14,2488,289479.0,8266418.0,28.3,28.75,28.2,28.65,0.55,130.0
2017-12-15,2488,139187.0,3977661.0,28.7,28.7,28.5,28.6,-0.05,58.0
2017-12-18,2488,124003.0,3550443.0,28.6,28.7,28.5,28.65,0.05,59.0
2017-12-19,2488,153000.0,4385700.0,28.65,28.75,28.6,28.75,0.1,67.0
2017-12-20,2488,84003.0,2415393.0,28.75,28.85,28.7,28.8,0.05,53.0
2017-12-21,2488,492333.0,14459635.0,28.8,29.6,28.7,29.5,0.7,153.0
2017-12-22,2488,277003.0,8329743.0,29.5,30.4,29.5,30.35,0.85,204.0
2017-12-25,2488,148015.0,4445554.0,30.35,30.5,29.8,30.15,-0.2,97.0
2017-12-26,2488,255200.0,7549703.0,30.3,30.3,29.3,29.3,-0.85,117.0
2017-12-27,2488,202757.0,5971589.0,29.5,29.7,29.3,29.45,0.15,67.0
2017-12-28,2488,56003.0,1661090.0,29.95,29.95,29.45,29.8,0.35,51.0
2017-12-29,2488,93005.0,2775400.0,30.2,30.2,29.65,29.85,0.05,73.0
2018-01-02,2488,605601.0,18289588.0,30.0,30.6,30.0,30.6,0.75,137.0
2018-01-03,2488,98003.0,2989446.0,30.7,30.7,30.3,30.5,-0.1,72.0
2018-01-04,2488,91064.0,2763526.0,30.65,30.65,30.25,30.3,-0.2,60.0
2018-01-05,2488,133000.0,4015800.0,30.3,30.3,30.05,30.3,0.0,89.0
2018-01-08,2488,85132.0,2567834.0,30.2,30.25,30.1,30.15,-0.15,62.0
2018-01-09,2488,150122.0,4493842.0,30.15,30.2,29.7,29.8,-0.35,104.0
2018-01-10,2488,50161.0,1493695.0,30.0,30.0,29.6,29.6,-0.2,39.0
2018-01-11,2488,63404.0,1865984.0,29.6,29.6,29.35,29.55,-0.05,60.0
2018-01-12,2488,246003.0,7241943.0,29.6,29.7,29.2,29.6,0.05,82.0
2018-01-15,2488,85007.0,2497124.0,29.65,29.65,29.25,29.35,-0.25,75.0
2018-01-16,2488,114276.0,3345098.0,29.6,29.6,29.15,29.2,-0.15,100.0
2018-01-17,2488,150359.0,4375265.0,29.2,29.2,29.05,29.2,0.0,134.0
2018-01-18,2488,116382.0,3399918.0,29.3,29.3,29.15,29.25,0.05,110.0
2018-01-19,2488,216079.0,6288693.0,29.2,29.3,29.0,29.0,-0.25,157.0
2018-01-22,2488,296086.0,8520317.0,29.0,29.0,28.55,28.7,-0.3,189.0
2018-01-23,2488,102004.0,2942674.0,28.8,28.95,28.75,28.9,0.2,79.0
2018-01-24,2488,105237.0,3049297.0,28.95,29.0,28.9,29.0,0.1,130.0
2018-01-25,2488,99105.0,2873005.0,29.0,29.0,28.95,29.0,0.0,92.0
2018-01-26,2488,233125.0,6724098.0,28.9,29.1,28.7,28.8,-0.2,145.0
2018-01-29,2488,344040.0,9857194.0,28.7,28.8,28.6,28.65,-0.15,122.0
2018-01-30,2488,100007.0,2862067.0,28.55,28.65,28.55,28.6,-0.05,79.0
2018-01-31,2488,634005.0,18486500.0,28.4,28.8,28.25,28.8,0.2,112.0
2018-02-01,2488,119051.0,3403707.0,28.8,28.8,28.5,28.6,-0.2,109.0
2018-02-02,2488,130197.0,3692886.0,28.45,28.45,28.3,28.35,-0.25,128.0
2018-02-05,2488,207378.0,5792344.0,28.1,28.15,27.75,27.95,-0.4,163.0
2018-02-06,2488,851021.0,22372880.0,27.6,27.6,25.3,25.95,-2.0,416.0
2018-02-07,2488,263007.0,6845946.0,26.35,26.35,25.9,25.95,0.0,186.0
2018-02-08,2488,156002.0,4031206.0,26.0,26.05,25.7,25.7,-0.25,119.0
2018-02-09,2488,500008.0,12342724.0,24.95,25.35,24.4,25.15,-0.55,234.0
2018-02-12,2488,213204.0,5311567.0,25.1,25.1,24.7,25.1,-0.05,156.0
2018-02-21,2488,176039.0,4495204.0,25.25,25.9,25.25,25.7,0.6,159.0
2018-02-22,2488,124450.0,3219684.0,25.8,25.95,25.7,25.9,0.2,123.0
2018-02-23,2488,238024.0,6230172.0,25.9,26.35,25.9,26.35,0.45,187.0
2018-02-26,2488,380007.0,10136400.0,26.7,26.9,26.45,26.9,0.55,343.0
2018-02-27,2488,925237.0,25740545.0,27.15,28.45,27.1,27.5,0.6,628.0
2018-03-01,2488,305175.0,8302123.0,27.5,27.5,27.1,27.3,-0.2,254.0
2018-03-02,2488,290564.0,7870772.0,27.2,27.4,26.8,27.4,0.1,271.0
2018-03-05,2488,239050.0,6477650.0,27.4,27.4,27.0,27.05,-0.35,219.0
2018-03-06,2488,166512.0,4520210.0,27.15,27.3,27.0,27.05,0.0,224.0
2018-03-07,2488,142186.0,3858349.0,27.1,27.3,27.05,27.05,0.0,267.0
2018-03-08,2488,166061.0,4538075.0,27.25,27.4,27.25,27.3,0.25,158.0
2018-03-09,2488,141999.0,3859310.0,27.3,27.35,27.0,27.15,-0.15,174.0
2018-03-12,2488,180876.0,4907464.0,27.05,27.25,27.05,27.2,0.05,187.0
2018-03-13,2488,219082.0,5945831.0,26.9,27.3,26.85,27.2,0.0,231.0
2018-03-14,2488,168412.0,4598290.0,27.25,27.4,27.2,27.4,0.2,207.0
2018-03-15,2488,269776.0,7434534.0,27.4,27.7,27.4,27.55,0.15,250.0
2018-03-16,2488,585229.0,16383570.0,27.6,28.3,27.6,28.05,0.5,386.0
2018-03-19,2488,572088.0,16212806.0,28.05,28.8,27.9,27.9,-0.15,505.0
2018-03-20,2488,173076.0,4808880.0,27.9,27.9,27.7,27.9,0.0,200.0
2018-03-21,2488,94045.0,2628200.0,28.0,28.15,27.85,28.0,0.1,111.0
2018-03-22,2488,149165.0,4179795.0,28.2,28.2,27.95,28.0,0.0,139.0
2018-03-23,2488,229855.0,6340859.0,27.9,27.9,27.4,27.65,-0.35,162.0
2018-03-26,2488,143250.0,3951414.0,27.55,27.7,27.45,27.55,-0.1,132.0
2018-03-27,2488,203924.0,5624148.0,27.6,27.8,27.45,27.5,-0.05,167.0
2018-03-28,2488,156011.0,4268369.0,27.5,27.5,27.25,27.35,-0.15,115.0
2018-03-29,2488,333200.0,9138593.0,27.35,28.0,27.35,27.35,0.0,136.0
2018-03-30,2488,238023.0,6511167.0,27.35,27.5,27.25,27.35,0.0,154.0
2018-03-31,2488,140064.0,3846443.0,27.5,27.6,27.35,27.35,0.0,110.0
2018-04-02,2488,112008.0,3082232.0,27.4,27.6,27.4,27.5,0.15,90.0
2018-04-03,2488,181300.0,4967274.0,27.4,27.5,27.35,27.35,-0.15,119.0
2018-04-09,2488,266081.0,7265522.0,27.35,27.45,27.2,27.3,-0.05,210.0
2018-04-10,2488,191009.0,5213611.0,27.35,27.45,27.2,27.25,-0.05,124.0
2018-04-11,2488,599936.0,16103572.0,27.2,27.2,26.65,26.8,-0.45,572.0
2018-04-12,2488,270997.0,7190570.0,26.75,26.75,26.4,26.55,-0.25,1050.0
2018-04-13,2488,275731.0,7320076.0,26.55,26.6,26.5,26.5,-0.05,520.0
2018-04-16,2488,352567.0,9382963.0,26.6,26.6,26.2,26.45,-0.05,633.0
2018-04-17,2488,200220.0,5228969.0,26.35,26.4,26.0,26.2,-0.25,630.0
2018-04-18,2488,191511.0,4984455.0,26.3,26.3,26.0,26.05,-0.15,494.0
2018-04-19,2488,169283.0,4407279.0,26.0,26.1,26.0,26.0,-0.05,469.0
2018-04-20,2488,241512.0,6412455.0,26.0,26.4,25.9,26.05,0.05,118.0
2018-04-23,2488,103203.0,2680708.0,26.2,26.2,25.9,25.95,-0.1,100.0
2018-04-24,2488,250350.0,6441572.0,26.0,26.05,25.5,25.6,-0.35,165.0
2018-04-25,2488,300822.0,7612314.0,25.5,25.5,25.1,25.4,-0.2,203.0
2018-04-26,2488,158602.0,4017650.0,25.5,25.5,25.2,25.3,-0.1,110.0
2018-04-27,2488,255358.0,6412620.0,25.3,25.3,25.0,25.1,-0.2,141.0
2018-04-30,2488,195300.0,4903690.0,25.1,25.3,25.0,25.3,0.2,144.0
2018-05-02,2488,140606.0,3551738.0,25.4,25.4,25.15,25.4,0.1,104.0
2018-05-03,2488,114803.0,2921832.0,25.4,25.6,25.3,25.45,0.05,81.0
2018-05-04,2488,112000.0,2864800.0,25.45,25.65,25.45,25.55,0.1,93.0
2018-05-07,2488,95563.0,2454054.0,25.65,25.7,25.6,25.7,0.15,55.0
2018-05-08,2488,179001.0,4644276.0,25.85,26.1,25.75,26.1,0.4,148.0
2018-05-09,2488,345400.0,8822967.0,25.9,25.9,25.25,25.45,-0.65,212.0
2018-05-10,2488,156000.0,3936800.0,25.45,25.5,25.15,25.25,-0.2,114.0
2018-05-11,2488,71201.0,1805001.0,25.25,25.4,25.25,25.4,0.15,63.0
2018-05-14,2488,164250.0,4147674.0,25.4,25.45,25.15,25.25,-0.15,105.0
2018-05-15,2488,116118.0,2922878.0,25.15,25.3,25.1,25.25,0.0,85.0
2018-05-16,2488,270113.0,6822881.0,25.15,25.45,25.15,25.25,0.0,101.0
2018-05-17,2488,286670.0,7210067.0,25.25,25.3,25.05,25.25,0.0,115.0
2018-05-18,2488,160000.0,4050400.0,25.3,25.45,25.15,25.45,0.2,105.0
2018-05-21,2488,139000.0,3551250.0,25.45,25.7,25.45,25.65,0.2,94.0
2018-05-22,2488,138000.0,3553450.0,25.7,25.85,25.65,25.75,0.1,83.0
2018-05-23,2488,127001.0,3277926.0,25.65,26.0,25.65,26.0,0.25,70.0
2018-05-24,2488,317078.0,8358573.0,26.2,26.6,26.1,26.6,0.6,211.0
2018-05-25,2488,186463.0,4954308.0,26.6,26.7,26.4,26.7,0.1,119.0
2018-05-28,2488,440087.0,11848406.0,26.85,27.15,26.7,27.1,0.4,201.0
2018-05-29,2488,371906.0,10168424.0,27.1,27.5,27.1,27.4,0.3,190.0
2018-05-30,2488,563301.0,15575747.0,27.1,27.9,27.1,27.9,0.5,344.0
2018-05-31,2488,753773.0,20975444.0,28.1,28.2,27.2,28.2,0.3,395.0
2018-06-01,2488,603400.0,16945880.0,28.0,28.3,27.8,28.2,0.0,213.0
2018-06-04,2488,651320.0,18458803.0,28.2,28.5,28.05,28.5,0.3,286.0
2018-06-05,2488,396482.0,11305839.0,28.7,28.7,28.3,28.5,0.0,207.0
2018-06-06,2488,282624.0,8074174.0,28.45,28.65,28.4,28.65,0.15,150.0
2018-06-07,2488,304010.0,8665085.0,28.7,28.8,28.3,28.7,0.05,134.0
2018-06-08,2488,224454.0,6412438.0,28.7,28.7,28.45,28.7,0.0,121.0
2018-06-11,2488,607374.0,17623069.0,28.8,29.35,28.5,29.3,0.6,327.0
2018-06-12,2488,887926.0,26658261.0,29.7,30.4,29.45,30.2,0.9,486.0
2018-06-13,2488,750850.0,23061875.0,30.3,31.0,30.3,30.6,0.4,493.0
2018-06-14,2488,440093.0,13365798.0,30.8,30.8,30.05,30.3,-0.3,272.0
2018-06-15,2488,254122.0,7664010.0,30.3,30.5,30.05,30.2,-0.1,137.0
2018-06-19,2488,315334.0,9406734.0,30.15,30.15,29.65,29.65,-0.55,171.0
2018-06-20,2488,365202.0,10744997.0,29.65,29.8,29.1,29.8,0.15,193.0
2018-06-21,2488,365002.0,11012060.0,30.0,30.35,30.0,30.2,0.4,172.0
2018-06-22,2488,309101.0,9312980.0,30.05,30.3,30.0,30.0,-0.2,103.0
2018-06-25,2488,298012.0,8978961.0,30.0,30.35,29.9,30.1,0.1,145.0
2018-06-26,2488,210002.0,6301060.0,29.7,30.3,29.65,30.2,0.1,99.0
2018-06-27,2488,508001.0,15507730.0,30.45,30.95,30.35,30.35,0.15,232.0
2018-06-28,2488,1494402.0,47653982.0,30.35,33.25,30.35,32.35,2.0,838.0
