date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-10,2606,992250.0,32751785.0,33.1,33.25,32.75,32.95,-0.2,408.0
2018-09-11,2606,1776580.0,60039721.0,34.6,34.6,33.4,33.65,0.7,825.0
2018-09-12,2606,1242463.0,41216447.0,33.6,33.6,33.0,33.15,-0.5,789.0
2018-09-13,2606,447595.0,14965911.0,33.15,33.7,32.95,33.5,0.35,345.0
2018-09-14,2606,1135763.0,37706202.0,33.6,33.6,32.9,33.05,-0.45,598.0
2018-09-17,2606,220100.0,7285628.0,33.05,33.25,32.95,33.0,-0.05,141.0
2018-09-18,2606,733000.0,24575150.0,33.0,33.8,32.9,33.5,0.5,481.0
2018-09-19,2606,820560.0,27661843.0,33.65,33.8,33.5,33.65,0.15,571.0
2018-09-20,2606,684122.0,22994855.0,33.65,33.75,33.4,33.45,-0.2,445.0
2018-09-21,2606,1628780.0,55403090.0,33.55,34.45,33.55,34.05,0.6,898.0
2018-09-25,2606,1716362.0,59614273.0,34.05,34.95,34.05,34.9,0.85,881.0
2018-09-26,2606,1473499.0,51144536.0,34.95,35.35,34.25,34.35,-0.55,870.0
2018-09-27,2606,1409395.0,49151295.0,34.5,35.0,34.5,34.95,0.6,770.0
2018-09-28,2606,1414682.0,49563300.0,35.05,35.1,34.8,35.1,0.15,835.0
2018-10-01,2606,1711412.0,60715638.0,35.35,35.6,35.3,35.35,0.25,909.0
2018-10-02,2606,3273877.0,116996951.0,35.5,36.0,35.5,35.7,0.35,1557.0
2018-10-03,2606,4149818.0,150151957.0,35.95,36.45,35.9,36.2,0.5,1991.0
2018-10-04,2606,3535614.0,126796438.0,36.2,36.2,35.3,35.95,-0.25,1602.0
2018-10-05,2606,2133014.0,74659140.0,35.8,35.8,34.3,35.15,-0.8,1281.0
2018-10-08,2606,2920695.0,103988701.0,35.0,36.0,34.8,35.4,0.25,1392.0
2018-10-09,2606,7174268.0,262612979.0,35.5,36.9,35.5,36.9,1.5,3456.0
2018-10-11,2606,9541944.0,348048098.0,36.0,37.1,35.0,36.1,-0.8,4694.0
2018-10-12,2606,7183912.0,264634010.0,36.15,37.3,36.15,37.3,1.2,3406.0
2018-10-15,2606,15152225.0,581442095.0,37.75,38.9,37.55,38.25,0.95,6856.0
2018-10-16,2606,9375040.0,353304317.0,38.4,39.15,36.45,36.9,-1.35,4937.0
2018-10-17,2606,4877560.0,177481479.0,37.1,37.4,36.0,36.05,-0.85,2964.0
2018-10-18,2606,2990790.0,108548644.0,36.2,36.85,35.85,36.15,0.1,1610.0
2018-10-19,2606,2756335.0,99918023.0,36.4,36.65,35.9,36.2,0.05,1388.0
2018-10-22,2606,3408925.0,122270236.0,36.3,36.55,35.35,35.5,-0.7,1667.0
2018-10-23,2606,4462131.0,156060047.0,35.45,35.65,34.45,35.35,-0.15,2225.0
2018-10-24,2606,2703190.0,93200683.0,35.25,35.25,34.0,34.3,-1.05,1812.0
2018-10-25,2606,2363049.0,79395225.0,33.5,34.15,33.1,33.5,-0.8,1429.0
2018-10-26,2606,2935552.0,97519949.0,34.0,34.0,32.6,33.0,-0.5,1417.0
2018-10-29,2606,4339510.0,138600537.0,33.1,33.45,31.3,31.7,-1.3,2169.0
2018-10-30,2606,2579096.0,82088620.0,31.75,32.4,31.5,32.05,0.35,1347.0
2018-10-31,2606,2437321.0,78113399.0,32.05,32.3,31.75,32.3,0.25,1346.0
2018-11-01,2606,7020094.0,220180167.0,32.3,32.35,31.0,31.1,-1.2,3431.0
2018-11-02,2606,4625993.0,144004216.0,31.05,31.65,30.85,31.25,0.15,1973.0
2018-11-05,2606,1105200.0,34437389.0,31.15,31.3,31.0,31.25,0.0,493.0
2018-11-06,2606,873075.0,27172500.0,31.15,31.3,31.05,31.1,-0.15,449.0
2018-11-07,2606,1576076.0,49472388.0,31.1,31.65,31.1,31.15,0.05,988.0
2018-11-08,2606,2502250.0,76908250.0,31.2,31.2,30.5,30.5,-0.65,1276.0
2018-11-09,2606,2336250.0,70160072.0,30.5,30.5,29.8,29.95,-0.55,1194.0
2018-11-12,2606,1868289.0,55170390.0,29.85,29.9,29.25,29.5,-0.45,1045.0
2018-11-13,2606,2340502.0,69913282.0,29.95,30.1,29.25,29.9,0.4,1217.0
2018-11-14,2606,2219981.0,67993111.0,30.05,30.9,30.05,30.75,0.85,1236.0
2018-11-15,2606,3409837.0,101735123.0,30.7,30.7,29.55,29.7,-1.05,1655.0
2018-11-16,2606,1280415.0,38527383.0,30.0,30.25,29.8,30.15,0.45,666.0
2018-11-19,2606,1996000.0,60794000.0,30.55,30.75,30.25,30.25,0.1,851.0
2018-11-20,2606,1014720.0,30613903.0,30.25,30.45,30.0,30.15,-0.1,482.0
2018-11-21,2606,970108.0,28974640.0,30.0,30.0,29.75,29.95,-0.2,512.0
2018-11-22,2606,1185300.0,35379050.0,30.35,30.35,29.7,29.7,-0.25,537.0
2018-11-23,2606,790800.0,23458160.0,30.0,30.0,29.55,29.7,0.0,395.0
2018-11-26,2606,992785.0,29925827.0,30.0,30.35,29.95,30.05,0.35,580.0
2018-11-27,2606,1608937.0,48931323.0,30.25,30.55,30.25,30.55,0.5,791.0
2018-11-28,2606,2369237.0,73698915.0,30.9,31.3,30.85,31.2,0.65,1194.0
2018-11-29,2606,2080501.0,65146003.0,31.35,31.5,31.05,31.25,0.05,1010.0
2018-11-30,2606,3276706.0,104778962.0,31.75,32.45,31.45,32.0,0.75,1413.0
2018-12-03,2606,3137099.0,102327417.0,32.9,33.0,32.1,32.55,0.55,1497.0
2018-12-04,2606,3112125.0,100874531.0,32.25,33.0,31.85,31.95,-0.6,1516.0
2018-12-05,2606,1470567.0,46344814.0,31.4,31.85,31.2,31.6,-0.35,793.0
2018-12-06,2606,1023403.0,32394664.0,31.95,32.2,31.3,31.5,-0.1,602.0
2018-12-07,2606,931199.0,29453407.0,32.0,32.0,31.3,31.7,0.2,449.0
2018-12-10,2606,1187735.0,37634071.0,31.7,31.95,31.5,31.5,-0.2,442.0
2018-12-11,2606,1266457.0,40721084.0,31.75,32.4,31.75,32.3,0.8,672.0
2018-12-12,2606,906666.0,29343509.0,32.5,32.7,32.2,32.3,0.0,437.0
2018-12-13,2606,694842.0,22444313.0,32.4,32.5,32.05,32.5,0.2,403.0
2018-12-14,2606,1083613.0,35069221.0,32.5,32.6,31.95,32.55,0.05,458.0
2018-12-17,2606,1452500.0,47700448.0,32.55,33.15,32.5,32.8,0.25,693.0
2018-12-18,2606,1044500.0,34033049.0,32.8,32.95,32.3,32.4,-0.4,663.0
2018-12-19,2606,982855.0,31619860.0,32.4,32.55,31.95,32.25,-0.15,642.0
2018-12-20,2606,663573.0,21271286.0,31.85,32.4,31.85,32.0,-0.25,538.0
2018-12-21,2606,1689876.0,53006614.0,31.7,31.8,31.0,31.25,-0.75,798.0
2018-12-22,2606,427001.0,13366131.0,31.3,31.55,31.2,31.4,0.15,373.0
2018-12-24,2606,585504.0,18271876.0,31.4,31.4,31.1,31.2,-0.2,453.0
2018-12-25,2606,1156727.0,35639811.0,31.15,31.2,30.7,30.9,-0.3,756.0
2018-12-26,2606,526000.0,16267700.0,31.1,31.2,30.7,30.7,-0.2,372.0
2018-12-27,2606,694532.0,21587264.0,31.1,31.3,30.9,31.0,0.3,412.0
2018-12-28,2606,1839250.0,58581561.0,31.0,32.25,31.0,32.25,1.25,869.0
2019-01-02,2606,859842.0,27189570.0,32.45,32.45,31.4,31.5,-0.75,476.0
2019-01-03,2606,565997.0,17778504.0,31.5,31.6,31.25,31.55,0.05,303.0
2019-01-04,2606,481630.0,15091993.0,31.45,31.5,31.1,31.5,-0.05,293.0
2019-01-07,2606,471867.0,14944526.0,32.05,32.05,31.45,31.75,0.25,268.0
2019-01-08,2606,421642.0,13353651.0,31.75,31.85,31.5,31.55,-0.2,307.0
2019-01-09,2606,987094.0,31274588.0,31.6,31.85,31.55,31.8,0.25,566.0
2019-01-10,2606,1614420.0,51903019.0,32.1,32.55,31.8,31.8,0.0,963.0
2019-01-11,2606,1056997.0,33226800.0,31.85,31.9,31.2,31.45,-0.35,607.0
2019-01-14,2606,861416.0,26686414.0,31.45,31.45,30.7,31.05,-0.4,578.0
2019-01-15,2606,601387.0,18683013.0,30.9,31.2,30.9,31.2,0.15,355.0
2019-01-16,2606,504338.0,15639260.0,31.1,31.1,30.9,30.9,-0.3,297.0
2019-01-17,2606,827288.0,25764576.0,31.2,31.3,30.95,31.15,0.25,487.0
2019-01-18,2606,475020.0,14842634.0,31.3,31.4,31.15,31.2,0.05,222.0
2019-01-21,2606,1014078.0,31796805.0,31.45,31.5,31.25,31.35,0.15,471.0
2019-01-22,2606,1568981.0,48304661.0,31.35,31.35,30.5,30.9,-0.45,735.0
2019-01-23,2606,1164630.0,35534773.0,30.9,30.9,30.4,30.55,-0.35,729.0
2019-01-24,2606,930479.0,28408195.0,30.55,30.75,30.45,30.7,0.15,632.0
2019-01-25,2606,540230.0,16612407.0,30.7,30.8,30.7,30.75,0.05,338.0
2019-01-28,2606,1031325.0,31483792.0,30.85,30.85,30.4,30.65,-0.1,679.0
2019-01-29,2606,1792516.0,54121230.0,30.65,30.65,29.9,30.4,-0.25,1263.0
2019-01-30,2606,1657793.0,50357782.0,30.3,30.6,30.2,30.4,0.0,1054.0
2019-02-11,2606,3755100.0,110868791.0,30.0,30.1,29.15,29.45,-0.95,1897.0
2019-02-12,2606,2892280.0,85576550.0,29.55,30.0,29.45,30.0,0.55,1020.0
2019-02-13,2606,2478789.0,73415120.0,30.15,30.15,29.45,29.6,-0.4,1197.0
2019-02-14,2606,1807006.0,53314578.0,29.65,29.85,29.35,29.6,0.0,1063.0
2019-02-15,2606,851093.0,25202920.0,29.6,29.75,29.5,29.55,-0.05,585.0
2019-02-18,2606,1454005.0,43224843.0,29.6,29.85,29.6,29.8,0.25,595.0
2019-02-19,2606,1551125.0,46338350.0,29.95,30.0,29.75,29.9,0.1,797.0
2019-02-20,2606,2527512.0,76452712.0,30.0,30.45,30.0,30.4,0.5,1027.0
2019-02-21,2606,1462914.0,44226683.0,30.4,30.45,30.05,30.35,-0.05,741.0
2019-02-22,2606,728375.0,22062091.0,30.35,30.45,30.2,30.25,-0.1,312.0
2019-02-25,2606,1324676.0,40433052.0,30.3,30.65,30.3,30.5,0.25,559.0
2019-02-26,2606,1192790.0,36527931.0,30.6,30.75,30.5,30.6,0.1,589.0
2019-02-27,2606,1652738.0,50821037.0,30.6,30.9,30.6,30.75,0.15,594.0
2019-03-04,2606,1491079.0,45748649.0,30.75,30.9,30.45,30.8,0.05,559.0
2019-03-05,2606,734616.0,22418267.0,30.6,30.7,30.4,30.5,-0.3,389.0
2019-03-06,2606,458230.0,13933652.0,30.5,30.5,30.3,30.4,-0.1,273.0
2019-03-07,2606,364181.0,11060731.0,30.4,30.45,30.25,30.3,-0.1,210.0
2019-03-08,2606,815613.0,24505080.0,30.3,30.35,29.9,30.1,-0.2,415.0
2019-03-11,2606,1941838.0,57702494.0,30.1,30.1,29.55,29.8,-0.3,996.0
2019-03-12,2606,428379.0,12846628.0,30.0,30.1,29.9,29.9,0.1,247.0
2019-03-13,2606,420453.0,12597343.0,29.9,30.1,29.8,29.9,0.0,253.0
2019-03-14,2606,511403.0,15342216.0,30.0,30.15,29.85,29.9,0.0,307.0
2019-03-15,2606,467347.0,14046679.0,30.0,30.2,29.95,30.0,0.1,191.0
2019-03-18,2606,1355012.0,41213709.0,30.1,30.6,30.1,30.45,0.45,649.0
2019-03-19,2606,1469461.0,45073381.0,30.55,30.9,30.5,30.5,0.05,676.0
2019-03-20,2606,980217.0,30031108.0,30.7,30.75,30.5,30.7,0.2,442.0
2019-03-21,2606,581148.0,17828790.0,30.75,30.8,30.6,30.65,-0.05,304.0
2019-03-22,2606,899746.0,27672424.0,30.8,30.85,30.7,30.8,0.15,408.0
2019-03-25,2606,976713.0,29602044.0,30.5,30.55,30.15,30.4,-0.4,523.0
2019-03-26,2606,455497.0,13871432.0,30.4,30.6,30.4,30.45,0.05,238.0
2019-03-27,2606,583646.0,17770317.0,30.45,30.55,30.35,30.4,-0.05,226.0
2019-03-28,2606,472850.0,14452201.0,30.55,30.65,30.45,30.55,0.15,279.0
2019-03-29,2606,1328900.0,41050184.0,30.55,31.05,30.55,31.05,0.5,699.0
2019-04-01,2606,1170091.0,36393510.0,31.15,31.35,30.85,30.9,-0.15,567.0
2019-04-02,2606,722584.0,22358562.0,30.85,31.2,30.85,30.85,-0.05,337.0
2019-04-03,2606,425590.0,13158556.0,30.85,31.0,30.8,30.9,0.05,229.0
2019-04-08,2606,1399799.0,43715774.0,31.05,31.55,30.95,31.5,0.6,645.0
2019-04-09,2606,1058799.0,33424337.0,31.5,31.7,31.45,31.6,0.1,536.0
2019-04-10,2606,1208709.0,38302900.0,31.7,31.8,31.5,31.8,0.2,548.0
2019-04-11,2606,1300530.0,41306618.0,31.75,32.1,31.4,31.5,-0.3,578.0
2019-04-12,2606,695760.0,21802774.0,31.5,31.5,31.2,31.3,-0.2,357.0
2019-04-15,2606,471394.0,14787098.0,31.5,31.5,31.3,31.35,0.05,252.0
2019-04-16,2606,555613.0,17331720.0,31.35,31.35,31.1,31.2,-0.15,391.0
2019-04-17,2606,899095.0,28018311.0,31.2,31.3,31.0,31.2,0.0,525.0
2019-04-18,2606,1250878.0,39327114.0,31.6,31.8,31.15,31.2,0.0,561.0
2019-04-19,2606,458485.0,14383901.0,31.3,31.5,31.2,31.45,0.25,245.0
2019-04-22,2606,1663264.0,52985654.0,31.45,32.3,31.4,31.85,0.4,740.0
2019-04-23,2606,500648.0,15916969.0,31.95,31.95,31.65,31.9,0.05,263.0
2019-04-24,2606,2180122.0,70091958.0,32.0,32.3,31.9,32.0,0.1,838.0
2019-04-25,2606,1445196.0,46414088.0,32.3,32.4,32.0,32.1,0.1,601.0
2019-04-26,2606,637627.0,20330164.0,32.1,32.1,31.75,31.85,-0.25,295.0
2019-04-29,2606,606730.0,19259739.0,31.9,31.95,31.6,31.75,-0.1,279.0
2019-04-30,2606,946074.0,30418741.0,31.85,32.3,31.85,32.3,0.55,604.0
2019-05-02,2606,2862987.0,93800871.0,32.4,33.2,32.4,32.55,0.25,1467.0
2019-05-03,2606,1519583.0,49907792.0,32.6,33.1,32.6,32.65,0.1,719.0
2019-05-06,2606,1828540.0,58682686.0,32.5,32.5,31.85,32.0,-0.65,894.0
2019-05-07,2606,806692.0,25855344.0,31.95,32.25,31.9,32.0,0.0,506.0
2019-05-08,2606,752687.0,23792344.0,31.7,31.8,31.5,31.75,-0.25,425.0
2019-05-09,2606,820867.0,25740435.0,31.65,31.7,31.1,31.2,-0.55,460.0
2019-05-10,2606,2079926.0,63964790.0,30.75,31.1,30.45,30.6,-0.6,941.0
2019-05-13,2606,698682.0,21401033.0,30.65,30.8,30.5,30.6,0.0,400.0
2019-05-14,2606,1202100.0,36465570.0,30.1,30.55,30.1,30.5,-0.1,742.0
2019-05-15,2606,456290.0,14008811.0,30.6,30.85,30.6,30.65,0.15,222.0
2019-05-16,2606,569179.0,17345158.0,30.65,30.7,30.35,30.45,-0.2,296.0
2019-05-17,2606,482528.0,14677721.0,30.4,30.7,30.3,30.35,-0.1,305.0
2019-05-20,2606,379981.0,11636161.0,30.35,30.8,30.35,30.65,0.3,249.0
2019-05-21,2606,577067.0,17912980.0,30.7,31.3,30.7,31.1,0.45,357.0
2019-05-22,2606,317570.0,9868334.0,31.1,31.2,30.9,31.2,0.1,216.0
2019-05-23,2606,444874.0,13779405.0,31.2,31.2,30.9,30.9,-0.3,296.0
2019-05-24,2606,293232.0,9115876.0,30.85,31.3,30.8,31.15,0.25,202.0
2019-05-27,2606,344511.0,10744738.0,31.15,31.35,31.1,31.1,-0.05,231.0
2019-05-28,2606,695193.0,21308655.0,31.1,31.35,30.35,30.35,-0.75,311.0
2019-05-29,2606,509670.0,15636266.0,30.6,30.8,30.5,30.7,0.35,321.0
2019-05-30,2606,322085.0,10018200.0,30.65,31.3,30.6,31.2,0.5,267.0
2019-05-31,2606,544343.0,17015876.0,31.3,31.45,31.05,31.45,0.25,374.0
2019-06-03,2606,313723.0,9774031.0,31.2,31.3,30.9,31.1,-0.35,274.0
2019-06-04,2606,455290.0,14176507.0,31.1,31.3,31.05,31.05,-0.05,256.0
2019-06-05,2606,387519.0,12118567.0,31.45,31.45,31.2,31.2,0.15,226.0
2019-06-06,2606,599188.0,18708572.0,31.2,31.35,31.05,31.1,-0.1,243.0
2019-06-10,2606,271169.0,8443259.0,31.1,31.2,31.05,31.2,0.1,179.0
2019-06-11,2606,479779.0,14963449.0,31.2,31.3,31.1,31.2,0.0,316.0
2019-06-12,2606,251121.0,7848113.0,31.2,31.35,31.15,31.3,0.1,176.0
2019-06-13,2606,674814.0,21184437.0,31.3,31.45,31.3,31.4,0.1,424.0
2019-06-14,2606,1068163.0,33998531.0,31.75,32.0,31.65,31.75,0.35,530.0
2019-06-17,2606,705931.0,22659381.0,31.9,32.25,31.9,32.2,0.45,416.0
2019-06-18,2606,461010.0,14784474.0,32.2,32.2,32.0,32.05,-0.15,230.0
2019-06-19,2606,544863.0,17500400.0,31.8,32.25,31.8,32.1,0.05,389.0
2019-06-20,2606,993363.0,32270461.0,32.3,32.65,32.3,32.45,0.35,538.0
2019-06-21,2606,1798800.0,59144898.0,32.7,33.1,32.5,32.9,0.45,824.0
2019-06-24,2606,1905774.0,63084126.0,33.15,33.3,33.0,33.05,0.15,800.0
2019-06-25,2606,953056.0,31441642.0,33.0,33.2,32.9,32.95,-0.1,435.0
2019-06-26,2606,1023730.0,33850911.0,32.95,33.25,32.9,33.1,0.15,389.0
2019-06-27,2606,1556006.0,51785346.0,33.4,33.45,33.1,33.25,0.15,770.0
2019-06-28,2606,960793.0,32070155.0,33.55,33.6,33.25,33.45,0.2,533.0
2019-07-01,2606,1259941.0,42249874.0,33.55,33.8,33.3,33.45,0.0,620.0
2019-07-02,2606,1515413.0,51123625.0,33.55,33.9,33.45,33.8,0.35,698.0
2019-07-03,2606,1495793.0,50938112.0,34.0,34.2,33.8,34.1,0.3,632.0
2019-07-04,2606,1604792.0,55436390.0,34.4,34.7,34.4,34.6,0.5,667.0
2019-07-05,2606,1513527.0,52578879.0,34.9,34.95,34.6,34.6,0.0,593.0
2019-07-08,2606,1346460.0,46638369.0,34.8,35.0,34.3,34.5,-0.1,532.0
2019-07-09,2606,1899896.0,65288652.0,34.45,34.65,34.0,34.6,0.1,761.0
2019-07-10,2606,2276298.0,78639955.0,34.6,34.7,34.45,34.6,0.0,880.0
2019-07-11,2606,1278089.0,42396667.0,33.15,33.3,33.0,33.15,0.0,662.0
2019-07-12,2606,995936.0,32921923.0,33.2,33.3,32.9,33.1,-0.05,514.0
2019-07-15,2606,914647.0,30316144.0,33.2,33.3,32.9,33.15,0.05,416.0
2019-07-16,2606,1715207.0,58013321.0,33.4,34.1,33.4,33.95,0.8,730.0
2019-07-17,2606,1771800.0,60431286.0,34.0,34.4,33.8,34.0,0.05,898.0
2019-07-18,2606,9863240.0,351043467.0,34.6,36.8,34.5,35.1,1.1,4413.0
2019-07-19,2606,8569320.0,310454931.0,35.9,36.65,35.65,36.65,1.55,3945.0
2019-07-22,2606,17163074.0,659738021.0,38.05,38.85,38.0,38.3,1.65,7992.0
2019-07-23,2606,9918799.0,369026573.0,38.3,38.3,36.65,37.4,-0.9,4826.0
2019-07-24,2606,8788979.0,321150192.0,37.0,37.25,35.75,35.75,-1.65,3563.0
2019-07-25,2606,6253137.0,223018772.0,35.5,36.05,35.1,35.85,0.1,2721.0
2019-07-26,2606,4425048.0,158562658.0,35.8,36.25,35.35,35.65,-0.2,2093.0
2019-07-29,2606,4078790.0,146600806.0,36.5,36.7,35.55,35.55,-0.1,1802.0
2019-07-30,2606,3162299.0,111377456.0,35.8,35.95,34.8,35.3,-0.25,1467.0
2019-07-31,2606,2025882.0,70634270.0,35.25,35.25,34.65,35.0,-0.3,1060.0
2019-08-01,2606,2885570.0,99157315.0,34.55,35.0,34.05,34.2,-0.8,1664.0
2019-08-02,2606,3432357.0,115587088.0,33.6,34.0,33.35,33.8,-0.4,1437.0
2019-08-05,2606,2322650.0,79205096.0,34.3,34.5,33.8,33.9,0.1,1311.0
2019-08-06,2606,2764691.0,91079779.0,32.5,33.45,32.35,33.15,-0.75,1258.0
2019-08-07,2606,1316482.0,44003293.0,33.25,33.6,33.05,33.6,0.45,758.0
2019-08-08,2606,3833844.0,124803752.0,33.5,33.5,32.25,32.5,-1.1,1948.0
2019-08-12,2606,2082251.0,67573382.0,32.55,32.8,32.2,32.3,-0.2,1289.0
2019-08-13,2606,2128611.0,67608075.0,32.2,32.25,31.55,31.7,-0.6,1419.0
2019-08-14,2606,3082170.0,97495279.0,32.15,32.35,31.15,31.7,0.0,1623.0
2019-08-15,2606,2203990.0,70009375.0,31.2,32.15,31.2,32.0,0.3,1247.0
2019-08-16,2606,2997612.0,97064889.0,32.3,32.7,32.15,32.5,0.5,1620.0
2019-08-19,2606,2478446.0,82210607.0,33.1,33.35,32.9,33.2,0.7,1374.0
2019-08-20,2606,2103322.0,69431655.0,33.05,33.4,32.75,33.25,0.05,1091.0
2019-08-21,2606,2084370.0,68605016.0,33.1,33.1,32.75,33.1,-0.15,1043.0
2019-08-22,2606,1998002.0,65356563.0,33.0,33.1,32.45,33.0,-0.1,1110.0
2019-08-23,2606,1570718.0,52556880.0,33.1,33.75,33.1,33.5,0.5,982.0
2019-08-26,2606,875958.0,28834045.0,33.0,33.05,32.8,32.9,-0.6,499.0
2019-08-27,2606,1400130.0,45830774.0,33.05,33.35,32.45,32.45,-0.45,687.0
2019-08-28,2606,1568538.0,51945811.0,33.0,33.3,33.0,33.2,0.75,844.0
2019-08-29,2606,4817430.0,166060088.0,33.8,35.0,33.7,34.6,1.4,2511.0
2019-08-30,2606,2443841.0,84673139.0,35.0,35.0,34.25,34.55,-0.05,1261.0
2019-09-02,2606,4329209.0,154127933.0,35.2,35.95,35.1,35.9,1.35,2206.0
2019-09-03,2606,5674539.0,206896034.0,36.4,36.95,36.15,36.25,0.35,2667.0
2019-09-04,2606,3090031.0,111501358.0,36.3,36.75,35.7,35.9,-0.35,1749.0
2019-09-05,2606,1947288.0,69822530.0,36.0,36.1,35.7,35.8,-0.1,1046.0
2019-09-06,2606,3210634.0,112645640.0,35.8,35.85,34.85,35.0,-0.8,1306.0
2019-09-09,2606,1513219.0,53503368.0,35.1,35.55,35.05,35.45,0.45,813.0
2019-09-10,2606,2719273.0,94225318.0,35.5,35.5,34.2,34.35,-1.1,1323.0
2019-09-11,2606,1186753.0,40878627.0,34.4,34.75,34.25,34.35,0.0,625.0
2019-09-12,2606,1701022.0,58865970.0,34.55,34.85,34.25,34.85,0.5,819.0
2019-09-16,2606,1074169.0,37207569.0,34.9,35.2,34.25,34.65,-0.2,587.0
2019-09-17,2606,1071468.0,37151115.0,34.7,34.75,34.5,34.7,0.05,470.0
2019-09-18,2606,1282451.0,44273794.0,34.6,34.7,34.35,34.55,-0.15,730.0
2019-09-19,2606,2097082.0,71441588.0,34.55,34.65,33.75,34.0,-0.55,1055.0
2019-09-20,2606,3729622.0,125404959.0,33.8,34.1,33.35,33.6,-0.4,1840.0
2019-09-23,2606,3606036.0,119244193.0,33.5,33.6,32.85,33.05,-0.55,1950.0
2019-09-24,2606,1519288.0,50092527.0,33.15,33.15,32.85,33.05,0.0,1115.0
2019-09-25,2606,2659502.0,89907814.0,33.15,34.25,33.1,34.25,1.2,1771.0
2019-09-26,2606,2403285.0,81102550.0,34.0,34.0,33.4,33.7,-0.55,1291.0
2019-09-27,2606,1965525.0,65867900.0,33.4,33.8,33.15,33.55,-0.15,1054.0
2019-10-01,2606,2422149.0,80415094.0,33.55,33.65,32.95,33.15,-0.4,1459.0
2019-10-02,2606,1781200.0,59341479.0,33.15,33.55,33.05,33.2,0.05,1062.0
2019-10-03,2606,2181190.0,71955215.0,33.05,33.05,32.8,33.0,-0.2,1218.0
2019-10-04,2606,1631654.0,53670332.0,33.0,33.25,32.7,32.85,-0.15,780.0
2019-10-07,2606,2433731.0,81924977.0,33.2,34.0,33.05,33.95,1.1,1190.0
2019-10-08,2606,3400184.0,113234407.0,33.8,33.8,33.0,33.0,-0.95,2474.0
2019-10-09,2606,3641634.0,121974669.0,33.25,33.85,32.9,33.55,0.55,1371.0
2019-10-14,2606,5518017.0,190503735.0,34.2,34.95,33.9,34.9,1.35,3216.0
2019-10-15,2606,3393641.0,116036452.0,34.8,34.85,33.85,34.1,-0.8,1952.0
2019-10-16,2606,3376356.0,113367291.0,34.1,34.1,33.4,33.45,-0.65,1589.0
2019-10-17,2606,1303476.0,43690067.0,33.65,33.75,33.4,33.55,0.1,613.0
2019-10-18,2606,4196385.0,140213380.0,33.4,33.85,33.0,33.85,0.3,1424.0
2019-10-21,2606,1687618.0,57053623.0,33.8,33.95,33.5,33.95,0.1,777.0
2019-10-22,2606,1545021.0,52847557.0,33.9,34.45,33.9,34.1,0.15,721.0
2019-10-23,2606,2588996.0,86785015.0,33.85,33.85,33.3,33.5,-0.6,1140.0
2019-10-24,2606,1434136.0,48492449.0,33.5,34.05,33.45,33.95,0.45,676.0
2019-10-25,2606,1084444.0,36424819.0,33.8,33.8,33.5,33.5,-0.45,654.0
2019-10-28,2606,1685548.0,57135143.0,33.65,34.1,33.45,33.95,0.45,927.0
2019-10-29,2606,2013738.0,68483392.0,33.95,34.15,33.8,34.0,0.05,819.0
2019-10-30,2606,1937918.0,66602545.0,33.9,34.7,33.85,34.4,0.4,800.0
2019-10-31,2606,1594003.0,54176499.0,34.4,34.4,33.8,33.85,-0.55,750.0
2019-11-01,2606,1187541.0,40050198.0,33.7,33.95,33.65,33.65,-0.2,717.0
2019-11-04,2606,1555159.0,52425070.0,33.65,33.85,33.5,33.75,0.1,886.0
2019-11-05,2606,2432323.0,83242893.0,33.75,34.55,33.6,34.4,0.65,1600.0
2019-11-06,2606,1611637.0,55104033.0,34.3,34.4,34.0,34.1,-0.3,996.0
2019-11-07,2606,1989812.0,67198375.0,33.9,33.95,33.5,33.8,-0.3,998.0
2019-11-08,2606,1206441.0,40481585.0,33.75,33.75,33.45,33.6,-0.2,577.0
2019-11-11,2606,1787894.0,59278833.0,33.55,33.6,33.0,33.05,-0.55,949.0
2019-11-12,2606,1157720.0,38181696.0,33.3,33.3,32.8,33.05,0.0,722.0
2019-11-13,2606,977489.0,32170881.0,33.15,33.2,32.8,32.95,-0.1,472.0
2019-11-14,2606,1351784.0,44347861.0,33.3,33.35,32.55,32.65,-0.3,820.0
2019-11-15,2606,1095510.0,35826299.0,32.65,32.95,32.55,32.7,0.05,579.0
2019-11-18,2606,642421.0,21199526.0,32.75,33.25,32.75,32.95,0.25,356.0
2019-11-19,2606,1142143.0,37540739.0,32.9,33.25,32.75,32.8,-0.15,617.0
2019-11-20,2606,1321403.0,43352826.0,32.75,33.15,32.55,33.0,0.2,734.0
2019-11-21,2606,880698.0,29042834.0,33.0,33.2,32.7,33.15,0.15,458.0
2019-11-22,2606,662488.0,22000922.0,33.15,33.3,33.1,33.25,0.1,394.0
2019-11-25,2606,776641.0,25996455.0,33.4,33.6,33.3,33.6,0.35,474.0
2019-11-26,2606,1285143.0,43520388.0,33.75,34.0,33.7,34.0,0.4,659.0
2019-11-27,2606,1455392.0,49307613.0,34.1,34.15,33.7,33.85,-0.15,648.0
2019-11-28,2606,665650.0,22570717.0,33.85,34.1,33.75,33.8,-0.05,318.0
2019-11-29,2606,1265100.0,42918702.0,34.2,34.25,33.65,33.75,-0.05,577.0
2019-12-02,2606,664661.0,22407190.0,33.8,34.05,33.5,33.5,-0.25,536.0
