date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,3652,19000.0,467400.0,24.75,24.9,24.2,24.3,-0.35,18.0
2017-04-21,3652,12000.0,292500.0,24.45,24.45,24.2,24.35,0.05,7.0
2017-04-24,3652,6000.0,145000.0,24.25,24.25,24.0,24.15,-0.2,6.0
2017-04-25,3652,15000.0,361700.0,24.15,24.4,24.0,24.25,0.1,15.0
2017-04-26,3652,14000.0,338100.0,24.15,24.2,24.1,24.1,-0.15,11.0
2017-04-27,3652,24000.0,571350.0,24.1,24.1,23.6,23.8,-0.3,22.0
2017-04-28,3652,58000.0,1393800.0,24.05,24.5,23.8,24.15,0.35,40.0
2017-05-02,3652,17000.0,409950.0,24.15,24.3,24.05,24.05,-0.1,13.0
2017-05-03,3652,6000.0,144200.0,24.05,24.05,24.0,24.0,-0.05,6.0
2017-05-04,3652,26000.0,626850.0,24.1,24.25,23.85,23.85,-0.15,22.0
2017-05-05,3652,12000.0,287000.0,23.9,24.0,23.8,23.8,-0.05,10.0
2017-05-08,3652,8000.0,190450.0,23.8,23.9,23.75,23.9,0.1,6.0
2017-05-09,3652,5000.0,118950.0,23.8,23.8,23.75,23.75,-0.15,4.0
2017-05-10,3652,20000.0,467450.0,23.2,23.95,23.2,23.4,-0.35,12.0
2017-05-11,3652,26000.0,603100.0,23.3,23.4,23.05,23.1,-0.3,20.0
2017-05-12,3652,4000.0,92750.0,23.1,23.25,23.1,23.2,0.1,4.0
2017-05-15,3652,49087.0,1103168.0,22.25,23.0,22.25,22.5,-0.7,35.0
2017-05-16,3652,134000.0,2958850.0,22.05,22.5,21.8,21.9,-0.6,49.0
2017-05-17,3652,28000.0,610900.0,21.9,22.05,21.6,21.8,-0.1,22.0
2017-05-18,3652,27000.0,576050.0,21.2,21.7,21.2,21.7,-0.1,22.0
2017-05-19,3652,33000.0,719400.0,21.4,22.1,21.4,22.1,0.4,19.0
2017-05-22,3652,27000.0,588550.0,21.7,22.0,21.7,21.75,-0.35,20.0
2017-05-23,3652,34000.0,740150.0,21.8,21.8,21.65,21.65,-0.1,20.0
2017-05-24,3652,30000.0,651100.0,21.7,21.85,21.6,21.6,-0.05,17.0
2017-05-25,3652,17001.0,369673.0,21.8,21.85,21.65,21.75,0.15,18.0
2017-05-26,3652,7000.0,152150.0,21.65,21.8,21.65,21.75,0.0,7.0
2017-05-31,3652,24000.0,524800.0,21.75,22.0,21.75,22.0,0.25,15.0
2017-06-01,3652,18028.0,392776.0,22.0,22.0,21.6,21.7,-0.3,16.0
2017-06-02,3652,22000.0,476200.0,21.55,21.75,21.55,21.6,-0.1,13.0
2017-06-03,3652,55000.0,1187450.0,21.8,21.8,21.45,21.65,0.05,43.0
2017-06-05,3652,30000.0,648000.0,21.55,21.7,21.5,21.7,0.05,22.0
2017-06-06,3652,5000.0,108100.0,21.6,21.65,21.6,21.65,-0.05,5.0
2017-06-07,3652,21057.0,454403.0,21.6,21.7,21.45,21.45,-0.2,16.0
2017-06-08,3652,62000.0,1333700.0,21.45,21.7,21.45,21.45,0.0,21.0
2017-06-09,3652,5000.0,107100.0,21.45,21.45,21.4,21.4,-0.05,5.0
2017-06-12,3652,3000.0,63900.0,21.3,21.3,21.3,21.3,-0.1,1.0
2017-06-13,3652,10000.0,213950.0,21.7,21.7,21.35,21.35,0.05,10.0
2017-06-14,3652,54000.0,1130600.0,21.2,21.35,20.3,20.6,-0.75,35.0
2017-06-15,3652,71000.0,1463900.0,21.15,21.15,20.25,20.95,0.35,43.0
2017-06-16,3652,33000.0,695100.0,21.0,21.3,20.75,21.05,0.1,27.0
2017-06-19,3652,25010.0,522608.0,21.0,21.2,20.65,20.85,-0.2,22.0
2017-06-20,3652,21000.0,441000.0,21.0,21.0,21.0,21.0,0.15,8.0
2017-06-21,3652,4000.0,83850.0,20.95,21.0,20.95,21.0,0.0,3.0
2017-06-22,3652,27000.0,561100.0,21.1,21.1,20.55,20.8,-0.2,21.0
2017-06-23,3652,27000.0,559150.0,20.95,20.95,20.55,20.75,-0.05,21.0
2017-06-26,3652,17000.0,351300.0,20.75,20.75,20.55,20.55,-0.2,10.0
2017-06-27,3652,30000.0,611550.0,20.55,20.55,20.3,20.45,-0.1,23.0
2017-06-28,3652,24000.0,490700.0,20.4,20.5,20.4,20.4,-0.05,15.0
2017-06-29,3652,22500.0,453999.0,20.3,20.5,20.0,20.3,-0.1,20.0
2017-06-30,3652,14000.0,283450.0,20.2,20.5,20.2,20.25,-0.05,8.0
2017-07-03,3652,17000.0,344400.0,20.3,20.45,20.1,20.15,-0.1,13.0
2017-07-04,3652,13061.0,267388.0,20.5,20.5,20.4,20.5,0.35,11.0
2017-07-05,3652,13000.0,263950.0,20.35,20.35,20.2,20.35,-0.15,9.0
2017-07-06,3652,3000.0,61700.0,20.6,20.6,20.55,20.55,0.2,3.0
2017-07-07,3652,16000.0,323700.0,20.3,20.3,20.15,20.25,-0.3,12.0
2017-07-10,3652,16206.0,324561.0,20.1,20.1,20.0,20.0,-0.25,12.0
2017-07-11,3652,28020.0,565895.0,20.0,20.6,20.0,20.0,0.0,25.0
2017-07-12,3652,15000.0,300950.0,20.15,20.15,20.0,20.0,0.0,12.0
2017-07-13,3652,350000.0,7557150.0,20.0,22.0,19.8,22.0,2.0,197.0
2017-07-14,3652,426003.0,9406416.0,22.35,22.45,21.75,22.0,0.0,280.0
2017-07-17,3652,216100.0,4750790.0,22.45,22.45,21.35,22.15,0.15,88.0
2017-07-18,3652,133133.0,2928615.0,22.65,22.65,21.65,22.1,-0.05,71.0
2017-07-19,3652,170040.0,3758951.0,22.2,22.45,21.8,22.35,0.25,89.0
2017-07-20,3652,37000.0,812700.0,22.35,22.35,21.8,22.1,-0.25,31.0
2017-07-21,3652,26005.0,570961.0,22.1,22.1,21.65,22.1,0.0,23.0
2017-07-24,3652,30000.0,658400.0,22.1,22.55,21.7,21.8,-0.3,21.0
2017-07-25,3652,30000.0,644500.0,21.8,21.8,21.2,21.3,-0.5,23.0
2017-07-26,3652,107000.0,2280250.0,21.3,21.55,21.15,21.55,0.25,47.0
2017-07-27,3652,61000.0,1308800.0,22.0,22.0,21.2,21.2,-0.35,34.0
2017-07-28,3652,47000.0,978700.0,21.25,21.25,20.65,20.65,-0.55,41.0
2017-07-31,3652,16000.0,325050.0,20.65,20.65,20.15,20.4,-0.25,15.0
2017-08-01,3652,30000.0,609500.0,20.3,20.7,20.2,20.7,0.3,25.0
2017-08-02,3652,31000.0,626950.0,20.6,20.6,20.05,20.3,-0.4,20.0
2017-08-03,3652,15000.0,304100.0,20.4,20.4,20.15,20.3,0.0,13.0
2017-08-04,3652,17000.0,344150.0,20.2,20.35,20.2,20.35,0.05,14.0
2017-08-07,3652,24000.0,483500.0,20.05,20.2,20.05,20.1,-0.25,14.0
2017-08-08,3652,62000.0,1234250.0,20.1,20.25,19.8,20.1,0.0,44.0
2017-08-09,3652,15049.0,302384.0,20.3,20.3,19.9,19.9,-0.2,13.0
2017-08-10,3652,25000.0,497150.0,19.8,20.0,19.7,19.8,-0.1,19.0
2017-08-11,3652,52000.0,1029100.0,19.65,20.3,19.6,20.3,0.5,34.0
2017-08-14,3652,11000.0,219000.0,20.0,20.0,19.8,19.8,-0.5,7.0
2017-08-15,3652,17000.0,336850.0,19.8,19.95,19.75,19.75,-0.05,8.0
2017-08-16,3652,8000.0,158650.0,20.0,20.0,19.7,19.95,0.2,5.0
2017-08-17,3652,40000.0,794250.0,20.5,20.5,19.65,19.7,-0.25,26.0
2017-08-18,3652,18000.0,357100.0,19.65,20.0,19.65,20.0,0.3,13.0
2017-08-21,3652,16000.0,320000.0,20.0,20.15,19.85,20.0,0.0,12.0
2017-08-22,3652,24000.0,476600.0,19.95,19.95,19.8,19.95,-0.05,16.0
2017-08-23,3652,30000.0,598500.0,19.95,20.15,19.85,19.9,-0.05,13.0
2017-08-24,3652,90000.0,1786500.0,20.05,20.05,19.8,20.0,0.1,23.0
2017-08-25,3652,53000.0,1062550.0,19.85,20.2,19.85,20.05,0.05,28.0
2017-08-28,3652,61000.0,1223350.0,20.05,20.1,20.0,20.0,-0.05,26.0
2017-08-29,3652,61000.0,1224700.0,20.2,20.4,20.1,20.2,0.2,30.0
2017-08-30,3652,11000.0,223800.0,20.7,20.7,20.25,20.3,0.1,10.0
2017-08-31,3652,25000.0,518750.0,20.6,21.0,20.6,20.7,0.4,21.0
2017-09-01,3652,60587.0,1309670.0,20.7,21.95,20.7,21.7,1.0,51.0
2017-09-04,3652,24000.0,519750.0,21.7,21.85,21.35,21.7,0.0,19.0
2017-09-05,3652,66000.0,1426000.0,22.0,22.0,21.5,21.6,-0.1,38.0
2017-09-06,3652,50000.0,1083000.0,21.8,21.8,21.5,21.6,0.0,21.0
2017-09-07,3652,7000.0,149550.0,21.35,21.4,21.35,21.35,-0.25,7.0
2017-09-08,3652,32000.0,680450.0,21.5,21.5,21.1,21.1,-0.25,23.0
2017-09-11,3652,109033.0,2262388.0,21.3,21.35,20.35,20.65,-0.45,84.0
2017-09-12,3652,144000.0,2974300.0,20.95,21.1,20.5,20.8,0.15,66.0
2017-09-13,3652,73000.0,1506350.0,20.7,20.75,20.55,20.75,-0.05,32.0
2017-09-14,3652,112000.0,2299550.0,20.75,20.75,20.3,20.4,-0.35,67.0
2017-09-15,3652,44000.0,911900.0,20.6,21.0,20.45,20.6,0.2,38.0
2017-09-18,3652,72001.0,1498571.0,20.6,20.95,20.5,20.8,0.2,57.0
2017-09-19,3652,12000.0,249400.0,20.8,20.8,20.75,20.8,0.0,10.0
2017-09-20,3652,9000.0,187200.0,20.8,20.8,20.8,20.8,0.0,8.0
2017-09-21,3652,48000.0,986850.0,20.85,20.85,20.4,20.5,-0.3,37.0
2017-09-22,3652,43000.0,874400.0,20.75,20.75,20.05,20.1,-0.4,33.0
2017-09-25,3652,60350.0,1210185.0,20.15,20.35,19.95,19.95,-0.15,38.0
2017-09-26,3652,70000.0,1400650.0,20.2,20.2,19.95,20.0,0.05,28.0
2017-09-27,3652,52000.0,1039500.0,20.0,20.2,19.9,20.0,0.0,21.0
2017-09-28,3652,21000.0,420550.0,20.0,20.35,20.0,20.2,0.2,7.0
2017-09-29,3652,3000.0,60600.0,20.2,20.2,20.2,20.2,0.0,2.0
2017-09-30,3652,5000.0,101600.0,20.3,20.4,20.25,20.25,0.05,5.0
2017-10-02,3652,13103.0,268741.0,20.45,20.7,20.3,20.7,0.45,13.0
2017-10-03,3652,28000.0,579800.0,20.7,20.9,20.6,20.75,0.05,12.0
2017-10-05,3652,10000.0,207850.0,20.65,20.9,20.65,20.75,0.0,8.0
2017-10-06,3652,25000.0,517600.0,20.75,20.8,20.5,20.8,0.05,5.0
2017-10-11,3652,26040.0,537312.0,20.7,20.75,20.5,20.5,-0.3,8.0
2017-10-12,3652,44000.0,913000.0,20.75,21.0,20.65,20.7,0.2,27.0
2017-10-13,3652,15000.0,312800.0,20.95,20.95,20.75,20.9,0.2,9.0
2017-10-16,3652,25000.0,522000.0,20.9,20.9,20.8,20.85,-0.05,16.0
2017-10-17,3652,13000.0,268650.0,20.8,20.8,20.6,20.6,-0.25,10.0
2017-10-18,3652,30000.0,625200.0,20.85,20.95,20.5,20.85,0.25,22.0
2017-10-19,3652,10000.0,209800.0,21.0,21.0,20.9,21.0,0.15,9.0
2017-10-20,3652,19000.0,400950.0,21.3,21.3,21.0,21.05,0.05,13.0
2017-10-23,3652,37000.0,786700.0,21.2,21.35,21.15,21.3,0.25,27.0
2017-10-24,3652,179000.0,3915100.0,21.55,22.15,21.55,21.85,0.55,90.0
2017-10-25,3652,54000.0,1185400.0,22.3,22.35,21.75,21.9,0.05,32.0
2017-10-26,3652,786155.0,18831127.0,23.4,24.05,23.1,24.05,2.15,223.0
2017-10-27,3652,1065288.0,25787595.0,24.05,25.0,23.6,24.1,0.05,593.0
2017-10-30,3652,601254.0,15104926.0,24.1,25.8,24.1,25.8,1.7,401.0
2017-10-31,3652,570000.0,15067550.0,26.1,27.6,25.35,26.9,1.1,408.0
2017-11-01,3652,795100.0,20302150.0,27.0,27.2,24.4,25.3,-1.6,468.0
2017-11-02,3652,216000.0,5504600.0,25.4,25.9,25.0,25.5,0.2,161.0
2017-11-03,3652,679037.0,18046110.0,25.6,27.45,25.5,27.35,1.85,410.0
2017-11-06,3652,520150.0,13771455.0,27.7,27.9,25.6,26.0,-1.35,344.0
2017-11-07,3652,148000.0,3794400.0,26.4,26.4,25.3,25.75,-0.25,106.0
2017-11-08,3652,180000.0,4540100.0,26.3,26.3,24.7,25.0,-0.75,133.0
2017-11-09,3652,192000.0,4704050.0,25.55,25.55,24.0,24.2,-0.8,138.0
2017-11-10,3652,211000.0,5158150.0,24.15,25.0,24.15,24.7,0.5,135.0
2017-11-13,3652,150000.0,3663900.0,23.3,25.3,23.3,24.9,0.2,121.0
2017-11-14,3652,68000.0,1686300.0,24.5,25.5,24.3,24.65,-0.25,59.0
2017-11-15,3652,93185.0,2321298.0,25.0,25.5,24.5,24.7,0.05,61.0
2017-11-16,3652,39000.0,959800.0,24.45,25.0,24.25,24.6,-0.1,35.0
2017-11-17,3652,60000.0,1502100.0,25.0,25.8,24.75,25.0,0.4,46.0
2017-11-20,3652,140000.0,3537050.0,25.1,25.7,25.05,25.5,0.5,113.0
2017-11-21,3652,232000.0,5852400.0,25.55,26.0,24.8,25.4,-0.1,138.0
2017-11-22,3652,613100.0,15967749.0,25.7,26.75,25.2,25.9,0.5,407.0
2017-11-23,3652,1089000.0,26641700.0,26.4,26.5,23.35,23.45,-2.45,594.0
2017-11-24,3652,124000.0,2923900.0,23.6,23.7,23.35,23.45,0.0,73.0
2017-11-27,3652,136000.0,3106500.0,23.4,23.4,22.5,22.55,-0.9,106.0
2017-11-28,3652,103000.0,2335100.0,22.6,22.95,22.5,22.5,-0.05,71.0
2017-11-29,3652,61000.0,1379300.0,22.9,22.9,22.45,22.5,0.0,45.0
2017-11-30,3652,102000.0,2333650.0,22.5,23.3,22.35,22.6,0.1,54.0
2017-12-01,3652,47000.0,1066350.0,22.85,23.1,22.55,22.7,0.1,33.0
2017-12-04,3652,35000.0,803450.0,22.7,23.3,22.7,23.05,0.35,26.0
2017-12-05,3652,25000.0,576750.0,23.3,23.3,22.85,22.9,-0.15,18.0
2017-12-06,3652,130005.0,2887313.0,23.0,23.0,21.6,21.6,-1.3,70.0
2017-12-07,3652,21000.0,455950.0,21.6,21.85,21.6,21.6,0.0,19.0
2017-12-08,3652,28000.0,600300.0,21.7,21.7,21.2,21.5,-0.1,19.0
2017-12-11,3652,30000.0,643450.0,21.3,21.7,21.05,21.5,0.0,21.0
2017-12-12,3652,39000.0,828000.0,21.1,21.4,21.1,21.2,-0.3,28.0
2017-12-13,3652,28000.0,594800.0,21.1,21.5,21.1,21.2,0.0,20.0
2017-12-14,3652,83032.0,1757176.0,21.2,21.35,21.05,21.05,-0.15,58.0
2017-12-15,3652,18000.0,377700.0,21.05,21.05,20.9,21.05,0.0,16.0
2017-12-18,3652,11001.0,230873.0,20.95,21.05,20.9,21.05,0.0,9.0
2017-12-19,3652,24000.0,503900.0,21.15,21.15,20.95,20.95,-0.1,21.0
2017-12-20,3652,100000.0,2152300.0,20.95,22.15,20.95,21.85,0.9,50.0
2017-12-21,3652,45000.0,995750.0,22.0,22.4,21.8,21.95,0.1,36.0
2017-12-22,3652,10000.0,215800.0,21.65,21.65,21.55,21.55,-0.4,7.0
2017-12-25,3652,23000.0,505850.0,22.4,22.4,21.65,21.65,0.1,17.0
2017-12-26,3652,10000.0,217900.0,21.85,21.85,21.7,21.7,0.05,7.0
2017-12-27,3652,10000.0,213500.0,21.3,21.65,21.25,21.25,-0.45,9.0
2017-12-28,3652,24000.0,511300.0,21.6,21.6,21.2,21.25,0.0,20.0
2017-12-29,3652,7000.0,148950.0,21.25,21.45,21.25,21.45,0.2,6.0
2018-01-02,3652,14000.0,298850.0,21.4,21.4,21.3,21.35,-0.1,12.0
2018-01-03,3652,18000.0,385600.0,21.3,21.5,21.3,21.4,0.05,15.0
2018-01-04,3652,11000.0,235950.0,21.55,21.55,21.35,21.45,0.05,11.0
2018-01-05,3652,23000.0,495150.0,21.55,21.6,21.5,21.5,0.05,17.0
2018-01-08,3652,39000.0,836750.0,21.65,21.65,21.25,21.4,-0.1,16.0
2018-01-09,3652,15000.0,320750.0,21.3,21.6,21.3,21.4,0.0,12.0
2018-01-10,3652,35000.0,741300.0,21.4,21.4,20.95,20.95,-0.45,23.0
2018-01-11,3652,23000.0,480300.0,20.95,20.95,20.75,20.9,-0.05,17.0
2018-01-12,3652,39000.0,822250.0,21.0,21.6,20.9,21.15,0.25,22.0
2018-01-15,3652,14000.0,299300.0,21.15,21.6,21.15,21.6,0.45,11.0
2018-01-16,3652,60000.0,1308450.0,21.7,22.15,21.5,21.65,0.05,38.0
2018-01-17,3652,14000.0,301400.0,21.7,21.7,21.4,21.5,-0.15,13.0
2018-01-18,3652,11000.0,238350.0,21.95,21.95,21.55,21.55,0.05,11.0
2018-01-19,3652,42000.0,903050.0,21.8,21.8,21.3,21.3,-0.25,32.0
2018-01-22,3652,341018.0,7863221.0,21.65,23.4,21.6,23.4,2.1,166.0
2018-01-23,3652,395020.0,9230717.0,23.4,24.3,22.75,23.6,0.2,253.0
2018-01-24,3652,104000.0,2443250.0,23.7,23.7,23.2,23.2,-0.4,60.0
2018-01-25,3652,74000.0,1724400.0,23.2,23.55,22.9,23.25,0.05,36.0
2018-01-26,3652,320004.0,8167252.0,25.45,25.55,25.15,25.55,2.3,161.0
2018-01-29,3652,1593107.0,43589280.0,27.5,28.1,26.7,26.9,1.35,893.0
2018-01-30,3652,318002.0,8196650.0,26.8,26.85,25.0,25.3,-1.6,235.0
2018-01-31,3652,440001.0,11475625.0,25.6,27.0,25.4,25.4,0.1,315.0
2018-02-01,3652,152100.0,3815235.0,25.55,25.8,24.3,24.55,-0.85,115.0
2018-02-02,3652,415004.0,9827792.0,24.55,24.55,23.1,23.35,-1.2,269.0
2018-02-05,3652,131000.0,3042650.0,23.0,23.65,22.7,23.6,0.25,100.0
2018-02-06,3652,241000.0,5279000.0,23.25,23.25,21.25,21.6,-2.0,162.0
2018-02-07,3652,88000.0,1940500.0,22.2,22.5,21.8,21.85,0.25,57.0
2018-02-08,3652,18000.0,396000.0,22.1,22.1,21.85,22.05,0.2,17.0
2018-02-09,3652,35000.0,766850.0,21.3,22.3,21.1,22.3,0.25,34.0
2018-02-12,3652,33000.0,726000.0,22.25,22.25,21.75,21.95,-0.35,26.0
2018-02-21,3652,99000.0,2242150.0,22.05,23.0,22.0,22.4,0.45,57.0
2018-02-22,3652,47000.0,1061300.0,22.45,22.95,22.45,22.45,0.05,28.0
2018-02-23,3652,104109.0,2397228.0,22.5,23.3,22.5,22.9,0.45,68.0
2018-02-26,3652,57000.0,1296600.0,23.1,23.1,22.6,22.6,-0.3,40.0
2018-02-27,3652,25000.0,566400.0,22.8,22.8,22.55,22.55,-0.05,20.0
2018-03-01,3652,42000.0,931250.0,21.8,22.75,21.8,22.75,0.2,25.0
2018-03-02,3652,27000.0,611050.0,22.7,22.85,22.45,22.6,-0.15,23.0
2018-03-05,3652,35000.0,800150.0,22.9,22.9,22.65,22.65,0.05,24.0
2018-03-06,3652,82000.0,1897850.0,22.9,23.65,22.6,23.65,1.0,64.0
2018-03-07,3652,1737010.0,44664310.0,23.5,26.0,23.15,25.2,1.55,665.0
2018-03-08,3652,1634185.0,45021546.0,27.7,27.7,26.8,27.7,2.5,767.0
2018-03-09,3652,4665247.0,135993860.0,27.5,30.45,26.05,29.5,1.8,2827.0
2018-03-12,3652,2350307.0,65760895.0,30.0,30.1,26.55,26.85,-2.65,1359.0
2018-03-13,3652,1735146.0,49326025.0,28.4,29.45,27.4,28.3,1.45,1100.0
2018-03-14,3652,928852.0,25903059.0,27.8,28.9,27.15,28.8,0.5,570.0
2018-03-15,3652,1272570.0,36831423.0,29.5,29.65,28.35,28.4,-0.4,745.0
2018-03-16,3652,619000.0,17161100.0,28.1,28.5,27.0,27.8,-0.6,409.0
2018-03-19,3652,1187160.0,35698037.0,28.7,30.55,28.35,30.55,2.75,475.0
2018-03-20,3652,5280555.0,172303447.0,30.8,33.6,30.8,32.5,1.95,3247.0
2018-03-21,3652,2237911.0,71128491.0,32.5,33.25,30.5,31.0,-1.5,1362.0
2018-03-22,3652,1241342.0,37952189.0,30.55,31.8,29.25,29.55,-1.45,775.0
2018-03-23,3652,3371400.0,106995750.0,28.3,32.5,28.2,32.5,2.95,1901.0
2018-03-26,3652,6779721.0,235123183.0,33.1,35.75,32.5,33.0,0.5,3857.0
2018-03-27,3652,2344122.0,77331427.0,33.0,33.65,32.2,32.6,-0.4,1430.0
2018-03-28,3652,3936518.0,135350451.0,32.3,35.5,32.3,33.4,0.8,2581.0
2018-03-29,3652,1528000.0,51839250.0,34.0,34.85,33.1,33.2,-0.2,1007.0
2018-03-30,3652,2778100.0,96177290.0,33.8,35.8,33.2,33.65,0.45,1842.0
2018-03-31,3652,1105238.0,36837158.0,33.65,34.5,32.35,32.6,-1.05,812.0
2018-04-02,3652,909723.0,29655494.0,33.3,33.85,31.5,31.5,-1.1,654.0
2018-04-03,3652,731167.0,22408873.0,31.35,31.4,30.1,30.45,-1.05,459.0
2018-04-09,3652,732551.0,22513604.0,31.5,31.7,29.5,29.5,-0.95,447.0
2018-04-10,3652,568000.0,17160100.0,30.6,30.8,29.6,29.8,0.3,393.0
2018-04-11,3652,539000.0,15687800.0,30.4,30.5,28.3,28.9,-0.9,338.0
2018-04-12,3652,456398.0,13411120.0,29.2,30.0,28.7,29.5,0.6,311.0
2018-04-13,3652,2017199.0,63857278.0,30.3,32.45,29.85,31.7,2.2,1203.0
2018-04-16,3652,1038000.0,33373750.0,32.5,33.4,30.6,30.6,-1.1,656.0
2018-04-17,3652,465010.0,13928544.0,31.1,31.2,29.5,29.65,-0.95,312.0
2018-04-18,3652,209000.0,6299900.0,30.5,30.6,29.7,29.8,0.15,165.0
2018-04-19,3652,214000.0,6455300.0,30.45,30.5,29.85,29.9,0.1,152.0
2018-04-20,3652,310031.0,9268150.0,29.7,30.45,29.2,29.2,-0.7,211.0
2018-04-23,3652,333015.0,9402914.0,29.2,29.45,27.5,27.55,-1.65,231.0
2018-04-24,3652,479000.0,12383950.0,28.0,28.0,25.0,25.5,-2.05,309.0
2018-04-25,3652,260000.0,6722950.0,26.25,26.4,25.15,26.25,0.75,155.0
2018-04-26,3652,447010.0,10999540.0,26.5,26.5,23.65,23.8,-2.45,273.0
2018-04-27,3652,236000.0,5734850.0,24.5,25.3,23.5,24.85,1.05,182.0
2018-04-30,3652,114050.0,2848142.0,24.8,25.5,24.45,24.65,-0.2,79.0
2018-05-02,3652,120000.0,2904100.0,24.65,24.8,24.0,24.1,-0.55,71.0
2018-05-03,3652,339031.0,7758363.0,24.2,24.2,22.05,22.95,-1.15,201.0
2018-05-04,3652,279000.0,6461500.0,22.6,23.9,22.45,23.9,0.95,163.0
2018-05-07,3652,111000.0,2718800.0,24.7,25.15,24.2,24.25,0.35,81.0
2018-05-08,3652,129000.0,3142150.0,24.6,24.8,23.95,24.0,-0.25,83.0
2018-05-09,3652,126000.0,3038550.0,24.1,24.6,23.8,23.8,-0.2,89.0
2018-05-10,3652,94000.0,2253800.0,24.4,24.4,23.8,24.0,0.2,66.0
2018-05-11,3652,342018.0,8383239.0,24.35,25.4,23.75,24.2,0.2,198.0
2018-05-14,3652,196000.0,4593900.0,25.0,25.0,23.0,23.15,-1.05,135.0
2018-05-15,3652,154000.0,3560150.0,23.3,23.85,22.7,23.0,-0.15,107.0
2018-05-16,3652,111010.0,2532875.0,23.5,23.5,22.7,22.7,-0.3,79.0
2018-05-17,3652,110000.0,2530850.0,23.4,23.4,22.7,23.0,0.3,75.0
2018-05-18,3652,73000.0,1672300.0,23.0,23.35,22.7,22.85,-0.15,53.0
2018-05-21,3652,122000.0,2796800.0,23.2,23.2,22.85,22.9,0.05,65.0
2018-05-22,3652,52000.0,1201200.0,23.35,23.35,22.9,22.95,0.05,38.0
2018-05-23,3652,66000.0,1511700.0,22.8,23.1,22.75,23.0,0.05,52.0
2018-05-24,3652,118000.0,2759350.0,23.2,23.8,23.2,23.45,0.45,91.0
2018-05-25,3652,97100.0,2303060.0,23.8,24.0,23.5,23.5,0.05,69.0
2018-05-28,3652,88000.0,2051800.0,23.55,23.85,23.15,23.5,0.0,63.0
2018-05-29,3652,98500.0,2313850.0,23.6,23.8,23.3,23.3,-0.2,57.0
2018-05-30,3652,631000.0,15237300.0,23.2,25.25,23.0,24.8,1.5,264.0
2018-05-31,3652,401000.0,9725300.0,25.1,25.1,23.8,23.9,-0.9,236.0
2018-06-01,3652,134000.0,3219700.0,23.85,24.35,23.8,23.8,-0.1,95.0
2018-06-04,3652,121000.0,2903350.0,23.8,24.2,23.8,23.95,0.15,76.0
2018-06-05,3652,154010.0,3704340.0,24.0,24.5,23.75,24.2,0.25,106.0
2018-06-06,3652,159000.0,3856850.0,24.2,24.45,24.15,24.2,0.0,79.0
2018-06-07,3652,193000.0,4662900.0,24.45,24.55,23.9,24.05,-0.15,119.0
2018-06-08,3652,110000.0,2641600.0,24.35,24.35,23.7,23.8,-0.25,74.0
2018-06-11,3652,131000.0,3099600.0,24.1,24.1,23.5,23.65,-0.15,90.0
2018-06-12,3652,96000.0,2294700.0,23.75,24.2,23.7,24.0,0.35,53.0
2018-06-13,3652,159000.0,3786850.0,24.2,24.3,23.6,23.7,-0.3,80.0
2018-06-14,3652,152000.0,3579150.0,23.55,23.75,23.45,23.75,0.05,80.0
2018-06-15,3652,132000.0,3089600.0,23.75,23.75,23.2,23.5,-0.25,91.0
2018-06-19,3652,156000.0,3589000.0,23.5,23.5,22.6,23.25,-0.25,99.0
2018-06-20,3652,155100.0,3514805.0,23.1,23.1,22.5,22.5,-0.75,111.0
2018-06-21,3652,69000.0,1558900.0,22.4,22.7,22.4,22.7,0.2,36.0
2018-06-22,3652,58000.0,1301050.0,22.65,22.7,22.3,22.3,-0.4,52.0
2018-06-25,3652,141000.0,3098400.0,22.3,22.4,21.8,21.8,-0.5,87.0
2018-06-26,3652,120000.0,2595000.0,21.8,21.9,21.3,21.45,-0.35,79.0
2018-06-27,3652,53000.0,1141800.0,21.55,21.7,21.45,21.7,0.25,38.0
2018-06-28,3652,64000.0,1388850.0,21.7,21.9,21.6,21.7,0.0,45.0
2018-06-29,3652,92000.0,2036800.0,22.0,22.45,22.0,22.3,0.6,57.0
2018-07-02,3652,52500.0,1159450.0,22.3,22.5,21.5,22.5,0.2,39.0
2018-07-03,3652,145000.0,3150100.0,22.5,22.5,21.45,21.45,-1.05,103.0
2018-07-04,3652,44500.0,955350.0,21.6,21.7,21.3,21.35,-0.1,27.0
2018-07-05,3652,73000.0,1545150.0,21.55,21.55,20.7,21.05,-0.3,46.0
2018-07-06,3652,93000.0,1958700.0,21.75,21.8,20.7,20.85,-0.2,54.0
2018-07-09,3652,51000.0,1068100.0,21.2,21.2,20.8,20.9,0.05,30.0
2018-07-10,3652,39000.0,847100.0,22.5,22.5,21.15,21.2,0.3,29.0
2018-07-11,3652,67000.0,1401300.0,20.9,21.0,20.85,20.9,-0.3,35.0
2018-07-12,3652,48000.0,974350.0,20.75,20.75,20.2,20.2,0.0,32.0
2018-07-13,3652,17000.0,345750.0,20.45,20.45,20.15,20.3,0.1,12.0
2018-07-16,3652,37000.0,752650.0,20.6,20.6,20.2,20.35,0.05,24.0
2018-07-17,3652,23000.0,476600.0,20.75,20.9,20.5,20.7,0.35,22.0
2018-07-18,3652,45000.0,936700.0,21.1,21.1,20.5,20.6,-0.1,31.0
