date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,2515,3851907.0,35022931.0,9.12,9.16,9.05,9.07,0.01,1281.0
2021-06-09,2515,4993172.0,45151901.0,9.08,9.12,9.0,9.02,-0.05,1534.0
2021-06-10,2515,7624607.0,68604039.0,9.02,9.07,8.94,8.98,-0.04,2202.0
2021-06-11,2515,4034610.0,36402507.0,9.01,9.07,8.99,9.0,0.02,998.0
2021-06-15,2515,5359064.0,48601041.0,9.02,9.13,9.0,9.07,0.07,1599.0
2021-06-16,2515,5426243.0,49432241.0,9.04,9.16,9.04,9.06,-0.01,1486.0
2021-06-17,2515,5180859.0,47255086.0,9.19,9.19,9.08,9.09,0.03,1619.0
2021-06-18,2515,5881219.0,53154374.0,9.12,9.12,9.01,9.02,-0.07,1480.0
2021-06-21,2515,8337224.0,74250655.0,8.92,9.02,8.86,8.89,-0.13,2589.0
2021-06-22,2515,5443648.0,48952795.0,9.0,9.06,8.94,8.97,0.08,1360.0
2021-06-23,2515,6711107.0,60595779.0,9.05,9.07,8.97,9.0,0.03,1294.0
2021-06-24,2515,12644667.0,115620434.0,9.07,9.22,9.04,9.14,0.14,3133.0
2021-06-25,2515,9401510.0,85641251.0,9.23,9.23,9.02,9.03,-0.11,2552.0
2021-06-28,2515,6546987.0,58959964.0,9.04,9.07,8.97,8.99,-0.04,1865.0
2021-06-29,2515,7168910.0,64028459.0,9.0,9.02,8.9,8.9,-0.09,2207.0
2021-06-30,2515,8737056.0,78491619.0,8.93,9.07,8.91,8.94,0.04,2030.0
2021-07-01,2515,16180446.0,146396161.0,8.98,9.14,8.94,9.0,0.06,3883.0
2021-07-02,2515,12275926.0,111286883.0,9.1,9.18,8.98,9.01,0.01,2933.0
2021-07-05,2515,6234697.0,56307018.0,9.1,9.1,9.0,9.04,0.03,1519.0
2021-07-06,2515,6193595.0,56092206.0,9.08,9.1,9.02,9.06,0.02,1640.0
2021-07-07,2515,9042639.0,82145703.0,9.09,9.14,9.01,9.04,-0.02,2450.0
2021-07-08,2515,4624027.0,41881382.0,9.11,9.11,9.03,9.05,0.01,1261.0
2021-07-09,2515,9417029.0,84773397.0,9.04,9.08,8.95,8.97,-0.08,2528.0
2021-07-12,2515,8208099.0,73714882.0,9.0,9.03,8.94,8.96,-0.01,1846.0
2021-07-13,2515,10980967.0,97757788.0,9.0,9.0,8.84,8.85,-0.11,3218.0
2021-07-14,2515,8520654.0,74780347.0,8.85,8.9,8.7,8.75,-0.1,2834.0
2021-07-15,2515,7182357.0,63307283.0,8.76,8.88,8.72,8.86,0.11,2261.0
2021-07-16,2515,8904702.0,79537335.0,8.86,9.0,8.85,8.9,0.04,1982.0
2021-07-19,2515,6497181.0,57998967.0,8.91,8.99,8.88,8.91,0.01,2081.0
2021-07-20,2515,5731786.0,50626892.0,8.85,8.91,8.8,8.8,-0.11,2099.0
2021-07-21,2515,10414307.0,90774899.0,8.85,8.87,8.65,8.65,-0.15,4212.0
2021-07-22,2515,7830993.0,67824558.0,8.69,8.79,8.59,8.63,-0.02,3469.0
2021-07-23,2515,12482205.0,110202331.0,8.64,8.92,8.64,8.9,0.27,3249.0
2021-07-26,2515,6144709.0,54854276.0,8.97,8.98,8.88,8.89,-0.01,3341.0
2021-07-27,2515,4777055.0,42494465.0,8.91,8.94,8.85,8.86,-0.03,1491.0
2021-07-28,2515,4039313.0,35381386.0,8.88,8.88,8.67,8.74,-0.12,1563.0
2021-07-29,2515,2904072.0,25465642.0,8.76,8.83,8.73,8.78,0.04,1197.0
2021-07-30,2515,3067599.0,26833506.0,8.8,8.82,8.71,8.71,-0.07,1344.0
2021-08-02,2515,4042783.0,35312647.0,8.73,8.81,8.68,8.78,0.07,4182.0
2021-08-03,2515,7434756.0,65862552.0,8.81,8.92,8.77,8.88,0.1,2649.0
2021-08-04,2515,3587511.0,31911556.0,8.9,8.94,8.84,8.88,0.0,1785.0
2021-08-05,2515,8840434.0,79022073.0,8.92,8.99,8.88,8.89,0.01,2092.0
2021-08-06,2515,3251591.0,28943869.0,8.91,8.97,8.85,8.88,-0.01,1812.0
2021-08-09,2515,3936970.0,35084053.0,8.94,8.96,8.86,8.91,0.03,3074.0
2021-08-10,2515,8634677.0,77366460.0,8.95,9.02,8.89,8.9,-0.01,2838.0
2021-08-11,2515,4223074.0,37492396.0,8.91,8.95,8.81,8.83,-0.07,2267.0
2021-08-12,2515,2349075.0,20854177.0,8.87,8.94,8.84,8.84,0.01,1701.0
2021-08-13,2515,3483634.0,30726083.0,8.83,8.88,8.79,8.8,-0.04,1709.0
2021-08-16,2515,5596093.0,48631103.0,8.79,8.84,8.62,8.63,-0.17,3727.0
2021-08-17,2515,5923397.0,50706904.0,8.65,8.69,8.45,8.46,-0.17,2599.0
2021-08-18,2515,6158150.0,51843816.0,8.4,8.54,8.3,8.51,0.05,1935.0
2021-08-19,2515,4048575.0,33997417.0,8.52,8.53,8.32,8.32,-0.19,2471.0
2021-08-20,2515,3854993.0,31904687.0,8.38,8.4,8.22,8.24,-0.08,1712.0
2021-08-23,2515,3079925.0,25847727.0,8.3,8.47,8.3,8.45,0.21,962.0
2021-08-24,2515,3188398.0,27029165.0,8.53,8.54,8.4,8.49,0.04,838.0
2021-08-25,2515,6819225.0,58673678.0,8.5,8.69,8.47,8.66,0.17,1499.0
2021-08-26,2515,3404166.0,29530852.0,8.7,8.72,8.63,8.66,0.0,839.0
2021-08-27,2515,4764860.0,41602593.0,8.66,8.77,8.64,8.74,0.08,1020.0
2021-08-30,2515,12252246.0,108643575.0,8.77,8.96,8.75,8.92,0.18,3582.0
2021-08-31,2515,8490305.0,75971331.0,8.92,9.0,8.85,8.98,0.06,2905.0
2021-09-01,2515,10000596.0,89949636.0,9.0,9.05,8.9,8.95,-0.03,2995.0
2021-09-02,2515,6089330.0,53958621.0,8.95,8.97,8.76,8.82,-0.13,2468.0
2021-09-03,2515,5547409.0,49542943.0,8.83,8.99,8.83,8.91,0.09,2235.0
2021-09-06,2515,3426423.0,30334334.0,8.9,8.91,8.82,8.83,-0.08,2957.0
2021-09-07,2515,3593583.0,31907917.0,8.86,8.98,8.83,8.84,0.01,1963.0
2021-09-08,2515,4187211.0,37136502.0,8.87,8.96,8.82,8.83,-0.01,2060.0
2021-09-09,2515,1369201.0,12116434.0,8.88,8.89,8.82,8.84,0.01,1519.0
2021-09-10,2515,4781194.0,42871469.0,8.97,9.03,8.92,8.96,0.12,2283.0
2021-09-13,2515,21260164.0,192857303.0,9.0,9.14,8.97,9.11,0.15,5136.0
2021-09-14,2515,10023510.0,91570508.0,9.2,9.2,9.03,9.08,-0.03,2433.0
2021-09-15,2515,6016029.0,54762025.0,9.08,9.17,9.06,9.08,0.0,1548.0
2021-09-16,2515,7603781.0,69008671.0,9.12,9.14,9.0,9.03,-0.05,1752.0
2021-09-17,2515,9529077.0,86331560.0,9.06,9.14,9.01,9.08,0.05,2300.0
2021-09-22,2515,6602453.0,57073243.0,8.61,8.73,8.58,8.64,0.0,3537.0
2021-09-23,2515,5625880.0,48428269.0,8.69,8.69,8.56,8.58,-0.06,1856.0
2021-09-24,2515,3993070.0,34368377.0,8.6,8.65,8.58,8.59,0.01,1357.0
2021-09-27,2515,4423366.0,38367855.0,8.59,8.72,8.59,8.7,0.11,1142.0
2021-09-28,2515,1707107.0,14768379.0,8.65,8.69,8.62,8.64,-0.06,755.0
2021-09-29,2515,2471620.0,21331822.0,8.64,8.69,8.59,8.63,-0.01,904.0
2021-09-30,2515,2733637.0,23730124.0,8.66,8.72,8.62,8.69,0.06,1151.0
2021-10-01,2515,4632823.0,39757847.0,8.69,8.69,8.52,8.53,-0.16,1789.0
2021-10-04,2515,4489944.0,37888221.0,8.55,8.58,8.35,8.37,-0.16,1385.0
2021-10-05,2515,3225300.0,26847624.0,8.37,8.4,8.26,8.4,0.03,1029.0
2021-10-06,2515,4644355.0,38581009.0,8.45,8.45,8.25,8.25,-0.15,1581.0
2021-10-07,2515,2637246.0,22153717.0,8.33,8.45,8.32,8.45,0.2,1022.0
2021-10-08,2515,3027538.0,25768313.0,8.47,8.59,8.41,8.48,0.03,836.0
2021-10-12,2515,6943964.0,59703861.0,8.6,8.68,8.53,8.57,0.09,2002.0
2021-10-13,2515,3384590.0,29095878.0,8.66,8.67,8.51,8.55,-0.02,1119.0
2021-10-14,2515,2201154.0,18892105.0,8.63,8.65,8.53,8.58,0.03,755.0
2021-10-15,2515,2837014.0,24431163.0,8.64,8.64,8.58,8.58,0.0,852.0
2021-10-18,2515,2427360.0,20860371.0,8.61,8.63,8.56,8.6,0.02,864.0
2021-10-19,2515,5379137.0,46751743.0,8.6,8.73,8.6,8.71,0.11,1535.0
2021-10-20,2515,3577744.0,31267682.0,8.74,8.79,8.65,8.69,-0.02,1123.0
2021-10-21,2515,9510602.0,84347437.0,8.73,9.04,8.71,9.04,0.35,2167.0
2021-10-22,2515,5994161.0,53285691.0,9.04,9.04,8.81,8.83,-0.21,1552.0
2021-10-25,2515,2600757.0,22713268.0,8.83,8.83,8.66,8.76,-0.07,1180.0
2021-10-26,2515,7551268.0,66166839.0,8.78,8.8,8.74,8.76,0.0,886.0
2021-10-27,2515,1762647.0,15489048.0,8.82,8.82,8.76,8.77,0.01,575.0
2021-10-28,2515,2664093.0,23489489.0,8.8,8.85,8.78,8.83,0.06,772.0
2021-10-29,2515,2418270.0,21222289.0,8.88,8.88,8.75,8.78,-0.05,1053.0
2021-11-01,2515,5729004.0,50756993.0,8.78,8.91,8.78,8.88,0.1,2237.0
2021-11-02,2515,4508397.0,39904131.0,8.92,8.92,8.8,8.8,-0.08,952.0
2021-11-03,2515,7500199.0,66356865.0,8.81,8.94,8.78,8.91,0.11,2425.0
2021-11-04,2515,12592722.0,113691842.0,9.02,9.09,8.95,9.01,0.1,3678.0
2021-11-05,2515,41460334.0,384507702.0,9.22,9.4,9.13,9.39,0.38,10057.0
2021-11-08,2515,23843501.0,220929991.0,9.49,9.5,9.15,9.15,-0.24,6005.0
2021-11-09,2515,13465527.0,122264498.0,9.17,9.18,9.03,9.07,-0.08,3884.0
2021-11-10,2515,12761434.0,117598570.0,9.07,9.35,9.07,9.13,0.06,3733.0
2021-11-11,2515,6580327.0,60134307.0,9.13,9.21,9.09,9.09,-0.04,1926.0
2021-11-12,2515,4949786.0,44998436.0,9.15,9.16,9.07,9.08,-0.01,1690.0
2021-11-15,2515,9670928.0,86840704.0,9.06,9.06,8.93,8.94,-0.14,2993.0
2021-11-16,2515,4595884.0,41247093.0,9.03,9.03,8.94,8.95,0.01,2680.0
2021-11-17,2515,4767824.0,42893020.0,8.98,9.04,8.95,9.0,0.05,1219.0
2021-11-18,2515,9630491.0,87933829.0,9.01,9.19,9.01,9.12,0.12,2353.0
2021-11-19,2515,5685018.0,51918267.0,9.16,9.17,9.09,9.12,0.0,1618.0
2021-11-22,2515,3122760.0,28379989.0,9.12,9.13,9.06,9.08,-0.04,969.0
2021-11-23,2515,5303792.0,47865907.0,9.1,9.1,8.98,8.98,-0.1,1647.0
2021-11-24,2515,3473615.0,31337911.0,9.0,9.06,8.99,9.03,0.05,1112.0
2021-11-25,2515,3037144.0,27449562.0,9.08,9.08,9.01,9.07,0.04,936.0
2021-11-26,2515,7407739.0,66205840.0,9.06,9.06,8.88,8.88,-0.19,2150.0
2021-11-29,2515,6215173.0,54321497.0,8.8,8.82,8.65,8.77,-0.11,1941.0
2021-11-30,2515,4542255.0,39987230.0,8.83,8.87,8.77,8.77,0.0,1263.0
2021-12-01,2515,1642826.0,14479667.0,8.84,8.85,8.77,8.83,0.06,1090.0
2021-12-02,2515,2995452.0,26303870.0,8.83,8.84,8.75,8.75,-0.08,1118.0
2021-12-03,2515,1963454.0,17274233.0,8.78,8.84,8.75,8.78,0.03,779.0
2021-12-06,2515,2096268.0,18409421.0,8.78,8.81,8.72,8.79,0.01,922.0
2021-12-07,2515,2685510.0,23702730.0,8.8,8.86,8.8,8.86,0.07,869.0
2021-12-08,2515,3881096.0,34519700.0,8.88,8.95,8.85,8.85,-0.01,1109.0
2021-12-09,2515,1598217.0,14172128.0,8.86,8.9,8.85,8.86,0.01,564.0
2021-12-10,2515,2666413.0,23485013.0,8.85,8.86,8.78,8.79,-0.07,899.0
2021-12-13,2515,4063778.0,36028369.0,8.84,8.93,8.8,8.89,0.1,1244.0
2021-12-14,2515,3057407.0,26983873.0,8.91,8.91,8.78,8.78,-0.11,993.0
2021-12-15,2515,1914321.0,16826871.0,8.8,8.83,8.77,8.8,0.02,656.0
2021-12-16,2515,3528886.0,31161713.0,8.8,8.89,8.79,8.81,0.01,900.0
2021-12-17,2515,2854353.0,25285471.0,8.86,8.9,8.82,8.87,0.06,775.0
2021-12-20,2515,2291688.0,20245954.0,8.89,8.89,8.8,8.82,-0.05,736.0
2021-12-21,2515,1596818.0,14109538.0,8.85,8.87,8.81,8.85,0.03,538.0
2021-12-22,2515,1923847.0,17028702.0,8.86,8.9,8.82,8.83,-0.02,594.0
2021-12-23,2515,2097745.0,18537482.0,8.86,8.88,8.82,8.85,0.02,596.0
2021-12-24,2515,1834958.0,16258167.0,8.89,8.89,8.84,8.88,0.03,634.0
2021-12-27,2515,4548397.0,40625904.0,8.95,8.96,8.9,8.92,0.04,1260.0
2021-12-28,2515,2520384.0,22544702.0,8.99,8.99,8.92,8.93,0.01,776.0
2021-12-29,2515,11615916.0,105037898.0,8.95,9.1,8.94,9.07,0.14,2895.0
2021-12-30,2515,7065071.0,64198203.0,9.1,9.15,9.05,9.06,-0.01,1734.0
2022-01-03,2515,3356795.0,30253264.0,9.06,9.1,8.95,8.97,-0.09,1161.0
2022-01-04,2515,3537975.0,31675676.0,8.97,9.05,8.9,8.95,-0.02,1153.0
2022-01-05,2515,3151383.0,28363357.0,8.95,9.04,8.95,8.99,0.04,1010.0
2022-01-06,2515,2510360.0,22498039.0,8.99,9.01,8.91,8.96,-0.03,895.0
2022-01-07,2515,4001808.0,35899358.0,9.0,9.04,8.92,8.93,-0.03,1041.0
2022-01-10,2515,2155328.0,19265023.0,8.92,8.97,8.92,8.92,-0.01,874.0
2022-01-11,2515,2892268.0,25813096.0,8.93,8.95,8.9,8.92,0.0,792.0
2022-01-12,2515,9335739.0,84334808.0,8.95,9.09,8.95,9.05,0.13,2260.0
2022-01-13,2515,16016827.0,146626335.0,9.11,9.2,9.06,9.18,0.13,3680.0
2022-01-14,2515,11417388.0,104532229.0,9.2,9.24,9.06,9.19,0.01,2790.0
2022-01-17,2515,16722709.0,153830147.0,9.3,9.38,9.1,9.14,-0.05,3787.0
2022-01-18,2515,8529432.0,77718218.0,9.14,9.18,9.05,9.05,-0.09,1887.0
2022-01-19,2515,3038732.0,27594558.0,9.07,9.13,9.05,9.07,0.02,1132.0
2022-01-20,2515,5061522.0,46128443.0,9.07,9.16,9.05,9.14,0.07,1181.0
2022-01-21,2515,6833836.0,61847665.0,9.16,9.17,8.96,8.96,-0.18,2007.0
2022-01-24,2515,5693784.0,50311220.0,8.95,8.96,8.76,8.88,-0.08,2022.0
2022-01-25,2515,7593913.0,66473613.0,8.85,8.85,8.71,8.8,-0.08,2429.0
2022-01-26,2515,4279091.0,37615927.0,8.75,8.85,8.75,8.77,-0.03,1518.0
2022-02-07,2515,4178455.0,37164441.0,8.79,9.02,8.79,8.97,0.2,1681.0
2022-02-08,2515,6403520.0,57972606.0,9.0,9.09,8.98,9.09,0.12,1681.0
2022-02-09,2515,6328054.0,57653219.0,9.13,9.16,9.06,9.14,0.05,1551.0
2022-02-10,2515,3250965.0,29632935.0,9.15,9.16,9.08,9.12,-0.02,1060.0
2022-02-11,2515,2819364.0,25710454.0,9.08,9.14,9.08,9.11,-0.01,997.0
2022-02-14,2515,4524704.0,40933617.0,9.02,9.12,9.0,9.02,-0.09,1811.0
2022-02-15,2515,3598619.0,32447861.0,9.06,9.09,8.96,8.97,-0.05,1395.0
2022-02-16,2515,2747159.0,24829100.0,9.06,9.07,9.0,9.05,0.08,1067.0
2022-02-17,2515,3335797.0,30082107.0,9.05,9.07,8.95,9.01,-0.04,1249.0
2022-02-18,2515,2544891.0,22915249.0,8.99,9.03,8.96,9.0,-0.01,855.0
2022-02-21,2515,4343839.0,39391979.0,9.01,9.13,9.0,9.06,0.06,1127.0
2022-02-22,2515,4246451.0,38061519.0,9.05,9.05,8.9,8.97,-0.09,3102.0
2022-02-23,2515,1787152.0,16021022.0,8.95,9.0,8.94,8.96,-0.01,2773.0
2022-02-24,2515,6291949.0,55668612.0,8.94,8.96,8.79,8.82,-0.14,4194.0
2022-02-25,2515,4058784.0,35742628.0,8.9,8.9,8.77,8.82,0.0,2987.0
2022-03-01,2515,3503735.0,31267717.0,8.86,8.98,8.86,8.95,0.13,1086.0
2022-03-02,2515,1611246.0,14407325.0,8.94,8.97,8.92,8.94,-0.01,619.0
2022-03-03,2515,1582540.0,14224215.0,8.97,9.04,8.93,8.94,0.0,646.0
2022-03-04,2515,1653173.0,14748085.0,8.92,8.97,8.91,8.92,-0.02,735.0
2022-03-07,2515,6120709.0,53542902.0,8.88,8.88,8.7,8.74,-0.18,1781.0
2022-03-08,2515,4288296.0,37165061.0,8.68,8.76,8.6,8.62,-0.12,1480.0
2022-03-09,2515,1841426.0,16021724.0,8.7,8.73,8.66,8.72,0.1,816.0
2022-03-10,2515,3367240.0,29661763.0,8.81,8.85,8.71,8.81,0.09,963.0
2022-03-11,2515,2724267.0,24090123.0,8.81,8.88,8.8,8.88,0.07,860.0
2022-03-14,2515,7100263.0,63954870.0,9.0,9.06,8.94,9.04,0.16,1732.0
2022-03-15,2515,2402559.0,21580829.0,9.06,9.08,8.96,8.98,-0.06,788.0
2022-03-16,2515,27868457.0,256342432.0,9.16,9.26,9.14,9.16,0.18,5796.0
2022-03-17,2515,14736184.0,136081180.0,9.24,9.28,9.18,9.21,0.05,3760.0
2022-03-18,2515,20194053.0,188195713.0,9.24,9.43,9.23,9.43,0.22,4610.0
2022-03-21,2515,15852354.0,149268077.0,9.46,9.5,9.33,9.45,0.02,3491.0
2022-03-22,2515,41770992.0,407206916.0,9.45,9.96,9.41,9.93,0.48,10328.0
2022-03-23,2515,33936445.0,337831912.0,10.0,10.1,9.84,9.84,-0.09,8731.0
2022-03-24,2515,16321021.0,162136623.0,9.84,10.0,9.83,9.92,0.08,4161.0
2022-03-25,2515,16326066.0,163101059.0,10.0,10.05,9.94,9.95,0.03,4533.0
2022-03-28,2515,18739399.0,187373124.0,9.89,10.1,9.8,10.1,0.15,4515.0
2022-03-29,2515,21122027.0,211941251.0,10.15,10.25,9.92,9.92,-0.18,5224.0
2022-03-30,2515,12153334.0,121588330.0,9.99,10.1,9.96,10.0,0.08,3352.0
2022-03-31,2515,11891746.0,119596743.0,10.0,10.15,9.99,10.05,0.05,2615.0
2022-04-01,2515,31345176.0,321959736.0,10.1,10.5,10.0,10.35,0.3,7315.0
2022-04-06,2515,20897077.0,219097478.0,10.45,10.6,10.35,10.5,0.15,5089.0
2022-04-07,2515,32527990.0,328407609.0,10.4,10.4,9.96,9.96,-0.54,7455.0
2022-04-08,2515,23189808.0,237722250.0,10.05,10.45,10.0,10.35,0.39,4793.0
2022-04-11,2515,13249269.0,133818423.0,10.3,10.3,10.0,10.1,-0.25,3439.0
2022-04-12,2515,10381066.0,103931327.0,10.1,10.1,9.97,10.05,-0.05,2649.0
2022-04-13,2515,5735180.0,57442768.0,10.1,10.15,9.98,10.0,-0.05,1652.0
2022-04-14,2515,19716632.0,199086347.0,10.05,10.25,9.97,10.05,0.05,4242.0
2022-04-15,2515,9959012.0,99361885.0,10.05,10.05,9.92,9.94,-0.11,2793.0
2022-04-18,2515,16519881.0,159709576.0,9.95,9.95,9.56,9.59,-0.35,4660.0
2022-04-19,2515,7225029.0,69766233.0,9.6,9.76,9.59,9.73,0.14,2240.0
2022-04-20,2515,6670246.0,64358608.0,9.76,9.76,9.6,9.62,-0.11,2455.0
2022-04-21,2515,5269306.0,51196054.0,9.68,9.77,9.66,9.77,0.15,1694.0
2022-04-22,2515,5491982.0,53644517.0,9.7,9.87,9.63,9.87,0.1,1634.0
2022-04-25,2515,8500278.0,81916478.0,9.75,9.75,9.6,9.6,-0.27,2562.0
2022-04-26,2515,5561739.0,53176162.0,9.63,9.7,9.49,9.49,-0.11,2055.0
2022-04-27,2515,7313894.0,67973356.0,9.3,9.37,9.23,9.35,-0.14,2171.0
2022-04-28,2515,4671667.0,44317762.0,9.36,9.57,9.36,9.51,0.16,1467.0
2022-04-29,2515,3958295.0,37815257.0,9.63,9.63,9.51,9.55,0.04,1272.0
2022-05-03,2515,4256873.0,40232003.0,9.55,9.55,9.4,9.47,-0.08,1325.0
2022-05-04,2515,3864322.0,36819226.0,9.45,9.55,9.45,9.55,0.08,1089.0
2022-05-05,2515,4160149.0,39947473.0,9.61,9.65,9.54,9.55,0.0,1327.0
2022-05-06,2515,3581756.0,33747030.0,9.32,9.49,9.31,9.46,-0.09,1145.0
2022-05-09,2515,9778670.0,89381155.0,9.41,9.41,9.03,9.03,-0.43,3225.0
2022-05-10,2515,4394033.0,39889643.0,9.0,9.17,8.91,9.16,0.13,1602.0
2022-05-11,2515,4320673.0,39164891.0,9.2,9.2,9.02,9.06,-0.1,1567.0
2022-05-12,2515,6845691.0,61702779.0,9.2,9.2,8.89,8.91,-0.15,2381.0
2022-05-13,2515,2864302.0,25794554.0,8.99,9.04,8.94,9.04,0.13,1236.0
2022-05-16,2515,4353042.0,39244004.0,9.08,9.1,8.96,9.04,0.0,1964.0
2022-05-17,2515,2336805.0,21164898.0,9.01,9.09,9.01,9.06,0.02,1011.0
2022-05-18,2515,4213705.0,38530669.0,9.09,9.19,9.08,9.18,0.12,1667.0
2022-05-19,2515,2956118.0,26734685.0,9.0,9.1,8.99,9.08,-0.1,1095.0
2022-05-20,2515,2150931.0,19653420.0,9.12,9.18,9.11,9.13,0.05,978.0
2022-05-23,2515,1956201.0,17874335.0,9.15,9.18,9.11,9.13,0.0,833.0
2022-05-24,2515,2663780.0,24231556.0,9.17,9.17,9.03,9.05,-0.08,1259.0
2022-05-25,2515,2562216.0,23310275.0,9.06,9.14,9.05,9.11,0.06,912.0
2022-05-26,2515,3305747.0,30254213.0,9.12,9.19,9.11,9.11,0.0,1429.0
2022-05-27,2515,2803943.0,25676034.0,9.17,9.18,9.13,9.16,0.05,1210.0
2022-05-30,2515,3765726.0,34741110.0,9.2,9.25,9.18,9.24,0.08,1248.0
2022-05-31,2515,3433926.0,31748325.0,9.27,9.3,9.22,9.24,0.0,1085.0
2022-06-01,2515,4623660.0,42955355.0,9.28,9.34,9.25,9.25,0.01,1550.0
2022-06-02,2515,3092206.0,28616541.0,9.3,9.31,9.2,9.24,-0.01,1160.0
2022-06-06,2515,2562307.0,23705465.0,9.24,9.28,9.22,9.26,0.02,865.0
2022-06-07,2515,1532038.0,14155330.0,9.24,9.27,9.22,9.22,-0.04,603.0
2022-06-08,2515,1508761.0,13954840.0,9.24,9.27,9.23,9.25,0.03,511.0
2022-06-09,2515,1801536.0,16626501.0,9.23,9.25,9.21,9.22,-0.03,585.0
2022-06-10,2515,3174912.0,28981906.0,9.13,9.17,9.1,9.11,-0.11,1196.0
2022-06-13,2515,5866220.0,52621818.0,9.0,9.02,8.94,8.95,-0.16,2169.0
2022-06-14,2515,5244787.0,46619920.0,8.93,8.99,8.84,8.97,0.02,1742.0
2022-06-15,2515,2060367.0,18487030.0,8.94,9.05,8.93,8.96,-0.01,1076.0
2022-06-16,2515,3137729.0,28150791.0,9.03,9.05,8.89,8.89,-0.07,1217.0
2022-06-17,2515,4894452.0,43210418.0,8.83,8.88,8.79,8.83,-0.06,1739.0
2022-06-20,2515,6784865.0,58729663.0,8.83,8.86,8.55,8.55,-0.28,2404.0
2022-06-21,2515,3350248.0,29028115.0,8.65,8.75,8.57,8.73,0.18,1144.0
2022-06-22,2515,3412621.0,29403463.0,8.76,8.77,8.53,8.6,-0.13,1542.0
2022-06-23,2515,3481017.0,29977657.0,8.61,8.72,8.52,8.59,-0.01,1286.0
2022-06-24,2515,3882415.0,33774979.0,8.62,8.77,8.62,8.75,0.16,1200.0
2022-06-27,2515,2240640.0,19796712.0,8.86,8.88,8.8,8.84,0.09,878.0
2022-06-28,2515,1922812.0,16959433.0,8.84,8.86,8.77,8.81,-0.03,695.0
2022-06-29,2515,1792697.0,15803579.0,8.77,8.86,8.75,8.85,0.04,634.0
2022-06-30,2515,3034559.0,26373725.0,8.78,8.8,8.65,8.66,-0.19,1154.0
2022-07-01,2515,5050836.0,43084683.0,8.61,8.69,8.41,8.46,-0.2,1692.0
2022-07-04,2515,2270897.0,19312936.0,8.46,8.69,8.45,8.47,0.01,782.0
2022-07-05,2515,2581176.0,22086164.0,8.57,8.61,8.48,8.61,0.14,989.0
2022-07-06,2515,2564629.0,21849798.0,8.61,8.62,8.48,8.48,-0.13,814.0
2022-07-07,2515,1949220.0,16551969.0,8.5,8.54,8.42,8.52,0.04,836.0
2022-07-08,2515,2141710.0,18437660.0,8.55,8.65,8.55,8.61,0.09,791.0
2022-07-11,2515,1284238.0,11042114.0,8.67,8.67,8.55,8.56,-0.05,673.0
2022-07-12,2515,3348261.0,28123457.0,8.47,8.5,8.33,8.37,-0.19,1255.0
2022-07-13,2515,2821695.0,24224726.0,8.51,8.64,8.51,8.58,0.21,1093.0
2022-07-14,2515,1596682.0,13800307.0,8.58,8.68,8.55,8.67,0.09,656.0
2022-07-15,2515,1920116.0,16708787.0,8.65,8.75,8.65,8.69,0.02,660.0
2022-07-18,2515,2213682.0,19276057.0,8.7,8.75,8.67,8.67,-0.02,925.0
2022-07-19,2515,2702759.0,23679628.0,8.7,8.81,8.68,8.72,0.05,967.0
2022-07-20,2515,2870692.0,25071401.0,8.82,8.82,8.66,8.66,-0.06,915.0
2022-07-21,2515,1715077.0,14890808.0,8.7,8.73,8.62,8.73,0.07,711.0
2022-07-22,2515,1947040.0,16926162.0,8.75,8.75,8.67,8.68,-0.05,781.0
2022-07-25,2515,2001015.0,17421943.0,8.68,8.76,8.65,8.74,0.06,653.0
2022-07-26,2515,1713302.0,14995477.0,8.72,8.85,8.7,8.75,0.01,667.0
2022-07-27,2515,1615674.0,14150074.0,8.75,8.79,8.73,8.77,0.02,534.0
2022-07-28,2515,1726338.0,15153368.0,8.8,8.82,8.74,8.77,0.0,551.0
2022-07-29,2515,2877373.0,25421282.0,8.84,8.87,8.8,8.83,0.06,879.0
2022-08-01,2515,4761026.0,42747956.0,8.88,9.04,8.87,9.03,0.2,1756.0
2022-08-02,2515,2478120.0,22171874.0,9.01,9.01,8.9,8.92,-0.11,1029.0
2022-08-03,2515,3653273.0,32304080.0,8.9,8.93,8.8,8.82,-0.1,1052.0
2022-08-04,2515,2857577.0,25009791.0,8.89,8.89,8.66,8.76,-0.06,1040.0
2022-08-05,2515,2171270.0,19292121.0,8.82,8.92,8.82,8.9,0.14,769.0
2022-08-08,2515,1164599.0,10347583.0,8.89,8.92,8.84,8.92,0.02,503.0
2022-08-09,2515,2453848.0,21783747.0,8.91,8.92,8.85,8.91,-0.01,699.0
2022-08-10,2515,1878629.0,16759558.0,8.88,8.95,8.88,8.92,0.01,613.0
2022-08-11,2515,4005930.0,36113769.0,8.96,9.05,8.96,9.03,0.11,1122.0
2022-08-12,2515,3482930.0,31603492.0,9.03,9.12,9.03,9.12,0.09,1089.0
2022-08-15,2515,3813417.0,34870133.0,9.13,9.19,9.09,9.15,0.03,1054.0
2022-08-16,2515,2742541.0,25053571.0,9.15,9.18,9.11,9.13,-0.02,879.0
2022-08-17,2515,3555379.0,32677343.0,9.18,9.22,9.16,9.19,0.06,1292.0
