date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,3236,1772618.0,53020256.0,30.0,30.1,29.5,29.8,-0.1,920.0
2017-04-06,3236,936057.0,27677303.0,29.85,29.95,29.3,29.4,-0.4,558.0
2017-04-07,3236,1815600.0,54483895.0,29.5,30.6,29.25,29.85,0.45,1035.0
2017-04-10,3236,6710478.0,208155362.0,30.0,31.55,30.0,30.15,0.3,3276.0
2017-04-11,3236,3384664.0,103605339.0,30.4,30.95,30.0,30.9,0.75,1786.0
2017-04-12,3236,5167374.0,160670713.0,30.9,31.55,30.5,30.8,-0.1,2894.0
2017-04-13,3236,3257601.0,101162247.0,30.5,31.7,30.5,30.75,-0.05,1842.0
2017-04-14,3236,3136372.0,93189007.0,30.75,30.75,29.0,29.0,-1.75,1872.0
2017-04-17,3236,3797996.0,115329164.0,29.8,31.2,29.4,30.25,1.25,2185.0
2017-04-18,3236,2078964.0,63327496.0,30.5,31.0,30.0,30.25,0.0,1111.0
2017-04-19,3236,9110125.0,292547742.0,30.25,33.25,30.1,33.25,3.0,3983.0
2017-04-20,3236,17278213.0,561407134.0,33.55,33.95,29.95,30.4,-2.85,8204.0
2017-04-21,3236,3085774.0,96140294.0,30.75,31.5,30.75,31.0,0.6,1721.0
2017-04-24,3236,1705229.0,52876610.0,31.6,31.65,30.3,30.55,-0.45,1198.0
2017-04-25,3236,3093753.0,97665292.0,31.0,32.15,30.8,31.6,1.05,1733.0
2017-04-26,3236,2105628.0,66199866.0,31.75,32.1,31.0,31.1,-0.5,1209.0
2017-04-27,3236,1220910.0,37847477.0,31.3,31.35,30.75,30.75,-0.35,731.0
2017-04-28,3236,1260456.0,38767770.0,30.95,31.15,30.5,30.5,-0.25,751.0
2017-05-02,3236,1252320.0,38300206.0,31.0,31.1,30.05,30.3,-0.2,704.0
2017-05-03,3236,1748084.0,52302142.0,30.6,30.6,29.3,29.65,-0.65,1010.0
2017-05-04,3236,743307.0,22159783.0,29.65,30.0,29.6,29.85,0.2,485.0
2017-05-05,3236,924148.0,27823653.0,29.9,30.5,29.8,30.0,0.15,546.0
2017-05-08,3236,666829.0,19979926.0,30.2,30.4,29.6,29.6,-0.4,380.0
2017-05-09,3236,1870995.0,53678706.0,29.5,30.0,28.3,28.4,-1.2,1062.0
2017-05-10,3236,848773.0,24477608.0,28.4,29.2,28.4,29.05,0.65,487.0
2017-05-11,3236,810326.0,23339206.0,29.05,29.2,28.6,28.6,-0.45,435.0
2017-05-12,3236,454594.0,13028364.0,28.45,29.0,28.4,28.65,0.05,274.0
2017-05-15,3236,1211145.0,35294710.0,28.6,29.65,28.55,29.65,1.0,678.0
2017-05-16,3236,2473731.0,74733470.0,29.75,30.65,29.7,30.0,0.35,1243.0
2017-05-17,3236,792708.0,23819560.0,29.9,30.4,29.9,29.9,-0.1,455.0
2017-05-18,3236,2533980.0,77806018.0,29.65,31.4,29.5,31.4,1.5,1286.0
2017-05-19,3236,3281652.0,103449946.0,31.6,32.3,31.05,31.65,0.25,1709.0
2017-05-22,3236,7546504.0,242982421.0,32.1,32.65,31.05,31.05,-0.6,3515.0
2017-05-23,3236,1473200.0,46111159.0,31.15,31.75,31.05,31.05,0.0,851.0
2017-05-24,3236,1174479.0,36660249.0,31.15,31.5,31.0,31.2,0.15,632.0
2017-05-25,3236,2410502.0,76602511.0,31.45,32.1,31.35,31.65,0.45,1282.0
2017-05-26,3236,3327859.0,106977671.0,31.8,32.4,31.7,32.1,0.45,1559.0
2017-05-31,3236,2982210.0,95978826.0,32.2,32.45,32.0,32.05,-0.05,1311.0
2017-06-01,3236,2658979.0,85558328.0,32.15,32.4,32.05,32.05,0.0,1208.0
2017-06-02,3236,2992826.0,97062122.0,32.35,32.8,32.0,32.6,0.55,1553.0
2017-06-03,3236,3080985.0,102441347.0,32.8,33.65,32.8,33.3,0.7,1860.0
2017-06-05,3236,6831261.0,237700174.0,33.0,36.3,33.0,34.15,0.85,3947.0
2017-06-06,3236,2029241.0,69388144.0,34.35,35.0,33.85,34.0,-0.15,1249.0
2017-06-07,3236,8916644.0,316295609.0,34.85,36.1,34.85,35.8,1.8,4610.0
2017-06-08,3236,8812429.0,324100159.0,36.15,37.85,36.05,37.85,2.05,4668.0
2017-06-09,3236,5506135.0,208066440.0,38.5,38.7,37.0,37.05,-0.8,3314.0
2017-06-12,3236,4796500.0,181187243.0,37.2,38.7,36.8,37.3,0.25,2839.0
2017-06-13,3236,2594936.0,96186474.0,37.5,37.9,36.3,36.4,-0.9,1564.0
2017-06-14,3236,3870627.0,137298118.0,36.75,36.75,34.75,35.05,-1.35,2171.0
2017-06-15,3236,2338696.0,83707114.0,35.7,36.15,35.3,35.95,0.9,1440.0
2017-06-16,3236,1510616.0,54576531.0,35.8,36.7,35.6,36.1,0.15,951.0
2017-06-19,3236,1678700.0,60128689.0,36.3,36.6,35.25,35.3,-0.8,1054.0
2017-06-20,3236,1292418.0,45539693.0,35.8,35.85,34.35,34.6,-0.7,783.0
2017-06-21,3236,2213183.0,79021652.0,35.3,36.2,35.3,35.55,0.95,1299.0
2017-06-22,3236,1493688.0,52557859.0,35.5,35.8,34.9,35.05,-0.5,815.0
2017-06-23,3236,1069389.0,37744579.0,35.05,35.6,34.9,35.3,0.25,625.0
2017-06-26,3236,1359985.0,48460809.0,35.3,35.85,35.1,35.55,0.25,820.0
2017-06-27,3236,1452311.0,52229764.0,35.8,36.25,35.7,35.9,0.35,879.0
2017-06-28,3236,803185.0,28540327.0,35.75,35.85,35.4,35.45,-0.45,536.0
2017-06-29,3236,911257.0,32136617.0,35.7,35.75,35.1,35.1,-0.35,539.0
2017-06-30,3236,924747.0,32156468.0,35.0,35.1,34.6,34.65,-0.45,559.0
2017-07-03,3236,2369125.0,85445158.0,34.75,36.6,34.75,35.7,1.05,1452.0
2017-07-04,3236,1054721.0,37994977.0,36.3,36.6,35.55,35.55,-0.15,711.0
2017-07-05,3236,488090.0,17329154.0,35.95,36.0,35.05,35.4,-0.15,328.0
2017-07-06,3236,447652.0,15919841.0,35.75,35.75,35.3,35.65,0.25,296.0
2017-07-07,3236,696495.0,24761946.0,35.5,36.0,35.3,35.35,-0.3,463.0
2017-07-10,3236,606502.0,21231390.0,35.35,35.55,34.8,34.85,-0.5,378.0
2017-07-11,3236,1578453.0,56406596.0,35.35,36.05,35.2,35.65,0.8,935.0
2017-07-12,3236,862332.0,30890432.0,35.9,36.15,35.4,35.6,-0.05,540.0
2017-07-13,3236,818172.0,29001669.0,35.75,35.9,35.2,35.25,-0.35,485.0
2017-07-14,3236,576219.0,20379354.0,35.35,35.65,35.15,35.2,-0.05,336.0
2017-07-17,3236,676309.0,23749478.0,35.5,35.5,35.0,35.0,-0.2,398.0
2017-07-18,3236,522340.0,18454980.0,35.05,35.6,35.05,35.25,0.25,338.0
2017-07-19,3236,1591624.0,57050981.0,35.4,36.15,35.4,35.8,0.55,895.0
2017-07-20,3236,798627.0,28634868.0,36.2,36.2,35.55,35.6,-0.2,470.0
2017-07-21,3236,499117.0,17674179.0,35.7,35.7,35.25,35.35,-0.25,344.0
2017-07-24,3236,420752.0,14886318.0,35.35,35.6,35.2,35.35,0.0,229.0
2017-07-25,3236,716734.0,25303970.0,35.4,35.6,35.15,35.25,-0.1,412.0
2017-07-26,3236,1802595.0,64762021.0,35.5,36.25,35.45,35.45,0.2,1075.0
2017-07-27,3236,9004523.0,336077692.0,35.75,38.6,35.75,38.3,2.85,5084.0
2017-07-28,3236,2901987.0,109148659.0,38.55,38.55,37.15,37.25,-1.05,1761.0
2017-07-31,3236,6667827.0,259594238.0,37.35,39.65,37.35,39.6,2.35,3924.0
2017-08-01,3236,2520688.0,98892669.0,39.7,39.75,39.0,39.1,-0.5,1529.0
2017-08-02,3236,4826145.0,186119297.0,39.35,40.4,37.5,37.5,-1.6,3031.0
2017-08-03,3236,2039666.0,76825673.0,37.55,38.2,37.05,37.1,-0.4,1261.0
2017-08-04,3236,1442883.0,54216166.0,37.8,37.8,37.3,37.8,0.7,818.0
2017-08-07,3236,1378101.0,52602905.0,38.2,38.35,37.95,38.2,0.4,784.0
2017-08-08,3236,4424589.0,173383621.0,39.4,39.7,38.65,39.0,0.8,2419.0
2017-08-09,3236,1673158.0,64634544.0,39.05,39.1,38.25,38.8,-0.2,946.0
2017-08-10,3236,2379748.0,90547201.0,38.85,39.0,37.7,37.85,-0.95,1201.0
2017-08-11,3236,2211751.0,76924048.0,33.6,35.45,33.6,35.3,0.0,1295.0
2017-08-14,3236,1550441.0,54736545.0,35.6,36.2,34.35,34.55,-0.75,841.0
2017-08-15,3236,2413639.0,87483293.0,35.9,37.2,35.05,36.9,2.35,1510.0
2017-08-16,3236,2179111.0,81301478.0,37.35,38.05,36.6,37.05,0.15,1341.0
2017-08-17,3236,1111437.0,41624246.0,37.3,37.8,37.2,37.3,0.25,664.0
2017-08-18,3236,943126.0,34702173.0,36.0,37.2,36.0,37.1,-0.2,602.0
2017-08-21,3236,1426362.0,53278694.0,37.4,37.95,36.8,36.8,-0.3,962.0
2017-08-22,3236,1020994.0,37591028.0,37.25,37.4,36.4,36.45,-0.35,578.0
2017-08-23,3236,822447.0,29981074.0,36.75,36.9,36.05,36.15,-0.3,478.0
2017-08-24,3236,1020397.0,37498814.0,36.15,37.2,36.15,36.95,0.8,614.0
2017-08-25,3236,3048852.0,115400684.0,37.3,38.5,36.85,37.7,0.75,1740.0
2017-08-28,3236,6710047.0,273141746.0,37.75,41.45,37.75,40.7,3.0,4065.0
2017-08-29,3236,6313204.0,259922854.0,41.4,42.3,39.0,39.5,-1.2,3543.0
2017-08-30,3236,2506673.0,101362886.0,40.0,41.1,39.65,40.6,1.1,1469.0
2017-08-31,3236,1697846.0,68518995.0,41.5,41.5,39.8,39.9,-0.7,1074.0
2017-09-01,3236,1530610.0,60361633.0,40.35,40.35,39.2,39.35,-0.55,975.0
2017-09-04,3236,1326125.0,52091203.0,39.55,39.7,38.8,39.1,-0.25,742.0
2017-09-05,3236,917996.0,36027491.0,39.6,39.6,39.0,39.35,0.25,555.0
2017-09-06,3236,1842526.0,72733864.0,39.7,40.2,38.85,39.0,-0.35,1121.0
2017-09-07,3236,1517335.0,59734045.0,39.85,40.0,38.75,38.8,-0.2,955.0
2017-09-08,3236,949136.0,37124363.0,39.45,39.45,38.8,39.1,0.3,595.0
2017-09-11,3236,925054.0,36162998.0,39.4,39.6,38.85,38.95,-0.15,568.0
2017-09-12,3236,779804.0,30544282.0,39.2,39.55,38.95,38.95,0.0,500.0
2017-09-13,3236,773252.0,30103175.0,39.1,39.35,38.65,38.8,-0.15,484.0
2017-09-14,3236,3081126.0,122782753.0,38.8,40.45,38.75,40.2,1.4,1897.0
2017-09-15,3236,1155796.0,45675843.0,40.1,40.15,39.2,39.2,-1.0,998.0
2017-09-18,3236,4462833.0,178803820.0,39.3,40.65,38.8,40.2,1.0,2627.0
2017-09-19,3236,1802781.0,72425159.0,40.6,40.8,39.65,39.9,-0.3,1284.0
2017-09-20,3236,953807.0,37826392.0,40.15,40.2,39.4,39.5,-0.4,704.0
2017-09-21,3236,5531840.0,226848781.0,39.5,41.6,39.5,41.5,2.0,3322.0
2017-09-22,3236,3523969.0,144614405.0,41.45,41.5,40.7,41.15,-0.35,1775.0
2017-09-25,3236,4843901.0,197470219.0,41.5,41.85,40.0,40.35,-0.8,2838.0
2017-09-26,3236,2536077.0,99845581.0,40.35,40.6,38.4,38.4,-1.95,1582.0
2017-09-27,3236,801791.0,31240799.0,38.45,39.5,38.45,38.85,0.45,578.0
2017-09-28,3236,623432.0,24327790.0,39.05,39.3,38.6,39.05,0.2,428.0
2017-09-29,3236,665353.0,26016736.0,39.05,39.45,38.7,39.25,0.2,441.0
2017-09-30,3236,2335891.0,94012928.0,39.5,40.55,39.5,40.55,1.3,1469.0
2017-10-02,3236,3309087.0,136593915.0,40.8,41.7,40.5,40.8,0.25,2075.0
2017-10-03,3236,1039436.0,42437260.0,40.95,41.4,40.5,40.65,-0.15,703.0
2017-10-05,3236,783109.0,31816008.0,40.9,40.95,40.5,40.55,-0.1,589.0
2017-10-06,3236,757679.0,30595866.0,40.8,41.2,40.05,40.2,-0.35,501.0
2017-10-11,3236,1076251.0,42708940.0,40.3,40.6,39.25,39.35,-0.85,684.0
2017-10-12,3236,510927.0,20260993.0,39.55,40.0,39.2,39.85,0.5,371.0
2017-10-13,3236,498172.0,19686627.0,39.85,39.85,39.35,39.45,-0.4,357.0
2017-10-16,3236,400599.0,15900965.0,39.45,40.15,39.45,39.55,0.1,336.0
2017-10-17,3236,642416.0,25485083.0,39.55,40.0,39.3,39.3,-0.25,468.0
2017-10-18,3236,1437453.0,57522641.0,39.6,40.75,39.0,40.3,1.0,1004.0
2017-10-19,3236,1903582.0,77497600.0,40.6,41.1,40.3,40.5,0.2,1134.0
2017-10-20,3236,525045.0,21059600.0,40.25,40.4,39.8,40.1,-0.4,405.0
2017-10-23,3236,12198115.0,530827747.0,41.0,44.1,40.8,43.6,3.5,5499.0
2017-10-24,3236,4965715.0,212003720.0,42.7,43.5,42.1,42.5,-1.1,2849.0
2017-10-25,3236,3103322.0,133052800.0,42.2,43.35,42.1,42.1,-0.4,1701.0
2017-10-26,3236,4173130.0,178328850.0,42.1,43.3,41.8,42.15,0.05,2131.0
2017-10-27,3236,2628009.0,107710053.0,41.25,41.95,40.1,40.15,-2.0,1575.0
2017-10-30,3236,1233806.0,49102322.0,40.6,40.7,39.3,39.7,-0.45,873.0
2017-10-31,3236,773200.0,31009750.0,39.85,40.35,39.85,40.1,0.4,517.0
2017-11-01,3236,789419.0,31852885.0,40.35,40.95,39.9,40.35,0.25,491.0
2017-11-02,3236,682780.0,27398048.0,40.35,40.55,39.9,39.95,-0.4,439.0
2017-11-03,3236,584564.0,23338214.0,40.1,40.3,39.75,39.85,-0.1,406.0
2017-11-06,3236,1993546.0,81185624.0,40.2,41.5,39.55,41.05,1.2,1249.0
2017-11-07,3236,839340.0,34219856.0,41.35,41.4,40.5,40.5,-0.55,571.0
2017-11-08,3236,1379134.0,56678302.0,40.7,41.6,40.55,40.75,0.25,811.0
2017-11-09,3236,4049324.0,168824895.0,40.8,42.1,40.8,41.9,1.15,2240.0
2017-11-10,3236,4133312.0,175148516.0,41.9,43.3,41.5,43.3,1.4,2072.0
2017-11-13,3236,4547730.0,194155672.0,43.5,43.5,41.8,41.8,-1.5,2297.0
2017-11-14,3236,1899661.0,79633279.0,41.9,42.4,41.45,42.4,0.6,1011.0
2017-11-15,3236,2376935.0,100896293.0,42.5,42.8,41.5,42.5,0.1,1153.0
2017-11-16,3236,5843996.0,252449610.0,42.45,43.6,42.3,43.0,0.5,2920.0
2017-11-17,3236,6364378.0,278476213.0,43.5,44.9,43.1,44.5,1.5,3353.0
2017-11-20,3236,5120594.0,231887397.0,45.5,46.7,44.3,44.3,-0.2,3097.0
2017-11-21,3236,2024933.0,88971945.0,44.35,44.8,43.3,43.85,-0.45,1315.0
2017-11-22,3236,4917576.0,221134343.0,43.85,45.75,43.85,45.45,1.6,2818.0
2017-11-23,3236,8888708.0,412102483.0,45.7,48.0,45.15,46.7,1.25,4799.0
2017-11-24,3236,2802416.0,129680886.0,46.5,47.2,45.9,46.0,-0.7,1769.0
2017-11-27,3236,2014182.0,91394338.0,46.25,46.45,44.7,45.05,-0.95,1302.0
2017-11-28,3236,1005029.0,45495405.0,45.8,45.8,44.9,45.0,-0.05,707.0
2017-11-29,3236,1822208.0,81202269.0,45.7,45.7,43.95,44.15,-0.85,1203.0
2017-11-30,3236,1477882.0,65099322.0,43.0,44.95,43.0,43.8,-0.35,973.0
2017-12-01,3236,1978979.0,86376004.0,43.8,44.75,41.9,44.75,0.95,1214.0
2017-12-04,3236,1669211.0,75254165.0,44.7,45.6,44.3,44.8,0.05,1059.0
2017-12-05,3236,1227078.0,53523372.0,44.65,44.85,42.6,42.8,-2.0,803.0
2017-12-06,3236,759288.0,32391160.0,42.85,43.5,42.2,42.25,-0.55,533.0
2017-12-07,3236,958481.0,39780209.0,42.5,42.55,40.9,40.9,-1.35,656.0
2017-12-08,3236,1501085.0,63835655.0,42.4,43.1,41.8,42.9,2.0,999.0
2017-12-11,3236,1112837.0,48897197.0,43.5,44.65,43.4,43.95,1.05,778.0
2017-12-12,3236,665628.0,28981761.0,44.0,44.3,43.05,43.15,-0.8,474.0
2017-12-13,3236,531468.0,23011591.0,43.8,43.8,42.8,42.95,-0.2,358.0
2017-12-14,3236,498644.0,21653265.0,43.3,43.8,43.05,43.05,0.1,317.0
2017-12-15,3236,354454.0,15115039.0,43.3,43.3,42.4,42.4,-0.65,265.0
2017-12-18,3236,1110287.0,48802373.0,43.0,45.0,43.0,43.6,1.2,762.0
2017-12-19,3236,408192.0,17584306.0,43.65,43.85,42.65,43.0,-0.6,329.0
2017-12-20,3236,2528311.0,111487134.0,43.45,44.6,42.7,44.0,1.0,1252.0
2017-12-21,3236,2220310.0,99100625.0,44.25,45.1,44.1,44.65,0.65,1389.0
2017-12-22,3236,1687901.0,75917807.0,44.6,45.5,44.15,44.8,0.15,1035.0
2017-12-25,3236,6772124.0,314528640.0,45.1,47.4,44.8,47.0,2.2,3470.0
2017-12-26,3236,4017924.0,186084709.0,46.8,47.0,45.8,46.1,-0.9,1690.0
2017-12-27,3236,6808535.0,320281206.0,47.3,47.6,46.5,46.5,0.4,3401.0
2017-12-28,3236,1499308.0,69225782.0,46.85,47.0,45.85,45.85,-0.65,1074.0
2017-12-29,3236,1091252.0,50092124.0,45.9,46.25,45.5,45.85,0.0,683.0
2018-01-02,3236,634891.0,29311367.0,46.0,46.4,45.8,46.4,0.55,442.0
2018-01-03,3236,5405770.0,258570413.0,47.5,48.7,46.9,47.5,1.1,3363.0
2018-01-04,3236,8022506.0,398967133.0,47.5,51.5,47.1,49.0,1.5,4878.0
2018-01-05,3236,2593758.0,127184954.0,49.3,50.2,48.2,48.8,-0.2,1739.0
2018-01-08,3236,2159021.0,105048538.0,50.0,50.0,47.25,47.4,-1.4,1513.0
2018-01-09,3236,978997.0,46566702.0,48.0,48.3,47.2,47.45,0.05,697.0
2018-01-10,3236,1280970.0,60119547.0,48.0,48.0,46.4,46.45,-1.0,851.0
2018-01-11,3236,1224399.0,58053607.0,46.6,48.2,46.6,46.9,0.45,924.0
2018-01-12,3236,2304213.0,110961724.0,47.15,48.65,47.1,48.5,1.6,1569.0
2018-01-15,3236,2149187.0,105718753.0,48.8,50.0,48.5,48.5,0.0,1398.0
2018-01-16,3236,967402.0,46574446.0,48.5,48.6,47.85,48.0,-0.5,700.0
2018-01-17,3236,818473.0,38985712.0,48.4,48.4,47.3,47.5,-0.5,580.0
2018-01-18,3236,1914014.0,92427863.0,48.0,48.95,47.5,48.3,0.8,1089.0
2018-01-19,3236,1650617.0,79824433.0,48.6,48.9,47.6,48.0,-0.3,1050.0
2018-01-22,3236,1460672.0,71184116.0,48.2,49.4,48.1,48.6,0.6,898.0
2018-01-23,3236,1440366.0,69007379.0,48.85,48.9,47.5,47.5,-1.1,908.0
2018-01-24,3236,565231.0,26890848.0,47.5,48.0,47.2,47.55,0.05,430.0
2018-01-25,3236,483204.0,22985791.0,47.75,48.1,47.3,47.3,-0.25,379.0
2018-01-26,3236,632140.0,29852332.0,47.5,47.6,46.95,47.5,0.2,462.0
2018-01-29,3236,642267.0,30247513.0,47.75,47.9,46.8,46.8,-0.7,494.0
2018-01-30,3236,597418.0,27824399.0,46.6,47.15,46.2,46.2,-0.6,412.0
2018-01-31,3236,2727996.0,130211095.0,45.75,48.8,45.1,48.8,2.6,1493.0
2018-02-01,3236,3687864.0,179371777.0,48.7,49.3,48.0,48.0,-0.8,1662.0
2018-02-02,3236,1861413.0,90080992.0,48.0,48.85,48.0,48.5,0.5,937.0
2018-02-05,3236,1450947.0,68067725.0,47.0,47.7,46.5,47.05,-1.45,1039.0
2018-02-06,3236,1899843.0,84634100.0,46.3,46.95,42.35,42.6,-4.45,1238.0
2018-02-07,3236,787274.0,35166826.0,44.9,45.25,44.15,44.3,1.7,555.0
2018-02-08,3236,1501025.0,68901202.0,45.5,46.4,45.25,46.4,2.1,1090.0
2018-02-09,3236,1231924.0,56427015.0,43.0,47.0,43.0,46.0,-0.4,906.0
2018-02-12,3236,1284694.0,60035681.0,47.6,47.8,46.0,46.05,0.05,839.0
2018-02-21,3236,646775.0,30304374.0,46.8,47.3,46.3,46.7,0.65,486.0
2018-02-22,3236,530553.0,24985727.0,46.9,47.4,46.85,46.9,0.2,423.0
2018-02-23,3236,559408.0,26468176.0,47.7,47.7,47.0,47.0,0.1,471.0
2018-02-26,3236,571763.0,26903211.0,47.5,47.5,46.8,47.0,0.0,419.0
2018-02-27,3236,992436.0,47074742.0,47.45,47.85,46.9,47.0,0.0,746.0
2018-03-01,3236,3198219.0,154721365.0,46.5,49.7,46.2,49.3,2.3,1941.0
2018-03-02,3236,2663947.0,130368434.0,48.9,49.5,48.5,49.2,-0.1,1436.0
2018-03-05,3236,4312843.0,212550976.0,49.75,50.2,48.0,48.0,-1.2,2274.0
2018-03-06,3236,2038857.0,99164333.0,48.5,49.1,48.3,48.4,0.4,1125.0
2018-03-07,3236,1167321.0,56651445.0,48.5,48.95,48.1,48.25,-0.15,875.0
2018-03-08,3236,821587.0,39684895.0,48.9,48.9,47.8,47.8,-0.45,608.0
2018-03-09,3236,534285.0,25676941.0,48.45,48.45,47.8,47.8,0.0,357.0
2018-03-12,3236,527226.0,25443559.0,48.5,48.55,48.05,48.1,0.3,388.0
2018-03-13,3236,701594.0,33785674.0,48.0,48.6,47.8,48.5,0.4,539.0
2018-03-14,3236,1970152.0,96792640.0,49.0,49.8,48.25,48.25,-0.25,1379.0
2018-03-15,3236,500985.0,24314265.0,48.5,48.7,48.3,48.6,0.35,354.0
2018-03-16,3236,711328.0,34165152.0,48.7,48.85,47.75,47.95,-0.65,576.0
2018-03-19,3236,361280.0,17351340.0,48.2,48.4,47.7,47.8,-0.15,294.0
2018-03-20,3236,643095.0,30810614.0,47.5,48.35,47.35,48.15,0.35,490.0
2018-03-21,3236,1162317.0,56581930.0,48.4,48.95,48.4,48.65,0.5,786.0
2018-03-22,3236,5576207.0,279360255.0,49.1,51.0,48.9,49.4,0.75,3439.0
2018-03-23,3236,1319018.0,64179893.0,48.15,49.0,48.15,48.5,-0.9,948.0
2018-03-26,3236,1256322.0,62111632.0,48.55,49.95,48.55,49.5,1.0,883.0
2018-03-27,3236,6782640.0,353172180.0,50.4,54.2,49.8,52.1,2.6,4528.0
2018-03-28,3236,1825571.0,93162664.0,51.2,51.7,50.6,50.6,-1.5,1355.0
2018-03-29,3236,1358927.0,69667376.0,51.2,52.3,50.6,50.8,0.2,979.0
2018-03-30,3236,3522942.0,183028725.0,50.8,53.0,50.1,52.9,2.1,2355.0
2018-03-31,3236,2158169.0,113217357.0,53.2,53.7,51.2,51.5,-1.4,1554.0
2018-04-02,3236,1062025.0,54515062.0,52.1,52.3,50.6,50.8,-0.7,760.0
2018-04-03,3236,905504.0,46108998.0,50.3,51.5,50.2,51.1,0.3,609.0
2018-04-09,3236,727530.0,37131779.0,51.1,51.7,50.5,51.6,0.5,517.0
2018-04-10,3236,1268543.0,65884000.0,52.2,52.5,51.4,51.4,-0.2,860.0
2018-04-11,3236,3326480.0,176544927.0,52.0,53.7,52.0,53.5,2.1,2120.0
2018-04-12,3236,2022599.0,107858724.0,53.0,54.7,52.4,52.7,-0.8,1462.0
2018-04-13,3236,1404882.0,74622610.0,53.3,53.5,52.5,53.5,0.8,885.0
2018-04-16,3236,5419781.0,300210355.0,54.3,57.7,53.5,55.0,1.5,3586.0
2018-04-17,3236,3098603.0,171611468.0,55.9,57.3,53.9,54.2,-0.8,2282.0
2018-04-18,3236,1487481.0,81845342.0,55.8,55.8,54.2,55.3,1.1,996.0
2018-04-19,3236,3118687.0,177211117.0,56.0,57.6,55.6,57.2,1.9,2084.0
2018-04-20,3236,1447821.0,82009204.0,56.4,57.1,56.1,56.9,-0.3,981.0
2018-04-23,3236,1473315.0,83876655.0,57.8,58.3,55.6,56.8,-0.1,1037.0
2018-04-24,3236,2055884.0,109965152.0,57.2,57.3,51.2,53.4,-3.4,1393.0
2018-04-25,3236,850349.0,45562764.0,52.3,54.5,52.2,53.9,0.5,617.0
2018-04-26,3236,1192671.0,62704251.0,54.5,54.7,50.8,51.1,-2.8,850.0
2018-04-27,3236,1058614.0,55352011.0,52.9,53.2,51.4,52.8,1.7,706.0
2018-04-30,3236,381579.0,20008961.0,52.9,52.9,52.1,52.5,-0.3,278.0
2018-05-02,3236,529534.0,27775529.0,52.5,52.9,52.0,52.8,0.3,396.0
2018-05-03,3236,457065.0,23801466.0,52.8,52.9,51.7,51.7,-1.1,316.0
2018-05-04,3236,712309.0,37443594.0,52.0,53.2,52.0,52.1,0.4,529.0
2018-05-07,3236,1026722.0,54808936.0,52.6,54.5,52.2,54.0,1.9,761.0
2018-05-08,3236,774383.0,41264511.0,54.6,54.6,52.7,52.8,-1.2,586.0
2018-05-09,3236,598600.0,31846500.0,53.0,53.8,52.8,53.0,0.2,474.0
2018-05-10,3236,970952.0,52350380.0,53.3,54.6,53.3,54.5,1.5,754.0
2018-05-11,3236,2021712.0,107415502.0,54.5,55.0,51.6,51.6,-2.9,1342.0
2018-05-14,3236,748400.0,39159000.0,52.0,52.9,51.8,52.0,0.4,545.0
2018-05-15,3236,554515.0,28716720.0,52.1,52.5,51.4,51.5,-0.5,439.0
2018-05-16,3236,444875.0,22941719.0,51.5,51.9,51.2,51.8,0.3,354.0
2018-05-17,3236,3075223.0,149872284.0,51.6,51.8,47.1,48.4,-3.4,2139.0
2018-05-18,3236,816458.0,39987270.0,49.15,49.45,48.55,49.3,0.9,576.0
2018-05-21,3236,722521.0,35620334.0,49.45,49.9,48.65,49.5,0.2,515.0
2018-05-22,3236,955365.0,47854041.0,50.0,50.5,49.5,50.4,0.9,671.0
2018-05-23,3236,1981582.0,102264902.0,51.2,52.7,50.7,50.9,0.5,1486.0
2018-05-24,3236,1003188.0,51858576.0,51.1,52.5,51.0,52.0,1.1,713.0
2018-05-25,3236,6849731.0,376784586.0,52.4,56.5,51.6,55.4,3.4,4125.0
2018-05-28,3236,7349601.0,430538922.0,55.7,60.5,55.2,60.5,5.1,4765.0
2018-05-29,3236,4239875.0,247353113.0,61.0,61.0,57.0,57.4,-3.1,2965.0
2018-05-30,3236,2959163.0,168840090.0,56.8,59.5,55.4,58.9,1.5,2069.0
2018-05-31,3236,9689600.0,588138989.0,60.6,62.8,58.8,59.5,0.6,5749.0
2018-06-01,3236,2350495.0,140251801.0,60.0,61.0,58.8,59.0,-0.5,1655.0
2018-06-04,3236,2803528.0,170124892.0,59.9,61.7,59.5,60.8,1.8,1855.0
2018-06-05,3236,2202500.0,133187500.0,61.3,61.6,59.5,60.0,-0.8,1447.0
2018-06-06,3236,2604659.0,160057340.0,60.5,62.4,60.3,60.3,0.3,1860.0
2018-06-07,3236,2256271.0,136376329.0,61.0,61.9,59.9,59.9,-0.4,1331.0
2018-06-08,3236,7357616.0,446036291.0,58.5,65.8,56.5,61.4,1.5,4708.0
2018-06-11,3236,2778935.0,172664883.0,61.0,63.4,61.0,61.7,0.3,1981.0
2018-06-12,3236,1611007.0,98912117.0,61.8,62.7,60.5,60.8,-0.9,1141.0
2018-06-13,3236,1214040.0,73294193.0,61.8,61.8,59.5,60.1,-0.7,885.0
2018-06-14,3236,1877541.0,115143381.0,60.3,62.6,60.3,60.7,0.6,1253.0
2018-06-15,3236,5417843.0,341728168.0,61.0,64.4,60.5,63.4,2.7,3589.0
2018-06-19,3236,2625892.0,165685004.0,64.0,65.0,62.0,62.0,-1.4,1809.0
