date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-17,2634,947489.0,28669163.0,30.4,30.4,30.1,30.4,0.0,338.0
2018-09-18,2634,1146176.0,34878029.0,30.3,30.55,30.3,30.55,0.15,550.0
2018-09-19,2634,1252865.0,38504088.0,30.55,30.85,30.55,30.8,0.25,731.0
2018-09-20,2634,1202553.0,37163568.0,30.85,31.2,30.65,30.65,-0.15,654.0
2018-09-21,2634,982191.0,30143726.0,30.65,30.9,30.55,30.7,0.05,469.0
2018-09-25,2634,1386450.0,42979018.0,30.95,31.2,30.8,30.95,0.25,680.0
2018-09-26,2634,862433.0,26651299.0,31.0,31.05,30.75,30.9,-0.05,400.0
2018-09-27,2634,714332.0,22032154.0,30.9,30.9,30.75,30.8,-0.1,408.0
2018-09-28,2634,864441.0,26533656.0,30.8,30.9,30.6,30.65,-0.15,388.0
2018-10-01,2634,1018556.0,31600336.0,30.95,31.2,30.9,31.0,0.35,577.0
2018-10-02,2634,521557.0,16172367.0,31.0,31.15,30.85,30.95,-0.05,313.0
2018-10-03,2634,5813738.0,187408526.0,31.1,32.8,31.1,31.9,0.95,3435.0
2018-10-04,2634,2299958.0,73461012.0,31.95,32.3,31.65,31.8,-0.1,1257.0
2018-10-05,2634,2286482.0,71979630.0,31.9,31.95,30.6,31.35,-0.45,1275.0
2018-10-08,2634,1669390.0,51719561.0,31.0,31.35,30.75,30.95,-0.4,896.0
2018-10-09,2634,1008957.0,31285167.0,30.85,31.2,30.85,30.9,-0.05,695.0
2018-10-11,2634,3208799.0,94229768.0,29.55,29.85,29.0,29.2,-1.7,1753.0
2018-10-12,2634,1731343.0,51056057.0,28.7,30.3,28.7,30.2,1.0,1107.0
2018-10-15,2634,1419686.0,42342026.0,30.15,30.15,29.65,29.8,-0.4,824.0
2018-10-16,2634,1541866.0,45606202.0,29.75,29.85,29.2,29.25,-0.55,691.0
2018-10-17,2634,1520320.0,44366578.0,29.55,29.65,28.95,29.25,0.0,766.0
2018-10-18,2634,586770.0,17194200.0,29.25,29.45,29.1,29.35,0.1,360.0
2018-10-19,2634,1564531.0,45295845.0,29.2,29.2,28.8,28.85,-0.5,731.0
2018-10-22,2634,604755.0,17574489.0,28.85,29.15,28.85,29.1,0.25,290.0
2018-10-23,2634,628234.0,18267230.0,29.05,29.25,28.9,29.05,-0.05,436.0
2018-10-24,2634,2081211.0,60022919.0,28.95,29.05,28.7,28.85,-0.2,1355.0
2018-10-25,2634,2222096.0,62916842.0,28.6,28.6,28.15,28.5,-0.35,1255.0
2018-10-26,2634,1717486.0,48546017.0,28.55,28.6,28.05,28.3,-0.2,776.0
2018-10-29,2634,2252161.0,62872485.0,28.25,28.25,27.8,28.1,-0.2,1478.0
2018-10-30,2634,706925.0,19813332.0,28.05,28.2,27.9,28.0,-0.1,423.0
2018-10-31,2634,550685.0,15488031.0,28.1,28.2,28.0,28.2,0.2,353.0
2018-11-01,2634,739798.0,21055675.0,28.2,28.7,28.05,28.55,0.35,443.0
2018-11-02,2634,879902.0,25093881.0,28.65,28.65,28.3,28.5,-0.05,495.0
2018-11-05,2634,373850.0,10650620.0,28.55,28.7,28.35,28.35,-0.15,283.0
2018-11-06,2634,332983.0,9436411.0,28.4,28.45,28.25,28.25,-0.1,227.0
2018-11-07,2634,235061.0,6676735.0,28.25,28.5,28.25,28.35,0.1,200.0
2018-11-08,2634,422430.0,12066844.0,28.55,28.7,28.45,28.55,0.2,279.0
2018-11-09,2634,356957.0,10140123.0,28.75,28.75,28.3,28.35,-0.2,240.0
2018-11-12,2634,556293.0,15842761.0,28.4,28.65,28.35,28.45,0.1,292.0
2018-11-13,2634,337091.0,9545691.0,28.3,28.5,28.1,28.45,0.0,199.0
2018-11-14,2634,522161.0,14828487.0,28.45,28.45,28.3,28.45,0.0,326.0
2018-11-15,2634,813033.0,22966631.0,28.45,28.55,28.15,28.2,-0.25,470.0
2018-11-16,2634,4235019.0,123916703.0,28.2,30.0,28.2,29.7,1.5,2681.0
2018-11-19,2634,2949194.0,88337070.0,29.7,30.3,29.55,29.85,0.15,1476.0
2018-11-20,2634,1007581.0,29691939.0,29.7,29.7,29.25,29.4,-0.45,574.0
2018-11-21,2634,1508259.0,44455600.0,29.1,29.75,29.0,29.5,0.1,781.0
2018-11-22,2634,2382107.0,71316210.0,29.7,30.1,29.6,30.0,0.5,1152.0
2018-11-23,2634,1625227.0,48237312.0,30.1,30.2,29.25,29.35,-0.65,807.0
2018-11-26,2634,1056625.0,31365219.0,29.4,29.85,29.4,29.8,0.45,672.0
2018-11-27,2634,782929.0,23359520.0,29.85,29.95,29.6,29.95,0.15,466.0
2018-11-28,2634,1594694.0,48052919.0,29.95,30.3,29.9,30.3,0.35,978.0
2018-11-29,2634,2528610.0,77303468.0,30.5,30.85,30.2,30.7,0.4,1069.0
2018-11-30,2634,1407419.0,43422902.0,30.9,31.0,30.6,30.6,-0.1,758.0
2018-12-03,2634,2217450.0,68353885.0,30.9,31.1,30.6,30.65,0.05,915.0
2018-12-04,2634,1501802.0,46172314.0,30.65,30.95,30.55,30.8,0.15,825.0
2018-12-05,2634,909437.0,27697127.0,30.3,30.6,30.3,30.35,-0.45,702.0
2018-12-06,2634,1016922.0,30497385.0,30.3,30.3,29.7,29.85,-0.5,819.0
2018-12-07,2634,436939.0,13139203.0,29.9,30.2,29.9,30.0,0.15,251.0
2018-12-10,2634,699489.0,20796669.0,30.0,30.0,29.6,29.6,-0.4,370.0
2018-12-11,2634,1201097.0,35603932.0,29.55,29.8,29.45,29.7,0.1,571.0
2018-12-12,2634,1120622.0,33414646.0,29.7,29.9,29.6,29.8,0.1,819.0
2018-12-13,2634,1042754.0,31293602.0,29.95,30.15,29.85,30.05,0.25,746.0
2018-12-14,2634,1315755.0,39212322.0,30.05,30.05,29.65,29.7,-0.35,997.0
2018-12-17,2634,1765076.0,53622211.0,29.75,30.55,29.7,30.5,0.8,884.0
2018-12-18,2634,887666.0,26735026.0,30.3,30.4,30.0,30.15,-0.35,527.0
2018-12-19,2634,773459.0,23358348.0,30.25,30.45,30.1,30.2,0.05,422.0
2018-12-20,2634,1004616.0,30151500.0,30.1,30.45,29.7,29.8,-0.4,583.0
2018-12-21,2634,1203257.0,36295637.0,29.7,30.35,29.65,30.3,0.5,761.0
2018-12-22,2634,528428.0,16010202.0,30.0,30.5,29.95,30.4,0.1,388.0
2018-12-24,2634,1305110.0,39835960.0,30.5,30.7,30.2,30.55,0.15,824.0
2018-12-25,2634,922183.0,27920308.0,30.25,30.4,30.1,30.3,-0.25,554.0
2018-12-26,2634,1376658.0,41794645.0,30.3,30.5,30.25,30.35,0.05,761.0
2018-12-27,2634,975763.0,29804469.0,30.6,30.65,30.4,30.45,0.1,418.0
2018-12-28,2634,1323642.0,40487169.0,30.4,30.7,30.3,30.7,0.25,574.0
2019-01-02,2634,2902361.0,90503632.0,30.75,31.55,30.7,31.05,0.35,1581.0
2019-01-03,2634,1019535.0,31597559.0,31.15,31.25,30.75,30.8,-0.25,640.0
2019-01-04,2634,834082.0,25445097.0,30.7,30.7,30.35,30.45,-0.35,498.0
2019-01-07,2634,572396.0,17597306.0,30.65,30.85,30.6,30.75,0.3,309.0
2019-01-08,2634,635408.0,19638743.0,30.85,31.05,30.65,30.85,0.1,374.0
2019-01-09,2634,990509.0,30639997.0,31.0,31.05,30.75,30.9,0.05,590.0
2019-01-10,2634,2009490.0,63001574.0,30.9,31.6,30.85,31.5,0.6,989.0
2019-01-11,2634,1136749.0,35763714.0,31.65,31.65,31.3,31.5,0.0,724.0
2019-01-14,2634,1691924.0,53719534.0,31.4,31.95,31.4,31.85,0.35,983.0
2019-01-15,2634,2150754.0,68922778.0,31.95,32.3,31.65,32.15,0.3,1224.0
2019-01-16,2634,909288.0,29075987.0,32.15,32.25,31.75,31.85,-0.3,666.0
2019-01-17,2634,1119264.0,35629290.0,31.85,32.0,31.5,31.85,0.0,687.0
2019-01-18,2634,1219348.0,39064393.0,31.8,32.2,31.8,31.9,0.05,592.0
2019-01-21,2634,738010.0,23584513.0,31.9,32.1,31.85,31.9,0.0,522.0
2019-01-22,2634,914136.0,29265802.0,31.9,32.1,31.85,32.0,0.1,596.0
2019-01-23,2634,4433859.0,144685211.0,32.0,32.95,32.0,32.9,0.9,2723.0
2019-01-24,2634,7111202.0,237266777.0,32.9,33.75,32.8,33.2,0.3,3344.0
2019-01-25,2634,3758363.0,125773802.0,33.45,33.65,33.2,33.25,0.05,2154.0
2019-01-28,2634,6530847.0,221544337.0,33.25,34.15,33.2,34.05,0.8,2992.0
2019-01-29,2634,6296519.0,214976303.0,34.0,34.75,33.65,33.65,-0.4,3137.0
2019-01-30,2634,2315262.0,78575148.0,33.8,34.1,33.75,33.9,0.25,1203.0
2019-02-11,2634,3822734.0,131638311.0,34.5,34.65,34.05,34.55,0.65,2155.0
2019-02-12,2634,2083408.0,72050476.0,34.6,34.95,34.25,34.4,-0.15,1142.0
2019-02-13,2634,2220063.0,75594019.0,34.5,34.6,33.7,33.8,-0.6,1160.0
2019-02-14,2634,1978396.0,66236797.0,33.5,33.7,33.35,33.5,-0.3,1118.0
2019-02-15,2634,1329819.0,44310318.0,33.5,33.65,33.15,33.2,-0.3,770.0
2019-02-18,2634,1639274.0,55392982.0,33.55,34.1,33.25,33.95,0.75,744.0
2019-02-19,2634,2301891.0,78495500.0,34.05,34.35,33.7,33.85,-0.1,1049.0
2019-02-20,2634,2345719.0,79323941.0,33.85,34.0,33.5,33.65,-0.2,746.0
2019-02-21,2634,763313.0,25736690.0,33.7,33.9,33.6,33.65,0.0,439.0
2019-02-22,2634,624388.0,21007148.0,33.7,33.75,33.55,33.65,0.0,372.0
2019-02-25,2634,1830452.0,62160336.0,33.95,34.15,33.8,34.0,0.35,830.0
2019-02-26,2634,2096563.0,71120103.0,34.2,34.35,33.6,33.7,-0.3,1081.0
2019-02-27,2634,2215351.0,73789857.0,33.7,33.7,33.1,33.35,-0.35,1047.0
2019-03-04,2634,1348657.0,45085517.0,33.5,33.5,33.2,33.5,0.15,578.0
2019-03-05,2634,1187388.0,39700363.0,33.5,33.55,33.3,33.5,0.0,663.0
2019-03-06,2634,3628134.0,122542759.0,33.5,34.1,33.5,33.6,0.1,1591.0
2019-03-07,2634,2842006.0,95944842.0,33.6,34.0,33.5,33.7,0.1,1176.0
2019-03-08,2634,2854929.0,96657797.0,33.9,34.15,33.6,33.7,0.0,1280.0
2019-03-11,2634,1504262.0,50715186.0,33.8,33.9,33.5,33.75,0.05,661.0
2019-03-12,2634,2757812.0,92183410.0,33.75,33.75,33.25,33.35,-0.4,1719.0
2019-03-13,2634,7487710.0,242176896.0,33.2,33.2,31.9,32.1,-1.25,4158.0
2019-03-14,2634,4468764.0,142271748.0,32.1,32.3,31.6,31.75,-0.35,2505.0
2019-03-15,2634,2493701.0,79982648.0,31.8,32.25,31.8,32.2,0.45,1368.0
2019-03-18,2634,2773649.0,89440493.0,32.35,32.45,32.1,32.2,0.0,1218.0
2019-03-19,2634,2439009.0,78059078.0,32.2,32.3,31.85,32.0,-0.2,1102.0
2019-03-20,2634,2572578.0,82430001.0,32.15,32.25,31.9,32.1,0.1,977.0
2019-03-21,2634,2300029.0,74492157.0,32.1,32.65,32.05,32.6,0.5,1197.0
2019-03-22,2634,1234123.0,40114707.0,32.65,32.7,32.3,32.55,-0.05,581.0
2019-03-25,2634,2712498.0,86631636.0,32.3,32.3,31.6,31.8,-0.75,1445.0
2019-03-26,2634,1102677.0,35292598.0,31.9,32.25,31.85,32.15,0.35,780.0
2019-03-27,2634,560859.0,18001214.0,32.05,32.25,31.95,32.1,-0.05,322.0
2019-03-28,2634,587644.0,18827966.0,32.1,32.15,31.9,32.05,-0.05,318.0
2019-03-29,2634,2270123.0,73708776.0,32.1,32.65,32.0,32.5,0.45,1208.0
2019-04-01,2634,1530132.0,49769879.0,32.6,32.8,32.2,32.2,-0.3,676.0
2019-04-02,2634,1461368.0,46880475.0,32.35,32.4,31.9,32.05,-0.15,668.0
2019-04-03,2634,1002089.0,32111948.0,32.15,32.25,31.9,32.05,0.0,655.0
2019-04-08,2634,2116263.0,67368559.0,32.1,32.1,31.7,31.8,-0.25,1042.0
2019-04-09,2634,3024993.0,95070373.0,31.8,31.8,31.3,31.35,-0.45,1518.0
2019-04-10,2634,2275881.0,71254357.0,31.35,31.45,31.25,31.3,-0.05,1176.0
2019-04-11,2634,777506.0,24444458.0,31.5,31.6,31.35,31.4,0.1,479.0
2019-04-12,2634,2676334.0,85806949.0,31.8,32.4,31.6,31.85,0.45,1487.0
2019-04-15,2634,2810777.0,88513006.0,32.0,32.05,31.3,31.45,-0.4,1626.0
2019-04-16,2634,2054523.0,64558750.0,31.65,31.8,31.3,31.4,-0.05,948.0
2019-04-17,2634,2205332.0,69348116.0,31.5,31.65,31.35,31.45,0.05,1098.0
2019-04-18,2634,2184312.0,68497123.0,31.5,31.55,31.2,31.25,-0.2,1064.0
2019-04-19,2634,851769.0,26793339.0,31.3,31.6,31.3,31.6,0.35,522.0
2019-04-22,2634,797089.0,25161359.0,31.6,31.7,31.45,31.55,-0.05,491.0
2019-04-23,2634,770749.0,24345218.0,31.6,31.7,31.5,31.55,0.0,515.0
2019-04-24,2634,1328693.0,41770670.0,31.55,31.6,31.3,31.3,-0.25,764.0
2019-04-25,2634,1276525.0,40086927.0,31.35,31.6,31.3,31.3,0.0,826.0
2019-04-26,2634,1835268.0,57038321.0,31.3,31.35,30.95,31.0,-0.3,1137.0
2019-04-29,2634,712684.0,22277849.0,31.3,31.35,31.15,31.3,0.3,461.0
2019-04-30,2634,671952.0,21039491.0,31.35,31.45,31.2,31.35,0.05,364.0
2019-05-02,2634,1213245.0,38172531.0,31.45,31.6,31.35,31.55,0.2,672.0
2019-05-03,2634,731041.0,23183198.0,31.55,31.8,31.55,31.75,0.2,497.0
2019-05-06,2634,1086063.0,34423650.0,31.7,31.95,31.5,31.55,-0.2,615.0
2019-05-07,2634,709769.0,22457283.0,31.6,31.7,31.6,31.6,0.05,314.0
2019-05-08,2634,1362407.0,42561085.0,31.5,31.55,31.05,31.1,-0.5,759.0
2019-05-09,2634,1695986.0,52197858.0,31.2,31.2,30.5,30.65,-0.45,950.0
2019-05-10,2634,1582273.0,48279051.0,30.65,30.95,30.2,30.5,-0.15,872.0
2019-05-13,2634,555744.0,17016109.0,30.65,30.8,30.5,30.55,0.05,419.0
2019-05-14,2634,1959975.0,59349835.0,30.6,30.6,30.05,30.35,-0.2,1031.0
2019-05-15,2634,910248.0,27775694.0,30.4,30.7,30.4,30.6,0.25,398.0
2019-05-16,2634,626892.0,19354502.0,30.65,31.05,30.6,30.95,0.35,418.0
2019-05-17,2634,1519584.0,47692368.0,31.1,31.6,31.1,31.55,0.6,963.0
2019-05-20,2634,743400.0,23495466.0,31.75,31.8,31.5,31.5,-0.05,467.0
2019-05-21,2634,501200.0,15759250.0,31.6,31.6,31.1,31.55,0.05,322.0
2019-05-22,2634,1030755.0,32635305.0,31.75,31.75,31.5,31.75,0.2,443.0
2019-05-23,2634,704046.0,22224257.0,31.65,31.65,31.5,31.6,-0.15,404.0
2019-05-24,2634,751748.0,23691935.0,31.6,31.65,31.35,31.5,-0.1,415.0
2019-05-27,2634,1848289.0,58516437.0,31.6,31.9,31.4,31.8,0.3,1005.0
2019-05-28,2634,1297703.0,41270103.0,31.9,31.95,31.65,31.75,-0.05,879.0
2019-05-29,2634,1560221.0,49798335.0,31.75,32.05,31.65,31.9,0.15,960.0
2019-05-30,2634,4148644.0,134606040.0,32.0,32.65,31.95,32.55,0.65,1848.0
2019-05-31,2634,3458960.0,113025090.0,33.0,33.05,32.2,32.45,-0.1,1742.0
2019-06-03,2634,2011525.0,65587280.0,32.45,32.8,32.1,32.65,0.2,1263.0
2019-06-04,2634,1499930.0,49007604.0,32.75,32.8,32.45,32.7,0.05,982.0
2019-06-05,2634,1813034.0,59345007.0,32.7,32.9,32.55,32.65,-0.05,1251.0
2019-06-06,2634,3082107.0,101428816.0,32.65,33.1,32.65,33.1,0.45,1790.0
2019-06-10,2634,3195798.0,107027077.0,33.5,33.75,33.2,33.45,0.35,1777.0
2019-06-11,2634,3247252.0,106990584.0,33.5,33.7,32.45,32.55,-0.9,1622.0
2019-06-12,2634,1618567.0,52835774.0,32.8,32.95,32.35,32.45,-0.1,1060.0
2019-06-13,2634,1125376.0,36555302.0,32.4,32.8,32.35,32.6,0.15,914.0
2019-06-14,2634,1335390.0,43580309.0,32.75,32.95,32.4,32.6,0.0,955.0
2019-06-17,2634,576099.0,18833337.0,32.6,32.85,32.5,32.75,0.15,380.0
2019-06-18,2634,1525248.0,50210140.0,32.7,33.1,32.6,32.9,0.15,706.0
2019-06-19,2634,2526093.0,83405919.0,33.0,33.25,32.75,33.05,0.15,1550.0
2019-06-20,2634,2027362.0,67108911.0,33.1,33.25,33.0,33.0,-0.05,1092.0
2019-06-21,2634,1854197.0,61597101.0,33.35,33.45,33.1,33.1,0.1,1174.0
2019-06-24,2634,2444501.0,81515828.0,33.1,33.45,33.05,33.4,0.3,1343.0
2019-06-25,2634,1796182.0,59921925.0,33.4,33.5,33.2,33.4,0.0,971.0
2019-06-26,2634,3926266.0,132016781.0,33.4,33.9,33.3,33.8,0.4,1638.0
2019-06-27,2634,3704872.0,126122150.0,33.95,34.15,33.9,33.9,0.1,2005.0
2019-06-28,2634,2582712.0,87610904.0,34.0,34.15,33.75,33.8,-0.1,1245.0
2019-07-01,2634,3157935.0,107648466.0,34.0,34.25,33.85,34.2,0.4,1326.0
2019-07-02,2634,7350349.0,250707167.0,34.35,34.85,33.35,33.6,-0.6,3801.0
2019-07-03,2634,3821038.0,128572830.0,33.6,33.9,33.5,33.9,0.3,1521.0
2019-07-04,2634,2494820.0,85041280.0,33.95,34.2,33.95,34.1,0.2,1178.0
2019-07-05,2634,3525983.0,120647855.0,34.25,34.4,34.0,34.2,0.1,1555.0
2019-07-08,2634,5828594.0,199916730.0,34.25,34.45,34.15,34.4,0.2,1870.0
2019-07-09,2634,4065792.0,135506429.0,33.6,33.6,33.0,33.3,0.0,2255.0
2019-07-10,2634,2231423.0,73385456.0,33.3,33.3,32.7,32.8,-0.5,1176.0
2019-07-11,2634,1008992.0,33266436.0,32.8,33.15,32.8,33.0,0.2,481.0
2019-07-12,2634,1250919.0,41459955.0,33.1,33.25,33.0,33.15,0.15,632.0
2019-07-15,2634,1684316.0,55284678.0,33.2,33.2,32.7,32.75,-0.4,707.0
2019-07-16,2634,1260299.0,41215417.0,32.7,32.85,32.6,32.75,0.0,723.0
2019-07-17,2634,720961.0,23646465.0,32.8,32.9,32.7,32.85,0.1,453.0
2019-07-18,2634,673084.0,22095301.0,32.8,32.9,32.75,32.8,-0.05,363.0
2019-07-19,2634,725226.0,23835232.0,32.8,32.95,32.8,32.85,0.05,350.0
2019-07-22,2634,908815.0,29679944.0,32.85,32.85,32.55,32.65,-0.2,478.0
2019-07-23,2634,2161842.0,70112465.0,32.6,32.7,32.2,32.3,-0.35,1265.0
2019-07-24,2634,1436843.0,46388765.0,32.3,32.35,32.2,32.3,0.0,671.0
2019-07-25,2634,2214768.0,70873726.0,32.3,32.3,31.9,31.95,-0.35,1259.0
2019-07-26,2634,1582524.0,50309818.0,31.95,32.05,31.65,32.0,0.05,887.0
2019-07-29,2634,2197315.0,70523937.0,32.05,32.3,31.95,32.1,0.1,941.0
2019-07-30,2634,828326.0,26551206.0,32.1,32.25,32.0,32.1,0.0,516.0
2019-07-31,2634,698670.0,22361704.0,32.15,32.15,31.95,31.95,-0.15,338.0
2019-08-01,2634,941833.0,30102356.0,31.9,32.05,31.8,31.95,0.0,370.0
2019-08-02,2634,1605010.0,50975764.0,31.95,31.95,31.6,31.75,-0.2,878.0
2019-08-05,2634,1051564.0,33290027.0,31.85,31.9,31.6,31.7,-0.05,644.0
2019-08-06,2634,1301815.0,40684923.0,31.45,31.5,30.95,31.4,-0.3,621.0
2019-08-07,2634,707198.0,22321273.0,31.45,31.7,31.45,31.6,0.2,473.0
2019-08-08,2634,1036964.0,33110587.0,31.8,32.0,31.8,31.95,0.35,519.0
2019-08-12,2634,2042421.0,65488272.0,32.15,32.2,31.9,31.95,0.0,776.0
2019-08-13,2634,1032068.0,32833506.0,31.75,31.95,31.7,31.8,-0.15,632.0
2019-08-14,2634,1448917.0,46044457.0,31.95,31.95,31.65,31.75,-0.05,658.0
2019-08-15,2634,950000.0,29766148.0,31.15,31.55,31.15,31.4,-0.35,548.0
2019-08-16,2634,1564479.0,49844217.0,31.7,32.2,31.45,31.9,0.5,1077.0
2019-08-19,2634,2160222.0,70156443.0,32.35,32.8,32.25,32.65,0.75,1004.0
2019-08-20,2634,1301752.0,42136632.0,32.65,32.65,32.25,32.3,-0.35,614.0
2019-08-21,2634,3019719.0,99711552.0,32.8,33.3,32.7,32.85,0.55,1707.0
2019-08-22,2634,1570844.0,51304872.0,33.0,33.0,32.45,32.6,-0.25,893.0
2019-08-23,2634,793838.0,25845663.0,32.65,32.9,32.3,32.45,-0.15,525.0
2019-08-26,2634,718735.0,23159363.0,32.15,32.4,32.1,32.3,-0.15,342.0
2019-08-27,2634,486841.0,15775044.0,32.4,32.5,32.3,32.35,0.05,296.0
2019-08-28,2634,797463.0,25796618.0,32.2,32.5,32.15,32.35,0.0,274.0
2019-08-29,2634,410908.0,13235814.0,32.3,32.35,32.15,32.2,-0.15,227.0
2019-08-30,2634,3406795.0,108486477.0,32.45,32.45,31.45,31.45,-0.75,1217.0
2019-09-02,2634,1161968.0,37255656.0,31.75,32.2,31.75,32.2,0.75,655.0
2019-09-03,2634,752606.0,24110458.0,32.15,32.3,31.85,31.95,-0.25,476.0
2019-09-04,2634,490380.0,15708111.0,31.85,32.2,31.85,32.05,0.1,317.0
2019-09-05,2634,499484.0,16028126.0,32.25,32.25,32.0,32.1,0.05,269.0
2019-09-06,2634,769646.0,24602972.0,32.1,32.1,31.8,32.0,-0.1,550.0
2019-09-09,2634,1303549.0,41786468.0,32.15,32.35,31.85,31.95,-0.05,527.0
2019-09-10,2634,487405.0,15557037.0,31.95,32.0,31.8,31.9,-0.05,236.0
2019-09-11,2634,922036.0,29344897.0,31.9,31.95,31.75,31.75,-0.15,547.0
2019-09-12,2634,922036.0,29285417.0,31.85,31.9,31.7,31.75,0.0,456.0
2019-09-16,2634,2121124.0,67103120.0,31.95,31.95,31.5,31.5,-0.25,1110.0
2019-09-17,2634,612470.0,19406213.0,31.55,31.8,31.55,31.75,0.25,341.0
2019-09-18,2634,1076113.0,34412073.0,31.75,32.1,31.65,32.0,0.25,694.0
2019-09-19,2634,491222.0,15715504.0,32.1,32.1,31.9,31.9,-0.1,238.0
2019-09-20,2634,379945.0,12146275.0,31.9,32.05,31.85,32.05,0.15,222.0
2019-09-23,2634,1108554.0,35763039.0,32.1,32.35,32.1,32.25,0.2,574.0
2019-09-24,2634,2311732.0,75092756.0,32.3,32.6,32.3,32.55,0.3,1117.0
2019-09-25,2634,1659783.0,53907849.0,32.55,32.65,32.3,32.65,0.1,793.0
2019-09-26,2634,2006527.0,65845500.0,32.7,33.0,32.6,32.7,0.05,978.0
2019-09-27,2634,1201586.0,38919841.0,32.7,32.7,32.15,32.25,-0.45,562.0
2019-10-01,2634,752299.0,24258364.0,32.25,32.5,32.1,32.15,-0.1,435.0
2019-10-02,2634,551755.0,17666484.0,32.15,32.15,31.9,32.05,-0.1,358.0
2019-10-03,2634,942147.0,30062710.0,31.9,32.15,31.55,32.05,0.0,530.0
2019-10-04,2634,727962.0,23434387.0,32.15,32.25,32.1,32.2,0.15,363.0
2019-10-07,2634,533318.0,17203267.0,32.3,32.35,32.15,32.2,0.0,378.0
2019-10-08,2634,706105.0,22666715.0,32.1,32.2,32.0,32.0,-0.2,534.0
2019-10-09,2634,961333.0,30574056.0,32.0,32.0,31.65,31.75,-0.25,572.0
2019-10-14,2634,2048211.0,64917004.0,31.8,31.85,31.5,31.7,-0.05,1412.0
2019-10-15,2634,790105.0,25031481.0,31.75,31.8,31.6,31.8,0.1,618.0
2019-10-16,2634,1245937.0,39480884.0,31.8,31.8,31.6,31.7,-0.1,925.0
2019-10-17,2634,960203.0,30379330.0,31.65,31.75,31.6,31.75,0.05,709.0
2019-10-18,2634,1256061.0,39736686.0,31.75,31.8,31.5,31.5,-0.25,978.0
2019-10-21,2634,1452578.0,45803014.0,31.5,31.65,31.5,31.5,0.0,987.0
2019-10-22,2634,1032651.0,32567660.0,31.55,31.65,31.5,31.55,0.05,772.0
2019-10-23,2634,1416787.0,44646814.0,31.55,31.6,31.4,31.55,0.0,923.0
2019-10-24,2634,819534.0,25857345.0,31.6,31.6,31.5,31.6,0.05,661.0
2019-10-25,2634,1069308.0,33746493.0,31.6,31.65,31.5,31.6,0.0,784.0
2019-10-28,2634,981062.0,31072162.0,31.6,31.8,31.55,31.8,0.2,777.0
2019-10-29,2634,1277889.0,40493267.0,31.8,31.8,31.6,31.7,-0.1,937.0
2019-10-30,2634,994998.0,31539480.0,31.75,31.75,31.65,31.75,0.05,807.0
2019-10-31,2634,759299.0,24095552.0,31.7,31.8,31.65,31.75,0.0,465.0
2019-11-01,2634,471776.0,14970983.0,31.75,31.8,31.7,31.7,-0.05,252.0
2019-11-04,2634,1092963.0,34790507.0,31.7,31.95,31.65,31.95,0.25,530.0
2019-11-05,2634,812499.0,25925410.0,31.95,31.95,31.85,31.85,-0.1,424.0
2019-11-06,2634,822863.0,26258516.0,31.85,32.0,31.8,31.95,0.1,431.0
2019-11-07,2634,787209.0,25015084.0,31.85,31.9,31.65,31.75,-0.2,332.0
2019-11-08,2634,510637.0,16244880.0,31.75,31.9,31.75,31.8,0.05,256.0
2019-11-11,2634,1300536.0,41209138.0,31.8,31.8,31.55,31.8,0.0,598.0
2019-11-12,2634,742452.0,23623890.0,31.8,31.9,31.75,31.85,0.05,394.0
2019-11-13,2634,743494.0,23684780.0,31.8,31.95,31.75,31.85,0.0,535.0
2019-11-14,2634,1109750.0,35155698.0,31.9,31.9,31.6,31.8,-0.05,598.0
2019-11-15,2634,757859.0,24170143.0,31.7,31.95,31.7,31.9,0.1,433.0
2019-11-18,2634,382548.0,12171623.0,31.9,31.9,31.75,31.8,-0.1,239.0
2019-11-19,2634,530889.0,16886711.0,31.8,31.9,31.75,31.8,0.0,281.0
2019-11-20,2634,515963.0,16408447.0,31.8,31.9,31.7,31.9,0.1,309.0
2019-11-21,2634,731596.0,23279150.0,31.8,31.9,31.7,31.9,0.0,392.0
2019-11-22,2634,410000.0,13046897.0,31.75,31.9,31.75,31.8,-0.1,230.0
2019-11-25,2634,630812.0,20105898.0,31.8,31.95,31.8,31.85,0.05,371.0
2019-11-26,2634,917705.0,29171211.0,31.85,31.9,31.75,31.8,-0.05,683.0
2019-11-27,2634,1170545.0,37177024.0,31.8,31.9,31.7,31.8,0.0,819.0
2019-11-28,2634,991032.0,31437661.0,31.8,31.8,31.65,31.8,0.0,676.0
2019-11-29,2634,1456898.0,46230754.0,31.9,31.9,31.65,31.8,0.0,808.0
2019-12-02,2634,2134375.0,67525616.0,31.7,31.75,31.55,31.6,-0.2,1148.0
2019-12-03,2634,2524624.0,79199703.0,31.55,31.55,31.3,31.35,-0.25,1349.0
2019-12-04,2634,1990739.0,62297451.0,31.3,31.45,31.2,31.3,-0.05,1091.0
2019-12-05,2634,2069796.0,64546689.0,31.3,31.4,31.1,31.2,-0.1,1151.0
2019-12-06,2634,1128636.0,35221900.0,31.15,31.35,31.15,31.25,0.05,836.0
2019-12-09,2634,708925.0,22180188.0,31.35,31.45,31.2,31.45,0.2,490.0
2019-12-10,2634,674235.0,21067337.0,31.45,31.45,31.2,31.25,-0.2,494.0
