date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,2373,189061.0,11087148.0,58.8,58.9,58.5,58.6,-0.2,125.0
2017-04-14,2373,221506.0,12914348.0,58.6,58.6,58.1,58.2,-0.4,139.0
2017-04-17,2373,203010.0,11770377.0,58.1,58.1,57.7,58.0,-0.2,121.0
2017-04-18,2373,202975.0,11784350.0,58.2,58.2,57.8,58.0,0.0,139.0
2017-04-19,2373,178910.0,10350495.0,57.8,58.0,57.8,57.8,-0.2,152.0
2017-04-20,2373,186444.0,10756285.0,57.8,57.9,57.5,57.7,-0.1,128.0
2017-04-21,2373,192650.0,11125373.0,57.7,57.8,57.6,57.8,0.1,116.0
2017-04-24,2373,193708.0,11179239.0,57.8,57.9,57.5,57.5,-0.3,138.0
2017-04-25,2373,254597.0,14720044.0,57.5,58.0,57.5,57.7,0.2,164.0
2017-04-26,2373,215396.0,12431770.0,57.7,58.0,57.6,57.7,0.0,151.0
2017-04-27,2373,241205.0,13901007.0,57.7,57.8,57.5,57.6,-0.1,177.0
2017-04-28,2373,335925.0,19455354.0,57.7,58.1,57.6,57.9,0.3,231.0
2017-05-02,2373,276044.0,16098254.0,58.1,58.5,58.1,58.3,0.4,165.0
2017-05-03,2373,247669.0,14430568.0,58.5,58.5,57.9,58.2,-0.1,149.0
2017-05-04,2373,231625.0,13419296.0,58.2,58.2,57.6,57.9,-0.3,156.0
2017-05-05,2373,191572.0,11034773.0,57.9,58.0,57.3,57.6,-0.3,122.0
2017-05-08,2373,166296.0,9557199.0,57.7,57.7,57.2,57.2,-0.4,88.0
2017-05-09,2373,352248.0,20071359.0,57.4,57.5,56.5,57.0,-0.2,195.0
2017-05-10,2373,222428.0,12667166.0,57.0,57.1,56.8,57.0,0.0,98.0
2017-05-11,2373,248100.0,14149100.0,57.4,57.5,56.8,57.0,0.0,101.0
2017-05-12,2373,176992.0,10052546.0,57.0,57.0,56.6,56.8,-0.2,99.0
2017-05-15,2373,198950.0,11254189.0,56.8,56.9,56.4,56.6,-0.2,122.0
2017-05-16,2373,280406.0,15764636.0,56.7,56.7,55.9,56.3,-0.3,171.0
2017-05-17,2373,321202.0,18005012.0,56.3,56.4,55.8,56.2,-0.1,182.0
2017-05-18,2373,241100.0,13436700.0,55.8,55.9,55.6,55.9,-0.3,139.0
2017-05-19,2373,264607.0,14743128.0,55.9,55.9,55.6,55.9,0.0,132.0
2017-05-22,2373,537176.0,29973981.0,55.8,56.0,55.7,56.0,0.1,159.0
2017-05-23,2373,644639.0,35962628.0,56.0,56.1,55.6,56.0,0.0,287.0
2017-05-24,2373,370438.0,20650406.0,56.1,56.1,55.6,55.9,-0.1,188.0
2017-05-25,2373,285032.0,15928678.0,55.7,56.1,55.7,56.1,0.2,145.0
2017-05-26,2373,430821.0,24684189.0,56.2,57.8,56.2,57.7,1.6,266.0
2017-05-31,2373,246712.0,14230239.0,57.7,58.0,57.2,57.8,0.1,159.0
2017-06-01,2373,184072.0,10654153.0,57.9,58.1,57.5,58.1,0.3,154.0
2017-06-02,2373,254447.0,14851614.0,58.1,58.6,58.0,58.6,0.5,174.0
2017-06-03,2373,209241.0,12282320.0,58.7,58.9,58.5,58.9,0.3,120.0
2017-06-05,2373,351813.0,20747127.0,59.0,59.5,58.5,59.5,0.6,263.0
2017-06-06,2373,305996.0,18172061.0,59.4,59.6,58.9,59.6,0.1,210.0
2017-06-07,2373,238939.0,14276155.0,59.6,60.0,59.5,60.0,0.4,188.0
2017-06-08,2373,386233.0,23219580.0,60.0,60.5,59.9,60.3,0.3,302.0
2017-06-09,2373,740170.0,45124996.0,61.3,61.3,60.7,60.9,0.6,473.0
2017-06-12,2373,322830.0,19570112.0,60.7,60.8,60.2,60.8,-0.1,238.0
2017-06-13,2373,346386.0,21089125.0,61.0,61.0,60.6,61.0,0.2,251.0
2017-06-14,2373,252816.0,15307522.0,60.7,60.9,60.3,60.6,-0.4,126.0
2017-06-15,2373,183245.0,11089547.0,60.4,60.7,60.1,60.7,0.1,136.0
2017-06-16,2373,295760.0,17983150.0,60.8,61.0,60.4,61.0,0.3,197.0
2017-06-19,2373,533252.0,32562772.0,60.8,61.4,60.7,61.4,0.4,353.0
2017-06-20,2373,456801.0,28071993.0,61.5,61.7,61.1,61.7,0.3,348.0
2017-06-21,2373,508976.0,31563712.0,61.7,63.0,61.5,63.0,1.3,416.0
2017-06-22,2373,314371.0,19743880.0,62.7,63.0,62.6,63.0,0.0,247.0
2017-06-23,2373,340529.0,21349999.0,62.8,62.9,62.4,62.7,-0.3,230.0
2017-06-26,2373,640395.0,40104041.0,62.7,62.7,62.5,62.7,0.0,439.0
2017-06-27,2373,663753.0,41540133.0,62.7,62.7,62.4,62.6,-0.1,489.0
2017-06-28,2373,639664.0,39867968.0,62.4,62.5,62.1,62.5,-0.1,439.0
2017-06-29,2373,712635.0,42002349.0,59.1,59.4,58.1,59.4,0.0,427.0
2017-06-30,2373,207310.0,12254490.0,59.3,59.3,58.6,59.3,-0.1,101.0
2017-07-03,2373,356125.0,20990983.0,59.3,59.3,58.6,59.2,-0.1,195.0
2017-07-04,2373,312040.0,18381451.0,59.2,59.2,58.7,59.0,-0.2,167.0
2017-07-05,2373,330409.0,19315502.0,58.7,58.8,58.2,58.2,-0.8,222.0
2017-07-06,2373,110595.0,6412548.0,58.1,58.2,57.8,58.0,-0.2,101.0
2017-07-07,2373,332443.0,19106081.0,57.8,57.8,57.2,57.6,-0.4,158.0
2017-07-10,2373,528641.0,30108705.0,57.3,57.3,56.7,57.2,-0.4,174.0
2017-07-11,2373,191657.0,10917647.0,56.8,57.1,56.7,57.0,-0.2,122.0
2017-07-12,2373,166757.0,9466643.0,57.0,57.0,56.6,57.0,0.0,133.0
2017-07-13,2373,183788.0,10460395.0,56.7,57.0,56.7,57.0,0.0,85.0
2017-07-14,2373,116444.0,6622215.0,57.0,57.0,56.7,56.9,-0.1,78.0
2017-07-17,2373,162605.0,9341902.0,56.9,58.1,56.7,57.5,0.6,147.0
2017-07-18,2373,124625.0,7200399.0,57.4,58.0,57.3,57.9,0.4,121.0
2017-07-19,2373,114880.0,6643384.0,57.9,58.3,57.6,57.6,-0.3,106.0
2017-07-20,2373,83356.0,4815134.0,57.3,57.9,57.3,57.7,0.1,80.0
2017-07-21,2373,163045.0,9406889.0,57.7,58.0,57.4,57.6,-0.1,128.0
2017-07-24,2373,102806.0,5945342.0,57.5,58.0,57.4,57.6,0.0,75.0
2017-07-25,2373,141230.0,8217759.0,57.6,58.5,57.6,58.1,0.5,92.0
2017-07-26,2373,70252.0,4085434.0,58.1,58.5,58.0,58.4,0.3,79.0
2017-07-27,2373,165000.0,9637198.0,58.3,58.8,57.9,58.7,0.3,131.0
2017-07-28,2373,142576.0,8380421.0,58.7,59.0,58.4,58.5,-0.2,81.0
2017-07-31,2373,108398.0,6351220.0,58.5,58.9,58.4,58.7,0.2,88.0
2017-08-01,2373,109513.0,6434862.0,58.9,59.4,58.5,58.8,0.1,101.0
2017-08-02,2373,146001.0,8591055.0,58.6,59.0,58.4,59.0,0.2,104.0
2017-08-03,2373,82290.0,4848110.0,58.6,59.0,58.6,59.0,0.0,87.0
2017-08-04,2373,198318.0,11691832.0,58.7,59.1,58.6,59.0,0.0,107.0
2017-08-07,2373,143789.0,8480605.0,58.8,59.1,58.8,59.1,0.1,106.0
2017-08-08,2373,127014.0,7489817.0,59.1,59.2,58.8,59.0,-0.1,97.0
2017-08-09,2373,219910.0,13025066.0,58.7,59.6,58.7,59.6,0.6,139.0
2017-08-10,2373,174850.0,10375155.0,59.3,59.7,59.1,59.1,-0.5,144.0
2017-08-11,2373,75929.0,4470919.0,59.0,59.0,58.8,59.0,-0.1,87.0
2017-08-14,2373,103405.0,6105027.0,58.6,59.3,58.6,58.9,-0.1,99.0
2017-08-15,2373,205381.0,12175608.0,58.9,59.5,58.9,59.5,0.6,191.0
2017-08-16,2373,219841.0,13023419.0,59.1,59.5,58.8,59.5,0.0,178.0
2017-08-17,2373,151016.0,8995538.0,59.5,59.7,59.4,59.7,0.2,132.0
2017-08-18,2373,89670.0,5330189.0,59.6,59.6,59.3,59.6,-0.1,90.0
2017-08-21,2373,471628.0,28115030.0,59.2,59.8,59.2,59.7,0.1,126.0
2017-08-22,2373,80744.0,4819686.0,59.4,59.8,59.4,59.7,0.0,86.0
2017-08-23,2373,134197.0,8013823.0,59.7,60.0,59.2,59.2,-0.5,124.0
2017-09-07,2373,266439.0,21708548.0,81.4,83.9,80.6,81.0,0.0,241.0
2017-09-08,2373,184698.0,14830677.0,81.1,81.5,79.5,79.6,-1.4,172.0
2017-09-11,2373,91340.0,7253082.0,79.6,79.7,79.1,79.6,0.0,114.0
2017-09-12,2373,101931.0,8118910.0,79.6,80.1,79.0,80.1,0.5,110.0
2017-09-13,2373,72709.0,5824820.0,80.1,80.7,79.7,80.7,0.6,102.0
2017-09-14,2373,108631.0,8703980.0,80.6,80.6,79.9,80.3,-0.4,121.0
2017-09-15,2373,97771.0,7859419.0,80.9,81.0,79.9,80.6,0.3,100.0
2017-09-18,2373,82535.0,6648154.0,80.1,81.0,79.9,81.0,0.4,96.0
2017-09-19,2373,135145.0,11161420.0,81.0,84.3,81.0,83.5,2.5,158.0
2017-09-20,2373,85201.0,7090179.0,82.7,83.6,82.7,83.3,-0.2,85.0
2017-09-21,2373,118837.0,9967004.0,82.9,84.9,82.9,84.7,1.4,143.0
2017-09-22,2373,323384.0,27882537.0,84.0,87.5,84.0,86.5,1.8,296.0
2017-09-25,2373,291584.0,25033840.0,86.0,86.5,85.0,85.5,-1.0,272.0
2017-09-26,2373,277320.0,24100440.0,84.1,87.9,84.1,87.8,2.3,284.0
2017-09-27,2373,292856.0,26019977.0,88.3,89.6,87.5,89.5,1.7,294.0
2017-09-28,2373,101188.0,8920901.0,89.3,89.3,87.7,87.7,-1.8,98.0
2017-09-29,2373,56101.0,4889232.0,87.7,87.7,86.8,86.8,-0.9,71.0
2017-09-30,2373,530906.0,48740107.0,88.8,95.4,87.6,90.0,3.2,429.0
2017-10-02,2373,437584.0,38775074.0,90.0,90.3,86.7,90.3,0.3,438.0
2017-10-03,2373,217773.0,19354124.0,90.3,90.3,88.3,88.3,-2.0,186.0
2017-10-05,2373,329759.0,28980234.0,88.2,88.7,87.1,88.4,0.1,311.0
2017-10-06,2373,229918.0,20295484.0,88.5,88.7,87.9,88.3,-0.1,243.0
2017-10-11,2373,321380.0,28265660.0,88.3,89.3,87.0,88.1,-0.2,280.0
2017-10-12,2373,272675.0,24208975.0,88.0,89.7,88.0,89.7,1.6,293.0
2017-10-13,2373,201108.0,17985312.0,88.5,89.7,88.5,89.5,-0.2,207.0
2017-10-16,2373,130400.0,11668077.0,89.5,89.6,88.9,89.6,0.1,136.0
2017-10-17,2373,208719.0,18641391.0,89.7,89.8,88.6,89.3,-0.3,205.0
2017-10-18,2373,211205.0,18736538.0,88.6,89.1,88.1,89.0,-0.3,202.0
2017-10-19,2373,248049.0,22157761.0,89.3,89.6,88.9,89.3,0.3,231.0
2017-10-20,2373,893545.0,80017191.0,89.0,90.9,88.3,89.1,-0.2,520.0
2017-10-23,2373,365494.0,32549107.0,89.1,89.4,88.6,89.0,-0.1,340.0
2017-10-24,2373,253660.0,22579035.0,89.0,89.3,88.7,89.2,0.2,274.0
2017-10-25,2373,419677.0,37471747.0,89.2,89.8,88.9,89.8,0.6,412.0
2017-10-26,2373,431307.0,39192777.0,90.9,92.0,90.2,90.9,1.1,387.0
2017-10-27,2373,328993.0,29969359.0,90.9,91.3,90.7,91.3,0.4,304.0
2017-10-30,2373,358752.0,32693932.0,91.3,91.5,90.5,91.4,0.1,355.0
2017-10-31,2373,377021.0,34285096.0,90.6,91.4,90.6,90.8,-0.6,321.0
2017-11-01,2373,299479.0,27109210.0,90.0,91.2,90.0,90.4,-0.4,259.0
2017-11-02,2373,221731.0,19979766.0,90.1,90.7,89.7,90.1,-0.3,215.0
2017-11-03,2373,251727.0,22643990.0,89.7,90.3,89.4,89.9,-0.2,243.0
2017-11-06,2373,66669.0,5977099.0,90.0,90.0,89.4,89.8,-0.1,77.0
2017-11-07,2373,93147.0,8287590.0,89.8,89.8,88.6,88.6,-1.2,93.0
2017-11-08,2373,128430.0,11377165.0,88.0,89.0,88.0,88.8,0.2,112.0
2017-11-09,2373,306528.0,27139464.0,88.3,89.3,88.0,88.5,-0.3,246.0
2017-11-10,2373,241530.0,21341690.0,88.1,89.1,87.9,88.3,-0.2,216.0
2017-11-13,2373,339086.0,29832211.0,88.0,88.7,87.5,87.8,-0.5,281.0
2017-11-14,2373,296402.0,26001730.0,87.6,88.1,87.3,87.6,-0.2,260.0
2017-11-15,2373,327065.0,28769093.0,87.3,89.9,87.0,88.0,0.4,251.0
2017-11-16,2373,305803.0,26841181.0,87.4,88.0,87.3,88.0,0.0,272.0
2017-11-17,2373,206875.0,18260600.0,87.9,88.7,87.7,88.4,0.4,169.0
2017-11-20,2373,216860.0,19194465.0,88.2,89.0,88.1,88.4,0.0,178.0
2017-11-21,2373,255279.0,22584252.0,88.4,88.9,88.1,88.5,0.1,210.0
2017-11-22,2373,346738.0,30941949.0,88.5,90.0,88.3,89.7,1.2,272.0
2017-11-23,2373,295533.0,26595670.0,89.5,90.5,89.2,90.5,0.8,223.0
2017-11-24,2373,191108.0,17253563.0,90.5,90.8,89.8,90.0,-0.5,163.0
2017-11-27,2373,210872.0,19004243.0,90.3,91.5,89.6,89.7,-0.3,159.0
2017-11-28,2373,212315.0,19060519.0,90.0,90.4,89.2,89.3,-0.4,162.0
2017-11-29,2373,317708.0,28355112.0,88.9,90.2,88.3,89.1,-0.2,237.0
2017-11-30,2373,279947.0,24710626.0,88.7,88.7,87.9,88.4,-0.7,218.0
2017-12-01,2373,300682.0,26635319.0,88.2,89.2,88.0,88.5,0.1,256.0
2017-12-04,2373,331112.0,29270065.0,88.2,89.1,87.9,88.6,0.1,223.0
2017-12-05,2373,291035.0,25632361.0,88.2,88.6,87.6,88.0,-0.6,201.0
2017-12-06,2373,314439.0,27488301.0,87.6,88.0,86.6,87.4,-0.6,200.0
2017-12-07,2373,241829.0,21005089.0,87.4,87.4,86.6,87.0,-0.4,135.0
2017-12-08,2373,431657.0,37294902.0,86.6,86.9,86.0,86.5,-0.5,257.0
2017-12-11,2373,278862.0,24135803.0,86.3,87.1,86.1,86.6,0.1,143.0
2017-12-12,2373,339526.0,29355781.0,86.2,87.1,86.0,86.3,-0.3,235.0
2017-12-13,2373,227024.0,19490146.0,85.8,86.2,85.5,85.9,-0.4,178.0
2017-12-14,2373,247951.0,21317808.0,85.9,86.6,85.6,86.1,0.2,197.0
2017-12-15,2373,215525.0,18569315.0,85.7,87.1,85.6,87.1,1.0,199.0
2017-12-18,2373,429523.0,38194311.0,87.5,90.9,87.1,90.2,3.1,351.0
2017-12-19,2373,113150.0,10172225.0,90.6,90.8,89.2,90.0,-0.2,100.0
2017-12-20,2373,102458.0,9189190.0,89.4,90.1,89.2,90.0,0.0,85.0
2017-12-21,2373,150847.0,13433439.0,89.4,90.1,88.2,89.2,-0.8,139.0
2017-12-22,2373,168202.0,14908554.0,88.7,89.2,88.0,88.8,-0.4,112.0
2017-12-25,2373,172328.0,15216696.0,88.4,88.8,88.1,88.3,-0.5,124.0
2017-12-26,2373,216177.0,19071748.0,87.9,88.8,87.8,87.8,-0.5,137.0
2017-12-27,2373,252992.0,22001704.0,87.4,87.8,86.2,87.0,-0.8,207.0
2017-12-28,2373,161128.0,13962531.0,86.6,87.3,86.4,86.4,-0.6,119.0
2017-12-29,2373,169895.0,14659836.0,86.2,86.7,86.0,86.3,-0.1,119.0
2018-01-02,2373,243264.0,21042612.0,85.9,87.0,85.9,86.8,0.5,140.0
2018-01-03,2373,372814.0,32416298.0,86.4,87.3,86.4,87.2,0.4,247.0
2018-01-04,2373,387800.0,33844299.0,86.9,87.6,86.8,87.5,0.3,247.0
2018-01-05,2373,376264.0,32925525.0,87.2,87.8,87.0,87.7,0.2,264.0
2018-01-08,2373,496681.0,43506645.0,87.3,87.9,87.1,87.9,0.2,364.0
2018-01-09,2373,397703.0,34909711.0,87.6,88.5,87.2,87.9,0.0,299.0
2018-01-10,2373,397407.0,34899729.0,87.5,88.2,87.4,87.7,-0.2,279.0
2018-01-11,2373,425019.0,37167746.0,87.4,87.8,87.2,87.5,-0.2,295.0
2018-01-12,2373,482102.0,42183792.0,87.3,87.9,87.2,87.7,0.2,301.0
2018-01-15,2373,408881.0,35931461.0,88.3,88.4,87.5,88.0,0.3,268.0
2018-01-16,2373,425351.0,37371242.0,88.0,88.3,87.6,88.1,0.1,234.0
2018-01-17,2373,457553.0,40234485.0,87.9,88.3,87.6,88.0,-0.1,300.0
2018-01-18,2373,431528.0,38012897.0,88.0,88.7,87.8,87.8,-0.2,276.0
2018-01-19,2373,420858.0,36971244.0,87.7,88.2,87.6,88.1,0.3,216.0
2018-01-22,2373,135480.0,11933639.0,87.9,88.5,87.7,88.2,0.1,104.0
2018-01-23,2373,74106.0,6524992.0,88.5,88.5,87.8,88.0,-0.2,49.0
2018-01-24,2373,72516.0,6375197.0,87.9,88.1,87.8,88.0,0.0,54.0
2018-01-25,2373,66536.0,5855650.0,88.0,88.2,87.9,88.0,0.0,55.0
2018-01-26,2373,58438.0,5140408.0,87.9,88.2,87.9,88.2,0.2,51.0
2018-01-29,2373,164155.0,14488018.0,88.0,88.4,88.0,88.3,0.1,99.0
2018-01-30,2373,137123.0,12070462.0,88.1,88.2,88.0,88.1,-0.2,73.0
2018-01-31,2373,115185.0,10116966.0,87.7,88.2,87.4,87.7,-0.4,91.0
2018-02-01,2373,313843.0,28966669.0,90.0,94.5,90.0,91.8,4.1,290.0
2018-02-02,2373,194086.0,17698211.0,91.0,91.5,90.6,91.5,-0.3,168.0
2018-02-05,2373,127799.0,11511026.0,90.2,90.5,89.7,90.2,-1.3,110.0
2018-02-06,2373,296108.0,26053204.0,89.1,89.1,86.0,88.7,-1.5,235.0
2018-02-07,2373,194970.0,17446115.0,89.3,91.5,88.5,89.9,1.2,170.0
2018-02-08,2373,192116.0,17311326.0,89.9,90.5,89.8,90.3,0.4,156.0
2018-02-09,2373,239504.0,21267156.0,87.1,89.5,87.1,89.5,-0.8,139.0
2018-02-12,2373,129897.0,11685080.0,91.0,91.0,89.7,90.0,0.5,103.0
2018-02-21,2373,197958.0,18123161.0,91.5,92.0,90.3,91.9,1.9,169.0
2018-02-22,2373,182673.0,16688243.0,91.8,91.8,91.0,91.6,-0.3,131.0
2018-02-23,2373,206254.0,18920661.0,90.9,92.0,90.9,91.7,0.1,143.0
2018-02-26,2373,171500.0,15717248.0,92.0,92.0,91.2,91.8,0.1,160.0
2018-02-27,2373,165286.0,15115251.0,92.0,92.0,90.4,91.8,0.0,140.0
2018-03-01,2373,157969.0,14377592.0,91.7,91.7,90.4,90.4,-1.4,147.0
2018-03-02,2373,69149.0,6236464.0,90.6,90.9,90.0,90.0,-0.4,70.0
2018-03-05,2373,143023.0,12732534.0,90.0,90.6,88.3,89.2,-0.8,139.0
2018-03-06,2373,52762.0,4709612.0,89.0,89.8,89.0,89.0,-0.2,47.0
2018-03-07,2373,342135.0,31473219.0,92.0,92.6,91.1,92.0,3.0,274.0
2018-03-08,2373,286385.0,26333025.0,92.0,92.5,91.4,92.1,0.1,212.0
2018-03-09,2373,306626.0,28225726.0,91.8,92.4,91.7,92.3,0.2,225.0
2018-03-12,2373,196047.0,18071624.0,92.3,92.8,91.7,92.4,0.1,191.0
2018-03-13,2373,209794.0,19334748.0,92.4,92.5,91.7,92.5,0.1,206.0
2018-03-14,2373,170533.0,15581003.0,92.4,92.4,90.9,91.4,-1.1,161.0
2018-03-15,2373,188643.0,17041030.0,90.9,90.9,90.0,90.5,-0.9,155.0
2018-03-16,2373,143694.0,12928184.0,91.0,91.0,89.8,89.9,-0.6,138.0
2018-03-19,2373,83315.0,7517550.0,90.6,90.6,89.5,90.0,0.1,82.0
2018-03-20,2373,83150.0,7514300.0,90.0,90.7,89.8,90.1,0.1,90.0
2018-03-21,2373,115111.0,10416090.0,90.1,90.9,90.1,90.1,0.0,117.0
2018-03-22,2373,99734.0,9035225.0,90.5,90.9,90.3,90.4,0.3,110.0
2018-03-23,2373,68243.0,6151842.0,90.4,90.4,89.9,89.9,-0.5,66.0
2018-03-26,2373,243128.0,21687212.0,89.8,89.9,88.8,89.2,-0.7,212.0
2018-03-27,2373,150845.0,13539089.0,89.7,90.5,89.2,89.3,0.1,145.0
2018-03-28,2373,65459.0,5903198.0,89.3,90.5,89.3,90.4,1.1,75.0
2018-03-29,2373,48882.0,4430843.0,90.4,90.8,90.4,90.5,0.1,54.0
2018-03-30,2373,56374.0,5110007.0,90.7,90.9,90.5,90.7,0.2,63.0
2018-03-31,2373,41341.0,3755289.0,91.0,91.0,90.5,90.8,0.1,50.0
2018-04-02,2373,55912.0,5036980.0,90.5,90.5,89.8,90.0,-0.8,64.0
2018-04-03,2373,68880.0,6165694.0,89.9,89.9,89.2,89.2,-0.8,74.0
2018-04-09,2373,81013.0,7208659.0,89.2,89.2,88.7,89.2,0.0,83.0
2018-04-10,2373,97987.0,8800030.0,89.2,90.6,89.0,89.8,0.6,109.0
2018-04-11,2373,86555.0,7799516.0,89.8,90.3,89.8,89.9,0.1,90.0
2018-04-12,2373,67324.0,6017336.0,89.7,90.0,89.1,89.2,-0.7,72.0
2018-04-13,2373,79145.0,7076215.0,89.5,89.8,89.1,89.1,-0.1,85.0
2018-04-16,2373,75700.0,6791649.0,89.8,90.0,89.2,89.6,0.5,80.0
2018-04-17,2373,74789.0,6694093.0,89.3,89.7,89.2,89.4,-0.2,75.0
2018-04-18,2373,78872.0,7035070.0,89.0,89.8,88.9,89.0,-0.4,87.0
2018-04-19,2373,76357.0,6805914.0,89.0,89.5,88.9,89.4,0.4,74.0
2018-04-20,2373,85386.0,7586380.0,89.3,89.3,88.6,88.9,-0.5,83.0
2018-04-23,2373,77803.0,6938604.0,89.0,89.4,88.7,88.7,-0.2,72.0
2018-04-24,2373,87506.0,7728026.0,88.2,88.7,88.1,88.2,-0.5,85.0
2018-04-25,2373,66321.0,5820348.0,87.6,88.2,87.5,87.9,-0.3,66.0
2018-04-26,2373,66545.0,5839802.0,87.5,88.1,87.5,87.5,-0.4,64.0
2018-04-27,2373,103940.0,9051780.0,87.3,87.6,86.8,86.9,-0.6,90.0
2018-04-30,2373,136781.0,12052228.0,86.9,88.5,86.9,88.4,1.5,123.0
2018-05-02,2373,132138.0,11760797.0,88.5,89.3,88.4,89.0,0.6,104.0
2018-05-03,2373,140291.0,12487510.0,89.0,89.2,88.4,89.0,0.0,132.0
2018-05-04,2373,204600.0,18237800.0,89.0,89.5,88.7,89.2,0.2,164.0
2018-05-07,2373,191374.0,17091971.0,89.1,89.5,88.8,89.3,0.1,172.0
2018-05-08,2373,193136.0,17239185.0,89.2,89.7,88.9,89.5,0.2,157.0
2018-05-09,2373,289718.0,25937769.0,89.0,89.8,89.0,89.7,0.2,238.0
2018-05-10,2373,77869.0,6969841.0,89.7,89.7,89.4,89.6,-0.1,71.0
2018-05-11,2373,199526.0,17864931.0,89.1,90.0,89.0,90.0,0.4,164.0
2018-05-14,2373,274310.0,24717200.0,90.0,90.5,89.6,90.3,0.3,193.0
2018-05-15,2373,239813.0,21698840.0,90.3,90.9,90.0,90.0,-0.3,203.0
2018-05-16,2373,274167.0,24672146.0,89.8,90.2,89.6,90.2,0.2,193.0
2018-05-17,2373,211553.0,19053399.0,89.7,90.6,89.7,90.1,-0.1,154.0
2018-05-18,2373,199517.0,17976421.0,89.7,90.5,89.7,90.0,-0.1,150.0
2018-05-21,2373,370690.0,33567134.0,90.3,90.9,89.8,90.9,0.9,238.0
2018-05-22,2373,285639.0,25929228.0,90.5,91.2,90.3,90.8,-0.1,229.0
2018-05-23,2373,305762.0,27731528.0,91.3,91.4,89.2,90.2,-0.6,234.0
2018-05-24,2373,335904.0,30270187.0,90.0,90.4,89.6,90.3,0.1,258.0
2018-05-25,2373,237584.0,21411041.0,90.3,90.4,89.7,90.2,-0.1,212.0
2018-05-28,2373,262075.0,23626550.0,89.8,90.4,89.8,90.3,0.1,201.0
2018-05-29,2373,218724.0,19712214.0,90.5,90.5,89.8,90.2,-0.1,151.0
2018-05-30,2373,167885.0,15146157.0,90.2,90.4,90.1,90.4,0.2,166.0
2018-05-31,2373,320739.0,28959310.0,90.1,90.5,89.9,90.3,-0.1,217.0
2018-06-01,2373,147409.0,13290168.0,89.9,90.4,89.9,90.4,0.1,88.0
2018-06-04,2373,236867.0,21423230.0,90.4,90.7,90.1,90.5,0.1,170.0
2018-06-05,2373,172936.0,15681525.0,90.9,91.0,90.5,90.7,0.2,122.0
2018-06-06,2373,189278.0,17200812.0,91.0,91.0,90.6,91.0,0.3,140.0
2018-06-07,2373,110444.0,10068210.0,91.0,91.4,90.8,91.1,0.1,76.0
2018-06-08,2373,134380.0,12223962.0,90.9,91.3,90.7,90.7,-0.4,92.0
2018-06-11,2373,55366.0,5043566.0,90.9,91.4,90.7,91.3,0.6,47.0
2018-06-12,2373,25982.0,2373162.0,91.3,91.5,91.2,91.4,0.1,22.0
2018-06-13,2373,171232.0,15640187.0,91.7,91.7,90.9,91.4,0.0,135.0
2018-06-14,2373,160361.0,14627251.0,91.1,91.5,90.9,91.2,-0.2,131.0
2018-06-15,2373,158523.0,14461236.0,91.5,91.5,91.0,91.2,0.0,126.0
2018-06-19,2373,163295.0,14864885.0,91.2,91.6,90.6,91.1,-0.1,136.0
2018-06-20,2373,182822.0,16704964.0,91.8,91.8,91.1,91.5,0.4,111.0
2018-06-21,2373,40182.0,3671123.0,91.5,91.5,91.2,91.4,-0.1,41.0
2018-06-22,2373,13615.0,1244765.0,91.8,91.8,91.4,91.4,0.0,22.0
2018-06-25,2373,66814.0,6069366.0,91.7,91.7,90.3,90.8,-0.6,60.0
2018-06-26,2373,79685.0,7174054.0,90.6,90.6,89.5,90.3,-0.5,72.0
2018-06-27,2373,35952.0,3242280.0,90.9,90.9,89.9,90.0,-0.3,31.0
2018-06-28,2373,129045.0,11594838.0,89.8,90.3,89.5,89.8,-0.2,70.0
2018-06-29,2373,99322.0,8987275.0,90.8,90.8,89.9,90.3,0.5,51.0
2018-07-02,2373,169004.0,15277257.0,90.5,90.6,90.1,90.3,0.0,115.0
2018-07-03,2373,302700.0,25684929.0,84.7,85.3,84.6,85.3,0.0,139.0
2018-07-04,2373,87620.0,7460845.0,85.3,85.5,84.7,85.4,0.1,85.0
2018-07-05,2373,55810.0,4740668.0,85.4,85.4,84.5,85.0,-0.4,44.0
2018-07-06,2373,111900.0,9610428.0,85.4,86.2,85.3,86.1,1.1,111.0
2018-07-09,2373,105010.0,9114070.0,86.4,87.4,86.2,87.2,1.1,90.0
2018-07-10,2373,75936.0,6640832.0,89.0,89.0,86.4,87.4,0.2,65.0
2018-07-11,2373,54365.0,4744181.0,87.4,87.5,86.7,87.3,-0.1,52.0
2018-07-12,2373,40120.0,3506240.0,88.2,88.2,87.0,87.5,0.2,35.0
2018-07-13,2373,67140.0,5903448.0,88.2,88.2,87.5,88.0,0.5,76.0
2018-07-16,2373,51868.0,4536816.0,88.4,88.4,87.0,87.6,-0.4,37.0
2018-07-17,2373,42016.0,3654984.0,87.0,87.2,86.7,87.2,-0.4,41.0
2018-07-18,2373,104459.0,9164292.0,87.2,88.1,86.8,88.0,0.8,81.0
2018-07-19,2373,33306.0,2937528.0,88.2,88.3,88.1,88.2,0.2,31.0
2018-07-20,2373,79426.0,6984643.0,87.7,88.2,87.6,88.0,-0.2,60.0
2018-07-23,2373,71710.0,6276051.0,88.0,88.0,87.2,87.9,-0.1,70.0
