date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,1532,1146804.0,35518185.0,31.3,31.3,30.9,30.9,-0.4,564.0
2017-04-07,1532,993260.0,30589679.0,30.95,31.15,30.6,30.9,0.0,445.0
2017-04-10,1532,1365002.0,41731107.0,30.9,31.0,30.35,30.5,-0.4,825.0
2017-04-11,1532,1718054.0,51725220.0,30.4,30.65,29.95,30.15,-0.35,1028.0
2017-04-12,1532,693430.0,20782634.0,30.25,30.25,29.8,30.25,0.1,426.0
2017-04-13,1532,1047421.0,31395380.0,30.35,30.35,29.9,29.9,-0.35,548.0
2017-04-14,1532,935524.0,27678259.0,29.9,29.9,29.5,29.5,-0.4,385.0
2017-04-17,1532,407399.0,12002124.0,29.5,29.6,29.35,29.4,-0.1,248.0
2017-04-18,1532,1042288.0,30674494.0,29.7,29.7,29.35,29.5,0.1,617.0
2017-04-19,1532,962339.0,28006046.0,29.45,29.45,28.75,28.8,-0.7,507.0
2017-04-20,1532,487250.0,13981435.0,28.9,28.9,28.6,28.7,-0.1,358.0
2017-04-21,1532,909503.0,26110208.0,28.9,29.1,28.55,28.6,-0.1,575.0
2017-04-24,1532,560944.0,16009003.0,28.8,28.85,28.4,28.45,-0.15,292.0
2017-04-25,1532,1013582.0,28736767.0,28.95,28.95,28.2,28.65,0.2,409.0
2017-04-26,1532,736096.0,21064159.0,28.9,28.95,28.45,28.7,0.05,398.0
2017-04-27,1532,602903.0,17517337.0,28.8,29.35,28.7,29.1,0.4,340.0
2017-04-28,1532,348463.0,10249844.0,29.1,29.55,29.1,29.55,0.45,225.0
2017-05-02,1532,571060.0,16910726.0,29.8,29.95,29.4,29.4,-0.15,368.0
2017-05-03,1532,492942.0,14613194.0,29.65,29.8,29.5,29.5,0.1,186.0
2017-05-04,1532,126830.0,3756332.0,29.75,29.75,29.5,29.65,0.15,76.0
2017-05-05,1532,387903.0,11330860.0,29.65,29.65,29.1,29.15,-0.5,235.0
2017-05-08,1532,335402.0,9713066.0,29.15,29.15,28.75,28.85,-0.3,235.0
2017-05-09,1532,154568.0,4449528.0,28.85,28.85,28.7,28.85,0.0,102.0
2017-05-10,1532,389999.0,11270218.0,29.1,29.2,28.6,29.2,0.35,276.0
2017-05-11,1532,198765.0,5750958.0,29.25,29.25,28.8,29.2,0.0,143.0
2017-05-12,1532,623848.0,17996626.0,29.2,29.5,28.75,28.75,-0.45,399.0
2017-05-15,1532,835600.0,23853620.0,28.8,29.1,28.4,28.45,-0.3,455.0
2017-05-16,1532,763686.0,21651851.0,28.45,28.8,28.2,28.65,0.2,418.0
2017-05-17,1532,639427.0,18131519.0,28.75,28.75,28.25,28.5,-0.15,367.0
2017-05-18,1532,960343.0,27099574.0,28.3,28.4,28.1,28.25,-0.25,551.0
2017-05-19,1532,585948.0,16472985.0,28.25,28.25,28.05,28.1,-0.15,405.0
2017-05-22,1532,646148.0,18148337.0,28.25,28.3,28.05,28.25,0.15,337.0
2017-05-23,1532,391290.0,11146171.0,28.3,28.6,28.25,28.6,0.35,313.0
2017-05-24,1532,499822.0,14349031.0,28.65,28.8,28.55,28.75,0.15,340.0
2017-05-25,1532,612046.0,17719126.0,28.75,29.15,28.75,29.0,0.25,343.0
2017-05-26,1532,653809.0,18791943.0,29.0,29.0,28.6,28.7,-0.3,352.0
2017-05-31,1532,1165966.0,33906945.0,29.0,29.25,28.85,29.05,0.35,547.0
2017-06-01,1532,768345.0,22519305.0,29.25,29.55,29.1,29.3,0.25,459.0
2017-06-02,1532,904264.0,26799274.0,29.5,29.75,29.4,29.65,0.35,474.0
2017-06-03,1532,396810.0,11809725.0,29.6,29.85,29.6,29.8,0.15,188.0
2017-06-05,1532,1182417.0,35775841.0,29.95,30.6,29.9,30.45,0.65,580.0
2017-06-06,1532,1527001.0,46837277.0,30.4,30.95,30.3,30.5,0.05,685.0
2017-06-07,1532,616941.0,18788350.0,30.8,30.8,30.15,30.65,0.15,336.0
2017-06-08,1532,347711.0,10605467.0,30.6,30.7,30.4,30.4,-0.25,236.0
2017-06-09,1532,499064.0,15046060.0,30.4,30.4,30.0,30.1,-0.3,264.0
2017-06-12,1532,567977.0,17164054.0,30.1,30.35,30.1,30.3,0.2,161.0
2017-06-13,1532,818772.0,25009517.0,30.3,30.85,30.3,30.45,0.15,332.0
2017-06-14,1532,476475.0,14387396.0,30.7,30.7,30.0,30.25,-0.2,260.0
2017-06-15,1532,634458.0,19009919.0,30.05,30.1,29.75,29.9,-0.35,289.0
2017-06-16,1532,420552.0,12657697.0,30.15,30.3,29.95,30.0,0.1,282.0
2017-06-19,1532,927386.0,28243630.0,30.3,30.6,30.1,30.6,0.6,499.0
2017-06-20,1532,525847.0,16165981.0,30.65,30.9,30.6,30.7,0.1,279.0
2017-06-21,1532,532184.0,16208278.0,30.7,30.7,30.25,30.6,-0.1,426.0
2017-06-22,1532,191178.0,5836658.0,30.7,30.7,30.4,30.55,-0.05,113.0
2017-06-23,1532,656215.0,19800963.0,30.5,30.5,30.0,30.2,-0.35,356.0
2017-06-26,1532,373095.0,11325612.0,30.1,30.5,30.1,30.35,0.15,254.0
2017-06-27,1532,285960.0,8666035.0,30.5,30.5,30.2,30.35,0.0,262.0
2017-06-28,1532,121959.0,3692563.0,30.35,30.4,30.05,30.35,0.0,94.0
2017-06-29,1532,185840.0,5646167.0,30.35,30.45,30.25,30.35,0.0,131.0
2017-06-30,1532,94828.0,2874287.0,30.3,30.45,30.15,30.45,0.1,62.0
2017-07-03,1532,199380.0,6078902.0,30.45,30.6,30.4,30.5,0.05,124.0
2017-07-04,1532,479044.0,14702292.0,30.5,30.8,30.5,30.65,0.15,281.0
2017-07-05,1532,368571.0,11323715.0,30.8,30.8,30.65,30.7,0.05,193.0
2017-07-06,1532,326887.0,9979368.0,30.7,30.7,30.45,30.5,-0.2,184.0
2017-07-07,1532,463239.0,14180662.0,30.5,30.7,30.5,30.65,0.15,215.0
2017-07-10,1532,1765145.0,55263029.0,30.8,31.65,30.8,31.4,0.75,786.0
2017-07-11,1532,1420070.0,45079259.0,31.4,31.95,31.35,31.85,0.45,636.0
2017-07-12,1532,1543990.0,49323183.0,32.0,32.2,31.55,31.75,-0.1,703.0
2017-07-13,1532,1970632.0,62901364.0,31.6,32.1,31.6,31.85,0.1,604.0
2017-07-14,1532,1383548.0,44151594.0,31.9,32.05,31.8,31.9,0.05,615.0
2017-07-17,1532,3668250.0,118190478.0,31.9,32.4,31.85,32.25,0.35,1379.0
2017-07-18,1532,3082705.0,94485713.0,30.8,30.9,30.1,30.55,0.0,1280.0
2017-07-19,1532,847017.0,25712308.0,30.7,30.75,30.15,30.3,-0.25,536.0
2017-07-20,1532,882100.0,26559503.0,30.25,30.4,30.05,30.05,-0.25,425.0
2017-07-21,1532,478213.0,14395527.0,30.15,30.35,30.0,30.1,0.05,210.0
2017-07-24,1532,526260.0,15768989.0,30.05,30.1,29.9,30.0,-0.1,273.0
2017-07-25,1532,432524.0,12991117.0,30.0,30.3,29.95,30.1,0.1,195.0
2017-07-26,1532,1345647.0,41196570.0,30.2,30.95,30.1,30.8,0.7,612.0
2017-07-27,1532,555384.0,17165773.0,31.0,31.05,30.8,30.9,0.1,293.0
2017-07-28,1532,352325.0,10780208.0,30.9,30.9,30.5,30.55,-0.35,178.0
2017-07-31,1532,316253.0,9595575.0,30.35,30.5,30.15,30.45,-0.1,186.0
2017-08-01,1532,360523.0,11017223.0,30.6,30.75,30.5,30.6,0.15,223.0
2017-08-02,1532,291939.0,8926784.0,30.7,30.7,30.5,30.7,0.1,155.0
2017-08-03,1532,404951.0,12509376.0,30.5,31.0,30.5,31.0,0.3,232.0
2017-08-04,1532,173584.0,5349752.0,31.0,31.0,30.65,30.8,-0.2,127.0
2017-08-07,1532,306996.0,9475573.0,30.9,31.0,30.75,30.9,0.1,117.0
2017-08-08,1532,549869.0,16984569.0,30.9,31.0,30.55,30.9,0.0,193.0
2017-08-09,1532,186600.0,5743518.0,30.9,30.9,30.6,30.6,-0.3,129.0
2017-08-10,1532,397688.0,12136745.0,30.9,30.9,30.2,30.45,-0.15,236.0
2017-08-11,1532,273835.0,8310074.0,30.35,30.6,30.05,30.3,-0.15,119.0
2017-08-14,1532,285580.0,8641000.0,30.3,30.55,30.1,30.1,-0.2,144.0
2017-08-15,1532,185970.0,5618150.0,30.1,30.35,30.1,30.1,0.0,127.0
2017-08-16,1532,241333.0,7281704.0,30.15,30.25,30.0,30.25,0.15,129.0
2017-08-17,1532,412389.0,12650298.0,30.3,31.0,30.2,30.95,0.7,218.0
2017-08-18,1532,509969.0,15733193.0,30.9,31.0,30.7,30.75,-0.2,272.0
2017-08-21,1532,223095.0,6871806.0,30.75,30.95,30.65,30.65,-0.1,127.0
2017-08-22,1532,2823800.0,90028117.0,30.95,32.3,30.95,32.1,1.45,1226.0
2017-08-23,1532,1105577.0,35471981.0,32.45,32.55,31.45,31.65,-0.45,643.0
2017-08-24,1532,516346.0,16379730.0,31.85,32.15,31.45,31.9,0.25,246.0
2017-08-25,1532,256481.0,8138669.0,31.9,32.0,31.5,31.8,-0.1,164.0
2017-08-28,1532,984034.0,31680035.0,31.9,32.45,31.8,32.3,0.5,404.0
2017-08-29,1532,1127185.0,36375804.0,32.45,32.45,32.0,32.4,0.1,466.0
2017-08-30,1532,1155499.0,36977216.0,32.5,32.5,31.5,31.9,-0.5,448.0
2017-08-31,1532,886511.0,27849494.0,32.0,32.35,31.0,31.6,-0.3,445.0
2017-09-01,1532,394383.0,12477283.0,31.6,31.9,31.35,31.45,-0.15,182.0
2017-09-04,1532,686777.0,21371212.0,31.4,31.7,30.9,31.25,-0.2,366.0
2017-09-05,1532,502304.0,15614924.0,31.3,31.35,30.95,30.95,-0.3,213.0
2017-09-06,1532,734652.0,22538161.0,30.9,30.9,30.5,30.85,-0.1,349.0
2017-09-07,1532,426915.0,13307637.0,30.7,31.55,30.7,31.45,0.6,247.0
2017-09-08,1532,413055.0,12883106.0,31.7,31.7,30.9,31.3,-0.15,244.0
2017-09-11,1532,348346.0,10806926.0,31.3,31.35,30.95,31.0,-0.3,182.0
2017-09-12,1532,398404.0,12402163.0,31.0,31.25,31.0,31.25,0.25,182.0
2017-09-13,1532,417542.0,12922290.0,31.3,31.3,30.8,30.85,-0.4,230.0
2017-09-14,1532,501744.0,15387451.0,30.9,31.25,30.45,30.6,-0.25,298.0
2017-09-15,1532,651944.0,19914914.0,30.6,31.0,30.2,31.0,0.4,332.0
2017-09-18,1532,237763.0,7345310.0,31.1,31.1,30.65,30.8,-0.2,114.0
2017-09-19,1532,271764.0,8383850.0,31.0,31.0,30.65,30.65,-0.15,116.0
2017-09-20,1532,546260.0,16593074.0,30.6,30.7,30.3,30.3,-0.35,284.0
2017-09-21,1532,84728.0,2576714.0,30.3,30.5,30.3,30.4,0.1,93.0
2017-09-22,1532,682676.0,20541546.0,30.3,30.4,29.95,30.2,-0.2,291.0
2017-09-25,1532,712137.0,21027130.0,30.2,30.2,29.3,29.55,-0.65,436.0
2017-09-26,1532,215278.0,6367084.0,29.35,29.8,29.25,29.8,0.25,126.0
2017-09-27,1532,230600.0,6871129.0,29.8,30.05,29.6,29.75,-0.05,99.0
2017-09-28,1532,180045.0,5344389.0,29.7,30.0,29.55,29.55,-0.2,99.0
2017-09-29,1532,277423.0,8238740.0,29.55,29.85,29.5,29.85,0.3,191.0
2017-09-30,1532,291787.0,8632495.0,29.85,29.85,29.5,29.5,-0.35,171.0
2017-10-02,1532,228865.0,6743564.0,29.5,29.7,29.4,29.5,0.0,135.0
2017-10-03,1532,190235.0,5624492.0,29.75,29.75,29.5,29.55,0.05,110.0
2017-10-05,1532,273585.0,8051307.0,29.5,29.55,29.3,29.5,-0.05,194.0
2017-10-06,1532,133707.0,3936568.0,29.45,29.5,29.4,29.45,-0.05,100.0
2017-10-11,1532,251060.0,7440615.0,29.7,29.8,29.5,29.7,0.25,188.0
2017-10-12,1532,706556.0,20636832.0,29.6,29.65,29.05,29.05,-0.65,451.0
2017-10-13,1532,313490.0,9126681.0,29.2,29.3,29.05,29.3,0.25,211.0
2017-10-16,1532,602639.0,17448431.0,29.5,29.5,28.75,29.0,-0.3,384.0
2017-10-17,1532,134656.0,3899124.0,29.0,29.05,28.85,29.0,0.0,103.0
2017-10-18,1532,475383.0,13627340.0,29.0,29.0,28.4,28.6,-0.4,282.0
2017-10-19,1532,230854.0,6612606.0,28.8,28.8,28.55,28.65,0.05,154.0
2017-10-20,1532,1285144.0,36498632.0,28.8,28.8,28.15,28.55,-0.1,559.0
2017-10-23,1532,199347.0,5717536.0,28.7,28.8,28.6,28.65,0.1,147.0
2017-10-24,1532,224999.0,6471970.0,28.65,28.9,28.65,28.8,0.15,157.0
2017-10-25,1532,257446.0,7417918.0,28.9,28.9,28.75,28.75,-0.05,211.0
2017-10-26,1532,343555.0,9909459.0,28.9,28.95,28.7,28.85,0.1,167.0
2017-10-27,1532,261172.0,7481202.0,28.85,28.85,28.5,28.5,-0.35,176.0
2017-10-30,1532,702872.0,19745033.0,28.55,28.55,27.65,28.2,-0.3,405.0
2017-10-31,1532,761395.0,21183147.0,28.1,28.2,27.7,27.75,-0.45,461.0
2017-11-01,1532,571610.0,15893398.0,27.8,28.05,27.7,27.85,0.1,244.0
2017-11-02,1532,282362.0,7945688.0,28.05,28.25,27.95,28.15,0.3,221.0
2017-11-03,1532,308658.0,8680221.0,28.3,28.3,28.05,28.1,-0.05,170.0
2017-11-06,1532,245227.0,6870628.0,28.1,28.15,27.95,27.95,-0.15,134.0
2017-11-07,1532,557219.0,15583832.0,27.95,28.05,27.85,27.95,0.0,220.0
2017-11-08,1532,113848.0,3186594.0,27.95,28.05,27.95,28.05,0.1,85.0
2017-11-09,1532,529518.0,14894528.0,28.05,28.35,28.0,28.2,0.15,295.0
2017-11-10,1532,155620.0,4392229.0,28.3,28.3,28.1,28.25,0.05,92.0
2017-11-13,1532,495740.0,13855520.0,28.2,28.4,27.75,27.9,-0.35,313.0
2017-11-14,1532,612144.0,16897593.0,27.8,28.0,27.4,27.5,-0.4,383.0
2017-11-15,1532,907614.0,24709328.0,27.0,27.7,26.8,27.0,-0.5,594.0
2017-11-16,1532,698142.0,18583234.0,27.0,27.0,26.55,26.55,-0.45,514.0
2017-11-17,1532,770627.0,20442979.0,26.65,26.75,26.4,26.45,-0.1,379.0
2017-11-20,1532,483000.0,12833600.0,26.4,26.85,26.4,26.6,0.15,246.0
2017-11-21,1532,709675.0,19061255.0,26.7,27.2,26.55,27.0,0.4,284.0
2017-11-22,1532,377667.0,10210559.0,27.2,27.2,26.85,27.1,0.1,216.0
2017-11-23,1532,327886.0,8901048.0,27.45,27.45,27.1,27.2,0.1,179.0
2017-11-24,1532,332152.0,9013310.0,27.3,27.4,27.0,27.25,0.05,165.0
2017-11-27,1532,303640.0,8271238.0,27.25,27.3,27.1,27.25,0.0,118.0
2017-11-28,1532,116192.0,3176230.0,27.25,27.45,27.15,27.35,0.1,90.0
2017-11-29,1532,182433.0,4966961.0,27.35,27.4,27.15,27.2,-0.15,120.0
2017-11-30,1532,232104.0,6333933.0,27.35,27.45,27.1,27.45,0.25,156.0
2017-12-01,1532,292042.0,7994677.0,27.5,27.6,27.2,27.3,-0.15,189.0
2017-12-04,1532,145000.0,3974700.0,27.3,27.6,27.25,27.5,0.2,87.0
2017-12-05,1532,250131.0,6897276.0,27.4,27.75,27.4,27.5,0.0,160.0
2017-12-06,1532,239393.0,6529261.0,27.5,27.75,27.0,27.1,-0.4,176.0
2017-12-07,1532,270784.0,7332068.0,27.2,27.45,26.9,27.0,-0.1,172.0
2017-12-08,1532,295202.0,7929904.0,27.0,27.15,26.7,27.15,0.15,151.0
2017-12-11,1532,106812.0,2886374.0,27.15,27.15,26.95,27.05,-0.1,73.0
2017-12-12,1532,200658.0,5445695.0,27.2,27.35,26.85,27.3,0.25,120.0
2017-12-13,1532,267803.0,7319920.0,27.3,27.5,27.15,27.45,0.15,151.0
2017-12-14,1532,123321.0,3399077.0,27.55,27.75,27.45,27.5,0.05,81.0
2017-12-15,1532,345330.0,9510989.0,27.5,27.9,27.3,27.9,0.4,176.0
2017-12-18,1532,217611.0,5988152.0,27.9,27.9,27.45,27.5,-0.4,126.0
2017-12-19,1532,111461.0,3077277.0,27.6,27.75,27.5,27.5,0.0,78.0
2017-12-20,1532,201450.0,5600275.0,27.8,27.95,27.6,27.95,0.45,142.0
2017-12-21,1532,1689302.0,48776705.0,28.0,29.25,28.0,28.7,0.75,927.0
2017-12-22,1532,262870.0,7506679.0,28.7,28.8,28.4,28.6,-0.1,160.0
2017-12-25,1532,336601.0,9571855.0,28.7,28.7,28.25,28.45,-0.15,136.0
2017-12-26,1532,285126.0,8030128.0,28.55,28.6,27.9,28.0,-0.45,180.0
2017-12-27,1532,466306.0,12988832.0,28.3,28.3,27.75,28.0,0.0,192.0
2017-12-28,1532,167103.0,4664321.0,28.1,28.1,27.85,27.9,-0.1,116.0
2017-12-29,1532,266751.0,7513675.0,27.9,28.4,27.85,28.4,0.5,123.0
2018-01-02,1532,141833.0,4015539.0,28.4,28.4,28.2,28.4,0.0,83.0
2018-01-03,1532,241103.0,6865334.0,28.5,28.6,28.4,28.5,0.1,151.0
2018-01-04,1532,830022.0,23956690.0,28.6,29.0,28.5,29.0,0.5,554.0
2018-01-05,1532,717127.0,20864650.0,29.0,29.25,28.8,29.2,0.2,522.0
2018-01-08,1532,564606.0,16471250.0,29.4,29.45,28.9,29.0,-0.2,337.0
2018-01-09,1532,318676.0,9153079.0,29.0,29.0,28.6,28.7,-0.3,214.0
2018-01-10,1532,364052.0,10501426.0,29.05,29.05,28.7,28.9,0.2,252.0
2018-01-11,1532,542697.0,15713013.0,29.15,29.15,28.8,29.0,0.1,303.0
2018-01-12,1532,575411.0,16729619.0,29.0,29.2,28.9,29.0,0.0,493.0
2018-01-15,1532,342740.0,9981034.0,29.0,29.25,29.0,29.05,0.05,191.0
2018-01-16,1532,470995.0,13779398.0,29.25,29.45,29.1,29.45,0.4,276.0
2018-01-17,1532,427741.0,12520711.0,29.45,29.45,29.2,29.35,-0.1,227.0
2018-01-18,1532,519758.0,15198556.0,29.2,29.35,29.2,29.25,-0.1,204.0
2018-01-19,1532,261222.0,7603509.0,29.2,29.25,29.05,29.1,-0.15,170.0
2018-01-22,1532,392515.0,11480209.0,29.1,29.4,29.1,29.3,0.2,193.0
2018-01-23,1532,447584.0,13032986.0,29.15,29.3,29.0,29.25,-0.05,191.0
2018-01-24,1532,395410.0,11457017.0,29.1,29.15,28.85,28.9,-0.35,178.0
2018-01-25,1532,297325.0,8583091.0,28.9,29.0,28.75,28.8,-0.1,144.0
2018-01-26,1532,340842.0,9755897.0,28.7,28.7,28.5,28.7,-0.1,157.0
2018-01-29,1532,144275.0,4143913.0,28.65,28.9,28.5,28.85,0.15,120.0
2018-01-30,1532,306841.0,8806634.0,28.75,28.95,28.6,28.6,-0.25,120.0
2018-01-31,1532,282661.0,8042654.0,28.55,28.7,28.4,28.45,-0.15,151.0
2018-02-01,1532,353240.0,10059588.0,28.4,28.6,28.4,28.5,0.05,149.0
2018-02-02,1532,120718.0,3443561.0,28.65,28.65,28.5,28.6,0.1,80.0
2018-02-05,1532,261100.0,7406840.0,28.3,28.55,28.3,28.4,-0.2,147.0
2018-02-06,1532,720849.0,19907832.0,28.0,28.0,27.0,27.3,-1.1,362.0
2018-02-07,1532,201107.0,5568951.0,27.5,27.85,27.5,27.7,0.4,154.0
2018-02-08,1532,177200.0,4912090.0,27.5,28.1,27.5,27.65,-0.05,122.0
2018-02-09,1532,241020.0,6581148.0,27.5,27.5,27.05,27.35,-0.3,162.0
2018-02-12,1532,278687.0,7647040.0,27.35,27.8,27.35,27.5,0.15,136.0
2018-02-21,1532,321280.0,9049006.0,27.6,28.35,27.55,28.35,0.85,267.0
2018-02-22,1532,152200.0,4327799.0,28.3,28.55,28.3,28.5,0.15,91.0
2018-02-23,1532,243881.0,7035177.0,28.35,29.0,28.35,28.85,0.35,147.0
2018-02-26,1532,249720.0,7257356.0,29.1,29.25,28.9,29.1,0.25,152.0
2018-02-27,1532,291061.0,8437762.0,29.1,29.2,28.8,29.05,-0.05,185.0
2018-03-01,1532,151395.0,4376125.0,28.7,29.0,28.7,29.0,-0.05,125.0
2018-03-02,1532,219000.0,6291000.0,28.8,29.0,28.65,28.7,-0.3,135.0
2018-03-05,1532,226198.0,6461153.0,28.7,28.8,28.4,28.5,-0.2,148.0
2018-03-06,1532,232260.0,6616896.0,28.45,28.75,28.4,28.45,-0.05,111.0
2018-03-07,1532,86245.0,2450094.0,28.4,28.55,28.35,28.35,-0.1,79.0
2018-03-08,1532,130235.0,3698260.0,28.35,28.65,28.35,28.35,0.0,89.0
2018-03-09,1532,141606.0,4021748.0,28.25,28.5,28.25,28.5,0.15,100.0
2018-03-12,1532,300619.0,8547977.0,28.35,28.65,28.35,28.6,0.1,192.0
2018-03-13,1532,299320.0,8530250.0,28.5,28.7,28.35,28.7,0.1,190.0
2018-03-14,1532,199260.0,5668793.0,28.5,28.7,28.4,28.45,-0.25,146.0
2018-03-15,1532,203210.0,5777885.0,28.45,28.65,28.35,28.6,0.15,155.0
2018-03-16,1532,225520.0,6432467.0,28.45,28.6,28.45,28.5,-0.1,153.0
2018-03-19,1532,241313.0,6858826.0,28.5,28.65,28.3,28.4,-0.1,150.0
2018-03-20,1532,539300.0,15580919.0,28.35,29.4,28.3,28.9,0.5,275.0
2018-03-21,1532,472931.0,13565897.0,28.9,29.1,28.4,28.5,-0.4,334.0
2018-03-22,1532,196501.0,5589553.0,28.4,28.65,28.35,28.55,0.05,172.0
2018-03-23,1532,262070.0,7325581.0,27.45,28.35,27.45,28.25,-0.3,177.0
2018-03-26,1532,226264.0,6378118.0,28.0,28.4,28.0,28.15,-0.1,154.0
2018-03-27,1532,177383.0,5022012.0,28.2,28.4,28.2,28.3,0.15,138.0
2018-03-28,1532,267222.0,7581431.0,28.3,28.55,28.25,28.55,0.25,171.0
2018-03-29,1532,404976.0,11658155.0,28.5,28.9,28.5,28.9,0.35,230.0
2018-03-30,1532,1811347.0,53593367.0,29.15,30.05,29.0,29.5,0.6,842.0
2018-03-31,1532,655061.0,19165293.0,29.5,29.5,29.05,29.4,-0.1,197.0
2018-04-02,1532,744180.0,22007209.0,29.45,29.75,29.35,29.7,0.3,370.0
2018-04-03,1532,550809.0,16224772.0,29.6,29.6,29.4,29.5,-0.2,246.0
2018-04-09,1532,433107.0,12727704.0,29.5,29.5,29.3,29.5,0.0,204.0
2018-04-10,1532,1973166.0,59983046.0,29.35,31.0,29.3,30.0,0.5,958.0
2018-04-11,1532,911834.0,27113101.0,30.0,30.1,29.5,29.7,-0.3,428.0
2018-04-12,1532,423182.0,12616499.0,29.9,30.0,29.65,30.0,0.3,292.0
2018-04-13,1532,307858.0,9208217.0,30.0,30.05,29.85,30.0,0.0,154.0
2018-04-16,1532,482834.0,14459319.0,29.9,30.05,29.85,29.85,-0.15,254.0
2018-04-17,1532,555980.0,16464659.0,29.8,29.9,29.5,29.5,-0.35,282.0
2018-04-18,1532,320575.0,9527346.0,29.5,29.9,29.5,29.85,0.35,214.0
2018-04-19,1532,504577.0,15163149.0,29.6,30.2,29.6,30.1,0.25,265.0
2018-04-20,1532,356290.0,10727378.0,30.1,30.2,29.95,30.2,0.1,246.0
2018-04-23,1532,697506.0,21263380.0,30.2,30.8,30.1,30.5,0.3,358.0
2018-04-24,1532,506500.0,15275849.0,30.7,30.7,29.85,30.25,-0.25,352.0
2018-04-25,1532,457872.0,13833863.0,29.95,30.5,29.8,30.5,0.25,254.0
2018-04-26,1532,576714.0,17624076.0,30.5,30.75,30.35,30.35,-0.15,303.0
2018-04-27,1532,376937.0,11549382.0,30.5,31.0,30.35,30.6,0.25,257.0
2018-04-30,1532,406040.0,12472425.0,30.6,30.8,30.6,30.8,0.2,214.0
2018-05-02,1532,1060756.0,33057859.0,30.8,31.45,30.7,31.3,0.5,594.0
2018-05-03,1532,663826.0,20766926.0,31.45,31.5,31.0,31.5,0.2,415.0
2018-05-04,1532,435294.0,13676993.0,31.5,31.65,31.3,31.45,-0.05,282.0
2018-05-07,1532,553716.0,17450271.0,31.5,31.75,31.35,31.75,0.3,321.0
2018-05-08,1532,778914.0,24716534.0,31.75,31.9,31.55,31.7,-0.05,345.0
2018-05-09,1532,535568.0,16787997.0,31.8,31.8,31.1,31.1,-0.6,327.0
2018-05-10,1532,236676.0,7373806.0,31.25,31.3,31.1,31.2,0.1,171.0
2018-05-11,1532,259708.0,8108503.0,31.2,31.5,31.1,31.3,0.1,163.0
2018-05-14,1532,295824.0,9283300.0,31.3,31.5,31.2,31.5,0.2,167.0
2018-05-15,1532,438080.0,13793862.0,31.35,31.7,31.3,31.55,0.05,221.0
2018-05-16,1532,1099684.0,34097235.0,31.55,31.55,30.75,31.15,-0.4,372.0
2018-05-17,1532,567649.0,17714782.0,31.1,31.35,31.0,31.25,0.1,385.0
2018-05-18,1532,374500.0,11740522.0,31.2,31.5,31.15,31.4,0.15,287.0
2018-05-21,1532,403362.0,12581536.0,31.45,31.45,31.05,31.1,-0.3,208.0
2018-05-22,1532,426524.0,13156106.0,31.1,31.1,30.65,30.65,-0.45,266.0
2018-05-23,1532,307524.0,9337872.0,30.7,30.75,30.15,30.25,-0.4,220.0
2018-05-24,1532,251286.0,7569664.0,30.15,30.4,29.95,30.3,0.05,187.0
2018-05-25,1532,564537.0,16960320.0,30.05,30.35,29.95,30.05,-0.25,240.0
2018-05-28,1532,245735.0,7382450.0,30.05,30.25,29.7,30.1,0.05,189.0
2018-05-29,1532,175918.0,5273690.0,30.0,30.1,29.9,30.0,-0.1,138.0
2018-05-30,1532,364609.0,10868897.0,30.3,30.3,29.65,29.7,-0.3,254.0
2018-05-31,1532,583764.0,17374063.0,29.7,29.9,29.7,29.75,0.05,279.0
2018-06-01,1532,281035.0,8340890.0,29.75,29.95,29.55,29.9,0.15,199.0
2018-06-04,1532,402095.0,12109395.0,30.0,30.4,30.0,30.05,0.15,207.0
2018-06-05,1532,284900.0,8548008.0,30.0,30.25,29.95,29.95,-0.1,142.0
2018-06-06,1532,232100.0,6946650.0,29.8,30.05,29.8,30.0,0.05,143.0
2018-06-07,1532,430398.0,12819999.0,29.9,30.05,29.7,29.7,-0.3,306.0
2018-06-08,1532,257616.0,7690421.0,29.7,30.1,29.7,29.7,0.0,191.0
2018-06-11,1532,240180.0,7172679.0,30.0,30.0,29.8,29.85,0.15,153.0
2018-06-12,1532,198322.0,5902681.0,29.75,30.0,29.65,29.7,-0.15,144.0
2018-06-13,1532,515326.0,15203733.0,29.9,29.9,29.2,29.2,-0.5,350.0
2018-06-14,1532,705267.0,20497606.0,29.2,29.35,28.9,28.9,-0.3,411.0
2018-06-15,1532,504626.0,14598339.0,29.0,29.15,28.8,28.8,-0.1,282.0
2018-06-19,1532,295828.0,8607712.0,28.9,29.25,28.9,29.05,0.25,202.0
2018-06-20,1532,203215.0,5936166.0,29.05,29.35,29.05,29.15,0.1,121.0
2018-06-21,1532,157395.0,4605655.0,29.15,29.4,29.15,29.2,0.05,84.0
2018-06-22,1532,232392.0,6785013.0,29.2,29.3,29.1,29.15,-0.05,134.0
2018-06-25,1532,247904.0,7277281.0,29.2,29.65,29.2,29.35,0.2,150.0
2018-06-26,1532,302892.0,8793127.0,29.0,29.15,28.95,29.05,-0.3,159.0
2018-06-27,1532,274244.0,7948515.0,29.05,29.1,28.9,28.9,-0.15,142.0
2018-06-28,1532,392873.0,11294609.0,28.9,29.0,28.6,28.65,-0.25,291.0
2018-06-29,1532,210736.0,6065346.0,28.65,29.0,28.65,28.75,0.1,181.0
