date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-23,3551,32200,976370,30.3,30.35,30.3,30.3,0.0,19
2017-06-26,3551,119498,3632789,30.35,30.55,30.3,30.45,0.15,53
2017-06-27,3551,100149,3058201,30.5,30.65,30.45,30.55,0.1,46
2017-06-28,3551,118000,3620900,30.6,30.8,30.5,30.75,0.2,55
2017-06-29,3551,315001,10053231,30.85,32.5,30.85,31.8,1.05,229
2017-06-30,3551,366000,11798750,31.7,32.5,31.5,32.0,0.2,217
2017-07-03,3551,65030,2088719,32.0,32.2,32.0,32.2,0.2,50
2017-07-04,3551,554250,18480325,32.35,34.3,32.35,32.85,0.65,371
2017-07-05,3551,146100,4796715,33.1,33.1,32.5,32.65,-0.2,87
2017-07-06,3551,133344,4406452,32.65,33.6,32.65,33.15,0.5,84
2017-07-07,3551,124100,4077944,33.15,33.2,32.5,32.65,-0.5,82
2017-07-10,3551,83100,2676669,32.6,32.65,31.8,32.4,-0.25,69
2017-07-11,3551,76000,2445400,32.3,32.45,32.0,32.1,-0.3,51
2017-07-12,3551,81110,2583370,32.1,32.1,31.6,31.7,-0.4,47
2017-07-13,3551,54000,1727600,31.8,32.2,31.8,31.9,0.2,33
2017-07-14,3551,62000,1992750,31.9,32.3,31.9,32.3,0.4,32
2017-07-17,3551,83176,2731272,32.45,33.25,32.45,32.7,0.4,63
2017-07-18,3551,93100,3050335,33.05,33.05,32.5,32.85,0.15,53
2017-07-19,3551,60000,1962450,32.9,33.0,32.5,32.7,-0.15,40
2017-07-20,3551,43100,1394695,32.7,32.7,32.05,32.15,-0.55,35
2017-07-21,3551,54502,1744564,32.15,32.3,31.9,32.25,0.1,39
2017-07-24,3551,74100,2359910,32.0,32.1,31.7,31.8,-0.45,40
2017-07-25,3551,43100,1378500,31.9,32.0,31.9,32.0,0.2,25
2017-07-26,3551,125233,4000473,32.0,32.1,31.8,32.0,0.0,89
2017-07-27,3551,117954,3675709,31.2,31.5,31.0,31.3,0.0,70
2017-07-28,3551,91327,2827006,31.3,31.3,30.75,30.8,-0.5,40
2017-07-31,3551,83341,2557291,30.75,30.8,30.6,30.65,-0.15,48
2017-08-01,3551,109000,3381550,30.7,31.4,30.7,30.9,0.25,49
2017-08-02,3551,387000,12436400,32.7,32.7,31.75,31.75,0.85,227
2017-08-03,3551,279000,8828600,31.8,32.15,31.4,31.8,0.05,145
2017-08-04,3551,73000,2322200,31.95,31.95,31.65,31.8,0.0,45
2017-08-07,3551,87000,2759450,31.8,31.8,31.65,31.7,-0.1,48
2017-08-08,3551,88000,2775250,31.7,31.7,31.4,31.55,-0.15,54
2017-08-09,3551,210412,6579789,31.8,31.9,30.7,30.9,-0.65,133
2017-08-10,3551,134000,4059900,30.6,30.6,30.0,30.2,-0.7,82
2017-08-11,3551,83000,2555150,30.5,31.0,30.2,30.95,0.75,58
2017-08-14,3551,76099,2339799,30.95,31.15,30.4,30.5,-0.45,56
2017-08-15,3551,1274054,42429594,31.6,33.55,31.6,33.3,2.8,624
2017-08-16,3551,2682942,94386375,33.2,36.1,33.2,35.9,2.6,1670
2017-08-17,3551,2180968,82689374,37.6,38.55,37.1,38.4,2.5,1386
2017-08-18,3551,1744250,68000361,39.0,39.5,38.1,39.45,1.05,1121
2017-08-21,3551,1501380,58185465,39.0,39.9,37.4,38.9,-0.55,948
2017-08-22,3551,855648,32639269,39.3,39.7,37.45,37.55,-1.35,551
2017-08-23,3551,1100959,40494950,37.55,38.4,36.1,36.2,-1.35,714
2017-08-24,3551,699468,25552738,36.1,36.95,36.1,36.25,0.05,469
2017-08-25,3551,661097,24255577,36.4,37.3,36.3,37.0,0.75,504
2017-08-28,3551,746100,26952800,37.0,37.05,35.6,35.6,-1.4,557
2017-08-29,3551,520529,18512429,36.15,36.2,35.1,35.3,-0.3,319
2017-08-30,3551,403312,14295376,35.75,35.8,35.2,35.65,0.35,310
2017-08-31,3551,1003384,36145293,35.7,36.8,35.35,35.4,-0.25,703
2017-09-01,3551,255000,9093250,35.75,35.85,35.45,35.85,0.45,189
2017-09-04,3551,671000,24526700,35.85,37.1,35.65,36.5,0.65,460
2017-09-05,3551,393000,14156600,36.9,36.9,35.8,36.0,-0.5,259
2017-09-06,3551,471203,16595615,36.0,36.0,34.6,35.2,-0.8,324
2017-09-07,3551,289000,10102800,35.25,35.4,34.6,34.65,-0.55,166
2017-09-08,3551,158000,5529450,35.0,35.4,34.75,35.0,0.35,106
2017-09-11,3551,1494060,55639010,35.35,38.5,35.35,38.05,3.05,919
2017-09-12,3551,908000,33849600,38.3,38.3,36.5,36.65,-1.4,569
2017-09-13,3551,699000,26043350,36.7,37.85,36.7,36.8,0.15,371
2017-09-14,3551,218000,8023400,36.8,37.05,36.6,36.95,0.15,120
2017-09-15,3551,288430,10502058,37.1,37.15,36.1,36.25,-0.7,191
2017-09-18,3551,201001,7343289,36.3,36.8,36.3,36.35,0.1,115
2017-09-19,3551,146000,5318500,36.4,36.65,36.25,36.4,0.05,91
2017-09-20,3551,150000,5415600,36.45,36.7,35.55,35.8,-0.6,103
2017-09-21,3551,165448,5883438,35.35,36.0,35.3,35.8,0.0,117
2017-09-22,3551,188000,6652100,35.65,35.65,35.2,35.2,-0.6,113
2017-09-25,3551,125500,4383550,35.4,35.4,34.8,34.9,-0.3,97
2017-09-26,3551,131149,4551670,34.6,35.1,34.55,34.55,-0.35,88
2017-09-27,3551,121000,4209000,34.9,34.95,34.55,34.85,0.3,72
2017-09-28,3551,157099,5443735,34.7,35.15,34.45,34.45,-0.4,92
2017-09-29,3551,104000,3575750,34.45,34.5,34.2,34.5,0.05,80
2017-09-30,3551,222100,7939975,35.1,36.0,35.1,35.9,1.4,150
2017-10-02,3551,170109,6145362,35.9,36.45,35.6,36.4,0.5,126
2017-10-03,3551,195400,7120118,36.8,36.8,36.2,36.35,-0.05,128
2017-10-05,3551,306000,11298150,36.3,37.1,36.3,37.0,0.65,203
2017-10-06,3551,129166,4772299,37.05,37.2,36.7,36.9,-0.1,86
2017-10-11,3551,157000,5784150,36.95,37.3,36.45,36.8,-0.1,110
2017-10-12,3551,101000,3693300,36.8,36.8,36.3,36.7,-0.1,72
2017-10-13,3551,104000,3779200,36.8,36.8,36.1,36.4,-0.3,77
2017-10-16,3551,310200,11616069,37.95,37.95,37.25,37.25,0.85,212
2017-10-17,3551,98000,3623350,37.3,37.6,36.8,36.9,-0.35,82
2017-10-18,3551,75700,2780968,36.8,36.8,36.6,36.8,-0.1,67
2017-10-19,3551,136000,5008400,36.8,37.05,36.5,36.9,0.1,93
2017-10-20,3551,126030,4641963,36.9,37.0,36.6,36.75,-0.15,76
2017-10-23,3551,124050,4573667,36.8,37.0,36.7,37.0,0.25,104
2017-10-24,3551,1546217,61511180,37.1,40.7,37.05,40.7,3.7,888
2017-10-25,3551,4140199,178830367,42.7,44.3,41.5,41.5,0.8,2631
2017-10-26,3551,865699,35202648,40.9,41.35,40.2,40.55,-0.95,603
2017-10-27,3551,1192650,49869674,40.75,42.9,40.55,40.7,0.15,874
2017-10-30,3551,687452,27034132,40.9,41.35,38.05,39.1,-1.6,491
2017-10-31,3551,232000,9129300,38.9,39.7,38.9,39.5,0.4,157
2017-11-01,3551,618204,25267302,39.85,41.9,39.25,40.95,1.45,438
2017-11-02,3551,252300,10242260,41.5,41.7,40.15,40.45,-0.5,196
2017-11-03,3551,238110,9643710,40.45,40.7,40.2,40.6,0.15,148
2017-11-06,3551,1753964,76093538,40.6,44.65,39.3,44.65,4.05,784
2017-11-07,3551,5823653,273082185,46.5,48.8,44.6,44.8,0.15,3409
2017-11-08,3551,1187150,53539070,44.5,46.3,44.4,44.8,0.0,810
2017-11-09,3551,1959500,88874648,44.9,46.9,43.05,43.4,-1.4,1313
2017-11-10,3551,554377,23929498,43.1,43.9,42.25,43.05,-0.35,390
2017-11-13,3551,954000,39610950,42.85,42.95,40.9,41.15,-1.9,588
2017-11-14,3551,265530,10915292,41.3,41.75,40.75,41.3,0.15,198
2017-11-15,3551,233100,9589150,41.65,41.7,40.85,41.1,-0.2,155
2017-11-16,3551,712055,29888212,40.9,42.8,40.55,42.3,1.2,451
2017-11-17,3551,451155,19002141,42.6,42.6,41.85,41.85,-0.45,249
2017-11-20,3551,274107,11426237,41.85,42.4,41.25,41.25,-0.6,191
2017-11-21,3551,261249,10839470,41.25,41.8,41.25,41.45,0.2,168
2017-11-22,3551,2470300,109714588,42.1,45.55,42.1,44.0,2.55,1607
2017-11-23,3551,877105,38104638,44.0,44.7,42.7,43.3,-0.7,610
2017-11-24,3551,333102,14539617,43.35,44.3,43.15,43.45,0.15,250
2017-11-27,3551,348000,14809450,43.5,43.55,42.05,42.2,-1.25,259
2017-11-28,3551,299000,12538250,42.3,42.5,41.6,41.6,-0.6,198
2017-11-29,3551,250000,10470350,41.75,42.3,41.5,42.0,0.4,164
2017-11-30,3551,197801,8209213,41.6,42.0,41.2,41.4,-0.6,132
2017-12-01,3551,417049,16867422,41.35,41.9,39.6,40.25,-1.15,280
2017-12-04,3551,157002,6371331,40.25,41.05,39.8,40.9,0.65,117
2017-12-05,3551,307686,12406690,40.9,40.9,40.0,40.2,-0.7,152
2017-12-06,3551,232002,9360281,40.45,41.2,39.8,40.55,0.35,163
2017-12-07,3551,197200,7949119,40.5,40.7,39.85,40.4,-0.15,147
2017-12-08,3551,130000,5279050,40.7,41.0,40.1,41.0,0.6,97
2017-12-11,3551,215100,8843789,41.5,41.8,40.7,41.0,0.0,131
2017-12-12,3551,237314,9888974,41.75,42.25,41.2,41.2,0.2,146
2017-12-13,3551,120000,4933650,41.7,41.7,40.65,41.45,0.25,81
2017-12-14,3551,137100,5639500,41.8,41.8,40.85,40.85,-0.6,80
2017-12-15,3551,164207,6610487,40.9,40.9,40.0,40.05,-0.8,126
2017-12-18,3551,37051,1498380,40.85,40.85,40.3,40.4,0.35,37
2017-12-19,3551,96101,3857355,40.75,40.75,40.0,40.15,-0.25,64
2017-12-20,3551,122000,4892850,40.15,40.45,39.9,40.2,0.05,92
2017-12-21,3551,152341,6216094,40.2,41.15,40.2,40.7,0.5,114
2017-12-22,3551,67100,2734150,41.15,41.15,40.65,40.65,-0.05,52
2017-12-25,3551,130103,5232370,40.65,40.65,40.05,40.1,-0.55,98
2017-12-26,3551,170009,6803610,40.0,40.15,39.9,40.1,0.0,96
2017-12-27,3551,139050,5469442,39.8,40.1,39.0,39.5,-0.6,101
2017-12-28,3551,113000,4474400,39.1,39.8,39.1,39.65,0.15,89
2017-12-29,3551,113070,4565623,39.7,40.65,39.7,40.65,1.0,94
2018-01-02,3551,121600,4945049,41.2,41.2,40.35,40.5,-0.15,101
2018-01-03,3551,157100,6341874,40.4,40.85,40.2,40.35,-0.15,96
2018-01-04,3551,193600,7847990,40.35,40.8,40.3,40.8,0.45,113
2018-01-05,3551,587186,24828209,41.1,42.9,41.0,42.7,1.9,438
2018-01-08,3551,599000,25843350,43.5,43.9,42.05,42.2,-0.5,427
2018-01-09,3551,445332,17917178,42.2,42.2,38.7,39.65,-2.55,361
2018-01-10,3551,276010,10844745,39.6,39.8,39.0,39.55,-0.1,171
2018-01-11,3551,102154,4093894,40.0,40.2,39.95,40.1,0.55,70
2018-01-12,3551,167688,6675570,40.4,40.4,39.5,40.0,-0.1,120
2018-01-15,3551,204290,8130633,40.4,40.4,39.55,39.8,-0.2,106
2018-01-16,3551,100005,4002450,39.9,40.2,39.85,40.15,0.35,73
2018-01-17,3551,107000,4278950,40.05,40.25,39.8,40.15,0.0,87
2018-01-18,3551,204595,8245309,40.65,40.65,40.2,40.3,0.15,140
2018-01-19,3551,126150,5107472,40.3,40.85,40.25,40.35,0.05,106
2018-01-22,3551,131150,5241054,40.35,40.4,39.6,39.9,-0.45,100
2018-01-23,3551,146167,5849678,40.0,40.3,39.8,40.1,0.2,116
2018-01-24,3551,172078,6820620,40.1,40.1,39.5,39.65,-0.45,127
2018-01-25,3551,117000,4667500,39.65,40.2,39.6,39.7,0.05,106
2018-01-26,3551,83000,3307650,39.7,40.1,39.65,40.0,0.3,57
2018-01-29,3551,71000,2837300,40.2,40.2,39.9,39.95,-0.05,52
2018-01-30,3551,783183,32433098,39.9,42.6,39.8,41.0,1.05,496
2018-01-31,3551,148001,5983440,40.8,40.8,40.25,40.4,-0.6,125
2018-02-01,3551,116050,4657986,40.6,40.65,39.9,40.4,0.0,98
2018-02-02,3551,89000,3557750,40.4,40.4,39.7,40.0,-0.4,69
2018-02-05,3551,344051,13438792,39.4,39.85,38.5,39.7,-0.3,191
2018-02-06,3551,534600,20269750,38.6,39.2,36.2,38.2,-1.5,369
2018-02-07,3551,242010,9281330,38.3,39.1,37.7,38.0,-0.2,177
2018-02-08,3551,219055,8146953,37.8,38.0,36.8,37.0,-1.0,171
2018-02-09,3551,266045,9457958,35.1,36.5,34.8,36.5,-0.5,213
2018-02-12,3551,227243,8550905,37.6,38.2,37.2,37.7,1.2,177
2018-02-21,3551,194000,7459700,38.9,38.9,38.25,38.55,0.85,115
2018-02-22,3551,143000,5456000,38.35,38.35,38.05,38.05,-0.5,109
2018-02-23,3551,224293,8699111,38.1,39.2,38.1,39.0,0.95,176
2018-02-26,3551,192000,7567600,40.2,40.2,39.0,39.1,0.1,128
2018-02-27,3551,138000,5378850,39.3,39.7,38.6,38.8,-0.3,96
2018-03-01,3551,144098,5586371,38.3,39.35,38.2,39.3,0.5,116
2018-03-02,3551,100000,3918850,39.0,39.5,38.9,39.4,0.1,77
2018-03-05,3551,130000,5076550,39.4,39.6,38.65,38.65,-0.75,109
2018-03-06,3551,117301,4552439,38.8,39.2,38.65,38.8,0.15,86
2018-03-07,3551,79000,3063700,38.6,39.0,38.6,38.8,0.0,55
2018-03-08,3551,83000,3234100,38.9,39.15,38.8,38.85,0.05,71
2018-03-09,3551,85000,3311500,38.85,39.15,38.75,38.95,0.1,71
2018-03-12,3551,2255041,95106854,40.2,42.8,40.2,42.8,3.85,1186
2018-03-13,3551,1367041,57676422,42.8,42.8,41.5,41.95,-0.85,846
2018-03-14,3551,443005,18255804,41.9,41.9,40.9,41.0,-0.95,323
2018-03-15,3551,306000,12632550,41.0,41.85,40.9,41.45,0.45,246
2018-03-16,3551,280000,11478950,41.5,41.6,40.7,40.8,-0.65,201
2018-03-19,3551,283037,11540970,40.75,41.4,40.2,41.2,0.4,188
2018-03-20,3551,217000,8829000,41.1,41.1,40.55,40.55,-0.65,171
2018-03-21,3551,1405000,54398100,38.5,39.35,38.0,38.8,-1.75,879
2018-03-22,3551,348000,13469250,38.8,39.15,38.5,38.5,-0.3,227
2018-03-23,3551,366050,13771866,38.0,38.2,37.0,37.65,-0.85,294
2018-03-26,3551,212000,7902650,37.05,37.8,37.0,37.15,-0.5,145
2018-03-27,3551,172050,6485890,37.7,37.95,37.55,37.8,0.65,125
2018-03-28,3551,135000,5026500,37.8,37.8,37.0,37.1,-0.7,111
2018-03-29,3551,186000,6883200,37.1,37.5,36.65,36.95,-0.15,126
2018-03-30,3551,183099,6761622,37.2,37.25,36.65,36.75,-0.2,137
2018-03-31,3551,97000,3569950,37.2,37.2,36.7,36.75,0.0,72
2018-04-02,3551,74000,2729550,36.75,37.1,36.75,37.0,0.25,59
2018-04-03,3551,154000,5652700,36.9,36.9,36.6,36.85,-0.15,96
2018-04-09,3551,231000,8453050,36.85,36.85,36.45,36.65,-0.2,161
2018-04-10,3551,168000,6134700,36.7,36.7,36.4,36.45,-0.2,118
2018-04-11,3551,392650,14759554,37.3,37.9,37.25,37.9,1.45,258
2018-04-12,3551,179000,6691350,38.1,38.1,37.05,37.45,-0.45,134
2018-04-13,3551,69095,2569853,37.45,37.45,37.1,37.25,-0.2,63
2018-04-16,3551,159001,5849787,37.0,37.4,36.5,37.4,0.15,109
2018-04-17,3551,106000,3896100,37.55,37.55,36.55,36.6,-0.8,87
2018-04-18,3551,86000,3149500,36.6,36.9,36.2,36.7,0.1,63
2018-04-19,3551,53000,1947050,36.45,36.9,36.45,36.9,0.2,37
2018-04-20,3551,109000,3982800,36.8,36.85,36.3,36.75,-0.15,80
2018-04-23,3551,146000,5330500,36.75,36.75,36.25,36.25,-0.5,73
2018-04-24,3551,306000,10802000,36.25,36.25,34.8,35.55,-0.7,183
2018-04-25,3551,140021,4903198,35.0,35.6,34.8,35.6,0.05,97
2018-04-26,3551,252000,8727650,35.6,35.7,34.0,34.25,-1.35,152
2018-04-27,3551,175000,5945450,34.3,34.4,33.4,34.4,0.15,134
2018-04-30,3551,54479,1865168,34.0,34.4,34.0,34.3,-0.1,40
2018-05-02,3551,54000,1891100,34.4,35.35,34.4,35.1,0.8,48
2018-05-03,3551,63000,2217000,35.5,35.5,35.0,35.3,0.2,47
2018-05-04,3551,280730,9521205,34.4,34.6,33.7,33.8,-1.5,203
2018-05-07,3551,456504,14879081,33.8,33.8,32.0,32.45,-1.35,301
2018-05-08,3551,217000,6996400,32.4,32.7,32.05,32.65,0.2,154
2018-05-09,3551,60000,1954100,32.65,32.9,32.3,32.9,0.25,53
2018-05-10,3551,81000,2675550,32.9,33.2,32.85,33.1,0.2,66
2018-05-11,3551,132000,4401100,33.1,33.6,33.1,33.25,0.15,77
2018-05-14,3551,109000,3590650,33.3,33.7,32.5,32.7,-0.55,87
2018-05-15,3551,73000,2368050,32.5,32.65,32.35,32.35,-0.35,57
2018-05-16,3551,77000,2483300,32.35,32.4,32.05,32.4,0.05,63
2018-05-17,3551,137000,4480400,32.6,33.0,32.5,32.8,0.4,102
2018-05-18,3551,62000,2030700,33.1,33.1,32.6,32.9,0.1,51
2018-05-21,3551,124000,4127750,32.9,34.0,32.85,33.8,0.9,91
2018-05-22,3551,233000,7787950,33.8,34.2,33.0,33.8,0.0,137
2018-05-23,3551,109050,3616357,33.15,33.7,33.0,33.4,-0.4,87
2018-05-24,3551,104100,3443809,33.1,33.35,32.9,33.25,-0.15,86
2018-05-25,3551,69100,2289435,33.2,33.35,32.95,33.35,0.1,48
2018-05-28,3551,74004,2454433,33.3,33.45,33.0,33.3,-0.05,65
2018-05-29,3551,242000,8217600,33.45,34.8,33.45,34.8,1.5,178
2018-05-30,3551,336001,11723034,34.8,35.4,34.5,34.65,-0.15,223
2018-05-31,3551,189095,6484857,35.0,35.0,34.0,34.0,-0.65,160
2018-06-01,3551,148000,5029950,34.0,34.8,33.8,34.35,0.35,104
2018-06-04,3551,108000,3707100,34.75,34.75,34.1,34.1,-0.25,78
2018-06-05,3551,49107,1677280,34.1,34.4,34.1,34.1,0.0,40
2018-06-06,3551,163000,5643450,34.2,34.8,34.2,34.65,0.55,125
2018-06-07,3551,213293,7309281,35.0,35.0,34.0,34.1,-0.55,144
2018-06-08,3551,66041,2241102,34.2,34.2,33.8,33.9,-0.2,53
2018-06-11,3551,181000,6069100,33.85,33.9,33.3,33.4,-0.5,147
2018-06-12,3551,87430,2931883,33.35,33.7,33.35,33.45,0.05,63
2018-06-13,3551,70069,2353575,33.55,33.9,33.45,33.45,0.0,57
2018-06-14,3551,95060,3172184,33.3,33.65,33.25,33.6,0.15,67
2018-06-15,3551,150000,4999050,33.6,33.6,33.25,33.25,-0.35,96
2018-06-19,3551,134000,4417200,33.25,33.25,32.8,32.8,-0.45,93
2018-06-20,3551,114000,3709050,32.7,32.8,32.4,32.5,-0.3,83
2018-06-21,3551,37000,1216200,32.95,33.1,32.7,32.75,0.25,30
2018-06-22,3551,52000,1694500,32.75,32.75,32.45,32.6,-0.15,39
2018-06-25,3551,37002,1207621,32.6,32.75,32.55,32.65,0.05,35
2018-06-26,3551,112000,3610800,32.5,32.6,32.1,32.15,-0.5,88
2018-06-27,3551,92000,2968400,32.4,32.55,32.1,32.15,0.0,68
2018-06-28,3551,90025,2883632,32.2,32.2,31.9,31.95,-0.2,72
2018-06-29,3551,48247,1551202,32.0,32.4,32.0,32.1,0.15,35
2018-07-02,3551,53007,1718046,32.45,32.5,32.25,32.35,0.25,44
2018-07-03,3551,68000,2179750,32.35,32.45,31.75,31.75,-0.6,60
2018-07-04,3551,58000,1832700,31.75,32.0,31.35,31.5,-0.25,46
2018-07-05,3551,252000,7687550,31.5,31.5,30.0,30.25,-1.25,183
2018-07-06,3551,133000,4052600,30.2,31.0,30.2,30.95,0.7,94
2018-07-09,3551,75001,2316934,30.95,31.1,30.6,31.1,0.15,48
2018-07-10,3551,74003,2309202,31.1,31.4,31.0,31.2,0.1,51
2018-07-11,3551,139213,4358166,31.2,32.0,30.9,31.9,0.7,111
2018-07-12,3551,65262,2084831,31.7,32.1,31.7,32.0,0.1,54
2018-07-13,3551,74035,2387944,32.0,32.4,32.0,32.4,0.4,53
2018-07-16,3551,64015,2068542,32.5,32.6,32.1,32.5,0.1,56
2018-07-17,3551,46000,1491650,32.55,32.7,32.15,32.2,-0.3,35
2018-07-18,3551,57000,1832900,32.5,32.5,32.0,32.2,0.0,44
2018-07-19,3551,69029,2208091,32.35,32.35,31.9,31.9,-0.3,54
2018-07-20,3551,74000,2366600,31.9,32.3,31.85,31.95,0.05,59
2018-07-23,3551,175000,5697350,32.0,33.0,32.0,32.4,0.45,129
2018-07-24,3551,149000,4936250,32.7,33.45,32.7,33.15,0.75,106
2018-07-25,3551,169000,5574100,33.15,33.15,32.75,33.1,-0.05,103
2018-07-26,3551,82000,2632200,32.1,32.2,31.95,32.1,0.0,57
2018-07-27,3551,43000,1382250,32.15,32.3,32.05,32.1,0.0,27
2018-07-30,3551,50100,1624880,32.55,32.6,32.3,32.3,0.2,37
2018-07-31,3551,43000,1382350,32.4,32.4,32.0,32.1,-0.2,33
2018-08-01,3551,84000,2743650,32.1,32.95,32.1,32.9,0.8,60
2018-08-02,3551,58000,1895100,33.0,33.0,32.35,32.55,-0.35,41
2018-08-03,3551,63000,2069200,32.55,33.25,32.5,33.0,0.45,41
2018-08-06,3551,46000,1514150,33.0,33.05,32.8,32.95,-0.05,36
2018-08-07,3551,66030,2178140,33.0,33.05,32.9,33.05,0.1,53
2018-08-08,3551,279069,9414746,33.3,34.2,33.2,33.8,0.75,202
2018-08-09,3551,109000,3657000,33.8,33.8,33.4,33.6,-0.2,75
2018-08-10,3551,83199,2761746,33.55,33.55,33.0,33.1,-0.5,66
2018-08-13,3551,197098,6533874,34.0,34.0,32.5,33.05,-0.05,133
2018-08-14,3551,49000,1627100,33.65,33.65,32.85,33.05,0.0,33
2018-08-15,3551,98000,3222800,33.45,33.45,32.5,32.6,-0.45,84
2018-08-16,3551,141000,4519250,32.25,32.4,31.75,32.1,-0.5,108
2018-08-17,3551,80000,2576750,32.25,32.45,32.1,32.3,0.2,47
2018-08-20,3551,48000,1543800,32.1,32.3,32.05,32.05,-0.25,30
2018-08-21,3551,44000,1417600,32.05,32.4,32.05,32.3,0.25,36
2018-08-22,3551,39000,1264650,32.35,32.6,32.3,32.45,0.15,27
2018-08-23,3551,138100,4571580,32.6,33.55,32.55,33.1,0.65,105
2018-08-24,3551,36050,1181305,33.3,33.3,32.65,32.8,-0.3,28
2018-08-27,3551,39000,1287100,32.8,33.15,32.8,32.95,0.15,31
2018-08-28,3551,34012,1125500,33.0,33.3,32.95,33.1,0.15,31
2018-08-29,3551,55062,1825558,33.4,33.4,32.85,33.2,0.1,45
2018-08-30,3551,902137,32030034,33.25,36.3,33.2,35.55,2.35,502
2018-08-31,3551,301324,10644903,35.6,35.8,34.9,35.1,-0.45,241
2018-09-03,3551,545138,19879787,35.55,37.0,35.55,36.15,1.05,357
2018-09-04,3551,256000,9293700,36.7,36.95,35.7,36.25,0.1,195
2018-09-05,3551,119000,4296150,36.3,36.3,35.9,36.05,-0.2,102
2018-09-06,3551,89000,3203550,35.85,36.3,35.7,35.9,-0.15,67
2018-09-07,3551,220000,7640050,35.3,35.8,34.15,34.35,-1.55,171
2018-09-10,3551,135255,4582170,34.4,34.9,33.65,33.65,-0.7,100
2018-09-11,3551,64000,2179450,33.7,34.3,33.7,34.2,0.55,53
2018-09-12,3551,51000,1728650,34.2,34.2,33.75,33.95,-0.25,36
2018-09-13,3551,58122,1959267,34.0,34.0,33.6,33.7,-0.25,47
2018-09-14,3551,132000,4558450,34.7,34.85,34.15,34.85,1.15,92
2018-09-17,3551,74000,2585600,35.15,35.15,34.75,35.05,0.2,40
2018-09-18,3551,61000,2127200,35.05,35.05,34.65,34.65,-0.4,42
2018-09-19,3551,48000,1684450,34.9,35.6,34.8,34.9,0.25,30
2018-09-20,3551,42000,1463350,35.3,35.3,34.5,34.75,-0.15,30
2018-09-21,3551,29000,1011950,35.0,35.0,34.7,34.7,-0.05,23
2018-09-25,3551,26650,927520,34.7,35.0,34.6,35.0,0.3,25
2018-09-26,3551,45000,1565700,34.9,35.0,34.5,34.95,-0.05,29
2018-09-27,3551,28000,973500,34.8,35.0,34.65,34.7,-0.25,21
2018-09-28,3551,40000,1374050,34.7,34.7,34.0,34.25,-0.45,30
2018-10-01,3551,54000,1862250,34.6,34.7,34.25,34.35,0.1,34
2018-10-02,3551,67050,2283177,34.3,34.3,33.8,34.25,-0.1,44
2018-10-03,3551,25000,847350,33.95,34.0,33.8,33.8,-0.45,17
2018-10-04,3551,50000,1680650,33.8,33.8,33.4,33.4,-0.4,38
2018-10-05,3551,219321,7031487,33.2,33.35,31.2,31.75,-1.65,158
2018-10-08,3551,42049,1328727,31.75,31.75,31.5,31.7,-0.05,28
2018-10-09,3551,63255,2007071,31.5,32.5,31.4,31.8,0.1,55
2018-10-11,3551,526000,15279900,28.7,29.5,28.7,29.3,-2.5,261
2018-10-12,3551,86000,2558450,28.8,30.1,28.8,29.85,0.55,69
2018-10-15,3551,40000,1183450,29.7,30.0,29.4,30.0,0.15,26
2018-10-16,3551,88000,2679950,30.0,30.6,30.0,30.5,0.5,30
2018-10-17,3551,67000,2013600,30.5,30.5,29.9,29.9,-0.6,66
2018-10-18,3551,56000,1672750,29.95,30.25,29.8,30.0,0.1,19
2018-10-19,3551,36000,1061450,29.8,29.85,29.1,29.8,-0.2,25
2018-10-22,3551,13200,396329,29.8,30.15,29.8,30.1,0.3,11
2018-10-23,3551,94000,2759200,29.8,29.8,29.2,29.3,-0.8,63
2018-10-24,3551,28061,825421,29.1,29.65,29.1,29.4,0.1,22
2018-10-25,3551,222208,6418186,28.8,29.35,28.65,29.05,-0.35,93
2018-10-26,3551,256000,7334750,29.1,29.3,28.25,29.3,0.25,71
2018-10-29,3551,93000,2655650,28.8,28.8,28.35,28.55,-0.75,42
2018-10-30,3551,13000,369650,28.15,28.65,28.15,28.5,-0.05,7
2018-10-31,3551,40000,1160950,28.8,29.1,28.8,29.05,0.55,29
2018-11-01,3551,22000,645000,29.05,29.4,29.05,29.25,0.2,21
2018-11-02,3551,11000,324300,29.1,29.55,29.1,29.5,0.25,11
2018-11-05,3551,37002,1091764,29.5,29.6,29.5,29.6,0.1,18
2018-11-06,3551,23000,677250,29.6,29.6,29.3,29.55,-0.05,13
2018-11-07,3551,122000,3714050,30.4,30.7,30.2,30.5,0.95,75
2018-11-08,3551,21000,642200,30.8,30.8,30.4,30.6,0.1,13
2018-11-09,3551,33000,996550,30.7,30.7,30.05,30.3,-0.3,28
2018-11-12,3551,118000,3635550,30.8,30.95,30.65,30.7,0.4,51
2018-11-13,3551,19000,576450,30.0,30.5,29.65,30.4,-0.3,13
2018-11-14,3551,65000,1996400,30.9,30.9,30.4,30.55,0.15,13
2018-11-15,3551,32000,989800,31.35,31.35,30.6,30.6,0.05,25
2018-11-16,3551,22000,675100,30.9,30.9,30.6,30.7,0.1,18
2018-11-19,3551,137000,4303050,31.0,31.6,31.0,31.5,0.8,72
2018-11-20,3551,28000,867350,31.0,31.3,30.8,31.1,-0.4,27
2018-11-21,3551,58000,1809300,31.3,31.35,31.0,31.3,0.2,39
