date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-11,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,1726,3001.0,241480.0,80.7,80.7,80.1,80.6,0.0,4.0
2018-07-13,1726,6068.0,485831.0,80.1,80.1,79.9,79.9,-0.7,10.0
2018-07-16,1726,61024.0,4870017.0,79.9,79.9,79.5,79.9,0.0,37.0
2018-07-17,1726,40001.0,3202579.0,79.9,80.4,79.8,80.2,0.3,27.0
2018-07-18,1726,22455.0,1806835.0,80.2,80.8,79.7,80.8,0.6,24.0
2018-07-19,1726,100.0,7959.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-07-20,1726,12201.0,983120.0,80.1,80.7,80.1,80.7,0.0,14.0
2018-07-23,1726,6001.0,482480.0,80.0,80.5,80.0,80.4,-0.3,5.0
2018-07-24,1726,23.0,1848.0,0.0,0.0,0.0,0.0,0.0,3.0
2018-07-25,1726,23001.0,1847181.0,80.0,80.8,79.7,80.7,0.0,23.0
2018-07-26,1726,30.0,2421.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-07-27,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,1726,2012.0,161963.0,80.5,80.5,80.5,80.5,0.0,3.0
2018-07-31,1726,1016.0,81788.0,80.5,80.5,80.5,80.5,0.0,2.0
2018-08-01,1726,5013.0,401745.0,80.0,80.6,80.0,80.6,0.1,9.0
2018-08-02,1726,15037.0,1204263.0,80.1,80.3,79.8,79.8,-0.8,18.0
2018-08-03,1726,9061.0,724627.0,79.9,80.0,79.9,80.0,0.2,12.0
2018-08-06,1726,7002.0,560060.0,80.0,80.0,79.9,80.0,0.0,9.0
2018-08-07,1726,45000.0,3595000.0,80.0,80.3,79.7,80.1,0.1,31.0
2018-08-08,1726,31219.0,2534004.0,80.4,83.0,80.3,81.3,1.2,31.0
2018-08-09,1726,32100.0,2599500.0,81.0,81.0,80.5,80.5,-0.8,20.0
2018-08-10,1726,2000.0,160900.0,80.5,80.5,80.4,80.4,-0.1,2.0
2018-08-13,1726,27075.0,2179611.0,80.4,81.1,80.1,80.8,0.4,29.0
2018-08-14,1726,70571.0,5683922.0,80.1,81.3,79.9,81.0,0.2,61.0
2018-08-15,1726,3113.0,249953.0,80.3,80.3,80.2,80.2,-0.8,5.0
2018-08-16,1726,1059.0,84937.0,80.2,80.2,80.2,80.2,0.0,3.0
2018-08-17,1726,11000.0,884000.0,80.0,80.7,80.0,80.2,0.0,11.0
2018-08-20,1726,44369.0,3560856.0,80.2,80.6,80.0,80.6,0.4,36.0
2018-08-21,1726,18210.0,1468088.0,80.7,80.8,80.4,80.6,0.0,24.0
2018-08-22,1726,27570.0,2227412.0,80.9,80.9,80.6,80.9,0.3,29.0
2018-08-23,1726,51195.0,4011623.0,78.5,78.8,78.1,78.7,0.0,48.0
2018-08-24,1726,1028.0,80912.0,78.7,78.7,78.7,78.7,0.0,2.0
2018-08-27,1726,1003.0,78938.0,78.7,78.7,78.7,78.7,0.0,2.0
2018-08-28,1726,7130.0,563361.0,79.0,79.0,79.0,79.0,0.3,6.0
2018-08-29,1726,6425.0,508072.0,79.0,79.2,79.0,79.0,0.0,7.0
2018-08-30,1726,2501.0,195927.0,78.3,78.3,78.3,78.3,-0.7,10.0
2018-08-31,1726,2001.0,157878.0,78.9,78.9,78.9,78.9,0.6,3.0
2018-09-03,1726,3426.0,269480.0,78.9,78.9,78.3,78.3,-0.6,7.0
2018-09-04,1726,23018.0,1799323.0,78.3,78.3,78.0,78.0,-0.3,23.0
2018-09-05,1726,14530.0,1144693.0,78.0,80.0,78.0,78.1,0.1,19.0
2018-09-06,1726,7013.0,553137.0,79.2,79.3,78.5,78.5,0.4,9.0
2018-09-07,1726,7560.0,593959.0,78.5,79.0,78.5,78.5,0.0,11.0
2018-09-10,1726,15313.0,1198069.0,77.8,78.9,77.8,78.8,0.3,18.0
2018-09-11,1726,25027.0,1941226.0,77.5,78.6,77.4,78.6,-0.2,24.0
2018-09-12,1726,5000.0,389000.0,78.0,78.0,77.5,77.5,-1.1,5.0
2018-09-13,1726,38002.0,2978056.0,77.5,78.8,77.5,78.7,1.2,35.0
2018-09-14,1726,6001.0,469478.0,78.7,78.7,78.0,78.1,-0.6,7.0
2018-09-17,1726,35003.0,2764237.0,77.7,79.4,77.6,79.3,1.2,22.0
2018-09-18,1726,1095.0,86730.0,79.2,79.2,79.2,79.2,-0.1,10.0
2018-09-19,1726,67035.0,5325465.0,79.2,80.5,78.3,79.0,-0.2,63.0
2018-09-20,1726,35181.0,2783215.0,79.0,80.2,78.7,79.9,0.9,30.0
2018-09-21,1726,27685.0,2249126.0,79.3,82.0,78.6,82.0,2.1,35.0
2018-09-25,1726,12303.0,990540.0,81.0,81.0,80.0,80.0,-2.0,18.0
2018-09-26,1726,4000.0,318500.0,80.0,80.0,79.5,79.5,-0.5,4.0
2018-09-27,1726,14100.0,1124050.0,80.3,80.4,78.8,79.0,-0.5,14.0
2018-09-28,1726,6075.0,482432.0,79.1,79.6,79.1,79.5,0.5,9.0
2018-10-01,1726,2118.0,167880.0,79.5,79.5,79.0,79.0,-0.5,8.0
2018-10-02,1726,18003.0,1419037.0,78.8,79.0,78.7,78.7,-0.3,19.0
2018-10-03,1726,34000.0,2662300.0,78.5,78.7,78.1,78.1,-0.6,33.0
2018-10-04,1726,4100.0,319960.0,78.3,78.3,77.9,77.9,-0.2,5.0
2018-10-05,1726,5000.0,389000.0,77.9,77.9,77.6,77.8,-0.1,5.0
2018-10-08,1726,8113.0,630455.0,77.8,78.0,77.5,77.7,-0.1,19.0
2018-10-09,1726,16007.0,1251156.0,78.0,79.0,77.6,79.0,1.3,15.0
2018-10-11,1726,19187.0,1481652.0,77.7,77.7,77.1,77.3,-1.7,30.0
2018-10-12,1726,52146.0,3969507.0,73.2,76.8,73.2,76.5,-0.8,59.0
2018-10-15,1726,18044.0,1378460.0,78.0,78.0,75.7,75.7,-0.8,23.0
2018-10-16,1726,8061.0,613277.0,75.7,76.5,75.7,76.2,0.5,11.0
2018-10-17,1726,6076.0,467052.0,76.3,77.2,76.3,77.2,1.0,7.0
2018-10-18,1726,9272.0,703579.0,76.1,76.1,75.6,75.7,-1.5,13.0
2018-10-19,1726,7001.0,530676.0,75.6,76.2,75.6,76.0,0.3,6.0
2018-10-22,1726,6100.0,463910.0,76.1,76.1,76.0,76.1,0.1,6.0
2018-10-23,1726,2001.0,151476.0,75.7,75.7,75.7,75.7,-0.4,3.0
2018-10-24,1726,10100.0,765919.0,76.0,76.0,75.6,75.6,-0.1,13.0
2018-10-25,1726,13000.0,973400.0,74.5,76.4,74.5,74.8,-0.8,9.0
2018-10-26,1726,3014.0,225755.0,74.9,74.9,74.9,74.9,0.1,4.0
2018-10-29,1726,2650.0,199314.0,74.8,75.7,74.8,75.7,0.8,6.0
2018-10-30,1726,40018.0,2967236.0,75.6,75.6,73.6,73.6,-2.1,42.0
2018-10-31,1726,3128.0,231560.0,74.0,74.0,74.0,74.0,0.4,8.0
2018-11-01,1726,31093.0,2297947.0,74.0,74.0,73.7,74.0,0.0,24.0
2018-11-02,1726,23000.0,1705200.0,74.0,74.7,74.0,74.0,0.0,14.0
2018-11-05,1726,1294.0,95902.0,74.0,74.0,74.0,74.0,0.0,5.0
2018-11-06,1726,6706.0,505097.0,76.0,76.0,74.5,74.5,0.5,9.0
2018-11-07,1726,1139.0,85177.0,74.7,74.7,74.7,74.7,0.2,8.0
2018-11-08,1726,25004.0,1872900.0,75.3,75.3,74.2,74.9,0.2,22.0
2018-11-09,1726,3001.0,224175.0,74.5,75.1,74.5,75.1,0.2,4.0
2018-11-12,1726,2100.0,157739.0,75.5,75.5,74.7,74.7,-0.4,4.0
2018-11-13,1726,1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-14,1726,4050.0,300044.0,74.0,74.2,74.0,74.2,0.0,6.0
2018-11-15,1726,29319.0,2175292.0,74.4,74.4,74.0,74.0,-0.2,24.0
2018-11-16,1726,8978.0,667473.0,73.9,76.1,73.9,74.5,0.5,13.0
2018-11-19,1726,13000.0,969700.0,74.5,75.3,74.5,74.6,0.1,13.0
2018-11-20,1726,5000.0,371300.0,74.5,75.2,73.5,75.2,0.6,5.0
2018-11-21,1726,9030.0,674071.0,74.1,75.0,74.1,75.0,-0.2,10.0
2018-11-22,1726,7000.0,523600.0,74.2,75.0,74.2,74.4,-0.6,5.0
2018-11-23,1726,8004.0,594398.0,74.5,74.5,74.0,74.0,-0.4,9.0
2018-11-26,1726,22000.0,1646800.0,75.0,75.3,74.2,74.9,0.9,22.0
2018-11-27,1726,51225.0,3781517.0,74.9,74.9,73.5,73.6,-1.3,45.0
2018-11-28,1726,16730.0,1239187.0,73.6,74.2,73.6,73.7,0.1,17.0
2018-11-29,1726,31118.0,2290919.0,73.9,74.5,73.2,73.3,-0.4,32.0
2018-11-30,1726,559146.0,39222634.0,73.4,73.7,69.5,69.5,-3.8,345.0
2018-12-03,1726,139328.0,9963147.0,71.4,72.0,71.2,71.8,2.3,131.0
2018-12-04,1726,33135.0,2369781.0,71.8,71.9,71.0,71.6,-0.2,49.0
2018-12-05,1726,14568.0,1037608.0,71.0,71.5,70.9,71.2,-0.4,23.0
2018-12-06,1726,42099.0,2966178.0,70.7,70.8,70.2,70.5,-0.7,45.0
2018-12-07,1726,2538.0,180212.0,71.2,71.2,70.6,70.6,0.1,5.0
2018-12-10,1726,17000.0,1198000.0,70.6,70.6,70.2,70.2,-0.4,12.0
2018-12-11,1726,11000.0,775500.0,70.2,71.0,70.2,70.3,0.1,10.0
2018-12-12,1726,102.0,7211.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-12-13,1726,22054.0,1562255.0,71.0,71.4,70.5,70.5,0.0,23.0
2018-12-14,1726,6000.0,424000.0,70.6,70.8,70.6,70.8,0.3,6.0
2018-12-17,1726,40318.0,2840678.0,70.8,70.8,70.2,70.2,-0.6,43.0
2018-12-18,1726,39002.0,2737242.0,70.5,70.5,69.8,69.8,-0.4,32.0
2018-12-19,1726,9053.0,633363.0,69.8,70.3,69.8,70.3,0.5,11.0
2018-12-20,1726,5000.0,349600.0,69.8,70.4,69.8,70.4,0.1,5.0
2018-12-21,1726,6001.0,422671.0,70.5,70.5,70.4,70.4,0.0,5.0
2018-12-22,1726,3040.0,213800.0,70.6,70.6,70.0,70.0,-0.4,5.0
2018-12-24,1726,15001.0,1050370.0,70.5,70.5,69.6,70.4,0.4,16.0
2018-12-25,1726,12224.0,859380.0,70.4,70.4,69.9,69.9,-0.5,16.0
2018-12-26,1726,4.0,300.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-12-27,1726,30741.0,2159570.0,70.0,70.6,70.0,70.6,0.0,29.0
2018-12-28,1726,6000.0,422800.0,70.0,70.6,70.0,70.5,-0.1,6.0
2019-01-02,1726,15078.0,1063913.0,70.5,70.9,70.3,70.8,0.3,16.0
2019-01-03,1726,2108.0,148370.0,70.5,70.5,70.3,70.3,-0.5,7.0
2019-01-04,1726,13000.0,912300.0,70.0,70.5,70.0,70.5,0.2,13.0
2019-01-07,1726,16140.0,1133254.0,70.5,70.5,70.1,70.2,-0.3,18.0
2019-01-08,1726,50000.0,3508900.0,70.5,70.5,69.9,70.1,-0.1,45.0
2019-01-09,1726,10567.0,743643.0,70.2,70.5,70.2,70.2,0.1,20.0
2019-01-10,1726,7020.0,493516.0,70.6,70.6,70.1,70.1,-0.1,8.0
2019-01-11,1726,22070.0,1551818.0,70.3,71.0,70.2,71.0,0.9,18.0
2019-01-14,1726,17150.0,1205393.0,71.1,71.1,69.9,70.0,-1.0,35.0
2019-01-15,1726,12199.0,856248.0,71.1,71.1,70.1,70.1,0.1,16.0
2019-01-16,1726,12001.0,843770.0,70.9,70.9,70.2,70.2,0.1,13.0
2019-01-17,1726,7004.0,494784.0,71.0,71.0,70.5,70.6,0.4,9.0
2019-01-18,1726,12200.0,860818.0,70.5,71.0,70.4,71.0,0.4,16.0
2019-01-21,1726,25101.0,1781623.0,71.0,71.1,70.8,71.0,0.0,50.0
2019-01-22,1726,9.0,639.0,0.0,0.0,0.0,0.0,0.0,9.0
2019-01-23,1726,10021.0,708091.0,70.5,70.7,70.5,70.7,0.0,26.0
2019-01-24,1726,11313.0,797823.0,70.6,70.6,70.5,70.5,-0.2,29.0
2019-01-25,1726,4019.0,284156.0,70.6,71.2,70.5,71.2,0.7,14.0
2019-01-28,1726,18315.0,1315329.0,71.5,72.1,71.5,71.8,0.6,37.0
2019-01-29,1726,22814.0,1645808.0,72.0,72.5,71.8,71.8,0.0,26.0
2019-01-30,1726,6274.0,455428.0,72.6,72.7,72.3,72.3,0.5,11.0
2019-02-11,1726,16013.0,1159201.0,72.3,72.7,71.4,72.0,-0.3,16.0
2019-02-12,1726,22173.0,1588102.0,72.0,72.3,71.0,71.7,-0.3,24.0
2019-02-13,1726,32200.0,2317000.0,72.5,72.6,71.7,72.0,0.3,31.0
2019-02-14,1726,15310.0,1104573.0,72.1,72.3,72.1,72.3,0.3,16.0
2019-02-15,1726,28300.0,2038168.0,72.3,72.3,71.9,71.9,-0.4,29.0
2019-02-18,1726,15001.0,1084373.0,72.1,72.5,72.0,72.4,0.5,16.0
2019-02-19,1726,28001.0,2022272.0,72.4,72.4,72.0,72.2,-0.2,29.0
2019-02-20,1726,62002.0,4497046.0,72.3,72.8,72.3,72.8,0.6,46.0
2019-02-21,1726,53204.0,3865474.0,72.8,72.8,72.5,72.6,-0.2,57.0
2019-02-22,1726,21111.0,1539293.0,72.7,73.0,72.6,72.9,0.3,36.0
2019-02-25,1726,32083.0,2354564.0,73.0,73.5,73.0,73.1,0.2,37.0
2019-02-26,1726,22193.0,1622107.0,73.0,73.3,72.5,73.3,0.2,20.0
2019-02-27,1726,24081.0,1767518.0,73.3,73.5,73.3,73.3,0.0,24.0
2019-03-04,1726,18039.0,1327328.0,73.3,74.0,73.3,74.0,0.7,41.0
2019-03-05,1726,10050.0,738600.0,73.3,73.8,73.3,73.6,-0.4,20.0
2019-03-06,1726,15010.0,1103144.0,73.5,73.8,73.4,73.8,0.2,16.0
2019-03-07,1726,8003.0,589140.0,73.5,73.8,73.5,73.5,-0.3,11.0
2019-03-08,1726,5010.0,366042.0,73.1,73.2,73.0,73.2,-0.3,5.0
2019-03-11,1726,9002.0,659850.0,73.3,73.5,73.2,73.5,0.3,10.0
2019-03-12,1726,17002.0,1250760.0,73.5,73.8,73.5,73.6,0.1,13.0
2019-03-13,1726,13000.0,959600.0,73.6,73.9,73.6,73.9,0.3,12.0
2019-03-14,1726,5240.0,387660.0,73.9,74.0,73.9,74.0,0.1,24.0
2019-03-15,1726,3272.0,243763.0,74.5,74.5,74.5,74.5,0.5,7.0
2019-03-18,1726,19100.0,1425438.0,74.6,74.9,74.6,74.9,0.4,23.0
2019-03-19,1726,3550.0,264752.0,75.0,75.0,74.5,74.5,-0.4,11.0
2019-03-20,1726,23002.0,1729248.0,74.5,75.9,74.5,74.7,0.2,24.0
2019-03-21,1726,33563.0,2490401.0,75.0,75.0,73.6,74.0,-0.7,32.0
2019-03-22,1726,3005.0,223375.0,74.0,74.5,74.0,74.5,0.5,8.0
2019-03-25,1726,11137.0,824705.0,73.4,74.5,73.3,74.5,0.0,17.0
2019-03-26,1726,15000.0,1113500.0,74.5,74.5,73.8,74.5,0.0,11.0
2019-03-27,1726,23125.0,1718585.0,74.5,74.9,74.1,74.3,-0.2,25.0
2019-03-28,1726,28050.0,2096250.0,74.3,75.0,74.3,75.0,0.7,19.0
2019-03-29,1726,13549.0,1017033.0,76.1,76.1,74.8,74.8,-0.2,24.0
2019-04-01,1726,1156.0,86459.0,74.8,74.8,74.8,74.8,0.0,16.0
2019-04-02,1726,17117.0,1275712.0,74.8,74.8,74.5,74.5,-0.3,18.0
2019-04-03,1726,5364.0,399179.0,74.4,74.5,74.4,74.5,0.0,14.0
2019-04-08,1726,35557.0,2628191.0,73.8,74.5,73.7,74.0,-0.5,42.0
2019-04-09,1726,8679.0,640805.0,74.0,74.0,73.8,73.8,-0.2,14.0
2019-04-10,1726,12014.0,888340.0,73.8,74.0,73.8,74.0,0.2,14.0
2019-04-11,1726,40435.0,2977812.0,74.0,74.0,73.4,74.0,0.0,36.0
2019-04-12,1726,10141.0,750034.0,73.6,74.0,73.6,74.0,0.0,13.0
2019-04-15,1726,8002.0,592948.0,74.2,74.2,74.1,74.1,0.1,14.0
2019-04-16,1726,3098.0,227908.0,73.6,73.6,73.5,73.5,-0.6,13.0
2019-04-17,1726,52135.0,3870348.0,73.5,75.0,73.5,73.6,0.1,46.0
2019-04-18,1726,17000.0,1250800.0,73.6,73.7,73.4,73.7,0.1,16.0
2019-04-19,1726,6504.0,478941.0,73.7,73.7,73.5,73.5,-0.2,12.0
2019-04-22,1726,13049.0,969945.0,73.5,75.4,73.5,74.7,1.2,10.0
2019-04-23,1726,11229.0,830375.0,74.8,74.8,73.5,73.6,-1.1,12.0
2019-04-24,1726,1000.0,74300.0,74.3,74.3,74.3,74.3,0.7,1.0
2019-04-25,1726,8490.0,624861.0,73.6,73.6,73.6,73.6,-0.7,13.0
2019-04-26,1726,11000.0,810200.0,73.8,73.8,73.5,73.8,0.2,9.0
2019-04-29,1726,35007.0,2563011.0,73.6,73.6,73.0,73.0,-0.8,28.0
2019-04-30,1726,11816.0,866091.0,73.2,73.4,73.1,73.4,0.4,15.0
2019-05-02,1726,16002.0,1170946.0,73.3,73.3,73.0,73.1,-0.3,15.0
2019-05-03,1726,20062.0,1469255.0,73.3,73.3,73.1,73.1,0.0,20.0
2019-05-06,1726,32101.0,2336724.0,73.1,73.8,72.4,73.8,0.7,27.0
2019-05-07,1726,7091.0,518706.0,73.8,73.8,72.8,73.0,-0.8,10.0
2019-05-08,1726,15002.0,1095346.0,73.0,73.1,73.0,73.0,0.0,14.0
2019-05-09,1726,7000.0,511800.0,73.9,73.9,72.9,72.9,-0.1,7.0
2019-05-10,1726,3322.0,242172.0,72.9,72.9,72.9,72.9,0.0,8.0
2019-05-13,1726,26100.0,1896580.0,72.4,73.0,70.9,72.8,-0.1,19.0
2019-05-14,1726,55001.0,3997073.0,72.8,73.0,72.3,72.9,0.1,24.0
2019-05-15,1726,32025.0,2313227.0,72.9,72.9,72.0,72.4,-0.5,30.0
2019-05-16,1726,7029.0,508131.0,71.1,72.7,71.1,72.7,0.3,9.0
2019-05-17,1726,1002.0,72846.0,72.7,72.7,72.7,72.7,0.0,3.0
2019-05-20,1726,279.0,20088.0,0.0,0.0,0.0,0.0,0.0,8.0
2019-05-21,1726,2829.0,206183.0,73.0,73.0,73.0,73.0,0.0,9.0
2019-05-22,1726,5000.0,365000.0,73.0,73.0,73.0,73.0,0.0,4.0
2019-05-23,1726,71.0,5168.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-05-24,1726,180.0,13049.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-05-27,1726,13344.0,978512.0,73.0,73.5,73.0,73.4,0.0,16.0
2019-05-28,1726,8377.0,611921.0,73.1,73.1,73.0,73.1,-0.3,10.0
2019-05-29,1726,21020.0,1537970.0,73.1,73.5,73.1,73.2,0.1,12.0
2019-05-30,1726,3002.0,219346.0,73.2,73.2,73.0,73.0,-0.2,5.0
2019-05-31,1726,4200.0,307080.0,73.5,73.5,73.0,73.0,0.0,8.0
2019-06-03,1726,36013.0,2634865.0,73.1,73.7,72.9,73.6,0.6,22.0
2019-06-04,1726,9000.0,658300.0,72.8,73.6,72.8,73.6,0.0,8.0
2019-06-05,1726,2008.0,146588.0,73.0,73.0,73.0,73.0,-0.6,5.0
2019-06-06,1726,17000.0,1245200.0,73.0,73.6,73.0,73.6,0.6,10.0
2019-06-10,1726,1001.0,73673.0,73.6,73.6,73.6,73.6,0.0,2.0
2019-06-11,1726,15155.0,1110175.0,73.3,73.3,73.2,73.3,-0.3,14.0
2019-06-12,1726,18100.0,1330509.0,73.6,73.7,73.4,73.4,0.1,15.0
2019-06-13,1726,4001.0,294873.0,73.9,73.9,73.5,73.8,0.4,5.0
2019-06-14,1726,32169.0,2363721.0,73.6,73.6,73.4,73.4,-0.4,19.0
2019-06-17,1726,33100.0,2441550.0,73.5,74.4,73.5,74.4,1.0,32.0
2019-06-18,1726,6002.0,446048.0,74.4,74.4,74.2,74.2,-0.2,8.0
2019-06-19,1726,12040.0,902500.0,74.8,75.0,74.8,75.0,0.8,17.0
2019-06-20,1726,25183.0,1879232.0,75.1,75.1,74.4,74.4,-0.6,25.0
2019-06-21,1726,20401.0,1525074.0,74.6,74.9,74.6,74.9,0.5,18.0
2019-06-24,1726,21000.0,1573900.0,74.9,75.0,74.7,75.0,0.1,20.0
2019-06-25,1726,4000.0,299900.0,74.9,75.0,74.9,75.0,0.0,3.0
2019-06-26,1726,15005.0,1125373.0,75.0,75.0,75.0,75.0,0.0,8.0
2019-06-27,1726,45126.0,3385599.0,75.0,75.4,74.3,75.4,0.4,50.0
2019-06-28,1726,3050.0,228974.0,75.1,75.1,75.0,75.0,-0.4,6.0
2019-07-01,1726,28013.0,2100481.0,75.0,75.0,74.7,75.0,0.0,19.0
2019-07-02,1726,23107.0,1738967.0,74.9,76.1,74.6,75.9,0.9,21.0
2019-07-03,1726,38139.0,2888194.0,76.0,76.1,75.1,76.0,0.1,36.0
2019-07-04,1726,2006.0,152553.0,76.1,76.1,76.0,76.0,0.0,3.0
2019-07-05,1726,27202.0,2075352.0,76.0,76.6,76.0,76.5,0.5,24.0
2019-07-08,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,1726,5000.0,381000.0,76.2,76.2,76.2,76.2,0.0,5.0
2019-07-10,1726,14200.0,1075400.0,75.1,76.1,75.1,75.3,-0.9,17.0
2019-07-11,1726,2001.0,151075.0,75.5,75.5,75.5,75.5,0.2,3.0
2019-07-12,1726,1130.0,85805.0,75.9,75.9,75.9,75.9,0.4,4.0
2019-07-15,1726,14018.0,1044945.0,75.5,75.5,74.0,74.1,-1.8,15.0
2019-07-16,1726,80.0,6120.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-07-17,1726,38268.0,2871771.0,74.4,75.5,74.4,75.4,0.0,45.0
2019-07-18,1726,4001.0,301676.0,75.4,75.4,75.4,75.4,0.0,5.0
2019-07-19,1726,24000.0,1799200.0,75.2,75.4,74.2,75.2,-0.2,19.0
2019-07-22,1726,2030.0,152050.0,75.0,75.0,74.8,74.8,-0.4,4.0
2019-07-23,1726,1000.0,74500.0,74.5,74.5,74.5,74.5,-0.3,1.0
2019-07-24,1726,7700.0,573530.0,74.5,74.9,74.2,74.2,-0.3,8.0
2019-07-25,1726,7000.0,521200.0,74.5,74.5,74.2,74.2,0.0,5.0
2019-07-26,1726,22000.0,1636500.0,74.2,74.5,74.2,74.3,0.1,13.0
2019-07-29,1726,10072.0,747671.0,74.2,74.3,74.2,74.3,0.0,11.0
2019-07-30,1726,22013.0,1636567.0,74.3,74.4,74.3,74.4,0.1,11.0
2019-07-31,1726,9287.0,689394.0,74.4,74.4,74.2,74.2,-0.2,14.0
2019-08-01,1726,17013.0,1262675.0,74.1,74.3,74.1,74.3,0.1,15.0
2019-08-02,1726,12000.0,884200.0,73.9,73.9,73.5,73.5,-0.8,9.0
2019-08-05,1726,13151.0,958353.0,73.0,73.0,72.5,72.5,-1.0,15.0
2019-08-06,1726,11001.0,794373.0,71.5,72.7,71.5,72.7,0.2,10.0
2019-08-07,1726,21026.0,1530908.0,72.7,73.0,72.7,72.7,0.0,21.0
2019-08-08,1726,3065.0,222370.0,72.5,72.6,72.5,72.6,-0.1,6.0
2019-08-12,1726,17050.0,1226425.0,71.7,72.2,71.7,71.7,-0.9,18.0
2019-08-13,1726,33006.0,2355038.0,71.7,71.9,71.0,71.7,0.0,30.0
2019-08-14,1726,47000.0,3367900.0,71.7,72.0,71.4,71.4,-0.3,36.0
2019-08-15,1726,31001.0,2205073.0,71.4,71.6,70.7,71.0,-0.4,27.0
2019-08-16,1726,51051.0,3621797.0,71.0,71.1,70.8,71.0,0.0,38.0
2019-08-19,1726,63799.0,4529029.0,71.0,71.0,70.8,70.9,-0.1,59.0
2019-08-20,1726,104001.0,7383771.0,71.0,71.0,70.9,71.0,0.1,71.0
2019-08-21,1726,83100.0,5956790.0,71.1,73.4,71.0,72.9,1.9,79.0
2019-08-22,1726,199450.0,15903574.0,72.1,72.1,71.5,71.5,-1.4,13.0
2019-08-23,1726,141101.0,10104221.0,71.8,72.3,71.2,72.0,0.5,92.0
2019-08-26,1726,72010.0,4944716.0,68.5,68.8,68.5,68.7,0.0,67.0
2019-08-27,1726,28006.0,1924126.0,68.8,68.8,68.6,68.7,0.0,30.0
2019-08-28,1726,24001.0,1650971.0,68.7,68.9,68.7,68.9,0.2,24.0
2019-08-29,1726,16004.0,1103684.0,69.0,69.0,68.9,68.9,0.0,18.0
2019-08-30,1726,27186.0,1880838.0,68.9,69.5,68.9,69.2,0.3,30.0
2019-09-02,1726,28056.0,1949210.0,69.3,69.6,69.3,69.5,0.3,30.0
2019-09-03,1726,27296.0,1899600.0,69.5,69.8,69.4,69.8,0.3,34.0
2019-09-04,1726,15111.0,1053146.0,69.6,69.8,69.6,69.8,0.0,16.0
2019-09-05,1726,13103.0,915696.0,69.8,70.0,69.8,69.9,0.1,16.0
2019-09-06,1726,16127.0,1128544.0,70.0,70.0,69.9,69.9,0.0,17.0
2019-09-09,1726,12200.0,852200.0,70.0,70.0,69.7,69.7,-0.2,15.0
2019-09-10,1726,22002.0,1531742.0,69.6,69.8,69.5,69.7,0.0,19.0
2019-09-11,1726,16349.0,1139698.0,69.7,69.8,69.6,69.7,0.0,18.0
2019-09-12,1726,20403.0,1426811.0,69.8,70.0,69.8,70.0,0.3,24.0
2019-09-16,1726,11343.0,794175.0,70.0,70.3,69.7,70.3,0.3,14.0
2019-09-17,1726,25034.0,1774365.0,70.3,71.1,70.3,70.3,0.0,22.0
2019-09-18,1726,85951.0,6215756.0,70.3,73.9,70.1,72.9,2.6,89.0
2019-09-19,1726,9085.0,653493.0,72.5,72.5,71.8,71.8,-1.1,11.0
2019-09-20,1726,6000.0,427200.0,71.2,71.2,71.2,71.2,-0.6,6.0
2019-09-23,1726,10117.0,719929.0,71.2,71.6,71.0,71.5,0.3,14.0
2019-09-24,1726,93.0,6629.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-09-25,1726,1254.0,89609.0,71.5,71.5,71.5,71.5,0.0,4.0
2019-09-26,1726,31001.0,2212270.0,71.7,71.7,70.5,70.5,-1.0,28.0
2019-09-27,1726,39835.0,2805261.0,70.5,71.0,70.0,70.0,-0.5,51.0
2019-10-01,1726,11255.0,798905.0,71.9,71.9,70.6,71.4,1.4,12.0
2019-10-02,1726,2065.0,145615.0,70.5,70.5,70.5,70.5,-0.9,3.0
2019-10-03,1726,6353.0,446073.0,70.5,70.5,70.1,70.3,-0.2,12.0
2019-10-04,1726,45000.0,3161600.0,70.6,70.8,70.0,70.5,0.2,44.0
2019-10-07,1726,3309.0,233519.0,71.0,71.0,70.3,70.3,-0.2,13.0
2019-10-08,1726,1704.0,119509.0,70.3,70.3,70.3,70.3,0.0,6.0
2019-10-09,1726,10290.0,725305.0,70.9,70.9,70.3,70.7,0.4,8.0
2019-10-14,1726,29104.0,2059456.0,70.5,71.0,70.5,71.0,0.3,28.0
2019-10-15,1726,3133.0,220876.0,70.5,70.5,70.5,70.5,-0.5,5.0
2019-10-16,1726,41000.0,2926198.0,70.6,72.3,70.6,72.3,1.8,46.0
2019-10-17,1726,20020.0,1425736.0,71.8,71.8,71.1,71.1,-1.2,17.0
