date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-25,2886,15322275.0,416338514.0,27.1,27.3,27.05,27.2,0.1,5614.0
2018-07-26,2886,12308327.0,335850774.0,27.3,27.35,27.15,27.35,0.15,5324.0
2018-07-27,2886,19235685.0,524797549.0,27.35,27.35,27.15,27.25,-0.1,7302.0
2018-07-30,2886,22012562.0,599950379.0,27.3,27.35,27.2,27.25,0.0,4840.0
2018-07-31,2886,35218494.0,959679230.0,27.3,27.35,27.15,27.25,0.0,7269.0
2018-08-01,2886,20271612.0,554555513.0,27.25,27.45,27.25,27.45,0.2,4756.0
2018-08-02,2886,28359529.0,777251673.0,27.4,27.5,27.3,27.35,-0.1,7567.0
2018-08-03,2886,29116955.0,798230156.0,27.4,27.5,27.35,27.35,0.0,4139.0
2018-08-06,2886,27185099.0,744180089.0,27.4,27.45,27.25,27.3,-0.05,11068.0
2018-08-07,2886,29564916.0,806874693.0,27.3,27.35,27.25,27.3,0.0,9846.0
2018-08-08,2886,43645705.0,1194065740.0,27.3,27.45,27.3,27.35,0.05,10951.0
2018-08-09,2886,47880748.0,1249825827.0,26.1,26.25,26.0,26.05,0.0,14055.0
2018-08-10,2886,22034068.0,577556159.0,26.15,26.35,26.1,26.35,0.3,10557.0
2018-08-13,2886,22435213.0,586920059.0,26.25,26.3,26.05,26.15,-0.2,8974.0
2018-08-14,2886,14254082.0,371081949.0,26.1,26.15,26.0,26.0,-0.15,3817.0
2018-08-15,2886,23709163.0,610670748.0,26.0,26.05,25.6,25.6,-0.4,7710.0
2018-08-16,2886,26520890.0,672976623.0,25.5,25.5,25.3,25.35,-0.25,7413.0
2018-08-17,2886,12311674.0,315109649.0,25.5,25.65,25.5,25.55,0.2,3642.0
2018-08-20,2886,17152033.0,437711318.0,25.6,25.65,25.45,25.5,-0.05,5558.0
2018-08-21,2886,11314378.0,290828824.0,25.65,25.85,25.55,25.85,0.35,4206.0
2018-08-22,2886,14482578.0,374917728.0,25.9,26.05,25.7,25.95,0.1,4450.0
2018-08-23,2886,18310232.0,475806422.0,26.0,26.1,25.8,26.1,0.15,3165.0
2018-08-24,2886,6723613.0,174454988.0,26.1,26.1,25.85,26.0,-0.1,2324.0
2018-08-27,2886,8965703.0,231968275.0,26.0,26.05,25.8,25.8,-0.2,2973.0
2018-08-28,2886,11328291.0,293553663.0,25.9,26.0,25.8,25.9,0.1,3052.0
2018-08-29,2886,15921407.0,411485277.0,25.9,25.95,25.75,25.85,-0.05,5780.0
2018-08-30,2886,9782091.0,252050956.0,25.85,25.85,25.7,25.8,-0.05,5151.0
2018-08-31,2886,14720057.0,379049894.0,25.8,25.8,25.65,25.8,0.0,3700.0
2018-09-03,2886,5607115.0,144076094.0,25.8,25.85,25.6,25.75,-0.05,2364.0
2018-09-04,2886,12354362.0,321125479.0,25.75,26.05,25.75,26.05,0.3,2962.0
2018-09-05,2886,12338416.0,318030951.0,26.0,26.0,25.7,25.7,-0.35,3889.0
2018-09-06,2886,10510737.0,270879268.0,25.6,25.9,25.5,25.9,0.2,2478.0
2018-09-07,2886,10800125.0,278711535.0,25.7,25.9,25.65,25.9,0.0,2485.0
2018-09-10,2886,13806798.0,356167734.0,25.75,25.9,25.7,25.8,-0.1,2702.0
2018-09-11,2886,16456265.0,426011590.0,25.85,26.0,25.8,26.0,0.2,3689.0
2018-09-12,2886,11645899.0,301764824.0,26.0,26.0,25.8,26.0,0.0,3634.0
2018-09-13,2886,13728378.0,356745179.0,25.95,26.1,25.85,26.1,0.1,2656.0
2018-09-14,2886,14844122.0,386446465.0,26.05,26.1,25.95,25.95,-0.15,6730.0
2018-09-17,2886,26095197.0,685051585.0,26.05,26.45,26.05,26.4,0.45,8907.0
2018-09-18,2886,36529069.0,973513828.0,26.4,26.85,26.4,26.8,0.4,10506.0
2018-09-19,2886,29473572.0,791662530.0,26.8,27.0,26.7,27.0,0.2,11606.0
2018-09-20,2886,27362882.0,740231364.0,27.0,27.15,26.95,27.0,0.0,12203.0
2018-09-21,2886,31983687.0,867335338.0,27.05,27.2,27.0,27.15,0.15,10432.0
2018-09-25,2886,23371230.0,636502394.0,27.2,27.3,27.15,27.3,0.15,8953.0
2018-09-26,2886,21216747.0,577782530.0,27.3,27.3,27.1,27.3,0.0,8922.0
2018-09-27,2886,23243636.0,633335036.0,27.3,27.3,27.15,27.3,0.0,7250.0
2018-09-28,2886,34758781.0,952462644.0,27.25,27.5,27.2,27.5,0.2,11582.0
2018-10-01,2886,25793896.0,713756605.0,27.5,27.75,27.5,27.5,0.0,9524.0
2018-10-02,2886,22395887.0,608957700.0,27.6,27.6,27.0,27.15,-0.35,6979.0
2018-10-03,2886,23887378.0,647868129.0,27.05,27.3,27.0,27.1,-0.05,7238.0
2018-10-04,2886,34863138.0,945605081.0,27.1,27.3,27.0,27.3,0.2,9211.0
2018-10-05,2886,33777507.0,907489275.0,27.25,27.3,26.7,26.8,-0.5,7478.0
2018-10-08,2886,31901954.0,862894208.0,26.8,27.25,26.75,27.0,0.2,8940.0
2018-10-09,2886,47117185.0,1298179207.0,27.0,27.8,27.0,27.55,0.55,10409.0
2018-10-11,2886,63586980.0,1697049382.0,26.9,27.1,26.35,26.5,-1.05,17998.0
2018-10-12,2886,49439412.0,1324654901.0,26.25,27.05,26.25,27.0,0.5,11508.0
2018-10-15,2886,38271038.0,1018556545.0,26.75,26.85,26.5,26.55,-0.45,10092.0
2018-10-16,2886,20575486.0,546117958.0,26.6,26.75,26.45,26.6,0.05,5169.0
2018-10-17,2886,22797893.0,605999154.0,26.7,26.75,26.5,26.65,0.05,5933.0
2018-10-18,2886,23589593.0,622953574.0,26.65,26.65,26.3,26.35,-0.3,4959.0
2018-10-19,2886,33298180.0,874048371.0,26.1,26.45,26.05,26.25,-0.1,7598.0
2018-10-22,2886,31416463.0,820964441.0,26.2,26.25,26.0,26.15,-0.1,6133.0
2018-10-23,2886,22283867.0,580854736.0,26.0,26.2,26.0,26.2,0.05,5813.0
2018-10-24,2886,43137823.0,1111583342.0,26.0,26.05,25.5,26.0,-0.2,11453.0
2018-10-25,2886,39456762.0,1007962702.0,25.55,25.75,25.4,25.55,-0.45,9681.0
2018-10-26,2886,33795028.0,856758679.0,25.6,25.75,24.95,25.35,-0.2,9534.0
2018-10-29,2886,23621350.0,594875584.0,25.35,25.5,25.05,25.3,-0.05,5570.0
2018-10-30,2886,17006770.0,431202625.0,25.45,25.5,25.2,25.45,0.15,5327.0
2018-10-31,2886,34495577.0,893890185.0,25.8,26.15,25.6,26.15,0.7,13595.0
2018-11-01,2886,16725907.0,432133690.0,25.8,25.95,25.7,25.85,-0.3,4565.0
2018-11-02,2886,17222292.0,449872805.0,26.0,26.25,25.9,26.25,0.4,5071.0
2018-11-05,2886,14301588.0,373897429.0,26.1,26.3,25.9,26.3,0.05,5270.0
2018-11-06,2886,13328768.0,344509384.0,26.3,26.3,26.05,26.25,-0.05,3718.0
2018-11-07,2886,18361755.0,483412585.0,26.25,26.5,26.15,26.5,0.25,7711.0
2018-11-08,2886,21710496.0,576519538.0,26.6,26.7,26.35,26.7,0.2,6978.0
2018-11-09,2886,13979895.0,368195441.0,26.65,26.65,26.2,26.45,-0.25,8410.0
2018-11-12,2886,18161218.0,479526166.0,26.35,26.55,26.15,26.5,0.05,6311.0
2018-11-13,2886,23912764.0,632029123.0,26.2,26.55,26.2,26.5,0.0,7757.0
2018-11-14,2886,14652764.0,386827932.0,26.45,26.5,26.35,26.5,0.0,5857.0
2018-11-15,2886,15448679.0,408291182.0,26.4,26.5,26.3,26.4,-0.1,7126.0
2018-11-16,2886,18910305.0,500413752.0,26.5,26.55,26.4,26.5,0.1,7738.0
2018-11-19,2886,22859957.0,605107080.0,26.5,26.55,26.4,26.5,0.0,7376.0
2018-11-20,2886,16054964.0,423168984.0,26.4,26.45,26.3,26.3,-0.2,6431.0
2018-11-21,2886,17574408.0,460872672.0,26.2,26.3,26.15,26.3,0.0,8388.0
2018-11-22,2886,18344887.0,479302164.0,26.3,26.3,26.05,26.2,-0.1,5482.0
2018-11-23,2886,18495312.0,484513318.0,26.15,26.35,26.1,26.25,0.05,4471.0
2018-11-26,2886,16832002.0,442416781.0,26.25,26.6,26.1,26.15,-0.1,5850.0
2018-11-27,2886,18426407.0,478508780.0,26.15,26.2,25.9,25.95,-0.2,6133.0
2018-11-28,2886,18600810.0,484497352.0,26.05,26.15,25.9,26.15,0.2,6860.0
2018-11-29,2886,30746328.0,794425785.0,26.15,26.2,25.75,25.75,-0.4,9842.0
2018-11-30,2886,61187132.0,1571561513.0,25.9,26.15,25.55,25.6,-0.15,13859.0
2018-12-03,2886,16478516.0,426420356.0,25.85,26.0,25.8,25.85,0.25,4637.0
2018-12-04,2886,16394399.0,425831256.0,25.85,26.05,25.85,26.05,0.2,4839.0
2018-12-05,2886,6011041.0,155731648.0,25.9,26.0,25.8,25.85,-0.2,2301.0
2018-12-06,2886,15678290.0,403875603.0,25.85,25.85,25.65,25.8,-0.05,3984.0
2018-12-07,2886,8111143.0,209171606.0,25.8,25.85,25.7,25.85,0.05,2739.0
2018-12-10,2886,10774356.0,276168760.0,25.65,25.7,25.55,25.65,-0.2,3460.0
2018-12-11,2886,13556917.0,347666339.0,25.6,25.8,25.55,25.75,0.1,3855.0
2018-12-12,2886,15816377.0,406545643.0,25.9,25.9,25.6,25.7,-0.05,4466.0
2018-12-13,2886,22473333.0,576909510.0,25.7,25.75,25.6,25.7,0.0,6682.0
2018-12-14,2886,18167502.0,464537832.0,25.55,25.7,25.5,25.65,-0.05,5841.0
2018-12-17,2886,7151939.0,184179400.0,25.7,25.8,25.65,25.8,0.15,2501.0
2018-12-18,2886,16501679.0,422128966.0,25.75,25.8,25.5,25.6,-0.2,5216.0
2018-12-19,2886,12127980.0,310448508.0,25.65,25.7,25.5,25.7,0.1,3168.0
2018-12-20,2886,8779600.0,225151600.0,25.55,25.7,25.5,25.7,0.0,3924.0
2018-12-21,2886,13209799.0,338472598.0,25.65,25.65,25.55,25.65,-0.05,2327.0
2018-12-22,2886,2412134.0,61661035.0,25.55,25.6,25.5,25.6,-0.05,847.0
2018-12-24,2886,9861614.0,251428160.0,25.55,25.6,25.45,25.5,-0.1,3082.0
2018-12-25,2886,9405632.0,238637948.0,25.3,25.45,25.3,25.35,-0.15,3640.0
2018-12-26,2886,14978525.0,378282926.0,25.4,25.45,25.2,25.25,-0.1,3971.0
2018-12-27,2886,17425191.0,441083058.0,25.35,25.55,25.25,25.3,0.05,3315.0
2018-12-28,2886,29935928.0,765174246.0,25.35,25.95,25.2,25.95,0.65,4830.0
2019-01-02,2886,12983080.0,330174005.0,25.7,25.7,25.3,25.45,-0.5,4438.0
2019-01-03,2886,12343811.0,313023193.0,25.3,25.5,25.2,25.45,0.0,3792.0
2019-01-04,2886,13372342.0,338409092.0,25.25,25.4,25.2,25.25,-0.2,4185.0
2019-01-07,2886,14028735.0,358695956.0,25.55,25.6,25.45,25.6,0.35,4911.0
2019-01-08,2886,16050889.0,416653256.0,25.65,25.65,25.45,25.5,-0.1,4699.0
2019-01-09,2886,22330135.0,575210258.0,25.65,25.85,25.55,25.85,0.35,6614.0
2019-01-10,2886,18405843.0,477864550.0,25.85,26.1,25.8,26.1,0.25,5140.0
2019-01-11,2886,12565632.0,327419516.0,26.15,26.15,25.95,26.0,-0.1,4239.0
2019-01-14,2886,7539842.0,195613779.0,26.0,26.1,25.8,26.05,0.05,2399.0
2019-01-15,2886,15927250.0,416061805.0,26.1,26.2,25.95,26.2,0.15,3998.0
2019-01-16,2886,9122976.0,237714398.0,26.15,26.15,26.0,26.0,-0.2,3371.0
2019-01-17,2886,8224589.0,214098392.0,26.0,26.1,25.95,26.1,0.1,2856.0
2019-01-18,2886,11746441.0,306769651.0,26.1,26.25,26.0,26.1,0.0,3321.0
2019-01-21,2886,16939224.0,444811845.0,26.25,26.3,26.2,26.25,0.15,4741.0
2019-01-22,2886,12816228.0,337636775.0,26.25,26.45,26.15,26.45,0.2,4071.0
2019-01-23,2886,13194167.0,349556450.0,26.25,26.6,26.25,26.6,0.15,4142.0
2019-01-24,2886,24152315.0,639303834.0,26.55,26.6,26.35,26.6,0.0,9058.0
2019-01-25,2886,20242328.0,535896468.0,26.35,26.55,26.35,26.5,-0.1,7058.0
2019-01-28,2886,22528990.0,595074601.0,26.5,26.55,26.35,26.5,0.0,6206.0
2019-01-29,2886,27272900.0,724133577.0,26.45,26.7,26.35,26.7,0.2,5850.0
2019-01-30,2886,27012034.0,722123665.0,26.7,26.85,26.6,26.6,-0.1,5810.0
2019-02-11,2886,29968155.0,795969099.0,26.95,26.95,26.4,26.4,-0.2,8654.0
2019-02-12,2886,24445123.0,650946178.0,26.45,26.75,26.4,26.55,0.15,6447.0
2019-02-13,2886,17293608.0,459540694.0,26.55,26.7,26.5,26.55,0.0,6144.0
2019-02-14,2886,17237594.0,458114359.0,26.5,26.65,26.5,26.5,-0.05,5365.0
2019-02-15,2886,18133380.0,481161391.0,26.5,26.65,26.4,26.4,-0.1,5423.0
2019-02-18,2886,12928854.0,345025702.0,26.55,26.75,26.55,26.7,0.3,4775.0
2019-02-19,2886,11023610.0,295218661.0,26.7,26.85,26.65,26.8,0.1,3827.0
2019-02-20,2886,22511528.0,605651494.0,26.85,26.95,26.8,26.95,0.15,4213.0
2019-02-21,2886,13929072.0,375150994.0,26.9,27.0,26.85,27.0,0.05,4171.0
2019-02-22,2886,17421177.0,469160904.0,26.95,27.0,26.85,26.95,-0.05,5223.0
2019-02-25,2886,19823736.0,535499584.0,27.0,27.1,26.95,27.1,0.15,6208.0
2019-02-26,2886,25225119.0,681557589.0,27.1,27.1,26.95,27.0,-0.1,6528.0
2019-02-27,2886,20018201.0,543612814.0,27.1,27.25,27.05,27.25,0.25,7391.0
2019-03-04,2886,34392907.0,929568827.0,27.0,27.25,26.9,27.0,-0.25,6838.0
2019-03-05,2886,24575001.0,663329477.0,27.0,27.1,26.85,26.95,-0.05,5881.0
2019-03-06,2886,18476765.0,499411828.0,27.1,27.1,26.95,27.1,0.15,4373.0
2019-03-07,2886,12258550.0,331654819.0,27.05,27.15,27.0,27.1,0.0,3420.0
2019-03-08,2886,9551982.0,258338226.0,27.0,27.1,27.0,27.0,-0.1,2934.0
2019-03-11,2886,12693830.0,345607399.0,27.15,27.4,27.05,27.25,0.25,3680.0
2019-03-12,2886,13972164.0,382696055.0,27.35,27.5,27.25,27.3,0.05,4156.0
2019-03-13,2886,8065079.0,220836916.0,27.3,27.45,27.25,27.45,0.15,3048.0
2019-03-14,2886,11817210.0,322375677.0,27.35,27.45,27.15,27.3,-0.15,3835.0
2019-03-15,2886,13425788.0,368253592.0,27.3,27.45,27.3,27.45,0.15,2860.0
2019-03-18,2886,20850926.0,576291447.0,27.5,27.85,27.45,27.85,0.4,4945.0
2019-03-19,2886,22486487.0,629894834.0,27.9,28.1,27.9,28.0,0.15,5813.0
2019-03-20,2886,17027275.0,475038912.0,28.0,28.0,27.8,28.0,0.0,6906.0
2019-03-21,2886,13711284.0,383727172.0,28.0,28.1,27.85,28.1,0.1,3328.0
2019-03-22,2886,11591276.0,325299628.0,28.1,28.2,28.0,28.0,-0.1,3940.0
2019-03-25,2886,18348874.0,509551347.0,27.8,27.9,27.7,27.75,-0.25,6055.0
2019-03-26,2886,5922810.0,165693630.0,27.75,28.05,27.75,28.0,0.25,2609.0
2019-03-27,2886,11915832.0,333715596.0,28.0,28.1,27.9,27.95,-0.05,3667.0
2019-03-28,2886,16151325.0,451681132.0,27.95,28.05,27.9,27.95,0.0,3859.0
2019-03-29,2886,19645911.0,549169973.0,27.95,28.05,27.85,28.05,0.1,4704.0
2019-04-01,2886,11489181.0,321291531.0,28.05,28.1,27.9,27.9,-0.15,5077.0
2019-04-02,2886,10759419.0,300361551.0,27.9,28.0,27.85,27.85,-0.05,6067.0
2019-04-03,2886,16272204.0,456029502.0,28.0,28.1,27.95,28.0,0.15,5360.0
2019-04-08,2886,17090482.0,479351869.0,28.1,28.15,28.0,28.05,0.05,5814.0
2019-04-09,2886,18483404.0,519981601.0,28.05,28.2,28.05,28.2,0.15,5351.0
2019-04-10,2886,21650229.0,609742418.0,28.1,28.25,28.05,28.15,-0.05,5533.0
2019-04-11,2886,6781750.0,190951436.0,28.1,28.25,28.1,28.25,0.1,2674.0
2019-04-12,2886,11098205.0,313386770.0,28.2,28.3,28.15,28.3,0.05,3536.0
2019-04-15,2886,13821004.0,390318645.0,28.25,28.3,28.2,28.2,-0.1,7061.0
2019-04-16,2886,13269351.0,373213732.0,28.2,28.25,28.05,28.1,-0.1,5577.0
2019-04-17,2886,12319805.0,346303340.0,28.15,28.2,28.05,28.1,0.0,6404.0
2019-04-18,2886,16869460.0,474627684.0,28.1,28.2,28.05,28.2,0.1,5275.0
2019-04-19,2886,6609817.0,185842214.0,28.15,28.15,28.05,28.15,-0.05,2497.0
2019-04-22,2886,11481261.0,322119608.0,28.15,28.15,28.0,28.0,-0.15,4110.0
2019-04-23,2886,12433218.0,348935831.0,28.0,28.2,27.95,28.2,0.2,3419.0
2019-04-24,2886,28146190.0,804866310.0,28.55,28.75,28.5,28.65,0.45,9632.0
2019-04-25,2886,14272957.0,409541599.0,28.65,28.8,28.6,28.75,0.1,4607.0
2019-04-26,2886,15343802.0,442642793.0,28.75,28.95,28.7,28.95,0.2,4904.0
2019-04-29,2886,20301233.0,593083136.0,28.95,29.35,28.95,29.35,0.4,6063.0
2019-04-30,2886,25979095.0,766073937.0,29.35,29.65,29.3,29.65,0.3,7983.0
2019-05-02,2886,39432971.0,1183297429.0,29.6,30.2,29.55,30.1,0.45,11084.0
2019-05-03,2886,24483196.0,736741669.0,30.1,30.2,30.0,30.05,-0.05,6564.0
2019-05-06,2886,21508476.0,644052680.0,30.0,30.05,29.8,30.05,0.0,6196.0
2019-05-07,2886,22437647.0,683475946.0,30.05,30.75,30.05,30.5,0.45,7962.0
2019-05-08,2886,20127356.0,609784713.0,30.1,30.5,30.1,30.5,0.0,6288.0
2019-05-09,2886,28544838.0,855360800.0,30.1,30.25,29.85,29.9,-0.6,10823.0
2019-05-10,2886,27061673.0,805988730.0,29.85,30.05,29.55,29.6,-0.3,7997.0
2019-05-13,2886,18642328.0,549069287.0,29.6,29.6,29.25,29.5,-0.1,6559.0
2019-05-14,2886,32587814.0,963729391.0,29.4,29.85,29.35,29.5,0.0,9180.0
2019-05-15,2886,22038875.0,654446829.0,29.55,29.85,29.5,29.7,0.2,5719.0
2019-05-16,2886,25424504.0,753873714.0,29.7,29.75,29.55,29.55,-0.15,6051.0
2019-05-17,2886,30165565.0,906275150.0,29.9,30.25,29.8,30.0,0.45,9661.0
2019-05-20,2886,22896506.0,694316073.0,30.35,30.4,30.2,30.4,0.4,6363.0
2019-05-21,2886,26908871.0,823579879.0,30.6,30.75,30.4,30.65,0.25,7317.0
2019-05-22,2886,12161013.0,370426786.0,30.5,30.6,30.3,30.45,-0.2,3725.0
2019-05-23,2886,24831744.0,750373613.0,30.45,30.55,30.0,30.55,0.1,4488.0
2019-05-24,2886,10899810.0,333013268.0,30.4,30.65,30.35,30.5,-0.05,3416.0
2019-05-27,2886,9173891.0,279586231.0,30.55,30.6,30.4,30.5,0.0,4214.0
2019-05-28,2886,37524307.0,1135319087.0,30.5,30.55,30.15,30.25,-0.25,4281.0
2019-05-29,2886,13547506.0,411442762.0,30.2,30.55,30.1,30.55,0.3,5176.0
2019-05-30,2886,21030339.0,643252888.0,30.4,30.7,30.35,30.7,0.15,4104.0
2019-05-31,2886,28330735.0,872691612.0,30.55,31.0,30.5,31.0,0.3,7020.0
2019-06-03,2886,21090450.0,651790478.0,30.8,31.0,30.75,31.0,0.0,6371.0
2019-06-04,2886,20477403.0,632507627.0,31.0,31.05,30.8,30.9,-0.1,6732.0
2019-06-05,2886,19997626.0,618876950.0,31.0,31.1,30.85,30.9,0.0,6294.0
2019-06-06,2886,29475309.0,926811230.0,30.9,31.7,30.85,31.7,0.8,9790.0
2019-06-10,2886,21804427.0,695664656.0,31.7,32.05,31.6,31.95,0.25,6726.0
2019-06-11,2886,26405538.0,833375834.0,31.95,31.95,31.3,31.3,-0.65,7631.0
2019-06-12,2886,54441826.0,1661913399.0,31.1,31.1,30.15,30.7,-0.6,17547.0
2019-06-13,2886,32258150.0,986057289.0,30.6,30.9,30.2,30.6,-0.1,10037.0
2019-06-14,2886,25259140.0,772079944.0,30.4,30.65,30.4,30.65,0.05,7021.0
2019-06-17,2886,22600854.0,694861839.0,30.7,30.85,30.65,30.7,0.05,7373.0
2019-06-18,2886,25880843.0,793854763.0,30.7,30.8,30.5,30.8,0.1,8191.0
2019-06-19,2886,34828772.0,1083551277.0,30.85,31.3,30.8,31.25,0.45,10865.0
2019-06-20,2886,35274648.0,1107657639.0,31.45,31.5,31.25,31.5,0.25,10024.0
2019-06-21,2886,53582065.0,1657826120.0,31.3,31.35,30.8,30.8,-0.7,14075.0
2019-06-24,2886,26082242.0,806386823.0,30.9,31.0,30.8,30.85,0.05,6638.0
2019-06-25,2886,23025434.0,712973719.0,30.9,31.05,30.9,30.95,0.1,6634.0
2019-06-26,2886,18431054.0,571446574.0,31.0,31.1,30.95,31.05,0.1,7243.0
2019-06-27,2886,33862108.0,1047627325.0,30.95,31.1,30.8,30.85,-0.2,8769.0
2019-06-28,2886,28461881.0,880935119.0,31.0,31.15,30.8,30.9,0.05,6228.0
2019-07-01,2886,22960138.0,710534057.0,30.9,31.1,30.85,30.9,0.0,6263.0
2019-07-02,2886,23726536.0,738108426.0,30.95,31.25,30.95,31.05,0.15,5990.0
2019-07-03,2886,17994759.0,558908344.0,31.0,31.15,30.95,31.15,0.1,4775.0
2019-07-04,2886,11478048.0,357898315.0,31.15,31.25,31.1,31.2,0.05,3074.0
2019-07-05,2886,9355842.0,293127432.0,31.2,31.4,31.2,31.4,0.2,3240.0
2019-07-08,2886,13850617.0,433964763.0,31.35,31.4,31.25,31.4,0.0,2869.0
2019-07-09,2886,15815160.0,498345796.0,31.4,31.6,31.35,31.6,0.2,7122.0
2019-07-10,2886,14458533.0,457557067.0,31.6,31.7,31.6,31.6,0.0,6130.0
2019-07-11,2886,15503282.0,492768540.0,31.6,31.95,31.6,31.85,0.25,4169.0
2019-07-12,2886,11435371.0,365008648.0,31.9,32.0,31.85,31.85,0.0,3173.0
2019-07-15,2886,24725316.0,786521648.0,31.95,32.0,31.55,31.7,-0.15,8179.0
2019-07-16,2886,12716590.0,405305642.0,31.8,31.95,31.75,31.95,0.25,4270.0
2019-07-17,2886,19985506.0,636195162.0,31.8,31.95,31.55,31.9,-0.05,5343.0
2019-07-18,2886,13703995.0,432939593.0,31.85,31.9,31.55,31.85,-0.05,4983.0
2019-07-19,2886,11966260.0,381311126.0,31.9,31.95,31.8,31.85,0.0,3018.0
2019-07-22,2886,14332951.0,458264416.0,31.9,32.05,31.9,31.9,0.05,4580.0
2019-07-23,2886,11788397.0,378215204.0,32.0,32.15,32.0,32.1,0.2,4077.0
2019-07-24,2886,11273225.0,362535817.0,32.05,32.2,32.05,32.2,0.1,4049.0
2019-07-25,2886,13271704.0,429767248.0,32.2,32.5,32.2,32.25,0.05,3948.0
2019-07-26,2886,10963354.0,353522118.0,32.3,32.4,32.15,32.3,0.05,3471.0
2019-07-29,2886,16515668.0,534745914.0,32.3,32.3,32.1,32.1,-0.2,3799.0
2019-07-30,2886,16365931.0,525746734.0,32.1,32.25,32.0,32.1,0.0,3781.0
2019-07-31,2886,41551041.0,1327567125.0,32.2,32.2,31.75,32.1,0.0,7676.0
2019-08-01,2886,25003933.0,793747825.0,31.65,31.95,31.65,31.65,-0.45,7430.0
2019-08-02,2886,34278312.0,1069806424.0,31.3,31.35,31.1,31.35,-0.3,10476.0
2019-08-05,2886,19572903.0,611621970.0,31.35,31.4,31.15,31.25,-0.1,5565.0
2019-08-06,2886,26381524.0,821502912.0,31.1,31.45,30.85,31.25,0.0,6846.0
2019-08-07,2886,30423670.0,950401774.0,31.6,31.6,31.05,31.05,-0.2,7597.0
2019-08-08,2886,30459583.0,946856023.0,30.9,31.25,30.9,31.1,0.05,7245.0
2019-08-12,2886,67361049.0,1965392840.0,29.3,29.3,28.85,29.0,-0.4,13374.0
2019-08-13,2886,43327560.0,1238190943.0,29.0,29.05,28.4,28.5,-0.5,17049.0
2019-08-14,2886,32465371.0,920113375.0,28.5,28.65,28.2,28.2,-0.3,11721.0
2019-08-15,2886,29632607.0,825798766.0,27.9,28.0,27.8,27.9,-0.3,10687.0
2019-08-16,2886,28533213.0,801202651.0,28.0,28.4,27.75,28.25,0.35,10339.0
2019-08-19,2886,18039478.0,511451221.0,28.3,28.45,28.3,28.3,0.05,7061.0
2019-08-20,2886,18163317.0,515530309.0,28.3,28.55,28.3,28.5,0.2,6744.0
2019-08-21,2886,21105637.0,597960927.0,28.5,28.55,28.15,28.15,-0.35,7883.0
2019-08-22,2886,12416758.0,350545448.0,28.25,28.4,28.15,28.25,0.1,4905.0
2019-08-23,2886,11432419.0,323796623.0,28.25,28.4,28.25,28.35,0.1,3422.0
2019-08-26,2886,21019296.0,588132980.0,28.0,28.15,27.9,27.95,-0.4,7332.0
2019-08-27,2886,28371106.0,793744479.0,28.0,28.1,27.85,28.0,0.05,5814.0
2019-08-28,2886,11636147.0,327073895.0,28.0,28.25,28.0,28.05,0.05,4715.0
2019-08-29,2886,10952595.0,306916995.0,28.05,28.1,28.0,28.0,-0.05,3610.0
2019-08-30,2886,19698080.0,560034450.0,28.2,28.75,28.1,28.75,0.75,4564.0
2019-09-02,2886,16759055.0,475490690.0,28.65,28.65,28.25,28.45,-0.3,6159.0
2019-09-03,2886,9049747.0,256793153.0,28.45,28.45,28.3,28.35,-0.1,2770.0
2019-09-04,2886,13921605.0,395422964.0,28.35,28.5,28.35,28.45,0.1,4080.0
2019-09-05,2886,15980697.0,455794403.0,28.5,28.6,28.45,28.55,0.1,4523.0
2019-09-06,2886,10689247.0,306920849.0,28.65,28.85,28.6,28.8,0.25,3975.0
2019-09-09,2886,16581331.0,481995314.0,29.0,29.2,28.95,29.2,0.4,6075.0
2019-09-10,2886,26480788.0,781884903.0,29.45,29.6,29.3,29.55,0.35,9918.0
2019-09-11,2886,16224970.0,476512861.0,29.6,29.6,29.1,29.5,-0.05,6142.0
2019-09-12,2886,11706049.0,344040308.0,29.6,29.6,29.3,29.3,-0.2,4722.0
2019-09-16,2886,15372868.0,449486154.0,29.5,29.5,29.15,29.2,-0.1,5534.0
2019-09-17,2886,11008763.0,320971438.0,29.2,29.25,29.1,29.2,0.0,3622.0
2019-09-18,2886,13655833.0,401673654.0,29.2,29.55,29.15,29.55,0.35,5482.0
2019-09-19,2886,14002217.0,411559021.0,29.5,29.55,29.3,29.45,-0.1,6737.0
2019-09-20,2886,33388343.0,976731789.0,29.5,29.5,29.15,29.3,-0.15,10503.0
2019-09-23,2886,15816525.0,461528254.0,29.25,29.25,29.15,29.2,-0.1,7515.0
2019-09-24,2886,19618406.0,570653952.0,29.2,29.25,29.0,29.05,-0.15,7056.0
2019-09-25,2886,31628449.0,912313259.0,29.05,29.1,28.7,28.8,-0.25,12246.0
2019-09-26,2886,14896972.0,429279356.0,28.9,28.9,28.8,28.8,0.0,7689.0
2019-09-27,2886,15287044.0,439958839.0,28.8,28.9,28.7,28.75,-0.05,5135.0
2019-10-01,2886,23120416.0,666866795.0,28.75,29.05,28.75,28.75,0.0,7782.0
2019-10-02,2886,12199352.0,352094897.0,28.75,29.0,28.75,28.8,0.05,4703.0
2019-10-03,2886,11550023.0,331480074.0,28.65,28.8,28.6,28.75,-0.05,5883.0
2019-10-04,2886,15819153.0,454772798.0,28.7,28.85,28.7,28.85,0.1,5930.0
