date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,4557,997040.0,87431636.0,89.3,90.3,85.8,86.8,-2.3,873.0
2017-04-12,4557,589035.0,51269345.0,87.1,88.9,85.5,85.5,-1.3,476.0
2017-04-13,4557,651100.0,55399807.0,85.8,87.3,84.1,84.1,-1.4,560.0
2017-04-14,4557,444101.0,37122120.0,83.8,84.9,82.5,83.9,-0.2,358.0
2017-04-17,4557,530022.0,44597792.0,84.3,86.5,81.2,83.8,-0.1,431.0
2017-04-18,4557,906011.0,76974779.0,84.3,86.3,83.8,85.0,1.2,687.0
2017-04-19,4557,265300.0,22295965.0,84.0,84.7,83.6,84.2,-0.8,230.0
2017-04-20,4557,221070.0,18537257.0,84.3,84.4,83.3,83.6,-0.6,174.0
2017-04-21,4557,291060.0,24610980.0,83.1,85.5,83.1,84.8,1.2,232.0
2017-04-24,4557,128233.0,10741972.0,85.0,85.1,83.4,83.5,-1.3,123.0
2017-04-25,4557,226482.0,18825934.0,83.8,84.0,82.5,83.0,-0.5,199.0
2017-04-26,4557,217001.0,18055484.0,83.2,84.5,82.5,82.9,-0.1,152.0
2017-04-27,4557,142000.0,11824300.0,83.0,84.0,82.9,83.0,0.1,97.0
2017-04-28,4557,226002.0,18788468.0,82.9,83.8,82.8,82.8,-0.2,144.0
2017-05-02,4557,187002.0,15399368.0,83.0,83.0,82.0,82.4,-0.4,151.0
2017-05-03,4557,122500.0,10126848.0,82.4,83.3,82.0,82.5,0.1,107.0
2017-05-04,4557,442153.0,37229705.0,82.6,84.9,82.6,84.5,2.0,349.0
2017-05-05,4557,181001.0,15151384.0,84.7,84.7,83.4,83.5,-1.0,148.0
2017-05-08,4557,363670.0,29893369.0,82.9,83.0,81.6,81.8,-1.7,267.0
2017-05-09,4557,388023.0,31147866.0,81.8,82.9,79.0,80.6,-1.2,279.0
2017-05-10,4557,308011.0,24730888.0,80.5,81.4,79.3,80.8,0.2,207.0
2017-05-11,4557,508203.0,42161885.0,82.2,84.0,82.2,82.7,1.9,337.0
2017-05-12,4557,220133.0,18070139.0,83.0,83.0,81.5,82.0,-0.7,172.0
2017-05-15,4557,108001.0,8879585.0,82.0,82.7,81.7,82.6,0.6,90.0
2017-05-16,4557,252001.0,21149484.0,84.0,84.4,83.2,84.1,1.5,212.0
2017-05-17,4557,3017206.0,266481398.0,85.0,90.5,84.5,89.1,5.0,2080.0
2017-05-18,4557,1256151.0,111839306.0,88.2,90.6,87.7,88.0,-1.1,976.0
2017-05-19,4557,607105.0,52870387.0,88.1,88.1,86.4,87.1,-0.9,524.0
2017-05-22,4557,470001.0,40491288.0,87.6,87.6,85.3,85.6,-1.5,370.0
2017-05-23,4557,472000.0,40640500.0,85.7,87.2,85.4,85.4,-0.2,391.0
2017-05-24,4557,748101.0,64801037.0,85.6,87.8,84.7,87.6,2.2,522.0
2017-05-25,4557,494000.0,42822800.0,87.3,88.3,85.9,85.9,-1.7,367.0
2017-05-26,4557,334000.0,28559900.0,86.7,86.7,85.2,85.3,-0.6,240.0
2017-05-31,4557,125052.0,10613920.0,85.2,85.5,84.5,84.5,-0.8,114.0
2017-06-01,4557,195050.0,16451000.0,84.8,85.2,83.8,84.0,-0.5,151.0
2017-06-02,4557,403000.0,33771100.0,85.0,85.1,83.3,83.8,-0.2,299.0
2017-06-03,4557,484011.0,41449268.0,84.5,86.4,84.0,85.7,1.9,344.0
2017-06-05,4557,339042.0,29171796.0,85.8,86.8,85.4,85.6,-0.1,242.0
2017-06-06,4557,282071.0,23944784.0,85.6,85.6,84.4,84.7,-0.9,219.0
2017-06-07,4557,227004.0,19111038.0,84.8,85.0,83.9,84.0,-0.7,162.0
2017-06-08,4557,212050.0,17837540.0,84.0,84.7,83.8,83.9,-0.1,153.0
2017-06-09,4557,399000.0,33310200.0,83.2,84.3,83.1,83.6,-0.3,262.0
2017-06-12,4557,493001.0,40267488.0,83.0,83.0,80.5,81.6,-2.0,368.0
2017-06-13,4557,273052.0,22500516.0,81.6,83.0,81.6,82.0,0.4,193.0
2017-06-14,4557,334000.0,27086700.0,82.0,82.5,80.4,81.0,-1.0,228.0
2017-06-15,4557,280100.0,22483400.0,81.0,81.0,79.8,81.0,0.0,201.0
2017-06-16,4557,174000.0,14106100.0,81.4,81.6,80.3,81.0,0.0,118.0
2017-06-19,4557,411069.0,33666682.0,81.0,83.0,80.8,82.8,1.8,277.0
2017-06-20,4557,190001.0,15677488.0,82.8,83.0,82.1,82.3,-0.5,145.0
2017-06-21,4557,143000.0,11777200.0,82.3,82.7,82.0,82.4,0.1,109.0
2017-06-22,4557,169081.0,13967647.0,82.5,83.0,82.4,82.6,0.2,134.0
2017-06-23,4557,155583.0,12813562.0,83.0,83.1,81.8,82.5,-0.1,116.0
2017-06-26,4557,285156.0,23740460.0,83.7,83.7,82.9,83.1,0.6,208.0
2017-06-27,4557,630070.0,52519650.0,83.5,84.3,82.6,84.0,0.9,449.0
2017-06-28,4557,449060.0,35294840.0,79.3,79.3,77.7,78.0,0.0,323.0
2017-06-29,4557,252000.0,19507900.0,78.1,78.3,77.0,77.1,-0.9,194.0
2017-06-30,4557,266448.0,20399596.0,76.3,77.4,76.0,76.8,-0.3,209.0
2017-07-03,4557,190001.0,14771378.0,77.0,78.3,76.9,77.5,0.7,157.0
2017-07-04,4557,246001.0,19053984.0,77.7,78.0,76.6,76.6,-0.9,136.0
2017-07-05,4557,131071.0,10063352.0,77.0,77.8,76.2,76.6,0.0,86.0
2017-07-06,4557,69010.0,5297966.0,76.7,77.2,76.6,76.6,0.0,50.0
2017-07-07,4557,143003.0,10850128.0,76.6,76.6,75.5,75.7,-0.9,106.0
2017-07-10,4557,198090.0,14920440.0,75.7,76.2,75.1,75.1,-0.6,141.0
2017-07-11,4557,143095.0,10748638.0,75.8,75.8,74.8,75.2,0.1,109.0
2017-07-12,4557,94107.0,7099710.0,75.3,75.9,75.3,75.6,0.4,78.0
2017-07-13,4557,64500.0,4919700.0,75.6,76.9,75.6,76.7,1.1,61.0
2017-07-14,4557,142001.0,10910582.0,76.8,77.4,76.3,76.5,-0.2,106.0
2017-07-17,4557,136000.0,10459900.0,76.6,77.2,76.6,77.1,0.6,108.0
2017-07-18,4557,150000.0,11457900.0,77.1,77.1,76.0,76.4,-0.7,104.0
2017-07-19,4557,148000.0,11243000.0,76.5,77.2,75.7,75.8,-0.6,117.0
2017-07-20,4557,140001.0,10594476.0,76.1,76.1,75.4,75.6,-0.2,102.0
2017-07-21,4557,195000.0,14717700.0,75.4,76.8,75.0,75.6,0.0,119.0
2017-07-24,4557,90000.0,6815300.0,75.6,76.2,75.4,75.6,0.0,68.0
2017-07-25,4557,110001.0,8317582.0,75.5,75.8,75.4,75.8,0.2,94.0
2017-07-26,4557,167300.0,12733900.0,76.2,76.5,75.7,75.8,0.0,133.0
2017-07-27,4557,260000.0,19884200.0,76.2,77.1,76.0,76.8,1.0,208.0
2017-07-28,4557,754002.0,59585460.0,77.2,80.3,77.2,78.9,2.1,545.0
2017-07-31,4557,403001.0,32221882.0,79.9,80.7,79.1,80.7,1.8,315.0
2017-08-01,4557,217000.0,17438900.0,80.7,80.7,80.0,80.5,-0.2,159.0
2017-08-02,4557,197001.0,15859982.0,80.5,80.8,80.3,80.6,0.1,104.0
2017-08-03,4557,151010.0,12206320.0,81.0,81.4,80.6,80.6,0.0,130.0
2017-08-04,4557,229100.0,18431680.0,80.6,80.7,80.2,80.3,-0.3,128.0
2017-08-07,4557,389100.0,31366369.0,80.6,81.3,79.9,81.1,0.8,265.0
2017-08-08,4557,284001.0,23165782.0,81.5,82.4,81.0,81.0,-0.1,213.0
2017-08-09,4557,236461.0,19169594.0,81.8,81.8,80.6,81.0,0.0,132.0
2017-08-10,4557,196100.0,15549609.0,80.7,80.7,78.6,79.7,-1.3,148.0
2017-08-11,4557,709101.0,53721106.0,76.2,76.9,74.5,76.0,-3.7,455.0
2017-08-14,4557,355060.0,26302040.0,76.0,76.0,73.3,73.3,-2.7,252.0
2017-08-15,4557,266000.0,19906700.0,74.0,75.7,74.0,75.3,2.0,139.0
2017-08-16,4557,47000.0,3546200.0,75.3,75.9,75.1,75.1,-0.2,44.0
2017-08-17,4557,80100.0,6032900.0,75.9,76.0,75.1,75.1,0.0,72.0
2017-08-18,4557,125005.0,9304589.0,75.1,75.1,74.1,74.5,-0.6,106.0
2017-08-21,4557,182000.0,13396300.0,74.5,74.5,73.3,73.4,-1.1,150.0
2017-08-22,4557,79100.0,5827800.0,73.5,74.0,73.5,73.8,0.4,69.0
2017-08-23,4557,80000.0,5932300.0,74.1,74.5,73.9,74.1,0.3,68.0
2017-08-24,4557,378100.0,28882920.0,74.6,77.3,74.6,76.8,2.7,276.0
2017-08-25,4557,531106.0,41214080.0,76.2,78.5,76.1,78.0,1.2,382.0
2017-08-28,4557,294007.0,22963247.0,78.4,78.9,77.5,77.7,-0.3,187.0
2017-08-29,4557,106100.0,8139980.0,78.0,78.0,76.0,76.6,-1.1,86.0
2017-08-30,4557,106350.0,8115602.0,76.9,77.5,76.0,76.3,-0.3,94.0
2017-08-31,4557,106050.0,8125125.0,76.4,77.0,76.4,76.5,0.2,64.0
2017-09-01,4557,98280.0,7561472.0,76.8,77.2,76.7,76.9,0.4,61.0
2017-09-04,4557,99109.0,7638991.0,77.0,77.4,76.9,77.0,0.1,76.0
2017-09-05,4557,96500.0,7405097.0,77.0,77.0,76.5,76.5,-0.5,82.0
2017-09-06,4557,87003.0,6606240.0,76.2,76.4,75.6,75.7,-0.8,78.0
2017-09-07,4557,53001.0,4016475.0,76.9,76.9,75.3,75.8,0.1,45.0
2017-09-08,4557,65001.0,4911176.0,75.3,76.3,75.2,76.3,0.5,55.0
2017-09-11,4557,109001.0,8224079.0,76.3,76.3,75.1,75.3,-1.0,92.0
2017-09-12,4557,126061.0,9491622.0,75.2,75.9,75.0,75.2,-0.1,110.0
2017-09-13,4557,173000.0,12946900.0,75.3,75.3,74.4,74.8,-0.4,152.0
2017-09-14,4557,189000.0,13970400.0,74.3,74.5,73.5,74.4,-0.4,141.0
2017-09-15,4557,467100.0,35567829.0,74.4,76.9,74.4,76.7,2.3,281.0
2017-09-18,4557,1168348.0,92285160.0,77.2,79.7,77.2,79.3,2.6,796.0
2017-09-19,4557,1232445.0,97097810.0,79.6,79.6,77.2,77.2,-2.1,858.0
2017-09-20,4557,316170.0,24172004.0,77.0,77.2,75.9,76.1,-1.1,230.0
2017-09-21,4557,195100.0,14961200.0,76.0,77.4,76.0,76.5,0.4,146.0
2017-09-22,4557,219001.0,16616478.0,76.2,76.5,75.5,76.3,-0.2,144.0
2017-09-25,4557,177100.0,13593100.0,77.5,77.5,76.2,76.5,0.2,131.0
2017-09-26,4557,110001.0,8380676.0,76.5,76.5,75.9,75.9,-0.6,88.0
2017-09-27,4557,97000.0,7383500.0,75.8,76.6,75.8,76.2,0.3,80.0
2017-09-28,4557,93000.0,7033400.0,76.2,76.2,75.3,75.3,-0.9,81.0
2017-09-29,4557,120000.0,8969700.0,75.3,75.5,74.2,74.9,-0.4,97.0
2017-09-30,4557,76001.0,5690980.0,75.0,75.4,74.6,75.4,0.5,58.0
2017-10-02,4557,117101.0,8823659.0,75.4,76.2,74.7,75.8,0.4,81.0
2017-10-03,4557,71002.0,5386060.0,75.8,76.7,75.6,75.6,-0.2,65.0
2017-10-05,4557,176200.0,13234758.0,75.2,75.4,74.9,75.3,-0.3,138.0
2017-10-06,4557,152000.0,11480500.0,75.1,76.5,74.7,76.0,0.7,92.0
2017-10-11,4557,121000.0,9089300.0,76.0,76.0,74.8,74.8,-1.2,98.0
2017-10-12,4557,65001.0,4865975.0,74.9,75.2,74.5,74.9,0.1,56.0
2017-10-13,4557,59001.0,4425476.0,75.5,75.5,74.9,74.9,0.0,49.0
2017-10-16,4557,62000.0,4645900.0,75.1,75.1,74.5,74.8,-0.1,47.0
2017-10-17,4557,71000.0,5287600.0,74.8,74.9,74.3,74.4,-0.4,48.0
2017-10-18,4557,56000.0,4177300.0,74.4,75.0,74.4,74.5,0.1,40.0
2017-10-19,4557,88002.0,6565854.0,75.5,75.5,74.2,74.9,0.4,62.0
2017-10-20,4557,71001.0,5323677.0,75.4,75.4,74.5,74.8,-0.1,54.0
2017-10-23,4557,85001.0,6341677.0,75.0,75.0,74.4,74.4,-0.4,73.0
2017-10-24,4557,122000.0,9063800.0,74.4,74.8,74.0,74.2,-0.2,109.0
2017-10-25,4557,164049.0,12159675.0,74.8,74.8,73.9,74.0,-0.2,113.0
2017-10-26,4557,102000.0,7561800.0,74.0,74.5,73.9,74.1,0.1,66.0
2017-10-27,4557,141000.0,10428800.0,74.1,74.8,73.6,73.6,-0.5,106.0
2017-10-30,4557,54100.0,4012900.0,73.7,74.7,73.6,74.2,0.6,39.0
2017-10-31,4557,11101.0,828079.0,74.7,74.7,74.2,74.6,0.4,13.0
2017-11-01,4557,61096.0,4554851.0,74.6,75.0,74.1,74.6,0.0,58.0
2017-11-02,4557,50380.0,3776400.0,75.0,75.4,74.6,74.9,0.3,50.0
2017-11-03,4557,38150.0,2863380.0,75.4,75.4,74.7,75.0,0.1,37.0
2017-11-06,4557,73100.0,5489700.0,75.5,75.5,74.7,75.1,0.1,49.0
2017-11-07,4557,54010.0,4054557.0,75.4,75.4,75.0,75.0,-0.1,46.0
2017-11-08,4557,102000.0,7679000.0,75.3,75.4,75.0,75.3,0.3,74.0
2017-11-09,4557,691000.0,50541900.0,74.5,75.0,71.6,71.8,-3.5,471.0
2017-11-10,4557,631105.0,43797670.0,71.6,71.6,68.0,70.4,-1.4,467.0
2017-11-13,4557,159002.0,11051841.0,70.7,70.7,69.0,69.3,-1.1,129.0
2017-11-14,4557,76000.0,5278100.0,69.3,70.0,69.2,69.7,0.4,72.0
2017-11-15,4557,86091.0,5967342.0,70.0,70.0,69.1,69.6,-0.1,83.0
2017-11-16,4557,53100.0,3686849.0,69.6,69.7,69.2,69.3,-0.3,56.0
2017-11-17,4557,67101.0,4720474.0,69.3,71.4,69.3,70.2,0.9,54.0
2017-11-20,4557,40000.0,2792600.0,70.2,70.2,69.6,70.0,-0.2,33.0
2017-11-21,4557,54000.0,3795100.0,70.0,70.5,69.6,70.5,0.5,43.0
2017-11-22,4557,105100.0,7538150.0,70.5,72.5,70.5,71.6,1.1,81.0
2017-11-23,4557,77000.0,5554100.0,71.7,72.5,71.7,71.8,0.2,57.0
2017-11-24,4557,38200.0,2746138.0,72.4,72.4,71.6,72.2,0.4,35.0
2017-11-27,4557,38001.0,2729778.0,72.5,72.5,71.5,71.5,-0.7,26.0
2017-11-28,4557,40001.0,2842876.0,71.5,71.5,70.6,70.9,-0.6,35.0
2017-11-29,4557,52000.0,3673300.0,71.6,71.6,70.2,70.7,-0.2,44.0
2017-11-30,4557,43000.0,3027000.0,70.3,71.0,70.3,71.0,0.3,33.0
2017-12-01,4557,45002.0,3177052.0,70.7,70.9,70.5,70.9,-0.1,40.0
2017-12-04,4557,28100.0,1983357.0,71.3,71.3,70.3,70.5,-0.4,34.0
2017-12-05,4557,19000.0,1335100.0,71.0,71.0,70.1,70.1,-0.4,18.0
2017-12-06,4557,41006.0,2848326.0,70.0,70.0,69.0,69.2,-0.9,39.0
2017-12-07,4557,40070.0,2796942.0,69.2,70.5,69.1,69.7,0.5,30.0
2017-12-08,4557,52000.0,3615000.0,69.5,70.4,69.3,70.0,0.3,34.0
2017-12-11,4557,28206.0,1993649.0,70.0,70.9,69.8,70.5,0.5,26.0
2017-12-12,4557,41000.0,2910600.0,70.8,71.3,70.5,70.7,0.2,35.0
2017-12-13,4557,19009.0,1345539.0,70.7,71.0,70.6,70.6,-0.1,24.0
2017-12-14,4557,38085.0,2693959.0,70.2,71.0,70.2,70.7,0.1,25.0
2017-12-15,4557,47153.0,3309981.0,70.7,70.7,70.0,70.1,-0.6,33.0
2017-12-18,4557,7003.0,491728.0,70.3,70.3,70.2,70.2,0.1,8.0
2017-12-19,4557,36037.0,2525934.0,70.7,70.7,69.8,69.8,-0.4,33.0
2017-12-20,4557,8001.0,560273.0,70.0,70.5,69.9,70.5,0.7,7.0
2017-12-21,4557,13038.0,914905.0,70.5,70.7,70.0,70.5,0.0,15.0
2017-12-22,4557,127250.0,9080275.0,71.0,71.6,70.8,71.4,0.9,88.0
2017-12-25,4557,75103.0,5387756.0,71.8,72.3,71.3,71.5,0.1,56.0
2017-12-26,4557,41001.0,2910273.0,71.3,71.5,70.7,71.5,0.0,29.0
2017-12-27,4557,69002.0,4891450.0,71.5,71.5,70.1,71.1,-0.4,39.0
2017-12-28,4557,61003.0,4319025.0,71.0,71.1,70.5,71.1,0.0,36.0
2017-12-29,4557,65162.0,4672151.0,71.1,72.2,71.1,72.1,1.0,74.0
2018-01-02,4557,33104.0,2379026.0,72.5,72.5,71.7,71.7,-0.4,17.0
2018-01-03,4557,80072.0,5726391.0,71.7,71.7,71.1,71.7,0.0,46.0
2018-01-04,4557,26011.0,1850888.0,71.5,71.5,71.0,71.0,-0.7,25.0
2018-01-05,4557,91002.0,6474544.0,71.4,71.5,71.0,71.1,0.1,61.0
2018-01-08,4557,61201.0,4360911.0,71.3,71.7,71.1,71.1,0.0,43.0
2018-01-09,4557,158123.0,11246645.0,71.1,71.5,70.9,71.0,-0.1,98.0
2018-01-10,4557,88328.0,6257288.0,71.0,71.4,70.6,71.0,0.0,66.0
2018-01-11,4557,63202.0,4479102.0,71.0,71.3,70.7,71.3,0.3,42.0
2018-01-12,4557,44103.0,3150704.0,71.3,71.7,71.3,71.3,0.0,39.0
2018-01-15,4557,20002.0,1424448.0,71.5,71.5,71.0,71.3,0.0,20.0
2018-01-16,4557,13011.0,927114.0,71.3,71.5,71.0,71.5,0.2,24.0
2018-01-17,4557,37008.0,2648092.0,71.5,71.7,71.5,71.7,0.2,31.0
2018-01-18,4557,136004.0,9842696.0,71.9,72.6,71.9,72.4,0.7,111.0
2018-01-19,4557,65203.0,4746222.0,72.4,73.1,72.4,72.9,0.5,54.0
2018-01-22,4557,82112.0,6039300.0,73.4,73.9,73.3,73.6,0.7,72.0
2018-01-23,4557,48002.0,3537248.0,74.0,74.0,73.5,73.6,0.0,42.0
2018-01-24,4557,53020.0,3914084.0,73.6,74.0,73.6,73.9,0.3,39.0
2018-01-25,4557,53076.0,3926793.0,73.9,74.5,73.9,74.0,0.1,49.0
2018-01-26,4557,111001.0,8281176.0,74.5,74.9,74.2,74.9,0.9,93.0
2018-01-29,4557,79065.0,5918454.0,75.4,75.5,74.4,74.6,-0.3,53.0
2018-01-30,4557,43001.0,3200174.0,74.6,74.6,74.0,74.0,-0.6,26.0
2018-01-31,4557,69002.0,5098254.0,74.0,74.3,73.2,74.0,0.0,39.0
2018-02-01,4557,33002.0,2438554.0,74.1,74.1,73.5,73.5,-0.5,19.0
2018-02-02,4557,56000.0,4100100.0,73.1,74.0,72.7,73.9,0.4,46.0
2018-02-05,4557,427001.0,31981678.0,73.9,76.5,73.5,74.2,0.3,281.0
2018-02-06,4557,220001.0,15976674.0,74.5,74.5,71.3,71.4,-2.8,163.0
2018-02-07,4557,43001.0,3136977.0,72.1,73.4,72.1,73.1,1.7,34.0
2018-02-08,4557,18002.0,1313448.0,73.0,73.5,72.7,73.0,-0.1,19.0
2018-02-09,4557,80002.0,5800550.0,72.6,73.1,71.4,72.9,-0.1,47.0
2018-02-12,4557,110001.0,8062476.0,73.5,73.5,73.2,73.4,0.5,56.0
2018-02-21,4557,22012.0,1641636.0,75.5,75.5,74.1,74.4,1.0,27.0
2018-02-22,4557,126007.0,9419546.0,74.9,75.5,74.2,75.5,1.1,69.0
2018-02-23,4557,83002.0,6266250.0,75.7,75.8,74.9,74.9,-0.6,51.0
2018-02-26,4557,65034.0,4867020.0,74.7,75.5,74.5,74.8,-0.1,60.0
2018-02-27,4557,96009.0,7173702.0,74.8,74.8,74.7,74.7,-0.1,59.0
2018-03-01,4557,45108.0,3370798.0,75.4,75.4,74.4,74.6,-0.1,42.0
2018-03-02,4557,31009.0,2319802.0,75.2,75.2,74.7,74.8,0.2,24.0
2018-03-05,4557,31023.0,2321394.0,75.0,75.2,74.7,74.7,-0.1,44.0
2018-03-06,4557,14101.0,1053828.0,74.8,74.8,74.6,74.6,-0.1,15.0
2018-03-07,4557,29006.0,2162462.0,74.8,74.8,74.5,74.5,-0.1,26.0
2018-03-08,4557,10009.0,746702.0,74.9,74.9,74.5,74.5,0.0,17.0
2018-03-09,4557,51218.0,3798961.0,74.5,74.5,73.9,74.0,-0.5,47.0
2018-03-12,4557,31200.0,2309798.0,73.5,74.3,73.5,74.1,0.1,30.0
2018-03-13,4557,72010.0,5345481.0,74.0,75.0,73.6,75.0,0.9,70.0
2018-03-14,4557,23015.0,1725770.0,75.1,75.1,74.6,75.0,0.0,37.0
2018-03-15,4557,427064.0,32917254.0,76.4,77.9,76.4,77.0,2.0,282.0
2018-03-16,4557,181085.0,13886545.0,76.8,77.0,76.3,77.0,0.0,117.0
2018-03-19,4557,186123.0,14403321.0,77.0,77.6,76.8,77.5,0.5,137.0
2018-03-20,4557,100464.0,7757118.0,77.3,77.4,77.1,77.2,-0.3,94.0
2018-03-21,4557,194112.0,15019160.0,77.1,77.8,77.1,77.3,0.1,124.0
2018-03-22,4557,174050.0,13446953.0,77.4,77.7,77.0,77.0,-0.3,145.0
2018-03-23,4557,550206.0,42789934.0,77.0,79.1,76.9,78.8,1.8,280.0
2018-03-26,4557,304039.0,23914881.0,79.0,79.0,77.9,79.0,0.2,237.0
2018-03-27,4557,531152.0,42413327.0,79.4,80.7,79.1,80.1,1.1,404.0
2018-03-28,4557,251231.0,20014901.0,79.9,80.4,79.1,80.1,0.0,167.0
2018-03-29,4557,142011.0,11354680.0,80.1,80.4,79.6,80.1,0.0,92.0
2018-03-30,4557,121508.0,9601324.0,80.1,80.1,78.5,78.8,-1.3,83.0
2018-03-31,4557,178154.0,14104126.0,78.8,80.2,78.1,80.1,1.3,157.0
2018-04-02,4557,155080.0,12300467.0,80.1,80.1,78.6,79.8,-0.3,131.0
2018-04-03,4557,57010.0,4508690.0,79.6,79.6,78.3,79.6,-0.2,52.0
2018-04-09,4557,46009.0,3649911.0,78.8,79.9,78.8,79.9,0.3,47.0
2018-04-10,4557,57143.0,4520809.0,80.0,80.0,78.9,79.1,-0.8,68.0
2018-04-11,4557,221210.0,17325619.0,78.1,79.1,78.0,79.1,0.0,111.0
2018-04-12,4557,151008.0,11788916.0,79.2,79.2,77.5,78.0,-1.1,85.0
2018-04-13,4557,334010.0,25717080.0,78.0,78.1,76.1,78.1,0.1,193.0
2018-04-16,4557,146114.0,11308702.0,78.1,78.1,76.9,77.6,-0.5,89.0
2018-04-17,4557,89503.0,6862123.0,77.6,77.7,76.4,76.4,-1.2,76.0
2018-04-18,4557,95000.0,7263800.0,76.5,76.8,76.2,76.2,-0.2,59.0
2018-04-19,4557,76005.0,5800282.0,76.2,76.5,76.2,76.4,0.2,52.0
2018-04-20,4557,51000.0,3885500.0,76.4,76.4,76.0,76.0,-0.4,33.0
2018-04-23,4557,69128.0,5214360.0,76.0,76.0,75.1,75.2,-0.8,67.0
2018-04-24,4557,99100.0,7360419.0,75.0,75.0,73.8,73.8,-1.4,76.0
2018-04-25,4557,121002.0,8824648.0,73.7,73.7,72.0,73.5,-0.3,77.0
2018-04-26,4557,181004.0,13121492.0,72.3,73.3,72.1,72.4,-1.1,119.0
2018-04-27,4557,175000.0,12602200.0,72.6,72.6,71.8,72.0,-0.4,94.0
2018-04-30,4557,400141.0,28808878.0,72.0,72.3,71.9,72.2,0.2,172.0
2018-05-02,4557,430207.0,30466478.0,72.2,72.2,70.0,70.7,-1.5,282.0
2018-05-03,4557,116128.0,8124824.0,69.3,70.6,69.3,69.9,-0.8,86.0
2018-05-04,4557,69000.0,4823800.0,69.9,70.0,69.8,70.0,0.1,59.0
2018-05-07,4557,96000.0,6729500.0,70.0,70.5,70.0,70.4,0.4,72.0
2018-05-08,4557,61000.0,4299000.0,70.4,71.5,70.0,70.5,0.1,47.0
2018-05-09,4557,925036.0,61011006.0,68.7,68.7,64.3,65.7,-4.8,618.0
2018-05-10,4557,276001.0,18237468.0,65.8,67.4,65.1,66.8,1.1,208.0
2018-05-11,4557,769280.0,49960120.0,66.1,66.1,64.5,64.6,-2.2,410.0
2018-05-14,4557,225080.0,14430271.0,65.0,65.0,63.1,64.6,0.0,118.0
2018-05-15,4557,75040.0,4864340.0,64.6,65.2,64.5,64.6,0.0,66.0
2018-05-16,4557,112011.0,7236516.0,64.8,65.6,64.2,64.8,0.2,74.0
2018-05-17,4557,21000.0,1364500.0,65.0,65.1,64.7,65.1,0.3,21.0
2018-05-18,4557,94150.0,6187820.0,65.1,66.8,65.0,66.6,1.5,76.0
2018-05-21,4557,139227.0,9380736.0,66.5,68.0,66.5,67.5,0.9,103.0
2018-05-22,4557,114600.0,7723260.0,68.0,68.0,67.1,67.5,0.0,62.0
2018-05-23,4557,63152.0,4235744.0,67.6,67.7,66.8,67.1,-0.4,47.0
2018-05-24,4557,60053.0,4032651.0,67.3,67.3,67.0,67.2,0.1,42.0
2018-05-25,4557,51151.0,3449992.0,67.2,67.8,67.2,67.3,0.1,38.0
2018-05-28,4557,64000.0,4324000.0,67.3,67.7,67.3,67.6,0.3,39.0
2018-05-29,4557,45001.0,3046567.0,67.8,67.8,67.6,67.7,0.1,30.0
2018-05-30,4557,68000.0,4573900.0,67.7,67.7,66.6,67.6,-0.1,49.0
2018-05-31,4557,37002.0,2498636.0,67.7,67.8,67.4,67.7,0.1,32.0
2018-06-01,4557,105200.0,7094100.0,66.7,68.0,66.7,68.0,0.3,41.0
2018-06-04,4557,212000.0,14424900.0,68.0,68.9,67.6,68.5,0.5,71.0
2018-06-05,4557,191000.0,13030800.0,68.5,68.5,67.6,67.9,-0.6,54.0
2018-06-06,4557,122003.0,8241504.0,67.4,68.0,67.4,68.0,0.1,26.0
2018-06-07,4557,164100.0,11116200.0,68.0,68.2,67.5,67.9,-0.1,74.0
2018-06-08,4557,46545.0,3147229.0,67.6,67.7,67.4,67.6,-0.3,43.0
2018-06-11,4557,122014.0,8228794.0,67.6,67.7,67.2,67.5,-0.1,30.0
2018-06-12,4557,121001.0,8178468.0,67.6,68.3,67.4,68.3,0.8,48.0
2018-06-13,4557,161200.0,11278159.0,68.4,71.0,68.3,70.4,2.1,119.0
2018-06-14,4557,145400.0,10353800.0,70.5,71.6,70.5,71.0,0.6,104.0
2018-06-15,4557,73303.0,5213728.0,71.0,71.3,70.9,71.3,0.3,63.0
2018-06-19,4557,100202.0,7147750.0,71.1,71.6,71.0,71.5,0.2,58.0
2018-06-20,4557,61200.0,4341900.0,71.3,71.3,70.7,70.8,-0.7,53.0
2018-06-21,4557,59021.0,4188354.0,70.9,71.2,70.7,70.9,0.1,53.0
2018-06-22,4557,124000.0,8794200.0,70.9,71.2,70.7,71.0,0.1,85.0
2018-06-25,4557,90004.0,6402300.0,71.3,71.3,71.0,71.1,0.1,61.0
2018-06-26,4557,188001.0,13366071.0,71.1,71.3,70.9,71.0,-0.1,124.0
2018-06-27,4557,107150.0,7075000.0,67.4,67.4,65.5,65.8,0.0,86.0
2018-06-28,4557,50000.0,3287400.0,65.7,66.5,65.6,65.8,0.0,35.0
2018-06-29,4557,17000.0,1122400.0,66.0,66.2,65.9,65.9,0.1,10.0
2018-07-02,4557,21347.0,1405175.0,66.4,66.4,65.5,65.5,-0.4,21.0
2018-07-03,4557,114001.0,7385565.0,65.0,65.1,64.3,64.3,-1.2,68.0
2018-07-04,4557,85001.0,5445564.0,65.0,65.0,63.7,64.3,0.0,45.0
2018-07-05,4557,41001.0,2611968.0,64.5,64.5,63.5,63.5,-0.8,33.0
