date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-23,3623,51206.0,1653749.0,32.55,32.55,32.25,32.25,-0.3,44.0
2018-07-24,3623,6200.0,200100.0,32.25,32.3,32.25,32.3,0.05,7.0
2018-07-25,3623,37060.0,1201803.0,32.3,32.7,32.25,32.55,0.25,37.0
2018-07-26,3623,19050.0,626489.0,32.6,33.1,32.6,32.85,0.3,14.0
2018-07-27,3623,33097.0,1094251.0,33.1,33.15,33.0,33.1,0.25,29.0
2018-07-30,3623,31969.0,1057934.0,33.1,33.2,33.0,33.0,-0.1,28.0
2018-07-31,3623,30016.0,992481.0,33.1,33.25,33.0,33.0,0.0,22.0
2018-08-01,3623,6416.0,212418.0,33.15,33.15,33.1,33.1,0.1,8.0
2018-08-02,3623,33000.0,1094300.0,33.15,33.2,33.05,33.05,-0.05,23.0
2018-08-03,3623,25012.0,828096.0,33.15,33.25,33.0,33.1,0.05,23.0
2018-08-06,3623,40609.0,1342576.0,33.1,33.15,32.95,33.05,-0.05,35.0
2018-08-07,3623,23803.0,785275.0,32.95,33.1,32.9,33.1,0.05,27.0
2018-08-08,3623,47018.0,1550533.0,33.05,33.3,32.9,32.9,-0.2,45.0
2018-08-09,3623,32735.0,1071136.0,32.7,32.8,32.7,32.7,-0.2,34.0
2018-08-10,3623,56716.0,1869109.0,32.7,33.15,32.7,33.0,0.3,58.0
2018-08-13,3623,66489.0,2185839.0,33.05,33.05,32.55,32.6,-0.4,66.0
2018-08-14,3623,20669.0,677323.0,32.95,32.95,32.65,32.8,0.2,26.0
2018-08-15,3623,26579.0,874360.0,33.0,33.0,32.8,32.85,0.05,26.0
2018-08-16,3623,45208.0,1485028.0,32.85,33.0,32.6,32.95,0.1,44.0
2018-08-17,3623,54628.0,1807210.0,33.0,33.15,33.0,33.05,0.1,44.0
2018-08-20,3623,75100.0,2482100.0,33.05,33.15,32.9,33.0,-0.05,44.0
2018-08-21,3623,62029.0,2060407.0,33.1,33.35,33.1,33.15,0.15,55.0
2018-08-22,3623,54154.0,1812573.0,33.5,33.55,33.4,33.55,0.4,58.0
2018-08-23,3623,241534.0,8221497.0,33.8,34.25,33.7,34.2,0.65,175.0
2018-08-24,3623,128800.0,3928747.0,30.9,31.0,30.15,30.3,0.0,102.0
2018-08-27,3623,6663.0,202954.0,30.35,30.75,30.35,30.55,0.25,10.0
2018-08-28,3623,23800.0,724690.0,30.35,30.5,30.35,30.45,-0.1,22.0
2018-08-29,3623,27434.0,834170.0,30.3,30.45,30.3,30.45,0.0,25.0
2018-08-30,3623,17449.0,528214.0,30.3,30.3,30.25,30.25,-0.2,13.0
2018-08-31,3623,17188.0,521437.0,30.4,30.4,30.25,30.4,0.15,14.0
2018-09-03,3623,36766.0,1106902.0,30.4,30.4,30.05,30.05,-0.35,31.0
2018-09-04,3623,15618.0,471890.0,30.15,30.45,30.1,30.15,0.1,15.0
2018-09-05,3623,8804.0,267189.0,30.4,30.4,30.15,30.15,0.0,12.0
2018-09-06,3623,24958.0,754027.0,30.15,30.3,30.15,30.3,0.15,23.0
2018-09-07,3623,87595.0,2617852.0,30.45,30.45,29.5,29.5,-0.8,65.0
2018-09-10,3623,14503.0,421360.0,29.3,29.3,28.85,28.85,-0.65,19.0
2018-09-11,3623,33344.0,962140.0,29.0,29.05,28.55,28.65,-0.2,20.0
2018-09-12,3623,39904.0,1136296.0,28.6,28.6,28.3,28.3,-0.35,26.0
2018-09-13,3623,19390.0,550686.0,28.4,28.45,28.4,28.4,0.1,13.0
2018-09-14,3623,20554.0,589242.0,28.6,28.8,28.55,28.8,0.4,19.0
2018-09-17,3623,14618.0,418613.0,28.8,28.9,28.6,28.6,-0.2,13.0
2018-09-18,3623,31482.0,888240.0,28.1,28.4,28.1,28.35,-0.25,35.0
2018-09-19,3623,18233.0,515740.0,28.15,28.45,28.15,28.4,0.05,18.0
2018-09-20,3623,28601.0,813057.0,28.4,28.55,28.35,28.55,0.15,22.0
2018-09-21,3623,29482.0,835689.0,28.5,28.5,28.25,28.3,-0.25,27.0
2018-09-25,3623,23601.0,666918.0,28.3,28.5,28.15,28.15,-0.15,22.0
2018-09-26,3623,28610.0,809360.0,28.1,28.5,28.1,28.2,0.05,25.0
2018-09-27,3623,22022.0,621419.0,28.2,28.3,28.2,28.2,0.0,18.0
2018-09-28,3623,26852.0,756656.0,28.7,28.7,28.1,28.1,-0.1,25.0
2018-10-01,3623,39800.0,1112059.0,27.8,28.3,27.8,27.85,-0.25,30.0
2018-10-02,3623,41028.0,1159441.0,27.95,28.4,27.95,28.4,0.55,36.0
2018-10-03,3623,37000.0,1037800.0,28.4,28.4,28.0,28.0,-0.4,27.0
2018-10-04,3623,14665.0,413568.0,28.3,28.3,28.05,28.3,0.3,12.0
2018-10-05,3623,60707.0,1696896.0,28.0,28.05,27.7,27.9,-0.4,33.0
2018-10-08,3623,27217.0,743912.0,27.7,27.7,27.2,27.3,-0.6,29.0
2018-10-09,3623,58601.0,1586916.0,27.1,27.25,26.95,27.05,-0.25,39.0
2018-10-11,3623,178200.0,4382569.0,26.7,26.7,24.35,24.4,-2.65,98.0
2018-10-12,3623,37451.0,883654.0,23.3,24.1,23.2,23.8,-0.6,43.0
2018-10-15,3623,33186.0,793231.0,23.8,24.15,23.8,24.15,0.35,32.0
2018-10-16,3623,38402.0,920448.0,23.85,24.1,23.85,24.1,-0.05,32.0
2018-10-17,3623,22276.0,536224.0,24.1,24.1,24.0,24.0,-0.1,26.0
2018-10-18,3623,16548.0,394302.0,23.5,24.1,23.5,23.8,-0.2,20.0
2018-10-19,3623,32000.0,744550.0,23.15,23.5,23.0,23.4,-0.4,21.0
2018-10-22,3623,13090.0,304224.0,22.6,23.55,22.6,23.4,0.0,14.0
2018-10-23,3623,20423.0,470998.0,22.7,23.1,22.7,23.1,-0.3,21.0
2018-10-24,3623,25937.0,597105.0,23.05,23.1,22.85,22.95,-0.15,24.0
2018-10-25,3623,54558.0,1235186.0,22.5,22.85,22.2,22.3,-0.65,45.0
2018-10-26,3623,96042.0,2092946.0,22.3,22.4,21.3,21.35,-0.95,62.0
2018-10-29,3623,39041.0,839026.0,21.45,21.6,21.35,21.6,0.25,33.0
2018-10-30,3623,26601.0,570600.0,21.6,21.6,21.4,21.45,-0.15,24.0
2018-10-31,3623,38156.0,824402.0,21.55,21.65,21.55,21.6,0.15,30.0
2018-11-01,3623,48000.0,1058000.0,21.65,22.55,21.65,22.0,0.4,39.0
2018-11-02,3623,36127.0,812432.0,23.35,23.35,22.3,22.3,0.3,27.0
2018-11-05,3623,61607.0,1387334.0,22.8,22.8,22.2,22.2,-0.1,37.0
2018-11-06,3623,29000.0,640350.0,22.1,22.1,22.05,22.1,-0.1,23.0
2018-11-07,3623,17090.0,378124.0,22.1,22.3,22.1,22.3,0.2,11.0
2018-11-08,3623,39800.0,892020.0,22.25,22.6,22.2,22.55,0.25,32.0
2018-11-09,3623,18001.0,400772.0,22.25,22.55,22.15,22.2,-0.35,19.0
2018-11-12,3623,47230.0,1062825.0,22.4,22.8,22.3,22.5,0.3,36.0
2018-11-13,3623,22670.0,502756.0,22.0,22.45,22.0,22.25,-0.25,26.0
2018-11-14,3623,15000.0,333100.0,22.25,22.3,22.1,22.2,-0.05,13.0
2018-11-15,3623,19399.0,433377.0,22.45,22.45,22.2,22.3,0.1,18.0
2018-11-16,3623,58000.0,1299750.0,22.3,22.65,22.2,22.65,0.35,35.0
2018-11-19,3623,36008.0,822384.0,22.75,23.0,22.7,22.8,0.15,34.0
2018-11-20,3623,70671.0,1637248.0,23.0,23.45,23.0,23.15,0.35,54.0
2018-11-21,3623,22175.0,513741.0,23.0,23.35,23.0,23.2,0.05,25.0
2018-11-22,3623,14380.0,334734.0,23.3,23.3,23.25,23.3,0.1,14.0
2018-11-23,3623,20605.0,479445.0,23.25,23.75,23.15,23.75,0.45,17.0
2018-11-26,3623,13363.0,317621.0,23.8,23.8,23.75,23.75,0.0,13.0
2018-11-27,3623,9492.0,225184.0,23.75,23.75,23.65,23.7,-0.05,9.0
2018-11-28,3623,21341.0,503146.0,23.6,23.7,23.5,23.6,-0.1,20.0
2018-11-29,3623,40313.0,966962.0,24.0,24.1,23.9,24.1,0.5,35.0
2018-11-30,3623,13402.0,320548.0,24.1,24.1,23.85,23.9,-0.2,11.0
2018-12-03,3623,29200.0,705830.0,23.95,24.3,23.95,24.2,0.3,24.0
2018-12-04,3623,43086.0,1087967.0,24.2,26.45,24.2,25.4,1.2,38.0
2018-12-05,3623,36165.0,919457.0,25.0,25.7,25.0,25.6,0.2,30.0
2018-12-06,3623,26000.0,663150.0,26.0,26.0,25.05,25.1,-0.5,20.0
2018-12-07,3623,13883.0,351799.0,25.4,25.45,25.1,25.1,0.0,16.0
2018-12-10,3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,3623,8013.0,199227.0,24.8,25.35,24.75,25.35,0.25,7.0
2018-12-12,3623,17801.0,446604.0,25.0,25.25,24.95,25.25,-0.1,13.0
2018-12-13,3623,18960.0,471308.0,25.0,25.0,24.8,24.8,-0.45,18.0
2018-12-14,3623,7648.0,188620.0,24.65,24.65,24.65,24.65,-0.15,8.0
2018-12-17,3623,19379.0,473225.0,24.6,24.6,24.3,24.55,-0.1,16.0
2018-12-18,3623,6002.0,145452.0,24.3,24.3,24.2,24.2,-0.35,7.0
2018-12-19,3623,9075.0,217961.0,24.0,24.15,24.0,24.0,-0.2,8.0
2018-12-20,3623,26000.0,612450.0,23.55,24.0,23.4,24.0,0.0,18.0
2018-12-21,3623,24689.0,576536.0,23.4,23.4,23.3,23.35,-0.65,24.0
2018-12-22,3623,10000.0,232050.0,23.3,23.3,23.0,23.25,-0.1,9.0
2018-12-24,3623,16050.0,372325.0,23.3,23.35,23.1,23.35,0.1,11.0
2018-12-25,3623,15000.0,342200.0,22.9,22.95,22.5,22.7,-0.65,7.0
2018-12-26,3623,16500.0,373649.0,22.7,22.7,22.6,22.6,-0.1,12.0
2018-12-27,3623,8750.0,203450.0,23.45,23.45,23.15,23.15,0.55,10.0
2018-12-28,3623,24150.0,557580.0,23.35,23.35,23.0,23.2,0.05,13.0
2019-01-02,3623,3000.0,70000.0,23.35,23.35,23.3,23.3,0.1,3.0
2019-01-03,3623,14231.0,327800.0,23.2,23.2,22.95,22.95,-0.35,13.0
2019-01-04,3623,16251.0,367422.0,22.95,22.95,22.5,22.55,-0.4,15.0
2019-01-07,3623,7482.0,172837.0,23.1,23.2,23.0,23.0,0.45,7.0
2019-01-08,3623,7000.0,163500.0,23.3,23.45,23.3,23.35,0.35,6.0
2019-01-09,3623,8605.0,202043.0,23.7,23.7,23.45,23.45,0.1,15.0
2019-01-10,3623,14050.0,330024.0,23.4,23.5,23.4,23.5,0.05,9.0
2019-01-11,3623,16000.0,369550.0,23.15,23.3,23.0,23.0,-0.5,12.0
2019-01-14,3623,7800.0,180869.0,23.5,23.5,23.1,23.1,0.1,11.0
2019-01-15,3623,6000.0,139250.0,23.35,23.35,23.1,23.1,0.0,6.0
2019-01-16,3623,12000.0,278150.0,23.2,23.3,23.1,23.3,0.2,10.0
2019-01-17,3623,6720.0,156389.0,23.2,23.4,23.2,23.4,0.1,9.0
2019-01-18,3623,20000.0,463349.0,23.15,23.35,23.1,23.35,-0.05,19.0
2019-01-21,3623,16684.0,389785.0,23.35,23.45,23.35,23.45,0.1,16.0
2019-01-22,3623,48495.0,1151530.0,23.4,24.35,23.4,24.2,0.75,35.0
2019-01-23,3623,25342.0,614642.0,24.2,24.4,24.2,24.25,0.05,23.0
2019-01-24,3623,9809.0,238277.0,24.4,24.4,24.2,24.35,0.1,11.0
2019-01-25,3623,15805.0,383208.0,24.35,24.35,24.15,24.15,-0.2,18.0
2019-01-28,3623,12608.0,308932.0,24.5,24.8,24.4,24.5,0.35,15.0
2019-01-29,3623,5000.0,122650.0,24.75,24.75,24.4,24.4,-0.1,5.0
2019-01-30,3623,21100.0,513830.0,24.4,24.4,24.3,24.3,-0.1,11.0
2019-02-11,3623,24482.0,609607.0,25.4,25.4,24.55,24.7,0.4,21.0
2019-02-12,3623,39083.0,973815.0,24.9,25.1,24.8,25.1,0.4,37.0
2019-02-13,3623,11714.0,293927.0,25.1,25.15,25.1,25.1,0.0,14.0
2019-02-14,3623,16703.0,419075.0,25.1,25.1,25.05,25.1,0.0,19.0
2019-02-15,3623,33180.0,825332.0,25.1,25.1,24.7,24.7,-0.4,29.0
2019-02-18,3623,56060.0,1373569.0,24.9,24.9,24.3,24.3,-0.4,31.0
2019-02-19,3623,4020.0,98645.0,24.45,24.6,24.45,24.6,0.3,6.0
2019-02-20,3623,24800.0,612300.0,24.55,24.85,24.55,24.65,0.05,16.0
2019-02-21,3623,52825.0,1323507.0,24.8,25.55,24.7,25.35,0.7,42.0
2019-02-22,3623,64805.0,1659208.0,25.35,25.85,25.35,25.85,0.5,50.0
2019-02-25,3623,89957.0,2380606.0,25.85,27.15,25.85,26.55,0.7,64.0
2019-02-26,3623,143884.0,3970304.0,26.8,28.2,26.8,27.2,0.65,119.0
2019-02-27,3623,47798.0,1295654.0,27.2,27.3,27.0,27.3,0.1,35.0
2019-03-04,3623,9055.0,246640.0,27.3,27.3,27.1,27.15,-0.15,10.0
2019-03-05,3623,43509.0,1191893.0,27.25,27.7,27.25,27.5,0.35,41.0
2019-03-06,3623,51179.0,1423347.0,28.0,28.0,27.6,27.75,0.25,46.0
2019-03-07,3623,41500.0,1142724.0,27.75,27.8,27.25,27.25,-0.5,36.0
2019-03-08,3623,24134.0,653618.0,27.2,27.2,26.8,27.2,-0.05,15.0
2019-03-11,3623,6000.0,162800.0,27.2,27.2,26.85,27.15,-0.05,6.0
2019-03-12,3623,16028.0,433550.0,27.15,27.15,27.0,27.0,-0.15,13.0
2019-03-13,3623,15500.0,416100.0,27.0,27.0,26.7,26.7,-0.3,17.0
2019-03-14,3623,25406.0,675627.0,26.8,26.8,26.5,26.5,-0.2,23.0
2019-03-15,3623,584179.0,16641881.0,28.0,29.15,27.75,28.6,2.1,409.0
2019-03-18,3623,482337.0,14344172.0,29.3,30.5,28.9,30.2,1.6,392.0
2019-03-19,3623,151522.0,4540703.0,30.1,30.2,29.65,29.9,-0.3,113.0
2019-03-20,3623,95059.0,2820310.0,30.15,30.15,29.6,29.6,-0.3,88.0
2019-03-21,3623,114600.0,3374940.0,29.5,29.8,29.2,29.6,0.0,86.0
2019-03-22,3623,82584.0,2455978.0,30.15,30.2,29.55,29.55,-0.05,59.0
2019-03-25,3623,136872.0,3991742.0,29.55,29.55,29.0,29.35,-0.2,83.0
2019-03-26,3623,97610.0,2874285.0,29.35,29.9,29.15,29.9,0.55,69.0
2019-03-27,3623,59100.0,1778419.0,29.8,30.5,29.7,30.2,0.3,49.0
2019-03-28,3623,79000.0,2377250.0,30.2,30.45,29.6,30.1,-0.1,59.0
2019-03-29,3623,40100.0,1208265.0,30.1,30.3,29.9,30.2,0.1,29.0
2019-04-01,3623,137574.0,4144094.0,30.25,30.4,30.0,30.0,-0.2,81.0
2019-04-02,3623,44388.0,1354156.0,30.05,30.8,30.05,30.5,0.5,35.0
2019-04-03,3623,34888.0,1061405.0,30.5,30.5,30.4,30.5,0.0,26.0
2019-04-08,3623,37966.0,1153373.0,30.5,30.6,30.2,30.4,-0.1,30.0
2019-04-09,3623,43734.0,1328165.0,30.55,30.55,30.2,30.4,0.0,35.0
2019-04-10,3623,32165.0,969900.0,30.4,30.5,30.05,30.1,-0.3,27.0
2019-04-11,3623,125007.0,3684752.0,29.8,29.8,29.3,29.3,-0.8,105.0
2019-04-12,3623,63952.0,1860058.0,29.3,29.3,29.0,29.05,-0.25,45.0
2019-04-15,3623,114474.0,3281473.0,29.05,29.1,28.35,28.85,-0.2,76.0
2019-04-16,3623,21989.0,641725.0,28.5,29.5,28.5,29.4,0.55,24.0
2019-04-17,3623,23110.0,681084.0,29.4,29.6,29.4,29.4,0.0,21.0
2019-04-18,3623,53300.0,1549370.0,29.7,29.7,28.85,28.9,-0.5,39.0
2019-04-19,3623,12000.0,350750.0,29.25,29.25,29.0,29.0,0.1,6.0
2019-04-22,3623,23424.0,679361.0,29.0,29.05,29.0,29.0,0.0,17.0
2019-04-23,3623,11601.0,336258.0,29.0,29.0,28.95,28.95,-0.05,13.0
2019-04-24,3623,7110.0,204507.0,28.85,28.85,28.7,28.7,-0.25,7.0
2019-04-25,3623,45900.0,1310455.0,28.7,28.7,28.45,28.45,-0.25,29.0
2019-04-26,3623,12427.0,355726.0,28.6,28.85,28.5,28.5,0.05,13.0
2019-04-29,3623,15675.0,449136.0,28.6,28.7,28.6,28.6,0.1,13.0
2019-04-30,3623,32600.0,930589.0,28.6,28.6,28.45,28.6,0.0,31.0
2019-05-02,3623,25000.0,715800.0,28.6,28.9,28.5,28.65,0.05,19.0
2019-05-03,3623,12966.0,373670.0,28.6,29.0,28.6,29.0,0.35,12.0
2019-05-06,3623,19293.0,558547.0,29.0,29.0,28.8,29.0,0.0,19.0
2019-05-07,3623,13003.0,375682.0,29.0,29.0,28.7,28.7,-0.3,14.0
2019-05-08,3623,47345.0,1346528.0,28.3,28.6,28.3,28.4,-0.3,43.0
2019-05-09,3623,69951.0,1943767.0,28.25,28.25,27.3,27.3,-1.1,48.0
2019-05-10,3623,38352.0,1053393.0,27.35,27.6,27.35,27.6,0.3,31.0
2019-05-13,3623,12394.0,337910.0,27.6,27.6,26.55,26.55,-1.05,13.0
2019-05-14,3623,16750.0,442474.0,26.05,26.55,26.05,26.55,0.0,18.0
2019-05-15,3623,16000.0,431198.0,26.8,27.15,26.8,27.1,0.55,18.0
2019-05-16,3623,21520.0,580513.0,26.95,27.0,26.95,26.95,-0.15,19.0
2019-05-17,3623,18107.0,483690.0,26.85,26.85,26.65,26.7,-0.25,14.0
2019-05-20,3623,20021.0,538113.0,26.7,27.2,26.7,26.7,0.0,11.0
2019-05-21,3623,4137.0,109044.0,26.35,26.35,26.35,26.35,-0.35,5.0
2019-05-22,3623,19012.0,502566.0,26.55,26.6,26.3,26.3,-0.05,17.0
2019-05-23,3623,5448.0,143141.0,26.35,26.35,26.3,26.3,0.0,9.0
2019-05-24,3623,2696.0,74599.0,28.1,28.1,27.5,27.5,1.2,6.0
2019-05-27,3623,4237.0,114908.0,27.45,27.45,27.0,27.0,-0.5,6.0
2019-05-28,3623,10200.0,275400.0,27.0,27.0,27.0,27.0,0.0,9.0
2019-05-29,3623,9240.0,247060.0,26.85,26.85,26.5,26.5,-0.5,9.0
2019-05-30,3623,6482.0,172671.0,26.25,26.75,26.25,26.6,0.1,7.0
2019-05-31,3623,11800.0,317400.0,27.0,27.0,26.7,26.7,0.1,15.0
2019-06-03,3623,750.0,19874.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-04,3623,14500.0,388099.0,26.6,27.1,26.5,27.0,0.3,13.0
2019-06-05,3623,19601.0,531706.0,27.2,27.2,27.0,27.0,0.0,17.0
2019-06-06,3623,966.0,25888.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-10,3623,14820.0,405357.0,27.1,27.65,27.1,27.65,0.7,16.0
2019-06-11,3623,9110.0,250296.0,27.7,27.7,27.25,27.25,-0.4,13.0
2019-06-12,3623,4000.0,108550.0,27.25,27.25,27.1,27.1,-0.15,4.0
2019-06-13,3623,7000.0,189650.0,27.1,27.15,27.05,27.05,-0.05,7.0
2019-06-14,3623,22211.0,598465.0,26.9,27.0,26.85,26.85,-0.2,15.0
2019-06-17,3623,41005.0,1096283.0,26.95,26.95,26.4,26.4,-0.45,25.0
2019-06-18,3623,11000.0,289850.0,26.75,26.75,26.15,26.4,0.0,10.0
2019-06-19,3623,4004.0,105906.0,26.4,26.6,26.4,26.6,0.2,5.0
2019-06-20,3623,12600.0,338649.0,26.55,27.0,26.55,26.95,0.35,12.0
2019-06-21,3623,4524.0,121189.0,26.9,26.9,26.7,26.7,-0.25,6.0
2019-06-24,3623,14845.0,402098.0,26.7,27.4,26.7,27.25,0.55,18.0
2019-06-25,3623,10200.0,277949.0,27.25,27.25,27.25,27.25,0.0,11.0
2019-06-26,3623,15500.0,423799.0,27.25,27.45,27.25,27.4,0.15,18.0
2019-06-27,3623,19000.0,520250.0,27.4,27.45,27.3,27.4,0.0,9.0
2019-06-28,3623,8370.0,227463.0,27.2,27.2,27.1,27.2,-0.2,10.0
2019-07-01,3623,21184.0,577403.0,27.3,27.4,27.15,27.4,0.2,17.0
2019-07-02,3623,4500.0,123449.0,27.4,27.5,27.4,27.5,0.1,7.0
2019-07-03,3623,17800.0,490050.0,27.65,27.7,27.5,27.5,0.0,16.0
2019-07-04,3623,12600.0,346179.0,27.5,27.5,27.5,27.5,0.0,9.0
2019-07-05,3623,11000.0,302649.0,27.5,27.65,27.5,27.65,0.15,15.0
2019-07-08,3623,16519.0,456776.0,27.65,27.7,27.6,27.6,-0.05,15.0
2019-07-09,3623,1200.0,33120.0,27.6,27.6,27.6,27.6,0.0,2.0
2019-07-10,3623,15982.0,443101.0,27.6,27.8,27.6,27.8,0.2,15.0
2019-07-11,3623,21165.0,589627.0,27.95,27.95,27.8,27.85,0.05,13.0
2019-07-12,3623,13601.0,380297.0,28.0,28.0,27.9,27.9,0.05,12.0
2019-07-15,3623,13830.0,386056.0,27.9,28.0,27.9,27.9,0.0,15.0
2019-07-16,3623,27482.0,769647.0,28.0,28.1,27.9,28.1,0.2,24.0
2019-07-17,3623,10021.0,280888.0,28.1,28.1,28.0,28.0,-0.1,11.0
2019-07-18,3623,15000.0,420000.0,28.0,28.0,28.0,28.0,0.0,8.0
2019-07-19,3623,44000.0,1216050.0,28.0,28.0,27.5,27.7,-0.3,34.0
2019-07-22,3623,23609.0,655357.0,27.7,27.8,27.65,27.8,0.1,18.0
2019-07-23,3623,9500.0,265450.0,28.0,28.0,27.9,27.9,0.1,6.0
2019-07-24,3623,23000.0,636050.0,27.35,27.85,27.35,27.7,-0.2,15.0
2019-07-25,3623,23800.0,660330.0,27.7,27.9,27.7,27.8,0.1,23.0
2019-07-26,3623,53940.0,1505324.0,27.8,28.0,27.8,28.0,0.2,43.0
2019-07-29,3623,74601.0,2095897.0,28.2,28.2,28.05,28.1,0.1,55.0
2019-07-30,3623,51204.0,1444830.0,28.15,28.4,28.15,28.2,0.1,38.0
2019-07-31,3623,92754.0,2650463.0,28.25,29.0,28.25,28.75,0.55,74.0
2019-08-01,3623,96429.0,2766289.0,28.6,28.95,28.5,28.75,0.0,61.0
2019-08-02,3623,114668.0,3256651.0,28.75,28.75,28.2,28.4,-0.35,96.0
2019-08-05,3623,107411.0,2648036.0,25.45,25.45,24.3,24.3,0.0,79.0
2019-08-06,3623,33866.0,811997.0,24.3,24.3,23.25,24.0,-0.3,25.0
2019-08-07,3623,14730.0,353205.0,24.0,24.1,23.9,24.1,0.1,17.0
2019-08-08,3623,19405.0,466907.0,24.1,24.15,24.0,24.0,-0.1,23.0
2019-08-12,3623,21409.0,509547.0,24.05,24.05,23.55,23.8,-0.2,24.0
2019-08-13,3623,15906.0,377228.0,23.8,23.8,23.7,23.7,-0.1,22.0
2019-08-14,3623,20650.0,482279.0,23.25,23.45,23.25,23.3,-0.4,22.0
2019-08-15,3623,28635.0,649922.0,23.0,23.15,22.5,22.55,-0.75,32.0
2019-08-16,3623,29620.0,661613.0,22.5,22.5,22.2,22.3,-0.25,29.0
2019-08-19,3623,84002.0,1817992.0,21.6,21.9,21.6,21.65,-0.65,82.0
2019-08-20,3623,49297.0,1069577.0,21.6,21.8,21.6,21.8,0.15,44.0
2019-08-21,3623,101748.0,2194556.0,21.8,21.85,21.3,21.6,-0.2,62.0
2019-08-22,3623,24865.0,538398.0,21.7,21.7,21.6,21.65,0.05,22.0
2019-08-23,3623,72540.0,1570364.0,21.65,21.7,21.55,21.6,-0.05,25.0
2019-08-26,3623,40001.0,852320.0,21.5,21.5,21.25,21.3,-0.3,33.0
2019-08-27,3623,5300.0,112887.0,21.3,21.3,21.3,21.3,0.0,9.0
2019-08-28,3623,35119.0,778496.0,21.35,23.0,21.35,22.4,1.1,37.0
2019-08-29,3623,86567.0,2036083.0,23.1,24.0,23.0,23.0,0.6,79.0
2019-08-30,3623,26727.0,603832.0,23.0,23.0,22.5,22.55,-0.45,28.0
2019-09-02,3623,6500.0,145199.0,22.55,22.55,22.15,22.5,-0.05,8.0
2019-09-03,3623,21798.0,483915.0,22.25,22.25,22.1,22.2,-0.3,21.0
2019-09-04,3623,21113.0,463873.0,22.0,22.1,21.9,22.1,-0.1,24.0
2019-09-05,3623,27665.0,614477.0,22.1,22.4,22.1,22.4,0.3,27.0
2019-09-06,3623,9067.0,204210.0,22.4,22.6,22.4,22.6,0.2,11.0
2019-09-09,3623,11834.0,269431.0,22.8,22.9,22.65,22.9,0.3,12.0
2019-09-10,3623,7437.0,169562.0,22.8,22.8,22.8,22.8,-0.1,11.0
2019-09-11,3623,11966.0,269941.0,22.8,22.8,22.5,22.5,-0.3,12.0
2019-09-12,3623,23098.0,517475.0,22.6,22.65,22.3,22.3,-0.2,19.0
2019-09-16,3623,14743.0,329217.0,22.35,22.35,22.3,22.3,0.0,18.0
2019-09-17,3623,22000.0,490800.0,22.35,22.35,22.2,22.2,-0.1,14.0
2019-09-18,3623,15363.0,339790.0,22.2,22.2,22.0,22.0,-0.2,13.0
2019-09-19,3623,13500.0,301399.0,22.05,22.9,22.0,22.9,0.9,16.0
2019-09-20,3623,28964.0,662622.0,23.0,23.05,22.4,22.9,0.0,30.0
2019-09-23,3623,18085.0,412188.0,22.6,22.9,22.6,22.65,-0.25,12.0
2019-09-24,3623,12000.0,270950.0,22.65,22.65,22.55,22.6,-0.05,9.0
2019-09-25,3623,16000.0,363550.0,22.65,23.25,22.55,22.6,0.0,13.0
2019-09-26,3623,20000.0,451350.0,22.6,22.6,22.5,22.55,-0.05,11.0
2019-09-27,3623,10805.0,239471.0,22.3,22.4,22.0,22.4,-0.15,10.0
2019-10-01,3623,21499.0,484377.0,22.4,22.9,22.4,22.8,0.4,14.0
2019-10-02,3623,24600.0,557000.0,23.0,23.0,22.3,22.3,-0.5,17.0
2019-10-03,3623,12601.0,280772.0,22.3,22.75,22.1,22.4,0.1,13.0
2019-10-04,3623,9099.0,204066.0,22.5,22.5,22.4,22.4,0.0,12.0
2019-10-07,3623,3032.0,67766.0,22.4,22.4,22.3,22.35,-0.05,4.0
2019-10-08,3623,13666.0,296931.0,22.3,22.85,22.1,22.4,0.05,22.0
2019-10-09,3623,31083.0,695841.0,22.15,22.45,22.15,22.4,0.0,28.0
2019-10-14,3623,7250.0,162286.0,22.4,22.7,22.25,22.25,-0.15,10.0
2019-10-15,3623,17068.0,378502.0,22.25,22.25,22.15,22.15,-0.1,10.0
2019-10-16,3623,8000.0,177900.0,22.15,22.45,22.1,22.45,0.3,5.0
2019-10-17,3623,11000.0,247450.0,22.45,22.5,22.45,22.5,0.05,10.0
2019-10-18,3623,6734.0,151214.0,22.45,22.5,22.4,22.5,0.0,10.0
2019-10-21,3623,14300.0,319290.0,22.5,22.5,22.2,22.3,-0.2,12.0
2019-10-22,3623,17500.0,390499.0,22.35,22.35,22.3,22.3,0.0,9.0
2019-10-23,3623,12000.0,266950.0,22.2,22.4,22.2,22.2,-0.1,10.0
2019-10-24,3623,17601.0,390741.0,22.2,22.2,22.2,22.2,0.0,14.0
2019-10-25,3623,23300.0,515600.0,22.2,22.2,22.1,22.1,-0.1,19.0
2019-10-28,3623,11119.0,246829.0,22.2,22.3,22.15,22.15,0.05,13.0
2019-10-29,3623,2401.0,53110.0,22.15,22.15,22.1,22.1,-0.05,7.0
2019-10-30,3623,7922.0,174621.0,22.0,22.1,22.0,22.1,0.0,9.0
