date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-06,2313,10959765.0,307885031.0,28.1,28.4,27.8,28.0,0.15,4406.0
2018-09-07,2313,30517377.0,816542858.0,27.9,28.05,25.4,25.85,-2.15,11087.0
2018-09-10,2313,40504315.0,967813926.0,25.85,26.0,23.3,23.3,-2.55,14058.0
2018-09-11,2313,17110780.0,404865092.0,23.5,24.15,23.05,23.85,0.55,6672.0
2018-09-12,2313,17583466.0,410294455.0,23.95,24.0,23.0,23.1,-0.75,6603.0
2018-09-13,2313,11633194.0,273494894.0,23.3,23.75,23.2,23.55,0.45,4227.0
2018-09-14,2313,18423031.0,449062460.0,24.1,24.7,23.85,24.6,1.05,6907.0
2018-09-17,2313,13244953.0,324605775.0,24.25,24.8,24.1,24.8,0.2,4086.0
2018-09-18,2313,11317781.0,274285622.0,24.55,24.65,23.95,23.95,-0.85,4515.0
2018-09-19,2313,11801335.0,283545564.0,24.15,24.4,23.65,23.65,-0.3,3685.0
2018-09-20,2313,9100292.0,213456011.0,23.9,23.95,23.2,23.25,-0.4,3556.0
2018-09-21,2313,13289111.0,317243325.0,23.45,24.3,23.35,24.1,0.85,4536.0
2018-09-25,2313,24349173.0,605751023.0,24.5,25.25,24.5,24.7,0.6,8594.0
2018-09-26,2313,10124238.0,248632575.0,24.45,24.75,24.35,24.55,-0.15,2961.0
2018-09-27,2313,27213481.0,678929802.0,24.9,25.15,24.65,24.65,0.1,9197.0
2018-09-28,2313,15668208.0,382034031.0,24.65,24.85,24.1,24.1,-0.55,5772.0
2018-10-01,2313,9529041.0,232255308.0,24.25,24.55,24.1,24.4,0.3,4165.0
2018-10-02,2313,7798460.0,189699290.0,24.5,24.55,24.15,24.5,0.1,3461.0
2018-10-03,2313,12288678.0,294876072.0,24.5,24.5,23.65,23.7,-0.8,4557.0
2018-10-04,2313,9138130.0,215197706.0,23.7,23.75,23.35,23.45,-0.25,3889.0
2018-10-05,2313,40349091.0,875063709.0,23.3,23.3,21.15,21.4,-2.05,13961.0
2018-10-08,2313,18851265.0,408560273.0,21.3,21.9,21.2,21.65,0.25,6577.0
2018-10-09,2313,12770766.0,277521979.0,21.9,22.1,21.35,21.5,-0.15,5504.0
2018-10-11,2313,16640712.0,323662361.0,19.7,19.75,19.35,19.35,-2.15,5467.0
2018-10-12,2313,17238213.0,339332659.0,19.2,20.15,19.0,20.1,0.75,6099.0
2018-10-15,2313,12848819.0,264905988.0,20.05,20.95,19.8,20.75,0.65,4926.0
2018-10-16,2313,14214560.0,302308718.0,20.9,21.55,20.85,21.2,0.45,5353.0
2018-10-17,2313,26217752.0,544933213.0,21.5,21.7,20.25,20.35,-0.85,9147.0
2018-10-18,2313,23507308.0,491183341.0,20.35,21.15,20.35,20.95,0.6,8248.0
2018-10-19,2313,17957233.0,365890503.0,20.4,20.55,20.05,20.45,-0.5,4793.0
2018-10-22,2313,13134500.0,269924171.0,20.15,20.8,20.1,20.8,0.35,4768.0
2018-10-23,2313,9127601.0,185114777.0,20.4,20.55,20.1,20.1,-0.7,3662.0
2018-10-24,2313,11480310.0,228552028.0,20.25,20.35,19.65,19.75,-0.35,4363.0
2018-10-25,2313,19236997.0,356920289.0,18.4,18.9,18.25,18.25,-1.5,6138.0
2018-10-26,2313,13298100.0,246503374.0,18.8,18.9,18.1,18.35,0.1,5266.0
2018-10-29,2313,10695619.0,201232261.0,18.7,19.0,18.6,18.95,0.6,3360.0
2018-10-30,2313,12833908.0,246474233.0,19.0,19.6,18.9,19.15,0.2,4892.0
2018-10-31,2313,16110310.0,316988950.0,19.4,20.05,19.25,19.8,0.65,5390.0
2018-11-01,2313,13004500.0,262190050.0,19.65,20.45,19.45,20.3,0.5,4547.0
2018-11-02,2313,21975362.0,461084609.0,20.45,21.35,20.45,21.3,1.0,7580.0
2018-11-05,2313,29027260.0,591843074.0,21.3,21.3,19.9,19.9,-1.4,10183.0
2018-11-06,2313,27706485.0,532851909.0,19.9,20.05,18.7,18.75,-1.15,10448.0
2018-11-07,2313,17129189.0,324948241.0,19.0,19.25,18.7,18.85,0.1,5803.0
2018-11-08,2313,23527063.0,453526801.0,19.25,19.55,19.0,19.0,0.15,7137.0
2018-11-09,2313,40324011.0,736374101.0,18.95,19.0,17.95,18.3,-0.7,12232.0
2018-11-12,2313,18237355.0,335686498.0,18.15,18.65,18.05,18.6,0.3,5745.0
2018-11-13,2313,15661935.0,285315851.0,18.0,18.7,17.8,18.7,0.1,4942.0
2018-11-14,2313,17367451.0,331278962.0,18.85,19.4,18.75,19.1,0.4,5314.0
2018-11-15,2313,15849320.0,307563902.0,19.1,19.65,19.1,19.55,0.45,5232.0
2018-11-16,2313,16466161.0,322473780.0,19.8,19.9,19.2,19.2,-0.35,5306.0
2018-11-19,2313,33797726.0,682428237.0,19.3,20.55,19.3,20.1,0.9,10942.0
2018-11-20,2313,14115776.0,277947006.0,19.7,19.9,19.55,19.65,-0.45,4996.0
2018-11-21,2313,8846865.0,172101697.0,19.3,19.6,19.25,19.55,-0.1,3564.0
2018-11-22,2313,19746557.0,393058209.0,19.9,20.25,19.45,19.45,-0.1,6710.0
2018-11-23,2313,11892131.0,227685313.0,19.65,19.65,18.9,19.05,-0.4,4001.0
2018-11-26,2313,5920691.0,114107914.0,19.2,19.5,19.1,19.2,0.15,2154.0
2018-11-27,2313,12067131.0,236074551.0,19.25,19.9,19.15,19.85,0.65,4074.0
2018-11-28,2313,18291351.0,368413238.0,20.0,20.35,19.85,20.35,0.5,5843.0
2018-11-29,2313,20298112.0,415928242.0,20.9,21.05,20.0,20.0,-0.35,6775.0
2018-11-30,2313,16387756.0,335325241.0,20.1,20.7,20.1,20.4,0.4,5283.0
2018-12-03,2313,42403964.0,926096140.0,21.4,22.4,21.2,22.3,1.9,12634.0
2018-12-04,2313,24548956.0,550515203.0,22.45,22.7,22.0,22.4,0.1,9175.0
2018-12-05,2313,16863617.0,366874901.0,21.7,22.0,21.5,21.8,-0.6,5567.0
2018-12-06,2313,28046630.0,586503373.0,21.6,22.1,20.15,20.35,-1.45,8969.0
2018-12-07,2313,18268056.0,385044728.0,20.75,21.45,20.6,21.2,0.85,6629.0
2018-12-10,2313,11606679.0,240917652.0,20.65,21.1,20.4,20.65,-0.55,4221.0
2018-12-11,2313,19108539.0,408208690.0,21.05,21.7,21.05,21.1,0.45,6724.0
2018-12-12,2313,14838218.0,318883136.0,21.35,21.7,21.25,21.6,0.5,4696.0
2018-12-13,2313,19182516.0,420723264.0,22.0,22.15,21.65,21.95,0.35,5755.0
2018-12-14,2313,9458815.0,204005550.0,22.05,22.05,21.25,21.5,-0.45,3563.0
2018-12-17,2313,8173992.0,173764258.0,21.5,21.65,21.0,21.05,-0.45,3785.0
2018-12-18,2313,8345802.0,174311060.0,20.95,21.05,20.65,21.05,0.0,3535.0
2018-12-19,2313,26185698.0,566327055.0,21.65,21.95,21.3,21.3,0.25,9119.0
2018-12-20,2313,10607368.0,220519241.0,21.1,21.2,20.4,20.6,-0.7,4327.0
2018-12-21,2313,8486969.0,173954083.0,20.45,20.95,20.25,20.95,0.35,3256.0
2018-12-22,2313,2423330.0,49929247.0,20.55,20.7,20.5,20.6,-0.35,1139.0
2018-12-24,2313,3752657.0,77231132.0,20.75,20.75,20.4,20.55,-0.05,1600.0
2018-12-25,2313,6167551.0,123784828.0,20.2,20.3,19.95,20.15,-0.4,2444.0
2018-12-26,2313,3913610.0,78888000.0,20.3,20.45,19.9,19.9,-0.25,1735.0
2018-12-27,2313,4686475.0,95329289.0,20.4,20.5,20.2,20.2,0.3,1876.0
2018-12-28,2313,6281904.0,125433530.0,20.2,20.35,19.8,19.8,-0.4,2417.0
2019-01-02,2313,2989406.0,59521588.0,20.0,20.1,19.7,19.85,0.05,1324.0
2019-01-03,2313,6051630.0,121002357.0,19.95,20.3,19.75,19.8,-0.05,2201.0
2019-01-04,2313,9171513.0,175726045.0,19.5,19.55,18.9,19.2,-0.6,3512.0
2019-01-07,2313,7517631.0,149422420.0,19.7,20.1,19.6,19.9,0.7,2980.0
2019-01-08,2313,4808919.0,96264873.0,20.0,20.2,19.75,20.05,0.15,1811.0
2019-01-09,2313,8152296.0,162554698.0,19.95,20.1,19.75,19.9,-0.15,2932.0
2019-01-10,2313,4254194.0,85170137.0,19.95,20.1,19.9,20.05,0.15,1636.0
2019-01-11,2313,3838671.0,76670478.0,20.15,20.25,19.8,19.9,-0.15,1539.0
2019-01-14,2313,2678317.0,52688064.0,19.9,19.9,19.55,19.6,-0.3,1221.0
2019-01-15,2313,8503596.0,170624426.0,19.75,20.25,19.65,20.2,0.6,2690.0
2019-01-16,2313,17179706.0,350017307.0,20.2,20.6,20.1,20.6,0.4,5381.0
2019-01-17,2313,10943354.0,225531917.0,20.8,21.0,20.3,20.3,-0.3,3944.0
2019-01-18,2313,6032499.0,123839843.0,20.3,20.8,20.25,20.6,0.3,2227.0
2019-01-21,2313,7027375.0,146001390.0,20.8,21.0,20.65,20.7,0.1,2477.0
2019-01-22,2313,5344525.0,108930250.0,20.65,20.65,20.2,20.2,-0.5,2324.0
2019-01-23,2313,4615389.0,93614340.0,20.15,20.5,19.95,20.5,0.3,1968.0
2019-01-24,2313,4023245.0,82507295.0,20.45,20.65,20.4,20.5,0.0,2222.0
2019-01-25,2313,6557506.0,136108179.0,20.9,20.95,20.6,20.7,0.2,2327.0
2019-01-28,2313,9319986.0,195573628.0,20.95,21.2,20.8,20.85,0.15,3954.0
2019-01-29,2313,5565691.0,114993406.0,20.7,20.8,20.5,20.8,-0.05,2191.0
2019-01-30,2313,5847429.0,121431330.0,20.9,20.95,20.6,20.6,-0.2,2017.0
2019-02-11,2313,11488074.0,241450557.0,20.9,21.2,20.75,21.2,0.6,3995.0
2019-02-12,2313,16319775.0,349179592.0,21.2,21.65,21.0,21.6,0.4,4860.0
2019-02-13,2313,11324378.0,245183994.0,21.65,21.85,21.5,21.7,0.1,4318.0
2019-02-14,2313,21755798.0,474321056.0,21.75,22.2,21.5,21.5,-0.2,7036.0
2019-02-15,2313,15297984.0,328450997.0,21.55,21.65,21.15,21.55,0.05,4696.0
2019-02-18,2313,14583309.0,317780398.0,21.6,21.95,21.55,21.9,0.35,4343.0
2019-02-19,2313,51406211.0,1166315201.0,22.1,23.25,22.05,23.05,1.15,17143.0
2019-02-20,2313,21798874.0,499229388.0,23.1,23.2,22.7,22.95,-0.1,7521.0
2019-02-21,2313,16738612.0,382757152.0,22.9,23.25,22.45,23.2,0.25,5734.0
2019-02-22,2313,13680316.0,314921596.0,23.05,23.2,22.85,23.0,-0.2,4742.0
2019-02-25,2313,12462802.0,287382221.0,23.15,23.35,22.8,23.0,0.0,4108.0
2019-02-26,2313,10632308.0,243911607.0,23.0,23.15,22.8,23.05,0.05,3512.0
2019-02-27,2313,8919399.0,203561127.0,23.15,23.2,22.6,22.7,-0.35,3186.0
2019-03-04,2313,6251740.0,141917264.0,22.8,22.95,22.5,22.95,0.25,2520.0
2019-03-05,2313,13591158.0,313297284.0,22.95,23.3,22.8,22.8,-0.15,4798.0
2019-03-06,2313,6479192.0,148571686.0,22.8,23.1,22.7,22.9,0.1,2519.0
2019-03-07,2313,10955826.0,246337043.0,22.75,22.8,22.2,22.2,-0.7,3960.0
2019-03-08,2313,8325377.0,180632504.0,21.95,21.95,21.5,21.65,-0.55,3192.0
2019-03-11,2313,6772242.0,149319493.0,21.75,22.2,21.7,22.1,0.45,2504.0
2019-03-12,2313,10446104.0,235135491.0,22.3,22.8,22.3,22.4,0.3,3739.0
2019-03-13,2313,5526470.0,122788839.0,22.5,22.55,22.1,22.2,-0.2,2127.0
2019-03-14,2313,16568306.0,359716177.0,22.0,22.2,21.35,21.5,-0.7,6292.0
2019-03-15,2313,9786978.0,212427666.0,21.55,21.85,21.5,21.8,0.3,3759.0
2019-03-18,2313,14382434.0,317299099.0,21.9,22.3,21.65,22.15,0.35,5090.0
2019-03-19,2313,14598893.0,329043954.0,22.35,22.75,22.35,22.35,0.2,5602.0
2019-03-20,2313,8885421.0,199710040.0,22.35,22.65,22.3,22.35,0.0,2998.0
2019-03-21,2313,14654961.0,331601738.0,22.4,22.8,22.35,22.6,0.25,4556.0
2019-03-22,2313,9062094.0,204317043.0,22.8,22.9,22.25,22.35,-0.25,3379.0
2019-03-25,2313,6887198.0,150775865.0,21.95,22.1,21.7,22.0,-0.35,2569.0
2019-03-26,2313,9293528.0,203388631.0,22.15,22.2,21.7,21.7,-0.3,3155.0
2019-03-27,2313,16201042.0,361868974.0,21.75,22.7,21.75,22.7,1.0,5635.0
2019-03-28,2313,11092216.0,250051973.0,22.45,22.7,22.3,22.7,0.0,3449.0
2019-03-29,2313,40753762.0,949103670.0,22.8,23.95,22.75,23.7,1.0,12679.0
2019-04-01,2313,101812238.0,2575249226.0,25.15,25.95,24.7,25.3,1.6,28310.0
2019-04-02,2313,79953467.0,2092318747.0,26.0,26.65,25.75,26.4,1.1,26967.0
2019-04-03,2313,49633796.0,1319227539.0,26.7,26.95,26.2,26.6,0.2,17292.0
2019-04-08,2313,39589116.0,1081279312.0,27.0,27.75,27.0,27.05,0.45,14051.0
2019-04-09,2313,22606859.0,602017632.0,27.3,27.3,26.35,26.45,-0.6,8862.0
2019-04-10,2313,25413797.0,681341919.0,26.45,27.1,26.15,26.9,0.45,9366.0
2019-04-11,2313,26266121.0,705982079.0,27.1,27.35,26.4,26.8,-0.1,9242.0
2019-04-12,2313,59948679.0,1663331225.0,27.25,28.15,27.25,27.55,0.75,21942.0
2019-04-15,2313,31692256.0,871148043.0,27.8,27.95,27.15,27.35,-0.2,10578.0
2019-04-16,2313,50712902.0,1438983763.0,27.95,28.8,27.85,28.05,0.7,18560.0
2019-04-17,2313,38738404.0,1078223226.0,28.05,28.35,27.45,27.5,-0.55,18971.0
2019-04-18,2313,25570148.0,700324396.0,27.85,27.95,26.9,27.0,-0.5,8766.0
2019-04-19,2313,17904584.0,493317465.0,27.4,27.9,27.3,27.35,0.35,6640.0
2019-04-22,2313,29817364.0,838013691.0,27.9,28.5,27.75,28.1,0.75,9995.0
2019-04-23,2313,22815700.0,635263167.0,28.5,28.65,27.35,27.55,-0.55,8212.0
2019-04-24,2313,67919530.0,1784860797.0,27.0,27.0,25.55,25.85,-1.7,23099.0
2019-04-25,2313,14863496.0,387173540.0,25.7,26.3,25.55,26.1,0.25,5916.0
2019-04-26,2313,9957358.0,256302242.0,26.05,26.05,25.6,25.7,-0.4,3961.0
2019-04-29,2313,22386964.0,568263962.0,25.95,25.95,24.6,25.9,0.2,7873.0
2019-04-30,2313,11689334.0,296814179.0,25.75,25.75,25.15,25.55,-0.35,5454.0
2019-05-02,2313,6956513.0,179009932.0,25.55,26.05,25.5,25.7,0.15,2768.0
2019-05-03,2313,4448351.0,114603189.0,25.8,25.9,25.65,25.75,0.05,1769.0
2019-05-06,2313,19860807.0,492724668.0,25.2,25.25,24.45,24.5,-1.25,8116.0
2019-05-07,2313,6858502.0,170903149.0,24.75,25.15,24.75,24.8,0.3,2746.0
2019-05-08,2313,8288212.0,204785068.0,24.45,25.05,24.3,25.0,0.2,3311.0
2019-05-09,2313,11099510.0,274069417.0,25.2,25.35,24.3,24.35,-0.65,4082.0
2019-05-10,2313,9410381.0,227031579.0,24.45,24.75,23.65,24.0,-0.35,3695.0
2019-05-13,2313,12180000.0,283502797.0,23.7,23.75,23.05,23.1,-0.9,4566.0
2019-05-14,2313,10552763.0,240594742.0,22.4,23.5,22.15,23.5,0.4,4097.0
2019-05-15,2313,7296077.0,174178598.0,23.65,24.05,23.6,23.95,0.45,3495.0
2019-05-16,2313,26947646.0,656764847.0,24.15,24.9,23.65,23.65,-0.3,9140.0
2019-05-17,2313,17417400.0,418307245.0,24.05,24.45,23.55,23.75,0.1,5742.0
2019-05-20,2313,6912928.0,163439852.0,24.05,24.2,23.35,23.5,-0.25,3162.0
2019-05-21,2313,8397715.0,194850962.0,23.4,23.5,22.95,23.2,-0.3,3517.0
2019-05-22,2313,14144716.0,336717807.0,23.4,24.2,23.35,23.55,0.35,5138.0
2019-05-23,2313,10904396.0,256011712.0,23.4,23.8,22.9,23.7,0.15,4341.0
2019-05-24,2313,15098822.0,351771650.0,23.5,23.5,23.0,23.0,-0.7,4552.0
2019-05-27,2313,11283101.0,257887983.0,22.85,23.15,22.5,23.15,0.15,3765.0
2019-05-28,2313,11139200.0,254941319.0,23.35,23.4,22.6,22.6,-0.55,3785.0
2019-05-29,2313,12373569.0,274087854.0,22.3,22.4,22.0,22.05,-0.55,5893.0
2019-05-30,2313,7769724.0,175468478.0,22.1,22.9,22.1,22.8,0.75,3489.0
2019-05-31,2313,7310300.0,169006060.0,22.8,23.3,22.7,23.15,0.35,2760.0
2019-06-03,2313,4646151.0,107493258.0,23.0,23.35,22.8,23.35,0.2,1978.0
2019-06-04,2313,5580041.0,130991375.0,23.4,23.6,23.35,23.5,0.15,2140.0
2019-06-05,2313,7055096.0,167789397.0,24.0,24.15,23.45,23.45,-0.05,2785.0
2019-06-06,2313,3190234.0,74726663.0,23.45,23.6,23.3,23.4,-0.05,1378.0
2019-06-10,2313,12102578.0,292017791.0,23.7,24.35,23.7,24.35,0.95,4260.0
2019-06-11,2313,18703570.0,464701535.0,24.4,25.1,24.35,24.9,0.55,6170.0
2019-06-12,2313,16053243.0,402915567.0,25.1,25.3,24.7,25.2,0.3,4497.0
2019-06-13,2313,13608938.0,343706324.0,25.0,25.4,25.0,25.35,0.15,3404.0
2019-06-14,2313,38764390.0,986047222.0,25.5,25.95,24.9,25.0,-0.35,12330.0
2019-06-17,2313,7562806.0,189028002.0,24.8,25.25,24.75,24.95,-0.05,2938.0
2019-06-18,2313,3465972.0,86469945.0,25.1,25.2,24.85,24.85,-0.1,1453.0
2019-06-19,2313,11308243.0,285846292.0,25.2,25.4,25.15,25.25,0.4,4122.0
2019-06-20,2313,8456201.0,214774452.0,25.5,25.55,25.3,25.35,0.1,3029.0
2019-06-21,2313,31077999.0,809585063.0,25.7,26.45,25.65,25.95,0.6,11035.0
2019-06-24,2313,6782104.0,174676420.0,25.75,25.95,25.6,25.8,-0.15,2769.0
2019-06-25,2313,7470434.0,190331586.0,25.85,25.85,25.3,25.3,-0.5,2636.0
2019-06-26,2313,4583440.0,116173438.0,25.25,25.5,25.25,25.35,0.05,1788.0
2019-06-27,2313,16581977.0,428581452.0,25.6,26.0,25.55,26.0,0.65,4971.0
2019-06-28,2313,27723753.0,727126423.0,26.3,26.45,26.05,26.05,0.05,9187.0
2019-07-01,2313,28190894.0,750717312.0,26.8,26.85,26.4,26.6,0.55,8049.0
2019-07-02,2313,12362961.0,329999219.0,26.55,26.85,26.35,26.65,0.05,4099.0
2019-07-03,2313,9648900.0,258132855.0,26.85,27.0,26.6,26.65,0.0,3578.0
2019-07-04,2313,7372415.0,197662629.0,26.85,26.9,26.7,26.9,0.25,2599.0
2019-07-05,2313,6033970.0,161159290.0,26.9,26.95,26.6,26.7,-0.2,2385.0
2019-07-08,2313,6770910.0,179743999.0,26.7,26.8,26.4,26.4,-0.3,2522.0
2019-07-09,2313,8466804.0,222226662.0,26.45,26.55,26.0,26.2,-0.2,3064.0
2019-07-10,2313,9497961.0,250508345.0,26.35,26.6,26.3,26.3,0.1,3041.0
2019-07-11,2313,10172901.0,263268463.0,25.75,26.05,25.75,25.95,0.0,3241.0
2019-07-12,2313,36011086.0,965400170.0,26.2,27.15,26.05,27.1,1.15,11391.0
2019-07-15,2313,36237054.0,1009027572.0,27.65,28.2,27.4,28.2,1.1,12873.0
2019-07-16,2313,38750964.0,1102214668.0,28.4,28.8,28.15,28.6,0.4,11588.0
2019-07-17,2313,21975493.0,628524490.0,28.7,28.85,28.4,28.7,0.1,7515.0
2019-07-18,2313,28608129.0,827918346.0,28.6,29.1,28.6,29.05,0.35,9606.0
2019-07-19,2313,76202683.0,2259442319.0,29.35,30.4,29.0,29.25,0.2,24369.0
2019-07-22,2313,28666529.0,827793979.0,29.2,29.2,28.55,29.0,-0.25,10946.0
2019-07-23,2313,71097091.0,2028393230.0,28.3,28.8,28.2,28.2,-0.8,19463.0
2019-07-24,2313,89427080.0,2405794298.0,28.05,28.05,26.15,26.35,-1.85,30424.0
2019-07-25,2313,36669449.0,987601123.0,26.4,27.2,26.4,27.05,0.7,11970.0
2019-07-26,2313,17477955.0,464680018.0,26.7,26.75,26.35,26.75,-0.3,6635.0
2019-07-29,2313,10495634.0,279134036.0,26.8,26.9,26.45,26.5,-0.25,3740.0
2019-07-30,2313,16383714.0,428743268.0,26.5,26.65,25.8,26.2,-0.3,5831.0
2019-07-31,2313,20964157.0,561095039.0,26.3,27.0,26.3,27.0,0.8,7142.0
2019-08-01,2313,14332572.0,380904356.0,26.7,26.9,26.35,26.4,-0.6,4819.0
2019-08-02,2313,20418513.0,526185288.0,25.9,26.05,25.5,26.0,-0.4,6828.0
2019-08-05,2313,10826385.0,277299001.0,25.8,25.95,25.5,25.5,-0.5,3791.0
2019-08-06,2313,17071209.0,434419991.0,24.55,26.25,24.55,26.25,0.75,6471.0
2019-08-07,2313,10845362.0,286649552.0,26.5,26.7,26.25,26.25,0.0,4267.0
2019-08-08,2313,14244087.0,380431235.0,26.45,27.0,26.4,26.85,0.6,5337.0
2019-08-12,2313,8144325.0,217924636.0,26.95,26.95,26.5,26.75,-0.1,3220.0
2019-08-13,2313,10341735.0,273358245.0,26.55,26.7,26.1,26.65,-0.1,3330.0
2019-08-14,2313,34135316.0,944024849.0,27.4,28.0,27.3,27.5,0.85,11458.0
2019-08-15,2313,72562510.0,2053624919.0,27.2,29.0,27.1,28.6,1.1,21733.0
2019-08-16,2313,103506659.0,3063485530.0,29.7,30.05,29.05,29.5,0.9,32151.0
2019-08-19,2313,47959769.0,1432788649.0,30.2,30.2,29.5,29.6,0.1,14583.0
2019-08-20,2313,40824985.0,1201388152.0,30.0,30.0,28.95,29.1,-0.5,13588.0
2019-08-21,2313,60522212.0,1813076483.0,29.35,30.6,29.35,30.6,1.5,18666.0
2019-08-22,2313,134374563.0,4305720637.0,31.0,33.15,30.85,32.8,2.2,44883.0
2019-08-23,2313,54282192.0,1757873007.0,33.0,33.1,31.75,32.4,-0.4,20636.0
2019-08-26,2313,46455399.0,1453429513.0,31.45,31.9,30.9,30.95,-1.45,15353.0
2019-08-27,2313,30793913.0,964086603.0,31.45,31.75,30.8,30.8,-0.15,10289.0
2019-08-28,2313,24299721.0,750554410.0,31.2,31.4,30.55,30.65,-0.15,9595.0
2019-08-29,2313,63982149.0,2033649143.0,31.2,32.35,31.15,32.15,1.5,21467.0
2019-08-30,2313,91916506.0,2999910877.0,32.65,33.2,31.9,32.1,-0.05,30363.0
2019-09-02,2313,25426385.0,816414090.0,32.0,32.5,31.6,32.5,0.4,9079.0
2019-09-03,2313,29081754.0,947651750.0,32.75,33.1,32.1,32.1,-0.4,11215.0
2019-09-04,2313,40575082.0,1332268119.0,32.2,33.3,32.2,33.3,1.2,13254.0
2019-09-05,2313,130239766.0,4667691619.0,35.0,36.6,34.55,36.6,3.3,32791.0
2019-09-06,2313,127940064.0,4789587311.0,37.4,38.05,36.85,37.0,0.4,41796.0
2019-09-09,2313,86932392.0,3147610229.0,37.0,37.35,35.1,35.55,-1.45,28702.0
2019-09-10,2313,39394700.0,1404423632.0,36.0,36.15,35.1,35.7,0.15,14188.0
2019-09-11,2313,37805162.0,1341772550.0,36.0,36.0,35.05,35.55,-0.15,13370.0
2019-09-12,2313,34999362.0,1260090618.0,36.0,36.3,35.7,35.85,0.3,11731.0
2019-09-16,2313,40419186.0,1468799334.0,36.2,36.75,35.8,36.25,0.4,14870.0
2019-09-17,2313,35850656.0,1317882044.0,36.4,37.2,36.4,36.7,0.45,14216.0
2019-09-18,2313,39849284.0,1466040264.0,36.85,37.4,36.1,36.5,-0.2,16657.0
2019-09-19,2313,23866220.0,877977240.0,36.85,37.25,36.45,36.95,0.45,9392.0
2019-09-20,2313,32471586.0,1204466382.0,37.2,37.35,36.8,36.85,-0.1,11992.0
2019-09-23,2313,46757310.0,1762707250.0,37.05,38.15,37.05,37.5,0.65,16786.0
2019-09-24,2313,45047973.0,1646487528.0,37.3,37.45,35.8,35.8,-1.7,16707.0
2019-09-25,2313,22368075.0,806008657.0,35.95,36.45,35.65,36.1,0.3,10311.0
2019-09-26,2313,26450392.0,947165289.0,36.35,36.6,35.15,35.6,-0.5,10699.0
2019-09-27,2313,35946384.0,1249426483.0,35.4,35.75,33.85,34.75,-0.85,12304.0
2019-10-01,2313,31337640.0,1113645861.0,35.25,36.0,35.0,35.9,1.15,10258.0
2019-10-02,2313,54223806.0,2000298085.0,35.55,37.8,35.4,37.8,1.9,20444.0
2019-10-03,2313,37727449.0,1405771980.0,36.95,37.7,36.9,37.7,-0.1,13569.0
2019-10-04,2313,34248465.0,1291168270.0,37.7,38.1,37.15,37.9,0.2,12902.0
2019-10-07,2313,40902248.0,1573872355.0,38.3,38.9,38.15,38.15,0.25,15572.0
2019-10-08,2313,63726232.0,2466238048.0,38.2,39.15,37.75,38.95,0.8,22242.0
2019-10-09,2313,38247639.0,1490279750.0,39.0,39.65,38.45,38.6,-0.35,14857.0
2019-10-14,2313,73416673.0,3012035608.0,39.35,42.45,39.35,41.2,2.6,26412.0
2019-10-15,2313,32329865.0,1330830786.0,41.55,41.9,40.6,40.75,-0.45,14290.0
2019-10-16,2313,30266285.0,1243686257.0,41.0,41.8,40.3,41.3,0.55,13534.0
2019-10-17,2313,20805623.0,849998362.0,41.5,41.5,40.55,40.85,-0.45,9577.0
2019-10-18,2313,38976781.0,1615149088.0,40.95,42.1,40.6,41.3,0.45,15313.0
2019-10-21,2313,12241281.0,504698325.0,41.4,41.7,40.95,41.3,0.0,5162.0
2019-10-22,2313,30457140.0,1270730115.0,42.5,42.5,40.95,40.95,-0.35,11930.0
2019-10-23,2313,24909147.0,1033512884.0,41.1,41.9,40.95,41.85,0.9,10339.0
2019-10-24,2313,20906821.0,864160863.0,42.0,42.05,41.05,41.5,-0.35,8545.0
2019-10-25,2313,34717821.0,1408101246.0,41.4,41.4,39.85,40.75,-0.75,13729.0
2019-10-28,2313,30806771.0,1279516427.0,40.85,42.05,40.35,41.8,1.05,12271.0
2019-10-29,2313,23261995.0,956530895.0,41.95,41.95,40.3,40.75,-1.05,9145.0
2019-10-30,2313,47481008.0,1956753072.0,40.1,42.1,39.65,41.8,1.05,17744.0
2019-10-31,2313,50951108.0,2165834493.0,41.5,43.35,41.4,42.75,0.95,18973.0
2019-11-01,2313,32285643.0,1385202758.0,42.85,43.6,42.5,43.0,0.25,11834.0
2019-11-04,2313,49226442.0,2193990390.0,43.5,45.1,43.15,45.0,2.0,20194.0
2019-11-05,2313,32695245.0,1471931474.0,44.75,45.45,44.5,45.45,0.45,13180.0
2019-11-06,2313,30990038.0,1370401916.0,45.0,45.1,43.65,43.9,-1.55,13581.0
2019-11-07,2313,20932812.0,902559617.0,43.4,43.85,42.45,43.3,-0.6,9109.0
2019-11-08,2313,26349981.0,1163424639.0,43.3,44.7,43.15,44.7,1.4,10882.0
2019-11-11,2313,103581867.0,4873948778.0,45.9,48.45,45.5,47.05,2.35,38343.0
2019-11-12,2313,93503419.0,4554582359.0,48.1,50.1,47.05,50.1,3.05,35962.0
2019-11-13,2313,58448746.0,2923883883.0,49.4,50.9,49.1,50.9,0.8,22574.0
2019-11-14,2313,53117451.0,2722355269.0,50.8,52.3,49.8,52.2,1.3,20462.0
2019-11-15,2313,37548778.0,1946520778.0,51.8,52.5,51.0,51.0,-1.2,15699.0
2019-11-18,2313,25116363.0,1291370369.0,51.5,52.3,50.7,51.2,0.2,10934.0
