date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,4108,416341.0,12836120.0,30.8,31.0,30.65,30.75,0.3,379.0
2017-03-31,4108,601339.0,18601609.0,30.75,31.05,30.75,31.0,0.25,444.0
2017-04-05,4108,1623087.0,51040047.0,31.25,31.65,31.2,31.25,0.25,1090.0
2017-04-06,4108,2169387.0,69019367.0,31.75,32.2,31.35,31.65,0.4,1198.0
2017-04-07,4108,2000266.0,63762382.0,32.0,32.35,31.45,31.6,-0.05,1219.0
2017-04-10,4108,1165337.0,36033350.0,31.35,31.4,30.65,30.65,-0.95,806.0
2017-04-11,4108,1474808.0,44452093.0,30.5,30.5,29.8,29.85,-0.8,953.0
2017-04-12,4108,590505.0,17434446.0,29.3,29.8,29.3,29.5,-0.35,478.0
2017-04-13,4108,469013.0,13854671.0,29.5,29.8,29.4,29.4,-0.1,313.0
2017-04-14,4108,991514.0,28419112.0,29.25,29.3,28.25,28.45,-0.95,619.0
2017-04-17,4108,486020.0,13755410.0,28.45,28.5,28.1,28.35,-0.1,311.0
2017-04-18,4108,288059.0,8228626.0,28.7,28.7,28.45,28.5,0.15,220.0
2017-04-19,4108,385186.0,10846632.0,28.4,28.5,28.0,28.2,-0.3,257.0
2017-04-20,4108,245002.0,6932756.0,28.2,28.45,28.1,28.2,0.0,189.0
2017-04-21,4108,350011.0,9897158.0,28.45,28.6,28.1,28.1,-0.1,234.0
2017-04-24,4108,279200.0,7916269.0,28.35,28.55,28.2,28.25,0.15,194.0
2017-04-25,4108,292461.0,8263921.0,28.1,28.45,28.1,28.25,0.0,194.0
2017-04-26,4108,298330.0,8514550.0,28.45,28.8,28.35,28.65,0.4,244.0
2017-04-27,4108,424001.0,12175528.0,28.65,28.85,28.65,28.8,0.15,223.0
2017-04-28,4108,533038.0,15442852.0,28.95,29.2,28.8,28.8,0.0,307.0
2017-05-02,4108,211006.0,6066318.0,29.0,29.0,28.6,28.6,-0.2,106.0
2017-05-03,4108,187353.0,5345054.0,28.6,28.95,28.4,28.4,-0.2,130.0
2017-05-04,4108,246006.0,6969968.0,28.4,28.5,28.2,28.4,0.0,160.0
2017-05-05,4108,307006.0,8698368.0,28.4,28.6,28.2,28.2,-0.2,185.0
2017-05-08,4108,437186.0,12238383.0,28.0,28.35,27.85,27.85,-0.35,300.0
2017-05-09,4108,953626.0,25761232.0,27.85,27.95,26.5,26.8,-1.05,592.0
2017-05-10,4108,274058.0,7440730.0,26.8,27.45,26.8,27.1,0.3,170.0
2017-05-11,4108,408111.0,11218180.0,27.4,27.9,27.25,27.25,0.15,309.0
2017-05-12,4108,246000.0,6691050.0,27.4,27.4,27.05,27.2,-0.05,169.0
2017-05-15,4108,1644089.0,46560316.0,27.1,28.95,27.1,28.8,1.6,1014.0
2017-05-16,4108,677102.0,19459056.0,29.5,29.5,28.3,28.4,-0.4,440.0
2017-05-17,4108,274180.0,7802812.0,28.6,28.7,28.2,28.6,0.2,217.0
2017-05-18,4108,239021.0,6767495.0,28.1,28.55,28.1,28.3,-0.3,176.0
2017-05-19,4108,163321.0,4630283.0,28.55,28.55,28.3,28.3,0.0,123.0
2017-05-22,4108,140306.0,3977196.0,28.15,28.55,28.15,28.3,0.0,109.0
2017-05-23,4108,333753.0,9364107.0,28.45,28.45,27.9,27.9,-0.4,218.0
2017-05-24,4108,621203.0,17746933.0,28.45,28.85,28.4,28.45,0.55,444.0
2017-05-25,4108,306361.0,8751966.0,28.6,28.75,28.35,28.45,0.0,206.0
2017-05-26,4108,203002.0,5746506.0,28.3,28.55,28.25,28.3,-0.15,134.0
2017-05-31,4108,423614.0,12179997.0,28.6,29.0,28.5,28.65,0.35,309.0
2017-06-01,4108,332709.0,9479485.0,28.95,28.95,28.25,28.4,-0.25,241.0
2017-06-02,4108,443726.0,12632445.0,28.6,28.75,28.3,28.35,-0.05,297.0
2017-06-03,4108,360999.0,10278819.0,28.5,28.65,28.3,28.6,0.25,191.0
2017-06-05,4108,358050.0,10289487.0,28.5,28.9,28.5,28.7,0.1,227.0
2017-06-06,4108,834050.0,24047942.0,28.9,29.0,28.6,28.8,0.1,406.0
2017-06-07,4108,307820.0,8803720.0,28.85,28.9,28.35,28.45,-0.35,241.0
2017-06-08,4108,339003.0,9636034.0,28.45,28.7,28.25,28.3,-0.15,194.0
2017-06-09,4108,280000.0,7981200.0,28.75,28.75,28.3,28.35,0.05,181.0
2017-06-12,4108,376000.0,10686550.0,28.35,28.7,28.3,28.35,0.0,243.0
2017-06-13,4108,261000.0,7429400.0,28.6,28.65,28.3,28.4,0.05,176.0
2017-06-14,4108,609413.0,17131705.0,28.5,28.55,27.75,28.1,-0.3,344.0
2017-06-15,4108,286083.0,7972632.0,28.1,28.15,27.75,28.0,-0.1,181.0
2017-06-16,4108,306491.0,8522499.0,27.85,27.9,27.75,27.8,-0.2,177.0
2017-06-19,4108,314309.0,8789970.0,28.2,28.2,27.8,27.9,0.1,163.0
2017-06-20,4108,361490.0,10053224.0,27.9,28.0,27.6,27.65,-0.25,216.0
2017-06-21,4108,1849400.0,53198590.0,28.3,29.2,28.25,28.75,1.1,1116.0
2017-06-22,4108,1186097.0,34380963.0,29.0,29.15,28.8,29.0,0.25,697.0
2017-06-23,4108,652119.0,18822052.0,29.0,29.2,28.6,28.6,-0.4,431.0
2017-06-26,4108,1533491.0,44686439.0,28.8,29.45,28.8,28.8,0.2,787.0
2017-06-27,4108,649000.0,18600100.0,28.9,28.9,28.45,28.7,-0.1,343.0
2017-06-28,4108,338104.0,9654113.0,28.8,28.8,28.4,28.6,-0.1,242.0
2017-06-29,4108,497650.0,14300968.0,28.95,28.95,28.5,28.8,0.2,279.0
2017-06-30,4108,2485057.0,72651155.0,28.95,29.6,28.8,28.95,0.15,1454.0
2017-07-03,4108,501136.0,14480144.0,29.1,29.35,28.65,28.75,-0.2,332.0
2017-07-04,4108,683170.0,19846046.0,29.15,29.2,28.85,28.85,0.1,364.0
2017-07-05,4108,503134.0,14372493.0,28.85,28.85,28.45,28.5,-0.35,310.0
2017-07-06,4108,326101.0,9232328.0,28.65,28.65,28.2,28.25,-0.25,207.0
2017-07-07,4108,450649.0,12681254.0,28.25,28.4,28.05,28.1,-0.15,208.0
2017-07-10,4108,468182.0,13081776.0,28.1,28.2,27.8,27.8,-0.3,306.0
2017-07-11,4108,370482.0,10305822.0,27.8,28.0,27.75,27.75,-0.05,234.0
2017-07-12,4108,367001.0,10229528.0,27.9,28.0,27.75,27.85,0.1,258.0
2017-07-13,4108,277030.0,7732881.0,28.1,28.1,27.85,27.85,0.0,192.0
2017-07-14,4108,281001.0,7826177.0,27.85,27.95,27.8,27.8,-0.05,170.0
2017-07-17,4108,225720.0,6288144.0,28.0,28.0,27.75,27.8,0.0,143.0
2017-07-18,4108,198100.0,5502030.0,27.8,27.85,27.7,27.7,-0.1,127.0
2017-07-19,4108,450109.0,12483156.0,27.7,27.95,27.6,27.8,0.1,280.0
2017-07-20,4108,188807.0,5254133.0,27.75,27.9,27.75,27.8,0.0,142.0
2017-07-21,4108,667200.0,18822130.0,27.9,28.45,27.7,28.1,0.3,435.0
2017-07-24,4108,340402.0,9577844.0,28.15,28.4,27.85,27.95,-0.15,192.0
2017-07-25,4108,204001.0,5704627.0,28.1,28.1,27.9,27.9,-0.05,129.0
2017-07-26,4108,440201.0,12377588.0,28.05,28.2,28.0,28.15,0.25,272.0
2017-07-27,4108,287600.0,8107740.0,28.35,28.35,28.0,28.05,-0.1,165.0
2017-07-28,4108,309726.0,8685278.0,28.1,28.15,27.9,28.1,0.05,169.0
2017-07-31,4108,318400.0,8946729.0,28.1,28.3,27.95,28.0,-0.1,165.0
2017-08-01,4108,302926.0,8488071.0,28.05,28.15,27.95,28.05,0.05,155.0
2017-08-02,4108,1045094.0,29702959.0,28.35,28.55,28.2,28.2,0.15,591.0
2017-08-03,4108,924567.0,26313860.0,28.65,28.65,28.2,28.2,0.0,467.0
2017-08-04,4108,558690.0,15739870.0,28.3,28.5,28.0,28.2,0.0,306.0
2017-08-07,4108,434020.0,12265815.0,28.35,28.5,28.05,28.1,-0.1,234.0
2017-08-08,4108,379159.0,10610725.0,28.3,28.3,27.85,27.85,-0.25,239.0
2017-08-09,4108,270122.0,7520472.0,27.9,28.15,27.7,27.7,-0.15,166.0
2017-08-10,4108,736001.0,19958026.0,27.9,27.95,26.8,26.8,-0.9,451.0
2017-08-11,4108,505001.0,13525676.0,26.7,27.3,26.5,26.6,-0.2,287.0
2017-08-14,4108,1016250.0,26148060.0,26.65,26.7,25.15,25.2,-1.4,572.0
2017-08-15,4108,711543.0,17955815.0,25.3,25.65,24.85,25.3,0.1,394.0
2017-08-16,4108,581406.0,14788753.0,25.35,25.75,25.2,25.45,0.15,405.0
2017-08-17,4108,688655.0,17859245.0,25.65,26.3,25.6,25.95,0.5,323.0
2017-08-18,4108,370100.0,9577724.0,26.0,26.0,25.7,26.0,0.05,279.0
2017-08-21,4108,446001.0,11560426.0,26.2,26.2,25.75,25.75,-0.25,300.0
2017-08-22,4108,415150.0,10696727.0,25.9,25.95,25.55,25.6,-0.15,257.0
2017-08-23,4108,590500.0,15196399.0,25.8,26.05,25.5,25.65,0.05,356.0
2017-08-24,4108,1069000.0,28002000.0,26.05,26.45,26.05,26.15,0.5,452.0
2017-08-25,4108,589001.0,15452576.0,26.15,26.5,26.1,26.15,0.0,332.0
2017-08-28,4108,449487.0,11753759.0,26.15,26.3,26.05,26.15,0.0,224.0
2017-08-29,4108,372023.0,9643850.0,26.35,26.35,25.65,26.1,-0.05,211.0
2017-08-30,4108,488709.0,12658377.0,26.1,26.2,25.8,25.85,-0.25,359.0
2017-08-31,4108,1660973.0,44515521.0,25.95,27.5,25.85,27.0,1.15,989.0
2017-09-01,4108,778400.0,20891969.0,27.1,27.15,26.5,26.7,-0.3,496.0
2017-09-04,4108,428202.0,11335692.0,26.6,26.6,26.35,26.35,-0.35,216.0
2017-09-05,4108,286181.0,7607046.0,26.7,26.75,26.35,26.7,0.35,193.0
2017-09-06,4108,699350.0,18774546.0,26.9,27.15,26.6,26.6,-0.1,436.0
2017-09-07,4108,2160563.0,59783432.0,27.3,27.95,27.25,27.3,0.7,1226.0
2017-09-08,4108,1020760.0,28216048.0,27.65,27.9,27.35,27.6,0.3,545.0
2017-09-11,4108,615261.0,16893174.0,27.65,27.85,27.3,27.3,-0.3,309.0
2017-09-12,4108,524416.0,14176507.0,27.4,27.45,26.8,26.9,-0.4,311.0
2017-09-13,4108,379696.0,10250216.0,27.0,27.35,26.9,26.9,0.0,248.0
2017-09-14,4108,283294.0,7623171.0,27.1,27.1,26.8,27.0,0.1,166.0
2017-09-15,4108,462453.0,12411567.0,26.9,27.15,26.7,26.75,-0.25,264.0
2017-09-18,4108,532808.0,14209741.0,26.75,26.9,26.6,26.6,-0.15,277.0
2017-09-19,4108,255701.0,6812476.0,26.65,26.75,26.55,26.55,-0.05,175.0
2017-09-20,4108,742100.0,19964240.0,26.7,27.2,26.55,26.65,0.1,384.0
2017-09-21,4108,727752.0,19707278.0,26.7,27.3,26.7,27.1,0.45,393.0
2017-09-22,4108,322180.0,8628805.0,27.15,27.2,26.6,26.7,-0.4,188.0
2017-09-25,4108,428363.0,11235581.0,26.7,26.7,26.0,26.0,-0.7,268.0
2017-09-26,4108,264257.0,6931983.0,26.1,26.4,26.1,26.2,0.2,170.0
2017-09-27,4108,362030.0,9458880.0,26.2,26.4,26.0,26.0,-0.2,195.0
2017-09-28,4108,264000.0,6900600.0,26.0,26.3,26.0,26.1,0.1,154.0
2017-09-29,4108,197000.0,5115450.0,26.1,26.1,25.85,26.0,-0.1,135.0
2017-09-30,4108,328541.0,8536161.0,26.0,26.2,25.8,25.9,-0.1,195.0
2017-10-02,4108,407600.0,10647160.0,25.9,26.3,25.9,26.3,0.4,239.0
2017-10-03,4108,1126000.0,30054150.0,26.4,27.3,26.2,26.55,0.25,629.0
2017-10-05,4108,575361.0,15258480.0,26.5,26.65,26.45,26.5,-0.05,232.0
2017-10-06,4108,662651.0,17488119.0,26.55,26.6,26.2,26.35,-0.15,319.0
2017-10-11,4108,676348.0,17825348.0,26.7,26.85,26.05,26.05,-0.3,341.0
2017-10-12,4108,395000.0,10291700.0,26.0,26.2,25.95,26.05,0.0,246.0
2017-10-13,4108,370030.0,9639330.0,26.0,26.2,25.95,26.05,0.0,186.0
2017-10-16,4108,518852.0,13518852.0,26.35,26.35,26.0,26.05,0.0,241.0
2017-10-17,4108,310445.0,8113658.0,26.2,26.25,26.05,26.1,0.05,221.0
2017-10-18,4108,1440040.0,38382810.0,26.55,26.95,26.3,26.65,0.55,789.0
2017-10-19,4108,274443.0,7290127.0,26.6,26.75,26.4,26.4,-0.25,194.0
2017-10-20,4108,319903.0,8392878.0,26.3,26.45,26.1,26.1,-0.3,164.0
2017-10-23,4108,289300.0,7559550.0,26.25,26.35,26.05,26.15,0.05,185.0
2017-10-24,4108,770300.0,20325664.0,26.2,26.65,26.0,26.6,0.45,435.0
2017-10-25,4108,551050.0,14598015.0,26.7,26.75,26.3,26.3,-0.3,286.0
2017-10-26,4108,259634.0,6803964.0,26.2,26.4,26.1,26.2,-0.1,173.0
2017-10-27,4108,345140.0,9044440.0,26.25,26.5,26.0,26.0,-0.2,201.0
2017-10-30,4108,349200.0,9070460.0,26.0,26.2,25.8,25.8,-0.2,218.0
2017-10-31,4108,359001.0,9256825.0,26.1,26.1,25.7,25.7,-0.1,208.0
2017-11-01,4108,183002.0,4723600.0,25.75,25.9,25.7,25.85,0.15,130.0
2017-11-02,4108,510400.0,13355640.0,25.85,26.4,25.85,25.95,0.1,310.0
2017-11-03,4108,318100.0,8202769.0,25.95,26.0,25.7,25.7,-0.25,213.0
2017-11-06,4108,135300.0,3494940.0,25.7,26.0,25.7,25.8,0.1,103.0
2017-11-07,4108,283100.0,7331930.0,26.1,26.15,25.8,25.8,0.0,168.0
2017-11-08,4108,301110.0,7827903.0,25.9,26.15,25.85,25.95,0.15,204.0
2017-11-09,4108,364501.0,9386074.0,25.95,26.1,25.5,25.5,-0.45,243.0
2017-11-10,4108,518711.0,13160471.0,25.55,25.65,25.2,25.5,0.0,310.0
2017-11-13,4108,505500.0,12742700.0,25.5,25.6,24.95,24.95,-0.55,269.0
2017-11-14,4108,657900.0,16218637.0,25.0,25.0,24.35,24.5,-0.45,341.0
2017-11-15,4108,905566.0,22769540.0,25.5,25.5,24.8,25.0,0.5,481.0
2017-11-16,4108,374000.0,9313500.0,25.05,25.15,24.8,24.8,-0.2,220.0
2017-11-17,4108,556602.0,13667936.0,25.0,25.0,24.4,24.5,-0.3,305.0
2017-11-20,4108,1133355.0,28448602.0,24.65,25.4,24.6,25.25,0.75,624.0
2017-11-21,4108,488300.0,12264584.0,25.25,25.3,25.0,25.1,-0.15,257.0
2017-11-22,4108,453006.0,11364950.0,25.3,25.35,25.0,25.1,0.0,263.0
2017-11-23,4108,264226.0,6616238.0,25.1,25.25,24.95,24.95,-0.15,165.0
2017-11-24,4108,259100.0,6497845.0,25.15,25.3,24.95,25.05,0.1,154.0
2017-11-27,4108,304102.0,7537300.0,25.1,25.1,24.65,24.7,-0.35,183.0
2017-11-28,4108,190507.0,4698043.0,24.7,24.9,24.6,24.6,-0.1,139.0
2017-11-29,4108,276001.0,6781124.0,24.5,24.9,24.5,24.5,-0.1,173.0
2017-11-30,4108,309022.0,7600283.0,24.7,24.75,24.5,24.5,0.0,194.0
2017-12-01,4108,370435.0,8985333.0,24.6,24.6,24.1,24.1,-0.4,235.0
2017-12-04,4108,239272.0,5790331.0,24.45,24.45,24.1,24.1,0.0,154.0
2017-12-05,4108,350833.0,8471792.0,24.1,24.35,24.0,24.0,-0.1,226.0
2017-12-06,4108,347001.0,8317423.0,24.1,24.2,23.85,23.85,-0.15,190.0
2017-12-07,4108,426170.0,10032461.0,23.9,24.0,23.3,23.3,-0.55,243.0
2017-12-08,4108,327722.0,7643200.0,23.3,23.6,23.15,23.3,0.0,199.0
2017-12-11,4108,396600.0,9374508.0,23.45,23.8,23.3,23.7,0.4,226.0
2017-12-12,4108,255167.0,6031182.0,23.8,23.8,23.5,23.55,-0.15,155.0
2017-12-13,4108,395082.0,9490068.0,23.8,24.2,23.8,24.0,0.45,259.0
2017-12-14,4108,261000.0,6300500.0,24.0,24.3,23.95,24.05,0.05,142.0
2017-12-15,4108,248273.0,5961302.0,24.05,24.1,23.85,24.0,-0.05,97.0
2017-12-18,4108,88180.0,2109013.0,23.8,24.15,23.8,23.8,-0.2,60.0
2017-12-19,4108,165880.0,3944927.0,24.0,24.15,23.6,23.6,-0.2,123.0
2017-12-20,4108,133001.0,3154223.0,23.8,23.9,23.6,23.6,0.0,86.0
2017-12-21,4108,182754.0,4341652.0,23.9,23.9,23.6,23.7,0.1,146.0
2017-12-22,4108,185400.0,4378600.0,23.75,23.85,23.5,23.6,-0.1,124.0
2017-12-25,4108,110957.0,2621891.0,23.85,23.85,23.5,23.5,-0.1,96.0
2017-12-26,4108,282102.0,6569321.0,23.5,23.5,23.15,23.25,-0.25,158.0
2017-12-27,4108,235496.0,5472155.0,23.5,23.5,23.1,23.3,0.05,149.0
2017-12-28,4108,300922.0,6969897.0,23.15,23.35,23.1,23.1,-0.2,184.0
2017-12-29,4108,389258.0,9004796.0,23.1,23.3,23.0,23.25,0.15,216.0
2018-01-02,4108,242021.0,5612035.0,23.15,23.4,23.05,23.25,0.0,162.0
2018-01-03,4108,190002.0,4422496.0,23.3,23.4,23.2,23.2,-0.05,115.0
2018-01-04,4108,285381.0,6604363.0,23.25,23.3,23.0,23.2,0.0,203.0
2018-01-05,4108,253286.0,5864840.0,23.2,23.25,23.05,23.05,-0.15,136.0
2018-01-08,4108,483833.0,11164474.0,23.15,23.2,22.95,23.1,0.05,249.0
2018-01-09,4108,305642.0,7041982.0,23.2,23.2,22.95,22.95,-0.15,193.0
2018-01-10,4108,416766.0,9514761.0,23.1,23.1,22.75,22.75,-0.2,235.0
2018-01-11,4108,473296.0,10667627.0,22.7,22.75,22.4,22.4,-0.35,278.0
2018-01-12,4108,305504.0,6832962.0,22.2,22.5,22.2,22.4,0.0,207.0
2018-01-15,4108,3497426.0,84632128.0,22.5,24.6,22.5,24.6,2.2,1780.0
2018-01-16,4108,6131678.0,157366946.0,25.5,26.2,25.0,25.1,0.5,3317.0
2018-01-17,4108,1355867.0,33214628.0,25.1,25.1,24.3,24.4,-0.7,816.0
2018-01-18,4108,586582.0,14410798.0,24.6,25.0,24.4,24.4,0.0,370.0
2018-01-19,4108,537393.0,13281524.0,24.4,24.95,24.3,24.6,0.2,376.0
2018-01-22,4108,555745.0,13474900.0,24.5,24.7,24.0,24.1,-0.5,367.0
2018-01-23,4108,541263.0,12965632.0,24.2,24.4,23.8,23.8,-0.3,307.0
2018-01-24,4108,280002.0,6662096.0,23.8,24.1,23.6,23.7,-0.1,192.0
2018-01-25,4108,246847.0,5878185.0,24.1,24.1,23.7,23.75,0.05,177.0
2018-01-26,4108,928300.0,22472639.0,23.75,24.5,23.75,24.1,0.35,474.0
2018-01-29,4108,311749.0,7461882.0,24.2,24.3,23.65,23.8,-0.3,221.0
2018-01-30,4108,438501.0,10308972.0,23.8,23.9,23.3,23.4,-0.4,248.0
2018-01-31,4108,315434.0,7305880.0,23.3,23.3,23.0,23.15,-0.25,198.0
2018-02-01,4108,223006.0,5184388.0,23.2,23.4,23.2,23.2,0.05,133.0
2018-02-02,4108,182004.0,4210292.0,23.2,23.25,23.05,23.05,-0.15,121.0
2018-02-05,4108,318412.0,7227476.0,22.65,22.85,22.55,22.7,-0.35,191.0
2018-02-06,4108,1268107.0,26672997.0,22.2,22.4,20.45,20.65,-2.05,734.0
2018-02-07,4108,526100.0,11293524.0,21.45,21.95,21.1,21.25,0.6,362.0
2018-02-08,4108,421323.0,9037311.0,21.5,21.7,21.0,21.4,0.15,266.0
2018-02-09,4108,543002.0,11311892.0,21.0,21.35,20.5,21.05,-0.35,322.0
2018-02-12,4108,456695.0,9840741.0,21.1,21.9,21.1,21.6,0.55,271.0
2018-02-21,4108,377005.0,8269410.0,21.7,22.1,21.7,21.95,0.35,230.0
2018-02-22,4108,382361.0,8518848.0,21.95,22.5,21.9,22.4,0.45,249.0
2018-02-23,4108,323004.0,7323038.0,22.9,22.9,22.5,22.55,0.15,198.0
2018-02-26,4108,272020.0,6121290.0,22.6,22.7,22.25,22.55,0.0,182.0
2018-02-27,4108,207013.0,4664939.0,22.55,22.8,22.35,22.35,-0.2,126.0
2018-03-01,4108,241361.0,5335502.0,22.35,22.35,22.0,22.05,-0.3,248.0
2018-03-02,4108,175500.0,3863083.0,22.05,22.1,21.9,21.9,-0.15,196.0
2018-03-05,4108,617083.0,13597726.0,21.9,22.3,21.85,21.85,-0.05,357.0
2018-03-06,4108,235962.0,5176134.0,21.95,22.2,21.85,21.9,0.05,185.0
2018-03-07,4108,4519285.0,107835890.0,22.3,24.05,22.3,24.05,2.15,2210.0
2018-03-08,4108,3023988.0,71294903.0,24.15,24.2,23.1,23.2,-0.85,1699.0
2018-03-09,4108,658250.0,15262370.0,23.5,23.6,22.9,23.1,-0.1,425.0
2018-03-12,4108,1211664.0,28713909.0,23.5,24.1,23.3,23.3,0.2,773.0
2018-03-13,4108,461416.0,10787307.0,23.5,23.6,23.15,23.45,0.15,311.0
2018-03-14,4108,1317224.0,31412963.0,23.45,24.1,23.4,24.0,0.55,729.0
2018-03-15,4108,2312533.0,57184217.0,24.4,25.05,24.25,24.35,0.35,1414.0
2018-03-16,4108,976069.0,23881690.0,24.5,24.75,24.25,24.6,0.25,561.0
2018-03-19,4108,1604167.0,40168314.0,24.9,25.5,24.6,24.7,0.1,1013.0
2018-03-20,4108,588158.0,14362792.0,24.7,24.9,24.2,24.2,-0.5,511.0
2018-03-21,4108,639218.0,15517335.0,24.3,24.65,24.05,24.1,-0.1,562.0
2018-03-22,4108,572083.0,13636109.0,24.2,24.45,23.35,23.35,-0.75,450.0
2018-03-23,4108,477190.0,10860862.0,22.25,23.05,22.25,23.0,-0.35,401.0
2018-03-26,4108,817846.0,19530351.0,22.65,24.3,22.65,23.8,0.8,643.0
2018-03-27,4108,600587.0,14353002.0,24.3,24.3,23.5,23.55,-0.25,387.0
2018-03-28,4108,533083.0,12636320.0,23.45,24.1,23.45,23.55,0.0,380.0
2018-03-29,4108,2983165.0,74035340.0,24.0,25.5,23.8,24.5,0.95,1814.0
2018-03-30,4108,790602.0,19183148.0,24.65,24.7,24.05,24.05,-0.45,494.0
2018-03-31,4108,4647669.0,117624505.0,24.35,25.95,24.1,25.35,1.3,2333.0
2018-04-02,4108,8221992.0,217617235.0,26.0,27.1,25.6,26.5,1.15,4488.0
2018-04-03,4108,2502511.0,65207424.0,26.35,26.45,25.8,25.9,-0.6,1392.0
2018-04-09,4108,4252837.0,113404334.0,26.45,27.3,25.8,26.65,0.75,2215.0
2018-04-10,4108,4315280.0,112163551.0,27.0,27.3,25.1,25.15,-1.5,2366.0
2018-04-11,4108,1452714.0,36546800.0,25.45,25.65,24.85,25.15,0.0,861.0
2018-04-12,4108,1286561.0,32660729.0,25.7,25.75,25.1,25.1,-0.05,682.0
2018-04-13,4108,1199048.0,30260892.0,25.55,25.7,24.8,24.85,-0.25,684.0
2018-04-16,4108,931206.0,22757372.0,24.85,24.95,24.2,24.2,-0.65,554.0
2018-04-17,4108,1150537.0,27300953.0,24.2,24.35,23.5,23.55,-0.65,653.0
2018-04-18,4108,627361.0,14900255.0,23.9,24.05,23.55,23.65,0.1,362.0
2018-04-19,4108,1014278.0,24477400.0,23.8,24.5,23.75,23.95,0.3,609.0
2018-04-20,4108,1358180.0,33255924.0,24.0,24.95,24.0,24.3,0.35,844.0
2018-04-23,4108,2008414.0,49946253.0,24.4,25.15,24.4,24.75,0.45,1024.0
2018-04-24,4108,1452441.0,34633935.0,24.85,24.9,23.4,23.5,-1.25,758.0
2018-04-25,4108,683082.0,16067081.0,23.1,23.9,23.1,23.55,0.05,421.0
2018-04-26,4108,1543420.0,36951934.0,23.9,24.6,23.25,23.25,-0.3,944.0
2018-04-27,4108,501000.0,11667350.0,23.6,23.75,23.1,23.25,0.0,349.0
2018-04-30,4108,406003.0,9556819.0,23.35,23.8,23.25,23.55,0.3,271.0
2018-05-02,4108,524100.0,12441753.0,23.9,23.9,23.55,23.7,0.15,318.0
2018-05-03,4108,489001.0,11590873.0,24.0,24.0,23.5,23.55,-0.15,370.0
2018-05-04,4108,1050527.0,24194671.0,23.55,23.6,22.75,23.3,-0.25,625.0
2018-05-07,4108,583503.0,13662293.0,23.7,23.7,23.2,23.25,-0.05,394.0
2018-05-08,4108,567379.0,13239380.0,23.65,23.65,23.1,23.15,-0.1,344.0
2018-05-09,4108,2439866.0,57741171.0,23.5,24.15,23.05,23.7,0.55,1146.0
2018-05-10,4108,642358.0,15293919.0,23.6,24.05,23.55,23.7,0.0,419.0
2018-05-11,4108,544031.0,12705023.0,23.7,23.8,23.2,23.3,-0.4,343.0
2018-05-14,4108,572800.0,13232929.0,23.2,23.4,23.0,23.0,-0.3,343.0
2018-05-15,4108,348002.0,8033096.0,23.1,23.25,23.0,23.0,0.0,234.0
2018-05-16,4108,356000.0,8225250.0,22.9,23.25,22.9,23.1,0.1,218.0
2018-05-17,4108,492001.0,11294673.0,23.1,23.15,22.85,22.9,-0.2,310.0
2018-05-18,4108,328273.0,7515100.0,23.0,23.1,22.8,22.9,0.0,182.0
2018-05-21,4108,379000.0,8634150.0,23.2,23.2,22.6,22.8,-0.1,215.0
2018-05-22,4108,438200.0,9954378.0,23.15,23.15,22.6,22.6,-0.2,249.0
2018-05-23,4108,1030000.0,23824550.0,22.7,23.4,22.7,23.0,0.4,581.0
2018-05-24,4108,352143.0,8079589.0,23.15,23.25,22.85,22.85,-0.15,225.0
2018-05-25,4108,240032.0,5481024.0,23.1,23.1,22.75,22.9,0.05,168.0
2018-05-28,4108,441552.0,10040838.0,22.8,22.85,22.65,22.7,-0.2,238.0
2018-05-29,4108,567500.0,12828823.0,22.7,22.85,22.5,22.55,-0.15,267.0
2018-05-30,4108,459542.0,10319094.0,22.55,22.7,22.35,22.4,-0.15,232.0
2018-05-31,4108,471501.0,10641447.0,22.65,22.9,22.4,22.8,0.4,292.0
2018-06-01,4108,1306212.0,30328656.0,22.95,23.6,22.7,23.2,0.4,665.0
2018-06-04,4108,605594.0,13988980.0,23.2,23.2,23.0,23.1,-0.1,347.0
2018-06-05,4108,352212.0,8126485.0,23.25,23.25,22.9,23.05,-0.05,216.0
2018-06-06,4108,680502.0,15830845.0,23.25,23.4,23.15,23.25,0.2,343.0
2018-06-07,4108,1170001.0,27594123.0,23.6,23.85,23.4,23.4,0.15,637.0
2018-06-08,4108,1509781.0,35967007.0,23.8,24.0,23.65,23.7,0.3,749.0
2018-06-11,4108,775312.0,18452772.0,23.7,24.15,23.6,23.6,-0.1,390.0
2018-06-12,4108,1154280.0,27489755.0,23.9,23.95,23.5,23.85,0.25,587.0
2018-06-13,4108,860180.0,20554864.0,24.0,24.15,23.6,23.6,-0.25,446.0
2018-06-14,4108,376201.0,8833542.0,23.6,23.8,23.35,23.4,-0.2,248.0
2018-06-15,4108,344419.0,8036539.0,23.75,23.75,23.15,23.25,-0.15,222.0
2018-06-19,4108,522101.0,11960356.0,23.4,23.4,22.75,22.9,-0.35,270.0
2018-06-20,4108,442373.0,10116691.0,23.15,23.15,22.7,22.8,-0.1,240.0
2018-06-21,4108,303671.0,6966296.0,22.9,23.05,22.8,22.9,0.1,231.0
2018-06-22,4108,265114.0,6028072.0,22.9,22.95,22.6,22.7,-0.2,180.0
2018-06-25,4108,385101.0,8698304.0,22.7,22.8,22.5,22.55,-0.15,196.0
