date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-19,1210,5560568.0,321705947.0,57.1,58.5,57.0,58.4,1.4,4022.0
2021-04-20,1210,4146749.0,239752494.0,58.4,58.4,57.5,58.0,-0.4,2762.0
2021-04-21,1210,4232590.0,243652152.0,58.0,58.3,57.0,57.7,-0.3,2925.0
2021-04-22,1210,8108183.0,477240671.0,58.1,59.8,57.8,57.9,0.2,4768.0
2021-04-23,1210,5933893.0,341238187.0,58.1,59.1,56.5,57.5,-0.4,3778.0
2021-04-26,1210,2894698.0,167332085.0,57.6,58.1,57.3,58.0,0.5,1867.0
2021-04-27,1210,2932262.0,170325742.0,58.3,58.4,57.8,58.1,0.1,1878.0
2021-04-28,1210,11179075.0,674067535.0,58.1,61.4,57.9,61.3,3.2,6537.0
2021-04-29,1210,9197960.0,556490282.0,61.6,62.9,59.5,59.9,-1.4,5891.0
2021-05-03,1210,6230655.0,375200690.0,59.9,60.9,59.8,60.1,0.2,3615.0
2021-05-04,1210,7137207.0,421968498.0,60.4,60.8,57.5,58.9,-1.2,4918.0
2021-05-05,1210,3318194.0,195191414.0,58.8,59.1,58.0,58.6,-0.3,2291.0
2021-05-06,1210,2582280.0,151604725.0,59.1,59.5,57.8,58.7,0.1,1981.0
2021-05-07,1210,1653847.0,97548046.0,59.4,59.4,58.6,59.2,0.5,1345.0
2021-05-10,1210,4325275.0,259682944.0,59.3,60.5,59.0,60.5,1.3,2655.0
2021-05-11,1210,6380892.0,379695575.0,60.0,60.9,58.3,59.2,-1.3,4375.0
2021-05-12,1210,11046040.0,615728694.0,58.4,58.7,53.4,55.4,-3.8,8084.0
2021-05-13,1210,8368853.0,469536997.0,54.5,57.5,53.3,56.4,1.0,5623.0
2021-05-14,1210,4475009.0,252059844.0,57.2,57.7,55.0,56.4,0.0,3447.0
2021-05-17,1210,6522908.0,361957142.0,54.4,58.2,54.4,54.5,-1.9,5320.0
2021-05-18,1210,4151600.0,233387274.0,55.0,57.1,54.9,57.0,2.5,2886.0
2021-05-19,1210,4451503.0,250231780.0,57.0,57.3,55.4,56.4,-0.6,2821.0
2021-05-20,1210,2701539.0,152667018.0,56.5,57.0,55.6,56.9,0.5,1977.0
2021-05-21,1210,2219070.0,126232492.0,57.4,57.5,56.5,56.9,0.0,1669.0
2021-05-24,1210,1853945.0,103674008.0,56.9,56.9,56.1,56.5,-0.4,1426.0
2021-05-25,1210,1955018.0,110591606.0,56.9,56.9,56.2,56.5,0.0,1638.0
2021-05-26,1210,1280563.0,72174895.0,56.5,56.7,56.0,56.6,0.1,1157.0
2021-05-27,1210,1880361.0,106229636.0,56.7,56.9,56.1,56.4,-0.2,1425.0
2021-05-28,1210,1595476.0,90181260.0,56.3,56.9,56.3,56.6,0.2,1241.0
2021-05-31,1210,2654071.0,152157147.0,57.0,57.8,56.6,57.7,1.1,1802.0
2021-06-01,1210,1733547.0,100432607.0,58.0,58.5,57.5,58.1,0.4,1226.0
2021-06-02,1210,1896023.0,109938126.0,58.2,58.4,57.6,58.4,0.3,1462.0
2021-06-03,1210,1367023.0,79875626.0,58.5,59.0,58.2,58.4,0.0,1107.0
2021-06-04,1210,1290099.0,74738899.0,58.4,58.4,57.7,57.9,-0.5,1048.0
2021-06-07,1210,1723463.0,99055440.0,58.0,58.1,56.9,57.5,-0.4,1362.0
2021-06-08,1210,885504.0,51243901.0,58.0,58.3,57.6,57.7,0.2,780.0
2021-06-09,1210,608560.0,35078135.0,58.0,58.0,57.4,57.6,-0.1,639.0
2021-06-10,1210,1059746.0,60899348.0,57.6,57.7,57.2,57.7,0.1,848.0
2021-06-11,1210,1575802.0,91366435.0,57.9,58.2,57.7,57.9,0.2,1148.0
2021-06-15,1210,2827277.0,165489684.0,58.1,59.0,57.6,59.0,1.1,2167.0
2021-06-16,1210,1990234.0,117620296.0,59.1,59.7,58.7,59.2,0.2,1749.0
2021-06-17,1210,1553559.0,91645123.0,59.0,59.3,58.4,59.0,-0.2,1341.0
2021-06-18,1210,2085555.0,122426070.0,58.9,59.1,58.4,59.1,0.1,1615.0
2021-06-21,1210,1328019.0,77949330.0,58.9,58.9,58.4,58.6,-0.5,1231.0
2021-06-22,1210,1893143.0,111426161.0,59.2,59.3,58.5,59.0,0.4,1374.0
2021-06-23,1210,1916278.0,113482245.0,59.0,59.4,59.0,59.3,0.3,1511.0
2021-06-24,1210,2393018.0,143039219.0,59.5,60.2,59.3,59.9,0.6,1759.0
2021-06-25,1210,2203249.0,132295297.0,60.0,60.3,59.9,59.9,0.0,1468.0
2021-06-28,1210,3185546.0,192967900.0,59.9,60.9,59.9,60.8,0.9,2057.0
2021-06-29,1210,2379828.0,144040760.0,61.1,61.3,60.2,60.6,-0.2,1593.0
2021-06-30,1210,2334947.0,140652235.0,60.8,60.8,60.1,60.1,-0.5,1520.0
2021-07-01,1210,1994930.0,120555725.0,60.1,60.9,59.9,60.6,0.5,1508.0
2021-07-02,1210,1047290.0,63320628.0,60.9,60.9,60.2,60.4,-0.2,988.0
2021-07-05,1210,1343708.0,81065471.0,60.6,60.7,60.1,60.4,0.0,1136.0
2021-07-06,1210,1315929.0,79425063.0,60.6,60.6,60.1,60.4,0.0,1027.0
2021-07-07,1210,1192342.0,71679733.0,60.3,60.3,60.0,60.2,-0.2,1040.0
2021-07-08,1210,1277021.0,76707696.0,60.1,60.2,60.0,60.1,-0.1,982.0
2021-07-09,1210,2412054.0,143842326.0,60.0,60.1,59.4,59.6,-0.5,2090.0
2021-07-12,1210,1950772.0,116654648.0,60.0,60.2,59.5,59.7,0.1,1449.0
2021-07-13,1210,2004778.0,119407532.0,59.8,59.8,59.3,59.6,-0.1,1738.0
2021-07-14,1210,1782916.0,105421312.0,59.6,59.6,59.0,59.3,-0.3,1528.0
2021-07-15,1210,1180548.0,70167435.0,59.4,59.7,59.0,59.7,0.4,917.0
2021-07-16,1210,1452884.0,86941548.0,59.8,60.2,59.6,60.0,0.3,1089.0
2021-07-19,1210,1699592.0,101282103.0,60.0,60.0,59.2,59.8,-0.2,1238.0
2021-07-20,1210,1498678.0,88969605.0,59.5,59.6,59.2,59.3,-0.5,1148.0
2021-07-21,1210,1288664.0,76707388.0,59.5,59.7,59.3,59.6,0.3,1252.0
2021-07-22,1210,1434502.0,85695403.0,59.7,59.9,59.5,59.7,0.1,922.0
2021-07-23,1210,1168805.0,69770117.0,59.9,59.9,59.6,59.6,-0.1,908.0
2021-07-26,1210,1828701.0,109512522.0,59.7,60.2,59.6,59.9,0.3,1315.0
2021-07-27,1210,1794142.0,107234658.0,59.8,60.2,59.5,59.6,-0.3,1413.0
2021-07-28,1210,2147750.0,127072677.0,59.5,59.7,58.7,59.3,-0.3,1725.0
2021-07-29,1210,1839006.0,110462036.0,59.5,60.6,59.5,60.0,0.7,1452.0
2021-07-30,1210,1991790.0,120092688.0,60.3,60.6,60.0,60.1,0.1,1520.0
2021-08-02,1210,2465781.0,149191256.0,60.3,60.9,60.1,60.8,0.7,1587.0
2021-08-03,1210,1831067.0,111528898.0,60.9,61.2,60.7,61.0,0.2,1292.0
2021-08-04,1210,2677067.0,164531909.0,61.1,61.8,61.0,61.4,0.4,1717.0
2021-08-05,1210,2659551.0,161998483.0,61.4,61.4,60.7,60.8,-0.6,1709.0
2021-08-06,1210,2260260.0,136417856.0,60.6,60.8,60.1,60.7,-0.1,1686.0
2021-08-09,1210,13132408.0,757701463.0,58.6,58.6,56.6,57.5,-3.2,10992.0
2021-08-10,1210,9360398.0,530879489.0,58.0,58.0,56.1,56.5,-1.0,8484.0
2021-08-11,1210,8376868.0,464278916.0,56.5,56.5,55.1,55.5,-1.0,7655.0
2021-08-12,1210,3752474.0,209705083.0,55.5,56.4,55.5,56.1,0.6,3447.0
2021-08-13,1210,3459614.0,192975388.0,56.1,56.4,55.5,55.9,-0.2,2525.0
2021-08-16,1210,3589022.0,201830394.0,56.0,56.6,55.9,56.3,0.4,2925.0
2021-08-17,1210,2952652.0,168280640.0,56.4,57.4,56.4,56.8,0.5,2410.0
2021-08-18,1210,2333683.0,131860325.0,56.8,57.0,56.1,56.9,0.1,1925.0
2021-08-19,1210,3474690.0,195801312.0,57.2,57.2,56.1,56.2,-0.7,2418.0
2021-08-20,1210,5240262.0,293837557.0,56.3,56.6,55.8,56.1,-0.1,3107.0
2021-08-23,1210,6598127.0,352898310.0,51.9,53.8,51.8,53.8,0.0,4039.0
2021-08-24,1210,2395956.0,130301911.0,53.8,54.8,53.8,54.8,1.0,2093.0
2021-08-25,1210,2028172.0,111345006.0,55.5,55.6,54.5,54.9,0.1,2181.0
2021-08-26,1210,1814649.0,98786050.0,54.9,54.9,54.2,54.4,-0.5,2116.0
2021-08-27,1210,1146634.0,62313584.0,54.1,54.5,54.0,54.5,0.1,1159.0
2021-08-30,1210,2627024.0,142219775.0,54.5,54.5,53.9,54.2,-0.3,2605.0
2021-08-31,1210,1852975.0,100454312.0,54.3,54.4,54.0,54.1,-0.1,1319.0
2021-09-01,1210,2378318.0,130972530.0,54.1,55.5,54.1,55.5,1.4,1886.0
2021-09-02,1210,1569179.0,87194761.0,55.5,55.8,55.3,55.6,0.1,1262.0
2021-09-03,1210,2965254.0,167998415.0,56.1,57.0,56.0,56.9,1.3,2386.0
2021-09-06,1210,2014997.0,113780526.0,57.0,57.0,56.1,56.2,-0.7,2262.0
2021-09-07,1210,1261351.0,70620343.0,56.6,56.6,55.7,56.0,-0.2,1423.0
2021-09-08,1210,1049397.0,58576438.0,56.0,56.2,55.5,55.7,-0.3,1203.0
2021-09-09,1210,716568.0,39843401.0,55.7,55.8,55.3,55.6,-0.1,738.0
2021-09-10,1210,950788.0,53120376.0,55.7,56.2,55.6,55.9,0.3,996.0
2021-09-13,1210,3819036.0,209084915.0,55.5,55.5,54.4,54.9,-1.0,3685.0
2021-09-14,1210,1455834.0,79862403.0,54.9,55.1,54.6,54.9,0.0,1415.0
2021-09-15,1210,1303794.0,71310872.0,55.0,55.0,54.6,54.6,-0.3,1529.0
2021-09-16,1210,1267001.0,68952199.0,54.8,54.8,54.3,54.4,-0.2,1573.0
2021-09-17,1210,1906830.0,103808031.0,54.4,54.9,54.1,54.9,0.5,1564.0
2021-09-22,1210,2408379.0,130110541.0,54.0,54.2,53.8,54.1,-0.8,2463.0
2021-09-23,1210,916524.0,49749924.0,54.3,54.5,54.1,54.2,0.1,996.0
2021-09-24,1210,866226.0,47135853.0,54.5,54.7,54.2,54.4,0.2,983.0
2021-09-27,1210,1869844.0,102920620.0,54.9,55.3,54.7,55.2,0.8,1579.0
2021-09-28,1210,1853413.0,102656675.0,55.5,55.8,55.1,55.2,0.0,1531.0
2021-09-29,1210,1399966.0,76477276.0,55.2,55.2,54.5,54.6,-0.6,1605.0
2021-09-30,1210,1038132.0,56583762.0,54.6,54.9,54.3,54.9,0.3,1060.0
2021-10-01,1210,4272333.0,229249443.0,54.5,54.6,53.4,53.5,-1.4,4863.0
2021-10-04,1210,1418397.0,75597432.0,53.7,54.0,53.0,53.2,-0.3,1821.0
2021-10-05,1210,1441446.0,76257276.0,53.1,53.2,52.5,53.1,-0.1,1903.0
2021-10-06,1210,1247129.0,66098850.0,53.2,53.4,52.8,53.0,-0.1,1506.0
2021-10-07,1210,1145226.0,61055159.0,53.1,53.6,52.9,53.4,0.4,962.0
2021-10-08,1210,913478.0,48585844.0,53.4,53.4,53.0,53.1,-0.3,951.0
2021-10-12,1210,1263407.0,66938281.0,53.1,53.3,52.6,53.3,0.2,1233.0
2021-10-13,1210,991423.0,53002798.0,53.5,53.8,53.1,53.4,0.1,967.0
2021-10-14,1210,724854.0,38845096.0,53.6,53.7,53.4,53.7,0.3,675.0
2021-10-15,1210,1140276.0,61474531.0,54.0,54.1,53.7,53.8,0.1,976.0
2021-10-18,1210,1259482.0,68327914.0,53.9,54.4,53.9,54.3,0.5,1069.0
2021-10-19,1210,907347.0,49342479.0,54.5,54.5,54.3,54.3,0.0,870.0
2021-10-20,1210,1554758.0,84047406.0,54.5,54.5,53.8,54.0,-0.3,2139.0
2021-10-21,1210,2028907.0,108595549.0,54.1,54.1,53.2,53.2,-0.8,1926.0
2021-10-22,1210,796057.0,42606002.0,53.6,53.8,53.4,53.5,0.3,1082.0
2021-10-25,1210,864377.0,46508314.0,53.5,54.0,53.5,53.9,0.4,996.0
2021-10-26,1210,1841213.0,98929526.0,54.0,54.0,53.6,53.6,-0.3,1836.0
2021-10-27,1210,901099.0,48285191.0,53.6,53.7,53.5,53.7,0.1,1125.0
2021-10-28,1210,741995.0,39747288.0,53.6,53.8,53.4,53.7,0.0,995.0
2021-10-29,1210,907411.0,48652809.0,53.7,53.8,53.4,53.7,0.0,1167.0
2021-11-01,1210,2064906.0,110519696.0,53.7,53.9,53.1,53.1,-0.6,2273.0
2021-11-02,1210,3513629.0,186258764.0,53.1,53.3,52.7,53.0,-0.1,3492.0
2021-11-03,1210,1159981.0,61622071.0,53.0,53.5,52.8,53.5,0.5,1139.0
2021-11-04,1210,1223306.0,65396990.0,53.6,53.8,53.2,53.5,0.0,1513.0
2021-11-05,1210,1109541.0,59041385.0,53.4,53.5,53.0,53.5,0.0,1347.0
2021-11-08,1210,4641953.0,244506659.0,53.0,53.0,52.4,52.9,-0.6,4292.0
2021-11-09,1210,5057958.0,264942458.0,52.7,52.8,52.1,52.2,-0.7,5247.0
2021-11-10,1210,2635501.0,137017785.0,52.1,52.2,51.8,52.2,0.0,2668.0
2021-11-11,1210,1305938.0,68247740.0,52.3,52.4,52.0,52.4,0.2,1353.0
2021-11-12,1210,1807464.0,95369253.0,52.8,53.0,52.6,52.9,0.5,1705.0
2021-11-15,1210,2148706.0,112850556.0,52.9,52.9,52.4,52.4,-0.5,2177.0
2021-11-16,1210,1194497.0,62827896.0,52.4,52.8,52.4,52.7,0.3,1264.0
2021-11-17,1210,1376326.0,72436014.0,52.9,52.9,52.5,52.8,0.1,1334.0
2021-11-18,1210,2527132.0,133906819.0,52.8,53.3,52.8,53.3,0.5,1792.0
2021-11-19,1210,1313254.0,69888060.0,53.4,53.4,53.1,53.2,-0.1,1360.0
2021-11-22,1210,1235634.0,65501599.0,53.2,53.3,52.9,53.0,-0.2,1157.0
2021-11-23,1210,999143.0,52726505.0,53.0,53.0,52.6,52.7,-0.3,1057.0
2021-11-24,1210,796977.0,42061676.0,52.7,53.1,52.6,52.7,0.0,836.0
2021-11-25,1210,817434.0,43150996.0,52.7,52.9,52.7,52.8,0.1,850.0
2021-11-26,1210,1498495.0,78800095.0,52.8,52.8,52.5,52.5,-0.3,1249.0
2021-11-29,1210,2028943.0,105854517.0,52.2,52.5,52.0,52.2,-0.3,1945.0
2021-11-30,1210,1613323.0,84212936.0,52.3,52.4,52.0,52.0,-0.2,1661.0
2021-12-01,1210,692101.0,36077197.0,52.0,52.3,51.8,52.2,0.2,981.0
2021-12-02,1210,1280998.0,66717882.0,52.2,52.3,52.0,52.0,-0.2,1396.0
2021-12-03,1210,1027698.0,53568256.0,52.3,52.3,52.0,52.2,0.2,1117.0
2021-12-06,1210,771275.0,40357626.0,52.2,52.5,52.1,52.3,0.1,869.0
2021-12-07,1210,843184.0,44255702.0,52.3,52.7,52.3,52.5,0.2,891.0
2021-12-08,1210,787003.0,41456391.0,52.8,52.8,52.5,52.7,0.2,896.0
2021-12-09,1210,617494.0,32589534.0,52.9,52.9,52.7,52.8,0.1,731.0
2021-12-10,1210,513287.0,27057178.0,52.8,52.8,52.6,52.7,-0.1,649.0
2021-12-13,1210,776739.0,40904966.0,52.8,52.8,52.6,52.6,-0.1,775.0
2021-12-14,1210,845997.0,44419706.0,52.5,52.6,52.4,52.4,-0.2,801.0
2021-12-15,1210,706907.0,37190743.0,52.3,52.8,52.3,52.5,0.1,745.0
2021-12-16,1210,1385010.0,72605656.0,52.6,52.7,52.3,52.3,-0.2,1177.0
2021-12-17,1210,1638113.0,85720922.0,52.3,52.7,52.2,52.3,0.0,1194.0
2021-12-20,1210,1539964.0,80423288.0,52.5,52.6,52.0,52.2,-0.1,1381.0
2021-12-21,1210,507055.0,26558205.0,52.2,52.6,52.2,52.5,0.3,653.0
2021-12-22,1210,832873.0,43829734.0,52.5,52.7,52.5,52.6,0.1,778.0
2021-12-23,1210,615459.0,32412486.0,52.8,52.8,52.6,52.7,0.1,651.0
2021-12-24,1210,681753.0,35871594.0,52.6,52.7,52.5,52.7,0.0,714.0
2021-12-27,1210,833049.0,43928094.0,52.7,52.8,52.6,52.7,0.0,973.0
2021-12-28,1210,2007976.0,106852499.0,52.9,53.6,52.7,53.6,0.9,1758.0
2021-12-29,1210,1232577.0,65821580.0,53.6,53.6,53.3,53.4,-0.2,1266.0
2021-12-30,1210,857125.0,45725188.0,53.4,53.5,53.2,53.4,0.0,815.0
2022-01-03,1210,1272972.0,67585747.0,53.3,53.5,52.8,52.9,-0.5,1472.0
2022-01-04,1210,1491738.0,78424493.0,52.9,52.9,52.4,52.7,-0.2,1679.0
2022-01-05,1210,973567.0,51085110.0,52.6,52.6,52.4,52.5,-0.2,1171.0
2022-01-06,1210,652928.0,34363089.0,52.7,52.8,52.4,52.7,0.2,756.0
2022-01-07,1210,1503719.0,78853939.0,52.9,53.0,52.0,52.4,-0.3,1618.0
2022-01-10,1210,877896.0,45999409.0,52.4,52.6,52.3,52.5,0.1,982.0
2022-01-11,1210,1270558.0,66366417.0,52.7,52.7,52.0,52.3,-0.2,1581.0
2022-01-12,1210,1169053.0,61015720.0,52.2,52.3,52.1,52.3,0.0,1287.0
2022-01-13,1210,663692.0,34763106.0,52.5,52.5,52.2,52.5,0.2,750.0
2022-01-14,1210,856560.0,44831225.0,52.5,52.6,52.2,52.3,-0.2,940.0
2022-01-17,1210,1216688.0,63469527.0,52.3,52.3,52.1,52.2,-0.1,1316.0
2022-01-18,1210,526948.0,27546310.0,52.3,52.4,52.2,52.2,0.0,730.0
2022-01-19,1210,898378.0,46846098.0,52.2,52.3,52.0,52.3,0.1,919.0
2022-01-20,1210,831403.0,43347225.0,52.3,52.3,52.1,52.1,-0.2,863.0
2022-01-21,1210,1647456.0,86158874.0,52.1,53.0,52.0,52.2,0.1,1349.0
2022-01-24,1210,932006.0,48556080.0,52.1,52.2,52.0,52.2,0.0,1037.0
2022-01-25,1210,1139970.0,59369763.0,52.0,52.2,52.0,52.2,0.0,1364.0
2022-01-26,1210,828027.0,43166709.0,52.0,52.4,52.0,52.2,0.0,957.0
2022-02-07,1210,2508416.0,132095259.0,52.2,53.0,52.2,53.0,0.8,2145.0
2022-02-08,1210,1656272.0,87394133.0,53.2,53.2,52.5,52.9,-0.1,1594.0
2022-02-09,1210,817091.0,43170692.0,52.9,53.0,52.7,52.9,0.0,887.0
2022-02-10,1210,1065028.0,56384781.0,52.9,53.0,52.8,53.0,0.1,990.0
2022-02-11,1210,1660335.0,88016340.0,53.0,53.1,52.8,53.0,0.0,1207.0
2022-02-14,1210,1803914.0,95688092.0,53.0,53.2,52.7,53.1,0.1,1326.0
2022-02-15,1210,2182574.0,116970246.0,53.3,53.9,53.2,53.4,0.3,2557.0
2022-02-16,1210,1832393.0,97840216.0,53.6,53.6,53.3,53.5,0.1,1349.0
2022-02-17,1210,1086542.0,57950909.0,53.5,53.5,53.2,53.4,-0.1,1092.0
2022-02-18,1210,7890376.0,432477135.0,53.3,55.9,53.2,55.2,1.8,5116.0
2022-02-21,1210,2032409.0,111575313.0,55.0,55.3,54.6,54.9,-0.3,3870.0
2022-02-22,1210,2377137.0,129418861.0,54.6,55.0,54.2,54.7,-0.2,3451.0
2022-02-23,1210,1056509.0,57851383.0,54.7,55.1,54.6,54.7,0.0,1155.0
2022-02-24,1210,2927176.0,159618383.0,54.7,54.9,54.1,54.3,-0.4,2132.0
2022-02-25,1210,1523176.0,83006399.0,54.4,55.2,54.2,54.2,-0.1,1348.0
2022-03-01,1210,1317276.0,71793814.0,54.5,54.8,54.2,54.5,0.3,1264.0
2022-03-02,1210,1043224.0,56868349.0,54.5,54.8,54.2,54.6,0.1,1030.0
2022-03-03,1210,1198973.0,65952012.0,54.8,55.3,54.8,54.9,0.3,1202.0
2022-03-04,1210,1585881.0,87321838.0,54.9,55.3,54.8,55.0,0.1,1953.0
2022-03-07,1210,2682673.0,145935264.0,55.0,55.1,54.1,54.2,-0.8,2358.0
2022-03-08,1210,2849635.0,152211251.0,54.0,54.0,53.0,53.2,-1.0,2955.0
2022-03-09,1210,1413733.0,75966480.0,53.3,54.0,53.3,54.0,0.8,1299.0
2022-03-10,1210,1356727.0,73975543.0,54.2,54.8,54.2,54.6,0.6,1175.0
2022-03-11,1210,1520405.0,81935643.0,54.4,54.4,53.7,53.8,-0.8,1563.0
2022-03-14,1210,3791576.0,199935532.0,53.5,53.6,52.5,52.6,-1.2,3679.0
2022-03-15,1210,1499867.0,78356025.0,52.6,52.6,52.1,52.2,-0.4,1955.0
2022-03-16,1210,1321282.0,69098714.0,52.2,52.5,52.2,52.4,0.2,1327.0
2022-03-17,1210,1350416.0,71238005.0,52.5,52.9,52.5,52.8,0.4,1169.0
2022-03-18,1210,2329574.0,122855198.0,53.1,53.3,52.5,52.5,-0.3,1406.0
2022-03-21,1210,1218044.0,64195201.0,52.6,52.9,52.5,52.9,0.4,1154.0
2022-03-22,1210,972850.0,51518275.0,52.9,53.1,52.7,53.1,0.2,895.0
2022-03-23,1210,937683.0,49940777.0,53.3,53.5,53.1,53.5,0.4,970.0
2022-03-24,1210,904630.0,48049566.0,53.3,53.3,52.8,53.3,-0.2,952.0
2022-03-25,1210,904927.0,47919110.0,53.2,53.2,52.8,53.0,-0.3,1034.0
2022-03-28,1210,3931908.0,212656820.0,53.0,54.6,53.0,54.5,1.5,3095.0
2022-03-29,1210,2372105.0,129729294.0,54.9,55.1,54.2,54.7,0.2,1898.0
2022-03-30,1210,1492403.0,81303347.0,54.8,54.9,54.2,54.4,-0.3,1371.0
2022-03-31,1210,1051901.0,57166125.0,54.4,54.6,54.1,54.1,-0.3,980.0
2022-04-01,1210,979151.0,52893995.0,54.0,54.4,53.5,54.4,0.3,915.0
2022-04-06,1210,2536011.0,139123942.0,54.4,55.2,54.3,55.2,0.8,2168.0
2022-04-07,1210,1431163.0,78581528.0,55.2,55.2,54.8,54.8,-0.4,1454.0
2022-04-08,1210,1307751.0,71627697.0,54.8,55.0,54.4,54.9,0.1,957.0
2022-04-11,1210,1709471.0,93768985.0,55.0,55.0,54.6,54.9,0.0,1458.0
2022-04-12,1210,1490252.0,81198435.0,54.9,54.9,54.2,54.2,-0.7,1210.0
2022-04-13,1210,1456725.0,79187642.0,54.3,54.8,54.2,54.4,0.2,1175.0
2022-04-14,1210,2995657.0,164334465.0,54.5,55.0,54.5,54.9,0.5,2283.0
2022-04-15,1210,8553221.0,474181511.0,53.6,57.8,53.5,55.3,0.0,5976.0
2022-04-18,1210,7294876.0,405337189.0,56.1,56.8,54.4,54.5,-0.8,4712.0
2022-04-19,1210,3141783.0,170161774.0,54.9,54.9,53.7,54.3,-0.2,2771.0
2022-04-20,1210,4832673.0,266326529.0,54.3,55.9,54.1,55.6,1.3,3144.0
2022-04-21,1210,3702631.0,204740523.0,55.9,56.0,54.5,54.6,-1.0,2800.0
2022-04-22,1210,1209622.0,66121500.0,54.3,55.0,54.2,54.7,0.1,1072.0
2022-04-25,1210,1466922.0,79074052.0,54.5,54.5,53.6,53.7,-1.0,1586.0
2022-04-26,1210,1493271.0,79970240.0,53.8,54.2,53.2,53.4,-0.3,1314.0
2022-04-27,1210,2294173.0,120905125.0,52.9,53.2,52.5,52.5,-0.9,2305.0
2022-04-28,1210,1578820.0,84393715.0,52.7,54.1,52.6,53.2,0.7,1385.0
2022-04-29,1210,1176164.0,62425892.0,53.8,53.9,52.6,52.8,-0.4,1278.0
2022-05-03,1210,1890602.0,98922798.0,53.0,53.1,52.0,52.2,-0.6,2431.0
2022-05-04,1210,1884330.0,98064782.0,52.2,52.4,51.9,52.0,-0.2,1952.0
2022-05-05,1210,1538928.0,80712558.0,52.1,52.9,52.1,52.1,0.1,1121.0
2022-05-06,1210,1336110.0,69544464.0,51.8,52.4,51.8,51.9,-0.2,1254.0
2022-05-09,1210,2548536.0,129475943.0,51.8,51.8,50.3,50.4,-1.5,3488.0
2022-05-10,1210,1694343.0,84113123.0,49.8,49.95,49.1,49.95,-0.45,2044.0
2022-05-11,1210,3112180.0,152673130.0,50.0,50.2,48.8,48.8,-1.15,3594.0
2022-05-12,1210,3003868.0,143575189.0,48.8,48.9,47.3,47.35,-1.45,3753.0
2022-05-13,1210,1816962.0,86122262.0,47.35,47.8,47.15,47.45,0.1,1931.0
2022-05-16,1210,1322591.0,62646273.0,47.55,47.85,47.05,47.25,-0.2,1653.0
2022-05-17,1210,1862553.0,87504699.0,47.3,47.45,46.75,46.9,-0.35,2582.0
2022-05-18,1210,1678659.0,79319010.0,46.95,47.65,46.95,47.5,0.6,1479.0
2022-05-19,1210,1216292.0,56983051.0,47.3,47.3,46.55,47.05,-0.45,1447.0
2022-05-20,1210,1422055.0,67226688.0,47.05,47.7,47.0,47.45,0.4,1733.0
2022-05-23,1210,1086053.0,51763202.0,47.6,47.95,47.4,47.55,0.1,1218.0
2022-05-24,1210,1475440.0,69673632.0,47.55,47.95,46.95,47.05,-0.5,1852.0
2022-05-25,1210,719535.0,34281943.0,47.25,48.0,47.1,47.75,0.7,793.0
2022-05-26,1210,1040043.0,50350850.0,48.2,48.65,48.0,48.45,0.7,1071.0
2022-05-27,1210,691457.0,33535464.0,48.75,48.75,48.35,48.5,0.05,774.0
2022-05-30,1210,963334.0,46993350.0,49.0,49.05,48.5,48.9,0.4,927.0
2022-05-31,1210,1306126.0,64213596.0,49.0,49.4,48.6,49.4,0.5,789.0
2022-06-01,1210,594952.0,29232127.0,49.3,49.3,48.95,49.1,-0.3,799.0
2022-06-02,1210,661401.0,32159382.0,48.9,48.9,48.55,48.6,-0.5,714.0
2022-06-06,1210,313424.0,15309961.0,48.7,49.0,48.7,48.85,0.25,500.0
2022-06-07,1210,364119.0,17728588.0,48.8,48.95,48.6,48.65,-0.2,549.0
2022-06-08,1210,552058.0,26961795.0,48.8,49.0,48.65,49.0,0.35,596.0
2022-06-09,1210,385786.0,18903803.0,49.0,49.15,48.9,49.0,0.0,485.0
2022-06-10,1210,460751.0,22385726.0,48.4,48.75,48.4,48.75,-0.25,610.0
2022-06-13,1210,917102.0,44076056.0,48.25,48.35,47.9,47.9,-0.85,1279.0
2022-06-14,1210,740438.0,35192801.0,47.55,47.85,47.1,47.75,-0.15,846.0
2022-06-15,1210,803541.0,39078752.0,47.85,49.05,47.85,49.0,1.25,849.0
2022-06-16,1210,659414.0,32159226.0,49.1,49.2,48.35,48.7,-0.3,904.0
2022-06-17,1210,979085.0,46764583.0,47.25,48.3,47.25,47.6,-1.1,1016.0
2022-06-20,1210,723594.0,34227440.0,47.65,48.15,47.0,47.0,-0.6,1208.0
2022-06-21,1210,880673.0,41605384.0,47.0,47.5,46.9,47.35,0.35,869.0
2022-06-22,1210,910671.0,42737228.0,47.45,47.45,46.7,46.85,-0.5,1181.0
2022-06-23,1210,1132300.0,53231995.0,47.05,47.45,46.6,47.05,0.2,1093.0
2022-06-24,1210,1003248.0,47770097.0,47.1,47.85,47.1,47.7,0.65,914.0
2022-06-27,1210,882341.0,42269312.0,47.7,48.2,47.7,47.8,0.1,896.0
2022-06-28,1210,345477.0,16544377.0,48.1,48.1,47.75,47.9,0.1,380.0
2022-06-29,1210,363238.0,17253937.0,47.5,47.6,47.35,47.45,-0.45,465.0
2022-06-30,1210,1033020.0,48775902.0,47.45,47.55,46.85,47.55,0.1,805.0
2022-07-01,1210,749787.0,35550988.0,47.5,47.9,47.15,47.35,-0.2,739.0
