date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,1597,276200.0,9792800.0,36.6,36.6,34.7,34.8,-0.75,212.0
2017-04-12,1597,133802.0,4612455.0,34.8,34.9,34.15,34.25,-0.55,100.0
2017-04-13,1597,112834.0,3879056.0,34.5,34.6,34.2,34.2,-0.05,82.0
2017-04-14,1597,208410.0,7057984.0,34.2,34.2,33.7,33.7,-0.5,129.0
2017-04-17,1597,81650.0,2719379.0,33.7,34.0,33.0,33.7,0.0,67.0
2017-04-18,1597,76230.0,2562981.0,34.1,34.1,33.35,33.65,-0.05,57.0
2017-04-19,1597,142000.0,4741200.0,33.25,33.75,33.25,33.45,-0.2,75.0
2017-04-20,1597,86000.0,2888550.0,33.7,33.9,33.3,33.5,0.05,62.0
2017-04-21,1597,129150.0,4384193.0,33.5,34.3,33.5,34.3,0.8,81.0
2017-04-24,1597,86000.0,2929750.0,34.7,34.7,33.8,34.15,-0.15,60.0
2017-04-25,1597,100450.0,3413110.0,34.35,34.35,33.85,34.0,-0.15,69.0
2017-04-26,1597,472559.0,16733305.0,34.5,36.0,34.3,35.15,1.15,372.0
2017-04-27,1597,177800.0,6168559.0,35.15,35.4,34.15,34.15,-1.0,138.0
2017-04-28,1597,94100.0,3259585.0,34.45,34.9,34.35,34.35,0.2,75.0
2017-05-02,1597,64502.0,2220418.0,34.9,34.9,34.3,34.4,0.05,50.0
2017-05-03,1597,223815.0,7864787.0,34.45,35.5,34.45,35.4,1.0,164.0
2017-05-04,1597,245805.0,8790567.0,35.8,36.5,35.4,35.8,0.4,160.0
2017-05-05,1597,199500.0,7156748.0,36.35,36.35,35.7,35.95,0.15,139.0
2017-05-08,1597,212520.0,7655264.0,36.0,36.35,35.7,35.8,-0.15,132.0
2017-05-09,1597,222115.0,7863532.0,36.0,36.0,35.0,35.7,-0.1,116.0
2017-05-10,1597,1201509.0,45146628.0,37.5,38.2,36.7,37.1,1.4,782.0
2017-05-11,1597,361310.0,13234140.0,37.3,37.3,36.2,36.35,-0.75,271.0
2017-05-12,1597,170767.0,6241368.0,36.85,36.85,36.25,36.6,0.25,114.0
2017-05-15,1597,1407928.0,53693846.0,37.0,39.3,36.0,38.4,1.8,826.0
2017-05-16,1597,1162471.0,45339844.0,38.45,40.0,38.2,38.3,-0.1,687.0
2017-05-17,1597,1112590.0,43541910.0,38.3,39.8,38.2,39.2,0.9,652.0
2017-05-18,1597,4752403.0,199383538.0,39.2,43.1,38.7,43.1,3.9,2820.0
2017-05-19,1597,10341329.0,471940556.0,44.3,47.35,43.6,46.5,3.4,6420.0
2017-05-22,1597,4437653.0,206369945.0,46.05,47.45,45.65,46.2,-0.3,2814.0
2017-05-23,1597,5590504.0,267169674.0,47.0,49.6,45.7,46.0,-0.2,3836.0
2017-05-24,1597,2653330.0,124374761.0,46.5,47.3,46.25,47.3,1.3,1688.0
2017-05-25,1597,3021779.0,146763664.0,48.0,49.5,47.5,48.1,0.8,2179.0
2017-05-26,1597,1401641.0,66612393.0,47.95,48.5,46.85,47.7,-0.4,946.0
2017-05-31,1597,1753001.0,84247294.0,47.6,48.9,46.8,48.2,0.5,1124.0
2017-06-01,1597,7211507.0,374409271.0,48.75,53.0,48.2,53.0,4.8,4269.0
2017-06-02,1597,9115045.0,499206595.0,52.9,57.7,52.5,56.4,3.4,5869.0
2017-06-03,1597,7662024.0,447746177.0,57.7,60.0,57.1,58.9,2.5,5169.0
2017-06-05,1597,2935544.0,170961713.0,59.1,59.7,57.3,57.7,-1.2,1952.0
2017-06-06,1597,5356255.0,317129529.0,57.6,60.5,57.3,60.5,2.8,3610.0
2017-06-07,1597,5368988.0,331221750.0,61.4,62.8,60.7,61.5,1.0,3806.0
2017-06-08,1597,3450895.0,210227724.0,61.6,62.4,59.9,60.9,-0.6,2350.0
2017-06-09,1597,4758282.0,297986685.0,61.8,63.5,61.1,62.9,2.0,3371.0
2017-06-12,1597,4829550.0,304117470.0,63.2,65.0,60.5,60.5,-2.4,3466.0
2017-06-13,1597,3849824.0,227629706.0,60.6,61.0,57.5,57.5,-3.0,2615.0
2017-06-14,1597,4592357.0,258599496.0,58.6,58.7,54.7,55.3,-2.2,3203.0
2017-06-15,1597,8814484.0,512999198.0,56.1,59.8,55.6,59.0,3.7,5953.0
2017-06-16,1597,2700251.0,156239129.0,58.1,58.8,57.1,57.5,-1.5,1940.0
2017-06-19,1597,2092544.0,117936964.0,57.5,57.7,55.8,56.1,-1.4,1459.0
2017-06-20,1597,4774623.0,275345388.0,56.7,59.2,56.1,56.2,0.1,3206.0
2017-06-21,1597,1868088.0,105042516.0,56.2,56.8,55.7,56.2,0.0,1204.0
2017-06-22,1597,1631714.0,90834251.0,56.7,56.9,55.3,55.3,-0.9,1060.0
2017-06-23,1597,1630373.0,90405013.0,55.3,56.8,54.5,54.5,-0.8,1238.0
2017-06-26,1597,2410672.0,127669345.0,54.7,54.9,51.9,52.7,-1.8,1629.0
2017-06-27,1597,2620234.0,141562864.0,53.2,55.0,52.9,53.9,1.2,1815.0
2017-06-28,1597,1397524.0,73783495.0,53.9,53.9,52.1,52.2,-1.7,911.0
2017-06-29,1597,1119223.0,58430058.0,52.8,53.0,51.7,51.7,-0.5,758.0
2017-06-30,1597,1715754.0,86583022.0,51.7,51.7,49.65,50.4,-1.3,1121.0
2017-07-03,1597,1975375.0,103293406.0,51.2,53.4,50.8,53.3,2.9,1474.0
2017-07-04,1597,1243856.0,65525312.0,53.1,53.7,51.6,51.7,-1.6,942.0
2017-07-05,1597,1251241.0,65837373.0,51.7,53.2,51.7,52.8,1.1,843.0
2017-07-06,1597,463009.0,24316871.0,52.5,52.9,52.2,52.5,-0.3,332.0
2017-07-07,1597,2322272.0,124053811.0,52.6,54.3,52.0,52.0,-0.5,1589.0
2017-07-10,1597,712050.0,36819090.0,52.5,52.6,51.0,51.7,-0.3,511.0
2017-07-11,1597,6000853.0,331443639.0,53.0,56.8,52.6,56.8,5.1,3910.0
2017-07-12,1597,10259747.0,600142334.0,57.5,60.6,56.8,59.0,2.2,6350.0
2017-07-13,1597,6080326.0,366854816.0,59.1,61.5,59.1,60.5,1.5,4076.0
2017-07-14,1597,1741091.0,104374730.0,60.2,60.6,59.5,60.0,-0.5,1213.0
2017-07-17,1597,4905008.0,302048288.0,60.0,62.7,59.2,61.3,1.3,3137.0
2017-07-18,1597,2055384.0,125074229.0,61.3,62.0,60.2,60.6,-0.7,1438.0
2017-07-19,1597,3077750.0,182666150.0,61.0,61.1,58.2,58.5,-2.1,2120.0
2017-07-20,1597,2203657.0,131055825.0,58.7,60.2,58.7,59.4,0.9,1507.0
2017-07-21,1597,1955373.0,116316490.0,59.6,60.5,58.5,59.5,0.1,1174.0
2017-07-24,1597,2384300.0,136848649.0,59.9,59.9,55.5,57.6,-1.9,1492.0
2017-07-25,1597,789010.0,45496875.0,57.2,58.4,57.1,58.0,0.4,553.0
2017-07-26,1597,2429610.0,143756399.0,58.9,60.3,58.2,58.7,0.7,1591.0
2017-07-27,1597,1493230.0,85489162.0,58.0,58.3,56.5,56.9,0.0,1059.0
2017-07-28,1597,1407788.0,78310165.0,56.9,57.5,54.3,54.7,-2.2,1004.0
2017-07-31,1597,873325.0,47971769.0,54.7,55.7,53.7,55.6,0.9,624.0
2017-08-01,1597,807452.0,45066649.0,55.9,56.7,55.2,55.4,-0.2,570.0
2017-08-02,1597,3109151.0,179984081.0,55.6,59.6,55.3,58.2,2.8,2113.0
2017-08-03,1597,1921841.0,111704481.0,57.9,59.3,57.0,58.6,0.4,1381.0
2017-08-04,1597,1248003.0,73090374.0,58.2,59.2,58.1,58.2,-0.4,827.0
2017-08-07,1597,5205305.0,318537679.0,58.2,62.4,58.1,60.9,2.7,3367.0
2017-08-08,1597,3237522.0,190855054.0,62.3,62.4,56.5,57.0,-3.9,2205.0
2017-08-09,1597,1722272.0,96821475.0,57.1,57.8,55.5,56.3,-0.7,1217.0
2017-08-10,1597,1923104.0,109387928.0,56.6,57.8,55.6,57.2,0.9,1362.0
2017-08-11,1597,3338471.0,195487580.0,56.7,60.4,56.4,59.6,2.4,2298.0
2017-08-14,1597,2949001.0,167258849.0,60.1,60.3,53.7,53.8,-5.8,2108.0
2017-08-15,1597,1607615.0,89021193.0,56.0,56.2,54.2,55.8,2.0,1197.0
2017-08-16,1597,1102655.0,62149880.0,55.7,57.4,54.8,56.4,0.6,781.0
2017-08-17,1597,8839083.0,534481862.0,56.9,62.0,56.8,60.2,3.8,5245.0
2017-08-18,1597,10187408.0,654364871.0,60.2,66.2,59.5,66.2,6.0,5731.0
2017-08-21,1597,7403665.0,530462192.0,70.0,72.8,70.0,72.8,6.6,4020.0
2017-08-22,1597,16415125.0,1240216551.0,75.0,78.8,72.9,73.0,0.2,10848.0
2017-08-23,1597,11553574.0,857224876.0,72.9,77.4,70.5,76.0,3.0,7660.0
2017-08-24,1597,8585699.0,661134265.0,79.6,80.4,73.8,73.8,-2.2,5931.0
2017-08-25,1597,3791683.0,281137627.0,73.5,75.6,72.8,73.7,-0.1,2646.0
2017-08-28,1597,3076725.0,227586048.0,73.8,75.4,72.7,75.4,1.7,2205.0
2017-08-29,1597,9166634.0,706376074.0,76.8,79.7,74.0,74.0,-1.4,6411.0
2017-08-30,1597,2665204.0,197982513.0,74.5,75.4,73.5,75.0,1.0,1925.0
2017-08-31,1597,1911409.0,141753235.0,75.1,75.8,73.1,73.2,-1.8,1473.0
2017-09-01,1597,3148890.0,233477602.0,73.5,75.4,72.2,74.5,1.3,2253.0
2017-09-04,1597,2686454.0,198966868.0,74.0,75.7,72.4,72.8,-1.7,1859.0
2017-09-05,1597,9398553.0,727343740.0,73.4,80.0,72.9,80.0,7.2,6192.0
2017-09-06,1597,19381392.0,1607982848.0,81.0,87.5,79.0,83.5,3.5,13507.0
2017-09-07,1597,16206040.0,1423624438.0,87.1,90.7,85.3,86.8,3.3,11361.0
2017-09-08,1597,11309960.0,1003380968.0,89.0,91.7,85.3,85.5,-1.3,8166.0
2017-09-11,1597,9638867.0,855203130.0,88.0,90.8,85.7,90.1,4.6,6608.0
2017-09-12,1597,6837700.0,613796653.0,91.3,92.4,87.5,87.6,-2.5,4801.0
2017-09-13,1597,3702589.0,316973738.0,88.3,88.5,83.0,83.5,-4.1,2792.0
2017-09-14,1597,2816457.0,239481987.0,84.3,86.2,83.1,86.2,2.7,2208.0
2017-09-15,1597,1797325.0,153308255.0,86.8,86.9,84.4,84.8,-1.4,1414.0
2017-09-18,1597,5707700.0,502788663.0,85.7,89.9,84.8,88.2,3.4,4320.0
2017-09-19,1597,4127175.0,365322868.0,90.3,91.1,85.7,85.9,-2.3,3176.0
2017-09-20,1597,2164726.0,186343160.0,86.6,87.7,84.5,84.8,-1.1,1623.0
2017-09-21,1597,2717830.0,236607222.0,85.7,88.5,85.2,87.5,2.7,2077.0
2017-09-22,1597,1747812.0,150657260.0,88.2,88.2,85.2,85.2,-2.3,1425.0
2017-09-25,1597,2503920.0,204816682.0,85.2,85.7,80.0,80.0,-5.2,1939.0
2017-09-26,1597,2951619.0,237402558.0,79.6,83.6,77.3,78.3,-1.7,2438.0
2017-09-27,1597,2582300.0,209243050.0,80.0,82.8,79.0,82.0,3.7,1980.0
2017-09-28,1597,1819535.0,149655061.0,82.3,83.5,81.4,81.8,-0.2,1343.0
2017-09-29,1597,1364995.0,108733405.0,81.0,81.7,78.5,79.0,-2.8,1117.0
2017-09-30,1597,5841743.0,494752156.0,79.5,86.9,79.5,86.9,7.9,3922.0
2017-10-02,1597,7202753.0,639695317.0,86.6,90.6,85.3,89.1,2.2,5397.0
2017-10-03,1597,11747578.0,1095661903.0,90.5,96.8,90.5,91.9,2.8,8564.0
2017-10-05,1597,4719136.0,442245848.0,93.1,95.3,92.2,93.1,1.2,3475.0
2017-10-06,1597,2404785.0,221871921.0,93.9,93.9,90.8,92.9,-0.2,1853.0
2017-10-11,1597,3553582.0,327195942.0,94.7,95.5,89.5,89.6,-3.3,2573.0
2017-10-12,1597,2242778.0,201372020.0,89.9,90.9,88.1,90.0,0.4,1666.0
2017-10-13,1597,2487219.0,226977049.0,90.6,92.7,89.3,89.3,-0.7,1874.0
2017-10-16,1597,1498249.0,133367684.0,89.4,90.2,88.3,88.3,-1.0,1178.0
2017-10-17,1597,1184793.0,104508969.0,88.5,89.8,86.6,86.6,-1.7,954.0
2017-10-18,1597,1179159.0,103109551.0,87.5,89.0,86.0,89.0,2.4,955.0
2017-10-19,1597,5640472.0,522801475.0,89.5,94.2,88.6,93.5,4.5,4204.0
2017-10-20,1597,2336307.0,214223123.0,92.0,93.5,90.1,91.3,-2.2,1783.0
2017-10-23,1597,1350345.0,121887099.0,91.8,91.9,89.3,89.3,-2.0,1051.0
2017-10-24,1597,1398206.0,126626758.0,89.3,91.7,89.3,90.3,1.0,1115.0
2017-10-25,1597,1220780.0,109210201.0,90.7,91.1,88.4,88.5,-1.8,944.0
2017-10-26,1597,1077752.0,95464124.0,87.8,90.0,87.3,88.2,-0.3,857.0
2017-10-27,1597,3100051.0,279716692.0,88.4,92.5,87.9,88.0,-0.2,2345.0
2017-10-30,1597,1383268.0,121602000.0,89.5,89.8,86.0,88.2,0.2,1027.0
2017-10-31,1597,8815714.0,825257758.0,87.7,97.0,87.7,97.0,8.8,5998.0
2017-11-01,1597,17203353.0,1767485900.0,102.0,106.5,98.5,100.0,3.0,9691.0
2017-11-02,1597,6496194.0,657492840.0,101.5,104.5,97.3,98.1,-1.9,4621.0
2017-11-03,1597,4231600.0,417523717.0,99.4,102.0,95.5,97.3,-0.8,3162.0
2017-11-06,1597,4236075.0,422987225.0,99.0,102.0,97.8,99.2,1.9,2949.0
2017-11-07,1597,3445912.0,345250612.0,99.9,102.0,98.5,101.5,2.3,2323.0
2017-11-08,1597,6166226.0,634948778.0,102.0,105.5,100.0,103.0,1.5,4236.0
2017-11-09,1597,4523241.0,454499188.0,104.5,105.5,95.6,97.0,-6.0,3223.0
2017-11-10,1597,6028106.0,606335465.0,97.6,106.0,94.7,102.5,5.5,4198.0
2017-11-13,1597,2890702.0,291827051.0,103.0,104.5,98.5,98.5,-4.0,2150.0
2017-11-14,1597,2271629.0,225843392.0,99.5,101.0,97.5,98.9,0.4,1795.0
2017-11-15,1597,2386542.0,237388473.0,98.7,101.5,98.2,98.5,-0.4,1773.0
2017-11-16,1597,2144607.0,210563786.0,97.8,100.0,96.8,97.3,-1.2,1699.0
2017-11-17,1597,2589639.0,258399679.0,99.2,101.0,98.6,99.5,2.2,1858.0
2017-11-20,1597,1075450.0,106233959.0,99.4,100.5,98.2,98.3,-1.2,856.0
2017-11-21,1597,2878329.0,290010458.0,99.7,102.0,99.0,102.0,3.7,2096.0
2017-11-22,1597,7371459.0,767029773.0,103.5,109.0,99.0,99.1,-2.9,5324.0
2017-11-23,1597,1696259.0,168531995.0,100.0,100.5,98.6,99.5,0.4,1295.0
2017-11-24,1597,3253841.0,327941378.0,99.6,103.5,98.9,99.3,-0.2,2433.0
2017-11-27,1597,1194532.0,118085398.0,99.4,99.8,98.3,98.5,-0.8,959.0
2017-11-28,1597,2174059.0,219013629.0,99.1,102.5,98.5,100.5,2.0,1674.0
2017-11-29,1597,1847140.0,186556000.0,102.5,103.0,99.3,100.0,-0.5,1397.0
2017-11-30,1597,1756136.0,173787200.0,99.6,100.5,97.5,100.0,0.0,1421.0
2017-12-01,1597,2070163.0,206488184.0,101.5,102.0,97.0,98.9,-1.1,1463.0
2017-12-04,1597,991942.0,97342016.0,99.3,99.6,97.4,97.4,-1.5,803.0
2017-12-05,1597,4509876.0,409845013.0,96.5,96.5,87.7,87.7,-9.7,3524.0
2017-12-06,1597,3490539.0,296027939.0,87.3,87.3,83.0,84.5,-3.2,2721.0
2017-12-07,1597,1961213.0,163040992.0,84.6,85.6,81.6,83.3,-1.2,1581.0
2017-12-08,1597,2799007.0,242836128.0,83.6,90.6,83.0,90.3,7.0,2152.0
2017-12-11,1597,2080470.0,183946079.0,89.5,89.6,86.9,88.3,-2.0,1592.0
2017-12-12,1597,1241600.0,109205298.0,88.5,89.4,86.4,86.4,-1.9,932.0
2017-12-13,1597,677155.0,59354078.0,87.2,88.8,87.0,87.4,1.0,561.0
2017-12-14,1597,813510.0,71673480.0,88.8,89.2,87.0,88.0,0.6,648.0
2017-12-15,1597,708609.0,61167659.0,87.7,87.7,85.5,86.7,-1.3,587.0
2017-12-18,1597,749150.0,65816104.0,87.2,88.8,86.5,88.2,1.5,577.0
2017-12-19,1597,412000.0,36102000.0,88.3,88.5,87.1,87.2,-1.0,334.0
2017-12-20,1597,651992.0,57544394.0,87.5,89.8,86.6,88.5,1.3,535.0
2017-12-21,1597,1380150.0,124076817.0,88.8,91.4,88.3,88.8,0.3,1051.0
2017-12-22,1597,552412.0,49184591.0,88.9,89.8,88.1,89.7,0.9,445.0
2017-12-25,1597,521392.0,46846546.0,89.9,90.9,89.1,89.1,-0.6,422.0
2017-12-26,1597,1013151.0,86934823.0,89.0,89.0,84.1,85.6,-3.5,811.0
2017-12-27,1597,515500.0,43905799.0,85.6,86.3,84.6,85.6,0.0,396.0
2017-12-28,1597,567997.0,49390636.0,85.5,88.2,85.1,87.2,1.6,488.0
2017-12-29,1597,358600.0,31282900.0,87.7,87.9,86.7,87.1,-0.1,287.0
2018-01-02,1597,711270.0,62944100.0,87.1,90.0,86.7,90.0,2.9,549.0
2018-01-03,1597,1900620.0,173237362.0,91.3,92.6,89.7,90.6,0.6,1314.0
2018-01-04,1597,1633970.0,149231254.0,90.4,92.4,88.5,91.9,1.3,1030.0
2018-01-05,1597,709429.0,64699710.0,92.6,92.6,90.4,91.0,-0.9,554.0
2018-01-08,1597,388519.0,34962348.0,91.1,91.3,89.3,89.9,-1.1,310.0
2018-01-09,1597,508647.0,45789071.0,90.3,90.9,89.1,90.0,0.1,389.0
2018-01-10,1597,362212.0,32228676.0,90.6,91.0,87.9,87.9,-2.1,287.0
2018-01-11,1597,563566.0,50271763.0,90.0,90.3,88.5,88.6,0.7,404.0
2018-01-12,1597,5446036.0,512052264.0,91.0,96.3,90.5,94.1,5.5,3683.0
2018-01-15,1597,6012925.0,582745075.0,96.3,99.8,94.1,99.0,4.9,4142.0
2018-01-16,1597,4018783.0,398397493.0,99.2,101.0,97.2,97.7,-1.3,2732.0
2018-01-17,1597,5776260.0,580367459.0,97.7,102.5,97.0,99.5,1.8,3700.0
2018-01-18,1597,7320784.0,791259456.0,104.5,109.0,104.0,109.0,9.5,3631.0
2018-01-19,1597,16484904.0,1900395014.0,112.5,119.5,112.0,119.5,10.5,9950.0
2018-01-22,1597,11085985.0,1371363668.0,127.5,128.5,120.5,121.5,2.0,7000.0
2018-01-23,1597,11236766.0,1420678752.0,119.5,133.5,119.5,133.5,12.0,6715.0
2018-01-24,1597,7315917.0,956896663.0,131.5,134.0,128.5,130.0,-3.5,5079.0
2018-01-25,1597,6461573.0,812349113.0,129.0,131.0,119.5,121.5,-8.5,4244.0
2018-01-26,1597,9917219.0,1253575198.0,121.5,132.5,118.5,126.0,4.5,7156.0
2018-01-29,1597,3485272.0,433993184.0,128.0,128.0,121.0,121.5,-4.5,2693.0
2018-01-30,1597,7102843.0,898567776.0,121.5,131.5,121.5,122.5,1.0,5317.0
2018-01-31,1597,3462728.0,428042456.0,123.5,127.0,119.5,127.0,4.5,2648.0
2018-02-01,1597,7220547.0,939052239.0,127.0,134.5,125.5,128.0,1.0,5284.0
2018-02-02,1597,8089270.0,1068720450.0,128.0,136.0,127.5,135.0,7.0,5738.0
2018-02-05,1597,11554124.0,1565409173.0,131.5,143.0,129.0,134.5,-0.5,8526.0
2018-02-06,1597,7661290.0,964119729.0,130.5,132.0,121.5,121.5,-13.0,5457.0
2018-02-07,1597,6566099.0,843564776.0,127.5,132.0,124.0,124.0,2.5,4823.0
2018-02-08,1597,5465279.0,683192538.0,127.0,129.5,120.5,122.0,-2.0,4056.0
2018-02-09,1597,7973705.0,971395795.0,117.0,130.0,114.0,130.0,8.0,5615.0
2018-02-12,1597,6784745.0,884573625.0,132.5,134.5,124.5,124.5,-5.5,5065.0
2018-02-21,1597,4939926.0,662908897.0,130.0,136.5,129.0,136.5,12.0,3024.0
2018-02-22,1597,19089631.0,2747554233.0,140.0,150.0,138.0,143.0,6.5,12227.0
2018-02-23,1597,8919362.0,1272217456.0,144.5,147.0,138.0,138.0,-5.0,6488.0
2018-02-26,1597,5363885.0,759720493.0,140.0,145.0,138.0,144.0,6.0,3952.0
2018-02-27,1597,4935275.0,704180600.0,147.5,147.5,138.0,138.0,-6.0,3734.0
2018-03-01,1597,3324724.0,460292584.0,135.5,142.0,133.5,142.0,4.0,2477.0
2018-03-02,1597,3020620.0,421212989.0,139.5,143.0,137.5,138.5,-3.5,2264.0
2018-03-05,1597,4719539.0,664045343.0,140.0,144.5,136.0,136.0,-2.5,3502.0
2018-03-06,1597,3953076.0,554428792.0,140.0,142.0,138.0,141.5,5.5,2814.0
2018-03-07,1597,3276210.0,456594480.0,140.0,142.5,136.5,136.5,-5.0,2414.0
2018-03-08,1597,2444124.0,340100236.0,138.0,141.5,137.0,137.5,1.0,1882.0
2018-03-09,1597,4767595.0,675092787.0,139.5,143.5,138.5,142.0,4.5,3299.0
2018-03-12,1597,3304427.0,466175139.0,144.0,145.0,138.0,138.5,-3.5,2474.0
2018-03-13,1597,2428819.0,339132522.0,140.0,142.0,137.5,138.0,-0.5,1768.0
2018-03-14,1597,4004704.0,564031152.0,139.0,142.5,138.5,139.0,1.0,2655.0
2018-03-15,1597,2275317.0,314420380.0,138.5,140.5,136.5,138.0,-1.0,1582.0
2018-03-16,1597,3193214.0,449355637.0,139.0,142.0,138.5,139.5,1.5,2367.0
2018-03-19,1597,9792687.0,1431277802.0,140.5,151.0,140.0,146.0,6.5,7094.0
2018-03-20,1597,4270242.0,623415205.0,146.0,148.5,143.5,145.5,-0.5,3155.0
2018-03-21,1597,11669443.0,1822897380.0,149.5,160.0,149.0,160.0,14.5,7318.0
2018-03-22,1597,10958960.0,1766580840.0,165.0,167.0,152.5,152.5,-7.5,7508.0
2018-03-23,1597,7863968.0,1245519444.0,146.0,166.5,144.5,157.0,4.5,6115.0
2018-03-26,1597,7774981.0,1285604313.0,165.0,170.0,157.0,160.0,3.0,5721.0
2018-03-27,1597,4115916.0,678341764.0,165.0,170.0,160.5,161.0,1.0,3398.0
2018-03-28,1597,4649665.0,764846889.0,161.0,167.5,160.0,164.0,3.0,3744.0
2018-03-29,1597,4906896.0,815463888.0,168.0,170.5,162.5,164.5,0.5,3642.0
2018-03-30,1597,4396581.0,719638041.0,167.0,167.5,159.5,161.0,-3.5,3313.0
2018-03-31,1597,2753477.0,439083297.0,162.5,162.5,157.0,160.0,-1.0,2159.0
2018-04-02,1597,12120012.0,2048555112.0,162.5,176.0,162.5,176.0,16.0,8222.0
2018-04-03,1597,18690731.0,3394556235.0,178.0,189.5,176.0,182.0,6.0,13790.0
2018-04-09,1597,9595656.0,1824996764.0,191.0,194.5,186.0,191.0,9.0,7291.0
2018-04-10,1597,11469052.0,2266393056.0,193.0,204.0,189.5,200.0,9.0,8991.0
2018-04-11,1597,7475877.0,1532551285.0,209.0,211.0,200.0,204.5,4.5,5893.0
2018-04-12,1597,6219687.0,1246409526.0,206.0,206.5,197.0,198.0,-6.5,4833.0
2018-04-13,1597,3410911.0,677137919.0,200.0,201.5,196.0,197.5,-0.5,2676.0
2018-04-16,1597,4847091.0,968009099.0,199.5,205.0,193.0,194.0,-3.5,3727.0
2018-04-17,1597,5330535.0,1062122965.0,197.5,202.0,196.0,198.5,4.5,4233.0
2018-04-18,1597,6183891.0,1260667873.0,204.0,208.0,199.0,201.0,2.5,4632.0
2018-04-19,1597,3045507.0,616510928.0,204.5,204.5,200.0,204.0,3.0,2333.0
2018-04-20,1597,2508497.0,504009400.0,202.5,204.5,199.0,199.0,-5.0,2061.0
2018-04-23,1597,5188111.0,963096424.0,197.0,199.0,179.5,179.5,-19.5,4134.0
2018-04-24,1597,5710879.0,946743832.0,172.0,173.0,162.0,162.0,-17.5,4272.0
2018-04-25,1597,6300592.0,1061767706.0,159.0,178.0,159.0,172.0,10.0,4956.0
2018-04-26,1597,4937860.0,829980543.0,174.5,176.5,158.0,167.5,-4.5,3881.0
2018-04-27,1597,3351148.0,564065308.0,171.5,173.0,163.0,168.0,0.5,2733.0
2018-04-30,1597,2470593.0,421730903.0,169.0,174.5,164.5,170.5,2.5,2029.0
2018-05-02,1597,4270438.0,692006270.0,170.5,170.5,157.0,161.0,-9.5,3397.0
2018-05-03,1597,2524182.0,410969166.0,158.0,166.0,158.0,162.0,1.0,2127.0
2018-05-04,1597,4964400.0,750395400.0,163.0,163.5,146.0,146.0,-16.0,3674.0
2018-05-07,1597,8258191.0,1273141652.0,147.5,160.5,143.5,160.5,14.5,6079.0
2018-05-08,1597,3867910.0,610929100.0,161.0,162.0,155.5,156.0,-4.5,2942.0
2018-05-09,1597,7704328.0,1284005588.0,158.0,171.5,156.0,171.0,15.0,5732.0
2018-05-10,1597,7297138.0,1286295340.0,169.5,181.0,169.5,178.5,7.5,5548.0
2018-05-11,1597,7749051.0,1436839935.0,180.0,191.0,180.0,185.0,6.5,6048.0
2018-05-14,1597,7233027.0,1411131738.0,195.0,199.0,189.0,193.5,8.5,5789.0
2018-05-15,1597,4928246.0,925281630.0,195.5,196.0,182.0,185.0,-8.5,4042.0
2018-05-16,1597,3831721.0,707700885.0,187.5,189.5,178.5,181.5,-3.5,3122.0
2018-05-17,1597,3049867.0,552885528.0,185.0,186.5,175.5,183.0,1.5,2487.0
2018-05-18,1597,2131407.0,388368682.0,186.0,186.0,179.0,182.0,-1.0,1745.0
2018-05-21,1597,3159783.0,595823243.0,186.5,193.0,185.0,185.5,3.5,2561.0
2018-05-22,1597,2451677.0,448847080.0,185.5,186.5,180.5,186.0,0.5,1880.0
2018-05-23,1597,1386500.0,254602250.0,185.0,187.0,181.5,181.5,-4.5,1169.0
2018-05-24,1597,2485187.0,458742034.0,182.5,187.0,182.5,183.0,1.5,1899.0
2018-05-25,1597,2857946.0,510427388.0,182.0,184.0,176.0,177.0,-6.0,2198.0
2018-05-28,1597,2637266.0,470300978.0,176.0,181.5,174.0,179.0,2.0,2128.0
2018-05-29,1597,2591040.0,458003500.0,182.0,182.0,171.0,171.0,-8.0,2197.0
2018-05-30,1597,1950210.0,326567723.0,168.5,170.0,165.0,170.0,-1.0,1525.0
2018-05-31,1597,1660963.0,282539784.0,172.5,174.0,166.0,166.0,-4.0,1409.0
2018-06-01,1597,3769909.0,649939984.0,167.0,177.5,165.0,175.0,9.0,3140.0
2018-06-04,1597,1779380.0,309656308.0,175.0,177.0,172.5,172.5,-2.5,1483.0
2018-06-05,1597,987730.0,169071965.0,173.5,175.5,169.0,170.0,-2.5,831.0
2018-06-06,1597,4285086.0,769529308.0,171.0,185.0,171.0,178.0,8.0,3740.0
2018-06-07,1597,3371285.0,600941015.0,180.0,183.5,175.0,175.5,-2.5,2503.0
2018-06-08,1597,2919494.0,520678944.0,178.5,182.0,174.0,174.0,-1.5,2502.0
2018-06-11,1597,2977019.0,506002230.0,175.0,177.5,167.0,168.0,-6.0,2555.0
2018-06-12,1597,2150034.0,364756314.0,169.0,172.5,167.0,169.5,1.5,1788.0
2018-06-13,1597,3379300.0,556405349.0,170.5,170.5,161.0,165.0,-4.5,2670.0
2018-06-14,1597,2268682.0,367473030.0,163.5,165.5,159.0,163.0,-2.0,1833.0
2018-06-15,1597,1830540.0,300488100.0,164.5,167.5,161.0,161.0,-2.0,1572.0
2018-06-19,1597,1556638.0,243851390.0,161.0,161.5,153.5,153.5,-7.5,1342.0
