date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-03,4126,58302.0,4107481.0,71.2,71.2,70.0,70.1,-1.1,42.0
2018-07-04,4126,367591.0,25124488.0,70.2,70.4,67.4,68.0,-2.1,255.0
2018-07-05,4126,917372.0,56985651.0,65.6,65.9,59.6,61.1,0.0,489.0
2018-07-06,4126,274078.0,16841970.0,60.0,63.1,60.0,61.6,0.5,186.0
2018-07-09,4126,152201.0,9380979.0,61.8,62.0,61.2,61.6,0.0,131.0
2018-07-10,4126,127557.0,7863519.0,62.0,62.0,61.4,61.5,-0.1,85.0
2018-07-11,4126,34001.0,2092866.0,62.0,62.0,61.4,61.5,0.0,26.0
2018-07-12,4126,45000.0,2793400.0,62.2,62.3,61.9,62.3,0.8,41.0
2018-07-13,4126,74275.0,4638462.0,62.0,63.0,61.9,63.0,0.7,57.0
2018-07-16,4126,103271.0,6602077.0,63.3,64.5,63.1,64.5,1.5,100.0
2018-07-17,4126,69004.0,4424868.0,64.5,64.8,63.6,64.0,-0.5,56.0
2018-07-18,4126,37051.0,2371774.0,64.1,64.2,63.7,64.1,0.1,35.0
2018-07-19,4126,35013.0,2241233.0,64.0,64.2,63.9,64.0,-0.1,32.0
2018-07-20,4126,65000.0,4123200.0,63.9,63.9,62.7,62.9,-1.1,58.0
2018-07-23,4126,82005.0,5122515.0,64.0,64.0,61.9,62.0,-0.9,78.0
2018-07-24,4126,32002.0,1988527.0,62.0,62.5,62.0,62.3,0.3,28.0
2018-07-25,4126,26503.0,1658937.0,62.3,62.8,62.3,62.8,0.5,31.0
2018-07-26,4126,26827.0,1690701.0,62.9,63.4,62.8,63.4,0.6,29.0
2018-07-27,4126,50200.0,3221878.0,63.4,64.5,63.4,64.5,1.1,51.0
2018-07-30,4126,80350.0,5271779.0,64.5,66.2,64.5,66.2,1.7,76.0
2018-07-31,4126,71224.0,4691927.0,66.4,66.5,65.4,66.2,0.0,67.0
2018-08-01,4126,47600.0,3159199.0,65.6,66.7,65.6,66.2,0.0,48.0
2018-08-02,4126,22001.0,1455767.0,66.7,66.7,66.0,66.2,0.0,20.0
2018-08-03,4126,17100.0,1135519.0,65.8,66.7,65.8,66.6,0.4,18.0
2018-08-06,4126,59126.0,3929242.0,66.5,66.6,66.2,66.5,-0.1,35.0
2018-08-07,4126,56158.0,3709528.0,66.6,66.6,65.6,65.6,-0.9,45.0
2018-08-08,4126,41401.0,2703164.0,65.6,65.7,65.2,65.2,-0.4,30.0
2018-08-09,4126,16038.0,1050108.0,65.4,65.8,65.3,65.3,0.1,14.0
2018-08-10,4126,37003.0,2419595.0,65.3,65.6,65.3,65.5,0.2,31.0
2018-08-13,4126,20003.0,1302195.0,65.5,65.5,64.8,65.2,-0.3,23.0
2018-08-14,4126,29120.0,1918143.0,65.5,66.3,65.5,66.3,1.1,27.0
2018-08-15,4126,33000.0,2179700.0,66.5,66.5,65.6,65.7,-0.6,28.0
2018-08-16,4126,34000.0,2228700.0,65.7,65.7,65.3,65.7,0.0,25.0
2018-08-17,4126,79107.0,5190962.0,65.7,65.7,65.5,65.7,0.0,59.0
2018-08-20,4126,162125.0,10911171.0,65.7,68.2,65.7,68.2,2.5,126.0
2018-08-21,4126,445603.0,31223454.0,68.0,71.9,67.5,71.9,3.7,381.0
2018-08-22,4126,170312.0,12201286.0,71.9,72.8,70.3,71.0,-0.9,125.0
2018-08-23,4126,127001.0,9018470.0,71.0,71.6,70.0,71.3,0.3,101.0
2018-08-24,4126,109410.0,7795550.0,71.5,71.6,70.6,71.5,0.2,90.0
2018-08-27,4126,58281.0,4208213.0,71.9,72.6,71.9,72.6,1.1,52.0
2018-08-28,4126,63001.0,4559472.0,73.0,73.1,72.0,72.3,-0.3,42.0
2018-08-29,4126,129000.0,9121100.0,72.2,72.2,70.2,70.6,-1.7,100.0
2018-08-30,4126,70223.0,4902043.0,70.2,70.3,69.5,69.7,-0.9,62.0
2018-08-31,4126,140132.0,9703873.0,69.4,70.6,68.5,69.9,0.2,115.0
2018-09-03,4126,27050.0,1903639.0,70.1,70.8,69.4,70.1,0.2,26.0
2018-09-04,4126,37210.0,2605200.0,70.1,70.1,70.0,70.0,-0.1,25.0
2018-09-05,4126,89012.0,6257242.0,70.2,70.9,69.9,70.5,0.5,80.0
2018-09-06,4126,158446.0,11176520.0,70.1,71.3,70.0,70.0,-0.5,113.0
2018-09-07,4126,117187.0,8129603.0,70.1,70.5,68.5,68.8,-1.2,93.0
2018-09-10,4126,39050.0,2671309.0,68.4,69.0,68.0,68.1,-0.7,35.0
2018-09-11,4126,30001.0,2058968.0,68.5,69.3,68.4,68.7,0.6,28.0
2018-09-12,4126,40149.0,2792585.0,70.0,70.0,69.0,69.7,1.0,40.0
2018-09-13,4126,23021.0,1620180.0,70.0,70.5,70.0,70.5,0.8,20.0
2018-09-14,4126,47051.0,3305595.0,70.9,70.9,69.8,70.4,-0.1,39.0
2018-09-17,4126,40003.0,2797710.0,70.4,70.4,69.7,70.1,-0.3,35.0
2018-09-18,4126,21005.0,1472250.0,70.1,70.2,69.7,70.1,0.0,24.0
2018-09-19,4126,50002.0,3517740.0,70.1,70.5,70.0,70.5,0.4,39.0
2018-09-20,4126,8356.0,588348.0,70.5,70.6,70.2,70.2,-0.3,7.0
2018-09-21,4126,73223.0,5158042.0,70.6,71.0,70.0,70.6,0.4,57.0
2018-09-25,4126,228633.0,16326701.0,70.8,71.8,70.6,71.5,0.9,138.0
2018-09-26,4126,162000.0,11520700.0,71.1,71.7,70.1,71.2,-0.3,115.0
2018-09-27,4126,28221.0,1995991.0,71.0,71.0,70.5,71.0,-0.2,25.0
2018-09-28,4126,29044.0,2046019.0,71.0,71.0,70.2,70.2,-0.8,30.0
2018-10-01,4126,22000.0,1543900.0,70.1,70.3,70.0,70.2,0.0,15.0
2018-10-02,4126,96140.0,6746140.0,70.2,70.6,70.0,70.4,0.2,60.0
2018-10-03,4126,22000.0,1540200.0,69.8,70.2,69.8,70.0,-0.4,21.0
2018-10-04,4126,50001.0,3450668.0,69.7,69.7,68.3,69.0,-1.0,46.0
2018-10-05,4126,53403.0,3676206.0,69.4,69.5,68.5,69.5,0.5,57.0
2018-10-08,4126,10223.0,703861.0,68.8,69.3,68.6,69.3,-0.2,15.0
2018-10-09,4126,56100.0,3847630.0,68.6,69.0,68.4,69.0,-0.3,47.0
2018-10-11,4126,108502.0,7195334.0,66.1,67.4,65.3,67.4,-1.6,88.0
2018-10-12,4126,64301.0,4295887.0,67.0,67.4,66.6,67.4,0.0,58.0
2018-10-15,4126,36005.0,2401335.0,67.0,67.0,66.5,66.7,-0.7,31.0
2018-10-16,4126,120128.0,8024995.0,66.7,68.0,66.5,68.0,1.3,77.0
2018-10-17,4126,53006.0,3605108.0,67.8,68.3,67.8,68.1,0.1,47.0
2018-10-18,4126,71000.0,4752200.0,67.5,67.5,66.5,67.3,-0.8,64.0
2018-10-19,4126,94150.0,6231375.0,66.5,66.9,65.9,66.0,-1.3,80.0
2018-10-22,4126,83000.0,5461500.0,66.0,66.4,65.3,65.5,-0.5,81.0
2018-10-23,4126,30010.0,1965667.0,65.5,65.6,65.3,65.4,-0.1,31.0
2018-10-24,4126,42000.0,2766500.0,65.2,67.0,65.2,66.4,1.0,41.0
2018-10-25,4126,79061.0,5266774.0,66.4,67.0,66.0,67.0,0.6,70.0
2018-10-26,4126,71061.0,4753674.0,66.5,67.5,66.5,66.9,-0.1,56.0
2018-10-29,4126,87000.0,5775400.0,66.3,66.8,66.0,66.3,-0.6,50.0
2018-10-30,4126,7000.0,468500.0,67.3,67.3,66.8,66.8,0.5,6.0
2018-10-31,4126,11101.0,742256.0,67.0,67.0,66.7,66.9,0.1,14.0
2018-11-01,4126,36319.0,2466323.0,67.0,68.5,67.0,68.5,1.6,27.0
2018-11-02,4126,88324.0,6180749.0,69.5,70.5,69.1,70.0,1.5,73.0
2018-11-05,4126,110551.0,7771470.0,70.5,70.7,69.8,70.5,0.5,86.0
2018-11-06,4126,31000.0,2159500.0,70.6,70.6,69.5,69.5,-1.0,30.0
2018-11-07,4126,11004.0,766680.0,70.0,70.0,69.6,69.6,0.1,13.0
2018-11-08,4126,28005.0,1947950.0,69.6,69.9,69.4,69.9,0.3,28.0
2018-11-09,4126,53001.0,3671469.0,69.3,69.5,68.9,69.3,-0.6,42.0
2018-11-12,4126,41338.0,2857422.0,69.2,69.5,68.9,69.0,-0.3,36.0
2018-11-13,4126,18001.0,1231668.0,68.5,69.0,68.3,69.0,0.0,18.0
2018-11-14,4126,38030.0,2643885.0,69.5,69.6,69.4,69.6,0.6,36.0
2018-11-15,4126,20318.0,1404807.0,68.9,69.4,68.9,69.1,-0.5,25.0
2018-11-16,4126,13000.0,897400.0,69.0,69.2,69.0,69.2,0.1,13.0
2018-11-19,4126,32000.0,2210500.0,69.2,69.2,69.0,69.1,-0.1,26.0
2018-11-20,4126,27016.0,1860699.0,69.0,69.0,68.8,68.9,-0.2,30.0
2018-11-21,4126,64109.0,4396588.0,68.5,68.7,68.4,68.5,-0.4,51.0
2018-11-22,4126,31000.0,2126500.0,68.6,68.8,68.5,68.6,0.1,25.0
2018-11-23,4126,24001.0,1636468.0,68.5,68.5,68.0,68.0,-0.6,22.0
2018-11-26,4126,26144.0,1778434.0,68.1,68.3,67.8,68.1,0.1,29.0
2018-11-27,4126,32001.0,2180068.0,68.3,68.3,68.0,68.1,0.0,30.0
2018-11-28,4126,17211.0,1176830.0,68.1,68.4,68.1,68.4,0.3,22.0
2018-11-29,4126,46300.0,3184279.0,68.5,69.0,68.5,69.0,0.6,38.0
2018-11-30,4126,58101.0,4065348.0,69.4,70.3,69.2,70.2,1.2,55.0
2018-12-03,4126,56001.0,3917670.0,70.4,70.5,69.6,70.1,-0.1,51.0
2018-12-04,4126,48011.0,3343170.0,69.8,69.8,69.4,69.4,-0.7,39.0
2018-12-05,4126,21000.0,1454700.0,69.0,69.5,69.0,69.3,-0.1,17.0
2018-12-06,4126,75088.0,5252760.0,70.5,70.5,69.3,69.3,0.0,71.0
2018-12-07,4126,60616.0,4237641.0,69.3,70.1,69.3,69.6,0.3,57.0
2018-12-10,4126,40740.0,2839133.0,69.9,69.9,69.5,69.6,0.0,34.0
2018-12-11,4126,130508.0,9150459.0,70.0,70.5,69.9,70.0,0.4,88.0
2018-12-12,4126,69285.0,4848550.0,70.0,70.1,69.7,70.0,0.0,59.0
2018-12-13,4126,64000.0,4475100.0,70.0,70.0,69.6,69.9,-0.1,54.0
2018-12-14,4126,90000.0,6280100.0,69.5,70.0,69.4,69.6,-0.3,55.0
2018-12-17,4126,48000.0,3327600.0,69.5,69.7,69.1,69.1,-0.5,34.0
2018-12-18,4126,20020.0,1379980.0,69.0,69.2,68.6,69.0,-0.1,22.0
2018-12-19,4126,26003.0,1787807.0,68.7,69.0,68.4,68.9,-0.1,27.0
2018-12-20,4126,34221.0,2335750.0,68.0,68.8,68.0,68.1,-0.8,37.0
2018-12-21,4126,48523.0,3292964.0,67.8,68.2,67.5,68.2,0.1,45.0
2018-12-22,4126,22100.0,1500990.0,67.5,68.9,67.4,68.3,0.1,20.0
2018-12-24,4126,46223.0,3131885.0,68.0,68.0,67.6,67.6,-0.7,40.0
2018-12-25,4126,13201.0,890667.0,67.6,67.7,67.4,67.4,-0.2,13.0
2018-12-26,4126,162301.0,11025718.0,67.6,68.4,67.5,67.9,0.5,92.0
2018-12-27,4126,115004.0,7995778.0,70.2,70.2,68.8,69.0,1.1,101.0
2018-12-28,4126,92403.0,6387907.0,69.5,69.6,68.9,69.0,0.0,79.0
2019-01-02,4126,30000.0,2068400.0,69.4,69.4,68.8,68.8,-0.2,26.0
2019-01-03,4126,151059.0,10451112.0,68.9,70.2,68.7,69.7,0.9,88.0
2019-01-04,4126,144206.0,10083120.0,70.4,70.4,69.2,69.9,0.2,107.0
2019-01-07,4126,420524.0,29656227.0,70.6,71.7,69.9,71.4,1.5,283.0
2019-01-08,4126,320545.0,23215955.0,71.3,73.9,71.1,73.7,2.3,229.0
2019-01-09,4126,448400.0,32762759.0,73.6,73.6,72.6,72.8,-0.9,279.0
2019-01-10,4126,118447.0,8601417.0,72.4,73.1,72.2,72.7,-0.1,93.0
2019-01-11,4126,123301.0,8953972.0,72.5,73.3,72.2,72.4,-0.3,99.0
2019-01-14,4126,442692.0,32831908.0,73.1,74.7,73.0,74.4,2.0,378.0
2019-01-15,4126,473567.0,35817971.0,75.5,76.8,74.5,74.5,0.1,336.0
2019-01-16,4126,184210.0,13845133.0,74.4,75.9,74.4,75.9,1.4,145.0
2019-01-17,4126,249503.0,19037628.0,75.5,76.8,75.5,76.5,0.6,228.0
2019-01-18,4126,218809.0,16840403.0,76.6,77.2,76.3,77.0,0.5,191.0
2019-01-21,4126,133044.0,10201620.0,77.7,77.7,75.7,76.0,-1.0,113.0
2019-01-22,4126,66210.0,5022979.0,76.0,76.2,75.5,75.9,-0.1,69.0
2019-01-23,4126,40008.0,3040100.0,76.0,76.1,75.8,76.1,0.2,37.0
2019-01-24,4126,204005.0,15331570.0,76.1,76.5,74.2,74.2,-1.9,145.0
2019-01-25,4126,21157.0,1582892.0,75.2,75.2,74.5,74.5,0.3,29.0
2019-01-28,4126,42009.0,3121375.0,74.0,75.0,74.0,75.0,0.5,40.0
2019-01-29,4126,38700.0,2904885.0,74.5,75.5,74.5,75.3,0.3,35.0
2019-01-30,4126,95101.0,7171424.0,75.1,75.7,74.9,75.6,0.3,71.0
2019-02-11,4126,174457.0,13363366.0,75.8,77.2,75.8,76.8,1.2,134.0
2019-02-12,4126,80167.0,6179275.0,77.5,77.5,76.8,76.9,0.1,65.0
2019-02-13,4126,725356.0,58147198.0,81.5,81.7,79.1,79.5,2.6,557.0
2019-02-14,4126,256170.0,20346078.0,79.9,80.0,78.8,79.3,-0.2,214.0
2019-02-15,4126,192300.0,15225119.0,79.6,79.7,78.7,78.8,-0.5,167.0
2019-02-18,4126,297467.0,23485617.0,79.0,79.2,78.7,78.7,-0.1,217.0
2019-02-19,4126,267303.0,21222365.0,79.0,80.1,79.0,79.2,0.5,244.0
2019-02-20,4126,209354.0,16576540.0,79.2,79.8,78.9,79.0,-0.2,187.0
2019-02-21,4126,110221.0,8732678.0,79.1,79.8,78.8,79.0,0.0,101.0
2019-02-22,4126,112018.0,8819922.0,79.0,79.0,78.5,78.6,-0.4,103.0
2019-02-25,4126,401126.0,31138320.0,78.1,78.9,76.7,78.4,-0.2,298.0
2019-02-26,4126,50200.0,3907894.0,78.4,78.4,77.4,77.5,-0.9,58.0
2019-02-27,4126,58007.0,4490839.0,77.2,77.7,77.1,77.2,-0.3,43.0
2019-03-04,4126,87113.0,6759714.0,77.0,78.0,77.0,77.3,0.1,80.0
2019-03-05,4126,48326.0,3731602.0,77.3,77.4,77.0,77.0,-0.3,51.0
2019-03-06,4126,85156.0,6565161.0,77.0,77.5,76.8,76.8,-0.2,78.0
2019-03-07,4126,354072.0,27382197.0,76.8,78.0,76.8,76.9,0.1,317.0
2019-03-08,4126,231093.0,17791561.0,76.7,77.7,76.7,77.0,0.1,220.0
2019-03-11,4126,488155.0,37595040.0,77.0,77.2,76.8,77.0,0.0,450.0
2019-03-12,4126,510018.0,39756406.0,77.1,78.6,77.1,77.5,0.5,460.0
2019-03-13,4126,319065.0,24659410.0,77.5,78.1,76.8,76.8,-0.7,294.0
2019-03-14,4126,434018.0,33722886.0,76.9,78.6,76.7,77.1,0.3,413.0
2019-03-15,4126,148005.0,11404087.0,77.1,77.7,76.8,76.8,-0.3,140.0
2019-03-18,4126,402066.0,30276104.0,76.8,77.0,74.0,74.2,-2.6,370.0
2019-03-19,4126,345223.0,25803733.0,74.3,75.6,74.0,75.0,0.8,303.0
2019-03-20,4126,340008.0,25505000.0,75.0,75.6,74.2,75.0,0.0,266.0
2019-03-21,4126,274400.0,20598395.0,75.1,75.3,75.0,75.0,0.0,191.0
2019-03-22,4126,284192.0,21368317.0,75.0,75.9,75.0,75.0,0.0,226.0
2019-03-25,4126,380079.0,28372141.0,75.0,75.4,73.6,75.1,0.1,327.0
2019-03-26,4126,261070.0,19682875.0,75.1,75.8,75.0,75.3,0.2,225.0
2019-03-27,4126,262184.0,19681917.0,75.0,75.4,74.8,75.1,-0.2,254.0
2019-03-28,4126,171249.0,12858297.0,75.7,75.7,74.9,75.3,0.2,168.0
2019-03-29,4126,222161.0,16661579.0,75.1,75.3,74.5,75.0,-0.3,212.0
2019-04-01,4126,127225.0,9534675.0,74.8,75.3,74.8,75.0,0.0,133.0
2019-04-02,4126,299687.0,22465549.0,75.0,75.1,74.8,74.9,-0.1,215.0
2019-04-03,4126,213023.0,15966025.0,75.0,75.1,74.7,74.9,0.0,176.0
2019-04-08,4126,280300.0,20803335.0,74.5,74.5,74.1,74.2,-0.7,259.0
2019-04-09,4126,182019.0,13466615.0,74.2,74.4,73.8,74.0,-0.2,164.0
2019-04-10,4126,188389.0,13976386.0,74.1,74.4,74.0,74.3,0.3,159.0
2019-04-11,4126,125487.0,9278336.0,74.3,74.3,73.7,74.0,-0.3,115.0
2019-04-12,4126,105010.0,7740430.0,74.0,74.0,73.5,73.7,-0.3,107.0
2019-04-15,4126,150103.0,11015178.0,74.1,74.1,73.0,73.7,0.0,112.0
2019-04-16,4126,159225.0,11759250.0,73.9,74.1,73.5,73.7,0.0,156.0
2019-04-17,4126,163050.0,11951686.0,73.4,73.9,73.1,73.3,-0.4,164.0
2019-04-18,4126,221957.0,16146689.0,73.1,73.2,72.4,72.9,-0.4,207.0
2019-04-19,4126,65000.0,4734800.0,73.1,73.1,72.5,72.7,-0.2,55.0
2019-04-22,4126,219100.0,15840727.0,72.5,72.6,72.0,72.0,-0.7,187.0
2019-04-23,4126,168023.0,12020343.0,71.6,71.9,71.3,71.3,-0.7,131.0
2019-04-24,4126,153139.0,10921236.0,71.3,71.6,71.1,71.3,0.0,151.0
2019-04-25,4126,272001.0,19404672.0,71.3,71.6,71.1,71.3,0.0,204.0
2019-04-26,4126,108002.0,7700542.0,71.3,71.7,71.0,71.1,-0.2,100.0
2019-04-29,4126,82246.0,5868857.0,71.2,71.6,71.1,71.5,0.4,77.0
2019-04-30,4126,185301.0,13407412.0,71.5,73.5,71.5,73.3,1.8,144.0
2019-05-02,4126,112031.0,8189583.0,73.3,73.3,72.8,73.0,-0.3,93.0
2019-05-03,4126,204712.0,15121558.0,73.5,74.1,73.3,73.8,0.8,157.0
2019-05-06,4126,219260.0,16097174.0,74.0,74.0,72.8,72.8,-1.0,155.0
2019-05-07,4126,100001.0,7285073.0,72.8,73.0,72.8,72.8,0.0,77.0
2019-05-08,4126,96002.0,6925544.0,72.4,72.6,71.8,72.0,-0.8,93.0
2019-05-09,4126,655000.0,48534000.0,73.0,74.8,73.0,74.1,2.1,383.0
2019-05-10,4126,371010.0,28083460.0,75.0,76.6,74.5,76.0,1.9,305.0
2019-05-13,4126,562076.0,43859428.0,78.0,78.6,77.0,78.0,2.0,371.0
2019-05-14,4126,339593.0,26347654.0,78.0,78.2,76.8,78.0,0.0,210.0
2019-05-15,4126,303100.0,23777040.0,78.5,78.9,78.0,78.4,0.4,229.0
2019-05-16,4126,201000.0,15660200.0,78.4,78.9,77.5,77.5,-0.9,172.0
2019-05-17,4126,191320.0,14867360.0,78.0,78.3,77.1,77.8,0.3,164.0
2019-05-20,4126,305001.0,23880177.0,77.6,78.8,77.4,77.4,-0.4,179.0
2019-05-21,4126,569453.0,45122618.0,77.7,80.5,77.7,80.4,3.0,407.0
2019-05-22,4126,389517.0,31385854.0,80.8,81.8,79.7,80.3,-0.1,302.0
2019-05-23,4126,288774.0,22791512.0,79.9,79.9,78.2,78.8,-1.5,204.0
2019-05-24,4126,232500.0,18527449.0,79.3,80.1,79.3,79.7,0.9,200.0
2019-05-27,4126,219203.0,17686580.0,80.0,81.5,79.7,80.9,1.2,176.0
2019-05-28,4126,87127.0,7053523.0,81.0,81.5,80.5,80.9,0.0,73.0
2019-05-29,4126,149130.0,11964017.0,80.2,80.8,79.3,80.7,-0.2,100.0
2019-05-30,4126,256733.0,20926606.0,80.2,82.0,80.2,82.0,1.3,221.0
2019-05-31,4126,200290.0,16485580.0,82.2,82.5,81.6,82.5,0.5,169.0
2019-06-03,4126,83001.0,6784781.0,82.5,82.5,81.2,81.8,-0.7,73.0
2019-06-04,4126,245300.0,19686420.0,81.5,81.5,77.8,79.2,-2.6,169.0
2019-06-05,4126,110006.0,8776577.0,80.0,80.0,79.3,79.5,0.3,101.0
2019-06-06,4126,199450.0,15642088.0,79.6,79.6,78.0,78.2,-1.3,163.0
2019-06-10,4126,192151.0,15100652.0,78.5,79.0,78.2,78.3,0.1,127.0
2019-06-11,4126,143000.0,11227100.0,78.0,79.0,77.8,78.5,0.2,106.0
2019-06-12,4126,132300.0,10336749.0,78.1,78.6,77.7,78.3,-0.2,94.0
2019-06-13,4126,206001.0,16277378.0,78.2,79.5,78.2,78.8,0.5,140.0
2019-06-14,4126,68029.0,5344704.0,78.8,78.8,78.4,78.6,-0.2,62.0
2019-06-17,4126,178116.0,14177522.0,78.7,80.0,78.7,79.8,1.2,137.0
2019-06-18,4126,93098.0,7394480.0,80.0,80.0,79.1,79.1,-0.7,76.0
2019-06-19,4126,113706.0,9039080.0,79.4,79.6,79.4,79.4,0.3,87.0
2019-06-20,4126,206080.0,16326020.0,79.5,79.7,78.9,78.9,-0.5,123.0
2019-06-21,4126,119001.0,9345178.0,79.0,79.0,78.3,78.3,-0.6,85.0
2019-06-24,4126,107364.0,8430110.0,78.2,79.0,78.2,78.6,0.3,89.0
2019-06-25,4126,156136.0,12209648.0,78.6,78.6,78.0,78.0,-0.6,96.0
2019-06-26,4126,96000.0,7465500.0,77.9,78.0,77.6,77.7,-0.3,83.0
2019-06-27,4126,259636.0,20016672.0,77.8,77.8,76.8,76.9,-0.8,216.0
2019-06-28,4126,119201.0,9222817.0,76.7,77.8,76.7,77.2,0.3,91.0
2019-07-01,4126,180316.0,14090551.0,77.4,78.5,77.4,78.2,1.0,132.0
2019-07-02,4126,187147.0,14779786.0,78.7,79.4,78.4,78.9,0.7,163.0
2019-07-03,4126,374033.0,29567240.0,79.1,79.4,78.8,79.3,0.4,277.0
2019-07-04,4126,2012166.0,164154522.0,79.3,83.7,78.2,83.3,0.0,1506.0
2019-07-05,4126,845334.0,69804288.0,83.3,83.3,81.8,82.6,-0.7,729.0
2019-07-08,4126,746560.0,62178520.0,83.1,84.6,82.1,82.1,-0.5,625.0
2019-07-09,4126,694260.0,56554616.0,82.2,82.4,80.8,81.6,-0.5,546.0
2019-07-10,4126,291005.0,23892809.0,82.0,82.4,81.6,82.3,0.7,252.0
2019-07-11,4126,569076.0,47032032.0,82.5,83.4,81.9,82.5,0.2,442.0
2019-07-12,4126,494720.0,41360644.0,83.2,84.2,82.6,83.4,0.9,402.0
2019-07-15,4126,257526.0,21485819.0,83.4,84.0,82.9,84.0,0.6,228.0
2019-07-16,4126,226116.0,18951306.0,83.8,84.2,83.5,83.8,-0.2,191.0
2019-07-17,4126,1223202.0,104943588.0,84.2,86.7,84.1,86.5,2.7,937.0
2019-07-18,4126,1630943.0,141747159.0,87.0,88.7,84.6,84.8,-1.7,1344.0
2019-07-19,4126,313403.0,26588235.0,85.6,85.8,84.2,85.2,0.4,263.0
2019-07-22,4126,609919.0,50950080.0,85.5,85.5,82.6,82.7,-2.5,425.0
2019-07-23,4126,396200.0,32575439.0,83.0,83.1,81.9,81.9,-0.8,345.0
2019-07-24,4126,272100.0,22576110.0,82.5,83.4,82.5,82.9,1.0,231.0
2019-07-25,4126,122000.0,10130800.0,82.9,83.5,82.5,83.1,0.2,95.0
2019-07-26,4126,208825.0,17289542.0,83.1,83.2,82.5,82.6,-0.5,172.0
2019-07-29,4126,216001.0,17876083.0,82.2,83.6,82.2,82.3,-0.3,160.0
2019-07-30,4126,366625.0,29769435.0,82.3,82.3,80.6,80.7,-1.6,291.0
2019-07-31,4126,174335.0,14116500.0,80.7,81.9,80.2,81.4,0.7,157.0
2019-08-01,4126,371618.0,30566681.0,82.7,82.7,81.6,81.6,0.2,261.0
2019-08-02,4126,135400.0,11010060.0,81.4,81.9,80.5,81.6,0.0,120.0
2019-08-05,4126,193600.0,15623138.0,81.1,81.1,80.3,80.4,-1.2,154.0
2019-08-06,4126,225014.0,17921831.0,79.3,81.5,78.6,80.9,0.5,165.0
2019-08-07,4126,109241.0,8900844.0,81.1,82.2,81.0,81.2,0.3,87.0
2019-08-08,4126,113224.0,9239887.0,81.1,82.4,81.1,81.4,0.2,113.0
2019-08-12,4126,158856.0,12899361.0,81.4,81.5,80.6,81.4,0.0,146.0
2019-08-13,4126,331019.0,27338468.0,82.1,83.5,82.1,82.2,0.8,288.0
2019-08-14,4126,273259.0,22519014.0,82.8,82.9,82.1,82.5,0.3,240.0
2019-08-15,4126,511048.0,41584521.0,81.9,82.3,80.9,80.9,-1.6,347.0
2019-08-16,4126,301136.0,24398442.0,81.6,81.6,80.6,81.2,0.3,214.0
2019-08-19,4126,177123.0,14428236.0,81.2,82.2,80.9,82.0,0.8,149.0
2019-08-20,4126,310439.0,25424290.0,82.0,82.3,81.6,81.7,-0.3,254.0
2019-08-21,4126,496200.0,40587400.0,82.3,82.3,81.4,81.9,0.2,343.0
2019-08-22,4126,736303.0,60710597.0,82.0,83.2,81.9,82.7,0.8,373.0
2019-08-23,4126,364107.0,30200348.0,82.7,83.5,82.4,82.5,-0.2,268.0
2019-08-26,4126,195075.0,15890703.0,81.7,82.0,80.9,81.3,-1.2,167.0
2019-08-27,4126,106001.0,8665481.0,82.0,82.0,81.5,81.7,0.4,96.0
2019-08-28,4126,135800.0,11097540.0,82.0,82.3,81.3,81.3,-0.4,114.0
2019-08-29,4126,183100.0,14956300.0,81.3,82.2,81.3,82.1,0.8,134.0
2019-08-30,4126,465301.0,38406251.0,81.7,83.1,81.7,83.0,0.9,353.0
2019-09-02,4126,450103.0,37393471.0,83.0,84.2,82.1,82.1,-0.9,358.0
2019-09-03,4126,195438.0,15982123.0,82.2,82.2,81.5,81.5,-0.6,176.0
2019-09-04,4126,248000.0,20325400.0,81.8,82.5,81.3,82.1,0.6,222.0
2019-09-05,4126,391030.0,32474477.0,82.8,83.6,82.8,82.8,0.7,231.0
2019-09-06,4126,74220.0,6118304.0,82.8,82.8,82.2,82.4,-0.4,64.0
2019-09-09,4126,169400.0,14083817.0,83.0,83.8,82.6,83.3,0.9,144.0
2019-09-10,4126,274200.0,22853240.0,83.5,83.9,82.6,82.6,-0.7,176.0
2019-09-11,4126,677520.0,56816320.0,83.3,84.7,82.9,83.6,1.0,354.0
2019-09-12,4126,503523.0,42708906.0,83.8,85.5,83.8,85.5,1.9,398.0
2019-09-16,4126,856838.0,74783306.0,85.7,88.0,85.7,88.0,2.5,669.0
2019-09-17,4126,475518.0,41475420.0,87.3,88.3,86.3,87.8,-0.2,423.0
2019-09-18,4126,1017506.0,90490917.0,87.8,90.3,86.6,86.8,-1.0,822.0
2019-09-19,4126,450000.0,39548997.0,86.8,88.7,86.8,88.1,1.3,356.0
2019-09-20,4126,566740.0,50027680.0,88.4,89.9,86.8,87.0,-1.1,472.0
2019-09-23,4126,226122.0,19726538.0,87.1,87.7,86.6,87.4,0.4,183.0
2019-09-24,4126,277827.0,24560676.0,88.2,89.0,87.6,88.3,0.9,241.0
2019-09-25,4126,407320.0,36232550.0,88.6,89.8,88.2,88.7,0.4,303.0
2019-09-26,4126,319446.0,28068620.0,89.5,89.5,86.9,87.4,-1.3,220.0
2019-09-27,4126,323119.0,27887368.0,87.5,87.5,85.9,86.3,-1.1,233.0
2019-10-01,4126,299144.0,25688654.0,86.3,87.0,85.3,86.4,0.1,200.0
