date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,2845,1371963.0,14513197.0,10.6,10.65,10.55,10.55,-0.1,327.0
2021-06-07,2845,4097720.0,43105752.0,10.55,10.6,10.45,10.5,-0.05,698.0
2021-06-08,2845,2131303.0,22456643.0,10.55,10.6,10.5,10.55,0.05,410.0
2021-06-09,2845,1008459.0,10603939.0,10.55,10.55,10.5,10.5,-0.05,397.0
2021-06-10,2845,2224275.0,23496699.0,10.5,10.6,10.5,10.6,0.1,668.0
2021-06-11,2845,2451815.0,25888321.0,10.6,10.6,10.5,10.6,0.0,981.0
2021-06-15,2845,2638936.0,27794008.0,10.6,10.6,10.5,10.5,-0.1,629.0
2021-06-16,2845,4360727.0,45909901.0,10.5,10.55,10.5,10.55,0.05,1899.0
2021-06-17,2845,1546351.0,16256685.0,10.55,10.55,10.5,10.5,-0.05,458.0
2021-06-18,2845,3936440.0,41401364.0,10.5,10.6,10.5,10.5,0.0,837.0
2021-06-21,2845,4658091.0,48769372.0,10.5,10.55,10.4,10.45,-0.05,1014.0
2021-06-22,2845,3097576.0,32447392.0,10.5,10.55,10.45,10.5,0.05,701.0
2021-06-23,2845,3194667.0,33747551.0,10.5,10.6,10.5,10.6,0.1,1289.0
2021-06-24,2845,2634006.0,27794891.0,10.6,10.6,10.5,10.55,-0.05,584.0
2021-06-25,2845,1709226.0,18092695.0,10.55,10.6,10.55,10.55,0.0,528.0
2021-06-28,2845,2244995.0,23728050.0,10.55,10.6,10.55,10.6,0.05,659.0
2021-06-29,2845,3343108.0,35420500.0,10.6,10.65,10.55,10.6,0.0,703.0
2021-06-30,2845,2257495.0,23954834.0,10.6,10.65,10.55,10.6,0.0,901.0
2021-07-01,2845,1360627.0,14387757.0,10.6,10.6,10.55,10.6,0.0,535.0
2021-07-02,2845,1369752.0,14466523.0,10.55,10.6,10.55,10.55,-0.05,471.0
2021-07-05,2845,2542202.0,27009652.0,10.6,10.65,10.6,10.65,0.1,622.0
2021-07-06,2845,2034787.0,21667458.0,10.65,10.7,10.6,10.65,0.0,647.0
2021-07-07,2845,2102439.0,22341088.0,10.65,10.65,10.6,10.65,0.0,557.0
2021-07-08,2845,2097157.0,22329255.0,10.65,10.7,10.6,10.65,0.0,467.0
2021-07-09,2845,3566658.0,37784664.0,10.6,10.65,10.55,10.6,-0.05,801.0
2021-07-12,2845,2698321.0,28723908.0,10.65,10.7,10.6,10.65,0.05,682.0
2021-07-13,2845,4389468.0,46593109.0,10.65,10.65,10.6,10.6,-0.05,921.0
2021-07-14,2845,2400715.0,25507469.0,10.65,10.65,10.6,10.6,0.0,509.0
2021-07-15,2845,2621893.0,27948081.0,10.6,10.7,10.6,10.65,0.05,520.0
2021-07-16,2845,4199046.0,44837754.0,10.65,10.75,10.6,10.7,0.05,1931.0
2021-07-19,2845,3506503.0,37531886.0,10.65,10.75,10.65,10.7,0.0,753.0
2021-07-20,2845,3953297.0,42177667.0,10.65,10.7,10.6,10.65,-0.05,920.0
2021-07-21,2845,7142867.0,76649597.0,10.65,10.8,10.65,10.7,0.05,1709.0
2021-07-22,2845,4700721.0,50605818.0,10.7,10.8,10.7,10.75,0.05,1609.0
2021-07-23,2845,4768404.0,51565195.0,10.8,10.85,10.75,10.8,0.05,1286.0
2021-07-26,2845,2217509.0,23933053.0,10.8,10.85,10.75,10.75,-0.05,736.0
2021-07-27,2845,1946845.0,20943817.0,10.75,10.8,10.7,10.75,0.0,568.0
2021-07-28,2845,3962941.0,42300037.0,10.75,10.8,10.6,10.65,-0.1,1124.0
2021-07-29,2845,4314110.0,46200726.0,10.7,10.8,10.65,10.8,0.15,695.0
2021-07-30,2845,1750664.0,18798991.0,10.7,10.75,10.7,10.75,-0.05,283.0
2021-08-02,2845,1853848.0,19937882.0,10.7,10.8,10.7,10.8,0.05,675.0
2021-08-03,2845,1493488.0,16056983.0,10.75,10.8,10.7,10.75,-0.05,369.0
2021-08-04,2845,2291731.0,24658819.0,10.75,10.8,10.7,10.8,0.05,612.0
2021-08-05,2845,1401776.0,15073903.0,10.75,10.8,10.7,10.75,-0.05,601.0
2021-08-06,2845,1620453.0,17373824.0,10.75,10.75,10.7,10.7,-0.05,458.0
2021-08-09,2845,4111019.0,44060669.0,10.75,10.75,10.65,10.75,0.05,778.0
2021-08-10,2845,4800331.0,51367107.0,10.7,10.75,10.65,10.7,-0.05,1070.0
2021-08-11,2845,4578832.0,49260486.0,10.7,10.8,10.7,10.75,0.05,1064.0
2021-08-12,2845,2310466.0,24812406.0,10.75,10.8,10.7,10.75,0.0,601.0
2021-08-13,2845,3355916.0,35901202.0,10.7,10.75,10.65,10.7,-0.05,664.0
2021-08-16,2845,3698009.0,39447549.0,10.7,10.75,10.6,10.65,-0.05,947.0
2021-08-17,2845,2719886.0,29011957.0,10.7,10.7,10.65,10.65,0.0,800.0
2021-08-18,2845,3966513.0,42268307.0,10.7,10.7,10.6,10.7,0.05,1034.0
2021-08-19,2845,4089963.0,43576068.0,10.65,10.7,10.6,10.65,-0.05,1370.0
2021-08-20,2845,2595019.0,27645541.0,10.7,10.7,10.6,10.65,0.0,979.0
2021-08-23,2845,2135679.0,22843864.0,10.7,10.7,10.65,10.7,0.05,515.0
2021-08-24,2845,3568743.0,38204622.0,10.7,10.75,10.65,10.7,0.0,1206.0
2021-08-25,2845,1674546.0,17960574.0,10.75,10.75,10.7,10.75,0.05,572.0
2021-08-26,2845,1692128.0,18148768.0,10.7,10.75,10.7,10.7,-0.05,645.0
2021-08-27,2845,6940614.0,74866767.0,10.7,10.85,10.7,10.85,0.15,1334.0
2021-08-30,2845,6044374.0,65974178.0,10.85,10.95,10.85,10.95,0.1,1544.0
2021-08-31,2845,6873023.0,75499607.0,10.95,11.05,10.9,11.0,0.05,1403.0
2021-09-01,2845,7862594.0,87251667.0,11.05,11.15,11.0,11.1,0.1,1715.0
2021-09-02,2845,4621961.0,50891124.0,11.05,11.1,10.95,10.95,-0.15,1047.0
2021-09-03,2845,3551788.0,39282444.0,11.0,11.1,11.0,11.1,0.15,882.0
2021-09-06,2845,2897205.0,31945702.0,11.1,11.1,11.0,11.0,-0.1,809.0
2021-09-07,2845,5005324.0,55375071.0,11.0,11.1,11.0,11.1,0.1,784.0
2021-09-08,2845,5147442.0,56829904.0,11.05,11.1,11.0,11.0,-0.1,1067.0
2021-09-09,2845,4388907.0,48296121.0,10.95,11.05,10.95,11.0,0.0,735.0
2021-09-10,2845,3885282.0,42825339.0,11.0,11.05,11.0,11.0,0.0,868.0
2021-09-13,2845,8722047.0,96585194.0,11.0,11.1,11.0,11.1,0.1,1796.0
2021-09-14,2845,7128206.0,79204253.0,11.1,11.15,11.1,11.1,0.0,1211.0
2021-09-15,2845,11514522.0,127405821.0,11.1,11.1,11.05,11.05,-0.05,1839.0
2021-09-16,2845,15018074.0,166154693.0,11.05,11.1,11.0,11.1,0.05,2303.0
2021-09-17,2845,29011959.0,306865669.0,10.65,10.65,10.5,10.5,0.0,3104.0
2021-09-22,2845,9998133.0,103642036.0,10.4,10.45,10.3,10.35,-0.15,2321.0
2021-09-23,2845,3555455.0,37034331.0,10.35,10.5,10.35,10.45,0.1,803.0
2021-09-24,2845,3876911.0,40700072.0,10.5,10.55,10.45,10.5,0.05,648.0
2021-09-27,2845,2775980.0,29137921.0,10.5,10.55,10.45,10.45,-0.05,704.0
2021-09-28,2845,837229.0,8771071.0,10.45,10.5,10.45,10.5,0.05,290.0
2021-09-29,2845,4510422.0,46994526.0,10.5,10.5,10.4,10.4,-0.1,1549.0
2021-09-30,2845,1760600.0,18393803.0,10.4,10.5,10.4,10.45,0.05,481.0
2021-10-01,2845,5386945.0,56016352.0,10.4,10.45,10.35,10.35,-0.1,1165.0
2021-10-04,2845,2099680.0,21853966.0,10.45,10.45,10.35,10.4,0.05,637.0
2021-10-05,2845,3061665.0,31746557.0,10.35,10.45,10.35,10.35,-0.05,852.0
2021-10-06,2845,3548771.0,36924031.0,10.4,10.45,10.35,10.45,0.1,1623.0
2021-10-07,2845,1785100.0,18664594.0,10.45,10.5,10.4,10.45,0.0,654.0
2021-10-08,2845,1254135.0,13135359.0,10.5,10.5,10.4,10.5,0.05,578.0
2021-10-12,2845,4905357.0,51075331.0,10.4,10.45,10.35,10.45,-0.05,1846.0
2021-10-13,2845,2707174.0,28137186.0,10.4,10.45,10.35,10.4,-0.05,1084.0
2021-10-14,2845,2414704.0,25094235.0,10.45,10.45,10.35,10.4,0.0,1019.0
2021-10-15,2845,3565279.0,37135808.0,10.4,10.45,10.4,10.4,0.0,1092.0
2021-10-18,2845,2319941.0,24179026.0,10.45,10.45,10.4,10.45,0.05,802.0
2021-10-19,2845,2692522.0,28131834.0,10.45,10.5,10.4,10.45,0.0,925.0
2021-10-20,2845,2237648.0,23427304.0,10.45,10.5,10.45,10.5,0.05,1069.0
2021-10-21,2845,9614808.0,101111407.0,10.5,10.55,10.45,10.55,0.05,2056.0
2021-10-22,2845,3357944.0,35259271.0,10.55,10.55,10.45,10.5,-0.05,1001.0
2021-10-25,2845,1758694.0,18458421.0,10.5,10.55,10.45,10.5,0.0,618.0
2021-10-26,2845,8253489.0,87033460.0,10.55,10.55,10.5,10.55,0.05,764.0
2021-10-27,2845,2445344.0,25718154.0,10.55,10.55,10.5,10.55,0.0,1201.0
2021-10-28,2845,1793648.0,18831115.0,10.55,10.55,10.45,10.5,-0.05,775.0
2021-10-29,2845,1704382.0,17844521.0,10.5,10.55,10.45,10.45,-0.05,1038.0
2021-11-01,2845,2003450.0,20983941.0,10.45,10.5,10.45,10.45,0.0,946.0
2021-11-02,2845,2378066.0,24962621.0,10.5,10.55,10.45,10.5,0.05,1049.0
2021-11-03,2845,2169764.0,22762303.0,10.5,10.55,10.45,10.5,0.0,790.0
2021-11-04,2845,2297069.0,24064577.0,10.5,10.55,10.45,10.45,-0.05,1043.0
2021-11-05,2845,3579449.0,37426149.0,10.45,10.5,10.4,10.5,0.05,1186.0
2021-11-08,2845,2135018.0,22464374.0,10.5,10.55,10.45,10.55,0.05,821.0
2021-11-09,2845,2579932.0,27097420.0,10.55,10.55,10.45,10.5,-0.05,990.0
2021-11-10,2845,1314456.0,13820569.0,10.5,10.55,10.45,10.55,0.05,543.0
2021-11-11,2845,1143957.0,12018214.0,10.5,10.55,10.5,10.5,-0.05,413.0
2021-11-12,2845,2427514.0,25524052.0,10.5,10.55,10.5,10.55,0.05,697.0
2021-11-15,2845,4526616.0,47794591.0,10.55,10.6,10.5,10.6,0.05,1135.0
2021-11-16,2845,3224622.0,34182022.0,10.6,10.65,10.55,10.6,0.0,1013.0
2021-11-17,2845,7070856.0,75550766.0,10.6,10.75,10.6,10.75,0.15,1563.0
2021-11-18,2845,7228508.0,78050569.0,10.75,10.85,10.7,10.85,0.1,2114.0
2021-11-19,2845,5497945.0,59241112.0,10.9,10.9,10.7,10.75,-0.1,1240.0
2021-11-22,2845,2951768.0,31773826.0,10.75,10.8,10.7,10.8,0.05,2847.0
2021-11-23,2845,5573072.0,59668595.0,10.75,10.75,10.65,10.7,-0.1,7058.0
2021-11-24,2845,4624756.0,49411737.0,10.7,10.7,10.65,10.7,0.0,928.0
2021-11-25,2845,8224813.0,87397806.0,10.7,10.7,10.55,10.6,-0.1,1347.0
2021-11-26,2845,3926442.0,41355783.0,10.6,10.6,10.5,10.55,-0.05,1007.0
2021-11-29,2845,3788582.0,39669871.0,10.45,10.55,10.4,10.5,-0.05,1074.0
2021-11-30,2845,2679929.0,28168757.0,10.5,10.55,10.5,10.5,0.0,751.0
2021-12-01,2845,7962475.0,83250846.0,10.45,10.5,10.4,10.5,0.0,1379.0
2021-12-02,2845,3186479.0,33285238.0,10.45,10.5,10.4,10.45,-0.05,761.0
2021-12-03,2845,2780986.0,29223487.0,10.5,10.55,10.45,10.55,0.1,717.0
2021-12-06,2845,2450191.0,25755391.0,10.5,10.55,10.45,10.55,0.0,605.0
2021-12-07,2845,2440935.0,25704175.0,10.55,10.6,10.5,10.55,0.0,769.0
2021-12-08,2845,2993036.0,31695605.0,10.55,10.65,10.55,10.6,0.05,844.0
2021-12-09,2845,1363135.0,14491178.0,10.6,10.65,10.6,10.65,0.05,395.0
2021-12-10,2845,2088695.0,22193831.0,10.65,10.65,10.6,10.65,0.0,545.0
2021-12-13,2845,3488477.0,37151949.0,10.65,10.7,10.6,10.6,-0.05,779.0
2021-12-14,2845,2456541.0,25931098.0,10.6,10.6,10.5,10.5,-0.1,720.0
2021-12-15,2845,1652515.0,17394825.0,10.55,10.6,10.5,10.5,0.0,588.0
2021-12-16,2845,1169775.0,12307460.0,10.55,10.55,10.5,10.5,0.0,418.0
2021-12-17,2845,2984558.0,31412022.0,10.55,10.6,10.5,10.5,0.0,689.0
2021-12-20,2845,2192458.0,23169723.0,10.55,10.6,10.5,10.55,0.05,588.0
2021-12-21,2845,2910186.0,30849062.0,10.6,10.65,10.55,10.6,0.05,778.0
2021-12-22,2845,4249684.0,45236512.0,10.65,10.7,10.6,10.65,0.05,1521.0
2021-12-23,2845,2816904.0,30106185.0,10.65,10.7,10.65,10.7,0.05,1037.0
2021-12-24,2845,4567874.0,49010608.0,10.75,10.75,10.7,10.7,0.0,931.0
2021-12-27,2845,1519268.0,16295475.0,10.7,10.75,10.7,10.7,0.0,505.0
2021-12-28,2845,3495102.0,37566752.0,10.75,10.8,10.7,10.8,0.1,729.0
2021-12-29,2845,5902333.0,63828017.0,10.8,10.85,10.75,10.85,0.05,1183.0
2021-12-30,2845,3031263.0,32745370.0,10.85,10.85,10.75,10.75,-0.1,830.0
2022-01-03,2845,2931770.0,31672094.0,10.8,10.85,10.75,10.8,0.05,728.0
2022-01-04,2845,1470727.0,15866944.0,10.8,10.85,10.75,10.8,0.0,5820.0
2022-01-05,2845,949251.0,10231531.0,10.8,10.8,10.75,10.8,0.0,375.0
2022-01-06,2845,3179930.0,34372249.0,10.8,10.85,10.75,10.85,0.05,656.0
2022-01-07,2845,7155872.0,77902824.0,10.85,10.95,10.85,10.9,0.05,1094.0
2022-01-10,2845,6024267.0,65961112.0,10.9,11.0,10.9,11.0,0.1,1202.0
2022-01-11,2845,16202215.0,178545288.0,10.95,11.15,10.85,11.05,0.05,2779.0
2022-01-12,2845,13696205.0,152965883.0,11.1,11.3,11.05,11.2,0.15,2640.0
2022-01-13,2845,19456871.0,220781574.0,11.2,11.5,11.15,11.45,0.25,3818.0
2022-01-14,2845,10735595.0,121643557.0,11.45,11.5,11.2,11.25,-0.2,2601.0
2022-01-17,2845,5909931.0,66038616.0,11.25,11.3,11.1,11.15,-0.1,1397.0
2022-01-18,2845,4005189.0,44817689.0,11.15,11.25,11.1,11.2,0.05,972.0
2022-01-19,2845,3839725.0,42970881.0,11.15,11.25,11.15,11.2,0.0,1196.0
2022-01-20,2845,3412099.0,38096593.0,11.2,11.2,11.1,11.2,0.0,864.0
2022-01-21,2845,5843637.0,64666080.0,11.15,11.15,11.0,11.05,-0.15,1451.0
2022-01-24,2845,4210275.0,46237537.0,11.0,11.05,10.9,11.0,-0.05,1095.0
2022-01-25,2845,5748268.0,62708859.0,10.95,11.0,10.85,10.9,-0.1,1392.0
2022-01-26,2845,4036629.0,44246576.0,10.9,11.05,10.9,10.95,0.05,887.0
2022-02-07,2845,8425379.0,93621707.0,11.0,11.25,10.95,11.2,0.25,1591.0
2022-02-08,2845,7786529.0,88188277.0,11.25,11.4,11.2,11.35,0.15,1548.0
2022-02-09,2845,6228531.0,70815345.0,11.4,11.45,11.3,11.35,0.0,1449.0
2022-02-10,2845,3227015.0,36626803.0,11.4,11.4,11.3,11.35,0.0,802.0
2022-02-11,2845,5534866.0,63113984.0,11.35,11.45,11.3,11.45,0.1,1199.0
2022-02-14,2845,6116001.0,69167036.0,11.35,11.35,11.25,11.3,-0.15,1256.0
2022-02-15,2845,4589915.0,52074024.0,11.3,11.4,11.3,11.35,0.05,927.0
2022-02-16,2845,3083963.0,35173678.0,11.4,11.45,11.35,11.45,0.1,1115.0
2022-02-17,2845,7826111.0,89876951.0,11.45,11.55,11.4,11.45,0.0,1522.0
2022-02-18,2845,4321868.0,49763686.0,11.4,11.55,11.4,11.55,0.1,1221.0
2022-02-21,2845,4091601.0,47106048.0,11.5,11.55,11.45,11.5,-0.05,1077.0
2022-02-22,2845,9630201.0,109247219.0,11.45,11.45,11.25,11.3,-0.2,2054.0
2022-02-23,2845,3035695.0,34399039.0,11.3,11.4,11.3,11.35,0.05,985.0
2022-02-24,2845,8544999.0,95593054.0,11.35,11.35,11.1,11.15,-0.2,2204.0
2022-02-25,2845,5367162.0,59744579.0,11.2,11.25,11.05,11.1,-0.05,1295.0
2022-03-01,2845,5567383.0,62499872.0,11.15,11.3,11.15,11.3,0.2,992.0
2022-03-02,2845,2086833.0,23350460.0,11.2,11.25,11.15,11.2,-0.1,803.0
2022-03-03,2845,3079801.0,34536952.0,11.25,11.35,11.15,11.2,0.0,907.0
2022-03-04,2845,4213972.0,47323587.0,11.25,11.3,11.15,11.25,0.05,1161.0
2022-03-07,2845,10663733.0,117618114.0,11.2,11.2,10.95,11.0,-0.25,3055.0
2022-03-08,2845,9187317.0,100061059.0,10.9,11.0,10.8,10.9,-0.1,2258.0
2022-03-09,2845,6257778.0,68973183.0,11.0,11.1,10.9,11.05,0.15,1269.0
2022-03-10,2845,6511163.0,72498757.0,11.15,11.2,11.05,11.15,0.1,1271.0
2022-03-11,2845,2909664.0,32394807.0,11.1,11.2,11.1,11.1,-0.05,716.0
2022-03-14,2845,4502451.0,50490360.0,11.15,11.3,11.15,11.2,0.1,1008.0
2022-03-15,2845,2958082.0,33115812.0,11.25,11.25,11.15,11.25,0.05,757.0
2022-03-16,2845,4355282.0,49148557.0,11.3,11.35,11.2,11.3,0.05,1149.0
2022-03-17,2845,6798919.0,77692734.0,11.4,11.5,11.35,11.4,0.1,1578.0
2022-03-18,2845,13917322.0,160701013.0,11.5,11.6,11.45,11.55,0.15,2191.0
2022-03-21,2845,10021442.0,116581368.0,11.6,11.7,11.6,11.6,0.05,1825.0
2022-03-22,2845,10106368.0,118220807.0,11.65,11.75,11.6,11.75,0.15,1462.0
2022-03-23,2845,24648816.0,295247035.0,11.8,12.1,11.8,12.05,0.3,4167.0
2022-03-24,2845,7642458.0,91800692.0,12.0,12.05,11.95,12.05,0.0,1772.0
2022-03-25,2845,16238303.0,192783299.0,12.05,12.1,11.75,11.85,-0.2,2689.0
2022-03-28,2845,9266633.0,109274263.0,11.8,11.95,11.65,11.9,0.05,1798.0
2022-03-29,2845,3915607.0,46785757.0,11.95,12.0,11.9,11.95,0.05,1192.0
2022-03-30,2845,7232782.0,87157161.0,11.95,12.1,11.95,12.05,0.1,2355.0
2022-03-31,2845,11524213.0,140500951.0,12.05,12.3,12.0,12.2,0.15,2650.0
2022-04-01,2845,8771826.0,107706044.0,12.2,12.35,12.1,12.3,0.1,2189.0
2022-04-06,2845,12787800.0,161537248.0,12.35,12.8,12.3,12.75,0.45,3718.0
2022-04-07,2845,20486929.0,261139448.0,12.7,12.95,12.55,12.6,-0.15,4724.0
2022-04-08,2845,10393386.0,132194209.0,12.7,12.9,12.5,12.85,0.25,2377.0
2022-04-11,2845,15167081.0,196039308.0,12.9,13.15,12.7,12.9,0.05,3420.0
2022-04-12,2845,11046381.0,139400739.0,12.8,12.8,12.5,12.6,-0.3,2492.0
2022-04-13,2845,6253470.0,79086577.0,12.6,12.75,12.55,12.7,0.1,1815.0
2022-04-14,2845,10829813.0,135457977.0,12.75,12.8,12.35,12.4,-0.3,2675.0
2022-04-15,2845,5969337.0,73574268.0,12.3,12.5,12.25,12.3,-0.1,1636.0
2022-04-18,2845,10411558.0,125366801.0,12.25,12.3,11.9,12.05,-0.25,2502.0
2022-04-19,2845,5133678.0,62444444.0,12.1,12.3,12.05,12.2,0.15,1309.0
2022-04-20,2845,4476777.0,54554946.0,12.2,12.3,12.1,12.25,0.05,1164.0
2022-04-21,2845,3343593.0,40826646.0,12.25,12.3,12.15,12.15,-0.1,1089.0
2022-04-22,2845,5927106.0,72674550.0,12.15,12.4,12.1,12.35,0.2,1853.0
2022-04-25,2845,6942834.0,83874661.0,12.2,12.2,12.0,12.05,-0.3,1907.0
2022-04-26,2845,3015860.0,36627446.0,12.05,12.2,12.05,12.15,0.1,764.0
2022-04-27,2845,6218628.0,74528935.0,11.95,12.05,11.9,12.0,-0.15,1891.0
2022-04-28,2845,5553733.0,66262261.0,12.05,12.1,11.85,11.9,-0.1,1674.0
2022-04-29,2845,3770614.0,45058770.0,12.0,12.05,11.85,12.0,0.1,1133.0
2022-05-03,2845,3866826.0,46113578.0,11.95,12.0,11.85,11.95,-0.05,1235.0
2022-05-04,2845,3207501.0,38382509.0,12.0,12.05,11.9,11.95,0.0,905.0
2022-05-05,2845,7178165.0,85581523.0,12.0,12.1,11.8,11.9,-0.05,1463.0
2022-05-06,2845,7062532.0,82663828.0,11.75,11.8,11.6,11.75,-0.15,1851.0
2022-05-09,2845,9281333.0,106201508.0,11.65,11.65,11.3,11.4,-0.35,2413.0
2022-05-10,2845,9315947.0,105959419.0,11.3,11.5,11.2,11.45,0.05,1709.0
2022-05-11,2845,3354364.0,38148165.0,11.45,11.5,11.3,11.4,-0.05,924.0
2022-05-12,2845,7955516.0,88842474.0,11.3,11.35,11.05,11.1,-0.3,2068.0
2022-05-13,2845,5387877.0,60631786.0,11.2,11.35,11.1,11.35,0.25,1795.0
2022-05-16,2845,7631024.0,86663821.0,11.4,11.5,11.2,11.45,0.1,2747.0
2022-05-17,2845,4425413.0,50806458.0,11.45,11.55,11.35,11.5,0.05,1363.0
2022-05-18,2845,4935415.0,57326883.0,11.5,11.7,11.45,11.65,0.15,2043.0
2022-05-19,2845,3198958.0,36477772.0,11.45,11.5,11.35,11.35,-0.3,1198.0
2022-05-20,2845,2540519.0,29142509.0,11.35,11.55,11.35,11.55,0.2,717.0
2022-05-23,2845,2692507.0,30936277.0,11.6,11.6,11.4,11.55,0.0,583.0
2022-05-24,2845,1474504.0,17007476.0,11.5,11.6,11.5,11.5,-0.05,524.0
2022-05-25,2845,3380755.0,38896283.0,11.55,11.6,11.45,11.45,-0.05,965.0
2022-05-26,2845,1792421.0,20616406.0,11.5,11.55,11.45,11.5,0.05,597.0
2022-05-27,2845,4258527.0,49437367.0,11.6,11.65,11.55,11.6,0.1,1713.0
2022-05-30,2845,3829509.0,44945016.0,11.7,11.8,11.65,11.75,0.15,1734.0
2022-05-31,2845,4246399.0,49396627.0,11.7,11.7,11.6,11.6,-0.15,2127.0
2022-06-01,2845,3047587.0,35301580.0,11.7,11.7,11.5,11.5,-0.1,1286.0
2022-06-02,2845,1832287.0,21105554.0,11.5,11.55,11.5,11.55,0.05,545.0
2022-06-06,2845,1928030.0,22377761.0,11.6,11.65,11.55,11.65,0.1,762.0
2022-06-07,2845,2235051.0,25814867.0,11.6,11.65,11.5,11.55,-0.1,702.0
2022-06-08,2845,1840764.0,21289450.0,11.6,11.6,11.5,11.6,0.05,797.0
2022-06-09,2845,1882322.0,21670151.0,11.5,11.6,11.5,11.5,-0.1,714.0
2022-06-10,2845,2952299.0,33832917.0,11.45,11.55,11.4,11.45,-0.05,936.0
2022-06-13,2845,5155249.0,58842682.0,11.4,11.5,11.35,11.45,0.0,1493.0
2022-06-14,2845,3319368.0,37937354.0,11.45,11.5,11.35,11.45,0.0,1240.0
2022-06-15,2845,4586844.0,52710763.0,11.45,11.55,11.4,11.45,0.0,1518.0
2022-06-16,2845,7557780.0,87508460.0,11.55,11.7,11.5,11.5,0.05,1548.0
2022-06-17,2845,4535311.0,51738367.0,11.4,11.5,11.35,11.4,-0.1,1530.0
2022-06-20,2845,8640949.0,97602223.0,11.45,11.45,11.15,11.2,-0.2,2282.0
2022-06-21,2845,6365872.0,72916498.0,11.3,11.55,11.25,11.45,0.25,1708.0
2022-06-22,2845,3790652.0,43312565.0,11.5,11.5,11.35,11.45,0.0,1006.0
2022-06-23,2845,7040701.0,80765435.0,11.5,11.6,11.35,11.5,0.05,1790.0
2022-06-24,2845,8254770.0,95584409.0,11.55,11.65,11.5,11.6,0.1,2521.0
2022-06-27,2845,5589865.0,64690179.0,11.65,11.7,11.5,11.5,-0.1,2984.0
2022-06-28,2845,3051039.0,35069795.0,11.45,11.6,11.45,11.45,-0.05,731.0
2022-06-29,2845,7196626.0,81889803.0,11.4,11.45,11.3,11.45,0.0,2487.0
2022-06-30,2845,5349304.0,60554241.0,11.4,11.4,11.25,11.25,-0.2,1470.0
2022-07-01,2845,6175629.0,69325785.0,11.3,11.35,11.15,11.2,-0.05,1579.0
2022-07-04,2845,5555731.0,62236759.0,11.2,11.35,11.1,11.2,0.0,1276.0
2022-07-05,2845,4066213.0,45725003.0,11.25,11.3,11.15,11.3,0.1,729.0
2022-07-06,2845,4011394.0,44733228.0,11.3,11.3,11.05,11.1,-0.2,1394.0
2022-07-07,2845,4638711.0,51567950.0,11.15,11.2,11.0,11.15,0.05,1117.0
2022-07-08,2845,2765256.0,30917512.0,11.2,11.25,11.1,11.1,-0.05,779.0
2022-07-11,2845,3857836.0,42657065.0,11.15,11.15,11.0,11.05,-0.05,1010.0
2022-07-12,2845,10160906.0,110330841.0,11.0,11.0,10.75,10.85,-0.2,3027.0
2022-07-13,2845,4030895.0,44196471.0,10.95,11.0,10.9,11.0,0.15,1325.0
2022-07-14,2845,2294170.0,25078960.0,10.95,11.0,10.9,10.9,-0.1,866.0
2022-07-15,2845,3861031.0,41976886.0,10.9,10.9,10.85,10.85,-0.05,1271.0
2022-07-18,2845,3992770.0,43598343.0,10.9,11.0,10.85,10.95,0.1,988.0
2022-07-19,2845,3985475.0,43852820.0,11.0,11.05,10.9,11.05,0.1,845.0
2022-07-20,2845,6241617.0,69114764.0,11.1,11.2,10.9,10.95,-0.1,1324.0
2022-07-21,2845,3257068.0,35657035.0,10.95,11.0,10.9,10.95,0.0,878.0
2022-07-22,2845,3569189.0,39353182.0,11.0,11.1,10.95,11.05,0.1,945.0
2022-07-25,2845,2938646.0,32733843.0,11.05,11.2,11.0,11.15,0.1,743.0
2022-07-26,2845,5022568.0,56176708.0,11.15,11.25,11.1,11.2,0.05,635.0
2022-07-27,2845,2948619.0,33142761.0,11.2,11.3,11.2,11.25,0.05,649.0
2022-07-28,2845,4754655.0,54009820.0,11.3,11.4,11.25,11.4,0.15,1670.0
2022-07-29,2845,3423977.0,38888997.0,11.45,11.45,11.3,11.3,-0.1,863.0
2022-08-01,2845,2794787.0,31719436.0,11.3,11.4,11.3,11.4,0.1,685.0
2022-08-02,2845,9518310.0,107340680.0,11.3,11.35,11.2,11.25,-0.15,1594.0
2022-08-03,2845,3378521.0,37999651.0,11.25,11.3,11.2,11.25,0.0,787.0
2022-08-04,2845,6275189.0,70243680.0,11.25,11.3,11.1,11.25,0.0,1171.0
2022-08-05,2845,3697033.0,41969043.0,11.3,11.4,11.3,11.4,0.15,835.0
2022-08-08,2845,4546564.0,51577616.0,11.3,11.4,11.3,11.35,-0.05,952.0
2022-08-09,2845,16729962.0,194352139.0,11.45,11.75,11.45,11.7,0.35,2933.0
2022-08-10,2845,7194444.0,84095452.0,11.65,11.75,11.6,11.7,0.0,1689.0
2022-08-11,2845,10647804.0,125840010.0,11.8,11.95,11.7,11.85,0.15,1782.0
2022-08-12,2845,7193231.0,85269111.0,11.85,11.9,11.8,11.85,0.0,1233.0
2022-08-15,2845,5968266.0,70441692.0,11.85,11.85,11.75,11.8,-0.05,1432.0
2022-08-16,2845,3865164.0,45353051.0,11.75,11.8,11.7,11.75,-0.05,830.0
2022-08-17,2845,4996140.0,58947504.0,11.75,11.85,11.75,11.8,0.05,902.0
