date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-06,2838,983288.0,9770086.0,9.99,9.99,9.87,9.93,-0.03,299.0
2018-07-09,2838,520751.0,5209446.0,9.93,10.05,9.93,9.99,0.06,170.0
2018-07-10,2838,397959.0,3984332.0,10.0,10.05,10.0,10.0,0.01,139.0
2018-07-11,2838,743867.0,7436707.0,10.0,10.05,9.98,9.98,-0.02,265.0
2018-07-12,2838,548123.0,5480925.0,9.98,10.05,9.98,10.0,0.02,118.0
2018-07-13,2838,489090.0,4906132.0,10.0,10.1,10.0,10.1,0.1,128.0
2018-07-16,2838,445104.0,4476155.0,10.05,10.1,10.0,10.05,-0.05,164.0
2018-07-17,2838,433584.0,4353462.0,10.05,10.1,10.0,10.05,0.0,112.0
2018-07-18,2838,803614.0,8096492.0,10.05,10.15,10.0,10.15,0.1,491.0
2018-07-19,2838,389216.0,3916938.0,10.15,10.15,10.0,10.05,-0.1,153.0
2018-07-20,2838,480408.0,4827392.0,10.05,10.1,10.0,10.05,0.0,274.0
2018-07-23,2838,447990.0,4513194.0,10.05,10.1,10.05,10.1,0.05,104.0
2018-07-24,2838,495915.0,4998681.0,10.1,10.15,10.05,10.1,0.0,145.0
2018-07-25,2838,406390.0,4107014.0,10.1,10.15,10.1,10.1,0.0,126.0
2018-07-26,2838,1231691.0,12558052.0,10.2,10.2,10.15,10.2,0.1,258.0
2018-07-27,2838,857831.0,8741354.0,10.2,10.25,10.15,10.2,0.0,295.0
2018-07-30,2838,1566487.0,16176062.0,10.2,10.3,10.2,10.25,0.05,249.0
2018-07-31,2838,1154935.0,11886816.0,10.25,10.35,10.25,10.35,0.1,327.0
2018-08-01,2838,1146936.0,11894075.0,10.35,10.4,10.3,10.4,0.05,269.0
2018-08-02,2838,1723023.0,17857984.0,10.45,10.45,10.3,10.35,-0.05,505.0
2018-08-03,2838,2709042.0,28320986.0,10.4,10.5,10.4,10.5,0.15,536.0
2018-08-06,2838,2174678.0,22947361.0,10.55,10.6,10.5,10.6,0.1,390.0
2018-08-07,2838,2412671.0,25491522.0,10.6,10.6,10.5,10.55,-0.05,426.0
2018-08-08,2838,2335513.0,24666954.0,10.55,10.6,10.5,10.6,0.05,407.0
2018-08-09,2838,6095455.0,64792528.0,10.6,10.75,10.55,10.75,0.15,991.0
2018-08-10,2838,6486504.0,65189372.0,10.0,10.15,9.99,10.05,0.0,1006.0
2018-08-13,2838,3051433.0,30545940.0,10.05,10.1,9.97,10.0,-0.05,718.0
2018-08-14,2838,1286650.0,12865583.0,10.0,10.05,9.98,10.05,0.05,241.0
2018-08-15,2838,1443564.0,14465662.0,10.05,10.05,9.99,10.0,-0.05,409.0
2018-08-16,2838,1667343.0,16673451.0,10.0,10.05,9.97,10.05,0.05,338.0
2018-08-17,2838,968022.0,9763813.0,10.05,10.15,10.05,10.05,0.0,240.0
2018-08-20,2838,1017692.0,10282400.0,10.05,10.15,10.05,10.1,0.05,283.0
2018-08-21,2838,1157354.0,11750573.0,10.1,10.2,10.1,10.2,0.1,345.0
2018-08-22,2838,941422.0,9616421.0,10.2,10.25,10.2,10.25,0.05,306.0
2018-08-23,2838,946938.0,9696860.0,10.25,10.3,10.2,10.25,0.0,241.0
2018-08-24,2838,1100563.0,11202014.0,10.25,10.25,10.15,10.15,-0.1,215.0
2018-08-27,2838,1256407.0,12867088.0,10.2,10.3,10.2,10.25,0.1,186.0
2018-08-28,2838,732897.0,7513643.0,10.25,10.3,10.2,10.25,0.0,161.0
2018-08-29,2838,891453.0,9117569.0,10.25,10.25,10.2,10.25,0.0,230.0
2018-08-30,2838,1539730.0,15691294.0,10.25,10.25,10.15,10.2,-0.05,249.0
2018-08-31,2838,906746.0,9259357.0,10.2,10.25,10.15,10.2,0.0,159.0
2018-09-03,2838,609707.0,6223874.0,10.2,10.25,10.15,10.2,0.0,134.0
2018-09-04,2838,689675.0,7047381.0,10.2,10.25,10.2,10.25,0.05,167.0
2018-09-05,2838,1504052.0,15327023.0,10.2,10.25,10.1,10.15,-0.1,429.0
2018-09-06,2838,719301.0,7323402.0,10.2,10.25,10.15,10.2,0.05,135.0
2018-09-07,2838,1128859.0,11460011.0,10.15,10.2,10.1,10.15,-0.05,335.0
2018-09-10,2838,1514360.0,15384570.0,10.15,10.25,10.1,10.2,0.05,370.0
2018-09-11,2838,673109.0,6826802.0,10.15,10.15,10.1,10.15,-0.05,128.0
2018-09-12,2838,1484905.0,15132915.0,10.15,10.25,10.15,10.25,0.1,612.0
2018-09-13,2838,1508394.0,15466905.0,10.2,10.3,10.2,10.3,0.05,939.0
2018-09-14,2838,2325354.0,24088744.0,10.3,10.4,10.3,10.35,0.05,853.0
2018-09-17,2838,822157.0,8516822.0,10.35,10.4,10.35,10.35,0.0,331.0
2018-09-18,2838,1913742.0,19794062.0,10.35,10.4,10.3,10.4,0.05,611.0
2018-09-19,2838,1920527.0,19947368.0,10.4,10.4,10.35,10.35,-0.05,1058.0
2018-09-20,2838,634374.0,6557732.0,10.4,10.4,10.3,10.3,-0.05,211.0
2018-09-21,2838,1988180.0,20590484.0,10.35,10.4,10.3,10.35,0.05,483.0
2018-09-25,2838,1357156.0,14068144.0,10.35,10.4,10.35,10.4,0.05,274.0
2018-09-26,2838,1434423.0,14845644.0,10.35,10.4,10.3,10.35,-0.05,322.0
2018-09-27,2838,957369.0,9896031.0,10.35,10.4,10.3,10.35,0.0,282.0
2018-09-28,2838,1181753.0,12223327.0,10.35,10.4,10.3,10.35,0.0,363.0
2018-10-01,2838,581326.0,6016994.0,10.35,10.4,10.35,10.35,0.0,183.0
2018-10-02,2838,964639.0,9956660.0,10.35,10.35,10.3,10.35,0.0,307.0
2018-10-03,2838,1198845.0,12372292.0,10.35,10.35,10.3,10.35,0.0,451.0
2018-10-04,2838,1101367.0,11324349.0,10.3,10.35,10.25,10.25,-0.1,292.0
2018-10-05,2838,2688661.0,27432544.0,10.2,10.3,10.15,10.15,-0.1,597.0
2018-10-08,2838,1011552.0,10307713.0,10.15,10.25,10.1,10.2,0.05,315.0
2018-10-09,2838,1539134.0,15768416.0,10.25,10.3,10.2,10.25,0.05,774.0
2018-10-11,2838,3977184.0,39851822.0,10.15,10.15,9.97,10.0,-0.25,1469.0
2018-10-12,2838,2318871.0,23186447.0,9.95,10.1,9.91,10.1,0.1,962.0
2018-10-15,2838,2067722.0,20698713.0,10.1,10.1,9.97,9.98,-0.12,1023.0
2018-10-16,2838,827661.0,8284004.0,10.0,10.05,9.98,10.0,0.02,466.0
2018-10-17,2838,1870783.0,18793160.0,10.05,10.1,9.98,10.0,0.0,1050.0
2018-10-18,2838,932768.0,9302657.0,10.0,10.05,9.91,10.0,0.0,442.0
2018-10-19,2838,4725911.0,47474660.0,9.99,10.1,9.91,10.05,0.05,608.0
2018-10-22,2838,1394202.0,13944210.0,10.05,10.1,9.94,9.98,-0.07,449.0
2018-10-23,2838,685990.0,6830015.0,9.98,9.99,9.94,9.95,-0.03,355.0
2018-10-24,2838,1348675.0,13302095.0,9.92,9.92,9.81,9.83,-0.12,590.0
2018-10-25,2838,1570946.0,15223965.0,9.71,9.73,9.65,9.65,-0.18,421.0
2018-10-26,2838,815295.0,7877522.0,9.7,9.74,9.61,9.65,0.0,231.0
2018-10-29,2838,2473014.0,23499182.0,9.6,9.6,9.42,9.52,-0.13,541.0
2018-10-30,2838,591318.0,5642371.0,9.6,9.6,9.51,9.55,0.03,250.0
2018-10-31,2838,826085.0,7970779.0,9.6,9.69,9.6,9.64,0.09,387.0
2018-11-01,2838,342077.0,3321743.0,9.72,9.73,9.66,9.72,0.08,144.0
2018-11-02,2838,750055.0,7320602.0,9.73,9.79,9.71,9.78,0.06,218.0
2018-11-05,2838,389124.0,3793354.0,9.78,9.79,9.73,9.79,0.01,159.0
2018-11-06,2838,463502.0,4542928.0,9.79,9.84,9.77,9.77,-0.02,184.0
2018-11-07,2838,1097514.0,10821097.0,9.8,9.92,9.8,9.91,0.14,570.0
2018-11-08,2838,1179565.0,11753992.0,9.94,10.0,9.93,9.99,0.08,366.0
2018-11-09,2838,617912.0,6138022.0,9.98,9.98,9.9,9.93,-0.06,255.0
2018-11-12,2838,475448.0,4716729.0,9.93,9.95,9.85,9.92,-0.01,240.0
2018-11-13,2838,792075.0,7823996.0,9.85,9.92,9.83,9.92,0.0,280.0
2018-11-14,2838,503469.0,5001530.0,9.93,9.97,9.91,9.97,0.05,257.0
2018-11-15,2838,884754.0,8804177.0,9.95,9.99,9.91,9.95,-0.02,505.0
2018-11-16,2838,488607.0,4867420.0,9.96,9.98,9.94,9.98,0.03,142.0
2018-11-19,2838,761985.0,7623126.0,9.98,10.05,9.97,9.99,0.01,308.0
2018-11-20,2838,725249.0,7216318.0,9.98,9.98,9.93,9.95,-0.04,259.0
2018-11-21,2838,579439.0,5747258.0,9.92,9.94,9.91,9.93,-0.02,274.0
2018-11-22,2838,683040.0,6767840.0,9.94,9.95,9.88,9.9,-0.03,283.0
2018-11-23,2838,304802.0,3012470.0,9.9,9.9,9.87,9.87,-0.03,160.0
2018-11-26,2838,668135.0,6617418.0,9.87,9.95,9.85,9.89,0.02,392.0
2018-11-27,2838,382834.0,3776092.0,9.89,9.89,9.85,9.87,-0.02,221.0
2018-11-28,2838,921112.0,9110922.0,9.86,9.91,9.86,9.9,0.03,404.0
2018-11-29,2838,493143.0,4888271.0,9.92,9.93,9.89,9.89,-0.01,184.0
2018-11-30,2838,895333.0,8860398.0,9.89,9.93,9.88,9.88,-0.01,299.0
2018-12-03,2838,1007544.0,10009042.0,9.92,9.95,9.91,9.94,0.06,406.0
2018-12-04,2838,473216.0,4696745.0,9.91,9.95,9.9,9.94,0.0,177.0
2018-12-05,2838,1254986.0,12379416.0,9.92,9.92,9.84,9.87,-0.07,648.0
2018-12-06,2838,1151632.0,11274856.0,9.86,9.86,9.76,9.76,-0.11,595.0
2018-12-07,2838,335325.0,3286958.0,9.78,9.82,9.78,9.82,0.06,142.0
2018-12-10,2838,743811.0,7258729.0,9.8,9.8,9.72,9.72,-0.1,255.0
2018-12-11,2838,505482.0,4901140.0,9.78,9.78,9.62,9.71,-0.01,199.0
2018-12-12,2838,524363.0,5120969.0,9.72,9.82,9.71,9.76,0.05,287.0
2018-12-13,2838,89120.0,872115.0,9.76,9.81,9.75,9.79,0.03,69.0
2018-12-14,2838,599351.0,5826508.0,9.77,9.8,9.68,9.72,-0.07,279.0
2018-12-17,2838,147470.0,1438103.0,9.75,9.8,9.73,9.75,0.03,85.0
2018-12-18,2838,1165090.0,11232568.0,9.71,9.72,9.59,9.64,-0.11,420.0
2018-12-19,2838,671447.0,6468336.0,9.64,9.67,9.62,9.64,0.0,245.0
2018-12-20,2838,401319.0,3846662.0,9.56,9.6,9.56,9.58,-0.06,189.0
2018-12-21,2838,470890.0,4501051.0,9.58,9.6,9.52,9.56,-0.02,125.0
2018-12-22,2838,157409.0,1504868.0,9.56,9.59,9.53,9.59,0.03,72.0
2018-12-24,2838,257476.0,2471581.0,9.58,9.65,9.56,9.6,0.01,144.0
2018-12-25,2838,567410.0,5418906.0,9.6,9.6,9.52,9.56,-0.04,184.0
2018-12-26,2838,581796.0,5542383.0,9.5,9.55,9.5,9.52,-0.04,314.0
2018-12-27,2838,696404.0,6659210.0,9.58,9.61,9.54,9.55,0.03,185.0
2018-12-28,2838,320170.0,3065687.0,9.57,9.59,9.55,9.59,0.04,107.0
2019-01-02,2838,1037835.0,9884588.0,9.6,9.61,9.47,9.5,-0.09,467.0
2019-01-03,2838,305850.0,2908932.0,9.52,9.53,9.5,9.51,0.01,94.0
2019-01-04,2838,384370.0,3638619.0,9.5,9.5,9.44,9.5,-0.01,184.0
2019-01-07,2838,601724.0,5780504.0,9.62,9.62,9.58,9.61,0.11,232.0
2019-01-08,2838,673332.0,6460147.0,9.62,9.62,9.57,9.6,-0.01,365.0
2019-01-09,2838,1355323.0,13144326.0,9.64,9.77,9.61,9.74,0.14,717.0
2019-01-10,2838,529993.0,5150601.0,9.74,9.75,9.69,9.72,-0.02,176.0
2019-01-11,2838,714800.0,6974089.0,9.72,9.78,9.72,9.74,0.02,298.0
2019-01-14,2838,427412.0,4155058.0,9.73,9.75,9.7,9.73,-0.01,202.0
2019-01-15,2838,444552.0,4332787.0,9.71,9.78,9.71,9.72,-0.01,151.0
2019-01-16,2838,654411.0,6378881.0,9.77,9.77,9.73,9.73,0.01,299.0
2019-01-17,2838,308866.0,3015690.0,9.76,9.79,9.73,9.77,0.04,174.0
2019-01-18,2838,487566.0,4781219.0,9.79,9.87,9.76,9.87,0.1,195.0
2019-01-21,2838,674944.0,6656086.0,9.87,9.88,9.81,9.87,0.0,314.0
2019-01-22,2838,690994.0,6805444.0,9.85,9.87,9.82,9.87,0.0,184.0
2019-01-23,2838,188136.0,1854565.0,9.86,9.87,9.83,9.84,-0.03,119.0
2019-01-24,2838,718087.0,7085689.0,9.84,9.89,9.84,9.87,0.03,131.0
2019-01-25,2838,953961.0,9422056.0,9.88,9.91,9.85,9.9,0.03,302.0
2019-01-28,2838,732665.0,7265733.0,9.9,9.95,9.9,9.92,0.02,403.0
2019-01-29,2838,667376.0,6625794.0,9.92,9.95,9.91,9.92,0.0,336.0
2019-01-30,2838,961239.0,9578507.0,9.93,10.0,9.93,9.97,0.05,463.0
2019-02-11,2838,1305759.0,13054980.0,10.0,10.05,9.99,9.99,0.02,479.0
2019-02-12,2838,714155.0,7172546.0,9.99,10.1,9.99,10.05,0.06,262.0
2019-02-13,2838,580033.0,5835673.0,10.05,10.1,10.0,10.1,0.05,222.0
2019-02-14,2838,2105629.0,21401209.0,10.05,10.25,10.05,10.2,0.1,495.0
2019-02-15,2838,1707007.0,17427867.0,10.15,10.3,10.15,10.25,0.05,365.0
2019-02-18,2838,1786639.0,18225093.0,10.25,10.25,10.15,10.2,-0.05,688.0
2019-02-19,2838,599623.0,6113964.0,10.25,10.25,10.15,10.2,0.0,212.0
2019-02-20,2838,1482106.0,15127765.0,10.2,10.25,10.15,10.25,0.05,511.0
2019-02-21,2838,1716490.0,17497796.0,10.25,10.25,10.15,10.2,-0.05,651.0
2019-02-22,2838,780361.0,7952980.0,10.2,10.25,10.15,10.2,0.0,315.0
2019-02-25,2838,1195164.0,12209165.0,10.2,10.25,10.2,10.2,0.0,346.0
2019-02-26,2838,1262660.0,12948558.0,10.25,10.3,10.2,10.3,0.1,283.0
2019-02-27,2838,818550.0,8393313.0,10.3,10.3,10.2,10.3,0.0,218.0
2019-03-04,2838,1509027.0,15487373.0,10.25,10.35,10.2,10.3,0.0,321.0
2019-03-05,2838,3366581.0,34905831.0,10.25,10.45,10.25,10.35,0.05,605.0
2019-03-06,2838,2274283.0,23581568.0,10.35,10.4,10.35,10.4,0.05,489.0
2019-03-07,2838,3235344.0,33794844.0,10.4,10.5,10.35,10.45,0.05,520.0
2019-03-08,2838,1768520.0,18384821.0,10.45,10.45,10.35,10.4,-0.05,196.0
2019-03-11,2838,2343811.0,24535305.0,10.4,10.55,10.4,10.5,0.1,349.0
2019-03-12,2838,2033524.0,21416047.0,10.5,10.6,10.5,10.5,0.0,244.0
2019-03-13,2838,875297.0,9204215.0,10.5,10.55,10.5,10.5,0.0,177.0
2019-03-14,2838,2108871.0,22231981.0,10.5,10.6,10.5,10.55,0.05,471.0
2019-03-15,2838,1266234.0,13360957.0,10.55,10.6,10.5,10.6,0.05,302.0
2019-03-18,2838,1160480.0,12287704.0,10.55,10.65,10.55,10.6,0.0,303.0
2019-03-19,2838,1519049.0,16164310.0,10.6,10.65,10.6,10.65,0.05,396.0
2019-03-20,2838,1938904.0,20578324.0,10.65,10.65,10.6,10.65,0.0,359.0
2019-03-21,2838,558049.0,5935510.0,10.65,10.65,10.6,10.6,-0.05,174.0
2019-03-22,2838,1042364.0,11084152.0,10.65,10.65,10.6,10.6,0.0,320.0
2019-03-25,2838,2067249.0,21799619.0,10.55,10.6,10.5,10.55,-0.05,380.0
2019-03-26,2838,993060.0,10544080.0,10.6,10.65,10.55,10.6,0.05,231.0
2019-03-27,2838,496874.0,5278204.0,10.6,10.65,10.6,10.65,0.05,170.0
2019-03-28,2838,355958.0,3786641.0,10.65,10.65,10.6,10.65,0.0,137.0
2019-03-29,2838,1054147.0,11232551.0,10.65,10.7,10.6,10.7,0.05,306.0
2019-04-01,2838,1102438.0,11790880.0,10.7,10.75,10.65,10.7,0.0,221.0
2019-04-02,2838,690689.0,7377566.0,10.65,10.7,10.65,10.65,-0.05,179.0
2019-04-03,2838,755793.0,8072238.0,10.65,10.7,10.65,10.7,0.05,279.0
2019-04-08,2838,2804750.0,30021227.0,10.7,10.75,10.65,10.7,0.0,332.0
2019-04-09,2838,953739.0,10205315.0,10.7,10.75,10.65,10.7,0.0,211.0
2019-04-10,2838,2655553.0,28292955.0,10.7,10.7,10.6,10.7,0.0,545.0
2019-04-11,2838,887340.0,9463562.0,10.65,10.7,10.65,10.65,-0.05,173.0
2019-04-12,2838,339452.0,3618587.0,10.65,10.7,10.65,10.65,0.0,112.0
2019-04-15,2838,780595.0,8324727.0,10.7,10.7,10.65,10.65,0.0,272.0
2019-04-16,2838,555819.0,5909760.0,10.65,10.65,10.6,10.65,0.0,208.0
2019-04-17,2838,1273740.0,13530638.0,10.65,10.7,10.6,10.65,0.0,573.0
2019-04-18,2838,1061680.0,11249670.0,10.65,10.65,10.55,10.55,-0.1,291.0
2019-04-19,2838,332870.0,3525465.0,10.55,10.65,10.55,10.6,0.05,135.0
2019-04-22,2838,619237.0,6567056.0,10.6,10.65,10.55,10.6,0.0,215.0
2019-04-23,2838,517946.0,5503473.0,10.6,10.65,10.6,10.6,0.0,226.0
2019-04-24,2838,734172.0,7810673.0,10.6,10.65,10.6,10.65,0.05,409.0
2019-04-25,2838,941557.0,10042102.0,10.65,10.7,10.6,10.7,0.05,647.0
2019-04-26,2838,947759.0,10130517.0,10.7,10.7,10.65,10.7,0.0,295.0
2019-04-29,2838,4105797.0,44173124.0,10.6,10.8,10.6,10.75,0.05,731.0
2019-04-30,2838,11195519.0,121595442.0,10.75,10.95,10.75,10.95,0.2,1480.0
2019-05-02,2838,3371129.0,36743886.0,10.9,10.95,10.85,10.9,-0.05,711.0
2019-05-03,2838,1967352.0,21350771.0,10.85,10.9,10.8,10.9,0.0,686.0
2019-05-06,2838,2845336.0,30626098.0,10.85,10.85,10.7,10.75,-0.15,1088.0
2019-05-07,2838,1642724.0,17711263.0,10.75,10.8,10.75,10.8,0.05,663.0
2019-05-08,2838,1729223.0,18580199.0,10.75,10.8,10.65,10.8,0.0,619.0
2019-05-09,2838,1387874.0,14882391.0,10.8,10.8,10.7,10.75,-0.05,376.0
2019-05-10,2838,4393423.0,46617499.0,10.7,10.7,10.55,10.55,-0.2,918.0
2019-05-13,2838,1547580.0,16321359.0,10.55,10.6,10.5,10.55,0.0,462.0
2019-05-14,2838,4664476.0,49357491.0,10.55,10.7,10.45,10.6,0.05,1121.0
2019-05-15,2838,5210098.0,55352143.0,10.6,10.7,10.55,10.7,0.1,640.0
2019-05-16,2838,6324103.0,68401649.0,10.65,10.9,10.65,10.9,0.2,1184.0
2019-05-17,2838,5175259.0,57185699.0,10.95,11.15,10.9,11.05,0.15,1165.0
2019-05-20,2838,5991348.0,67394763.0,11.1,11.35,11.1,11.25,0.2,1496.0
2019-05-21,2838,4520177.0,51210592.0,11.25,11.4,11.25,11.35,0.1,1008.0
2019-05-22,2838,4635724.0,53216641.0,11.35,11.55,11.35,11.5,0.15,1438.0
2019-05-23,2838,5480273.0,63944254.0,11.55,11.8,11.55,11.7,0.2,1964.0
2019-05-24,2838,10790258.0,129023510.0,11.75,12.15,11.75,12.05,0.35,2422.0
2019-05-27,2838,8405537.0,101557819.0,12.15,12.35,11.8,12.0,-0.05,2252.0
2019-05-28,2838,19122499.0,228679146.0,12.15,12.15,11.9,11.95,-0.05,1522.0
2019-05-29,2838,3916797.0,46189398.0,11.9,11.9,11.65,11.9,-0.05,1312.0
2019-05-30,2838,4045223.0,47476994.0,11.8,11.85,11.7,11.7,-0.2,1189.0
2019-05-31,2838,4405585.0,52339642.0,11.7,12.0,11.7,12.0,0.3,1223.0
2019-06-03,2838,1746496.0,20814785.0,11.9,12.0,11.8,11.9,-0.1,620.0
2019-06-04,2838,1259138.0,15021835.0,11.9,12.0,11.85,11.95,0.05,376.0
2019-06-05,2838,4461988.0,52568844.0,11.85,11.85,11.7,11.75,-0.2,1018.0
2019-06-06,2838,5670917.0,65767387.0,11.7,11.7,11.5,11.5,-0.25,1429.0
2019-06-10,2838,1901834.0,22139849.0,11.5,11.7,11.5,11.65,0.15,599.0
2019-06-11,2838,1942772.0,22542375.0,11.65,11.7,11.55,11.55,-0.1,552.0
2019-06-12,2838,3910381.0,44050828.0,11.5,11.5,11.15,11.3,-0.25,1112.0
2019-06-13,2838,2554533.0,29278446.0,11.3,11.55,11.2,11.55,0.25,679.0
2019-06-14,2838,768005.0,8866650.0,11.55,11.6,11.5,11.55,0.0,309.0
2019-06-17,2838,1261650.0,14660516.0,11.6,11.7,11.5,11.65,0.1,514.0
2019-06-18,2838,1211559.0,14060028.0,11.65,11.7,11.55,11.6,-0.05,353.0
2019-06-19,2838,1580123.0,18406466.0,11.6,11.75,11.6,11.65,0.05,850.0
2019-06-20,2838,1610473.0,18761203.0,11.65,11.7,11.6,11.7,0.05,457.0
2019-06-21,2838,1352331.0,15773248.0,11.7,11.75,11.6,11.65,-0.05,545.0
2019-06-24,2838,840635.0,9796891.0,11.65,11.7,11.6,11.7,0.05,299.0
2019-06-25,2838,862492.0,10047803.0,11.65,11.7,11.6,11.65,-0.05,262.0
2019-06-26,2838,984488.0,11452622.0,11.6,11.7,11.6,11.65,0.0,346.0
2019-06-27,2838,1732950.0,20221613.0,11.65,11.7,11.6,11.7,0.05,618.0
2019-06-28,2838,1236927.0,14428500.0,11.65,11.7,11.65,11.7,0.0,412.0
2019-07-01,2838,1259890.0,14687855.0,11.7,11.7,11.65,11.7,0.0,371.0
2019-07-02,2838,1152904.0,13407331.0,11.65,11.65,11.6,11.65,-0.05,355.0
2019-07-03,2838,1967734.0,22944908.0,11.65,11.7,11.6,11.7,0.05,759.0
2019-07-04,2838,1018015.0,11917671.0,11.7,11.75,11.65,11.7,0.0,336.0
2019-07-05,2838,1400976.0,16456254.0,11.7,11.8,11.7,11.75,0.05,386.0
2019-07-08,2838,2145754.0,25291778.0,11.75,11.9,11.7,11.75,0.0,695.0
2019-07-09,2838,1476207.0,17308908.0,11.8,11.8,11.7,11.7,-0.05,401.0
2019-07-10,2838,1325872.0,15572541.0,11.7,11.8,11.7,11.75,0.05,640.0
2019-07-11,2838,1314692.0,15525672.0,11.75,11.85,11.75,11.8,0.05,357.0
2019-07-12,2838,1053818.0,12467739.0,11.85,11.85,11.8,11.8,0.0,306.0
2019-07-15,2838,1305544.0,15422714.0,11.8,11.85,11.75,11.8,0.0,525.0
2019-07-16,2838,1011090.0,11932789.0,11.8,11.85,11.75,11.8,0.0,292.0
2019-07-17,2838,1439170.0,16988441.0,11.8,11.9,11.7,11.8,0.0,643.0
2019-07-18,2838,1061657.0,12621148.0,11.85,11.9,11.85,11.85,0.05,364.0
2019-07-19,2838,1525556.0,18227749.0,11.9,12.0,11.9,11.95,0.1,611.0
2019-07-22,2838,1523009.0,18195308.0,12.0,12.0,11.9,12.0,0.05,300.0
2019-07-23,2838,1274939.0,15185405.0,11.95,11.95,11.85,11.95,-0.05,516.0
2019-07-24,2838,1079750.0,12848774.0,11.95,11.95,11.8,11.85,-0.1,581.0
2019-07-25,2838,1363341.0,16236991.0,11.85,11.95,11.85,11.9,0.05,381.0
2019-07-26,2838,805794.0,9587697.0,11.95,11.95,11.85,11.85,-0.05,325.0
2019-07-29,2838,1518357.0,18134281.0,11.9,12.0,11.9,11.9,0.05,444.0
2019-07-30,2838,2357757.0,28197435.0,11.95,12.0,11.9,11.95,0.05,426.0
2019-07-31,2838,3061540.0,36618280.0,12.0,12.0,11.9,12.0,0.05,875.0
2019-08-01,2838,3318940.0,39614060.0,11.95,11.95,11.9,11.95,-0.05,701.0
2019-08-02,2838,5613989.0,60754449.0,10.9,10.95,10.7,10.7,0.0,1284.0
2019-08-05,2838,1454706.0,15349116.0,10.7,10.7,10.5,10.5,-0.2,647.0
2019-08-06,2838,1487701.0,15334327.0,10.2,10.45,10.15,10.45,-0.05,550.0
2019-08-07,2838,1267095.0,13362554.0,10.45,10.7,10.45,10.45,0.0,645.0
2019-08-08,2838,496987.0,5229699.0,10.45,10.55,10.45,10.55,0.1,216.0
2019-08-12,2838,840826.0,8899643.0,10.55,10.7,10.5,10.55,0.0,301.0
2019-08-13,2838,970298.0,10192285.0,10.55,10.6,10.45,10.45,-0.1,378.0
2019-08-14,2838,928909.0,9753193.0,10.5,10.55,10.45,10.45,0.0,299.0
2019-08-15,2838,1478133.0,15216930.0,10.4,10.4,10.25,10.3,-0.15,703.0
2019-08-16,2838,1056961.0,10926689.0,10.3,10.45,10.25,10.4,0.1,472.0
2019-08-19,2838,835727.0,8732437.0,10.4,10.55,10.35,10.55,0.15,348.0
2019-08-20,2838,1018411.0,10644563.0,10.5,10.5,10.4,10.5,-0.05,311.0
2019-08-21,2838,1104186.0,11492602.0,10.4,10.5,10.35,10.4,-0.1,453.0
2019-08-22,2838,607938.0,6311890.0,10.4,10.45,10.35,10.4,0.0,286.0
2019-08-23,2838,302414.0,3137249.0,10.4,10.4,10.35,10.4,0.0,143.0
2019-08-26,2838,2015001.0,20603058.0,10.3,10.3,10.15,10.2,-0.2,742.0
2019-08-27,2838,961187.0,9832632.0,10.2,10.3,10.2,10.2,0.0,394.0
2019-08-28,2838,706850.0,7229799.0,10.2,10.3,10.2,10.25,0.05,464.0
2019-08-29,2838,793300.0,8085170.0,10.25,10.25,10.15,10.2,-0.05,258.0
2019-08-30,2838,1345361.0,13708304.0,10.2,10.25,10.15,10.15,-0.05,657.0
2019-09-02,2838,968636.0,9855538.0,10.15,10.2,10.15,10.2,0.05,509.0
2019-09-03,2838,450087.0,4598355.0,10.2,10.25,10.2,10.25,0.05,306.0
2019-09-04,2838,946883.0,9766312.0,10.25,10.4,10.25,10.35,0.1,637.0
2019-09-05,2838,842313.0,8760812.0,10.4,10.45,10.35,10.4,0.05,355.0
2019-09-06,2838,748951.0,7778111.0,10.4,10.4,10.35,10.4,0.0,331.0
2019-09-09,2838,767277.0,7992004.0,10.4,10.45,10.35,10.45,0.05,365.0
2019-09-10,2838,1224003.0,12790291.0,10.45,10.5,10.4,10.45,0.0,493.0
2019-09-11,2838,1420171.0,14821167.0,10.45,10.5,10.4,10.45,0.0,918.0
2019-09-12,2838,1164446.0,12171539.0,10.45,10.5,10.4,10.45,0.0,571.0
2019-09-16,2838,1273126.0,13323600.0,10.45,10.5,10.45,10.5,0.05,621.0
2019-09-17,2838,1061401.0,11153898.0,10.5,10.55,10.45,10.5,0.0,473.0
2019-09-18,2838,2139758.0,22706219.0,10.5,10.7,10.5,10.65,0.15,1120.0
2019-09-19,2838,1248152.0,13264697.0,10.65,10.7,10.6,10.6,-0.05,432.0
2019-09-20,2838,2313834.0,24400570.0,10.6,10.7,10.5,10.5,-0.1,639.0
2019-09-23,2838,810509.0,8588280.0,10.55,10.65,10.55,10.6,0.1,305.0
2019-09-24,2838,465617.0,4931871.0,10.6,10.65,10.55,10.6,0.0,221.0
2019-09-25,2838,558553.0,5880748.0,10.55,10.55,10.5,10.55,-0.05,320.0
2019-09-26,2838,396683.0,4177846.0,10.6,10.6,10.5,10.5,-0.05,241.0
2019-09-27,2838,1023865.0,10726517.0,10.5,10.55,10.45,10.45,-0.05,288.0
