date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,2537,1122414.0,11916759.0,10.75,10.75,10.55,10.55,-0.2,456.0
2017-04-07,2537,1634197.0,17139099.0,10.6,10.65,10.4,10.45,-0.1,514.0
2017-04-10,2537,2480377.0,25208836.0,10.3,10.35,10.05,10.1,-0.35,984.0
2017-04-11,2537,1628588.0,16358980.0,10.1,10.2,10.0,10.0,-0.1,484.0
2017-04-12,2537,2924886.0,28787118.0,10.0,10.0,9.76,9.78,-0.22,935.0
2017-04-13,2537,995787.0,9819858.0,9.8,9.97,9.77,9.85,0.07,446.0
2017-04-14,2537,1074182.0,10481325.0,9.85,9.85,9.7,9.73,-0.12,427.0
2017-04-17,2537,946141.0,9112491.0,9.71,9.75,9.56,9.58,-0.15,324.0
2017-04-18,2537,717404.0,6927122.0,9.6,9.74,9.58,9.7,0.12,313.0
2017-04-19,2537,660530.0,6343127.0,9.74,9.74,9.57,9.57,-0.13,402.0
2017-04-20,2537,1077801.0,10254755.0,9.6,9.6,9.4,9.4,-0.17,524.0
2017-04-21,2537,646235.0,6082776.0,9.5,9.5,9.36,9.38,-0.02,331.0
2017-04-24,2537,794086.0,7399748.0,9.38,9.38,9.27,9.29,-0.09,304.0
2017-04-25,2537,606299.0,5681760.0,9.31,9.44,9.31,9.37,0.08,400.0
2017-04-26,2537,633328.0,5975107.0,9.42,9.47,9.38,9.44,0.07,252.0
2017-04-27,2537,607780.0,5720275.0,9.48,9.48,9.37,9.4,-0.04,249.0
2017-04-28,2537,520246.0,4895008.0,9.41,9.46,9.36,9.38,-0.02,222.0
2017-05-02,2537,1115650.0,10745207.0,9.42,9.77,9.42,9.7,0.32,400.0
2017-05-03,2537,398314.0,3847665.0,9.74,9.76,9.61,9.62,-0.08,216.0
2017-05-04,2537,1013431.0,9670757.0,9.65,9.67,9.5,9.55,-0.07,357.0
2017-05-05,2537,605280.0,5820211.0,9.55,9.72,9.53,9.6,0.05,204.0
2017-05-08,2537,525555.0,5038475.0,9.6,9.69,9.54,9.57,-0.03,208.0
2017-05-09,2537,603789.0,5742918.0,9.57,9.57,9.42,9.42,-0.15,199.0
2017-05-10,2537,823841.0,7732587.0,9.42,9.46,9.35,9.43,0.01,274.0
2017-05-11,2537,826605.0,7715808.0,9.42,9.44,9.28,9.28,-0.15,251.0
2017-05-12,2537,477559.0,4440382.0,9.28,9.36,9.27,9.28,0.0,276.0
2017-05-15,2537,345208.0,3204865.0,9.3,9.31,9.27,9.28,0.0,143.0
2017-05-16,2537,267339.0,2487390.0,9.29,9.33,9.29,9.32,0.04,114.0
2017-05-17,2537,334830.0,3114863.0,9.32,9.32,9.29,9.3,-0.02,95.0
2017-05-18,2537,414375.0,3848173.0,9.27,9.33,9.27,9.29,-0.01,144.0
2017-05-19,2537,2607330.0,24400448.0,9.32,9.45,9.28,9.33,0.04,354.0
2017-05-22,2537,615935.0,5826054.0,9.34,9.54,9.34,9.42,0.09,308.0
2017-05-23,2537,631962.0,5964118.0,9.42,9.49,9.4,9.4,-0.02,186.0
2017-05-24,2537,581642.0,5458145.0,9.4,9.44,9.34,9.39,-0.01,218.0
2017-05-25,2537,967261.0,9166549.0,9.39,9.58,9.37,9.5,0.11,275.0
2017-05-26,2537,623123.0,5882308.0,9.5,9.52,9.4,9.45,-0.05,184.0
2017-05-31,2537,341007.0,3238904.0,9.47,9.57,9.45,9.49,0.04,136.0
2017-06-01,2537,182131.0,1727916.0,9.49,9.5,9.46,9.5,0.01,67.0
2017-06-02,2537,690760.0,6607164.0,9.53,9.64,9.51,9.55,0.05,224.0
2017-06-03,2537,169592.0,1617793.0,9.56,9.56,9.53,9.54,-0.01,70.0
2017-06-05,2537,842801.0,8040076.0,9.54,9.62,9.49,9.54,0.0,263.0
2017-06-06,2537,1385000.0,13119470.0,9.54,9.54,9.42,9.42,-0.12,275.0
2017-06-07,2537,723105.0,6840461.0,9.42,9.52,9.42,9.5,0.08,258.0
2017-06-08,2537,328886.0,3102691.0,9.5,9.5,9.42,9.42,-0.08,98.0
2017-06-09,2537,737467.0,6936349.0,9.41,9.45,9.38,9.43,0.01,147.0
2017-06-12,2537,681659.0,6377412.0,9.39,9.4,9.33,9.34,-0.09,161.0
2017-06-13,2537,446970.0,4181419.0,9.34,9.4,9.34,9.4,0.06,142.0
2017-06-14,2537,476538.0,4453651.0,9.43,9.43,9.32,9.36,-0.04,147.0
2017-06-15,2537,458200.0,4274489.0,9.37,9.37,9.31,9.32,-0.04,91.0
2017-06-16,2537,149053.0,1393513.0,9.32,9.39,9.32,9.35,0.03,70.0
2017-06-19,2537,184981.0,1730601.0,9.36,9.38,9.35,9.35,0.0,91.0
2017-06-20,2537,396644.0,3701535.0,9.33,9.35,9.32,9.32,-0.03,115.0
2017-06-21,2537,683433.0,6423845.0,9.32,9.48,9.31,9.42,0.1,234.0
2017-06-22,2537,340756.0,3211738.0,9.42,9.49,9.4,9.4,-0.02,112.0
2017-06-23,2537,308903.0,2908470.0,9.4,9.47,9.39,9.4,0.0,120.0
2017-06-26,2537,526387.0,4962107.0,9.41,9.47,9.4,9.46,0.06,177.0
2017-06-27,2537,465535.0,4396146.0,9.47,9.47,9.42,9.43,-0.03,99.0
2017-06-28,2537,460635.0,4351084.0,9.43,9.49,9.41,9.43,0.0,117.0
2017-06-29,2537,293470.0,2777774.0,9.45,9.48,9.44,9.44,0.01,121.0
2017-06-30,2537,274975.0,2588913.0,9.46,9.46,9.4,9.41,-0.03,96.0
2017-07-03,2537,282967.0,2671286.0,9.42,9.48,9.42,9.44,0.03,114.0
2017-07-04,2537,431000.0,4082940.0,9.44,9.49,9.44,9.46,0.02,154.0
2017-07-05,2537,120745.0,1140634.0,9.45,9.46,9.44,9.46,0.0,76.0
2017-07-06,2537,145701.0,1376863.0,9.45,9.46,9.44,9.45,-0.01,67.0
2017-07-07,2537,301438.0,2847059.0,9.45,9.48,9.43,9.46,0.01,94.0
2017-07-10,2537,649840.0,6184434.0,9.5,9.63,9.45,9.51,0.05,212.0
2017-07-11,2537,262350.0,2488251.0,9.5,9.51,9.47,9.47,-0.04,99.0
2017-07-12,2537,405489.0,3832852.0,9.49,9.49,9.44,9.44,-0.03,107.0
2017-07-13,2537,728029.0,6879913.0,9.45,9.53,9.42,9.5,0.06,189.0
2017-07-14,2537,353176.0,3352498.0,9.5,9.52,9.46,9.48,-0.02,110.0
2017-07-17,2537,463114.0,4395679.0,9.48,9.5,9.48,9.5,0.02,102.0
2017-07-18,2537,306156.0,2907377.0,9.5,9.51,9.48,9.51,0.01,101.0
2017-07-19,2537,202132.0,1915147.0,9.51,9.51,9.46,9.46,-0.05,71.0
2017-07-20,2537,124835.0,1180494.0,9.49,9.49,9.45,9.45,-0.01,65.0
2017-07-21,2537,192334.0,1819304.0,9.45,9.49,9.45,9.49,0.04,65.0
2017-07-24,2537,264612.0,2501754.0,9.49,9.5,9.44,9.44,-0.05,94.0
2017-07-25,2537,363061.0,3427112.0,9.44,9.46,9.43,9.44,0.0,96.0
2017-07-26,2537,304975.0,2890380.0,9.45,9.5,9.45,9.47,0.03,87.0
2017-07-27,2537,168268.0,1589838.0,9.46,9.47,9.43,9.46,-0.01,78.0
2017-07-28,2537,390300.0,3680204.0,9.44,9.46,9.41,9.42,-0.04,103.0
2017-07-31,2537,262573.0,2478566.0,9.43,9.48,9.43,9.44,0.02,76.0
2017-08-01,2537,294898.0,2783606.0,9.45,9.49,9.42,9.45,0.01,100.0
2017-08-02,2537,306023.0,2885444.0,9.45,9.47,9.42,9.42,-0.03,79.0
2017-08-03,2537,380553.0,3586334.0,9.42,9.46,9.41,9.42,0.0,88.0
2017-08-04,2537,495284.0,4669046.0,9.42,9.49,9.41,9.48,0.06,124.0
2017-08-07,2537,231007.0,2181181.0,9.46,9.47,9.42,9.43,-0.05,85.0
2017-08-08,2537,297895.0,2809099.0,9.42,9.49,9.41,9.45,0.02,95.0
2017-08-09,2537,310238.0,2919891.0,9.43,9.43,9.4,9.4,-0.05,114.0
2017-08-10,2537,686641.0,6417580.0,9.4,9.44,9.28,9.29,-0.11,224.0
2017-08-11,2537,322846.0,2997478.0,9.28,9.33,9.26,9.32,0.03,121.0
2017-08-14,2537,528200.0,4873246.0,9.32,9.32,9.18,9.19,-0.13,217.0
2017-08-15,2537,198622.0,1827669.0,9.2,9.25,9.18,9.25,0.06,99.0
2017-08-16,2537,270508.0,2503201.0,9.25,9.28,9.23,9.24,-0.01,123.0
2017-08-17,2537,278367.0,2586537.0,9.25,9.33,9.25,9.29,0.05,129.0
2017-08-18,2537,183749.0,1708339.0,9.26,9.35,9.25,9.35,0.06,93.0
2017-08-21,2537,454753.0,4285606.0,9.36,9.45,9.36,9.43,0.08,173.0
2017-08-22,2537,213881.0,2017684.0,9.49,9.49,9.42,9.43,0.0,85.0
2017-08-23,2537,424905.0,4007810.0,9.44,9.45,9.42,9.44,0.01,108.0
2017-08-24,2537,728023.0,6834825.0,9.44,9.44,9.35,9.39,-0.05,204.0
2017-08-25,2537,1632569.0,15310604.0,9.42,9.43,9.34,9.34,-0.05,480.0
2017-08-28,2537,793940.0,6898246.0,8.65,8.73,8.63,8.71,0.0,343.0
2017-08-29,2537,432029.0,3727139.0,8.71,8.71,8.66,8.68,-0.03,130.0
2017-08-30,2537,484303.0,4187493.0,8.68,8.69,8.63,8.63,-0.05,148.0
2017-08-31,2537,496748.0,4280992.0,8.64,8.64,8.6,8.61,-0.02,152.0
2017-09-01,2537,133987.0,1157672.0,8.61,8.65,8.61,8.64,0.03,88.0
2017-09-04,2537,233563.0,2012388.0,8.64,8.64,8.6,8.6,-0.04,96.0
2017-09-05,2537,292385.0,2513819.0,8.62,8.62,8.59,8.6,0.0,93.0
2017-09-06,2537,312040.0,2683823.0,8.6,8.63,8.59,8.6,0.0,102.0
2017-09-07,2537,248914.0,2144708.0,8.6,8.63,8.6,8.61,0.01,90.0
2017-09-08,2537,453443.0,3902647.0,8.64,8.65,8.59,8.61,0.0,129.0
2017-09-11,2537,522442.0,4475667.0,8.63,8.63,8.54,8.55,-0.06,189.0
2017-09-12,2537,302458.0,2590844.0,8.58,8.61,8.55,8.58,0.03,90.0
2017-09-13,2537,157060.0,1345602.0,8.6,8.6,8.55,8.57,-0.01,69.0
2017-09-14,2537,172879.0,1484028.0,8.59,8.61,8.56,8.61,0.04,88.0
2017-09-15,2537,111829.0,957513.0,8.6,8.6,8.55,8.55,-0.06,63.0
2017-09-18,2537,409088.0,3494651.0,8.55,8.59,8.52,8.55,0.0,95.0
2017-09-19,2537,223239.0,1907550.0,8.56,8.57,8.53,8.53,-0.02,97.0
2017-09-20,2537,217250.0,1850966.0,8.52,8.56,8.51,8.51,-0.02,96.0
2017-09-21,2537,123231.0,1050915.0,8.51,8.54,8.51,8.54,0.03,56.0
2017-09-22,2537,243723.0,2074072.0,8.54,8.54,8.5,8.5,-0.04,92.0
2017-09-25,2537,508278.0,4298739.0,8.5,8.5,8.43,8.46,-0.04,142.0
2017-09-26,2537,254107.0,2137728.0,8.46,8.46,8.38,8.41,-0.05,108.0
2017-09-27,2537,555320.0,4651577.0,8.4,8.44,8.35,8.37,-0.04,144.0
2017-09-28,2537,454008.0,3769102.0,8.38,8.39,8.2,8.35,-0.02,161.0
2017-09-29,2537,151006.0,1256218.0,8.33,8.33,8.31,8.32,-0.03,57.0
2017-09-30,2537,79259.0,659827.0,8.33,8.34,8.32,8.34,0.02,30.0
2017-10-02,2537,231799.0,1931723.0,8.35,8.37,8.3,8.34,0.0,73.0
2017-10-03,2537,142901.0,1191962.0,8.35,8.36,8.32,8.32,-0.02,66.0
2017-10-05,2537,622075.0,5246638.0,8.32,8.53,8.32,8.42,0.1,174.0
2017-10-06,2537,1900969.0,16347152.0,8.41,8.79,8.41,8.62,0.2,433.0
2017-10-11,2537,957225.0,8186840.0,8.63,8.68,8.46,8.46,-0.16,184.0
2017-10-12,2537,1131941.0,9535527.0,8.5,8.54,8.39,8.4,-0.06,265.0
2017-10-13,2537,405811.0,3410232.0,8.43,8.44,8.39,8.4,0.0,153.0
2017-10-16,2537,162300.0,1368074.0,8.41,8.45,8.41,8.43,0.03,124.0
2017-10-17,2537,222032.0,1876157.0,8.43,8.5,8.41,8.41,-0.02,117.0
2017-10-18,2537,251821.0,2113170.0,8.44,8.44,8.36,8.41,0.0,108.0
2017-10-19,2537,95603.0,804694.0,8.41,8.44,8.4,8.41,0.0,60.0
2017-10-20,2537,334668.0,2807296.0,8.4,8.42,8.37,8.37,-0.04,110.0
2017-10-23,2537,96120.0,806063.0,8.4,8.4,8.38,8.39,0.02,65.0
2017-10-24,2537,493517.0,4166727.0,8.39,8.47,8.39,8.43,0.04,137.0
2017-10-25,2537,177361.0,1491093.0,8.45,8.45,8.39,8.4,-0.03,86.0
2017-10-26,2537,176588.0,1486375.0,8.4,8.44,8.4,8.42,0.02,64.0
2017-10-27,2537,382795.0,3215187.0,8.42,8.44,8.35,8.38,-0.04,111.0
2017-10-30,2537,188938.0,1586290.0,8.42,8.44,8.38,8.38,0.0,80.0
2017-10-31,2537,269503.0,2264870.0,8.4,8.45,8.38,8.39,0.01,79.0
2017-11-01,2537,310994.0,2613374.0,8.44,8.44,8.38,8.38,-0.01,72.0
2017-11-02,2537,414137.0,3477306.0,8.39,8.43,8.38,8.43,0.05,113.0
2017-11-03,2537,169608.0,1427868.0,8.42,8.43,8.4,8.41,-0.02,51.0
2017-11-06,2537,227629.0,1910024.0,8.44,8.44,8.37,8.39,-0.02,55.0
2017-11-07,2537,89216.0,748459.0,8.39,8.41,8.38,8.39,0.0,47.0
2017-11-08,2537,166005.0,1390643.0,8.39,8.39,8.37,8.38,-0.01,51.0
2017-11-09,2537,172362.0,1448742.0,8.38,8.44,8.38,8.39,0.01,54.0
2017-11-10,2537,419657.0,3496634.0,8.39,8.39,8.3,8.33,-0.06,133.0
2017-11-13,2537,287424.0,2393715.0,8.35,8.39,8.27,8.29,-0.04,90.0
2017-11-14,2537,228640.0,1889477.0,8.26,8.32,8.21,8.23,-0.06,95.0
2017-11-15,2537,140447.0,1155165.0,8.23,8.24,8.21,8.22,-0.01,77.0
2017-11-16,2537,153039.0,1258218.0,8.25,8.25,8.21,8.22,0.0,65.0
2017-11-17,2537,177166.0,1459078.0,8.22,8.31,8.21,8.21,-0.01,81.0
2017-11-20,2537,177252.0,1456415.0,8.26,8.26,8.21,8.23,0.02,60.0
2017-11-21,2537,201417.0,1655599.0,8.25,8.25,8.2,8.24,0.01,60.0
2017-11-22,2537,347028.0,2859861.0,8.24,8.29,8.2,8.24,0.0,123.0
2017-11-23,2537,370819.0,3063140.0,8.24,8.28,8.22,8.25,0.01,115.0
2017-11-24,2537,124827.0,1032402.0,8.23,8.29,8.23,8.27,0.02,40.0
2017-11-27,2537,179820.0,1487212.0,8.27,8.28,8.25,8.27,0.0,75.0
2017-11-28,2537,217155.0,1797260.0,8.26,8.29,8.26,8.28,0.01,91.0
2017-11-29,2537,189017.0,1560357.0,8.25,8.3,8.24,8.25,-0.03,83.0
2017-11-30,2537,300560.0,2482293.0,8.25,8.28,8.24,8.28,0.03,70.0
2017-12-01,2537,305503.0,2518309.0,8.28,8.28,8.21,8.22,-0.06,93.0
2017-12-04,2537,161532.0,1326389.0,8.24,8.24,8.2,8.2,-0.02,81.0
2017-12-05,2537,118601.0,974867.0,8.2,8.27,8.2,8.21,0.01,50.0
2017-12-06,2537,157246.0,1285884.0,8.21,8.21,8.15,8.17,-0.04,95.0
2017-12-07,2537,110251.0,897826.0,8.17,8.17,8.13,8.13,-0.04,62.0
2017-12-08,2537,95600.0,778790.0,8.14,8.18,8.13,8.17,0.04,51.0
2017-12-11,2537,162038.0,1324456.0,8.26,8.26,8.14,8.17,0.0,76.0
2017-12-12,2537,315515.0,2572023.0,8.2,8.2,8.14,8.15,-0.02,79.0
2017-12-13,2537,179709.0,1465292.0,8.16,8.18,8.14,8.14,-0.01,55.0
2017-12-14,2537,137312.0,1121122.0,8.17,8.19,8.14,8.16,0.02,61.0
2017-12-15,2537,232236.0,1901853.0,8.16,8.21,8.16,8.18,0.02,89.0
2017-12-18,2537,186647.0,1530965.0,8.19,8.24,8.18,8.18,0.0,76.0
2017-12-19,2537,323040.0,2648442.0,8.2,8.23,8.18,8.2,0.02,88.0
2017-12-20,2537,169320.0,1390693.0,8.19,8.22,8.19,8.2,0.0,35.0
2017-12-21,2537,255838.0,2108309.0,8.23,8.27,8.21,8.23,0.03,73.0
2017-12-22,2537,192086.0,1582646.0,8.24,8.27,8.2,8.24,0.01,78.0
2017-12-25,2537,106102.0,871096.0,8.24,8.24,8.2,8.21,-0.03,43.0
2017-12-26,2537,106755.0,875230.0,8.25,8.25,8.18,8.18,-0.03,52.0
2017-12-27,2537,232866.0,1906752.0,8.18,8.23,8.15,8.15,-0.03,77.0
2017-12-28,2537,329931.0,2713738.0,8.16,8.26,8.16,8.22,0.07,104.0
2017-12-29,2537,286400.0,2356665.0,8.24,8.25,8.2,8.24,0.02,110.0
2018-01-02,2537,1142751.0,9474935.0,8.25,8.34,8.25,8.3,0.06,265.0
2018-01-03,2537,1163276.0,9743786.0,8.31,8.42,8.31,8.41,0.11,285.0
2018-01-04,2537,715617.0,6008606.0,8.43,8.47,8.36,8.36,-0.05,166.0
2018-01-05,2537,152634.0,1275947.0,8.39,8.39,8.35,8.35,-0.01,78.0
2018-01-08,2537,312851.0,2619997.0,8.36,8.41,8.36,8.36,0.01,120.0
2018-01-09,2537,465360.0,3885712.0,8.37,8.39,8.31,8.32,-0.04,110.0
2018-01-10,2537,505435.0,4212075.0,8.34,8.37,8.32,8.32,0.0,96.0
2018-01-11,2537,432208.0,3597854.0,8.37,8.37,8.31,8.32,0.0,85.0
2018-01-12,2537,899410.0,7458582.0,8.31,8.34,8.22,8.3,-0.02,189.0
2018-01-15,2537,216851.0,1795085.0,8.28,8.29,8.27,8.29,-0.01,82.0
2018-01-16,2537,263714.0,2183657.0,8.28,8.29,8.25,8.28,-0.01,102.0
2018-01-17,2537,457722.0,3775935.0,8.26,8.29,8.21,8.28,0.0,162.0
2018-01-18,2537,328721.0,2716849.0,8.28,8.31,8.25,8.26,-0.02,104.0
2018-01-19,2537,194594.0,1604780.0,8.25,8.29,8.23,8.25,-0.01,76.0
2018-01-22,2537,429326.0,3523689.0,8.23,8.24,8.19,8.19,-0.06,169.0
2018-01-23,2537,227532.0,1865682.0,8.21,8.22,8.18,8.18,-0.01,101.0
2018-01-24,2537,405731.0,3313793.0,8.18,8.2,8.15,8.19,0.01,117.0
2018-01-25,2537,173232.0,1419757.0,8.19,8.22,8.17,8.17,-0.02,78.0
2018-01-26,2537,327727.0,2677508.0,8.17,8.2,8.16,8.17,0.0,72.0
2018-01-29,2537,145013.0,1185481.0,8.17,8.2,8.17,8.18,0.01,58.0
2018-01-30,2537,134764.0,1102076.0,8.18,8.2,8.16,8.16,-0.02,59.0
2018-01-31,2537,180254.0,1467456.0,8.12,8.16,8.12,8.16,0.0,68.0
2018-02-01,2537,204126.0,1675107.0,8.16,8.23,8.16,8.17,0.01,70.0
2018-02-02,2537,108933.0,891346.0,8.2,8.21,8.15,8.18,0.01,60.0
2018-02-05,2537,245840.0,2000411.0,8.16,8.16,8.11,8.12,-0.06,76.0
2018-02-06,2537,971795.0,7736097.0,8.1,8.1,7.75,7.79,-0.33,293.0
2018-02-07,2537,408539.0,3213878.0,7.85,7.95,7.8,7.8,0.01,176.0
2018-02-08,2537,916291.0,7028726.0,7.8,7.8,7.59,7.63,-0.17,271.0
2018-02-09,2537,664759.0,4909605.0,7.4,7.43,7.3,7.42,-0.21,219.0
2018-02-12,2537,287830.0,2148924.0,7.55,7.55,7.43,7.5,0.08,77.0
2018-02-21,2537,262626.0,1989684.0,7.53,7.6,7.53,7.57,0.07,110.0
2018-02-22,2537,149158.0,1129424.0,7.57,7.59,7.56,7.57,0.0,66.0
2018-02-23,2537,326982.0,2488625.0,7.6,7.65,7.58,7.64,0.07,109.0
2018-02-26,2537,357918.0,2734778.0,7.63,7.68,7.63,7.65,0.01,103.0
2018-02-27,2537,435293.0,3334054.0,7.65,7.68,7.64,7.65,0.0,116.0
2018-03-01,2537,571300.0,4385898.0,7.64,7.71,7.64,7.71,0.06,156.0
2018-03-02,2537,444873.0,3423242.0,7.7,7.7,7.67,7.7,-0.01,109.0
2018-03-05,2537,296543.0,2277050.0,7.71,7.71,7.65,7.65,-0.05,96.0
2018-03-06,2537,367839.0,2833761.0,7.68,7.74,7.66,7.68,0.03,65.0
2018-03-07,2537,259461.0,1990508.0,7.69,7.69,7.66,7.68,0.0,71.0
2018-03-08,2537,627847.0,4834846.0,7.71,7.72,7.68,7.71,0.03,114.0
2018-03-09,2537,904567.0,7026175.0,7.74,7.87,7.7,7.79,0.08,176.0
2018-03-12,2537,2818911.0,23352937.0,8.45,8.45,8.07,8.11,0.32,788.0
2018-03-13,2537,708299.0,5776422.0,8.15,8.19,8.11,8.19,0.08,231.0
2018-03-14,2537,419729.0,3423353.0,8.14,8.19,8.13,8.16,-0.03,155.0
2018-03-15,2537,386246.0,3149780.0,8.17,8.19,8.14,8.16,0.0,127.0
2018-03-16,2537,342617.0,2790225.0,8.16,8.16,8.13,8.15,-0.01,116.0
2018-03-19,2537,435548.0,3560056.0,8.17,8.2,8.16,8.17,0.02,107.0
2018-03-20,2537,254642.0,2076653.0,8.15,8.19,8.14,8.14,-0.03,95.0
2018-03-21,2537,342040.0,2795651.0,8.15,8.19,8.15,8.18,0.04,111.0
2018-03-22,2537,518481.0,4247212.0,8.2,8.22,8.17,8.17,-0.01,145.0
2018-03-23,2537,443891.0,3585050.0,8.16,8.16,8.03,8.03,-0.14,195.0
2018-03-26,2537,318102.0,2558006.0,8.03,8.07,8.01,8.05,0.02,97.0
2018-03-27,2537,249880.0,2023276.0,8.07,8.13,8.07,8.09,0.04,110.0
2018-03-28,2537,143800.0,1165205.0,8.09,8.13,8.09,8.1,0.01,75.0
2018-03-29,2537,716447.0,5741487.0,8.09,8.09,7.97,7.97,-0.13,269.0
2018-03-30,2537,504785.0,4013896.0,8.0,8.0,7.9,7.94,-0.03,197.0
2018-03-31,2537,203005.0,1612133.0,7.94,7.97,7.92,7.92,-0.02,93.0
2018-04-02,2537,354648.0,2820029.0,7.93,8.0,7.92,7.97,0.05,142.0
2018-04-03,2537,458588.0,3653677.0,7.95,7.99,7.94,7.99,0.02,98.0
2018-04-09,2537,2081282.0,16910102.0,7.99,8.27,7.97,8.18,0.19,378.0
2018-04-10,2537,803355.0,6567302.0,8.18,8.24,8.11,8.18,0.0,230.0
2018-04-11,2537,1569673.0,12719935.0,8.12,8.18,8.04,8.04,-0.14,360.0
2018-04-12,2537,384120.0,3072810.0,8.05,8.05,7.98,8.02,-0.02,135.0
2018-04-13,2537,257877.0,2062736.0,8.0,8.02,7.99,8.0,-0.02,113.0
2018-04-16,2537,607227.0,4864553.0,7.96,8.11,7.96,7.98,-0.02,174.0
2018-04-17,2537,407000.0,3222937.0,8.0,8.05,7.83,7.86,-0.12,150.0
2018-04-18,2537,260751.0,2046883.0,7.89,7.93,7.82,7.88,0.02,92.0
2018-04-19,2537,316100.0,2491445.0,7.89,7.9,7.87,7.88,0.0,65.0
2018-04-20,2537,418679.0,3304689.0,7.93,7.93,7.87,7.9,0.02,77.0
2018-04-23,2537,310073.0,2447284.0,7.88,7.92,7.86,7.91,0.01,105.0
2018-04-24,2537,310673.0,2436163.0,7.94,7.94,7.82,7.85,-0.06,102.0
2018-04-25,2537,254028.0,1986366.0,7.83,7.88,7.79,7.81,-0.04,100.0
2018-04-26,2537,413363.0,3220368.0,7.78,7.82,7.75,7.79,-0.02,108.0
2018-04-27,2537,157323.0,1222843.0,7.79,7.79,7.76,7.78,-0.01,50.0
2018-04-30,2537,160121.0,1245007.0,7.78,7.79,7.75,7.79,0.01,82.0
2018-05-02,2537,232173.0,1808703.0,7.8,7.82,7.76,7.76,-0.03,81.0
2018-05-03,2537,141980.0,1102416.0,7.76,7.8,7.74,7.74,-0.02,52.0
2018-05-04,2537,282100.0,2187367.0,7.8,7.8,7.71,7.76,0.02,78.0
2018-05-07,2537,314501.0,2447801.0,7.75,7.83,7.74,7.8,0.04,74.0
2018-05-08,2537,256476.0,2006061.0,7.81,7.84,7.78,7.83,0.03,77.0
2018-05-09,2537,142327.0,1112348.0,7.84,7.84,7.79,7.83,0.0,55.0
2018-05-10,2537,132490.0,1037410.0,7.82,7.84,7.81,7.82,-0.01,46.0
2018-05-11,2537,594041.0,4658558.0,7.85,7.88,7.82,7.82,0.0,175.0
2018-05-14,2537,423207.0,3302111.0,7.85,7.85,7.75,7.8,-0.02,131.0
2018-05-15,2537,724432.0,5598231.0,7.8,7.82,7.67,7.67,-0.13,187.0
2018-05-16,2537,216500.0,1662664.0,7.67,7.7,7.67,7.68,0.01,73.0
2018-05-17,2537,127088.0,978204.0,7.7,7.72,7.67,7.72,0.04,64.0
2018-05-18,2537,158940.0,1230555.0,7.74,7.76,7.72,7.74,0.02,67.0
2018-05-21,2537,430783.0,3342073.0,7.75,7.79,7.75,7.75,0.01,121.0
2018-05-22,2537,301451.0,2340687.0,7.79,7.8,7.75,7.76,0.01,87.0
2018-05-23,2537,246150.0,1910531.0,7.79,7.79,7.74,7.75,-0.01,75.0
2018-05-24,2537,288432.0,2234856.0,7.79,7.79,7.7,7.72,-0.03,85.0
2018-05-25,2537,242118.0,1867477.0,7.72,7.76,7.7,7.76,0.04,77.0
2018-05-28,2537,173600.0,1340816.0,7.73,7.76,7.7,7.7,-0.06,69.0
2018-05-29,2537,167742.0,1290455.0,7.68,7.72,7.68,7.7,0.0,67.0
2018-05-30,2537,470345.0,3642791.0,7.68,7.85,7.67,7.73,0.03,124.0
2018-05-31,2537,198930.0,1542964.0,7.78,7.78,7.74,7.76,0.03,79.0
2018-06-01,2537,271889.0,2111742.0,7.78,7.78,7.75,7.77,0.01,103.0
2018-06-04,2537,460653.0,3584948.0,7.8,7.8,7.76,7.79,0.02,130.0
2018-06-05,2537,289275.0,2257973.0,7.8,7.84,7.77,7.81,0.02,104.0
2018-06-06,2537,1251670.0,9944160.0,7.81,8.1,7.81,8.05,0.24,328.0
2018-06-07,2537,1143641.0,9163894.0,8.05,8.08,7.91,7.92,-0.13,343.0
2018-06-08,2537,712065.0,5661943.0,7.99,8.03,7.83,7.92,0.0,221.0
2018-06-11,2537,406027.0,3229652.0,7.99,8.03,7.92,7.92,0.0,145.0
2018-06-12,2537,389406.0,3085811.0,7.99,7.99,7.89,7.89,-0.03,129.0
2018-06-13,2537,274071.0,2149324.0,7.89,7.89,7.81,7.81,-0.08,139.0
2018-06-14,2537,585824.0,4554123.0,7.82,7.82,7.75,7.75,-0.06,150.0
2018-06-15,2537,343638.0,2666271.0,7.76,7.78,7.73,7.76,0.01,91.0
2018-06-19,2537,253869.0,1968161.0,7.76,7.78,7.74,7.74,-0.02,75.0
2018-06-20,2537,253600.0,1962237.0,7.73,7.77,7.71,7.72,-0.02,80.0
2018-06-21,2537,176833.0,1365167.0,7.76,7.76,7.71,7.72,0.0,59.0
2018-06-22,2537,302596.0,2339583.0,7.73,7.75,7.71,7.73,0.01,108.0
2018-06-25,2537,234178.0,1815107.0,7.72,7.79,7.72,7.77,0.04,101.0
2018-06-26,2537,282597.0,2175657.0,7.73,7.75,7.67,7.7,-0.07,112.0
2018-06-27,2537,245622.0,1890888.0,7.72,7.74,7.69,7.69,-0.01,50.0
2018-06-28,2537,191543.0,1478820.0,7.67,7.79,7.67,7.74,0.05,101.0
2018-06-29,2537,101199.0,782533.0,7.78,7.79,7.7,7.71,-0.03,43.0
