date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-23,3016,4313747.0,255745019.0,59.3,60.1,58.6,58.6,-0.9,2744.0
2018-08-24,3016,7362841.0,419160697.0,58.0,58.3,56.1,56.6,-2.0,4769.0
2018-08-27,3016,7937440.0,471795884.0,57.9,61.2,57.6,60.1,3.5,5030.0
2018-08-28,3016,4870808.0,290539849.0,60.3,60.9,58.9,58.9,-1.2,3041.0
2018-08-29,3016,5866893.0,352149436.0,59.4,61.2,58.4,60.7,1.8,3716.0
2018-08-30,3016,9028254.0,558508287.0,61.0,62.9,60.7,61.0,0.3,5717.0
2018-08-31,3016,3244220.0,194932570.0,59.9,60.9,59.1,60.9,-0.1,2145.0
2018-09-03,3016,7407820.0,429097940.0,60.4,60.5,56.0,57.0,-3.9,4472.0
2018-09-04,3016,5378500.0,310304594.0,57.2,58.7,56.4,58.1,1.1,3148.0
2018-09-05,3016,4453387.0,255293484.0,57.7,58.7,56.0,56.0,-2.1,2919.0
2018-09-06,3016,4447800.0,253126879.0,56.2,57.8,55.6,56.4,0.4,3018.0
2018-09-07,3016,10443812.0,571705741.0,57.1,57.6,52.1,53.5,-2.9,5940.0
2018-09-10,3016,10040364.0,509430164.0,53.4,53.4,49.4,50.6,-2.9,6103.0
2018-09-11,3016,6133673.0,317815896.0,52.0,53.2,50.7,51.3,0.7,4222.0
2018-09-12,3016,5827385.0,290579924.0,50.8,50.9,49.05,50.1,-1.2,3777.0
2018-09-13,3016,4300775.0,216945725.0,50.5,51.8,48.95,48.95,-1.15,2959.0
2018-09-14,3016,12635331.0,655326201.0,49.95,53.7,49.1,52.6,3.65,7496.0
2018-09-17,3016,7347450.0,386130666.0,52.1,53.4,51.4,52.1,-0.5,4431.0
2018-09-18,3016,6056200.0,301408800.0,51.4,51.6,48.3,48.4,-3.7,3854.0
2018-09-19,3016,5135754.0,252917342.0,49.35,50.7,47.75,47.9,-0.5,3356.0
2018-09-20,3016,4743413.0,229771054.0,48.75,49.4,47.1,48.0,0.1,3050.0
2018-09-21,3016,11905049.0,601935136.0,48.95,52.2,48.3,51.0,3.0,6927.0
2018-09-25,3016,10462877.0,542714304.0,51.0,53.2,50.3,52.0,1.0,6409.0
2018-09-26,3016,3602430.0,184832029.0,51.1,52.0,51.0,51.1,-0.9,2302.0
2018-09-27,3016,4319132.0,220851100.0,51.5,52.3,50.0,50.0,-1.1,2774.0
2018-09-28,3016,4596921.0,233075830.0,50.6,51.7,49.7,50.2,0.2,3168.0
2018-10-01,3016,3230482.0,162676826.0,50.5,51.5,49.35,51.3,1.1,2126.0
2018-10-02,3016,3289322.0,166794599.0,51.2,51.9,50.0,50.0,-1.3,2252.0
2018-10-03,3016,5111487.0,248833622.0,50.1,50.4,47.45,47.95,-2.05,3110.0
2018-10-04,3016,4118739.0,195533908.0,48.4,48.55,46.6,47.0,-0.95,2493.0
2018-10-05,3016,7749850.0,335591544.0,46.2,46.2,42.3,42.3,-4.7,4039.0
2018-10-08,3016,5698016.0,235692363.0,42.0,42.85,40.0,41.7,-0.6,3600.0
2018-10-09,3016,6231730.0,259472061.0,42.5,42.65,40.45,40.55,-1.15,3976.0
2018-10-11,3016,3915323.0,143782252.0,36.5,37.5,36.5,36.5,-4.05,1882.0
2018-10-12,3016,5842051.0,215980294.0,35.8,38.35,35.8,37.2,0.7,3938.0
2018-10-15,3016,3262301.0,121750036.0,37.2,38.1,36.1,37.2,0.0,2122.0
2018-10-16,3016,14674030.0,589561254.0,37.55,40.9,37.5,40.25,3.05,6256.0
2018-10-17,3016,17249920.0,685142950.0,40.9,41.35,38.15,38.4,-1.85,9491.0
2018-10-18,3016,5800266.0,223044858.0,38.4,39.15,38.0,38.05,-0.35,3342.0
2018-10-19,3016,6103299.0,221617717.0,37.1,37.3,35.5,36.35,-1.7,3456.0
2018-10-22,3016,8157506.0,307569778.0,35.8,38.75,35.3,37.7,1.35,4459.0
2018-10-23,3016,3926841.0,144760945.0,36.85,37.8,36.3,36.3,-1.4,2487.0
2018-10-24,3016,6810917.0,242867626.0,36.5,36.95,34.6,34.6,-1.7,3867.0
2018-10-25,3016,6153310.0,194457788.0,31.55,32.55,31.15,31.15,-3.45,2916.0
2018-10-26,3016,4430534.0,138433504.0,32.2,32.45,30.1,30.5,-0.65,2646.0
2018-10-29,3016,9575886.0,308714426.0,31.35,33.4,30.75,32.05,1.55,5859.0
2018-10-30,3016,5593950.0,175403738.0,32.05,32.35,30.5,31.0,-1.05,3514.0
2018-10-31,3016,9142663.0,309860406.0,32.5,34.1,32.5,34.1,3.1,3222.0
2018-11-01,3016,23950664.0,857718983.0,34.05,37.2,33.65,35.8,1.7,12082.0
2018-11-02,3016,12384339.0,452005438.0,36.0,37.55,35.5,36.55,0.75,7692.0
2018-11-05,3016,5969833.0,220027421.0,36.0,37.3,35.8,37.0,0.45,3768.0
2018-11-06,3016,5406520.0,193227212.0,37.25,37.3,34.3,34.35,-2.65,3213.0
2018-11-07,3016,11541124.0,425024228.0,35.45,37.75,35.0,37.75,3.4,6498.0
2018-11-08,3016,14885566.0,565974736.0,39.3,39.6,35.8,35.95,-1.8,8523.0
2018-11-09,3016,5153299.0,187388270.0,35.65,36.85,35.3,36.7,0.75,3357.0
2018-11-12,3016,5646451.0,207964665.0,36.45,37.3,36.25,36.6,-0.1,3527.0
2018-11-13,3016,4102102.0,147489816.0,35.0,37.0,34.65,36.95,0.35,2704.0
2018-11-14,3016,4437005.0,162147631.0,37.1,37.35,36.0,36.0,-0.95,2786.0
2018-11-15,3016,4124101.0,150529687.0,36.4,36.95,35.8,36.8,0.8,2698.0
2018-11-16,3016,6011580.0,223117527.0,37.15,37.9,36.25,36.25,-0.55,3592.0
2018-11-19,3016,2819139.0,104232584.0,36.5,37.4,36.4,37.3,1.05,1839.0
2018-11-20,3016,3963196.0,148112302.0,37.2,37.9,37.0,37.0,-0.3,2423.0
2018-11-21,3016,11043070.0,439642495.0,37.35,40.7,37.2,40.7,3.7,4612.0
2018-11-22,3016,29618262.0,1240867048.0,41.7,42.95,41.0,41.1,0.4,15715.0
2018-11-23,3016,24726608.0,1063522035.0,41.8,43.75,41.8,43.75,2.65,13616.0
2018-11-26,3016,14583468.0,643873223.0,43.75,45.15,43.2,44.0,0.25,8481.0
2018-11-27,3016,25506176.0,1195077463.0,44.85,48.4,44.5,48.4,4.4,13752.0
2018-11-28,3016,38251153.0,1908444945.0,48.8,51.6,48.75,49.7,1.3,21175.0
2018-11-29,3016,17916323.0,897050354.0,50.4,51.0,49.0,49.0,-0.7,10162.0
2018-11-30,3016,15967721.0,769226433.0,48.4,49.0,47.25,48.75,-0.25,9261.0
2018-12-03,3016,15116438.0,758320662.0,50.0,51.8,49.0,49.15,0.4,8617.0
2018-12-04,3016,23207889.0,1172230744.0,49.0,52.7,48.0,49.5,0.35,13532.0
2018-12-05,3016,21174447.0,1064708187.0,48.1,51.3,47.85,51.1,1.6,12002.0
2018-12-06,3016,21278468.0,1041096496.0,50.7,52.0,46.0,46.3,-4.8,11633.0
2018-12-07,3016,11782322.0,565457367.0,47.95,48.9,47.0,48.05,1.75,6796.0
2018-12-10,3016,14438120.0,691736010.0,47.1,49.3,46.2,47.3,-0.75,8623.0
2018-12-11,3016,6766191.0,325835976.0,48.3,48.7,47.7,47.8,0.5,4133.0
2018-12-12,3016,25461006.0,1310781412.0,48.8,52.5,48.8,52.5,4.7,12758.0
2018-12-13,3016,22541709.0,1176373603.0,53.0,53.0,51.1,52.0,-0.5,12147.0
2018-12-14,3016,12405197.0,623494297.0,51.8,52.0,48.9,50.0,-2.0,7440.0
2018-12-17,3016,8323673.0,421708786.0,50.0,51.6,49.1,50.3,0.3,5191.0
2018-12-18,3016,16174574.0,815419177.0,49.9,51.6,49.1,49.4,-0.9,9467.0
2018-12-19,3016,15970333.0,770764195.0,49.95,50.4,46.7,47.4,-2.0,9555.0
2018-12-20,3016,18857811.0,846730549.0,46.7,47.1,43.1,44.25,-3.15,11120.0
2018-12-21,3016,13238922.0,597125641.0,44.0,45.9,43.9,45.6,1.35,7999.0
2018-12-22,3016,4064666.0,180876367.0,44.7,45.1,44.05,44.85,-0.75,2585.0
2018-12-24,3016,9438146.0,417734316.0,44.5,45.35,43.3,45.3,0.45,5571.0
2018-12-25,3016,5596180.0,245813906.0,43.6,44.6,43.3,44.1,-1.2,3583.0
2018-12-26,3016,5284280.0,232946330.0,44.6,45.1,42.6,42.6,-1.5,3352.0
2018-12-27,3016,9143102.0,406964140.0,44.2,45.4,43.8,43.8,1.2,5650.0
2018-12-28,3016,4592230.0,202019270.0,44.2,44.65,43.6,43.9,0.1,2912.0
2019-01-02,3016,3409000.0,150789700.0,44.25,44.7,43.9,43.9,0.0,2135.0
2019-01-03,3016,7993393.0,336965208.0,43.5,43.75,40.55,40.65,-3.25,4661.0
2019-01-04,3016,9422620.0,373745603.0,39.5,40.95,38.3,40.9,0.25,5539.0
2019-01-07,3016,6384123.0,268701616.0,42.8,43.05,41.55,41.6,0.7,3716.0
2019-01-08,3016,4651953.0,195084456.0,41.8,42.5,41.3,42.1,0.5,2733.0
2019-01-09,3016,6456531.0,276346252.0,42.3,43.65,42.0,42.3,0.2,3598.0
2019-01-10,3016,4391543.0,187886917.0,42.5,43.45,42.3,42.3,0.0,2592.0
2019-01-11,3016,3463450.0,146214800.0,43.0,43.05,41.5,41.55,-0.75,2102.0
2019-01-14,3016,5469055.0,220479718.0,41.65,41.8,39.35,40.05,-1.5,3256.0
2019-01-15,3016,3473601.0,140978109.0,40.3,40.9,39.95,40.9,0.85,2120.0
2019-01-16,3016,3642500.0,150525798.0,40.9,41.8,40.8,41.0,0.1,2319.0
2019-01-17,3016,2597200.0,105766750.0,41.15,41.55,40.1,40.2,-0.8,1545.0
2019-01-18,3016,3594192.0,145552428.0,40.5,41.3,39.7,41.3,1.1,2338.0
2019-01-21,3016,3770579.0,157720732.0,41.85,42.3,41.25,42.0,0.7,2367.0
2019-01-22,3016,3442500.0,144860700.0,42.0,42.5,41.5,41.5,-0.5,2054.0
2019-01-23,3016,2183410.0,91264480.0,41.5,42.2,41.2,42.2,0.7,1474.0
2019-01-24,3016,3847002.0,164718324.0,42.6,43.15,42.5,42.55,0.35,2386.0
2019-01-25,3016,17718140.0,791543170.0,43.45,45.3,43.45,44.15,1.6,10244.0
2019-01-28,3016,18994293.0,877149339.0,44.3,48.1,43.9,46.6,2.45,10910.0
2019-01-29,3016,6534312.0,300725396.0,46.6,46.6,45.4,46.1,-0.5,3819.0
2019-01-30,3016,9750213.0,463616637.0,46.7,48.35,46.55,46.75,0.65,6292.0
2019-02-11,3016,12962603.0,652888890.0,47.8,51.4,47.7,51.4,4.65,6288.0
2019-02-12,3016,25533475.0,1390087900.0,52.2,56.5,51.7,56.0,4.6,14098.0
2019-02-13,3016,21251415.0,1238431027.0,57.0,59.5,57.0,58.4,2.4,12899.0
2019-02-14,3016,12285185.0,716999049.0,57.5,60.1,57.0,59.0,0.6,8093.0
2019-02-15,3016,6895368.0,400930178.0,58.5,59.3,57.1,59.3,0.3,4582.0
2019-02-18,3016,15626974.0,936215866.0,61.0,62.5,57.6,58.3,-1.0,9975.0
2019-02-19,3016,7320426.0,428445583.0,57.8,59.2,57.7,58.9,0.6,4761.0
2019-02-20,3016,9087621.0,535919962.0,60.3,60.9,57.8,57.9,-1.0,5715.0
2019-02-21,3016,9060063.0,518616342.0,57.9,58.3,56.2,57.9,0.0,5689.0
2019-02-22,3016,8024729.0,462065075.0,57.9,58.9,56.5,56.5,-1.4,5152.0
2019-02-25,3016,8219376.0,464931818.0,56.8,57.6,55.4,57.6,1.1,5238.0
2019-02-26,3016,13787952.0,796150285.0,58.0,59.3,55.7,55.7,-1.9,8607.0
2019-02-27,3016,8455913.0,477244982.0,55.8,57.6,54.8,57.6,1.9,5552.0
2019-03-04,3016,7465711.0,426698165.0,58.1,58.7,56.2,56.5,-1.1,4457.0
2019-03-05,3016,4879540.0,273042967.0,55.9,56.9,55.4,55.5,-1.0,3062.0
2019-03-06,3016,8025927.0,454750558.0,56.4,57.3,55.6,56.6,1.1,4751.0
2019-03-07,3016,7719639.0,436003863.0,57.3,57.9,55.0,55.6,-1.0,5108.0
2019-03-08,3016,4604920.0,255929270.0,54.9,56.3,54.7,56.0,0.4,3198.0
2019-03-11,3016,3242576.0,181666122.0,55.8,56.8,55.6,55.6,-0.4,2117.0
2019-03-12,3016,12683809.0,732586222.0,56.8,58.4,56.7,58.0,2.4,7784.0
2019-03-13,3016,6197379.0,355592300.0,58.0,58.3,56.7,57.4,-0.6,3698.0
2019-03-14,3016,11847426.0,654319540.0,57.0,57.9,53.3,53.9,-3.5,7113.0
2019-03-15,3016,5759687.0,312497835.0,54.4,54.9,53.1,54.5,0.6,3455.0
2019-03-18,3016,3720089.0,201102506.0,54.5,55.1,53.4,54.3,-0.2,2218.0
2019-03-19,3016,3935595.0,213399810.0,54.5,55.2,53.1,53.1,-1.2,2487.0
2019-03-20,3016,6074526.0,323379014.0,54.1,54.4,52.5,52.6,-0.5,3696.0
2019-03-21,3016,5651315.0,293949780.0,52.8,53.0,51.6,51.8,-0.8,3454.0
2019-03-22,3016,4481860.0,235692602.0,52.4,53.3,52.1,52.1,0.3,2757.0
2019-03-25,3016,2685465.0,137018006.0,51.2,51.5,50.3,51.5,-0.6,1776.0
2019-03-26,3016,2068986.0,107177982.0,52.2,52.5,51.3,51.3,-0.2,1307.0
2019-03-27,3016,1447347.0,74362632.0,51.5,51.8,51.0,51.4,0.1,1030.0
2019-03-28,3016,5976164.0,311389794.0,51.1,52.9,50.8,51.2,-0.2,3955.0
2019-03-29,3016,2921107.0,148761095.0,51.2,51.7,50.5,51.0,-0.2,1929.0
2019-04-01,3016,5389960.0,282185204.0,51.5,53.3,51.4,52.2,1.2,3627.0
2019-04-02,3016,3694743.0,194694479.0,52.6,53.2,52.1,53.0,0.8,2418.0
2019-04-03,3016,5773381.0,310643816.0,53.7,54.4,53.0,53.9,0.9,3477.0
2019-04-08,3016,6293839.0,350114889.0,56.0,56.3,55.1,55.3,1.4,3609.0
2019-04-09,3016,5117441.0,284579114.0,56.0,56.8,53.9,53.9,-1.4,3261.0
2019-04-10,3016,2061274.0,110098722.0,54.1,54.2,53.1,53.2,-0.7,1380.0
2019-04-11,3016,2708755.0,142875160.0,53.6,54.2,51.8,51.8,-1.4,1882.0
2019-04-12,3016,2517729.0,128985821.0,52.0,52.3,50.7,51.1,-0.7,1628.0
2019-04-15,3016,1046533.0,53895338.0,51.9,51.9,51.2,51.2,0.1,793.0
2019-04-16,3016,1999173.0,103280580.0,51.4,52.5,50.9,52.5,1.3,1322.0
2019-04-17,3016,2699643.0,142344179.0,52.7,53.3,52.1,52.8,0.3,1725.0
2019-04-18,3016,7154451.0,384232003.0,53.0,54.8,52.5,52.9,0.1,4378.0
2019-04-19,3016,3684300.0,197964523.0,53.7,54.2,53.0,54.1,1.2,2430.0
2019-04-22,3016,9397120.0,521506638.0,55.3,56.5,54.4,54.4,0.3,5850.0
2019-04-23,3016,3049556.0,163956201.0,54.7,55.2,52.9,53.6,-0.8,1989.0
2019-04-24,3016,3489211.0,189734694.0,54.2,55.4,53.7,53.8,0.2,2260.0
2019-04-25,3016,3265712.0,176085048.0,53.0,54.7,52.9,54.0,0.2,2136.0
2019-04-26,3016,3641099.0,192067467.0,53.5,54.1,51.9,52.0,-2.0,2323.0
2019-04-29,3016,7090013.0,344746809.0,51.5,52.0,46.8,46.8,-5.2,4588.0
2019-04-30,3016,3625101.0,169799397.0,46.75,47.45,45.9,47.4,0.6,2271.0
2019-05-02,3016,2118301.0,99715135.0,46.95,47.4,46.7,47.35,-0.05,1396.0
2019-05-03,3016,2348030.0,112587690.0,47.6,48.3,47.45,48.05,0.7,1526.0
2019-05-06,3016,2616651.0,121505248.0,47.2,47.45,45.6,45.95,-2.1,1724.0
2019-05-07,3016,1189541.0,55186517.0,46.2,46.65,46.15,46.25,0.3,822.0
2019-05-08,3016,2231713.0,102656048.0,45.55,46.5,45.55,45.7,-0.55,1489.0
2019-05-09,3016,4403490.0,192815213.0,45.55,46.0,42.5,43.35,-2.35,2851.0
2019-05-10,3016,3641692.0,161287991.0,44.4,45.35,43.35,43.95,0.6,2473.0
2019-05-13,3016,2728238.0,115213770.0,43.8,43.8,41.1,41.75,-2.2,1893.0
2019-05-14,3016,3388518.0,140765217.0,40.1,42.85,39.6,42.6,0.85,2254.0
2019-05-15,3016,3032720.0,132212933.0,42.3,44.9,42.2,44.9,2.3,1976.0
2019-05-16,3016,2251632.0,98532011.0,44.55,44.9,42.65,42.85,-2.05,1569.0
2019-05-17,3016,1896121.0,81846445.0,43.45,44.2,42.25,42.7,-0.15,1430.0
2019-05-20,3016,2489352.0,102733484.0,43.1,43.6,40.35,40.45,-2.25,1632.0
2019-05-21,3016,2221255.0,90504832.0,40.45,41.8,39.75,41.75,1.3,1430.0
2019-05-22,3016,2149220.0,90588861.0,42.5,42.8,41.55,41.55,-0.2,1415.0
2019-05-23,3016,1439133.0,58427475.0,40.8,41.0,40.1,41.0,-0.55,941.0
2019-05-24,3016,1045147.0,42916451.0,41.3,41.5,40.5,40.5,-0.5,725.0
2019-05-27,3016,1268200.0,51192349.0,41.0,41.3,39.85,39.95,-0.55,789.0
2019-05-28,3016,2052860.0,81666700.0,40.35,40.4,39.0,40.1,0.15,1247.0
2019-05-29,3016,843210.0,33419025.0,39.15,39.9,39.15,39.75,-0.35,584.0
2019-05-30,3016,1423163.0,57714098.0,40.0,41.1,39.8,41.1,1.35,927.0
2019-05-31,3016,1396030.0,57792144.0,41.1,41.85,40.8,41.25,0.15,877.0
2019-06-03,3016,1020600.0,41208800.0,40.8,40.9,40.15,40.15,-1.1,703.0
2019-06-04,3016,921650.0,37078300.0,40.55,40.65,39.95,39.95,-0.2,553.0
2019-06-05,3016,796902.0,32212816.0,40.65,40.85,40.0,40.0,0.05,552.0
2019-06-06,3016,1123100.0,44227850.0,39.9,40.1,39.05,39.15,-0.85,767.0
2019-06-10,3016,1197301.0,48010192.0,39.85,40.5,39.7,40.1,0.95,762.0
2019-06-11,3016,2515368.0,104310046.0,40.4,42.15,40.15,42.05,1.95,1638.0
2019-06-12,3016,3774155.0,159946420.0,42.3,43.15,41.45,41.45,-0.6,2429.0
2019-06-13,3016,1044731.0,43191361.0,41.25,41.65,40.85,41.6,0.15,782.0
2019-06-14,3016,1450750.0,60731111.0,41.8,42.45,41.25,41.3,-0.3,986.0
2019-06-17,3016,5204028.0,231197220.0,41.7,45.4,41.7,45.4,4.1,2808.0
2019-06-18,3016,12307858.0,554627322.0,46.45,46.5,43.6,43.9,-1.5,6725.0
2019-06-19,3016,5209845.0,233311874.0,44.7,45.4,44.2,44.85,0.95,2858.0
2019-06-20,3016,3362234.0,152833080.0,44.85,46.0,44.7,45.1,0.25,2247.0
2019-06-21,3016,3042704.0,138943913.0,45.5,46.3,45.1,45.15,0.05,1849.0
2019-06-24,3016,3437688.0,157848868.0,45.4,46.5,44.6,46.35,1.2,2197.0
2019-06-25,3016,4138203.0,192677529.0,46.7,47.4,46.0,47.4,1.05,2823.0
2019-06-26,3016,2809040.0,131975067.0,46.95,47.4,46.4,46.65,-0.75,1876.0
2019-06-27,3016,2155412.0,101285518.0,47.2,47.55,46.65,46.65,0.0,1290.0
2019-06-28,3016,849524.0,39743986.0,46.95,47.15,46.3,46.3,-0.35,577.0
2019-07-01,3016,1857445.0,87381647.0,47.3,47.6,46.4,46.45,0.15,1126.0
2019-07-02,3016,1674598.0,77911653.0,46.6,47.1,46.0,46.45,0.0,1151.0
2019-07-03,3016,1420510.0,64613799.0,45.45,45.95,45.2,45.25,0.0,910.0
2019-07-04,3016,786262.0,35883941.0,45.65,46.1,45.35,45.4,0.15,525.0
2019-07-05,3016,1699836.0,76353365.0,45.5,45.65,44.55,44.65,-0.75,1125.0
2019-07-08,3016,1153500.0,51370949.0,44.5,45.25,44.1,44.1,-0.55,862.0
2019-07-09,3016,1514312.0,65721058.0,44.3,44.4,43.0,43.0,-1.1,1091.0
2019-07-10,3016,1131358.0,48948983.0,43.1,43.6,43.05,43.15,0.15,774.0
2019-07-11,3016,2216514.0,98028340.0,43.65,44.5,43.6,44.1,0.95,1520.0
2019-07-12,3016,1536698.0,67817821.0,44.1,44.6,43.85,43.9,-0.2,964.0
2019-07-15,3016,903256.0,39927615.0,44.0,44.4,43.8,44.25,0.35,627.0
2019-07-16,3016,1428274.0,63701238.0,44.65,45.0,44.25,44.3,0.05,985.0
2019-07-17,3016,1457527.0,63713347.0,44.3,44.5,43.2,43.45,-0.85,972.0
2019-07-18,3016,2224958.0,94262240.0,43.0,43.45,41.8,41.8,-1.65,1490.0
2019-07-19,3016,1574735.0,66205545.0,42.4,42.4,41.7,41.9,0.1,1031.0
2019-07-22,3016,999100.0,42082800.0,41.8,42.55,41.8,42.0,0.1,719.0
2019-07-23,3016,2582932.0,110683289.0,42.25,43.5,42.25,43.0,1.0,1760.0
2019-07-24,3016,18825685.0,877949642.0,44.0,47.3,44.0,47.3,4.3,9430.0
2019-07-25,3016,14240141.0,678652772.0,47.3,48.65,46.8,47.75,0.45,7800.0
2019-07-26,3016,8129382.0,392418413.0,47.45,49.5,47.2,49.5,1.75,4871.0
2019-07-29,3016,13593652.0,695699302.0,50.4,52.5,49.8,51.0,1.5,8283.0
2019-07-30,3016,10945504.0,537510314.0,51.2,52.0,47.7,48.8,-2.2,6417.0
2019-07-31,3016,6399163.0,316635363.0,48.75,50.5,48.5,49.9,1.1,4220.0
2019-08-01,3016,3924504.0,192792893.0,48.8,49.95,48.7,48.85,-1.05,2531.0
2019-08-02,3016,4100000.0,195938149.0,48.35,48.35,47.1,47.85,-1.0,2549.0
2019-08-05,3016,4236626.0,197935418.0,47.85,48.5,45.3,45.55,-2.3,2475.0
2019-08-06,3016,3803231.0,168362157.0,43.2,45.6,42.85,45.6,0.05,2260.0
2019-08-07,3016,3753444.0,167984348.0,45.8,46.3,44.05,44.05,-1.55,2413.0
2019-08-08,3016,2731171.0,121689427.0,44.05,45.0,43.7,44.65,0.6,1766.0
2019-08-12,3016,3588727.0,156260386.0,43.7,44.35,42.95,44.35,-0.3,2188.0
2019-08-13,3016,2505900.0,111794469.0,44.2,45.25,44.0,44.35,0.0,1612.0
2019-08-14,3016,2011058.0,89865935.0,45.4,45.5,44.1,44.1,-0.25,1289.0
2019-08-15,3016,2341091.0,100889537.0,42.9,43.7,42.85,43.1,-1.0,1431.0
2019-08-16,3016,7885450.0,358376235.0,43.35,47.15,42.75,46.0,2.9,4874.0
2019-08-19,3016,7994750.0,374818471.0,46.3,47.65,46.0,46.5,0.5,5010.0
2019-08-20,3016,3499678.0,161887152.0,46.55,46.95,45.65,45.85,-0.65,2214.0
2019-08-21,3016,11999204.0,574863147.0,45.95,48.7,45.95,48.2,2.35,7647.0
2019-08-22,3016,7607167.0,369491483.0,48.65,49.45,47.85,48.7,0.5,4693.0
2019-08-23,3016,3939395.0,191512455.0,48.8,49.2,48.25,48.55,-0.15,2390.0
2019-08-26,3016,3658194.0,170678879.0,47.15,47.55,46.05,46.1,-2.45,2243.0
2019-08-27,3016,1462170.0,68489018.0,46.85,47.3,46.6,46.6,0.5,1020.0
2019-08-28,3016,25217782.0,1276475274.0,47.7,51.2,47.7,51.2,4.6,11931.0
2019-08-29,3016,13259014.0,668697389.0,51.6,51.6,49.75,49.75,-1.45,7976.0
2019-08-30,3016,13558705.0,688035093.0,50.7,51.9,49.05,49.05,-0.7,7320.0
2019-09-02,3016,6027526.0,301513209.0,49.0,50.9,48.55,50.7,1.65,3915.0
2019-09-03,3016,3688150.0,185771607.0,50.7,51.3,49.8,49.8,-0.9,2337.0
2019-09-04,3016,3991791.0,202054313.0,49.85,51.2,49.85,50.7,0.9,2620.0
2019-09-05,3016,4889056.0,247513281.0,51.0,51.3,49.7,50.8,0.1,3157.0
2019-09-06,3016,18233175.0,951126025.0,51.2,54.1,50.5,51.0,0.2,10786.0
2019-09-09,3016,3196100.0,161019730.0,51.1,51.5,50.0,50.1,-0.9,2060.0
2019-09-10,3016,4281702.0,213165176.0,50.1,50.7,49.2,49.3,-0.8,2736.0
2019-09-11,3016,2786622.0,136447528.0,49.25,49.6,48.6,48.85,-0.45,1846.0
2019-09-12,3016,1877836.0,92543328.0,49.3,49.75,48.9,48.9,0.05,1239.0
2019-09-16,3016,1713241.0,83218866.0,49.2,49.2,48.0,48.5,-0.4,1204.0
2019-09-17,3016,5088171.0,253479900.0,48.5,50.5,48.5,50.2,1.7,3386.0
2019-09-18,3016,4022039.0,203218789.0,50.0,51.0,50.0,50.3,0.1,2512.0
2019-09-19,3016,7132998.0,365230693.0,50.8,51.9,50.6,50.7,0.4,4337.0
2019-09-20,3016,1747734.0,88109865.0,50.7,50.9,50.1,50.4,-0.3,1191.0
2019-09-23,3016,2836972.0,144948771.0,50.9,51.7,50.6,50.8,0.4,1901.0
2019-09-24,3016,4536645.0,232906471.0,51.2,52.0,50.3,50.8,0.0,2763.0
2019-09-25,3016,2616629.0,130770143.0,50.8,50.9,49.15,49.45,-1.35,1632.0
2019-09-26,3016,2879931.0,141725022.0,49.7,50.3,48.55,48.75,-0.7,1862.0
2019-09-27,3016,2545600.0,123628888.0,49.3,49.3,47.8,48.4,-0.35,1673.0
2019-10-01,3016,1712300.0,84021550.0,48.9,49.5,48.7,49.25,0.85,1083.0
2019-10-02,3016,1066371.0,52275763.0,49.25,49.5,48.6,49.5,0.25,737.0
2019-10-03,3016,1521350.0,75030260.0,48.65,49.8,48.6,49.6,0.1,1050.0
2019-10-04,3016,1427162.0,70720635.0,49.7,50.1,49.3,49.35,-0.25,925.0
2019-10-07,3016,1639987.0,81563605.0,49.5,50.3,49.25,49.55,0.2,1048.0
2019-10-08,3016,1846820.0,90458687.0,49.55,49.8,48.6,48.9,-0.65,1185.0
2019-10-09,3016,1470676.0,71086914.0,48.7,48.85,48.0,48.15,-0.75,995.0
2019-10-14,3016,8861771.0,448045952.0,49.0,51.5,48.8,50.4,2.25,5223.0
2019-10-15,3016,12331454.0,636636894.0,50.5,52.7,50.5,51.1,0.7,7238.0
2019-10-16,3016,4843839.0,244380767.0,51.1,51.7,49.85,50.0,-1.1,2911.0
2019-10-17,3016,3653620.0,185401752.0,50.0,51.4,49.6,51.1,1.1,2323.0
2019-10-18,3016,7667322.0,397284007.0,51.5,52.4,51.0,51.6,0.5,4645.0
2019-10-21,3016,14551205.0,773492658.0,52.0,53.8,51.8,53.6,2.0,8742.0
2019-10-22,3016,9954904.0,530843949.0,53.6,54.0,52.5,53.6,0.0,5750.0
2019-10-23,3016,17483170.0,955794350.0,53.6,55.5,53.5,55.0,1.4,9280.0
2019-10-24,3016,19194813.0,1093562152.0,55.9,58.5,55.3,58.5,3.5,11089.0
2019-10-25,3016,12895381.0,751949053.0,58.5,59.2,57.4,58.2,-0.3,7594.0
2019-10-28,3016,13516978.0,804441363.0,58.8,60.5,58.4,60.1,1.9,7536.0
2019-10-29,3016,17386512.0,1017187632.0,60.1,60.2,55.6,57.5,-2.6,9447.0
2019-10-30,3016,6015198.0,343507835.0,57.6,57.8,56.5,56.8,-0.7,3627.0
2019-10-31,3016,7662066.0,425853630.0,57.2,57.3,54.7,55.0,-1.8,4434.0
2019-11-01,3016,5349497.0,298190530.0,54.4,56.5,54.4,56.1,1.1,3264.0
2019-11-04,3016,3148633.0,175382126.0,56.0,56.3,55.4,55.5,-0.6,2003.0
2019-11-05,3016,4952129.0,278769635.0,55.5,56.9,55.5,56.3,0.8,2976.0
2019-11-06,3016,3859900.0,214480088.0,56.5,56.7,54.8,55.5,-0.8,2177.0
