date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,3390,1862452.0,40668146.0,21.05,22.4,21.0,21.7,0.4,1035.0
2017-04-14,3390,894344.0,19309779.0,21.4,22.0,21.2,21.65,-0.05,485.0
2017-04-17,3390,2027115.0,45654990.0,21.85,23.25,21.7,22.4,0.75,958.0
2017-04-18,3390,1757164.0,40559212.0,22.95,23.55,22.65,22.8,0.4,897.0
2017-04-19,3390,1109564.0,25561479.0,22.65,23.4,22.6,22.8,0.0,640.0
2017-04-20,3390,2171007.0,50745261.0,22.8,23.8,22.8,23.0,0.2,1035.0
2017-04-21,3390,1060014.0,24575160.0,23.25,23.5,23.0,23.0,0.0,457.0
2017-04-24,3390,676108.0,15360926.0,23.0,23.4,22.15,22.5,-0.5,294.0
2017-04-25,3390,1079036.0,24536792.0,22.55,23.15,22.0,22.7,0.2,448.0
2017-04-26,3390,590710.0,13534272.0,22.6,23.2,22.6,22.65,-0.05,293.0
2017-04-27,3390,950220.0,21966019.0,23.0,23.4,22.75,23.25,0.6,416.0
2017-04-28,3390,4081108.0,97712992.0,23.3,24.5,23.2,23.75,0.5,1667.0
2017-05-02,3390,2930255.0,70156789.0,24.0,24.45,23.5,23.55,-0.2,1099.0
2017-05-03,3390,1848013.0,44091499.0,23.55,24.2,23.45,23.75,0.2,789.0
2017-05-04,3390,3563620.0,82493066.0,22.5,23.85,22.5,23.65,-0.1,1307.0
2017-05-05,3390,1958140.0,46153893.0,23.8,23.95,23.3,23.4,-0.25,703.0
2017-05-08,3390,891006.0,20607988.0,23.5,23.5,23.0,23.15,-0.25,319.0
2017-05-09,3390,615002.0,14152894.0,23.35,23.45,22.8,22.95,-0.2,297.0
2017-05-10,3390,285000.0,6603950.0,23.0,23.4,23.0,23.2,0.25,154.0
2017-05-11,3390,264100.0,6121279.0,23.1,23.45,23.0,23.0,-0.2,120.0
2017-05-12,3390,668002.0,15395496.0,23.0,23.45,22.85,22.95,-0.05,201.0
2017-05-15,3390,530172.0,12195356.0,23.2,23.2,22.95,23.05,0.1,158.0
2017-05-16,3390,561001.0,12908422.0,23.35,23.4,22.85,22.9,-0.15,210.0
2017-05-17,3390,456539.0,10412130.0,22.7,22.95,22.6,22.75,-0.15,204.0
2017-05-18,3390,756060.0,17357989.0,22.65,23.5,22.65,22.95,0.2,227.0
2017-05-19,3390,213119.0,4909542.0,23.15,23.25,22.85,23.05,0.1,96.0
2017-05-22,3390,370002.0,8474946.0,23.1,23.1,22.8,22.8,-0.25,151.0
2017-05-23,3390,287000.0,6535450.0,22.9,22.9,22.7,22.7,-0.1,107.0
2017-05-24,3390,458275.0,10356680.0,22.7,22.9,22.35,22.5,-0.2,189.0
2017-05-25,3390,1502908.0,33347202.0,22.55,22.8,21.85,21.85,-0.65,471.0
2017-05-26,3390,428100.0,9341618.0,21.85,21.95,21.7,21.9,0.05,197.0
2017-05-31,3390,719502.0,15541041.0,21.8,21.9,21.35,21.6,-0.3,274.0
2017-06-01,3390,205077.0,4438496.0,21.7,21.8,21.5,21.55,-0.05,103.0
2017-06-02,3390,791100.0,17299859.0,21.55,22.45,21.5,22.25,0.7,360.0
2017-06-03,3390,241002.0,5335994.0,22.25,22.35,22.0,22.05,-0.2,106.0
2017-06-05,3390,208100.0,4587266.0,22.05,22.1,21.9,21.9,-0.15,110.0
2017-06-06,3390,362150.0,7816290.0,21.8,21.8,21.5,21.6,-0.3,142.0
2017-06-07,3390,223003.0,4882316.0,21.6,22.2,21.55,21.8,0.2,119.0
2017-06-08,3390,256004.0,5540235.0,21.9,21.9,21.5,21.65,-0.15,101.0
2017-06-09,3390,417010.0,9102869.0,21.75,22.05,21.55,21.7,0.05,217.0
2017-06-12,3390,179150.0,3897874.0,21.7,22.0,21.55,21.7,0.0,72.0
2017-06-13,3390,125123.0,2714993.0,21.8,21.85,21.6,21.65,-0.05,59.0
2017-06-14,3390,609001.0,12945121.0,21.7,21.85,20.9,21.1,-0.55,191.0
2017-06-15,3390,1244593.0,25851632.0,21.4,21.4,20.1,21.0,-0.1,383.0
2017-06-16,3390,191692.0,4048110.0,21.2,21.35,20.95,21.05,0.05,77.0
2017-06-19,3390,387104.0,8374794.0,21.1,21.9,21.1,21.8,0.75,162.0
2017-06-20,3390,474511.0,10323058.0,21.8,22.15,21.35,21.4,-0.4,176.0
2017-06-21,3390,303803.0,6417941.0,21.4,21.4,20.9,21.0,-0.4,109.0
2017-06-22,3390,238150.0,4997734.0,21.35,21.35,20.9,20.95,-0.05,91.0
2017-06-23,3390,271591.0,5618583.0,20.95,20.95,20.5,20.8,-0.15,118.0
2017-06-26,3390,147120.0,3043324.0,20.5,20.9,20.5,20.8,0.0,71.0
2017-06-27,3390,166900.0,3484773.0,20.8,21.25,20.55,20.85,0.05,75.0
2017-06-28,3390,77105.0,1603370.0,20.6,20.95,20.6,20.85,0.0,54.0
2017-06-29,3390,178001.0,3720771.0,20.85,21.1,20.75,21.0,0.15,60.0
2017-06-30,3390,107001.0,2242321.0,21.25,21.25,20.85,21.0,0.0,37.0
2017-07-03,3390,190011.0,4035137.0,21.05,21.5,21.05,21.5,0.5,77.0
2017-07-04,3390,126002.0,2685292.0,21.4,21.5,21.15,21.15,-0.35,56.0
2017-07-05,3390,120000.0,2535000.0,21.0,21.2,21.0,21.15,0.0,44.0
2017-07-06,3390,173327.0,3676229.0,21.15,21.5,21.1,21.3,0.15,75.0
2017-07-07,3390,224003.0,4771663.0,21.3,21.5,21.15,21.5,0.2,79.0
2017-07-10,3390,628008.0,13800874.0,21.6,22.3,21.6,22.0,0.5,241.0
2017-07-11,3390,1125375.0,25309453.0,22.3,22.85,22.0,22.65,0.65,435.0
2017-07-12,3390,472673.0,10747637.0,22.7,22.9,22.4,22.8,0.15,212.0
2017-07-13,3390,299105.0,6793539.0,23.0,23.0,22.55,22.65,-0.15,124.0
2017-07-14,3390,265100.0,6034359.0,22.8,22.95,22.6,22.75,0.1,119.0
2017-07-17,3390,368003.0,8395217.0,22.85,23.0,22.7,22.75,0.0,128.0
2017-07-18,3390,410001.0,9396273.0,22.75,23.0,22.75,22.95,0.2,135.0
2017-07-19,3390,411207.0,9449052.0,22.85,23.15,22.8,22.9,-0.05,167.0
2017-07-20,3390,721800.0,16809599.0,23.0,23.65,22.95,23.2,0.3,336.0
2017-07-21,3390,563328.0,13306306.0,23.3,23.9,23.3,23.6,0.4,224.0
2017-07-24,3390,434757.0,10302686.0,23.6,23.8,23.5,23.7,0.1,215.0
2017-07-25,3390,770005.0,18419620.0,23.7,24.1,23.7,24.0,0.3,377.0
2017-07-26,3390,715100.0,16802207.0,23.1,24.0,23.1,23.7,0.0,360.0
2017-07-27,3390,432136.0,10192709.0,23.8,23.85,23.5,23.55,-0.15,134.0
2017-07-28,3390,164005.0,3853515.0,23.6,23.65,23.35,23.45,-0.1,112.0
2017-07-31,3390,479034.0,11333007.0,23.5,23.95,23.35,23.95,0.5,201.0
2017-08-01,3390,1395998.0,34609795.0,23.8,25.9,23.8,25.9,1.95,691.0
2017-08-02,3390,950720.0,24535350.0,26.15,26.4,25.1,25.55,-0.35,533.0
2017-08-03,3390,340628.0,8589809.0,25.1,25.5,25.1,25.25,-0.3,210.0
2017-08-04,3390,344031.0,8706641.0,25.25,25.65,25.05,25.35,0.1,203.0
2017-08-07,3390,650650.0,16732011.0,26.5,26.5,25.25,25.4,0.05,380.0
2017-08-08,3390,1010200.0,24909499.0,25.4,25.45,24.0,24.7,-0.7,419.0
2017-08-09,3390,243727.0,5964842.0,24.6,25.0,24.25,24.3,-0.4,139.0
2017-08-10,3390,795170.0,18689558.0,24.4,24.5,23.0,23.25,-1.05,335.0
2017-08-11,3390,424131.0,9824671.0,22.85,23.45,22.85,23.25,0.0,184.0
2017-08-14,3390,917594.0,20686045.0,22.9,23.25,22.0,22.45,-0.8,324.0
2017-08-15,3390,838100.0,18912720.0,22.6,23.0,21.8,22.85,0.4,315.0
2017-08-16,3390,1079315.0,25377914.0,23.5,23.9,23.1,23.6,0.75,402.0
2017-08-17,3390,1693600.0,41390229.0,24.1,25.0,24.05,24.6,1.0,666.0
2017-08-18,3390,964868.0,23827225.0,24.4,25.0,24.1,24.75,0.15,392.0
2017-08-21,3390,1419030.0,35734666.0,25.2,25.5,24.85,25.45,0.7,595.0
2017-08-22,3390,2007305.0,51630140.0,25.75,26.5,24.9,25.05,-0.4,971.0
2017-08-23,3390,819282.0,20155879.0,25.25,25.25,24.1,24.2,-0.85,397.0
2017-08-24,3390,602102.0,14519217.0,24.1,24.4,23.8,24.2,0.0,292.0
2017-08-25,3390,365270.0,8735530.0,24.2,24.2,23.75,23.8,-0.4,210.0
2017-08-28,3390,406394.0,9738900.0,24.15,24.35,23.5,24.35,0.55,217.0
2017-08-29,3390,375205.0,8942503.0,24.35,24.35,23.7,23.75,-0.6,208.0
2017-08-30,3390,401415.0,9635060.0,23.75,24.2,23.7,24.05,0.3,208.0
2017-08-31,3390,450005.0,10871715.0,24.05,24.35,23.9,23.9,-0.15,163.0
2017-09-01,3390,392064.0,9372619.0,24.0,24.3,23.7,23.95,0.05,163.0
2017-09-04,3390,561005.0,13294817.0,23.95,23.95,23.55,23.75,-0.2,154.0
2017-09-05,3390,894436.0,20928587.0,23.6,23.75,23.0,23.75,0.0,314.0
2017-09-06,3390,322005.0,7577166.0,23.5,23.8,23.25,23.7,-0.05,165.0
2017-09-07,3390,184137.0,4322191.0,23.85,23.85,23.3,23.45,-0.25,90.0
2017-09-08,3390,626896.0,14867605.0,23.5,24.15,23.3,24.1,0.65,230.0
2017-09-11,3390,1533581.0,34884204.0,24.0,24.0,22.2,22.45,-1.65,694.0
2017-09-12,3390,279001.0,6398472.0,22.6,23.2,22.6,22.9,0.45,146.0
2017-09-13,3390,1201001.0,26551872.0,22.9,22.9,21.95,22.05,-0.85,485.0
2017-09-14,3390,301600.0,6735787.0,22.05,22.55,22.0,22.5,0.45,152.0
2017-09-15,3390,173200.0,3894359.0,22.6,22.6,22.35,22.55,0.05,100.0
2017-09-18,3390,315001.0,7099222.0,22.75,22.75,22.1,22.75,0.2,148.0
2017-09-19,3390,481691.0,11026604.0,23.0,23.05,22.65,23.0,0.25,171.0
2017-09-20,3390,283001.0,6433472.0,23.0,23.0,22.5,22.55,-0.45,143.0
2017-09-21,3390,156100.0,3525770.0,22.55,22.95,22.35,22.9,0.35,92.0
2017-09-22,3390,282060.0,6292748.0,22.7,22.7,22.0,22.65,-0.25,139.0
2017-09-25,3390,419601.0,9241598.0,22.65,22.65,21.85,22.2,-0.45,168.0
2017-09-26,3390,198001.0,4364072.0,22.5,22.5,21.9,22.15,-0.05,115.0
2017-09-27,3390,104374.0,2326551.0,22.3,22.6,22.0,22.4,0.25,65.0
2017-09-28,3390,49002.0,1083094.0,22.4,22.4,22.05,22.1,-0.3,41.0
2017-09-29,3390,112001.0,2464972.0,22.0,22.3,21.85,22.3,0.2,58.0
2017-09-30,3390,160050.0,3528052.0,22.1,22.35,21.95,22.1,-0.2,62.0
2017-10-02,3390,156000.0,3484700.0,22.2,22.5,22.05,22.5,0.4,94.0
2017-10-03,3390,84000.0,1890800.0,22.5,22.8,22.4,22.5,0.0,64.0
2017-10-05,3390,189625.0,4249278.0,22.5,22.6,22.25,22.45,-0.05,103.0
2017-10-06,3390,647231.0,14827116.0,22.45,23.1,22.45,23.0,0.55,263.0
2017-10-11,3390,503005.0,11574912.0,23.15,23.25,22.6,22.75,-0.25,201.0
2017-10-12,3390,227001.0,5111622.0,22.75,22.75,22.4,22.55,-0.2,107.0
2017-10-13,3390,505050.0,11195060.0,22.45,22.6,21.95,22.4,-0.15,233.0
2017-10-16,3390,301002.0,6643744.0,22.4,22.4,21.95,22.1,-0.3,137.0
2017-10-17,3390,126001.0,2777572.0,22.25,22.25,21.95,22.1,0.0,74.0
2017-10-18,3390,86000.0,1893900.0,22.0,22.1,21.95,22.05,-0.05,41.0
2017-10-19,3390,264003.0,5887016.0,22.1,22.4,22.1,22.4,0.35,113.0
2017-10-20,3390,841189.0,19333956.0,22.4,23.2,22.4,22.95,0.55,387.0
2017-10-23,3390,472001.0,10897273.0,23.05,23.3,22.95,23.1,0.15,203.0
2017-10-24,3390,192003.0,4401516.0,23.2,23.2,22.75,22.85,-0.25,119.0
2017-10-25,3390,270397.0,6216561.0,22.8,23.2,22.8,22.85,0.0,114.0
2017-10-26,3390,184032.0,4230136.0,23.0,23.1,22.8,23.1,0.25,82.0
2017-10-27,3390,132337.0,3025499.0,23.0,23.05,22.6,22.9,-0.2,81.0
2017-10-30,3390,147500.0,3370550.0,22.85,23.0,22.6,22.95,0.05,66.0
2017-10-31,3390,247000.0,5703700.0,23.2,23.2,22.95,23.05,0.1,109.0
2017-11-01,3390,1052141.0,24660698.0,23.25,23.7,23.0,23.6,0.55,399.0
2017-11-02,3390,1027100.0,24527094.0,24.1,24.15,23.5,23.6,0.0,426.0
2017-11-03,3390,246016.0,5808776.0,23.7,23.7,23.4,23.7,0.1,111.0
2017-11-06,3390,338000.0,8025250.0,23.75,23.85,23.55,23.7,0.0,146.0
2017-11-07,3390,3319888.0,81395992.0,23.8,25.2,23.7,24.8,1.1,1153.0
2017-11-08,3390,2395104.0,59338920.0,25.2,25.3,24.2,24.45,-0.35,905.0
2017-11-09,3390,3692508.0,93018944.0,24.9,25.9,24.05,24.5,0.05,1445.0
2017-11-10,3390,3023200.0,76436230.0,25.1,25.7,24.7,25.25,0.75,1129.0
2017-11-13,3390,3112185.0,80157141.0,26.15,26.45,25.1,25.25,0.0,1372.0
2017-11-14,3390,1299196.0,32417309.0,25.35,25.75,24.6,24.95,-0.3,530.0
2017-11-15,3390,6487173.0,170191034.0,25.2,27.05,24.9,25.9,0.95,2446.0
2017-11-16,3390,5587210.0,150285590.0,26.95,27.6,26.0,26.15,0.25,2425.0
2017-11-17,3390,1734111.0,44920501.0,26.05,26.5,25.4,25.9,-0.25,911.0
2017-11-20,3390,978615.0,25365153.0,26.1,26.3,25.7,25.85,-0.05,477.0
2017-11-21,3390,795200.0,20559957.0,25.7,26.2,25.6,25.8,-0.05,414.0
2017-11-22,3390,1491003.0,37760622.0,26.0,26.15,24.7,24.9,-0.9,668.0
2017-11-23,3390,577304.0,14555374.0,25.0,25.55,24.9,25.25,0.35,277.0
2017-11-24,3390,522102.0,13124924.0,25.0,25.6,24.85,24.9,-0.35,283.0
2017-11-27,3390,382417.0,9522306.0,25.25,25.25,24.75,24.75,-0.15,217.0
2017-11-28,3390,439105.0,10812770.0,24.75,24.95,24.3,24.6,-0.15,245.0
2017-11-29,3390,541238.0,13205381.0,24.6,24.7,24.25,24.5,-0.1,304.0
2017-11-30,3390,432015.0,10503613.0,24.3,24.65,23.9,24.45,-0.05,186.0
2017-12-01,3390,486003.0,11715222.0,24.4,24.6,23.7,24.4,-0.05,223.0
2017-12-04,3390,331004.0,7973396.0,24.6,24.6,24.0,24.1,-0.3,144.0
2017-12-05,3390,253154.0,6063702.0,23.85,24.2,23.8,24.0,-0.1,109.0
2017-12-06,3390,321007.0,7628875.0,24.2,24.2,23.65,23.8,-0.2,172.0
2017-12-07,3390,323100.0,7582352.0,24.0,24.0,23.25,23.3,-0.5,145.0
2017-12-08,3390,201018.0,4683971.0,23.3,23.6,23.1,23.5,0.2,116.0
2017-12-11,3390,338003.0,8195426.0,23.8,24.6,23.8,24.45,0.95,174.0
2017-12-12,3390,234003.0,5646679.0,24.45,24.7,23.7,23.75,-0.7,150.0
2017-12-13,3390,210001.0,4972123.0,23.7,23.95,23.45,23.85,0.1,133.0
2017-12-14,3390,115001.0,2737525.0,23.85,23.9,23.7,23.7,-0.15,70.0
2017-12-15,3390,259999.0,6064373.0,23.65,23.65,23.1,23.55,-0.15,156.0
2017-12-18,3390,209105.0,4852666.0,23.5,23.55,23.0,23.3,-0.25,114.0
2017-12-19,3390,158007.0,3631812.0,23.3,23.3,22.8,23.0,-0.3,99.0
2017-12-20,3390,143001.0,3286823.0,23.0,23.1,22.85,23.0,0.0,76.0
2017-12-21,3390,240004.0,5523442.0,23.0,23.1,22.9,23.1,0.1,107.0
2017-12-22,3390,681404.0,16199696.0,23.2,24.2,23.2,24.0,0.9,329.0
2017-12-25,3390,219495.0,5275377.0,24.25,24.6,23.7,23.75,-0.25,121.0
2017-12-26,3390,307001.0,7221073.0,24.0,24.2,23.3,23.8,0.05,144.0
2017-12-27,3390,221003.0,5229219.0,24.0,24.0,23.45,23.5,-0.3,116.0
2017-12-28,3390,305176.0,7145425.0,23.45,23.55,23.35,23.35,-0.15,161.0
2017-12-29,3390,206369.0,4819460.0,23.4,23.45,23.2,23.4,0.05,129.0
2018-01-02,3390,183110.0,4345155.0,23.4,23.9,23.4,23.8,0.4,135.0
2018-01-03,3390,212213.0,5084986.0,24.3,24.35,23.8,23.95,0.15,123.0
2018-01-04,3390,389317.0,9350253.0,23.95,24.2,23.8,24.15,0.2,172.0
2018-01-05,3390,1250272.0,30746521.0,24.15,24.85,24.05,24.8,0.65,508.0
2018-01-08,3390,1280335.0,32336238.0,25.3,25.5,24.9,25.15,0.35,654.0
2018-01-09,3390,503228.0,12394917.0,25.2,25.2,24.4,24.4,-0.75,258.0
2018-01-10,3390,610096.0,14696854.0,24.85,24.85,23.85,24.0,-0.4,321.0
2018-01-11,3390,226100.0,5365994.0,23.7,24.0,23.45,23.8,-0.2,133.0
2018-01-12,3390,217102.0,5231726.0,24.0,24.25,23.95,24.25,0.45,118.0
2018-01-15,3390,206002.0,4978398.0,24.3,24.3,23.8,24.2,-0.05,109.0
2018-01-16,3390,151000.0,3651250.0,24.3,24.45,24.05,24.1,-0.1,89.0
2018-01-17,3390,295003.0,7047872.0,24.1,24.1,23.8,24.0,-0.1,167.0
2018-01-18,3390,572003.0,13884722.0,24.15,24.55,24.05,24.4,0.4,304.0
2018-01-19,3390,159101.0,3847648.0,24.3,24.5,24.1,24.1,-0.3,97.0
2018-01-22,3390,181096.0,4332290.0,24.3,24.3,23.65,23.9,-0.2,119.0
2018-01-23,3390,502009.0,12036662.0,23.9,24.45,23.65,23.9,0.0,275.0
2018-01-24,3390,190025.0,4518725.0,23.8,23.9,23.7,23.75,-0.15,134.0
2018-01-25,3390,362058.0,8549559.0,23.7,23.8,23.5,23.5,-0.25,144.0
2018-01-26,3390,235350.0,5592180.0,23.75,24.0,23.45,23.9,0.4,144.0
2018-01-29,3390,296007.0,7002311.0,23.9,24.2,23.45,23.65,-0.25,211.0
2018-01-30,3390,68848.0,1622991.0,23.75,23.8,23.4,23.55,-0.1,54.0
2018-01-31,3390,203267.0,4733068.0,23.2,23.4,23.2,23.3,-0.25,144.0
2018-02-01,3390,106005.0,2481165.0,23.3,23.5,23.3,23.4,0.1,57.0
2018-02-02,3390,89001.0,2078223.0,23.35,23.4,23.3,23.3,-0.1,47.0
2018-02-05,3390,272200.0,6268528.0,23.25,23.6,22.8,23.6,0.3,137.0
2018-02-06,3390,990108.0,21614678.0,22.8,23.05,21.25,21.3,-2.3,388.0
2018-02-07,3390,312001.0,6822322.0,21.45,22.2,21.45,21.9,0.6,135.0
2018-02-08,3390,237100.0,5088753.0,22.3,22.3,21.2,21.35,-0.55,127.0
2018-02-09,3390,777098.0,15542096.0,20.5,20.5,19.6,20.4,-0.95,326.0
2018-02-12,3390,329484.0,6628426.0,20.5,20.55,19.95,20.05,-0.35,177.0
2018-02-21,3390,235219.0,4831609.0,20.1,21.0,20.1,21.0,0.95,127.0
2018-02-22,3390,230006.0,4724820.0,20.9,20.9,20.4,20.6,-0.4,144.0
2018-02-23,3390,261102.0,5371526.0,20.8,20.8,20.45,20.45,-0.15,183.0
2018-02-26,3390,272557.0,5550746.0,20.65,20.7,20.2,20.3,-0.15,186.0
2018-02-27,3390,256265.0,5260812.0,20.3,20.75,20.3,20.7,0.4,233.0
2018-03-01,3390,255013.0,5195465.0,20.5,20.5,20.3,20.5,-0.2,141.0
2018-03-02,3390,238028.0,4797860.0,20.5,20.5,20.05,20.15,-0.35,188.0
2018-03-05,3390,216023.0,4347210.0,20.15,20.25,20.0,20.0,-0.15,142.0
2018-03-06,3390,240015.0,4867300.0,20.1,20.5,20.05,20.35,0.35,181.0
2018-03-07,3390,137137.0,2776511.0,20.2,20.4,20.15,20.3,-0.05,97.0
2018-03-08,3390,186011.0,3773092.0,20.15,20.5,20.15,20.3,0.0,140.0
2018-03-09,3390,143016.0,2901936.0,20.3,20.5,20.2,20.4,0.1,95.0
2018-03-12,3390,397045.0,7978801.0,20.2,20.3,19.95,20.2,-0.2,223.0
2018-03-13,3390,158500.0,3225368.0,20.2,20.55,20.15,20.5,0.3,106.0
2018-03-14,3390,566232.0,11877343.0,20.95,21.25,20.5,21.1,0.6,281.0
2018-03-15,3390,432274.0,9304490.0,21.1,21.75,21.1,21.75,0.65,223.0
2018-03-16,3390,152031.0,3270108.0,21.75,21.75,21.3,21.75,0.0,93.0
2018-03-19,3390,281124.0,6100654.0,21.8,21.8,21.5,21.55,-0.2,219.0
2018-03-20,3390,236036.0,5130220.0,21.5,21.95,21.0,21.85,0.3,103.0
2018-03-21,3390,212247.0,4621789.0,22.0,22.0,21.65,21.8,-0.05,115.0
2018-03-22,3390,198354.0,4311916.0,21.8,21.9,21.55,21.85,0.05,396.0
2018-03-23,3390,248169.0,5293256.0,21.4,21.6,20.9,21.4,-0.45,227.0
2018-03-26,3390,232242.0,5004254.0,21.4,21.65,21.3,21.55,0.15,274.0
2018-03-27,3390,298300.0,6578415.0,21.55,22.3,21.55,22.1,0.55,336.0
2018-03-28,3390,93087.0,2037972.0,21.8,22.1,21.8,21.9,-0.2,112.0
2018-03-29,3390,79090.0,1754994.0,21.9,22.3,21.9,21.95,0.05,75.0
2018-03-30,3390,191805.0,4266289.0,21.95,22.5,21.9,22.05,0.1,299.0
2018-03-31,3390,62103.0,1374566.0,21.8,22.65,21.8,22.0,-0.05,130.0
2018-04-02,3390,513347.0,11734181.0,22.0,23.3,22.0,23.0,1.0,242.0
2018-04-03,3390,317164.0,7414452.0,22.8,23.6,22.7,23.3,0.3,269.0
2018-04-09,3390,725231.0,17417275.0,23.3,24.5,23.0,24.35,1.05,515.0
2018-04-10,3390,552232.0,13149528.0,24.0,24.1,23.65,23.75,-0.6,355.0
2018-04-11,3390,505033.0,12117328.0,23.8,24.45,23.75,23.8,0.05,197.0
2018-04-12,3390,214156.0,5092069.0,23.8,24.0,23.6,23.85,0.05,73.0
2018-04-13,3390,253003.0,6016219.0,24.1,24.1,23.5,23.65,-0.2,127.0
2018-04-16,3390,89024.0,2097952.0,23.65,23.7,23.3,23.4,-0.25,67.0
2018-04-17,3390,279319.0,6419085.0,23.8,23.8,22.65,22.9,-0.5,106.0
2018-04-18,3390,128001.0,2927422.0,23.55,23.55,22.55,22.9,0.0,49.0
2018-04-19,3390,106770.0,2474360.0,23.4,23.4,23.0,23.25,0.35,65.0
2018-04-20,3390,176002.0,4140496.0,23.35,23.7,23.35,23.4,0.15,82.0
2018-04-23,3390,75002.0,1754846.0,23.4,23.6,23.2,23.5,0.1,39.0
2018-04-24,3390,116000.0,2677450.0,23.15,23.5,22.25,23.4,-0.1,63.0
2018-04-25,3390,76001.0,1753873.0,23.4,23.4,22.9,22.9,-0.5,34.0
2018-04-26,3390,275248.0,6169743.0,23.4,23.4,21.9,21.95,-0.95,128.0
2018-04-27,3390,413124.0,8956246.0,21.4,22.5,21.2,22.3,0.35,143.0
2018-04-30,3390,75003.0,1689516.0,22.75,22.75,22.15,22.65,0.35,31.0
2018-05-02,3390,40007.0,905054.0,22.7,22.8,22.45,22.7,0.05,24.0
2018-05-03,3390,76855.0,1716722.0,22.7,22.95,22.15,22.75,0.05,43.0
2018-05-04,3390,9125.0,205316.0,22.5,22.9,22.3,22.55,-0.2,13.0
2018-05-07,3390,84002.0,1901844.0,22.0,22.8,22.0,22.7,0.15,32.0
2018-05-08,3390,54001.0,1233072.0,22.5,23.0,22.5,22.95,0.25,26.0
2018-05-09,3390,29000.0,661550.0,22.95,22.95,22.45,22.95,0.0,17.0
2018-05-10,3390,15001.0,343622.0,22.95,23.0,22.6,22.75,-0.2,8.0
2018-05-11,3390,125333.0,2820340.0,22.05,22.7,22.05,22.65,-0.1,64.0
2018-05-14,3390,151101.0,3408671.0,22.2,23.0,22.2,22.7,0.05,63.0
2018-05-15,3390,167138.0,3683436.0,22.3,22.5,21.8,22.0,-0.7,95.0
2018-05-16,3390,46329.0,1031353.0,21.95,22.55,21.95,22.4,0.4,35.0
2018-05-17,3390,90000.0,2005600.0,22.3,22.8,21.95,22.4,0.0,39.0
2018-05-18,3390,70000.0,1553850.0,22.3,22.45,22.05,22.4,0.0,35.0
2018-05-21,3390,85700.0,1915659.0,22.4,22.55,22.15,22.45,0.05,47.0
2018-05-22,3390,32001.0,713322.0,22.45,22.5,22.2,22.3,-0.15,31.0
2018-05-23,3390,49000.0,1083200.0,22.3,22.3,22.05,22.2,-0.1,25.0
2018-05-24,3390,29001.0,641971.0,22.2,22.2,22.05,22.05,-0.15,22.0
2018-05-25,3390,102003.0,2263666.0,22.2,22.25,22.1,22.2,0.15,47.0
2018-05-28,3390,92000.0,2045800.0,22.3,22.45,22.0,22.45,0.25,63.0
2018-05-29,3390,79200.0,1768410.0,22.4,22.5,22.15,22.45,0.0,52.0
2018-05-30,3390,82001.0,1807072.0,22.25,22.5,21.8,22.4,-0.05,51.0
2018-05-31,3390,204051.0,4595547.0,22.65,22.65,22.15,22.65,0.25,84.0
2018-06-01,3390,62000.0,1394300.0,22.7,22.7,22.3,22.55,-0.1,40.0
2018-06-04,3390,176140.0,3965047.0,22.55,22.65,22.35,22.65,0.1,96.0
2018-06-05,3390,125200.0,2858315.0,22.65,23.0,22.65,22.65,0.0,76.0
2018-06-06,3390,70003.0,1585316.0,22.7,22.85,22.45,22.55,-0.1,46.0
2018-06-07,3390,87000.0,1941050.0,22.55,22.55,22.2,22.45,-0.1,42.0
2018-06-08,3390,79141.0,1760757.0,22.45,22.45,22.15,22.2,-0.25,39.0
2018-06-11,3390,130005.0,2901810.0,22.5,22.5,22.1,22.45,0.25,81.0
2018-06-12,3390,89003.0,1985566.0,22.45,22.6,22.1,22.55,0.1,42.0
2018-06-13,3390,79001.0,1784722.0,22.3,22.85,22.3,22.6,0.05,43.0
2018-06-14,3390,86001.0,1932972.0,22.55,22.6,22.35,22.45,-0.15,37.0
2018-06-15,3390,52003.0,1156016.0,22.4,22.4,22.15,22.35,-0.1,32.0
2018-06-19,3390,123037.0,2744468.0,22.35,22.5,22.1,22.4,0.05,67.0
2018-06-20,3390,133002.0,2945344.0,22.2,22.7,22.0,22.45,0.05,62.0
2018-06-21,3390,79004.0,1786638.0,22.6,22.8,22.55,22.7,0.25,52.0
2018-06-22,3390,260100.0,5952670.0,22.7,23.0,22.6,23.0,0.3,124.0
2018-06-25,3390,219317.0,5092537.0,23.4,23.5,23.0,23.15,0.15,139.0
2018-06-26,3390,96003.0,2217319.0,23.2,23.3,22.75,23.3,0.15,61.0
2018-06-27,3390,89100.0,2067789.0,23.3,23.4,23.0,23.1,-0.2,51.0
2018-06-28,3390,46500.0,1065850.0,23.15,23.15,22.65,22.95,-0.15,30.0
2018-06-29,3390,45401.0,1037339.0,22.6,23.0,22.6,23.0,0.05,31.0
2018-07-02,3390,58001.0,1319422.0,23.2,23.2,22.5,23.0,0.0,39.0
2018-07-03,3390,25001.0,566373.0,22.9,22.9,22.5,22.8,-0.2,22.0
2018-07-04,3390,81061.0,1829027.0,22.8,22.9,22.2,22.75,-0.05,33.0
2018-07-05,3390,33001.0,744422.0,22.3,22.85,22.3,22.6,-0.15,21.0
2018-07-06,3390,101204.0,2287396.0,22.5,23.0,22.3,23.0,0.4,54.0
