date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,2539,71200.0,1973289.0,27.75,27.8,27.5,27.75,0.0,42.0
2017-04-19,2539,46030.0,1265379.0,27.5,27.6,27.35,27.4,-0.35,33.0
2017-04-20,2539,35800.0,984129.0,27.4,27.8,27.3,27.7,0.3,20.0
2017-04-21,2539,28200.0,778550.0,27.7,27.7,27.5,27.65,-0.05,19.0
2017-04-24,2539,17000.0,468100.0,27.5,27.6,27.5,27.6,-0.05,7.0
2017-04-25,2539,47345.0,1313306.0,27.8,27.9,27.6,27.7,0.1,24.0
2017-04-26,2539,24102.0,669969.0,28.0,28.0,27.7,27.7,0.0,19.0
2017-04-27,2539,26002.0,720954.0,27.7,27.8,27.7,27.7,0.0,17.0
2017-04-28,2539,82219.0,2269573.0,27.5,28.0,27.35,27.45,-0.25,47.0
2017-05-02,2539,97220.0,2651595.0,27.6,27.6,26.85,27.0,-0.45,61.0
2017-05-03,2539,60678.0,1663662.0,27.2,27.9,27.2,27.6,0.6,34.0
2017-05-04,2539,55620.0,1546485.0,27.7,28.0,27.7,27.75,0.15,34.0
2017-05-05,2539,73424.0,2046115.0,27.7,28.0,27.7,28.0,0.25,35.0
2017-05-08,2539,49300.0,1374934.0,28.0,28.0,27.7,27.7,-0.3,32.0
2017-05-09,2539,60400.0,1680630.0,27.8,28.0,27.7,27.95,0.25,37.0
2017-05-10,2539,84461.0,2375658.0,27.7,28.2,27.7,28.2,0.25,39.0
2017-05-11,2539,32000.0,898600.0,28.0,28.2,28.0,28.0,-0.2,20.0
2017-05-12,2539,75000.0,2110150.0,28.0,28.2,28.0,28.2,0.2,36.0
2017-05-15,2539,55200.0,1548009.0,28.0,28.3,27.9,27.9,-0.3,29.0
2017-05-16,2539,39073.0,1093430.0,27.9,28.05,27.9,28.05,0.15,22.0
2017-05-17,2539,77400.0,2177490.0,28.25,28.25,28.0,28.05,0.0,43.0
2017-05-18,2539,49540.0,1394474.0,28.1,28.2,28.05,28.1,0.05,26.0
2017-05-19,2539,80379.0,2260587.0,28.1,28.25,28.0,28.2,0.1,42.0
2017-05-22,2539,59000.0,1662700.0,28.1,28.2,28.1,28.2,0.0,22.0
2017-05-23,2539,54192.0,1529014.0,28.2,28.3,28.1,28.3,0.1,18.0
2017-05-24,2539,82408.0,2343605.0,28.3,28.6,28.2,28.2,-0.1,50.0
2017-05-25,2539,79073.0,2231957.0,28.3,28.3,28.2,28.2,0.0,49.0
2017-05-26,2539,56509.0,1601478.0,28.3,28.45,28.2,28.45,0.25,34.0
2017-05-31,2539,90002.0,2563156.0,28.45,28.55,28.4,28.55,0.1,43.0
2017-06-01,2539,28024.0,793632.0,28.4,28.4,28.25,28.3,-0.25,25.0
2017-06-02,2539,45411.0,1291199.0,28.3,28.55,28.3,28.55,0.25,31.0
2017-06-03,2539,34174.0,973017.0,28.45,28.5,28.45,28.45,-0.1,22.0
2017-06-05,2539,67650.0,1928861.0,28.5,28.55,28.45,28.45,0.0,42.0
2017-06-06,2539,55018.0,1563562.0,28.5,28.5,28.3,28.3,-0.15,41.0
2017-06-07,2539,66026.0,1869841.0,28.3,28.4,28.25,28.25,-0.05,41.0
2017-06-08,2539,34599.0,980410.0,28.3,28.4,28.3,28.3,0.05,28.0
2017-06-09,2539,36009.0,1024206.0,28.4,28.5,28.4,28.45,0.15,28.0
2017-06-12,2539,41055.0,1168014.0,28.45,28.45,28.45,28.45,0.0,28.0
2017-06-13,2539,68157.0,1938616.0,28.45,28.5,28.4,28.4,-0.05,35.0
2017-06-14,2539,91698.0,2605992.0,28.45,28.5,28.35,28.35,-0.05,41.0
2017-06-15,2539,62000.0,1757300.0,28.35,28.4,28.3,28.3,-0.05,35.0
2017-06-16,2539,73905.0,2108657.0,28.3,28.85,28.3,28.85,0.55,52.0
2017-06-19,2539,197165.0,5638485.0,28.8,28.8,28.4,28.4,-0.45,102.0
2017-06-20,2539,103803.0,2976124.0,28.45,28.9,28.4,28.7,0.3,68.0
2017-06-21,2539,185003.0,5292035.0,28.5,29.0,28.4,29.0,0.3,90.0
2017-06-22,2539,85268.0,2456568.0,28.7,28.95,28.7,28.8,-0.2,48.0
2017-06-23,2539,95889.0,2766907.0,28.85,29.0,28.7,28.8,0.0,51.0
2017-06-26,2539,127100.0,3675989.0,28.8,29.0,28.8,29.0,0.2,94.0
2017-06-27,2539,106338.0,3081552.0,29.0,29.05,28.8,29.0,0.0,91.0
2017-06-28,2539,94300.0,2734600.0,29.0,29.05,28.95,29.0,0.0,53.0
2017-06-29,2539,67523.0,1965260.0,29.2,29.2,29.05,29.1,0.1,40.0
2017-06-30,2539,69342.0,2019365.0,29.1,29.2,29.1,29.15,0.05,43.0
2017-07-03,2539,81800.0,2378000.0,29.15,29.15,29.05,29.05,-0.1,52.0
2017-07-04,2539,58190.0,1690468.0,29.05,29.1,29.0,29.05,0.0,38.0
2017-07-05,2539,229026.0,6716406.0,29.1,29.65,29.05,29.25,0.2,79.0
2017-07-06,2539,53620.0,1567104.0,29.25,29.3,29.2,29.2,-0.05,45.0
2017-07-07,2539,31555.0,920977.0,29.2,29.25,29.1,29.15,-0.05,21.0
2017-07-10,2539,128200.0,3725439.0,29.15,29.15,29.0,29.05,-0.1,80.0
2017-07-11,2539,177490.0,5134755.0,29.1,29.1,28.8,28.85,-0.2,79.0
2017-07-12,2539,69223.0,2010167.0,28.95,29.1,28.95,29.1,0.25,43.0
2017-07-13,2539,74638.0,2166587.0,29.1,29.1,29.0,29.0,-0.1,48.0
2017-07-14,2539,52606.0,1528702.0,29.05,29.1,29.05,29.05,0.05,37.0
2017-07-17,2539,77769.0,2262876.0,29.05,29.15,29.05,29.1,0.05,40.0
2017-07-18,2539,87652.0,2562454.0,29.1,29.4,29.1,29.3,0.2,43.0
2017-07-19,2539,76002.0,2236360.0,29.3,29.5,29.3,29.45,0.15,42.0
2017-07-20,2539,133239.0,3983170.0,30.0,30.0,29.6,29.7,0.25,81.0
2017-07-21,2539,86038.0,2563709.0,29.7,29.9,29.7,29.9,0.2,46.0
2017-07-24,2539,165830.0,4979981.0,30.0,30.2,30.0,30.0,0.1,84.0
2017-07-25,2539,117320.0,3530547.0,30.0,30.2,30.0,30.0,0.0,63.0
2017-07-26,2539,160673.0,4820023.0,30.0,30.05,29.95,29.95,-0.05,81.0
2017-07-27,2539,203809.0,6110073.0,30.0,30.0,29.9,30.0,0.05,79.0
2017-07-28,2539,308600.0,9321150.0,30.0,30.4,30.0,30.25,0.25,78.0
2017-07-31,2539,245403.0,7423961.0,30.35,30.5,30.15,30.3,0.05,125.0
2017-08-01,2539,284110.0,8626053.0,30.3,30.5,30.2,30.5,0.2,142.0
2017-08-02,2539,949283.0,30023506.0,30.8,32.15,30.8,32.15,1.65,401.0
2017-08-03,2539,342759.0,9656222.0,28.1,28.4,28.0,28.1,0.0,243.0
2017-08-04,2539,177466.0,5005550.0,28.3,28.4,27.8,27.8,-0.3,125.0
2017-08-07,2539,281661.0,7731309.0,27.8,27.8,27.3,27.5,-0.3,136.0
2017-08-08,2539,151236.0,4133844.0,27.5,27.75,27.1,27.1,-0.4,76.0
2017-08-09,2539,70594.0,1920646.0,27.5,27.5,27.05,27.05,-0.05,47.0
2017-08-10,2539,109400.0,2948490.0,27.0,27.1,26.8,27.1,0.05,63.0
2017-08-11,2539,105200.0,2899500.0,28.1,28.1,27.1,27.1,0.0,52.0
2017-08-14,2539,96702.0,2621554.0,27.1,27.2,27.1,27.1,0.0,46.0
2017-08-15,2539,136240.0,3699389.0,27.1,27.9,27.0,27.7,0.6,67.0
2017-08-16,2539,31730.0,866378.0,27.2,27.55,27.2,27.2,-0.5,34.0
2017-08-17,2539,45203.0,1232902.0,27.5,27.5,27.2,27.2,0.0,35.0
2017-08-18,2539,108231.0,2939282.0,27.3,27.35,27.05,27.05,-0.15,72.0
2017-08-21,2539,133650.0,3613832.0,27.0,27.15,26.9,26.9,-0.15,48.0
2017-08-22,2539,64440.0,1735780.0,26.9,27.0,26.85,26.9,0.0,38.0
2017-08-23,2539,198069.0,5358704.0,26.9,27.6,26.9,26.9,0.0,80.0
2017-08-24,2539,125914.0,3472506.0,27.05,27.9,27.0,27.8,0.9,111.0
2017-08-25,2539,64200.0,1773009.0,28.0,28.0,27.4,27.45,-0.35,43.0
2017-08-28,2539,63468.0,1738396.0,27.45,27.65,27.1,27.3,-0.15,49.0
2017-08-29,2539,53451.0,1438402.0,27.3,27.6,27.3,27.3,0.0,36.0
2017-08-30,2539,15063.0,411372.0,27.5,27.5,27.2,27.2,-0.1,16.0
2017-08-31,2539,43076.0,1171405.0,27.2,27.3,27.1,27.3,0.1,35.0
2017-09-01,2539,94233.0,2558370.0,27.35,27.35,27.0,27.2,-0.1,40.0
2017-09-04,2539,49124.0,1350546.0,27.5,27.6,27.2,27.2,0.0,19.0
2017-09-05,2539,16282.0,443017.0,27.2,27.25,27.2,27.2,0.0,20.0
2017-09-06,2539,36020.0,975540.0,27.0,27.2,27.0,27.05,-0.15,31.0
2017-09-07,2539,47220.0,1283310.0,27.3,27.35,27.05,27.1,0.05,33.0
2017-09-08,2539,169362.0,4625333.0,27.1,28.0,27.05,27.5,0.4,139.0
2017-09-11,2539,170256.0,4656477.0,27.5,27.55,27.1,27.1,-0.4,113.0
2017-09-12,2539,219900.0,6024000.0,27.6,27.8,27.1,27.45,0.35,91.0
2017-09-13,2539,51628.0,1416702.0,27.6,27.6,27.25,27.4,-0.05,57.0
2017-09-14,2539,134278.0,3688030.0,27.4,27.5,27.2,27.45,0.05,52.0
2017-09-15,2539,92608.0,2529995.0,27.5,27.5,27.15,27.3,-0.15,69.0
2017-09-18,2539,55794.0,1524314.0,27.4,27.45,27.2,27.2,-0.1,43.0
2017-09-19,2539,75220.0,2051640.0,27.1,27.5,27.1,27.1,-0.1,48.0
2017-09-20,2539,105782.0,2867630.0,27.25,27.25,27.0,27.1,0.0,50.0
2017-09-21,2539,94600.0,2605050.0,27.3,27.7,27.3,27.7,0.6,66.0
2017-09-22,2539,196560.0,5406098.0,27.7,27.7,27.4,27.45,-0.25,54.0
2017-09-25,2539,84400.0,2309500.0,27.5,27.5,27.3,27.4,-0.05,37.0
2017-09-26,2539,50293.0,1374847.0,27.5,27.5,27.3,27.3,-0.1,30.0
2017-09-27,2539,36300.0,991893.0,27.2,27.5,27.15,27.3,0.0,25.0
2017-09-28,2539,60800.0,1668730.0,27.3,27.6,27.3,27.35,0.05,38.0
2017-09-29,2539,98999.0,2723621.0,27.3,27.6,27.3,27.6,0.25,47.0
2017-09-30,2539,89200.0,2456300.0,27.7,27.7,27.35,27.35,-0.25,30.0
2017-10-02,2539,42644.0,1167280.0,27.4,27.5,27.25,27.4,0.05,23.0
2017-10-03,2539,28300.0,776068.0,27.4,27.5,27.4,27.4,0.0,20.0
2017-10-05,2539,22143.0,607225.0,27.45,27.45,27.4,27.4,0.0,16.0
2017-10-06,2539,34335.0,940926.0,27.4,27.45,27.4,27.4,0.0,27.0
2017-10-11,2539,79800.0,2186419.0,27.45,27.45,27.3,27.4,0.0,45.0
2017-10-12,2539,17500.0,480100.0,27.4,27.55,27.4,27.45,0.05,15.0
2017-10-13,2539,14619.0,401521.0,27.45,27.5,27.45,27.5,0.05,21.0
2017-10-16,2539,43553.0,1196152.0,27.45,27.6,27.35,27.5,0.0,35.0
2017-10-17,2539,24570.0,678202.0,27.5,27.8,27.5,27.8,0.3,28.0
2017-10-18,2539,90415.0,2508473.0,27.8,27.95,27.6,27.65,-0.15,60.0
2017-10-19,2539,238500.0,6671500.0,27.5,28.4,27.5,28.0,0.35,95.0
2017-10-20,2539,38793.0,1080744.0,28.0,28.0,27.75,28.0,0.0,32.0
2017-10-23,2539,40435.0,1129532.0,28.0,28.0,27.85,27.9,-0.1,33.0
2017-10-24,2539,106300.0,2981378.0,27.9,28.3,27.9,28.15,0.25,47.0
2017-10-25,2539,228201.0,6482629.0,28.2,29.0,28.15,29.0,0.85,87.0
2017-10-26,2539,82999.0,2393819.0,28.8,29.0,28.5,28.65,-0.35,58.0
2017-10-27,2539,35195.0,1007692.0,29.0,29.0,28.5,28.5,-0.15,33.0
2017-10-30,2539,46800.0,1312439.0,28.3,28.3,27.85,28.05,-0.45,38.0
2017-10-31,2539,35849.0,1015578.0,28.05,28.5,28.05,28.2,0.15,27.0
2017-11-01,2539,28250.0,793825.0,28.1,28.15,28.05,28.1,-0.1,17.0
2017-11-02,2539,80021.0,2263242.0,28.1,28.5,28.1,28.3,0.2,41.0
2017-11-03,2539,51078.0,1448397.0,28.0,28.5,28.0,28.5,0.2,40.0
2017-11-06,2539,31100.0,883950.0,28.5,28.5,28.3,28.5,0.0,25.0
2017-11-07,2539,50182.0,1422422.0,28.5,28.5,28.15,28.5,0.0,33.0
2017-11-08,2539,32713.0,927520.0,28.35,28.4,28.3,28.35,-0.15,25.0
2017-11-09,2539,53340.0,1513172.0,28.35,28.5,28.3,28.5,0.15,33.0
2017-11-10,2539,60278.0,1707915.0,28.2,28.5,28.2,28.5,0.0,37.0
2017-11-13,2539,45430.0,1284847.0,28.3,28.35,28.2,28.2,-0.3,29.0
2017-11-14,2539,163700.0,4610939.0,28.2,28.5,28.0,28.1,-0.1,73.0
2017-11-15,2539,66721.0,1882573.0,28.1,28.4,28.1,28.15,0.05,43.0
2017-11-16,2539,19600.0,552468.0,28.15,28.25,28.15,28.2,0.05,14.0
2017-11-17,2539,33000.0,932050.0,28.3,28.3,28.2,28.25,0.05,20.0
2017-11-20,2539,89220.0,2525704.0,28.25,28.5,28.1,28.5,0.25,50.0
2017-11-21,2539,40200.0,1143300.0,28.5,28.5,28.3,28.4,-0.1,32.0
2017-11-22,2539,74790.0,2147922.0,28.4,28.9,28.4,28.8,0.4,61.0
2017-11-23,2539,35336.0,1011691.0,28.8,28.8,28.6,28.6,-0.2,21.0
2017-11-24,2539,35813.0,1024151.0,28.6,28.8,28.45,28.8,0.2,29.0
2017-11-27,2539,102122.0,2985199.0,28.8,30.25,28.8,29.2,0.4,53.0
2017-11-28,2539,52840.0,1547702.0,29.2,29.5,29.1,29.5,0.3,26.0
2017-11-29,2539,27421.0,801309.0,29.5,29.5,29.0,29.0,-0.5,25.0
2017-11-30,2539,38453.0,1112690.0,29.0,29.0,28.7,28.9,-0.1,19.0
2017-12-01,2539,143033.0,4063797.0,28.35,28.75,28.3,28.7,-0.2,59.0
2017-12-04,2539,59525.0,1702775.0,28.45,28.9,28.45,28.5,-0.2,30.0
2017-12-05,2539,92300.0,2656363.0,28.5,29.0,28.45,28.55,0.05,51.0
2017-12-06,2539,125090.0,3578875.0,28.55,28.95,28.5,28.95,0.4,41.0
2017-12-07,2539,18500.0,530950.0,28.95,28.95,28.65,28.65,-0.3,14.0
2017-12-08,2539,27500.0,789748.0,28.6,28.9,28.6,28.9,0.25,18.0
2017-12-11,2539,47342.0,1378504.0,29.6,29.6,28.8,28.8,-0.1,30.0
2017-12-12,2539,45613.0,1317845.0,29.0,29.0,28.7,28.7,-0.1,31.0
2017-12-13,2539,13151.0,377048.0,28.65,28.9,28.65,28.65,-0.05,12.0
2017-12-14,2539,20118.0,578612.0,28.7,28.9,28.7,28.7,0.05,20.0
2017-12-15,2539,18424.0,528417.0,28.75,28.8,28.65,28.65,-0.05,19.0
2017-12-18,2539,168000.0,4782800.0,28.6,28.8,28.2,28.7,0.05,71.0
2017-12-19,2539,69555.0,1996065.0,29.0,29.0,28.5,28.5,-0.2,41.0
2017-12-20,2539,296250.0,8310887.0,28.5,28.8,27.8,28.0,-0.5,131.0
2017-12-21,2539,115600.0,3245619.0,28.0,28.4,28.0,28.4,0.4,54.0
2017-12-22,2539,276401.0,7741657.0,28.0,28.2,28.0,28.05,-0.35,51.0
2017-12-25,2539,24003.0,676484.0,28.05,28.3,28.05,28.15,0.1,23.0
2017-12-26,2539,71100.0,1997819.0,28.2,28.2,28.05,28.1,-0.05,59.0
2017-12-27,2539,96001.0,2691228.0,28.1,28.15,28.0,28.0,-0.1,56.0
2017-12-28,2539,77035.0,2160276.0,28.0,28.3,28.0,28.0,0.0,78.0
2017-12-29,2539,37000.0,1040500.0,28.15,28.3,28.05,28.1,0.1,22.0
2018-01-02,2539,60099.0,1700146.0,28.3,28.4,28.15,28.2,0.1,47.0
2018-01-03,2539,60116.0,1704981.0,28.3,28.45,28.3,28.3,0.1,36.0
2018-01-04,2539,54088.0,1542182.0,28.3,28.6,28.3,28.35,0.05,41.0
2018-01-05,2539,137236.0,3923149.0,28.35,28.85,28.35,28.5,0.15,76.0
2018-01-08,2539,79362.0,2257365.0,28.5,28.6,28.35,28.35,-0.15,56.0
2018-01-09,2539,53510.0,1517007.0,28.35,28.45,28.2,28.2,-0.15,47.0
2018-01-10,2539,39003.0,1105883.0,28.25,28.4,28.25,28.35,0.15,35.0
2018-01-11,2539,40253.0,1138121.0,28.35,28.4,28.2,28.2,-0.15,33.0
2018-01-12,2539,25172.0,711425.0,28.15,28.35,28.15,28.25,0.05,24.0
2018-01-15,2539,69320.0,1959406.0,28.4,28.4,28.2,28.2,-0.05,41.0
2018-01-16,2539,67118.0,1903424.0,28.3,28.5,28.25,28.3,0.1,46.0
2018-01-17,2539,88278.0,2527599.0,28.3,28.8,28.3,28.6,0.3,84.0
2018-01-18,2539,33601.0,959536.0,28.8,28.8,28.35,28.35,-0.25,33.0
2018-01-19,2539,82880.0,2342509.0,28.35,28.45,28.2,28.25,-0.1,40.0
2018-01-22,2539,18004.0,509110.0,28.25,28.3,28.25,28.25,0.0,24.0
2018-01-23,2539,74000.0,2088950.0,28.3,28.4,28.05,28.05,-0.2,60.0
2018-01-24,2539,38155.0,1073447.0,28.05,28.35,28.05,28.05,0.0,23.0
2018-01-25,2539,42169.0,1194140.0,28.2,28.4,28.2,28.25,0.2,32.0
2018-01-26,2539,161500.0,4593775.0,28.35,28.5,28.35,28.4,0.15,51.0
2018-01-29,2539,37398.0,1062953.0,28.5,28.5,28.35,28.35,-0.05,29.0
2018-01-30,2539,96622.0,2746613.0,28.45,28.8,28.4,28.4,0.05,51.0
2018-01-31,2539,26200.0,743350.0,28.4,28.5,28.3,28.35,-0.05,18.0
2018-02-01,2539,88295.0,2515807.0,28.5,28.5,28.4,28.45,0.1,28.0
2018-02-02,2539,22606.0,643089.0,28.5,28.5,28.4,28.45,0.0,20.0
2018-02-05,2539,74103.0,2092009.0,28.2,28.45,28.1,28.15,-0.3,43.0
2018-02-06,2539,285000.0,8010550.0,28.1,28.2,28.0,28.1,-0.05,106.0
2018-02-07,2539,96400.0,2717060.0,28.1,28.35,28.1,28.15,0.05,65.0
2018-02-08,2539,90776.0,2551928.0,28.15,28.2,28.0,28.0,-0.15,45.0
2018-02-09,2539,71803.0,2003382.0,27.9,28.05,27.7,28.0,0.0,44.0
2018-02-12,2539,89000.0,2492250.0,28.0,28.2,27.9,28.0,0.0,57.0
2018-02-21,2539,62000.0,1741998.0,28.05,28.2,28.05,28.05,0.05,50.0
2018-02-22,2539,15167.0,427366.0,28.2,28.2,28.1,28.1,0.05,16.0
2018-02-23,2539,38440.0,1085858.0,28.3,28.3,28.2,28.2,0.1,26.0
2018-02-26,2539,58988.0,1666359.0,28.25,28.35,28.2,28.2,0.0,44.0
2018-02-27,2539,67541.0,1906254.0,28.2,28.4,28.1,28.2,0.0,39.0
2018-03-01,2539,22000.0,620650.0,28.4,28.4,28.2,28.2,0.0,12.0
2018-03-02,2539,39005.0,1102354.0,28.3,28.4,28.15,28.15,-0.05,32.0
2018-03-05,2539,13277.0,375052.0,28.3,28.3,28.2,28.2,0.05,12.0
2018-03-06,2539,26396.0,747185.0,28.3,28.35,28.25,28.25,0.05,21.0
2018-03-07,2539,15000.0,424350.0,28.25,28.35,28.25,28.3,0.05,12.0
2018-03-08,2539,46691.0,1326505.0,28.35,28.55,28.35,28.35,0.05,34.0
2018-03-09,2539,28599.0,812440.0,28.4,28.5,28.35,28.4,0.05,27.0
2018-03-12,2539,64702.0,1834646.0,28.4,28.4,28.2,28.2,-0.2,38.0
2018-03-13,2539,57720.0,1641526.0,28.2,28.6,28.2,28.3,0.1,57.0
2018-03-14,2539,33310.0,945273.0,28.8,28.8,28.3,28.3,0.0,22.0
2018-03-15,2539,104296.0,2945126.0,28.3,28.35,28.1,28.35,0.05,47.0
2018-03-16,2539,20044.0,568004.0,28.35,28.35,28.3,28.35,0.0,16.0
2018-03-19,2539,37933.0,1074249.0,28.35,28.4,28.25,28.3,-0.05,24.0
2018-03-20,2539,43070.0,1225338.0,28.6,28.8,28.2,28.4,0.1,28.0
2018-03-21,2539,35200.0,1003409.0,28.4,28.6,28.4,28.5,0.1,24.0
2018-03-22,2539,36225.0,1032003.0,28.6,28.6,28.35,28.35,-0.15,34.0
2018-03-23,2539,61100.0,1731040.0,28.35,28.35,28.3,28.3,-0.05,29.0
2018-03-26,2539,89002.0,2538056.0,28.5,28.8,28.4,28.5,0.2,48.0
2018-03-27,2539,96323.0,2759236.0,28.6,28.75,28.6,28.6,0.1,66.0
2018-03-28,2539,222464.0,6411806.0,28.65,29.2,28.65,29.0,0.4,115.0
2018-03-29,2539,120098.0,3517804.0,29.1,29.4,29.1,29.15,0.15,93.0
2018-03-30,2539,160537.0,4713778.0,29.3,29.6,29.15,29.15,0.0,69.0
2018-03-31,2539,56489.0,1658126.0,29.2,29.45,29.2,29.3,0.15,47.0
2018-04-02,2539,81950.0,2396213.0,29.4,29.4,29.1,29.1,-0.2,57.0
2018-04-03,2539,48300.0,1404060.0,28.95,29.1,28.9,29.05,-0.05,36.0
2018-04-09,2539,40270.0,1170107.0,29.05,29.15,29.0,29.1,0.05,34.0
2018-04-10,2539,51561.0,1510969.0,29.1,29.5,29.1,29.1,0.0,31.0
2018-04-11,2539,47006.0,1367024.0,29.2,29.2,29.0,29.1,0.0,30.0
2018-04-12,2539,33400.0,973380.0,29.1,29.2,29.05,29.05,-0.05,27.0
2018-04-13,2539,50114.0,1455567.0,29.1,29.1,28.95,29.0,-0.05,38.0
2018-04-16,2539,45389.0,1321449.0,29.05,29.2,29.0,29.1,0.1,36.0
2018-04-17,2539,67237.0,1957900.0,29.35,29.35,28.9,28.9,-0.2,53.0
2018-04-18,2539,27200.0,794009.0,29.2,29.3,29.0,29.05,0.15,26.0
2018-04-19,2539,42293.0,1236592.0,29.5,29.5,29.1,29.1,0.05,23.0
2018-04-20,2539,29711.0,862848.0,29.1,29.1,29.0,29.1,0.0,20.0
2018-04-23,2539,33140.0,964210.0,29.1,29.2,29.0,29.1,0.0,25.0
2018-04-24,2539,64330.0,1868170.0,29.1,29.15,28.95,28.95,-0.15,43.0
2018-04-25,2539,43000.0,1240450.0,28.8,29.0,28.7,28.95,0.0,32.0
2018-04-26,2539,47493.0,1377771.0,29.0,29.1,28.95,28.95,0.0,24.0
2018-04-27,2539,50034.0,1454989.0,29.05,29.1,29.05,29.1,0.15,28.0
2018-04-30,2539,36300.0,1058550.0,29.1,29.2,29.1,29.15,0.05,27.0
2018-05-02,2539,56133.0,1634489.0,29.15,29.15,29.05,29.1,-0.05,30.0
2018-05-03,2539,21013.0,612480.0,29.1,29.2,29.1,29.15,0.05,17.0
2018-05-04,2539,48020.0,1406389.0,29.2,29.5,29.15,29.3,0.15,30.0
2018-05-07,2539,73046.0,2133004.0,29.35,29.4,29.05,29.1,-0.2,26.0
2018-05-08,2539,35050.0,1028015.0,29.3,29.4,29.15,29.4,0.3,23.0
2018-05-09,2539,21028.0,615573.0,29.2,29.4,29.15,29.3,-0.1,15.0
2018-05-10,2539,82571.0,2427436.0,29.3,29.5,29.25,29.4,0.1,43.0
2018-05-11,2539,50999.0,1504070.0,29.4,29.5,29.4,29.5,0.1,23.0
2018-05-14,2539,33602.0,986257.0,29.5,29.5,29.2,29.3,-0.2,33.0
2018-05-15,2539,42322.0,1240502.0,29.3,29.6,29.05,29.6,0.3,35.0
2018-05-16,2539,27617.0,811539.0,29.4,29.45,29.3,29.45,-0.15,16.0
2018-05-17,2539,6201.0,182828.0,29.65,29.65,29.35,29.5,0.05,9.0
2018-05-18,2539,101000.0,2972900.0,29.5,29.5,29.3,29.3,-0.2,25.0
2018-05-21,2539,54735.0,1608755.0,29.3,29.55,29.3,29.55,0.25,18.0
2018-05-22,2539,36502.0,1074109.0,29.55,29.6,29.4,29.4,-0.15,29.0
2018-05-23,2539,8515207.0,242698405.0,29.6,29.6,29.4,29.5,0.1,18.0
2018-05-24,2539,62617.0,1845368.0,29.3,29.6,29.3,29.4,-0.1,42.0
2018-05-25,2539,89534.0,2667758.0,29.4,30.2,29.35,29.9,0.5,59.0
2018-05-28,2539,105666.0,3171230.0,30.25,30.25,29.9,29.9,0.0,69.0
2018-05-29,2539,23133.0,693126.0,29.9,30.0,29.9,29.95,0.05,18.0
2018-05-30,2539,161411.0,4737501.0,29.55,29.6,29.05,29.35,-0.6,83.0
2018-05-31,2539,35400.0,1040905.0,29.5,29.5,29.35,29.4,0.05,41.0
2018-06-01,2539,113072.0,3307363.0,29.4,29.4,29.1,29.1,-0.3,82.0
2018-06-04,2539,68662.0,2011561.0,29.2,29.4,29.2,29.25,0.15,38.0
2018-06-05,2539,16623.0,487952.0,29.4,29.5,29.3,29.3,0.05,13.0
2018-06-06,2539,35433.0,1046693.0,29.75,29.75,29.35,29.35,0.05,35.0
2018-06-07,2539,41133.0,1207446.0,29.35,29.4,29.3,29.4,0.05,28.0
2018-06-08,2539,78528.0,2335725.0,30.2,30.2,29.2,29.45,0.05,49.0
2018-06-11,2539,22202.0,652148.0,29.55,29.55,29.25,29.25,-0.2,18.0
2018-06-12,2539,50807.0,1489050.0,29.4,29.4,29.3,29.3,0.05,37.0
2018-06-13,2539,26796.0,787851.0,29.4,29.5,29.3,29.3,0.0,23.0
2018-06-14,2539,19300.0,567339.0,29.3,29.45,29.3,29.35,0.05,17.0
2018-06-15,2539,23320.0,684091.0,29.35,29.35,29.3,29.3,-0.05,16.0
2018-06-19,2539,33000.0,970550.0,29.4,29.6,29.3,29.3,0.0,18.0
2018-06-20,2539,68656.0,2013968.0,29.15,29.5,29.1,29.3,0.0,41.0
2018-06-21,2539,55100.0,1617574.0,29.4,29.45,29.2,29.25,-0.05,35.0
2018-06-22,2539,47000.0,1377750.0,29.3,29.35,29.25,29.25,0.0,22.0
2018-06-25,2539,37133.0,1092215.0,29.25,29.5,29.25,29.45,0.2,30.0
2018-06-26,2539,73612.0,2232963.0,29.35,30.85,29.35,30.85,1.4,45.0
2018-06-27,2539,35302.0,1056811.0,30.3,30.3,29.75,29.8,-1.05,32.0
2018-06-28,2539,65595.0,1959600.0,29.8,29.95,29.8,29.85,0.05,62.0
2018-06-29,2539,37367.0,1118611.0,29.8,30.0,29.8,29.9,0.05,31.0
2018-07-02,2539,24500.0,732198.0,29.9,29.95,29.8,29.8,-0.1,12.0
2018-07-03,2539,40000.0,1190750.0,29.8,29.9,29.7,29.85,0.05,30.0
2018-07-04,2539,36600.0,1079850.0,29.6,29.6,29.35,29.6,-0.25,33.0
2018-07-05,2539,16676.0,491176.0,29.5,29.5,29.4,29.4,-0.2,17.0
2018-07-06,2539,49100.0,1440490.0,29.4,29.6,29.2,29.35,-0.05,33.0
2018-07-09,2539,30300.0,899758.0,29.1,29.8,29.1,29.7,0.35,30.0
2018-07-10,2539,20138.0,598397.0,29.7,29.8,29.7,29.7,0.0,17.0
2018-07-11,2539,28007.0,832702.0,29.75,29.8,29.45,29.45,-0.25,22.0
2018-07-12,2539,24008.0,714688.0,29.45,29.8,29.45,29.8,0.35,20.0
2018-07-13,2539,45328.0,1352794.0,29.8,29.9,29.8,29.8,0.0,31.0
2018-07-16,2539,57040.0,1711240.0,30.6,30.6,29.85,29.85,0.05,29.0
