date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,4534,344001.0,9596680.0,28.0,28.15,27.7,27.75,-0.2,165.0
2017-04-05,4534,377600.0,10639580.0,27.85,28.45,27.85,28.35,0.6,206.0
2017-04-06,4534,967203.0,28140106.0,28.6,29.6,28.45,29.1,0.75,486.0
2017-04-07,4534,898082.0,26364248.0,29.2,29.8,29.05,29.25,0.15,408.0
2017-04-10,4534,2075225.0,62147332.0,29.4,30.35,29.3,30.25,1.0,868.0
2017-04-11,4534,4954005.0,150673466.0,30.5,31.35,29.3,29.3,-0.95,2006.0
2017-04-12,4534,1428000.0,41147550.0,29.3,29.75,28.3,28.6,-0.7,595.0
2017-04-13,4534,1122000.0,32509800.0,28.5,29.45,28.5,28.9,0.3,424.0
2017-04-14,4534,644306.0,18329868.0,28.9,28.95,28.25,28.25,-0.65,273.0
2017-04-17,4534,442511.0,12552563.0,28.3,28.65,28.1,28.45,0.2,190.0
2017-04-18,4534,453263.0,13023244.0,28.7,28.85,28.6,28.7,0.25,206.0
2017-04-19,4534,2254446.0,66666221.0,28.75,30.2,28.75,29.55,0.85,1061.0
2017-04-20,4534,2012240.0,60040060.0,29.85,30.2,29.0,29.8,0.25,804.0
2017-04-21,4534,1846475.0,55103745.0,29.95,30.7,29.35,29.35,-0.45,859.0
2017-04-24,4534,1125420.0,32493262.0,29.5,29.5,28.4,28.55,-0.8,449.0
2017-04-25,4534,353176.0,10172918.0,28.9,28.9,28.65,28.7,0.15,166.0
2017-04-26,4534,305277.0,8820160.0,28.9,29.05,28.6,28.85,0.15,153.0
2017-04-27,4534,563273.0,16067980.0,28.55,28.8,28.4,28.5,-0.35,246.0
2017-04-28,4534,542000.0,15380800.0,28.5,28.65,28.25,28.4,-0.1,261.0
2017-05-02,4534,878000.0,24627400.0,28.4,28.4,27.8,27.85,-0.55,491.0
2017-05-03,4534,1171000.0,32115700.0,27.6,28.1,27.2,27.5,-0.35,531.0
2017-05-04,4534,512000.0,14220300.0,27.4,28.15,27.4,27.8,0.3,252.0
2017-05-05,4534,329000.0,9126400.0,27.8,28.0,27.6,27.6,-0.2,152.0
2017-05-08,4534,450000.0,12438950.0,27.55,28.15,27.3,27.3,-0.3,227.0
2017-05-09,4534,3599051.0,88926104.0,24.95,25.15,24.6,24.6,-2.7,1389.0
2017-05-10,4534,1015104.0,25074981.0,24.25,25.6,23.9,25.5,0.9,579.0
2017-05-11,4534,661000.0,16956250.0,25.95,26.05,25.05,25.05,-0.45,352.0
2017-05-12,4534,412000.0,10396100.0,25.1,25.5,25.0,25.0,-0.05,187.0
2017-05-15,4534,485008.0,11974496.0,25.15,25.15,24.35,24.4,-0.6,279.0
2017-05-16,4534,345000.0,8452900.0,24.5,24.9,24.35,24.35,-0.05,176.0
2017-05-17,4534,156150.0,3816975.0,24.35,24.6,24.35,24.5,0.15,103.0
2017-05-18,4534,303000.0,7409300.0,24.5,25.0,24.1,24.85,0.35,182.0
2017-05-19,4534,168000.0,4205700.0,25.1,25.25,24.9,24.9,0.05,98.0
2017-05-22,4534,165000.0,4118950.0,24.95,25.1,24.9,24.95,0.05,91.0
2017-05-23,4534,170000.0,4229750.0,24.95,25.0,24.8,24.8,-0.15,86.0
2017-05-24,4534,96000.0,2369000.0,24.75,24.95,24.5,24.6,-0.2,63.0
2017-05-25,4534,176000.0,4363250.0,24.6,25.0,24.6,24.7,0.1,97.0
2017-05-26,4534,2591441.0,69110036.0,25.05,27.15,25.05,26.4,1.7,1191.0
2017-05-31,4534,424000.0,11254550.0,26.75,26.8,26.3,26.3,-0.1,245.0
2017-06-01,4534,305000.0,7977100.0,26.2,26.55,26.0,26.05,-0.25,144.0
2017-06-02,4534,216682.0,5605127.0,26.2,26.2,25.7,25.7,-0.35,131.0
2017-06-03,4534,104000.0,2696400.0,25.75,26.1,25.7,25.95,0.25,63.0
2017-06-05,4534,178000.0,4610800.0,26.25,26.25,25.75,25.8,-0.15,100.0
2017-06-06,4534,82000.0,2109400.0,25.9,25.9,25.65,25.65,-0.15,50.0
2017-06-07,4534,103000.0,2623000.0,25.65,25.85,25.3,25.5,-0.15,74.0
2017-06-08,4534,92100.0,2355725.0,25.5,25.8,25.4,25.65,0.15,50.0
2017-06-09,4534,102000.0,2602700.0,25.55,25.7,25.4,25.45,-0.2,50.0
2017-06-12,4534,163000.0,4099650.0,25.35,25.35,25.1,25.1,-0.35,80.0
2017-06-13,4534,201000.0,4997450.0,25.1,25.2,24.45,24.8,-0.3,128.0
2017-06-14,4534,170000.0,4251350.0,24.85,25.25,24.8,24.8,0.0,104.0
2017-06-15,4534,90000.0,2234800.0,24.8,25.05,24.75,24.9,0.1,59.0
2017-06-16,4534,169168.0,4224833.0,24.9,25.3,24.6,25.05,0.15,103.0
2017-06-19,4534,104018.0,2586296.0,25.05,25.05,24.7,24.85,-0.2,66.0
2017-06-20,4534,113241.0,2806652.0,24.85,24.85,24.7,24.7,-0.15,88.0
2017-06-21,4534,81000.0,2002750.0,25.0,25.0,24.65,24.7,0.0,55.0
2017-06-22,4534,147123.0,3614725.0,24.7,24.8,24.45,24.6,-0.1,101.0
2017-06-23,4534,148000.0,3620200.0,24.6,24.6,24.3,24.55,-0.05,83.0
2017-06-26,4534,4070200.0,108839950.0,24.75,27.0,24.7,27.0,2.45,1634.0
2017-06-27,4534,3229024.0,88111589.0,27.95,27.95,26.55,26.9,-0.1,1650.0
2017-06-28,4534,1106064.0,29824872.0,26.9,27.6,26.4,26.7,-0.2,698.0
2017-06-29,4534,3788093.0,105739080.0,27.1,28.5,27.1,27.6,0.9,1954.0
2017-06-30,4534,544000.0,14842500.0,27.05,27.5,27.0,27.35,-0.25,332.0
2017-07-03,4534,310000.0,8472550.0,27.2,27.6,27.15,27.3,-0.05,157.0
2017-07-04,4534,632000.0,16807150.0,27.3,27.4,26.2,26.3,-1.0,373.0
2017-07-05,4534,403000.0,10423550.0,26.3,26.5,25.6,25.8,-0.5,252.0
2017-07-06,4534,228478.0,5877811.0,25.8,26.0,25.65,25.65,-0.15,119.0
2017-07-07,4534,167000.0,4309100.0,25.65,26.0,25.65,25.75,0.1,99.0
2017-07-10,4534,210289.0,5426140.0,26.1,26.1,25.6,25.6,-0.15,84.0
2017-07-11,4534,518000.0,12994350.0,25.6,25.6,24.85,25.0,-0.6,303.0
2017-07-12,4534,244006.0,6125798.0,25.3,25.35,25.0,25.0,0.0,133.0
2017-07-13,4534,217000.0,5421250.0,25.1,25.2,24.8,25.0,0.0,122.0
2017-07-14,4534,90000.0,2253550.0,25.1,25.1,25.0,25.05,0.05,59.0
2017-07-17,4534,142000.0,3569950.0,25.4,25.4,25.05,25.1,0.05,62.0
2017-07-18,4534,144000.0,3614450.0,25.35,25.35,25.0,25.1,0.0,80.0
2017-07-19,4534,167000.0,4178050.0,25.05,25.1,24.95,25.0,-0.1,89.0
2017-07-20,4534,294000.0,7307150.0,25.0,25.0,24.7,24.8,-0.2,162.0
2017-07-21,4534,118000.0,2931900.0,24.8,24.95,24.65,24.85,0.05,71.0
2017-07-24,4534,179000.0,4432600.0,24.85,24.85,24.7,24.7,-0.15,113.0
2017-07-25,4534,155000.0,3851200.0,25.25,25.25,24.75,24.75,0.05,98.0
2017-07-26,4534,326222.0,8055739.0,24.75,24.8,24.6,24.7,-0.05,151.0
2017-07-27,4534,158000.0,3912300.0,24.75,24.85,24.65,24.75,0.05,102.0
2017-07-28,4534,147000.0,3647000.0,24.85,24.9,24.7,24.75,0.0,77.0
2017-07-31,4534,188000.0,4645950.0,24.6,24.85,24.6,24.75,0.0,90.0
2017-08-01,4534,121101.0,2991949.0,24.75,24.8,24.65,24.75,0.0,67.0
2017-08-02,4534,185000.0,4574950.0,24.75,24.85,24.65,24.75,0.0,95.0
2017-08-03,4534,414000.0,10186150.0,24.75,24.75,24.5,24.55,-0.2,162.0
2017-08-04,4534,182000.0,4461050.0,24.5,24.65,24.4,24.55,0.0,120.0
2017-08-07,4534,792500.0,19042375.0,24.55,24.6,23.8,23.85,-0.7,388.0
2017-08-08,4534,2125100.0,47544070.0,23.55,23.55,21.7,22.15,-1.7,1095.0
2017-08-09,4534,483000.0,10807950.0,22.0,22.7,22.0,22.2,0.05,243.0
2017-08-10,4534,352168.0,7744648.0,22.2,22.3,21.75,21.75,-0.45,218.0
2017-08-11,4534,2056000.0,42021300.0,21.3,21.45,20.1,20.2,-1.55,764.0
2017-08-14,4534,2281060.0,42856162.0,20.25,20.35,18.2,18.25,-1.95,757.0
2017-08-15,4534,1093624.0,20782506.0,19.1,19.4,18.45,19.1,0.85,552.0
2017-08-16,4534,698573.0,13768415.0,19.2,20.05,19.1,19.85,0.75,365.0
2017-08-17,4534,696512.0,14104840.0,20.2,20.45,20.05,20.2,0.35,350.0
2017-08-18,4534,365000.0,7366700.0,20.1,20.5,19.8,20.2,0.0,193.0
2017-08-21,4534,386050.0,7850632.0,20.2,20.5,20.1,20.45,0.25,187.0
2017-08-22,4534,286000.0,5816250.0,20.45,20.45,20.2,20.4,-0.05,134.0
2017-08-23,4534,376000.0,7675300.0,20.4,20.6,20.3,20.3,-0.1,151.0
2017-08-24,4534,338050.0,6952291.0,20.2,20.75,20.2,20.65,0.35,193.0
2017-08-25,4534,1866050.0,41781935.0,20.9,22.7,20.9,22.7,2.05,767.0
2017-08-28,4534,1304812.0,28794451.0,21.95,22.4,21.75,22.0,-0.7,633.0
2017-08-29,4534,1065150.0,24130860.0,22.3,23.3,22.1,22.2,0.2,573.0
2017-08-30,4534,388100.0,8639485.0,22.3,22.4,22.1,22.15,-0.05,207.0
2017-08-31,4534,292000.0,6481050.0,22.2,22.3,22.1,22.2,0.05,145.0
2017-09-01,4534,523349.0,11827887.0,22.45,23.0,22.2,22.4,0.2,259.0
2017-09-04,4534,311000.0,6902250.0,22.55,22.55,22.05,22.05,-0.35,189.0
2017-09-05,4534,335000.0,7365450.0,22.05,22.35,21.75,21.8,-0.25,176.0
2017-09-06,4534,394099.0,8475457.0,21.8,21.85,21.3,21.5,-0.3,195.0
2017-09-07,4534,704531.0,15651946.0,22.95,22.95,21.7,22.1,0.6,382.0
2017-09-08,4534,522000.0,10466900.0,20.25,20.3,19.75,20.1,0.0,290.0
2017-09-11,4534,405900.0,8050419.0,20.0,20.1,19.65,19.8,-0.3,222.0
2017-09-12,4534,271497.0,5299459.0,19.8,19.85,19.3,19.35,-0.45,158.0
2017-09-13,4534,557805.0,10614745.0,19.35,19.35,18.75,19.05,-0.3,275.0
2017-09-14,4534,461110.0,9041078.0,19.1,19.9,19.1,19.8,0.75,270.0
2017-09-15,4534,354000.0,7064800.0,19.9,20.15,19.7,19.75,-0.05,190.0
2017-09-18,4534,226000.0,4407650.0,19.7,19.7,19.35,19.5,-0.25,101.0
2017-09-19,4534,162040.0,3161479.0,19.85,19.85,19.4,19.45,-0.05,78.0
2017-09-20,4534,132330.0,2554519.0,19.5,19.5,19.15,19.3,-0.15,79.0
2017-09-21,4534,96052.0,1860852.0,19.3,19.45,19.3,19.4,0.1,49.0
2017-09-22,4534,308065.0,5856930.0,19.45,19.45,18.9,18.95,-0.45,149.0
2017-09-25,4534,289000.0,5369150.0,18.95,18.95,18.5,18.6,-0.35,127.0
2017-09-26,4534,113000.0,2101450.0,18.6,18.75,18.5,18.55,-0.05,61.0
2017-09-27,4534,88353.0,1657536.0,18.8,18.85,18.6,18.8,0.25,50.0
2017-09-28,4534,28362.0,533341.0,19.0,19.0,18.65,18.9,0.1,25.0
2017-09-29,4534,426291.0,7839954.0,18.75,18.9,18.2,18.4,-0.5,143.0
2017-09-30,4534,159000.0,2905150.0,18.4,18.5,18.2,18.3,-0.1,91.0
2017-10-02,4534,231200.0,4257960.0,18.45,18.6,18.3,18.3,0.0,107.0
2017-10-03,4534,223000.0,4093900.0,18.35,18.45,18.2,18.4,0.1,81.0
2017-10-05,4534,165031.0,3032067.0,18.4,18.45,18.3,18.35,-0.05,73.0
2017-10-06,4534,215000.0,3955050.0,18.6,18.6,18.25,18.35,0.0,75.0
2017-10-11,4534,325000.0,5872400.0,18.0,18.3,17.85,18.0,-0.35,168.0
2017-10-12,4534,322000.0,5804800.0,18.05,18.2,18.0,18.0,0.0,105.0
2017-10-13,4534,372100.0,6684830.0,18.05,18.15,17.85,17.9,-0.1,114.0
2017-10-16,4534,153000.0,2765550.0,18.0,18.15,17.95,18.1,0.2,88.0
2017-10-17,4534,192000.0,3454100.0,18.2,18.2,17.9,17.9,-0.2,76.0
2017-10-18,4534,283000.0,5144150.0,17.9,18.3,17.9,18.15,0.25,121.0
2017-10-19,4534,81000.0,1468950.0,18.0,18.25,18.0,18.15,0.0,48.0
2017-10-20,4534,80196.0,1450028.0,18.1,18.2,18.05,18.05,-0.1,38.0
2017-10-23,4534,1289300.0,25277955.0,18.15,19.85,18.1,19.85,1.8,490.0
2017-10-24,4534,1995944.0,39192053.0,19.3,20.35,19.2,20.2,0.35,938.0
2017-10-25,4534,538133.0,10761415.0,20.0,20.45,19.75,19.75,-0.45,336.0
2017-10-26,4534,184263.0,3637132.0,19.95,19.95,19.65,19.75,0.0,134.0
2017-10-27,4534,329938.0,6464882.0,19.75,19.95,19.25,19.25,-0.5,205.0
2017-10-30,4534,255853.0,4850920.0,19.3,19.5,18.75,18.8,-0.45,145.0
2017-10-31,4534,83834.0,1574146.0,18.85,18.9,18.7,18.7,-0.1,50.0
2017-11-01,4534,122249.0,2309108.0,18.8,19.1,18.75,18.75,0.05,109.0
2017-11-02,4534,114383.0,2164716.0,18.8,19.15,18.75,18.85,0.1,85.0
2017-11-03,4534,134558.0,2539162.0,18.95,19.05,18.75,18.75,-0.1,91.0
2017-11-06,4534,164497.0,3083114.0,18.75,19.0,18.6,18.65,-0.1,71.0
2017-11-07,4534,99640.0,1859699.0,18.75,18.85,18.6,18.6,-0.05,68.0
2017-11-08,4534,572480.0,11023120.0,19.3,19.6,18.8,19.0,0.4,326.0
2017-11-09,4534,237425.0,4458768.0,19.2,19.2,18.5,18.5,-0.5,134.0
2017-11-10,4534,163639.0,3026368.0,18.5,18.75,18.4,18.45,-0.05,88.0
2017-11-13,4534,161137.0,2972566.0,18.45,18.7,18.25,18.3,-0.15,90.0
2017-11-14,4534,239108.0,4332792.0,18.25,18.3,17.95,18.1,-0.2,134.0
2017-11-15,4534,165503.0,3060375.0,18.35,18.8,18.2,18.55,0.45,117.0
2017-11-16,4534,199043.0,3616271.0,18.55,18.55,18.0,18.05,-0.5,106.0
2017-11-17,4534,63617.0,1151464.0,18.1,18.25,18.05,18.1,0.05,48.0
2017-11-20,4534,100426.0,1806168.0,18.1,18.1,17.95,18.0,-0.1,66.0
2017-11-21,4534,173605.0,3095536.0,18.0,18.05,17.65,17.75,-0.25,109.0
2017-11-22,4534,108711.0,1943887.0,18.0,18.0,17.85,17.85,0.1,78.0
2017-11-23,4534,201931.0,3585779.0,18.0,18.0,17.65,17.65,-0.2,95.0
2017-11-24,4534,143213.0,2552969.0,17.7,18.0,17.65,17.8,0.15,86.0
2017-11-27,4534,152924.0,2752626.0,18.1,18.1,17.85,18.05,0.25,94.0
2017-11-28,4534,107002.0,1934283.0,18.0,18.3,18.0,18.15,0.1,51.0
2017-11-29,4534,205352.0,3758067.0,18.25,18.4,18.25,18.3,0.15,131.0
2017-11-30,4534,106856.0,1955308.0,18.4,18.5,18.15,18.15,-0.15,77.0
2017-12-01,4534,146280.0,2641240.0,18.2,18.2,18.0,18.15,0.0,80.0
2017-12-04,4534,64672.0,1178695.0,18.4,18.4,18.1,18.15,0.0,40.0
2017-12-05,4534,124083.0,2229184.0,18.2,18.35,17.8,17.95,-0.2,71.0
2017-12-06,4534,133500.0,2382898.0,17.9,18.0,17.7,17.85,-0.1,67.0
2017-12-07,4534,86499.0,1528032.0,17.8,17.8,17.55,17.55,-0.3,59.0
2017-12-08,4534,72213.0,1269230.0,17.55,18.0,17.4,17.7,0.15,39.0
2017-12-11,4534,86150.0,1534538.0,17.8,18.0,17.7,17.7,0.0,67.0
2017-12-12,4534,80427.0,1418763.0,17.7,17.8,17.5,17.7,0.0,51.0
2017-12-13,4534,36854.0,652668.0,17.8,17.9,17.65,17.65,-0.05,34.0
2017-12-14,4534,117426.0,2081718.0,17.65,17.9,17.6,17.65,0.0,69.0
2017-12-15,4534,189703.0,3393817.0,17.65,18.2,17.65,17.95,0.3,98.0
2017-12-18,4534,90937.0,1644066.0,17.95,18.2,17.9,18.1,0.15,63.0
2017-12-19,4534,132086.0,2386292.0,18.2,18.2,18.0,18.0,-0.1,57.0
2017-12-20,4534,76855.0,1388140.0,17.9,18.2,17.9,18.15,0.15,53.0
2017-12-21,4534,113501.0,2066490.0,18.15,18.25,18.15,18.25,0.1,70.0
2017-12-22,4534,644713.0,12218731.0,18.4,19.2,18.4,18.9,0.65,361.0
2017-12-25,4534,476645.0,9117988.0,18.9,19.45,18.9,18.9,0.0,265.0
2017-12-26,4534,405285.0,7443042.0,18.8,18.8,18.0,18.05,-0.85,215.0
2017-12-27,4534,96072.0,1739656.0,18.1,18.2,18.0,18.15,0.1,68.0
2017-12-28,4534,82762.0,1494424.0,18.1,18.15,18.0,18.0,-0.15,56.0
2017-12-29,4534,95990.0,1738470.0,18.1,18.4,18.0,18.15,0.15,59.0
2018-01-02,4534,93286.0,1689619.0,18.05,18.3,18.0,18.25,0.1,50.0
2018-01-03,4534,86858.0,1581348.0,18.15,18.4,18.15,18.15,-0.1,53.0
2018-01-04,4534,64356.0,1173793.0,18.4,18.5,18.15,18.2,0.05,48.0
2018-01-05,4534,85358.0,1551479.0,18.3,18.35,18.1,18.15,-0.05,52.0
2018-01-08,4534,154736.0,2798898.0,18.15,18.35,18.0,18.1,-0.05,63.0
2018-01-09,4534,170600.0,3067979.0,18.15,18.15,17.85,17.85,-0.25,75.0
2018-01-10,4534,75856.0,1358986.0,18.15,18.15,17.8,17.95,0.1,48.0
2018-01-11,4534,111071.0,1984079.0,17.95,17.95,17.8,17.8,-0.15,40.0
2018-01-12,4534,123942.0,2212722.0,17.85,18.0,17.8,17.8,0.0,59.0
2018-01-15,4534,147855.0,2638268.0,17.9,17.95,17.75,17.9,0.1,62.0
2018-01-16,4534,244997.0,4394990.0,17.9,18.1,17.75,18.0,0.1,96.0
2018-01-17,4534,86142.0,1550441.0,18.0,18.05,17.95,18.0,0.0,41.0
2018-01-18,4534,192641.0,3466397.0,18.0,18.1,17.95,17.95,-0.05,86.0
2018-01-19,4534,89434.0,1603412.0,18.0,18.0,17.85,17.9,-0.05,57.0
2018-01-22,4534,3372834.0,65450599.0,18.1,19.65,18.1,19.5,1.6,1283.0
2018-01-23,4534,1790981.0,34054591.0,19.45,19.45,18.55,18.7,-0.8,784.0
2018-01-24,4534,392202.0,7395554.0,18.85,19.1,18.5,18.7,0.0,222.0
2018-01-25,4534,306784.0,5749852.0,18.9,19.0,18.6,18.6,-0.1,138.0
2018-01-26,4534,372003.0,6851654.0,18.6,18.6,18.35,18.35,-0.25,148.0
2018-01-29,4534,267048.0,4892627.0,18.3,18.4,18.2,18.4,0.05,102.0
2018-01-30,4534,136998.0,2499411.0,18.4,18.4,18.2,18.2,-0.2,74.0
2018-01-31,4534,86712.0,1578791.0,18.2,18.3,18.15,18.3,0.1,57.0
2018-02-01,4534,198649.0,3646975.0,18.3,18.5,18.25,18.4,0.1,86.0
2018-02-02,4534,150216.0,2739180.0,18.4,18.4,18.15,18.15,-0.25,77.0
2018-02-05,4534,336142.0,6010546.0,17.9,18.0,17.8,17.95,-0.2,122.0
2018-02-06,4534,756210.0,12954703.0,17.8,17.85,16.8,16.85,-1.1,295.0
2018-02-07,4534,212999.0,3634181.0,17.05,17.2,16.95,17.0,0.15,100.0
2018-02-08,4534,127071.0,2154403.0,17.0,17.3,16.85,16.95,-0.05,63.0
2018-02-09,4534,340571.0,5553020.0,16.25,16.65,16.2,16.5,-0.45,146.0
2018-02-12,4534,110357.0,1843147.0,16.8,16.8,16.6,16.7,0.2,60.0
2018-02-21,4534,251142.0,4350042.0,16.8,17.6,16.8,17.35,0.65,99.0
2018-02-22,4534,218715.0,3749612.0,17.35,17.35,17.0,17.0,-0.35,78.0
2018-02-23,4534,115745.0,1987687.0,17.15,17.3,17.1,17.3,0.3,54.0
2018-02-26,4534,89000.0,1550200.0,17.35,17.65,17.3,17.35,0.05,49.0
2018-02-27,4534,120062.0,2065166.0,17.4,17.4,17.05,17.2,-0.15,68.0
2018-03-01,4534,172284.0,2947028.0,17.05,17.2,17.05,17.1,-0.1,56.0
2018-03-02,4534,174278.0,3058647.0,17.1,17.9,17.1,17.45,0.35,117.0
2018-03-05,4534,137071.0,2376914.0,17.45,17.5,17.2,17.2,-0.25,54.0
2018-03-06,4534,112553.0,1952997.0,17.3,17.5,17.3,17.45,0.25,45.0
2018-03-07,4534,49000.0,846000.0,17.35,17.35,17.2,17.35,-0.1,35.0
2018-03-08,4534,111999.0,1956732.0,17.4,17.8,17.2,17.5,0.15,64.0
2018-03-09,4534,50786.0,885724.0,17.5,17.55,17.3,17.4,-0.1,36.0
2018-03-12,4534,167894.0,2898925.0,17.2,17.4,17.2,17.2,-0.2,72.0
2018-03-13,4534,90748.0,1556239.0,17.25,17.25,17.1,17.1,-0.1,64.0
2018-03-14,4534,147073.0,2505855.0,17.1,17.2,16.95,17.2,0.1,64.0
2018-03-15,4534,48072.0,826484.0,17.1,17.3,17.1,17.15,-0.05,33.0
2018-03-16,4534,35071.0,603114.0,17.15,17.2,17.15,17.2,0.05,17.0
2018-03-19,4534,72424.0,1234499.0,17.1,17.1,16.95,17.1,-0.1,45.0
2018-03-20,4534,34077.0,582262.0,17.1,17.15,17.0,17.05,-0.05,25.0
2018-03-21,4534,73427.0,1261865.0,17.1,17.3,17.05,17.05,0.0,41.0
2018-03-22,4534,121190.0,2071680.0,17.1,17.25,17.0,17.0,-0.05,42.0
2018-03-23,4534,87858.0,1475548.0,16.8,16.9,16.7,16.75,-0.25,64.0
2018-03-26,4534,44997.0,758798.0,16.8,17.0,16.8,16.9,0.15,37.0
2018-03-27,4534,113856.0,1924593.0,17.0,17.0,16.85,16.85,-0.05,44.0
2018-03-28,4534,62714.0,1056895.0,16.85,16.95,16.8,16.95,0.1,35.0
2018-03-29,4534,65929.0,1121684.0,16.9,17.1,16.9,17.1,0.15,39.0
2018-03-30,4534,56142.0,962077.0,17.2,17.2,17.05,17.2,0.1,34.0
2018-03-31,4534,59071.0,1008457.0,17.25,17.25,17.0,17.15,-0.05,27.0
2018-04-02,4534,91000.0,1555850.0,17.15,17.2,16.95,16.95,-0.2,50.0
2018-04-03,4534,2870775.0,52392818.0,17.05,18.6,17.05,17.75,0.8,1097.0
2018-04-09,4534,902318.0,15823969.0,18.15,18.15,16.95,17.2,-0.55,394.0
2018-04-10,4534,244319.0,4190573.0,17.2,17.4,16.95,17.05,-0.15,124.0
2018-04-11,4534,141356.0,2403565.0,17.1,17.1,16.85,17.05,0.0,90.0
2018-04-12,4534,83570.0,1416890.0,17.05,17.05,16.9,17.05,0.0,63.0
2018-04-13,4534,104640.0,1799406.0,17.6,17.6,17.0,17.2,0.15,45.0
2018-04-16,4534,75234.0,1278289.0,17.0,17.05,16.9,17.0,-0.2,40.0
2018-04-17,4534,203411.0,3428422.0,17.0,17.0,16.7,16.7,-0.3,71.0
2018-04-18,4534,151142.0,2512800.0,16.8,16.85,16.5,16.65,-0.05,58.0
2018-04-19,4534,92142.0,1538035.0,16.7,17.0,16.5,16.75,0.1,52.0
2018-04-20,4534,52285.0,874330.0,16.7,16.8,16.7,16.7,-0.05,34.0
2018-04-23,4534,262000.0,4242900.0,16.55,16.75,16.0,16.3,-0.4,133.0
2018-04-24,4534,755784.0,11797194.0,16.3,16.35,15.4,15.4,-0.9,215.0
2018-04-25,4534,175426.0,2698608.0,15.35,15.6,15.25,15.35,-0.05,86.0
2018-04-26,4534,774641.0,11229856.0,15.45,15.45,13.85,13.85,-1.5,288.0
2018-04-27,4534,447995.0,6204723.0,14.05,14.35,13.35,14.3,0.45,217.0
2018-04-30,4534,146016.0,2127584.0,14.3,15.1,14.3,14.55,0.25,75.0
2018-05-02,4534,76720.0,1111374.0,14.3,14.6,14.3,14.5,-0.05,48.0
2018-05-03,4534,124726.0,1770285.0,14.15,14.25,14.1,14.1,-0.4,58.0
2018-05-04,4534,91012.0,1293869.0,14.4,14.4,14.1,14.2,0.1,44.0
2018-05-07,4534,162496.0,2282993.0,14.2,14.2,13.95,14.05,-0.15,74.0
2018-05-08,4534,148573.0,2061185.0,14.0,14.0,13.7,13.8,-0.25,71.0
2018-05-09,4534,124756.0,1706431.0,13.75,13.8,13.4,13.75,-0.05,66.0
2018-05-10,4534,58499.0,811036.0,13.75,14.1,13.75,14.1,0.35,37.0
2018-05-11,4534,101215.0,1420636.0,14.1,14.2,14.0,14.0,-0.1,44.0
2018-05-14,4534,68608.0,956189.0,14.1,14.1,13.85,13.85,-0.15,44.0
2018-05-15,4534,92080.0,1285723.0,13.95,14.15,13.85,14.15,0.3,48.0
2018-05-16,4534,57600.0,804850.0,14.0,14.1,13.9,14.0,-0.15,24.0
2018-05-17,4534,86932.0,1231432.0,14.0,14.35,14.0,14.3,0.3,50.0
2018-05-18,4534,26214.0,373667.0,14.35,14.35,14.15,14.25,-0.05,15.0
2018-05-21,4534,40785.0,578367.0,14.25,14.25,14.1,14.2,-0.05,24.0
2018-05-22,4534,160452.0,2233886.0,14.2,14.25,13.8,13.95,-0.25,54.0
2018-05-23,4534,33427.0,463284.0,13.85,14.0,13.8,14.0,0.05,25.0
2018-05-24,4534,72498.0,1010420.0,13.75,14.0,13.75,14.0,0.0,34.0
2018-05-25,4534,53150.0,741084.0,13.9,14.0,13.9,13.9,-0.1,21.0
2018-05-28,4534,85572.0,1185020.0,13.85,13.85,13.8,13.85,-0.05,24.0
2018-05-29,4534,116000.0,1633050.0,13.85,14.4,13.85,14.0,0.15,53.0
2018-05-30,4534,31517.0,441334.0,14.0,14.1,13.95,14.0,0.0,22.0
2018-05-31,4534,99929.0,1395401.0,13.9,14.25,13.9,14.05,0.05,38.0
2018-06-01,4534,57503.0,809291.0,14.0,14.3,13.9,14.15,0.1,39.0
2018-06-04,4534,39715.0,557266.0,14.15,14.15,13.95,14.0,-0.15,30.0
2018-06-05,4534,139426.0,1946477.0,14.0,14.0,13.9,13.9,-0.1,53.0
2018-06-06,4534,149920.0,2118680.0,14.1,14.2,14.05,14.15,0.25,71.0
2018-06-07,4534,1916994.0,29531950.0,14.15,15.55,13.9,15.55,1.4,545.0
2018-06-08,4534,2312760.0,39324189.0,16.8,17.1,16.6,17.1,1.55,828.0
2018-06-11,4534,5104095.0,90872024.0,16.85,18.4,16.8,17.85,0.75,2253.0
2018-06-12,4534,2098926.0,37694213.0,18.2,18.55,17.5,17.95,0.1,987.0
2018-06-13,4534,1216613.0,21055930.0,17.5,17.65,17.0,17.2,-0.75,505.0
2018-06-14,4534,968343.0,16044587.0,17.0,17.0,16.3,16.35,-0.85,430.0
2018-06-15,4534,449548.0,7235772.0,16.25,16.35,15.95,16.2,-0.15,198.0
2018-06-19,4534,227142.0,3693500.0,16.1,16.45,16.0,16.35,0.15,110.0
2018-06-20,4534,202071.0,3275239.0,16.35,16.8,16.0,16.15,-0.2,116.0
2018-06-21,4534,449377.0,7429657.0,16.3,17.15,16.15,16.3,0.15,235.0
2018-06-22,4534,177141.0,2854406.0,16.2,16.25,16.0,16.0,-0.3,87.0
2018-06-25,4534,232785.0,3708535.0,16.45,16.45,15.7,15.75,-0.25,112.0
2018-06-26,4534,185288.0,2882997.0,15.8,15.8,15.35,15.45,-0.3,100.0
2018-06-27,4534,155712.0,2435264.0,15.7,16.0,15.4,15.5,0.05,91.0
