date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-27,2393,9703086.0,295266586.0,30.5,31.5,30.0,31.2,-0.3,4760.0
2018-08-28,2393,3961873.0,123388356.0,31.25,31.4,30.8,31.1,-0.1,2049.0
2018-08-29,2393,1889265.0,58474208.0,31.0,31.1,30.75,31.0,-0.1,1001.0
2018-08-30,2393,2631394.0,83255808.0,31.0,31.95,31.0,31.8,0.8,1747.0
2018-08-31,2393,1755953.0,55400196.0,31.8,31.8,31.3,31.8,0.0,926.0
2018-09-03,2393,1281000.0,40683096.0,31.95,32.05,31.5,31.5,-0.3,812.0
2018-09-04,2393,747768.0,23620121.0,31.55,31.8,31.5,31.5,0.0,440.0
2018-09-05,2393,593574.0,18637080.0,31.5,31.65,31.3,31.3,-0.2,433.0
2018-09-06,2393,688869.0,21472697.0,31.5,31.5,31.05,31.05,-0.25,454.0
2018-09-07,2393,1758806.0,53548221.0,31.05,31.1,30.15,30.4,-0.65,948.0
2018-09-10,2393,1714898.0,51690089.0,30.4,30.9,29.7,30.2,-0.2,1004.0
2018-09-11,2393,1457046.0,44014726.0,30.3,30.9,29.8,30.9,0.7,987.0
2018-09-12,2393,1291966.0,39071213.0,30.9,30.9,30.05,30.35,-0.55,892.0
2018-09-13,2393,913020.0,27685758.0,30.4,30.6,30.15,30.3,-0.05,646.0
2018-09-14,2393,779303.0,23742854.0,30.45,30.6,30.4,30.4,0.1,617.0
2018-09-17,2393,739766.0,22513916.0,30.4,30.6,30.25,30.6,0.2,501.0
2018-09-18,2393,656959.0,20032899.0,30.5,30.7,30.4,30.4,-0.2,489.0
2018-09-19,2393,844786.0,25745621.0,30.45,30.65,30.4,30.4,0.0,584.0
2018-09-20,2393,972314.0,29458245.0,30.55,30.6,30.2,30.25,-0.15,680.0
2018-09-21,2393,1193050.0,36603442.0,30.35,31.0,30.35,31.0,0.75,533.0
2018-09-25,2393,1189861.0,37049461.0,31.0,31.35,30.85,31.2,0.2,710.0
2018-09-26,2393,633877.0,19777825.0,31.25,31.45,31.1,31.15,-0.05,407.0
2018-09-27,2393,632000.0,19685749.0,31.2,31.3,31.05,31.3,0.15,389.0
2018-09-28,2393,910359.0,28417000.0,31.2,31.4,31.05,31.2,-0.1,541.0
2018-10-01,2393,1218143.0,38679815.0,31.25,32.15,31.2,31.95,0.75,844.0
2018-10-02,2393,977754.0,30962687.0,32.05,32.15,31.35,31.55,-0.4,553.0
2018-10-03,2393,1018418.0,32458229.0,31.55,32.15,31.55,31.75,0.2,719.0
2018-10-04,2393,883100.0,27873159.0,31.75,31.75,31.45,31.45,-0.3,626.0
2018-10-05,2393,1516504.0,46736645.0,31.3,31.45,30.2,30.6,-0.85,771.0
2018-10-08,2393,601967.0,18585627.0,30.95,31.05,30.65,31.05,0.45,403.0
2018-10-09,2393,1096473.0,33576723.0,31.05,31.15,30.25,30.25,-0.8,654.0
2018-10-11,2393,3357523.0,96123049.0,29.6,29.6,27.8,28.2,-2.05,1987.0
2018-10-12,2393,1522188.0,43152690.0,28.2,28.8,28.1,28.35,0.15,955.0
2018-10-15,2393,1059300.0,29937250.0,28.35,28.5,28.0,28.25,-0.1,667.0
2018-10-16,2393,1247044.0,35246101.0,28.2,28.65,28.05,28.1,-0.15,846.0
2018-10-17,2393,1349335.0,38130063.0,28.5,28.7,28.0,28.0,-0.1,931.0
2018-10-18,2393,1721617.0,49653661.0,28.1,29.4,28.1,28.9,0.9,1268.0
2018-10-19,2393,1953504.0,55335239.0,28.5,28.75,28.15,28.3,-0.6,905.0
2018-10-22,2393,575878.0,16418008.0,28.3,28.65,28.25,28.55,0.25,408.0
2018-10-23,2393,638542.0,18138433.0,28.55,28.85,28.1,28.1,-0.45,496.0
2018-10-24,2393,584035.0,16569304.0,28.5,28.7,28.0,28.6,0.5,398.0
2018-10-25,2393,1051209.0,29126953.0,27.6,28.0,27.55,27.75,-0.85,657.0
2018-10-26,2393,1857666.0,50282248.0,28.0,28.0,26.55,26.9,-0.85,934.0
2018-10-29,2393,1516306.0,39481695.0,26.8,26.85,25.75,26.05,-0.85,775.0
2018-10-30,2393,652849.0,17068426.0,26.1,26.5,26.0,26.3,0.25,454.0
2018-10-31,2393,962999.0,25655122.0,26.4,27.0,26.4,26.6,0.3,673.0
2018-11-01,2393,1205700.0,32402008.0,26.8,27.25,26.55,27.25,0.65,836.0
2018-11-02,2393,853500.0,23657300.0,27.5,27.9,27.4,27.65,0.4,649.0
2018-11-05,2393,2203200.0,61040677.0,27.65,28.2,27.0,27.05,-0.6,1278.0
2018-11-06,2393,869150.0,23633654.0,27.1,27.45,27.0,27.1,0.05,543.0
2018-11-07,2393,504039.0,13778020.0,27.2,27.55,27.1,27.5,0.4,289.0
2018-11-08,2393,673100.0,18545714.0,27.9,27.9,27.3,27.3,-0.2,499.0
2018-11-09,2393,587158.0,15838403.0,27.5,27.5,26.7,26.95,-0.35,436.0
2018-11-12,2393,920220.0,25248311.0,26.8,27.8,26.8,27.8,0.85,754.0
2018-11-13,2393,723129.0,20015471.0,27.3,28.0,27.1,28.0,0.2,509.0
2018-11-14,2393,435500.0,12164950.0,27.8,28.3,27.7,27.85,-0.15,301.0
2018-11-15,2393,488300.0,13683670.0,27.9,28.3,27.85,28.3,0.45,387.0
2018-11-16,2393,819339.0,23413077.0,28.4,28.75,28.3,28.7,0.4,531.0
2018-11-19,2393,606051.0,17628387.0,28.7,29.3,28.7,29.3,0.6,439.0
2018-11-20,2393,943911.0,27501343.0,29.0,29.35,28.85,29.05,-0.25,578.0
2018-11-21,2393,674750.0,19819137.0,29.0,29.5,28.95,29.35,0.3,531.0
2018-11-22,2393,817767.0,24114527.0,29.45,29.75,29.05,29.05,-0.3,461.0
2018-11-23,2393,466955.0,13425745.0,29.2,29.3,28.55,28.85,-0.2,332.0
2018-11-26,2393,535747.0,15793884.0,28.95,29.7,28.95,29.6,0.75,347.0
2018-11-27,2393,1060921.0,31824305.0,29.8,30.5,29.5,30.25,0.65,592.0
2018-11-28,2393,755833.0,23037422.0,30.3,30.8,30.15,30.8,0.55,548.0
2018-11-29,2393,1018688.0,31681208.0,31.0,31.3,30.95,31.05,0.25,651.0
2018-11-30,2393,2040350.0,64070861.0,31.15,31.8,31.05,31.05,0.0,1123.0
2018-12-03,2393,1126240.0,35402709.0,31.4,31.75,31.3,31.3,0.25,730.0
2018-12-04,2393,1177544.0,36606134.0,31.35,31.4,30.85,30.95,-0.35,870.0
2018-12-05,2393,914274.0,27866705.0,30.55,30.65,30.4,30.4,-0.55,536.0
2018-12-06,2393,1110739.0,33475470.0,30.4,30.8,29.8,30.0,-0.4,655.0
2018-12-07,2393,747762.0,23058108.0,30.2,31.25,30.2,31.15,1.15,470.0
2018-12-10,2393,483582.0,14781697.0,30.9,30.9,30.35,30.5,-0.65,274.0
2018-12-11,2393,306887.0,9448947.0,30.5,30.9,30.5,30.85,0.35,212.0
2018-12-12,2393,681416.0,21188574.0,31.0,31.2,30.8,31.15,0.3,368.0
2018-12-13,2393,677900.0,21094544.0,31.25,31.35,30.95,31.0,-0.15,415.0
2018-12-14,2393,600227.0,18380641.0,31.25,31.25,30.45,30.7,-0.3,364.0
2018-12-17,2393,268971.0,8216112.0,30.7,30.7,30.45,30.6,-0.1,184.0
2018-12-18,2393,820650.0,24612760.0,30.4,30.4,29.8,29.9,-0.7,500.0
2018-12-19,2393,607300.0,18036678.0,29.9,30.0,29.55,30.0,0.1,391.0
2018-12-20,2393,391609.0,11752279.0,30.1,30.2,29.85,30.1,0.1,240.0
2018-12-21,2393,465156.0,13885730.0,30.1,30.1,29.7,29.8,-0.3,245.0
2018-12-22,2393,98133.0,2939126.0,30.15,30.15,29.9,29.9,0.1,56.0
2018-12-24,2393,184069.0,5494880.0,30.0,30.0,29.7,30.0,0.1,130.0
2018-12-25,2393,319342.0,9397437.0,29.55,29.7,29.1,29.3,-0.7,206.0
2018-12-26,2393,1020248.0,30681275.0,29.55,30.55,29.5,29.75,0.45,555.0
2018-12-27,2393,400573.0,12017557.0,30.2,30.3,29.8,29.95,0.2,253.0
2018-12-28,2393,384567.0,11396741.0,29.7,29.8,29.55,29.55,-0.4,273.0
2019-01-02,2393,313516.0,9239416.0,29.7,29.7,29.25,29.3,-0.25,261.0
2019-01-03,2393,364149.0,10670064.0,29.3,29.5,29.1,29.15,-0.15,268.0
2019-01-04,2393,595191.0,17126939.0,29.0,29.0,28.4,28.9,-0.25,475.0
2019-01-07,2393,331900.0,9748269.0,29.5,29.55,29.0,29.3,0.4,250.0
2019-01-08,2393,225574.0,6599768.0,29.45,29.45,29.1,29.3,0.0,196.0
2019-01-09,2393,667066.0,19804822.0,29.45,29.95,29.25,29.9,0.6,555.0
2019-01-10,2393,315783.0,9350626.0,29.95,29.95,29.4,29.7,-0.2,205.0
2019-01-11,2393,243107.0,7218820.0,29.7,29.8,29.5,29.65,-0.05,211.0
2019-01-14,2393,186723.0,5532377.0,29.7,29.8,29.45,29.7,0.05,151.0
2019-01-15,2393,339300.0,10122500.0,29.6,30.0,29.5,30.0,0.3,256.0
2019-01-16,2393,609456.0,18441910.0,30.0,30.4,30.0,30.4,0.4,467.0
2019-01-17,2393,1295824.0,40180763.0,30.8,31.45,30.6,30.6,0.2,899.0
2019-01-18,2393,463319.0,14196409.0,30.7,30.9,30.3,30.8,0.2,319.0
2019-01-21,2393,588005.0,18322951.0,31.2,31.45,31.0,31.1,0.3,399.0
2019-01-22,2393,645253.0,20079267.0,31.1,31.35,31.0,31.2,0.1,466.0
2019-01-23,2393,278595.0,8609882.0,31.2,31.2,30.8,30.95,-0.25,210.0
2019-01-24,2393,449019.0,13892539.0,31.1,31.1,30.8,30.8,-0.15,348.0
2019-01-25,2393,757550.0,23165966.0,31.1,31.1,30.45,30.55,-0.25,525.0
2019-01-28,2393,635600.0,19275269.0,30.7,30.75,30.1,30.35,-0.2,454.0
2019-01-29,2393,1704599.0,51461498.0,30.3,30.3,29.95,30.2,-0.15,652.0
2019-01-30,2393,718262.0,21793965.0,30.2,30.6,30.05,30.55,0.35,515.0
2019-02-11,2393,1006657.0,30223810.0,30.7,30.7,29.9,30.0,-0.55,798.0
2019-02-12,2393,605769.0,18231293.0,30.3,30.4,30.0,30.05,0.05,523.0
2019-02-13,2393,934998.0,28445335.0,30.15,30.7,30.1,30.7,0.65,630.0
2019-02-14,2393,1130473.0,34940713.0,30.8,31.2,30.6,31.0,0.3,781.0
2019-02-15,2393,513912.0,15848389.0,31.0,31.05,30.65,30.8,-0.2,414.0
2019-02-18,2393,887364.0,27532013.0,31.0,31.15,30.75,31.1,0.3,580.0
2019-02-19,2393,2610086.0,82974812.0,31.2,32.4,31.1,32.2,1.1,1589.0
2019-02-20,2393,3399561.0,109045696.0,32.8,33.05,31.2,31.45,-0.75,2230.0
2019-02-21,2393,1117583.0,35192038.0,31.6,31.75,31.3,31.55,0.1,774.0
2019-02-22,2393,873035.0,27411992.0,31.45,31.7,31.25,31.3,-0.25,621.0
2019-02-25,2393,887366.0,27567178.0,31.35,31.45,30.8,31.1,-0.2,595.0
2019-02-26,2393,1038493.0,32692476.0,31.25,31.65,31.25,31.6,0.5,653.0
2019-02-27,2393,415200.0,13041219.0,31.7,31.8,31.05,31.6,0.0,279.0
2019-03-04,2393,675261.0,21132744.0,31.65,31.7,31.05,31.4,-0.2,574.0
2019-03-05,2393,417169.0,13051788.0,31.4,31.45,31.15,31.3,-0.1,350.0
2019-03-06,2393,929850.0,29555905.0,31.3,32.0,31.3,31.95,0.65,702.0
2019-03-07,2393,1238170.0,39855928.0,32.0,32.55,31.65,31.95,0.0,810.0
2019-03-08,2393,966793.0,30920193.0,31.95,32.25,31.55,32.15,0.2,513.0
2019-03-11,2393,815457.0,26259213.0,32.0,32.45,31.8,32.4,0.25,474.0
2019-03-12,2393,749845.0,24359658.0,32.5,32.6,32.4,32.4,0.0,506.0
2019-03-13,2393,808810.0,26414624.0,32.5,32.75,32.5,32.65,0.25,527.0
2019-03-14,2393,826109.0,26727395.0,32.7,32.8,31.9,32.1,-0.55,492.0
2019-03-15,2393,1156409.0,36744449.0,32.05,32.3,31.55,31.55,-0.55,539.0
2019-03-18,2393,493545.0,15665330.0,31.8,31.95,31.6,31.9,0.35,342.0
2019-03-19,2393,496573.0,15874936.0,32.0,32.2,31.65,32.1,0.2,361.0
2019-03-20,2393,999366.0,32411650.0,32.3,32.55,32.2,32.4,0.3,753.0
2019-03-21,2393,641134.0,20862554.0,32.5,32.7,32.4,32.55,0.15,432.0
2019-03-22,2393,1001122.0,32568130.0,32.6,32.75,32.25,32.25,-0.3,738.0
2019-03-25,2393,542603.0,17331185.0,32.0,32.1,31.8,31.85,-0.4,379.0
2019-03-26,2393,542240.0,17222805.0,32.0,32.0,31.6,31.65,-0.2,391.0
2019-03-27,2393,488763.0,15391835.0,31.6,31.65,31.4,31.5,-0.15,301.0
2019-03-28,2393,440721.0,13875103.0,31.35,31.65,31.25,31.65,0.15,280.0
2019-03-29,2393,1208123.0,37770009.0,31.65,31.65,31.15,31.25,-0.4,557.0
2019-04-01,2393,693966.0,21556690.0,31.3,31.35,31.0,31.05,-0.2,429.0
2019-04-02,2393,284185.0,8875117.0,31.05,31.35,31.05,31.35,0.3,188.0
2019-04-03,2393,954182.0,29613499.0,31.4,31.4,30.95,31.0,-0.35,766.0
2019-04-08,2393,1885908.0,59855142.0,31.05,32.0,31.05,31.6,0.6,1309.0
2019-04-09,2393,783889.0,24821589.0,32.0,32.0,31.45,31.6,0.0,620.0
2019-04-10,2393,1216459.0,38030619.0,31.6,31.7,31.05,31.05,-0.55,754.0
2019-04-11,2393,706799.0,21978795.0,31.1,31.35,31.0,31.0,-0.05,500.0
2019-04-12,2393,1542730.0,47294748.0,31.2,31.2,30.2,30.35,-0.65,775.0
2019-04-15,2393,4478588.0,133767490.0,30.4,30.6,29.2,29.6,-0.75,1922.0
2019-04-16,2393,5013373.0,148947912.0,29.85,30.15,29.5,29.8,0.2,2172.0
2019-04-17,2393,3143116.0,96169496.0,30.15,30.95,30.15,30.9,1.1,1918.0
2019-04-18,2393,2790301.0,86760669.0,31.05,31.55,30.65,30.65,-0.25,1514.0
2019-04-19,2393,4853799.0,153440332.0,31.3,31.95,31.2,31.5,0.85,2198.0
2019-04-22,2393,2120470.0,66837103.0,31.6,31.8,31.3,31.35,-0.15,936.0
2019-04-23,2393,1136935.0,35169678.0,31.3,31.35,30.7,31.0,-0.35,650.0
2019-04-24,2393,1222068.0,37674743.0,31.2,31.25,30.65,30.8,-0.2,825.0
2019-04-25,2393,923155.0,28421405.0,30.85,31.0,30.6,31.0,0.2,489.0
2019-04-26,2393,658217.0,20235260.0,30.95,30.95,30.65,30.7,-0.3,382.0
2019-04-29,2393,1332424.0,40555120.0,30.7,30.7,30.2,30.25,-0.45,733.0
2019-04-30,2393,1210031.0,36884105.0,30.25,30.9,30.05,30.9,0.65,562.0
2019-05-02,2393,413641.0,12694592.0,30.9,30.9,30.6,30.7,-0.2,272.0
2019-05-03,2393,683465.0,20930355.0,30.75,30.75,30.5,30.6,-0.1,442.0
2019-05-06,2393,1754200.0,52570559.0,30.3,30.3,29.8,29.95,-0.65,1017.0
2019-05-07,2393,1179640.0,35272063.0,29.95,30.1,29.7,29.85,-0.1,715.0
2019-05-08,2393,1546744.0,45613831.0,29.65,29.65,29.35,29.4,-0.45,838.0
2019-05-09,2393,1686256.0,48864235.0,29.4,29.65,28.7,28.7,-0.7,1040.0
2019-05-10,2393,761950.0,21905401.0,28.45,29.15,28.45,28.8,0.1,428.0
2019-05-13,2393,1277034.0,35918458.0,28.7,28.7,28.0,28.0,-0.8,735.0
2019-05-14,2393,1209163.0,33496877.0,27.75,28.2,27.25,28.2,0.2,865.0
2019-05-15,2393,680889.0,19284486.0,28.45,28.55,28.2,28.2,0.0,478.0
2019-05-16,2393,690151.0,19308178.0,28.2,28.2,27.85,27.85,-0.35,430.0
2019-05-17,2393,704509.0,19576952.0,28.0,28.25,27.6,27.65,-0.2,419.0
2019-05-20,2393,852275.0,23606125.0,27.6,27.9,27.55,27.55,-0.1,429.0
2019-05-21,2393,735150.0,20412150.0,27.55,27.9,27.55,27.7,0.15,507.0
2019-05-22,2393,585082.0,16490818.0,27.85,28.35,27.8,28.25,0.55,380.0
2019-05-23,2393,502350.0,14058854.0,28.15,28.15,27.85,28.15,-0.1,361.0
2019-05-24,2393,369024.0,10420778.0,28.1,28.45,28.0,28.2,0.05,225.0
2019-05-27,2393,365029.0,10303770.0,28.2,28.45,28.1,28.15,-0.05,245.0
2019-05-28,2393,739722.0,20740437.0,28.45,28.45,27.9,27.9,-0.25,341.0
2019-05-29,2393,574435.0,15891580.0,27.95,27.95,27.5,27.65,-0.25,411.0
2019-05-30,2393,401729.0,11239656.0,27.65,28.15,27.65,28.05,0.4,264.0
2019-05-31,2393,454937.0,12878960.0,28.2,28.4,28.1,28.35,0.3,332.0
2019-06-03,2393,244500.0,6875274.0,28.15,28.25,27.75,28.25,-0.1,165.0
2019-06-04,2393,241921.0,6826321.0,28.3,28.35,28.1,28.15,-0.1,168.0
2019-06-05,2393,305000.0,8609550.0,28.35,28.4,28.15,28.15,0.0,191.0
2019-06-06,2393,570062.0,16128154.0,28.15,28.65,28.05,28.3,0.15,253.0
2019-06-10,2393,274680.0,7786612.0,28.5,28.55,28.25,28.35,0.05,149.0
2019-06-11,2393,274193.0,7770770.0,28.35,28.45,28.3,28.3,-0.05,188.0
2019-06-12,2393,193283.0,5456242.0,28.4,28.4,28.15,28.25,-0.05,167.0
2019-06-13,2393,341500.0,9694200.0,28.2,28.5,28.2,28.45,0.2,203.0
2019-06-14,2393,139315.0,3962026.0,28.55,28.55,28.35,28.4,-0.05,125.0
2019-06-17,2393,229695.0,6512956.0,28.3,28.45,28.25,28.4,0.0,192.0
2019-06-18,2393,196205.0,5557222.0,28.3,28.4,28.2,28.3,-0.1,147.0
2019-06-19,2393,752001.0,21440375.0,28.5,28.7,28.3,28.6,0.3,539.0
2019-06-20,2393,874392.0,25277868.0,28.6,29.1,28.55,29.0,0.4,601.0
2019-06-21,2393,685000.0,19905600.0,29.1,29.2,29.0,29.1,0.1,393.0
2019-06-24,2393,489956.0,14239964.0,29.3,29.3,28.9,29.1,0.0,192.0
2019-06-25,2393,531527.0,15465632.0,29.2,29.25,29.0,29.1,0.0,202.0
2019-06-26,2393,514350.0,14935900.0,29.0,29.1,28.85,29.1,0.0,182.0
2019-06-27,2393,992781.0,28990125.0,29.05,29.25,29.05,29.25,0.15,435.0
2019-06-28,2393,679603.0,19720237.0,29.1,29.25,28.85,29.0,-0.25,300.0
2019-07-01,2393,369381.0,10778391.0,29.2,29.25,29.0,29.25,0.25,261.0
2019-07-02,2393,641729.0,18769158.0,29.25,29.35,29.0,29.3,0.05,390.0
2019-07-03,2393,457604.0,13443954.0,29.3,29.5,29.2,29.4,0.1,326.0
2019-07-04,2393,339150.0,9977760.0,29.55,29.55,29.3,29.4,0.0,195.0
2019-07-05,2393,245200.0,7170349.0,29.5,29.5,29.15,29.25,-0.15,156.0
2019-07-08,2393,276593.0,8087644.0,29.25,29.4,29.1,29.15,-0.1,187.0
2019-07-09,2393,939233.0,27110909.0,29.15,29.15,28.7,28.8,-0.35,420.0
2019-07-10,2393,269718.0,7818247.0,28.9,29.1,28.85,29.1,0.3,163.0
2019-07-11,2393,368790.0,10727760.0,29.15,29.15,29.0,29.05,-0.05,179.0
2019-07-12,2393,505605.0,14748045.0,29.15,29.25,29.1,29.1,0.05,297.0
2019-07-15,2393,417896.0,12147737.0,29.1,29.25,28.95,28.95,-0.15,247.0
2019-07-16,2393,699685.0,20501699.0,29.05,29.45,29.05,29.35,0.4,457.0
2019-07-17,2393,461941.0,13594620.0,29.35,29.5,29.25,29.4,0.05,384.0
2019-07-18,2393,358172.0,10502906.0,29.55,29.55,29.2,29.2,-0.2,211.0
2019-07-19,2393,681583.0,19809564.0,29.2,29.25,29.0,29.1,-0.1,353.0
2019-07-22,2393,854327.0,25073463.0,29.15,29.5,29.15,29.25,0.15,429.0
2019-07-23,2393,401701.0,11785908.0,29.3,29.4,29.25,29.4,0.15,221.0
2019-07-24,2393,752400.0,22261468.0,29.45,29.85,29.45,29.55,0.15,449.0
2019-07-25,2393,726278.0,21519550.0,29.6,29.7,29.45,29.65,0.1,409.0
2019-07-26,2393,358913.0,10647383.0,29.65,29.75,29.55,29.7,0.05,247.0
2019-07-29,2393,1258287.0,37535450.0,29.7,30.0,29.55,29.9,0.2,620.0
2019-07-30,2393,5263859.0,161257045.0,30.25,31.0,30.25,30.55,0.65,2590.0
2019-07-31,2393,2944541.0,88854325.0,30.55,30.55,30.05,30.05,-0.5,1473.0
2019-08-01,2393,2006318.0,57953188.0,28.9,29.1,28.75,28.75,0.0,1196.0
2019-08-02,2393,1434926.0,40278568.0,28.55,28.55,27.95,28.0,-0.75,841.0
2019-08-05,2393,1148243.0,31478657.0,28.0,28.0,27.15,27.2,-0.8,780.0
2019-08-06,2393,1276445.0,34146837.0,26.85,27.5,26.25,27.5,0.3,762.0
2019-08-07,2393,373750.0,10315187.0,27.7,27.9,27.4,27.4,-0.1,287.0
2019-08-08,2393,539317.0,14713431.0,27.3,27.7,27.1,27.4,0.0,342.0
2019-08-12,2393,492982.0,13406456.0,27.4,27.4,27.05,27.15,-0.25,323.0
2019-08-13,2393,676255.0,18204485.0,27.1,27.3,26.8,26.85,-0.3,530.0
2019-08-14,2393,378755.0,10255371.0,27.0,27.3,27.0,27.0,0.15,232.0
2019-08-15,2393,500115.0,13338518.0,26.8,26.8,26.55,26.65,-0.35,320.0
2019-08-16,2393,602300.0,16369236.0,26.65,27.5,26.65,27.45,0.8,440.0
2019-08-19,2393,547669.0,15096178.0,27.5,27.8,27.5,27.55,0.1,353.0
2019-08-20,2393,346540.0,9568480.0,27.75,27.8,27.55,27.65,0.1,256.0
2019-08-21,2393,791409.0,22109057.0,27.65,28.25,27.6,28.1,0.45,555.0
2019-08-22,2393,736608.0,20874843.0,28.3,28.6,28.15,28.4,0.3,488.0
2019-08-23,2393,274732.0,7741866.0,28.35,28.35,28.1,28.1,-0.3,189.0
2019-08-26,2393,699611.0,19271300.0,27.5,27.65,27.45,27.5,-0.6,457.0
2019-08-27,2393,438545.0,12081736.0,27.8,27.85,27.45,27.5,0.0,278.0
2019-08-28,2393,777529.0,21242391.0,27.65,27.65,27.1,27.2,-0.3,551.0
2019-08-29,2393,640359.0,17449736.0,27.35,27.35,27.2,27.2,0.0,404.0
2019-08-30,2393,1007973.0,27717004.0,27.4,27.6,27.3,27.5,0.3,650.0
2019-09-02,2393,809999.0,22543268.0,27.65,27.95,27.6,27.9,0.4,433.0
2019-09-03,2393,1076170.0,29746900.0,27.9,27.95,27.4,27.75,-0.15,961.0
2019-09-04,2393,674285.0,18756490.0,27.75,27.95,27.65,27.9,0.15,491.0
2019-09-05,2393,1344395.0,37421585.0,28.05,28.1,27.7,27.8,-0.1,1007.0
2019-09-06,2393,1810342.0,50898822.0,27.8,28.3,27.8,28.3,0.5,982.0
2019-09-09,2393,1971301.0,56697052.0,28.6,29.0,28.5,28.75,0.45,977.0
2019-09-10,2393,1038240.0,29937934.0,28.8,28.9,28.75,28.9,0.15,654.0
2019-09-11,2393,933248.0,26987966.0,28.95,29.1,28.7,28.7,-0.2,529.0
2019-09-12,2393,1151349.0,33502500.0,29.0,29.25,28.95,29.1,0.4,624.0
2019-09-16,2393,659171.0,19047353.0,29.15,29.2,28.75,28.85,-0.25,392.0
2019-09-17,2393,507935.0,14603432.0,28.85,28.85,28.6,28.65,-0.2,302.0
2019-09-18,2393,599386.0,17143687.0,28.7,28.75,28.5,28.55,-0.1,442.0
2019-09-19,2393,387632.0,11108424.0,28.7,28.8,28.55,28.6,0.05,196.0
2019-09-20,2393,1127814.0,32746862.0,29.0,29.25,28.95,29.0,0.4,572.0
2019-09-23,2393,514364.0,14941518.0,29.0,29.2,28.9,28.9,-0.1,286.0
2019-09-24,2393,344391.0,9927615.0,28.9,28.95,28.7,28.8,-0.1,253.0
2019-09-25,2393,549587.0,15695307.0,28.8,28.8,28.45,28.7,-0.1,346.0
2019-09-26,2393,1063759.0,30121007.0,28.65,28.65,28.0,28.0,-0.7,624.0
2019-09-27,2393,601375.0,16711640.0,28.0,28.0,27.65,27.85,-0.15,358.0
2019-10-01,2393,2222162.0,62864839.0,28.1,28.55,28.1,28.1,0.25,1217.0
2019-10-02,2393,1076072.0,29793749.0,28.0,28.05,27.55,27.55,-0.55,734.0
2019-10-03,2393,456548.0,12528450.0,27.5,27.55,27.3,27.55,0.0,337.0
2019-10-04,2393,593500.0,16376900.0,27.6,27.7,27.5,27.5,-0.05,357.0
2019-10-07,2393,605827.0,16597506.0,27.55,27.6,27.3,27.35,-0.15,417.0
2019-10-08,2393,604466.0,16530615.0,27.4,27.45,27.3,27.35,0.0,362.0
2019-10-09,2393,1459191.0,39341857.0,27.35,27.35,26.85,26.85,-0.5,939.0
2019-10-14,2393,1618492.0,43220454.0,27.0,27.0,26.6,26.65,-0.2,1067.0
2019-10-15,2393,926694.0,24763373.0,26.85,26.85,26.65,26.7,0.05,607.0
2019-10-16,2393,1172041.0,31470145.0,26.8,26.95,26.75,26.8,0.1,736.0
2019-10-17,2393,1028110.0,27760153.0,26.95,27.15,26.8,27.15,0.35,663.0
2019-10-18,2393,4351014.0,117148222.0,27.2,27.25,26.7,27.05,-0.1,1451.0
2019-10-21,2393,647886.0,17536954.0,27.05,27.2,26.95,27.1,0.05,488.0
2019-10-22,2393,754239.0,20463597.0,27.2,27.25,27.05,27.2,0.1,410.0
2019-10-23,2393,4123242.0,115184901.0,27.25,28.35,27.25,27.7,0.5,2217.0
2019-10-24,2393,3191475.0,89766416.0,28.0,28.45,27.75,28.35,0.65,1844.0
2019-10-25,2393,2202050.0,62099713.0,28.75,28.75,28.0,28.1,-0.25,952.0
2019-10-28,2393,1149867.0,32171337.0,28.1,28.25,27.85,27.85,-0.25,745.0
2019-10-29,2393,1839500.0,51752500.0,27.9,28.35,27.9,28.0,0.15,1118.0
2019-10-30,2393,2127379.0,60348772.0,28.25,28.65,28.15,28.3,0.3,1423.0
2019-10-31,2393,1361735.0,38156140.0,28.4,28.45,27.85,27.95,-0.35,681.0
2019-11-01,2393,656481.0,18285069.0,27.85,27.95,27.8,27.8,-0.15,370.0
2019-11-04,2393,2007375.0,56520300.0,28.0,28.3,28.0,28.15,0.35,964.0
2019-11-05,2393,1936578.0,54998772.0,28.3,28.5,28.3,28.5,0.35,828.0
2019-11-06,2393,2040559.0,58005273.0,28.65,28.7,28.25,28.5,0.0,1111.0
2019-11-07,2393,1795595.0,51181644.0,28.55,28.65,28.25,28.55,0.05,829.0
2019-11-08,2393,1183448.0,33707217.0,28.65,28.7,28.35,28.35,-0.2,660.0
2019-11-11,2393,1520322.0,42480842.0,28.2,28.2,27.75,28.15,-0.2,897.0
2019-11-12,2393,18858417.0,553305726.0,28.65,29.95,28.65,29.95,1.8,7588.0
2019-11-13,2393,5952054.0,175865449.0,29.4,29.8,29.2,29.75,-0.2,2668.0
2019-11-14,2393,22428014.0,704035778.0,29.9,32.4,29.9,31.5,1.75,10672.0
2019-11-15,2393,7824298.0,246141471.0,31.5,31.85,30.9,31.75,0.25,3919.0
2019-11-18,2393,8083354.0,258551092.0,31.85,32.3,31.6,32.2,0.45,3749.0
2019-11-19,2393,6457497.0,209542073.0,32.25,32.95,32.0,32.5,0.3,3365.0
2019-11-20,2393,6593670.0,215025772.0,32.6,33.0,32.0,32.9,0.4,3060.0
2019-11-21,2393,4847286.0,159154300.0,32.5,33.15,32.35,33.0,0.1,2370.0
