date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,2466,101000.0,3631950.0,35.75,36.1,35.75,36.05,0.3,58.0
2017-04-14,2466,99244.0,3558112.0,36.0,36.0,35.7,35.7,-0.35,60.0
2017-04-17,2466,101011.0,3604940.0,35.75,35.9,35.65,35.75,0.05,65.0
2017-04-18,2466,99311.0,3555800.0,35.75,35.9,35.7,35.9,0.15,64.0
2017-04-19,2466,99011.0,3560094.0,35.9,36.1,35.85,36.1,0.2,65.0
2017-04-20,2466,126552.0,4616801.0,36.0,36.85,36.0,36.85,0.75,78.0
2017-04-21,2466,181961.0,6924908.0,37.0,38.5,37.0,38.5,1.65,115.0
2017-04-24,2466,107851.0,4143423.0,38.5,38.6,38.2,38.4,-0.1,78.0
2017-04-25,2466,169554.0,6450861.0,38.5,38.5,37.5,38.5,0.1,90.0
2017-04-26,2466,105430.0,4071155.0,38.5,38.7,38.45,38.7,0.2,67.0
2017-04-27,2466,107002.0,4136226.0,38.7,38.9,38.4,38.4,-0.3,66.0
2017-04-28,2466,102000.0,3898100.0,38.4,38.5,38.0,38.0,-0.4,51.0
2017-05-02,2466,103002.0,3918825.0,38.0,38.15,38.0,38.05,0.05,67.0
2017-05-03,2466,104651.0,3982092.0,38.0,38.15,37.95,38.0,-0.05,65.0
2017-05-04,2466,81000.0,3079300.0,38.0,38.05,37.95,38.05,0.05,53.0
2017-05-05,2466,96001.0,3649337.0,38.05,38.05,37.95,38.05,0.0,58.0
2017-05-08,2466,105597.0,4015863.0,38.0,38.15,37.9,38.15,0.1,71.0
2017-05-09,2466,96054.0,3664146.0,38.1,38.25,38.1,38.15,0.0,60.0
2017-05-10,2466,99663.0,3802977.0,38.1,38.25,38.05,38.2,0.05,61.0
2017-05-11,2466,102000.0,3897350.0,38.2,38.3,38.1,38.2,0.0,61.0
2017-05-12,2466,97215.0,3712541.0,38.2,38.3,38.1,38.3,0.1,56.0
2017-05-15,2466,97855.0,3741890.0,38.2,38.35,38.1,38.35,0.05,59.0
2017-05-16,2466,93000.0,3564850.0,38.35,38.45,38.3,38.35,0.0,52.0
2017-05-17,2466,110786.0,4249196.0,38.35,38.45,38.2,38.45,0.1,72.0
2017-05-18,2466,93346.0,3585401.0,38.4,38.5,38.3,38.5,0.05,54.0
2017-05-19,2466,95002.0,3648276.0,38.4,38.5,38.25,38.5,0.0,54.0
2017-05-22,2466,101434.0,3899121.0,38.4,38.55,38.3,38.55,0.05,62.0
2017-05-23,2466,103100.0,3975405.0,38.5,38.65,38.5,38.65,0.1,63.0
2017-05-24,2466,95001.0,3669338.0,38.6,38.7,38.5,38.7,0.05,55.0
2017-05-25,2466,103499.0,4005011.0,38.6,38.8,38.6,38.8,0.1,67.0
2017-05-26,2466,103813.0,4024799.0,38.85,38.9,38.6,38.8,0.0,65.0
2017-05-31,2466,102193.0,3963649.0,38.85,38.9,38.65,38.8,0.0,69.0
2017-06-01,2466,101000.0,3920550.0,38.8,38.9,38.6,38.9,0.1,61.0
2017-06-02,2466,100137.0,3896865.0,38.9,39.0,38.65,39.0,0.1,61.0
2017-06-03,2466,107481.0,4181514.0,39.0,39.0,38.7,38.95,-0.05,61.0
2017-06-05,2466,122765.0,4778482.0,39.0,39.0,38.7,39.0,0.05,83.0
2017-06-06,2466,112640.0,4380167.0,38.9,39.0,38.8,39.0,0.0,78.0
2017-06-07,2466,103645.0,4033161.0,38.9,39.0,38.8,39.0,0.0,65.0
2017-06-08,2466,101225.0,3940306.0,38.9,39.0,38.8,38.95,-0.05,64.0
2017-06-09,2466,97100.0,3778380.0,39.0,39.0,38.85,38.85,-0.1,61.0
2017-06-12,2466,97000.0,3766250.0,38.9,38.9,38.8,38.85,0.0,62.0
2017-06-13,2466,103000.0,3997700.0,38.85,38.9,38.65,38.85,0.0,69.0
2017-06-14,2466,101090.0,3918215.0,38.9,38.9,38.55,38.7,-0.15,67.0
2017-06-15,2466,95000.0,3673350.0,38.7,38.75,38.6,38.7,0.0,55.0
2017-06-16,2466,100256.0,3890682.0,38.8,39.0,38.7,39.0,0.3,61.0
2017-06-19,2466,101000.0,3942400.0,39.0,39.1,38.9,39.1,0.1,63.0
2017-06-20,2466,99000.0,3877250.0,39.05,39.25,39.05,39.25,0.15,59.0
2017-06-21,2466,123775.0,4849002.0,39.3,39.35,39.05,39.35,0.1,85.0
2017-06-22,2466,121593.0,4789193.0,39.2,39.55,39.2,39.55,0.2,79.0
2017-06-23,2466,100000.0,3950250.0,39.6,39.6,39.4,39.6,0.05,58.0
2017-06-26,2466,130250.0,5169600.0,39.6,39.85,39.5,39.85,0.25,96.0
2017-06-27,2466,100430.0,3999449.0,39.85,39.95,39.7,39.85,0.0,68.0
2017-06-28,2466,97000.0,3852750.0,39.8,39.8,39.6,39.75,-0.1,67.0
2017-06-29,2466,109050.0,4342535.0,39.7,39.9,39.7,39.85,0.1,72.0
2017-06-30,2466,105348.0,4189080.0,39.8,39.85,39.6,39.85,0.0,74.0
2017-07-03,2466,107003.0,4266467.0,39.9,39.95,39.7,39.95,0.1,77.0
2017-07-04,2466,95162.0,3791581.0,39.9,39.95,39.75,39.9,-0.05,64.0
2017-07-05,2466,111003.0,4427617.0,39.8,40.0,39.7,40.0,0.1,76.0
2017-07-06,2466,113000.0,4509550.0,39.9,40.0,39.75,40.0,0.0,73.0
2017-07-07,2466,106316.0,4238209.0,39.9,39.95,39.7,39.9,-0.1,82.0
2017-07-10,2466,113030.0,4510344.0,39.8,40.0,39.8,40.0,0.1,77.0
2017-07-11,2466,108505.0,4328845.0,39.9,40.0,39.7,39.95,-0.05,75.0
2017-07-12,2466,111180.0,4437813.0,39.95,40.0,39.8,40.0,0.05,77.0
2017-07-13,2466,101000.0,4024900.0,40.0,40.0,39.7,39.95,-0.05,63.0
2017-07-14,2466,102348.0,4080057.0,39.9,39.95,39.8,39.95,0.0,70.0
2017-07-17,2466,100012.0,3991568.0,40.0,40.0,39.8,39.95,0.0,72.0
2017-07-18,2466,103026.0,4108614.0,39.9,39.95,39.8,39.95,0.0,86.0
2017-07-19,2466,100000.0,3986550.0,39.9,39.95,39.8,39.95,0.0,55.0
2017-07-20,2466,93000.0,3707850.0,39.9,39.95,39.8,39.95,0.0,51.0
2017-07-21,2466,93300.0,3718371.0,39.95,39.95,39.75,39.95,0.0,73.0
2017-07-24,2466,92150.0,3674755.0,39.9,39.95,39.75,39.95,0.0,58.0
2017-07-25,2466,98524.0,3928486.0,39.95,39.95,39.8,39.95,0.0,84.0
2017-07-26,2466,102696.0,4087939.0,40.0,40.0,39.55,39.8,-0.15,71.0
2017-07-27,2466,98000.0,3903400.0,39.8,39.95,39.65,39.8,0.0,55.0
2017-07-28,2466,82180.0,3264260.0,39.7,39.8,39.6,39.75,-0.05,51.0
2017-07-31,2466,90037.0,3564565.0,39.7,39.7,39.5,39.6,-0.15,56.0
2017-08-01,2466,90300.0,3565624.0,39.6,39.65,39.3,39.3,-0.3,53.0
2017-08-02,2466,93773.0,3686272.0,39.3,39.4,39.2,39.3,0.0,59.0
2017-08-03,2466,89000.0,3486200.0,39.25,39.3,39.1,39.2,-0.1,52.0
2017-08-04,2466,85000.0,3325750.0,39.2,39.25,39.1,39.15,-0.05,51.0
2017-08-07,2466,94504.0,3696506.0,39.15,39.2,39.05,39.2,0.05,62.0
2017-08-08,2466,95004.0,3721456.0,39.2,39.25,39.1,39.25,0.05,60.0
2017-08-09,2466,88000.0,3445300.0,39.25,39.25,39.1,39.15,-0.1,52.0
2017-08-10,2466,84001.0,3279489.0,39.15,39.2,39.0,39.0,-0.15,52.0
2017-08-11,2466,98000.0,3812750.0,39.0,39.05,38.8,38.95,-0.05,53.0
2017-08-14,2466,92620.0,3600951.0,38.95,39.0,38.8,38.85,-0.1,59.0
2017-08-15,2466,89029.0,3463168.0,38.85,38.95,38.85,38.95,0.1,56.0
2017-08-16,2466,99479.0,3873761.0,38.95,39.0,38.75,38.75,-0.2,73.0
2017-08-17,2466,93000.0,3606100.0,38.75,38.85,38.65,38.85,0.1,57.0
2017-08-18,2466,95282.0,3693007.0,38.85,38.85,38.6,38.7,-0.15,64.0
2017-08-21,2466,97000.0,3738650.0,38.7,38.75,38.5,38.6,-0.1,55.0
2017-08-22,2466,92000.0,3557600.0,38.6,38.75,38.6,38.75,0.15,54.0
2017-08-23,2466,95000.0,3673750.0,38.75,38.85,38.35,38.4,-0.35,56.0
2017-08-24,2466,106722.0,4089643.0,38.4,38.5,38.0,38.35,-0.05,65.0
2017-08-25,2466,95002.0,3642776.0,38.35,38.45,38.3,38.35,0.0,52.0
2017-08-28,2466,99000.0,3794600.0,38.35,38.4,38.3,38.4,0.05,58.0
2017-08-29,2466,96213.0,3687225.0,38.4,38.45,38.2,38.35,-0.05,56.0
2017-08-30,2466,100000.0,3842700.0,38.35,38.5,38.35,38.45,0.1,60.0
2017-08-31,2466,101000.0,3879650.0,38.45,38.5,38.3,38.45,0.0,60.0
2017-09-01,2466,105000.0,4027450.0,38.45,38.5,38.3,38.45,0.0,59.0
2017-09-04,2466,100481.0,3861472.0,38.45,38.5,38.35,38.5,0.05,59.0
2017-09-05,2466,95069.0,3653046.0,38.5,38.55,38.35,38.5,0.0,60.0
2017-09-06,2466,95000.0,3648850.0,38.5,38.5,38.3,38.45,-0.05,58.0
2017-09-07,2466,98076.0,3765957.0,38.45,38.5,38.2,38.4,-0.05,59.0
2017-09-08,2466,98000.0,3764750.0,38.4,38.5,38.35,38.4,0.0,59.0
2017-09-11,2466,99068.0,3795957.0,38.4,38.45,38.2,38.2,-0.2,65.0
2017-09-12,2466,92103.0,3515014.0,38.2,38.25,38.1,38.2,0.0,51.0
2017-09-13,2466,92000.0,3506350.0,38.2,38.2,38.0,38.1,-0.1,53.0
2017-09-14,2466,96000.0,3655800.0,38.15,38.15,38.0,38.15,0.05,66.0
2017-09-15,2466,88001.0,3350338.0,38.15,38.2,38.0,38.1,-0.05,46.0
2017-09-18,2466,89000.0,3387600.0,38.1,38.15,38.0,38.1,0.0,45.0
2017-09-19,2466,87200.0,3317370.0,38.1,38.15,37.9,38.05,-0.05,52.0
2017-09-20,2466,96000.0,3650000.0,38.1,38.1,38.0,38.1,0.05,52.0
2017-09-21,2466,89618.0,3413052.0,38.1,38.15,38.0,38.15,0.05,50.0
2017-09-22,2466,84580.0,3219803.0,38.15,38.15,38.0,38.1,-0.05,46.0
2017-09-25,2466,88000.0,3345000.0,38.1,38.1,38.0,38.0,-0.1,48.0
2017-09-26,2466,92000.0,3481900.0,38.05,38.05,37.65,37.65,-0.35,45.0
2017-09-27,2466,82000.0,3088150.0,37.8,37.8,37.65,37.7,0.05,36.0
2017-09-28,2466,85000.0,3200550.0,37.75,37.75,37.6,37.65,-0.05,41.0
2017-09-29,2466,78266.0,2948738.0,37.7,37.75,37.6,37.7,0.05,40.0
2017-09-30,2466,85000.0,3205100.0,37.7,37.75,37.7,37.75,0.05,38.0
2017-10-02,2466,89000.0,3364750.0,37.8,37.85,37.8,37.85,0.1,43.0
2017-10-03,2466,89000.0,3368400.0,37.85,37.9,37.8,37.85,0.0,45.0
2017-10-05,2466,86000.0,3255350.0,37.85,37.9,37.85,37.9,0.05,37.0
2017-10-06,2466,81000.0,3071550.0,37.9,38.0,37.85,37.9,0.0,38.0
2017-10-11,2466,91001.0,3456287.0,37.9,38.05,37.9,38.0,0.1,45.0
2017-10-12,2466,88025.0,3344796.0,38.0,38.05,37.85,38.05,0.05,43.0
2017-10-13,2466,90230.0,3426144.0,38.05,38.05,37.95,38.05,0.0,44.0
2017-10-16,2466,91000.0,3460350.0,38.05,38.1,37.95,38.1,0.05,42.0
2017-10-17,2466,89215.0,3391937.0,38.1,38.15,37.9,38.05,-0.05,48.0
2017-10-18,2466,93000.0,3539250.0,38.05,38.15,38.0,38.15,0.1,48.0
2017-10-19,2466,87030.0,3318787.0,38.15,38.2,38.1,38.15,0.0,47.0
2017-10-20,2466,90009.0,3425242.0,38.1,38.1,38.0,38.0,-0.15,46.0
2017-10-23,2466,86000.0,3270150.0,38.05,38.1,37.95,38.05,0.05,50.0
2017-10-24,2466,93000.0,3539200.0,38.05,38.15,38.0,38.15,0.1,47.0
2017-10-25,2466,90000.0,3433200.0,38.15,38.2,38.05,38.2,0.05,50.0
2017-10-26,2466,88000.0,3362650.0,38.2,38.3,38.15,38.3,0.1,49.0
2017-10-27,2466,91430.0,3497340.0,38.3,38.3,38.2,38.25,-0.05,44.0
2017-10-30,2466,88000.0,3363350.0,38.25,38.25,38.2,38.25,0.0,43.0
2017-10-31,2466,89000.0,3391200.0,38.15,38.2,38.1,38.2,-0.05,41.0
2017-11-01,2466,90001.0,3433988.0,38.15,38.25,38.15,38.25,0.05,46.0
2017-11-02,2466,92000.0,3514850.0,38.25,38.25,38.15,38.25,0.0,43.0
2017-11-03,2466,85000.0,3247550.0,38.25,38.3,38.05,38.15,-0.1,44.0
2017-11-06,2466,87093.0,3319684.0,38.2,38.2,38.1,38.2,0.05,47.0
2017-11-07,2466,90000.0,3425600.0,38.15,38.15,38.05,38.1,-0.1,42.0
2017-11-08,2466,88000.0,3343250.0,38.05,38.1,37.9,38.0,-0.1,45.0
2017-11-09,2466,85000.0,3229400.0,38.0,38.05,37.85,37.9,-0.1,41.0
2017-11-10,2466,80000.0,3017800.0,37.9,37.95,37.6,37.65,-0.25,45.0
2017-11-13,2466,84000.0,3150550.0,37.65,37.7,37.35,37.45,-0.2,50.0
2017-11-14,2466,98000.0,3654300.0,37.5,37.55,36.65,36.65,-0.8,61.0
2017-11-15,2466,80000.0,2856950.0,36.65,36.65,34.9,35.65,-1.0,54.0
2017-11-16,2466,76000.0,2662100.0,35.65,35.65,34.75,35.2,-0.45,38.0
2017-11-17,2466,82847.0,2898229.0,35.2,35.35,34.75,35.35,0.15,53.0
2017-11-20,2466,72590.0,2520248.0,35.35,35.45,33.85,33.85,-1.5,55.0
2017-11-21,2466,75526.0,2540388.0,33.85,34.55,33.05,34.45,0.6,64.0
2017-11-22,2466,76000.0,2615250.0,34.4,34.55,34.0,34.4,-0.05,41.0
2017-11-23,2466,92000.0,3161700.0,34.5,34.55,34.05,34.4,0.0,54.0
2017-11-24,2466,89000.0,3048650.0,34.4,34.4,34.05,34.4,0.0,47.0
2017-11-27,2466,80000.0,2742500.0,34.45,34.45,34.25,34.35,-0.05,36.0
2017-11-28,2466,84719.0,2911518.0,34.4,34.45,34.35,34.45,0.1,39.0
2017-11-29,2466,87000.0,2966650.0,34.3,34.45,33.85,34.4,-0.05,56.0
2017-11-30,2466,88965.0,3060195.0,34.4,34.6,34.1,34.6,0.2,57.0
2017-12-01,2466,83000.0,2864400.0,34.6,34.8,34.15,34.25,-0.35,47.0
2017-12-04,2466,96000.0,3280450.0,34.3,34.4,33.85,34.4,0.15,49.0
2017-12-05,2466,87000.0,2989000.0,34.4,34.45,34.15,34.45,0.05,44.0
2017-12-06,2466,84000.0,2890000.0,34.3,34.5,34.2,34.5,0.05,42.0
2017-12-07,2466,83000.0,2867550.0,34.5,34.65,34.3,34.65,0.15,38.0
2017-12-08,2466,90000.0,3134700.0,34.7,35.0,34.7,35.0,0.35,45.0
2017-12-11,2466,94000.0,3322700.0,35.0,35.6,35.0,35.6,0.6,58.0
2017-12-12,2466,88000.0,3141050.0,35.6,36.05,35.55,36.05,0.45,53.0
2017-12-13,2466,82206.0,2985107.0,36.05,36.5,36.05,36.4,0.35,46.0
2017-12-14,2466,86000.0,3129200.0,36.4,36.5,36.3,36.3,-0.1,45.0
2017-12-15,2466,82000.0,2944800.0,36.25,36.25,35.4,35.4,-0.9,45.0
2017-12-18,2466,86000.0,2970300.0,35.3,35.3,34.0,34.0,-1.4,54.0
2017-12-19,2466,83000.0,2828600.0,34.0,34.15,34.0,34.05,0.05,44.0
2017-12-20,2466,85150.0,2900300.0,34.0,34.25,33.9,34.25,0.2,54.0
2017-12-21,2466,85000.0,2944450.0,34.25,34.75,34.25,34.65,0.4,44.0
2017-12-22,2466,91000.0,3174050.0,34.65,35.0,34.65,35.0,0.35,52.0
2017-12-25,2466,88133.0,3103305.0,35.0,35.3,35.0,35.25,0.25,49.0
2017-12-26,2466,83000.0,2934200.0,35.25,35.4,35.25,35.35,0.1,42.0
2017-12-27,2466,85240.0,2997776.0,35.35,35.45,34.7,35.1,-0.25,54.0
2017-12-28,2466,88030.0,3089647.0,35.1,35.15,34.9,35.1,0.0,50.0
2017-12-29,2466,87240.0,3067722.0,35.1,35.35,34.9,35.15,0.05,50.0
2018-01-02,2466,83000.0,2917500.0,35.15,35.2,35.0,35.15,0.0,46.0
2018-01-03,2466,84164.0,2952914.0,35.15,35.2,34.8,35.05,-0.1,47.0
2018-01-04,2466,86783.0,3038598.0,35.0,35.1,34.75,35.05,0.0,51.0
2018-01-05,2466,87000.0,3041700.0,35.0,35.1,34.75,34.75,-0.3,49.0
2018-01-08,2466,89000.0,3084900.0,34.75,34.8,34.35,34.35,-0.4,51.0
2018-01-09,2466,92266.0,3174997.0,34.35,34.55,34.05,34.4,0.05,57.0
2018-01-10,2466,86747.0,2983372.0,34.3,34.5,34.3,34.4,0.0,46.0
2018-01-11,2466,87757.0,3018839.0,34.4,34.5,34.3,34.45,0.05,50.0
2018-01-12,2466,83282.0,2869871.0,34.45,34.55,34.15,34.5,0.05,46.0
2018-01-15,2466,90001.0,3105234.0,34.5,34.6,34.25,34.6,0.1,56.0
2018-01-16,2466,88543.0,3072569.0,34.6,34.85,34.5,34.85,0.25,57.0
2018-01-17,2466,107000.0,3719350.0,34.85,35.1,34.5,35.1,0.25,77.0
2018-01-18,2466,91000.0,3192700.0,35.1,35.2,34.9,35.2,0.1,53.0
2018-01-19,2466,88500.0,3101973.0,35.05,35.2,34.9,35.2,0.0,45.0
2018-01-22,2466,91001.0,3203035.0,35.2,35.4,35.0,35.3,0.1,55.0
2018-01-23,2466,84000.0,2957600.0,35.2,35.35,35.0,35.35,0.05,54.0
2018-01-24,2466,84001.0,2961185.0,35.35,35.35,35.1,35.3,-0.05,47.0
2018-01-25,2466,91000.0,3200050.0,35.2,35.45,35.1,35.4,0.1,61.0
2018-01-26,2466,88050.0,3105730.0,35.4,35.6,35.0,35.6,0.2,57.0
2018-01-29,2466,93050.0,3331845.0,35.7,35.9,35.7,35.9,0.3,61.0
2018-01-30,2466,88052.0,3158865.0,35.9,35.95,35.7,35.9,0.0,53.0
2018-01-31,2466,94400.0,3394729.0,35.9,36.2,35.8,36.2,0.3,59.0
2018-02-01,2466,85000.0,3065850.0,36.2,36.25,35.8,36.05,-0.15,49.0
2018-02-02,2466,85200.0,3071180.0,36.05,36.1,35.9,36.1,0.05,44.0
2018-02-05,2466,81350.0,2910210.0,36.0,36.0,35.7,35.8,-0.3,48.0
2018-02-06,2466,85000.0,3024750.0,35.65,35.9,35.25,35.9,0.1,51.0
2018-02-07,2466,91000.0,3266350.0,35.8,36.0,35.6,36.0,0.1,60.0
2018-02-08,2466,84000.0,3028150.0,36.0,36.2,35.95,36.1,0.1,47.0
2018-02-09,2466,84000.0,3014900.0,36.1,36.1,35.8,36.0,-0.1,40.0
2018-02-12,2466,87000.0,3130050.0,36.0,36.1,35.8,36.05,0.05,54.0
2018-02-21,2466,99000.0,3602550.0,36.05,36.55,36.05,36.55,0.5,67.0
2018-02-22,2466,99665.0,3654722.0,36.55,36.9,36.55,36.75,0.2,63.0
2018-02-23,2466,105000.0,3905800.0,36.75,38.0,36.75,37.9,1.15,65.0
2018-02-26,2466,93500.0,3564099.0,37.9,38.3,37.9,38.3,0.4,61.0
2018-02-27,2466,93225.0,3570094.0,38.15,38.4,38.05,38.4,0.1,63.0
2018-03-01,2466,91861.0,3529390.0,38.4,38.5,38.3,38.5,0.1,47.0
2018-03-02,2466,88260.0,3404810.0,38.5,38.7,38.45,38.7,0.2,48.0
2018-03-05,2466,90000.0,3487950.0,38.7,38.85,38.65,38.8,0.1,53.0
2018-03-06,2466,89685.0,3498208.0,38.8,39.05,38.8,39.05,0.25,60.0
2018-03-07,2466,92313.0,3610761.0,39.0,39.2,39.0,39.2,0.15,59.0
2018-03-08,2466,89000.0,3498750.0,39.2,39.4,39.2,39.4,0.2,50.0
2018-03-09,2466,99000.0,3905150.0,39.4,39.7,39.2,39.7,0.3,68.0
2018-03-12,2466,129000.0,5133500.0,39.6,39.85,39.5,39.85,0.15,72.0
2018-03-13,2466,150820.0,6025268.0,39.85,40.2,39.8,40.2,0.35,106.0
2018-03-14,2466,153000.0,6122700.0,40.2,40.2,39.85,40.1,-0.1,96.0
2018-03-15,2466,120134.0,4809232.0,40.1,40.1,39.9,40.0,-0.1,73.0
2018-03-16,2466,113000.0,4516300.0,40.0,40.05,39.9,40.0,0.0,63.0
2018-03-19,2466,117030.0,4671044.0,40.0,40.05,39.4,40.0,0.0,73.0
2018-03-20,2466,109500.0,4366749.0,40.0,40.0,39.7,39.8,-0.2,68.0
2018-03-21,2466,124000.0,4922700.0,39.8,39.85,39.5,39.65,-0.15,71.0
2018-03-22,2466,90001.0,3539289.0,39.65,39.65,38.7,38.9,-0.75,50.0
2018-03-23,2466,94000.0,3588700.0,38.9,38.9,37.2,38.25,-0.65,53.0
2018-03-26,2466,99000.0,3761650.0,38.35,38.35,37.5,37.9,-0.35,41.0
2018-03-27,2466,132002.0,4997726.0,37.9,38.0,37.3,38.0,0.1,60.0
2018-03-28,2466,141002.0,5346474.0,38.0,38.0,37.85,38.0,0.0,56.0
2018-03-29,2466,130266.0,4942754.0,38.0,38.05,37.8,38.05,0.05,50.0
2018-03-30,2466,95000.0,3617550.0,38.05,38.2,38.05,38.2,0.15,53.0
2018-03-31,2466,75000.0,2868950.0,38.2,38.3,38.2,38.3,0.1,34.0
2018-04-02,2466,88523.0,3394477.0,38.3,38.5,38.3,38.5,0.2,52.0
2018-04-03,2466,87218.0,3358943.0,38.5,38.7,38.4,38.7,0.2,52.0
2018-04-09,2466,93001.0,3619739.0,38.7,39.2,38.7,39.2,0.5,60.0
2018-04-10,2466,91215.0,3603985.0,39.2,39.9,39.2,39.9,0.7,53.0
2018-04-11,2466,100287.0,4069059.0,39.9,41.0,39.9,41.0,1.1,72.0
2018-04-12,2466,101000.0,4188850.0,41.0,41.95,41.0,41.4,0.4,59.0
2018-04-13,2466,109010.0,4514764.0,41.4,41.6,41.2,41.6,0.2,63.0
2018-04-16,2466,90001.0,3765541.0,42.0,42.0,41.7,41.85,0.25,51.0
2018-04-17,2466,84133.0,3512342.0,41.8,41.9,41.5,41.5,-0.35,45.0
2018-04-18,2466,83500.0,3456249.0,41.5,41.6,40.9,41.05,-0.45,52.0
2018-04-19,2466,87053.0,3545798.0,41.05,41.1,39.85,39.85,-1.2,49.0
2018-04-20,2466,82000.0,3225500.0,39.85,39.85,38.9,39.1,-0.75,40.0
2018-04-23,2466,80000.0,3094350.0,39.1,39.1,38.4,38.55,-0.55,42.0
2018-04-24,2466,89000.0,3397150.0,38.55,38.55,37.6,37.8,-0.75,46.0
2018-04-25,2466,86003.0,3210211.0,37.8,37.8,37.15,37.2,-0.6,39.0
2018-04-26,2466,84659.0,3114474.0,37.2,37.2,36.3,36.3,-0.9,47.0
2018-04-27,2466,83000.0,2992100.0,36.3,36.3,35.9,35.9,-0.4,39.0
2018-04-30,2466,83000.0,2975200.0,35.9,35.9,35.8,35.9,0.0,38.0
2018-05-02,2466,81000.0,2907500.0,35.9,35.9,35.8,35.9,0.0,40.0
2018-05-03,2466,84000.0,3015600.0,35.9,35.95,35.8,35.9,0.0,39.0
2018-05-04,2466,89000.0,3173200.0,35.9,35.9,35.4,35.7,-0.2,55.0
2018-05-07,2466,82000.0,2936750.0,35.75,35.85,35.7,35.85,0.15,43.0
2018-05-08,2466,81183.0,2912647.0,35.85,36.05,35.75,36.05,0.2,48.0
2018-05-09,2466,91000.0,3289400.0,36.05,36.35,36.0,36.05,0.0,59.0
2018-05-10,2466,83000.0,2989650.0,36.05,36.15,35.95,36.15,0.1,42.0
2018-05-11,2466,88000.0,3182100.0,36.15,36.25,36.0,36.15,0.0,47.0
2018-05-14,2466,86507.0,3119150.0,36.2,36.2,35.9,36.05,-0.1,48.0
2018-05-15,2466,96000.0,3451900.0,36.05,36.1,35.65,36.0,-0.05,56.0
2018-05-16,2466,92000.0,3254150.0,36.0,36.15,34.0,34.35,-1.65,60.0
2018-05-17,2466,91000.0,3059150.0,34.35,34.35,33.0,33.1,-1.25,60.0
2018-05-18,2466,91000.0,2999050.0,33.15,33.15,32.65,33.05,-0.05,53.0
2018-05-21,2466,82412.0,2732153.0,33.05,33.3,33.0,33.1,0.05,48.0
2018-05-22,2466,75000.0,2484600.0,33.1,33.25,33.0,33.25,0.15,41.0
2018-05-23,2466,74746.0,2483218.0,33.1,33.3,32.9,33.3,0.05,47.0
2018-05-24,2466,81000.0,2700250.0,33.3,33.5,33.3,33.45,0.15,50.0
2018-05-25,2466,82909.0,2774459.0,33.45,33.65,33.3,33.65,0.2,49.0
2018-05-28,2466,84000.0,2838600.0,33.65,34.05,33.5,34.05,0.4,56.0
2018-05-29,2466,80000.0,2712450.0,34.05,34.05,33.7,33.8,-0.25,46.0
2018-05-30,2466,98001.0,3252882.0,33.8,33.8,32.6,33.0,-0.8,57.0
2018-05-31,2466,80000.0,2657500.0,33.0,33.3,33.0,33.3,0.3,57.0
2018-06-01,2466,90000.0,3017300.0,33.3,33.75,33.3,33.6,0.3,69.0
2018-06-04,2466,86000.0,2909300.0,33.6,34.0,33.6,34.0,0.4,56.0
2018-06-05,2466,88000.0,2985450.0,34.0,34.2,33.6,33.85,-0.15,59.0
2018-06-06,2466,83000.0,2809500.0,33.85,34.0,33.7,33.95,0.1,61.0
2018-06-07,2466,82000.0,2788850.0,34.0,34.1,33.9,34.1,0.15,53.0
2018-06-08,2466,89000.0,3016750.0,34.1,34.1,33.8,33.95,-0.15,60.0
2018-06-11,2466,82000.0,2784050.0,33.95,34.05,33.8,34.0,0.05,50.0
2018-06-12,2466,97185.0,3221018.0,33.95,33.95,32.4,33.0,-1.0,85.0
2018-06-13,2466,80000.0,2644850.0,33.0,33.3,32.95,33.1,0.1,53.0
2018-06-14,2466,75000.0,2470150.0,33.1,33.1,32.75,32.95,-0.15,54.0
2018-06-15,2466,83000.0,2730950.0,32.95,33.05,32.75,33.05,0.1,59.0
2018-06-19,2466,75000.0,2466700.0,33.05,33.05,32.8,32.9,-0.15,47.0
2018-06-20,2466,83000.0,2728150.0,32.9,33.05,32.7,32.95,0.05,60.0
2018-06-21,2466,80645.0,2638998.0,32.95,33.05,32.5,32.65,-0.3,67.0
2018-06-22,2466,78000.0,2545500.0,32.65,32.8,32.4,32.65,0.0,57.0
2018-06-25,2466,74000.0,2396700.0,32.65,32.65,32.1,32.3,-0.35,48.0
2018-06-26,2466,79000.0,2536550.0,32.3,32.3,32.0,32.15,-0.15,54.0
2018-06-27,2466,75000.0,2414900.0,32.15,32.25,32.1,32.2,0.05,46.0
2018-06-28,2466,79000.0,2543900.0,32.2,32.35,32.0,32.35,0.15,57.0
2018-06-29,2466,91000.0,2946650.0,32.35,32.5,32.3,32.5,0.15,52.0
2018-07-02,2466,89001.0,2885432.0,32.5,32.5,32.3,32.45,-0.05,55.0
2018-07-03,2466,88000.0,2846850.0,32.45,32.55,32.15,32.3,-0.15,64.0
2018-07-04,2466,82000.0,2590750.0,32.0,32.0,31.1,31.75,-0.55,53.0
2018-07-05,2466,92000.0,2920550.0,31.75,31.9,31.6,31.6,-0.15,64.0
2018-07-06,2466,77000.0,2435550.0,31.6,31.7,31.6,31.65,0.05,46.0
2018-07-09,2466,81271.0,2565186.0,31.6,31.65,31.5,31.65,0.0,46.0
