date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-10,2498,11903179.0,455027693.0,39.5,40.15,37.05,37.2,-2.7,6371.0
2018-09-11,2498,8556784.0,331436376.0,37.8,39.75,37.6,38.8,1.6,5114.0
2018-09-12,2498,4662927.0,180605457.0,38.5,39.3,38.15,39.3,0.5,2969.0
2018-09-13,2498,3325672.0,130833071.0,39.2,39.65,39.1,39.3,0.0,2207.0
2018-09-14,2498,5216195.0,209092229.0,39.75,40.65,39.55,40.1,0.8,3369.0
2018-09-17,2498,4054427.0,159607659.0,40.0,40.0,38.95,39.3,-0.8,2569.0
2018-09-18,2498,4204233.0,163753039.0,39.2,39.75,38.5,38.5,-0.8,2673.0
2018-09-19,2498,6680047.0,266530257.0,38.9,40.45,38.9,40.05,1.55,3708.0
2018-09-20,2498,3218484.0,128110034.0,40.3,40.5,39.4,39.4,-0.65,1976.0
2018-09-21,2498,5926746.0,238256640.0,40.0,40.85,39.85,39.9,0.5,3168.0
2018-09-25,2498,3977512.0,160440223.0,40.05,40.7,40.0,40.35,0.45,2176.0
2018-09-26,2498,15214742.0,653282613.0,41.0,43.95,40.9,43.05,2.7,8883.0
2018-09-27,2498,6571950.0,277242675.0,42.7,42.75,41.75,42.2,-0.85,4072.0
2018-09-28,2498,6007152.0,247990814.0,42.45,42.45,40.6,40.6,-1.6,3731.0
2018-10-01,2498,5397986.0,216263070.0,40.65,40.8,39.8,39.9,-0.7,3702.0
2018-10-02,2498,5283964.0,209735354.0,40.4,40.4,39.1,39.5,-0.4,3281.0
2018-10-03,2498,5340486.0,210303221.0,39.65,40.15,38.9,38.9,-0.6,3324.0
2018-10-04,2498,7482470.0,290977020.0,38.9,39.4,38.5,39.05,0.15,4607.0
2018-10-05,2498,9296407.0,351516162.0,38.6,38.7,36.4,38.4,-0.65,5681.0
2018-10-08,2498,18660098.0,664898078.0,37.2,37.5,34.7,35.5,-2.9,9746.0
2018-10-09,2498,13669047.0,467615903.0,35.6,35.65,33.75,33.75,-1.75,7411.0
2018-10-11,2498,14507613.0,447306434.0,30.6,31.7,30.4,30.4,-3.35,7418.0
2018-10-12,2498,8864647.0,273682732.0,30.8,31.2,30.4,31.1,0.7,5227.0
2018-10-15,2498,9086916.0,287081084.0,30.4,33.1,30.05,32.1,1.0,5167.0
2018-10-16,2498,5321485.0,169398470.0,31.35,32.25,31.35,31.85,-0.25,3244.0
2018-10-17,2498,6836634.0,216700978.0,32.5,32.85,31.1,31.1,-0.75,4140.0
2018-10-18,2498,5836012.0,184893970.0,31.2,32.15,31.2,31.65,0.55,3212.0
2018-10-19,2498,7598676.0,242224117.0,31.35,32.5,30.8,32.2,0.55,4223.0
2018-10-22,2498,7042499.0,232950355.0,32.2,33.8,31.75,33.8,1.6,3983.0
2018-10-23,2498,5770181.0,191617326.0,33.75,33.75,32.8,33.0,-0.8,3286.0
2018-10-24,2498,16006485.0,552273735.0,33.85,35.4,33.4,33.4,0.4,9086.0
2018-10-25,2498,9445520.0,301484692.0,32.0,32.4,31.65,31.7,-1.7,5049.0
2018-10-26,2498,6143478.0,194320523.0,32.1,32.4,31.1,31.15,-0.55,3433.0
2018-10-29,2498,5716656.0,180892997.0,31.2,31.95,31.15,31.7,0.55,2790.0
2018-10-30,2498,7072424.0,231073073.0,31.95,33.8,31.85,32.7,1.0,4102.0
2018-10-31,2498,8304461.0,277296224.0,33.45,33.9,32.75,33.6,0.9,4134.0
2018-11-01,2498,10223081.0,355100069.0,34.1,35.2,34.1,34.9,1.3,5322.0
2018-11-02,2498,10293766.0,364395782.0,35.4,35.85,34.65,35.7,0.8,5088.0
2018-11-05,2498,5790790.0,204039350.0,35.5,36.05,34.6,34.85,-0.85,3087.0
2018-11-06,2498,7557291.0,261765499.0,34.8,35.55,33.6,33.8,-1.05,4022.0
2018-11-07,2498,11473735.0,412119045.0,34.5,37.15,34.45,37.15,3.35,6075.0
2018-11-08,2498,23765343.0,923680756.0,38.2,40.45,37.4,39.1,1.95,12070.0
2018-11-09,2498,13187116.0,514777612.0,39.1,40.2,38.1,38.5,-0.6,6763.0
2018-11-12,2498,21393486.0,885043969.0,39.4,42.35,39.4,42.35,3.85,10484.0
2018-11-13,2498,70678309.0,3093018352.0,41.0,46.55,40.5,44.55,2.2,34449.0
2018-11-14,2498,28763054.0,1263304360.0,43.8,45.5,43.0,43.0,-1.55,15594.0
2018-11-15,2498,22167708.0,955968641.0,43.2,44.05,42.35,42.9,-0.1,11851.0
2018-11-16,2498,30206717.0,1319737420.0,43.85,45.4,42.0,43.0,0.1,15687.0
2018-11-19,2498,16466667.0,700627611.0,42.95,44.05,41.65,41.85,-1.15,9040.0
2018-11-20,2498,20116659.0,856477132.0,42.0,43.3,41.85,42.8,0.95,10945.0
2018-11-21,2498,17611768.0,757173574.0,42.55,43.45,42.5,43.0,0.2,8918.0
2018-11-22,2498,27266876.0,1200055204.0,43.6,45.3,42.4,42.6,-0.4,14207.0
2018-11-23,2498,12809739.0,544127288.0,42.85,43.3,41.65,41.9,-0.7,6711.0
2018-11-26,2498,14244281.0,596089615.0,42.9,42.95,41.2,41.4,-0.5,6731.0
2018-11-27,2498,11509700.0,487678450.0,41.9,43.15,41.7,43.15,1.75,6179.0
2018-11-28,2498,18586760.0,825166408.0,43.8,45.3,43.4,45.3,2.15,9741.0
2018-11-29,2498,36649653.0,1749333991.0,46.0,49.6,45.85,47.0,1.7,19712.0
2018-11-30,2498,90142112.0,4173112721.0,47.9,49.3,45.35,45.55,-1.45,20978.0
2018-12-03,2498,25920772.0,1208344322.0,46.55,47.4,45.65,47.25,1.7,12808.0
2018-12-04,2498,12566207.0,589263239.0,47.25,47.8,46.25,46.35,-0.9,7078.0
2018-12-05,2498,12608984.0,583780397.0,45.35,47.1,45.35,46.45,0.1,6656.0
2018-12-06,2498,21148948.0,928573048.0,46.75,46.75,42.15,42.55,-3.9,10864.0
2018-12-07,2498,9888456.0,427400401.0,43.75,43.95,42.75,42.8,0.25,5363.0
2018-12-10,2498,19330118.0,774480770.0,41.6,41.9,39.0,39.5,-3.3,9805.0
2018-12-11,2498,13605674.0,538944565.0,40.0,40.35,38.9,39.15,-0.35,7009.0
2018-12-12,2498,12578234.0,498939799.0,39.8,40.1,39.35,39.45,0.3,5866.0
2018-12-13,2498,12989172.0,505302520.0,39.75,39.8,38.25,38.9,-0.55,6749.0
2018-12-14,2498,11845370.0,461733230.0,39.6,39.6,38.2,38.65,-0.25,6484.0
2018-12-17,2498,10235243.0,391162284.0,38.95,39.3,37.15,37.75,-0.9,5722.0
2018-12-18,2498,17136249.0,665633929.0,38.45,39.35,38.15,38.8,1.05,8955.0
2018-12-19,2498,10831266.0,415800055.0,38.95,39.1,38.05,38.15,-0.65,5952.0
2018-12-20,2498,18017295.0,654986296.0,37.8,37.8,35.6,35.9,-2.25,9786.0
2018-12-21,2498,10593345.0,383325087.0,35.45,36.75,35.2,36.3,0.4,5610.0
2018-12-22,2498,2794016.0,100673824.0,35.95,36.4,35.6,36.0,-0.3,1684.0
2018-12-24,2498,4270982.0,154793880.0,36.15,36.7,35.7,36.6,0.6,2494.0
2018-12-25,2498,5063477.0,182239013.0,35.65,36.4,35.5,36.05,-0.55,3044.0
2018-12-26,2498,11554150.0,429767789.0,36.25,38.35,36.2,36.2,0.15,6908.0
2018-12-27,2498,9191218.0,337499194.0,37.0,37.15,36.45,36.5,0.3,4926.0
2018-12-28,2498,18481258.0,652150850.0,36.65,36.75,34.75,35.35,-1.15,7968.0
2019-01-02,2498,6930243.0,247639514.0,35.8,36.2,35.25,36.1,0.75,4071.0
2019-01-03,2498,9068280.0,330753650.0,36.15,37.05,35.6,36.1,0.0,5124.0
2019-01-04,2498,7690482.0,275967634.0,35.6,36.5,35.0,36.5,0.4,4480.0
2019-01-07,2498,9074485.0,336920482.0,37.3,37.8,36.7,36.7,0.2,4593.0
2019-01-08,2498,6969553.0,259082911.0,37.0,37.5,36.85,37.0,0.3,3546.0
2019-01-09,2498,23370740.0,846344016.0,37.3,37.6,35.35,35.35,-1.65,11270.0
2019-01-10,2498,18263649.0,634034774.0,35.3,35.55,34.3,34.6,-0.75,9552.0
2019-01-11,2498,21718477.0,741950067.0,34.65,35.0,33.45,33.6,-1.0,9631.0
2019-01-14,2498,22105535.0,754661766.0,34.0,34.8,33.6,33.6,0.0,10497.0
2019-01-15,2498,10576801.0,357850684.0,33.7,34.1,33.6,33.8,0.2,4651.0
2019-01-16,2498,9035278.0,308181351.0,34.05,34.3,33.85,34.05,0.25,4425.0
2019-01-17,2498,26113249.0,859026117.0,34.2,34.4,32.35,32.85,-1.2,11821.0
2019-01-18,2498,9508951.0,313437467.0,32.9,33.15,32.7,32.95,0.1,4439.0
2019-01-21,2498,22415716.0,766228737.0,33.15,35.2,33.1,34.1,1.15,10909.0
2019-01-22,2498,14246745.0,487615925.0,34.3,34.7,33.8,34.0,-0.1,7162.0
2019-01-23,2498,14113743.0,487176579.0,34.1,34.8,34.1,34.5,0.5,6509.0
2019-01-24,2498,8221897.0,284285960.0,34.75,34.9,34.35,34.45,-0.05,4193.0
2019-01-25,2498,15920460.0,554796710.0,34.75,35.1,34.5,34.8,0.35,5630.0
2019-01-28,2498,37609841.0,1394763953.0,35.65,37.95,35.5,37.95,3.15,18299.0
2019-01-29,2498,23519515.0,872480664.0,37.95,37.95,36.6,37.0,-0.95,11332.0
2019-01-30,2498,11840947.0,435841021.0,37.2,37.3,36.5,36.55,-0.45,5758.0
2019-02-11,2498,8966282.0,329731845.0,37.3,37.3,36.4,36.8,0.25,4486.0
2019-02-12,2498,9665530.0,360262969.0,36.85,37.7,36.85,37.1,0.3,4843.0
2019-02-13,2498,14497806.0,528095228.0,37.25,37.35,36.05,36.2,-0.9,6730.0
2019-02-14,2498,11603277.0,427015814.0,36.2,37.35,36.15,36.5,0.3,5320.0
2019-02-15,2498,13337138.0,474110033.0,35.7,36.0,35.15,35.35,-1.15,6688.0
2019-02-18,2498,9063738.0,326107168.0,35.65,36.5,35.55,35.9,0.55,4494.0
2019-02-19,2498,8821192.0,322345744.0,36.05,36.85,36.05,36.55,0.65,4629.0
2019-02-20,2498,13629839.0,506574693.0,36.95,37.8,36.55,37.0,0.45,6510.0
2019-02-21,2498,9164496.0,336815838.0,37.35,37.35,36.45,36.55,-0.45,4651.0
2019-02-22,2498,11980845.0,444417639.0,36.75,37.5,36.6,37.1,0.55,5794.0
2019-02-25,2498,30491035.0,1166515580.0,37.6,39.25,37.5,38.0,0.9,13706.0
2019-02-26,2498,14755430.0,557173299.0,38.05,38.4,37.35,37.45,-0.55,6784.0
2019-02-27,2498,9735431.0,359363829.0,37.45,37.65,36.65,36.8,-0.65,4849.0
2019-03-04,2498,11374712.0,425649185.0,36.95,37.95,36.8,37.9,1.1,5547.0
2019-03-05,2498,10948910.0,413750031.0,38.0,38.45,37.35,37.5,-0.4,5466.0
2019-03-06,2498,4960358.0,185401572.0,37.5,37.65,37.2,37.25,-0.25,2649.0
2019-03-07,2498,20417337.0,732684160.0,36.7,36.85,35.35,35.6,-1.65,10474.0
2019-03-08,2498,9022688.0,319953868.0,35.5,36.0,34.9,36.0,0.4,4764.0
2019-03-11,2498,11229767.0,409703568.0,35.95,37.0,35.8,36.25,0.25,4897.0
2019-03-12,2498,6671549.0,242124738.0,36.35,36.65,36.0,36.0,-0.25,3236.0
2019-03-13,2498,4675183.0,169931411.0,36.75,36.75,36.05,36.2,0.2,2424.0
2019-03-14,2498,13656442.0,503697980.0,36.6,37.2,36.5,36.8,0.6,6382.0
2019-03-15,2498,22161317.0,832971823.0,37.4,38.25,37.0,37.45,0.65,8774.0
2019-03-18,2498,48134697.0,1909696813.0,38.2,41.15,37.9,41.15,3.7,19871.0
2019-03-19,2498,53653028.0,2212460413.0,41.75,42.55,39.55,39.55,-1.6,24584.0
2019-03-20,2498,24005450.0,968365699.0,40.25,40.95,39.75,40.35,0.8,10924.0
2019-03-21,2498,15608101.0,629060141.0,40.5,40.8,40.05,40.1,-0.25,6922.0
2019-03-22,2498,33105522.0,1363254510.0,40.5,42.45,40.4,40.6,0.5,15581.0
2019-03-25,2498,15833915.0,621983358.0,39.7,39.85,38.8,38.85,-1.75,7613.0
2019-03-26,2498,10464455.0,412202480.0,39.4,39.7,39.15,39.2,0.35,5002.0
2019-03-27,2498,17133343.0,686181764.0,39.75,40.7,39.6,39.85,0.65,7992.0
2019-03-28,2498,10525362.0,417192009.0,39.85,40.3,39.2,39.55,-0.3,5060.0
2019-03-29,2498,16254295.0,650556908.0,40.15,40.4,39.75,39.95,0.4,7346.0
2019-04-01,2498,10901400.0,438114584.0,40.4,40.5,40.0,40.15,0.2,5045.0
2019-04-02,2498,24702296.0,1015846077.0,40.6,41.95,40.45,40.8,0.65,11743.0
2019-04-03,2498,12789303.0,518376387.0,41.0,41.05,40.3,40.45,-0.35,6063.0
2019-04-08,2498,23825752.0,989177364.0,42.0,42.15,40.9,40.9,0.45,10710.0
2019-04-09,2498,24469698.0,1020276166.0,40.9,42.2,40.85,42.0,1.1,10706.0
2019-04-10,2498,70506300.0,3110760079.0,42.35,45.7,42.2,44.25,2.25,34235.0
2019-04-11,2498,25897740.0,1125883722.0,44.1,44.35,42.8,43.0,-1.25,12972.0
2019-04-12,2498,22795262.0,998664541.0,43.3,44.3,43.3,43.75,0.75,11273.0
2019-04-15,2498,18181098.0,797798295.0,44.5,44.5,43.2,43.9,0.15,8050.0
2019-04-16,2498,12269033.0,541180195.0,44.1,44.5,43.75,44.5,0.6,5740.0
2019-04-17,2498,18546139.0,835329059.0,45.35,45.9,44.3,44.3,-0.2,8620.0
2019-04-18,2498,18827073.0,816346025.0,44.7,44.85,42.15,42.15,-2.15,8911.0
2019-04-19,2498,13225605.0,565977165.0,42.85,43.5,42.1,42.7,0.55,6220.0
2019-04-22,2498,10298295.0,446006233.0,43.3,43.85,42.9,43.15,0.45,4761.0
2019-04-23,2498,7353910.0,313353271.0,43.2,43.3,42.35,42.6,-0.55,3763.0
2019-04-24,2498,8042989.0,344125477.0,43.0,43.2,42.35,42.45,-0.15,3850.0
2019-04-25,2498,7574012.0,318210546.0,42.2,42.3,41.7,42.0,-0.45,3841.0
2019-04-26,2498,7300661.0,302741100.0,41.6,41.85,41.2,41.2,-0.8,3869.0
2019-04-29,2498,8159884.0,336634094.0,41.2,41.8,40.5,41.2,0.0,4188.0
2019-04-30,2498,5903005.0,243822745.0,41.2,41.8,40.75,41.8,0.6,3052.0
2019-05-02,2498,14834305.0,636421213.0,42.1,43.25,42.0,43.05,1.25,7006.0
2019-05-03,2498,7125140.0,305144286.0,42.75,43.15,42.6,42.9,-0.15,3588.0
2019-05-06,2498,10095502.0,422651345.0,42.6,42.6,41.5,41.5,-1.4,5237.0
2019-05-07,2498,29775441.0,1172091224.0,39.45,40.1,38.8,39.2,-2.3,15525.0
2019-05-08,2498,20038243.0,758074584.0,38.3,38.95,36.7,37.5,-1.7,10643.0
2019-05-09,2498,12869732.0,485703868.0,38.0,38.5,36.8,37.2,-0.3,7361.0
2019-05-10,2498,17252046.0,631121082.0,37.4,37.85,35.8,36.45,-0.75,9034.0
2019-05-13,2498,9673061.0,346963610.0,36.45,36.65,35.3,35.4,-1.05,5134.0
2019-05-14,2498,11635514.0,409161255.0,34.2,35.95,34.2,35.65,0.25,5675.0
2019-05-15,2498,11930758.0,437049482.0,36.9,37.0,36.0,36.7,1.05,6929.0
2019-05-16,2498,7860665.0,283755862.0,36.75,36.85,35.5,35.5,-1.2,4159.0
2019-05-17,2498,10735343.0,375659476.0,36.0,36.2,34.35,34.55,-0.95,5371.0
2019-05-20,2498,5464317.0,189237002.0,35.0,35.1,34.1,34.55,0.0,3064.0
2019-05-21,2498,11935378.0,427865860.0,34.7,36.65,34.5,36.65,2.1,6465.0
2019-05-22,2498,7463718.0,271110205.0,36.85,36.85,35.9,36.1,-0.55,3972.0
2019-05-23,2498,4979621.0,176867817.0,35.8,35.9,35.25,35.65,-0.45,2708.0
2019-05-24,2498,5831275.0,210521679.0,35.75,36.45,35.75,36.15,0.5,3128.0
2019-05-27,2498,5101528.0,184422141.0,36.8,36.8,35.8,35.8,-0.35,2527.0
2019-05-28,2498,4375174.0,158378985.0,36.1,36.6,35.95,36.05,0.25,2237.0
2019-05-29,2498,4564535.0,163423762.0,35.75,36.05,35.6,35.7,-0.35,2380.0
2019-05-30,2498,4278000.0,154723037.0,36.0,36.5,35.85,36.25,0.55,2289.0
2019-05-31,2498,5821691.0,211643609.0,36.3,36.65,36.0,36.1,-0.15,2924.0
2019-06-03,2498,7913153.0,278660542.0,35.7,35.7,34.95,35.1,-1.0,4180.0
2019-06-04,2498,4682824.0,164969649.0,35.15,35.55,34.85,35.15,0.05,2259.0
2019-06-05,2498,7204362.0,255133020.0,35.6,36.05,34.85,34.85,-0.3,3448.0
2019-06-06,2498,4693700.0,164200003.0,35.15,35.25,34.8,34.95,0.1,2247.0
2019-06-10,2498,4903414.0,174149939.0,35.6,35.7,35.35,35.5,0.55,2551.0
2019-06-11,2498,9907217.0,357914362.0,35.7,36.65,35.5,36.0,0.5,5150.0
2019-06-12,2498,4890068.0,176507605.0,36.05,36.4,35.8,36.25,0.25,2711.0
2019-06-13,2498,14323610.0,530351886.0,36.45,37.55,36.35,36.8,0.55,7550.0
2019-06-14,2498,5683806.0,210183081.0,37.15,37.25,36.75,36.9,0.1,2950.0
2019-06-17,2498,4564526.0,168191999.0,36.85,37.25,36.5,36.5,-0.4,2584.0
2019-06-18,2498,3724032.0,135303510.0,36.65,36.8,36.05,36.1,-0.4,2249.0
2019-06-19,2498,8086914.0,298211090.0,36.6,37.1,36.5,37.05,0.95,4611.0
2019-06-20,2498,6309405.0,235143149.0,37.5,37.6,36.95,37.1,0.05,3378.0
2019-06-21,2498,8403782.0,312923041.0,37.35,37.65,36.9,37.2,0.1,3260.0
2019-06-24,2498,4337204.0,161905115.0,37.4,37.5,37.0,37.4,0.2,2221.0
2019-06-25,2498,9446662.0,353791670.0,37.65,38.05,36.7,36.75,-0.65,4407.0
2019-06-26,2498,2882039.0,105546877.0,36.6,36.85,36.35,36.8,0.05,1517.0
2019-06-27,2498,3482620.0,128615976.0,37.0,37.1,36.7,36.7,-0.1,1794.0
2019-06-28,2498,2511753.0,92025604.0,36.95,36.95,36.55,36.55,-0.15,1224.0
2019-07-01,2498,4869366.0,180067700.0,36.8,37.3,36.8,36.85,0.3,2215.0
2019-07-02,2498,5070645.0,189020509.0,37.1,37.6,37.0,37.35,0.5,2660.0
2019-07-03,2498,4014420.0,149180619.0,37.55,37.55,36.9,37.0,-0.35,1877.0
2019-07-04,2498,2640525.0,98101520.0,37.3,37.35,37.05,37.1,0.1,1371.0
2019-07-05,2498,3234207.0,120704206.0,37.35,37.5,37.1,37.5,0.4,1698.0
2019-07-08,2498,23683766.0,932377924.0,39.2,40.2,38.8,39.0,1.5,10921.0
2019-07-09,2498,9514551.0,368335644.0,39.0,39.2,38.35,38.65,-0.35,4719.0
2019-07-10,2498,5322273.0,206179936.0,38.7,39.05,38.55,38.65,0.0,2699.0
2019-07-11,2498,9101133.0,356810737.0,39.0,39.4,38.9,39.2,0.55,4055.0
2019-07-12,2498,5346438.0,209209005.0,39.65,39.65,38.85,38.9,-0.3,2586.0
2019-07-15,2498,6032681.0,234220709.0,39.0,39.1,38.45,38.95,0.05,2224.0
2019-07-16,2498,8658878.0,342290547.0,39.0,39.95,38.95,39.4,0.45,4164.0
2019-07-17,2498,16291303.0,652467806.0,39.3,40.55,39.2,40.55,1.15,7935.0
2019-07-18,2498,15344830.0,617465853.0,40.35,41.0,39.5,39.55,-1.0,7304.0
2019-07-19,2498,7615182.0,300264763.0,39.65,39.9,39.15,39.15,-0.4,3583.0
2019-07-22,2498,4362000.0,171514843.0,39.15,39.55,39.05,39.25,0.1,2050.0
2019-07-23,2498,4663343.0,184129559.0,39.3,39.75,39.3,39.5,0.25,2362.0
2019-07-24,2498,4341406.0,171824817.0,39.9,39.95,39.35,39.35,-0.15,2127.0
2019-07-25,2498,9978615.0,399178034.0,39.4,40.4,39.4,40.25,0.9,4675.0
2019-07-26,2498,5234828.0,210092079.0,40.2,40.4,39.9,40.25,0.0,2484.0
2019-07-29,2498,6613107.0,267749945.0,40.5,40.95,40.1,40.1,-0.15,3350.0
2019-07-30,2498,9918089.0,390001871.0,40.3,40.45,38.7,38.75,-1.35,4403.0
2019-07-31,2498,4227292.0,164616980.0,38.9,39.25,38.7,38.85,0.1,2251.0
2019-08-01,2498,6928757.0,264344291.0,38.4,38.55,37.9,37.95,-0.9,3573.0
2019-08-02,2498,8681471.0,321187395.0,37.55,37.55,36.5,36.8,-1.15,4316.0
2019-08-05,2498,4902236.0,179595264.0,36.75,37.0,36.35,36.4,-0.4,2412.0
2019-08-06,2498,6260373.0,223027204.0,35.4,36.05,35.1,35.85,-0.55,3249.0
2019-08-07,2498,21694212.0,717141949.0,32.5,33.75,32.4,33.0,-2.85,9874.0
2019-08-08,2498,9467233.0,311300728.0,32.6,33.25,32.6,32.85,-0.15,4651.0
2019-08-12,2498,6721671.0,221278273.0,32.9,33.3,32.55,33.25,0.4,3443.0
2019-08-13,2498,7550432.0,246670814.0,32.8,33.1,32.35,32.65,-0.6,3848.0
2019-08-14,2498,6907072.0,230355431.0,33.1,33.8,33.1,33.25,0.6,3625.0
2019-08-15,2498,6298068.0,210822091.0,32.9,34.45,32.6,33.7,0.45,3028.0
2019-08-16,2498,6441500.0,219735160.0,33.95,34.35,33.8,34.2,0.5,3161.0
2019-08-19,2498,3697982.0,125668838.0,34.05,34.2,33.75,33.95,0.0,1832.0
2019-08-20,2498,2910080.0,98789752.0,34.0,34.3,33.75,33.75,-0.2,1661.0
2019-08-21,2498,2904089.0,98838175.0,33.95,34.2,33.8,33.95,0.2,1463.0
2019-08-22,2498,2404113.0,82049984.0,34.4,34.45,33.95,34.05,0.1,1264.0
2019-08-23,2498,2513859.0,85865771.0,34.2,34.4,33.9,34.1,0.05,1240.0
2019-08-26,2498,2998204.0,100891844.0,33.4,33.95,33.4,33.85,-0.25,1483.0
2019-08-27,2498,5302260.0,183521067.0,34.2,35.0,34.2,34.4,0.55,2690.0
2019-08-28,2498,3194536.0,111001388.0,34.65,34.95,34.55,34.75,0.35,1690.0
2019-08-29,2498,2281676.0,79387591.0,35.0,35.1,34.6,34.6,-0.15,1298.0
2019-08-30,2498,4510858.0,157811530.0,34.9,35.35,34.7,34.75,0.15,2245.0
2019-09-02,2498,3166589.0,109483665.0,34.6,34.9,34.3,34.9,0.15,1665.0
2019-09-03,2498,2395104.0,83715915.0,35.35,35.35,34.7,34.75,-0.15,1265.0
2019-09-04,2498,3653621.0,128332495.0,34.65,35.35,34.65,35.25,0.5,1993.0
2019-09-05,2498,4309756.0,153559132.0,35.55,35.95,35.4,35.5,0.25,2244.0
2019-09-06,2498,5740008.0,206892535.0,35.85,36.45,35.5,36.2,0.7,3031.0
2019-09-09,2498,6590214.0,242662220.0,36.55,37.25,36.4,36.75,0.55,3501.0
2019-09-10,2498,4924330.0,178280380.0,36.6,36.9,35.8,35.85,-0.9,2647.0
2019-09-11,2498,8466819.0,311065296.0,36.05,37.5,36.0,37.25,1.4,4215.0
2019-09-12,2498,5743752.0,213193169.0,37.6,37.9,36.8,37.05,-0.2,3016.0
2019-09-16,2498,3410747.0,125742583.0,37.2,37.2,36.55,37.1,0.05,1810.0
2019-09-17,2498,4649547.0,172574876.0,37.2,37.65,36.65,36.65,-0.45,2514.0
2019-09-18,2498,25855774.0,999634211.0,37.15,39.9,37.05,38.55,1.9,13426.0
2019-09-19,2498,11774508.0,445821510.0,38.6,38.85,37.5,37.5,-1.05,6069.0
2019-09-20,2498,6580533.0,248515289.0,37.6,38.15,37.3,37.7,0.2,3372.0
2019-09-23,2498,3495889.0,132510158.0,38.0,38.25,37.65,37.65,-0.05,2086.0
2019-09-24,2498,3126888.0,118278171.0,37.9,38.15,37.55,37.6,-0.05,1722.0
2019-09-25,2498,5459021.0,201877416.0,37.35,37.45,36.6,36.65,-0.95,2780.0
2019-09-26,2498,3659487.0,134978935.0,37.0,37.25,36.65,36.7,0.05,2008.0
2019-09-27,2498,7919609.0,285388431.0,36.95,37.0,35.5,35.5,-1.2,3654.0
2019-10-01,2498,4270866.0,154193952.0,36.0,36.5,35.85,36.15,0.65,2268.0
2019-10-02,2498,2206996.0,79570553.0,36.05,36.25,35.8,36.05,-0.1,1169.0
2019-10-03,2498,2991738.0,107988334.0,35.85,36.45,35.5,36.45,0.4,1644.0
2019-10-04,2498,9559056.0,355257470.0,37.25,37.8,36.7,36.85,0.4,4877.0
2019-10-07,2498,7608822.0,286769798.0,37.7,38.3,37.35,37.5,0.65,3804.0
2019-10-08,2498,9740884.0,369873952.0,37.85,38.4,37.4,38.25,0.75,5120.0
2019-10-09,2498,8516754.0,324258052.0,38.3,38.6,37.7,37.7,-0.55,3975.0
2019-10-14,2498,7082028.0,270946555.0,38.2,38.55,37.85,38.25,0.55,3449.0
2019-10-15,2498,6319108.0,242170287.0,38.35,38.8,37.9,37.95,-0.3,3081.0
2019-10-16,2498,4438529.0,167825433.0,38.2,38.35,37.5,37.5,-0.45,2458.0
2019-10-17,2498,3958812.0,150022877.0,37.5,38.2,37.35,38.1,0.6,2058.0
2019-10-18,2498,5561398.0,212491624.0,38.15,38.65,37.8,37.9,-0.2,2570.0
2019-10-21,2498,3047772.0,115830186.0,37.95,38.25,37.7,38.1,0.2,1559.0
2019-10-22,2498,4069416.0,155676008.0,38.55,38.6,37.95,38.0,-0.1,1998.0
2019-10-23,2498,10309632.0,398702827.0,38.05,39.2,38.05,38.5,0.5,5003.0
2019-10-24,2498,8785266.0,342900498.0,39.0,39.45,38.65,39.25,0.75,4288.0
2019-10-25,2498,7549628.0,293537274.0,39.5,39.5,38.5,38.75,-0.5,3502.0
2019-10-28,2498,7101844.0,272158222.0,39.05,39.05,37.9,37.9,-0.85,3336.0
2019-10-29,2498,5498748.0,207664572.0,38.15,38.35,37.4,37.5,-0.4,2768.0
2019-10-30,2498,4630179.0,174911941.0,37.6,38.2,37.5,37.5,0.0,2162.0
2019-10-31,2498,6323467.0,234461644.0,37.6,37.9,36.7,36.8,-0.7,3106.0
2019-11-01,2498,3110440.0,115355019.0,36.8,37.35,36.7,37.3,0.5,1642.0
2019-11-04,2498,3674530.0,137255160.0,37.45,37.65,37.15,37.3,0.0,1697.0
2019-11-05,2498,4177729.0,157328680.0,37.4,37.9,37.4,37.5,0.2,2016.0
2019-11-06,2498,3805207.0,141150820.0,37.5,37.6,36.85,36.9,-0.6,1977.0
2019-11-07,2498,9844932.0,352682023.0,35.9,36.25,35.5,36.1,-0.8,4787.0
2019-11-08,2498,3580291.0,128156064.0,36.0,36.1,35.65,35.75,-0.35,1980.0
2019-11-11,2498,6702966.0,234176010.0,35.1,35.4,34.6,34.65,-1.1,3228.0
2019-11-12,2498,3904088.0,136332382.0,34.8,35.2,34.7,35.05,0.4,1905.0
2019-11-13,2498,2953694.0,103277602.0,35.05,35.2,34.75,34.95,-0.1,1667.0
2019-11-14,2498,6321472.0,217296492.0,35.25,35.25,34.05,34.35,-0.6,3154.0
2019-11-15,2498,3141512.0,109562818.0,34.55,35.1,34.55,34.85,0.5,1707.0
2019-11-18,2498,3239596.0,114434136.0,35.0,35.5,34.95,35.5,0.65,1759.0
2019-11-19,2498,2797693.0,98265387.0,35.5,35.5,35.0,35.1,-0.4,1502.0
2019-11-20,2498,3249783.0,112951959.0,35.15,35.2,34.65,34.75,-0.35,1781.0
2019-11-21,2498,2631481.0,91050980.0,34.7,34.75,34.4,34.75,0.0,1337.0
