date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,1714,4202532.0,37356682.0,8.69,9.0,8.69,8.98,0.32,1480.0
2017-04-06,1714,2319404.0,20886202.0,9.07,9.07,8.93,9.0,0.02,816.0
2017-04-07,1714,1436722.0,12843964.0,9.05,9.05,8.87,8.93,-0.07,582.0
2017-04-10,1714,1403930.0,12528390.0,8.93,9.02,8.88,8.95,0.02,653.0
2017-04-11,1714,2585136.0,23259551.0,9.0,9.05,8.94,8.95,0.0,939.0
2017-04-12,1714,1623373.0,14546674.0,8.93,9.0,8.92,9.0,0.05,757.0
2017-04-13,1714,4188611.0,38121203.0,9.0,9.18,9.0,9.1,0.1,1331.0
2017-04-14,1714,2593470.0,23299676.0,9.06,9.09,8.87,8.96,-0.14,919.0
2017-04-17,1714,2011212.0,17758639.0,9.0,9.02,8.66,8.88,-0.08,622.0
2017-04-18,1714,918125.0,8120499.0,8.91,8.92,8.8,8.87,-0.01,501.0
2017-04-19,1714,825513.0,7255654.0,8.82,8.86,8.75,8.8,-0.07,454.0
2017-04-20,1714,920943.0,8036747.0,8.76,8.76,8.7,8.71,-0.09,290.0
2017-04-21,1714,784751.0,6859592.0,8.73,8.79,8.72,8.73,0.02,341.0
2017-04-24,1714,653726.0,5746305.0,8.75,8.86,8.73,8.86,0.13,249.0
2017-04-25,1714,1067371.0,9481372.0,8.9,8.93,8.83,8.91,0.05,504.0
2017-04-26,1714,1217477.0,10880033.0,8.92,9.0,8.9,8.93,0.02,421.0
2017-04-27,1714,948057.0,8488727.0,8.94,9.01,8.9,8.98,0.05,402.0
2017-04-28,1714,3633007.0,32979586.0,8.99,9.16,8.99,9.02,0.04,947.0
2017-05-02,1714,1127156.0,10115059.0,9.02,9.08,8.93,9.0,-0.02,474.0
2017-05-03,1714,917739.0,8206329.0,8.97,8.97,8.91,8.93,-0.07,422.0
2017-05-04,1714,696895.0,6223309.0,8.98,8.98,8.91,8.96,0.03,261.0
2017-05-05,1714,2310632.0,20387883.0,8.96,8.96,8.76,8.77,-0.19,737.0
2017-05-08,1714,1143022.0,9986414.0,8.77,8.8,8.69,8.69,-0.08,533.0
2017-05-09,1714,1390189.0,11952063.0,8.72,8.75,8.52,8.53,-0.16,503.0
2017-05-10,1714,1113221.0,9551253.0,8.5,8.66,8.5,8.66,0.13,531.0
2017-05-11,1714,757090.0,6574157.0,8.7,8.72,8.64,8.67,0.01,414.0
2017-05-12,1714,433188.0,3756650.0,8.72,8.72,8.65,8.66,-0.01,212.0
2017-05-15,1714,1253734.0,10755929.0,8.66,8.67,8.53,8.56,-0.1,415.0
2017-05-16,1714,917827.0,7881359.0,8.53,8.65,8.53,8.65,0.09,407.0
2017-05-17,1714,808531.0,6954599.0,8.65,8.68,8.57,8.58,-0.07,378.0
2017-05-18,1714,1269804.0,10844680.0,8.55,8.58,8.52,8.54,-0.04,418.0
2017-05-19,1714,1844872.0,15573253.0,8.54,8.54,8.35,8.4,-0.14,696.0
2017-05-22,1714,2323017.0,19269410.0,8.5,8.5,8.17,8.22,-0.18,946.0
2017-05-23,1714,1324322.0,10950840.0,8.22,8.31,8.22,8.27,0.05,464.0
2017-05-24,1714,1325563.0,11124681.0,8.27,8.46,8.25,8.43,0.16,474.0
2017-05-25,1714,889046.0,7502486.0,8.46,8.48,8.41,8.47,0.04,431.0
2017-05-26,1714,797733.0,6742991.0,8.48,8.48,8.42,8.47,0.0,297.0
2017-05-31,1714,2607436.0,22222108.0,8.43,8.63,8.42,8.53,0.06,682.0
2017-06-01,1714,956702.0,8125528.0,8.55,8.55,8.46,8.46,-0.07,427.0
2017-06-02,1714,1159584.0,9773613.0,8.46,8.53,8.4,8.4,-0.06,536.0
2017-06-03,1714,527803.0,4436290.0,8.42,8.48,8.39,8.42,0.02,186.0
2017-06-05,1714,826952.0,6956667.0,8.43,8.44,8.39,8.43,0.01,321.0
2017-06-06,1714,1094496.0,9160927.0,8.43,8.43,8.35,8.36,-0.07,376.0
2017-06-07,1714,1728717.0,14326812.0,8.36,8.4,8.23,8.32,-0.04,511.0
2017-06-08,1714,699142.0,5803512.0,8.3,8.33,8.26,8.33,0.01,340.0
2017-06-09,1714,5823405.0,49068001.0,8.32,8.5,8.25,8.44,0.11,1362.0
2017-06-12,1714,817022.0,6840357.0,8.41,8.41,8.34,8.37,-0.07,300.0
2017-06-13,1714,921783.0,7676630.0,8.37,8.37,8.3,8.3,-0.07,386.0
2017-06-14,1714,1264900.0,10388132.0,8.28,8.35,8.14,8.16,-0.14,474.0
2017-06-15,1714,1999940.0,16088129.0,8.16,8.18,7.99,8.06,-0.1,593.0
2017-06-16,1714,1031695.0,8370370.0,8.06,8.16,8.03,8.11,0.05,333.0
2017-06-19,1714,655792.0,5340605.0,8.12,8.17,8.12,8.13,0.02,207.0
2017-06-20,1714,1325094.0,10811663.0,8.13,8.2,8.09,8.12,-0.01,342.0
2017-06-21,1714,1507222.0,12125220.0,8.12,8.14,7.98,8.14,0.02,528.0
2017-06-22,1714,585389.0,4756621.0,8.15,8.16,8.11,8.11,-0.03,221.0
2017-06-23,1714,869324.0,7012385.0,8.11,8.11,8.02,8.05,-0.06,293.0
2017-06-26,1714,1408753.0,11424817.0,8.02,8.16,8.01,8.15,0.1,592.0
2017-06-27,1714,1386890.0,11347140.0,8.17,8.23,8.14,8.2,0.05,505.0
2017-06-28,1714,999718.0,8233513.0,8.2,8.27,8.19,8.23,0.03,327.0
2017-06-29,1714,759181.0,6287150.0,8.26,8.31,8.26,8.28,0.05,324.0
2017-06-30,1714,1159607.0,9635243.0,8.26,8.34,8.22,8.3,0.02,438.0
2017-07-03,1714,1344486.0,11288567.0,8.32,8.44,8.31,8.38,0.08,520.0
2017-07-04,1714,1595641.0,13439192.0,8.41,8.48,8.38,8.38,0.0,365.0
2017-07-05,1714,606808.0,5060958.0,8.38,8.4,8.31,8.38,0.0,265.0
2017-07-06,1714,4222344.0,35697296.0,8.35,8.5,8.35,8.4,0.02,851.0
2017-07-07,1714,780238.0,6522596.0,8.44,8.45,8.31,8.37,-0.03,258.0
2017-07-10,1714,758149.0,6300986.0,8.37,8.39,8.28,8.29,-0.08,210.0
2017-07-11,1714,810510.0,6690673.0,8.28,8.28,8.23,8.25,-0.04,230.0
2017-07-12,1714,670034.0,5546761.0,8.25,8.32,8.25,8.28,0.03,210.0
2017-07-13,1714,520261.0,4325205.0,8.3,8.34,8.29,8.32,0.04,197.0
2017-07-14,1714,619796.0,5164269.0,8.33,8.37,8.3,8.33,0.01,207.0
2017-07-17,1714,1118965.0,9413517.0,8.33,8.44,8.33,8.42,0.09,341.0
2017-07-18,1714,3282433.0,27892682.0,8.42,8.55,8.37,8.4,-0.02,649.0
2017-07-19,1714,1554662.0,12966081.0,8.39,8.41,8.28,8.29,-0.11,583.0
2017-07-20,1714,956728.0,7915436.0,8.31,8.33,8.24,8.26,-0.03,294.0
2017-07-21,1714,731034.0,6025642.0,8.27,8.27,8.22,8.24,-0.02,218.0
2017-07-24,1714,571351.0,4686152.0,8.22,8.22,8.19,8.22,-0.02,213.0
2017-07-25,1714,5366446.0,45297994.0,8.19,8.55,8.19,8.34,0.12,1527.0
2017-07-26,1714,1010992.0,8421318.0,8.35,8.4,8.28,8.32,-0.02,394.0
2017-07-27,1714,704632.0,5857798.0,8.35,8.38,8.29,8.3,-0.02,264.0
2017-07-28,1714,648893.0,5384402.0,8.3,8.33,8.27,8.27,-0.03,250.0
2017-07-31,1714,798384.0,6579568.0,8.27,8.29,8.22,8.28,0.01,260.0
2017-08-01,1714,872097.0,7236543.0,8.28,8.36,8.25,8.36,0.08,280.0
2017-08-02,1714,924976.0,7695513.0,8.36,8.37,8.3,8.32,-0.04,390.0
2017-08-03,1714,886561.0,7358002.0,8.33,8.33,8.28,8.3,-0.02,296.0
2017-08-04,1714,8967379.0,76419504.0,8.3,8.59,8.3,8.5,0.2,2244.0
2017-08-07,1714,1529327.0,12996821.0,8.52,8.57,8.45,8.45,-0.05,488.0
2017-08-08,1714,1179896.0,9947115.0,8.45,8.5,8.4,8.43,-0.02,347.0
2017-08-09,1714,925429.0,7784939.0,8.42,8.47,8.38,8.38,-0.05,272.0
2017-08-10,1714,1874469.0,15481235.0,8.38,8.39,8.19,8.2,-0.18,567.0
2017-08-11,1714,876908.0,7220014.0,8.23,8.29,8.21,8.24,0.04,224.0
2017-08-14,1714,3389492.0,27459526.0,8.25,8.25,8.0,8.0,-0.24,915.0
2017-08-15,1714,1618602.0,13031295.0,8.05,8.13,8.0,8.05,0.05,414.0
2017-08-16,1714,1110207.0,8959625.0,8.05,8.1,8.02,8.08,0.03,448.0
2017-08-17,1714,1404797.0,11479552.0,8.1,8.23,8.1,8.2,0.12,519.0
2017-08-18,1714,2897674.0,24076902.0,8.18,8.45,8.12,8.35,0.15,860.0
2017-08-21,1714,17266230.0,152356787.0,8.52,9.12,8.45,8.73,0.38,4310.0
2017-08-22,1714,3447810.0,29806576.0,8.74,8.75,8.6,8.61,-0.12,1219.0
2017-08-23,1714,3596377.0,31246613.0,8.73,8.77,8.59,8.62,0.01,965.0
2017-08-24,1714,2119667.0,18436370.0,8.65,8.75,8.63,8.73,0.11,580.0
2017-08-25,1714,4146281.0,36658367.0,8.78,8.95,8.76,8.8,0.07,1119.0
2017-08-28,1714,3511531.0,31250480.0,9.0,9.01,8.83,8.86,0.06,973.0
2017-08-29,1714,2834780.0,24946561.0,8.9,8.94,8.76,8.77,-0.09,1068.0
2017-08-30,1714,2797871.0,24574612.0,8.81,8.83,8.75,8.83,0.06,889.0
2017-08-31,1714,3476499.0,30888798.0,8.88,8.93,8.84,8.88,0.05,1001.0
2017-09-01,1714,6411522.0,57692783.0,8.95,9.07,8.94,9.0,0.12,1417.0
2017-09-04,1714,4625606.0,41849001.0,9.02,9.12,8.94,8.99,-0.01,1183.0
2017-09-05,1714,3437951.0,31144573.0,9.04,9.12,9.01,9.08,0.09,978.0
2017-09-06,1714,3041747.0,27227743.0,9.05,9.05,8.8,8.97,-0.11,934.0
2017-09-07,1714,23780093.0,224260203.0,9.05,9.8,9.03,9.41,0.44,5017.0
2017-09-08,1714,8195097.0,77059960.0,9.44,9.55,9.3,9.37,-0.04,2077.0
2017-09-11,1714,23588666.0,230498216.0,9.5,10.2,9.32,9.87,0.5,5299.0
2017-09-12,1714,8250306.0,80851002.0,9.96,9.96,9.62,9.67,-0.2,2519.0
2017-09-13,1714,6871217.0,67065191.0,9.7,9.93,9.65,9.71,0.04,1881.0
2017-09-14,1714,7443045.0,72329255.0,9.77,9.84,9.61,9.63,-0.08,2149.0
2017-09-15,1714,11254755.0,107184069.0,9.4,9.68,9.36,9.61,0.0,3336.0
2017-09-18,1714,4715115.0,44550881.0,9.55,9.57,9.39,9.4,-0.21,1475.0
2017-09-19,1714,3232177.0,30176791.0,9.42,9.46,9.25,9.26,-0.14,1137.0
2017-09-20,1714,2828360.0,26268699.0,9.28,9.35,9.22,9.22,-0.04,793.0
2017-09-21,1714,2688452.0,25046991.0,9.25,9.4,9.25,9.3,0.08,753.0
2017-09-22,1714,3375845.0,31171968.0,9.39,9.39,9.11,9.15,-0.15,1060.0
2017-09-25,1714,3598450.0,32245818.0,9.16,9.18,8.87,8.94,-0.21,1209.0
2017-09-26,1714,2784410.0,25246591.0,9.0,9.15,8.98,8.99,0.05,812.0
2017-09-27,1714,1769409.0,16072695.0,9.1,9.15,9.03,9.05,0.06,503.0
2017-09-28,1714,7314373.0,67583294.0,9.07,9.38,9.07,9.15,0.1,1600.0
2017-09-29,1714,2377543.0,21580300.0,9.11,9.16,9.01,9.06,-0.09,679.0
2017-09-30,1714,802469.0,7298112.0,9.14,9.15,9.06,9.1,0.04,260.0
2017-10-02,1714,2030056.0,18574778.0,9.14,9.24,9.1,9.17,0.07,662.0
2017-10-03,1714,15156567.0,144773539.0,9.3,9.8,9.28,9.56,0.39,3785.0
2017-10-05,1714,5923304.0,56925410.0,9.6,9.74,9.49,9.55,-0.01,1712.0
2017-10-06,1714,3029815.0,28685334.0,9.58,9.6,9.4,9.43,-0.12,923.0
2017-10-11,1714,5874714.0,56001615.0,9.55,9.62,9.43,9.46,0.03,1486.0
2017-10-12,1714,2992852.0,28072241.0,9.47,9.47,9.34,9.36,-0.1,956.0
2017-10-13,1714,2003310.0,18781728.0,9.41,9.45,9.32,9.36,0.0,620.0
2017-10-16,1714,2478520.0,23067041.0,9.36,9.4,9.25,9.3,-0.06,864.0
2017-10-17,1714,2912654.0,27126657.0,9.26,9.44,9.24,9.26,-0.04,880.0
2017-10-18,1714,2751585.0,25723671.0,9.39,9.42,9.29,9.34,0.08,836.0
2017-10-19,1714,5471374.0,51917549.0,9.48,9.54,9.42,9.52,0.18,1689.0
2017-10-20,1714,3772933.0,35783946.0,9.52,9.6,9.38,9.38,-0.14,1043.0
2017-10-23,1714,2562905.0,23854342.0,9.46,9.46,9.26,9.27,-0.11,765.0
2017-10-24,1714,2086080.0,19315776.0,9.24,9.32,9.22,9.24,-0.03,622.0
2017-10-25,1714,2349010.0,21657191.0,9.27,9.28,9.17,9.18,-0.06,669.0
2017-10-26,1714,1462590.0,13422424.0,9.17,9.25,9.13,9.17,-0.01,477.0
2017-10-27,1714,2159226.0,19716139.0,9.18,9.21,9.05,9.05,-0.12,680.0
2017-10-30,1714,3172823.0,28451100.0,9.05,9.14,8.89,8.94,-0.11,794.0
2017-10-31,1714,1459710.0,13228216.0,8.92,9.12,8.92,9.11,0.17,564.0
2017-11-01,1714,1874058.0,17262955.0,9.11,9.28,9.07,9.16,0.05,589.0
2017-11-02,1714,709851.0,6493198.0,9.23,9.23,9.11,9.12,-0.04,249.0
2017-11-03,1714,1974754.0,18187536.0,9.14,9.27,9.12,9.16,0.04,775.0
2017-11-06,1714,3832764.0,35576487.0,9.16,9.35,9.16,9.2,0.04,993.0
2017-11-07,1714,1499923.0,13821590.0,9.3,9.3,9.17,9.18,-0.02,718.0
2017-11-08,1714,2640596.0,24407888.0,9.15,9.28,9.15,9.22,0.04,1345.0
2017-11-09,1714,9967305.0,93958071.0,9.35,9.56,9.29,9.31,0.09,2877.0
2017-11-10,1714,8316417.0,78707148.0,9.43,9.54,9.31,9.52,0.21,2184.0
2017-11-13,1714,20528726.0,201035607.0,9.62,10.1,9.6,9.7,0.18,5482.0
2017-11-14,1714,6401429.0,61933643.0,9.88,9.89,9.48,9.56,-0.14,2152.0
2017-11-15,1714,2914649.0,27712268.0,9.56,9.64,9.41,9.45,-0.11,1078.0
2017-11-16,1714,2659930.0,25313721.0,9.5,9.61,9.46,9.5,0.05,1003.0
2017-11-17,1714,5956962.0,57725965.0,9.62,9.8,9.62,9.63,0.13,1543.0
2017-11-20,1714,11055169.0,109560341.0,9.8,10.0,9.76,9.84,0.21,3350.0
2017-11-21,1714,13325920.0,134461703.0,10.1,10.2,9.95,10.0,0.16,3528.0
2017-11-22,1714,7107839.0,71105873.0,10.1,10.2,9.83,9.96,-0.04,2019.0
2017-11-23,1714,19446390.0,202709913.0,10.05,10.75,9.99,10.6,0.64,4818.0
2017-11-24,1714,12378356.0,132640978.0,10.75,11.0,10.5,10.5,-0.1,3482.0
2017-11-27,1714,6938867.0,71756234.0,10.5,10.5,10.15,10.35,-0.15,1971.0
2017-11-28,1714,11319786.0,121184804.0,10.5,10.9,10.4,10.9,0.55,3246.0
2017-11-29,1714,9475094.0,102398611.0,10.95,11.0,10.65,10.8,-0.1,2431.0
2017-11-30,1714,9855894.0,105352937.0,10.75,10.95,10.45,10.45,-0.35,2694.0
2017-12-01,1714,9312222.0,95056054.0,10.45,10.6,9.76,10.15,-0.3,2643.0
2017-12-04,1714,6302543.0,66277133.0,10.25,10.7,10.25,10.6,0.45,1949.0
2017-12-05,1714,5624882.0,58067173.0,10.55,10.55,10.15,10.15,-0.45,2281.0
2017-12-06,1714,6334587.0,64626786.0,10.15,10.4,10.0,10.2,0.05,1813.0
2017-12-07,1714,8627222.0,90361668.0,10.4,10.65,10.25,10.35,0.15,2190.0
2017-12-08,1714,4236183.0,43224153.0,10.35,10.45,10.05,10.25,-0.1,1204.0
2017-12-11,1714,5753038.0,60591928.0,10.5,10.8,10.35,10.6,0.35,1586.0
2017-12-12,1714,2876138.0,29851609.0,10.5,10.55,10.3,10.3,-0.3,889.0
2017-12-13,1714,2086555.0,21551567.0,10.25,10.45,10.25,10.3,0.0,625.0
2017-12-14,1714,3203859.0,33035539.0,10.3,10.45,10.25,10.25,-0.05,839.0
2017-12-15,1714,2038632.0,20925713.0,10.25,10.35,10.2,10.3,0.05,547.0
2017-12-18,1714,6630235.0,69451469.0,10.4,10.55,10.3,10.55,0.25,1414.0
2017-12-19,1714,2186007.0,22792262.0,10.55,10.6,10.35,10.4,-0.15,635.0
2017-12-20,1714,9990925.0,106145428.0,10.4,10.7,10.4,10.6,0.2,1945.0
2017-12-21,1714,1993458.0,20862924.0,10.6,10.6,10.4,10.4,-0.2,643.0
2017-12-22,1714,1602688.0,16668772.0,10.5,10.55,10.35,10.35,-0.05,497.0
2017-12-25,1714,3335117.0,34074482.0,10.4,10.45,10.15,10.25,-0.1,938.0
2017-12-26,1714,6335724.0,63281197.0,10.25,10.25,9.87,9.87,-0.38,1809.0
2017-12-27,1714,5319299.0,53753480.0,9.99,10.25,9.96,10.1,0.23,1294.0
2017-12-28,1714,3338348.0,34307285.0,10.15,10.35,10.15,10.3,0.2,891.0
2017-12-29,1714,2628547.0,26914578.0,10.35,10.4,10.15,10.2,-0.1,788.0
2018-01-02,1714,8470020.0,88363395.0,10.25,10.55,10.15,10.4,0.2,1583.0
2018-01-03,1714,3369174.0,35052374.0,10.45,10.55,10.3,10.35,-0.05,939.0
2018-01-04,1714,2810795.0,29115111.0,10.45,10.45,10.25,10.35,0.0,923.0
2018-01-05,1714,2066518.0,21473978.0,10.4,10.45,10.35,10.45,0.1,652.0
2018-01-08,1714,4646911.0,49051159.0,10.5,10.65,10.45,10.45,0.0,1275.0
2018-01-09,1714,3325837.0,34926419.0,10.45,10.6,10.4,10.55,0.1,911.0
2018-01-10,1714,13311544.0,142794311.0,10.6,10.9,10.5,10.65,0.1,2768.0
2018-01-11,1714,6978876.0,71954724.0,10.55,10.6,10.2,10.2,-0.45,1990.0
2018-01-12,1714,3142034.0,32153335.0,10.2,10.3,10.15,10.25,0.05,822.0
2018-01-15,1714,1641551.0,16807699.0,10.3,10.3,10.2,10.25,0.0,522.0
2018-01-16,1714,4675063.0,47336897.0,10.3,10.3,9.99,10.05,-0.2,1118.0
2018-01-17,1714,3731632.0,37463070.0,10.1,10.15,9.99,10.05,0.0,1185.0
2018-01-18,1714,1917426.0,19483913.0,10.15,10.25,10.1,10.1,0.05,745.0
2018-01-19,1714,1363110.0,13803188.0,10.15,10.2,10.05,10.1,0.0,410.0
2018-01-22,1714,3808620.0,38090350.0,10.1,10.1,9.94,10.05,-0.05,970.0
2018-01-23,1714,1991425.0,19923659.0,10.05,10.1,9.97,9.97,-0.08,560.0
2018-01-24,1714,1766213.0,17664560.0,9.97,10.05,9.97,10.05,0.08,569.0
2018-01-25,1714,2137018.0,21431577.0,10.05,10.15,9.95,10.0,-0.05,541.0
2018-01-26,1714,1401160.0,14003876.0,10.0,10.05,9.95,9.99,-0.01,397.0
2018-01-29,1714,827950.0,8268282.0,9.99,10.0,9.97,9.97,-0.02,267.0
2018-01-30,1714,4189370.0,41101972.0,9.97,9.98,9.65,9.71,-0.26,1267.0
2018-01-31,1714,2824900.0,26974514.0,9.69,9.69,9.49,9.51,-0.2,956.0
2018-02-01,1714,1492359.0,14419904.0,9.58,9.75,9.56,9.66,0.15,680.0
2018-02-02,1714,1049022.0,10179019.0,9.67,9.81,9.66,9.66,0.0,376.0
2018-02-05,1714,1848243.0,17273738.0,9.5,9.5,9.26,9.44,-0.22,729.0
2018-02-06,1714,6034481.0,53186944.0,9.21,9.23,8.5,8.57,-0.87,1723.0
2018-02-07,1714,2805226.0,24705831.0,8.77,8.94,8.69,8.71,0.14,977.0
2018-02-08,1714,1195579.0,10513561.0,8.76,8.84,8.75,8.79,0.08,426.0
2018-02-09,1714,2449520.0,20725327.0,8.45,8.65,8.31,8.6,-0.19,718.0
2018-02-12,1714,3105900.0,26464305.0,8.7,8.7,8.44,8.48,-0.12,1038.0
2018-02-21,1714,3847066.0,33615276.0,8.6,8.88,8.56,8.85,0.37,1234.0
2018-02-22,1714,1005111.0,8882443.0,8.88,8.88,8.77,8.86,0.01,354.0
2018-02-23,1714,2135766.0,19210424.0,8.86,9.1,8.86,9.0,0.14,625.0
2018-02-26,1714,1088506.0,9861864.0,9.05,9.14,9.01,9.01,0.01,408.0
2018-02-27,1714,875324.0,7868226.0,9.06,9.06,8.94,9.04,0.03,343.0
2018-03-01,1714,769590.0,6905413.0,8.95,9.04,8.9,9.04,0.0,258.0
2018-03-02,1714,1119219.0,9980011.0,9.0,9.0,8.88,8.9,-0.14,440.0
2018-03-05,1714,825827.0,7303189.0,8.95,8.95,8.79,8.81,-0.09,389.0
2018-03-06,1714,1488141.0,13300011.0,8.86,9.05,8.81,8.81,0.0,481.0
2018-03-07,1714,2480878.0,21903866.0,8.81,8.93,8.81,8.81,0.0,410.0
2018-03-08,1714,1566392.0,13945149.0,8.85,8.91,8.85,8.91,0.1,304.0
2018-03-09,1714,963392.0,8601190.0,8.94,8.99,8.86,8.99,0.08,473.0
2018-03-12,1714,1144276.0,10184278.0,8.97,8.97,8.82,8.92,-0.07,481.0
2018-03-13,1714,1755029.0,15641905.0,8.88,9.01,8.86,8.87,-0.05,779.0
2018-03-14,1714,2892577.0,26130243.0,8.87,9.1,8.87,9.05,0.18,684.0
2018-03-15,1714,627749.0,5653721.0,9.05,9.05,8.96,9.02,-0.03,255.0
2018-03-16,1714,1166134.0,10414944.0,9.0,9.0,8.89,8.89,-0.13,447.0
2018-03-19,1714,687706.0,6104035.0,8.9,8.95,8.83,8.84,-0.05,326.0
2018-03-20,1714,1875862.0,16387316.0,8.84,8.84,8.71,8.72,-0.12,698.0
2018-03-21,1714,814215.0,7125787.0,8.74,8.8,8.72,8.72,0.0,407.0
2018-03-22,1714,837758.0,7324536.0,8.74,8.8,8.71,8.71,-0.01,420.0
2018-03-23,1714,1252383.0,10665393.0,8.5,8.58,8.45,8.5,-0.21,537.0
2018-03-26,1714,1105760.0,9370556.0,8.5,8.52,8.44,8.48,-0.02,508.0
2018-03-27,1714,1364402.0,11645977.0,8.53,8.6,8.49,8.5,0.02,461.0
2018-03-28,1714,927775.0,7863806.0,8.47,8.54,8.44,8.52,0.02,362.0
2018-03-29,1714,987701.0,8407511.0,8.57,8.57,8.48,8.5,-0.02,327.0
2018-03-30,1714,3077574.0,26621825.0,8.53,8.75,8.53,8.62,0.12,748.0
2018-03-31,1714,734474.0,6318945.0,8.62,8.66,8.57,8.57,-0.05,444.0
2018-04-02,1714,1224538.0,10516739.0,8.59,8.64,8.57,8.57,0.0,654.0
2018-04-03,1714,1150864.0,9794742.0,8.51,8.56,8.49,8.56,-0.01,605.0
2018-04-09,1714,1269808.0,10889856.0,8.56,8.62,8.55,8.6,0.04,746.0
2018-04-10,1714,15884018.0,139699415.0,8.62,8.86,8.53,8.8,0.2,2040.0
2018-04-11,1714,3012036.0,26286546.0,8.75,8.78,8.7,8.71,-0.09,1034.0
2018-04-12,1714,1532122.0,13317629.0,8.74,8.74,8.66,8.69,-0.02,608.0
2018-04-13,1714,1351586.0,11768036.0,8.72,8.74,8.67,8.72,0.03,586.0
2018-04-16,1714,2236303.0,19580888.0,8.74,8.83,8.71,8.71,-0.01,613.0
2018-04-17,1714,1583023.0,13748837.0,8.72,8.77,8.65,8.65,-0.06,570.0
2018-04-18,1714,1031688.0,8923988.0,8.68,8.72,8.62,8.62,-0.03,502.0
2018-04-19,1714,1566321.0,13502557.0,8.63,8.67,8.59,8.62,0.0,587.0
2018-04-20,1714,1260526.0,10856410.0,8.6,8.68,8.6,8.6,-0.02,344.0
2018-04-23,1714,1319407.0,11304252.0,8.6,8.6,8.53,8.53,-0.07,386.0
2018-04-24,1714,2164396.0,18232484.0,8.51,8.53,8.33,8.35,-0.18,593.0
2018-04-25,1714,1510739.0,12441478.0,8.3,8.3,8.2,8.26,-0.09,498.0
2018-04-26,1714,1268705.0,10422723.0,8.26,8.32,8.13,8.13,-0.13,447.0
2018-04-27,1714,1612980.0,13122034.0,8.18,8.21,8.09,8.11,-0.02,624.0
2018-04-30,1714,937791.0,7693289.0,8.13,8.24,8.12,8.23,0.12,345.0
2018-05-02,1714,1001684.0,8274655.0,8.23,8.31,8.19,8.31,0.08,438.0
2018-05-03,1714,1192294.0,9805936.0,8.29,8.32,8.17,8.17,-0.14,637.0
2018-05-04,1714,1403757.0,11450188.0,8.18,8.21,8.11,8.13,-0.04,521.0
2018-05-07,1714,1464352.0,11908687.0,8.17,8.18,8.12,8.12,-0.01,473.0
2018-05-08,1714,2158528.0,17557113.0,8.14,8.16,8.12,8.14,0.02,667.0
2018-05-09,1714,1878980.0,15263524.0,8.15,8.17,8.09,8.1,-0.04,681.0
2018-05-10,1714,1459963.0,11843100.0,8.14,8.14,8.09,8.11,0.01,600.0
2018-05-11,1714,3638619.0,29732081.0,8.18,8.19,8.15,8.16,0.05,1195.0
2018-05-14,1714,6105265.0,50619747.0,8.18,8.35,8.16,8.31,0.15,1465.0
2018-05-15,1714,1884088.0,15461267.0,8.29,8.29,8.16,8.16,-0.15,666.0
2018-05-16,1714,1496340.0,12225266.0,8.18,8.22,8.15,8.15,-0.01,562.0
2018-05-17,1714,2052547.0,16906343.0,8.21,8.28,8.17,8.25,0.1,613.0
2018-05-18,1714,10040445.0,86383887.0,8.33,8.75,8.31,8.56,0.31,2857.0
2018-05-21,1714,13145432.0,116254018.0,8.56,9.05,8.52,9.04,0.48,3322.0
2018-05-22,1714,10092968.0,89651501.0,9.04,9.04,8.75,8.75,-0.29,2704.0
2018-05-23,1714,5434055.0,48123772.0,8.76,8.97,8.75,8.8,0.05,1685.0
2018-05-24,1714,2864333.0,25117881.0,8.81,8.84,8.71,8.71,-0.09,824.0
2018-05-25,1714,2634606.0,22782309.0,8.71,8.76,8.6,8.6,-0.11,884.0
2018-05-28,1714,1721822.0,14885930.0,8.6,8.72,8.55,8.62,0.02,569.0
2018-05-29,1714,2076034.0,18031956.0,8.63,8.74,8.63,8.67,0.05,597.0
2018-05-30,1714,2352947.0,20186397.0,8.6,8.64,8.55,8.56,-0.11,868.0
2018-05-31,1714,4319131.0,37716407.0,8.58,8.84,8.58,8.73,0.17,1213.0
2018-06-01,1714,3911457.0,34628695.0,8.75,8.95,8.74,8.88,0.15,1180.0
2018-06-04,1714,2123449.0,18934207.0,8.94,9.0,8.88,8.91,0.03,738.0
2018-06-05,1714,1179208.0,10441849.0,8.9,8.91,8.82,8.84,-0.07,385.0
2018-06-06,1714,3619589.0,32434620.0,8.85,9.01,8.85,8.94,0.1,963.0
2018-06-07,1714,3953060.0,35779358.0,9.02,9.12,9.01,9.01,0.07,1141.0
2018-06-08,1714,1618506.0,14517815.0,9.03,9.08,8.9,8.94,-0.07,670.0
2018-06-11,1714,3052897.0,26888934.0,8.86,8.88,8.77,8.77,-0.17,797.0
2018-06-12,1714,2181649.0,19222996.0,8.91,8.91,8.77,8.77,0.0,477.0
2018-06-13,1714,13949069.0,128650737.0,8.82,9.42,8.82,9.18,0.41,3475.0
2018-06-14,1714,3231832.0,29046969.0,9.05,9.08,8.9,8.91,-0.27,1062.0
2018-06-15,1714,2577990.0,22835473.0,8.89,8.95,8.8,8.8,-0.11,738.0
2018-06-19,1714,2547005.0,22207524.0,8.78,8.84,8.61,8.62,-0.18,744.0
