date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-03,2013,2156074.0,62762047.0,30.0,30.2,28.55,28.6,-0.75,1241.0
2018-07-04,2013,2247611.0,64012933.0,28.6,29.0,27.8,28.8,0.2,1300.0
2018-07-05,2013,1781510.0,50558780.0,29.1,29.35,27.8,27.85,-0.95,994.0
2018-07-06,2013,1426900.0,39716644.0,28.3,28.6,27.4,27.9,0.05,885.0
2018-07-09,2013,1134839.0,31974561.0,28.0,28.7,27.7,28.7,0.8,690.0
2018-07-10,2013,1840262.0,53246365.0,28.95,29.35,28.45,28.85,0.15,974.0
2018-07-11,2013,3184260.0,92411559.0,28.6,29.5,28.2,28.45,-0.4,1446.0
2018-07-12,2013,668920.0,19120830.0,28.45,28.8,28.4,28.45,0.0,408.0
2018-07-13,2013,827860.0,23578187.0,28.65,28.8,28.3,28.35,-0.1,499.0
2018-07-16,2013,3983094.0,117069814.0,28.6,29.95,28.6,29.45,1.1,2257.0
2018-07-17,2013,2403986.0,71260538.0,30.0,30.25,29.0,29.0,-0.45,1438.0
2018-07-18,2013,1093188.0,31578248.0,29.15,29.4,28.6,28.8,-0.2,611.0
2018-07-19,2013,585300.0,16756522.0,28.75,28.9,28.5,28.5,0.0,339.0
2018-07-20,2013,1172050.0,32934907.0,28.75,28.75,27.8,27.8,-0.7,662.0
2018-07-23,2013,824200.0,23029120.0,27.85,28.5,27.55,27.6,-0.2,509.0
2018-07-24,2013,2430041.0,68637339.0,27.7,28.6,27.6,28.05,0.45,1175.0
2018-07-25,2013,871600.0,24406219.0,28.05,28.35,27.75,27.8,-0.25,461.0
2018-07-26,2013,1197544.0,33585027.0,28.0,28.3,27.8,27.85,0.05,631.0
2018-07-27,2013,797548.0,22262332.0,28.0,28.2,27.8,27.9,0.05,443.0
2018-07-30,2013,4061870.0,116643445.0,28.2,29.4,28.15,28.15,0.25,2274.0
2018-07-31,2013,781024.0,21939672.0,28.15,28.3,27.9,28.15,0.0,504.0
2018-08-01,2013,692557.0,19510246.0,28.4,28.5,28.0,28.05,-0.1,454.0
2018-08-02,2013,796949.0,22221190.0,28.25,28.25,27.7,27.75,-0.3,511.0
2018-08-03,2013,503350.0,14049658.0,27.8,28.2,27.75,27.8,0.05,300.0
2018-08-06,2013,427278.0,11896311.0,27.8,28.1,27.65,28.0,0.2,278.0
2018-08-07,2013,449330.0,12531740.0,28.0,28.05,27.75,27.75,-0.25,239.0
2018-08-08,2013,408102.0,11358175.0,27.8,28.0,27.7,27.7,-0.05,247.0
2018-08-09,2013,442417.0,12188636.0,27.8,27.9,27.35,27.4,-0.3,281.0
2018-08-10,2013,698750.0,18922974.0,27.45,27.55,26.8,26.85,-0.55,411.0
2018-08-13,2013,1785183.0,46036620.0,26.7,26.8,24.5,25.6,-1.25,907.0
2018-08-14,2013,1292400.0,33367919.0,25.6,26.25,25.15,26.2,0.6,607.0
2018-08-15,2013,733681.0,18986665.0,26.3,26.5,25.6,25.65,-0.55,407.0
2018-08-16,2013,616260.0,15634120.0,25.3,25.75,24.85,25.6,-0.05,368.0
2018-08-17,2013,576267.0,14880298.0,25.9,26.15,25.55,25.6,0.0,333.0
2018-08-20,2013,435430.0,11050680.0,25.8,25.9,25.25,25.25,-0.35,269.0
2018-08-21,2013,364000.0,9221850.0,25.3,25.5,25.15,25.25,0.0,214.0
2018-08-22,2013,566481.0,14525717.0,25.5,25.9,25.3,25.6,0.35,336.0
2018-08-23,2013,2853270.0,79431297.0,26.5,28.15,26.5,28.15,2.55,1259.0
2018-08-24,2013,15691080.0,450920235.0,28.75,29.05,28.25,28.65,0.5,6569.0
2018-08-27,2013,3396288.0,97088127.0,29.0,29.25,28.15,28.4,-0.25,1609.0
2018-08-28,2013,1182350.0,33349021.0,28.4,28.55,28.1,28.1,-0.3,650.0
2018-08-29,2013,883960.0,24822462.0,28.15,28.3,27.9,28.1,0.0,523.0
2018-08-30,2013,2095454.0,59821967.0,28.2,28.9,28.15,28.25,0.15,1110.0
2018-08-31,2013,726200.0,20316020.0,28.15,28.3,27.8,27.85,-0.4,431.0
2018-09-03,2013,752000.0,20603300.0,27.85,27.9,27.0,27.05,-0.8,473.0
2018-09-04,2013,335254.0,9134157.0,27.0,27.45,27.0,27.3,0.25,206.0
2018-09-05,2013,3500500.0,98971248.0,27.3,28.8,26.9,28.3,1.0,1917.0
2018-09-06,2013,2413391.0,67835571.0,28.0,28.6,27.5,27.5,-0.8,1381.0
2018-09-07,2013,10298728.0,296892124.0,27.7,29.65,27.5,28.4,0.9,5395.0
2018-09-10,2013,7541582.0,218440991.0,28.95,29.6,28.35,29.0,0.6,3991.0
2018-09-11,2013,3334099.0,95069603.0,28.65,28.85,28.2,28.75,-0.25,1754.0
2018-09-12,2013,16594833.0,514775660.0,29.4,31.6,29.2,31.6,2.85,7190.0
2018-09-13,2013,26051449.0,853631412.0,33.5,33.55,32.05,32.6,1.0,11902.0
2018-09-14,2013,11855489.0,373505295.0,32.6,32.9,30.75,31.8,-0.8,6276.0
2018-09-17,2013,11534982.0,377595510.0,31.65,33.25,31.65,32.35,0.55,6253.0
2018-09-18,2013,7032141.0,223578617.0,32.35,32.45,31.25,31.3,-1.05,4161.0
2018-09-19,2013,15402710.0,509513914.0,31.8,33.9,31.8,32.5,1.2,8333.0
2018-09-20,2013,7296300.0,239005668.0,32.45,33.25,32.25,32.75,0.25,4077.0
2018-09-21,2013,14428378.0,485851471.0,33.0,34.15,33.0,33.45,0.7,7196.0
2018-09-25,2013,30671719.0,1081149117.0,33.45,36.75,33.0,34.6,1.15,15678.0
2018-09-26,2013,21054970.0,748082601.0,35.3,36.45,34.7,36.1,1.5,11262.0
2018-09-27,2013,11243311.0,396755003.0,35.0,35.8,34.85,35.4,-0.7,6176.0
2018-09-28,2013,12092610.0,419174021.0,35.45,35.9,33.5,33.95,-1.45,6730.0
2018-10-01,2013,7999516.0,270663657.0,34.0,34.6,33.05,33.7,-0.25,4495.0
2018-10-02,2013,3882973.0,129899017.0,34.2,34.2,33.15,33.15,-0.55,2349.0
2018-10-03,2013,9000823.0,296612051.0,33.7,34.2,31.95,32.0,-1.15,4732.0
2018-10-04,2013,4311523.0,139123300.0,32.0,32.6,31.6,32.45,0.45,2541.0
2018-10-05,2013,5849595.0,182146932.0,32.05,32.15,30.1,30.7,-1.75,3047.0
2018-10-08,2013,4004966.0,125157862.0,30.7,31.75,30.5,31.5,0.8,2215.0
2018-10-09,2013,3460476.0,108461756.0,31.2,31.8,30.75,31.25,-0.25,1901.0
2018-10-11,2013,5768943.0,164163885.0,28.9,29.5,28.15,28.15,-3.1,2965.0
2018-10-12,2013,3271384.0,93780460.0,28.15,29.15,27.6,28.9,0.75,1898.0
2018-10-15,2013,1888800.0,54548966.0,28.85,29.3,28.2,28.9,0.0,1078.0
2018-10-16,2013,1632888.0,47196437.0,28.7,29.35,28.5,28.65,-0.25,921.0
2018-10-17,2013,2273907.0,64903124.0,29.2,29.3,28.0,28.0,-0.65,1270.0
2018-10-18,2013,2676491.0,75596842.0,28.0,28.65,27.65,28.4,0.4,1670.0
2018-10-19,2013,1875172.0,52305532.0,27.85,28.2,27.45,27.9,-0.5,1090.0
2018-10-22,2013,1592740.0,44907478.0,27.65,28.5,27.65,28.1,0.2,1015.0
2018-10-23,2013,1320646.0,36854857.0,28.1,28.4,27.55,27.55,-0.55,907.0
2018-10-24,2013,1924584.0,51938868.0,27.55,27.7,26.6,26.85,-0.7,1093.0
2018-10-25,2013,2277031.0,58725256.0,25.7,26.2,25.5,25.5,-1.35,1255.0
2018-10-26,2013,1720212.0,43785466.0,26.0,26.2,24.95,25.1,-0.4,909.0
2018-10-29,2013,1001331.0,25241789.0,25.3,25.55,24.85,25.4,0.3,587.0
2018-10-30,2013,1178532.0,29952982.0,25.4,25.65,25.15,25.5,0.1,566.0
2018-10-31,2013,1036500.0,26754000.0,25.5,25.95,25.5,25.95,0.45,591.0
2018-11-01,2013,1026749.0,26761622.0,25.9,26.35,25.75,26.1,0.15,645.0
2018-11-02,2013,3362001.0,91632528.0,26.3,28.15,26.1,26.9,0.8,2057.0
2018-11-05,2013,1133548.0,30670630.0,26.9,27.5,26.65,26.9,0.0,723.0
2018-11-06,2013,1528300.0,41504054.0,27.3,27.8,26.7,26.7,-0.2,931.0
2018-11-07,2013,642225.0,17367258.0,27.1,27.3,26.85,26.9,0.2,405.0
2018-11-08,2013,725111.0,19672130.0,27.25,27.3,27.0,27.15,0.25,414.0
2018-11-09,2013,1012139.0,27562872.0,27.2,27.4,27.1,27.3,0.15,536.0
2018-11-12,2013,1364036.0,37641890.0,27.3,27.8,27.2,27.4,0.1,662.0
2018-11-13,2013,614176.0,16641098.0,26.85,27.4,26.8,27.4,0.0,393.0
2018-11-14,2013,6090093.0,174041961.0,27.7,29.5,27.5,28.0,0.6,3710.0
2018-11-15,2013,1078180.0,30146997.0,28.2,28.45,27.7,27.9,-0.1,696.0
2018-11-16,2013,745273.0,20661501.0,28.15,28.2,27.5,27.5,-0.4,475.0
2018-11-19,2013,503892.0,13906248.0,27.6,27.8,27.5,27.5,0.0,307.0
2018-11-20,2013,448394.0,12291373.0,27.5,27.7,27.25,27.4,-0.1,257.0
2018-11-21,2013,649320.0,17752548.0,27.05,27.75,27.05,27.2,-0.2,409.0
2018-11-22,2013,833194.0,22704146.0,27.45,27.55,27.0,27.0,-0.2,459.0
2018-11-23,2013,543278.0,14608786.0,27.1,27.25,26.7,26.7,-0.3,382.0
2018-11-26,2013,2323144.0,60831756.0,26.8,26.9,25.5,26.45,-0.25,1311.0
2018-11-27,2013,1166104.0,30304563.0,26.4,26.4,25.7,25.85,-0.6,697.0
2018-11-28,2013,970467.0,25048492.0,25.85,26.1,25.6,26.0,0.15,597.0
2018-11-29,2013,1243563.0,32869943.0,26.5,26.7,26.1,26.1,0.1,610.0
2018-11-30,2013,3055138.0,77893930.0,25.5,25.95,25.1,25.55,-0.55,1669.0
2018-12-03,2013,1501120.0,38860979.0,25.6,26.1,25.6,26.1,0.55,818.0
2018-12-04,2013,921299.0,24128353.0,26.15,26.45,26.0,26.1,0.0,523.0
2018-12-05,2013,608100.0,15582415.0,25.6,25.75,25.5,25.6,-0.5,388.0
2018-12-06,2013,907000.0,22946050.0,25.6,25.65,25.15,25.2,-0.4,507.0
2018-12-07,2013,519300.0,13106825.0,25.05,25.55,25.05,25.2,0.0,331.0
2018-12-10,2013,1322125.0,33835600.0,25.1,25.9,25.05,25.35,0.15,569.0
2018-12-11,2013,390010.0,9952553.0,25.45,25.65,25.4,25.4,0.05,241.0
2018-12-12,2013,563177.0,14457798.0,25.45,25.85,25.45,25.7,0.3,311.0
2018-12-13,2013,661067.0,17169227.0,25.85,26.3,25.75,25.75,0.05,426.0
2018-12-14,2013,389754.0,9936575.0,25.75,25.75,25.4,25.45,-0.3,249.0
2018-12-17,2013,210218.0,5362414.0,25.5,25.6,25.4,25.5,0.05,129.0
2018-12-18,2013,347650.0,8790275.0,25.4,25.45,25.2,25.3,-0.2,205.0
2018-12-19,2013,279013.0,7037777.0,25.3,25.45,25.1,25.3,0.0,185.0
2018-12-20,2013,3622566.0,95359078.0,26.2,26.75,25.8,26.1,0.8,2000.0
2018-12-21,2013,856000.0,22317250.0,26.2,26.35,25.8,26.05,-0.05,505.0
2018-12-22,2013,6592600.0,182988440.0,27.0,28.25,26.85,27.7,1.65,4024.0
2018-12-24,2013,5507264.0,154788235.0,28.0,28.7,27.25,27.4,-0.3,3234.0
2018-12-25,2013,1173200.0,31258899.0,26.85,27.0,26.4,26.6,-0.8,737.0
2018-12-26,2013,1019502.0,26828101.0,26.8,26.9,26.0,26.0,-0.6,605.0
2018-12-27,2013,773433.0,20376358.0,26.6,26.75,26.05,26.2,0.2,427.0
2018-12-28,2013,1261350.0,33462258.0,26.5,26.9,26.25,26.35,0.15,778.0
2019-01-02,2013,852672.0,22043138.0,26.35,26.35,25.6,25.8,-0.55,504.0
2019-01-03,2013,731100.0,18696310.0,25.35,26.0,25.3,25.65,-0.15,405.0
2019-01-04,2013,1499754.0,37730034.0,25.3,25.35,25.05,25.25,-0.4,683.0
2019-01-07,2013,520210.0,13332785.0,25.55,25.9,25.5,25.55,0.3,317.0
2019-01-08,2013,358400.0,9180017.0,25.55,25.8,25.45,25.8,0.25,234.0
2019-01-09,2013,681698.0,17717637.0,25.9,26.25,25.7,25.85,0.05,413.0
2019-01-10,2013,1581513.0,41883847.0,25.8,26.75,25.8,26.65,0.8,934.0
2019-01-11,2013,677258.0,17910523.0,26.8,26.8,26.25,26.3,-0.35,384.0
2019-01-14,2013,1247074.0,33264002.0,26.6,27.0,26.3,26.3,0.0,620.0
2019-01-15,2013,545001.0,14431726.0,26.5,26.65,26.3,26.6,0.3,315.0
2019-01-16,2013,519233.0,13812147.0,26.65,26.75,26.5,26.6,0.0,254.0
2019-01-17,2013,277050.0,7314315.0,26.8,26.8,26.25,26.25,-0.35,224.0
2019-01-18,2013,260347.0,6844624.0,26.35,26.4,26.25,26.25,0.0,186.0
2019-01-21,2013,1101297.0,28096049.0,25.4,25.8,25.3,25.55,-0.7,647.0
2019-01-22,2013,509329.0,13080886.0,25.7,25.8,25.6,25.7,0.15,312.0
2019-01-23,2013,959090.0,24912790.0,25.8,26.2,25.7,25.9,0.2,540.0
2019-01-24,2013,4149793.0,111386111.0,26.1,27.2,26.1,26.8,0.9,2361.0
2019-01-25,2013,1398310.0,37443895.0,27.2,27.2,26.4,26.5,-0.3,791.0
2019-01-28,2013,550502.0,14591855.0,26.65,26.9,26.3,26.35,-0.15,339.0
2019-01-29,2013,864480.0,22985586.0,26.25,27.0,26.2,27.0,0.65,416.0
2019-01-30,2013,816539.0,21900548.0,26.9,27.2,26.5,26.5,-0.5,479.0
2019-02-11,2013,1041601.0,28142056.0,27.5,27.6,26.7,26.8,0.3,558.0
2019-02-12,2013,1014182.0,27335073.0,26.7,27.35,26.6,27.0,0.2,566.0
2019-02-13,2013,1031205.0,27543301.0,27.15,27.2,26.4,26.55,-0.45,639.0
2019-02-14,2013,502172.0,13315774.0,26.5,26.65,26.4,26.6,0.05,381.0
2019-02-15,2013,822060.0,21725186.0,26.55,26.9,26.2,26.2,-0.4,550.0
2019-02-18,2013,562769.0,14786433.0,26.35,26.45,26.15,26.25,0.05,422.0
2019-02-19,2013,6763907.0,187320558.0,26.35,28.4,26.15,27.8,1.55,3428.0
2019-02-20,2013,2078710.0,57242438.0,27.8,28.05,27.3,27.4,-0.4,1087.0
2019-02-21,2013,1922831.0,52057510.0,27.5,27.8,26.75,26.8,-0.6,987.0
2019-02-22,2013,868070.0,23137816.0,26.8,26.95,26.55,26.6,-0.2,551.0
2019-02-25,2013,627543.0,16844611.0,26.85,27.0,26.65,27.0,0.4,396.0
2019-02-26,2013,621949.0,16728582.0,27.1,27.3,26.75,26.75,-0.25,390.0
2019-02-27,2013,496218.0,13293418.0,26.85,26.95,26.6,26.9,0.15,308.0
2019-03-04,2013,641400.0,17344968.0,27.0,27.25,26.9,26.95,0.05,393.0
2019-03-05,2013,515057.0,13906891.0,26.8,27.15,26.8,27.0,0.05,317.0
2019-03-06,2013,533347.0,14472769.0,27.0,27.3,27.0,27.15,0.15,357.0
2019-03-07,2013,838100.0,22443614.0,27.2,27.2,26.5,26.6,-0.55,482.0
2019-03-08,2013,336500.0,8981144.0,26.55,26.85,26.5,26.8,0.2,227.0
2019-03-11,2013,217101.0,5798351.0,26.8,26.85,26.65,26.7,-0.1,145.0
2019-03-12,2013,365542.0,9833274.0,26.75,27.1,26.75,26.8,0.1,204.0
2019-03-13,2013,257273.0,6889713.0,27.0,27.0,26.7,26.7,-0.1,160.0
2019-03-14,2013,454140.0,12178110.0,26.85,27.1,26.65,26.65,-0.05,280.0
2019-03-15,2013,414678.0,11069834.0,26.7,26.85,26.6,26.75,0.1,240.0
2019-03-18,2013,289492.0,7772434.0,26.75,26.9,26.75,26.85,0.1,178.0
2019-03-19,2013,1420235.0,38496466.0,26.85,27.25,26.85,27.2,0.35,714.0
2019-03-20,2013,4769166.0,132193368.0,27.4,28.1,27.2,27.25,0.05,2205.0
2019-03-21,2013,2513500.0,69685649.0,28.15,28.15,27.25,27.4,0.15,1347.0
2019-03-22,2013,1041202.0,28276333.0,27.4,27.6,26.9,26.95,-0.45,604.0
2019-03-25,2013,910155.0,24186871.0,26.55,26.8,26.5,26.5,-0.45,515.0
2019-03-26,2013,424153.0,11308276.0,26.65,26.85,26.55,26.6,0.1,270.0
2019-03-27,2013,324676.0,8663213.0,26.9,26.9,26.6,26.7,0.1,190.0
2019-03-28,2013,814067.0,21542721.0,26.6,26.75,26.3,26.4,-0.3,433.0
2019-03-29,2013,432631.0,11463620.0,26.45,26.65,26.35,26.4,0.0,250.0
2019-04-01,2013,386203.0,10291790.0,26.5,26.75,26.5,26.75,0.35,255.0
2019-04-02,2013,469386.0,12493217.0,26.9,26.9,26.45,26.5,-0.25,300.0
2019-04-03,2013,242725.0,6452889.0,26.65,26.7,26.5,26.6,0.1,151.0
2019-04-08,2013,357953.0,9571098.0,26.75,26.8,26.65,26.75,0.15,208.0
2019-04-09,2013,488602.0,13072762.0,26.8,26.85,26.7,26.75,0.0,198.0
2019-04-10,2013,753910.0,20260970.0,26.75,27.0,26.6,27.0,0.25,326.0
2019-04-11,2013,665267.0,17913853.0,27.05,27.15,26.75,26.8,-0.2,330.0
2019-04-12,2013,427212.0,11381238.0,26.8,26.95,26.5,26.5,-0.3,264.0
2019-04-15,2013,207627.0,5536165.0,26.55,26.8,26.55,26.65,0.15,144.0
2019-04-16,2013,422901.0,11246075.0,26.6,26.8,26.5,26.65,0.0,253.0
2019-04-17,2013,451191.0,11987728.0,26.75,26.8,26.5,26.55,-0.1,261.0
2019-04-18,2013,1069869.0,28671034.0,26.7,27.2,26.4,27.1,0.55,623.0
2019-04-19,2013,730573.0,19610392.0,27.1,27.1,26.7,26.7,-0.4,359.0
2019-04-22,2013,304355.0,8148059.0,26.8,27.0,26.6,26.7,0.0,181.0
2019-04-23,2013,451041.0,11997040.0,26.7,26.85,26.5,26.55,-0.15,272.0
2019-04-24,2013,477745.0,12716503.0,26.5,26.8,26.45,26.45,-0.1,290.0
2019-04-25,2013,314354.0,8331558.0,26.5,26.6,26.45,26.5,0.05,176.0
2019-04-26,2013,268700.0,7106862.0,26.5,26.5,26.4,26.5,0.0,169.0
2019-04-29,2013,353762.0,9353562.0,26.5,26.65,26.3,26.4,-0.1,210.0
2019-04-30,2013,225167.0,5929724.0,26.4,26.4,26.3,26.35,-0.05,138.0
2019-05-02,2013,984575.0,26412694.0,26.8,27.0,26.6,26.6,0.25,563.0
2019-05-03,2013,687434.0,18474059.0,26.85,27.05,26.75,26.75,0.15,364.0
2019-05-06,2013,527000.0,13902300.0,26.6,26.65,26.2,26.25,-0.5,314.0
2019-05-07,2013,231447.0,6096078.0,26.3,26.5,26.3,26.35,0.1,120.0
2019-05-08,2013,673194.0,17831251.0,26.2,26.7,26.05,26.3,-0.05,244.0
2019-05-09,2013,592458.0,15355591.0,26.25,26.35,25.65,25.75,-0.55,367.0
2019-05-10,2013,319205.0,8185827.0,25.7,25.95,25.5,25.5,-0.25,202.0
2019-05-13,2013,342521.0,8637223.0,25.5,25.5,25.05,25.1,-0.4,225.0
2019-05-14,2013,496098.0,12256950.0,24.45,25.0,24.4,24.9,-0.2,309.0
2019-05-15,2013,357557.0,8935145.0,24.8,25.2,24.8,24.95,0.05,247.0
2019-05-16,2013,183000.0,4561350.0,25.1,25.1,24.8,24.85,-0.1,121.0
2019-05-17,2013,289399.0,7198434.0,25.05,25.05,24.75,25.0,0.15,186.0
2019-05-20,2013,790600.0,20343408.0,25.1,26.3,25.1,25.5,0.5,534.0
2019-05-21,2013,321442.0,8236764.0,25.7,25.8,25.45,25.6,0.1,206.0
2019-05-22,2013,183000.0,4674750.0,25.7,25.75,25.4,25.4,-0.2,110.0
2019-05-23,2013,307300.0,7857420.0,25.6,25.75,25.35,25.5,0.1,258.0
2019-05-24,2013,172161.0,4388588.0,25.6,25.65,25.3,25.65,0.15,131.0
2019-05-27,2013,169405.0,4347606.0,25.7,25.8,25.55,25.7,0.05,153.0
2019-05-28,2013,216000.0,5556900.0,25.8,25.95,25.6,25.65,-0.05,138.0
2019-05-29,2013,255000.0,6507900.0,25.6,25.75,25.4,25.4,-0.25,195.0
2019-05-30,2013,210098.0,5369008.0,25.45,25.7,25.4,25.6,0.2,155.0
2019-05-31,2013,365260.0,9421706.0,25.7,25.95,25.55,25.7,0.1,258.0
2019-06-03,2013,203258.0,5244896.0,25.75,25.95,25.6,25.9,0.2,153.0
2019-06-04,2013,168293.0,4359519.0,25.95,26.0,25.85,25.9,0.0,125.0
2019-06-05,2013,679389.0,17819902.0,25.95,26.5,25.95,26.0,0.1,399.0
2019-06-06,2013,151320.0,3906221.0,26.0,26.0,25.7,25.75,-0.25,116.0
2019-06-10,2013,196593.0,5045759.0,25.8,25.8,25.6,25.75,0.0,144.0
2019-06-11,2013,205685.0,5278787.0,25.75,25.8,25.55,25.75,0.0,168.0
2019-06-12,2013,143609.0,3702167.0,25.75,26.0,25.65,25.65,-0.1,115.0
2019-06-13,2013,139040.0,3574375.0,25.8,25.85,25.6,25.7,0.05,99.0
2019-06-14,2013,195110.0,5024416.0,25.7,25.85,25.65,25.7,0.0,128.0
2019-06-17,2013,166011.0,4274981.0,25.7,25.85,25.65,25.8,0.1,105.0
2019-06-18,2013,161005.0,4134978.0,25.9,25.9,25.6,25.6,-0.2,113.0
2019-06-19,2013,180500.0,4638523.0,25.6,25.8,25.6,25.6,0.0,124.0
2019-06-20,2013,276398.0,7106016.0,25.65,25.9,25.6,25.8,0.2,171.0
2019-06-21,2013,228150.0,5880540.0,25.8,25.85,25.65,25.75,-0.05,144.0
2019-06-24,2013,136650.0,3523272.0,25.7,25.85,25.65,25.8,0.05,112.0
2019-06-25,2013,106318.0,2736009.0,25.8,25.9,25.65,25.7,-0.1,80.0
2019-06-26,2013,130097.0,3339295.0,25.75,25.8,25.55,25.75,0.05,96.0
2019-06-27,2013,167525.0,4306317.0,25.65,25.85,25.6,25.75,0.0,116.0
2019-06-28,2013,209200.0,5376020.0,25.75,25.85,25.55,25.55,-0.2,118.0
2019-07-01,2013,214809.0,5501717.0,25.6,25.75,25.55,25.55,0.0,123.0
2019-07-02,2013,107201.0,2741145.0,25.55,25.7,25.5,25.5,-0.05,68.0
2019-07-03,2013,173150.0,4405866.0,25.55,25.55,25.35,25.4,-0.1,108.0
2019-07-04,2013,238094.0,6035876.0,25.4,25.5,25.25,25.3,-0.1,148.0
2019-07-05,2013,148725.0,3769691.0,25.3,25.4,25.3,25.3,0.0,103.0
2019-07-08,2013,138039.0,3493343.0,25.3,25.45,25.25,25.3,0.0,83.0
2019-07-09,2013,189082.0,4815902.0,25.3,25.6,25.3,25.55,0.25,121.0
2019-07-10,2013,197054.0,5056542.0,25.75,25.75,25.6,25.6,0.05,130.0
2019-07-11,2013,108733.0,2774294.0,25.65,25.65,25.45,25.45,-0.15,76.0
2019-07-12,2013,151734.0,3857841.0,25.45,25.6,25.35,25.45,0.0,106.0
2019-07-15,2013,155786.0,3946973.0,25.45,25.55,25.25,25.35,-0.1,104.0
2019-07-16,2013,872113.0,21820025.0,25.25,25.25,24.9,25.0,-0.35,506.0
2019-07-17,2013,667309.0,16836366.0,25.1,25.35,25.0,25.2,0.2,369.0
2019-07-18,2013,349818.0,8736981.0,24.95,25.05,24.85,24.9,0.0,231.0
2019-07-19,2013,302689.0,7541809.0,24.9,25.0,24.85,24.85,-0.05,173.0
2019-07-22,2013,174070.0,4355460.0,24.9,25.15,24.9,25.0,0.15,103.0
2019-07-23,2013,165577.0,4151625.0,25.0,25.2,25.0,25.05,0.05,119.0
2019-07-24,2013,260300.0,6502150.0,25.15,25.15,24.85,24.85,-0.2,160.0
2019-07-25,2013,151848.0,3776671.0,24.9,25.0,24.85,24.85,0.0,90.0
2019-07-26,2013,283704.0,7036759.0,24.85,25.0,24.6,24.8,-0.05,176.0
2019-07-29,2013,152500.0,3784475.0,24.9,24.9,24.75,24.75,-0.05,93.0
2019-07-30,2013,398000.0,9761450.0,24.85,24.85,24.4,24.55,-0.2,264.0
2019-07-31,2013,289192.0,7047612.0,24.55,24.55,24.25,24.35,-0.2,188.0
2019-08-01,2013,502553.0,12085548.0,24.35,24.35,23.9,23.9,-0.45,309.0
2019-08-02,2013,336120.0,7893482.0,23.5,23.65,23.4,23.5,-0.4,227.0
2019-08-05,2013,259302.0,6105422.0,23.5,23.75,23.5,23.7,0.2,156.0
2019-08-06,2013,341077.0,7912050.0,23.05,23.4,23.0,23.4,-0.3,213.0
2019-08-07,2013,195001.0,4581323.0,23.85,23.85,23.4,23.45,0.05,152.0
2019-08-08,2013,271000.0,6404800.0,23.6,23.85,23.45,23.8,0.35,154.0
2019-08-12,2013,439120.0,10213400.0,23.6,23.6,23.0,23.3,-0.5,304.0
2019-08-13,2013,251420.0,5813928.0,23.45,23.45,23.0,23.05,-0.25,146.0
2019-08-14,2013,204703.0,4770712.0,23.15,23.4,23.15,23.4,0.35,107.0
2019-08-15,2013,104418.0,2408625.0,23.0,23.2,22.9,23.1,-0.3,87.0
2019-08-16,2013,198191.0,4599439.0,23.1,23.35,23.0,23.3,0.2,158.0
2019-08-19,2013,127135.0,2966859.0,23.25,23.45,23.25,23.3,0.0,97.0
2019-08-20,2013,82400.0,1922609.0,23.4,23.4,23.25,23.3,0.0,72.0
2019-08-21,2013,135701.0,3152911.0,23.3,23.5,23.1,23.3,0.0,115.0
2019-08-22,2013,302800.0,7051168.0,23.3,23.35,23.15,23.2,-0.1,169.0
2019-08-23,2013,532895.0,12573500.0,23.2,23.85,23.2,23.8,0.6,240.0
2019-08-26,2013,118045.0,2772359.0,23.5,23.55,23.35,23.45,-0.35,66.0
2019-08-27,2013,119021.0,2821745.0,23.45,23.85,23.45,23.65,0.2,74.0
2019-08-28,2013,85064.0,2007455.0,23.55,23.65,23.5,23.55,-0.1,66.0
2019-08-29,2013,126236.0,2994414.0,23.75,23.8,23.65,23.75,0.2,92.0
2019-08-30,2013,158000.0,3783350.0,23.85,24.05,23.85,23.85,0.1,126.0
2019-09-02,2013,166000.0,3968500.0,23.9,24.15,23.7,23.85,0.0,107.0
2019-09-03,2013,132301.0,3189924.0,23.8,24.3,23.8,24.0,0.15,108.0
2019-09-04,2013,201231.0,4876038.0,24.0,24.3,24.0,24.2,0.2,120.0
2019-09-05,2013,610638.0,15041800.0,24.35,24.85,24.3,24.85,0.65,370.0
2019-09-06,2013,837081.0,21036628.0,25.35,25.35,24.8,25.05,0.2,442.0
2019-09-09,2013,245447.0,6117128.0,25.05,25.15,24.7,25.0,-0.05,145.0
2019-09-10,2013,124199.0,3086334.0,25.0,25.0,24.6,24.7,-0.3,81.0
2019-09-11,2013,123452.0,3054386.0,24.7,24.9,24.65,24.75,0.05,84.0
2019-09-12,2013,131512.0,3240442.0,24.75,24.75,24.6,24.75,0.0,95.0
2019-09-16,2013,231585.0,5792725.0,24.7,25.25,24.65,24.95,0.2,158.0
2019-09-17,2013,108285.0,2676139.0,24.95,24.95,24.6,24.65,-0.3,77.0
2019-09-18,2013,1347160.0,34371863.0,25.3,25.8,25.2,25.4,0.75,779.0
2019-09-19,2013,786235.0,20211565.0,25.9,26.0,25.4,25.4,0.0,437.0
2019-09-20,2013,154282.0,3891855.0,25.4,25.4,25.15,25.2,-0.2,110.0
2019-09-23,2013,241522.0,6038726.0,25.2,25.2,24.9,24.95,-0.25,155.0
2019-09-24,2013,153138.0,3847150.0,25.0,25.25,25.0,25.15,0.2,105.0
