date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-17,1445,549015.0,4440666.0,8.09,8.1,8.05,8.1,-0.04,35.0
2018-07-18,1445,27954.0,226466.0,8.06,8.12,8.05,8.12,0.02,22.0
2018-07-19,1445,64000.0,515100.0,8.08,8.08,8.03,8.08,-0.04,24.0
2018-07-20,1445,186280.0,1507872.0,8.12,8.15,8.03,8.08,0.0,42.0
2018-07-23,1445,4089.0,32940.0,8.07,8.07,8.05,8.05,-0.03,5.0
2018-07-24,1445,81000.0,649480.0,8.01,8.06,8.0,8.06,0.01,31.0
2018-07-25,1445,105200.0,841159.0,8.01,8.05,7.97,7.97,-0.09,45.0
2018-07-26,1445,65000.0,519630.0,8.0,8.04,7.97,8.03,0.06,32.0
2018-07-27,1445,31307.0,250686.0,8.07,8.07,8.0,8.05,0.02,12.0
2018-07-30,1445,21559.0,173152.0,8.05,8.05,8.01,8.04,-0.01,16.0
2018-07-31,1445,61264.0,490162.0,8.03,8.03,7.95,8.03,-0.01,55.0
2018-08-01,1445,25508.0,204664.0,8.04,8.07,8.0,8.05,0.02,18.0
2018-08-02,1445,38179.0,306402.0,8.05,8.1,7.99,8.02,-0.03,47.0
2018-08-03,1445,4603.0,36864.0,8.0,8.02,8.0,8.02,0.0,7.0
2018-08-06,1445,430003.0,3475784.0,8.0,8.12,8.0,8.08,0.06,66.0
2018-08-07,1445,315000.0,2540670.0,8.1,8.1,7.99,8.05,-0.03,68.0
2018-08-08,1445,295000.0,2383620.0,8.06,8.09,8.05,8.09,0.04,34.0
2018-08-09,1445,384000.0,3109370.0,8.09,8.1,8.06,8.09,0.0,41.0
2018-08-10,1445,60000.0,482860.0,8.09,8.14,8.0,8.05,-0.04,33.0
2018-08-13,1445,406050.0,3242715.0,8.01,8.01,7.92,8.01,-0.04,82.0
2018-08-14,1445,408010.0,3241079.0,7.97,8.02,7.85,7.97,-0.04,141.0
2018-08-15,1445,125200.0,995390.0,7.98,7.98,7.9,7.93,-0.04,232.0
2018-08-16,1445,123048.0,971178.0,7.89,7.92,7.86,7.92,-0.01,41.0
2018-08-17,1445,250203.0,1999373.0,7.93,8.01,7.93,8.0,0.08,66.0
2018-08-20,1445,174100.0,1394388.0,7.96,8.03,7.95,8.02,0.02,62.0
2018-08-21,1445,80025.0,629956.0,7.88,7.9,7.76,7.87,0.0,33.0
2018-08-22,1445,191988.0,1514664.0,7.88,7.92,7.85,7.92,0.05,52.0
2018-08-23,1445,27144.0,214947.0,7.92,7.93,7.91,7.92,0.0,17.0
2018-08-24,1445,257368.0,2129894.0,8.47,8.47,8.0,8.04,0.12,131.0
2018-08-27,1445,64724.0,519462.0,8.04,8.07,8.0,8.07,0.03,46.0
2018-08-28,1445,81231.0,651218.0,8.04,8.07,7.98,8.06,-0.01,42.0
2018-08-29,1445,40475.0,324086.0,8.04,8.05,8.0,8.01,-0.05,23.0
2018-08-30,1445,26013.0,207521.0,8.0,8.0,7.96,7.98,-0.03,20.0
2018-08-31,1445,39012.0,309905.0,7.95,7.97,7.91,7.97,-0.01,32.0
2018-09-03,1445,226017.0,1808290.0,7.98,8.02,7.98,8.0,0.03,34.0
2018-09-04,1445,90012.0,726236.0,8.0,8.09,8.0,8.04,0.04,30.0
2018-09-05,1445,10012.0,80446.0,8.04,8.04,8.03,8.03,-0.01,6.0
2018-09-06,1445,26619.0,213512.0,8.03,8.03,7.98,8.02,-0.01,16.0
2018-09-07,1445,103922.0,825102.0,7.97,8.01,7.85,8.01,-0.01,65.0
2018-09-10,1445,71990.0,566119.0,7.9,7.9,7.85,7.9,-0.11,45.0
2018-09-11,1445,33012.0,258643.0,7.9,7.9,7.81,7.85,-0.05,24.0
2018-09-12,1445,95011.0,741234.0,7.82,7.83,7.78,7.82,-0.03,31.0
2018-09-13,1445,64146.0,502228.0,7.83,7.88,7.8,7.88,0.06,44.0
2018-09-14,1445,69012.0,541974.0,7.84,7.89,7.81,7.89,0.01,34.0
2018-09-17,1445,49015.0,384644.0,7.84,7.91,7.81,7.91,0.02,25.0
2018-09-18,1445,56032.0,439737.0,7.85,7.9,7.8,7.9,-0.01,36.0
2018-09-19,1445,292893.0,2301303.0,7.86,7.88,7.81,7.88,-0.02,61.0
2018-09-20,1445,114098.0,894715.0,7.83,7.9,7.8,7.9,0.02,39.0
2018-09-21,1445,235212.0,1842967.0,7.91,7.92,7.8,7.89,-0.01,97.0
2018-09-25,1445,78014.0,613028.0,7.88,7.89,7.85,7.89,0.0,23.0
2018-09-26,1445,43012.0,339004.0,7.88,7.89,7.86,7.86,-0.03,16.0
2018-09-27,1445,121586.0,959528.0,7.86,7.95,7.86,7.94,0.08,49.0
2018-09-28,1445,106309.0,842587.0,7.94,8.04,7.85,7.94,0.0,57.0
2018-10-01,1445,80554.0,641070.0,7.94,7.98,7.94,7.98,0.04,41.0
2018-10-02,1445,460012.0,3686915.0,7.93,8.03,7.9,7.99,0.01,66.0
2018-10-03,1445,27175.0,216889.0,7.99,8.04,7.95,7.98,-0.01,24.0
2018-10-04,1445,84047.0,667410.0,7.94,7.99,7.9,7.99,0.01,43.0
2018-10-05,1445,78316.0,613121.0,7.9,7.9,7.76,7.76,-0.23,37.0
2018-10-08,1445,338086.0,2645623.0,7.76,7.83,7.76,7.82,0.06,40.0
2018-10-09,1445,47000.0,367000.0,7.83,7.84,7.77,7.84,0.02,34.0
2018-10-11,1445,99005.0,729946.0,7.57,7.75,7.2,7.39,-0.45,43.0
2018-10-12,1445,125000.0,928920.0,7.22,7.65,7.22,7.65,0.26,89.0
2018-10-15,1445,88004.0,658209.0,7.64,7.64,7.41,7.49,-0.16,59.0
2018-10-16,1445,73000.0,539280.0,7.41,7.45,7.35,7.35,-0.14,45.0
2018-10-17,1445,268012.0,1960506.0,7.4,7.46,7.23,7.23,-0.12,138.0
2018-10-18,1445,326000.0,2369300.0,7.25,7.3,7.2,7.28,0.05,70.0
2018-10-19,1445,98012.0,699036.0,7.05,7.26,7.05,7.26,-0.02,31.0
2018-10-22,1445,220023.0,1593706.0,7.23,7.29,7.2,7.27,0.01,60.0
2018-10-23,1445,91303.0,662799.0,7.27,7.32,7.24,7.28,0.01,28.0
2018-10-24,1445,43012.0,312407.0,7.22,7.29,7.22,7.28,0.0,26.0
2018-10-25,1445,97207.0,703512.0,7.2,7.32,7.19,7.32,0.04,51.0
2018-10-26,1445,45000.0,326260.0,7.31,7.31,7.2,7.3,-0.02,28.0
2018-10-29,1445,95819.0,692156.0,7.26,7.31,7.19,7.25,-0.05,45.0
2018-10-30,1445,54000.0,388820.0,7.23,7.24,7.09,7.24,-0.01,37.0
2018-10-31,1445,67012.0,489787.0,7.25,7.42,7.25,7.29,0.05,26.0
2018-11-01,1445,66712.0,484766.0,7.25,7.32,7.25,7.31,0.02,20.0
2018-11-02,1445,224000.0,1633310.0,7.28,7.38,7.25,7.38,0.07,102.0
2018-11-05,1445,26202.0,191946.0,7.36,7.36,7.31,7.34,-0.04,13.0
2018-11-06,1445,13000.0,95210.0,7.36,7.36,7.31,7.33,-0.01,7.0
2018-11-07,1445,220104.0,1629612.0,7.31,7.58,7.29,7.58,0.25,77.0
2018-11-08,1445,332000.0,2589450.0,7.71,8.1,7.7,7.8,0.22,109.0
2018-11-09,1445,307003.0,2406044.0,7.82,7.92,7.75,7.84,0.04,125.0
2018-11-12,1445,312001.0,2475128.0,7.82,8.05,7.82,8.0,0.16,100.0
2018-11-13,1445,169001.0,1346878.0,8.0,8.0,7.9,8.0,0.0,70.0
2018-11-14,1445,185046.0,1475341.0,8.0,8.05,7.9,8.02,0.02,72.0
2018-11-15,1445,248139.0,1999494.0,8.02,8.1,8.0,8.1,0.08,118.0
2018-11-16,1445,210000.0,1707260.0,8.19,8.19,8.06,8.09,-0.01,71.0
2018-11-19,1445,94000.0,761280.0,8.04,8.15,8.04,8.1,0.01,26.0
2018-11-20,1445,125012.0,1013067.0,8.1,8.12,8.08,8.1,0.0,49.0
2018-11-21,1445,155700.0,1256076.0,8.0,8.12,8.0,8.1,0.0,57.0
2018-11-22,1445,150112.0,1216996.0,8.11,8.14,8.09,8.11,0.01,48.0
2018-11-23,1445,479768.0,3849434.0,8.12,8.12,7.95,8.01,-0.1,131.0
2018-11-26,1445,112000.0,902230.0,8.02,8.09,8.01,8.09,0.08,52.0
2018-11-27,1445,185100.0,1498739.0,8.08,8.13,8.05,8.12,0.03,84.0
2018-11-28,1445,225051.0,1822562.0,8.12,8.16,8.05,8.12,0.0,76.0
2018-11-29,1445,544288.0,4388844.0,8.13,8.16,8.03,8.05,-0.07,142.0
2018-11-30,1445,158355.0,1279743.0,8.05,8.11,8.03,8.11,0.06,71.0
2018-12-03,1445,165145.0,1341904.0,8.11,8.17,8.1,8.13,0.02,59.0
2018-12-04,1445,219672.0,1783972.0,8.1,8.15,8.09,8.15,0.02,93.0
2018-12-05,1445,239003.0,1935184.0,8.13,8.16,8.03,8.14,-0.01,57.0
2018-12-06,1445,446000.0,3596930.0,8.11,8.15,8.0,8.08,-0.06,133.0
2018-12-07,1445,522315.0,4194580.0,8.08,8.09,7.99,8.08,0.0,147.0
2018-12-10,1445,230001.0,1844058.0,8.03,8.08,7.99,8.04,-0.04,59.0
2018-12-11,1445,205193.0,1645604.0,8.05,8.08,7.99,8.04,0.0,73.0
2018-12-12,1445,493006.0,3941606.0,8.0,8.03,7.96,8.0,-0.04,80.0
2018-12-13,1445,511000.0,4085320.0,8.0,8.02,7.92,7.98,-0.02,74.0
2018-12-14,1445,450279.0,3609782.0,8.0,8.05,7.99,8.05,0.07,102.0
2018-12-17,1445,195544.0,1570342.0,8.04,8.04,8.01,8.03,-0.02,27.0
2018-12-18,1445,41002.0,328044.0,8.02,8.02,7.97,8.0,-0.03,16.0
2018-12-19,1445,101106.0,807826.0,8.0,8.01,7.95,8.01,0.01,45.0
2018-12-20,1445,183000.0,1463670.0,7.98,8.01,7.96,8.01,0.0,44.0
2018-12-21,1445,228000.0,1822710.0,8.0,8.03,7.96,8.03,0.02,61.0
2018-12-22,1445,88000.0,706310.0,8.02,8.04,8.0,8.04,0.01,31.0
2018-12-24,1445,138000.0,1108850.0,8.03,8.05,8.01,8.05,0.01,31.0
2018-12-25,1445,200000.0,1603420.0,8.02,8.04,7.95,7.95,-0.1,52.0
2018-12-26,1445,99000.0,790810.0,7.94,8.0,7.94,7.99,0.04,27.0
2018-12-27,1445,35000.0,278540.0,7.99,7.99,7.91,7.91,-0.08,12.0
2018-12-28,1445,85523.0,673277.0,7.85,7.97,7.81,7.97,0.06,46.0
2019-01-02,1445,21004.0,166728.0,7.92,7.95,7.88,7.95,-0.02,22.0
2019-01-03,1445,40703.0,320908.0,7.89,7.9,7.85,7.9,-0.05,19.0
2019-01-04,1445,44260.0,345928.0,7.88,7.88,7.76,7.81,-0.09,13.0
2019-01-07,1445,36001.0,282167.0,7.9,7.9,7.78,7.86,0.05,15.0
2019-01-08,1445,213000.0,1665020.0,7.86,7.9,7.79,7.9,0.04,37.0
2019-01-09,1445,166000.0,1300540.0,7.88,7.88,7.8,7.84,-0.06,49.0
2019-01-10,1445,110255.0,860419.0,7.81,7.84,7.77,7.84,0.0,30.0
2019-01-11,1445,31002.0,242894.0,7.79,7.86,7.79,7.86,0.02,18.0
2019-01-14,1445,46712.0,363687.0,7.8,7.81,7.74,7.8,-0.06,34.0
2019-01-15,1445,170712.0,1317612.0,7.7,7.82,7.68,7.82,0.02,42.0
2019-01-16,1445,48001.0,372617.0,7.8,7.8,7.73,7.79,-0.03,20.0
2019-01-17,1445,38000.0,295790.0,7.8,7.8,7.76,7.79,0.0,11.0
2019-01-18,1445,14003.0,109101.0,7.8,7.8,7.79,7.79,0.0,8.0
2019-01-21,1445,62005.0,479735.0,7.81,7.81,7.7,7.78,-0.01,27.0
2019-01-22,1445,52000.0,402310.0,7.78,7.78,7.71,7.78,0.0,21.0
2019-01-23,1445,59041.0,459583.0,7.74,7.87,7.74,7.87,0.09,14.0
2019-01-24,1445,48000.0,373830.0,7.83,7.84,7.76,7.83,-0.04,21.0
2019-01-25,1445,164001.0,1277987.0,7.83,7.83,7.75,7.83,0.0,51.0
2019-01-28,1445,56001.0,434897.0,7.8,7.82,7.75,7.76,-0.07,25.0
2019-01-29,1445,32000.0,247450.0,7.76,7.8,7.71,7.8,0.04,12.0
2019-01-30,1445,43400.0,337279.0,7.78,7.8,7.76,7.79,-0.01,15.0
2019-02-11,1445,37001.0,287987.0,7.82,7.82,7.77,7.8,0.01,13.0
2019-02-12,1445,160999.0,1260651.0,7.8,8.0,7.75,8.0,0.2,46.0
2019-02-13,1445,67001.0,525647.0,7.96,7.96,7.82,7.82,-0.18,22.0
2019-02-14,1445,68050.0,531739.0,7.86,7.86,7.8,7.83,0.01,24.0
2019-02-15,1445,90200.0,703980.0,7.82,7.84,7.79,7.84,0.01,18.0
2019-02-18,1445,131001.0,1022377.0,7.84,7.84,7.79,7.8,-0.04,30.0
2019-02-19,1445,67823.0,530989.0,7.84,7.85,7.79,7.84,0.04,27.0
2019-02-20,1445,75826.0,592740.0,7.81,7.85,7.79,7.85,0.01,29.0
2019-02-21,1445,117002.0,912644.0,7.8,7.84,7.78,7.84,-0.01,36.0
2019-02-22,1445,89000.0,694040.0,7.8,7.83,7.79,7.82,-0.02,24.0
2019-02-25,1445,75002.0,584724.0,7.8,7.84,7.78,7.84,0.02,21.0
2019-02-26,1445,58244.0,455182.0,7.81,7.85,7.8,7.83,-0.01,25.0
2019-02-27,1445,107001.0,843538.0,7.8,7.95,7.79,7.95,0.12,35.0
2019-03-04,1445,58042.0,459477.0,7.97,7.97,7.89,7.96,0.01,20.0
2019-03-05,1445,195022.0,1527941.0,7.86,7.99,7.8,7.86,-0.1,63.0
2019-03-06,1445,210040.0,1644962.0,7.88,7.89,7.8,7.8,-0.06,64.0
2019-03-07,1445,34056.0,265315.0,7.83,7.83,7.76,7.81,0.01,27.0
2019-03-08,1445,89117.0,699372.0,7.8,7.95,7.76,7.95,0.14,43.0
2019-03-11,1445,27001.0,212477.0,7.89,7.89,7.83,7.89,-0.06,9.0
2019-03-12,1445,519001.0,4093187.0,7.85,7.94,7.83,7.89,0.0,49.0
2019-03-13,1445,102193.0,803759.0,7.85,7.91,7.84,7.89,0.0,24.0
2019-03-14,1445,178507.0,1400447.0,7.87,7.9,7.81,7.81,-0.08,61.0
2019-03-15,1445,130252.0,1019920.0,7.89,7.89,7.8,7.88,0.07,52.0
2019-03-18,1445,90573.0,708308.0,7.88,7.88,7.8,7.85,-0.03,40.0
2019-03-19,1445,132002.0,1031604.0,7.81,7.84,7.8,7.8,-0.05,33.0
2019-03-20,1445,81628.0,636562.0,7.84,7.84,7.78,7.8,0.0,32.0
2019-03-21,1445,30050.0,234243.0,7.78,7.86,7.78,7.8,0.0,10.0
2019-03-22,1445,158547.0,1242167.0,7.8,7.85,7.77,7.8,0.0,24.0
2019-03-25,1445,41672.0,324710.0,7.8,7.83,7.78,7.83,0.03,12.0
2019-03-26,1445,50022.0,388168.0,7.77,7.77,7.74,7.77,-0.06,17.0
2019-03-27,1445,60000.0,466670.0,7.8,7.8,7.73,7.79,0.02,19.0
2019-03-28,1445,23268.0,180789.0,7.78,7.79,7.75,7.78,-0.01,14.0
2019-03-29,1445,57056.0,441989.0,7.74,7.77,7.73,7.77,-0.01,29.0
2019-04-01,1445,134026.0,1032556.0,7.78,7.78,7.64,7.75,-0.02,64.0
2019-04-02,1445,129833.0,1000191.0,7.7,7.73,7.69,7.7,-0.05,31.0
2019-04-03,1445,167006.0,1286843.0,7.7,7.77,7.68,7.68,-0.02,44.0
2019-04-08,1445,19121.0,148128.0,7.75,7.75,7.74,7.75,0.07,18.0
2019-04-09,1445,71002.0,547874.0,7.74,7.74,7.69,7.74,-0.01,24.0
2019-04-10,1445,87098.0,672162.0,7.71,7.78,7.7,7.77,0.03,40.0
2019-04-11,1445,43999.0,340040.0,7.77,7.77,7.7,7.75,-0.02,23.0
2019-04-12,1445,66504.0,513788.0,7.74,7.74,7.69,7.74,-0.01,35.0
2019-04-15,1445,59300.0,457885.0,7.7,7.75,7.7,7.74,0.0,28.0
2019-04-16,1445,48723.0,375996.0,7.71,7.74,7.69,7.74,0.0,21.0
2019-04-17,1445,78000.0,604550.0,7.69,7.84,7.69,7.79,0.05,46.0
2019-04-18,1445,66714.0,514644.0,7.79,7.79,7.68,7.68,-0.11,29.0
2019-04-19,1445,124060.0,959975.0,7.68,7.83,7.64,7.83,0.15,61.0
2019-04-22,1445,46548.0,360359.0,7.77,7.77,7.73,7.75,-0.08,18.0
2019-04-23,1445,21081.0,163127.0,7.74,7.75,7.71,7.75,0.0,10.0
2019-04-24,1445,76000.0,585810.0,7.72,7.76,7.69,7.72,-0.03,20.0
2019-04-25,1445,6001.0,46407.0,7.72,7.74,7.72,7.74,0.02,5.0
2019-04-26,1445,112000.0,852960.0,7.74,7.74,7.59,7.59,-0.15,45.0
2019-04-29,1445,90836.0,687753.0,7.57,7.65,7.52,7.64,0.05,46.0
2019-04-30,1445,29048.0,221594.0,7.65,7.65,7.59,7.63,-0.01,10.0
2019-05-02,1445,34001.0,258607.0,7.55,7.64,7.55,7.64,0.01,22.0
2019-05-03,1445,127037.0,963490.0,7.58,7.64,7.56,7.63,-0.01,34.0
2019-05-06,1445,37116.0,280778.0,7.67,7.67,7.52,7.6,-0.03,24.0
2019-05-07,1445,90081.0,683310.0,7.62,7.63,7.57,7.61,0.01,33.0
2019-05-08,1445,30006.0,227664.0,7.58,7.61,7.57,7.61,0.0,14.0
2019-05-09,1445,32001.0,242817.0,7.61,7.63,7.57,7.59,-0.02,19.0
2019-05-10,1445,105494.0,797658.0,7.56,7.61,7.52,7.61,0.02,37.0
2019-05-13,1445,121001.0,895267.0,7.62,7.62,7.34,7.47,-0.14,36.0
2019-05-14,1445,16620.0,124272.0,7.47,7.5,7.43,7.5,0.03,10.0
2019-05-15,1445,20307.0,153092.0,7.57,7.57,7.5,7.56,0.06,14.0
2019-05-16,1445,50208.0,379037.0,7.53,7.63,7.53,7.58,0.02,20.0
2019-05-17,1445,49209.0,369997.0,7.59,7.59,7.48,7.54,-0.04,23.0
2019-05-20,1445,38001.0,285167.0,7.54,7.54,7.48,7.54,0.0,22.0
2019-05-21,1445,113000.0,850890.0,7.49,7.66,7.48,7.55,0.01,52.0
2019-05-22,1445,58000.0,436870.0,7.53,7.61,7.5,7.57,0.02,22.0
2019-05-23,1445,10005.0,75697.0,7.58,7.58,7.56,7.57,0.0,8.0
2019-05-24,1445,87000.0,652090.0,7.57,7.58,7.43,7.54,-0.03,34.0
2019-05-27,1445,40000.0,301400.0,7.56,7.56,7.5,7.55,0.01,13.0
2019-05-28,1445,38000.0,286650.0,7.56,7.57,7.51,7.57,0.02,15.0
2019-05-29,1445,31000.0,234630.0,7.52,7.59,7.52,7.59,0.02,17.0
2019-05-30,1445,56212.0,425937.0,7.54,7.63,7.54,7.63,0.04,35.0
2019-05-31,1445,42003.0,319022.0,7.63,7.68,7.56,7.64,0.01,18.0
2019-06-03,1445,87004.0,664970.0,7.64,7.68,7.62,7.68,0.04,34.0
2019-06-04,1445,63000.0,482060.0,7.69,7.69,7.63,7.68,0.0,20.0
2019-06-05,1445,2016.0,15500.0,7.69,7.69,7.69,7.69,0.01,4.0
2019-06-06,1445,24000.0,183930.0,7.69,7.69,7.64,7.68,-0.01,8.0
2019-06-10,1445,29400.0,224753.0,7.68,7.68,7.63,7.66,-0.02,16.0
2019-06-11,1445,23000.0,175330.0,7.62,7.65,7.62,7.65,-0.01,4.0
2019-06-12,1445,34002.0,258114.0,7.61,7.64,7.57,7.64,-0.01,18.0
2019-06-13,1445,25956.0,197395.0,7.64,7.68,7.58,7.66,0.02,14.0
2019-06-14,1445,34000.0,259350.0,7.6,7.66,7.6,7.66,0.0,18.0
2019-06-17,1445,23000.0,174830.0,7.66,7.66,7.59,7.62,-0.04,9.0
2019-06-18,1445,31003.0,235511.0,7.63,7.63,7.57,7.63,0.01,17.0
2019-06-19,1445,84400.0,644348.0,7.63,7.72,7.62,7.65,0.02,32.0
2019-06-20,1445,134000.0,1031630.0,7.76,7.76,7.65,7.67,0.02,41.0
2019-06-21,1445,55001.0,420937.0,7.69,7.71,7.61,7.68,0.01,29.0
2019-06-24,1445,127001.0,966547.0,7.69,7.69,7.59,7.62,-0.06,58.0
2019-06-25,1445,211146.0,1615999.0,7.62,7.67,7.6,7.63,0.01,23.0
2019-06-26,1445,24001.0,181957.0,7.57,7.63,7.56,7.61,-0.02,13.0
2019-06-27,1445,17001.0,129157.0,7.65,7.65,7.58,7.62,0.01,11.0
2019-06-28,1445,1073.0,8194.0,7.64,7.64,7.64,7.64,0.02,3.0
2019-07-01,1445,145001.0,1103567.0,7.6,7.63,7.59,7.61,-0.03,26.0
2019-07-02,1445,36340.0,276150.0,7.56,7.62,7.56,7.62,0.01,10.0
2019-07-03,1445,12000.0,91490.0,7.64,7.64,7.62,7.62,0.0,10.0
2019-07-04,1445,26000.0,197420.0,7.61,7.61,7.56,7.6,-0.02,10.0
2019-07-05,1445,39274.0,297778.0,7.6,7.6,7.57,7.6,0.0,14.0
2019-07-08,1445,11000.0,83360.0,7.6,7.6,7.55,7.59,-0.01,9.0
2019-07-09,1445,72000.0,543070.0,7.55,7.6,7.5,7.57,-0.02,21.0
2019-07-10,1445,14467.0,109121.0,7.58,7.58,7.54,7.54,-0.03,14.0
2019-07-11,1445,37003.0,278722.0,7.55,7.57,7.5,7.55,0.01,18.0
2019-07-12,1445,32100.0,242855.0,7.59,7.59,7.55,7.55,0.0,13.0
2019-07-15,1445,29057.0,218107.0,7.51,7.54,7.5,7.54,-0.01,19.0
2019-07-16,1445,32000.0,240830.0,7.58,7.58,7.52,7.55,0.01,15.0
2019-07-17,1445,34372.0,257658.0,7.55,7.55,7.46,7.55,0.0,27.0
2019-07-18,1445,26001.0,194467.0,7.54,7.54,7.43,7.5,-0.05,15.0
2019-07-19,1445,62379.0,468513.0,7.53,7.58,7.48,7.5,0.0,25.0
2019-07-22,1445,49603.0,372082.0,7.53,7.53,7.49,7.53,0.03,10.0
2019-07-23,1445,95077.0,717007.0,7.53,7.56,7.51,7.56,0.03,55.0
2019-07-24,1445,34386.0,257780.0,7.56,7.56,7.46,7.46,-0.1,19.0
2019-07-25,1445,16788.0,124886.0,7.43,7.47,7.43,7.47,0.01,10.0
2019-07-26,1445,20000.0,149820.0,7.51,7.54,7.46,7.49,0.02,11.0
2019-07-29,1445,26000.0,194630.0,7.52,7.52,7.45,7.49,0.0,12.0
2019-07-30,1445,31588.0,236459.0,7.45,7.53,7.43,7.53,0.04,15.0
2019-07-31,1445,20001.0,149487.0,7.55,7.55,7.45,7.52,-0.01,9.0
2019-08-01,1445,39003.0,291402.0,7.52,7.52,7.42,7.5,-0.02,19.0
2019-08-02,1445,16003.0,119262.0,7.49,7.49,7.43,7.46,-0.04,6.0
2019-08-05,1445,55403.0,410099.0,7.47,7.47,7.38,7.42,-0.04,26.0
2019-08-06,1445,9375.0,69889.0,7.49,7.49,7.43,7.44,0.02,9.0
2019-08-07,1445,4201.0,31424.0,7.5,7.5,7.47,7.47,0.03,7.0
2019-08-08,1445,2453.0,18381.0,7.49,7.5,7.49,7.5,0.03,7.0
2019-08-12,1445,13001.0,97117.0,7.49,7.49,7.45,7.48,-0.02,8.0
2019-08-13,1445,46000.0,341670.0,7.5,7.5,7.4,7.44,-0.04,16.0
2019-08-14,1445,90000.0,667530.0,7.49,7.49,7.4,7.44,0.0,24.0
2019-08-15,1445,55199.0,410943.0,7.45,7.45,7.43,7.44,0.0,16.0
2019-08-16,1445,45207.0,336990.0,7.48,7.49,7.41,7.49,0.05,19.0
2019-08-19,1445,31003.0,231072.0,7.49,7.49,7.43,7.48,-0.01,13.0
2019-08-20,1445,154001.0,1143537.0,7.48,7.48,7.4,7.44,-0.04,49.0
2019-08-21,1445,46000.0,332300.0,7.3,7.3,7.21,7.24,0.0,24.0
2019-08-22,1445,16279.0,117940.0,7.24,7.29,7.21,7.21,-0.03,12.0
2019-08-23,1445,3076.0,22310.0,7.26,7.26,7.24,7.24,0.03,3.0
2019-08-26,1445,18001.0,129837.0,7.23,7.24,7.2,7.22,-0.02,12.0
2019-08-27,1445,4001.0,29007.0,7.25,7.25,7.25,7.25,0.03,5.0
2019-08-28,1445,25995.0,186964.0,7.25,7.25,7.16,7.22,-0.03,11.0
2019-08-29,1445,27006.0,193732.0,7.17,7.2,7.17,7.2,-0.02,19.0
2019-08-30,1445,179006.0,1290272.0,7.16,7.28,7.16,7.27,0.07,39.0
2019-09-02,1445,251001.0,1789157.0,7.16,7.18,7.1,7.1,-0.17,66.0
2019-09-03,1445,161350.0,1136476.0,7.05,7.15,7.01,7.07,-0.03,70.0
2019-09-04,1445,35521.0,251778.0,7.07,7.11,7.04,7.1,0.03,25.0
2019-09-05,1445,13134.0,93490.0,7.11,7.14,7.11,7.14,0.04,11.0
2019-09-06,1445,57339.0,406241.0,7.11,7.15,7.06,7.1,-0.04,22.0
2019-09-09,1445,64300.0,453232.0,7.07,7.1,7.02,7.08,-0.02,32.0
2019-09-10,1445,34000.0,240150.0,7.07,7.07,7.03,7.07,-0.01,8.0
2019-09-11,1445,27390.0,193257.0,7.07,7.07,7.04,7.07,0.0,11.0
2019-09-12,1445,27145.0,191616.0,7.07,7.08,7.04,7.08,0.01,12.0
2019-09-16,1445,33000.0,233540.0,7.08,7.09,7.05,7.09,0.01,14.0
2019-09-17,1445,7000.0,49570.0,7.09,7.09,7.07,7.09,0.0,5.0
2019-09-18,1445,28405.0,201045.0,7.08,7.09,7.07,7.09,0.0,15.0
2019-09-19,1445,20000.0,141540.0,7.08,7.08,7.06,7.08,-0.01,7.0
2019-09-20,1445,16500.0,116660.0,7.07,7.08,7.06,7.08,0.0,11.0
2019-09-23,1445,88026.0,622023.0,7.06,7.08,7.06,7.08,0.0,17.0
2019-09-24,1445,132003.0,932341.0,7.07,7.08,7.04,7.08,0.0,27.0
2019-09-25,1445,45420.0,320760.0,7.08,7.08,7.04,7.07,-0.01,22.0
2019-09-26,1445,75000.0,528800.0,7.07,7.07,7.04,7.07,0.0,20.0
2019-09-27,1445,105300.0,740232.0,7.11,7.11,6.99,7.07,0.0,50.0
2019-10-01,1445,86790.0,610050.0,7.02,7.07,7.0,7.04,-0.03,27.0
2019-10-02,1445,33345.0,234125.0,7.0,7.05,7.0,7.03,-0.01,16.0
2019-10-03,1445,59084.0,412488.0,7.03,7.03,6.97,7.01,-0.02,22.0
2019-10-04,1445,183217.0,1269824.0,6.96,7.0,6.9,6.98,-0.03,65.0
2019-10-07,1445,11396.0,79462.0,6.93,6.98,6.93,6.98,0.0,7.0
2019-10-08,1445,4000.0,27920.0,6.98,6.98,6.98,6.98,0.0,4.0
2019-10-09,1445,40201.0,279207.0,6.97,6.97,6.9,6.97,-0.01,18.0
2019-10-14,1445,9525.0,66382.0,7.02,7.02,6.94,6.99,0.02,6.0
2019-10-15,1445,38010.0,262859.0,6.87,6.97,6.87,6.97,-0.02,16.0
2019-10-16,1445,48684.0,337949.0,6.99,6.99,6.92,6.96,-0.01,28.0
2019-10-17,1445,37102.0,258753.0,6.99,7.01,6.93,6.97,0.01,18.0
2019-10-18,1445,84694.0,589238.0,7.01,7.01,6.95,6.98,0.01,20.0
2019-10-21,1445,208020.0,1468870.0,6.98,7.16,6.98,7.1,0.12,72.0
2019-10-22,1445,137041.0,970937.0,7.12,7.14,7.06,7.09,-0.01,42.0
2019-10-23,1445,65000.0,458700.0,7.1,7.1,7.02,7.1,0.01,14.0
2019-10-24,1445,113000.0,797170.0,7.11,7.11,7.03,7.08,-0.02,27.0
