date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-24,2406,7801139.0,69172486.0,8.9,9.25,8.61,8.62,0.01,3015.0
2018-08-27,2406,2887652.0,25524366.0,8.73,9.09,8.65,8.75,0.13,1320.0
2018-08-28,2406,1505666.0,12967461.0,8.84,8.85,8.5,8.61,-0.14,690.0
2018-08-29,2406,1501957.0,12972019.0,8.69,8.75,8.51,8.51,-0.1,597.0
2018-08-30,2406,3306591.0,29393558.0,8.6,9.08,8.54,9.0,0.49,1520.0
2018-08-31,2406,7087715.0,67965866.0,9.0,9.9,8.92,9.9,0.9,2820.0
2018-09-03,2406,18310980.0,194804693.0,10.0,10.85,9.97,10.6,0.7,5563.0
2018-09-04,2406,12526047.0,135399455.0,10.4,11.2,10.3,10.95,0.35,4511.0
2018-09-05,2406,6034210.0,63956579.0,10.75,10.95,10.3,10.4,-0.55,2106.0
2018-09-06,2406,8074082.0,87202917.0,10.5,11.1,10.45,10.55,0.15,3078.0
2018-09-07,2406,5045998.0,51795610.0,10.5,10.65,9.96,10.15,-0.4,1861.0
2018-09-10,2406,4499332.0,43139360.0,10.15,10.25,9.24,9.36,-0.79,1705.0
2018-09-11,2406,6954631.0,69928425.0,9.4,10.25,9.4,10.25,0.89,2037.0
2018-09-12,2406,5910682.0,59457270.0,10.0,10.35,9.75,10.1,-0.15,2137.0
2018-09-13,2406,7710315.0,81398271.0,10.2,10.95,10.0,10.5,0.4,2746.0
2018-09-14,2406,4640117.0,49229961.0,10.5,10.95,10.35,10.45,-0.05,1742.0
2018-09-17,2406,5926485.0,62248844.0,10.4,10.85,10.15,10.15,-0.3,1693.0
2018-09-18,2406,3678276.0,37613160.0,10.35,10.55,10.0,10.05,-0.1,1369.0
2018-09-19,2406,16648042.0,178323946.0,10.25,11.0,10.2,10.9,0.85,5326.0
2018-09-20,2406,6084490.0,64593417.0,10.7,10.9,10.3,10.35,-0.55,2287.0
2018-09-21,2406,4818093.0,50361156.0,10.4,10.7,10.25,10.35,0.0,1430.0
2018-09-25,2406,3502182.0,36586612.0,10.3,10.65,10.25,10.25,-0.1,1053.0
2018-09-26,2406,3188006.0,32764158.0,10.35,10.5,10.15,10.2,-0.05,1059.0
2018-09-27,2406,2623201.0,26715710.0,10.3,10.4,10.0,10.05,-0.15,940.0
2018-09-28,2406,4813744.0,49984422.0,10.35,10.6,10.15,10.3,0.25,1544.0
2018-10-01,2406,3540534.0,36747943.0,10.35,10.6,10.15,10.15,-0.15,1165.0
2018-10-02,2406,4378852.0,43385256.0,10.2,10.3,9.75,9.87,-0.28,1465.0
2018-10-03,2406,1794405.0,17413146.0,9.87,9.91,9.52,9.57,-0.3,821.0
2018-10-04,2406,1600136.0,15461079.0,9.6,9.78,9.57,9.6,0.03,777.0
2018-10-05,2406,2423008.0,22161036.0,9.56,9.6,8.7,9.02,-0.58,1062.0
2018-10-08,2406,1237508.0,11213789.0,8.9,9.29,8.9,8.94,-0.08,639.0
2018-10-09,2406,1932632.0,16860764.0,9.01,9.09,8.5,8.58,-0.36,845.0
2018-10-11,2406,3032595.0,23492053.0,7.75,7.9,7.73,7.73,-0.85,1024.0
2018-10-12,2406,1951140.0,14818730.0,7.05,7.88,7.05,7.88,0.15,958.0
2018-10-15,2406,1257117.0,10014310.0,7.96,8.2,7.8,7.97,0.09,648.0
2018-10-16,2406,4826429.0,39428973.0,7.97,8.3,7.9,7.94,-0.03,1423.0
2018-10-17,2406,1075155.0,8612613.0,8.12,8.15,7.83,7.83,-0.11,506.0
2018-10-18,2406,1339317.0,10400686.0,7.85,7.96,7.55,7.62,-0.21,542.0
2018-10-19,2406,2106238.0,15508053.0,7.45,7.5,7.26,7.32,-0.3,851.0
2018-10-22,2406,1801247.0,13643220.0,7.31,7.72,7.31,7.69,0.37,917.0
2018-10-23,2406,1141825.0,8722757.0,7.66,7.79,7.5,7.53,-0.16,502.0
2018-10-24,2406,1708656.0,12896196.0,7.55,7.67,7.44,7.46,-0.07,559.0
2018-10-25,2406,1738797.0,12349305.0,7.11,7.24,7.05,7.05,-0.41,609.0
2018-10-26,2406,3003045.0,21162755.0,7.15,7.31,6.76,6.89,-0.16,957.0
2018-10-29,2406,838299.0,5765726.0,7.18,7.18,6.8,6.81,-0.08,390.0
2018-10-30,2406,1813138.0,12410443.0,6.81,6.9,6.81,6.82,0.01,482.0
2018-10-31,2406,2043377.0,14467939.0,6.91,7.18,6.91,7.04,0.22,1015.0
2018-11-01,2406,1579850.0,11486124.0,7.28,7.38,7.1,7.2,0.16,628.0
2018-11-02,2406,2559890.0,19511082.0,7.31,7.85,7.31,7.57,0.37,1158.0
2018-11-05,2406,2347359.0,18353435.0,7.69,8.15,7.61,8.11,0.54,1110.0
2018-11-06,2406,2769738.0,22393867.0,8.2,8.38,7.66,7.7,-0.41,1276.0
2018-11-07,2406,1454397.0,11320441.0,7.77,7.91,7.67,7.82,0.12,774.0
2018-11-08,2406,1173807.0,9227279.0,8.02,8.03,7.74,7.74,-0.08,571.0
2018-11-09,2406,677347.0,5232526.0,7.73,7.82,7.68,7.71,-0.03,318.0
2018-11-12,2406,1806232.0,14217857.0,7.71,7.95,7.71,7.8,0.09,605.0
2018-11-13,2406,1339426.0,10398734.0,7.6,7.84,7.6,7.78,-0.02,540.0
2018-11-14,2406,3134425.0,25368930.0,7.8,8.3,7.79,8.04,0.26,1482.0
2018-11-15,2406,1061767.0,8409449.0,8.08,8.1,7.81,7.87,-0.17,586.0
2018-11-16,2406,2574012.0,19742962.0,7.88,7.89,7.55,7.84,-0.03,1111.0
2018-11-19,2406,1212909.0,9506336.0,7.61,7.93,7.61,7.91,0.07,626.0
2018-11-20,2406,925157.0,7170413.0,7.85,7.88,7.62,7.74,-0.17,488.0
2018-11-21,2406,1884455.0,14691689.0,7.61,7.89,7.61,7.8,0.06,684.0
2018-11-22,2406,1125857.0,8697967.0,7.8,7.86,7.61,7.61,-0.19,507.0
2018-11-23,2406,5538735.0,44778851.0,8.03,8.37,7.91,7.91,0.3,2493.0
2018-11-26,2406,1969361.0,15605468.0,8.03,8.14,7.69,7.9,-0.01,910.0
2018-11-27,2406,913849.0,7233512.0,7.9,8.02,7.85,7.9,0.0,491.0
2018-11-28,2406,4133719.0,33718122.0,7.92,8.34,7.88,8.11,0.21,1844.0
2018-11-29,2406,1546807.0,12558441.0,8.2,8.25,8.05,8.05,-0.06,756.0
2018-11-30,2406,992341.0,8104433.0,8.11,8.22,8.1,8.14,0.09,467.0
2018-12-03,2406,1985229.0,16381668.0,8.27,8.32,8.17,8.2,0.06,812.0
2018-12-04,2406,4375028.0,37165835.0,8.24,8.73,8.23,8.45,0.25,2057.0
2018-12-05,2406,1504122.0,12424667.0,8.26,8.35,8.19,8.22,-0.23,654.0
2018-12-06,2406,2472801.0,19606370.0,8.22,8.27,7.6,7.77,-0.45,1128.0
2018-12-07,2406,880197.0,6982955.0,7.86,7.99,7.86,7.92,0.15,446.0
2018-12-10,2406,1155870.0,9130446.0,7.82,8.05,7.76,7.77,-0.15,522.0
2018-12-11,2406,627378.0,4899933.0,7.8,7.9,7.76,7.77,0.0,332.0
2018-12-12,2406,612203.0,4810713.0,7.82,7.92,7.82,7.82,0.05,296.0
2018-12-13,2406,596202.0,4662385.0,7.85,7.88,7.77,7.77,-0.05,301.0
2018-12-14,2406,1095932.0,8404203.0,7.77,7.81,7.55,7.7,-0.07,640.0
2018-12-17,2406,770300.0,5848843.0,7.77,7.77,7.5,7.5,-0.2,366.0
2018-12-18,2406,1332724.0,9720298.0,7.46,7.46,7.15,7.21,-0.29,584.0
2018-12-19,2406,1717139.0,12659085.0,7.25,7.45,7.23,7.4,0.19,1184.0
2018-12-20,2406,1053067.0,7596483.0,7.4,7.42,7.09,7.12,-0.28,517.0
2018-12-21,2406,1127429.0,8107602.0,7.12,7.36,7.1,7.21,0.09,433.0
2018-12-22,2406,258235.0,1858035.0,7.18,7.25,7.17,7.19,-0.02,122.0
2018-12-24,2406,406660.0,2932479.0,7.24,7.25,7.17,7.18,-0.01,165.0
2018-12-25,2406,447804.0,3171432.0,7.08,7.12,7.06,7.1,-0.08,171.0
2018-12-26,2406,780509.0,5546312.0,7.11,7.15,7.09,7.1,0.0,176.0
2018-12-27,2406,2324690.0,17470760.0,7.3,7.62,7.3,7.53,0.43,821.0
2018-12-28,2406,763540.0,5671282.0,7.49,7.5,7.38,7.41,-0.12,346.0
2019-01-02,2406,442100.0,3261710.0,7.48,7.5,7.32,7.32,-0.09,184.0
2019-01-03,2406,455997.0,3338678.0,7.24,7.42,7.24,7.26,-0.06,206.0
2019-01-04,2406,353837.0,2550904.0,7.22,7.28,7.12,7.19,-0.07,200.0
2019-01-07,2406,492509.0,3622912.0,7.44,7.44,7.28,7.28,0.09,234.0
2019-01-08,2406,222617.0,1624578.0,7.3,7.37,7.23,7.25,-0.03,145.0
2019-01-09,2406,563142.0,4161264.0,7.28,7.45,7.28,7.33,0.08,294.0
2019-01-10,2406,313617.0,2307149.0,7.35,7.41,7.3,7.35,0.02,193.0
2019-01-11,2406,447071.0,3285911.0,7.39,7.45,7.3,7.31,-0.04,219.0
2019-01-14,2406,868032.0,6476029.0,7.32,7.56,7.31,7.48,0.17,478.0
2019-01-15,2406,788237.0,5955287.0,7.51,7.65,7.47,7.5,0.02,394.0
2019-01-16,2406,4402762.0,35241594.0,7.6,8.12,7.6,8.0,0.5,1912.0
2019-01-17,2406,2777505.0,22445108.0,8.16,8.26,7.84,7.84,-0.16,1046.0
2019-01-18,2406,711993.0,5673717.0,7.96,8.05,7.9,7.94,0.1,342.0
2019-01-21,2406,1132373.0,9066879.0,8.09,8.19,7.86,7.89,-0.05,533.0
2019-01-22,2406,449591.0,3536043.0,7.93,7.93,7.8,7.81,-0.08,227.0
2019-01-23,2406,1099166.0,8784946.0,7.86,8.1,7.81,7.93,0.12,401.0
2019-01-24,2406,1864825.0,15031601.0,8.0,8.23,7.91,7.93,0.0,745.0
2019-01-25,2406,537059.0,4272373.0,7.99,8.03,7.92,7.93,0.0,271.0
2019-01-28,2406,1226589.0,9812625.0,7.96,8.1,7.92,7.93,0.0,478.0
2019-01-29,2406,688062.0,5452915.0,8.03,8.03,7.83,7.88,-0.05,307.0
2019-01-30,2406,805820.0,6304049.0,7.88,7.9,7.79,7.82,-0.06,289.0
2019-02-11,2406,746909.0,5821933.0,7.83,7.92,7.75,7.77,-0.05,366.0
2019-02-12,2406,630728.0,4926362.0,7.8,7.9,7.75,7.88,0.11,348.0
2019-02-13,2406,2658636.0,21251308.0,7.95,8.07,7.9,7.9,0.02,855.0
2019-02-14,2406,5083253.0,41587986.0,8.0,8.28,7.98,8.2,0.3,1708.0
2019-02-15,2406,1526403.0,12432494.0,8.2,8.23,8.03,8.07,-0.13,612.0
2019-02-18,2406,664052.0,5366686.0,8.13,8.16,8.02,8.09,0.02,309.0
2019-02-19,2406,954686.0,7780042.0,8.14,8.24,8.09,8.11,0.02,441.0
2019-02-20,2406,1980433.0,16350163.0,8.19,8.38,8.16,8.18,0.07,731.0
2019-02-21,2406,719050.0,5824531.0,8.21,8.21,8.06,8.08,-0.1,334.0
2019-02-22,2406,436354.0,3520372.0,8.12,8.12,8.05,8.05,-0.03,255.0
2019-02-25,2406,688552.0,5573612.0,8.12,8.15,8.05,8.13,0.08,372.0
2019-02-26,2406,986882.0,8066986.0,8.14,8.27,8.11,8.14,0.01,424.0
2019-02-27,2406,644759.0,5222732.0,8.18,8.18,8.07,8.08,-0.06,281.0
2019-03-04,2406,576744.0,4653846.0,8.09,8.14,8.04,8.04,-0.04,308.0
2019-03-05,2406,769327.0,6217586.0,8.04,8.14,8.04,8.08,0.04,335.0
2019-03-06,2406,1071014.0,8727595.0,8.08,8.19,8.08,8.19,0.11,481.0
2019-03-07,2406,3430046.0,28248118.0,8.19,8.3,8.1,8.1,-0.09,846.0
2019-03-08,2406,1170624.0,9263306.0,8.08,8.09,7.8,7.89,-0.21,567.0
2019-03-11,2406,577433.0,4551182.0,7.86,7.94,7.85,7.85,-0.04,264.0
2019-03-12,2406,961453.0,7617664.0,7.88,8.02,7.88,7.93,0.08,408.0
2019-03-13,2406,1349655.0,10780706.0,7.95,8.05,7.9,7.92,-0.01,363.0
2019-03-14,2406,880602.0,6961162.0,7.94,7.98,7.86,7.9,-0.02,325.0
2019-03-15,2406,994668.0,7886508.0,7.9,8.01,7.82,7.82,-0.08,409.0
2019-03-18,2406,1354192.0,10456884.0,7.85,7.89,7.64,7.65,-0.17,549.0
2019-03-19,2406,710922.0,5437975.0,7.65,7.69,7.62,7.65,0.0,299.0
2019-03-20,2406,858745.0,6657277.0,7.68,7.84,7.68,7.84,0.19,503.0
2019-03-21,2406,2987632.0,22264277.0,7.72,7.8,7.28,7.42,-0.42,1109.0
2019-03-22,2406,1044310.0,7704469.0,7.42,7.44,7.34,7.39,-0.03,395.0
2019-03-25,2406,741110.0,5336736.0,7.26,7.26,7.13,7.2,-0.19,349.0
2019-03-26,2406,837733.0,6063490.0,7.2,7.3,7.2,7.2,0.0,303.0
2019-03-27,2406,1161300.0,8268798.0,7.2,7.2,7.09,7.1,-0.1,457.0
2019-03-28,2406,1433559.0,10060612.0,7.1,7.11,6.96,6.99,-0.11,534.0
2019-03-29,2406,7304237.0,46874307.0,6.78,6.85,6.3,6.3,-0.69,2078.0
2019-04-01,2406,8806213.0,52026008.0,6.1,6.15,5.75,5.85,-0.45,2612.0
2019-04-02,2406,2872399.0,17342431.0,5.98,6.1,5.91,6.03,0.18,1201.0
2019-04-03,2406,1767225.0,10602535.0,6.06,6.08,5.94,6.0,-0.03,663.0
2019-04-08,2406,1893559.0,11439134.0,6.03,6.1,6.0,6.03,0.03,635.0
2019-04-09,2406,2882237.0,17985131.0,6.1,6.38,6.06,6.26,0.23,1000.0
2019-04-10,2406,1821683.0,11504915.0,6.29,6.4,6.24,6.38,0.12,697.0
2019-04-11,2406,1706384.0,10913978.0,6.38,6.49,6.28,6.3,-0.08,696.0
2019-04-12,2406,833423.0,5235535.0,6.34,6.35,6.24,6.3,0.0,410.0
2019-04-15,2406,2352091.0,15272712.0,6.34,6.6,6.28,6.54,0.24,926.0
2019-04-16,2406,1316566.0,8487671.0,6.55,6.56,6.4,6.41,-0.13,564.0
2019-04-17,2406,2014198.0,13239470.0,6.45,6.68,6.41,6.61,0.2,892.0
2019-04-18,2406,1721230.0,11080750.0,6.63,6.65,6.34,6.35,-0.26,614.0
2019-04-19,2406,755361.0,4860631.0,6.37,6.49,6.37,6.43,0.08,367.0
2019-04-22,2406,747853.0,4796019.0,6.47,6.5,6.36,6.38,-0.05,393.0
2019-04-23,2406,1095824.0,6835380.0,6.39,6.39,6.2,6.2,-0.18,484.0
2019-04-24,2406,561245.0,3488864.0,6.27,6.28,6.18,6.18,-0.02,282.0
2019-04-25,2406,642007.0,3986149.0,6.18,6.26,6.17,6.18,0.0,260.0
2019-04-26,2406,883545.0,5400573.0,6.18,6.18,6.09,6.11,-0.07,305.0
2019-04-29,2406,1284267.0,7682203.0,6.05,6.09,5.92,5.98,-0.13,416.0
2019-04-30,2406,633644.0,3800007.0,5.98,6.02,5.98,6.0,0.02,233.0
2019-05-02,2406,984207.0,5998859.0,5.98,6.14,5.98,6.11,0.11,338.0
2019-05-03,2406,831790.0,5164133.0,6.13,6.26,6.13,6.24,0.13,298.0
2019-05-06,2406,728526.0,4449165.0,6.21,6.21,6.05,6.08,-0.16,288.0
2019-05-07,2406,7579428.0,50097557.0,6.08,6.68,6.07,6.68,0.6,1648.0
2019-05-08,2406,6564405.0,44130859.0,6.73,6.89,6.51,6.68,0.0,1924.0
2019-05-09,2406,1861557.0,12100536.0,6.69,6.7,6.38,6.41,-0.27,769.0
2019-05-10,2406,1458248.0,9323084.0,6.42,6.57,6.27,6.34,-0.07,582.0
2019-05-13,2406,1867558.0,12096161.0,6.45,6.68,6.32,6.32,-0.02,758.0
2019-05-14,2406,4409098.0,29930259.0,6.6,6.95,6.58,6.95,0.63,1033.0
2019-05-15,2406,2084833.0,15928118.0,7.64,7.64,7.64,7.64,0.69,556.0
2019-05-16,2406,29151472.0,242076268.0,8.4,8.4,8.02,8.4,0.76,7475.0
2019-05-17,2406,22338658.0,195048102.0,8.4,9.2,8.2,9.05,0.65,7218.0
2019-05-20,2406,12696523.0,114984208.0,9.25,9.4,8.71,8.82,-0.23,4525.0
2019-05-21,2406,18637011.0,171436855.0,8.51,9.55,8.51,9.3,0.48,6325.0
2019-05-22,2406,4625387.0,41266702.0,9.3,9.3,8.6,8.76,-0.54,1866.0
2019-05-23,2406,2462184.0,21792054.0,8.88,9.0,8.77,8.9,0.14,1049.0
2019-05-24,2406,3122932.0,27047015.0,8.9,8.98,8.51,8.55,-0.35,1203.0
2019-05-27,2406,2888501.0,24324194.0,8.6,8.6,8.3,8.32,-0.23,1083.0
2019-05-28,2406,1770968.0,14775791.0,8.46,8.46,8.25,8.34,0.02,718.0
2019-05-29,2406,1081668.0,9042410.0,8.31,8.48,8.25,8.43,0.09,474.0
2019-05-30,2406,1104017.0,9249038.0,8.5,8.5,8.35,8.38,-0.05,431.0
2019-05-31,2406,1641592.0,13681973.0,8.35,8.48,8.28,8.33,-0.05,626.0
2019-06-03,2406,1520849.0,12636263.0,8.33,8.35,8.26,8.31,-0.02,535.0
2019-06-04,2406,2756155.0,22332805.0,8.3,8.3,8.0,8.1,-0.21,983.0
2019-06-05,2406,9570605.0,83076145.0,8.8,8.91,8.32,8.91,0.81,2836.0
2019-06-06,2406,14587939.0,133618971.0,9.1,9.39,8.98,9.02,0.11,4478.0
2019-06-10,2406,6690136.0,62185608.0,9.1,9.6,9.03,9.12,0.1,2884.0
2019-06-11,2406,5296405.0,47871874.0,9.22,9.27,8.86,8.86,-0.26,1695.0
2019-06-12,2406,3424428.0,30118053.0,8.86,8.93,8.7,8.72,-0.14,1131.0
2019-06-13,2406,4621043.0,41242566.0,8.79,9.15,8.73,8.9,0.18,1804.0
2019-06-14,2406,6554305.0,58998547.0,8.91,9.15,8.81,8.83,-0.07,2140.0
2019-06-17,2406,2450503.0,21870663.0,8.94,9.08,8.84,8.9,0.07,840.0
2019-06-18,2406,2739084.0,24258383.0,8.94,8.99,8.7,8.7,-0.2,851.0
2019-06-19,2406,8888031.0,79712329.0,8.81,9.07,8.8,8.82,0.12,1698.0
2019-06-20,2406,2742004.0,24098004.0,8.82,8.87,8.72,8.8,-0.02,915.0
2019-06-21,2406,3368543.0,28977472.0,8.88,8.9,8.37,8.55,-0.25,1219.0
2019-06-24,2406,1429400.0,12231719.0,8.56,8.65,8.4,8.57,0.02,571.0
2019-06-25,2406,1657623.0,13994625.0,8.6,8.6,8.33,8.33,-0.24,619.0
2019-06-26,2406,1033830.0,8655255.0,8.33,8.47,8.33,8.34,0.01,330.0
2019-06-27,2406,1144849.0,9600293.0,8.43,8.45,8.31,8.31,-0.03,511.0
2019-06-28,2406,1461912.0,12109665.0,8.37,8.43,8.2,8.22,-0.09,526.0
2019-07-01,2406,4511315.0,36421500.0,8.25,8.34,8.01,8.05,-0.17,1275.0
2019-07-02,2406,10397773.0,88509857.0,8.07,8.8,8.07,8.6,0.55,3126.0
2019-07-03,2406,6261396.0,53831987.0,8.65,8.83,8.35,8.38,-0.22,2025.0
2019-07-04,2406,2546095.0,21630596.0,8.45,8.62,8.4,8.43,0.05,973.0
2019-07-05,2406,2024259.0,16985533.0,8.54,8.55,8.32,8.35,-0.08,759.0
2019-07-08,2406,1815800.0,15169147.0,8.3,8.42,8.26,8.33,-0.02,589.0
2019-07-09,2406,1039601.0,8650371.0,8.3,8.38,8.27,8.29,-0.04,390.0
2019-07-10,2406,1197120.0,9946422.0,8.37,8.37,8.26,8.29,0.0,411.0
2019-07-11,2406,1254455.0,10396874.0,8.35,8.35,8.26,8.26,-0.03,416.0
2019-07-12,2406,5630461.0,47709192.0,8.27,8.6,8.2,8.35,0.09,1900.0
2019-07-15,2406,1283934.0,10623394.0,8.35,8.37,8.23,8.24,-0.11,552.0
2019-07-16,2406,1587952.0,13195752.0,8.26,8.36,8.26,8.27,0.03,524.0
2019-07-17,2406,1552007.0,12918690.0,8.28,8.37,8.27,8.32,0.05,477.0
2019-07-18,2406,1000406.0,8302706.0,8.31,8.34,8.26,8.28,-0.04,359.0
2019-07-19,2406,1634810.0,13616302.0,8.32,8.45,8.25,8.25,-0.03,514.0
2019-07-22,2406,1398411.0,11597978.0,8.26,8.36,8.26,8.26,0.01,395.0
2019-07-23,2406,2737502.0,22884414.0,8.33,8.46,8.26,8.27,0.01,849.0
2019-07-24,2406,3988728.0,33644805.0,8.32,8.57,8.29,8.53,0.26,1172.0
2019-07-25,2406,3770724.0,32378485.0,8.66,8.74,8.48,8.49,-0.04,1239.0
2019-07-26,2406,5964201.0,50757894.0,8.45,8.62,8.34,8.39,-0.1,1195.0
2019-07-29,2406,15827178.0,141797366.0,8.5,9.21,8.5,9.13,0.74,4856.0
2019-07-30,2406,9994921.0,89985044.0,9.2,9.2,8.75,8.9,-0.23,3033.0
2019-07-31,2406,14158368.0,130637539.0,9.09,9.4,8.97,9.26,0.36,4383.0
2019-08-01,2406,7151614.0,66369140.0,9.09,9.49,9.08,9.13,-0.13,2553.0
2019-08-02,2406,6134077.0,55568262.0,9.13,9.3,8.88,8.88,-0.25,2290.0
2019-08-05,2406,4819442.0,41392716.0,8.88,8.98,8.34,8.35,-0.53,1684.0
2019-08-06,2406,5273300.0,44288049.0,8.25,8.57,7.98,8.47,0.12,1673.0
2019-08-07,2406,3199061.0,26816922.0,8.49,8.59,8.21,8.21,-0.26,1037.0
2019-08-08,2406,3095720.0,25553550.0,8.21,8.38,8.18,8.23,0.02,1014.0
2019-08-12,2406,7199366.0,61928648.0,8.26,8.86,8.26,8.58,0.35,2710.0
2019-08-13,2406,4378164.0,37117959.0,8.57,8.65,8.28,8.37,-0.21,1273.0
2019-08-14,2406,3411515.0,28375989.0,8.5,8.57,8.2,8.25,-0.12,1090.0
2019-08-15,2406,3170451.0,25980705.0,8.1,8.3,8.07,8.12,-0.13,841.0
2019-08-16,2406,3540239.0,28964542.0,8.22,8.25,8.07,8.15,0.03,827.0
2019-08-19,2406,1691100.0,13889914.0,8.29,8.3,8.15,8.16,0.01,567.0
2019-08-20,2406,4684221.0,39146204.0,8.18,8.51,8.18,8.22,0.06,1637.0
2019-08-21,2406,2009868.0,16672630.0,8.3,8.39,8.22,8.22,0.0,733.0
2019-08-22,2406,1770669.0,14527772.0,8.28,8.3,8.14,8.19,-0.03,537.0
2019-08-23,2406,1922035.0,15832154.0,8.19,8.3,8.17,8.2,0.01,521.0
2019-08-26,2406,1247706.0,10084733.0,8.1,8.17,8.05,8.05,-0.15,443.0
2019-08-27,2406,1448041.0,11808610.0,8.12,8.23,8.06,8.07,0.02,419.0
2019-08-28,2406,631189.0,5117656.0,8.11,8.16,8.08,8.08,0.01,284.0
2019-08-29,2406,854169.0,6914844.0,8.13,8.14,8.07,8.08,0.0,331.0
2019-08-30,2406,1572277.0,12804370.0,8.16,8.25,8.09,8.09,0.01,500.0
2019-09-02,2406,754121.0,6130078.0,8.1,8.16,8.1,8.13,0.04,300.0
2019-09-03,2406,923866.0,7545082.0,8.2,8.21,8.14,8.15,0.02,340.0
2019-09-04,2406,1543664.0,12724197.0,8.2,8.3,8.18,8.25,0.1,622.0
2019-09-05,2406,2661478.0,22188841.0,8.31,8.42,8.26,8.26,0.01,770.0
2019-09-06,2406,1331881.0,11064196.0,8.32,8.37,8.26,8.3,0.04,473.0
2019-09-09,2406,4196563.0,35277940.0,8.33,8.5,8.2,8.34,0.04,1008.0
2019-09-10,2406,925097.0,7702070.0,8.32,8.39,8.3,8.3,-0.04,402.0
2019-09-11,2406,1638319.0,13654644.0,8.3,8.4,8.3,8.32,0.02,486.0
2019-09-12,2406,4524108.0,38600098.0,8.38,8.65,8.36,8.46,0.14,1334.0
2019-09-16,2406,7246896.0,62874231.0,8.7,8.79,8.5,8.55,0.09,2176.0
2019-09-17,2406,2154816.0,18261781.0,8.52,8.55,8.4,8.42,-0.13,658.0
2019-09-18,2406,1519114.0,12715973.0,8.42,8.47,8.3,8.32,-0.1,662.0
2019-09-19,2406,2939720.0,24386276.0,8.32,8.38,8.23,8.24,-0.08,702.0
2019-09-20,2406,1018057.0,8409825.0,8.27,8.3,8.24,8.28,0.04,443.0
2019-09-23,2406,6577313.0,55654670.0,8.34,8.65,8.33,8.39,0.11,1947.0
2019-09-24,2406,2064008.0,17425259.0,8.46,8.51,8.4,8.4,0.01,703.0
2019-09-25,2406,1740080.0,14669078.0,8.4,8.53,8.37,8.45,0.05,658.0
2019-09-26,2406,1633138.0,13817054.0,8.55,8.55,8.37,8.37,-0.08,627.0
2019-09-27,2406,3717319.0,31420745.0,8.43,8.58,8.28,8.33,-0.04,1248.0
2019-10-01,2406,4050891.0,33150697.0,8.33,8.39,8.05,8.05,-0.28,1244.0
2019-10-02,2406,1364921.0,10999198.0,8.04,8.13,8.02,8.03,-0.02,521.0
2019-10-03,2406,4432095.0,35397838.0,8.0,8.05,7.87,7.95,-0.08,911.0
2019-10-04,2406,3688670.0,28420615.0,8.04,8.04,7.5,7.51,-0.44,1295.0
2019-10-07,2406,3915517.0,28015495.0,7.52,7.56,7.01,7.08,-0.43,1423.0
2019-10-08,2406,1710370.0,12191980.0,7.2,7.21,7.07,7.11,0.03,700.0
2019-10-09,2406,1182552.0,8321004.0,7.08,7.1,7.0,7.02,-0.09,403.0
2019-10-14,2406,821078.0,5858917.0,7.14,7.18,7.1,7.11,0.09,348.0
2019-10-15,2406,979904.0,6933833.0,7.15,7.15,7.0,7.02,-0.09,346.0
2019-10-16,2406,9233019.0,70059014.0,7.12,7.72,7.12,7.72,0.7,2938.0
2019-10-17,2406,5220596.0,40041820.0,7.68,7.9,7.52,7.6,-0.12,1613.0
2019-10-18,2406,1727268.0,13106053.0,7.65,7.68,7.51,7.51,-0.09,542.0
2019-10-21,2406,760244.0,5741140.0,7.53,7.62,7.52,7.56,0.05,334.0
2019-10-22,2406,1602396.0,12144727.0,7.59,7.72,7.5,7.6,0.04,632.0
2019-10-23,2406,1617433.0,12058361.0,7.58,7.58,7.39,7.39,-0.21,642.0
2019-10-24,2406,876684.0,6486518.0,7.39,7.48,7.38,7.42,0.03,360.0
2019-10-25,2406,511305.0,3776373.0,7.4,7.45,7.36,7.38,-0.04,233.0
2019-10-28,2406,1305846.0,9751067.0,7.38,7.55,7.38,7.51,0.13,571.0
2019-10-29,2406,3003718.0,23073736.0,7.56,7.79,7.53,7.58,0.07,1148.0
2019-10-30,2406,797242.0,6015383.0,7.55,7.6,7.52,7.55,-0.03,333.0
2019-10-31,2406,1114387.0,8394652.0,7.64,7.66,7.48,7.48,-0.07,380.0
2019-11-01,2406,784754.0,5805999.0,7.48,7.5,7.36,7.42,-0.06,379.0
2019-11-04,2406,3496546.0,25805860.0,7.42,7.55,7.21,7.22,-0.2,830.0
2019-11-05,2406,934115.0,6773831.0,7.24,7.33,7.2,7.22,0.0,354.0
2019-11-06,2406,1065837.0,7636179.0,7.24,7.24,7.13,7.16,-0.06,360.0
2019-11-07,2406,1344784.0,9479558.0,7.16,7.16,7.01,7.05,-0.11,424.0
2019-11-08,2406,886542.0,6232824.0,7.05,7.1,7.01,7.03,-0.02,357.0
2019-11-11,2406,1801533.0,12201043.0,6.97,6.97,6.68,6.69,-0.34,664.0
2019-11-12,2406,1409320.0,9759478.0,6.7,7.04,6.7,6.91,0.22,569.0
2019-11-13,2406,1209724.0,8422410.0,6.93,7.06,6.87,6.88,-0.03,468.0
2019-11-14,2406,706346.0,4877391.0,6.9,6.96,6.85,6.93,0.05,275.0
