date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2704,284487.0,6580388.0,23.2,23.35,23.0,23.35,0.15,147.0
2017-04-13,2704,70466.0,1638603.0,23.35,23.35,23.05,23.35,0.0,79.0
2017-04-14,2704,15095.0,348842.0,23.1,23.15,23.05,23.05,-0.3,33.0
2017-04-17,2704,75010.0,1732980.0,23.0,23.25,22.9,23.15,0.1,47.0
2017-04-18,2704,192009.0,4430857.0,23.05,23.2,22.95,23.2,0.05,100.0
2017-04-19,2704,41006.0,944438.0,23.05,23.1,23.0,23.0,-0.2,41.0
2017-04-20,2704,330010.0,7656233.0,23.0,23.5,22.8,23.4,0.4,152.0
2017-04-21,2704,278322.0,6522463.0,23.3,23.6,23.1,23.6,0.2,138.0
2017-04-24,2704,55645.0,1300045.0,23.6,23.65,23.25,23.35,-0.25,44.0
2017-04-25,2704,38212.0,894959.0,23.5,23.5,23.25,23.5,0.15,39.0
2017-04-26,2704,50285.0,1176266.0,23.3,23.5,23.25,23.5,0.0,46.0
2017-04-27,2704,35102.0,820926.0,23.55,23.55,23.3,23.3,-0.2,28.0
2017-04-28,2704,33230.0,777584.0,23.3,23.5,23.3,23.35,0.05,26.0
2017-05-02,2704,33552.0,782531.0,23.35,23.35,23.25,23.35,0.0,33.0
2017-05-03,2704,68801.0,1608082.0,23.4,23.45,23.3,23.45,0.1,48.0
2017-05-04,2704,43001.0,1008872.0,23.45,23.5,23.35,23.5,0.05,40.0
2017-05-05,2704,32735.0,767487.0,23.4,23.5,23.35,23.4,-0.1,35.0
2017-05-08,2704,49034.0,1142289.0,23.4,23.4,23.2,23.2,-0.2,30.0
2017-05-09,2704,44001.0,1017223.0,23.15,23.25,23.1,23.2,0.0,25.0
2017-05-10,2704,32598.0,759772.0,23.3,23.35,23.15,23.35,0.15,35.0
2017-05-11,2704,66110.0,1548262.0,23.25,23.5,23.25,23.45,0.1,37.0
2017-05-12,2704,34988.0,816970.0,23.5,23.5,23.25,23.25,-0.2,36.0
2017-05-15,2704,60000.0,1394650.0,23.25,23.35,23.2,23.3,0.05,30.0
2017-05-16,2704,64018.0,1485764.0,23.2,23.3,23.2,23.25,-0.05,27.0
2017-05-17,2704,142499.0,3354548.0,23.25,23.7,23.2,23.7,0.45,76.0
2017-05-18,2704,33214.0,780635.0,23.65,23.65,23.4,23.4,-0.3,28.0
2017-05-19,2704,52709.0,1236139.0,23.35,23.6,23.3,23.6,0.2,32.0
2017-05-22,2704,29324.0,689097.0,23.45,23.55,23.45,23.45,-0.15,30.0
2017-05-23,2704,24351.0,570928.0,23.4,23.55,23.4,23.4,-0.05,25.0
2017-05-24,2704,71158.0,1663380.0,23.3,23.45,23.3,23.45,0.05,40.0
2017-05-25,2704,51246.0,1205217.0,23.45,23.6,23.4,23.5,0.05,44.0
2017-05-26,2704,55700.0,1308879.0,23.5,23.55,23.45,23.5,0.0,42.0
2017-05-31,2704,70031.0,1632070.0,23.5,23.6,23.15,23.15,-0.35,58.0
2017-06-01,2704,51200.0,1199780.0,23.15,23.55,23.15,23.55,0.4,47.0
2017-06-02,2704,196052.0,4641670.0,23.65,23.75,23.55,23.65,0.1,149.0
2017-06-03,2704,129443.0,3067502.0,23.7,23.75,23.65,23.7,0.05,71.0
2017-06-05,2704,97120.0,2296516.0,23.7,23.7,23.5,23.65,-0.05,86.0
2017-06-06,2704,67526.0,1587957.0,23.55,23.7,23.45,23.45,-0.2,46.0
2017-06-07,2704,60001.0,1409123.0,23.45,23.65,23.4,23.55,0.1,37.0
2017-06-08,2704,61386.0,1448920.0,23.55,23.65,23.5,23.65,0.1,45.0
2017-06-09,2704,51162.0,1207289.0,23.7,23.7,23.55,23.6,-0.05,41.0
2017-06-12,2704,34250.0,801662.0,23.45,23.6,23.35,23.35,-0.25,27.0
2017-06-13,2704,30644.0,716854.0,23.35,23.5,23.35,23.45,0.1,21.0
2017-06-14,2704,26506.0,619563.0,23.3,23.45,23.3,23.4,-0.05,24.0
2017-06-15,2704,39353.0,915870.0,23.55,23.55,23.2,23.25,-0.15,32.0
2017-06-16,2704,64828.0,1503294.0,23.25,23.3,23.1,23.15,-0.1,66.0
2017-06-19,2704,57450.0,1328893.0,23.1,23.2,23.1,23.1,-0.05,45.0
2017-06-20,2704,27300.0,632729.0,23.1,23.3,23.1,23.1,0.0,27.0
2017-06-21,2704,152999.0,3548276.0,23.1,23.35,23.1,23.25,0.15,110.0
2017-06-22,2704,85438.0,1987166.0,23.25,23.35,23.2,23.25,0.0,51.0
2017-06-23,2704,16006.0,371588.0,23.25,23.3,23.2,23.25,0.0,16.0
2017-06-26,2704,129169.0,3013982.0,23.35,23.4,23.25,23.4,0.15,111.0
2017-06-27,2704,192525.0,4469979.0,23.45,23.45,23.1,23.35,-0.05,125.0
2017-06-28,2704,46624.0,1082463.0,23.25,23.35,23.15,23.2,-0.15,30.0
2017-06-29,2704,228302.0,5336386.0,23.2,23.5,23.2,23.4,0.2,112.0
2017-06-30,2704,62554.0,1468507.0,23.35,23.5,23.2,23.5,0.1,27.0
2017-07-03,2704,30511.0,713555.0,23.5,23.5,23.3,23.4,-0.1,30.0
2017-07-04,2704,167002.0,3894946.0,23.3,23.4,23.15,23.4,0.0,67.0
2017-07-05,2704,143611.0,3340804.0,23.3,23.4,23.15,23.4,0.0,93.0
2017-07-06,2704,97180.0,2269393.0,23.25,23.45,23.2,23.45,0.05,51.0
2017-07-07,2704,109128.0,2552269.0,23.4,23.5,23.25,23.3,-0.15,39.0
2017-07-10,2704,103627.0,2420859.0,23.35,23.5,23.2,23.45,0.15,59.0
2017-07-11,2704,169501.0,3978721.0,23.3,23.55,23.3,23.5,0.05,101.0
2017-07-12,2704,43432.0,1017312.0,23.4,23.5,23.35,23.4,-0.1,36.0
2017-07-13,2704,92816.0,2185434.0,23.4,23.6,23.4,23.6,0.2,51.0
2017-07-14,2704,50673.0,1194347.0,23.55,23.65,23.45,23.55,-0.05,35.0
2017-07-17,2704,55283.0,1301272.0,23.45,23.6,23.45,23.5,-0.05,29.0
2017-07-18,2704,61626.0,1448464.0,23.45,23.55,23.45,23.5,0.0,36.0
2017-07-19,2704,35389.0,828881.0,23.45,23.6,23.4,23.4,-0.1,25.0
2017-07-20,2704,56838.0,1325697.0,23.4,23.4,23.3,23.3,-0.1,35.0
2017-07-21,2704,84008.0,1965137.0,23.25,23.5,23.25,23.4,0.1,45.0
2017-07-24,2704,63010.0,1474034.0,23.35,23.5,23.25,23.45,0.05,31.0
2017-07-25,2704,86296.0,2021576.0,23.4,23.55,23.3,23.55,0.1,57.0
2017-07-26,2704,48593.0,1135556.0,23.5,23.5,23.35,23.4,-0.15,27.0
2017-07-27,2704,148333.0,3463858.0,23.4,23.4,23.25,23.4,0.0,53.0
2017-07-28,2704,15120.0,352934.0,23.3,23.4,23.3,23.3,-0.1,14.0
2017-07-31,2704,22903.0,533899.0,23.3,23.35,23.3,23.35,0.05,15.0
2017-08-01,2704,56944.0,1327099.0,23.3,23.35,23.25,23.35,0.0,44.0
2017-08-02,2704,75679.0,1765666.0,23.4,23.4,23.3,23.35,0.0,48.0
2017-08-03,2704,148090.0,3464945.0,23.45,23.45,23.3,23.4,0.05,77.0
2017-08-04,2704,157904.0,3684065.0,23.5,23.5,23.25,23.4,0.0,143.0
2017-08-07,2704,560126.0,13073441.0,23.4,23.45,23.3,23.3,-0.1,182.0
2017-08-08,2704,120065.0,2725769.0,22.8,22.8,22.6,22.7,0.0,68.0
2017-08-09,2704,77707.0,1765256.0,22.7,22.8,22.6,22.6,-0.1,52.0
2017-08-10,2704,76881.0,1737872.0,22.7,22.7,22.55,22.6,0.0,37.0
2017-08-11,2704,57141.0,1290571.0,22.6,22.6,22.55,22.6,0.0,29.0
2017-08-14,2704,71000.0,1597000.0,22.5,22.5,22.45,22.5,-0.1,36.0
2017-08-15,2704,29070.0,653168.0,22.6,22.6,22.4,22.45,-0.05,16.0
2017-08-16,2704,69525.0,1562286.0,22.45,22.55,22.4,22.45,0.0,43.0
2017-08-17,2704,75815.0,1702324.0,22.5,22.5,22.4,22.45,0.0,39.0
2017-08-18,2704,53200.0,1192889.0,22.45,22.45,22.4,22.4,-0.05,50.0
2017-08-21,2704,29001.0,649622.0,22.4,22.4,22.4,22.4,0.0,21.0
2017-08-22,2704,83694.0,1893583.0,22.45,22.75,22.4,22.75,0.35,42.0
2017-08-23,2704,17034.0,383911.0,22.55,22.55,22.5,22.55,-0.2,17.0
2017-08-24,2704,67833.0,1524098.0,22.55,22.6,22.45,22.6,0.05,45.0
2017-08-25,2704,28189.0,633732.0,22.6,22.6,22.45,22.45,-0.15,23.0
2017-08-28,2704,346700.0,7951900.0,22.5,23.25,22.45,23.1,0.65,156.0
2017-08-29,2704,355007.0,8261562.0,23.1,23.4,22.9,23.3,0.2,156.0
2017-08-30,2704,153077.0,3580047.0,23.3,23.5,23.1,23.45,0.15,83.0
2017-08-31,2704,156901.0,3676142.0,23.4,23.5,23.3,23.4,-0.05,59.0
2017-09-01,2704,274779.0,6473487.0,23.2,23.75,23.2,23.7,0.3,118.0
2017-09-04,2704,45979.0,1080409.0,23.6,23.6,23.4,23.4,-0.3,48.0
2017-09-05,2704,210860.0,4987295.0,23.55,23.8,23.5,23.7,0.3,109.0
2017-09-06,2704,68670.0,1619309.0,23.7,23.7,23.4,23.6,-0.1,58.0
2017-09-07,2704,68999.0,1623125.0,23.45,23.6,23.4,23.55,-0.05,49.0
2017-09-08,2704,170253.0,4014468.0,23.5,23.75,23.4,23.7,0.15,88.0
2017-09-11,2704,41930.0,986654.0,23.55,23.6,23.45,23.45,-0.25,45.0
2017-09-12,2704,94291.0,2216172.0,23.4,23.7,23.3,23.4,-0.05,60.0
2017-09-13,2704,77643.0,1829359.0,23.6,23.65,23.35,23.65,0.25,50.0
2017-09-14,2704,45330.0,1066453.0,23.6,23.6,23.45,23.6,-0.05,33.0
2017-09-15,2704,56148.0,1315981.0,23.45,23.55,23.35,23.35,-0.25,45.0
2017-09-18,2704,27178.0,636576.0,23.35,23.5,23.3,23.3,-0.05,34.0
2017-09-19,2704,233312.0,5491000.0,23.5,23.65,23.45,23.5,0.2,108.0
2017-09-20,2704,52916.0,1248524.0,23.6,23.6,23.6,23.6,0.1,56.0
2017-09-21,2704,63579.0,1497426.0,23.6,23.6,23.45,23.6,0.0,64.0
2017-09-22,2704,92278.0,2164454.0,23.55,23.55,23.35,23.55,-0.05,70.0
2017-09-25,2704,75227.0,1768199.0,23.65,23.7,23.35,23.4,-0.15,71.0
2017-09-26,2704,81539.0,1897618.0,23.4,23.5,22.9,22.9,-0.5,75.0
2017-09-27,2704,120861.0,2835709.0,23.25,23.55,23.25,23.45,0.55,79.0
2017-09-28,2704,85607.0,2007402.0,23.45,23.5,23.3,23.4,-0.05,68.0
2017-09-29,2704,110502.0,2589820.0,23.4,23.5,23.3,23.5,0.1,74.0
2017-09-30,2704,234602.0,5542827.0,23.5,23.7,23.5,23.65,0.15,104.0
2017-10-02,2704,81296.0,1925220.0,23.65,23.7,23.5,23.7,0.05,32.0
2017-10-03,2704,75262.0,1781633.0,23.65,23.75,23.55,23.75,0.05,42.0
2017-10-05,2704,59761.0,1414383.0,23.75,23.75,23.45,23.7,-0.05,41.0
2017-10-06,2704,104000.0,2450100.0,23.45,23.75,23.35,23.75,0.05,60.0
2017-10-11,2704,65592.0,1546321.0,23.75,23.75,23.3,23.7,-0.05,42.0
2017-10-12,2704,263479.0,6279497.0,23.65,24.1,23.5,24.0,0.3,95.0
2017-10-13,2704,142981.0,3426594.0,24.0,24.1,23.7,24.1,0.1,82.0
2017-10-16,2704,124692.0,2996017.0,24.1,24.1,23.85,24.1,0.0,60.0
2017-10-17,2704,120210.0,2873176.0,24.1,24.1,23.75,24.05,-0.05,64.0
2017-10-18,2704,57985.0,1378840.0,23.75,24.0,23.7,24.0,-0.05,48.0
2017-10-19,2704,106004.0,2535943.0,23.75,24.0,23.65,24.0,0.0,53.0
2017-10-20,2704,45008.0,1076290.0,24.05,24.05,23.75,23.9,-0.1,31.0
2017-10-23,2704,7462.0,176999.0,23.75,23.75,23.75,23.75,-0.15,14.0
2017-10-24,2704,111646.0,2626706.0,23.75,23.75,23.45,23.55,-0.2,71.0
2017-10-25,2704,177483.0,4178094.0,23.45,23.75,23.35,23.7,0.15,80.0
2017-10-26,2704,385430.0,8995546.0,23.5,23.65,23.2,23.35,-0.35,119.0
2017-10-27,2704,370080.0,8601899.0,23.35,23.35,23.15,23.25,-0.1,53.0
2017-10-30,2704,325216.0,7544281.0,23.15,23.4,23.1,23.4,0.15,49.0
2017-10-31,2704,133036.0,3061672.0,23.3,23.3,22.7,23.0,-0.4,75.0
2017-11-01,2704,102061.0,2369465.0,22.9,23.3,22.9,23.3,0.3,57.0
2017-11-02,2704,55114.0,1283794.0,23.1,23.35,23.1,23.35,0.05,47.0
2017-11-03,2704,162668.0,3778997.0,23.3,23.4,23.1,23.35,0.0,97.0
2017-11-06,2704,284043.0,6586944.0,23.35,23.35,23.05,23.3,-0.05,142.0
2017-11-07,2704,212242.0,4941338.0,23.1,23.45,23.05,23.4,0.1,131.0
2017-11-08,2704,156391.0,3650208.0,23.15,23.45,23.15,23.4,0.0,59.0
2017-11-09,2704,49000.0,1140200.0,23.25,23.3,23.25,23.3,-0.1,19.0
2017-11-10,2704,215572.0,4963425.0,23.1,23.25,22.9,22.9,-0.4,131.0
2017-11-13,2704,106205.0,2456765.0,23.0,23.25,22.95,23.15,0.25,47.0
2017-11-14,2704,120373.0,2796047.0,23.1,23.35,23.05,23.15,0.0,79.0
2017-11-15,2704,187883.0,4341389.0,23.3,23.3,23.0,23.2,0.05,139.0
2017-11-16,2704,222069.0,5115843.0,23.05,23.2,22.95,23.2,0.0,164.0
2017-11-17,2704,227003.0,5253469.0,23.05,23.25,23.0,23.1,-0.1,130.0
2017-11-20,2704,242202.0,5567363.0,23.25,23.25,22.9,22.9,-0.2,170.0
2017-11-21,2704,916918.0,20996938.0,22.9,23.2,22.5,22.8,-0.1,445.0
2017-11-22,2704,888100.0,20208119.0,23.0,23.0,22.5,22.8,0.0,541.0
2017-11-23,2704,788677.0,17955183.0,22.7,22.95,22.55,22.95,0.15,416.0
2017-11-24,2704,381848.0,8749676.0,22.9,23.0,22.8,23.0,0.05,196.0
2017-11-27,2704,274841.0,6277639.0,23.0,23.0,22.7,22.85,-0.15,160.0
2017-11-28,2704,498223.0,11348372.0,22.7,22.9,22.7,22.75,-0.1,216.0
2017-11-29,2704,589192.0,13379745.0,22.85,22.85,22.65,22.8,0.05,282.0
2017-11-30,2704,3088726.0,69036195.0,22.7,22.8,22.3,22.3,-0.5,306.0
2017-12-01,2704,578310.0,13054836.0,22.5,22.75,22.4,22.75,0.45,360.0
2017-12-04,2704,280185.0,6423713.0,22.75,23.1,22.75,22.9,0.15,176.0
2017-12-05,2704,162090.0,3730064.0,22.95,23.1,22.95,23.0,0.1,88.0
2017-12-06,2704,100525.0,2308945.0,23.05,23.05,22.9,22.95,-0.05,69.0
2017-12-07,2704,265137.0,6073743.0,23.0,23.1,22.75,23.0,0.05,174.0
2017-12-08,2704,121145.0,2779718.0,22.85,23.0,22.85,23.0,0.0,94.0
2017-12-11,2704,248000.0,5713000.0,23.0,23.2,22.85,23.2,0.2,113.0
2017-12-12,2704,105095.0,2423885.0,23.0,23.2,22.95,23.1,-0.1,49.0
2017-12-13,2704,52441.0,1211643.0,22.95,23.15,22.95,23.1,0.0,44.0
2017-12-14,2704,316000.0,7272800.0,23.0,23.15,22.9,22.95,-0.15,118.0
2017-12-15,2704,246409.0,5668707.0,22.9,23.2,22.85,23.2,0.25,122.0
2017-12-18,2704,92423.0,2140571.0,23.2,23.2,23.05,23.2,0.0,47.0
2017-12-19,2704,98713.0,2282305.0,23.1,23.25,22.95,23.25,0.05,77.0
2017-12-20,2704,86500.0,2011349.0,23.1,23.3,23.1,23.3,0.05,65.0
2017-12-21,2704,108489.0,2526543.0,23.3,23.35,23.2,23.3,0.0,98.0
2017-12-22,2704,58713.0,1365955.0,23.3,23.3,23.2,23.25,-0.05,50.0
2017-12-25,2704,70889.0,1637047.0,23.1,23.25,23.0,23.0,-0.25,58.0
2017-12-26,2704,65166.0,1504324.0,23.2,23.2,23.0,23.0,0.0,45.0
2017-12-27,2704,72556.0,1678369.0,23.0,23.25,22.95,23.25,0.25,36.0
2017-12-28,2704,14970.0,346305.0,23.2,23.2,23.1,23.1,-0.15,16.0
2017-12-29,2704,115386.0,2666502.0,23.1,23.25,23.0,23.25,0.15,69.0
2018-01-02,2704,61772.0,1430310.0,23.25,23.25,23.1,23.2,-0.05,42.0
2018-01-03,2704,148729.0,3453374.0,23.2,23.25,23.15,23.2,0.0,58.0
2018-01-04,2704,198455.0,4587231.0,23.05,23.25,23.0,23.2,0.0,107.0
2018-01-05,2704,152360.0,3538783.0,23.25,23.25,23.15,23.2,0.0,66.0
2018-01-08,2704,165720.0,3851153.0,23.3,23.3,23.15,23.2,0.0,61.0
2018-01-09,2704,103135.0,2394177.0,23.1,23.3,23.1,23.3,0.1,77.0
2018-01-10,2704,81762.0,1900927.0,23.3,23.35,23.15,23.3,0.0,77.0
2018-01-11,2704,44102.0,1024515.0,23.3,23.3,23.15,23.3,0.0,41.0
2018-01-12,2704,43550.0,1014435.0,23.3,23.35,23.2,23.35,0.05,43.0
2018-01-15,2704,33194.0,775009.0,23.4,23.4,23.3,23.35,0.0,28.0
2018-01-16,2704,67783.0,1584503.0,23.35,23.4,23.35,23.4,0.05,49.0
2018-01-17,2704,113513.0,2655300.0,23.35,23.5,23.3,23.5,0.1,103.0
2018-01-18,2704,45591.0,1065227.0,23.5,23.5,23.3,23.3,-0.2,36.0
2018-01-19,2704,44715.0,1042187.0,23.4,23.4,23.3,23.3,0.0,28.0
2018-01-22,2704,149523.0,3473956.0,23.25,23.3,23.1,23.25,-0.05,85.0
2018-01-23,2704,69343.0,1611507.0,23.3,23.3,23.15,23.25,0.0,55.0
2018-01-24,2704,68000.0,1579600.0,23.2,23.3,23.2,23.25,0.0,43.0
2018-01-25,2704,133114.0,3096949.0,23.3,23.35,23.2,23.3,0.05,68.0
2018-01-26,2704,54707.0,1274367.0,23.3,23.35,23.25,23.25,-0.05,30.0
2018-01-29,2704,41602.0,965983.0,23.3,23.3,23.15,23.3,0.05,31.0
2018-01-30,2704,66289.0,1539025.0,23.3,23.3,23.15,23.25,-0.05,32.0
2018-01-31,2704,28542.0,660440.0,23.2,23.2,23.1,23.15,-0.1,30.0
2018-02-01,2704,56001.0,1293373.0,23.15,23.15,23.05,23.1,-0.05,29.0
2018-02-02,2704,47846.0,1104941.0,23.2,23.2,23.05,23.05,-0.05,39.0
2018-02-05,2704,56438.0,1299974.0,23.0,23.1,22.9,23.05,0.0,60.0
2018-02-06,2704,229100.0,5181170.0,23.0,23.0,22.3,22.8,-0.25,144.0
2018-02-07,2704,157002.0,3589844.0,23.0,23.0,22.6,23.0,0.2,106.0
2018-02-08,2704,145581.0,3329876.0,23.0,23.05,22.7,23.05,0.05,82.0
2018-02-09,2704,183004.0,4162138.0,22.7,22.95,22.6,22.95,-0.1,95.0
2018-02-12,2704,105001.0,2412372.0,22.9,23.1,22.8,23.05,0.1,57.0
2018-02-21,2704,121879.0,2811067.0,23.05,23.25,22.9,23.1,0.05,73.0
2018-02-22,2704,87125.0,2006081.0,23.0,23.1,22.95,23.1,0.0,33.0
2018-02-23,2704,63448.0,1459928.0,23.05,23.05,22.95,23.05,-0.05,38.0
2018-02-26,2704,15452.0,355020.0,22.95,23.0,22.95,23.0,-0.05,13.0
2018-02-27,2704,50002.0,1148096.0,22.95,23.0,22.9,23.0,0.0,26.0
2018-03-01,2704,54323.0,1250395.0,23.05,23.1,22.85,22.95,-0.05,33.0
2018-03-02,2704,66001.0,1511872.0,23.0,23.0,22.8,22.95,0.0,52.0
2018-03-05,2704,153105.0,3508008.0,22.95,23.0,22.8,23.0,0.05,109.0
2018-03-06,2704,29001.0,664522.0,22.9,23.05,22.85,22.9,-0.1,24.0
2018-03-07,2704,24252.0,555019.0,22.9,22.95,22.85,22.85,-0.05,21.0
2018-03-08,2704,71000.0,1623700.0,22.85,22.95,22.75,22.95,0.1,41.0
2018-03-09,2704,71645.0,1642522.0,22.8,23.05,22.8,23.0,0.05,123.0
2018-03-12,2704,135875.0,3130975.0,23.0,23.15,22.9,23.1,0.1,103.0
2018-03-13,2704,111925.0,2581120.0,23.1,23.1,22.95,23.1,0.0,80.0
2018-03-14,2704,49674.0,1145484.0,23.0,23.1,22.95,23.1,0.0,33.0
2018-03-15,2704,80016.0,1843768.0,23.1,23.1,22.9,23.05,-0.05,57.0
2018-03-16,2704,261718.0,5968025.0,22.95,23.05,22.75,22.75,-0.3,73.0
2018-03-19,2704,100459.0,2303564.0,22.85,23.0,22.8,23.0,0.25,91.0
2018-03-20,2704,73126.0,1678911.0,22.8,23.05,22.8,23.0,0.0,70.0
2018-03-21,2704,162779.0,3748053.0,22.9,23.1,22.85,23.1,0.1,104.0
2018-03-22,2704,145030.0,3330540.0,22.95,23.05,22.8,23.05,-0.05,116.0
2018-03-23,2704,84992.0,1954110.0,22.85,23.05,22.85,23.05,0.0,102.0
2018-03-26,2704,182705.0,4205741.0,22.95,23.1,22.85,23.1,0.05,120.0
2018-03-27,2704,202468.0,4686268.0,23.1,23.3,22.95,23.3,0.2,170.0
2018-03-28,2704,126240.0,2926613.0,23.35,23.35,23.0,23.3,0.0,112.0
2018-03-29,2704,65577.0,1522997.0,23.1,23.3,23.05,23.25,-0.05,96.0
2018-03-30,2704,90154.0,2084812.0,23.25,23.25,23.05,23.2,-0.05,118.0
2018-03-31,2704,65036.0,1506982.0,23.05,23.25,23.05,23.25,0.05,54.0
2018-04-02,2704,29520.0,682160.0,23.05,23.2,23.05,23.1,-0.15,23.0
2018-04-03,2704,51322.0,1186072.0,23.1,23.15,23.05,23.15,0.05,35.0
2018-04-09,2704,26930.0,622790.0,23.1,23.2,23.05,23.1,-0.05,75.0
2018-04-10,2704,60901.0,1407617.0,23.1,23.2,22.95,23.15,0.05,48.0
2018-04-11,2704,32845.0,757598.0,23.2,23.2,23.0,23.0,-0.15,30.0
2018-04-12,2704,65823.0,1514668.0,23.0,23.15,22.9,23.15,0.15,57.0
2018-04-13,2704,28263.0,650686.0,23.15,23.2,22.95,22.95,-0.2,52.0
2018-04-16,2704,27013.0,620586.0,23.0,23.0,22.95,22.95,0.0,29.0
2018-04-17,2704,60110.0,1376410.0,22.9,23.0,22.8,22.9,-0.05,52.0
2018-04-18,2704,123009.0,2810153.0,22.85,23.0,22.7,22.9,0.0,66.0
2018-04-19,2704,47516.0,1092162.0,22.9,23.05,22.85,23.05,0.15,40.0
2018-04-20,2704,13010.0,299430.0,23.0,23.05,22.95,23.05,0.0,10.0
2018-04-23,2704,44014.0,1007717.0,23.05,23.05,22.85,22.9,-0.15,39.0
2018-04-24,2704,27792.0,636376.0,22.9,23.0,22.85,22.85,-0.05,32.0
2018-04-25,2704,55004.0,1256539.0,22.8,23.0,22.8,22.8,-0.05,46.0
2018-04-26,2704,91817.0,2088921.0,22.8,22.8,22.7,22.7,-0.1,58.0
2018-04-27,2704,117490.0,2672543.0,22.7,22.9,22.65,22.85,0.15,74.0
2018-04-30,2704,55708.0,1274540.0,22.85,22.95,22.8,22.95,0.1,41.0
2018-05-02,2704,182591.0,4159407.0,22.85,22.9,22.7,22.75,-0.2,133.0
2018-05-03,2704,89001.0,2024072.0,22.8,22.85,22.65,22.85,0.1,64.0
2018-05-04,2704,75801.0,1728022.0,22.85,22.9,22.7,22.75,-0.1,46.0
2018-05-07,2704,82269.0,1867628.0,22.75,22.8,22.65,22.7,-0.05,70.0
2018-05-08,2704,136400.0,3098974.0,22.7,22.85,22.65,22.85,0.15,92.0
2018-05-09,2704,104255.0,2375063.0,22.85,22.9,22.7,22.9,0.05,65.0
2018-05-10,2704,137147.0,3132734.0,22.75,22.9,22.75,22.9,0.0,40.0
2018-05-11,2704,100503.0,2298762.0,22.75,22.95,22.75,22.85,-0.05,51.0
2018-05-14,2704,164711.0,3754695.0,22.8,22.9,22.7,22.85,0.0,63.0
2018-05-15,2704,108388.0,2471745.0,22.8,22.9,22.7,22.9,0.05,59.0
2018-05-16,2704,386882.0,8797932.0,22.9,22.9,22.7,22.75,-0.15,83.0
2018-05-17,2704,174524.0,3954791.0,22.75,22.75,22.5,22.75,0.0,77.0
2018-05-18,2704,277353.0,6285663.0,22.7,22.8,22.55,22.8,0.05,133.0
2018-05-21,2704,179253.0,4077021.0,22.8,22.85,22.65,22.8,0.0,116.0
2018-05-22,2704,76487.0,1741102.0,22.7,22.85,22.7,22.85,0.05,55.0
2018-05-23,2704,254125.0,5757669.0,22.85,22.85,22.6,22.65,-0.2,124.0
2018-05-24,2704,382027.0,8617006.0,22.65,22.65,22.4,22.65,0.0,165.0
2018-05-25,2704,63592.0,1437468.0,22.55,22.65,22.55,22.65,0.0,30.0
2018-05-28,2704,41240.0,934072.0,22.65,22.7,22.6,22.65,0.0,25.0
2018-05-29,2704,61063.0,1380009.0,22.65,22.65,22.55,22.6,-0.05,40.0
2018-05-30,2704,9267.0,209433.0,22.55,22.7,22.55,22.6,0.0,11.0
2018-05-31,2704,47614.0,1074974.0,22.7,22.7,22.55,22.6,0.0,28.0
2018-06-01,2704,40200.0,907350.0,22.6,22.6,22.55,22.6,0.0,21.0
2018-06-04,2704,43001.0,971072.0,22.55,22.7,22.55,22.6,0.0,28.0
2018-06-05,2704,20002.0,452594.0,22.6,22.65,22.6,22.6,0.0,21.0
2018-06-06,2704,56229.0,1272262.0,22.6,22.7,22.6,22.65,0.05,45.0
2018-06-07,2704,28678.0,648439.0,22.65,22.65,22.6,22.65,0.0,31.0
2018-06-08,2704,32550.0,735283.0,22.6,22.65,22.55,22.65,0.0,22.0
2018-06-11,2704,66792.0,1507169.0,22.65,22.65,22.55,22.6,-0.05,30.0
2018-06-12,2704,66001.0,1487972.0,22.55,22.6,22.5,22.6,0.0,43.0
2018-06-13,2704,177441.0,3988726.0,22.55,22.55,22.4,22.45,-0.15,87.0
2018-06-14,2704,74050.0,1668274.0,22.6,22.6,22.45,22.5,0.05,29.0
2018-06-15,2704,100700.0,2262579.0,22.45,22.55,22.4,22.55,0.05,53.0
2018-06-19,2704,71390.0,1601595.0,22.55,22.55,22.4,22.4,-0.15,48.0
2018-06-20,2704,77105.0,1729000.0,22.4,22.5,22.35,22.5,0.1,48.0
2018-06-21,2704,49001.0,1098422.0,22.4,22.55,22.35,22.55,0.05,39.0
2018-06-22,2704,142001.0,3184522.0,22.5,22.6,22.3,22.6,0.05,65.0
2018-06-25,2704,100781.0,2276771.0,22.5,22.65,22.5,22.6,0.0,49.0
2018-06-26,2704,123705.0,2779581.0,22.5,22.5,22.4,22.5,-0.1,66.0
2018-06-27,2704,39266.0,880048.0,22.45,22.45,22.35,22.4,-0.1,33.0
2018-06-28,2704,72000.0,1616700.0,22.4,22.55,22.35,22.45,0.05,67.0
2018-06-29,2704,162820.0,3691736.0,22.5,22.9,22.4,22.9,0.45,95.0
2018-07-02,2704,31198.0,704250.0,22.8,22.8,22.5,22.65,-0.25,37.0
2018-07-03,2704,54013.0,1212791.0,22.5,22.55,22.4,22.45,-0.2,37.0
2018-07-04,2704,106478.0,2385182.0,22.45,22.5,22.3,22.4,-0.05,66.0
2018-07-05,2704,82050.0,1832569.0,22.4,22.4,22.3,22.35,-0.05,51.0
2018-07-06,2704,124050.0,2776220.0,22.35,22.5,22.15,22.5,0.15,71.0
2018-07-09,2704,169351.0,3788597.0,22.35,22.65,22.2,22.65,0.15,91.0
