date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-09,3363,75006.0,1926556.0,25.9,25.9,25.55,25.85,-0.05,30.0
2018-10-11,3363,841042.0,20003018.0,25.0,25.7,23.3,25.7,-0.15,228.0
2018-10-12,3363,195018.0,4895703.0,24.5,25.5,24.5,25.4,-0.3,103.0
2018-10-15,3363,36009.0,908325.0,25.1,25.4,25.0,25.4,0.0,33.0
2018-10-16,3363,48003.0,1213575.0,25.15,25.4,25.1,25.35,-0.05,42.0
2018-10-17,3363,85009.0,2183425.0,25.3,25.85,25.25,25.35,0.0,29.0
2018-10-18,3363,34007.0,853475.0,25.2,25.25,25.05,25.05,-0.3,30.0
2018-10-19,3363,70008.0,1747450.0,24.9,25.15,24.75,25.15,0.1,41.0
2018-10-22,3363,56020.0,1405748.0,25.15,25.15,24.9,24.95,-0.2,28.0
2018-10-23,3363,57020.0,1414000.0,24.95,24.95,24.5,24.95,0.0,55.0
2018-10-24,3363,30001.0,743125.0,24.6,24.9,24.5,24.85,-0.1,22.0
2018-10-25,3363,94005.0,2288670.0,24.3,24.7,24.1,24.4,-0.45,62.0
2018-10-26,3363,51010.0,1251490.0,25.15,25.15,24.35,24.45,0.05,41.0
2018-10-29,3363,30004.0,732746.0,24.2,24.5,24.2,24.5,0.05,21.0
2018-10-30,3363,114003.0,2797872.0,24.6,24.7,24.25,24.55,0.05,30.0
2018-10-31,3363,43000.0,1067200.0,24.7,24.95,24.7,24.95,0.4,22.0
2018-11-01,3363,4000.0,100000.0,25.0,25.0,25.0,25.0,0.05,1.0
2018-11-02,3363,45001.0,1119075.0,24.75,25.0,24.65,25.0,0.0,31.0
2018-11-05,3363,23003.0,579275.0,25.15,25.3,24.85,25.15,0.15,15.0
2018-11-06,3363,11001.0,279125.0,25.35,25.6,25.3,25.35,0.2,10.0
2018-11-07,3363,20030.0,503155.0,25.3,25.3,24.9,25.2,-0.15,24.0
2018-11-08,3363,33006.0,830350.0,25.3,25.3,24.95,25.2,0.0,33.0
2018-11-09,3363,57005.0,1425675.0,25.0,25.2,24.8,25.15,-0.05,41.0
2018-11-12,3363,8002.0,200950.0,24.9,25.15,24.9,25.15,0.0,8.0
2018-11-13,3363,6044.0,151919.0,25.0,25.2,25.0,25.2,0.05,5.0
2018-11-14,3363,78004.0,1957900.0,25.25,25.3,25.0,25.2,0.0,35.0
2018-11-15,3363,156021.0,4063931.0,25.3,26.4,25.3,25.5,0.3,64.0
2018-11-16,3363,29003.0,738425.0,25.7,25.7,25.4,25.45,-0.05,25.0
2018-11-19,3363,28001.0,711875.0,25.65,25.65,25.3,25.45,0.0,25.0
2018-11-20,3363,22005.0,555777.0,25.25,25.4,25.15,25.4,-0.05,14.0
2018-11-21,3363,20002.0,505101.0,25.2,25.3,25.15,25.3,-0.1,13.0
2018-11-22,3363,68008.0,1730250.0,25.45,25.8,25.3,25.3,0.0,48.0
2018-11-23,3363,37100.0,931409.0,25.15,25.3,25.0,25.3,0.0,36.0
2018-11-26,3363,41014.0,1034850.0,25.1,25.4,25.1,25.4,0.1,37.0
2018-11-27,3363,6005.0,153675.0,25.8,25.8,25.4,25.4,0.0,10.0
2018-11-28,3363,118006.0,3015800.0,25.6,25.7,25.3,25.55,0.15,67.0
2018-11-29,3363,20160.0,515570.0,26.0,26.0,25.45,25.5,-0.05,17.0
2018-11-30,3363,29001.0,739775.0,25.5,25.6,25.4,25.55,0.05,24.0
2018-12-03,3363,152007.0,3919032.0,25.6,25.95,25.45,25.85,0.3,88.0
2018-12-04,3363,107125.0,2759662.0,25.45,26.0,25.45,25.85,0.0,70.0
2018-12-05,3363,281000.0,7359350.0,25.55,26.7,25.5,26.1,0.25,169.0
2018-12-06,3363,356100.0,9449659.0,26.65,27.25,25.9,26.2,0.1,226.0
2018-12-07,3363,1429103.0,40196465.0,26.1,28.8,26.1,28.8,2.6,580.0
2018-12-10,3363,3669052.0,104865240.0,28.85,29.1,27.6,27.6,-1.2,1772.0
2018-12-11,3363,2609820.0,75225550.0,27.9,29.85,27.6,29.3,1.7,1052.0
2018-12-12,3363,4705749.0,138628843.0,29.45,29.75,29.1,29.3,0.0,1931.0
2018-12-13,3363,1499206.0,43898274.0,29.25,29.55,28.85,29.2,-0.1,742.0
2018-12-14,3363,3847386.0,115260437.0,29.05,30.7,28.65,30.05,0.85,2011.0
2018-12-17,3363,927013.0,27496986.0,30.0,30.05,29.2,29.7,-0.35,553.0
2018-12-18,3363,609706.0,17710687.0,29.35,29.55,28.65,28.75,-0.95,416.0
2018-12-19,3363,430101.0,12452298.0,29.0,29.3,28.6,28.6,-0.15,275.0
2018-12-20,3363,456011.0,12817598.0,28.55,28.95,27.5,27.6,-1.0,322.0
2018-12-21,3363,411200.0,11201008.0,27.6,27.9,26.85,27.6,0.0,315.0
2018-12-22,3363,101002.0,2760304.0,27.15,27.55,27.15,27.5,-0.1,76.0
2018-12-24,3363,1065500.0,30695699.0,27.6,29.5,27.6,29.35,1.85,730.0
2018-12-25,3363,1418400.0,41223221.0,29.15,29.45,28.6,28.8,-0.55,813.0
2018-12-26,3363,905260.0,26249598.0,29.3,29.7,27.9,27.9,-0.9,598.0
2018-12-27,3363,596012.0,17151741.0,28.45,29.2,28.45,28.6,0.7,356.0
2018-12-28,3363,1027100.0,30197359.0,29.0,29.75,28.8,29.15,0.55,694.0
2019-01-02,3363,3240263.0,98689273.0,29.6,31.2,29.5,30.45,1.3,2081.0
2019-01-03,3363,5842218.0,183586546.0,31.05,32.1,30.3,30.3,-0.15,3593.0
2019-01-04,3363,3697500.0,114302164.0,30.0,31.65,29.6,31.3,1.0,2419.0
2019-01-07,3363,3313208.0,104199068.0,31.95,32.2,30.9,31.3,0.0,1999.0
2019-01-08,3363,4895011.0,157317852.0,33.0,33.05,31.4,31.4,0.1,2635.0
2019-01-09,3363,4312634.0,137461970.0,31.8,32.7,30.85,30.85,-0.55,2297.0
2019-01-10,3363,1766603.0,55052680.0,31.1,31.8,30.75,31.8,0.95,940.0
2019-01-11,3363,2740374.0,87774508.0,32.6,32.8,31.35,31.95,0.15,1525.0
2019-01-14,3363,863670.0,27232795.0,31.5,31.85,31.3,31.4,-0.55,461.0
2019-01-15,3363,1977004.0,63127386.0,31.7,32.3,31.45,31.6,0.2,1114.0
2019-01-16,3363,882033.0,27893833.0,31.7,31.85,31.3,31.6,0.0,552.0
2019-01-17,3363,971293.0,30332358.0,32.0,32.0,30.8,30.8,-0.8,541.0
2019-01-18,3363,1204010.0,37666210.0,31.0,31.5,31.0,31.1,0.3,637.0
2019-01-21,3363,607020.0,18938470.0,31.6,31.6,30.9,30.9,-0.2,275.0
2019-01-22,3363,713010.0,22209010.0,30.9,31.55,30.9,30.9,0.0,399.0
2019-01-23,3363,963010.0,30253260.0,31.2,31.7,31.05,31.5,0.6,528.0
2019-01-24,3363,1157104.0,36856278.0,31.8,32.2,31.45,31.7,0.2,697.0
2019-01-25,3363,9473918.0,317882462.0,32.2,34.3,32.2,33.7,2.0,5593.0
2019-01-28,3363,9012160.0,332819525.0,36.0,37.05,35.55,37.05,3.35,2094.0
2019-01-29,3363,6757198.0,251039939.0,36.9,37.7,36.6,37.3,0.25,3815.0
2019-01-30,3363,3024994.0,112687667.0,37.8,38.0,36.6,37.4,0.1,1696.0
2019-02-11,3363,2999042.0,112017912.0,37.7,37.75,36.85,37.75,0.35,1613.0
2019-02-12,3363,4413639.0,167279065.0,38.7,39.0,37.2,37.3,-0.45,2526.0
2019-02-13,3363,2418224.0,88513705.0,37.35,37.5,36.15,36.25,-1.05,1304.0
2019-02-14,3363,1753481.0,64662871.0,36.5,37.45,36.35,36.75,0.5,928.0
2019-02-15,3363,2084893.0,75125516.0,36.75,37.15,35.3,35.5,-1.25,1162.0
2019-02-18,3363,2375014.0,83868951.0,36.05,36.7,34.45,36.3,0.8,1262.0
2019-02-19,3363,4205582.0,155559485.0,37.0,37.8,36.3,36.3,0.0,2408.0
2019-02-20,3363,4696170.0,174515760.0,36.3,37.65,36.1,37.1,0.8,2625.0
2019-02-21,3363,9963932.0,378937475.0,37.6,39.25,37.0,37.05,-0.05,5592.0
2019-02-22,3363,3266809.0,121328715.0,36.55,37.65,36.45,37.5,0.45,1785.0
2019-02-25,3363,4703453.0,179515212.0,38.05,38.6,37.5,38.5,1.0,2407.0
2019-02-26,3363,6723462.0,257569063.0,39.0,39.65,37.25,37.25,-1.25,3278.0
2019-02-27,3363,2047503.0,75433999.0,37.15,37.15,36.45,36.95,-0.3,1180.0
2019-03-04,3363,1262365.0,46901234.0,36.9,37.55,36.75,37.2,0.25,749.0
2019-03-05,3363,3510656.0,133417659.0,37.3,38.6,37.1,37.9,0.7,2074.0
2019-03-06,3363,2655133.0,100922547.0,38.2,38.5,37.55,37.55,-0.35,1374.0
2019-03-07,3363,1793114.0,67711605.0,37.85,38.35,37.15,37.35,-0.2,1104.0
2019-03-08,3363,3230218.0,121672482.0,37.2,38.5,36.5,38.5,1.15,1737.0
2019-03-11,3363,17767513.0,713348280.0,38.9,41.8,38.55,39.6,1.1,9880.0
2019-03-12,3363,5172071.0,205180771.0,39.9,40.35,38.75,39.0,-0.6,3231.0
2019-03-13,3363,6368500.0,256496994.0,39.1,41.0,39.1,41.0,2.0,3680.0
2019-03-14,3363,12273322.0,514664361.0,41.6,43.0,40.35,40.9,-0.1,6902.0
2019-03-15,3363,4344242.0,180841770.0,41.8,42.2,41.2,42.0,1.1,2471.0
2019-03-18,3363,5991601.0,258881610.0,42.7,43.6,42.6,43.6,1.6,3350.0
2019-03-19,3363,5120679.0,225628048.0,43.7,44.6,43.55,43.95,0.35,2656.0
2019-03-20,3363,15790436.0,749936005.0,46.0,48.3,45.55,48.3,4.35,7097.0
2019-03-21,3363,16693584.0,820639966.0,49.05,50.5,48.2,49.0,0.7,8853.0
2019-03-22,3363,10125186.0,494363228.0,49.7,50.3,46.9,48.3,-0.7,5604.0
2019-03-25,3363,10188167.0,503520349.0,47.9,50.3,47.8,50.2,1.9,5962.0
2019-03-26,3363,5354458.0,267263000.0,50.7,50.7,49.2,49.5,-0.7,3310.0
2019-03-27,3363,4769889.0,239892707.0,49.8,51.4,49.3,50.5,1.0,2876.0
2019-03-28,3363,10305557.0,539691050.0,50.1,54.9,50.1,50.3,-0.2,6357.0
2019-03-29,3363,5900340.0,299399993.0,51.3,51.8,49.1,50.0,-0.3,3497.0
2019-04-01,3363,5203672.0,268384615.0,51.4,52.5,50.6,51.3,1.3,3157.0
2019-04-02,3363,5614410.0,287846227.0,51.5,52.4,50.2,51.2,-0.1,3082.0
2019-04-03,3363,4523630.0,228214233.0,51.2,51.6,49.7,50.3,-0.9,2702.0
2019-04-08,3363,4998160.0,248449765.0,51.0,51.0,48.75,48.8,-1.5,3235.0
2019-04-09,3363,9671906.0,450674128.0,47.5,48.1,45.75,46.0,-2.8,5372.0
2019-04-10,3363,3132409.0,145306050.0,46.1,46.8,45.85,46.8,0.8,1831.0
2019-04-11,3363,3819017.0,180179617.0,46.4,47.9,46.1,47.65,0.85,2370.0
2019-04-12,3363,3579694.0,171564046.0,48.15,48.45,47.3,48.4,0.75,2093.0
2019-04-15,3363,10895063.0,550115753.0,48.75,51.6,48.75,50.1,1.7,6198.0
2019-04-16,3363,8508796.0,437926906.0,50.1,52.3,50.1,51.9,1.8,4868.0
2019-04-17,3363,7352963.0,390835639.0,53.3,54.4,52.1,52.7,0.8,4334.0
2019-04-18,3363,4598500.0,239138045.0,52.5,52.9,51.0,52.5,-0.2,2702.0
2019-04-19,3363,5054409.0,267807908.0,53.5,54.3,51.9,51.9,-0.6,3148.0
2019-04-22,3363,2936283.0,149751669.0,52.0,52.3,50.3,51.2,-0.7,1854.0
2019-04-23,3363,3351670.0,169197463.0,51.3,51.8,49.6,49.8,-1.4,2115.0
2019-04-24,3363,11815533.0,623291287.0,51.2,53.9,51.2,53.9,4.1,6651.0
2019-04-25,3363,7557610.0,400709364.0,53.6,53.9,52.1,52.1,-1.8,4584.0
2019-04-26,3363,6556211.0,340484028.0,51.4,53.2,50.6,51.2,-0.9,4071.0
2019-04-29,3363,5050965.0,253203899.0,51.6,52.1,48.6,48.8,-2.4,3210.0
2019-04-30,3363,7027100.0,338519009.0,48.8,49.9,46.85,49.9,1.1,4294.0
2019-05-02,3363,3522583.0,176976198.0,49.5,51.4,49.1,51.4,1.5,2247.0
2019-05-03,3363,3747082.0,193381646.0,50.9,52.4,50.5,51.4,0.0,2277.0
2019-05-06,3363,4073446.0,201808484.0,50.6,50.6,48.8,48.8,-2.6,2676.0
2019-05-07,3363,3027332.0,150467465.0,49.45,50.4,49.15,49.9,1.1,1824.0
2019-05-08,3363,10128108.0,483883600.0,49.65,49.65,45.9,46.7,-3.2,5975.0
2019-05-09,3363,11196607.0,490656808.0,46.6,46.95,42.05,42.95,-3.75,5966.0
2019-05-10,3363,10470286.0,438159804.0,44.45,44.5,40.3,40.95,-2.0,6200.0
2019-05-13,3363,5638305.0,233056761.0,41.4,42.05,40.4,41.95,1.0,3459.0
2019-05-14,3363,3999014.0,167873344.0,41.0,43.1,40.4,43.1,1.15,2537.0
2019-05-15,3363,3870201.0,166861922.0,43.05,43.65,42.6,43.05,-0.05,2394.0
2019-05-16,3363,7798774.0,338979958.0,43.3,44.35,41.85,41.85,-1.2,4547.0
2019-05-17,3363,4329425.0,179400150.0,42.7,42.8,40.2,41.7,-0.15,2501.0
2019-05-20,3363,2401522.0,99048639.0,42.3,42.45,40.6,40.65,-1.05,1469.0
2019-05-21,3363,4709305.0,187645815.0,39.9,40.65,38.9,40.4,-0.25,2684.0
2019-05-22,3363,7637202.0,320957167.0,41.0,42.8,40.95,42.8,2.4,3981.0
2019-05-23,3363,7420011.0,313514217.0,41.9,42.8,41.4,42.8,0.0,3201.0
2019-05-24,3363,12386269.0,540223504.0,43.7,44.3,43.0,43.15,0.35,6834.0
2019-05-27,3363,5930552.0,251900235.0,42.8,42.85,42.0,42.5,-0.65,2782.0
2019-05-28,3363,4580330.0,196399419.0,42.6,43.65,42.15,43.65,1.15,2337.0
2019-05-29,3363,4927052.0,214748638.0,43.05,43.9,43.0,43.75,0.1,2833.0
2019-05-30,3363,3053130.0,133326998.0,43.95,44.2,43.15,43.9,0.15,1851.0
2019-05-31,3363,3328010.0,146673041.0,43.9,44.65,43.7,43.8,-0.1,1942.0
2019-06-03,3363,2030350.0,86974150.0,43.2,43.35,42.55,42.65,-1.15,1293.0
2019-06-04,3363,1792239.0,76263429.0,42.25,42.95,42.25,42.4,-0.25,1084.0
2019-06-05,3363,2134022.0,90619381.0,43.2,43.2,41.9,42.0,-0.4,1239.0
2019-06-06,3363,1043200.0,43908250.0,42.0,42.35,41.9,42.0,0.0,682.0
2019-06-10,3363,5015236.0,220004258.0,42.7,44.7,42.4,44.55,2.55,3163.0
2019-06-11,3363,2276231.0,100329214.0,44.35,44.6,43.7,43.85,-0.7,1531.0
2019-06-12,3363,2188512.0,97115152.0,43.85,44.8,43.85,44.15,0.3,1516.0
2019-06-13,3363,5103001.0,229173794.0,44.35,45.9,44.0,44.0,-0.15,3332.0
2019-06-14,3363,1929001.0,85132145.0,44.0,44.6,43.75,43.9,-0.1,1316.0
2019-06-17,3363,1116052.0,48926554.0,44.2,44.3,43.5,43.55,-0.35,751.0
2019-06-18,3363,910509.0,39501535.0,43.55,43.95,43.05,43.15,-0.4,558.0
2019-06-19,3363,3934648.0,174721986.0,43.75,44.8,43.75,44.35,1.2,2442.0
2019-06-20,3363,1660313.0,73931914.0,44.6,45.0,44.3,44.4,0.05,1146.0
2019-06-21,3363,2573398.0,114800026.0,44.7,45.15,43.8,43.8,-0.6,1490.0
2019-06-24,3363,1006100.0,43970374.0,43.85,44.15,43.05,44.1,0.3,668.0
2019-06-25,3363,3981211.0,179089779.0,44.15,45.4,44.15,44.7,0.6,2547.0
2019-06-26,3363,2686000.0,121339950.0,45.0,45.65,44.8,44.8,0.1,1745.0
2019-06-27,3363,1571089.0,70024786.0,45.1,45.3,44.2,44.4,-0.4,1008.0
2019-06-28,3363,795200.0,35260549.0,44.5,44.85,44.1,44.3,-0.1,492.0
2019-07-01,3363,1961101.0,88434863.0,45.25,45.45,44.95,45.0,0.7,1114.0
2019-07-02,3363,1640030.0,73954870.0,45.25,45.25,44.85,45.25,0.25,902.0
2019-07-03,3363,6566457.0,303636829.0,46.1,47.0,45.6,45.8,0.55,3778.0
2019-07-04,3363,2487627.0,111499238.0,45.2,45.2,44.5,44.7,0.0,1368.0
2019-07-05,3363,3851155.0,175732790.0,45.0,46.25,44.8,45.45,0.75,2449.0
2019-07-08,3363,1924283.0,87181151.0,45.75,45.9,44.9,45.1,-0.35,1194.0
2019-07-09,3363,4950580.0,229116946.0,46.2,46.8,45.7,45.9,0.8,3176.0
2019-07-10,3363,5315114.0,250176677.0,46.15,48.5,46.1,48.3,2.4,3249.0
2019-07-11,3363,4071621.0,194701358.0,48.35,48.45,47.25,47.85,-0.45,2606.0
2019-07-12,3363,4882411.0,237473168.0,48.2,49.3,47.95,48.0,0.15,2983.0
2019-07-15,3363,2491378.0,120225942.0,48.2,48.8,47.55,48.65,0.65,1567.0
2019-07-16,3363,2253371.0,108680730.0,49.0,49.0,47.7,47.7,-0.95,1407.0
2019-07-17,3363,2330349.0,109545103.0,47.9,48.15,46.45,46.9,-0.8,1388.0
2019-07-18,3363,1400520.0,65684107.0,46.9,47.4,46.5,46.65,-0.25,882.0
2019-07-19,3363,1409150.0,66061014.0,47.2,47.4,46.6,46.6,-0.05,878.0
2019-07-22,3363,2641093.0,126264454.0,46.6,48.25,46.6,48.0,1.4,1626.0
2019-07-23,3363,3524020.0,171066364.0,48.65,49.4,47.65,47.9,-0.1,2127.0
2019-07-24,3363,4268624.0,208414737.0,48.2,49.2,48.05,49.0,1.1,2269.0
2019-07-25,3363,5221262.0,257358937.0,49.2,49.9,48.6,48.85,-0.15,3215.0
2019-07-26,3363,1501723.0,72829314.0,48.75,48.8,48.3,48.4,-0.45,1010.0
2019-07-29,3363,1504780.0,72487431.0,48.55,48.8,47.95,48.0,-0.4,950.0
2019-07-30,3363,4297209.0,197651825.0,48.2,48.35,45.0,45.35,-2.65,2579.0
2019-07-31,3363,2287051.0,103148787.0,45.3,45.85,44.65,45.85,0.5,1276.0
2019-08-01,3363,1510720.0,69135626.0,45.35,46.25,44.85,46.15,0.3,980.0
2019-08-02,3363,2052500.0,92319950.0,45.3,45.4,44.35,45.05,-1.1,1214.0
2019-08-05,3363,1737580.0,76476630.0,44.6,45.25,43.6,43.65,-1.4,1145.0
2019-08-06,3363,1772290.0,74722555.0,41.0,43.55,40.4,43.55,-0.1,1062.0
2019-08-07,3363,947902.0,41705388.0,43.9,44.25,43.7,44.1,0.55,552.0
2019-08-08,3363,1430205.0,63341861.0,43.65,44.85,43.2,44.45,0.35,998.0
2019-08-12,3363,2600530.0,111939110.0,43.7,43.9,42.75,42.85,-1.6,1601.0
2019-08-13,3363,2867133.0,118619983.0,42.3,42.4,40.8,40.8,-2.05,1697.0
2019-08-14,3363,1570717.0,65474147.0,41.6,42.3,41.2,41.2,0.4,995.0
2019-08-15,3363,1238429.0,50839549.0,40.15,41.95,40.1,41.95,0.75,802.0
2019-08-16,3363,1026820.0,42756272.0,42.0,42.45,41.35,41.55,-0.4,677.0
2019-08-19,3363,935652.0,39272405.0,42.0,42.3,41.6,41.6,0.05,593.0
2019-08-20,3363,2906556.0,124783196.0,42.1,43.6,41.85,43.3,1.7,1874.0
2019-08-21,3363,2523117.0,110369765.0,42.9,44.8,42.75,44.5,1.2,1364.0
2019-08-22,3363,4473351.0,201818889.0,44.4,45.85,44.15,44.6,0.1,2752.0
2019-08-23,3363,1538190.0,67781004.0,44.6,44.95,43.65,43.7,-0.9,989.0
2019-08-26,3363,1336394.0,56634531.0,42.6,42.85,41.7,41.7,-2.0,875.0
2019-08-27,3363,1118008.0,48023002.0,42.5,43.35,42.45,43.35,1.65,753.0
2019-08-28,3363,3598747.0,159068216.0,44.0,45.1,43.15,43.2,-0.15,2330.0
2019-08-29,3363,977300.0,42184802.0,43.2,43.65,42.75,42.85,-0.35,623.0
2019-08-30,3363,993421.0,42719587.0,43.35,43.5,42.5,42.5,-0.35,670.0
2019-09-02,3363,699003.0,29705129.0,42.8,42.8,42.15,42.6,0.1,431.0
2019-09-03,3363,2376500.0,103983523.0,42.9,44.4,42.8,43.2,0.6,1618.0
2019-09-04,3363,797004.0,34478276.0,43.0,43.45,43.0,43.35,0.15,500.0
2019-09-05,3363,1847139.0,81036279.0,43.8,44.25,43.45,44.2,0.85,1078.0
2019-09-06,3363,2021301.0,89132273.0,44.95,44.95,43.5,43.85,-0.35,1128.0
2019-09-09,3363,4171976.0,170301074.0,41.25,41.9,40.3,40.5,-3.35,2491.0
2019-09-10,3363,874392.0,35572472.0,40.4,41.0,40.35,40.7,0.2,593.0
2019-09-11,3363,686300.0,27834300.0,40.9,40.95,40.3,40.55,-0.15,464.0
2019-09-12,3363,486006.0,19768046.0,40.95,40.95,40.55,40.55,0.0,290.0
2019-09-16,3363,744992.0,29982593.0,40.55,40.6,40.1,40.15,-0.4,459.0
2019-09-17,3363,389000.0,15721950.0,40.3,40.75,40.15,40.35,0.2,265.0
2019-09-18,3363,555300.0,22545850.0,40.9,40.9,40.3,40.85,0.5,373.0
2019-09-19,3363,949000.0,38699850.0,40.85,41.15,40.45,40.45,-0.4,572.0
2019-09-20,3363,329376.0,13340456.0,40.75,40.75,40.4,40.45,0.0,245.0
2019-09-23,3363,493000.0,20128350.0,40.75,41.1,40.5,40.9,0.45,337.0
2019-09-24,3363,4122197.0,175498360.0,42.0,43.1,41.9,42.1,1.2,2620.0
2019-09-25,3363,832257.0,34709752.0,42.15,42.25,41.5,41.5,-0.6,608.0
2019-09-26,3363,582001.0,23993941.0,41.85,41.9,40.85,40.85,-0.65,399.0
2019-09-27,3363,790000.0,31940150.0,41.25,41.3,40.2,40.3,-0.55,500.0
2019-10-01,3363,430210.0,17402626.0,40.1,40.8,40.1,40.6,0.3,294.0
2019-10-02,3363,430500.0,17422997.0,40.6,40.8,40.35,40.4,-0.2,263.0
2019-10-03,3363,549000.0,21942700.0,40.0,40.15,39.7,40.0,-0.4,374.0
2019-10-04,3363,345000.0,13877600.0,40.4,40.5,40.05,40.15,0.15,240.0
2019-10-07,3363,543838.0,21712017.0,40.2,40.25,39.7,39.7,-0.45,345.0
2019-10-08,3363,1602225.0,62514195.0,39.6,39.9,38.5,38.65,-1.05,922.0
2019-10-09,3363,2014521.0,75363898.0,38.3,38.3,37.0,37.6,-1.05,1166.0
2019-10-14,3363,675348.0,25554165.0,38.2,38.25,37.5,37.55,-0.05,399.0
2019-10-15,3363,593001.0,22187590.0,37.65,37.7,37.2,37.5,-0.05,369.0
2019-10-16,3363,723486.0,26862632.0,37.7,37.8,36.85,36.9,-0.6,433.0
2019-10-17,3363,712151.0,26602040.0,36.65,37.9,36.65,37.75,0.85,527.0
2019-10-18,3363,534243.0,20066964.0,37.9,37.9,37.35,37.35,-0.4,352.0
2019-10-21,3363,323131.0,12132454.0,37.4,37.8,37.35,37.6,0.25,210.0
2019-10-22,3363,895001.0,34150289.0,37.75,38.4,37.7,38.35,0.75,569.0
2019-10-23,3363,530002.0,20280628.0,38.6,38.6,38.1,38.25,-0.1,344.0
2019-10-24,3363,325000.0,12433600.0,38.35,38.4,38.15,38.2,-0.05,227.0
2019-10-25,3363,1439227.0,55883698.0,38.5,39.2,38.25,38.7,0.5,874.0
2019-10-28,3363,1412569.0,55686510.0,39.0,39.75,38.9,39.55,0.85,913.0
2019-10-29,3363,3560611.0,144248312.0,40.05,41.2,39.7,39.95,0.4,2377.0
2019-10-30,3363,724372.0,28614010.0,39.65,39.75,39.35,39.4,-0.55,490.0
2019-10-31,3363,594166.0,23185498.0,39.55,39.6,38.8,38.85,-0.55,342.0
2019-11-01,3363,712500.0,27308249.0,38.85,38.85,38.0,38.4,-0.45,412.0
2019-11-04,3363,598305.0,22844413.0,38.65,38.65,38.0,38.05,-0.35,368.0
2019-11-05,3363,402000.0,15343250.0,38.1,38.35,38.0,38.2,0.15,235.0
2019-11-06,3363,419198.0,15878533.0,38.2,38.2,37.6,37.6,-0.6,300.0
2019-11-07,3363,342250.0,12941325.0,37.7,38.2,37.6,38.2,0.6,221.0
2019-11-08,3363,354002.0,13381376.0,38.0,38.05,37.6,37.7,-0.5,236.0
2019-11-11,3363,3151756.0,107438357.0,35.0,35.0,33.95,33.95,-3.75,1734.0
2019-11-12,3363,1014282.0,34286044.0,33.95,34.2,33.5,33.95,0.0,588.0
2019-11-13,3363,631147.0,21518411.0,33.9,34.4,33.65,33.8,-0.15,381.0
2019-11-14,3363,379031.0,12858504.0,34.2,34.25,33.8,33.8,0.0,237.0
2019-11-15,3363,784100.0,26497150.0,34.0,34.1,33.65,33.8,0.0,207.0
2019-11-18,3363,226336.0,7643820.0,33.7,33.95,33.65,33.75,-0.05,160.0
2019-11-19,3363,298250.0,10101949.0,33.85,34.2,33.7,33.7,-0.05,229.0
2019-11-20,3363,198003.0,6675102.0,33.7,33.9,33.65,33.7,0.0,128.0
2019-11-21,3363,427001.0,14458933.0,33.5,34.3,33.4,33.95,0.25,257.0
2019-11-22,3363,854093.0,29614059.0,34.3,35.2,34.2,34.5,0.55,561.0
2019-11-25,3363,182001.0,6284584.0,34.6,34.9,34.2,34.2,-0.3,144.0
2019-11-26,3363,282143.0,9739262.0,34.8,34.8,34.25,34.25,0.05,185.0
2019-11-27,3363,210000.0,7237750.0,34.3,34.65,34.25,34.5,0.25,139.0
2019-11-28,3363,278422.0,9627714.0,34.65,34.75,34.4,34.4,-0.1,192.0
2019-11-29,3363,262251.0,9037187.0,34.65,34.65,34.2,34.3,-0.1,171.0
2019-12-02,3363,346001.0,11780384.0,34.4,34.65,33.45,34.35,0.05,238.0
2019-12-03,3363,337004.0,11630448.0,34.35,34.7,34.2,34.5,0.15,197.0
2019-12-04,3363,306101.0,10605093.0,34.4,34.9,34.4,34.45,-0.05,211.0
2019-12-05,3363,721689.0,25330893.0,34.85,35.45,34.75,34.85,0.4,447.0
2019-12-06,3363,264003.0,9167605.0,35.2,35.2,34.45,34.45,-0.4,163.0
2019-12-09,3363,426001.0,14498484.0,34.1,34.5,33.75,33.75,-0.7,280.0
2019-12-10,3363,160105.0,5456305.0,33.8,34.25,33.8,33.9,0.15,130.0
2019-12-11,3363,230359.0,7884956.0,33.9,34.45,33.9,34.1,0.2,154.0
2019-12-12,3363,337033.0,11476814.0,34.15,34.4,33.8,33.9,-0.2,180.0
2019-12-13,3363,293549.0,9914644.0,34.05,34.05,33.6,33.65,-0.25,204.0
2019-12-16,3363,275002.0,9363618.0,33.65,34.25,33.6,34.15,0.5,224.0
2019-12-17,3363,270649.0,9287348.0,34.2,34.45,34.2,34.25,0.1,202.0
2019-12-18,3363,492242.0,17009334.0,34.3,34.75,34.25,34.6,0.35,339.0
2019-12-19,3363,659690.0,23044586.0,34.8,35.2,34.65,34.8,0.2,416.0
2019-12-20,3363,223004.0,7760040.0,34.85,34.95,34.65,34.7,-0.1,163.0
2019-12-23,3363,322010.0,11087098.0,34.7,34.95,34.05,34.1,-0.6,191.0
2019-12-24,3363,196001.0,6694884.0,34.05,34.5,33.9,33.9,-0.2,149.0
2019-12-25,3363,136160.0,4659613.0,33.95,34.45,33.95,34.15,0.25,112.0
2019-12-26,3363,238061.0,8172699.0,34.15,34.55,34.1,34.1,-0.05,187.0
2019-12-27,3363,387004.0,13245986.0,34.2,34.55,34.1,34.1,0.0,229.0
2019-12-30,3363,1464406.0,51168099.0,34.35,35.4,34.35,35.35,1.25,870.0
