date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-27,2889,6035489.0,64525462.0,10.6,10.8,10.6,10.75,0.15,1803.0
2018-09-28,2889,4939749.0,52927270.0,10.8,10.8,10.7,10.7,-0.05,998.0
2018-10-01,2889,1071390.0,11415083.0,10.7,10.7,10.6,10.65,-0.05,476.0
2018-10-02,2889,1566008.0,16627155.0,10.65,10.7,10.6,10.6,-0.05,556.0
2018-10-03,2889,977840.0,10334168.0,10.6,10.6,10.55,10.6,0.0,364.0
2018-10-04,2889,1883585.0,19805342.0,10.6,10.6,10.5,10.5,-0.1,613.0
2018-10-05,2889,3477812.0,36364961.0,10.5,10.55,10.4,10.4,-0.1,889.0
2018-10-08,2889,2065789.0,21523395.0,10.4,10.5,10.35,10.45,0.05,645.0
2018-10-09,2889,1821766.0,19067891.0,10.45,10.5,10.4,10.5,0.05,677.0
2018-10-11,2889,9155509.0,93014493.0,10.35,10.35,10.05,10.2,-0.3,2735.0
2018-10-12,2889,4350485.0,44202041.0,10.05,10.3,10.0,10.25,0.05,1654.0
2018-10-15,2889,3198474.0,32664850.0,10.25,10.3,10.15,10.3,0.05,1039.0
2018-10-16,2889,4547161.0,46228922.0,10.2,10.25,10.05,10.25,-0.05,1732.0
2018-10-17,2889,3276487.0,33466167.0,10.25,10.3,10.1,10.25,0.0,1453.0
2018-10-18,2889,2305259.0,23355972.0,10.15,10.2,10.1,10.15,-0.1,905.0
2018-10-19,2889,16541647.0,168048740.0,10.1,10.35,10.0,10.05,-0.1,2151.0
2018-10-22,2889,1720584.0,17370037.0,10.05,10.15,10.05,10.15,0.1,830.0
2018-10-23,2889,3513872.0,35269240.0,10.1,10.15,10.0,10.0,-0.15,1719.0
2018-10-24,2889,4445680.0,44369694.0,10.0,10.05,9.94,10.05,0.05,1521.0
2018-10-25,2889,3791244.0,37343861.0,9.93,9.93,9.8,9.8,-0.25,1735.0
2018-10-26,2889,5858064.0,56812958.0,9.8,9.87,9.51,9.69,-0.11,2320.0
2018-10-29,2889,3435301.0,32946953.0,9.64,9.69,9.52,9.57,-0.12,1177.0
2018-10-30,2889,2688350.0,25991426.0,9.57,9.8,9.57,9.8,0.23,1026.0
2018-10-31,2889,3981795.0,39728157.0,9.81,10.05,9.81,10.05,0.25,1227.0
2018-11-01,2889,3389633.0,33525010.0,10.05,10.05,9.83,9.9,-0.15,1379.0
2018-11-02,2889,1676357.0,16570538.0,9.99,9.99,9.86,9.88,-0.02,829.0
2018-11-05,2889,1193112.0,11769349.0,9.89,9.89,9.84,9.89,0.01,735.0
2018-11-06,2889,1324445.0,13089406.0,9.89,9.94,9.86,9.9,0.01,555.0
2018-11-07,2889,2756487.0,27274919.0,9.9,9.93,9.87,9.93,0.03,1038.0
2018-11-08,2889,4500570.0,45033589.0,9.98,10.1,9.96,10.05,0.12,1127.0
2018-11-09,2889,1091674.0,10890970.0,10.0,10.0,9.96,9.97,-0.08,384.0
2018-11-12,2889,1084727.0,10793340.0,9.9,9.99,9.9,9.99,0.02,416.0
2018-11-13,2889,971306.0,9604334.0,9.9,9.92,9.82,9.92,-0.07,486.0
2018-11-14,2889,1057625.0,10516848.0,9.89,9.99,9.89,9.97,0.05,388.0
2018-11-15,2889,644114.0,6407031.0,9.95,9.98,9.93,9.96,-0.01,290.0
2018-11-16,2889,1287568.0,12836144.0,9.96,10.0,9.95,9.97,0.01,583.0
2018-11-19,2889,877968.0,8764550.0,9.97,10.0,9.96,10.0,0.03,490.0
2018-11-20,2889,1137320.0,11319354.0,9.95,9.99,9.94,9.94,-0.06,435.0
2018-11-21,2889,1379895.0,13675704.0,9.92,9.93,9.9,9.9,-0.04,544.0
2018-11-22,2889,1016210.0,10058900.0,9.9,9.93,9.88,9.9,0.0,423.0
2018-11-23,2889,1246639.0,12322399.0,9.89,9.93,9.87,9.87,-0.03,584.0
2018-11-26,2889,1005065.0,9994992.0,9.86,9.99,9.86,9.93,0.06,461.0
2018-11-27,2889,1177576.0,11642413.0,9.92,9.92,9.85,9.91,-0.02,585.0
2018-11-28,2889,1375258.0,13681976.0,9.91,10.0,9.88,9.97,0.06,633.0
2018-11-29,2889,1688891.0,16842192.0,9.98,10.0,9.94,9.97,0.0,510.0
2018-11-30,2889,2146974.0,21494777.0,9.94,10.05,9.94,10.05,0.08,472.0
2018-12-03,2889,2887257.0,28890779.0,10.0,10.05,9.99,10.05,0.0,735.0
2018-12-04,2889,1176145.0,11771487.0,10.0,10.05,9.99,10.05,0.0,580.0
2018-12-05,2889,6472372.0,64509383.0,9.99,9.99,9.93,9.97,-0.08,780.0
2018-12-06,2889,2396147.0,23735760.0,9.95,9.96,9.88,9.94,-0.03,861.0
2018-12-07,2889,970189.0,9669014.0,9.93,10.0,9.93,9.99,0.05,509.0
2018-12-10,2889,4089877.0,40680497.0,9.96,9.96,9.9,9.96,-0.03,503.0
2018-12-11,2889,1159930.0,11493318.0,9.94,9.94,9.9,9.92,-0.04,569.0
2018-12-12,2889,2927840.0,28931202.0,9.91,9.93,9.85,9.9,-0.02,1644.0
2018-12-13,2889,2051363.0,20266180.0,9.91,9.93,9.85,9.92,0.02,1260.0
2018-12-14,2889,3146815.0,30936987.0,9.88,9.89,9.8,9.87,-0.05,1692.0
2018-12-17,2889,2532730.0,24818237.0,9.82,9.85,9.75,9.82,-0.05,1441.0
2018-12-18,2889,4646019.0,44808621.0,9.8,9.8,9.59,9.6,-0.22,2463.0
2018-12-19,2889,4091039.0,39024636.0,9.58,9.6,9.49,9.58,-0.02,2026.0
2018-12-20,2889,2108150.0,20073324.0,9.57,9.58,9.5,9.57,-0.01,661.0
2018-12-21,2889,1823409.0,17366135.0,9.57,9.57,9.49,9.56,-0.01,538.0
2018-12-22,2889,1420168.0,13643773.0,9.54,9.72,9.52,9.71,0.15,357.0
2018-12-24,2889,3173602.0,30772551.0,9.7,9.8,9.59,9.8,0.09,703.0
2018-12-25,2889,1474833.0,14184792.0,9.69,9.69,9.59,9.59,-0.21,725.0
2018-12-26,2889,1534537.0,14678752.0,9.59,9.62,9.51,9.6,0.01,671.0
2018-12-27,2889,1355028.0,13006160.0,9.62,9.64,9.56,9.59,-0.01,588.0
2018-12-28,2889,3625349.0,34596563.0,9.59,9.6,9.53,9.53,-0.06,449.0
2019-01-02,2889,2807703.0,26739839.0,9.56,9.65,9.48,9.55,0.02,1097.0
2019-01-03,2889,1021873.0,9775337.0,9.52,9.59,9.52,9.58,0.03,516.0
2019-01-04,2889,2009224.0,19097038.0,9.53,9.55,9.47,9.54,-0.04,875.0
2019-01-07,2889,1537929.0,14758071.0,9.57,9.63,9.55,9.63,0.09,595.0
2019-01-08,2889,1013479.0,9716963.0,9.63,9.63,9.56,9.6,-0.03,687.0
2019-01-09,2889,2761446.0,26742755.0,9.62,9.76,9.61,9.74,0.14,1340.0
2019-01-10,2889,1508349.0,14708877.0,9.74,9.78,9.72,9.78,0.04,846.0
2019-01-11,2889,729497.0,7109313.0,9.78,9.78,9.73,9.76,-0.02,404.0
2019-01-14,2889,865266.0,8411499.0,9.76,9.76,9.7,9.75,-0.01,560.0
2019-01-15,2889,894513.0,8722235.0,9.7,9.77,9.7,9.77,0.02,419.0
2019-01-16,2889,1782490.0,17280441.0,9.72,9.78,9.66,9.66,-0.11,822.0
2019-01-17,2889,1418010.0,13775805.0,9.67,9.73,9.67,9.71,0.05,712.0
2019-01-18,2889,1248554.0,12158103.0,9.68,9.76,9.68,9.76,0.05,688.0
2019-01-21,2889,1233056.0,12035063.0,9.77,9.78,9.74,9.78,0.02,667.0
2019-01-22,2889,1045872.0,10212572.0,9.75,9.79,9.75,9.79,0.01,588.0
2019-01-23,2889,658217.0,6437107.0,9.76,9.8,9.75,9.8,0.01,425.0
2019-01-24,2889,802673.0,7866636.0,9.79,9.82,9.78,9.81,0.01,494.0
2019-01-25,2889,1483468.0,14556936.0,9.81,9.84,9.8,9.81,0.0,705.0
2019-01-28,2889,1027644.0,10095044.0,9.82,9.85,9.81,9.85,0.04,529.0
2019-01-29,2889,1415796.0,13949176.0,9.84,9.87,9.82,9.87,0.02,674.0
2019-01-30,2889,2577687.0,25495257.0,9.86,9.91,9.86,9.9,0.03,874.0
2019-02-11,2889,2869052.0,28386539.0,9.91,9.93,9.88,9.88,-0.02,1187.0
2019-02-12,2889,1595833.0,15800889.0,9.89,9.93,9.89,9.91,0.03,670.0
2019-02-13,2889,1997370.0,19847258.0,9.91,9.95,9.91,9.95,0.04,745.0
2019-02-14,2889,1475309.0,14685202.0,9.95,9.97,9.93,9.95,0.0,547.0
2019-02-15,2889,1629776.0,16230651.0,9.95,9.97,9.94,9.97,0.02,486.0
2019-02-18,2889,2777069.0,27798403.0,10.0,10.05,10.0,10.05,0.08,825.0
2019-02-19,2889,1568072.0,15691160.0,10.0,10.05,9.99,10.0,-0.05,622.0
2019-02-20,2889,1627735.0,16315950.0,10.05,10.05,10.0,10.05,0.05,732.0
2019-02-21,2889,1745304.0,17462440.0,10.05,10.05,10.0,10.0,-0.05,769.0
2019-02-22,2889,1232736.0,12361360.0,10.0,10.05,10.0,10.05,0.05,496.0
2019-02-25,2889,2364340.0,23783697.0,10.05,10.1,10.0,10.1,0.05,656.0
2019-02-26,2889,2060762.0,20736975.0,10.05,10.1,10.05,10.05,-0.05,660.0
2019-02-27,2889,2650534.0,26601336.0,10.05,10.1,10.0,10.1,0.05,792.0
2019-03-04,2889,2542638.0,25685124.0,10.1,10.15,10.05,10.15,0.05,906.0
2019-03-05,2889,2466039.0,24915762.0,10.1,10.15,10.1,10.1,-0.05,826.0
2019-03-06,2889,2285416.0,23105040.0,10.1,10.15,10.1,10.1,0.0,1118.0
2019-03-07,2889,2085628.0,21082967.0,10.1,10.15,10.1,10.1,0.0,673.0
2019-03-08,2889,1926050.0,19390286.0,10.1,10.1,10.05,10.1,0.0,492.0
2019-03-11,2889,2679380.0,26970707.0,10.1,10.1,10.0,10.1,0.0,517.0
2019-03-12,2889,1929827.0,19469373.0,10.1,10.1,10.05,10.1,0.0,526.0
2019-03-13,2889,1083242.0,10919205.0,10.1,10.1,10.05,10.1,0.0,347.0
2019-03-14,2889,2789844.0,28222845.0,10.1,10.15,10.1,10.1,0.0,846.0
2019-03-15,2889,5529668.0,56292182.0,10.1,10.25,10.1,10.25,0.15,1180.0
2019-03-18,2889,3052283.0,31256311.0,10.25,10.3,10.2,10.3,0.05,1006.0
2019-03-19,2889,147545598.0,1563225457.0,10.25,10.3,10.25,10.25,-0.05,985.0
2019-03-20,2889,3220941.0,33165496.0,10.25,10.35,10.2,10.35,0.1,1070.0
2019-03-21,2889,3364812.0,34929103.0,10.35,10.45,10.3,10.45,0.1,849.0
2019-03-22,2889,3707218.0,38781483.0,10.45,10.5,10.4,10.5,0.05,1302.0
2019-03-25,2889,91476492.0,968941797.0,10.45,10.45,10.3,10.4,-0.1,925.0
2019-03-26,2889,2090565.0,21712347.0,10.4,10.45,10.35,10.4,0.0,626.0
2019-03-27,2889,2513044.0,26041779.0,10.4,10.4,10.3,10.4,0.0,577.0
2019-03-28,2889,2196856.0,22857327.0,10.45,10.45,10.35,10.45,0.05,656.0
2019-03-29,2889,2750534.0,28706083.0,10.45,10.5,10.35,10.5,0.05,652.0
2019-04-01,2889,3084136.0,32342024.0,10.45,10.55,10.45,10.5,0.0,632.0
2019-04-02,2889,3253009.0,33768497.0,10.5,10.5,10.35,10.4,-0.1,757.0
2019-04-03,2889,1912542.0,19795279.0,10.4,10.4,10.3,10.4,0.0,593.0
2019-04-08,2889,1998353.0,20776184.0,10.4,10.45,10.35,10.45,0.05,758.0
2019-04-09,2889,1736197.0,18052858.0,10.45,10.45,10.35,10.45,0.0,633.0
2019-04-10,2889,2226583.0,23183803.0,10.45,10.45,10.35,10.45,0.0,837.0
2019-04-11,2889,1507898.0,15666607.0,10.4,10.45,10.35,10.35,-0.1,523.0
2019-04-12,2889,932655.0,9659998.0,10.35,10.4,10.35,10.4,0.05,313.0
2019-04-15,2889,2022040.0,20929680.0,10.35,10.4,10.3,10.4,0.0,600.0
2019-04-16,2889,1454429.0,15081907.0,10.4,10.4,10.35,10.4,0.0,427.0
2019-04-17,2889,1840816.0,19087066.0,10.4,10.4,10.35,10.4,0.0,762.0
2019-04-18,2889,2592310.0,26807382.0,10.4,10.4,10.3,10.35,-0.05,492.0
2019-04-19,2889,2203287.0,22774984.0,10.35,10.4,10.3,10.35,0.0,391.0
2019-04-22,2889,913373.0,9421758.0,10.35,10.35,10.3,10.35,0.0,325.0
2019-04-23,2889,1024161.0,10561782.0,10.3,10.35,10.3,10.35,0.0,326.0
2019-04-24,2889,1443865.0,14885539.0,10.3,10.35,10.3,10.3,-0.05,584.0
2019-04-25,2889,2232433.0,22952221.0,10.3,10.35,10.25,10.3,0.0,744.0
2019-04-26,2889,1172700.0,12055286.0,10.3,10.35,10.25,10.3,0.0,406.0
2019-04-29,2889,2891078.0,29913478.0,10.3,10.4,10.25,10.35,0.05,759.0
2019-04-30,2889,1726608.0,17932977.0,10.35,10.4,10.35,10.4,0.05,533.0
2019-05-02,2889,2630532.0,27419647.0,10.4,10.45,10.35,10.45,0.05,788.0
2019-05-03,2889,1408790.0,14720267.0,10.45,10.5,10.4,10.45,0.0,543.0
2019-05-06,2889,2301374.0,23949463.0,10.4,10.45,10.4,10.45,0.0,690.0
2019-05-07,2889,1440878.0,14996146.0,10.4,10.45,10.4,10.4,-0.05,552.0
2019-05-08,2889,1087523.0,11275415.0,10.35,10.4,10.35,10.4,0.0,382.0
2019-05-09,2889,1654288.0,17115311.0,10.4,10.4,10.3,10.35,-0.05,414.0
2019-05-10,2889,1618424.0,16741213.0,10.3,10.4,10.3,10.3,-0.05,387.0
2019-05-13,2889,1349362.0,13920007.0,10.3,10.35,10.3,10.3,0.0,413.0
2019-05-14,2889,3142397.0,32210971.0,10.3,10.3,10.2,10.3,0.0,1059.0
2019-05-15,2889,1540808.0,15818454.0,10.3,10.3,10.25,10.25,-0.05,576.0
2019-05-16,2889,1423255.0,14585062.0,10.25,10.3,10.2,10.25,0.0,586.0
2019-05-17,2889,1016041.0,10433859.0,10.3,10.3,10.25,10.25,0.0,329.0
2019-05-20,2889,2321102.0,23918277.0,10.25,10.35,10.25,10.3,0.05,688.0
2019-05-21,2889,1659508.0,17130384.0,10.3,10.35,10.25,10.35,0.05,602.0
2019-05-22,2889,1868452.0,19342151.0,10.35,10.4,10.3,10.35,0.0,567.0
2019-05-23,2889,1899476.0,19681448.0,10.35,10.4,10.3,10.35,0.0,741.0
2019-05-24,2889,2171800.0,22510959.0,10.35,10.4,10.35,10.35,0.0,895.0
2019-05-27,2889,2398615.0,24939826.0,10.35,10.45,10.35,10.4,0.05,924.0
2019-05-28,2889,8164824.0,84937892.0,10.4,10.45,10.35,10.4,0.0,744.0
2019-05-29,2889,1223043.0,12758575.0,10.45,10.45,10.4,10.45,0.05,537.0
2019-05-30,2889,896397.0,9356159.0,10.45,10.45,10.4,10.45,0.0,458.0
2019-05-31,2889,2691264.0,28241811.0,10.45,10.55,10.45,10.5,0.05,845.0
2019-06-03,2889,2212328.0,23207231.0,10.45,10.55,10.45,10.5,0.0,715.0
2019-06-04,2889,1624845.0,17085558.0,10.5,10.55,10.5,10.55,0.05,564.0
2019-06-05,2889,1241170.0,13060824.0,10.55,10.55,10.5,10.5,-0.05,404.0
2019-06-06,2889,3863699.0,40457128.0,10.55,10.55,10.4,10.5,0.0,601.0
2019-06-10,2889,3371835.0,35399348.0,10.55,10.55,10.45,10.55,0.05,592.0
2019-06-11,2889,1576924.0,16531529.0,10.5,10.55,10.45,10.5,-0.05,403.0
2019-06-12,2889,3585982.0,37275027.0,10.5,10.5,10.35,10.35,-0.15,786.0
2019-06-13,2889,1190302.0,12303249.0,10.35,10.4,10.3,10.3,-0.05,416.0
2019-06-14,2889,1221231.0,12635815.0,10.35,10.4,10.3,10.35,0.05,400.0
2019-06-17,2889,2548323.0,26449840.0,10.35,10.45,10.3,10.4,0.05,667.0
2019-06-18,2889,2333643.0,24403838.0,10.45,10.5,10.4,10.5,0.1,741.0
2019-06-19,2889,3905663.0,41106755.0,10.5,10.55,10.45,10.55,0.05,1341.0
2019-06-20,2889,2761052.0,29177530.0,10.55,10.6,10.5,10.6,0.05,867.0
2019-06-21,2889,4980792.0,53359585.0,10.6,10.8,10.6,10.8,0.2,1371.0
2019-06-24,2889,2561696.0,27483393.0,10.8,10.8,10.65,10.7,-0.1,653.0
2019-06-25,2889,2407478.0,25662109.0,10.7,10.75,10.65,10.65,-0.05,391.0
2019-06-26,2889,1071864.0,11426239.0,10.65,10.7,10.6,10.65,0.0,391.0
2019-06-27,2889,1680915.0,17957035.0,10.65,10.7,10.65,10.7,0.05,666.0
2019-06-28,2889,1380120.0,14720255.0,10.7,10.7,10.65,10.7,0.0,352.0
2019-07-01,2889,1322498.0,14112920.0,10.7,10.7,10.65,10.7,0.0,314.0
2019-07-02,2889,1604760.0,17046783.0,10.7,10.7,10.6,10.6,-0.1,535.0
2019-07-03,2889,1880712.0,19922382.0,10.65,10.65,10.55,10.65,0.05,579.0
2019-07-04,2889,1087630.0,11607734.0,10.65,10.7,10.6,10.65,0.0,318.0
2019-07-05,2889,1878521.0,20036652.0,10.65,10.7,10.65,10.65,0.0,373.0
2019-07-08,2889,2143758.0,22755867.0,10.65,10.7,10.6,10.65,0.0,406.0
2019-07-09,2889,2227685.0,23733474.0,10.65,10.7,10.6,10.65,0.0,512.0
2019-07-10,2889,2956577.0,31561553.0,10.65,10.75,10.6,10.65,0.0,838.0
2019-07-11,2889,1890896.0,20262206.0,10.65,10.75,10.65,10.75,0.1,514.0
2019-07-12,2889,2461561.0,26541652.0,10.8,10.8,10.75,10.8,0.05,638.0
2019-07-15,2889,4785782.0,52034074.0,10.8,10.95,10.8,10.95,0.15,1134.0
2019-07-16,2889,2947421.0,32135395.0,10.95,10.95,10.85,10.9,-0.05,740.0
2019-07-17,2889,3574151.0,38956022.0,10.9,11.0,10.85,10.95,0.05,1075.0
2019-07-18,2889,1220647.0,13329886.0,10.95,10.95,10.9,10.95,0.0,449.0
2019-07-19,2889,3221051.0,35179619.0,10.95,11.0,10.85,10.95,0.0,567.0
2019-07-22,2889,2588575.0,28328643.0,10.95,11.0,10.9,10.95,0.0,544.0
2019-07-23,2889,3376833.0,36947339.0,10.95,11.0,10.9,10.95,0.0,561.0
2019-07-24,2889,4469926.0,48934724.0,10.95,11.0,10.9,10.95,0.0,871.0
2019-07-25,2889,5177868.0,56989948.0,10.95,11.05,10.95,11.05,0.1,972.0
2019-07-26,2889,2167409.0,23877499.0,11.0,11.05,11.0,11.05,0.0,619.0
2019-07-29,2889,4430835.0,48988335.0,11.05,11.1,11.0,11.05,0.0,754.0
2019-07-30,2889,2943052.0,32586722.0,11.05,11.1,11.05,11.1,0.05,649.0
2019-07-31,2889,9289676.0,103510772.0,11.15,11.2,11.1,11.1,0.0,1959.0
2019-08-01,2889,6292878.0,69483258.0,11.15,11.15,10.95,11.0,-0.1,1246.0
2019-08-02,2889,6364833.0,69369396.0,10.95,10.95,10.85,10.9,-0.1,1203.0
2019-08-05,2889,9622014.0,104598946.0,10.9,10.95,10.8,10.9,0.0,1689.0
2019-08-06,2889,9344032.0,95081509.0,10.2,10.3,10.1,10.25,0.0,1970.0
2019-08-07,2889,3225100.0,33104358.0,10.3,10.3,10.25,10.25,0.0,992.0
2019-08-08,2889,5476000.0,56638566.0,10.3,10.4,10.3,10.4,0.15,1031.0
2019-08-12,2889,3942169.0,40918784.0,10.4,10.4,10.3,10.4,0.0,913.0
2019-08-13,2889,6022654.0,62123319.0,10.4,10.4,10.25,10.25,-0.15,1198.0
2019-08-14,2889,2780121.0,28694776.0,10.3,10.35,10.3,10.35,0.1,619.0
2019-08-15,2889,2578985.0,26380979.0,10.3,10.3,10.2,10.25,-0.1,938.0
2019-08-16,2889,2503206.0,25758954.0,10.25,10.35,10.2,10.3,0.05,1065.0
2019-08-19,2889,2308734.0,23941308.0,10.35,10.4,10.3,10.4,0.1,988.0
2019-08-20,2889,1568222.0,16253421.0,10.4,10.4,10.35,10.35,-0.05,560.0
2019-08-21,2889,2185255.0,22629880.0,10.35,10.4,10.3,10.35,0.0,749.0
2019-08-22,2889,1253539.0,13001933.0,10.4,10.4,10.35,10.4,0.05,494.0
2019-08-23,2889,2109603.0,21849324.0,10.4,10.4,10.35,10.35,-0.05,500.0
2019-08-26,2889,2273389.0,23395360.0,10.25,10.35,10.25,10.35,0.0,451.0
2019-08-27,2889,3492926.0,36094017.0,10.35,10.4,10.3,10.3,-0.05,741.0
2019-08-28,2889,2858427.0,29540129.0,10.3,10.4,10.3,10.4,0.1,859.0
2019-08-29,2889,1283090.0,13297718.0,10.4,10.4,10.3,10.4,0.0,390.0
2019-08-30,2889,2159567.0,22465220.0,10.4,10.45,10.35,10.45,0.05,663.0
2019-09-02,2889,3223262.0,33797619.0,10.4,10.55,10.4,10.55,0.1,1007.0
2019-09-03,2889,2190055.0,23154907.0,10.55,10.6,10.55,10.6,0.05,673.0
2019-09-04,2889,2860458.0,30234297.0,10.55,10.65,10.5,10.65,0.05,928.0
2019-09-05,2889,3643271.0,38969057.0,10.7,10.75,10.65,10.7,0.05,969.0
2019-09-06,2889,3190263.0,34226264.0,10.7,10.75,10.7,10.7,0.0,890.0
2019-09-09,2889,6304837.0,68287698.0,10.75,10.9,10.75,10.85,0.15,1093.0
2019-09-10,2889,3555653.0,38484403.0,10.9,10.95,10.75,10.85,0.0,886.0
2019-09-11,2889,2731912.0,29461213.0,10.85,10.85,10.75,10.8,-0.05,914.0
2019-09-12,2889,3006875.0,32353635.0,10.8,10.85,10.7,10.75,-0.05,773.0
2019-09-16,2889,2557177.0,27603181.0,10.8,10.85,10.75,10.8,0.05,811.0
2019-09-17,2889,1066873.0,11483454.0,10.75,10.8,10.75,10.75,-0.05,332.0
2019-09-18,2889,2618566.0,28287074.0,10.8,10.85,10.75,10.8,0.05,1271.0
2019-09-19,2889,3312593.0,35929185.0,10.8,10.9,10.8,10.85,0.05,790.0
2019-09-20,2889,7702575.0,84371552.0,10.85,11.1,10.85,10.95,0.1,1390.0
2019-09-23,2889,2972511.0,32454195.0,10.95,11.0,10.85,10.95,0.0,918.0
2019-09-24,2889,2167626.0,23455342.0,10.9,10.9,10.75,10.85,0.0,665.0
2019-09-25,2889,1910728.0,20585788.0,10.8,10.85,10.75,10.75,-0.1,691.0
2019-09-26,2889,1671329.0,18016574.0,10.8,10.8,10.75,10.8,0.05,810.0
2019-09-27,2889,1781654.0,19105818.0,10.8,10.8,10.7,10.7,-0.1,527.0
2019-10-01,2889,1481469.0,15807025.0,10.65,10.7,10.65,10.7,0.0,553.0
2019-10-02,2889,1308510.0,13973681.0,10.7,10.7,10.65,10.7,0.0,449.0
2019-10-03,2889,1576420.0,16749606.0,10.65,10.7,10.6,10.65,-0.05,484.0
2019-10-04,2889,1332566.0,14161147.0,10.65,10.7,10.6,10.65,0.0,414.0
2019-10-07,2889,1530204.0,16247892.0,10.65,10.65,10.6,10.65,0.0,558.0
2019-10-08,2889,4721781.0,50256416.0,10.65,10.75,10.6,10.75,0.1,956.0
2019-10-09,2889,2599246.0,27883680.0,10.75,10.8,10.7,10.7,-0.05,855.0
2019-10-14,2889,3774583.0,40614062.0,10.75,10.8,10.7,10.8,0.1,1160.0
2019-10-15,2889,1901953.0,20380862.0,10.8,10.8,10.7,10.7,-0.1,808.0
2019-10-16,2889,3068245.0,32826130.0,10.7,10.75,10.65,10.7,0.0,1165.0
2019-10-17,2889,2228349.0,23804530.0,10.7,10.75,10.65,10.65,-0.05,916.0
2019-10-18,2889,6619099.0,71436685.0,10.7,10.85,10.65,10.85,0.2,1059.0
2019-10-21,2889,5716323.0,62376494.0,10.85,11.0,10.8,10.95,0.1,1165.0
2019-10-22,2889,2024955.0,22139365.0,10.95,11.0,10.9,10.95,0.0,673.0
2019-10-23,2889,1963451.0,21349926.0,11.0,11.0,10.8,10.9,-0.05,935.0
2019-10-24,2889,2332945.0,25460263.0,10.9,10.95,10.85,10.95,0.05,648.0
2019-10-25,2889,1116770.0,12162618.0,10.95,10.95,10.85,10.9,-0.05,369.0
2019-10-28,2889,1679966.0,18268528.0,10.85,10.9,10.85,10.85,-0.05,509.0
2019-10-29,2889,1943512.0,21175295.0,10.9,10.95,10.85,10.9,0.05,607.0
2019-10-30,2889,1396305.0,15200213.0,10.9,10.95,10.85,10.85,-0.05,547.0
2019-10-31,2889,2950367.0,32027101.0,10.85,10.9,10.8,10.9,0.05,869.0
2019-11-01,2889,1121194.0,12182645.0,10.85,10.9,10.85,10.85,-0.05,516.0
2019-11-04,2889,1824595.0,19855935.0,10.85,10.9,10.85,10.9,0.05,824.0
2019-11-05,2889,3594111.0,39172278.0,10.9,10.95,10.85,10.9,0.0,775.0
2019-11-06,2889,1796717.0,19615034.0,10.9,10.95,10.9,10.9,0.0,735.0
2019-11-07,2889,3624301.0,39690706.0,10.9,11.0,10.9,10.95,0.05,992.0
2019-11-08,2889,2367154.0,25937044.0,10.95,11.0,10.9,11.0,0.05,698.0
2019-11-11,2889,2842549.0,31044843.0,10.95,11.0,10.9,10.95,-0.05,931.0
2019-11-12,2889,1558981.0,17077641.0,10.9,11.0,10.9,11.0,0.05,620.0
2019-11-13,2889,1816788.0,19891433.0,10.95,11.0,10.9,10.95,-0.05,790.0
2019-11-14,2889,1170197.0,12775905.0,10.95,10.95,10.9,10.95,0.0,442.0
2019-11-15,2889,1834250.0,20031626.0,10.95,11.0,10.9,10.9,-0.05,801.0
2019-11-18,2889,1096355.0,11968524.0,10.9,10.95,10.9,10.95,0.05,580.0
2019-11-19,2889,2503119.0,27392305.0,10.95,11.0,10.9,11.0,0.05,577.0
2019-11-20,2889,1450369.0,15878683.0,10.95,11.0,10.9,10.95,-0.05,714.0
2019-11-21,2889,1678157.0,18309368.0,10.95,10.95,10.9,10.9,-0.05,624.0
2019-11-22,2889,1221988.0,13333511.0,10.9,10.95,10.9,10.95,0.05,425.0
2019-11-25,2889,1546086.0,16910888.0,10.95,10.95,10.9,10.95,0.0,513.0
2019-11-26,2889,8336928.0,91742108.0,10.95,11.05,10.9,11.05,0.1,1098.0
2019-11-27,2889,2389866.0,26339576.0,11.0,11.05,11.0,11.05,0.0,774.0
2019-11-28,2889,1987836.0,21837109.0,11.05,11.05,10.95,10.95,-0.1,689.0
2019-11-29,2889,1919000.0,21041364.0,10.95,11.0,10.95,10.95,0.0,675.0
2019-12-02,2889,1741413.0,19128543.0,11.0,11.0,10.95,11.0,0.05,379.0
2019-12-03,2889,1116569.0,12259009.0,11.0,11.0,10.95,10.95,-0.05,348.0
2019-12-04,2889,1468015.0,16102465.0,10.95,11.0,10.95,11.0,0.05,482.0
2019-12-05,2889,1907230.0,20936824.0,11.0,11.0,10.95,10.95,-0.05,643.0
2019-12-06,2889,899767.0,9864870.0,10.95,11.0,10.95,10.95,0.0,361.0
2019-12-09,2889,3142491.0,34365180.0,10.95,11.0,10.9,10.95,0.0,885.0
2019-12-10,2889,3257294.0,35586784.0,10.95,11.0,10.9,10.95,0.0,719.0
2019-12-11,2889,1305741.0,14266117.0,10.95,10.95,10.9,10.9,-0.05,488.0
2019-12-12,2889,3158679.0,34461468.0,10.9,10.95,10.85,10.95,0.05,964.0
2019-12-13,2889,2163673.0,23686419.0,10.95,11.0,10.9,11.0,0.05,684.0
2019-12-16,2889,1757094.0,19276991.0,11.0,11.0,10.95,10.95,-0.05,797.0
2019-12-17,2889,2144416.0,23549526.0,11.0,11.0,10.95,11.0,0.05,692.0
2019-12-18,2889,3141620.0,34512920.0,11.0,11.0,10.95,11.0,0.0,1029.0
