date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-24,4979,896064.0,17765702.0,19.45,20.2,19.35,19.55,0.25,471.0
2021-06-25,4979,335274.0,6584500.0,19.7,19.8,19.5,19.5,-0.05,201.0
2021-06-28,4979,378507.0,7391733.0,19.35,19.75,19.2,19.4,-0.1,232.0
2021-06-29,4979,833162.0,15863118.0,19.75,19.75,18.75,18.75,-0.65,498.0
2021-06-30,4979,433466.0,8172831.0,18.8,19.1,18.75,18.85,0.1,242.0
2021-07-01,4979,632378.0,12073047.0,19.0,19.4,18.85,18.85,0.0,388.0
2021-07-02,4979,407619.0,7699429.0,19.3,19.3,18.75,18.8,-0.05,249.0
2021-07-05,4979,757052.0,14636236.0,18.9,19.8,18.9,19.45,0.65,451.0
2021-07-06,4979,501127.0,9806937.0,19.6,19.9,19.35,19.35,-0.1,253.0
2021-07-07,4979,589515.0,11397941.0,19.4,19.8,18.95,19.0,-0.35,278.0
2021-07-08,4979,242081.0,4639221.0,19.1,19.4,19.05,19.1,0.1,177.0
2021-07-09,4979,437486.0,8236454.0,18.65,19.1,18.65,18.75,-0.35,291.0
2021-07-12,4979,246429.0,4669316.0,19.0,19.1,18.85,18.9,0.15,160.0
2021-07-13,4979,1761492.0,34554690.0,19.1,20.3,18.9,19.4,0.5,964.0
2021-07-14,4979,3808661.0,74627717.0,19.4,19.9,18.95,19.5,0.1,1029.0
2021-07-15,4979,739290.0,14425778.0,19.25,19.8,19.25,19.4,-0.1,489.0
2021-07-16,4979,1011637.0,20023641.0,19.3,20.15,19.3,19.55,0.15,587.0
2021-07-19,4979,871758.0,17220646.0,19.3,20.2,19.3,19.9,0.35,520.0
2021-07-20,4979,523204.0,10201949.0,19.7,19.9,19.1,19.25,-0.65,323.0
2021-07-21,4979,555698.0,10704409.0,19.45,19.6,19.05,19.05,-0.2,338.0
2021-07-22,4979,1192677.0,23677944.0,19.4,20.15,19.25,19.65,0.6,770.0
2021-07-23,4979,2392730.0,48875964.0,19.85,21.05,19.65,20.35,0.7,1474.0
2021-07-26,4979,3838147.0,80892287.0,20.2,21.45,20.0,21.05,0.7,1340.0
2021-07-27,4979,1557096.0,32442841.0,21.15,21.35,20.3,20.3,-0.75,960.0
2021-07-28,4979,1212598.0,23426441.0,20.1,20.3,18.65,19.3,-1.0,682.0
2021-07-29,4979,512467.0,9865500.0,18.9,19.5,18.9,19.3,0.0,307.0
2021-07-30,4979,287408.0,5543725.0,19.4,19.55,19.1,19.1,-0.2,217.0
2021-08-02,4979,313038.0,6009271.0,19.2,19.4,19.0,19.15,0.05,174.0
2021-08-03,4979,4749563.0,95001934.0,19.35,20.35,19.3,20.05,0.9,1102.0
2021-08-04,4979,963737.0,19321095.0,20.15,20.4,19.75,19.75,-0.3,478.0
2021-08-05,4979,411454.0,8187058.0,20.0,20.2,19.65,19.65,-0.1,281.0
2021-08-06,4979,398856.0,7770896.0,19.65,19.75,19.35,19.35,-0.3,261.0
2021-08-09,4979,438184.0,8395796.0,19.45,19.45,19.0,19.0,-0.35,262.0
2021-08-10,4979,421302.0,7949242.0,19.2,19.2,18.75,18.75,-0.25,294.0
2021-08-11,4979,491250.0,8987579.0,18.9,18.9,17.8,17.9,-0.85,361.0
2021-08-12,4979,189303.0,3422697.0,18.0,18.4,17.95,18.15,0.25,138.0
2021-08-13,4979,244822.0,4431069.0,18.35,18.4,17.95,17.95,-0.2,171.0
2021-08-16,4979,326334.0,5845758.0,18.0,18.2,17.6,18.2,0.25,216.0
2021-08-17,4979,397668.0,7284842.0,18.0,18.7,18.0,18.15,-0.05,257.0
2021-08-18,4979,287052.0,5201201.0,17.9,18.4,17.8,18.4,0.25,196.0
2021-08-19,4979,398709.0,7105892.0,18.15,18.3,17.5,17.55,-0.85,237.0
2021-08-20,4979,166195.0,2934587.0,17.75,17.75,17.55,17.6,0.05,119.0
2021-08-23,4979,286047.0,5108635.0,17.6,18.2,17.55,17.95,0.35,144.0
2021-08-24,4979,210897.0,3801818.0,18.3,18.3,17.95,18.0,0.05,161.0
2021-08-25,4979,459701.0,8516234.0,18.3,18.75,18.15,18.55,0.55,274.0
2021-08-26,4979,149384.0,2752668.0,18.6,18.65,18.3,18.35,-0.2,123.0
2021-08-27,4979,153594.0,2810515.0,18.5,18.5,18.1,18.15,-0.2,116.0
2021-08-30,4979,112384.0,2046991.0,18.25,18.3,18.1,18.1,-0.05,84.0
2021-08-31,4979,175893.0,3154041.0,18.15,18.2,17.8,17.8,-0.3,145.0
2021-09-01,4979,289242.0,5290188.0,18.1,18.45,18.1,18.35,0.55,223.0
2021-09-02,4979,180514.0,3311167.0,18.35,18.6,18.15,18.15,-0.2,146.0
2021-09-03,4979,1196531.0,21991778.0,18.5,18.6,18.0,18.35,0.2,346.0
2021-09-06,4979,283882.0,5102152.0,18.45,18.45,17.75,17.75,-0.6,208.0
2021-09-07,4979,213569.0,3737470.0,18.0,18.0,17.35,17.4,-0.35,170.0
2021-09-08,4979,223652.0,3819624.0,17.4,17.4,16.85,16.85,-0.55,161.0
2021-09-09,4979,182211.0,3101327.0,16.8,17.4,16.8,17.1,0.25,103.0
2021-09-10,4979,158307.0,2702919.0,17.15,17.25,17.0,17.05,-0.05,94.0
2021-09-13,4979,157059.0,2689433.0,17.25,17.25,17.05,17.05,0.0,97.0
2021-09-14,4979,87602.0,1494892.0,17.2,17.2,17.0,17.0,-0.05,72.0
2021-09-15,4979,151324.0,2571310.0,17.1,17.1,16.9,17.0,0.0,120.0
2021-09-16,4979,434807.0,7523910.0,17.25,17.65,17.0,17.35,0.35,287.0
2021-09-17,4979,132228.0,2272992.0,17.35,17.35,17.1,17.2,-0.15,98.0
2021-09-22,4979,153274.0,2597115.0,16.9,17.1,16.8,16.9,-0.3,118.0
2021-09-23,4979,136495.0,2324706.0,17.25,17.3,16.9,16.9,0.0,115.0
2021-09-24,4979,403536.0,7064700.0,17.2,17.7,17.15,17.55,0.65,269.0
2021-09-27,4979,529274.0,9482737.0,17.65,18.4,17.5,17.95,0.4,343.0
2021-09-28,4979,489900.0,8949547.0,18.0,18.5,17.85,18.25,0.3,350.0
2021-09-29,4979,284007.0,5135575.0,18.3,18.3,17.9,17.95,-0.3,184.0
2021-09-30,4979,151806.0,2749617.0,18.0,18.3,18.0,18.15,0.2,118.0
2021-10-01,4979,422005.0,7498140.0,18.1,18.35,17.35,17.5,-0.65,248.0
2021-10-04,4979,355201.0,6028890.0,17.75,17.8,16.65,16.7,-0.8,228.0
2021-10-05,4979,263674.0,4426315.0,16.2,17.2,16.2,17.05,0.35,176.0
2021-10-06,4979,163004.0,2705087.0,17.05,17.1,16.1,16.1,-0.95,115.0
2021-10-07,4979,240577.0,3977221.0,16.3,16.75,16.2,16.7,0.6,163.0
2021-10-08,4979,124213.0,2089679.0,16.75,17.0,16.7,16.8,0.1,81.0
2021-10-12,4979,143575.0,2368349.0,16.8,16.8,16.2,16.3,-0.5,110.0
2021-10-13,4979,133896.0,2181849.0,16.75,16.75,16.2,16.3,0.0,107.0
2021-10-14,4979,177029.0,2870014.0,16.3,16.4,16.1,16.2,-0.1,142.0
2021-10-15,4979,172093.0,2820122.0,16.35,16.6,16.25,16.3,0.1,120.0
2021-10-18,4979,147774.0,2392682.0,16.3,16.4,16.0,16.1,-0.2,117.0
2021-10-19,4979,213251.0,3496527.0,16.3,16.5,16.2,16.5,0.4,130.0
2021-10-20,4979,198340.0,3318172.0,16.65,16.85,16.65,16.8,0.3,138.0
2021-10-21,4979,269689.0,4593898.0,16.8,17.2,16.8,16.85,0.05,151.0
2021-10-22,4979,114289.0,1921610.0,16.95,16.95,16.7,16.75,-0.1,105.0
2021-10-25,4979,315267.0,5381503.0,16.75,17.35,16.75,17.25,0.5,229.0
2021-10-26,4979,269107.0,4638959.0,17.25,17.35,17.1,17.25,0.0,158.0
2021-10-27,4979,554156.0,9743701.0,17.35,17.9,17.15,17.7,0.45,336.0
2021-10-28,4979,304766.0,5429451.0,17.85,18.0,17.6,17.9,0.2,193.0
2021-10-29,4979,196526.0,3480955.0,18.0,18.0,17.5,17.6,-0.3,139.0
2021-11-01,4979,299762.0,5337397.0,17.6,17.95,17.6,17.65,0.05,182.0
2021-11-02,4979,222485.0,3911961.0,17.9,17.95,17.15,17.15,-0.5,166.0
2021-11-03,4979,177853.0,3101362.0,17.35,17.55,17.25,17.55,0.4,155.0
2021-11-04,4979,291954.0,5154161.0,17.55,17.8,17.55,17.55,0.0,190.0
2021-11-05,4979,192004.0,3387868.0,17.85,17.85,17.55,17.6,0.05,112.0
2021-11-08,4979,236046.0,4163053.0,17.6,17.85,17.5,17.6,0.0,139.0
2021-11-09,4979,543151.0,9665723.0,17.8,17.95,17.55,17.55,-0.05,191.0
2021-11-10,4979,156406.0,2765682.0,17.6,17.75,17.55,17.65,0.1,112.0
2021-11-11,4979,221287.0,3901813.0,17.65,17.75,17.5,17.65,0.0,134.0
2021-11-12,4979,352731.0,6334191.0,17.75,18.2,17.75,17.8,0.15,243.0
2021-11-15,4979,278595.0,4987797.0,17.85,17.95,17.8,17.85,0.05,192.0
2021-11-16,4979,3864355.0,74083471.0,17.9,19.6,17.9,19.6,1.75,1741.0
2021-11-17,4979,5559806.0,110685392.0,21.0,21.05,19.0,19.95,0.35,2754.0
2021-11-18,4979,1927838.0,37984855.0,19.8,20.1,19.2,19.7,-0.25,782.0
2021-11-19,4979,452594.0,8781138.0,19.7,19.75,19.15,19.2,-0.5,322.0
2021-11-22,4979,2276601.0,45225847.0,19.25,20.2,19.25,19.65,0.45,954.0
2021-11-23,4979,2453452.0,47986561.0,19.65,20.05,18.9,19.15,-0.5,961.0
2021-11-24,4979,329566.0,6304970.0,19.35,19.35,19.0,19.1,-0.05,243.0
2021-11-25,4979,382326.0,7375150.0,19.2,19.7,19.0,19.0,-0.1,291.0
2021-11-26,4979,561049.0,10367757.0,19.1,19.2,18.1,18.15,-0.85,393.0
2021-11-29,4979,391691.0,6997213.0,17.6,18.3,17.45,18.05,-0.1,267.0
2021-11-30,4979,316826.0,5912223.0,18.4,18.9,18.4,18.7,0.65,229.0
2021-12-01,4979,269522.0,5054849.0,18.7,19.0,18.6,18.6,-0.1,191.0
2021-12-02,4979,368918.0,6884808.0,18.65,19.0,18.3,18.35,-0.25,276.0
2021-12-03,4979,201968.0,3757194.0,18.6,18.75,18.4,18.6,0.25,149.0
2021-12-06,4979,283225.0,5359775.0,18.65,19.1,18.6,19.0,0.4,199.0
2021-12-07,4979,237202.0,4513247.0,19.3,19.3,18.9,18.9,-0.1,183.0
2021-12-08,4979,601844.0,11481041.0,19.0,19.45,18.8,19.15,0.25,326.0
2021-12-09,4979,829624.0,16055904.0,19.2,19.65,18.95,19.6,0.45,408.0
2021-12-10,4979,4967760.0,97772995.0,19.7,20.15,18.7,18.7,-0.9,1528.0
2021-12-13,4979,317057.0,5903044.0,18.85,18.85,18.45,18.5,-0.2,256.0
2021-12-14,4979,277287.0,5079061.0,18.55,18.75,18.1,18.1,-0.4,227.0
2021-12-15,4979,197226.0,3604126.0,18.15,18.45,18.1,18.3,0.2,151.0
2021-12-16,4979,232291.0,4313678.0,18.55,18.7,18.4,18.65,0.35,161.0
2021-12-17,4979,180012.0,3310566.0,18.6,18.6,18.25,18.25,-0.4,137.0
2021-12-20,4979,108026.0,1968208.0,18.25,18.5,18.1,18.1,-0.15,96.0
2021-12-21,4979,144204.0,2640647.0,18.35,18.45,18.1,18.3,0.2,102.0
2021-12-22,4979,128452.0,2372286.0,18.35,18.6,18.35,18.45,0.15,98.0
2021-12-23,4979,141818.0,2628100.0,18.55,18.7,18.45,18.55,0.1,133.0
2021-12-24,4979,130721.0,2429979.0,18.75,18.75,18.5,18.55,0.0,102.0
2021-12-27,4979,275103.0,5152480.0,18.55,18.9,18.55,18.8,0.25,204.0
2021-12-28,4979,4544819.0,90353749.0,19.05,20.25,19.05,19.85,1.05,2437.0
2021-12-29,4979,1854637.0,37001669.0,20.35,20.35,19.6,19.85,0.0,1124.0
2021-12-30,4979,1344967.0,26909032.0,19.9,20.2,19.8,20.1,0.25,757.0
2022-01-03,4979,666792.0,13315677.0,20.3,20.3,19.75,19.85,-0.25,432.0
2022-01-04,4979,2407518.0,48889264.0,20.15,20.95,19.9,19.9,0.05,1283.0
2022-01-05,4979,1244131.0,23937152.0,19.7,19.7,18.85,18.85,-1.05,782.0
2022-01-06,4979,368152.0,7027740.0,18.85,19.4,18.85,18.95,0.1,253.0
2022-01-07,4979,399569.0,7422823.0,19.2,19.2,18.35,18.55,-0.4,274.0
2022-01-10,4979,157185.0,2937802.0,18.55,18.85,18.4,18.8,0.25,127.0
2022-01-11,4979,224333.0,4168352.0,18.6,18.75,18.4,18.5,-0.3,180.0
2022-01-12,4979,171483.0,3160525.0,18.7,18.7,18.3,18.4,-0.1,141.0
2022-01-13,4979,164009.0,3000714.0,18.3,18.45,18.25,18.25,-0.15,125.0
2022-01-14,4979,259134.0,4691590.0,18.45,18.45,17.9,18.15,-0.1,191.0
2022-01-17,4979,86119.0,1572376.0,18.3,18.4,18.15,18.3,0.15,77.0
2022-01-18,4979,164186.0,3023975.0,18.35,18.55,18.3,18.3,0.0,121.0
2022-01-19,4979,175005.0,3165550.0,18.0,18.2,18.0,18.05,-0.25,118.0
2022-01-20,4979,169796.0,3078512.0,18.1,18.25,18.05,18.2,0.15,130.0
2022-01-21,4979,237355.0,4302295.0,18.2,18.3,17.95,17.95,-0.25,153.0
2022-01-24,4979,228663.0,3998959.0,17.8,17.8,17.2,17.5,-0.45,201.0
2022-01-25,4979,229499.0,3949596.0,17.4,17.45,17.0,17.0,-0.5,184.0
2022-01-26,4979,159603.0,2734929.0,17.15,17.3,17.0,17.05,0.05,127.0
2022-02-07,4979,224222.0,3982649.0,17.3,18.1,17.3,17.9,0.85,197.0
2022-02-08,4979,201319.0,3678975.0,18.0,18.4,18.0,18.3,0.4,153.0
2022-02-09,4979,244877.0,4556360.0,18.3,18.8,18.25,18.65,0.35,197.0
2022-02-10,4979,122131.0,2255555.0,18.85,18.85,18.35,18.35,-0.3,115.0
2022-02-11,4979,80909.0,1484547.0,18.45,18.45,18.3,18.3,-0.05,92.0
2022-02-14,4979,216583.0,3869919.0,18.0,18.0,17.75,17.95,-0.35,187.0
2022-02-15,4979,113100.0,2048666.0,18.15,18.25,18.0,18.0,0.05,112.0
2022-02-16,4979,254496.0,4642842.0,18.25,18.45,18.05,18.25,0.25,188.0
2022-02-17,4979,268340.0,4875152.0,18.25,18.45,18.05,18.1,-0.15,195.0
2022-02-18,4979,386380.0,6961390.0,17.95,18.2,17.9,18.05,-0.05,188.0
2022-02-21,4979,305223.0,5544731.0,18.05,18.4,18.05,18.1,0.05,215.0
2022-02-22,4979,360128.0,6436800.0,18.15,18.15,17.65,18.0,-0.1,236.0
2022-02-23,4979,183911.0,3306570.0,18.15,18.15,17.9,17.9,-0.1,142.0
2022-02-24,4979,362028.0,6352772.0,17.9,17.9,17.25,17.25,-0.65,256.0
2022-02-25,4979,302286.0,5222991.0,17.55,17.55,17.15,17.25,0.0,206.0
2022-03-01,4979,294650.0,5245594.0,17.3,18.0,17.3,18.0,0.75,229.0
2022-03-02,4979,138382.0,2487802.0,18.0,18.1,17.8,18.05,0.05,111.0
2022-03-03,4979,151052.0,2734355.0,18.15,18.25,17.95,17.95,-0.1,131.0
2022-03-04,4979,152133.0,2716718.0,18.05,18.05,17.8,17.8,-0.15,141.0
2022-03-07,4979,213453.0,3711955.0,17.8,17.8,17.15,17.3,-0.5,231.0
2022-03-08,4979,260669.0,4394409.0,16.5,17.25,16.5,16.75,-0.55,230.0
2022-03-09,4979,208092.0,3518016.0,16.95,17.15,16.8,17.0,0.25,161.0
2022-03-10,4979,397064.0,6943258.0,17.3,17.65,17.3,17.55,0.55,250.0
2022-03-11,4979,139857.0,2444114.0,17.55,17.6,17.4,17.6,0.05,131.0
2022-03-14,4979,213087.0,3815456.0,17.85,18.0,17.8,17.85,0.25,176.0
2022-03-15,4979,306083.0,5436261.0,18.0,18.0,17.55,17.7,-0.15,239.0
2022-03-16,4979,238249.0,4214802.0,17.7,17.85,17.55,17.65,-0.05,170.0
2022-03-17,4979,130493.0,2325369.0,17.7,17.95,17.7,17.8,0.15,157.0
2022-03-18,4979,147224.0,2629812.0,17.8,18.0,17.75,18.0,0.2,121.0
2022-03-21,4979,161497.0,2901324.0,17.9,18.1,17.85,17.85,-0.15,168.0
2022-03-22,4979,91398.0,1640416.0,18.0,18.05,17.8,18.0,0.15,119.0
2022-03-23,4979,188728.0,3401785.0,18.1,18.15,17.9,18.1,0.1,182.0
2022-03-24,4979,175657.0,3171862.0,18.05,18.15,17.95,18.15,0.05,171.0
2022-03-25,4979,218201.0,3955583.0,18.2,18.2,18.05,18.1,-0.05,189.0
2022-03-28,4979,244432.0,4415096.0,18.3,18.3,18.0,18.05,-0.05,236.0
2022-03-29,4979,119219.0,2165711.0,18.05,18.25,18.05,18.15,0.1,139.0
2022-03-30,4979,507552.0,9359886.0,18.25,18.6,18.2,18.45,0.3,330.0
2022-03-31,4979,149226.0,2722960.0,18.45,18.45,18.15,18.15,-0.3,171.0
2022-04-01,4979,171611.0,3121648.0,18.15,18.4,17.9,18.4,0.25,141.0
2022-04-06,4979,161165.0,2957270.0,18.4,18.45,18.2,18.4,0.0,173.0
2022-04-07,4979,260893.0,4745397.0,18.5,18.5,18.0,18.0,-0.4,217.0
2022-04-08,4979,274187.0,4945362.0,18.05,18.2,17.95,18.0,0.0,178.0
2022-04-11,4979,412402.0,7535737.0,18.2,18.55,18.1,18.4,0.4,301.0
2022-04-12,4979,186890.0,3390730.0,18.45,18.45,18.05,18.1,-0.3,211.0
2022-04-13,4979,208129.0,3773830.0,18.15,18.2,18.05,18.2,0.1,166.0
2022-04-14,4979,157684.0,2856913.0,18.25,18.3,18.05,18.1,-0.1,199.0
2022-04-15,4979,289038.0,5191073.0,18.1,18.1,17.85,18.0,-0.1,148.0
2022-04-18,4979,221555.0,3956252.0,17.85,18.0,17.25,18.0,0.0,147.0
2022-04-19,4979,791104.0,14691013.0,18.05,18.8,18.05,18.8,0.8,470.0
2022-04-20,4979,889150.0,16929475.0,19.4,19.45,18.7,18.7,-0.1,579.0
2022-04-21,4979,1445866.0,27922307.0,18.75,19.6,18.75,19.4,0.7,755.0
2022-04-22,4979,543886.0,10534913.0,19.65,19.65,19.25,19.3,-0.1,340.0
2022-04-25,4979,555242.0,10350569.0,18.85,18.9,18.5,18.5,-0.8,341.0
2022-04-26,4979,313073.0,5862144.0,18.7,19.15,18.5,18.6,0.1,214.0
2022-04-27,4979,406120.0,7344758.0,18.2,18.4,17.9,18.05,-0.55,248.0
2022-04-28,4979,187010.0,3400730.0,18.05,18.35,18.05,18.2,0.15,116.0
2022-04-29,4979,219462.0,4005270.0,18.35,18.5,18.1,18.1,-0.1,156.0
2022-05-03,4979,145978.0,2619043.0,18.1,18.1,17.8,17.95,-0.15,154.0
2022-05-04,4979,67526.0,1209972.0,18.1,18.1,17.85,17.9,-0.05,72.0
2022-05-05,4979,186120.0,3431853.0,18.25,18.65,18.25,18.35,0.45,137.0
2022-05-06,4979,356717.0,6616546.0,18.1,19.0,18.1,19.0,0.65,240.0
2022-05-09,4979,391171.0,7384585.0,19.05,19.2,18.65,18.75,-0.25,279.0
2022-05-10,4979,417264.0,7880485.0,18.35,19.4,18.35,19.25,0.5,284.0
2022-05-11,4979,240005.0,4570342.0,19.3,19.3,18.9,19.0,-0.25,159.0
2022-05-12,4979,702944.0,13340592.0,18.85,19.55,18.55,18.55,-0.45,394.0
2022-05-13,4979,250509.0,4690002.0,19.0,19.0,18.55,18.6,0.05,173.0
2022-05-16,4979,834267.0,15969402.0,18.75,19.45,18.7,19.05,0.45,487.0
2022-05-17,4979,742816.0,14423657.0,19.05,19.55,19.05,19.45,0.4,481.0
2022-05-18,4979,369522.0,7188067.0,19.6,19.6,19.3,19.45,0.0,250.0
2022-05-19,4979,339660.0,6468076.0,19.15,19.2,18.85,19.1,-0.35,250.0
2022-05-20,4979,750203.0,14707627.0,19.35,19.85,19.1,19.75,0.65,457.0
2022-05-23,4979,2039768.0,41409209.0,20.2,20.85,19.85,19.95,0.2,1280.0
2022-05-24,4979,799097.0,15488540.0,19.5,19.65,19.25,19.3,-0.65,485.0
2022-05-25,4979,257136.0,4962032.0,19.45,19.5,19.15,19.35,0.05,184.0
2022-05-26,4979,330967.0,6280875.0,19.4,19.4,18.7,18.7,-0.65,277.0
2022-05-27,4979,394006.0,7367061.0,18.9,18.9,18.5,18.9,0.2,214.0
2022-05-30,4979,154205.0,2931896.0,19.2,19.2,18.9,19.1,0.2,111.0
2022-05-31,4979,151291.0,2876397.0,19.2,19.2,18.95,18.95,-0.15,115.0
2022-06-01,4979,515749.0,10042605.0,19.05,19.9,18.95,19.75,0.8,372.0
2022-06-02,4979,293274.0,5685198.0,19.6,19.6,19.15,19.25,-0.5,285.0
2022-06-06,4979,437218.0,8563206.0,19.25,20.2,18.9,19.65,0.4,315.0
2022-06-07,4979,383040.0,7569233.0,19.75,20.0,19.6,19.65,0.0,225.0
2022-06-08,4979,221205.0,4344213.0,19.75,19.75,19.55,19.65,0.0,138.0
2022-06-09,4979,211420.0,4169069.0,19.65,19.9,19.6,19.6,-0.05,148.0
2022-06-10,4979,184428.0,3639273.0,19.6,19.95,19.55,19.7,0.1,138.0
2022-06-13,4979,261835.0,5099788.0,19.5,19.85,19.05,19.75,0.05,248.0
2022-06-14,4979,284110.0,5504168.0,19.5,19.6,19.1,19.45,-0.3,166.0
2022-06-15,4979,349569.0,6900556.0,19.45,20.0,19.45,19.65,0.2,209.0
2022-06-16,4979,434424.0,8434268.0,19.65,19.85,19.05,19.05,-0.6,256.0
2022-06-17,4979,242796.0,4595090.0,18.95,19.1,18.8,18.9,-0.15,178.0
2022-06-20,4979,315875.0,5781926.0,18.9,18.9,17.55,17.55,-1.35,219.0
2022-06-21,4979,155811.0,2831247.0,17.65,18.45,17.65,18.3,0.75,107.0
2022-06-22,4979,286323.0,5051485.0,18.2,18.2,17.25,17.5,-0.8,208.0
2022-06-23,4979,213741.0,3776131.0,17.5,18.0,17.4,17.6,0.1,138.0
2022-06-24,4979,106218.0,1899374.0,17.6,18.05,17.6,17.7,0.1,81.0
2022-06-27,4979,161731.0,2958622.0,18.25,18.5,18.0,18.4,0.7,121.0
2022-06-28,4979,282441.0,5267398.0,18.4,18.8,18.4,18.75,0.35,136.0
2022-06-29,4979,2966148.0,60157294.0,18.75,20.6,18.7,20.6,1.85,1423.0
2022-06-30,4979,7959824.0,176054272.0,20.85,22.65,20.8,22.6,2.0,3688.0
2022-07-01,4979,7352970.0,170364908.0,23.1,24.05,22.05,23.5,0.9,3837.0
2022-07-04,4979,7960560.0,197422711.0,23.8,25.85,22.6,25.85,2.35,3304.0
2022-07-05,4979,10131045.0,257315251.0,26.4,26.4,24.15,25.85,0.0,5416.0
2022-07-06,4979,5410770.0,134373188.0,25.1,26.0,23.35,23.5,-2.35,3177.0
2022-07-07,4979,4435220.0,113065429.0,25.45,25.85,24.75,25.85,2.35,1741.0
2022-07-08,4979,8412901.0,229822545.0,28.35,28.4,26.3,27.0,1.15,4324.0
2022-07-11,4979,4073662.0,109210745.0,26.2,27.45,26.1,27.0,0.0,2387.0
2022-07-12,4979,7181965.0,203273324.0,27.5,29.15,27.2,29.0,2.0,4123.0
2022-07-13,4979,7767627.0,223038666.0,28.6,29.5,27.6,29.5,0.5,4252.0
2022-07-14,4979,7743069.0,210263603.0,27.9,28.5,26.55,28.15,-1.35,4078.0
2022-07-15,4979,5152301.0,136366376.0,26.7,27.25,25.8,26.25,-1.9,3126.0
2022-07-18,4979,4349914.0,118705956.0,26.75,28.1,26.4,28.0,1.75,2661.0
2022-07-19,4979,2498763.0,68462882.0,27.9,27.9,26.95,27.5,-0.5,1535.0
2022-07-20,4979,2269139.0,62986390.0,28.05,28.5,27.1,27.1,-0.4,1493.0
2022-07-21,4979,2692776.0,74209320.0,27.2,28.35,26.6,28.1,1.0,1608.0
2022-07-22,4979,2311778.0,64432163.0,28.1,28.3,27.35,27.65,-0.45,1475.0
2022-07-25,4979,5792991.0,171905626.0,28.05,30.4,28.0,30.4,2.75,2847.0
2022-07-26,4979,6342426.0,186750939.0,30.5,30.6,27.8,29.45,-0.95,3784.0
2022-07-27,4979,3107252.0,89447319.0,28.95,29.3,27.7,29.15,-0.3,1623.0
2022-07-28,4979,1976926.0,56752216.0,29.6,29.6,28.2,28.5,-0.65,1376.0
2022-07-29,4979,4292897.0,127137501.0,28.8,30.2,28.25,30.05,1.55,2249.0
2022-08-01,4979,2156786.0,62606565.0,29.9,29.9,28.6,29.0,-1.05,1511.0
2022-08-02,4979,2240473.0,64473859.0,28.35,30.0,28.15,28.5,-0.5,1460.0
2022-08-03,4979,3576389.0,98235568.0,28.1,28.75,26.0,26.6,-1.9,1915.0
2022-08-04,4979,2956420.0,80899827.0,26.95,28.15,26.2,27.9,1.3,1719.0
2022-08-05,4979,3773269.0,115312962.0,30.25,30.65,30.25,30.65,2.75,1436.0
2022-08-08,4979,10217174.0,333535425.0,32.5,33.7,31.2,33.7,3.05,3888.0
2022-08-09,4979,9782393.0,326737059.0,33.0,35.1,32.05,35.05,1.35,5277.0
2022-08-10,4979,9416320.0,332426857.0,34.0,36.15,33.7,35.0,-0.05,6178.0
2022-08-11,4979,6655867.0,241238564.0,37.45,37.5,35.3,36.05,1.05,4216.0
2022-08-12,4979,5371158.0,196484378.0,36.05,37.35,35.05,36.05,0.0,2796.0
2022-08-15,4979,5312367.0,196622330.0,36.1,38.7,35.15,38.0,1.95,2948.0
2022-08-16,4979,3901327.0,146826675.0,37.6,38.5,37.0,37.2,-0.8,2318.0
2022-08-17,4979,3618262.0,137199869.0,37.6,38.9,37.25,37.55,0.35,2245.0
2022-08-18,4979,3010500.0,112503549.0,36.8,38.3,36.2,37.65,0.1,1879.0
2022-08-19,4979,7889304.0,304473135.0,37.65,39.95,37.0,39.9,2.25,5172.0
2022-08-22,4979,3751232.0,148296171.0,39.7,40.45,39.0,39.05,-0.85,2804.0
2022-08-23,4979,2596151.0,100238187.0,38.35,39.55,37.6,38.85,-0.2,1714.0
2022-08-24,4979,1705275.0,65769209.0,38.9,39.35,38.05,38.6,-0.25,1344.0
2022-08-25,4979,5462568.0,220062895.0,38.8,41.3,38.7,41.15,2.55,3385.0
2022-08-26,4979,4030371.0,160939047.0,40.0,41.0,39.1,39.35,-1.8,3010.0
2022-08-29,4979,2265115.0,86322826.0,37.9,39.0,37.4,38.0,-1.35,1634.0
2022-08-30,4979,2008711.0,77437988.0,38.2,39.45,37.5,38.8,0.8,1312.0
2022-08-31,4979,1952348.0,75901184.0,38.55,39.6,38.35,39.0,0.2,1369.0
2022-09-01,4979,2054953.0,77616894.0,37.1,38.5,37.1,37.65,-1.35,1476.0
2022-09-02,4979,1733201.0,65562127.0,38.0,38.75,37.05,37.9,0.25,1209.0
2022-09-05,4979,8159807.0,296691144.0,37.9,40.4,34.15,34.6,-3.3,5015.0
2022-09-06,4979,3831534.0,129982957.0,34.6,35.1,32.65,33.65,-0.95,2443.0
2022-09-07,4979,1745891.0,59138269.0,33.7,34.55,32.65,34.1,0.45,1395.0
2022-09-08,4979,6232562.0,225659585.0,35.35,37.4,34.0,36.45,2.35,3771.0
2022-09-12,4979,5161048.0,195044274.0,37.8,39.45,35.9,39.0,2.55,3404.0
2022-09-13,4979,3867967.0,148577722.0,39.0,39.0,38.0,38.25,-0.75,2883.0
2022-09-14,4979,3037127.0,116303543.0,36.9,38.85,36.8,38.7,0.45,2192.0
