date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-04,2905,86428.0,2092863.0,24.15,24.3,24.15,24.2,0.05,67.0
2018-07-05,2905,170424.0,4113776.0,24.15,24.2,24.1,24.1,-0.1,111.0
2018-07-06,2905,261762.0,6295688.0,24.1,24.25,23.9,24.0,-0.1,191.0
2018-07-09,2905,166018.0,4009129.0,24.1,24.3,24.0,24.3,0.3,131.0
2018-07-10,2905,105611.0,2557742.0,24.15,24.35,24.1,24.2,-0.1,73.0
2018-07-11,2905,277363.0,6732350.0,24.2,24.35,24.15,24.35,0.15,165.0
2018-07-12,2905,167475.0,4073763.0,24.35,24.35,24.2,24.35,0.0,100.0
2018-07-13,2905,408054.0,10003772.0,24.35,24.7,24.3,24.7,0.35,223.0
2018-07-16,2905,358511.0,8867346.0,24.7,24.8,24.55,24.8,0.1,162.0
2018-07-17,2905,549338.0,13722878.0,24.9,25.1,24.85,24.95,0.15,268.0
2018-07-18,2905,348413.0,8687055.0,25.0,25.0,24.85,24.9,-0.05,205.0
2018-07-19,2905,504731.0,12615011.0,24.95,25.15,24.85,24.85,-0.05,224.0
2018-07-20,2905,396898.0,9869327.0,24.85,25.0,24.8,24.8,-0.05,189.0
2018-07-23,2905,301100.0,7502033.0,24.8,25.0,24.8,24.95,0.15,136.0
2018-07-24,2905,487897.0,12207525.0,25.0,25.1,24.9,25.1,0.15,272.0
2018-07-25,2905,319316.0,8019812.0,25.1,25.2,25.05,25.1,0.0,181.0
2018-07-26,2905,532966.0,13447986.0,25.1,25.35,25.1,25.3,0.2,270.0
2018-07-27,2905,603538.0,15288153.0,25.3,25.4,25.25,25.25,-0.05,255.0
2018-07-30,2905,867044.0,21912453.0,25.3,25.35,25.2,25.25,0.0,305.0
2018-07-31,2905,1007518.0,25546624.0,25.25,25.5,25.25,25.4,0.15,425.0
2018-08-01,2905,1250083.0,31907497.0,25.45,25.6,25.4,25.55,0.15,509.0
2018-08-02,2905,2463184.0,62920883.0,25.55,25.7,25.4,25.45,-0.1,878.0
2018-08-03,2905,1503560.0,34820643.0,23.05,23.45,23.0,23.4,0.0,720.0
2018-08-06,2905,677374.0,15824819.0,23.4,23.6,23.25,23.6,0.2,225.0
2018-08-07,2905,393600.0,9412616.0,23.6,24.05,23.6,24.0,0.4,233.0
2018-08-08,2905,470012.0,11296834.0,24.0,24.2,23.95,24.1,0.1,170.0
2018-08-09,2905,367966.0,8910865.0,24.15,24.3,24.15,24.3,0.2,178.0
2018-08-10,2905,372247.0,9084575.0,24.3,24.5,24.3,24.4,0.1,192.0
2018-08-13,2905,810052.0,19477147.0,24.2,24.3,23.9,24.0,-0.4,335.0
2018-08-14,2905,240464.0,5798526.0,24.0,24.2,23.95,24.2,0.2,140.0
2018-08-15,2905,671343.0,16130543.0,24.35,24.35,23.9,24.05,-0.15,301.0
2018-08-16,2905,639509.0,15207261.0,24.0,24.0,23.6,23.65,-0.4,249.0
2018-08-17,2905,172797.0,4116428.0,23.7,23.9,23.7,23.75,0.1,100.0
2018-08-20,2905,202282.0,4823468.0,23.7,23.95,23.65,23.85,0.1,149.0
2018-08-21,2905,249903.0,5965487.0,23.75,24.0,23.75,23.95,0.1,134.0
2018-08-22,2905,146508.0,3498489.0,23.85,23.95,23.85,23.95,0.0,108.0
2018-08-23,2905,84200.0,2011806.0,23.9,24.0,23.85,23.9,-0.05,68.0
2018-08-24,2905,142764.0,3391231.0,23.9,23.9,23.65,23.8,-0.1,115.0
2018-08-27,2905,164972.0,3923381.0,23.7,23.95,23.7,23.75,-0.05,114.0
2018-08-28,2905,182676.0,4354517.0,23.8,23.9,23.75,23.8,0.05,117.0
2018-08-29,2905,201185.0,4798600.0,23.8,23.95,23.8,23.8,0.0,121.0
2018-08-30,2905,187072.0,4478228.0,23.9,24.0,23.85,23.95,0.15,94.0
2018-08-31,2905,172329.0,4117277.0,23.8,24.0,23.8,24.0,0.05,117.0
2018-09-03,2905,105064.0,2514036.0,24.0,24.0,23.8,23.9,-0.1,60.0
2018-09-04,2905,131439.0,3143687.0,24.0,24.0,23.85,24.0,0.1,97.0
2018-09-05,2905,252532.0,6040660.0,24.0,24.0,23.85,23.9,-0.1,132.0
2018-09-06,2905,321868.0,7683143.0,23.9,23.95,23.75,23.9,0.0,166.0
2018-09-07,2905,491771.0,11687763.0,23.8,23.9,23.6,23.8,-0.1,350.0
2018-09-10,2905,400180.0,9404166.0,23.75,23.75,23.3,23.5,-0.3,289.0
2018-09-11,2905,256527.0,6012687.0,23.4,23.6,23.3,23.45,-0.05,211.0
2018-09-12,2905,300308.0,7020747.0,23.45,23.5,23.35,23.35,-0.1,192.0
2018-09-13,2905,313506.0,7371529.0,23.35,23.65,23.35,23.6,0.25,289.0
2018-09-14,2905,261425.0,6194860.0,23.7,23.75,23.6,23.7,0.1,187.0
2018-09-17,2905,138049.0,3280107.0,23.7,23.85,23.6,23.8,0.1,140.0
2018-09-18,2905,162993.0,3882924.0,23.65,23.95,23.6,23.85,0.05,142.0
2018-09-19,2905,460432.0,11080818.0,23.9,24.15,23.85,24.05,0.2,394.0
2018-09-20,2905,269336.0,6452570.0,24.05,24.1,23.85,23.9,-0.15,145.0
2018-09-21,2905,557567.0,13408933.0,23.95,24.2,23.9,24.2,0.3,261.0
2018-09-25,2905,272085.0,6544927.0,24.0,24.2,24.0,24.0,-0.2,168.0
2018-09-26,2905,165374.0,3975252.0,24.1,24.1,23.95,24.05,0.05,102.0
2018-09-27,2905,155235.0,3736140.0,24.05,24.1,24.0,24.1,0.05,114.0
2018-09-28,2905,226499.0,5421445.0,24.1,24.1,23.85,23.85,-0.25,166.0
2018-10-01,2905,103126.0,2478661.0,24.05,24.1,23.9,23.95,0.1,83.0
2018-10-02,2905,117381.0,2811197.0,24.1,24.1,23.9,23.9,-0.05,103.0
2018-10-03,2905,268713.0,6391188.0,23.9,23.95,23.7,23.9,0.0,212.0
2018-10-04,2905,129752.0,3078342.0,23.9,23.9,23.65,23.75,-0.15,92.0
2018-10-05,2905,458352.0,10784786.0,23.65,23.65,23.45,23.5,-0.25,233.0
2018-10-08,2905,283325.0,6634016.0,23.45,23.55,23.3,23.55,0.05,156.0
2018-10-09,2905,135954.0,3190209.0,23.5,23.55,23.4,23.55,0.0,128.0
2018-10-11,2905,1161167.0,25665302.0,23.0,23.1,21.7,21.8,-1.75,701.0
2018-10-12,2905,896966.0,19337083.0,21.3,21.8,21.2,21.7,-0.1,611.0
2018-10-15,2905,542444.0,11775128.0,21.75,21.95,21.5,21.6,-0.1,398.0
2018-10-16,2905,277242.0,6005924.0,21.75,21.75,21.55,21.65,0.05,197.0
2018-10-17,2905,336579.0,7283383.0,21.95,21.95,21.4,21.5,-0.15,253.0
2018-10-18,2905,1239532.0,25814779.0,21.2,21.2,20.6,20.75,-0.75,621.0
2018-10-19,2905,717157.0,14795343.0,20.05,21.05,20.05,21.05,0.3,390.0
2018-10-22,2905,216454.0,4570424.0,21.05,21.2,20.9,21.05,0.0,147.0
2018-10-23,2905,303152.0,6277612.0,21.05,21.05,20.6,20.9,-0.15,212.0
2018-10-24,2905,228197.0,4703703.0,20.8,20.8,20.4,20.55,-0.35,188.0
2018-10-25,2905,768121.0,15286556.0,19.95,20.1,19.7,19.75,-0.8,470.0
2018-10-26,2905,435478.0,8660474.0,19.85,20.1,19.7,19.95,0.2,249.0
2018-10-29,2905,390867.0,7750707.0,20.05,20.1,19.7,19.75,-0.2,162.0
2018-10-30,2905,451969.0,8878329.0,19.75,20.0,19.5,19.9,0.15,276.0
2018-10-31,2905,333288.0,6653536.0,20.0,20.1,19.9,19.9,0.0,221.0
2018-11-01,2905,329774.0,6648042.0,19.95,20.35,19.95,20.35,0.45,237.0
2018-11-02,2905,338953.0,6925283.0,20.35,20.6,20.3,20.6,0.25,209.0
2018-11-05,2905,240970.0,4945877.0,20.6,20.65,20.35,20.55,-0.05,138.0
2018-11-06,2905,179014.0,3651582.0,20.5,20.5,20.35,20.45,-0.1,111.0
2018-11-07,2905,146067.0,3000476.0,20.6,20.65,20.45,20.5,0.05,106.0
2018-11-08,2905,171380.0,3534042.0,20.6,20.7,20.55,20.65,0.15,123.0
2018-11-09,2905,217732.0,4453305.0,20.6,20.65,20.15,20.5,-0.15,131.0
2018-11-12,2905,158369.0,3243962.0,20.5,20.6,20.4,20.5,0.0,88.0
2018-11-13,2905,239401.0,4823987.0,20.4,20.4,19.9,20.3,-0.2,172.0
2018-11-14,2905,159850.0,3230410.0,20.35,20.35,20.1,20.1,-0.2,127.0
2018-11-15,2905,1197535.0,23392461.0,20.05,20.05,19.25,19.75,-0.35,715.0
2018-11-16,2905,247165.0,4851206.0,19.75,19.75,19.5,19.75,0.0,202.0
2018-11-19,2905,448828.0,8723745.0,19.7,19.7,19.35,19.4,-0.35,317.0
2018-11-20,2905,521699.0,10067208.0,19.35,19.45,19.2,19.4,0.0,247.0
2018-11-21,2905,401514.0,7730940.0,19.3,19.35,19.15,19.35,-0.05,271.0
2018-11-22,2905,224333.0,4319957.0,19.35,19.35,19.2,19.35,0.0,132.0
2018-11-23,2905,147270.0,2841502.0,19.35,19.35,19.2,19.35,0.0,115.0
2018-11-26,2905,260478.0,5064620.0,19.35,19.5,19.35,19.5,0.15,217.0
2018-11-27,2905,263126.0,5070842.0,19.5,19.5,19.1,19.25,-0.25,205.0
2018-11-28,2905,365273.0,7018453.0,19.25,19.3,19.15,19.2,-0.05,246.0
2018-11-29,2905,143457.0,2772915.0,19.35,19.4,19.25,19.35,0.15,107.0
2018-11-30,2905,234181.0,4525687.0,19.3,19.45,19.3,19.3,-0.05,163.0
2018-12-03,2905,350648.0,6829564.0,19.45,19.55,19.4,19.55,0.25,221.0
2018-12-04,2905,212465.0,4133892.0,19.5,19.55,19.4,19.4,-0.15,144.0
2018-12-05,2905,399357.0,7688205.0,19.35,19.35,19.2,19.35,-0.05,227.0
2018-12-06,2905,966419.0,18265261.0,19.35,19.35,18.7,18.7,-0.65,626.0
2018-12-07,2905,251355.0,4747695.0,18.8,19.0,18.75,19.0,0.3,171.0
2018-12-10,2905,763139.0,14133623.0,19.0,19.0,18.35,18.45,-0.55,467.0
2018-12-11,2905,625557.0,11335001.0,18.6,18.6,17.9,18.1,-0.35,418.0
2018-12-12,2905,452175.0,8205240.0,18.2,18.25,18.05,18.1,0.0,313.0
2018-12-13,2905,324176.0,5919967.0,18.1,18.35,18.1,18.3,0.2,245.0
2018-12-14,2905,352385.0,6435141.0,18.35,18.35,18.15,18.35,0.05,242.0
2018-12-17,2905,550217.0,10308984.0,18.35,19.1,18.35,18.65,0.3,355.0
2018-12-18,2905,590936.0,10827567.0,18.75,18.75,18.1,18.35,-0.3,404.0
2018-12-19,2905,652071.0,11812273.0,18.4,18.4,18.05,18.05,-0.3,432.0
2018-12-20,2905,584641.0,10520851.0,18.05,18.1,17.9,18.1,0.05,302.0
2018-12-21,2905,624086.0,11101927.0,18.0,18.05,17.55,17.8,-0.3,400.0
2018-12-22,2905,132796.0,2381845.0,17.8,18.0,17.8,18.0,0.2,66.0
2018-12-24,2905,170088.0,3079940.0,18.05,18.15,18.0,18.15,0.15,115.0
2018-12-25,2905,230623.0,4152464.0,17.9,18.1,17.9,18.1,-0.05,96.0
2018-12-26,2905,168788.0,3047909.0,18.1,18.15,18.0,18.05,-0.05,95.0
2018-12-27,2905,659979.0,11934422.0,18.2,18.25,18.0,18.1,0.05,226.0
2018-12-28,2905,364284.0,6559362.0,18.2,18.2,17.85,17.85,-0.25,201.0
2019-01-02,2905,237427.0,4232807.0,17.85,17.95,17.7,17.95,0.1,153.0
2019-01-03,2905,298560.0,5304293.0,17.9,17.9,17.7,17.7,-0.25,215.0
2019-01-04,2905,819638.0,14165816.0,17.7,17.7,17.15,17.25,-0.45,566.0
2019-01-07,2905,353676.0,6122225.0,17.25,17.4,17.25,17.35,0.1,256.0
2019-01-08,2905,454305.0,7822401.0,17.45,17.45,17.1,17.3,-0.05,325.0
2019-01-09,2905,348189.0,6067575.0,17.4,17.5,17.35,17.45,0.15,232.0
2019-01-10,2905,326046.0,5643589.0,17.45,17.5,17.25,17.25,-0.2,197.0
2019-01-11,2905,170092.0,2950549.0,17.35,17.45,17.25,17.45,0.2,151.0
2019-01-14,2905,337545.0,5836750.0,17.45,17.45,17.15,17.2,-0.25,251.0
2019-01-15,2905,341575.0,5867594.0,17.2,17.3,17.1,17.15,-0.05,242.0
2019-01-16,2905,457038.0,7876256.0,17.3,17.35,17.15,17.3,0.15,357.0
2019-01-17,2905,319634.0,5512115.0,17.35,17.4,17.15,17.2,-0.1,242.0
2019-01-18,2905,420882.0,7217011.0,17.2,17.3,17.05,17.2,0.0,216.0
2019-01-21,2905,393979.0,6897924.0,17.25,17.6,17.25,17.6,0.4,244.0
2019-01-22,2905,266455.0,4663827.0,17.6,17.65,17.35,17.65,0.05,127.0
2019-01-23,2905,432547.0,7483056.0,17.5,17.55,17.2,17.25,-0.4,273.0
2019-01-24,2905,428472.0,7398036.0,17.3,17.35,17.2,17.2,-0.05,309.0
2019-01-25,2905,484615.0,8343653.0,17.35,17.35,17.15,17.25,0.05,305.0
2019-01-28,2905,224162.0,3866347.0,17.25,17.35,17.2,17.35,0.1,146.0
2019-01-29,2905,213753.0,3690609.0,17.35,17.35,17.2,17.35,0.0,176.0
2019-01-30,2905,425624.0,7338045.0,17.2,17.35,17.15,17.2,-0.15,223.0
2019-02-11,2905,582164.0,10012764.0,17.2,17.3,17.15,17.2,0.0,258.0
2019-02-12,2905,406778.0,7034466.0,17.2,17.45,17.15,17.45,0.25,234.0
2019-02-13,2905,355502.0,6207682.0,17.5,17.55,17.35,17.5,0.05,165.0
2019-02-14,2905,415162.0,7234865.0,17.5,17.5,17.35,17.35,-0.15,332.0
2019-02-15,2905,335027.0,5850020.0,17.5,17.5,17.35,17.45,0.1,191.0
2019-02-18,2905,541701.0,9438014.0,17.45,17.5,17.35,17.5,0.05,320.0
2019-02-19,2905,481832.0,8470138.0,17.6,17.65,17.5,17.6,0.1,302.0
2019-02-20,2905,620474.0,11066650.0,17.7,17.95,17.65,17.95,0.35,369.0
2019-02-21,2905,992050.0,17913050.0,18.2,18.2,17.9,18.1,0.15,351.0
2019-02-22,2905,758709.0,13881421.0,18.1,18.45,18.1,18.45,0.35,407.0
2019-02-25,2905,1163448.0,21925909.0,18.45,19.05,18.45,19.0,0.55,581.0
2019-02-26,2905,878388.0,16462020.0,19.0,19.15,18.5,18.75,-0.25,442.0
2019-02-27,2905,422994.0,7846583.0,18.75,18.75,18.5,18.5,-0.25,275.0
2019-03-04,2905,441528.0,8087185.0,18.5,18.5,18.25,18.45,-0.05,263.0
2019-03-05,2905,427002.0,7812132.0,18.45,18.45,18.25,18.35,-0.1,169.0
2019-03-06,2905,345563.0,6329028.0,18.35,18.4,18.25,18.3,-0.05,181.0
2019-03-07,2905,301690.0,5565214.0,18.3,18.6,18.3,18.4,0.1,172.0
2019-03-08,2905,391910.0,7155849.0,18.35,18.35,18.2,18.2,-0.2,218.0
2019-03-11,2905,232036.0,4266708.0,18.25,18.5,18.25,18.5,0.3,165.0
2019-03-12,2905,370680.0,6886206.0,18.8,18.8,18.5,18.55,0.05,251.0
2019-03-13,2905,149160.0,2755413.0,18.5,18.5,18.4,18.5,-0.05,115.0
2019-03-14,2905,314152.0,5784585.0,18.55,18.6,18.3,18.35,-0.15,155.0
2019-03-15,2905,318449.0,5851684.0,18.35,18.45,18.35,18.35,0.0,177.0
2019-03-18,2905,606895.0,11111125.0,18.3,18.4,18.2,18.25,-0.1,317.0
2019-03-19,2905,327442.0,5987081.0,18.25,18.35,18.25,18.25,0.0,235.0
2019-03-20,2905,339018.0,6253180.0,18.3,18.6,18.3,18.5,0.25,181.0
2019-03-21,2905,261816.0,4839826.0,18.55,18.65,18.4,18.55,0.05,190.0
2019-03-22,2905,411575.0,7592585.0,18.6,18.6,18.3,18.5,-0.05,175.0
2019-03-25,2905,636654.0,11512264.0,18.25,18.25,17.95,18.15,-0.35,385.0
2019-03-26,2905,597499.0,10768453.0,18.2,18.25,17.9,17.9,-0.25,362.0
2019-03-27,2905,818780.0,14554140.0,17.9,18.0,17.7,17.75,-0.15,381.0
2019-03-28,2905,291434.0,5174312.0,17.7,17.85,17.6,17.75,0.0,184.0
2019-03-29,2905,297274.0,5334162.0,17.75,18.1,17.75,17.95,0.2,154.0
2019-04-01,2905,732041.0,13034064.0,17.8,17.95,17.7,17.8,-0.15,320.0
2019-04-02,2905,256062.0,4566198.0,17.8,17.9,17.75,17.85,0.05,163.0
2019-04-03,2905,214230.0,3832262.0,17.85,18.0,17.8,18.0,0.15,120.0
2019-04-08,2905,785286.0,13972629.0,18.0,18.0,17.7,17.7,-0.3,476.0
2019-04-09,2905,736805.0,12973512.0,17.7,17.7,17.5,17.6,-0.1,294.0
2019-04-10,2905,393635.0,6912187.0,17.6,17.65,17.5,17.65,0.05,208.0
2019-04-11,2905,522453.0,9170621.0,17.65,17.65,17.5,17.6,-0.05,295.0
2019-04-12,2905,354784.0,6225116.0,17.55,17.6,17.5,17.5,-0.1,170.0
2019-04-15,2905,227584.0,4002567.0,17.55,17.65,17.55,17.6,0.1,107.0
2019-04-16,2905,207410.0,3643721.0,17.6,17.6,17.5,17.6,0.0,114.0
2019-04-17,2905,352049.0,6180658.0,17.6,17.8,17.45,17.75,0.15,273.0
2019-04-18,2905,584212.0,10240265.0,17.65,17.65,17.45,17.55,-0.2,253.0
2019-04-19,2905,630016.0,10991221.0,17.5,17.6,17.35,17.45,-0.1,309.0
2019-04-22,2905,208363.0,3636327.0,17.45,17.5,17.4,17.45,0.0,113.0
2019-04-23,2905,156238.0,2747622.0,17.5,17.65,17.45,17.65,0.2,115.0
2019-04-24,2905,169051.0,2975490.0,17.6,17.7,17.5,17.65,0.0,120.0
2019-04-25,2905,220368.0,3869038.0,17.65,17.65,17.5,17.55,-0.1,143.0
2019-04-26,2905,227719.0,3981844.0,17.55,17.55,17.45,17.45,-0.1,151.0
2019-04-29,2905,195907.0,3415778.0,17.5,17.5,17.4,17.4,-0.05,157.0
2019-04-30,2905,459561.0,7983304.0,17.4,17.5,17.3,17.5,0.1,219.0
2019-05-02,2905,155616.0,2722577.0,17.5,17.55,17.45,17.5,0.0,111.0
2019-05-03,2905,189841.0,3323156.0,17.5,17.55,17.45,17.55,0.05,96.0
2019-05-06,2905,313512.0,5450752.0,17.55,17.55,17.35,17.4,-0.15,218.0
2019-05-07,2905,154372.0,2687058.0,17.4,17.45,17.4,17.4,0.0,104.0
2019-05-08,2905,288492.0,5005031.0,17.4,17.4,17.3,17.4,0.0,187.0
2019-05-09,2905,529423.0,9139763.0,17.5,17.5,17.15,17.2,-0.2,284.0
2019-05-10,2905,765213.0,13065548.0,17.2,17.3,16.9,17.1,-0.1,367.0
2019-05-13,2905,960262.0,16156195.0,17.1,17.1,16.65,16.8,-0.3,491.0
2019-05-14,2905,453113.0,7557033.0,16.75,16.75,16.6,16.7,-0.1,218.0
2019-05-15,2905,248674.0,4182667.0,16.7,16.95,16.7,16.95,0.25,152.0
2019-05-16,2905,324839.0,5551701.0,17.0,17.35,17.0,17.05,0.1,208.0
2019-05-17,2905,584761.0,9880346.0,16.95,17.15,16.75,16.95,-0.1,227.0
2019-05-20,2905,300749.0,5101912.0,16.95,17.05,16.85,16.85,-0.1,158.0
2019-05-21,2905,412203.0,6974463.0,16.8,17.15,16.8,16.9,0.05,212.0
2019-05-22,2905,239477.0,4080876.0,17.1,17.15,16.9,17.15,0.25,186.0
2019-05-23,2905,318534.0,5384898.0,17.1,17.1,16.85,16.85,-0.3,168.0
2019-05-24,2905,300050.0,5141400.0,16.9,17.3,16.9,17.2,0.35,191.0
2019-05-27,2905,596734.0,10461249.0,17.2,17.7,17.2,17.7,0.5,372.0
2019-05-28,2905,406127.0,7172761.0,17.85,17.85,17.55,17.55,-0.15,164.0
2019-05-29,2905,308144.0,5409661.0,17.5,17.65,17.45,17.5,-0.05,209.0
2019-05-30,2905,226676.0,3997446.0,17.65,17.7,17.55,17.6,0.1,149.0
2019-05-31,2905,297233.0,5270170.0,17.6,17.8,17.6,17.8,0.2,208.0
2019-06-03,2905,267564.0,4769858.0,17.8,17.95,17.75,17.75,-0.05,183.0
2019-06-04,2905,175842.0,3121212.0,17.75,17.9,17.65,17.7,-0.05,117.0
2019-06-05,2905,300647.0,5324146.0,17.7,17.8,17.65,17.7,0.0,105.0
2019-06-06,2905,229112.0,4058531.0,17.7,17.75,17.7,17.75,0.05,99.0
2019-06-10,2905,165478.0,2946528.0,17.8,17.9,17.8,17.85,0.1,93.0
2019-06-11,2905,325472.0,5826271.0,17.85,17.95,17.85,17.9,0.05,162.0
2019-06-12,2905,652671.0,11871226.0,17.9,18.35,17.9,18.25,0.35,349.0
2019-06-13,2905,398390.0,7265907.0,18.3,18.4,18.1,18.2,-0.05,242.0
2019-06-14,2905,272774.0,4931152.0,18.15,18.2,18.0,18.0,-0.2,186.0
2019-06-17,2905,324411.0,5857562.0,18.05,18.15,18.0,18.05,0.05,217.0
2019-06-18,2905,216872.0,3917834.0,18.0,18.2,18.0,18.15,0.1,197.0
2019-06-19,2905,578516.0,10590367.0,18.2,18.55,18.1,18.45,0.3,459.0
2019-06-20,2905,371237.0,6819557.0,18.35,18.55,18.25,18.4,-0.05,310.0
2019-06-21,2905,990293.0,18066633.0,18.4,18.5,18.05,18.05,-0.35,487.0
2019-06-24,2905,555693.0,10227097.0,18.35,18.55,18.15,18.5,0.45,396.0
2019-06-25,2905,272287.0,4989736.0,18.5,18.6,18.2,18.35,-0.15,183.0
2019-06-26,2905,312710.0,5680931.0,18.35,18.35,18.1,18.15,-0.2,170.0
2019-06-27,2905,458829.0,8389055.0,18.25,18.45,18.2,18.4,0.25,353.0
2019-06-28,2905,338771.0,6172362.0,18.35,18.4,18.15,18.15,-0.25,257.0
2019-07-01,2905,384810.0,6983520.0,18.35,18.35,18.05,18.15,0.0,222.0
2019-07-02,2905,343250.0,6249681.0,18.15,18.35,18.15,18.25,0.1,281.0
2019-07-03,2905,821000.0,15036500.0,18.25,18.5,18.2,18.35,0.1,400.0
2019-07-04,2905,770215.0,14298975.0,18.4,18.7,18.4,18.6,0.25,449.0
2019-07-05,2905,642441.0,11995849.0,18.7,18.75,18.6,18.7,0.1,323.0
2019-07-08,2905,479844.0,8834974.0,18.6,18.65,18.3,18.5,-0.2,287.0
2019-07-09,2905,430884.0,7911823.0,18.45,18.5,18.3,18.3,-0.2,322.0
2019-07-10,2905,555269.0,10140465.0,18.4,18.4,18.15,18.4,0.1,362.0
2019-07-11,2905,384993.0,7004069.0,18.25,18.3,18.1,18.2,-0.2,196.0
2019-07-12,2905,251400.0,4575719.0,18.15,18.35,18.1,18.3,0.1,136.0
2019-07-15,2905,392121.0,7147693.0,18.2,18.35,18.1,18.25,-0.05,260.0
2019-07-16,2905,812988.0,14674284.0,18.2,18.2,18.0,18.0,-0.25,420.0
2019-07-17,2905,700348.0,12504307.0,18.0,18.0,17.75,17.85,-0.15,508.0
2019-07-18,2905,525741.0,9458320.0,18.0,18.15,17.85,18.15,0.3,316.0
2019-07-19,2905,462428.0,8359610.0,18.05,18.15,18.0,18.0,-0.15,311.0
2019-07-22,2905,435771.0,7865678.0,18.0,18.1,18.0,18.05,0.05,305.0
2019-07-23,2905,423612.0,7633616.0,18.05,18.15,17.95,17.95,-0.1,297.0
2019-07-24,2905,566590.0,10154128.0,18.0,18.05,17.85,17.95,0.0,460.0
2019-07-25,2905,370216.0,6612939.0,17.95,18.0,17.8,17.85,-0.1,341.0
2019-07-26,2905,436629.0,7768909.0,17.85,17.9,17.75,17.8,-0.05,312.0
2019-07-29,2905,356883.0,6370257.0,17.85,18.0,17.8,17.85,0.05,228.0
2019-07-30,2905,424070.0,7530351.0,17.85,17.85,17.7,17.8,-0.05,277.0
2019-07-31,2905,380339.0,6774880.0,17.9,17.95,17.75,17.75,-0.05,290.0
2019-08-01,2905,376859.0,6703238.0,17.75,17.9,17.7,17.75,0.0,313.0
2019-08-02,2905,555316.0,9752326.0,17.7,17.7,17.5,17.6,-0.15,365.0
2019-08-05,2905,572951.0,9968296.0,17.5,17.6,17.3,17.3,-0.3,340.0
2019-08-06,2905,655341.0,11127026.0,17.0,17.15,16.8,17.1,-0.2,387.0
2019-08-07,2905,458869.0,7833452.0,17.1,17.2,17.0,17.1,0.0,288.0
2019-08-08,2905,300446.0,5131742.0,17.0,17.25,17.0,17.25,0.15,283.0
2019-08-12,2905,363054.0,6212329.0,17.1,17.2,17.05,17.2,-0.05,211.0
2019-08-13,2905,347254.0,5931993.0,17.25,17.25,17.0,17.15,-0.05,219.0
2019-08-14,2905,348457.0,5971610.0,17.2,17.3,17.05,17.1,-0.05,225.0
2019-08-15,2905,2144103.0,37704960.0,17.3,17.9,17.3,17.7,0.6,1033.0
2019-08-16,2905,1516119.0,27401949.0,17.9,18.2,17.8,18.2,0.5,817.0
2019-08-19,2905,1560184.0,28492427.0,18.4,18.55,18.05,18.1,-0.1,687.0
2019-08-20,2905,860083.0,15472982.0,18.15,18.15,17.9,18.0,-0.1,482.0
2019-08-21,2905,954439.0,17112452.0,18.0,18.05,17.85,18.05,0.05,546.0
2019-08-22,2905,920685.0,16565638.0,18.1,18.2,17.9,18.0,-0.05,572.0
2019-08-23,2905,967951.0,17405560.0,18.1,18.1,17.9,18.05,0.05,480.0
2019-08-26,2905,860300.0,15371300.0,17.9,18.0,17.8,17.8,-0.25,484.0
2019-08-27,2905,1324004.0,23764022.0,17.95,18.15,17.8,18.05,0.25,763.0
2019-08-28,2905,998610.0,18048259.0,18.3,18.3,17.95,18.1,0.05,584.0
2019-08-29,2905,969127.0,17454144.0,18.1,18.1,17.95,18.05,-0.05,619.0
2019-08-30,2905,1733967.0,31477389.0,18.1,18.3,18.05,18.25,0.2,1062.0
2019-09-02,2905,1207024.0,21427419.0,17.9,17.9,17.65,17.7,0.0,759.0
2019-09-03,2905,1417957.0,25324026.0,17.8,18.05,17.7,18.0,0.3,973.0
2019-09-04,2905,1066089.0,19196402.0,18.1,18.15,17.9,18.1,0.1,748.0
2019-09-05,2905,2001763.0,36805784.0,18.3,18.55,18.25,18.4,0.3,1189.0
2019-09-06,2905,1134096.0,20798164.0,18.5,18.55,18.25,18.3,-0.1,760.0
2019-09-09,2905,1063719.0,19420409.0,18.4,18.45,18.15,18.2,-0.1,726.0
2019-09-10,2905,1298728.0,23694683.0,18.3,18.35,18.15,18.35,0.15,818.0
2019-09-11,2905,2281967.0,42716414.0,18.45,19.0,18.4,18.95,0.6,1170.0
2019-09-12,2905,3538797.0,68942352.0,19.15,19.75,19.15,19.4,0.45,1844.0
2019-09-16,2905,1596930.0,30965428.0,19.5,19.55,19.15,19.55,0.15,851.0
2019-09-17,2905,1117482.0,21704394.0,19.55,19.55,19.3,19.4,-0.15,547.0
2019-09-18,2905,1461494.0,28354779.0,19.4,19.5,19.3,19.45,0.05,638.0
2019-09-19,2905,1161371.0,22732594.0,19.5,19.7,19.4,19.65,0.2,537.0
2019-09-20,2905,1826010.0,35723486.0,19.8,19.8,19.4,19.4,-0.25,829.0
2019-09-23,2905,899954.0,17425754.0,19.4,19.5,19.3,19.45,0.05,443.0
2019-09-24,2905,546266.0,10628203.0,19.5,19.55,19.4,19.5,0.05,279.0
2019-09-25,2905,520624.0,10081058.0,19.5,19.5,19.3,19.35,-0.15,297.0
2019-09-26,2905,1854463.0,35399097.0,19.4,19.4,18.95,19.0,-0.35,1070.0
2019-09-27,2905,1317413.0,24750753.0,19.0,19.1,18.4,18.9,-0.1,745.0
2019-10-01,2905,368381.0,6972944.0,19.0,19.05,18.85,18.9,0.0,239.0
