date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-04,5356,506250.0,13335398.0,27.15,27.15,26.1,26.45,-0.75,298.0
2018-07-05,5356,374073.0,9708498.0,26.45,26.45,25.8,25.95,-0.5,193.0
2018-07-06,5356,200308.0,5162491.0,25.95,25.95,25.7,25.75,-0.2,120.0
2018-07-09,5356,840001.0,20262578.0,23.8,24.75,23.8,24.75,-1.0,418.0
2018-07-10,5356,377790.0,9339064.0,24.05,25.7,24.05,25.35,0.6,245.0
2018-07-11,5356,148004.0,3708110.0,25.35,25.35,24.8,25.35,0.0,85.0
2018-07-12,5356,146012.0,3675616.0,25.0,25.3,25.0,25.3,-0.05,95.0
2018-07-13,5356,117782.0,2987103.0,25.5,25.5,25.25,25.35,0.05,92.0
2018-07-16,5356,151319.0,3805766.0,25.35,25.35,25.05,25.3,-0.05,85.0
2018-07-17,5356,613805.0,16016149.0,25.3,26.7,25.3,26.55,1.25,309.0
2018-07-18,5356,214080.0,5634527.0,26.65,26.65,26.1,26.35,-0.2,115.0
2018-07-19,5356,139004.0,3638554.0,26.1,26.35,26.05,26.3,-0.05,79.0
2018-07-20,5356,156572.0,4078128.0,26.1,26.2,25.9,26.2,-0.1,87.0
2018-07-23,5356,186040.0,4749643.0,26.2,26.2,25.3,25.7,-0.5,118.0
2018-07-24,5356,156210.0,3963913.0,25.35,25.9,25.2,25.35,-0.35,98.0
2018-07-25,5356,126100.0,3186229.0,25.25,25.35,25.2,25.35,0.0,64.0
2018-07-26,5356,61191.0,1555816.0,25.35,25.5,25.35,25.5,0.15,45.0
2018-07-27,5356,57009.0,1446081.0,25.35,25.5,25.3,25.5,0.0,41.0
2018-07-30,5356,112281.0,2894110.0,25.6,26.0,25.5,25.7,0.2,78.0
2018-07-31,5356,104904.0,2680084.0,25.55,25.65,25.4,25.6,-0.1,65.0
2018-08-01,5356,161100.0,4151450.0,25.75,25.95,25.65,25.95,0.35,91.0
2018-08-02,5356,264870.0,6888327.0,25.95,26.25,25.85,25.85,-0.1,173.0
2018-08-03,5356,71474.0,1841447.0,25.85,26.0,25.6,25.7,-0.15,59.0
2018-08-06,5356,132116.0,3381466.0,25.7,25.7,25.5,25.6,-0.1,105.0
2018-08-07,5356,258099.0,6681546.0,25.6,26.3,25.6,25.9,0.3,194.0
2018-08-08,5356,416102.0,10612052.0,26.0,26.05,24.85,25.45,-0.45,254.0
2018-08-09,5356,202300.0,5082415.0,25.5,25.5,25.0,25.0,-0.45,125.0
2018-08-10,5356,459821.0,11196331.0,24.8,24.8,24.2,24.25,-0.75,290.0
2018-08-13,5356,568255.0,13555692.0,24.2,24.2,23.65,24.2,-0.05,293.0
2018-08-14,5356,83109.0,1990302.0,24.0,24.15,23.7,24.0,-0.2,80.0
2018-08-15,5356,312341.0,7383738.0,23.9,23.9,23.5,23.85,-0.15,218.0
2018-08-16,5356,298143.0,7000591.0,23.65,24.0,23.3,24.0,0.15,207.0
2018-08-17,5356,186120.0,4526892.0,24.0,24.45,23.9,24.3,0.3,187.0
2018-08-20,5356,552137.0,13882454.0,24.3,25.45,24.3,25.35,1.05,394.0
2018-08-21,5356,193737.0,4914774.0,25.35,25.5,25.2,25.2,-0.15,222.0
2018-08-22,5356,137480.0,3432929.0,25.2,25.2,24.8,24.95,-0.25,164.0
2018-08-23,5356,102346.0,2536914.0,25.0,25.0,24.6,24.95,0.0,137.0
2018-08-24,5356,122274.0,3019020.0,24.7,24.95,24.55,24.95,0.0,141.0
2018-08-27,5356,384286.0,9524120.0,25.0,25.05,24.6,24.85,-0.1,297.0
2018-09-04,5356,273135.0,7738100.0,29.1,29.1,28.0,28.45,-0.1,233.0
2018-09-05,5356,382329.0,10819509.0,28.4,28.45,27.95,28.45,0.0,206.0
2018-09-06,5356,75615.0,2140327.0,28.1,28.45,28.1,28.45,0.0,95.0
2018-09-07,5356,137977.0,3882241.0,28.45,28.45,28.05,28.3,-0.15,116.0
2018-09-10,5356,236950.0,6559543.0,27.9,28.0,27.35,27.85,-0.45,171.0
2018-09-11,5356,129412.0,3599842.0,27.8,28.4,27.5,27.95,0.1,143.0
2018-09-12,5356,138686.0,3828522.0,27.65,27.7,27.45,27.65,-0.3,180.0
2018-09-13,5356,129052.0,3550175.0,27.75,27.75,27.35,27.7,0.05,105.0
2018-09-14,5356,83320.0,2311755.0,27.5,27.9,27.45,27.9,0.2,88.0
2018-09-17,5356,126200.0,3478344.0,27.6,27.75,27.3,27.7,-0.2,128.0
2018-09-18,5356,53600.0,1476162.0,27.6,27.65,27.4,27.65,-0.05,83.0
2018-09-19,5356,139096.0,3810104.0,27.35,27.5,27.3,27.4,-0.25,122.0
2018-09-20,5356,119210.0,3241259.0,27.3,27.35,27.0,27.25,-0.15,97.0
2018-09-21,5356,109837.0,2994295.0,27.25,27.35,27.2,27.25,0.0,107.0
2018-09-25,5356,394805.0,10741035.0,27.25,27.25,27.0,27.25,0.0,112.0
2018-09-26,5356,701371.0,19507467.0,27.25,28.9,27.25,28.35,1.1,325.0
2018-09-27,5356,224163.0,6224501.0,28.35,28.35,27.5,27.5,-0.85,152.0
2018-09-28,5356,413332.0,11474509.0,27.5,27.85,27.5,27.55,0.05,111.0
2018-10-01,5356,53365.0,1472233.0,27.55,27.7,27.4,27.7,0.15,54.0
2018-10-02,5356,38552.0,1069885.0,27.7,27.9,27.6,27.9,0.2,37.0
2018-10-03,5356,58459.0,1614381.0,27.6,27.7,27.5,27.7,-0.2,79.0
2018-10-04,5356,346133.0,9607303.0,27.8,27.95,27.5,27.55,-0.15,90.0
2018-10-05,5356,203678.0,5521030.0,27.3,27.45,26.75,27.45,-0.1,146.0
2018-10-08,5356,110536.0,2983466.0,27.05,27.35,26.8,27.1,-0.35,125.0
2018-10-09,5356,294350.0,7725499.0,26.0,26.8,26.0,26.4,-0.7,176.0
2018-10-11,5356,434765.0,10543574.0,25.35,25.35,23.95,24.15,-2.25,261.0
2018-10-12,5356,515184.0,11978841.0,24.15,24.15,23.0,23.5,-0.65,271.0
2018-10-15,5356,136350.0,3196687.0,23.35,23.7,23.3,23.4,-0.1,112.0
2018-10-16,5356,121200.0,2843927.0,23.4,23.6,23.4,23.45,0.05,108.0
2018-10-17,5356,88000.0,2068390.0,23.6,23.8,23.3,23.55,0.1,92.0
2018-10-18,5356,69701.0,1635040.0,23.55,23.6,23.35,23.5,-0.05,62.0
2018-10-19,5356,112208.0,2596690.0,23.75,23.75,23.05,23.05,-0.45,98.0
2018-10-22,5356,44090.0,1019020.0,23.2,23.2,23.05,23.15,0.1,49.0
2018-10-23,5356,222702.0,5076159.0,22.8,23.1,22.55,22.7,-0.45,115.0
2018-10-24,5356,154398.0,3503646.0,23.0,23.0,22.3,22.65,-0.05,91.0
2018-10-25,5356,306151.0,6683711.0,22.25,22.25,21.5,21.85,-0.8,201.0
2018-10-26,5356,305200.0,6540850.0,21.15,21.85,21.15,21.6,-0.25,204.0
2018-10-29,5356,108712.0,2316776.0,21.35,21.4,21.25,21.35,-0.25,75.0
2018-10-30,5356,222400.0,4704932.0,21.05,21.45,21.0,21.35,0.0,120.0
2018-10-31,5356,174388.0,3742326.0,21.3,21.7,21.25,21.5,0.15,94.0
2018-11-01,5356,117523.0,2536037.0,21.5,21.7,21.4,21.6,0.1,94.0
2018-11-02,5356,81600.0,1784857.0,22.1,22.1,21.75,21.8,0.2,78.0
2018-11-05,5356,123200.0,2657730.0,21.8,21.8,21.45,21.75,-0.05,91.0
2018-11-06,5356,100403.0,2160413.0,21.75,21.75,21.45,21.6,-0.15,62.0
2018-11-07,5356,120000.0,2618748.0,21.65,22.1,21.6,22.0,0.4,62.0
2018-11-08,5356,73115.0,1611058.0,22.05,22.1,21.95,21.95,-0.05,73.0
2018-11-09,5356,44213.0,973886.0,22.05,22.15,21.85,22.1,0.15,40.0
2018-11-12,5356,47250.0,1028507.0,21.9,22.0,21.7,21.75,-0.35,49.0
2018-11-13,5356,41000.0,891042.0,21.5,21.85,21.5,21.85,0.1,40.0
2018-11-14,5356,117645.0,2600081.0,21.95,22.4,21.95,22.1,0.25,99.0
2018-11-15,5356,65400.0,1438550.0,22.05,22.15,21.75,22.1,0.0,83.0
2018-11-16,5356,73000.0,1627196.0,22.1,22.45,22.0,22.4,0.3,55.0
2018-11-19,5356,100700.0,2298577.0,22.45,22.95,22.45,22.85,0.45,82.0
2018-11-20,5356,68400.0,1555670.0,22.85,22.85,22.55,22.85,0.0,46.0
2018-11-21,5356,78426.0,1776462.0,22.75,22.75,22.55,22.55,-0.3,62.0
2018-11-22,5356,49960.0,1134190.0,22.6,22.85,22.6,22.65,0.1,50.0
2018-11-23,5356,79508.0,1791476.0,22.5,22.6,22.45,22.6,-0.05,44.0
2018-11-26,5356,47235.0,1067438.0,22.7,22.7,22.4,22.55,-0.05,50.0
2018-11-27,5356,74160.0,1671537.0,22.55,22.75,22.45,22.45,-0.1,58.0
2018-11-28,5356,71120.0,1609708.0,22.5,22.8,22.45,22.7,0.25,62.0
2018-11-29,5356,58913.0,1340671.0,22.85,22.85,22.7,22.7,0.0,53.0
2018-11-30,5356,63600.0,1443802.0,22.7,22.95,22.5,22.8,0.1,51.0
2018-12-03,5356,134934.0,3120670.0,23.0,23.3,22.9,23.25,0.45,113.0
2018-12-04,5356,64217.0,1500194.0,23.25,23.5,23.2,23.5,0.25,74.0
2018-12-05,5356,126503.0,2972018.0,23.35,23.7,23.35,23.6,0.1,112.0
2018-12-06,5356,165697.0,3885224.0,23.5,23.6,23.35,23.45,-0.15,106.0
2018-12-07,5356,61293.0,1447083.0,23.4,23.75,23.4,23.7,0.25,63.0
2018-12-10,5356,315485.0,7784678.0,24.9,25.0,24.3,24.65,0.95,200.0
2018-12-11,5356,84800.0,2086494.0,24.65,24.9,24.4,24.65,0.0,79.0
2018-12-12,5356,212733.0,5303668.0,24.65,25.2,24.65,25.1,0.45,161.0
2018-12-13,5356,113800.0,2871904.0,25.0,25.45,24.9,25.4,0.3,105.0
2018-12-14,5356,289913.0,7522888.0,25.4,26.35,25.35,26.0,0.6,211.0
2018-12-17,5356,228253.0,6033458.0,26.25,26.65,26.15,26.4,0.4,155.0
2018-12-18,5356,189682.0,4933681.0,26.6,26.65,25.45,25.6,-0.8,144.0
2018-12-19,5356,79400.0,2032018.0,25.6,25.8,25.45,25.45,-0.15,85.0
2018-12-20,5356,129601.0,3235805.0,25.1,25.2,24.75,24.85,-0.6,160.0
2018-12-21,5356,54600.0,1350858.0,25.0,25.1,24.55,25.1,0.25,77.0
2018-12-22,5356,63416.0,1582250.0,24.75,25.15,24.7,25.15,0.05,48.0
2018-12-24,5356,39072.0,979352.0,25.2,25.25,24.85,25.25,0.1,63.0
2018-12-25,5356,143811.0,3529955.0,24.85,25.05,24.35,24.85,-0.4,102.0
2018-12-26,5356,52360.0,1293284.0,24.6,24.9,24.6,24.85,0.0,38.0
2018-12-27,5356,75600.0,1875074.0,24.85,24.95,24.65,24.95,0.1,59.0
2018-12-28,5356,65516.0,1634023.0,24.65,25.3,24.55,25.3,0.35,56.0
2019-01-02,5356,48302.0,1217900.0,25.7,25.7,25.1,25.1,-0.2,84.0
2019-01-03,5356,40000.0,1005342.0,25.4,25.4,24.9,25.0,-0.1,41.0
2019-01-04,5356,98134.0,2401831.0,24.75,24.8,24.2,24.8,-0.2,106.0
2019-01-07,5356,66752.0,1679000.0,25.45,25.45,25.0,25.15,0.35,78.0
2019-01-08,5356,35624.0,889200.0,25.0,25.0,24.8,25.0,-0.15,56.0
2019-01-09,5356,48640.0,1215274.0,25.0,25.05,24.85,25.0,0.0,111.0
2019-01-10,5356,54952.0,1370200.0,25.0,25.05,24.75,25.0,0.0,84.0
2019-01-11,5356,94453.0,2346196.0,25.1,25.1,24.6,24.6,-0.4,97.0
2019-01-14,5356,22418.0,551550.0,24.6,24.8,24.5,24.5,-0.1,94.0
2019-01-15,5356,35874.0,887835.0,24.8,24.8,24.6,24.65,0.15,54.0
2019-01-16,5356,24241.0,597831.0,24.65,24.9,24.35,24.75,0.1,58.0
2019-01-17,5356,43235.0,1059652.0,24.75,24.75,24.35,24.35,-0.4,80.0
2019-01-18,5356,24082.0,585446.0,24.2,24.5,24.2,24.25,-0.1,131.0
2019-01-21,5356,18400.0,449697.0,24.65,24.65,24.4,24.4,0.15,84.0
2019-01-22,5356,45261.0,1099284.0,24.4,24.4,24.15,24.15,-0.25,88.0
2019-01-23,5356,30968.0,748350.0,24.15,24.3,24.1,24.3,0.15,96.0
2019-01-24,5356,43698.0,1055585.0,24.1,24.35,24.0,24.35,0.05,59.0
2019-01-25,5356,98133.0,2390860.0,24.15,24.45,24.15,24.45,0.1,118.0
2019-01-28,5356,114475.0,2800834.0,24.45,24.6,24.35,24.5,0.05,173.0
2019-01-29,5356,98600.0,2406759.0,24.45,24.55,24.35,24.55,0.05,113.0
2019-01-30,5356,41418.0,1028363.0,24.65,24.95,24.65,24.9,0.35,60.0
2019-02-11,5356,45209.0,1122324.0,25.2,25.2,24.7,25.0,0.1,186.0
2019-02-12,5356,58546.0,1461301.0,24.65,25.1,24.6,25.0,0.0,98.0
2019-02-13,5356,105997.0,2660975.0,25.1,25.15,25.0,25.15,0.15,111.0
2019-02-14,5356,143983.0,3643598.0,25.4,25.4,25.15,25.3,0.15,158.0
2019-02-15,5356,90039.0,2274758.0,25.3,25.35,25.2,25.2,-0.1,170.0
2019-02-18,5356,144000.0,3635693.0,25.4,25.4,25.0,25.2,0.0,178.0
2019-02-19,5356,109910.0,2790707.0,25.2,25.6,25.2,25.3,0.1,157.0
2019-02-20,5356,92824.0,2350107.0,25.4,25.5,25.25,25.3,0.0,172.0
2019-02-21,5356,50166.0,1268320.0,25.3,25.35,25.1,25.25,-0.05,108.0
2019-02-22,5356,107493.0,2728596.0,25.3,25.55,25.3,25.35,0.1,153.0
2019-02-25,5356,101610.0,2588657.0,25.55,25.65,25.35,25.5,0.15,205.0
2019-02-26,5356,63188.0,1610076.0,25.5,25.6,25.35,25.4,-0.1,157.0
2019-02-27,5356,54260.0,1375256.0,25.5,25.5,25.3,25.4,0.0,108.0
2019-03-04,5356,910500.0,23668770.0,25.55,26.6,25.25,26.3,0.9,578.0
2019-03-05,5356,145072.0,3790022.0,26.3,26.3,26.0,26.05,-0.25,228.0
2019-03-06,5356,90100.0,2360094.0,26.3,26.3,26.1,26.2,0.15,150.0
2019-03-07,5356,112285.0,2930364.0,26.2,26.25,26.0,26.05,-0.15,171.0
2019-03-08,5356,65574.0,1704074.0,26.05,26.1,25.9,25.95,-0.1,146.0
2019-03-11,5356,251600.0,6292582.0,25.45,25.45,24.4,25.1,-0.85,400.0
2019-03-12,5356,165981.0,4158875.0,25.25,25.25,24.95,25.05,-0.05,173.0
2019-03-13,5356,60639.0,1516517.0,25.05,25.15,24.9,24.95,-0.1,126.0
2019-03-14,5356,128855.0,3215054.0,25.0,25.15,24.9,24.9,-0.05,159.0
2019-03-15,5356,74263.0,1855983.0,24.9,25.1,24.9,25.0,0.1,119.0
2019-03-18,5356,58600.0,1463342.0,25.0,25.0,24.95,24.95,-0.05,211.0
2019-03-19,5356,71800.0,1794135.0,25.0,25.1,24.95,24.95,0.0,122.0
2019-03-20,5356,117353.0,2924769.0,25.0,25.0,24.85,24.95,0.0,151.0
2019-03-21,5356,79372.0,1978628.0,24.95,25.0,24.9,24.95,0.0,108.0
2019-03-22,5356,134214.0,3347794.0,25.0,25.1,24.85,24.95,0.0,128.0
2019-03-25,5356,54432.0,1347215.0,24.95,24.95,24.65,24.75,-0.2,201.0
2019-03-26,5356,48874.0,1217030.0,25.0,25.0,24.8,25.0,0.25,184.0
2019-03-27,5356,49252.0,1214973.0,25.0,25.0,24.6,24.65,-0.35,105.0
2019-03-28,5356,41784.0,1032519.0,25.0,25.0,24.6,24.7,0.05,123.0
2019-03-29,5356,124600.0,3057029.0,24.7,24.8,24.35,24.6,-0.1,118.0
2019-04-01,5356,251708.0,6144022.0,24.6,24.6,24.3,24.4,-0.2,227.0
2019-04-02,5356,98118.0,2416506.0,24.9,25.0,24.5,24.55,0.15,116.0
2019-04-03,5356,93271.0,2288141.0,24.55,24.75,24.4,24.75,0.2,101.0
2019-04-08,5356,96953.0,2387204.0,24.75,24.75,24.55,24.65,-0.1,143.0
2019-04-09,5356,167164.0,4107292.0,24.65,24.65,24.5,24.5,-0.15,124.0
2019-04-10,5356,212214.0,5167472.0,24.45,24.5,24.2,24.25,-0.25,138.0
2019-04-11,5356,134135.0,3292760.0,24.25,24.85,24.25,24.3,0.05,116.0
2019-04-12,5356,124555.0,3013712.0,24.3,24.55,24.05,24.3,0.0,156.0
2019-04-15,5356,157877.0,3815211.0,24.3,24.3,24.0,24.1,-0.2,305.0
2019-04-16,5356,35200.0,853405.0,24.1,24.45,24.1,24.3,0.2,140.0
2019-04-17,5356,73652.0,1799777.0,24.15,24.7,24.15,24.7,0.4,157.0
2019-04-18,5356,301778.0,7524770.0,24.9,25.15,24.7,25.0,0.3,168.0
2019-04-19,5356,103852.0,2586072.0,25.0,25.05,24.8,24.8,-0.2,65.0
2019-04-22,5356,93213.0,2311329.0,24.8,24.9,24.75,24.8,0.0,110.0
2019-04-23,5356,80555.0,2013363.0,24.8,25.15,24.8,25.0,0.2,58.0
2019-04-24,5356,98143.0,2454639.0,25.0,25.1,24.95,24.95,-0.05,70.0
2019-04-25,5356,64407.0,1608495.0,25.0,25.0,24.95,25.0,0.05,54.0
2019-04-26,5356,80856.0,2013218.0,25.0,25.0,24.8,25.0,0.0,48.0
2019-04-29,5356,52800.0,1312905.0,25.0,25.0,24.8,24.8,-0.2,45.0
2019-04-30,5356,83488.0,2062471.0,24.8,24.8,24.5,24.65,-0.15,51.0
2019-05-02,5356,44508.0,1102087.0,24.65,24.95,24.65,24.8,0.15,46.0
2019-05-03,5356,86881.0,2151621.0,24.8,24.8,24.65,24.75,-0.05,50.0
2019-05-06,5356,102664.0,2528512.0,24.65,24.7,24.5,24.7,-0.05,61.0
2019-05-07,5356,536330.0,13858051.0,25.25,26.35,25.25,25.65,0.95,349.0
2019-05-08,5356,159253.0,4045159.0,25.65,25.7,25.25,25.45,-0.2,103.0
2019-05-09,5356,136301.0,3437383.0,25.5,25.5,25.0,25.2,-0.25,108.0
2019-05-10,5356,117901.0,2970261.0,25.2,25.3,25.1,25.15,-0.05,80.0
2019-05-13,5356,88029.0,2200869.0,25.25,25.25,24.9,24.9,-0.25,57.0
2019-05-14,5356,89018.0,2228850.0,24.9,25.5,24.85,25.5,0.6,73.0
2019-05-15,5356,162499.0,4136374.0,25.5,25.7,25.2,25.5,0.0,89.0
2019-05-16,5356,86478.0,2195762.0,25.5,25.75,25.15,25.35,-0.15,61.0
2019-05-17,5356,97092.0,2438602.0,25.3,25.3,25.0,25.0,-0.35,71.0
2019-05-20,5356,73924.0,1842906.0,25.0,25.1,24.85,24.85,-0.15,63.0
2019-05-21,5356,38704.0,963438.0,24.9,25.0,24.85,25.0,0.15,44.0
2019-05-22,5356,51298.0,1284300.0,25.0,25.1,25.0,25.0,0.0,45.0
2019-05-23,5356,62401.0,1556084.0,25.0,25.0,24.85,25.0,0.0,45.0
2019-05-24,5356,35183.0,877111.0,24.9,25.0,24.85,24.95,-0.05,33.0
2019-05-27,5356,45803.0,1143391.0,24.95,25.0,24.9,24.9,-0.05,34.0
2019-05-28,5356,110364.0,2768183.0,25.2,25.25,24.9,25.2,0.3,52.0
2019-05-29,5356,59775.0,1502499.0,25.2,25.2,25.05,25.1,-0.1,52.0
2019-05-30,5356,68401.0,1722343.0,25.15,25.25,25.15,25.2,0.1,51.0
2019-05-31,5356,146803.0,3703112.0,25.2,25.35,25.2,25.2,0.0,58.0
2019-06-03,5356,127800.0,3216450.0,25.2,25.25,25.1,25.1,-0.1,63.0
2019-06-04,5356,31760.0,798500.0,25.2,25.2,25.0,25.0,-0.1,28.0
2019-06-05,5356,104601.0,2625181.0,25.1,25.2,25.05,25.05,0.05,51.0
2019-06-06,5356,76398.0,1911850.0,25.05,25.05,25.0,25.05,0.0,55.0
2019-06-10,5356,104676.0,2633479.0,25.05,25.25,25.05,25.1,0.05,73.0
2019-06-11,5356,83800.0,2104350.0,25.1,25.2,25.05,25.1,0.0,46.0
2019-06-12,5356,24804.0,621650.0,25.1,25.1,25.05,25.05,-0.05,30.0
2019-06-13,5356,44698.0,1124166.0,25.15,25.3,25.05,25.3,0.25,37.0
2019-06-14,5356,47451.0,1202009.0,25.3,25.35,25.3,25.3,0.0,35.0
2019-06-17,5356,80230.0,2030313.0,25.3,25.35,25.25,25.3,0.0,50.0
2019-06-18,5356,156107.0,3934927.0,25.3,25.35,25.0,25.05,-0.25,82.0
2019-06-19,5356,110217.0,2796725.0,25.2,25.45,25.2,25.35,0.3,74.0
2019-06-20,5356,88711.0,2252456.0,25.35,25.45,25.2,25.45,0.1,75.0
2019-06-21,5356,78604.0,1997088.0,25.4,25.55,25.3,25.5,0.05,63.0
2019-06-24,5356,93791.0,2388574.0,25.5,25.55,25.4,25.5,0.0,74.0
2019-06-25,5356,79126.0,2019616.0,25.5,25.65,25.45,25.55,0.05,59.0
2019-06-26,5356,59411.0,1516978.0,25.55,25.65,25.45,25.5,-0.05,49.0
2019-06-27,5356,59405.0,1517625.0,25.55,25.65,25.5,25.6,0.1,48.0
2019-06-28,5356,64453.0,1648149.0,25.6,25.65,25.5,25.5,-0.1,52.0
2019-07-01,5356,157805.0,4066835.0,25.7,25.85,25.6,25.85,0.35,95.0
2019-07-02,5356,2317840.0,64866431.0,25.9,28.4,25.9,28.35,2.5,1293.0
2019-07-03,5356,3073441.0,91205643.0,28.6,30.45,28.4,29.75,1.4,1789.0
2019-07-04,5356,1325452.0,39632979.0,30.2,30.25,29.3,30.0,0.25,776.0
2019-07-05,5356,560181.0,16739927.0,30.3,30.3,29.55,29.9,-0.1,386.0
2019-07-08,5356,1035781.0,30271169.0,29.8,29.8,28.6,29.3,-0.6,649.0
2019-07-09,5356,415024.0,11351198.0,27.4,27.75,27.05,27.05,0.0,285.0
2019-07-10,5356,370911.0,9882368.0,27.25,27.25,26.3,26.3,-0.75,259.0
2019-07-11,5356,314582.0,8456026.0,26.4,27.3,26.35,27.15,0.85,229.0
2019-07-12,5356,297601.0,8121116.0,27.3,27.7,27.0,27.2,0.05,203.0
2019-07-15,5356,131022.0,3559897.0,27.6,27.6,27.0,27.35,0.15,99.0
2019-07-16,5356,104516.0,2836706.0,27.35,27.35,27.0,27.3,-0.05,81.0
2019-07-17,5356,277700.0,7472274.0,27.25,27.25,26.25,26.35,-0.95,152.0
2019-07-18,5356,234002.0,6238449.0,26.35,27.4,26.3,26.4,0.05,180.0
2019-07-19,5356,308084.0,8031224.0,26.4,26.45,25.85,26.0,-0.4,219.0
2019-07-22,5356,1766956.0,49400277.0,26.0,28.6,25.75,28.6,2.6,698.0
2019-07-23,5356,1477405.0,43298359.0,29.1,29.9,28.75,29.45,0.85,892.0
2019-07-24,5356,2165940.0,65791053.0,29.5,31.45,29.5,31.45,2.0,1306.0
2019-07-25,5356,5829721.0,197105021.0,31.4,34.55,31.1,34.55,3.1,2862.0
2019-07-26,5356,5285614.0,187138690.0,35.8,36.4,34.6,35.2,0.65,3023.0
2019-07-29,5356,2452003.0,83869739.0,35.3,35.4,33.4,33.8,-1.4,1591.0
2019-07-30,5356,2731622.0,94214920.0,34.5,35.25,32.9,35.2,1.4,1759.0
2019-07-31,5356,2240189.0,78423332.0,36.0,36.0,34.05,35.4,0.2,1380.0
2019-08-01,5356,1180096.0,41047625.0,35.25,35.25,34.2,34.35,-1.05,741.0
2019-08-02,5356,2113167.0,68375820.0,34.1,34.1,31.6,31.6,-2.75,1252.0
2019-08-05,5356,903108.0,28642998.0,31.3,32.6,31.2,31.2,-0.4,593.0
2019-08-06,5356,1274499.0,39221935.0,30.05,32.1,29.55,31.75,0.55,775.0
2019-08-07,5356,1384403.0,44056941.0,31.75,32.75,31.3,31.4,-0.35,966.0
2019-08-08,5356,1141200.0,36836220.0,31.75,32.85,31.65,32.75,1.35,720.0
2019-08-12,5356,2266779.0,78362115.0,32.75,35.65,32.75,35.15,2.4,1517.0
2019-08-13,5356,831281.0,28609320.0,34.45,34.9,33.85,34.65,-0.5,594.0
2019-08-14,5356,1860006.0,62580641.0,34.7,35.4,32.65,32.65,-2.0,1088.0
2019-08-15,5356,1064814.0,35066001.0,31.7,33.8,31.5,33.3,0.65,677.0
2019-08-16,5356,780701.0,26210705.0,33.35,34.3,33.0,33.8,0.5,519.0
2019-08-19,5356,941660.0,31885905.0,34.0,34.4,33.4,33.4,-0.4,563.0
2019-08-20,5356,1380201.0,46121457.0,33.7,34.2,32.9,32.9,-0.5,781.0
2019-08-21,5356,1241800.0,41917350.0,33.55,34.25,33.05,34.15,1.25,778.0
2019-08-22,5356,2540765.0,94889749.0,36.9,37.55,36.3,37.55,3.4,1120.0
2019-08-23,5356,11871149.0,454831702.0,39.7,40.0,35.55,36.7,-0.85,6814.0
2019-08-26,5356,2155008.0,76075026.0,35.9,36.0,34.7,34.9,-1.8,1326.0
2019-08-27,5356,2172045.0,78910656.0,35.3,37.25,35.3,36.05,1.15,1528.0
2019-08-28,5356,949951.0,34130486.0,35.95,36.4,35.75,35.95,-0.1,626.0
2019-08-29,5356,794074.0,28273152.0,36.05,36.45,35.3,35.35,-0.6,560.0
2019-08-30,5356,787282.0,28181589.0,35.8,36.3,35.45,35.45,0.1,537.0
2019-09-02,5356,518605.0,18478632.0,36.0,36.05,35.4,35.5,0.05,351.0
2019-09-03,5356,972309.0,33846006.0,35.7,35.7,34.3,34.5,-1.0,650.0
2019-09-04,5356,707922.0,24880893.0,34.55,35.65,34.35,35.3,0.8,526.0
2019-09-05,5356,696975.0,24714475.0,35.65,35.95,34.9,35.0,-0.3,478.0
2019-09-06,5356,1011601.0,34688830.0,35.5,35.5,33.6,34.45,-0.55,643.0
2019-09-09,5356,650801.0,22044634.0,34.15,34.55,33.6,33.65,-0.8,441.0
2019-09-10,5356,1053814.0,34110050.0,33.0,33.0,31.9,32.5,-1.15,688.0
2019-09-11,5356,591028.0,19529319.0,32.7,33.6,32.5,33.2,0.7,435.0
2019-09-12,5356,292859.0,9694921.0,33.4,33.5,32.95,33.0,-0.2,196.0
2019-09-16,5356,982279.0,33366089.0,33.0,34.8,32.55,34.8,1.8,657.0
2019-09-17,5356,410783.0,14151164.0,34.8,34.95,34.1,34.25,-0.55,306.0
2019-09-18,5356,290655.0,9887220.0,34.2,34.55,33.7,33.7,-0.55,232.0
2019-09-19,5356,276306.0,9311648.0,33.7,34.25,33.5,33.7,0.0,206.0
2019-09-20,5356,611800.0,20724717.0,33.75,34.2,33.25,33.6,-0.1,287.0
2019-09-23,5356,183151.0,6163018.0,33.6,33.9,33.55,33.6,0.0,135.0
2019-09-24,5356,159801.0,5393952.0,33.6,34.15,33.6,33.6,0.0,138.0
2019-09-25,5356,243783.0,8084716.0,33.6,33.6,33.05,33.05,-0.55,192.0
2019-09-26,5356,218674.0,7174252.0,33.3,33.3,32.55,32.55,-0.5,177.0
2019-09-27,5356,440101.0,13994236.0,32.55,32.95,31.5,31.6,-0.95,313.0
2019-10-01,5356,321992.0,10114296.0,31.2,31.8,31.2,31.3,-0.3,220.0
2019-10-02,5356,178254.0,5568400.0,31.15,31.45,31.15,31.25,-0.05,136.0
2019-10-03,5356,366205.0,11270055.0,31.15,31.15,30.6,30.65,-0.6,267.0
2019-10-04,5356,280801.0,8568168.0,30.65,30.9,30.15,30.3,-0.35,203.0
2019-10-07,5356,680014.0,21461290.0,30.3,32.75,29.85,31.55,1.25,477.0
2019-10-08,5356,174828.0,5536337.0,32.1,32.1,31.3,31.65,0.1,129.0
