date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,3512,255000.0,11342550.0,44.5,45.3,44.0,44.65,0.0,114.0
2017-04-18,3512,342000.0,15224800.0,44.5,44.95,44.2,44.5,-0.15,137.0
2017-04-19,3512,303000.0,13403550.0,44.0,44.85,43.8,44.0,-0.5,140.0
2017-04-20,3512,386000.0,16871900.0,44.0,44.05,43.1,43.65,-0.35,155.0
2017-04-21,3512,622000.0,26709700.0,44.0,44.0,41.8,42.9,-0.75,275.0
2017-04-24,3512,256060.0,10996150.0,43.2,43.35,42.8,42.8,-0.1,125.0
2017-04-25,3512,625290.0,26465044.0,43.0,46.95,40.1,43.85,1.05,379.0
2017-04-26,3512,376000.0,16175650.0,44.0,44.0,42.3,42.5,-1.35,171.0
2017-04-27,3512,204000.0,8565600.0,42.4,43.5,41.3,41.7,-0.8,91.0
2017-04-28,3512,531000.0,21771300.0,41.7,43.0,40.05,42.0,0.3,242.0
2017-05-02,3512,101000.0,4253750.0,42.0,43.25,41.6,41.6,-0.4,79.0
2017-05-03,3512,581000.0,24881000.0,42.7,45.5,41.3,41.3,-0.3,343.0
2017-05-04,3512,110065.0,4568321.0,41.6,42.0,41.3,41.3,0.0,67.0
2017-05-05,3512,167000.0,6866050.0,41.4,41.5,41.0,41.05,-0.25,74.0
2017-05-08,3512,78000.0,3206800.0,42.0,42.0,41.0,41.0,-0.05,46.0
2017-05-09,3512,167000.0,6785650.0,41.0,41.1,40.3,40.5,-0.5,81.0
2017-05-10,3512,158000.0,6380350.0,39.8,41.5,39.7,41.5,1.0,61.0
2017-05-11,3512,170000.0,7060300.0,42.5,42.5,41.0,41.2,-0.3,81.0
2017-05-12,3512,67000.0,2745800.0,40.2,41.65,40.2,41.3,0.1,29.0
2017-05-15,3512,81000.0,3374150.0,41.3,41.95,41.2,41.5,0.2,33.0
2017-05-16,3512,162000.0,6826100.0,41.15,43.0,41.15,42.0,0.5,80.0
2017-05-17,3512,381000.0,16149350.0,42.4,44.0,41.9,43.0,1.0,114.0
2017-05-18,3512,246000.0,10445350.0,43.0,43.0,41.6,41.8,-1.2,120.0
2017-05-19,3512,113000.0,4651450.0,41.8,41.8,40.8,40.9,-0.9,65.0
2017-05-22,3512,85000.0,3480250.0,41.0,41.95,40.65,40.9,0.0,59.0
2017-05-23,3512,148000.0,6283200.0,41.9,43.45,41.9,42.5,1.6,120.0
2017-05-24,3512,260000.0,11353400.0,42.9,44.45,42.9,43.85,1.35,178.0
2017-05-25,3512,513000.0,21977200.0,44.0,44.75,41.7,41.75,-2.1,307.0
2017-05-26,3512,45000.0,1890700.0,42.0,42.2,41.8,41.95,0.2,33.0
2017-05-31,3512,95000.0,3989300.0,42.2,42.3,41.7,41.9,-0.05,57.0
2017-06-01,3512,37000.0,1550050.0,42.15,42.15,41.6,41.6,-0.3,25.0
2017-06-02,3512,158000.0,6601650.0,41.6,42.0,41.6,41.7,0.1,84.0
2017-06-03,3512,258000.0,10800600.0,41.8,42.0,41.5,41.85,0.15,81.0
2017-06-05,3512,177000.0,7383400.0,41.85,42.0,41.45,41.9,0.05,77.0
2017-06-06,3512,78000.0,3283500.0,41.9,42.5,41.9,42.2,0.3,44.0
2017-06-07,3512,75000.0,3156800.0,42.2,42.6,41.95,42.0,-0.2,41.0
2017-06-08,3512,85000.0,3570500.0,42.0,42.1,41.95,42.0,0.0,45.0
2017-06-09,3512,106000.0,4446350.0,42.1,42.2,41.5,42.0,0.0,44.0
2017-06-12,3512,730000.0,32838050.0,42.05,46.2,42.05,46.2,4.2,441.0
2017-06-13,3512,1020468.0,50184602.0,48.55,50.0,48.2,50.0,3.8,748.0
2017-06-14,3512,644000.0,31005350.0,50.5,50.5,46.45,47.2,-2.8,459.0
2017-06-15,3512,299000.0,14397700.0,46.7,48.8,46.7,48.7,1.5,211.0
2017-06-16,3512,310283.0,15145182.0,48.8,49.2,48.55,48.7,0.0,204.0
2017-06-19,3512,211010.0,10330939.0,48.7,49.5,48.5,49.0,0.3,140.0
2017-06-20,3512,397030.0,19576214.0,49.0,49.9,48.75,48.8,-0.2,244.0
2017-06-21,3512,123000.0,5926500.0,48.15,49.2,47.5,48.75,-0.05,85.0
2017-06-22,3512,165000.0,8151300.0,49.2,49.8,49.1,49.4,0.65,101.0
2017-06-23,3512,123000.0,6046600.0,49.5,49.5,48.9,49.5,0.1,67.0
2017-06-26,3512,562050.0,28444700.0,49.5,51.9,49.5,50.6,1.1,369.0
2017-06-27,3512,155000.0,7876100.0,51.0,51.4,50.3,50.3,-0.3,118.0
2017-06-28,3512,333050.0,17050080.0,50.3,51.9,50.3,51.1,0.8,219.0
2017-06-29,3512,2297152.0,127243841.0,51.9,56.2,51.3,56.2,5.1,1233.0
2017-06-30,3512,1586101.0,89227666.0,55.5,57.4,54.9,57.4,1.2,1178.0
2017-07-03,3512,798000.0,46193700.0,58.0,58.5,57.0,58.3,0.9,582.0
2017-07-04,3512,749000.0,42940700.0,58.3,58.7,56.3,56.8,-1.5,539.0
2017-07-05,3512,1687001.0,103814862.0,60.2,62.4,60.0,62.4,5.6,1015.0
2017-07-06,3512,6570001.0,426682464.0,65.0,67.0,62.5,64.6,2.2,4377.0
2017-07-07,3512,1560000.0,100279200.0,64.0,65.4,63.2,64.5,-0.1,1110.0
2017-07-10,3512,1984100.0,130929120.0,65.7,67.7,64.6,64.6,0.1,1468.0
2017-07-11,3512,1170000.0,75366400.0,65.2,65.5,63.8,64.7,0.1,790.0
2017-07-12,3512,1543323.0,101451585.0,66.0,66.7,64.8,64.8,0.1,1105.0
2017-07-13,3512,770000.0,50126800.0,65.5,66.0,64.6,64.8,0.0,563.0
2017-07-14,3512,1214000.0,77233400.0,65.1,65.8,62.8,63.6,-1.2,903.0
2017-07-17,3512,2142610.0,130244666.0,63.5,63.8,59.0,60.6,-3.0,1372.0
2017-07-18,3512,1616900.0,100909930.0,62.6,63.5,61.4,62.0,1.4,1108.0
2017-07-19,3512,343315.0,21222545.0,62.4,62.5,61.3,62.0,0.0,273.0
2017-07-20,3512,723085.0,45092846.0,62.5,63.5,61.8,61.8,-0.2,466.0
2017-07-21,3512,563000.0,34403700.0,62.3,62.3,60.6,61.0,-0.8,393.0
2017-07-24,3512,849000.0,52652100.0,61.0,63.0,61.0,62.0,1.0,523.0
2017-07-25,3512,901000.0,55941000.0,62.0,63.0,61.3,62.2,0.2,545.0
2017-07-26,3512,2635600.0,172609739.0,63.0,67.9,62.4,66.5,4.3,1814.0
2017-07-27,3512,2795339.0,190685910.0,68.5,69.8,66.6,67.1,0.6,2037.0
2017-07-28,3512,1716235.0,117175344.0,67.5,69.7,67.1,68.1,1.0,1292.0
2017-07-31,3512,2524206.0,178120726.0,69.6,71.7,69.1,71.0,2.9,1699.0
2017-08-01,3512,2267040.0,156100356.0,72.9,73.0,66.1,66.8,-4.2,1661.0
2017-08-02,3512,2424115.0,154280545.0,65.2,66.7,61.2,62.7,-4.1,1584.0
2017-08-03,3512,5349402.0,321682414.0,67.0,67.0,56.5,56.5,-6.2,3391.0
2017-08-04,3512,3365094.0,174625088.0,54.1,55.1,50.9,51.5,-5.0,2122.0
2017-08-07,3512,1110000.0,57448300.0,51.9,53.3,51.0,51.5,0.0,790.0
2017-08-08,3512,1947000.0,104919200.0,51.5,55.9,51.5,54.7,3.2,1523.0
2017-08-09,3512,1257009.0,70077840.0,54.7,56.9,54.7,54.7,0.0,937.0
2017-08-10,3512,1044300.0,54976869.0,54.5,55.5,51.1,52.2,-2.5,759.0
2017-08-11,3512,566000.0,29316100.0,51.6,52.7,50.6,51.8,-0.4,403.0
2017-08-14,3512,1225200.0,60468780.0,52.7,52.8,46.7,47.2,-4.6,821.0
2017-08-15,3512,957000.0,46822350.0,48.9,50.8,47.7,49.8,2.6,635.0
2017-08-16,3512,624000.0,31991400.0,50.2,52.7,49.15,50.9,1.1,479.0
2017-08-17,3512,485099.0,24535889.0,51.6,51.9,49.6,50.1,-0.8,297.0
2017-08-18,3512,459000.0,22700150.0,49.0,50.5,48.2,50.1,0.0,297.0
2017-08-21,3512,345000.0,17193850.0,50.8,51.1,49.0,49.05,-1.05,256.0
2017-08-22,3512,477000.0,23503600.0,51.2,51.2,48.1,48.4,-0.65,307.0
2017-08-23,3512,439000.0,21174550.0,48.5,49.3,47.9,47.9,-0.5,310.0
2017-08-24,3512,434000.0,20879950.0,48.1,48.75,47.8,48.0,0.1,219.0
2017-08-25,3512,380000.0,18420250.0,48.6,49.35,48.0,48.0,0.0,252.0
2017-08-28,3512,608000.0,28803300.0,48.2,48.3,46.7,47.6,-0.4,332.0
2017-08-29,3512,450000.0,21557350.0,47.6,48.7,47.4,47.6,0.0,275.0
2017-08-30,3512,313000.0,15037800.0,48.0,48.35,47.75,47.85,0.25,178.0
2017-08-31,3512,293000.0,14236550.0,48.3,48.9,48.2,48.65,0.8,207.0
2017-09-01,3512,1184000.0,60686650.0,49.05,52.4,49.05,51.9,3.25,904.0
2017-09-04,3512,3771115.0,213702455.0,53.8,57.0,52.8,57.0,5.1,1373.0
2017-09-05,3512,5137300.0,298171659.0,58.4,60.4,56.1,56.2,-0.8,2843.0
2017-09-06,3512,2757000.0,144938600.0,54.1,54.9,51.1,51.4,-4.8,1712.0
2017-09-07,3512,1158000.0,59079550.0,51.7,53.5,49.0,49.35,-2.05,871.0
2017-09-08,3512,484000.0,24291850.0,50.0,51.5,49.35,50.1,0.75,394.0
2017-09-11,3512,406000.0,20353950.0,50.1,51.8,49.4,49.5,-0.6,301.0
2017-09-12,3512,342000.0,17036050.0,50.8,50.8,49.5,49.5,0.0,218.0
2017-09-13,3512,464000.0,22892800.0,50.5,50.6,48.8,49.0,-0.5,319.0
2017-09-14,3512,1502400.0,77726389.0,49.0,53.4,48.2,52.9,3.9,1046.0
2017-09-15,3512,1464002.0,75158850.0,53.0,53.0,49.7,49.7,-3.2,998.0
2017-09-18,3512,572374.0,28132312.0,50.3,50.3,48.6,49.05,-0.65,439.0
2017-09-19,3512,195000.0,9600900.0,49.5,49.55,49.05,49.05,0.0,157.0
2017-09-20,3512,298000.0,14613050.0,49.5,49.75,48.6,48.65,-0.4,214.0
2017-09-21,3512,304000.0,14925750.0,49.2,49.6,48.65,49.0,0.35,216.0
2017-09-22,3512,231000.0,11230500.0,49.6,49.6,48.0,48.0,-1.0,158.0
2017-09-25,3512,466000.0,21607300.0,48.2,48.3,45.0,46.1,-1.9,317.0
2017-09-26,3512,355000.0,16090500.0,46.1,46.8,44.15,44.2,-1.9,239.0
2017-09-27,3512,208000.0,9269650.0,44.4,45.4,44.05,44.1,-0.1,153.0
2017-09-28,3512,330000.0,14803750.0,45.0,45.7,44.2,44.8,0.7,203.0
2017-09-29,3512,238000.0,10581700.0,45.3,45.3,44.1,44.15,-0.65,120.0
2017-09-30,3512,146000.0,6505300.0,44.5,45.0,44.45,44.6,0.45,73.0
2017-10-02,3512,126000.0,5691250.0,44.65,45.5,44.65,45.1,0.5,86.0
2017-10-03,3512,386000.0,17822100.0,45.5,47.15,45.0,45.75,0.65,255.0
2017-10-05,3512,203000.0,9226750.0,45.8,46.3,45.05,45.2,-0.55,127.0
2017-10-06,3512,169000.0,7631600.0,45.5,45.5,45.0,45.15,-0.05,76.0
2017-10-11,3512,139000.0,6292000.0,46.2,46.2,44.6,44.8,-0.35,111.0
2017-10-12,3512,72000.0,3237850.0,44.8,45.5,44.8,44.85,0.05,58.0
2017-10-13,3512,119000.0,5357900.0,45.0,45.3,44.75,45.2,0.35,90.0
2017-10-16,3512,86000.0,3887350.0,45.5,45.7,44.95,45.0,-0.2,61.0
2017-10-17,3512,95000.0,4241650.0,45.0,45.1,44.45,45.0,0.0,75.0
2017-10-18,3512,292025.0,13265940.0,45.0,46.95,44.85,45.9,0.9,198.0
2017-10-19,3512,194000.0,8986750.0,46.25,47.0,46.05,46.3,0.4,137.0
2017-10-20,3512,79025.0,3599095.0,46.3,46.3,45.2,45.2,-1.1,69.0
2017-10-23,3512,176000.0,7881200.0,45.25,45.3,44.5,44.55,-0.65,138.0
2017-10-24,3512,44000.0,1969000.0,45.45,45.45,44.5,44.65,0.1,36.0
2017-10-25,3512,343000.0,15380450.0,44.65,45.2,44.3,44.5,-0.15,127.0
2017-10-26,3512,134000.0,5937800.0,44.8,45.15,44.1,44.2,-0.3,107.0
2017-10-27,3512,198000.0,8678600.0,44.25,44.45,43.3,43.3,-0.9,160.0
2017-10-30,3512,74000.0,3203850.0,43.35,44.25,43.15,43.15,-0.15,62.0
2017-10-31,3512,212000.0,8959850.0,43.15,43.15,42.0,42.05,-1.1,160.0
2017-11-01,3512,202000.0,8359700.0,42.05,42.25,40.65,40.8,-1.25,150.0
2017-11-02,3512,1522022.0,67627081.0,40.8,44.85,40.7,44.85,4.05,793.0
2017-11-03,3512,1137023.0,48798733.0,45.05,45.4,41.3,42.2,-2.65,827.0
2017-11-06,3512,169000.0,7092700.0,42.5,42.5,41.5,41.5,-0.7,124.0
2017-11-07,3512,168000.0,6938450.0,41.65,42.0,41.0,41.1,-0.4,125.0
2017-11-08,3512,166000.0,6845300.0,41.7,41.7,40.35,41.0,-0.1,130.0
2017-11-09,3512,101000.0,4110200.0,40.6,41.0,40.6,40.6,-0.4,85.0
2017-11-10,3512,104000.0,4314750.0,40.6,42.1,40.6,41.4,0.8,95.0
2017-11-13,3512,60000.0,2444100.0,41.4,41.4,40.55,40.6,-0.8,57.0
2017-11-14,3512,162000.0,6544800.0,40.6,41.0,39.5,40.25,-0.35,115.0
2017-11-15,3512,110000.0,4389400.0,40.05,40.2,39.6,39.65,-0.6,63.0
2017-11-16,3512,193000.0,7688950.0,39.6,40.7,39.55,39.65,0.0,85.0
2017-11-17,3512,79000.0,3142050.0,39.8,40.0,39.5,39.55,-0.1,49.0
2017-11-20,3512,141000.0,5540600.0,39.55,40.5,38.55,38.8,-0.75,112.0
2017-11-21,3512,160000.0,6192500.0,39.1,39.1,38.45,38.45,-0.35,104.0
2017-11-22,3512,121001.0,4655187.0,38.35,39.4,38.0,38.15,-0.3,85.0
2017-11-23,3512,107000.0,4057100.0,37.85,38.25,37.5,38.1,-0.05,82.0
2017-11-24,3512,39000.0,1502400.0,38.2,39.0,38.2,38.2,0.1,33.0
2017-11-27,3512,83210.0,3139325.0,38.3,38.3,37.4,37.5,-0.7,56.0
2017-11-28,3512,95000.0,3504500.0,37.4,37.4,36.55,36.55,-0.95,67.0
2017-11-29,3512,150000.0,5533400.0,36.6,37.75,36.5,37.75,1.2,101.0
2017-11-30,3512,82000.0,3119650.0,37.5,38.8,37.5,38.0,0.25,69.0
2017-12-01,3512,48000.0,1839300.0,38.8,39.8,37.5,37.5,-0.5,44.0
2017-12-04,3512,50000.0,1879000.0,39.1,39.1,37.4,37.4,-0.1,42.0
2017-12-05,3512,26000.0,966950.0,37.4,37.4,37.0,37.3,-0.1,23.0
2017-12-06,3512,87000.0,3195200.0,37.0,37.95,36.1,37.0,-0.3,63.0
2017-12-07,3512,106000.0,3806000.0,36.6,36.8,35.15,36.5,-0.5,82.0
2017-12-08,3512,98000.0,3716650.0,35.8,40.15,35.8,37.15,0.65,88.0
2017-12-11,3512,86000.0,3270150.0,38.9,39.0,37.6,37.8,0.65,62.0
2017-12-12,3512,30000.0,1121700.0,37.8,37.8,37.3,37.3,-0.5,25.0
2017-12-13,3512,24001.0,906738.0,38.2,38.2,37.2,37.6,0.3,22.0
2017-12-14,3512,37000.0,1390950.0,37.6,37.95,37.5,37.6,0.0,21.0
2017-12-15,3512,21000.0,785650.0,37.6,37.65,37.15,37.3,-0.3,20.0
2017-12-18,3512,24000.0,901450.0,37.3,37.8,37.2,37.5,0.2,18.0
2017-12-19,3512,92000.0,3495400.0,37.55,38.65,37.5,37.8,0.3,53.0
2017-12-20,3512,63000.0,2394850.0,38.0,38.25,37.85,37.85,0.05,42.0
2017-12-21,3512,183000.0,6801650.0,38.3,38.3,36.5,36.65,-1.2,100.0
2017-12-22,3512,62000.0,2260800.0,36.8,36.85,36.25,36.3,-0.35,41.0
2017-12-25,3512,50000.0,1813000.0,36.6,36.6,36.0,36.1,-0.2,35.0
2017-12-26,3512,111000.0,3884950.0,35.95,35.95,34.2,34.5,-1.6,79.0
2017-12-27,3512,105000.0,3648500.0,34.5,35.35,34.5,34.5,0.0,65.0
2017-12-28,3512,27000.0,940100.0,35.45,35.45,34.65,34.75,0.25,19.0
2017-12-29,3512,38000.0,1317900.0,34.8,34.95,34.5,34.55,-0.2,30.0
2018-01-02,3512,229000.0,8356300.0,34.3,38.0,34.2,36.95,2.4,172.0
2018-01-03,3512,168000.0,6223650.0,37.45,38.5,36.1,36.6,-0.35,118.0
2018-01-04,3512,42000.0,1519900.0,35.95,36.8,35.8,36.8,0.2,40.0
2018-01-05,3512,91000.0,3299800.0,37.0,37.0,35.8,36.5,-0.3,56.0
2018-01-08,3512,52000.0,1876400.0,36.5,36.5,35.75,36.2,-0.3,37.0
2018-01-09,3512,52000.0,1874800.0,35.8,36.5,35.8,36.4,0.2,33.0
2018-01-10,3512,49000.0,1764500.0,35.85,36.3,35.75,35.75,-0.65,34.0
2018-01-11,3512,14000.0,503250.0,35.7,36.35,35.7,36.0,0.25,12.0
2018-01-12,3512,27000.0,974150.0,35.85,36.55,35.75,36.15,0.15,24.0
2018-01-15,3512,55000.0,1987700.0,36.0,36.5,36.0,36.3,0.15,31.0
2018-01-16,3512,26000.0,935400.0,36.1,36.45,35.85,36.1,-0.2,21.0
2018-01-17,3512,101000.0,3689250.0,35.8,38.0,35.6,36.5,0.4,72.0
2018-01-18,3512,161000.0,5924100.0,36.8,37.7,36.35,36.4,-0.1,91.0
2018-01-19,3512,49000.0,1798300.0,36.7,37.05,36.5,36.6,0.2,32.0
2018-01-22,3512,72000.0,2644950.0,36.6,37.15,36.5,36.55,-0.05,31.0
2018-01-23,3512,43000.0,1582650.0,36.6,37.0,36.6,36.75,0.2,33.0
2018-01-24,3512,217000.0,8196050.0,36.7,39.35,36.7,38.0,1.25,164.0
2018-01-25,3512,142000.0,5457050.0,38.5,39.0,38.1,38.2,0.2,112.0
2018-01-26,3512,131000.0,5039850.0,38.1,39.4,38.1,38.1,-0.1,104.0
2018-01-29,3512,67001.0,2564091.0,38.75,38.75,38.1,38.25,0.15,52.0
2018-01-30,3512,54000.0,2072400.0,38.4,38.7,38.15,38.2,-0.05,39.0
2018-01-31,3512,270000.0,10516900.0,38.05,39.8,38.0,39.25,1.05,176.0
2018-02-01,3512,219000.0,8670500.0,39.7,40.1,39.2,39.5,0.25,159.0
2018-02-02,3512,153000.0,5956300.0,39.8,39.8,38.6,38.95,-0.55,88.0
2018-02-05,3512,225000.0,8889500.0,41.5,41.5,38.8,39.35,0.4,128.0
2018-02-06,3512,284000.0,10663450.0,39.0,39.0,35.5,36.5,-2.85,172.0
2018-02-07,3512,154000.0,5870200.0,38.25,39.8,37.0,38.6,2.1,121.0
2018-02-08,3512,240000.0,8721450.0,37.1,37.1,35.6,36.3,0.0,161.0
2018-02-09,3512,153000.0,5296300.0,35.1,36.0,32.8,35.85,-0.45,112.0
2018-02-12,3512,70000.0,2515350.0,35.85,36.2,35.5,36.0,0.15,48.0
2018-02-21,3512,174000.0,6432150.0,36.3,37.3,36.3,36.8,0.8,94.0
2018-02-22,3512,70000.0,2568850.0,37.0,37.0,36.5,36.95,0.15,43.0
2018-02-23,3512,83000.0,3055150.0,37.05,37.05,36.7,37.0,0.05,53.0
2018-02-26,3512,116000.0,4254800.0,36.8,37.0,36.2,36.6,-0.4,67.0
2018-02-27,3512,275000.0,9692900.0,36.6,36.6,34.75,35.25,-1.35,208.0
2018-03-01,3512,200137.0,6937766.0,35.25,36.1,33.55,36.1,0.85,160.0
2018-03-02,3512,166025.0,5877351.0,35.7,35.7,35.0,35.7,-0.4,113.0
2018-03-05,3512,92138.0,3288411.0,36.1,36.1,35.5,35.85,0.15,67.0
2018-03-06,3512,270835.0,9528756.0,35.7,35.7,34.95,35.05,-0.8,217.0
2018-03-07,3512,101100.0,3498660.0,34.75,34.95,34.5,34.6,-0.45,84.0
2018-03-08,3512,56187.0,1925351.0,34.5,34.5,34.2,34.2,-0.4,50.0
2018-03-09,3512,48350.0,1664030.0,34.0,34.6,34.0,34.5,0.3,39.0
2018-03-12,3512,96100.0,3254144.0,33.75,34.35,33.5,33.95,-0.55,71.0
2018-03-13,3512,303119.0,10044017.0,33.9,34.0,32.2,32.2,-1.75,183.0
2018-03-14,3512,1428453.0,47452053.0,31.55,35.0,31.55,34.0,1.8,1220.0
2018-03-15,3512,537964.0,18661004.0,34.0,35.2,34.0,34.6,0.6,449.0
2018-03-16,3512,1141189.0,42652224.0,35.0,38.05,34.75,38.05,3.45,709.0
2018-03-19,3512,4686267.0,193702556.0,40.5,41.85,39.95,41.85,3.8,2348.0
2018-03-20,3512,1380650.0,56538089.0,41.0,41.75,40.3,40.5,-1.35,928.0
2018-03-21,3512,1537953.0,65537893.0,41.0,43.9,41.0,43.75,3.25,1134.0
2018-03-22,3512,1117605.0,47572061.0,43.05,43.65,41.5,41.6,-2.15,750.0
2018-03-23,3512,685100.0,27754770.0,41.0,41.25,39.65,40.3,-1.3,403.0
2018-03-26,3512,563187.0,23454596.0,40.3,42.85,40.3,41.9,1.6,441.0
2018-03-27,3512,3054989.0,138540348.0,42.8,46.05,42.7,45.45,3.55,1702.0
2018-03-28,3512,525624.0,23476488.0,44.7,45.25,44.0,44.7,-0.75,417.0
2018-03-29,3512,1599237.0,73574565.0,45.5,46.7,45.0,45.0,0.3,853.0
2018-03-30,3512,683655.0,29825998.0,44.15,44.7,42.8,42.9,-2.1,496.0
2018-03-31,3512,473305.0,20766823.0,42.8,44.8,42.8,43.5,0.6,245.0
2018-04-02,3512,199073.0,8598679.0,43.9,43.9,42.85,42.9,-0.6,148.0
2018-04-03,3512,353543.0,14758855.0,43.3,43.3,41.2,41.45,-1.45,231.0
2018-04-09,3512,195550.0,8187196.0,41.0,42.6,41.0,41.5,0.05,151.0
2018-04-10,3512,132113.0,5495339.0,42.0,42.0,41.5,41.5,0.0,95.0
2018-04-11,3512,202322.0,8288255.0,41.55,41.55,40.6,40.6,-0.9,135.0
2018-04-12,3512,186657.0,7500658.0,40.9,40.9,39.95,40.05,-0.55,130.0
2018-04-13,3512,160078.0,6454830.0,40.1,40.9,40.1,40.15,0.1,104.0
2018-04-16,3512,363514.0,14211608.0,40.15,40.2,38.3,38.3,-1.85,227.0
2018-04-17,3512,180570.0,6987407.0,38.6,39.2,38.35,38.35,0.05,133.0
2018-04-18,3512,243254.0,9809360.0,38.55,41.4,38.55,40.2,1.85,171.0
2018-04-19,3512,285880.0,11854703.0,40.4,42.0,40.4,41.15,0.95,203.0
2018-04-20,3512,169775.0,6955737.0,41.55,41.55,40.5,40.55,-0.6,107.0
2018-04-23,3512,120162.0,4883862.0,41.0,41.2,40.1,40.4,-0.15,70.0
2018-04-24,3512,93000.0,3685850.0,40.4,40.4,39.2,39.5,-0.9,73.0
2018-04-25,3512,77488.0,3079378.0,39.55,40.7,39.5,39.55,0.05,57.0
2018-04-26,3512,73325.0,2903922.0,39.8,39.8,39.5,39.5,-0.05,59.0
2018-04-27,3512,66287.0,2614985.0,39.25,39.6,39.25,39.45,-0.05,39.0
2018-04-30,3512,120000.0,4656400.0,39.1,39.6,38.5,38.7,-0.75,77.0
2018-05-02,3512,139325.0,5395117.0,39.0,39.7,38.0,38.1,-0.6,92.0
2018-05-03,3512,166000.0,6340950.0,38.3,38.7,37.85,37.85,-0.25,107.0
2018-05-04,3512,139325.0,5361130.0,38.45,38.7,38.2,38.6,0.75,57.0
2018-05-07,3512,100324.0,3985626.0,38.8,40.1,38.75,40.1,1.5,84.0
2018-05-08,3512,53000.0,2097400.0,39.4,39.75,39.35,39.5,-0.6,30.0
2018-05-09,3512,77000.0,3060850.0,39.5,40.05,39.5,39.85,0.35,35.0
2018-05-10,3512,74000.0,2949800.0,39.85,40.45,39.5,39.5,-0.35,55.0
2018-05-11,3512,62440.0,2466498.0,39.5,39.65,39.4,39.45,-0.05,48.0
2018-05-14,3512,86051.0,3397154.0,38.95,40.0,38.95,39.3,-0.15,49.0
2018-05-15,3512,75200.0,2947969.0,39.5,39.55,38.8,38.85,-0.45,53.0
2018-05-16,3512,110474.0,4209906.0,37.3,38.8,37.3,38.4,-0.45,83.0
2018-05-17,3512,125000.0,4811800.0,38.15,40.3,37.3,39.95,1.55,91.0
2018-05-18,3512,1919868.0,82862590.0,41.35,43.9,40.15,43.9,3.95,1069.0
2018-05-21,3512,1946573.0,84998666.0,45.0,46.45,42.0,42.0,-1.9,1345.0
2018-05-22,3512,426000.0,17437150.0,41.9,42.4,39.9,39.9,-2.1,323.0
2018-05-23,3512,277000.0,11077700.0,40.0,40.95,39.4,39.8,-0.1,196.0
2018-05-24,3512,125074.0,4982573.0,40.6,40.6,39.2,39.5,-0.3,86.0
2018-05-25,3512,113100.0,4429719.0,39.85,39.85,39.0,39.25,-0.25,82.0
2018-05-28,3512,102000.0,4049050.0,39.85,40.15,39.1,39.8,0.55,77.0
2018-05-29,3512,135326.0,5478535.0,39.35,41.6,39.3,40.8,1.0,108.0
2018-05-30,3512,1380612.0,60201215.0,44.85,44.85,42.0,42.35,1.55,1034.0
2018-05-31,3512,337200.0,14245460.0,42.35,43.6,41.05,41.15,-1.2,266.0
2018-06-01,3512,142400.0,5875409.0,41.0,41.85,41.0,41.0,-0.15,100.0
2018-06-04,3512,295020.0,12398130.0,41.8,42.9,41.1,41.5,0.5,188.0
2018-06-05,3512,122000.0,5035000.0,41.55,41.65,41.0,41.05,-0.45,92.0
2018-06-06,3512,124000.0,5087300.0,41.9,41.9,40.7,40.85,-0.2,89.0
2018-06-07,3512,152500.0,6279050.0,42.0,42.0,40.8,41.2,0.35,106.0
2018-06-08,3512,646000.0,27358750.0,43.4,43.5,41.35,41.9,0.7,392.0
2018-06-11,3512,203325.0,8438512.0,42.45,42.7,40.15,40.75,-1.15,155.0
2018-06-12,3512,112602.0,4582518.0,40.35,41.35,40.35,40.45,-0.3,99.0
2018-06-13,3512,240200.0,9627550.0,41.5,41.5,39.7,39.8,-0.65,157.0
2018-06-14,3512,76000.0,3045050.0,40.2,40.5,39.5,40.2,0.4,69.0
2018-06-15,3512,169000.0,6778500.0,41.2,41.2,39.5,40.0,-0.2,94.0
2018-06-19,3512,137976.0,5522302.0,40.6,40.6,39.8,39.8,-0.2,66.0
2018-06-20,3512,57373.0,2262595.0,40.0,40.0,38.5,39.05,-0.75,45.0
2018-06-21,3512,80488.0,3150385.0,39.05,39.45,38.9,38.9,-0.15,53.0
2018-06-22,3512,51000.0,1992300.0,38.95,39.9,38.5,39.0,0.1,36.0
2018-06-25,3512,133000.0,5127350.0,38.8,38.9,38.45,38.5,-0.5,64.0
2018-06-26,3512,83000.0,3167600.0,38.5,38.5,37.85,38.05,-0.45,48.0
2018-06-27,3512,99838.0,3797669.0,38.6,38.6,37.6,37.8,-0.25,59.0
2018-06-28,3512,48603.0,1850622.0,37.8,38.5,37.8,37.8,0.0,42.0
2018-06-29,3512,69000.0,2648050.0,37.8,38.5,37.8,38.0,0.2,54.0
2018-07-02,3512,46060.0,1757650.0,38.0,38.7,37.7,37.7,-0.3,44.0
2018-07-03,3512,45000.0,1705250.0,38.4,38.4,37.35,37.9,0.2,32.0
2018-07-04,3512,141000.0,5100000.0,38.0,38.0,34.15,35.0,-2.9,81.0
2018-07-05,3512,225028.0,8139781.0,35.9,37.85,35.25,36.5,1.5,150.0
2018-07-06,3512,86258.0,3177373.0,37.15,37.35,36.25,36.95,0.45,57.0
2018-07-09,3512,24000.0,887550.0,36.85,37.65,36.8,36.85,-0.1,16.0
