date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-09,2467,228000,5691050,25.05,25.2,24.85,24.95,-0.2,146
2018-11-12,2467,236001,5923925,25.05,25.2,25.0,25.05,0.1,146
2018-11-13,2467,221001,5465277,25.0,25.0,24.25,24.8,-0.25,144
2018-11-14,2467,265286,6650484,25.0,25.25,24.95,25.25,0.45,151
2018-11-15,2467,147000,3702850,25.25,25.3,25.1,25.15,-0.1,96
2018-11-16,2467,1618003,41123675,25.25,25.75,25.1,25.6,0.45,475
2018-11-19,2467,177010,4535331,25.45,25.7,25.45,25.6,0.0,120
2018-11-20,2467,77000,1962650,25.6,25.6,25.4,25.55,-0.05,53
2018-11-21,2467,125020,3182316,25.5,25.6,25.3,25.6,0.05,83
2018-11-22,2467,167000,4257750,25.6,25.7,25.35,25.35,-0.25,87
2018-11-23,2467,167614,4231903,25.35,25.45,25.15,25.2,-0.15,84
2018-11-26,2467,203000,5152550,25.2,25.55,25.2,25.5,0.3,125
2018-11-27,2467,138000,3516800,25.5,25.55,25.35,25.5,0.0,84
2018-11-28,2467,215000,5507700,25.55,25.75,25.45,25.75,0.25,124
2018-11-29,2467,306002,7900656,25.95,26.05,25.7,25.85,0.1,176
2018-11-30,2467,230001,5944228,25.75,25.95,25.75,25.9,0.05,131
2018-12-03,2467,838383,22093607,26.1,26.45,26.1,26.4,0.5,268
2018-12-04,2467,222285,5819013,26.3,26.4,26.1,26.1,-0.3,156
2018-12-05,2467,204307,5253317,25.8,25.8,25.55,25.8,-0.3,125
2018-12-06,2467,284000,7203750,25.8,25.8,25.1,25.3,-0.5,179
2018-12-07,2467,220000,5648850,25.45,25.8,25.45,25.8,0.5,148
2018-12-10,2467,142000,3623050,25.55,25.7,25.4,25.55,-0.25,96
2018-12-11,2467,169094,4329903,25.55,25.75,25.5,25.6,0.05,149
2018-12-12,2467,380238,9879311,25.85,26.2,25.7,26.2,0.6,266
2018-12-13,2467,289305,7583340,26.3,26.35,26.15,26.2,0.0,197
2018-12-14,2467,134062,3487924,26.2,26.3,25.85,26.3,0.1,83
2018-12-17,2467,140234,3683026,26.3,26.4,26.1,26.4,0.1,89
2018-12-18,2467,228408,5953067,26.2,26.25,25.95,26.15,-0.25,128
2018-12-19,2467,173033,4480501,26.15,26.15,25.8,25.9,-0.25,118
2018-12-20,2467,344006,8782956,25.7,25.95,25.3,25.45,-0.45,161
2018-12-21,2467,293000,7368950,25.45,25.45,24.9,25.2,-0.25,165
2018-12-22,2467,120000,3017200,25.05,25.3,25.05,25.1,-0.1,63
2018-12-24,2467,59328,1497452,25.1,25.35,25.1,25.2,0.1,45
2018-12-25,2467,151191,3776390,25.0,25.05,24.8,25.0,-0.2,109
2018-12-26,2467,139801,3493994,25.25,25.25,24.85,24.9,-0.1,95
2018-12-27,2467,536204,13734631,25.2,26.0,25.05,25.9,1.0,308
2018-12-28,2467,414071,10794968,25.7,26.2,25.7,26.15,0.25,193
2019-01-02,2467,174005,4539485,26.25,26.35,25.9,25.95,-0.2,84
2019-01-03,2467,125416,3223763,25.9,26.0,25.5,25.55,-0.4,79
2019-01-04,2467,223440,5659737,25.4,25.6,25.1,25.6,0.05,146
2019-01-07,2467,112028,2889131,25.85,25.85,25.7,25.8,0.2,87
2019-01-08,2467,113001,2920527,25.85,25.9,25.8,25.85,0.05,72
2019-01-09,2467,864050,22927677,26.3,26.75,26.3,26.4,0.55,506
2019-01-10,2467,137001,3621528,26.5,26.55,26.3,26.45,0.05,96
2019-01-11,2467,205264,5401315,26.45,26.6,26.1,26.2,-0.25,142
2019-01-14,2467,92013,2410764,26.35,26.35,26.1,26.15,-0.05,97
2019-01-15,2467,154018,4040161,26.15,26.35,26.1,26.35,0.2,115
2019-01-16,2467,843001,22608427,26.45,27.0,26.45,26.95,0.6,393
2019-01-17,2467,2872918,81378965,28.3,29.1,27.65,27.65,0.7,1533
2019-01-18,2467,709623,19635453,27.65,27.85,27.55,27.65,0.0,409
2019-01-21,2467,674707,18808944,27.75,28.0,27.75,27.8,0.15,279
2019-01-22,2467,340160,9365329,27.95,27.95,27.35,27.5,-0.3,231
2019-01-23,2467,293050,8113937,27.8,27.85,27.6,27.6,0.1,165
2019-01-24,2467,209207,5789176,27.75,27.75,27.6,27.65,0.05,134
2019-01-25,2467,298005,8275645,27.65,27.9,27.65,27.7,0.05,169
2019-01-28,2467,244351,6799967,27.75,28.1,27.7,27.8,0.1,183
2019-01-29,2467,459429,12603765,27.75,27.75,27.3,27.5,-0.3,193
2019-01-30,2467,233030,6400931,27.5,27.6,27.4,27.45,-0.05,141
2019-02-11,2467,434012,11955310,27.6,27.7,27.4,27.65,0.2,267
2019-02-12,2467,738008,20253940,27.75,27.75,27.3,27.5,-0.15,383
2019-02-13,2467,1451242,40534948,27.7,28.1,27.7,28.1,0.6,659
2019-02-14,2467,452005,12651895,28.25,28.25,27.9,27.9,-0.2,240
2019-02-15,2467,354856,9837291,27.9,28.0,27.5,27.65,-0.25,202
2019-02-18,2467,332446,9245743,27.8,27.9,27.75,27.8,0.15,185
2019-02-19,2467,245143,6838834,27.8,27.95,27.8,27.85,0.05,138
2019-02-20,2467,452255,12644190,27.95,28.05,27.85,27.9,0.05,239
2019-02-21,2467,879226,24746521,28.0,28.3,28.0,28.2,0.3,424
2019-02-22,2467,311040,8770415,28.2,28.3,28.1,28.15,-0.05,175
2019-02-25,2467,423444,11931682,28.25,28.3,28.1,28.15,0.0,223
2019-02-26,2467,506404,14242581,28.2,28.25,27.95,28.05,-0.1,224
2019-02-27,2467,471423,13105712,28.1,28.15,27.6,27.8,-0.25,305
2019-03-04,2467,230021,6410688,27.9,27.95,27.8,27.85,0.05,177
2019-03-05,2467,261201,7290417,27.85,28.0,27.8,28.0,0.15,147
2019-03-06,2467,424130,11897868,28.05,28.15,27.95,28.0,0.0,250
2019-03-07,2467,596030,16513370,28.0,28.05,27.6,27.6,-0.4,309
2019-03-08,2467,987007,27564103,27.6,28.1,27.45,28.1,0.5,393
2019-03-11,2467,485440,13707348,28.25,28.4,28.1,28.35,0.25,294
2019-03-12,2467,496826,14051840,28.45,28.45,28.15,28.35,0.0,260
2019-03-13,2467,2413902,69290073,28.35,29.0,28.2,28.85,0.5,1183
2019-03-14,2467,1230252,35275587,29.0,29.1,28.35,28.35,-0.5,569
2019-03-15,2467,2270456,66066817,29.2,29.35,28.85,28.85,0.5,1091
2019-03-18,2467,3348323,99199489,29.2,30.1,29.0,29.75,0.9,1733
2019-03-19,2467,884726,26134113,29.75,29.85,29.35,29.4,-0.35,546
2019-03-20,2467,636276,18615839,29.45,29.5,29.15,29.35,-0.05,409
2019-03-21,2467,782153,22935335,29.35,29.55,29.15,29.5,0.15,482
2019-03-22,2467,1224674,36164959,29.7,29.75,29.25,29.3,-0.2,530
2019-03-25,2467,3949441,118411080,29.55,30.4,29.5,29.85,0.55,2224
2019-03-26,2467,1527418,46106826,30.65,30.65,29.85,29.9,0.05,884
2019-03-27,2467,846156,25268557,30.1,30.2,29.65,29.65,-0.25,517
2019-03-28,2467,912811,26807684,29.5,29.6,29.25,29.35,-0.3,498
2019-03-29,2467,894860,26550047,29.8,29.9,29.4,29.7,0.35,553
2019-04-01,2467,1460565,44079350,30.0,30.4,29.85,30.2,0.5,808
2019-04-02,2467,744070,22549412,30.4,30.5,30.15,30.25,0.05,435
2019-04-03,2467,4864245,151709988,30.25,32.0,30.0,32.0,1.75,2462
2019-04-08,2467,9385742,317682227,32.5,34.8,32.5,33.95,1.95,4732
2019-04-09,2467,5044507,164864742,33.15,33.4,32.05,32.2,-1.75,2719
2019-04-10,2467,1643537,52827090,32.05,32.5,31.85,32.2,0.0,1020
2019-04-11,2467,2326486,74351594,32.3,32.5,31.65,31.9,-0.3,1006
2019-04-12,2467,1962366,62548283,31.9,32.3,31.45,32.15,0.25,941
2019-04-15,2467,4049821,132712743,32.35,33.35,32.15,33.0,0.85,1984
2019-04-16,2467,3066253,101608506,33.0,33.55,32.5,33.4,0.4,1459
2019-04-17,2467,7396182,250682840,33.7,34.2,33.6,34.2,0.8,3362
2019-04-18,2467,8660180,299079653,34.15,34.85,34.05,34.3,0.1,3373
2019-04-19,2467,4495326,155807711,34.6,34.95,34.2,34.3,0.0,1875
2019-04-22,2467,1899781,64565823,34.45,34.45,33.5,34.05,-0.25,1077
2019-04-23,2467,3027235,103997337,34.1,34.8,33.55,34.8,0.75,1259
2019-04-24,2467,7060916,246120669,35.0,35.3,34.0,34.2,-0.6,3516
2019-04-25,2467,1969199,67193194,34.1,34.5,33.65,34.4,0.2,1161
2019-04-26,2467,1241104,42611275,34.55,34.65,33.75,34.4,0.0,660
2019-04-29,2467,5663347,196429054,35.0,35.1,33.9,33.9,-0.5,2586
2019-04-30,2467,1100986,37514067,33.85,34.45,33.8,34.15,0.25,613
2019-05-02,2467,1390501,48068332,34.15,34.8,34.1,34.65,0.5,873
2019-05-03,2467,1316051,45289908,34.5,34.8,34.2,34.3,-0.35,720
2019-05-06,2467,2158956,71276551,33.8,33.95,32.45,32.75,-1.55,1237
2019-05-07,2467,2704758,90072225,33.0,33.65,33.0,33.0,0.25,1460
2019-05-08,2467,1395540,46097235,32.5,33.6,32.3,33.4,0.4,749
2019-05-09,2467,12145767,426036304,34.0,35.95,34.0,35.35,1.95,6920
2019-05-10,2467,7637150,263954801,35.75,36.0,33.25,33.4,-1.95,4383
2019-05-13,2467,1940908,64875493,33.05,33.9,33.0,33.25,-0.15,1071
2019-05-14,2467,1678700,54495263,32.3,33.1,31.8,32.95,-0.3,1013
2019-05-15,2467,1839428,61873268,33.3,34.0,33.1,33.5,0.55,1085
2019-05-16,2467,1344236,44301720,33.5,33.65,32.35,32.35,-1.15,722
2019-05-17,2467,1559214,49863519,33.3,33.3,31.4,31.65,-0.7,891
2019-05-20,2467,1236712,38560447,31.65,31.8,30.35,31.65,0.0,701
2019-05-21,2467,1565058,49590385,31.65,31.9,31.15,31.8,0.15,815
2019-05-22,2467,632100,20071685,31.7,32.05,31.55,31.75,-0.05,348
2019-05-23,2467,859059,26765651,31.4,31.4,31.0,31.15,-0.6,530
2019-05-24,2467,487809,15229580,31.05,31.4,31.05,31.2,0.05,278
2019-05-27,2467,844001,26074681,31.2,31.2,30.6,30.9,-0.3,478
2019-05-28,2467,576492,17902871,30.55,31.4,30.55,31.4,0.5,333
2019-05-29,2467,1884350,59685874,31.65,32.0,31.3,31.55,0.15,1157
2019-05-30,2467,481727,15127736,31.15,31.65,31.15,31.45,-0.1,299
2019-05-31,2467,1338808,42933471,31.5,32.5,31.5,32.5,1.05,714
2019-06-03,2467,3058106,98796876,32.75,32.75,32.1,32.15,-0.35,1488
2019-06-04,2467,678502,21566985,32.1,32.1,31.6,31.65,-0.5,442
2019-06-05,2467,466333,14835670,31.95,32.15,31.6,31.6,-0.05,324
2019-06-06,2467,428703,13417930,31.55,31.55,31.15,31.2,-0.4,309
2019-06-10,2467,494013,15531459,31.4,31.6,31.3,31.4,0.2,345
2019-06-11,2467,620495,19541088,31.5,31.7,31.25,31.7,0.3,417
2019-06-12,2467,436050,13867500,31.65,31.95,31.6,31.95,0.25,281
2019-06-13,2467,282332,8969603,31.8,31.9,31.65,31.75,-0.2,200
2019-06-14,2467,500434,15987470,32.0,32.1,31.75,31.85,0.1,309
2019-06-17,2467,375190,11934458,31.85,31.95,31.65,31.9,0.05,206
2019-06-18,2467,630003,20000793,31.95,32.0,31.55,31.55,-0.35,378
2019-06-19,2467,1116638,35688766,31.85,32.25,31.65,32.2,0.65,664
2019-06-20,2467,2078651,67730006,32.5,32.75,32.3,32.6,0.4,1159
2019-06-21,2467,963005,31288010,32.9,32.95,32.15,32.15,-0.45,514
2019-06-24,2467,510099,16430657,32.3,32.35,32.1,32.25,0.1,217
2019-06-25,2467,617282,19740138,32.35,32.35,31.9,31.9,-0.35,250
2019-06-26,2467,665837,21222315,31.9,32.05,31.75,32.0,0.1,210
2019-06-27,2467,877300,28157422,32.0,32.25,32.0,32.1,0.1,349
2019-06-28,2467,923058,29918372,32.3,32.55,32.1,32.45,0.35,423
2019-07-01,2467,1296433,42640045,32.8,33.1,32.7,33.1,0.65,654
2019-07-02,2467,2705111,91303374,33.4,34.15,33.3,33.85,0.75,1446
2019-07-03,2467,758375,25433235,33.85,33.85,33.35,33.5,-0.35,477
2019-07-04,2467,1056266,35615175,33.7,33.8,33.6,33.75,0.25,393
2019-07-05,2467,1165075,39292776,33.8,33.85,33.55,33.7,-0.05,411
2019-07-08,2467,2047886,69004689,33.8,33.85,33.6,33.65,-0.05,852
2019-07-09,2467,2440903,75279633,31.15,31.25,30.25,30.25,0.0,975
2019-07-10,2467,550343,16743961,30.4,30.6,30.35,30.35,0.1,328
2019-07-11,2467,571486,17478473,30.5,30.8,30.2,30.6,0.25,318
2019-07-12,2467,647686,19715583,30.6,30.8,30.25,30.3,-0.3,381
2019-07-15,2467,447050,13457114,30.2,30.4,30.0,30.2,-0.1,308
2019-07-16,2467,774229,23113183,30.3,30.3,29.75,29.75,-0.45,441
2019-07-17,2467,793500,23218199,29.6,29.6,29.15,29.2,-0.55,500
2019-07-18,2467,569250,16621237,29.2,29.4,29.05,29.05,-0.15,304
2019-07-19,2467,1097054,31659892,29.1,29.35,28.5,28.6,-0.45,625
2019-07-22,2467,1150968,32434044,28.5,28.5,28.0,28.1,-0.5,657
2019-07-23,2467,667172,18969083,28.2,28.6,28.15,28.4,0.3,439
2019-07-24,2467,525253,15016473,28.3,28.75,28.3,28.75,0.35,348
2019-07-25,2467,530000,15149050,28.85,28.85,28.45,28.75,0.0,293
2019-07-26,2467,342000,9763350,28.7,28.7,28.5,28.6,-0.15,198
2019-07-29,2467,655464,18894987,28.5,29.1,28.35,29.05,0.45,412
2019-07-30,2467,3183184,94077686,29.3,30.0,29.1,29.1,0.05,1583
2019-07-31,2467,654104,19062846,29.1,29.4,28.9,29.15,0.05,386
2019-08-01,2467,278000,8019350,28.95,29.0,28.75,28.8,-0.35,186
2019-08-02,2467,593914,16791505,28.55,28.6,28.05,28.2,-0.6,390
2019-08-05,2467,513302,14213456,28.1,28.2,27.5,27.5,-0.7,336
2019-08-06,2467,671239,18282179,26.8,27.75,26.45,27.6,0.1,331
2019-08-07,2467,299027,8284218,27.65,27.8,27.6,27.65,0.05,168
2019-08-08,2467,947974,25631370,27.35,27.35,26.9,27.0,-0.65,579
2019-08-12,2467,314352,8503732,26.95,27.3,26.9,27.0,0.0,163
2019-08-13,2467,502313,13440251,26.9,27.0,26.6,26.7,-0.3,219
2019-08-14,2467,462695,12616246,27.3,27.4,27.15,27.2,0.5,263
2019-08-15,2467,266307,7162650,26.85,27.1,26.75,27.0,-0.2,167
2019-08-16,2467,287170,7851925,27.2,27.5,27.2,27.3,0.3,156
2019-08-19,2467,483339,13423624,27.55,28.0,27.4,27.8,0.5,292
2019-08-20,2467,319151,8915778,27.9,28.1,27.8,27.9,0.1,176
2019-08-21,2467,200103,5577134,27.9,28.0,27.7,27.85,-0.05,146
2019-08-22,2467,269051,7526585,28.0,28.1,27.85,28.0,0.15,161
2019-08-23,2467,209500,5899974,28.0,28.35,28.0,28.2,0.2,159
2019-08-26,2467,227295,6301861,28.0,28.0,27.55,27.7,-0.5,163
2019-08-27,2467,221100,6157132,27.75,27.95,27.75,27.8,0.1,148
2019-08-28,2467,192312,5384786,27.95,28.2,27.85,28.1,0.3,150
2019-08-29,2467,361879,10212675,28.05,28.35,28.05,28.3,0.2,194
2019-08-30,2467,394007,11238296,28.45,28.7,28.3,28.3,0.0,243
2019-09-02,2467,225315,6366794,28.35,28.45,28.1,28.2,-0.1,143
2019-09-03,2467,400895,11367887,28.3,28.5,28.2,28.4,0.2,244
2019-09-04,2467,205642,5853779,28.4,28.6,28.35,28.5,0.1,143
2019-09-05,2467,227251,6499787,28.6,28.7,28.5,28.6,0.1,144
2019-09-06,2467,254021,7257850,28.7,28.75,28.4,28.55,-0.05,162
2019-09-09,2467,615026,17155363,28.35,28.35,27.6,27.65,-0.9,380
2019-09-10,2467,261631,7196145,27.65,27.8,27.35,27.4,-0.25,174
2019-09-11,2467,248302,6801531,27.4,27.55,27.3,27.4,0.0,150
2019-09-12,2467,169001,4673927,27.65,27.75,27.55,27.7,0.3,101
2019-09-16,2467,144501,3981227,27.75,27.75,27.45,27.45,-0.25,91
2019-09-17,2467,97000,2656700,27.3,27.6,27.25,27.4,-0.05,73
2019-09-18,2467,237016,6463681,27.3,27.4,27.2,27.2,-0.2,174
2019-09-19,2467,134304,3643433,27.0,27.3,27.0,27.15,-0.05,98
2019-09-20,2467,148001,4044127,27.25,27.4,27.2,27.3,0.15,100
2019-09-23,2467,151000,4124550,27.3,27.4,27.25,27.25,-0.05,83
2019-09-24,2467,143006,3903762,27.25,27.4,27.2,27.3,0.05,77
2019-09-25,2467,177385,4824659,27.25,27.4,27.1,27.1,-0.2,98
2019-09-26,2467,489000,13207450,27.45,27.45,26.9,26.95,-0.15,215
2019-09-27,2467,400550,10686444,26.95,26.95,26.5,26.6,-0.35,234
2019-10-01,2467,255423,6785700,26.5,26.75,26.5,26.6,0.0,169
2019-10-02,2467,101001,2692177,26.6,26.75,26.6,26.65,0.05,75
2019-10-03,2467,207000,5497550,26.6,26.7,26.45,26.55,-0.1,104
2019-10-04,2467,168748,4467245,26.9,26.9,26.35,26.4,-0.15,151
2019-10-07,2467,560305,14573703,26.7,26.7,25.8,26.0,-0.4,299
2019-10-08,2467,1582530,39528070,25.85,25.85,24.7,24.75,-1.25,886
2019-10-09,2467,441601,10789212,24.45,24.7,24.3,24.55,-0.2,284
2019-10-14,2467,204045,5065525,24.95,24.95,24.7,24.85,0.3,130
2019-10-15,2467,159227,3959150,24.8,25.0,24.8,24.9,0.05,110
2019-10-16,2467,406279,10211291,25.0,25.35,24.9,25.15,0.25,240
2019-10-17,2467,171004,4364159,25.15,25.75,25.15,25.7,0.55,137
2019-10-18,2467,816606,21620958,26.1,26.7,26.0,26.55,0.85,546
2019-10-21,2467,292620,7722308,26.7,26.7,26.25,26.35,-0.2,206
2019-10-22,2467,149804,3937931,26.45,26.45,26.2,26.25,-0.1,113
2019-10-23,2467,252200,6646739,26.25,26.6,26.2,26.2,-0.05,173
2019-10-24,2467,260201,6813015,26.55,26.55,26.1,26.2,0.0,157
2019-10-25,2467,228137,5934646,26.2,26.2,25.95,26.0,-0.2,138
2019-10-28,2467,287743,7403465,26.1,26.1,25.55,25.75,-0.25,188
2019-10-29,2467,208008,5379058,26.0,26.0,25.75,25.85,0.1,136
2019-10-30,2467,179345,4645620,25.8,26.05,25.8,26.0,0.15,118
2019-10-31,2467,174426,4543667,26.0,26.15,26.0,26.0,0.0,120
2019-11-01,2467,116303,3023528,26.0,26.15,25.9,26.0,0.0,78
2019-11-04,2467,281360,7345848,26.0,26.2,26.0,26.2,0.2,172
2019-11-05,2467,170670,4458001,26.2,26.2,26.1,26.1,-0.1,113
2019-11-06,2467,175388,4592876,26.15,26.3,26.1,26.2,0.1,127
2019-11-07,2467,153612,4008712,26.2,26.2,26.05,26.05,-0.15,103
2019-11-08,2467,267000,6867550,26.0,26.0,25.6,25.8,-0.25,199
2019-11-11,2467,350304,8830193,25.7,25.7,25.05,25.15,-0.65,254
2019-11-12,2467,194002,4896750,24.8,25.5,24.8,25.4,0.25,140
2019-11-13,2467,113333,2898374,25.4,25.7,25.4,25.7,0.3,89
2019-11-14,2467,128057,3267722,25.55,25.7,25.4,25.6,-0.1,102
2019-11-15,2467,119193,3047871,25.6,25.75,25.45,25.45,-0.15,86
2019-11-18,2467,104001,2642327,25.45,25.55,25.2,25.55,0.1,78
2019-11-19,2467,136401,3462176,25.45,25.45,25.25,25.35,-0.2,93
2019-11-20,2467,206500,5171050,25.3,25.3,24.9,25.1,-0.25,149
2019-11-21,2467,127340,3182867,25.1,25.1,24.9,25.0,-0.1,106
2019-11-22,2467,121100,3035860,25.0,25.15,25.0,25.1,0.1,62
2019-11-25,2467,117603,2953884,25.1,25.2,25.05,25.1,0.0,102
2019-11-26,2467,96568,2437062,25.1,25.35,25.1,25.2,0.1,77
2019-11-27,2467,117254,2956688,25.3,25.3,25.15,25.15,-0.05,97
2019-11-28,2467,105502,2660425,25.15,25.3,25.15,25.2,0.05,69
2019-11-29,2467,148024,3739308,25.2,25.35,25.2,25.2,0.0,97
2019-12-02,2467,136265,3426795,25.2,25.35,25.0,25.05,-0.15,102
2019-12-03,2467,135011,3394026,25.05,25.2,25.05,25.15,0.1,90
2019-12-04,2467,123395,3123161,25.15,25.35,25.15,25.35,0.2,85
2019-12-05,2467,238236,6081440,25.45,25.7,25.4,25.7,0.35,174
2019-12-06,2467,187523,4828989,25.7,26.05,25.55,25.6,-0.1,137
2019-12-09,2467,161046,4112472,25.6,25.65,25.45,25.45,-0.15,87
2019-12-10,2467,128089,3262583,25.35,25.6,25.35,25.45,0.0,72
2019-12-11,2467,1101711,29087458,25.7,27.0,25.65,26.75,1.3,723
2019-12-12,2467,1962400,52971167,26.75,27.45,26.4,26.8,0.05,997
2019-12-13,2467,422002,11334802,26.8,27.25,26.6,26.6,-0.2,267
2019-12-16,2467,334302,8935647,26.6,26.9,26.6,26.65,0.05,200
2019-12-17,2467,241369,6392765,26.95,26.95,26.35,26.4,-0.25,180
2019-12-18,2467,452258,12121240,26.2,27.1,26.2,27.0,0.6,316
2019-12-19,2467,306763,8253976,27.1,27.1,26.65,26.85,-0.15,167
2019-12-20,2467,172780,4626976,26.8,26.9,26.65,26.7,-0.15,100
2019-12-23,2467,174111,4690157,26.75,27.05,26.75,27.0,0.3,107
2019-12-24,2467,120264,3234509,27.05,27.1,26.6,26.85,-0.15,85
2019-12-25,2467,170204,4555504,26.85,26.9,26.65,26.8,-0.05,96
2019-12-26,2467,227289,6026028,26.65,26.9,26.4,26.55,-0.25,137
2019-12-27,2467,145550,3870819,26.55,26.7,26.5,26.6,0.05,106
2019-12-30,2467,121725,3231687,26.7,26.7,26.4,26.6,0.0,92
2019-12-31,2467,209600,5587037,26.55,26.85,26.55,26.7,0.1,111
2020-01-02,2467,225602,5981601,26.75,26.85,26.4,26.65,-0.05,170
2020-01-03,2467,148312,3940446,26.85,26.85,26.45,26.6,-0.05,113
2020-01-06,2467,238861,6257262,26.45,26.45,26.05,26.05,-0.55,175
2020-01-07,2467,272201,7046435,26.15,26.15,25.65,25.8,-0.25,167
2020-01-08,2467,239000,6117350,25.6,25.75,25.5,25.6,-0.2,144
2020-01-09,2467,185426,4735976,25.9,25.9,25.35,25.5,-0.1,131
2020-01-10,2467,212257,5422552,25.6,25.65,25.5,25.6,0.1,103
2020-01-13,2467,173429,4505831,25.8,26.15,25.8,25.95,0.35,120
2020-01-14,2467,245201,6373165,26.2,26.3,25.9,25.95,0.0,134
2020-01-15,2467,195233,5025946,26.05,26.05,25.65,25.75,-0.2,134
2020-01-16,2467,191003,4901978,25.75,25.8,25.55,25.8,0.05,143
2020-01-17,2467,148502,3814547,25.8,25.85,25.6,25.7,-0.1,123
2020-01-20,2467,251179,6444554,25.7,25.85,25.5,25.6,-0.1,169
2020-01-30,2467,1103148,26303387,24.8,24.8,23.5,23.55,-2.05,555
2020-01-31,2467,465000,11085700,23.5,24.2,23.5,23.8,0.25,234
2020-02-03,2467,722301,16255204,23.25,23.25,21.75,22.75,-1.05,441
2020-02-04,2467,287001,6635923,23.15,23.3,22.85,23.1,0.35,173
2020-02-05,2467,184000,4297600,23.2,23.5,23.1,23.35,0.25,127
2020-02-06,2467,196118,4684142,23.4,24.25,23.4,24.05,0.7,129
2020-02-07,2467,282576,6682883,24.1,24.1,23.5,23.5,-0.55,179
2020-02-10,2467,267263,6195211,23.05,23.4,22.9,23.25,-0.25,142
2020-02-11,2467,164483,3831372,23.1,23.45,23.1,23.25,0.0,121
2020-02-12,2467,151065,3531845,23.15,23.55,23.15,23.45,0.2,111
2020-02-13,2467,141016,3329752,23.6,24.0,23.5,23.55,0.1,109
2020-02-14,2467,147731,3488950,23.5,23.75,23.5,23.6,0.05,108
2020-02-17,2467,119601,2826910,23.85,23.85,23.6,23.6,0.0,110
2020-02-18,2467,99013,2337849,23.5,23.75,23.5,23.7,0.1,77
2020-02-19,2467,169430,4002543,23.6,23.75,23.55,23.6,-0.1,140
2020-02-20,2467,152209,3607202,23.85,23.85,23.65,23.7,0.1,94
2020-02-21,2467,71148,1681792,23.6,23.75,23.6,23.65,-0.05,72
2020-02-24,2467,209017,4909693,23.65,23.65,23.2,23.45,-0.2,131
2020-02-25,2467,159008,3719034,23.05,23.65,23.05,23.45,0.0,105
2020-02-26,2467,287012,6765780,23.45,23.7,23.45,23.5,0.05,150
2020-02-27,2467,328016,7704318,23.5,23.65,23.35,23.4,-0.1,179
2020-03-02,2467,1711224,42899072,25.5,25.5,24.65,25.15,1.75,1110
2020-03-03,2467,1140254,29410104,25.7,26.0,25.5,25.8,0.65,703
2020-03-04,2467,842485,21762203,26.0,26.0,25.6,25.9,0.1,457
2020-03-05,2467,936211,24800019,26.25,26.7,26.25,26.6,0.7,630
2020-03-06,2467,2184897,59133749,26.6,27.45,26.6,27.15,0.55,1264
2020-03-09,2467,1585301,42732468,27.0,27.35,26.7,26.8,-0.35,1013
2020-03-10,2467,1271738,33908597,26.3,27.0,26.2,26.95,0.15,745
2020-03-11,2467,815725,21946983,27.2,27.25,26.65,26.7,-0.25,551
2020-03-12,2467,1507680,39003832,26.7,26.7,25.5,25.75,-0.95,909
2020-03-13,2467,1909493,47816057,24.7,26.45,24.3,26.2,0.45,1104
2020-03-16,2467,1219444,31266941,26.05,26.4,25.25,25.3,-0.9,815
2020-03-17,2467,1045556,26257528,24.3,25.8,24.3,25.0,-0.3,584
2020-03-18,2467,924081,23053993,25.25,25.45,24.8,24.8,-0.2,582
2020-03-19,2467,2034366,46923285,24.3,24.4,22.35,22.55,-2.25,1081
2020-03-20,2467,1154586,28290778,23.5,24.8,23.5,24.8,2.25,679
2020-03-23,2467,485493,11790928,24.25,24.65,23.85,24.1,-0.7,305
2020-03-24,2467,724372,17897720,25.0,25.0,24.4,24.45,0.35,366
2020-03-25,2467,1036367,26283868,25.0,25.75,25.0,25.25,0.8,534
2020-03-26,2467,509185,12787941,25.3,25.35,24.85,25.15,-0.1,287
2020-03-27,2467,454347,11499809,25.55,25.7,25.1,25.15,0.0,280
2020-03-30,2467,288400,7186976,24.8,25.2,24.6,25.15,0.0,217
2020-03-31,2467,331000,8343650,25.4,25.6,25.05,25.05,-0.1,209
2020-04-01,2467,443851,11183634,25.25,25.45,24.95,25.35,0.3,284
2020-04-06,2467,344155,8689050,25.35,25.5,25.05,25.35,0.0,220
2020-04-07,2467,602152,15380393,25.5,25.7,25.45,25.5,0.15,354
2020-04-08,2467,505236,12966537,25.5,25.8,25.45,25.7,0.2,286
2020-04-09,2467,758820,19618487,25.9,26.25,25.6,25.75,0.05,426
2020-04-10,2467,314454,8127630,25.8,26.0,25.7,25.95,0.2,180
2020-04-13,2467,703955,18482756,26.25,26.4,26.05,26.25,0.3,379
2020-04-14,2467,1144556,30616053,26.45,27.0,26.45,26.85,0.6,576
2020-04-15,2467,1098599,29687981,26.9,27.2,26.85,27.0,0.15,538
2020-04-16,2467,664080,17881933,26.75,27.15,26.5,27.05,0.05,336
2020-04-17,2467,886270,24062379,27.15,27.3,26.85,26.95,-0.1,503
2020-04-20,2467,487100,13103200,26.85,27.05,26.75,27.05,0.1,257
2020-04-21,2467,860260,22905188,27.05,27.05,26.35,26.35,-0.7,477
2020-04-22,2467,485462,12822851,26.1,26.7,26.05,26.65,0.3,328
2020-04-23,2467,399496,10728291,26.9,27.05,26.7,26.85,0.2,253
2020-04-24,2467,499821,13514718,26.85,27.15,26.8,27.05,0.2,273
