date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,1301,15177247.0,1436804318.0,94.0,96.3,91.2,94.3,-1.4,9057.0
2021-05-14,1301,12224197.0,1157304067.0,94.5,97.7,93.4,95.5,1.2,5512.0
2021-05-17,1301,15165527.0,1421697718.0,93.3,94.9,92.5,93.4,-2.1,5851.0
2021-05-18,1301,10335620.0,1002143075.0,92.9,98.4,92.8,97.9,4.5,5229.0
2021-05-19,1301,7989198.0,787579471.0,96.3,99.7,96.0,98.5,0.6,5101.0
2021-05-20,1301,9756450.0,944460994.0,97.1,98.4,96.0,96.8,-1.7,5398.0
2021-05-21,1301,6506952.0,638064046.0,97.3,99.5,96.5,98.1,1.3,3574.0
2021-05-24,1301,5699516.0,564097772.0,97.9,99.5,97.0,98.9,0.8,2945.0
2021-05-25,1301,12470874.0,1274282462.0,99.2,103.5,99.1,102.5,3.6,6094.0
2021-05-26,1301,4855261.0,490628643.0,102.0,102.5,100.0,101.5,-1.0,3359.0
2021-05-27,1301,11128321.0,1122609076.0,102.0,102.0,100.0,101.0,-0.5,2578.0
2021-05-28,1301,8138225.0,823565269.0,101.5,102.0,100.5,101.5,0.5,3740.0
2021-05-31,1301,10860933.0,1117889210.0,101.5,104.5,101.5,103.5,2.0,7236.0
2021-06-01,1301,3781676.0,390421355.0,103.0,104.0,102.5,103.0,-0.5,2202.0
2021-06-02,1301,11191479.0,1178775733.0,104.0,106.5,103.0,106.0,3.0,5913.0
2021-06-03,1301,6601619.0,697533668.0,106.0,106.5,105.0,106.0,0.0,3071.0
2021-06-04,1301,6562692.0,693588193.0,104.5,106.5,104.5,106.0,0.0,2696.0
2021-06-07,1301,6460332.0,685960787.0,106.0,107.0,105.5,106.5,0.5,3355.0
2021-06-08,1301,6781572.0,711050986.0,107.0,107.0,104.0,104.0,-2.5,3225.0
2021-06-09,1301,7130781.0,736451054.0,104.0,104.5,102.5,103.0,-1.0,3380.0
2021-06-10,1301,6731839.0,703921218.0,103.0,105.5,103.0,105.5,2.5,2672.0
2021-06-11,1301,2973202.0,309590156.0,105.0,105.0,103.5,103.5,-2.0,1947.0
2021-06-15,1301,3928704.0,408606704.0,104.5,105.0,103.5,104.0,0.5,2321.0
2021-06-16,1301,5415705.0,564091556.0,103.0,105.0,103.0,104.5,0.5,3420.0
2021-06-17,1301,3680466.0,380472871.0,103.0,104.0,103.0,103.5,-1.0,2512.0
2021-06-18,1301,13397548.0,1362537957.0,102.5,103.0,101.0,102.0,-1.5,4584.0
2021-06-21,1301,7711757.0,771673687.0,100.0,101.5,99.6,100.0,-2.0,3549.0
2021-06-22,1301,7291379.0,742198003.0,101.5,103.0,100.5,102.0,2.0,3373.0
2021-06-23,1301,5119678.0,526962472.0,101.5,104.0,101.5,103.5,1.5,3321.0
2021-06-24,1301,3053714.0,313959017.0,103.5,104.0,102.0,103.0,-0.5,1291.0
2021-06-25,1301,7489823.0,778559119.0,102.5,105.0,102.5,104.0,1.0,3754.0
2021-06-28,1301,5603970.0,578866155.0,104.5,105.0,102.5,103.0,-1.0,2642.0
2021-06-29,1301,6171445.0,637993748.0,102.5,104.5,102.0,104.0,1.0,3159.0
2021-06-30,1301,7765794.0,803110570.0,104.0,104.5,102.5,103.0,-1.0,4433.0
2021-07-01,1301,10200328.0,1057549905.0,102.5,105.0,102.5,104.0,1.0,3333.0
2021-07-02,1301,14812128.0,1573813433.0,105.0,108.0,104.0,105.0,1.0,6009.0
2021-07-05,1301,12978815.0,1388347779.0,106.5,108.0,106.0,107.5,2.5,5981.0
2021-07-06,1301,6863318.0,729280401.0,108.0,108.0,105.5,106.0,-1.5,3574.0
2021-07-07,1301,6959097.0,729506210.0,105.0,106.0,104.0,105.0,-1.0,3843.0
2021-07-08,1301,7456612.0,772850492.0,105.5,105.5,103.0,103.5,-1.5,3600.0
2021-07-09,1301,13918270.0,1423414372.0,102.5,104.0,101.0,103.5,0.0,6137.0
2021-07-12,1301,6967892.0,722374448.0,105.0,105.5,102.5,103.0,-0.5,3287.0
2021-07-13,1301,7887928.0,808897630.0,103.5,104.0,101.5,103.0,0.0,3248.0
2021-07-14,1301,6474931.0,666990960.0,103.0,104.0,102.0,103.5,0.5,2663.0
2021-07-15,1301,4740102.0,490379097.0,103.5,104.5,102.5,104.0,0.5,1991.0
2021-07-16,1301,5171743.0,536879678.0,103.5,104.5,103.0,104.5,0.5,2418.0
2021-07-19,1301,6312547.0,646317747.0,103.5,104.0,101.5,102.5,-2.0,2775.0
2021-07-20,1301,5934019.0,602642575.0,101.5,102.5,101.0,101.5,-1.0,3353.0
2021-07-21,1301,10778710.0,1079996022.0,101.5,102.0,99.7,100.0,-1.5,6233.0
2021-07-22,1301,7187131.0,726425977.0,101.0,102.0,100.0,102.0,2.0,2437.0
2021-07-23,1301,3280515.0,333591478.0,101.5,102.5,101.0,101.5,-0.5,1567.0
2021-07-26,1301,8328077.0,831236218.0,101.0,101.5,99.3,99.4,-2.1,5108.0
2021-07-27,1301,5857413.0,582663724.0,99.3,100.0,99.1,99.7,0.3,3055.0
2021-07-28,1301,7862482.0,782402393.0,99.7,100.5,98.5,100.0,0.3,3506.0
2021-07-29,1301,8045514.0,813095186.0,99.5,102.0,99.5,102.0,2.0,3097.0
2021-07-30,1301,13082136.0,1307971623.0,100.0,101.0,99.7,99.8,0.0,3908.0
2021-08-02,1301,6379388.0,646504488.0,101.0,102.0,100.5,102.0,2.2,2594.0
2021-08-03,1301,4593366.0,462314336.0,100.5,101.0,100.0,101.0,-1.0,1980.0
2021-08-04,1301,3376292.0,340983223.0,100.5,101.5,100.0,101.5,0.5,1521.0
2021-08-05,1301,4397216.0,446793008.0,101.5,102.0,101.0,101.0,-0.5,2068.0
2021-08-06,1301,5214682.0,531635400.0,101.0,103.0,100.5,102.5,1.5,2321.0
2021-08-09,1301,4892646.0,495261099.0,101.5,102.0,100.5,101.5,-1.0,1656.0
2021-08-10,1301,7356127.0,734336179.0,101.5,101.5,99.2,99.5,-2.0,3690.0
2021-08-11,1301,4173088.0,416874989.0,99.8,100.5,99.4,100.5,1.0,2417.0
2021-08-12,1301,1662394.0,166820658.0,100.5,101.0,100.0,100.5,0.0,899.0
2021-08-13,1301,4163251.0,413395092.0,100.0,100.0,98.5,99.8,-0.7,2320.0
2021-08-16,1301,5432135.0,539926912.0,98.5,100.5,98.5,99.3,-0.5,2587.0
2021-08-17,1301,4786854.0,474877498.0,99.5,99.9,98.9,98.9,-0.4,2218.0
2021-08-18,1301,5813264.0,574198986.0,98.5,99.5,98.0,99.5,0.6,3019.0
2021-08-19,1301,8149450.0,795954682.0,99.3,99.4,96.6,96.7,-2.8,4472.0
2021-08-20,1301,5298777.0,510205615.0,98.2,98.2,95.6,95.8,-0.9,2646.0
2021-08-23,1301,2895525.0,282998356.0,96.7,98.3,96.4,98.0,2.2,1546.0
2021-08-24,1301,3055796.0,302257578.0,98.7,99.2,98.3,99.1,1.1,1577.0
2021-08-25,1301,3679501.0,364271153.0,99.3,99.8,98.0,99.5,0.4,1843.0
2021-08-26,1301,3147870.0,310625868.0,98.7,99.1,98.3,98.9,-0.6,1422.0
2021-08-27,1301,3969080.0,396932617.0,98.9,100.5,98.5,100.5,1.6,2236.0
2021-08-30,1301,7165569.0,729959667.0,101.5,102.5,101.0,102.5,2.0,3541.0
2021-08-31,1301,6695773.0,681979263.0,101.5,102.5,100.0,102.5,0.0,2328.0
2021-09-01,1301,7034716.0,705243324.0,101.0,101.5,99.6,100.0,-2.5,3216.0
2021-09-02,1301,5682717.0,564305589.0,100.0,100.5,98.8,98.8,-1.2,3108.0
2021-09-03,1301,6940202.0,696549735.0,99.7,101.5,99.0,100.5,1.7,2595.0
2021-09-06,1301,3581584.0,357094135.0,100.0,100.5,99.2,99.3,-1.2,1973.0
2021-09-07,1301,3961380.0,397206015.0,99.6,101.0,99.4,100.5,1.2,2200.0
2021-09-08,1301,4277157.0,428479556.0,100.5,101.0,99.3,100.5,0.0,2357.0
2021-09-09,1301,6264385.0,620707758.0,99.7,99.7,98.5,99.1,-1.4,3252.0
2021-09-10,1301,6699199.0,664655981.0,99.0,99.6,98.7,99.2,0.1,3075.0
2021-09-13,1301,9065859.0,910404849.0,99.7,101.5,99.3,100.5,1.3,3241.0
2021-09-14,1301,11463824.0,1167908958.0,101.0,102.5,100.5,102.0,1.5,6996.0
2021-09-15,1301,6660515.0,680623500.0,102.0,103.0,101.0,102.0,0.0,2840.0
2021-09-16,1301,10705571.0,1107544675.0,103.0,104.0,102.5,103.0,1.0,5934.0
2021-09-17,1301,10733366.0,1099808494.0,104.0,104.0,102.0,102.0,-1.0,4334.0
2021-09-22,1301,7924608.0,796354911.0,100.5,101.5,100.0,100.0,-2.0,4056.0
2021-09-23,1301,7179214.0,731706393.0,101.5,103.5,100.5,102.5,2.5,3571.0
2021-09-24,1301,18972027.0,2000099453.0,103.5,106.5,102.5,106.0,3.5,8702.0
2021-09-27,1301,33942810.0,3755918682.0,107.5,112.0,107.0,111.5,5.5,16891.0
2021-09-28,1301,29592842.0,3325825731.0,111.5,114.0,109.0,114.0,2.5,13685.0
2021-09-29,1301,36457031.0,4162454277.0,111.5,117.0,111.0,113.5,-0.5,16235.0
2021-09-30,1301,19937854.0,2251355471.0,114.5,115.0,110.5,113.5,0.0,8130.0
2021-10-01,1301,17417906.0,1913863482.0,112.5,113.5,108.0,110.0,-3.5,7668.0
2021-10-04,1301,14837130.0,1639891396.0,112.0,112.0,108.5,111.0,1.0,6695.0
2021-10-05,1301,29483439.0,3377541193.0,110.5,116.0,110.5,115.0,4.0,12619.0
2021-10-06,1301,30274997.0,3569166700.0,115.5,119.0,115.0,118.0,3.0,15026.0
2021-10-07,1301,19579435.0,2295255022.0,117.5,118.0,116.0,118.0,0.0,8003.0
2021-10-08,1301,12084983.0,1425939314.0,119.0,119.0,116.0,118.0,0.0,6025.0
2021-10-12,1301,15818245.0,1853367171.0,117.0,119.0,115.0,117.5,-0.5,7613.0
2021-10-13,1301,19518382.0,2288873469.0,118.0,121.0,114.5,115.5,-2.0,8838.0
2021-10-14,1301,13216013.0,1507206663.0,115.5,116.0,113.0,114.0,-1.5,5959.0
2021-10-15,1301,12026671.0,1359924554.0,114.5,115.0,111.0,114.5,0.5,5714.0
2021-10-18,1301,10869937.0,1242037047.0,114.0,116.0,113.0,115.0,0.5,3939.0
2021-10-19,1301,8149706.0,927572971.0,115.0,115.5,113.0,114.0,-1.0,3490.0
2021-10-20,1301,16808993.0,1884185232.0,113.5,114.0,110.0,113.5,-0.5,6985.0
2021-10-21,1301,20358286.0,2298244787.0,112.5,113.5,111.5,113.5,0.0,5738.0
2021-10-22,1301,12672320.0,1396301477.0,112.0,113.0,109.5,110.0,-3.5,5896.0
2021-10-25,1301,7536549.0,831251951.0,109.0,111.5,109.0,111.5,1.5,2867.0
2021-10-26,1301,10956847.0,1207979728.0,111.5,111.5,110.0,110.0,-1.5,2972.0
2021-10-27,1301,9337261.0,1028598074.0,110.0,111.0,109.5,111.0,1.0,4154.0
2021-10-28,1301,10759239.0,1164809341.0,110.0,110.0,107.5,108.0,-3.0,5603.0
2021-10-29,1301,12942914.0,1388031584.0,107.5,108.0,106.5,107.5,-0.5,5261.0
2021-11-01,1301,9623983.0,1030483549.0,108.5,108.5,105.5,107.0,-0.5,4497.0
2021-11-02,1301,12273575.0,1308774802.0,107.5,108.5,106.0,106.5,-0.5,4587.0
2021-11-03,1301,9018534.0,963563264.0,106.0,107.5,106.0,107.5,1.0,3276.0
2021-11-04,1301,9188763.0,977191728.0,108.0,108.0,105.0,106.0,-1.5,5880.0
2021-11-05,1301,8764724.0,938839121.0,106.0,108.0,105.5,107.0,1.0,4119.0
2021-11-08,1301,12785472.0,1398517845.0,107.5,110.0,107.0,110.0,3.0,6839.0
2021-11-09,1301,12042986.0,1298944856.0,109.0,109.5,107.0,107.5,-2.5,4201.0
2021-11-10,1301,10160992.0,1084969847.0,108.0,108.5,106.0,107.0,-0.5,4142.0
2021-11-11,1301,15043985.0,1584289514.0,106.5,106.5,104.5,105.5,-1.5,6909.0
2021-11-12,1301,8078870.0,865241780.0,106.0,108.0,105.5,107.5,2.0,3083.0
2021-11-15,1301,7921770.0,845066279.0,107.5,107.5,106.0,107.0,-0.5,3107.0
2021-11-16,1301,7196492.0,763277715.0,107.0,107.0,105.5,106.5,-0.5,3318.0
2021-11-17,1301,14528281.0,1529299743.0,105.5,106.0,105.0,106.0,-0.5,8585.0
2021-11-18,1301,8803083.0,938803971.0,105.5,107.5,105.0,107.0,1.0,3315.0
2021-11-19,1301,16230763.0,1695242358.0,107.0,107.0,103.5,103.5,-3.5,8474.0
2021-11-22,1301,9243922.0,963782071.0,102.5,105.5,102.5,104.5,1.0,4676.0
2021-11-23,1301,4986491.0,522351326.0,104.5,105.5,104.0,105.0,0.5,2427.0
2021-11-24,1301,7441903.0,787194529.0,105.0,106.5,104.5,106.0,1.0,3087.0
2021-11-25,1301,3858307.0,406233273.0,106.0,106.0,104.5,105.0,-1.0,2052.0
2021-11-26,1301,6125404.0,635450379.0,104.0,104.5,103.5,103.5,-1.5,3439.0
2021-11-29,1301,8172492.0,842220445.0,102.0,104.5,101.5,103.0,-0.5,4065.0
2021-11-30,1301,17880875.0,1839713922.0,102.5,104.0,102.0,102.5,-0.5,4386.0
2021-12-01,1301,4446629.0,459358510.0,102.0,104.0,102.0,104.0,1.5,2226.0
2021-12-02,1301,4641796.0,480947634.0,103.0,104.5,103.0,103.5,-0.5,2521.0
2021-12-03,1301,4796854.0,496978685.0,103.5,104.5,103.0,103.5,0.0,2258.0
2021-12-06,1301,5748429.0,595651905.0,103.0,104.5,102.5,104.0,0.5,2810.0
2021-12-07,1301,6852032.0,709222420.0,104.0,105.0,103.0,103.5,-0.5,3279.0
2021-12-08,1301,8583066.0,899362781.0,104.5,106.0,104.0,104.5,1.0,3049.0
2021-12-09,1301,5408799.0,565862863.0,105.0,105.5,104.0,105.0,0.5,2075.0
2021-12-10,1301,3744951.0,390438711.0,104.5,105.0,104.0,104.0,-1.0,1659.0
2021-12-13,1301,7776859.0,805438022.0,104.0,105.0,103.0,103.0,-1.0,2834.0
2021-12-14,1301,7452638.0,769265836.0,102.5,104.0,102.5,103.5,0.5,3023.0
2021-12-15,1301,10093491.0,1032930158.0,103.0,103.5,101.5,102.0,-1.5,4958.0
2021-12-16,1301,10799638.0,1099101430.0,102.5,103.0,101.0,101.5,-0.5,4762.0
2021-12-17,1301,9074436.0,933620833.0,101.5,103.5,101.5,103.0,1.5,2479.0
2021-12-20,1301,4164225.0,425524147.0,102.0,103.0,101.5,102.0,-1.0,2146.0
2021-12-21,1301,4845940.0,500894681.0,102.5,104.0,102.5,103.5,1.5,1969.0
2021-12-22,1301,3571598.0,369903192.0,103.5,104.0,103.0,103.0,-0.5,2703.0
2021-12-23,1301,3910565.0,406963232.0,103.5,104.5,103.0,104.5,1.5,1697.0
2021-12-24,1301,3492538.0,363981239.0,104.5,104.5,104.0,104.0,-0.5,1830.0
2021-12-27,1301,1554628.0,162255574.0,104.0,104.5,103.5,104.5,0.5,937.0
2021-12-28,1301,6073563.0,632198863.0,104.5,105.0,103.0,105.0,0.5,2686.0
2021-12-29,1301,5180888.0,545880280.0,105.5,106.0,104.5,105.5,0.5,2337.0
2021-12-30,1301,4652020.0,486575164.0,105.0,105.5,104.0,104.0,-1.5,2148.0
2022-01-03,1301,5840396.0,615088633.0,105.0,106.0,104.5,105.5,1.5,2498.0
2022-01-04,1301,5489087.0,575198247.0,105.5,106.0,104.5,105.0,-0.5,2754.0
2022-01-05,1301,5882459.0,615986416.0,104.5,105.5,104.0,105.5,0.5,2591.0
2022-01-06,1301,6381700.0,676459288.0,105.5,106.5,105.0,106.5,1.0,3280.0
2022-01-07,1301,5028344.0,531411929.0,106.5,107.0,105.0,105.5,-1.0,2343.0
2022-01-10,1301,5784268.0,610025902.0,105.0,106.0,104.5,105.5,0.0,2798.0
2022-01-11,1301,6489928.0,686501251.0,105.5,106.5,105.0,106.0,0.5,2609.0
2022-01-12,1301,13004154.0,1404423898.0,106.5,109.5,106.0,109.0,3.0,7402.0
2022-01-13,1301,9946165.0,1084298826.0,109.5,110.5,108.0,108.5,-0.5,8395.0
2022-01-14,1301,5396552.0,579583167.0,108.5,108.5,107.0,107.0,-1.5,2656.0
2022-01-17,1301,4387767.0,465118395.0,107.0,107.5,105.5,106.0,-1.0,2560.0
2022-01-18,1301,3614233.0,384781397.0,106.5,107.5,106.0,106.5,0.5,2244.0
2022-01-19,1301,6190412.0,661915339.0,107.0,108.0,106.0,106.0,-0.5,3557.0
2022-01-20,1301,6412084.0,689154527.0,106.0,108.5,106.0,107.5,1.5,2480.0
2022-01-21,1301,9887552.0,1042507121.0,106.5,107.0,104.5,105.0,-2.5,4654.0
2022-01-24,1301,4670984.0,491672410.0,105.0,106.0,104.5,105.5,0.5,2306.0
2022-01-25,1301,10024842.0,1039487170.0,104.5,104.5,103.0,104.5,-1.0,5343.0
2022-01-26,1301,6975200.0,730469138.0,104.0,105.5,103.5,105.0,0.5,3150.0
2022-02-07,1301,8975278.0,956420827.0,104.5,108.5,104.5,107.0,2.0,4349.0
2022-02-08,1301,6642685.0,704403743.0,106.5,107.5,105.0,105.5,-1.5,3371.0
2022-02-09,1301,8856559.0,931767645.0,105.0,106.5,104.5,105.5,0.0,2914.0
2022-02-10,1301,6371811.0,673556395.0,105.5,106.5,105.0,106.5,1.0,2198.0
2022-02-11,1301,6334235.0,668925034.0,106.0,106.5,105.0,106.0,-0.5,2413.0
2022-02-14,1301,7838908.0,826419476.0,106.5,107.0,104.5,105.0,-1.0,3061.0
2022-02-15,1301,5760610.0,603530487.0,105.0,105.5,104.0,104.0,-1.0,3449.0
2022-02-16,1301,11597446.0,1222191160.0,104.5,107.0,104.0,106.5,2.5,4665.0
2022-02-17,1301,11498198.0,1221153754.0,106.5,107.5,105.0,105.5,-1.0,3248.0
2022-02-18,1301,7412406.0,783207537.0,105.0,106.5,105.0,106.0,0.5,2713.0
2022-02-21,1301,7478981.0,786892737.0,105.5,106.5,105.0,105.0,-1.0,3459.0
2022-02-22,1301,9567202.0,997929765.0,105.5,105.5,104.0,104.0,-1.0,4266.0
2022-02-23,1301,3112836.0,327030530.0,105.0,105.5,104.0,105.0,1.0,1708.0
2022-02-24,1301,11022227.0,1151791364.0,104.5,105.5,104.0,104.0,-1.0,3643.0
2022-02-25,1301,8224346.0,858637945.0,104.0,105.0,103.5,105.0,1.0,2954.0
2022-03-01,1301,11180971.0,1202864729.0,106.0,108.5,105.5,108.0,3.0,5318.0
2022-03-02,1301,14353793.0,1559878093.0,109.0,110.0,107.5,108.5,0.5,5868.0
2022-03-03,1301,9766690.0,1063727029.0,109.0,109.5,108.0,109.0,0.5,3473.0
2022-03-04,1301,8159552.0,879669190.0,108.0,108.5,107.0,108.0,-1.0,3740.0
2022-03-07,1301,13858290.0,1470585298.0,107.0,107.5,105.5,106.0,-2.0,6418.0
2022-03-08,1301,15334261.0,1600293666.0,106.0,106.0,103.0,104.0,-2.0,6202.0
2022-03-09,1301,7165705.0,754342134.0,105.0,106.0,104.5,105.5,1.5,3354.0
2022-03-10,1301,12840053.0,1354124130.0,106.0,107.0,104.5,105.0,-0.5,5320.0
2022-03-11,1301,18272415.0,1948424501.0,107.0,108.0,105.5,106.5,1.5,8830.0
2022-03-14,1301,10914394.0,1162845383.0,107.0,107.5,105.5,106.5,0.0,4778.0
2022-03-15,1301,8420184.0,890504431.0,106.5,106.5,105.0,106.0,-0.5,4067.0
2022-03-16,1301,12956332.0,1364358058.0,105.5,106.5,104.5,106.0,0.0,6224.0
2022-03-17,1301,12167125.0,1300366726.0,107.5,108.0,106.0,107.0,1.0,4751.0
2022-03-18,1301,13251075.0,1405892415.0,107.5,107.5,105.5,106.0,-1.0,5362.0
2022-03-21,1301,9270494.0,994803974.0,106.0,108.0,106.0,107.5,1.5,4251.0
2022-03-22,1301,7084138.0,757837318.0,107.0,107.5,106.5,107.5,0.0,3493.0
2022-03-23,1301,7521242.0,807104597.0,107.5,107.5,107.0,107.5,0.0,3357.0
2022-03-24,1301,6341741.0,677732930.0,106.5,107.5,106.5,107.0,-0.5,2953.0
2022-03-25,1301,6596352.0,702398762.0,106.5,107.0,106.0,106.5,-0.5,2979.0
2022-03-28,1301,7018456.0,742472847.0,106.5,106.5,105.5,105.5,-1.0,3243.0
2022-03-29,1301,7886313.0,832720706.0,106.0,106.5,105.0,105.5,0.0,3304.0
2022-03-30,1301,7758942.0,825894260.0,106.0,107.0,105.5,106.5,1.0,3874.0
2022-03-31,1301,4570075.0,486255960.0,106.5,107.0,106.0,106.5,0.0,1661.0
2022-04-01,1301,7676720.0,816146472.0,105.5,107.0,105.5,107.0,0.5,2529.0
2022-04-06,1301,9417018.0,1002842742.0,106.0,107.5,105.5,107.0,0.0,3694.0
2022-04-07,1301,7659603.0,816464324.0,106.5,107.0,106.0,106.5,-0.5,3048.0
2022-04-08,1301,7289844.0,773119530.0,107.0,107.5,105.5,106.5,0.0,3831.0
2022-04-11,1301,7255423.0,764982782.0,106.0,106.5,105.0,105.5,-1.0,4333.0
2022-04-12,1301,9853004.0,1033260092.0,106.0,106.0,104.5,105.0,-0.5,4907.0
2022-04-13,1301,6581505.0,692455648.0,105.0,106.0,104.5,105.5,0.5,3240.0
2022-04-14,1301,4026288.0,425361662.0,106.0,106.0,105.0,105.5,0.0,2222.0
2022-04-15,1301,3818361.0,402332053.0,105.0,106.0,105.0,105.0,-0.5,2427.0
2022-04-18,1301,4285000.0,449447027.0,105.0,105.5,104.5,104.5,-0.5,2719.0
2022-04-19,1301,5204833.0,547633640.0,105.0,105.5,105.0,105.5,1.0,2805.0
2022-04-20,1301,9049125.0,960412442.0,105.5,106.5,105.0,106.5,1.0,3624.0
2022-04-21,1301,8027555.0,856152861.0,107.0,107.0,106.0,107.0,0.5,3134.0
2022-04-22,1301,10571644.0,1128133589.0,106.0,107.0,106.0,107.0,0.0,3685.0
2022-04-25,1301,9250957.0,976858687.0,106.0,106.5,105.0,106.0,-1.0,3851.0
2022-04-26,1301,6960444.0,733644379.0,105.5,106.0,105.0,105.5,-0.5,2777.0
2022-04-27,1301,8809533.0,920538610.0,105.0,105.0,104.0,104.5,-1.0,4110.0
2022-04-28,1301,7822252.0,817701207.0,104.5,105.0,104.0,104.5,0.0,3968.0
2022-04-29,1301,6265473.0,658990555.0,105.0,105.5,104.5,105.5,1.0,3204.0
2022-05-03,1301,3522259.0,371518670.0,106.0,106.0,105.0,106.0,0.5,3083.0
2022-05-04,1301,3890224.0,412379472.0,106.0,106.5,105.5,106.5,0.5,2915.0
2022-05-05,1301,6135891.0,651636694.0,106.5,107.0,105.5,106.0,-0.5,3183.0
2022-05-06,1301,4754741.0,500677834.0,105.5,106.0,105.0,105.5,-0.5,3059.0
2022-05-09,1301,7509349.0,780045554.0,104.5,105.0,103.5,103.5,-2.0,4401.0
2022-05-10,1301,8055927.0,827562083.0,102.5,103.5,101.5,103.5,0.0,4126.0
2022-05-11,1301,6178441.0,632924016.0,102.5,103.0,102.0,102.0,-1.5,3513.0
2022-05-12,1301,8945597.0,907630883.0,102.0,103.0,100.5,100.5,-1.5,5762.0
2022-05-13,1301,16031757.0,1637809814.0,102.0,104.0,101.5,102.5,2.0,6370.0
2022-05-16,1301,5857869.0,602169755.0,103.5,103.5,102.5,102.5,0.0,3303.0
2022-05-17,1301,9511905.0,978966470.0,103.0,103.5,102.0,103.0,0.5,2862.0
2022-05-18,1301,9867476.0,1023379530.0,103.0,104.5,103.0,104.5,1.5,5119.0
2022-05-19,1301,5656102.0,583075224.0,103.0,103.5,102.5,103.0,-1.5,3367.0
2022-05-20,1301,7264342.0,755595654.0,103.5,104.5,103.0,104.5,1.5,3346.0
2022-05-23,1301,4505076.0,472172895.0,105.0,105.5,104.0,105.0,0.5,1985.0
2022-05-24,1301,3603684.0,378064995.0,104.5,105.0,104.5,105.0,0.0,2262.0
2022-05-25,1301,6661617.0,701919151.0,105.0,106.0,104.5,105.5,0.5,2572.0
2022-05-26,1301,6810623.0,716900027.0,106.0,106.5,104.5,105.0,-0.5,2768.0
2022-05-27,1301,9392163.0,996731071.0,106.0,106.5,105.5,106.5,1.5,3743.0
2022-05-30,1301,9828848.0,1049975398.0,107.0,107.5,106.5,106.5,0.0,4057.0
2022-05-31,1301,36012743.0,3801926101.0,106.5,107.5,105.0,105.0,-1.5,5106.0
2022-06-01,1301,13463984.0,1435409987.0,106.0,107.5,106.0,106.5,1.5,4378.0
2022-06-02,1301,5674777.0,605428762.0,106.0,107.0,105.5,107.0,0.5,2809.0
2022-06-06,1301,9943661.0,1074094022.0,108.0,109.0,107.0,108.5,1.5,4954.0
2022-06-07,1301,6700589.0,720099837.0,108.0,108.5,107.0,107.0,-1.5,3867.0
2022-06-08,1301,5347018.0,575059548.0,107.5,108.0,107.0,107.5,0.5,2801.0
2022-06-09,1301,6381272.0,688057298.0,107.5,108.0,107.0,108.0,0.5,2770.0
2022-06-10,1301,5487054.0,590007911.0,107.0,108.0,106.5,107.5,-0.5,2822.0
2022-06-13,1301,8471409.0,900134165.0,106.5,107.0,105.5,106.5,-1.0,3738.0
2022-06-14,1301,6188761.0,657693768.0,106.0,107.0,105.5,106.5,0.0,2618.0
2022-06-15,1301,9259896.0,987134602.0,106.5,107.5,106.0,106.5,0.0,5144.0
2022-06-16,1301,6459978.0,689281136.0,107.5,107.5,106.0,106.5,0.0,2742.0
2022-06-17,1301,13576269.0,1443062351.0,105.5,106.5,105.0,106.5,0.0,3288.0
2022-06-20,1301,10711339.0,1147933374.0,106.0,108.0,106.0,107.5,1.0,4328.0
2022-06-21,1301,13139903.0,1417227740.0,108.0,108.5,107.0,108.5,1.0,4842.0
2022-06-22,1301,7543456.0,814482915.0,108.5,109.0,107.5,108.0,-0.5,3667.0
2022-06-23,1301,8910751.0,965265421.0,108.5,109.5,107.5,108.0,0.0,3462.0
2022-06-24,1301,10491279.0,1139729708.0,108.5,109.0,108.0,109.0,1.0,4783.0
2022-06-27,1301,6533791.0,716266197.0,109.5,110.0,109.0,109.5,0.5,3305.0
2022-06-28,1301,7615330.0,831840999.0,109.0,110.0,108.5,109.5,0.0,2546.0
2022-06-29,1301,11948710.0,1311941488.0,109.0,110.5,109.0,109.5,0.0,5624.0
2022-06-30,1301,12266070.0,1339361289.0,110.0,110.0,108.5,108.5,-1.0,3841.0
2022-07-01,1301,15484660.0,1675723044.0,109.0,109.5,107.0,108.0,-0.5,4929.0
2022-07-04,1301,20063169.0,2152931551.0,108.0,108.5,106.0,107.5,-0.5,5853.0
2022-07-05,1301,45017430.0,4339528031.0,99.0,99.1,93.0,94.0,0.0,20943.0
2022-07-06,1301,30591441.0,2727985190.0,94.0,94.0,87.0,87.0,-7.0,19649.0
2022-07-07,1301,33110561.0,2814354615.0,86.5,86.6,84.2,84.6,-2.4,20790.0
2022-07-08,1301,21813673.0,1852486141.0,85.1,86.1,84.3,85.0,0.4,12387.0
2022-07-11,1301,11068277.0,943264796.0,86.0,86.0,84.8,84.9,-0.1,6239.0
2022-07-12,1301,12513487.0,1066377644.0,85.0,85.7,84.7,85.4,0.5,6128.0
2022-07-13,1301,17867091.0,1538712236.0,87.5,87.8,85.5,85.7,0.3,9961.0
2022-07-14,1301,10398769.0,898434039.0,85.7,87.4,84.9,87.0,1.3,5974.0
2022-07-15,1301,9844209.0,853766302.0,87.0,87.2,86.1,86.6,-0.4,5527.0
2022-07-18,1301,9783949.0,856258554.0,86.5,88.2,86.4,88.0,1.4,6061.0
2022-07-19,1301,13098399.0,1158002647.0,87.8,89.5,87.2,88.6,0.6,6454.0
