date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2908,159948.0,3145218.0,19.65,19.8,19.6,19.8,0.15,110.0
2017-04-13,2908,48881.0,960752.0,19.8,19.8,19.6,19.65,-0.15,52.0
2017-04-14,2908,106546.0,2093993.0,19.6,19.75,19.6,19.65,0.0,74.0
2017-04-17,2908,235301.0,4662138.0,19.65,19.9,19.65,19.9,0.25,77.0
2017-04-18,2908,369589.0,7353420.0,19.9,20.0,19.7,20.0,0.1,125.0
2017-04-19,2908,277135.0,5511541.0,19.85,19.95,19.8,19.95,-0.05,108.0
2017-04-20,2908,219059.0,4371818.0,19.9,20.05,19.8,19.95,0.0,79.0
2017-04-21,2908,259001.0,5155369.0,19.8,20.0,19.8,20.0,0.05,67.0
2017-04-24,2908,341039.0,6770521.0,20.0,20.0,19.75,20.0,0.0,113.0
2017-04-25,2908,551004.0,10997325.0,19.95,20.05,19.8,20.05,0.05,132.0
2017-04-26,2908,419744.0,8346253.0,20.0,20.0,19.8,19.95,-0.1,110.0
2017-04-27,2908,434938.0,8675260.0,19.85,20.05,19.8,19.95,0.0,107.0
2017-04-28,2908,262583.0,5224473.0,19.85,20.0,19.85,19.9,-0.05,59.0
2017-05-02,2908,56002.0,1116690.0,19.95,19.95,19.85,19.95,0.05,36.0
2017-05-03,2908,66177.0,1319600.0,19.95,20.0,19.85,19.9,-0.05,52.0
2017-05-04,2908,117489.0,2346328.0,19.9,20.0,19.9,20.0,0.1,67.0
2017-05-05,2908,56501.0,1126794.0,20.05,20.05,19.9,19.9,-0.1,30.0
2017-05-08,2908,64519.0,1286177.0,19.9,20.05,19.85,19.9,0.0,35.0
2017-05-09,2908,359349.0,7138059.0,19.9,19.95,19.75,19.95,0.05,73.0
2017-05-10,2908,402377.0,8001080.0,19.95,20.0,19.8,19.85,-0.1,143.0
2017-05-11,2908,600107.0,11868167.0,19.85,19.9,19.65,19.9,0.05,175.0
2017-05-12,2908,437143.0,8662364.0,19.95,20.0,19.7,19.8,-0.1,131.0
2017-05-15,2908,459544.0,9147332.0,19.8,20.0,19.8,20.0,0.2,96.0
2017-05-16,2908,811938.0,16092771.0,20.0,20.0,19.7,19.95,-0.05,185.0
2017-05-17,2908,284190.0,5641318.0,19.9,19.95,19.75,19.95,0.0,81.0
2017-05-18,2908,398445.0,7905588.0,19.85,19.9,19.75,19.75,-0.2,87.0
2017-05-19,2908,650896.0,12868700.0,19.75,19.85,19.65,19.85,0.1,120.0
2017-05-22,2908,388129.0,7709188.0,19.9,19.9,19.75,19.9,0.05,89.0
2017-05-23,2908,709969.0,14093132.0,19.9,19.95,19.7,19.95,0.05,252.0
2017-05-24,2908,712125.0,14227284.0,19.95,20.1,19.85,20.1,0.15,147.0
2017-05-25,2908,624196.0,12454029.0,20.1,20.1,19.9,20.0,-0.1,133.0
2017-05-26,2908,363500.0,7282500.0,20.0,20.1,19.95,20.1,0.1,88.0
2017-05-31,2908,1087766.0,21866870.0,20.0,20.2,20.0,20.2,0.1,345.0
2017-06-01,2908,281904.0,5676917.0,20.0,20.2,20.0,20.2,0.0,106.0
2017-06-02,2908,275569.0,5564134.0,20.2,20.25,20.15,20.25,0.05,62.0
2017-06-03,2908,473001.0,9604417.0,20.25,20.4,20.15,20.4,0.15,84.0
2017-06-05,2908,940423.0,19038848.0,20.35,20.35,20.1,20.25,-0.15,249.0
2017-06-06,2908,1079959.0,21973112.0,20.3,20.5,20.2,20.5,0.25,247.0
2017-06-07,2908,203093.0,4139374.0,20.4,20.45,20.35,20.35,-0.15,115.0
2017-06-08,2908,1031101.0,21042008.0,20.35,20.55,20.2,20.55,0.2,268.0
2017-06-09,2908,709238.0,14563063.0,20.55,20.7,20.35,20.5,-0.05,167.0
2017-06-12,2908,509250.0,10379524.0,20.45,20.5,20.25,20.3,-0.2,232.0
2017-06-13,2908,1269669.0,26257112.0,20.3,20.9,20.3,20.75,0.45,589.0
2017-06-14,2908,805784.0,16764951.0,20.8,20.9,20.6,20.9,0.15,432.0
2017-06-15,2908,1423949.0,30263766.0,20.95,21.5,20.95,21.25,0.35,587.0
2017-06-16,2908,786978.0,16773329.0,21.05,21.45,21.05,21.35,0.1,328.0
2017-06-19,2908,856402.0,18217880.0,21.35,21.4,21.2,21.2,-0.15,389.0
2017-06-20,2908,1083052.0,23231153.0,21.3,21.6,21.25,21.45,0.25,341.0
2017-06-21,2908,1656855.0,36144860.0,21.45,22.15,21.45,22.1,0.65,657.0
2017-06-22,2908,1384558.0,30465291.0,22.15,22.3,21.8,22.1,0.0,438.0
2017-06-23,2908,945674.0,20822790.0,22.1,22.1,21.95,22.05,-0.05,395.0
2017-06-26,2908,1785855.0,40017882.0,21.85,22.6,21.85,22.6,0.55,577.0
2017-06-27,2908,1113990.0,25085618.0,22.5,22.65,22.4,22.6,0.0,421.0
2017-06-28,2908,1458292.0,33393313.0,22.55,23.1,22.5,23.05,0.45,562.0
2017-06-29,2908,730533.0,16765348.0,23.1,23.2,22.8,23.0,-0.05,271.0
2017-06-30,2908,1820133.0,42426918.0,22.95,23.7,22.95,23.7,0.7,588.0
2017-07-03,2908,1256069.0,29666317.0,23.7,23.8,23.35,23.8,0.1,429.0
2017-07-04,2908,955656.0,22432180.0,23.8,23.85,23.2,23.45,-0.35,347.0
2017-07-05,2908,619756.0,14398615.0,23.4,23.6,22.85,22.85,-0.6,268.0
2017-07-06,2908,862960.0,19531643.0,22.8,22.85,22.5,22.7,-0.15,338.0
2017-07-07,2908,668965.0,15177498.0,22.5,22.95,22.4,22.95,0.25,237.0
2017-07-10,2908,539811.0,12274927.0,22.9,22.95,22.55,22.6,-0.35,160.0
2017-07-11,2908,727184.0,16522988.0,22.6,22.85,22.6,22.65,0.05,172.0
2017-07-12,2908,674608.0,15229328.0,22.65,22.65,22.5,22.6,-0.05,152.0
2017-07-13,2908,782661.0,17641970.0,22.6,22.6,22.45,22.6,0.0,183.0
2017-07-14,2908,1310569.0,29543064.0,22.55,22.7,22.5,22.7,0.1,426.0
2017-07-17,2908,1046097.0,22798707.0,22.0,22.05,21.45,21.85,0.0,462.0
2017-07-18,2908,874891.0,18859004.0,21.7,21.75,21.4,21.5,-0.35,408.0
2017-07-19,2908,917548.0,19669022.0,21.4,21.55,21.25,21.55,0.05,265.0
2017-07-20,2908,549177.0,11817315.0,21.6,21.6,21.4,21.4,-0.15,150.0
2017-07-21,2908,588452.0,12582272.0,21.4,21.5,21.3,21.5,0.1,130.0
2017-07-24,2908,1093043.0,23831634.0,21.5,22.1,21.5,22.0,0.5,346.0
2017-07-25,2908,761815.0,16853255.0,22.0,22.3,21.95,22.25,0.25,199.0
2017-07-26,2908,865193.0,19304921.0,22.25,22.5,22.15,22.5,0.25,199.0
2017-07-27,2908,907123.0,20347281.0,22.5,22.7,22.25,22.35,-0.15,224.0
2017-07-28,2908,699876.0,15658413.0,22.45,22.6,22.2,22.6,0.25,167.0
2017-07-31,2908,739074.0,16530846.0,22.55,22.55,22.25,22.3,-0.3,147.0
2017-08-01,2908,891527.0,19958764.0,22.3,22.5,22.3,22.5,0.2,210.0
2017-08-02,2908,1599486.0,36241626.0,22.4,23.15,22.35,22.9,0.4,487.0
2017-08-03,2908,707934.0,16179370.0,23.0,23.0,22.7,22.95,0.05,240.0
2017-08-04,2908,1218427.0,27832422.0,22.95,23.0,22.75,23.0,0.05,397.0
2017-08-07,2908,1179841.0,27135961.0,23.0,23.1,22.85,23.0,0.0,371.0
2017-08-08,2908,1264144.0,28889468.0,23.0,23.0,22.7,22.9,-0.1,367.0
2017-08-09,2908,932093.0,21247609.0,22.9,22.9,22.7,22.9,0.0,222.0
2017-08-10,2908,1049526.0,23567628.0,22.9,22.9,22.2,22.2,-0.7,301.0
2017-08-11,2908,672519.0,14925814.0,21.95,22.55,21.95,22.35,0.15,186.0
2017-08-14,2908,276908.0,6188796.0,22.6,22.6,22.25,22.3,-0.05,147.0
2017-08-15,2908,254120.0,5672512.0,22.4,22.45,22.2,22.3,0.0,118.0
2017-08-16,2908,893521.0,19977629.0,22.2,22.65,22.1,22.3,0.0,288.0
2017-08-17,2908,591823.0,13261330.0,22.4,22.55,22.3,22.55,0.25,144.0
2017-08-18,2908,670519.0,14980367.0,22.35,22.45,22.2,22.3,-0.25,236.0
2017-08-21,2908,646566.0,14414312.0,22.25,22.45,22.2,22.35,0.05,260.0
2017-08-22,2908,544634.0,12137885.0,22.35,22.4,22.1,22.3,-0.05,228.0
2017-08-23,2908,847509.0,18975999.0,22.3,22.5,22.25,22.5,0.2,198.0
2017-08-24,2908,562370.0,12575562.0,22.5,22.5,22.2,22.35,-0.15,178.0
2017-08-25,2908,867267.0,19060628.0,22.4,22.4,21.65,22.0,-0.35,302.0
2017-08-28,2908,500573.0,11084881.0,22.25,22.3,21.95,22.2,0.2,221.0
2017-08-29,2908,635231.0,13927558.0,22.15,22.15,21.65,21.7,-0.5,287.0
2017-08-30,2908,385393.0,8405813.0,21.7,22.0,21.65,22.0,0.3,149.0
2017-08-31,2908,834859.0,18582082.0,22.0,22.6,22.0,22.6,0.6,544.0
2017-09-01,2908,528153.0,11893847.0,22.6,22.7,22.4,22.7,0.1,282.0
2017-09-04,2908,389286.0,8746917.0,22.6,22.65,22.35,22.6,-0.1,182.0
2017-09-05,2908,423459.0,9474058.0,22.55,22.6,22.25,22.4,-0.2,214.0
2017-09-06,2908,415600.0,9289239.0,22.35,22.5,22.2,22.5,0.1,153.0
2017-09-07,2908,437499.0,9817424.0,22.5,22.55,22.3,22.55,0.05,227.0
2017-09-08,2908,464809.0,10429437.0,22.55,22.55,22.3,22.5,-0.05,200.0
2017-09-11,2908,449005.0,10055657.0,22.5,22.5,22.3,22.5,0.0,250.0
2017-09-12,2908,554720.0,12422325.0,22.5,22.5,22.35,22.5,0.0,237.0
2017-09-13,2908,650358.0,14575882.0,22.45,22.5,22.35,22.5,0.0,239.0
2017-09-14,2908,570248.0,12778603.0,22.45,22.5,22.35,22.5,0.0,224.0
2017-09-15,2908,1349902.0,30798003.0,22.5,23.0,22.5,23.0,0.5,623.0
2017-09-18,2908,788599.0,18169377.0,23.1,23.1,22.95,23.1,0.1,430.0
2017-09-19,2908,639709.0,14738207.0,23.1,23.15,22.95,23.1,0.0,256.0
2017-09-20,2908,590979.0,13622717.0,23.2,23.2,22.9,23.1,0.0,293.0
2017-09-21,2908,562184.0,12933856.0,23.05,23.1,22.85,23.05,-0.05,234.0
2017-09-22,2908,603339.0,13720822.0,23.05,23.05,22.55,22.8,-0.25,234.0
2017-09-25,2908,791673.0,17805936.0,22.85,22.85,22.2,22.35,-0.45,352.0
2017-09-26,2908,478422.0,10706986.0,22.3,22.5,22.2,22.4,0.05,177.0
2017-09-27,2908,440693.0,9852666.0,22.45,22.45,22.3,22.4,0.0,101.0
2017-09-28,2908,447733.0,10007043.0,22.35,22.4,22.25,22.4,0.0,199.0
2017-09-29,2908,463216.0,10349716.0,22.35,22.4,22.25,22.4,0.0,208.0
2017-09-30,2908,412420.0,9229507.0,22.4,22.55,22.2,22.55,0.15,87.0
2017-10-02,2908,546623.0,12263554.0,22.55,22.6,22.3,22.55,0.0,283.0
2017-10-03,2908,737195.0,16502857.0,22.55,22.6,22.3,22.4,-0.15,343.0
2017-10-05,2908,2258500.0,51003947.0,22.4,23.0,22.3,22.5,0.1,650.0
2017-10-06,2908,839232.0,18849506.0,22.5,22.6,22.35,22.55,0.05,342.0
2017-10-11,2908,992411.0,22254324.0,22.5,22.55,22.35,22.55,0.0,412.0
2017-10-12,2908,1088239.0,24382788.0,22.5,22.55,22.3,22.45,-0.1,371.0
2017-10-13,2908,966593.0,21581820.0,22.4,22.45,22.2,22.45,0.0,370.0
2017-10-16,2908,492085.0,10994689.0,22.4,22.4,22.25,22.4,-0.05,266.0
2017-10-17,2908,640416.0,14333777.0,22.4,22.55,22.2,22.55,0.15,286.0
2017-10-18,2908,451154.0,10083215.0,22.5,22.5,22.25,22.25,-0.3,240.0
2017-10-19,2908,576492.0,12873921.0,22.35,22.4,22.2,22.4,0.15,230.0
2017-10-20,2908,2123261.0,47306793.0,22.45,22.55,22.1,22.3,-0.1,601.0
2017-10-23,2908,391121.0,8738247.0,22.25,22.4,22.25,22.4,0.1,180.0
2017-10-24,2908,183581.0,4111513.0,22.4,22.45,22.35,22.45,0.05,112.0
2017-10-25,2908,643753.0,14593516.0,22.5,22.9,22.5,22.75,0.3,312.0
2017-10-26,2908,643616.0,14677181.0,22.8,22.95,22.7,22.7,-0.05,158.0
2017-10-27,2908,551690.0,12574231.0,22.85,23.0,22.65,22.8,0.1,184.0
2017-10-30,2908,560286.0,12737360.0,22.85,22.85,22.6,22.75,-0.05,183.0
2017-10-31,2908,492908.0,11191334.0,22.6,22.9,22.6,22.9,0.15,157.0
2017-11-01,2908,346874.0,7904598.0,22.9,22.9,22.65,22.75,-0.15,108.0
2017-11-02,2908,312573.0,7082390.0,22.7,22.75,22.6,22.65,-0.1,123.0
2017-11-03,2908,501318.0,11308082.0,22.65,22.7,22.45,22.6,-0.05,150.0
2017-11-06,2908,349007.0,7884556.0,22.5,22.65,22.5,22.65,0.05,99.0
2017-11-07,2908,365034.0,8234260.0,22.65,22.65,22.45,22.6,-0.05,98.0
2017-11-08,2908,406834.0,9200745.0,22.6,22.7,22.45,22.7,0.1,131.0
2017-11-09,2908,319307.0,7243538.0,22.7,22.75,22.55,22.75,0.05,115.0
2017-11-10,2908,380461.0,8656989.0,22.75,22.8,22.65,22.8,0.05,136.0
2017-11-13,2908,479782.0,10878414.0,22.85,22.85,22.5,22.55,-0.25,163.0
2017-11-14,2908,324716.0,7316244.0,22.65,22.65,22.4,22.4,-0.15,85.0
2017-11-15,2908,388921.0,8717478.0,22.4,22.6,22.35,22.55,0.15,147.0
2017-11-16,2908,311999.0,7022676.0,22.55,22.55,22.4,22.5,-0.05,75.0
2017-11-17,2908,398643.0,8954432.0,22.55,22.55,22.4,22.45,-0.05,135.0
2017-11-20,2908,469414.0,10522962.0,22.45,22.5,22.3,22.5,0.05,177.0
2017-11-21,2908,576530.0,13032624.0,22.5,22.9,22.4,22.65,0.15,178.0
2017-11-22,2908,666828.0,15058511.0,22.7,22.75,22.35,22.75,0.1,189.0
2017-11-23,2908,492199.0,11138104.0,22.75,22.75,22.45,22.55,-0.2,127.0
2017-11-24,2908,2311099.0,52593138.0,22.6,22.8,22.45,22.8,0.25,165.0
2017-11-27,2908,560695.0,12641614.0,22.8,22.8,22.45,22.5,-0.3,148.0
2017-11-28,2908,503128.0,11275852.0,22.5,22.5,22.3,22.45,-0.05,131.0
2017-11-29,2908,351580.0,7891061.0,22.45,22.55,22.3,22.45,0.0,160.0
2017-11-30,2908,553150.0,12406086.0,22.45,22.5,22.35,22.35,-0.1,164.0
2017-12-01,2908,448291.0,10040638.0,22.35,22.45,22.3,22.45,0.1,223.0
2017-12-04,2908,387119.0,8704064.0,22.45,22.6,22.4,22.45,0.0,96.0
2017-12-05,2908,315668.0,7084396.0,22.5,22.6,22.3,22.4,-0.05,167.0
2017-12-06,2908,422900.0,9467363.0,22.4,22.45,22.3,22.4,0.0,139.0
2017-12-07,2908,252899.0,5663501.0,22.4,22.45,22.3,22.4,0.0,90.0
2017-12-08,2908,279996.0,6267159.0,22.4,22.5,22.25,22.5,0.1,98.0
2017-12-11,2908,352525.0,7934909.0,22.5,22.55,22.4,22.5,0.0,95.0
2017-12-12,2908,243463.0,5468870.0,22.45,22.55,22.4,22.5,0.0,61.0
2017-12-13,2908,311154.0,6981648.0,22.45,22.5,22.4,22.5,0.0,85.0
2017-12-14,2908,344925.0,7750769.0,22.55,22.55,22.4,22.45,-0.05,126.0
2017-12-15,2908,573369.0,12891752.0,22.5,22.6,22.4,22.6,0.15,247.0
2017-12-18,2908,518088.0,11693829.0,22.6,22.65,22.45,22.65,0.05,164.0
2017-12-19,2908,404500.0,9143150.0,22.65,22.75,22.45,22.65,0.0,140.0
2017-12-20,2908,640101.0,14492636.0,22.65,22.8,22.5,22.75,0.1,230.0
2017-12-21,2908,427252.0,9673945.0,22.6,22.7,22.55,22.7,-0.05,123.0
2017-12-22,2908,574351.0,12986097.0,22.65,22.75,22.5,22.75,0.05,133.0
2017-12-25,2908,406375.0,9185897.0,22.65,22.7,22.5,22.5,-0.25,100.0
2017-12-26,2908,343648.0,7721530.0,22.55,22.55,22.35,22.5,0.0,95.0
2017-12-27,2908,391926.0,8847784.0,22.45,22.7,22.45,22.6,0.1,174.0
2017-12-28,2908,464643.0,10441731.0,22.55,22.6,22.4,22.6,0.0,125.0
2017-12-29,2908,519181.0,11803472.0,22.6,22.9,22.5,22.9,0.3,143.0
2018-01-02,2908,623523.0,14230422.0,22.9,22.9,22.75,22.9,0.0,169.0
2018-01-03,2908,293996.0,6751656.0,23.05,23.05,22.85,22.9,0.0,120.0
2018-01-04,2908,721124.0,16542586.0,23.0,23.0,22.8,23.0,0.1,253.0
2018-01-05,2908,494028.0,11303634.0,23.0,23.0,22.75,22.95,-0.05,149.0
2018-01-08,2908,819462.0,18846877.0,23.0,23.1,22.85,23.05,0.1,275.0
2018-01-09,2908,861298.0,19939761.0,23.1,23.2,23.0,23.2,0.15,298.0
2018-01-10,2908,557799.0,12905344.0,23.2,23.25,23.0,23.05,-0.15,232.0
2018-01-11,2908,434507.0,9957558.0,23.0,23.05,22.75,23.0,-0.05,185.0
2018-01-12,2908,489903.0,11345006.0,23.0,23.3,23.0,23.25,0.25,191.0
2018-01-15,2908,313044.0,7259260.0,23.3,23.3,23.1,23.2,-0.05,113.0
2018-01-16,2908,335017.0,7755890.0,23.2,23.2,23.05,23.2,0.0,139.0
2018-01-17,2908,418983.0,9670448.0,23.15,23.2,22.9,23.15,-0.05,286.0
2018-01-18,2908,434290.0,9976771.0,23.1,23.15,22.85,22.95,-0.2,199.0
2018-01-19,2908,353477.0,8112496.0,22.95,23.0,22.85,23.0,0.05,136.0
2018-01-22,2908,326086.0,7500165.0,23.0,23.05,22.9,23.05,0.05,173.0
2018-01-23,2908,293995.0,6751631.0,23.0,23.05,22.85,22.95,-0.1,116.0
2018-01-24,2908,467061.0,10676135.0,23.15,23.15,22.7,22.9,-0.05,232.0
2018-01-25,2908,513840.0,11751559.0,22.9,23.1,22.7,22.9,0.0,160.0
2018-01-26,2908,595579.0,13628240.0,22.9,23.1,22.7,22.85,-0.05,174.0
2018-01-29,2908,301004.0,6875886.0,22.95,22.95,22.75,22.8,-0.05,130.0
2018-01-30,2908,491157.0,11242326.0,22.7,23.1,22.7,22.85,0.05,156.0
2018-01-31,2908,555860.0,12698770.0,22.85,23.05,22.7,22.85,0.0,177.0
2018-02-01,2908,480859.0,10970004.0,22.75,23.05,22.7,22.8,-0.05,113.0
2018-02-02,2908,175700.0,4001722.0,22.8,22.9,22.7,22.75,-0.05,70.0
2018-02-05,2908,317508.0,7165327.0,22.7,22.7,22.45,22.65,-0.1,121.0
2018-02-06,2908,551204.0,12274127.0,22.3,22.4,22.15,22.35,-0.3,280.0
2018-02-07,2908,522751.0,11656383.0,22.7,22.7,22.15,22.15,-0.2,253.0
2018-02-08,2908,292283.0,6472326.0,22.2,22.4,22.0,22.0,-0.15,120.0
2018-02-09,2908,551861.0,12169927.0,21.9,22.25,21.65,22.25,0.25,178.0
2018-02-12,2908,958626.0,21540255.0,22.25,22.75,21.95,22.7,0.45,416.0
2018-02-21,2908,513317.0,11684394.0,22.5,23.0,22.5,22.8,0.1,286.0
2018-02-22,2908,730341.0,16644306.0,22.9,23.0,22.6,22.7,-0.1,280.0
2018-02-23,2908,789914.0,18052637.0,22.7,23.2,22.6,22.95,0.25,224.0
2018-02-26,2908,356420.0,8181081.0,23.1,23.1,22.8,22.9,-0.05,88.0
2018-02-27,2908,495417.0,11324164.0,22.95,22.95,22.7,22.85,-0.05,104.0
2018-03-01,2908,560043.0,12768827.0,23.0,23.0,22.65,22.9,0.05,238.0
2018-03-02,2908,519987.0,11819554.0,22.95,22.95,22.6,22.65,-0.25,176.0
2018-03-05,2908,575494.0,13023012.0,22.8,22.85,22.45,22.6,-0.05,243.0
2018-03-06,2908,349780.0,7894347.0,22.7,22.7,22.45,22.6,0.0,88.0
2018-03-07,2908,467460.0,10597394.0,22.7,22.75,22.55,22.65,0.05,167.0
2018-03-08,2908,370371.0,8383525.0,22.75,22.75,22.5,22.5,-0.15,108.0
2018-03-09,2908,418727.0,9537301.0,22.6,22.95,22.5,22.9,0.4,182.0
2018-03-12,2908,423627.0,9721052.0,22.9,23.1,22.8,23.1,0.2,228.0
2018-03-13,2908,689473.0,15838207.0,23.1,23.15,22.75,22.9,-0.2,231.0
2018-03-14,2908,302937.0,6923614.0,22.85,23.1,22.75,22.9,0.0,102.0
2018-03-15,2908,259584.0,5945763.0,23.0,23.0,22.8,22.95,0.05,72.0
2018-03-16,2908,525516.0,12040212.0,22.95,22.95,22.75,22.95,0.0,144.0
2018-03-19,2908,155138.0,3538473.0,22.8,22.85,22.75,22.75,-0.2,45.0
2018-03-20,2908,293562.0,6683900.0,22.65,23.0,22.6,22.75,0.0,117.0
2018-03-21,2908,327599.0,7460425.0,22.7,22.95,22.6,22.9,0.15,120.0
2018-03-22,2908,518390.0,11850019.0,22.85,23.0,22.7,22.85,-0.05,137.0
2018-03-23,2908,434498.0,9915852.0,22.9,22.95,22.65,22.9,0.05,99.0
2018-03-26,2908,568598.0,13031383.0,22.85,23.15,22.7,22.95,0.05,171.0
2018-03-27,2908,984605.0,22756570.0,23.0,23.3,22.95,23.3,0.35,314.0
2018-03-28,2908,443803.0,10334069.0,23.3,23.4,23.15,23.15,-0.15,208.0
2018-03-29,2908,768539.0,17903781.0,23.15,23.5,23.1,23.5,0.35,191.0
2018-03-30,2908,475684.0,11128901.0,23.5,23.5,23.15,23.4,-0.1,149.0
2018-03-31,2908,501600.0,11706488.0,23.35,23.5,23.2,23.5,0.1,88.0
2018-04-02,2908,297478.0,6942735.0,23.5,23.55,23.2,23.35,-0.15,114.0
2018-04-03,2908,433950.0,10117477.0,23.35,23.5,23.15,23.5,0.15,192.0
2018-04-09,2908,806696.0,19037444.0,23.45,24.0,23.25,24.0,0.5,327.0
2018-04-10,2908,740876.0,17985337.0,24.1,24.5,24.05,24.3,0.3,371.0
2018-04-11,2908,669699.0,16174798.0,24.4,24.4,23.95,24.4,0.1,298.0
2018-04-12,2908,177408.0,4301771.0,24.4,24.4,24.05,24.35,-0.05,115.0
2018-04-13,2908,157847.0,3803360.0,24.35,24.35,24.0,24.15,-0.2,105.0
2018-04-16,2908,280702.0,6618313.0,23.9,23.9,23.35,23.6,-0.55,188.0
2018-04-17,2908,150253.0,3519717.0,23.7,23.7,23.35,23.35,-0.25,95.0
2018-04-18,2908,312795.0,7295319.0,23.4,23.5,23.2,23.5,0.15,121.0
2018-04-19,2908,166924.0,3899762.0,23.5,23.5,23.25,23.45,-0.05,130.0
2018-04-20,2908,121180.0,2844520.0,23.4,23.55,23.3,23.55,0.1,83.0
2018-04-23,2908,80356.0,1883228.0,23.45,23.55,23.4,23.4,-0.15,60.0
2018-04-24,2908,185692.0,4338871.0,23.4,23.45,23.2,23.3,-0.1,103.0
2018-04-25,2908,425954.0,9798276.0,23.05,23.3,22.8,23.3,0.0,202.0
2018-04-26,2908,121228.0,2817694.0,23.5,23.5,23.0,23.15,-0.15,65.0
2018-04-27,2908,82244.0,1903346.0,23.15,23.2,23.05,23.2,0.05,48.0
2018-04-30,2908,50733.0,1171244.0,23.2,23.2,23.05,23.05,-0.15,31.0
2018-05-02,2908,399760.0,9265291.0,23.1,23.4,23.0,23.15,0.1,94.0
2018-05-03,2908,358539.0,8340427.0,23.15,23.6,22.95,23.25,0.1,102.0
2018-05-04,2908,391461.0,9148845.0,23.25,23.7,23.1,23.3,0.05,157.0
2018-05-07,2908,263697.0,6183704.0,23.2,23.7,23.2,23.4,0.1,102.0
2018-05-08,2908,508279.0,11777143.0,23.45,23.45,23.05,23.25,-0.15,156.0
2018-05-09,2908,433667.0,10073421.0,23.25,23.5,23.05,23.2,-0.05,156.0
2018-05-10,2908,436948.0,10156847.0,23.2,23.5,23.05,23.25,0.05,116.0
2018-05-11,2908,244452.0,5719280.0,23.3,23.5,23.3,23.4,0.15,64.0
2018-05-14,2908,509959.0,11940138.0,23.5,23.5,23.25,23.5,0.1,184.0
2018-05-15,2908,256857.0,6072308.0,23.95,23.95,23.3,23.4,-0.1,99.0
2018-05-16,2908,5291942.0,122781048.0,23.4,23.4,23.15,23.3,-0.1,159.0
2018-05-17,2908,5218382.0,121068972.0,23.4,23.4,23.1,23.25,-0.05,99.0
2018-05-18,2908,451270.0,10520549.0,23.25,23.55,23.1,23.5,0.25,177.0
2018-05-21,2908,4926926.0,114456862.0,23.8,23.9,23.4,23.55,0.05,184.0
2018-05-22,2908,380298.0,8994900.0,23.75,23.8,23.55,23.65,0.1,127.0
2018-05-23,2908,545267.0,12762570.0,23.7,23.7,23.2,23.25,-0.4,264.0
2018-05-24,2908,588655.0,13759703.0,23.3,23.75,23.15,23.75,0.5,208.0
2018-05-25,2908,465558.0,11031572.0,23.85,23.85,23.55,23.8,0.05,165.0
2018-05-28,2908,391667.0,9332906.0,23.85,23.95,23.75,23.85,0.05,108.0
2018-05-29,2908,541614.0,12773478.0,23.95,23.95,23.4,23.65,-0.2,180.0
2018-05-30,2908,403516.0,9523373.0,23.65,23.8,23.4,23.55,-0.1,152.0
2018-05-31,2908,823574.0,19300822.0,23.55,23.65,23.25,23.5,-0.05,336.0
2018-06-01,2908,815346.0,19308149.0,23.5,23.85,23.45,23.85,0.35,362.0
2018-06-04,2908,384345.0,9191689.0,24.0,24.0,23.75,23.9,0.05,206.0
2018-06-05,2908,395735.0,9426639.0,23.7,23.95,23.7,23.95,0.05,176.0
2018-06-06,2908,629445.0,14947111.0,23.95,23.95,23.55,23.55,-0.4,192.0
2018-06-07,2908,303739.0,7134162.0,23.55,23.55,23.4,23.45,-0.1,192.0
2018-06-08,2908,309460.0,7288355.0,23.4,23.75,23.4,23.75,0.3,127.0
2018-06-11,2908,898027.0,21128278.0,23.95,23.95,23.35,23.45,-0.3,433.0
2018-06-12,2908,335564.0,7899973.0,23.5,23.6,23.45,23.6,0.15,163.0
2018-06-13,2908,427654.0,10086084.0,23.8,23.8,23.4,23.55,-0.05,230.0
2018-06-14,2908,305298.0,7173023.0,23.55,23.6,23.4,23.55,0.0,202.0
2018-06-15,2908,487775.0,11397714.0,23.55,23.55,23.25,23.25,-0.3,226.0
2018-06-19,2908,238811.0,5530203.0,23.1,23.4,23.05,23.1,-0.15,128.0
2018-06-20,2908,434242.0,10072939.0,23.25,23.35,23.1,23.2,0.1,223.0
2018-06-21,2908,231132.0,5361455.0,23.25,23.25,23.1,23.2,0.0,54.0
2018-06-22,2908,161652.0,3751060.0,23.25,23.25,23.15,23.25,0.05,50.0
2018-06-25,2908,134290.0,3096220.0,23.3,23.3,23.0,23.0,-0.25,67.0
2018-06-26,2908,360774.0,8231665.0,23.1,23.1,22.7,22.7,-0.3,202.0
2018-06-27,2908,373782.0,8500978.0,22.7,22.85,22.65,22.8,0.1,124.0
2018-06-28,2908,328714.0,7548827.0,22.8,23.2,22.7,22.95,0.15,148.0
2018-06-29,2908,367500.0,8430650.0,23.2,23.2,22.75,22.95,0.0,111.0
2018-07-02,2908,431250.0,9881812.0,22.75,23.15,22.75,22.95,0.0,145.0
2018-07-03,2908,313349.0,7195556.0,23.2,23.2,22.8,22.9,-0.05,111.0
2018-07-04,2908,235030.0,5383078.0,23.15,23.15,22.7,22.75,-0.15,133.0
2018-07-05,2908,354159.0,8061691.0,22.7,23.0,22.65,23.0,0.25,150.0
