date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-01,2884,7027403,158617002,22.55,22.65,22.5,22.6,0.05,2309
2018-10-02,2884,16669608,373878706,22.5,22.55,22.35,22.45,-0.15,5762
2018-10-03,2884,9776694,218768762,22.5,22.5,22.3,22.3,-0.15,3478
2018-10-04,2884,22362711,496240844,22.3,22.4,22.1,22.2,-0.1,7597
2018-10-05,2884,22200144,489615786,22.1,22.15,22.0,22.05,-0.15,6547
2018-10-08,2884,24102684,530783855,21.95,22.2,21.9,22.05,0.0,5437
2018-10-09,2884,38533666,855974144,22.05,22.55,22.0,22.35,0.3,5743
2018-10-11,2884,77890317,1687237268,22.0,22.0,21.3,21.6,-0.75,21048
2018-10-12,2884,37132643,797308137,21.35,21.75,21.15,21.75,0.15,11900
2018-10-15,2884,35147206,752485775,21.6,21.6,21.3,21.5,-0.25,8505
2018-10-16,2884,37788033,804883411,21.45,21.5,21.15,21.25,-0.25,7512
2018-10-17,2884,27109441,577354129,21.35,21.45,21.2,21.3,0.05,6761
2018-10-18,2884,16951657,360790336,21.25,21.4,21.2,21.3,0.0,3959
2018-10-19,2884,21253534,448516705,21.2,21.2,21.0,21.2,-0.1,4865
2018-10-22,2884,29898440,626980070,21.05,21.1,20.9,20.9,-0.3,6794
2018-10-23,2884,35363466,729206077,20.8,20.85,20.5,20.55,-0.35,10124
2018-10-24,2884,39463267,797884142,20.35,20.4,20.05,20.4,-0.15,10808
2018-10-25,2884,38544774,769656788,19.9,20.15,19.65,19.95,-0.45,9926
2018-10-26,2884,29493041,588318870,20.05,20.15,19.85,19.85,-0.1,7775
2018-10-29,2884,32848042,646463236,19.8,19.85,19.6,19.6,-0.25,7256
2018-10-30,2884,18519078,367836053,19.6,20.0,19.6,19.85,0.25,4245
2018-10-31,2884,34608604,705849991,20.0,20.5,20.0,20.5,0.65,8049
2018-11-01,2884,19299884,393007084,20.5,20.55,20.25,20.35,-0.15,4423
2018-11-02,2884,22929116,472937104,20.4,20.95,20.25,20.95,0.6,4712
2018-11-05,2884,17494032,362950622,20.7,20.9,20.6,20.9,-0.05,3839
2018-11-06,2884,16313934,339918516,20.9,20.95,20.75,20.95,0.05,3085
2018-11-07,2884,20746815,437653948,20.85,21.2,20.85,21.1,0.15,4692
2018-11-08,2884,22740735,482515691,21.3,21.35,21.05,21.35,0.25,5938
2018-11-09,2884,15826118,335732700,21.3,21.35,21.1,21.2,-0.15,4657
2018-11-12,2884,12719978,268885328,21.15,21.2,21.05,21.1,-0.1,3332
2018-11-13,2884,16427396,345556163,20.95,21.2,20.8,21.1,0.0,3572
2018-11-14,2884,12552572,265186611,21.1,21.25,21.0,21.25,0.15,3449
2018-11-15,2884,14165278,298901786,21.3,21.3,20.9,21.25,0.0,4295
2018-11-16,2884,18743905,397562376,21.3,21.3,21.1,21.3,0.05,3686
2018-11-19,2884,17868280,380195604,21.35,21.4,21.15,21.15,-0.15,4817
2018-11-20,2884,14490204,304787199,21.1,21.15,20.95,21.0,-0.15,3924
2018-11-21,2884,16420040,342652675,20.9,20.95,20.8,20.95,-0.05,4912
2018-11-22,2884,15868484,330785758,20.95,20.95,20.8,20.85,-0.1,5655
2018-11-23,2884,23634726,491881980,20.8,20.9,20.7,20.75,-0.1,3532
2018-11-26,2884,17385875,362662525,20.85,21.05,20.75,20.75,0.0,3939
2018-11-27,2884,18652168,386225721,20.8,20.85,20.55,20.7,-0.05,4572
2018-11-28,2884,19992244,414204936,20.7,20.8,20.65,20.75,0.05,4018
2018-11-29,2884,14723692,305080927,20.8,20.85,20.65,20.65,-0.1,3943
2018-11-30,2884,24163571,502194963,20.65,20.85,20.65,20.8,0.15,4451
2018-12-03,2884,25665786,537606956,20.95,21.0,20.85,21.0,0.2,6472
2018-12-04,2884,16700161,348969404,20.95,20.95,20.8,20.9,-0.1,4035
2018-12-05,2884,14898712,308307360,20.8,20.8,20.6,20.65,-0.25,3736
2018-12-06,2884,28094446,575864037,20.65,20.65,20.45,20.45,-0.2,5882
2018-12-07,2884,20888296,426438677,20.45,20.45,20.35,20.35,-0.1,5021
2018-12-10,2884,10673439,216352896,20.35,20.4,20.2,20.2,-0.15,3783
2018-12-11,2884,14276028,288441244,20.2,20.25,20.15,20.2,0.0,4623
2018-12-12,2884,12619953,257281307,20.3,20.45,20.25,20.45,0.25,2473
2018-12-13,2884,13036446,268792487,20.5,20.7,20.5,20.6,0.15,3490
2018-12-14,2884,18894925,387789550,20.65,20.7,20.45,20.5,-0.1,3026
2018-12-17,2884,8350132,170551102,20.45,20.5,20.4,20.4,-0.1,2586
2018-12-18,2884,34321377,689971891,20.35,20.35,20.0,20.05,-0.35,9107
2018-12-19,2884,12722787,256001945,20.1,20.2,20.05,20.2,0.15,4875
2018-12-20,2884,9504820,191182998,20.05,20.2,20.05,20.05,-0.15,3729
2018-12-21,2884,15004469,300888421,20.05,20.2,20.0,20.0,-0.05,3072
2018-12-22,2884,5138995,102962063,20.0,20.1,19.95,20.05,0.05,1554
2018-12-24,2884,10616398,213134400,20.0,20.2,20.0,20.2,0.15,3151
2018-12-25,2884,5742485,114988234,20.0,20.1,19.95,20.05,-0.15,2069
2018-12-26,2884,4742280,95027759,20.05,20.15,20.0,20.0,-0.05,2015
2018-12-27,2884,8455363,170881476,20.2,20.25,20.15,20.25,0.25,2561
2018-12-28,2884,16885902,340031191,20.25,20.3,20.05,20.1,-0.15,4538
2019-01-02,2884,10632677,214564858,20.15,20.35,20.1,20.1,0.0,2706
2019-01-03,2884,9248924,186364854,20.1,20.25,20.1,20.1,0.0,2375
2019-01-04,2884,13442390,270504048,20.05,20.2,20.0,20.2,0.1,3544
2019-01-07,2884,17140517,347951875,20.35,20.35,20.2,20.3,0.1,5256
2019-01-08,2884,18851552,382764260,20.35,20.4,20.2,20.3,0.0,4713
2019-01-09,2884,30540683,630816145,20.4,20.75,20.4,20.7,0.4,7430
2019-01-10,2884,14448305,300107214,20.7,20.9,20.6,20.9,0.2,4218
2019-01-11,2884,22663179,474976759,20.95,21.0,20.85,21.0,0.1,5716
2019-01-14,2884,14260781,299023451,21.0,21.05,20.9,21.0,0.0,2658
2019-01-15,2884,21864981,460404449,21.0,21.15,20.95,21.1,0.1,4161
2019-01-16,2884,12388072,260304794,21.1,21.1,20.95,21.0,-0.1,3469
2019-01-17,2884,21690257,453354047,20.75,21.0,20.75,20.95,-0.05,4931
2019-01-18,2884,17191958,362232875,20.95,21.2,20.9,21.2,0.25,3919
2019-01-21,2884,17278537,368110972,21.2,21.4,21.2,21.4,0.2,4970
2019-01-22,2884,15799084,336642641,21.35,21.4,21.2,21.35,-0.05,3655
2019-01-23,2884,8528305,180342672,21.15,21.2,21.05,21.15,-0.2,3303
2019-01-24,2884,16379843,345262536,21.05,21.15,20.95,21.15,0.0,4322
2019-01-25,2884,20060543,424651398,21.05,21.25,21.0,21.2,0.05,4164
2019-01-28,2884,16403381,347595615,21.2,21.3,21.1,21.3,0.1,5517
2019-01-29,2884,17623536,373810544,21.3,21.35,21.1,21.25,-0.05,4578
2019-01-30,2884,22941765,489284558,21.2,21.4,21.15,21.35,0.1,4135
2019-02-11,2884,33091690,710635811,21.55,21.55,21.4,21.45,0.1,5298
2019-02-12,2884,19366347,418143349,21.45,21.7,21.45,21.6,0.15,5843
2019-02-13,2884,35292778,772336525,21.7,21.95,21.7,21.9,0.3,9652
2019-02-14,2884,26146806,571309459,21.9,21.95,21.8,21.8,-0.1,5192
2019-02-15,2884,17396581,376050159,21.8,21.8,21.5,21.55,-0.25,5840
2019-02-18,2884,32264795,697104480,21.7,21.8,21.55,21.7,0.15,4232
2019-02-19,2884,13151214,284606069,21.7,21.7,21.6,21.6,-0.1,4075
2019-02-20,2884,19235820,417982275,21.65,21.8,21.6,21.8,0.2,6477
2019-02-21,2884,9963302,216715600,21.8,21.85,21.7,21.8,0.0,4193
2019-02-22,2884,9365478,203992033,21.8,21.85,21.7,21.85,0.05,3304
2019-02-25,2884,16397075,359420550,21.85,22.0,21.8,22.0,0.15,5097
2019-02-26,2884,22280489,490753848,22.0,22.1,22.0,22.0,0.0,4449
2019-02-27,2884,15955745,351425824,22.0,22.1,21.95,22.1,0.1,6003
2019-03-04,2884,21210359,467781887,22.1,22.15,21.9,22.15,0.05,5358
2019-03-05,2884,10525092,232832476,22.1,22.2,22.05,22.15,0.0,3147
2019-03-06,2884,8142403,180417476,22.15,22.2,22.1,22.2,0.05,3240
2019-03-07,2884,18982539,423353579,22.25,22.4,22.2,22.2,0.0,5830
2019-03-08,2884,14495688,320441724,22.2,22.2,22.05,22.1,-0.1,4688
2019-03-11,2884,17094711,377884238,22.1,22.25,22.1,22.1,0.0,3288
2019-03-12,2884,15492035,345867523,22.2,22.4,22.15,22.4,0.3,3658
2019-03-13,2884,9702405,216917234,22.4,22.4,22.3,22.4,0.0,3171
2019-03-14,2884,12200386,273031152,22.4,22.45,22.35,22.35,-0.05,3048
2019-03-15,2884,24696972,555425636,22.4,22.55,22.4,22.5,0.15,5968
2019-03-18,2884,47059910,1085721614,22.9,23.15,22.9,23.1,0.6,12039
2019-03-19,2884,36203389,840373396,23.1,23.3,23.1,23.3,0.2,6974
2019-03-20,2884,29333578,682259736,23.3,23.35,23.15,23.3,0.0,6329
2019-03-21,2884,20301644,472193856,23.3,23.35,23.15,23.35,0.05,4943
2019-03-22,2884,26046727,611911096,23.35,23.6,23.3,23.6,0.25,6507
2019-03-25,2884,23683265,555594224,23.4,23.6,23.35,23.45,-0.15,6263
2019-03-26,2884,21406266,503369956,23.5,23.65,23.45,23.55,0.1,5570
2019-03-27,2884,27254609,640520580,23.6,23.6,23.45,23.45,-0.1,6424
2019-03-28,2884,19536735,457819315,23.4,23.6,23.35,23.6,0.15,5640
2019-03-29,2884,20673474,488600875,23.6,23.75,23.5,23.75,0.15,4803
2019-04-01,2884,19728466,470841839,23.8,23.95,23.75,23.85,0.1,6148
2019-04-02,2884,17598299,420845576,23.9,24.0,23.85,24.0,0.15,5884
2019-04-03,2884,24033481,574587394,24.0,24.0,23.8,24.0,0.0,6083
2019-04-08,2884,24269843,582566082,24.0,24.15,23.9,23.95,-0.05,5335
2019-04-09,2884,26886595,642959030,24.0,24.0,23.8,24.0,0.05,7173
2019-04-10,2884,13819952,331043998,23.95,24.0,23.9,24.0,0.0,4275
2019-04-11,2884,17368700,414662773,23.95,24.0,23.8,23.9,-0.1,5049
2019-04-12,2884,26332630,625723346,23.9,23.9,23.7,23.85,-0.05,6808
2019-04-15,2884,20294657,483438530,23.85,24.0,23.7,24.0,0.15,4964
2019-04-16,2884,8156422,195288098,23.95,24.0,23.9,23.9,-0.1,3220
2019-04-17,2884,8934021,214125354,23.95,24.0,23.95,23.95,0.05,3077
2019-04-18,2884,14803441,354664784,23.9,24.0,23.9,24.0,0.05,2690
2019-04-19,2884,8359668,200921232,24.0,24.1,23.95,24.1,0.1,2808
2019-04-22,2884,11058454,267267640,24.15,24.2,24.1,24.2,0.1,3311
2019-04-23,2884,15158767,367188146,24.2,24.3,24.15,24.25,0.05,3816
2019-04-24,2884,17526507,425927132,24.3,24.4,24.25,24.25,0.0,3883
2019-04-25,2884,10888297,264252361,24.25,24.35,24.2,24.25,0.0,2553
2019-04-26,2884,23147707,569567722,24.35,24.8,24.3,24.75,0.5,6854
2019-04-29,2884,30003220,760773790,24.95,25.8,24.95,25.4,0.65,8949
2019-04-30,2884,19037351,482648769,25.4,25.45,25.25,25.35,-0.05,5151
2019-05-02,2884,17795477,453353649,25.35,25.55,25.35,25.5,0.15,6307
2019-05-03,2884,23069540,584309590,25.5,25.55,25.25,25.3,-0.2,6615
2019-05-06,2884,37132240,927552122,25.1,25.1,24.7,25.0,-0.3,8449
2019-05-07,2884,27321228,685754748,25.0,25.25,25.0,25.15,0.15,4062
2019-05-08,2884,16405436,411293765,25.0,25.15,24.95,25.1,-0.05,4009
2019-05-09,2884,22558811,565914165,25.1,25.25,25.0,25.0,-0.1,5585
2019-05-10,2884,17851604,447583701,25.0,25.25,25.0,25.0,0.0,5156
2019-05-13,2884,17704209,444205600,25.05,25.2,25.0,25.2,0.2,5420
2019-05-14,2884,25882209,648636971,24.9,25.2,24.9,25.0,-0.2,5875
2019-05-15,2884,15610548,392976397,25.05,25.25,25.05,25.15,0.15,4038
2019-05-16,2884,15377850,387339952,25.3,25.3,25.1,25.1,-0.05,4992
2019-05-17,2884,16152827,407301333,25.15,25.3,25.15,25.15,0.05,4254
2019-05-20,2884,15726247,398458513,25.2,25.5,25.15,25.5,0.35,3851
2019-05-21,2884,50940227,1331497992,25.5,26.5,25.45,26.2,0.7,12097
2019-05-22,2884,24669172,641228974,26.15,26.25,25.85,26.05,-0.15,7491
2019-05-23,2884,17180091,444819840,26.0,26.0,25.8,25.95,-0.1,6019
2019-05-24,2884,21187302,552909735,25.95,26.2,25.9,26.1,0.15,5451
2019-05-27,2884,17829315,468679744,26.2,26.4,26.15,26.35,0.25,4514
2019-05-28,2884,43261208,1150666653,26.4,26.7,26.4,26.65,0.3,5492
2019-05-29,2884,18612716,494877916,26.6,26.65,26.5,26.6,-0.05,4925
2019-05-30,2884,33270820,898691478,26.7,27.2,26.65,27.2,0.6,9131
2019-05-31,2884,34356045,941623385,27.2,27.65,27.05,27.4,0.2,8512
2019-06-03,2884,31172202,844433800,27.3,27.35,26.9,27.2,-0.2,8341
2019-06-04,2884,17814302,484388874,27.2,27.4,27.05,27.4,0.2,4596
2019-06-05,2884,16250908,444410155,27.4,27.5,27.25,27.25,-0.15,4617
2019-06-06,2884,25014585,682980489,27.15,27.45,27.1,27.4,0.15,5546
2019-06-10,2884,24046723,656807753,27.4,27.45,27.2,27.3,-0.1,6319
2019-06-11,2884,70139051,1870532227,27.3,27.3,26.3,26.55,-0.75,20923
2019-06-12,2884,96413699,2472454563,26.35,26.35,25.2,25.8,-0.75,27725
2019-06-13,2884,42122010,1077042457,25.55,25.85,25.4,25.55,-0.25,11831
2019-06-14,2884,25877146,668936754,25.55,26.05,25.55,25.9,0.35,7612
2019-06-17,2884,26489359,689012152,25.95,26.3,25.8,25.9,0.0,7603
2019-06-18,2884,19220230,498435430,25.95,26.05,25.8,25.95,0.05,5222
2019-06-19,2884,29906374,783764485,26.1,26.35,26.0,26.35,0.4,8760
2019-06-20,2884,23977742,631482459,26.5,26.55,26.2,26.3,-0.05,5537
2019-06-21,2884,27565578,723398397,26.3,26.35,26.15,26.25,-0.05,4588
2019-06-24,2884,22330044,588105465,26.15,26.5,26.15,26.5,0.25,4033
2019-06-25,2884,14454397,381524161,26.5,26.5,26.3,26.45,-0.05,4246
2019-06-26,2884,10266169,270456948,26.45,26.45,26.3,26.3,-0.15,2937
2019-06-27,2884,31167263,820823423,26.3,26.45,26.25,26.35,0.05,5323
2019-06-28,2884,28896218,753739817,26.3,26.35,26.0,26.0,-0.35,7151
2019-07-01,2884,35306031,916178485,26.15,26.2,25.75,26.0,0.0,9488
2019-07-02,2884,17007093,439830447,25.9,25.9,25.8,25.9,-0.1,5499
2019-07-03,2884,13390417,347094880,25.8,26.1,25.8,26.1,0.2,3785
2019-07-04,2884,11580703,305011231,26.15,26.4,26.15,26.4,0.3,3488
2019-07-05,2884,10118607,267725083,26.4,26.5,26.4,26.45,0.05,3227
2019-07-08,2884,10787070,284265186,26.45,26.5,26.3,26.35,-0.1,3372
2019-07-09,2884,11778825,310168023,26.45,26.45,26.2,26.2,-0.15,4093
2019-07-10,2884,16664475,440955605,26.4,26.5,26.35,26.5,0.3,4335
2019-07-11,2884,36407620,983207881,26.7,27.2,26.65,27.2,0.7,8559
2019-07-12,2884,21214902,579461619,27.35,27.45,27.2,27.35,0.15,5545
2019-07-15,2884,20560808,562825189,27.4,27.5,27.2,27.5,0.15,4817
2019-07-16,2884,15786931,431968805,27.5,27.5,27.25,27.35,-0.15,4597
2019-07-17,2884,17938631,488223374,27.25,27.3,27.15,27.15,-0.2,5060
2019-07-18,2884,14589849,396955703,27.15,27.3,27.1,27.2,0.05,3479
2019-07-19,2884,18853145,516834546,27.3,27.5,27.3,27.5,0.3,4730
2019-07-22,2884,35422004,986412228,27.55,28.0,27.55,27.95,0.45,8791
2019-07-23,2884,37088768,1038662229,27.95,28.1,27.9,28.1,0.15,8436
2019-07-24,2884,52419053,1477775983,28.15,28.3,28.0,28.1,0.0,11913
2019-07-25,2884,107962149,2853447032,26.0,26.9,26.0,26.3,0.0,29338
2019-07-26,2884,39078262,1022252266,26.35,26.35,26.05,26.15,-0.15,11640
2019-07-29,2884,35798385,926150010,26.15,26.15,25.8,25.85,-0.3,13341
2019-07-30,2884,25262121,649504414,25.85,25.95,25.6,25.65,-0.2,8754
2019-07-31,2884,28076075,727144405,25.65,26.15,25.6,26.0,0.35,6929
2019-08-01,2884,42935253,1102886986,25.8,25.85,25.6,25.6,-0.4,13911
2019-08-02,2884,37913271,956717354,25.25,25.4,25.1,25.25,-0.35,12105
2019-08-05,2884,36035397,901401565,25.2,25.2,24.9,25.0,-0.25,11225
2019-08-06,2884,35759690,884973733,24.5,25.2,24.35,25.0,0.0,10553
2019-08-07,2884,20340834,507967851,25.1,25.15,24.85,24.95,-0.05,7801
2019-08-08,2884,18111229,456553881,25.0,25.4,25.0,25.25,0.3,5629
2019-08-12,2884,17794658,448912274,25.25,25.3,25.15,25.15,-0.1,5243
2019-08-13,2884,17264175,431905501,25.15,25.2,24.95,24.95,-0.2,5832
2019-08-14,2884,15529906,390343582,25.05,25.35,25.05,25.05,0.1,4372
2019-08-15,2884,15357660,382043097,24.8,24.95,24.75,24.95,-0.1,4904
2019-08-16,2884,20736933,519341771,24.95,25.25,24.8,25.1,0.15,6941
2019-08-19,2884,21781897,552204128,25.2,25.5,25.05,25.4,0.3,7123
2019-08-20,2884,16264561,412702405,25.5,25.5,25.25,25.25,-0.15,4661
2019-08-21,2884,17412453,436649740,25.2,25.2,25.0,25.0,-0.25,6691
2019-08-22,2884,18790645,469315695,25.05,25.1,24.85,24.85,-0.15,6270
2019-08-23,2884,17002058,423207778,24.8,25.0,24.8,24.95,0.1,4668
2019-08-26,2884,15382899,381096689,24.7,24.9,24.65,24.75,-0.2,5127
2019-08-27,2884,23384206,582397400,24.8,25.0,24.8,24.9,0.15,4724
2019-08-28,2884,11333947,283028879,24.95,25.1,24.9,24.95,0.05,3984
2019-08-29,2884,13943386,346957868,24.95,24.95,24.8,24.95,0.0,4701
2019-08-30,2884,16751584,421247021,25.05,25.25,25.0,25.25,0.3,5359
2019-09-02,2884,15830783,402174622,25.25,25.55,25.2,25.4,0.15,5087
2019-09-03,2884,20376023,521495008,25.45,25.75,25.4,25.5,0.1,6770
2019-09-04,2884,14264227,361682083,25.5,25.55,25.25,25.3,-0.2,5299
2019-09-05,2884,14848799,376962055,25.45,25.5,25.25,25.35,0.05,5954
2019-09-06,2884,8478137,215599620,25.35,25.5,25.35,25.5,0.15,3646
2019-09-09,2884,23728582,614758842,25.75,26.0,25.75,25.95,0.45,7788
2019-09-10,2884,38960599,1027861313,26.05,26.5,26.05,26.5,0.55,13954
2019-09-11,2884,24723762,655476573,26.6,26.7,26.35,26.55,0.05,9228
2019-09-12,2884,18673049,494379981,26.65,26.65,26.4,26.4,-0.15,5606
2019-09-16,2884,17943615,473467182,26.5,26.5,26.2,26.35,-0.05,7464
2019-09-17,2884,18036503,473142076,26.3,26.35,26.1,26.35,0.0,6410
2019-09-18,2884,16407531,434923530,26.4,26.6,26.35,26.6,0.25,7205
2019-09-19,2884,14931974,395346745,26.6,26.6,26.4,26.6,0.0,5583
2019-09-20,2884,28638192,764140253,26.6,26.8,26.45,26.8,0.2,5246
2019-09-23,2884,13521490,360940098,26.75,26.75,26.6,26.6,-0.2,4342
2019-09-24,2884,19454173,518773744,26.6,26.8,26.5,26.75,0.15,5995
2019-09-25,2884,17362882,461449529,26.7,26.7,26.5,26.55,-0.2,4493
2019-09-26,2884,11715531,309983972,26.55,26.6,26.4,26.4,-0.15,4400
2019-09-27,2884,14058075,369837129,26.4,26.45,26.25,26.25,-0.15,4843
2019-10-01,2884,15701480,414733359,26.35,26.5,26.3,26.5,0.25,4993
2019-10-02,2884,10554960,278423906,26.35,26.45,26.3,26.4,-0.1,5103
2019-10-03,2884,12760390,334510840,26.2,26.3,26.1,26.2,-0.2,4128
2019-10-04,2884,13275819,347774350,26.2,26.3,26.15,26.15,-0.05,4159
2019-10-07,2884,8054562,211390981,26.2,26.3,26.2,26.25,0.1,2661
2019-10-08,2884,17795531,470766293,26.5,26.65,26.3,26.3,0.05,5290
2019-10-09,2884,18885806,495813843,26.3,26.45,26.1,26.25,-0.05,6112
2019-10-14,2884,21289860,560256698,26.45,26.5,26.25,26.3,0.05,5959
2019-10-15,2884,13539659,355608644,26.3,26.4,26.2,26.4,0.1,4898
2019-10-16,2884,23550130,622455898,26.4,26.55,26.3,26.4,0.0,5827
2019-10-17,2884,15004371,395902060,26.4,26.45,26.35,26.35,-0.05,8010
2019-10-18,2884,16280621,428963217,26.45,26.45,26.3,26.4,0.05,5979
2019-10-21,2884,15464152,406823726,26.35,26.45,26.25,26.3,-0.1,4642
2019-10-22,2884,15729212,416001813,26.3,26.55,26.3,26.55,0.25,5164
2019-10-23,2884,11100362,293380655,26.5,26.55,26.35,26.35,-0.2,4504
2019-10-24,2884,15246479,405186901,26.4,26.7,26.4,26.7,0.35,4321
2019-10-25,2884,10475418,279358635,26.75,26.75,26.6,26.7,0.0,3872
2019-10-28,2884,9041690,242013171,26.7,26.8,26.7,26.8,0.1,3235
2019-10-29,2884,12146111,326248493,26.9,26.9,26.8,26.9,0.1,4525
2019-10-30,2884,40358797,1102226150,26.95,27.5,26.9,27.4,0.5,12140
2019-10-31,2884,39848991,1104547033,27.5,27.9,27.45,27.55,0.15,14060
2019-11-01,2884,20632374,563991469,27.45,27.5,27.2,27.5,-0.05,7512
2019-11-04,2884,14323536,395846376,27.55,27.75,27.5,27.75,0.25,4897
2019-11-05,2884,23313425,649335460,27.85,27.9,27.75,27.9,0.15,6916
2019-11-06,2884,14880887,414778814,27.95,27.95,27.7,27.95,0.05,4869
2019-11-07,2884,22660261,626586831,27.85,27.85,27.55,27.6,-0.35,8249
2019-11-08,2884,13138254,363593474,27.8,27.8,27.6,27.6,0.0,4954
2019-11-11,2884,25169638,687373658,27.6,27.6,27.2,27.3,-0.3,8318
2019-11-12,2884,16260846,443445472,27.3,27.45,27.2,27.25,-0.05,5235
2019-11-13,2884,14326387,389797592,27.25,27.3,27.15,27.15,-0.1,5750
2019-11-14,2884,13675604,370327698,27.15,27.2,27.0,27.05,-0.1,5302
2019-11-15,2884,12025966,328178459,27.15,27.35,27.15,27.25,0.2,3699
2019-11-18,2884,10406489,285230962,27.35,27.5,27.3,27.5,0.25,3821
2019-11-19,2884,10909610,300464296,27.45,27.65,27.4,27.65,0.15,3782
2019-11-20,2884,14394900,395377525,27.55,27.6,27.3,27.55,-0.1,5427
2019-11-21,2884,22227683,606082151,27.3,27.35,27.2,27.35,-0.2,7222
2019-11-22,2884,12770734,347984518,27.4,27.4,27.2,27.3,-0.05,4497
2019-11-25,2884,17728039,482164900,27.3,27.3,27.1,27.15,-0.15,6359
2019-11-26,2884,40109369,1092872524,27.3,27.4,27.2,27.2,0.05,5340
2019-11-27,2884,18593046,505821604,27.25,27.3,27.1,27.3,0.1,5975
2019-11-28,2884,9762372,265554273,27.3,27.3,27.15,27.15,-0.15,3859
2019-11-29,2884,17982747,486558003,27.15,27.15,27.0,27.05,-0.1,5803
2019-12-02,2884,15593187,423229033,27.05,27.25,27.0,27.25,0.2,4347
2019-12-03,2884,13523535,369404026,27.25,27.4,27.2,27.35,0.1,5469
2019-12-04,2884,15571033,423284917,27.25,27.3,27.1,27.25,-0.1,5357
2019-12-05,2884,13602965,371052204,27.3,27.45,27.15,27.15,-0.1,4508
2019-12-06,2884,7906552,214973929,27.3,27.3,27.15,27.15,0.0,2460
2019-12-09,2884,9240984,251395662,27.25,27.25,27.15,27.25,0.1,3181
2019-12-10,2884,8577764,233716908,27.2,27.3,27.15,27.3,0.05,2790
2019-12-11,2884,8663215,236278820,27.25,27.3,27.2,27.3,0.0,2712
2019-12-12,2884,15457765,423957204,27.35,27.5,27.35,27.4,0.1,4922
2019-12-13,2884,19027915,523373425,27.5,27.55,27.4,27.55,0.15,6327
2019-12-16,2884,14884685,411420476,27.65,27.75,27.55,27.6,0.05,4578
2019-12-17,2884,16161655,446996575,27.65,27.75,27.55,27.75,0.15,4820
2019-12-18,2884,17795771,494152199,27.75,27.85,27.65,27.85,0.1,5205
2019-12-19,2884,13901233,385593242,27.85,27.85,27.65,27.75,-0.1,4279
2019-12-20,2884,23366893,648414860,27.75,27.85,27.65,27.75,0.0,4310
2019-12-23,2884,12738204,354253897,27.75,27.9,27.7,27.9,0.15,4117
2019-12-24,2884,9366964,261381209,27.9,27.95,27.85,27.9,0.0,2931
2019-12-25,2884,4871634,136016234,27.95,27.95,27.85,27.9,0.0,2417
2019-12-26,2884,5674947,158167487,27.95,27.95,27.85,27.85,-0.05,2146
2019-12-27,2884,6804965,190015167,27.9,27.95,27.85,27.95,0.1,2679
2019-12-30,2884,12021884,336093752,27.95,28.0,27.9,28.0,0.05,3980
2019-12-31,2884,8970821,250497384,27.95,28.0,27.9,27.9,-0.1,3694
2020-01-02,2884,10281275,286689201,27.95,27.95,27.8,27.95,0.05,3851
2020-01-03,2884,12500288,349108164,27.95,28.0,27.85,28.0,0.05,5328
2020-01-06,2884,11942169,332243052,27.9,27.9,27.8,27.8,-0.2,4664
2020-01-07,2884,12085430,335211430,27.8,27.85,27.65,27.8,0.0,4629
2020-01-08,2884,14378398,398707779,27.8,27.85,27.65,27.7,-0.1,4529
2020-01-09,2884,12677291,353493123,27.75,27.95,27.75,27.9,0.2,3663
2020-01-10,2884,26086772,732848163,28.0,28.2,27.95,28.1,0.2,7079
2020-01-13,2884,27047550,768070705,28.2,28.55,28.15,28.55,0.45,9122
2020-01-14,2884,32317361,928367642,28.55,28.95,28.5,28.65,0.1,8824
2020-01-15,2884,20079794,574597744,28.75,28.8,28.5,28.6,-0.05,6275
2020-01-16,2884,15537434,446851223,28.7,28.85,28.6,28.85,0.25,4911
2020-01-17,2884,22943585,662234265,28.9,29.0,28.75,29.0,0.15,5493
2020-01-20,2884,25263867,738683277,29.05,29.35,29.05,29.3,0.3,8644
2020-01-30,2884,101984608,2885792605,28.2,28.7,28.1,28.1,-1.2,37750
2020-01-31,2884,50262113,1422243399,28.05,28.6,28.05,28.1,0.0,16224
2020-02-03,2884,47814606,1323182155,27.5,28.1,27.2,28.05,-0.05,16814
2020-02-04,2884,28525918,813574010,28.35,28.65,28.25,28.65,0.6,8416
2020-02-05,2884,29175089,840434539,28.9,28.95,28.5,28.85,0.2,10147
2020-02-06,2884,24239963,704165071,29.0,29.15,28.95,29.1,0.25,6907
2020-02-07,2884,23713706,682018223,28.95,29.0,28.55,28.7,-0.4,9441
2020-02-10,2884,22290159,637038091,28.5,28.7,28.35,28.7,0.0,6229
2020-02-11,2884,12178386,350115099,28.8,28.9,28.65,28.75,0.05,4993
2020-02-12,2884,12898189,371408134,28.75,28.85,28.7,28.75,0.0,4479
2020-02-13,2884,21406414,620654815,28.9,29.1,28.9,29.0,0.25,7103
2020-02-14,2884,17590974,509074105,29.0,29.05,28.85,28.9,-0.1,5710
2020-02-17,2884,14614940,422156537,28.9,29.0,28.75,29.0,0.1,6016
2020-02-18,2884,15107047,438462216,28.95,29.1,28.9,29.1,0.1,4758
2020-02-19,2884,40493967,1199718217,29.2,29.9,29.15,29.85,0.75,12796
2020-02-20,2884,33113487,996924317,30.0,30.3,30.0,30.0,0.15,12543
