date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-19,2901,23050.0,559012.0,24.25,24.35,24.1,24.25,-0.1,12.0
2017-04-20,2901,52010.0,1244990.0,24.25,24.25,23.7,24.25,0.0,33.0
2017-04-21,2901,16021.0,385706.0,24.1,24.15,23.95,23.95,-0.3,11.0
2017-04-24,2901,9000.0,216500.0,24.0,24.1,24.0,24.0,0.05,5.0
2017-04-25,2901,14000.0,336400.0,24.0,24.1,23.9,24.0,0.0,9.0
2017-04-26,2901,4001.0,96024.0,24.0,24.0,24.0,24.0,0.0,4.0
2017-04-27,2901,4000.0,95600.0,23.8,24.0,23.8,24.0,0.0,4.0
2017-04-28,2901,50205.0,1201735.0,24.1,24.1,23.8,23.85,-0.15,37.0
2017-05-02,2901,75002.0,1782447.0,23.8,23.85,23.65,23.85,0.0,34.0
2017-05-03,2901,8001.0,190224.0,23.7,23.9,23.7,23.9,0.05,9.0
2017-05-04,2901,17001.0,402873.0,23.75,23.9,23.6,23.9,0.0,17.0
2017-05-05,2901,4000.0,95000.0,23.65,23.9,23.65,23.8,-0.1,3.0
2017-05-08,2901,20192.0,478230.0,23.8,23.9,23.6,23.6,-0.2,17.0
2017-05-09,2901,14128.0,334608.0,23.65,23.8,23.6,23.65,0.05,15.0
2017-05-10,2901,3000.0,71100.0,23.7,23.7,23.7,23.7,0.05,2.0
2017-05-11,2901,9100.0,216050.0,23.7,23.9,23.7,23.7,0.0,7.0
2017-05-12,2901,44002.0,1044346.0,23.8,23.8,23.6,23.8,0.1,36.0
2017-05-15,2901,11100.0,262210.0,23.65,23.7,23.6,23.6,-0.2,12.0
2017-05-16,2901,13066.0,308284.0,23.65,23.65,23.55,23.65,0.05,14.0
2017-05-17,2901,34000.0,801650.0,23.65,23.65,23.5,23.6,-0.05,16.0
2017-05-18,2901,6410.0,150735.0,23.5,23.6,23.5,23.5,-0.1,10.0
2017-05-19,2901,12147.0,286354.0,23.4,23.8,23.4,23.7,0.2,12.0
2017-05-22,2901,97439.0,2301384.0,23.65,23.7,23.5,23.7,0.0,40.0
2017-05-23,2901,50001.0,1182023.0,23.7,23.7,23.5,23.65,-0.05,15.0
2017-05-24,2901,20199.0,476296.0,23.7,23.7,23.5,23.6,-0.05,15.0
2017-05-25,2901,16000.0,378350.0,23.6,23.7,23.6,23.7,0.1,12.0
2017-05-26,2901,9000.0,213350.0,23.7,23.75,23.7,23.75,0.05,8.0
2017-05-31,2901,1000.0,23750.0,23.75,23.75,23.75,23.75,0.0,1.0
2017-06-01,2901,17481.0,411556.0,23.5,23.75,23.5,23.75,0.0,18.0
2017-06-02,2901,40002.0,946846.0,23.6,24.0,23.6,24.0,0.25,38.0
2017-06-03,2901,17051.0,405812.0,23.8,23.8,23.8,23.8,-0.2,9.0
2017-06-05,2901,36002.0,857696.0,23.8,24.0,23.8,24.0,0.2,21.0
2017-06-06,2901,22004.0,528846.0,24.05,24.05,24.0,24.05,0.05,15.0
2017-06-07,2901,20001.0,479873.0,24.0,24.05,23.85,23.85,-0.2,9.0
2017-06-08,2901,11801.0,280842.0,23.95,23.95,23.7,23.7,-0.15,8.0
2017-06-09,2901,18101.0,430422.0,23.8,23.9,23.7,23.7,0.0,12.0
2017-06-12,2901,14112.0,337225.0,23.9,23.9,23.9,23.9,0.2,5.0
2017-06-13,2901,18199.0,433655.0,23.85,23.85,23.7,23.85,-0.05,11.0
2017-06-14,2901,29853.0,710973.0,23.85,23.85,23.7,23.8,-0.05,16.0
2017-06-15,2901,36001.0,853424.0,23.85,23.85,23.55,23.8,0.0,15.0
2017-06-16,2901,3113.0,74809.0,24.15,24.15,24.0,24.0,0.2,6.0
2017-06-19,2901,14001.0,335323.0,23.95,23.95,23.95,23.95,-0.05,7.0
2017-06-20,2901,28059.0,670632.0,23.95,23.95,23.85,23.85,-0.1,15.0
2017-06-21,2901,18148.0,433027.0,23.85,23.9,23.85,23.85,0.0,9.0
2017-06-22,2901,24001.0,571523.0,23.85,23.9,23.75,23.9,0.05,12.0
2017-06-23,2901,8001.0,191923.0,24.0,24.0,23.9,23.9,0.0,4.0
2017-06-26,2901,63001.0,1508573.0,23.9,24.2,23.85,24.05,0.15,23.0
2017-06-27,2901,10143.0,244460.0,23.95,24.3,23.95,24.3,0.25,13.0
2017-06-28,2901,15039.0,361391.0,23.8,24.3,23.8,24.3,0.0,13.0
2017-06-29,2901,16001.0,391474.0,24.4,24.6,24.2,24.4,0.1,8.0
2017-06-30,2901,10001.0,241024.0,23.95,24.25,23.95,24.25,-0.15,9.0
2017-07-03,2901,22657.0,552130.0,24.35,24.5,24.05,24.4,0.15,12.0
2017-07-04,2901,25000.0,612550.0,24.5,24.55,24.5,24.55,0.15,7.0
2017-07-05,2901,50000.0,1221750.0,24.5,24.5,23.8,24.5,-0.05,9.0
2017-07-06,2901,4998.0,122250.0,24.5,24.6,24.5,24.6,0.1,9.0
2017-07-07,2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,2901,30112.0,738788.0,24.5,24.7,24.45,24.45,0.0,13.0
2017-07-11,2901,12359.0,298603.0,24.5,24.5,24.0,24.0,-0.45,12.0
2017-07-12,2901,19001.0,457774.0,24.75,24.75,24.0,24.1,0.1,7.0
2017-07-13,2901,41001.0,979874.0,23.85,24.1,23.8,24.1,0.0,18.0
2017-07-14,2901,12001.0,289224.0,24.1,24.1,24.1,24.1,0.0,3.0
2017-07-17,2901,33000.0,796900.0,24.2,24.2,23.9,24.1,0.0,11.0
2017-07-18,2901,16006.0,384838.0,24.1,24.1,23.9,24.1,0.0,14.0
2017-07-19,2901,8000.0,192800.0,24.1,24.1,24.1,24.1,0.0,2.0
2017-07-20,2901,18136.0,436972.0,24.15,24.15,23.95,24.15,0.05,11.0
2017-07-21,2901,3206.0,77171.0,24.1,24.1,24.1,24.1,-0.05,5.0
2017-07-24,2901,13001.0,313624.0,24.1,24.2,24.0,24.1,0.0,9.0
2017-07-25,2901,15119.0,364101.0,24.1,24.1,24.0,24.0,-0.1,8.0
2017-07-26,2901,10002.0,240296.0,24.05,24.1,24.0,24.0,0.0,8.0
2017-07-27,2901,4128.0,99738.0,24.1,24.2,24.1,24.2,0.2,9.0
2017-07-28,2901,78300.0,1931880.0,24.2,25.2,24.05,24.95,0.75,59.0
2017-07-31,2901,48150.0,1195265.0,24.95,24.95,24.5,24.9,-0.05,32.0
2017-08-01,2901,48101.0,1205925.0,25.0,25.2,24.9,25.15,0.25,31.0
2017-08-02,2901,5095.0,127636.0,25.2,25.2,25.0,25.1,-0.05,7.0
2017-08-03,2901,29000.0,726300.0,25.15,25.15,25.0,25.1,0.0,18.0
2017-08-04,2901,23179.0,586685.0,25.6,25.6,25.0,25.0,-0.1,12.0
2017-08-07,2901,46136.0,1154686.0,25.2,25.2,25.0,25.0,0.0,32.0
2017-08-08,2901,11100.0,274270.0,25.0,25.2,24.5,24.5,-0.5,11.0
2017-08-09,2901,10002.0,245448.0,24.45,24.6,24.45,24.6,0.1,8.0
2017-08-10,2901,14000.0,344500.0,24.6,24.8,24.5,24.7,0.1,9.0
2017-08-11,2901,26159.0,647521.0,24.8,24.8,24.75,24.75,0.05,16.0
2017-08-14,2901,37464.0,918862.0,24.5,24.85,24.4,24.4,-0.35,24.0
2017-08-15,2901,23102.0,563383.0,24.4,24.45,24.25,24.45,0.05,18.0
2017-08-16,2901,25001.0,614124.0,24.5,25.0,24.3,24.75,0.3,21.0
2017-08-17,2901,20002.0,494648.0,24.8,24.8,24.55,24.75,0.0,12.0
2017-08-18,2901,27119.0,670347.0,24.75,24.75,24.7,24.75,0.0,15.0
2017-08-21,2901,20203.0,501272.0,24.8,25.05,24.5,24.85,0.1,15.0
2017-08-22,2901,15003.0,373522.0,24.85,24.95,24.85,24.95,0.1,10.0
2017-08-23,2901,14265.0,356416.0,24.95,25.0,24.95,25.0,0.05,19.0
2017-08-24,2901,32304.0,806627.0,25.0,25.1,24.65,25.0,0.0,20.0
2017-08-25,2901,29002.0,725248.0,25.0,25.1,25.0,25.0,0.0,16.0
2017-08-28,2901,23004.0,576800.0,25.0,25.2,25.0,25.1,0.1,14.0
2017-08-29,2901,29729.0,744767.0,25.15,25.15,25.0,25.1,0.0,25.0
2017-08-30,2901,821225.0,20895602.0,25.0,25.45,25.0,25.45,0.35,28.0
2017-08-31,2901,14101.0,353425.0,25.1,25.15,25.0,25.1,0.0,12.0
2017-09-01,2901,16001.0,401225.0,25.1,25.1,25.05,25.1,0.0,14.0
2017-09-04,2901,75001.0,1886825.0,25.05,25.3,25.05,25.2,0.1,29.0
2017-09-05,2901,75639.0,1911252.0,25.2,25.35,25.2,25.3,0.1,33.0
2017-09-06,2901,66001.0,1674875.0,25.3,25.7,25.2,25.3,0.0,26.0
2017-09-07,2901,71015.0,1818928.0,25.9,25.9,25.3,25.7,0.4,30.0
2017-09-08,2901,55100.0,1428535.0,25.7,26.25,25.7,26.2,0.5,23.0
2017-09-11,2901,87251.0,2340501.0,26.2,27.45,26.2,27.45,1.25,64.0
2017-09-12,2901,23115.0,627131.0,27.4,27.4,26.8,26.85,-0.6,12.0
2017-09-13,2901,23001.0,620526.0,27.0,27.35,26.6,26.9,0.05,12.0
2017-09-14,2901,46243.0,1249748.0,26.9,27.4,26.9,27.0,0.1,24.0
2017-09-15,2901,5036.0,136925.0,27.25,27.25,27.1,27.1,0.1,4.0
2017-09-18,2901,34000.0,897750.0,27.0,27.1,26.0,26.7,-0.4,24.0
2017-09-19,2901,41918.0,1106504.0,26.35,26.75,26.2,26.2,-0.5,33.0
2017-09-20,2901,10479.0,272730.0,26.2,26.3,25.8,26.0,-0.2,10.0
2017-09-21,2901,14000.0,370700.0,26.5,26.5,26.4,26.5,0.5,9.0
2017-09-22,2901,54382.0,1528306.0,26.5,29.15,26.5,27.0,0.5,36.0
2017-09-25,2901,13893.0,377815.0,27.5,27.5,26.85,27.25,0.25,10.0
2017-09-26,2901,12000.0,320650.0,27.0,27.0,26.5,26.85,-0.4,8.0
2017-09-27,2901,8000.0,213800.0,26.6,26.85,26.6,26.85,0.0,4.0
2017-09-28,2901,27000.0,726800.0,26.85,27.35,26.8,27.2,0.35,14.0
2017-09-29,2901,22002.0,598854.0,27.2,27.3,27.2,27.2,0.0,21.0
2017-09-30,2901,13118.0,360003.0,27.4,27.7,27.3,27.7,0.5,12.0
2017-10-02,2901,11000.0,306250.0,27.7,28.3,27.5,27.55,-0.15,9.0
2017-10-03,2901,10173.0,280240.0,27.5,27.85,27.5,27.5,-0.05,11.0
2017-10-05,2901,12000.0,329900.0,27.4,27.6,27.05,27.6,0.1,10.0
2017-10-06,2901,21000.0,574600.0,27.45,27.45,27.25,27.25,-0.35,13.0
2017-10-11,2901,4000.0,109900.0,27.2,28.05,27.2,27.45,0.2,4.0
2017-10-12,2901,27332.0,755529.0,27.5,27.7,27.45,27.5,0.05,10.0
2017-10-13,2901,36015.0,992355.0,27.65,27.65,27.5,27.6,0.1,14.0
2017-10-16,2901,47037.0,1287909.0,27.4,27.45,27.25,27.4,-0.2,18.0
2017-10-17,2901,77000.0,2085050.0,27.5,27.5,26.65,26.9,-0.5,34.0
2017-10-18,2901,41000.0,1097650.0,27.0,27.0,26.35,26.85,-0.05,24.0
2017-10-19,2901,21332.0,568731.0,26.9,26.9,26.4,26.8,-0.05,13.0
2017-10-20,2901,45001.0,1200776.0,26.8,26.8,26.4,26.7,-0.1,21.0
2017-10-23,2901,12119.0,324179.0,26.75,26.85,26.45,26.85,0.15,7.0
2017-10-24,2901,33934.0,914980.0,26.9,27.5,26.8,26.9,0.05,24.0
2017-10-25,2901,22000.0,591600.0,26.9,27.0,26.8,27.0,0.1,13.0
2017-10-26,2901,9000.0,242050.0,26.9,26.95,26.8,26.9,-0.1,7.0
2017-10-27,2901,4052.0,108972.0,26.9,26.9,26.9,26.9,0.0,3.0
2017-10-30,2901,1406.0,37387.0,26.75,26.75,26.75,26.75,-0.15,3.0
2017-10-31,2901,10052.0,267114.0,26.4,26.75,26.4,26.75,0.0,7.0
2017-11-01,2901,29052.0,778362.0,26.8,26.8,26.7,26.75,0.0,12.0
2017-11-02,2901,38001.0,1018476.0,26.8,26.85,26.8,26.8,0.05,16.0
2017-11-03,2901,24000.0,644200.0,26.85,26.85,26.8,26.8,0.0,7.0
2017-11-06,2901,34020.0,908021.0,26.85,26.85,26.4,26.6,-0.2,14.0
2017-11-07,2901,48000.0,1265500.0,26.6,26.6,26.0,26.3,-0.3,19.0
2017-11-08,2901,8001.0,209775.0,26.5,26.5,26.05,26.1,-0.2,8.0
2017-11-09,2901,35239.0,920706.0,26.2,26.2,25.85,26.05,-0.05,13.0
2017-11-10,2901,11001.0,287125.0,26.2,26.2,25.9,26.15,0.1,8.0
2017-11-13,2901,3985.0,103858.0,26.1,26.1,26.05,26.05,-0.1,8.0
2017-11-14,2901,5000.0,130650.0,26.35,26.35,25.9,25.9,-0.15,4.0
2017-11-15,2901,17037.0,445576.0,26.0,26.45,26.0,26.4,0.5,14.0
2017-11-16,2901,13002.0,341052.0,26.4,26.4,26.0,26.4,0.0,12.0
2017-11-17,2901,8001.0,210626.0,26.4,26.4,26.2,26.2,-0.2,4.0
2017-11-20,2901,10112.0,265886.0,26.3,26.3,26.3,26.3,0.1,7.0
2017-11-21,2901,10109.0,271064.0,26.4,28.7,26.4,27.8,1.5,9.0
2017-11-22,2901,13052.0,357793.0,27.8,27.8,26.7,27.3,-0.5,13.0
2017-11-23,2901,4052.0,110743.0,27.5,27.5,27.0,27.35,0.05,4.0
2017-11-24,2901,12001.0,326027.0,27.3,27.3,27.0,27.2,-0.15,7.0
2017-11-27,2901,14000.0,379200.0,27.5,27.5,26.4,27.2,0.0,11.0
2017-11-28,2901,38001.0,1047678.0,27.5,28.1,27.0,28.1,0.9,32.0
2017-11-29,2901,30002.0,818954.0,28.0,28.0,26.75,27.0,-1.1,25.0
2017-11-30,2901,25001.0,668526.0,27.0,27.0,26.4,26.75,-0.25,14.0
2017-12-01,2901,31000.0,827600.0,26.8,27.7,26.4,27.7,0.95,22.0
2017-12-04,2901,39005.0,1055785.0,27.3,27.3,26.5,26.8,-0.9,27.0
2017-12-05,2901,16427.0,439001.0,26.8,26.8,26.3,26.65,-0.15,7.0
2017-12-06,2901,43009.0,1142588.0,26.65,26.8,26.3,26.55,-0.1,18.0
2017-12-07,2901,52000.0,1378750.0,26.5,26.65,26.25,26.4,-0.15,15.0
2017-12-08,2901,41000.0,1082200.0,26.5,26.6,26.1,26.4,0.0,13.0
2017-12-11,2901,37001.0,969725.0,26.45,26.45,26.0,26.05,-0.35,16.0
2017-12-12,2901,12001.0,312226.0,26.0,26.1,26.0,26.1,0.05,9.0
2017-12-13,2901,6453.0,168195.0,26.1,26.1,26.1,26.1,0.0,5.0
2017-12-14,2901,10000.0,262050.0,26.4,26.4,25.8,26.15,0.05,6.0
2017-12-15,2901,7139.0,186777.0,26.15,26.2,26.15,26.2,0.05,6.0
2017-12-18,2901,13103.0,340725.0,26.25,26.25,25.6,25.6,-0.6,10.0
2017-12-19,2901,7100.0,183525.0,25.85,25.85,25.85,25.85,0.25,3.0
2017-12-20,2901,14000.0,364800.0,26.0,26.15,25.8,26.15,0.3,7.0
2017-12-21,2901,7643.0,199458.0,26.15,26.2,26.0,26.1,-0.05,12.0
2017-12-22,2901,1330.0,34597.0,26.15,26.15,26.15,26.15,0.05,5.0
2017-12-25,2901,4002.0,104502.0,26.15,26.15,26.0,26.15,0.0,6.0
2017-12-26,2901,1001.0,26276.0,26.25,26.25,26.25,26.25,0.1,2.0
2017-12-27,2901,3010.0,78905.0,26.2,26.25,26.2,26.25,0.0,6.0
2017-12-28,2901,3001.0,78826.0,26.25,26.3,26.25,26.25,0.0,4.0
2017-12-29,2901,16005.0,418480.0,25.75,26.4,25.75,26.4,0.15,18.0
2018-01-02,2901,41002.0,1075202.0,25.7,26.3,25.7,26.25,-0.15,14.0
2018-01-03,2901,43002.0,1129550.0,26.35,26.35,25.9,26.0,-0.25,18.0
2018-01-04,2901,29002.0,756551.0,26.05,26.1,26.05,26.1,0.1,8.0
2018-01-05,2901,55239.0,1437590.0,26.0,26.4,25.8,26.4,0.3,21.0
2018-01-08,2901,45112.0,1179509.0,26.1,26.25,25.85,25.85,-0.55,19.0
2018-01-09,2901,15000.0,389150.0,25.85,26.2,25.85,26.15,0.3,7.0
2018-01-10,2901,16040.0,422697.0,26.3,26.4,26.3,26.35,0.2,13.0
2018-01-11,2901,19172.0,501972.0,26.4,26.5,25.8,26.05,-0.3,16.0
2018-01-12,2901,16106.0,420318.0,26.1,26.1,26.1,26.1,0.05,7.0
2018-01-15,2901,6002.0,157300.0,26.3,26.3,26.1,26.25,0.15,6.0
2018-01-16,2901,6001.0,156575.0,26.3,26.3,25.8,26.05,-0.2,6.0
2018-01-17,2901,17001.0,443626.0,26.05,26.25,26.05,26.25,0.2,16.0
2018-01-18,2901,6335.0,166774.0,26.4,26.4,26.3,26.4,0.15,8.0
2018-01-19,2901,12372.0,322097.0,26.1,26.35,25.9,26.35,-0.05,12.0
2018-01-22,2901,31196.0,804417.0,26.25,26.25,25.6,25.8,-0.55,23.0
2018-01-23,2901,14112.0,362216.0,26.0,26.0,25.5,25.65,-0.15,15.0
2018-01-24,2901,26004.0,666651.0,25.95,25.95,25.5,25.7,0.05,14.0
2018-01-25,2901,8002.0,206000.0,25.8,25.8,25.65,25.75,0.05,9.0
2018-01-26,2901,5000.0,128900.0,25.85,25.85,25.7,25.8,0.05,3.0
2018-01-29,2901,1003.0,26075.0,26.0,26.0,26.0,26.0,0.2,4.0
2018-01-30,2901,1001.0,25975.0,25.95,25.95,25.95,25.95,-0.05,2.0
2018-01-31,2901,2001.0,51525.0,25.75,25.75,25.75,25.75,-0.2,3.0
2018-02-01,2901,15001.0,388875.0,25.9,26.0,25.9,25.95,0.2,10.0
2018-02-02,2901,12002.0,306300.0,25.95,25.95,25.25,25.6,-0.35,11.0
2018-02-05,2901,2000.0,51300.0,25.65,25.65,25.65,25.65,0.05,2.0
2018-02-06,2901,17400.0,446298.0,25.8,25.8,25.1,25.1,-0.55,13.0
2018-02-07,2901,56950.0,1436586.0,25.55,25.55,24.85,25.25,0.15,33.0
2018-02-08,2901,48202.0,1216100.0,25.25,25.3,24.8,25.15,-0.1,21.0
2018-02-09,2901,53538.0,1345887.0,25.15,25.35,24.8,25.2,0.05,28.0
2018-02-12,2901,32239.0,815002.0,25.4,25.4,24.9,25.25,0.05,15.0
2018-02-21,2901,25004.0,630500.0,25.3,25.3,24.85,25.15,-0.1,14.0
2018-02-22,2901,19001.0,475825.0,25.0,25.1,25.0,25.1,-0.05,11.0
2018-02-23,2901,20001.0,503475.0,25.1,25.25,25.1,25.25,0.15,12.0
2018-02-26,2901,11104.0,281459.0,25.4,25.4,25.25,25.35,0.1,14.0
2018-02-27,2901,7005.0,177325.0,25.4,25.4,25.25,25.35,0.0,12.0
2018-03-01,2901,12496.0,318613.0,25.4,25.4,25.4,25.4,0.05,6.0
2018-03-02,2901,24000.0,609550.0,25.4,25.5,25.2,25.45,0.05,13.0
2018-03-05,2901,24002.0,613600.0,25.6,25.7,25.15,25.5,0.05,15.0
2018-03-06,2901,19001.0,481975.0,25.3,25.6,25.25,25.5,0.0,7.0
2018-03-07,2901,27000.0,688900.0,25.5,25.55,25.5,25.55,0.05,11.0
2018-03-08,2901,32001.0,820275.0,25.55,25.75,25.55,25.75,0.2,12.0
2018-03-09,2901,40000.0,1020950.0,25.7,25.75,25.3,25.5,-0.25,19.0
2018-03-12,2901,20000.0,511800.0,25.6,25.7,25.4,25.55,0.05,8.0
2018-03-13,2901,30003.0,767125.0,25.6,25.6,25.3,25.6,0.05,16.0
2018-03-14,2901,3200.0,81650.0,25.35,25.6,25.35,25.6,0.0,3.0
2018-03-15,2901,4003.0,100878.0,25.2,25.2,25.2,25.2,-0.4,5.0
2018-03-16,2901,16001.0,405725.0,25.35,25.4,25.3,25.4,0.2,8.0
2018-03-19,2901,16039.0,406832.0,25.3,25.45,25.2,25.35,-0.05,25.0
2018-03-20,2901,12060.0,305666.0,25.4,25.4,25.2,25.35,0.0,17.0
2018-03-21,2901,6106.0,155479.0,25.5,25.5,25.3,25.3,-0.05,10.0
2018-03-22,2901,10240.0,259071.0,25.3,25.3,25.3,25.3,0.0,9.0
2018-03-23,2901,10001.0,252525.0,25.25,25.35,25.0,25.1,-0.2,6.0
2018-03-26,2901,2389.0,60044.0,25.1,25.3,25.1,25.3,0.2,7.0
2018-03-27,2901,11005.0,279225.0,25.4,25.4,25.3,25.4,0.1,9.0
2018-03-28,2901,9000.0,228900.0,25.45,25.45,25.4,25.4,0.0,3.0
2018-03-29,2901,5001.0,126625.0,25.2,25.4,25.2,25.4,0.0,4.0
2018-03-30,2901,18216.0,462210.0,25.3,25.4,25.3,25.4,0.0,6.0
2018-03-31,2901,1001.0,25375.0,25.35,25.35,25.35,25.35,-0.05,2.0
2018-04-02,2901,23001.0,583075.0,25.35,25.35,25.35,25.35,0.0,6.0
2018-04-03,2901,18100.0,460635.0,25.45,25.45,25.45,25.45,0.1,5.0
2018-04-09,2901,2008.0,51101.0,25.45,25.45,25.45,25.45,0.0,7.0
2018-04-10,2901,39200.0,995589.0,25.45,25.45,25.35,25.4,-0.05,12.0
2018-04-11,2901,25100.0,638794.0,25.45,25.45,25.45,25.45,0.05,10.0
2018-04-12,2901,92065.0,2348978.0,25.45,25.55,25.25,25.55,0.1,18.0
2018-04-13,2901,16000.0,410900.0,25.75,25.75,25.65,25.65,0.1,4.0
2018-04-16,2901,46017.0,1215933.0,25.75,27.0,25.75,26.0,0.35,24.0
2018-04-17,2901,59003.0,1533576.0,26.0,26.4,25.8,26.0,0.0,29.0
2018-04-18,2901,26001.0,674775.0,26.0,26.0,25.85,25.95,-0.05,9.0
2018-04-19,2901,23010.0,597054.0,26.0,26.0,25.85,25.95,0.0,13.0
2018-04-20,2901,9000.0,235650.0,26.2,26.2,26.05,26.05,0.1,2.0
2018-04-23,2901,80438.0,2083934.0,25.6,26.1,25.6,26.1,0.05,40.0
2018-04-24,2901,16452.0,425924.0,26.2,26.2,25.4,26.0,-0.1,8.0
2018-04-25,2901,3002.0,77250.0,25.5,25.9,25.5,25.8,-0.2,5.0
2018-04-26,2901,20563.0,532574.0,26.2,26.2,25.35,25.9,0.1,16.0
2018-04-27,2901,13000.0,331500.0,26.05,26.05,25.4,25.8,-0.1,11.0
2018-04-30,2901,15225.0,391047.0,25.9,26.0,25.5,25.5,-0.3,11.0
2018-05-02,2901,20006.0,512250.0,25.3,25.8,25.3,25.8,0.3,12.0
2018-05-03,2901,17735.0,459859.0,26.0,26.0,25.5,25.5,-0.3,12.0
2018-05-04,2901,31000.0,802900.0,25.9,25.9,25.9,25.9,0.4,8.0
2018-05-07,2901,51001.0,1316375.0,26.0,26.0,25.3,25.55,-0.35,22.0
2018-05-08,2901,64000.0,1634200.0,25.5,25.6,25.5,25.5,-0.05,19.0
2018-05-09,2901,46100.0,1178285.0,25.6,25.6,25.4,25.45,-0.05,20.0
2018-05-10,2901,42001.0,1067924.0,25.45,25.45,25.4,25.45,0.0,19.0
2018-05-11,2901,9000.0,230100.0,25.45,25.65,25.45,25.6,0.15,6.0
2018-05-14,2901,9001.0,227174.0,25.4,25.4,25.1,25.35,-0.25,9.0
2018-05-15,2901,23001.0,590625.0,25.4,25.8,25.4,25.8,0.45,5.0
2018-05-16,2901,110203.0,2791245.0,25.6,26.05,25.25,25.7,-0.1,59.0
2018-05-17,2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18,2901,7001.0,179525.0,25.65,25.65,25.6,25.6,0.0,4.0
2018-05-21,2901,7000.0,179200.0,25.6,25.6,25.6,25.6,0.0,4.0
2018-05-22,2901,3002.0,76950.0,25.65,25.65,25.6,25.6,0.0,3.0
2018-05-23,2901,5001.0,127074.0,25.6,25.6,25.25,25.4,-0.2,6.0
2018-05-24,2901,6000.0,153000.0,25.55,25.55,25.35,25.35,-0.05,5.0
2018-05-25,2901,5000.0,126750.0,25.15,25.4,25.15,25.4,0.05,2.0
2018-05-28,2901,8267.0,209420.0,25.3,25.4,25.3,25.35,-0.05,8.0
2018-05-29,2901,11329.0,287457.0,25.35,25.4,25.35,25.4,0.05,7.0
2018-05-30,2901,6001.0,151574.0,25.35,25.35,25.2,25.2,-0.2,6.0
2018-05-31,2901,42989.0,1077322.0,25.1,25.2,25.0,25.1,-0.1,29.0
2018-06-01,2901,34000.0,855500.0,25.1,25.3,25.1,25.3,0.2,10.0
2018-06-04,2901,39001.0,988525.0,25.3,25.45,25.15,25.35,0.05,16.0
2018-06-05,2901,12199.0,309391.0,25.35,25.4,25.25,25.35,0.0,13.0
2018-06-06,2901,1106.0,28037.0,25.35,25.35,25.35,25.35,0.0,2.0
2018-06-07,2901,9305.0,237421.0,25.35,25.65,25.35,25.65,0.3,10.0
2018-06-08,2901,10677.0,272225.0,25.5,25.6,25.25,25.6,-0.05,11.0
2018-06-11,2901,2530.0,64485.0,25.45,25.55,25.45,25.55,-0.05,8.0
2018-06-12,2901,6000.0,153300.0,25.65,25.65,25.5,25.55,0.0,4.0
2018-06-13,2901,7100.0,181405.0,25.55,25.55,25.55,25.55,0.0,5.0
2018-06-14,2901,2001.0,51425.0,25.7,25.7,25.7,25.7,0.15,3.0
2018-06-15,2901,5001.0,127675.0,25.75,25.75,25.25,25.65,-0.05,6.0
2018-06-19,2901,4001.0,102775.0,25.7,25.7,25.65,25.65,0.0,3.0
2018-06-20,2901,13003.0,332225.0,25.55,25.55,25.55,25.55,-0.1,9.0
2018-06-21,2901,28001.0,712475.0,25.5,25.6,24.85,25.4,-0.15,12.0
2018-06-22,2901,20342.0,516945.0,25.5,25.5,24.9,25.35,-0.05,12.0
2018-06-25,2901,14003.0,355525.0,25.4,25.4,25.3,25.35,0.0,6.0
2018-06-26,2901,19001.0,484425.0,25.5,25.5,25.4,25.5,0.15,9.0
2018-06-27,2901,4050.0,103270.0,25.5,25.5,25.5,25.5,0.0,3.0
2018-06-28,2901,18171.0,462969.0,25.45,25.55,25.35,25.55,0.05,15.0
2018-06-29,2901,19001.0,483525.0,25.6,25.6,25.05,25.55,0.0,13.0
2018-07-02,2901,5000.0,127950.0,25.65,25.65,25.5,25.5,-0.05,3.0
2018-07-03,2901,3000.0,75750.0,25.4,25.4,25.05,25.3,-0.2,3.0
2018-07-04,2901,18053.0,454232.0,25.35,25.35,25.05,25.15,-0.15,14.0
2018-07-05,2901,13010.0,329202.0,25.35,25.35,25.15,25.25,0.1,6.0
2018-07-06,2901,14000.0,353950.0,25.25,25.35,25.05,25.1,-0.15,8.0
2018-07-09,2901,45000.0,1127300.0,25.2,25.2,24.9,25.1,0.0,14.0
2018-07-10,2901,46000.0,1155050.0,25.2,25.2,24.85,25.15,0.05,15.0
2018-07-11,2901,26700.0,671350.0,25.15,25.15,25.1,25.1,-0.05,13.0
2018-07-12,2901,39005.0,978825.0,25.2,25.2,24.85,25.2,0.1,17.0
2018-07-13,2901,9239.0,233034.0,25.3,25.3,24.95,25.3,0.1,7.0
2018-07-16,2901,18001.0,455675.0,25.45,25.5,25.1,25.3,0.0,14.0
2018-07-17,2901,25100.0,633484.0,25.45,25.45,25.0,25.1,-0.2,17.0
2018-07-18,2901,16007.0,405227.0,25.4,25.4,25.3,25.35,0.25,12.0
2018-07-19,2901,9855.0,247181.0,25.1,25.3,25.0,25.15,-0.2,16.0
2018-07-20,2901,5005.0,125826.0,25.15,25.15,25.1,25.1,-0.05,6.0
2018-07-23,2901,8102.0,202985.0,25.1,25.15,24.95,25.1,0.0,8.0
