date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,2601,9812174.0,79521112.0,8.1,8.21,7.87,8.0,-0.13,1759.0
2017-04-10,2601,1506345.0,12042204.0,8.0,8.04,7.94,7.97,-0.03,684.0
2017-04-11,2601,1718834.0,13510562.0,7.97,7.97,7.78,7.81,-0.16,635.0
2017-04-12,2601,1070151.0,8404100.0,7.82,7.89,7.82,7.84,0.03,902.0
2017-04-13,2601,647121.0,5090389.0,7.87,7.92,7.84,7.87,0.03,581.0
2017-04-14,2601,1295827.0,10078692.0,7.8,7.85,7.7,7.71,-0.16,586.0
2017-04-17,2601,1731763.0,13274193.0,7.7,7.77,7.61,7.63,-0.08,652.0
2017-04-18,2601,1015397.0,7777515.0,7.65,7.7,7.63,7.7,0.07,597.0
2017-04-19,2601,782579.0,6041424.0,7.7,7.75,7.67,7.71,0.01,658.0
2017-04-20,2601,932377.0,7167451.0,7.7,7.72,7.66,7.68,-0.03,304.0
2017-04-21,2601,1237222.0,9576294.0,7.72,7.79,7.69,7.76,0.08,355.0
2017-04-24,2601,669231.0,5169983.0,7.75,7.76,7.7,7.75,-0.01,207.0
2017-04-25,2601,1828544.0,14334098.0,7.77,7.89,7.77,7.85,0.1,522.0
2017-04-26,2601,958392.0,7513967.0,7.9,7.9,7.81,7.81,-0.04,311.0
2017-04-27,2601,819347.0,6424498.0,7.81,7.86,7.81,7.84,0.03,244.0
2017-04-28,2601,1499683.0,11785071.0,7.85,7.91,7.83,7.85,0.01,346.0
2017-05-02,2601,5624611.0,44735265.0,7.86,8.05,7.84,7.89,0.04,1325.0
2017-05-03,2601,1750683.0,13742211.0,7.89,7.96,7.81,7.82,-0.07,405.0
2017-05-04,2601,905725.0,7066608.0,7.83,7.85,7.75,7.77,-0.05,285.0
2017-05-05,2601,1844342.0,14297460.0,7.76,7.82,7.69,7.74,-0.03,386.0
2017-05-08,2601,2372691.0,18402413.0,7.76,7.82,7.7,7.7,-0.04,465.0
2017-05-09,2601,1743257.0,13532596.0,7.7,7.82,7.7,7.74,0.04,650.0
2017-05-10,2601,8234867.0,67231141.0,7.79,8.47,7.79,8.21,0.47,2211.0
2017-05-11,2601,5725008.0,47420343.0,8.21,8.4,8.18,8.2,-0.01,1268.0
2017-05-12,2601,6837237.0,56246379.0,8.18,8.33,8.0,8.28,0.08,1533.0
2017-05-15,2601,8492321.0,72802549.0,8.26,8.78,8.26,8.67,0.39,2214.0
2017-05-16,2601,9292146.0,80307485.0,8.95,8.97,8.38,8.39,-0.28,2409.0
2017-05-17,2601,5966847.0,50962516.0,8.47,8.67,8.4,8.6,0.21,1394.0
2017-05-18,2601,3716960.0,31905926.0,8.5,8.69,8.46,8.57,-0.03,1011.0
2017-05-19,2601,7312638.0,64296704.0,8.58,8.91,8.58,8.76,0.19,1656.0
2017-05-22,2601,7167987.0,63650289.0,8.81,9.01,8.7,8.7,-0.06,1936.0
2017-05-23,2601,5258352.0,44721549.0,8.7,8.72,8.41,8.41,-0.29,1413.0
2017-05-24,2601,19945368.0,170143846.0,8.48,8.66,8.42,8.56,0.15,8900.0
2017-05-25,2601,7201442.0,61853908.0,8.54,8.69,8.48,8.64,0.08,2493.0
2017-05-26,2601,26184866.0,235623953.0,8.69,9.25,8.62,9.15,0.51,6492.0
2017-05-31,2601,21282791.0,202501323.0,9.24,9.76,9.19,9.52,0.37,5793.0
2017-06-01,2601,17455242.0,167631571.0,9.6,9.8,9.41,9.5,-0.02,5225.0
2017-06-02,2601,8501962.0,81015515.0,9.53,9.7,9.41,9.43,-0.07,2159.0
2017-06-03,2601,5576223.0,52462757.0,9.48,9.55,9.32,9.44,0.01,1560.0
2017-06-05,2601,5747770.0,54013226.0,9.5,9.56,9.31,9.32,-0.12,1905.0
2017-06-06,2601,16870795.0,162501910.0,9.37,9.88,9.37,9.85,0.53,4275.0
2017-06-07,2601,20827747.0,209454884.0,10.05,10.3,9.9,9.9,0.05,5183.0
2017-06-08,2601,7726420.0,76103478.0,9.9,9.99,9.73,9.74,-0.16,1882.0
2017-06-09,2601,4179291.0,40667259.0,9.76,9.88,9.61,9.61,-0.13,1271.0
2017-06-12,2601,8365610.0,82361733.0,9.74,9.98,9.7,9.8,0.19,2256.0
2017-06-13,2601,3914195.0,38473877.0,9.86,9.95,9.73,9.74,-0.06,1218.0
2017-06-14,2601,14903995.0,138277227.0,9.8,9.82,8.88,9.19,-0.55,4245.0
2017-06-15,2601,3557871.0,32927581.0,9.3,9.4,9.13,9.28,0.09,1101.0
2017-06-16,2601,2218978.0,20563843.0,9.28,9.34,9.18,9.28,0.0,631.0
2017-06-19,2601,5035605.0,46171896.0,9.35,9.35,9.09,9.12,-0.16,1123.0
2017-06-20,2601,3700146.0,34132065.0,9.13,9.31,9.13,9.24,0.12,1053.0
2017-06-21,2601,7815877.0,73912833.0,9.32,9.63,9.25,9.6,0.36,2130.0
2017-06-22,2601,12681855.0,125717452.0,9.64,10.15,9.6,9.81,0.21,3212.0
2017-06-23,2601,5614720.0,54879543.0,9.83,9.93,9.65,9.65,-0.16,1456.0
2017-06-26,2601,6922737.0,68278815.0,9.65,9.96,9.65,9.91,0.26,1795.0
2017-06-27,2601,8729849.0,87129446.0,9.98,10.25,9.76,9.76,-0.15,2017.0
2017-06-28,2601,8107491.0,80165350.0,9.75,10.1,9.66,10.0,0.24,2110.0
2017-06-29,2601,30343225.0,322335060.0,10.2,10.95,10.15,10.65,0.65,6333.0
2017-06-30,2601,22512820.0,243422009.0,10.8,11.1,10.6,10.75,0.1,4739.0
2017-07-03,2601,10488366.0,110941589.0,10.85,10.85,10.35,10.5,-0.25,2241.0
2017-07-04,2601,16133117.0,172840823.0,10.5,10.95,10.5,10.55,0.05,3946.0
2017-07-05,2601,8006843.0,83486518.0,10.6,10.7,10.2,10.45,-0.1,1725.0
2017-07-06,2601,5454144.0,56145215.0,10.5,10.55,10.15,10.15,-0.3,1376.0
2017-07-07,2601,7075090.0,71753313.0,10.15,10.3,9.99,10.2,0.05,1629.0
2017-07-10,2601,8970572.0,90006732.0,10.25,10.3,9.96,9.96,-0.24,1773.0
2017-07-11,2601,11493671.0,112605294.0,10.0,10.05,9.65,9.78,-0.18,2479.0
2017-07-12,2601,5376787.0,53745640.0,9.83,10.1,9.76,10.05,0.27,1477.0
2017-07-13,2601,4644529.0,46718790.0,10.2,10.25,10.0,10.0,-0.05,1067.0
2017-07-14,2601,4757374.0,47200494.0,10.1,10.1,9.86,9.87,-0.13,1444.0
2017-07-17,2601,6544229.0,66420310.0,9.91,10.3,9.91,10.25,0.38,1773.0
2017-07-18,2601,5555250.0,55898070.0,10.25,10.3,9.97,10.05,-0.2,1171.0
2017-07-19,2601,4473769.0,44983768.0,10.15,10.2,9.97,9.98,-0.07,912.0
2017-07-20,2601,5411089.0,53429233.0,10.0,10.05,9.8,9.8,-0.18,1434.0
2017-07-21,2601,4026974.0,39412040.0,9.81,9.9,9.68,9.75,-0.05,1074.0
2017-07-24,2601,5593171.0,53563179.0,9.76,9.76,9.44,9.44,-0.31,1365.0
2017-07-25,2601,3030441.0,28928431.0,9.43,9.62,9.43,9.55,0.11,895.0
2017-07-26,2601,4225839.0,40254599.0,9.6,9.65,9.44,9.47,-0.08,1091.0
2017-07-27,2601,3331032.0,31582848.0,9.5,9.56,9.43,9.45,-0.02,864.0
2017-07-28,2601,3159951.0,29779988.0,9.46,9.47,9.4,9.4,-0.05,838.0
2017-07-31,2601,5633760.0,52090892.0,9.41,9.45,9.19,9.19,-0.21,1592.0
2017-08-01,2601,4571290.0,42807312.0,9.27,9.47,9.25,9.41,0.22,1185.0
2017-08-02,2601,4149693.0,38720425.0,9.47,9.47,9.27,9.3,-0.11,975.0
2017-08-03,2601,6504125.0,59498417.0,9.3,9.3,9.04,9.12,-0.18,1419.0
2017-08-04,2601,7024787.0,63833352.0,9.19,9.24,9.0,9.05,-0.07,1619.0
2017-08-07,2601,3958048.0,35987459.0,9.05,9.18,9.04,9.05,0.0,932.0
2017-08-08,2601,11319616.0,104500698.0,9.11,9.45,9.02,9.43,0.38,2388.0
2017-08-09,2601,3269596.0,30457809.0,9.4,9.4,9.23,9.31,-0.12,924.0
2017-08-10,2601,5516228.0,51354770.0,9.3,9.49,9.15,9.15,-0.16,1251.0
2017-08-11,2601,2666115.0,24623528.0,9.11,9.3,9.11,9.25,0.1,675.0
2017-08-14,2601,10682888.0,100578039.0,9.26,9.51,9.25,9.25,0.0,2613.0
2017-08-15,2601,13732850.0,123515690.0,9.09,9.1,8.89,8.89,-0.36,2678.0
2017-08-16,2601,5932399.0,53531944.0,8.87,9.14,8.87,8.92,0.03,1673.0
2017-08-17,2601,5845952.0,53160698.0,9.02,9.16,8.99,9.11,0.19,1220.0
2017-08-18,2601,5915120.0,54261865.0,9.11,9.26,9.08,9.16,0.05,1266.0
2017-08-21,2601,4592782.0,42655090.0,9.22,9.35,9.22,9.29,0.13,1152.0
2017-08-22,2601,3206895.0,29851668.0,9.4,9.4,9.25,9.25,-0.04,809.0
2017-08-23,2601,3063403.0,28218914.0,9.28,9.29,9.16,9.16,-0.09,816.0
2017-08-24,2601,2280314.0,21023178.0,9.2,9.26,9.18,9.19,0.03,579.0
2017-08-25,2601,6013718.0,56267009.0,9.25,9.44,9.24,9.33,0.14,1408.0
2017-08-28,2601,6074579.0,57802195.0,9.47,9.68,9.41,9.45,0.12,1467.0
2017-08-29,2601,3123674.0,29268044.0,9.5,9.5,9.31,9.33,-0.12,754.0
2017-08-30,2601,2378013.0,22297917.0,9.35,9.45,9.34,9.37,0.04,605.0
2017-08-31,2601,3500346.0,32923308.0,9.4,9.45,9.36,9.36,-0.01,843.0
2017-09-01,2601,6851707.0,64933211.0,9.36,9.58,9.34,9.42,0.06,1361.0
2017-09-04,2601,6600551.0,61164887.0,9.45,9.45,9.17,9.17,-0.25,1395.0
2017-09-05,2601,5531187.0,50435812.0,9.21,9.25,9.07,9.08,-0.09,1341.0
2017-09-06,2601,6902605.0,62087346.0,9.04,9.07,8.89,8.96,-0.12,1424.0
2017-09-07,2601,4337472.0,38869623.0,8.99,9.03,8.88,8.88,-0.08,1161.0
2017-09-08,2601,5469360.0,49557221.0,8.93,9.17,8.93,9.08,0.2,1180.0
2017-09-11,2601,3212050.0,28883361.0,9.11,9.11,8.94,8.94,-0.14,891.0
2017-09-12,2601,2008181.0,17999011.0,8.95,9.03,8.93,8.93,-0.01,545.0
2017-09-13,2601,2285018.0,20471665.0,8.95,9.01,8.91,8.96,0.03,625.0
2017-09-14,2601,2801767.0,25276955.0,8.96,9.06,8.92,9.0,0.04,679.0
2017-09-15,2601,14767156.0,135868155.0,9.0,9.3,9.0,9.1,0.1,2201.0
2017-09-18,2601,3448099.0,31605557.0,9.19,9.21,9.12,9.13,0.03,802.0
2017-09-19,2601,2501859.0,22675538.0,9.14,9.16,8.98,8.98,-0.15,739.0
2017-09-20,2601,3156463.0,28157879.0,8.99,9.04,8.86,8.87,-0.11,811.0
2017-09-21,2601,1920071.0,17122058.0,8.88,8.97,8.88,8.91,0.04,479.0
2017-09-22,2601,3591933.0,32027308.0,8.93,9.0,8.82,8.82,-0.09,809.0
2017-09-25,2601,16089458.0,131843610.0,8.85,8.87,7.94,7.94,-0.88,3637.0
2017-09-26,2601,17635455.0,135812431.0,7.6,8.03,7.52,7.85,-0.09,4107.0
2017-09-27,2601,6510851.0,51970618.0,7.98,8.08,7.85,8.04,0.19,1742.0
2017-09-28,2601,3402363.0,27510616.0,8.05,8.15,8.04,8.08,0.04,718.0
2017-09-29,2601,2049212.0,16307567.0,8.1,8.1,7.9,7.94,-0.14,697.0
2017-09-30,2601,954272.0,7617940.0,7.96,8.01,7.96,8.0,0.06,265.0
2017-10-02,2601,2066051.0,16515735.0,7.99,8.04,7.94,8.02,0.02,591.0
2017-10-03,2601,2912167.0,23566805.0,8.04,8.15,8.02,8.05,0.03,657.0
2017-10-05,2601,1520281.0,12314215.0,8.06,8.16,8.04,8.05,0.0,437.0
2017-10-06,2601,12283427.0,101244395.0,8.1,8.33,8.05,8.26,0.21,1796.0
2017-10-11,2601,2588660.0,21090875.0,8.26,8.26,8.07,8.1,-0.16,702.0
2017-10-12,2601,1763016.0,14199748.0,8.1,8.1,8.0,8.03,-0.07,481.0
2017-10-13,2601,1020225.0,8257866.0,8.06,8.12,8.06,8.08,0.05,342.0
2017-10-16,2601,1430909.0,11547310.0,8.04,8.11,8.04,8.08,0.0,380.0
2017-10-17,2601,2253556.0,18062105.0,8.09,8.11,7.95,7.99,-0.09,537.0
2017-10-18,2601,4292911.0,34756532.0,8.04,8.15,7.99,8.02,0.03,817.0
2017-10-19,2601,1055096.0,8462584.0,8.02,8.06,8.0,8.01,-0.01,319.0
2017-10-20,2601,1497533.0,11941290.0,8.02,8.02,7.95,7.97,-0.04,419.0
2017-10-23,2601,1976391.0,15760623.0,8.05,8.05,7.93,7.95,-0.02,521.0
2017-10-24,2601,5261600.0,42629586.0,7.98,8.18,7.97,8.13,0.18,1001.0
2017-10-25,2601,2954640.0,24109370.0,8.17,8.22,8.1,8.13,0.0,660.0
2017-10-26,2601,1296485.0,10486572.0,8.1,8.13,8.06,8.08,-0.05,307.0
2017-10-27,2601,2246741.0,18114348.0,8.1,8.15,7.99,8.0,-0.08,504.0
2017-10-30,2601,1718952.0,13763656.0,8.0,8.04,7.98,7.98,-0.02,400.0
2017-10-31,2601,1641615.0,13116199.0,8.0,8.03,7.97,7.99,0.01,345.0
2017-11-01,2601,1331674.0,10649347.0,8.0,8.03,7.97,7.98,-0.01,349.0
2017-11-02,2601,5859681.0,47559139.0,8.02,8.18,7.98,8.06,0.08,1055.0
2017-11-03,2601,1243881.0,10038343.0,8.08,8.14,8.02,8.06,0.0,383.0
2017-11-06,2601,1252842.0,10031007.0,8.08,8.08,7.99,8.0,-0.06,369.0
2017-11-07,2601,1364869.0,10896337.0,8.02,8.03,7.96,7.96,-0.04,373.0
2017-11-08,2601,873443.0,6970108.0,8.0,8.01,7.96,7.96,0.0,279.0
2017-11-09,2601,1725425.0,13754249.0,7.99,8.04,7.92,7.93,-0.03,426.0
2017-11-10,2601,1116427.0,8807773.0,7.95,7.97,7.86,7.87,-0.06,379.0
2017-11-13,2601,1720619.0,13453804.0,7.87,7.91,7.75,7.75,-0.12,453.0
2017-11-14,2601,2030524.0,15636952.0,7.75,7.8,7.6,7.65,-0.1,555.0
2017-11-15,2601,2069493.0,16110641.0,7.72,7.85,7.71,7.85,0.2,601.0
2017-11-16,2601,583374.0,4558934.0,7.79,7.84,7.79,7.81,-0.04,211.0
2017-11-17,2601,4525765.0,36085219.0,7.84,8.05,7.77,8.0,0.19,911.0
2017-11-20,2601,1773202.0,14127617.0,8.0,8.05,7.92,7.98,-0.02,425.0
2017-11-21,2601,2104749.0,16869806.0,8.0,8.05,7.98,8.0,0.02,498.0
2017-11-22,2601,1505170.0,12054186.0,8.01,8.04,7.98,7.98,-0.02,402.0
2017-11-23,2601,4548814.0,36950871.0,8.01,8.18,7.99,8.13,0.15,835.0
2017-11-24,2601,3487833.0,28507359.0,8.17,8.21,8.15,8.16,0.03,666.0
2017-11-27,2601,1677108.0,13619024.0,8.16,8.16,8.07,8.07,-0.09,379.0
2017-11-28,2601,1517006.0,12229846.0,8.08,8.11,8.03,8.06,-0.01,320.0
2017-11-29,2601,1313686.0,10548201.0,8.08,8.1,8.0,8.0,-0.06,374.0
2017-11-30,2601,1679501.0,13452413.0,8.02,8.04,7.98,7.99,-0.01,434.0
2017-12-01,2601,8210985.0,66945917.0,8.02,8.22,8.01,8.09,0.1,1260.0
2017-12-04,2601,12659913.0,105437967.0,8.09,8.49,8.08,8.34,0.25,2945.0
2017-12-05,2601,22841132.0,199724096.0,8.5,9.12,8.41,8.66,0.32,5296.0
2017-12-06,2601,11203301.0,96657872.0,8.79,8.87,8.38,8.61,-0.05,2568.0
2017-12-07,2601,7257840.0,63344386.0,8.96,8.96,8.55,8.74,0.13,1890.0
2017-12-08,2601,4202330.0,36451847.0,8.7,8.81,8.59,8.7,-0.04,1044.0
2017-12-11,2601,7072180.0,62774655.0,8.8,9.04,8.73,9.0,0.3,1505.0
2017-12-12,2601,8973410.0,82306359.0,9.08,9.3,9.07,9.08,0.08,2062.0
2017-12-13,2601,3884378.0,35462078.0,9.12,9.23,9.05,9.05,-0.03,968.0
2017-12-14,2601,2342671.0,21281949.0,9.1,9.17,9.02,9.02,-0.03,668.0
2017-12-15,2601,2821575.0,25189423.0,9.02,9.04,8.81,8.92,-0.1,773.0
2017-12-18,2601,2493503.0,22441807.0,8.96,9.09,8.95,9.04,0.12,680.0
2017-12-19,2601,3259964.0,29664957.0,9.05,9.15,9.05,9.14,0.1,757.0
2017-12-20,2601,6365240.0,59110152.0,9.16,9.39,9.15,9.28,0.14,1351.0
2017-12-21,2601,3565536.0,33052748.0,9.39,9.4,9.14,9.17,-0.11,984.0
2017-12-22,2601,4964147.0,46171009.0,9.3,9.45,9.19,9.19,0.02,1190.0
2017-12-25,2601,2236064.0,20437526.0,9.21,9.28,9.04,9.06,-0.13,609.0
2017-12-26,2601,3367833.0,30102474.0,9.07,9.12,8.88,8.9,-0.16,957.0
2017-12-27,2601,2702854.0,24463872.0,8.93,9.16,8.93,9.09,0.19,834.0
2017-12-28,2601,1569323.0,14239287.0,9.13,9.17,9.03,9.04,-0.05,485.0
2017-12-29,2601,2415570.0,21734723.0,9.06,9.09,8.95,9.0,-0.04,781.0
2018-01-02,2601,3188041.0,29044987.0,9.02,9.18,9.02,9.07,0.07,1078.0
2018-01-03,2601,1903248.0,17300209.0,9.1,9.16,9.03,9.08,0.01,529.0
2018-01-04,2601,1693165.0,15388043.0,9.08,9.12,9.07,9.1,0.02,508.0
2018-01-05,2601,6503299.0,59972735.0,9.11,9.33,9.11,9.25,0.15,1528.0
2018-01-08,2601,2961584.0,27414247.0,9.32,9.34,9.18,9.18,-0.07,795.0
2018-01-09,2601,7142245.0,66324549.0,9.19,9.4,9.14,9.21,0.03,1504.0
2018-01-10,2601,1730993.0,15920525.0,9.2,9.25,9.16,9.16,-0.05,515.0
2018-01-11,2601,2504748.0,22844228.0,9.16,9.24,9.04,9.05,-0.11,694.0
2018-01-12,2601,2392389.0,21706582.0,9.06,9.16,9.04,9.05,0.0,576.0
2018-01-15,2601,3899568.0,35014592.0,9.09,9.11,8.9,8.94,-0.11,975.0
2018-01-16,2601,1441166.0,12888650.0,8.94,8.98,8.92,8.92,-0.02,461.0
2018-01-17,2601,5348953.0,48504189.0,8.95,9.13,8.95,9.07,0.15,972.0
2018-01-18,2601,2854575.0,25683634.0,9.14,9.14,8.91,8.92,-0.15,821.0
2018-01-19,2601,3067501.0,27243723.0,8.93,8.95,8.8,8.8,-0.12,798.0
2018-01-22,2601,7046463.0,60578379.0,8.85,8.85,8.44,8.46,-0.34,1828.0
2018-01-23,2601,2242012.0,19123097.0,8.49,8.58,8.47,8.51,0.05,676.0
2018-01-24,2601,1908706.0,16280785.0,8.51,8.62,8.45,8.55,0.04,562.0
2018-01-25,2601,1916785.0,16352469.0,8.57,8.63,8.46,8.46,-0.09,514.0
2018-01-26,2601,2089616.0,17589394.0,8.47,8.51,8.35,8.36,-0.1,595.0
2018-01-29,2601,1201503.0,10085729.0,8.39,8.42,8.38,8.39,0.03,360.0
2018-01-30,2601,2639360.0,22418593.0,8.39,8.58,8.39,8.44,0.05,805.0
2018-01-31,2601,2432550.0,20254011.0,8.4,8.4,8.28,8.33,-0.11,690.0
2018-02-01,2601,1935052.0,16232782.0,8.34,8.43,8.33,8.38,0.05,372.0
2018-02-02,2601,1313612.0,11063766.0,8.36,8.47,8.34,8.42,0.04,408.0
2018-02-05,2601,1965018.0,16303410.0,8.34,8.36,8.16,8.32,-0.1,448.0
2018-02-06,2601,4987736.0,40057495.0,8.11,8.26,7.81,7.92,-0.4,1041.0
2018-02-07,2601,2031992.0,16679241.0,7.97,8.32,7.97,8.14,0.22,724.0
2018-02-08,2601,1620342.0,13250797.0,8.16,8.23,8.12,8.13,-0.01,469.0
2018-02-09,2601,3050411.0,24378556.0,8.0,8.1,7.87,8.1,-0.03,715.0
2018-02-12,2601,1987210.0,16223071.0,8.18,8.21,8.11,8.15,0.05,515.0
2018-02-21,2601,2285700.0,19044953.0,8.22,8.4,8.21,8.35,0.2,694.0
2018-02-22,2601,5951011.0,50980298.0,8.34,8.75,8.3,8.61,0.26,1129.0
2018-02-23,2601,2190504.0,18824464.0,8.55,8.67,8.55,8.58,-0.03,548.0
2018-02-26,2601,1331184.0,11490209.0,8.64,8.7,8.6,8.61,0.03,399.0
2018-02-27,2601,1402970.0,12031751.0,8.63,8.67,8.53,8.58,-0.03,363.0
2018-03-01,2601,1369554.0,11779140.0,8.47,8.67,8.47,8.65,0.07,473.0
2018-03-02,2601,794772.0,6804250.0,8.63,8.63,8.52,8.59,-0.06,322.0
2018-03-05,2601,919225.0,7840987.0,8.57,8.6,8.47,8.47,-0.12,330.0
2018-03-06,2601,766838.0,6527169.0,8.52,8.56,8.48,8.48,0.01,230.0
2018-03-07,2601,480974.0,4081853.0,8.48,8.53,8.45,8.47,-0.01,182.0
2018-03-08,2601,2102611.0,18136491.0,8.49,8.75,8.48,8.58,0.11,522.0
2018-03-09,2601,822981.0,7042680.0,8.61,8.65,8.51,8.51,-0.07,271.0
2018-03-12,2601,1339566.0,11423920.0,8.59,8.6,8.48,8.49,-0.02,378.0
2018-03-13,2601,2614449.0,22546732.0,8.65,8.7,8.56,8.58,0.09,733.0
2018-03-14,2601,4728774.0,41256884.0,8.59,8.8,8.59,8.74,0.16,1031.0
2018-03-15,2601,1921051.0,16746859.0,8.78,8.78,8.66,8.67,-0.07,515.0
2018-03-16,2601,1191811.0,10274861.0,8.67,8.68,8.6,8.61,-0.06,394.0
2018-03-19,2601,714846.0,6196034.0,8.68,8.69,8.64,8.65,0.04,304.0
2018-03-20,2601,721069.0,6190531.0,8.63,8.63,8.57,8.6,-0.05,241.0
2018-03-21,2601,1467154.0,12701273.0,8.63,8.73,8.6,8.61,0.01,501.0
2018-03-22,2601,1567299.0,13425184.0,8.66,8.66,8.5,8.5,-0.11,443.0
2018-03-23,2601,1758972.0,14816711.0,8.42,8.47,8.39,8.41,-0.09,443.0
2018-03-26,2601,863190.0,7250502.0,8.4,8.43,8.38,8.41,0.0,251.0
2018-03-27,2601,1029022.0,8744282.0,8.44,8.53,8.44,8.48,0.07,255.0
2018-03-28,2601,900762.0,7608621.0,8.47,8.5,8.4,8.41,-0.07,222.0
2018-03-29,2601,949016.0,8063672.0,8.43,8.61,8.43,8.48,0.07,313.0
2018-03-30,2601,1353014.0,11474644.0,8.54,8.54,8.46,8.46,-0.02,285.0
2018-03-31,2601,2821879.0,23551834.0,8.48,8.48,8.27,8.34,-0.12,803.0
2018-04-02,2601,8005205.0,69523458.0,8.72,8.8,8.52,8.71,0.37,1941.0
2018-04-03,2601,2790228.0,24168523.0,8.7,8.71,8.6,8.71,0.0,706.0
2018-04-09,2601,8543315.0,76416117.0,8.79,9.02,8.79,8.97,0.26,1998.0
2018-04-10,2601,4393514.0,39288246.0,9.0,9.07,8.87,8.87,-0.1,961.0
2018-04-11,2601,11469480.0,104169614.0,8.91,9.17,8.91,9.07,0.2,2110.0
2018-04-12,2601,9933616.0,91074837.0,9.12,9.27,9.02,9.22,0.15,2555.0
2018-04-13,2601,20458870.0,194868485.0,9.37,9.75,9.26,9.54,0.32,4972.0
2018-04-16,2601,9620531.0,91660088.0,9.71,9.71,9.35,9.4,-0.14,2325.0
2018-04-17,2601,4891125.0,45355234.0,9.45,9.46,9.18,9.2,-0.2,1670.0
2018-04-18,2601,7874488.0,73975609.0,9.25,9.54,9.22,9.3,0.1,2217.0
2018-04-19,2601,10575441.0,100330570.0,9.36,9.6,9.36,9.36,0.06,2168.0
2018-04-20,2601,5402915.0,50835836.0,9.42,9.48,9.32,9.43,0.07,1279.0
2018-04-23,2601,36162969.0,359980307.0,9.48,10.3,9.43,10.3,0.87,7017.0
2018-04-24,2601,45225531.0,478291250.0,10.5,10.85,10.25,10.35,0.05,9188.0
2018-04-25,2601,32835001.0,349645993.0,10.35,11.2,10.2,11.1,0.75,6994.0
2018-04-26,2601,49230478.0,568486192.0,11.3,12.0,11.0,11.2,0.1,11640.0
2018-04-27,2601,42766578.0,504719771.0,11.45,12.3,11.2,12.25,1.05,10073.0
2018-04-30,2601,36621596.0,458580694.0,12.4,12.8,12.0,12.35,0.1,9352.0
2018-05-02,2601,27753004.0,331028579.0,11.85,12.15,11.7,11.8,-0.55,6285.0
2018-05-03,2601,31753088.0,389743307.0,12.0,12.6,12.0,12.2,0.4,7754.0
2018-05-04,2601,20622609.0,248235058.0,12.2,12.3,11.8,12.1,-0.1,4673.0
2018-05-07,2601,69305097.0,907864154.0,12.15,13.3,12.15,13.3,1.2,13980.0
2018-05-08,2601,28067631.0,368857020.0,13.15,13.3,12.95,13.25,-0.05,6112.0
2018-05-09,2601,38492460.0,521925983.0,13.35,14.0,13.1,13.15,-0.1,10372.0
2018-05-10,2601,23777594.0,315396852.0,13.3,13.55,13.05,13.2,0.05,6194.0
2018-05-11,2601,53927684.0,742642926.0,13.3,14.45,13.2,14.05,0.85,13256.0
2018-05-14,2601,29093068.0,393523389.0,13.85,13.95,13.25,13.45,-0.6,8003.0
2018-05-15,2601,22413275.0,300753348.0,13.25,13.8,13.25,13.4,-0.05,5920.0
2018-05-16,2601,48224431.0,620559433.0,13.4,13.75,12.3,12.6,-0.8,11714.0
2018-05-17,2601,14980867.0,185952463.0,12.5,12.75,12.2,12.25,-0.35,4056.0
2018-05-18,2601,17733769.0,224373666.0,12.5,12.85,12.4,12.7,0.45,5390.0
2018-05-21,2601,12365250.0,154287170.0,12.7,12.75,12.3,12.4,-0.3,3370.0
2018-05-22,2601,15617724.0,197814217.0,12.55,12.85,12.5,12.55,0.15,4090.0
2018-05-23,2601,9032197.0,113772918.0,12.7,12.8,12.4,12.65,0.1,2371.0
2018-05-24,2601,37624682.0,499450055.0,12.75,13.85,12.55,13.4,0.75,9454.0
2018-05-25,2601,18808964.0,244981285.0,13.2,13.35,12.7,12.8,-0.6,5278.0
2018-05-28,2601,15483562.0,199314890.0,12.8,13.2,12.6,12.9,0.1,4078.0
2018-05-29,2601,10204190.0,131760067.0,12.9,13.1,12.75,12.75,-0.15,2549.0
2018-05-30,2601,18816797.0,242578243.0,12.6,13.25,12.45,13.05,0.3,4297.0
2018-05-31,2601,39964087.0,533526835.0,13.1,13.55,13.1,13.1,0.05,8458.0
2018-06-01,2601,21725605.0,287193087.0,13.1,13.5,12.9,13.4,0.3,4897.0
2018-06-04,2601,26067038.0,348499490.0,13.45,13.55,13.15,13.15,-0.25,5311.0
2018-06-05,2601,9974488.0,131648834.0,13.2,13.45,13.0,13.0,-0.15,2688.0
2018-06-06,2601,17204529.0,224533827.0,13.1,13.2,12.9,13.05,0.05,3614.0
2018-06-07,2601,21808695.0,287996234.0,13.15,13.35,13.0,13.2,0.15,4916.0
2018-06-08,2601,12843417.0,167403621.0,13.2,13.2,12.9,13.0,-0.2,3110.0
2018-06-11,2601,49462267.0,671002804.0,13.15,13.85,13.1,13.4,0.4,11743.0
2018-06-12,2601,15421602.0,206746941.0,13.4,13.65,13.2,13.25,-0.15,3901.0
2018-06-13,2601,10454286.0,137992568.0,13.3,13.4,13.05,13.05,-0.2,2723.0
2018-06-14,2601,19032420.0,251559310.0,13.1,13.4,12.95,13.35,0.3,4388.0
2018-06-15,2601,8738042.0,115173394.0,13.3,13.4,13.05,13.1,-0.25,2320.0
2018-06-19,2601,6134421.0,80378590.0,13.15,13.3,13.0,13.05,-0.05,1682.0
