date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,3489,108000.0,1233150.0,11.75,11.75,11.3,11.4,-0.2,42.0
2017-04-21,3489,55000.0,627250.0,11.55,11.55,11.3,11.3,-0.1,15.0
2017-04-24,3489,59000.0,670300.0,11.5,11.55,11.2,11.35,0.05,30.0
2017-04-25,3489,32000.0,359600.0,11.25,11.35,11.2,11.2,-0.15,20.0
2017-04-26,3489,46000.0,520850.0,11.3,11.4,11.2,11.3,0.1,22.0
2017-04-27,3489,43000.0,495550.0,11.5,11.55,11.45,11.55,0.25,25.0
2017-04-28,3489,66000.0,765250.0,11.55,11.65,11.5,11.6,0.05,33.0
2017-05-02,3489,14157.0,162955.0,11.75,11.75,11.4,11.4,-0.2,11.0
2017-05-03,3489,56110.0,634921.0,11.45,11.45,11.2,11.25,-0.15,29.0
2017-05-04,3489,32000.0,356600.0,11.1,11.25,11.1,11.15,-0.1,19.0
2017-05-05,3489,24000.0,264050.0,11.05,11.05,11.0,11.0,-0.15,16.0
2017-05-08,3489,25000.0,274900.0,11.1,11.1,10.9,11.0,0.0,16.0
2017-05-09,3489,67000.0,713500.0,10.95,10.95,10.5,10.5,-0.5,38.0
2017-05-10,3489,25050.0,264580.0,10.5,10.8,10.5,10.5,0.0,12.0
2017-05-11,3489,117000.0,1165370.0,10.3,10.35,9.8,9.9,-0.6,74.0
2017-05-12,3489,165002.0,1572089.0,9.71,9.71,9.31,9.52,-0.38,85.0
2017-05-15,3489,25033.0,239097.0,9.59,9.61,9.51,9.53,0.01,15.0
2017-05-16,3489,48049.0,457626.0,9.53,9.68,9.49,9.55,0.02,21.0
2017-05-17,3489,10000.0,95790.0,9.65,9.65,9.56,9.59,0.04,6.0
2017-05-18,3489,15000.0,144750.0,9.55,9.66,9.55,9.66,0.07,14.0
2017-05-19,3489,46000.0,444520.0,9.67,9.73,9.62,9.64,-0.02,31.0
2017-05-22,3489,42000.0,411470.0,9.7,9.9,9.56,9.83,0.19,37.0
2017-05-23,3489,450000.0,4800920.0,9.89,10.8,9.88,10.8,0.97,190.0
2017-05-24,3489,175014.0,1811943.0,10.4,10.55,10.2,10.2,-0.6,98.0
2017-05-25,3489,55000.0,562400.0,10.35,10.35,10.1,10.15,-0.05,41.0
2017-05-26,3489,22000.0,223850.0,10.15,10.25,10.15,10.15,0.0,17.0
2017-05-31,3489,44000.0,445250.0,10.2,10.3,10.05,10.05,-0.1,26.0
2017-06-01,3489,6000.0,60200.0,10.0,10.1,10.0,10.1,0.05,5.0
2017-06-02,3489,92000.0,928500.0,10.1,10.2,10.0,10.0,-0.1,41.0
2017-06-03,3489,1027000.0,11017950.0,10.15,11.0,10.0,10.05,0.05,390.0
2017-06-05,3489,139099.0,1415040.0,10.2,10.4,10.05,10.05,0.0,90.0
2017-06-06,3489,88126.0,883148.0,10.1,10.25,9.98,9.99,-0.06,66.0
2017-06-07,3489,42000.0,419960.0,10.0,10.05,9.99,10.0,0.01,18.0
2017-06-08,3489,51000.0,510580.0,10.0,10.15,9.99,9.99,-0.01,24.0
2017-06-09,3489,100000.0,992590.0,10.0,10.0,9.87,9.92,-0.07,48.0
2017-06-12,3489,37241.0,364108.0,9.9,9.9,9.73,9.73,-0.19,22.0
2017-06-13,3489,117000.0,1138880.0,9.98,9.98,9.7,9.71,-0.02,43.0
2017-06-14,3489,106000.0,1032450.0,9.8,9.91,9.67,9.67,-0.04,57.0
2017-06-15,3489,59049.0,567020.0,9.62,9.67,9.56,9.67,0.0,45.0
2017-06-16,3489,30000.0,290630.0,9.67,9.71,9.67,9.69,0.02,18.0
2017-06-19,3489,39014.0,376563.0,9.69,9.69,9.6,9.64,-0.05,23.0
2017-06-20,3489,78031.0,753328.0,9.89,9.89,9.6,9.63,-0.01,41.0
2017-06-21,3489,56050.0,535475.0,9.59,9.59,9.53,9.55,-0.08,29.0
2017-06-22,3489,94000.0,897670.0,9.55,9.62,9.46,9.52,-0.03,43.0
2017-06-23,3489,63000.0,599610.0,9.52,9.6,9.5,9.6,0.08,30.0
2017-06-26,3489,44097.0,421461.0,9.6,9.6,9.53,9.59,-0.01,27.0
2017-06-27,3489,39000.0,376210.0,9.65,9.72,9.62,9.63,0.04,20.0
2017-06-28,3489,53000.0,511760.0,9.66,9.68,9.61,9.66,0.03,26.0
2017-06-29,3489,77099.0,743020.0,9.63,9.69,9.6,9.66,0.0,32.0
2017-06-30,3489,114000.0,1097720.0,9.66,9.69,9.6,9.64,-0.02,55.0
2017-07-03,3489,128154.0,1258302.0,9.66,10.1,9.64,9.88,0.24,65.0
2017-07-04,3489,88000.0,871570.0,10.0,10.0,9.84,9.98,0.1,41.0
2017-07-05,3489,63000.0,618850.0,9.87,9.94,9.77,9.8,-0.18,26.0
2017-07-06,3489,27899.0,272068.0,9.72,9.85,9.72,9.82,0.02,15.0
2017-07-07,3489,49000.0,477410.0,9.77,9.8,9.7,9.8,-0.02,25.0
2017-07-10,3489,42118.0,412805.0,9.84,9.84,9.77,9.8,0.0,27.0
2017-07-11,3489,59002.0,552118.0,9.32,9.5,9.28,9.39,0.0,42.0
2017-07-12,3489,17000.0,159570.0,9.38,9.41,9.38,9.41,0.02,7.0
2017-07-13,3489,45000.0,422980.0,9.49,9.49,9.3,9.46,0.05,20.0
2017-07-14,3489,46000.0,437500.0,9.67,9.67,9.4,9.54,0.08,30.0
2017-07-17,3489,10000.0,94540.0,9.44,9.49,9.43,9.43,-0.11,7.0
2017-07-18,3489,55000.0,518490.0,9.53,9.53,9.36,9.42,-0.01,13.0
2017-07-19,3489,26000.0,245310.0,9.42,9.48,9.35,9.4,-0.02,12.0
2017-07-20,3489,17000.0,160120.0,9.47,9.47,9.36,9.44,0.04,5.0
2017-07-21,3489,53000.0,501110.0,9.55,9.55,9.37,9.37,-0.07,30.0
2017-07-24,3489,24000.0,224170.0,9.3,9.42,9.3,9.34,-0.03,16.0
2017-07-25,3489,39000.0,366420.0,9.38,9.49,9.35,9.45,0.11,16.0
2017-07-26,3489,18000.0,169170.0,9.4,9.43,9.38,9.38,-0.07,8.0
2017-07-27,3489,47000.0,440370.0,9.4,9.47,9.32,9.32,-0.06,8.0
2017-07-28,3489,49000.0,454640.0,9.35,9.4,9.22,9.22,-0.1,23.0
2017-07-31,3489,29000.0,267210.0,9.11,9.29,9.11,9.28,0.06,12.0
2017-08-01,3489,4000.0,37120.0,9.28,9.28,9.28,9.28,0.0,4.0
2017-08-02,3489,25000.0,230870.0,9.28,9.28,9.19,9.26,-0.02,13.0
2017-08-03,3489,52147.0,475691.0,9.24,9.26,9.05,9.12,-0.14,33.0
2017-08-04,3489,100000.0,904880.0,9.12,9.23,9.0,9.23,0.11,49.0
2017-08-07,3489,23000.0,210280.0,9.13,9.25,9.13,9.13,-0.1,9.0
2017-08-08,3489,52065.0,477687.0,9.11,9.35,9.1,9.35,0.22,22.0
2017-08-09,3489,29000.0,266160.0,9.35,9.35,9.15,9.18,-0.17,13.0
2017-08-10,3489,51276.0,466285.0,9.24,9.24,9.02,9.02,-0.16,24.0
2017-08-11,3489,12209.0,110891.0,9.13,9.13,9.03,9.11,0.09,10.0
2017-08-14,3489,34000.0,305640.0,9.15,9.15,8.82,8.82,-0.29,20.0
2017-08-15,3489,66249.0,589901.0,9.04,9.05,8.82,9.05,0.23,45.0
2017-08-16,3489,74001.0,662558.0,9.05,9.05,8.85,8.92,-0.13,45.0
2017-08-17,3489,11000.0,98880.0,8.92,9.03,8.9,9.0,0.08,8.0
2017-08-18,3489,5000.0,45230.0,9.08,9.08,9.01,9.01,0.01,4.0
2017-08-21,3489,15000.0,135510.0,9.01,9.11,8.98,8.98,-0.03,9.0
2017-08-22,3489,20000.0,178070.0,8.98,9.1,8.8,9.1,0.12,10.0
2017-08-23,3489,16000.0,147940.0,9.58,9.58,9.2,9.2,0.1,14.0
2017-08-24,3489,21199.0,197000.0,9.3,9.41,9.24,9.38,0.18,18.0
2017-08-25,3489,33000.0,304430.0,9.22,9.33,9.18,9.18,-0.2,19.0
2017-08-28,3489,14000.0,129470.0,9.16,9.43,9.16,9.35,0.17,9.0
2017-08-29,3489,48000.0,412740.0,9.3,9.3,9.24,9.24,-0.11,5.0
2017-08-30,3489,201270.0,1898698.0,9.16,9.55,9.16,9.45,0.21,51.0
2017-08-31,3489,22000.0,206730.0,9.49,9.53,9.26,9.27,-0.18,17.0
2017-09-01,3489,31500.0,295890.0,9.34,9.49,9.34,9.41,0.14,19.0
2017-09-04,3489,24000.0,225300.0,9.42,9.42,9.3,9.39,-0.02,8.0
2017-09-05,3489,20000.0,187440.0,9.4,9.44,9.36,9.39,0.0,11.0
2017-09-06,3489,52000.0,491650.0,9.43,9.59,9.31,9.55,0.16,38.0
2017-09-07,3489,163000.0,1527740.0,9.45,9.55,9.34,9.55,0.0,47.0
2017-09-08,3489,611000.0,6044240.0,9.61,10.2,9.5,9.59,0.04,184.0
2017-09-11,3489,802000.0,7847900.0,9.57,10.0,9.54,9.65,0.06,172.0
2017-09-12,3489,684001.0,6725079.0,9.79,10.0,9.6,9.7,0.05,119.0
2017-09-13,3489,672400.0,6494775.0,9.73,9.85,9.48,9.68,-0.02,127.0
2017-09-14,3489,269000.0,2575530.0,9.61,9.7,9.52,9.7,0.02,66.0
2017-09-15,3489,1984015.0,20363808.0,9.81,10.65,9.63,10.65,0.95,388.0
2017-09-18,3489,1507731.0,15208357.0,10.4,10.45,9.78,9.78,-0.87,474.0
2017-09-19,3489,85169.0,829625.0,9.81,9.89,9.62,9.62,-0.16,49.0
2017-09-20,3489,534200.0,5174648.0,9.55,9.83,9.55,9.7,0.08,144.0
2017-09-21,3489,287400.0,2837020.0,9.79,9.98,9.73,9.82,0.12,76.0
2017-09-22,3489,512206.0,4962248.0,9.94,9.98,9.46,9.75,-0.07,136.0
2017-09-25,3489,347000.0,3351050.0,9.7,9.73,9.54,9.54,-0.21,78.0
2017-09-26,3489,865100.0,8258584.0,9.51,9.74,9.43,9.64,0.1,147.0
2017-09-27,3489,601154.0,5706267.0,9.73,9.84,9.3,9.5,-0.14,185.0
2017-09-28,3489,289000.0,2751000.0,9.37,9.6,9.37,9.42,-0.08,56.0
2017-09-29,3489,30000.0,282520.0,9.38,9.5,9.38,9.42,0.0,10.0
2017-09-30,3489,39000.0,368890.0,9.48,9.5,9.42,9.42,0.0,17.0
2017-10-02,3489,12000.0,114390.0,9.56,9.56,9.44,9.5,0.08,9.0
2017-10-03,3489,18000.0,170970.0,9.47,9.5,9.47,9.5,0.0,5.0
2017-10-05,3489,23050.0,217043.0,9.5,9.5,9.38,9.38,-0.12,10.0
2017-10-06,3489,492050.0,4619134.0,9.38,9.54,9.27,9.4,0.02,89.0
2017-10-11,3489,26000.0,244430.0,9.51,9.51,9.34,9.34,-0.06,12.0
2017-10-12,3489,232050.0,2167218.0,9.34,9.43,9.28,9.28,-0.06,16.0
2017-10-13,3489,23050.0,215152.0,9.3,9.36,9.3,9.35,0.07,12.0
2017-10-16,3489,25100.0,233163.0,9.4,9.4,9.27,9.27,-0.08,18.0
2017-10-17,3489,805029.0,7433702.0,9.3,9.37,9.12,9.31,0.04,147.0
2017-10-18,3489,118100.0,1098585.0,9.4,9.4,9.26,9.26,-0.05,37.0
2017-10-19,3489,25000.0,233080.0,9.3,9.34,9.26,9.33,0.07,4.0
2017-10-20,3489,28149.0,262490.0,9.35,9.43,9.27,9.3,-0.03,13.0
2017-10-23,3489,503000.0,4637370.0,9.4,9.4,9.1,9.21,-0.09,122.0
2017-10-24,3489,505000.0,4673450.0,9.25,9.37,9.13,9.29,0.08,75.0
2017-10-25,3489,813000.0,7692590.0,9.38,9.69,9.24,9.43,0.14,150.0
2017-10-26,3489,19000.0,177100.0,9.33,9.41,9.31,9.41,-0.02,6.0
2017-10-27,3489,1382049.0,12933916.0,9.3,9.58,9.21,9.43,0.02,270.0
2017-10-30,3489,1470000.0,13787420.0,9.43,9.58,9.2,9.31,-0.12,235.0
2017-10-31,3489,98000.0,908600.0,9.26,9.35,9.23,9.23,-0.08,35.0
2017-11-01,3489,21000.0,193120.0,9.21,9.27,9.15,9.27,0.04,12.0
2017-11-02,3489,26000.0,240060.0,9.25,9.29,9.17,9.26,-0.01,17.0
2017-11-03,3489,87000.0,804910.0,9.21,9.37,9.21,9.25,-0.01,48.0
2017-11-06,3489,29000.0,266490.0,9.22,9.22,9.17,9.17,-0.08,16.0
2017-11-07,3489,582000.0,5338540.0,9.17,9.28,9.1,9.26,0.09,121.0
2017-11-08,3489,44000.0,407250.0,9.28,9.28,9.22,9.28,0.02,7.0
2017-11-09,3489,27000.0,250380.0,9.4,9.4,9.14,9.24,-0.04,18.0
2017-11-10,3489,1099000.0,10034850.0,9.17,9.21,9.05,9.08,-0.16,174.0
2017-11-13,3489,328379.0,3025609.0,9.2,9.34,9.05,9.23,0.15,68.0
2017-11-14,3489,474379.0,4365056.0,9.33,9.33,9.1,9.27,0.04,73.0
2017-11-15,3489,6200.0,57460.0,9.27,9.27,9.27,9.27,0.0,5.0
2017-11-16,3489,241000.0,2209040.0,9.27,9.34,9.11,9.3,0.03,52.0
2017-11-17,3489,416000.0,3863980.0,9.35,9.38,9.16,9.17,-0.13,127.0
2017-11-20,3489,27000.0,247490.0,9.22,9.22,9.13,9.13,-0.04,14.0
2017-11-21,3489,523000.0,4804540.0,9.15,9.33,9.11,9.23,0.1,117.0
2017-11-22,3489,646001.0,5976209.0,9.16,9.32,9.11,9.11,-0.12,123.0
2017-11-23,3489,63509.0,581541.0,9.22,9.22,9.11,9.16,0.05,21.0
2017-11-24,3489,9000.0,82520.0,9.16,9.2,9.16,9.2,0.04,5.0
2017-11-27,3489,5000.0,45750.0,9.15,9.15,9.15,9.15,-0.05,2.0
2017-11-28,3489,362212.0,3314141.0,9.2,9.25,9.1,9.24,0.09,43.0
2017-11-29,3489,197000.0,1826990.0,9.27,9.32,9.26,9.27,0.03,25.0
2017-11-30,3489,25009.0,229653.0,9.16,9.3,9.16,9.3,0.03,7.0
2017-12-01,3489,430000.0,3975610.0,9.22,9.36,9.12,9.25,-0.05,57.0
2017-12-04,3489,558200.0,5060416.0,9.19,9.19,8.98,9.0,-0.25,150.0
2017-12-05,3489,197049.0,1777136.0,8.98,9.15,8.91,9.0,0.0,68.0
2017-12-06,3489,44000.0,394750.0,8.98,9.01,8.91,9.0,0.0,18.0
2017-12-07,3489,47000.0,420180.0,8.92,9.0,8.89,9.0,0.0,25.0
2017-12-08,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-11,3489,65000.0,582630.0,8.92,9.03,8.92,9.03,0.03,19.0
2017-12-12,3489,8199.0,74341.0,9.09,9.09,9.02,9.07,0.04,7.0
2017-12-13,3489,30000.0,273050.0,9.12,9.13,9.02,9.02,-0.05,13.0
2017-12-14,3489,29000.0,262830.0,9.13,9.13,9.01,9.03,0.01,12.0
2017-12-15,3489,30000.0,271940.0,9.12,9.13,9.0,9.0,-0.03,8.0
2017-12-18,3489,165049.0,1492041.0,9.05,9.08,9.01,9.07,0.07,11.0
2017-12-19,3489,1000.0,9120.0,9.12,9.12,9.12,9.12,0.05,1.0
2017-12-20,3489,197212.0,1812059.0,9.02,9.23,9.02,9.18,0.06,23.0
2017-12-21,3489,593010.0,5436132.0,9.09,9.33,9.02,9.31,0.13,90.0
2017-12-22,3489,1062000.0,9872500.0,9.25,9.42,9.12,9.32,0.01,97.0
2017-12-25,3489,805000.0,7505910.0,9.31,9.59,9.19,9.36,0.04,77.0
2017-12-26,3489,1234200.0,11730120.0,9.36,9.76,9.26,9.65,0.29,162.0
2017-12-27,3489,1421200.0,13684790.0,9.62,9.99,9.2,9.59,-0.06,350.0
2017-12-28,3489,600200.0,5823981.0,9.57,9.84,9.57,9.61,0.02,132.0
2017-12-29,3489,570687.0,5571584.0,9.62,9.88,9.62,9.7,0.09,119.0
2018-01-02,3489,350300.0,3455211.0,9.82,9.93,9.75,9.85,0.15,98.0
2018-01-03,3489,717550.0,6994815.0,9.95,9.95,9.58,9.81,-0.04,238.0
2018-01-04,3489,648356.0,6287342.0,9.73,9.84,9.6,9.6,-0.21,174.0
2018-01-05,3489,1323000.0,12406360.0,9.6,9.7,9.25,9.25,-0.35,324.0
2018-01-08,3489,352000.0,3297990.0,9.25,9.4,9.25,9.37,0.12,79.0
2018-01-09,3489,1028000.0,9588600.0,9.37,9.45,9.18,9.41,0.04,117.0
2018-01-10,3489,745000.0,6948060.0,9.44,9.47,9.22,9.23,-0.18,162.0
2018-01-11,3489,281049.0,2594595.0,9.25,9.36,9.19,9.24,0.01,48.0
2018-01-12,3489,1042001.0,9771689.0,9.26,9.45,9.26,9.37,0.13,170.0
2018-01-15,3489,1539118.0,14603894.0,9.35,9.69,9.31,9.47,0.1,279.0
2018-01-16,3489,687000.0,6448660.0,9.42,9.56,9.28,9.37,-0.1,148.0
2018-01-17,3489,2747162.0,27610017.0,9.37,10.3,9.37,10.3,0.93,467.0
2018-01-18,3489,1821340.0,18040848.0,10.2,10.25,9.62,9.62,-0.68,575.0
2018-01-19,3489,1185000.0,11476630.0,9.64,9.86,9.38,9.46,-0.16,359.0
2018-01-22,3489,158099.0,1481891.0,9.46,9.46,9.31,9.32,-0.14,80.0
2018-01-23,3489,135000.0,1249780.0,9.35,9.35,9.2,9.26,-0.06,60.0
2018-01-24,3489,26000.0,240970.0,9.26,9.32,9.25,9.3,0.04,12.0
2018-01-25,3489,68104.0,635257.0,9.33,9.39,9.3,9.35,0.05,28.0
2018-01-26,3489,211000.0,1965220.0,9.37,9.38,9.25,9.38,0.03,70.0
2018-01-29,3489,68000.0,636690.0,9.48,9.48,9.32,9.32,-0.06,22.0
2018-01-30,3489,48000.0,447110.0,9.3,9.35,9.29,9.3,-0.02,17.0
2018-01-31,3489,24001.0,222919.0,9.35,9.35,9.28,9.28,-0.02,13.0
2018-02-01,3489,82000.0,758910.0,9.29,9.33,9.24,9.33,0.05,26.0
2018-02-02,3489,70220.0,653005.0,9.3,9.34,9.27,9.34,0.01,29.0
2018-02-05,3489,323000.0,3038470.0,9.24,9.46,9.24,9.3,-0.04,63.0
2018-02-06,3489,240000.0,2149210.0,9.25,9.25,8.55,8.76,-0.54,66.0
2018-02-07,3489,168205.0,1514684.0,8.85,9.15,8.85,8.93,0.17,60.0
2018-02-08,3489,86000.0,766360.0,8.93,8.99,8.85,8.99,0.06,30.0
2018-02-09,3489,56000.0,495490.0,8.96,8.96,8.71,8.81,-0.18,27.0
2018-02-12,3489,74000.0,653310.0,8.74,8.9,8.74,8.9,0.09,29.0
2018-02-21,3489,148495.0,1340864.0,8.89,9.22,8.85,9.01,0.11,41.0
2018-02-22,3489,35104.0,317236.0,9.08,9.1,8.96,9.09,0.08,15.0
2018-02-23,3489,179049.0,1606342.0,9.0,9.15,8.92,8.92,-0.17,55.0
2018-02-26,3489,1280000.0,12042790.0,9.03,9.79,9.0,9.51,0.59,266.0
2018-02-27,3489,364050.0,3449700.0,9.45,9.61,9.3,9.33,-0.18,109.0
2018-03-01,3489,282000.0,2671450.0,9.37,9.59,9.26,9.55,0.22,76.0
2018-03-02,3489,293000.0,2817550.0,9.55,9.7,9.55,9.6,0.05,87.0
2018-03-05,3489,45000.0,425630.0,9.5,9.59,9.42,9.42,-0.18,24.0
2018-03-06,3489,1148000.0,11057920.0,9.42,9.83,9.42,9.5,0.08,173.0
2018-03-07,3489,194000.0,1833590.0,9.6,9.61,9.38,9.48,-0.02,43.0
2018-03-08,3489,132104.0,1283288.0,9.8,9.82,9.56,9.68,0.2,80.0
2018-03-09,3489,109200.0,1047692.0,9.77,9.77,9.52,9.52,-0.16,54.0
2018-03-12,3489,1160059.0,11494058.0,9.58,10.15,9.56,9.88,0.36,298.0
2018-03-13,3489,262000.0,2592260.0,9.8,9.99,9.75,9.84,-0.04,94.0
2018-03-14,3489,306200.0,3045640.0,9.85,10.15,9.8,10.15,0.31,92.0
2018-03-15,3489,231000.0,2314690.0,10.15,10.15,9.84,9.84,-0.31,104.0
2018-03-16,3489,149000.0,1473650.0,9.83,9.95,9.82,9.95,0.11,48.0
2018-03-19,3489,140524.0,1398387.0,9.99,10.0,9.88,9.97,0.02,46.0
2018-03-20,3489,40200.0,397582.0,9.98,9.98,9.87,9.91,-0.06,20.0
2018-03-21,3489,130001.0,1294319.0,9.9,10.25,9.87,9.89,-0.02,72.0
2018-03-22,3489,206737.0,2050289.0,9.89,10.1,9.85,9.86,-0.03,95.0
2018-03-23,3489,121000.0,1184120.0,9.8,9.88,9.75,9.84,-0.02,37.0
2018-03-26,3489,55000.0,541490.0,9.74,9.91,9.74,9.87,0.03,21.0
2018-03-27,3489,93000.0,919360.0,9.9,9.95,9.87,9.9,0.03,31.0
2018-03-28,3489,76000.0,752790.0,9.9,10.0,9.89,9.92,0.02,26.0
2018-03-29,3489,95000.0,942400.0,9.93,9.95,9.89,9.89,-0.03,42.0
2018-03-30,3489,112499.0,1097020.0,9.83,9.87,9.65,9.65,-0.24,35.0
2018-03-31,3489,144000.0,1375820.0,9.69,9.69,9.5,9.5,-0.15,39.0
2018-04-02,3489,189000.0,1784970.0,9.45,9.61,9.4,9.4,-0.1,50.0
2018-04-03,3489,159000.0,1496440.0,9.32,9.52,9.32,9.43,0.03,50.0
2018-04-09,3489,105000.0,989080.0,9.53,9.53,9.38,9.4,-0.03,30.0
2018-04-10,3489,44000.0,410540.0,9.36,9.37,9.27,9.27,-0.13,22.0
2018-04-11,3489,56000.0,523060.0,9.38,9.38,9.27,9.32,0.05,12.0
2018-04-12,3489,48000.0,444310.0,9.28,9.28,9.21,9.21,-0.11,17.0
2018-04-13,3489,25000.0,230910.0,9.21,9.3,9.21,9.22,0.01,11.0
2018-04-16,3489,44001.0,407229.0,9.31,9.32,9.22,9.22,0.0,12.0
2018-04-17,3489,72000.0,660730.0,9.22,9.22,9.13,9.22,0.0,22.0
2018-04-18,3489,30813.0,284199.0,9.22,9.3,9.2,9.3,0.08,13.0
2018-04-19,3489,153000.0,1436940.0,9.19,9.5,9.19,9.42,0.12,30.0
2018-04-20,3489,42000.0,396010.0,9.32,9.46,9.32,9.43,0.01,17.0
2018-04-23,3489,35000.0,329480.0,9.43,9.49,9.33,9.4,-0.03,18.0
2018-04-24,3489,33000.0,308200.0,9.29,9.38,9.29,9.36,-0.04,6.0
2018-04-25,3489,28000.0,260740.0,9.25,9.4,9.25,9.34,-0.02,6.0
2018-04-26,3489,53000.0,492640.0,9.34,9.44,9.23,9.33,-0.01,26.0
2018-04-27,3489,52099.0,487580.0,9.37,9.44,9.3,9.37,0.04,20.0
2018-04-30,3489,52000.0,487570.0,9.4,9.45,9.3,9.3,-0.07,10.0
2018-05-02,3489,9000.0,83580.0,9.36,9.36,9.25,9.25,-0.05,4.0
2018-05-03,3489,43000.0,400150.0,9.35,9.35,9.25,9.25,0.0,7.0
2018-05-04,3489,52000.0,481290.0,9.25,9.35,9.24,9.25,0.0,18.0
2018-05-07,3489,15000.0,137420.0,9.33,9.33,9.05,9.05,-0.2,10.0
2018-05-08,3489,48000.0,440710.0,9.16,9.22,9.07,9.16,0.11,17.0
2018-05-09,3489,72000.0,655880.0,9.07,9.16,9.03,9.1,-0.06,21.0
2018-05-10,3489,10000.0,91600.0,9.19,9.19,9.11,9.17,0.07,5.0
2018-05-11,3489,58000.0,532910.0,9.28,9.28,9.1,9.22,0.05,10.0
2018-05-14,3489,69149.0,633475.0,9.3,9.3,9.07,9.21,-0.01,22.0
2018-05-15,3489,19000.0,172790.0,9.07,9.2,9.07,9.15,-0.06,7.0
2018-05-16,3489,76000.0,691490.0,9.1,9.19,9.0,9.05,-0.1,26.0
2018-05-17,3489,97000.0,885650.0,9.05,9.15,9.05,9.13,0.08,17.0
2018-05-18,3489,20250.0,185852.0,9.13,9.2,9.13,9.2,0.07,13.0
2018-05-21,3489,123000.0,1132750.0,9.19,9.3,9.19,9.19,-0.01,29.0
2018-05-22,3489,89341.0,821296.0,9.2,9.26,9.16,9.26,0.07,14.0
2018-05-23,3489,3000.0,27900.0,9.35,9.35,9.2,9.2,-0.06,3.0
2018-05-24,3489,49000.0,450350.0,9.27,9.27,9.11,9.24,0.04,8.0
2018-05-25,3489,30000.0,277000.0,9.25,9.25,9.15,9.25,0.01,8.0
2018-05-28,3489,33000.0,304250.0,9.23,9.27,9.16,9.27,0.02,5.0
2018-05-29,3489,78481.0,727961.0,9.17,9.38,9.17,9.36,0.09,21.0
2018-05-30,3489,252001.0,2382199.0,9.39,9.52,9.24,9.37,0.01,45.0
2018-05-31,3489,540000.0,5120650.0,9.31,9.68,9.3,9.41,0.04,60.0
2018-06-01,3489,338299.0,3189940.0,9.38,9.55,9.37,9.51,0.1,51.0
2018-06-04,3489,83260.0,795432.0,9.58,9.82,9.5,9.5,-0.01,35.0
2018-06-05,3489,444249.0,4316675.0,9.55,9.82,9.55,9.59,0.09,71.0
2018-06-06,3489,477000.0,4618620.0,9.48,9.84,9.48,9.8,0.21,55.0
2018-06-07,3489,559000.0,5440260.0,9.69,9.87,9.59,9.6,-0.2,72.0
2018-06-08,3489,1134000.0,11166910.0,9.71,10.2,9.63,9.86,0.26,160.0
2018-06-11,3489,715000.0,7152700.0,9.99,10.35,9.77,9.99,0.13,183.0
2018-06-12,3489,96000.0,950410.0,9.99,9.99,9.83,9.85,-0.14,39.0
2018-06-13,3489,29099.0,288241.0,9.84,10.0,9.83,9.83,-0.02,20.0
2018-06-14,3489,485255.0,4800895.0,9.83,9.99,9.78,9.78,-0.05,95.0
2018-06-15,3489,451130.0,4449530.0,9.79,10.1,9.79,9.92,0.14,73.0
2018-06-19,3489,316000.0,3151010.0,9.92,10.0,9.87,9.88,-0.04,56.0
2018-06-20,3489,737120.0,7277570.0,9.88,10.05,9.73,9.94,0.06,117.0
2018-06-21,3489,526000.0,5203100.0,9.94,9.98,9.83,9.86,-0.08,64.0
2018-06-22,3489,5439521.0,57618317.0,9.85,10.8,9.81,10.05,0.19,1162.0
2018-06-25,3489,4287638.0,45254742.0,9.99,11.05,9.91,10.55,0.5,1038.0
2018-06-26,3489,934290.0,9842359.0,10.5,10.95,10.3,10.5,-0.05,381.0
2018-06-27,3489,1123009.0,12837253.0,11.3,11.55,11.05,11.55,1.05,270.0
2018-06-28,3489,2477580.0,31381065.0,12.65,12.7,12.35,12.7,1.15,622.0
2018-06-29,3489,4121001.0,48374761.0,12.0,12.4,11.45,11.45,-1.25,1542.0
2018-07-02,3489,1435586.0,15843052.0,11.3,11.45,10.6,10.6,-0.85,643.0
2018-07-03,3489,866002.0,9330371.0,10.65,11.1,10.5,10.65,0.05,410.0
2018-07-04,3489,370001.0,3833360.0,10.65,10.85,10.05,10.1,-0.55,194.0
2018-07-05,3489,688000.0,6798730.0,10.25,10.3,9.66,9.67,-0.43,337.0
2018-07-06,3489,457014.0,4311291.0,9.76,9.82,9.32,9.32,-0.35,204.0
2018-07-09,3489,278099.0,2622861.0,9.43,9.53,9.3,9.38,0.06,128.0
2018-07-10,3489,187000.0,1769270.0,9.48,9.55,9.41,9.41,0.03,72.0
2018-07-11,3489,540000.0,4975040.0,9.42,9.45,9.1,9.15,-0.26,197.0
2018-07-12,3489,226000.0,2081690.0,9.15,9.29,9.15,9.29,0.14,75.0
2018-07-13,3489,232000.0,2189730.0,9.44,9.6,9.33,9.42,0.13,101.0
2018-07-16,3489,119000.0,1119190.0,9.53,9.53,9.33,9.38,-0.04,55.0
2018-07-17,3489,102000.0,953120.0,9.38,9.43,9.28,9.33,-0.05,46.0
2018-07-18,3489,157000.0,1471210.0,9.39,9.54,9.27,9.39,0.06,68.0
2018-07-19,3489,92000.0,862520.0,9.45,9.45,9.32,9.32,-0.07,37.0
