date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-19,3118,2000.0,62600.0,31.3,31.3,31.3,31.3,-0.15,2.0
2018-07-20,3118,20001.0,620180.0,31.45,31.45,30.5,30.5,-0.8,16.0
2018-07-23,3118,32003.0,992643.0,30.55,31.35,30.55,31.35,0.85,32.0
2018-07-24,3118,18061.0,562921.0,31.35,31.35,31.1,31.3,-0.05,12.0
2018-07-25,3118,8075.0,251370.0,31.2,31.2,31.1,31.1,-0.2,9.0
2018-07-26,3118,8050.0,251710.0,31.15,31.5,31.15,31.2,0.1,9.0
2018-07-27,3118,1001.0,31081.0,31.05,31.05,31.05,31.05,-0.15,2.0
2018-07-30,3118,50150.0,1573200.0,31.5,31.5,31.1,31.2,0.15,12.0
2018-07-31,3118,9051.0,282935.0,31.4,31.4,31.1,31.2,0.0,12.0
2018-08-01,3118,5000.0,155700.0,31.1,31.2,31.1,31.2,0.0,4.0
2018-08-02,3118,8000.0,249550.0,31.2,31.2,31.15,31.15,-0.05,6.0
2018-08-03,3118,14911.0,464541.0,31.15,31.25,31.15,31.25,0.1,11.0
2018-08-06,3118,19158.0,599952.0,31.25,31.4,31.25,31.35,0.1,16.0
2018-08-07,3118,4394.0,137381.0,31.35,31.35,31.15,31.2,-0.15,6.0
2018-08-08,3118,8000.0,250300.0,31.25,31.45,31.2,31.45,0.25,6.0
2018-08-09,3118,3000.0,93800.0,31.2,31.4,31.2,31.4,-0.05,3.0
2018-08-10,3118,5003.0,157093.0,31.4,31.4,31.4,31.4,0.0,8.0
2018-08-13,3118,105052.0,3224990.0,31.2,31.2,30.3,30.45,-0.95,66.0
2018-08-14,3118,38183.0,1180523.0,30.8,31.0,30.5,31.0,0.55,31.0
2018-08-15,3118,14100.0,434278.0,31.2,31.2,30.55,30.95,-0.05,14.0
2018-08-16,3118,67001.0,2045880.0,30.7,30.7,30.5,30.6,-0.35,27.0
2018-08-17,3118,10001.0,307231.0,30.7,30.8,30.65,30.8,0.2,8.0
2018-08-20,3118,521101.0,16074335.0,30.8,30.85,30.6,30.85,0.05,22.0
2018-08-21,3118,17000.0,523100.0,30.6,31.0,30.6,30.85,0.0,9.0
2018-08-22,3118,25050.0,774260.0,30.85,31.0,30.8,31.0,0.15,16.0
2018-08-23,3118,17001.0,523130.0,30.85,30.9,30.7,30.9,-0.1,10.0
2018-08-24,3118,11036.0,339223.0,30.7,30.9,30.7,30.9,0.0,8.0
2018-08-27,3118,13002.0,399160.0,30.75,30.75,30.65,30.65,-0.25,11.0
2018-08-28,3118,18050.0,553182.0,30.65,30.65,30.6,30.65,0.0,11.0
2018-08-29,3118,9000.0,275750.0,30.65,30.7,30.6,30.6,-0.05,6.0
2018-08-30,3118,22001.0,673530.0,30.6,30.7,30.6,30.6,0.0,14.0
2018-08-31,3118,37000.0,1135050.0,30.65,30.75,30.55,30.75,0.15,21.0
2018-09-03,3118,13003.0,398390.0,30.75,30.75,30.6,30.6,-0.15,14.0
2018-09-04,3118,6000.0,185200.0,30.6,31.0,30.6,31.0,0.4,5.0
2018-09-05,3118,3041.0,93674.0,30.8,30.8,30.8,30.8,-0.2,11.0
2018-09-06,3118,36000.0,1109300.0,30.8,30.9,30.6,30.9,0.1,12.0
2018-09-07,3118,13001.0,401630.0,30.9,31.0,30.6,30.6,-0.3,13.0
2018-09-10,3118,41002.0,1256260.0,31.0,31.0,30.4,30.4,-0.2,22.0
2018-09-11,3118,7002.0,214361.0,30.6,30.7,30.6,30.6,0.2,4.0
2018-09-12,3118,10008.0,306344.0,30.6,30.7,30.6,30.6,0.0,10.0
2018-09-13,3118,11003.0,337440.0,30.7,30.7,30.65,30.65,0.05,10.0
2018-09-14,3118,1058.0,32550.0,30.75,30.75,30.75,30.75,0.1,4.0
2018-09-17,3118,26080.0,800169.0,30.75,30.75,30.55,30.6,-0.15,11.0
2018-09-18,3118,7535.0,230700.0,30.65,30.65,30.55,30.55,-0.05,12.0
2018-09-19,3118,12102.0,370754.0,30.65,30.65,30.6,30.65,0.1,14.0
2018-09-20,3118,8000.0,245750.0,30.65,31.1,30.65,30.65,0.0,6.0
2018-09-21,3118,11125.0,340473.0,30.65,30.65,30.6,30.6,-0.05,9.0
2018-09-25,3118,1071.0,32792.0,30.6,30.6,30.6,30.6,0.0,4.0
2018-09-26,3118,176.0,5420.0,0.0,0.0,0.0,0.0,0.0,3.0
2018-09-27,3118,8644.0,264870.0,30.6,30.9,30.6,30.9,0.3,9.0
2018-09-28,3118,7000.0,214050.0,30.6,30.6,30.55,30.55,-0.35,7.0
2018-10-01,3118,9020.0,277211.0,30.6,30.8,30.6,30.8,0.25,11.0
2018-10-02,3118,5001.0,153780.0,30.7,30.85,30.7,30.85,0.05,5.0
2018-10-03,3118,3003.0,91990.0,30.65,30.65,30.6,30.6,-0.25,6.0
2018-10-04,3118,8002.0,243960.0,30.6,30.6,30.45,30.45,-0.15,9.0
2018-10-05,3118,40205.0,1219680.0,30.5,30.5,30.1,30.1,-0.35,30.0
2018-10-08,3118,47100.0,1413926.0,30.1,30.2,30.0,30.0,-0.1,21.0
2018-10-09,3118,23000.0,694100.0,30.0,30.5,30.0,30.1,0.1,12.0
2018-10-11,3118,88053.0,2590610.0,30.1,30.1,29.0,29.55,-0.55,63.0
2018-10-12,3118,31006.0,912574.0,29.55,29.6,29.25,29.5,-0.05,34.0
2018-10-15,3118,8107.0,232936.0,28.0,28.9,28.0,28.9,-0.6,16.0
2018-10-16,3118,40393.0,1169214.0,29.05,29.3,28.8,29.3,0.4,29.0
2018-10-17,3118,13009.0,379562.0,29.3,29.3,29.0,29.2,-0.1,16.0
2018-10-18,3118,17105.0,497570.0,29.2,29.2,29.0,29.0,-0.2,14.0
2018-10-19,3118,35016.0,1014264.0,29.15,29.15,28.8,28.9,-0.1,30.0
2018-10-22,3118,47001.0,1353929.0,28.5,29.0,28.45,28.8,-0.1,22.0
2018-10-23,3118,12018.0,343722.0,28.8,28.8,28.4,28.8,0.0,25.0
2018-10-24,3118,53003.0,1506934.0,28.5,28.6,28.35,28.45,-0.35,22.0
2018-10-25,3118,33264.0,947979.0,28.5,28.5,28.45,28.5,0.05,29.0
2018-10-26,3118,13006.0,372318.0,28.7,28.8,28.5,28.5,0.0,14.0
2018-10-29,3118,1150.0,32292.0,28.05,28.05,28.05,28.05,-0.45,9.0
2018-10-30,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,3118,1000.0,28850.0,28.85,28.85,28.85,28.85,0.8,1.0
2018-11-01,3118,9000.0,258200.0,28.6,28.85,28.55,28.65,-0.2,8.0
2018-11-02,3118,9000.0,257200.0,28.6,28.8,28.45,28.45,-0.2,9.0
2018-11-05,3118,2004.0,56662.0,28.1,28.45,28.1,28.45,0.0,6.0
2018-11-06,3118,9001.0,255528.0,28.3,28.45,28.3,28.35,-0.1,10.0
2018-11-07,3118,11005.0,315340.0,28.5,28.8,28.4,28.4,0.05,15.0
2018-11-08,3118,5007.0,142796.0,28.5,28.6,28.5,28.5,0.1,12.0
2018-11-09,3118,8000.0,229700.0,28.6,28.9,28.6,28.9,0.4,8.0
2018-11-12,3118,6049.0,174728.0,28.9,28.9,28.8,28.9,0.0,7.0
2018-11-13,3118,8101.0,230903.0,28.5,28.5,28.5,28.5,-0.4,7.0
2018-11-14,3118,15050.0,431944.0,28.5,28.8,28.5,28.8,0.3,12.0
2018-11-15,3118,30001.0,854328.0,28.6,28.6,28.4,28.5,-0.3,16.0
2018-11-16,3118,1001.0,28528.0,28.5,28.5,28.5,28.5,0.0,2.0
2018-11-19,3118,4107.0,117359.0,28.5,28.6,28.5,28.6,0.1,6.0
2018-11-20,3118,12050.0,342787.0,28.15,28.5,28.15,28.5,-0.1,7.0
2018-11-21,3118,8152.0,231470.0,28.5,28.5,28.3,28.3,-0.2,10.0
2018-11-22,3118,8001.0,226178.0,28.2,28.3,28.2,28.2,-0.1,7.0
2018-11-23,3118,3000.0,84850.0,28.05,28.4,28.05,28.4,0.2,3.0
2018-11-26,3118,25104.0,715667.0,28.5,28.6,28.5,28.6,0.2,33.0
2018-11-27,3118,4160.0,117808.0,28.35,28.35,28.25,28.25,-0.35,9.0
2018-11-28,3118,6006.0,170768.0,28.25,28.65,28.25,28.35,0.1,12.0
2018-11-29,3118,16140.0,459703.0,28.45,28.5,28.4,28.4,0.05,14.0
2018-11-30,3118,15001.0,431628.0,28.75,28.8,28.6,28.6,0.2,7.0
2018-12-03,3118,4001.0,114431.0,28.6,28.6,28.6,28.6,0.0,5.0
2018-12-04,3118,8001.0,231428.0,29.0,29.0,28.6,28.6,0.0,6.0
2018-12-05,3118,19000.0,544950.0,28.5,29.3,28.45,28.45,-0.15,13.0
2018-12-06,3118,4000.0,113800.0,28.5,28.5,28.3,28.3,-0.15,4.0
2018-12-07,3118,21000.0,598650.0,28.5,28.6,28.4,28.4,0.1,10.0
2018-12-10,3118,1000.0,28900.0,28.9,28.9,28.9,28.9,0.5,1.0
2018-12-11,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12,3118,19300.0,549295.0,28.8,28.8,28.3,28.4,-0.4,27.0
2018-12-13,3118,8170.0,232409.0,28.45,28.5,28.35,28.45,0.05,14.0
2018-12-14,3118,1000.0,28350.0,28.35,28.35,28.35,28.35,-0.1,1.0
2018-12-17,3118,2148.0,60717.0,28.25,28.25,28.25,28.25,-0.1,5.0
2018-12-18,3118,13000.0,366950.0,28.2,28.25,28.2,28.2,-0.05,9.0
2018-12-19,3118,101.0,2855.0,0.0,0.0,0.0,0.0,0.0,34.0
2018-12-20,3118,13000.0,367300.0,28.25,28.3,28.25,28.25,0.0,5.0
2018-12-21,3118,3000.0,84450.0,28.05,28.2,28.05,28.2,-0.05,3.0
2018-12-22,3118,2000.0,56500.0,28.1,28.4,28.1,28.4,0.2,2.0
2018-12-24,3118,146.0,4181.0,0.0,0.0,0.0,0.0,0.0,43.0
2018-12-25,3118,27000.0,770850.0,28.55,28.55,28.55,28.55,0.15,14.0
2018-12-26,3118,2.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-12-27,3118,7193.0,204798.0,28.4,28.5,28.4,28.5,-0.05,13.0
2018-12-28,3118,7000.0,198250.0,28.4,28.4,28.3,28.3,-0.2,7.0
2019-01-02,3118,23.0,714.0,0.0,0.0,0.0,0.0,0.0,14.0
2019-01-03,3118,21044.0,597714.0,28.3,28.45,28.3,28.4,0.1,24.0
2019-01-04,3118,1000.0,28300.0,28.3,28.3,28.3,28.3,-0.1,1.0
2019-01-07,3118,39730.0,1119474.0,28.3,28.5,28.05,28.05,-0.25,56.0
2019-01-08,3118,17157.0,489537.0,28.45,28.85,28.4,28.5,0.45,34.0
2019-01-09,3118,26002.0,759206.0,28.5,30.2,28.5,28.8,0.3,25.0
2019-01-10,3118,17020.0,497638.0,29.3,29.6,28.8,29.1,0.3,24.0
2019-01-11,3118,6009.0,173688.0,29.3,29.3,28.6,28.6,-0.5,10.0
2019-01-14,3118,22073.0,624778.0,28.5,28.5,28.2,28.35,-0.25,28.0
2019-01-15,3118,2.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-01-16,3118,2000.0,57000.0,28.5,28.5,28.5,28.5,0.15,2.0
2019-01-17,3118,8000.0,230450.0,28.8,28.85,28.8,28.8,0.3,7.0
2019-01-18,3118,3000.0,86900.0,28.8,29.05,28.8,29.05,0.25,3.0
2019-01-21,3118,7000.0,202350.0,28.8,29.0,28.8,29.0,-0.05,5.0
2019-01-22,3118,2002.0,58262.0,29.0,29.2,29.0,29.2,0.2,4.0
2019-01-23,3118,18100.0,527731.0,28.85,29.2,28.85,29.2,0.0,35.0
2019-01-24,3118,20000.0,584500.0,29.2,29.3,29.2,29.2,0.0,12.0
2019-01-25,3118,7000.0,204900.0,29.2,29.4,29.2,29.4,0.2,7.0
2019-01-28,3118,1002.0,29264.0,29.2,29.2,29.2,29.2,-0.2,3.0
2019-01-29,3118,6000.0,175400.0,29.25,29.25,29.2,29.25,0.05,5.0
2019-01-30,3118,8000.0,233600.0,29.2,29.35,29.1,29.3,0.05,8.0
2019-02-11,3118,1041.0,30218.0,28.9,28.9,28.9,28.9,-0.4,9.0
2019-02-12,3118,12001.0,345431.0,28.8,28.9,28.7,28.8,-0.1,12.0
2019-02-13,3118,7100.0,204787.0,28.85,28.85,28.85,28.85,0.05,65.0
2019-02-14,3118,6102.0,176915.0,29.0,29.0,29.0,29.0,0.15,34.0
2019-02-15,3118,22150.0,646519.0,29.6,29.6,29.1,29.4,0.4,23.0
2019-02-18,3118,8075.0,238172.0,29.4,29.5,29.4,29.4,0.0,8.0
2019-02-19,3118,8050.0,235910.0,29.2,29.5,29.2,29.5,0.1,39.0
2019-02-20,3118,48003.0,1404296.0,29.5,29.5,29.05,29.3,-0.2,37.0
2019-02-21,3118,41000.0,1193300.0,29.2,29.2,28.95,28.95,-0.35,28.0
2019-02-22,3118,23101.0,669115.0,29.0,29.1,28.85,29.1,0.15,46.0
2019-02-25,3118,33001.0,963782.0,29.15,29.3,29.15,29.15,0.05,15.0
2019-02-26,3118,11000.0,320300.0,29.15,29.15,29.05,29.1,-0.05,8.0
2019-02-27,3118,26047.0,760904.0,29.5,29.5,28.9,29.15,0.05,62.0
2019-03-04,3118,7043.0,205326.0,29.15,29.15,29.05,29.05,-0.1,45.0
2019-03-05,3118,19044.0,552617.0,29.05,29.05,28.95,28.95,-0.1,59.0
2019-03-06,3118,15427.0,445966.0,28.95,28.95,28.85,28.95,0.0,118.0
2019-03-07,3118,20635.0,598115.0,28.9,29.2,28.9,29.2,0.25,63.0
2019-03-08,3118,31350.0,910300.0,29.0,29.15,29.0,29.15,-0.05,62.0
2019-03-11,3118,9046.0,263984.0,29.15,29.3,29.15,29.3,0.15,54.0
2019-03-12,3118,19275.0,567947.0,29.5,29.5,29.25,29.25,-0.05,48.0
2019-03-13,3118,5037.0,147473.0,29.25,29.35,29.2,29.35,0.1,41.0
2019-03-14,3118,11031.0,324399.0,29.35,29.5,29.35,29.5,0.15,39.0
2019-03-15,3118,19015.0,563000.0,29.5,29.8,29.4,29.8,0.3,29.0
2019-03-18,3118,13741.0,405117.0,29.7,29.7,29.4,29.6,-0.2,60.0
2019-03-19,3118,8393.0,250693.0,29.5,30.0,29.5,30.0,0.4,33.0
2019-03-20,3118,19032.0,568561.0,30.0,30.0,29.7,30.0,0.0,42.0
2019-03-21,3118,19045.0,570218.0,29.75,30.0,29.75,30.0,0.0,44.0
2019-03-22,3118,12223.0,368881.0,30.3,30.4,30.0,30.35,0.35,25.0
2019-03-25,3118,2107.0,63530.0,30.3,30.3,30.0,30.0,-0.35,43.0
2019-03-26,3118,11012.0,332110.0,30.5,30.5,30.05,30.25,0.25,22.0
2019-03-27,3118,78016.0,2306267.0,29.8,29.8,29.3,29.35,-0.9,58.0
2019-03-28,3118,17033.0,496257.0,29.3,29.3,29.0,29.3,-0.05,47.0
2019-03-29,3118,41163.0,1196472.0,29.2,29.25,29.0,29.2,-0.1,87.0
2019-04-01,3118,6051.0,176679.0,29.2,29.2,29.2,29.2,0.0,54.0
2019-04-02,3118,14022.0,407088.0,29.1,29.1,29.0,29.0,-0.2,32.0
2019-04-03,3118,18239.0,528131.0,29.0,29.0,28.75,29.0,0.0,52.0
2019-04-08,3118,124050.0,3558906.0,29.0,29.0,28.2,28.7,-0.3,116.0
2019-04-09,3118,37100.0,1070353.0,28.7,29.0,28.65,28.85,0.15,46.0
2019-04-10,3118,29121.0,857548.0,29.5,29.5,29.2,29.4,0.55,42.0
2019-04-11,3118,10024.0,295196.0,29.5,29.5,29.4,29.45,0.05,30.0
2019-04-12,3118,24014.0,698357.0,29.15,29.2,29.0,29.2,-0.25,21.0
2019-04-15,3118,25091.0,727446.0,29.0,29.0,28.8,29.0,-0.2,75.0
2019-04-16,3118,7023.0,203367.0,29.0,29.0,28.8,29.0,0.0,30.0
2019-04-17,3118,9052.0,261460.0,29.0,29.0,28.8,28.8,-0.2,14.0
2019-04-18,3118,10002.0,287608.0,28.8,28.8,28.75,28.75,-0.05,11.0
2019-04-19,3118,26005.0,747340.0,28.7,28.8,28.7,28.8,0.05,23.0
2019-04-22,3118,13098.0,377161.0,28.8,28.8,28.75,28.8,0.0,31.0
2019-04-23,3118,9003.0,258634.0,28.8,28.8,28.65,28.65,-0.15,9.0
2019-04-24,3118,24008.0,688474.0,28.65,28.7,28.65,28.65,0.0,29.0
2019-04-25,3118,20001.0,571778.0,28.65,28.65,28.55,28.55,-0.1,15.0
2019-04-26,3118,13101.0,373417.0,28.55,28.55,28.45,28.5,-0.05,16.0
2019-04-29,3118,42002.0,1187106.0,28.4,28.4,28.1,28.1,-0.4,32.0
2019-04-30,3118,52052.0,1459445.0,28.15,28.15,27.8,27.85,-0.25,45.0
2019-05-02,3118,33039.0,921944.0,27.9,28.0,27.85,27.85,0.0,33.0
2019-05-03,3118,47056.0,1314681.0,28.0,28.0,27.85,28.0,0.15,30.0
2019-05-06,3118,19170.0,535176.0,28.0,28.0,27.85,27.85,-0.15,21.0
2019-05-07,3118,26079.0,726544.0,27.85,27.95,27.85,27.85,0.0,26.0
2019-05-08,3118,15002.0,418406.0,27.8,28.0,27.8,28.0,0.15,14.0
2019-05-09,3118,13001.0,362528.0,27.85,28.0,27.8,27.8,-0.2,14.0
2019-05-10,3118,10005.0,283541.0,28.7,28.7,28.25,28.25,0.45,11.0
2019-05-13,3118,18050.0,505257.0,28.35,28.35,27.9,27.9,-0.35,20.0
2019-05-14,3118,25050.0,698004.0,27.8,27.95,27.8,27.85,-0.05,19.0
2019-05-15,3118,12000.0,335800.0,27.9,28.0,27.9,27.9,0.05,4.0
2019-05-16,3118,1004.0,28012.0,27.9,27.9,27.9,27.9,0.0,5.0
2019-05-17,3118,15181.0,422436.0,27.9,27.9,27.8,27.8,-0.1,14.0
2019-05-20,3118,12003.0,336684.0,28.1,28.1,28.0,28.0,0.2,11.0
2019-05-21,3118,15002.0,419156.0,27.85,28.1,27.85,28.0,0.0,16.0
2019-05-22,3118,4101.0,114837.0,28.0,28.0,28.0,28.0,0.0,8.0
2019-05-23,3118,18001.0,505628.0,28.0,28.15,28.0,28.0,0.0,12.0
2019-05-24,3118,13002.0,364406.0,28.0,28.1,27.95,28.1,0.1,13.0
2019-05-27,3118,1000.0,27900.0,27.9,27.9,27.9,27.9,-0.2,1.0
2019-05-28,3118,2000.0,55900.0,27.95,27.95,27.95,27.95,0.05,2.0
2019-05-29,3118,1001.0,28028.0,28.0,28.0,28.0,28.0,0.05,2.0
2019-05-30,3118,2002.0,56106.0,28.0,28.05,28.0,28.05,0.05,4.0
2019-05-31,3118,9001.0,252528.0,28.0,28.15,28.0,28.05,0.0,8.0
2019-06-03,3118,4000.0,112050.0,28.0,28.05,28.0,28.05,0.0,4.0
2019-06-04,3118,20001.0,560078.0,28.0,28.1,27.95,28.0,-0.05,15.0
2019-06-05,3118,8000.0,223250.0,27.95,27.95,27.9,27.9,-0.1,7.0
2019-06-06,3118,13000.0,362850.0,28.05,28.05,27.9,27.9,0.0,10.0
2019-06-10,3118,14001.0,391280.0,27.95,28.0,27.9,28.0,0.1,12.0
2019-06-11,3118,13002.0,362256.0,28.0,28.0,27.8,27.85,-0.15,15.0
2019-06-12,3118,13001.0,362878.0,27.9,28.0,27.8,28.0,0.15,10.0
2019-06-13,3118,15001.0,418630.0,28.0,28.0,27.9,27.9,-0.1,6.0
2019-06-14,3118,10001.0,278378.0,27.9,27.9,27.8,27.8,-0.1,9.0
2019-06-17,3118,8201.0,228014.0,27.8,27.85,27.8,27.85,0.05,16.0
2019-06-18,3118,17024.0,473373.0,27.85,27.85,27.8,27.8,-0.05,17.0
2019-06-19,3118,14006.0,388414.0,27.8,27.8,27.7,27.7,-0.1,16.0
2019-06-20,3118,44096.0,1220357.0,27.6,28.0,27.6,27.85,0.15,33.0
2019-06-21,3118,37002.0,1028656.0,27.8,28.0,27.75,27.75,-0.1,20.0
2019-06-24,3118,21093.0,586331.0,27.75,27.8,27.75,27.8,0.05,13.0
2019-06-25,3118,16001.0,444428.0,27.8,27.8,27.7,27.8,0.0,11.0
2019-06-26,3118,47001.0,1306178.0,27.8,27.8,27.75,27.75,-0.05,17.0
2019-06-27,3118,23000.0,638250.0,27.75,27.75,27.75,27.75,0.0,11.0
2019-06-28,3118,16000.0,444300.0,27.75,27.85,27.75,27.75,0.0,11.0
2019-07-01,3118,29001.0,806178.0,27.75,27.85,27.75,27.8,0.05,19.0
2019-07-02,3118,52000.0,1455300.0,27.8,28.1,27.8,28.0,0.2,37.0
2019-07-03,3118,35079.0,951095.0,27.05,27.4,27.0,27.1,0.0,36.0
2019-07-04,3118,10041.0,274771.0,27.1,27.55,27.1,27.55,0.45,11.0
2019-07-05,3118,200.0,5519.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-07-08,3118,16084.0,442794.0,27.5,27.55,27.5,27.5,-0.05,16.0
2019-07-09,3118,11010.0,302782.0,27.8,27.8,27.4,27.4,-0.1,13.0
2019-07-10,3118,5091.0,139806.0,27.5,27.5,27.3,27.45,0.05,8.0
2019-07-11,3118,9009.0,245321.0,27.35,27.35,27.1,27.35,-0.1,10.0
2019-07-12,3118,2083.0,56943.0,27.25,27.25,27.2,27.2,-0.15,4.0
2019-07-15,3118,19000.0,516050.0,27.1,27.25,27.0,27.15,-0.05,17.0
2019-07-16,3118,25015.0,681096.0,27.15,27.9,27.15,27.15,0.0,20.0
2019-07-17,3118,16096.0,437765.0,27.05,27.2,27.05,27.2,0.05,14.0
2019-07-18,3118,6000.0,163950.0,27.3,27.4,27.25,27.4,0.2,6.0
2019-07-19,3118,2050.0,56239.0,27.45,27.45,27.4,27.4,0.0,4.0
2019-07-22,3118,19001.0,515380.0,27.45,27.45,27.0,27.1,-0.3,16.0
2019-07-23,3118,12000.0,325900.0,27.05,27.2,27.05,27.15,0.05,9.0
2019-07-24,3118,10000.0,277200.0,28.7,28.7,27.3,27.3,0.15,9.0
2019-07-25,3118,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-07-26,3118,15000.0,406500.0,27.25,27.25,27.0,27.0,-0.3,13.0
2019-07-29,3118,9000.0,244350.0,27.1,27.3,27.1,27.15,0.15,9.0
2019-07-30,3118,9100.0,246884.0,27.15,27.15,27.0,27.0,-0.15,11.0
2019-07-31,3118,6002.0,163104.0,27.15,27.2,27.15,27.15,0.15,8.0
2019-08-01,3118,7000.0,189750.0,27.2,27.2,27.0,27.15,0.0,5.0
2019-08-02,3118,5300.0,145279.0,27.4,27.4,27.4,27.4,0.25,9.0
2019-08-05,3118,6001.0,164029.0,27.4,27.4,27.2,27.4,0.0,7.0
2019-08-06,3118,15004.0,404866.0,27.0,27.4,26.6,27.4,0.0,16.0
2019-08-07,3118,40155.0,1099829.0,27.4,27.5,27.3,27.5,0.1,20.0
2019-08-08,3118,13000.0,357500.0,27.5,27.5,27.5,27.5,0.0,8.0
2019-08-12,3118,65001.0,1771927.0,27.2,27.3,27.0,27.3,-0.2,16.0
2019-08-13,3118,3002.0,82554.0,27.5,27.5,27.5,27.5,0.2,4.0
2019-08-14,3118,9000.0,249600.0,27.8,27.8,27.7,27.7,0.2,4.0
2019-08-15,3118,2001.0,55427.0,27.7,27.7,27.7,27.7,0.0,3.0
2019-08-16,3118,9000.0,247300.0,27.4,27.5,27.4,27.5,-0.2,6.0
2019-08-19,3118,21150.0,568098.0,26.5,27.3,26.5,27.3,-0.2,28.0
2019-08-20,3118,5150.0,141614.0,27.95,27.95,27.3,27.3,0.0,8.0
2019-08-21,3118,8157.0,222509.0,27.3,27.3,27.2,27.2,-0.1,6.0
2019-08-22,3118,5000.0,136300.0,27.3,27.3,27.25,27.25,0.05,3.0
2019-08-23,3118,2108.0,57441.0,27.25,27.25,27.25,27.25,0.0,6.0
2019-08-26,3118,1016.0,27691.0,27.25,27.25,27.25,27.25,0.0,5.0
2019-08-27,3118,16001.0,434629.0,27.2,27.25,27.15,27.15,-0.1,11.0
2019-08-28,3118,15005.0,411895.0,27.45,27.45,27.45,27.45,0.3,12.0
2019-08-29,3118,6.0,162.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-08-30,3118,15152.0,415074.0,27.2,27.45,27.2,27.4,-0.05,25.0
2019-09-02,3118,12000.0,329500.0,27.4,27.5,27.4,27.5,0.1,5.0
2019-09-03,3118,9100.0,248709.0,27.4,27.4,27.25,27.25,-0.25,18.0
2019-09-04,3118,2000.0,54650.0,27.25,27.4,27.25,27.4,0.15,2.0
2019-09-05,3118,8200.0,224889.0,27.5,27.5,27.4,27.45,0.05,9.0
2019-09-06,3118,71002.0,1984404.0,27.7,28.5,27.7,28.0,0.55,28.0
2019-09-09,3118,5005.0,140150.0,28.1,28.1,27.85,27.85,-0.15,9.0
2019-09-10,3118,5002.0,139956.0,28.0,28.0,27.9,27.9,0.05,6.0
2019-09-11,3118,63.0,1770.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-09-12,3118,7002.0,192404.0,27.45,27.5,27.45,27.45,-0.45,8.0
2019-09-16,3118,6000.0,164900.0,27.45,27.5,27.45,27.5,0.05,6.0
2019-09-17,3118,1000.0,27500.0,27.5,27.5,27.5,27.5,0.0,1.0
2019-09-18,3118,17000.0,469250.0,27.6,27.65,27.55,27.6,0.1,11.0
2019-09-19,3118,8000.0,221450.0,27.55,27.9,27.5,27.9,0.3,7.0
2019-09-20,3118,2250.0,61947.0,27.55,27.55,27.55,27.55,-0.35,10.0
2019-09-23,3118,4794.0,132805.0,28.05,28.05,27.65,27.65,0.1,8.0
2019-09-24,3118,100.0,2765.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-09-25,3118,5100.0,140409.0,27.45,27.85,27.4,27.85,0.2,7.0
2019-09-26,3118,3100.0,85373.0,27.6,27.6,27.5,27.5,-0.35,6.0
2019-09-27,3118,5100.0,140490.0,27.4,27.95,27.4,27.45,-0.05,6.0
2019-10-01,3118,8003.0,218631.0,27.45,27.45,27.25,27.4,-0.05,8.0
2019-10-02,3118,2096.0,57430.0,27.4,27.4,27.4,27.4,0.0,3.0
2019-10-03,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,3118,3295.0,90355.0,27.4,27.4,27.4,27.4,0.0,5.0
2019-10-07,3118,1017.0,27914.0,27.45,27.45,27.45,27.45,0.05,2.0
2019-10-08,3118,6001.0,164927.0,27.45,27.7,27.4,27.45,0.0,7.0
2019-10-09,3118,1004.0,27308.0,27.2,27.2,27.2,27.2,-0.25,5.0
2019-10-14,3118,13001.0,353927.0,27.35,27.35,27.1,27.1,-0.1,13.0
2019-10-15,3118,24158.0,655613.0,27.1,27.2,27.05,27.05,-0.05,15.0
2019-10-16,3118,2001.0,54077.0,27.05,27.05,27.0,27.0,-0.05,3.0
2019-10-17,3118,3002.0,81804.0,27.15,27.3,27.15,27.3,0.3,5.0
2019-10-18,3118,7100.0,193200.0,27.2,27.25,27.2,27.2,-0.1,10.0
2019-10-21,3118,1051.0,28891.0,27.5,27.5,27.5,27.5,0.3,4.0
2019-10-22,3118,2202.0,61014.0,28.0,28.0,27.5,27.5,0.0,6.0
2019-10-23,3118,7184.0,196309.0,27.35,27.5,27.2,27.5,0.0,9.0
2019-10-24,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,3118,4001.0,110027.0,27.5,27.5,27.5,27.5,0.0,5.0
2019-10-28,3118,6250.0,171149.0,27.4,27.4,27.35,27.35,-0.15,6.0
2019-10-29,3118,14000.0,379150.0,27.1,27.25,27.0,27.05,-0.3,13.0
2019-10-30,3118,8100.0,220109.0,27.25,27.3,27.1,27.3,0.25,13.0
