date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2451,1490472.0,152350877.0,102.0,103.0,100.5,103.0,1.5,886.0
2017-04-12,2451,501108.0,50658408.0,103.0,103.0,100.0,101.0,-2.0,391.0
2017-04-13,2451,351194.0,35239796.0,100.5,101.0,100.0,100.0,-1.0,311.0
2017-04-14,2451,445451.0,44578300.0,100.0,101.0,98.5,100.0,0.0,302.0
2017-04-17,2451,306590.0,30731144.0,100.0,101.0,100.0,100.0,0.0,218.0
2017-04-18,2451,1091849.0,109995200.0,100.5,102.0,99.9,101.0,1.0,537.0
2017-04-19,2451,864384.0,86520316.0,100.0,100.5,99.9,100.0,-1.0,609.0
2017-04-20,2451,773415.0,76242922.0,99.5,99.5,97.0,99.4,-0.6,539.0
2017-04-21,2451,580499.0,57694100.0,98.5,100.5,98.5,100.5,1.1,435.0
2017-04-24,2451,203237.0,20130709.0,100.5,100.5,98.6,98.8,-1.7,190.0
2017-04-25,2451,657019.0,66026819.0,99.5,101.5,98.8,101.5,2.7,490.0
2017-04-26,2451,2092822.0,216577575.0,102.5,104.5,102.0,104.0,2.5,1441.0
2017-04-27,2451,728656.0,75229739.0,104.5,104.5,102.5,102.5,-1.5,507.0
2017-04-28,2451,288488.0,29632020.0,103.5,103.5,102.0,103.0,0.5,239.0
2017-05-02,2451,733476.0,76219004.0,103.0,104.5,102.5,104.0,1.0,537.0
2017-05-03,2451,231800.0,23853600.0,104.5,104.5,102.0,103.0,-1.0,189.0
2017-05-04,2451,606500.0,62485500.0,103.0,104.0,101.5,103.5,0.5,409.0
2017-05-05,2451,580728.0,59875846.0,102.5,104.0,102.0,104.0,0.5,429.0
2017-05-08,2451,996222.0,99647100.0,104.0,104.0,98.0,99.2,-4.8,795.0
2017-05-09,2451,492433.0,48735657.0,99.1,99.8,98.1,98.1,-1.1,419.0
2017-05-10,2451,358283.0,35874883.0,98.1,101.0,98.1,100.5,2.4,328.0
2017-05-11,2451,234254.0,23513554.0,99.9,101.0,99.6,101.0,0.5,222.0
2017-05-12,2451,390201.0,39284301.0,101.5,101.5,100.0,101.0,0.0,274.0
2017-05-15,2451,222648.0,22375892.0,100.5,101.0,100.0,100.0,-1.0,187.0
2017-05-16,2451,482269.0,48380669.0,100.0,101.0,100.0,101.0,1.0,327.0
2017-05-17,2451,388864.0,38933300.0,100.0,101.0,99.0,101.0,0.0,300.0
2017-05-18,2451,576074.0,56689000.0,100.0,100.0,97.7,98.8,-2.2,443.0
2017-05-19,2451,131550.0,13021573.0,99.4,99.4,98.6,98.8,0.0,135.0
2017-05-22,2451,303539.0,30043465.0,98.8,99.5,98.5,99.1,0.3,283.0
2017-05-23,2451,315920.0,31237480.0,98.6,99.4,98.6,98.9,-0.2,303.0
2017-05-24,2451,1408278.0,142187437.0,100.0,102.0,99.5,100.5,1.6,977.0
2017-05-25,2451,713466.0,72534566.0,101.5,102.0,101.0,102.0,1.5,529.0
2017-05-26,2451,491239.0,49487400.0,103.0,103.0,100.0,100.0,-2.0,390.0
2017-05-31,2451,1316921.0,134531542.0,100.0,103.0,99.5,103.0,3.0,551.0
2017-06-01,2451,463419.0,47196819.0,102.5,102.5,101.0,101.5,-1.5,369.0
2017-06-02,2451,551761.0,55876861.0,102.0,102.0,100.5,101.5,0.0,436.0
2017-06-03,2451,117752.0,11892452.0,101.0,101.5,100.5,101.5,0.0,79.0
2017-06-05,2451,628102.0,63695904.0,101.5,102.5,100.5,102.5,1.0,482.0
2017-06-06,2451,187995.0,19134495.0,102.5,102.5,101.5,101.5,-1.0,167.0
2017-06-07,2451,223847.0,22693547.0,102.0,102.5,101.0,101.5,0.0,188.0
2017-06-08,2451,551387.0,56654974.0,101.5,103.5,101.0,103.0,1.5,427.0
2017-06-09,2451,551006.0,56043106.0,103.5,103.5,101.0,101.0,-2.0,461.0
2017-06-12,2451,439200.0,43752600.0,99.8,100.0,99.1,99.5,-1.5,349.0
2017-06-13,2451,226337.0,22613700.0,99.1,100.5,99.1,100.0,0.5,184.0
2017-06-14,2451,1025691.0,104171282.0,100.5,103.0,99.5,103.0,3.0,860.0
2017-06-15,2451,1129794.0,116315282.0,102.5,103.5,101.5,103.5,0.5,905.0
2017-06-16,2451,1841729.0,190230087.0,103.5,103.5,102.0,103.5,0.0,644.0
2017-06-19,2451,301781.0,31089943.0,103.5,103.5,102.5,103.5,0.0,243.0
2017-06-20,2451,447090.0,46039680.0,103.5,103.5,102.5,102.5,-1.0,363.0
2017-06-21,2451,642487.0,66037661.0,102.5,103.5,102.0,103.5,1.0,549.0
2017-06-22,2451,493638.0,51190714.0,103.5,104.0,103.0,103.5,0.0,387.0
2017-06-23,2451,367650.0,37841800.0,103.5,104.0,102.0,103.0,-0.5,335.0
2017-06-26,2451,391899.0,40406044.0,103.0,103.5,102.5,103.5,0.5,367.0
2017-06-27,2451,317954.0,32806783.0,103.5,104.0,103.0,103.0,-0.5,263.0
2017-06-28,2451,743826.0,75540834.0,101.0,102.5,101.0,101.5,-1.5,438.0
2017-06-29,2451,575137.0,58973974.0,102.5,103.0,102.0,102.5,1.0,347.0
2017-06-30,2451,1236443.0,125209121.0,101.0,102.0,101.0,102.0,-0.5,768.0
2017-07-03,2451,1262747.0,120781279.0,96.0,96.1,95.0,95.2,0.0,609.0
2017-07-04,2451,494143.0,46900985.0,95.3,95.6,94.5,94.5,-0.7,393.0
2017-07-05,2451,623300.0,58259248.0,94.5,94.8,92.7,94.0,-0.5,499.0
2017-07-06,2451,423078.0,39466292.0,94.0,94.0,93.0,93.5,-0.5,369.0
2017-07-07,2451,249997.0,23373215.0,93.5,93.9,93.1,93.7,0.2,236.0
2017-07-10,2451,157539.0,14762549.0,94.0,94.0,93.3,93.4,-0.3,130.0
2017-07-11,2451,248092.0,23450592.0,93.9,94.9,93.8,94.5,1.1,217.0
2017-07-12,2451,416626.0,39353070.0,94.5,95.1,93.8,95.1,0.6,345.0
2017-07-13,2451,275575.0,26212726.0,95.2,95.5,94.6,94.8,-0.3,251.0
2017-07-14,2451,279577.0,26387126.0,95.2,95.3,94.1,94.4,-0.4,206.0
2017-07-17,2451,229754.0,21532576.0,94.4,94.4,93.5,94.0,-0.4,222.0
2017-07-18,2451,178343.0,16705342.0,94.0,94.0,93.3,93.6,-0.4,168.0
2017-07-19,2451,440001.0,41107090.0,93.6,93.9,93.1,93.2,-0.4,346.0
2017-07-20,2451,165500.0,15443099.0,93.5,93.5,93.1,93.2,0.0,147.0
2017-07-21,2451,384743.0,35725046.0,93.2,93.3,92.7,92.7,-0.5,248.0
2017-07-24,2451,209368.0,19383185.0,92.7,93.0,92.1,92.7,0.0,186.0
2017-07-25,2451,238026.0,21922492.0,93.2,93.2,91.9,92.0,-0.7,207.0
2017-07-26,2451,378641.0,34748092.0,92.0,92.6,91.1,91.1,-0.9,302.0
2017-07-27,2451,616467.0,55904288.0,91.2,91.2,90.5,90.7,-0.4,511.0
2017-07-28,2451,431387.0,38994459.0,91.0,91.1,90.0,90.0,-0.7,341.0
2017-07-31,2451,808230.0,72112850.0,90.6,90.6,88.3,89.5,-0.5,652.0
2017-08-01,2451,588569.0,52837794.0,89.7,90.0,89.5,89.8,0.3,511.0
2017-08-02,2451,358625.0,32483008.0,91.1,91.1,90.3,90.7,0.9,321.0
2017-08-03,2451,336100.0,30231129.0,90.5,90.5,89.5,89.8,-0.9,273.0
2017-08-04,2451,706793.0,63622542.0,90.0,90.5,89.8,90.5,0.7,614.0
2017-08-07,2451,590794.0,53229855.0,90.9,90.9,89.8,90.3,-0.2,458.0
2017-08-08,2451,247624.0,22289120.0,90.1,90.6,89.9,90.0,-0.3,218.0
2017-08-09,2451,491484.0,43977581.0,90.0,90.0,89.0,89.1,-0.9,382.0
2017-08-10,2451,378961.0,33653808.0,89.1,89.4,88.3,88.9,-0.2,291.0
2017-08-11,2451,449329.0,40002681.0,88.9,89.6,88.7,88.7,-0.2,379.0
2017-08-14,2451,418230.0,37311416.0,89.9,89.9,88.7,88.7,0.0,315.0
2017-08-15,2451,456523.0,40821106.0,89.5,89.8,88.9,89.5,0.8,439.0
2017-08-16,2451,433973.0,38913082.0,89.5,90.1,89.1,89.5,0.0,385.0
2017-08-17,2451,157700.0,14155507.0,89.5,89.9,89.5,89.8,0.3,127.0
2017-08-18,2451,320110.0,28635789.0,89.8,89.8,89.1,89.3,-0.5,282.0
2017-08-21,2451,313550.0,28128290.0,89.0,90.2,89.0,89.6,0.3,262.0
2017-08-22,2451,394002.0,35374180.0,90.0,90.1,89.6,89.7,0.1,373.0
2017-08-23,2451,314317.0,28220524.0,90.2,90.3,89.5,89.5,-0.2,276.0
2017-08-24,2451,473637.0,42461230.0,89.5,90.0,89.3,89.8,0.3,425.0
2017-08-25,2451,377827.0,33992589.0,90.1,90.2,89.6,90.0,0.2,342.0
2017-08-28,2451,439506.0,39569938.0,90.5,90.5,89.8,90.0,0.0,415.0
2017-08-29,2451,211908.0,19006620.0,90.0,90.0,89.5,89.8,-0.2,208.0
2017-08-30,2451,584500.0,52530300.0,90.2,91.0,89.5,89.6,-0.2,502.0
2017-08-31,2451,560248.0,50397243.0,89.8,90.4,89.7,90.0,0.4,323.0
2017-09-01,2451,380066.0,34254551.0,90.9,90.9,89.8,89.8,-0.2,351.0
2017-09-04,2451,318322.0,28592008.0,89.8,90.3,89.6,89.7,-0.1,259.0
2017-09-05,2451,560698.0,50300969.0,90.1,90.1,89.5,89.6,-0.1,401.0
2017-09-06,2451,486367.0,43461672.0,90.0,90.0,88.7,89.2,-0.4,367.0
2017-09-07,2451,634500.0,56879900.0,89.8,90.3,89.1,89.4,0.2,579.0
2017-09-08,2451,443080.0,39772889.0,90.0,90.2,89.5,89.8,0.4,391.0
2017-09-11,2451,329111.0,29485765.0,90.4,90.4,89.4,89.5,-0.3,310.0
2017-09-12,2451,535942.0,47715438.0,90.1,90.1,88.9,89.0,-0.5,474.0
2017-09-13,2451,286385.0,25453265.0,89.6,89.6,88.7,88.8,-0.2,248.0
2017-09-14,2451,507242.0,45110122.0,89.8,89.8,88.5,89.2,0.4,439.0
2017-09-15,2451,1370277.0,121050090.0,89.3,89.4,88.0,88.0,-1.2,817.0
2017-09-18,2451,672750.0,59965695.0,88.2,90.1,88.2,88.8,0.8,557.0
2017-09-19,2451,531724.0,47422736.0,89.7,89.9,88.6,88.6,-0.2,441.0
2017-09-20,2451,551969.0,49140843.0,89.5,89.5,88.5,88.8,0.2,430.0
2017-09-21,2451,273131.0,24246459.0,88.8,89.5,88.5,88.8,0.0,260.0
2017-09-22,2451,589607.0,52059078.0,88.8,89.0,88.0,88.1,-0.7,490.0
2017-09-25,2451,690297.0,60119639.0,88.1,88.1,86.2,86.6,-1.5,511.0
2017-09-26,2451,1350590.0,115372475.0,86.5,86.8,84.6,84.8,-1.8,1142.0
2017-09-27,2451,712850.0,60736041.0,85.1,85.9,85.0,85.3,0.5,657.0
2017-09-28,2451,704850.0,60140700.0,86.0,86.0,85.1,85.1,-0.2,621.0
2017-09-29,2451,489593.0,41824436.0,85.1,85.7,85.0,85.7,0.6,400.0
2017-09-30,2451,175348.0,15175040.0,86.2,86.9,86.2,86.6,0.9,145.0
2017-10-02,2451,552192.0,48247534.0,87.0,87.9,87.0,87.7,1.1,441.0
2017-10-03,2451,478499.0,42200060.0,88.1,88.7,88.0,88.0,0.3,385.0
2017-10-05,2451,1104009.0,95563780.0,88.0,88.0,86.1,86.5,-1.5,934.0
2017-10-06,2451,814021.0,70216018.0,86.5,86.8,86.0,86.7,0.2,700.0
2017-10-11,2451,1760257.0,153388192.0,86.9,88.2,85.6,88.1,1.4,1171.0
2017-10-12,2451,898451.0,78684139.0,88.6,88.7,87.2,87.9,-0.2,776.0
2017-10-13,2451,934998.0,81491521.0,87.9,87.9,86.4,87.6,-0.3,840.0
2017-10-16,2451,1101493.0,95678535.0,87.2,87.2,86.6,87.0,-0.6,959.0
2017-10-17,2451,1461015.0,125686094.0,87.0,87.0,85.8,85.9,-1.1,1210.0
2017-10-18,2451,929153.0,79841961.0,85.4,86.8,85.1,86.5,0.6,745.0
2017-10-19,2451,534085.0,45858615.0,86.3,86.3,85.6,85.9,-0.6,479.0
2017-10-20,2451,1444395.0,123702107.0,85.7,86.0,85.2,85.8,-0.1,766.0
2017-10-23,2451,665801.0,57266544.0,86.5,86.5,85.7,86.0,0.2,572.0
2017-10-24,2451,1354257.0,115800902.0,86.0,86.1,85.2,85.5,-0.5,952.0
2017-10-25,2451,830242.0,71095712.0,85.9,86.2,85.3,85.9,0.4,719.0
2017-10-26,2451,912012.0,78175727.0,86.0,86.4,85.5,85.5,-0.4,819.0
2017-10-27,2451,938832.0,80679052.0,86.0,86.3,85.4,85.7,0.2,757.0
2017-10-30,2451,596490.0,51287940.0,86.0,86.3,85.7,85.7,0.0,501.0
2017-10-31,2451,656937.0,56350192.0,86.1,86.1,85.6,85.6,-0.1,559.0
2017-11-01,2451,806344.0,69225384.0,86.0,86.3,85.6,86.3,0.7,623.0
2017-11-02,2451,734446.0,62999456.0,86.1,86.2,85.6,85.9,-0.4,631.0
2017-11-03,2451,927096.0,79187604.0,85.9,85.9,85.3,85.3,-0.6,766.0
2017-11-06,2451,847190.0,72502540.0,85.7,86.2,85.3,86.0,0.7,732.0
2017-11-07,2451,661703.0,57033808.0,86.3,86.6,86.0,86.4,0.4,580.0
2017-11-08,2451,830519.0,71539984.0,86.5,86.5,86.0,86.0,-0.4,687.0
2017-11-09,2451,992001.0,84935079.0,86.1,86.5,85.1,85.2,-0.8,769.0
2017-11-10,2451,1488119.0,125902236.0,85.1,85.1,84.2,84.5,-0.7,1007.0
2017-11-13,2451,1778680.0,149315956.0,84.3,84.7,83.5,83.5,-1.0,1244.0
2017-11-14,2451,2279662.0,190331698.0,83.1,85.8,83.0,85.2,1.7,1683.0
2017-11-15,2451,1891178.0,158155030.0,84.3,84.6,83.1,84.3,-0.9,1504.0
2017-11-16,2451,1548574.0,129521866.0,84.2,84.2,83.5,83.5,-0.8,1156.0
2017-11-17,2451,1640448.0,136841500.0,84.1,84.1,83.1,83.3,-0.2,1419.0
2017-11-20,2451,1770138.0,146482954.0,83.7,83.7,82.5,82.6,-0.7,1419.0
2017-11-21,2451,1811183.0,149787089.0,82.9,83.1,82.3,82.7,0.1,1379.0
2017-11-22,2451,1654418.0,137019631.0,83.0,83.0,82.6,82.8,0.1,1256.0
2017-11-23,2451,1374018.0,114250112.0,83.0,83.5,82.8,83.4,0.6,890.0
2017-11-24,2451,1715708.0,144993280.0,83.6,85.5,83.6,84.5,1.1,1402.0
2017-11-27,2451,1783807.0,149752088.0,85.0,85.0,83.5,83.7,-0.8,1309.0
2017-11-28,2451,2960351.0,245596875.0,83.7,83.9,82.6,82.6,-1.1,2235.0
2017-11-29,2451,1781498.0,148168031.0,82.6,83.8,82.6,83.7,1.1,1358.0
2017-11-30,2451,24749841.0,2073273270.0,83.0,85.3,83.0,83.7,0.0,3125.0
2017-12-01,2451,1930261.0,163214985.0,83.7,85.0,83.6,85.0,1.3,1412.0
2017-12-04,2451,1778139.0,149379876.0,85.0,85.5,83.4,83.5,-1.5,1210.0
2017-12-05,2451,1614856.0,134144704.0,83.5,83.5,82.8,83.0,-0.5,1085.0
2017-12-06,2451,1226000.0,101518599.0,83.1,83.2,82.5,82.6,-0.4,905.0
2017-12-07,2451,1485990.0,122544371.0,82.7,83.1,82.0,82.0,-0.6,1096.0
2017-12-08,2451,2448727.0,199625814.0,82.0,82.2,81.0,81.2,-0.8,1974.0
2017-12-11,2451,739261.0,60307602.0,81.2,81.9,81.2,81.5,0.3,595.0
2017-12-12,2451,1217125.0,98744250.0,81.6,81.7,81.0,81.1,-0.4,970.0
2017-12-13,2451,1631023.0,131877572.0,81.0,81.1,80.6,80.6,-0.5,1124.0
2017-12-14,2451,1702626.0,138015651.0,81.3,82.3,80.7,81.2,0.6,1219.0
2017-12-15,2451,4097296.0,334622498.0,81.2,82.5,80.4,82.5,1.3,1386.0
2017-12-18,2451,1152178.0,94595145.0,82.4,82.7,81.7,81.9,-0.6,967.0
2017-12-19,2451,1522584.0,123365492.0,82.0,82.3,80.7,80.8,-1.1,1215.0
2017-12-20,2451,652460.0,52917735.0,81.0,81.4,80.8,81.1,0.3,463.0
2017-12-21,2451,581590.0,47453337.0,81.7,81.9,81.2,81.5,0.4,445.0
2017-12-22,2451,427945.0,34938744.0,81.6,81.9,81.5,81.6,0.1,353.0
2017-12-25,2451,449186.0,36868927.0,82.0,82.3,81.9,82.1,0.5,268.0
2017-12-26,2451,563565.0,46188583.0,82.3,82.3,81.8,81.9,-0.2,361.0
2017-12-27,2451,432221.0,35414532.0,82.0,82.1,81.8,81.9,0.0,278.0
2017-12-28,2451,367680.0,30236529.0,82.0,82.5,82.0,82.2,0.3,257.0
2017-12-29,2451,468743.0,38690693.0,82.3,82.7,82.3,82.7,0.5,307.0
2018-01-02,2451,542570.0,44983181.0,82.7,83.1,82.5,82.9,0.2,417.0
2018-01-03,2451,749868.0,61979653.0,83.1,83.2,81.8,82.7,-0.2,534.0
2018-01-04,2451,408036.0,33782388.0,82.7,83.1,82.3,82.7,0.0,268.0
2018-01-05,2451,595459.0,49599569.0,82.8,83.5,82.8,83.2,0.5,459.0
2018-01-08,2451,561522.0,46801477.0,83.4,83.5,83.1,83.3,0.1,365.0
2018-01-09,2451,659500.0,55044997.0,83.5,83.8,83.1,83.7,0.4,498.0
2018-01-10,2451,489650.0,40879300.0,83.7,83.8,83.2,83.6,-0.1,393.0
2018-01-11,2451,1283491.0,105581253.0,82.4,82.9,81.9,82.7,-0.9,984.0
2018-01-12,2451,676271.0,55753109.0,82.3,82.7,82.2,82.2,-0.5,415.0
2018-01-15,2451,613855.0,50723174.0,82.5,83.0,82.3,82.5,0.3,470.0
2018-01-16,2451,620542.0,51245037.0,82.5,83.2,82.1,83.0,0.5,437.0
2018-01-17,2451,855362.0,71157225.0,83.1,83.6,82.9,83.4,0.4,741.0
2018-01-18,2451,573801.0,47870679.0,83.6,83.9,83.1,83.3,-0.1,427.0
2018-01-19,2451,569965.0,47616560.0,83.3,83.8,83.3,83.8,0.5,427.0
2018-01-22,2451,1046446.0,88239210.0,83.9,84.7,83.9,84.5,0.7,801.0
2018-01-23,2451,387175.0,32645075.0,84.7,84.7,84.0,84.3,-0.2,311.0
2018-01-24,2451,477018.0,40252639.0,84.3,84.8,84.0,84.8,0.5,340.0
2018-01-25,2451,809370.0,68791420.0,85.0,85.2,84.8,84.9,0.1,493.0
2018-01-26,2451,593712.0,50438401.0,84.9,85.2,84.6,84.8,-0.1,401.0
2018-01-29,2451,370146.0,31329877.0,84.8,84.9,84.4,84.8,0.0,282.0
2018-01-30,2451,346501.0,29404383.0,85.0,85.4,84.4,84.7,-0.1,274.0
2018-01-31,2451,494688.0,41693164.0,84.6,84.6,84.0,84.3,-0.4,370.0
2018-02-01,2451,501100.0,42504557.0,84.3,85.0,84.3,84.5,0.2,288.0
2018-02-02,2451,322068.0,27215344.0,84.9,84.9,84.2,84.4,-0.1,204.0
2018-02-05,2451,475730.0,39873260.0,83.8,84.3,83.3,84.1,-0.3,334.0
2018-02-06,2451,1607942.0,131942735.0,83.0,83.4,81.0,81.7,-2.4,1070.0
2018-02-07,2451,569690.0,46882284.0,82.0,83.1,82.0,82.0,0.3,479.0
2018-02-08,2451,363026.0,29758439.0,82.0,82.7,81.6,81.9,-0.1,313.0
2018-02-09,2451,730903.0,59059946.0,80.7,81.5,80.1,81.2,-0.7,566.0
2018-02-12,2451,347287.0,28411275.0,82.1,82.1,81.6,81.9,0.7,247.0
2018-02-21,2451,348056.0,28746655.0,82.2,82.9,82.2,82.9,1.0,269.0
2018-02-22,2451,346200.0,28755519.0,82.9,83.5,82.8,83.4,0.5,241.0
2018-02-23,2451,414984.0,34828656.0,83.5,84.2,83.4,83.9,0.5,286.0
2018-02-26,2451,858650.0,72758077.0,84.4,85.0,84.0,85.0,1.1,558.0
2018-02-27,2451,618159.0,52341727.0,85.4,85.4,84.0,84.8,-0.2,460.0
2018-03-01,2451,412725.0,34911932.0,84.4,84.8,84.3,84.7,-0.1,360.0
2018-03-02,2451,484456.0,40684237.0,84.2,84.2,83.6,83.9,-0.8,416.0
2018-03-05,2451,350544.0,29251036.0,84.3,84.4,83.0,83.2,-0.7,315.0
2018-03-06,2451,386143.0,32263238.0,83.5,84.0,83.3,83.3,0.1,327.0
2018-03-07,2451,391952.0,32742371.0,83.3,83.8,83.3,83.3,0.0,295.0
2018-03-08,2451,475405.0,39969574.0,84.0,84.4,83.6,83.8,0.5,380.0
2018-03-09,2451,2190881.0,188225522.0,84.9,86.9,84.7,86.0,2.2,1520.0
2018-03-12,2451,1025082.0,88571474.0,86.5,86.9,86.0,86.0,0.0,758.0
2018-03-13,2451,585163.0,50437580.0,86.6,86.6,85.6,86.3,0.3,452.0
2018-03-14,2451,453996.0,39108651.0,86.3,86.3,86.0,86.1,-0.2,371.0
2018-03-15,2451,573700.0,49182890.0,86.1,86.1,85.4,85.8,-0.3,418.0
2018-03-16,2451,1410152.0,120049451.0,85.8,86.0,84.9,84.9,-0.9,961.0
2018-03-19,2451,431840.0,36957820.0,85.1,85.9,85.1,85.9,1.0,361.0
2018-03-20,2451,395130.0,33758040.0,85.9,85.9,85.2,85.6,-0.3,291.0
2018-03-21,2451,569464.0,48645804.0,86.0,86.0,85.2,85.2,-0.4,432.0
2018-03-22,2451,901864.0,76643304.0,85.6,85.6,84.5,84.5,-0.7,731.0
2018-03-23,2451,1147489.0,96700244.0,83.7,85.5,83.1,85.1,0.6,946.0
2018-03-26,2451,572290.0,48836927.0,85.1,85.8,84.5,85.5,0.4,420.0
2018-03-27,2451,610156.0,52480389.0,86.0,86.4,85.5,85.7,0.2,511.0
2018-03-28,2451,714892.0,61016112.0,86.0,86.0,85.1,85.2,-0.5,531.0
2018-03-29,2451,419231.0,35953666.0,85.9,86.0,85.5,86.0,0.8,336.0
2018-03-30,2451,569642.0,49115032.0,86.6,86.6,85.8,86.5,0.5,413.0
2018-03-31,2451,305158.0,26316298.0,86.5,86.5,86.0,86.4,-0.1,268.0
2018-04-02,2451,552300.0,47702218.0,86.5,86.5,86.0,86.1,-0.3,401.0
2018-04-03,2451,674424.0,58074688.0,86.0,86.8,85.5,86.6,0.5,506.0
2018-04-09,2451,1167378.0,101657816.0,86.6,87.9,86.4,87.9,1.3,926.0
2018-04-10,2451,777769.0,68035616.0,87.9,88.0,87.0,87.1,-0.8,636.0
2018-04-11,2451,550952.0,47886024.0,87.0,87.3,86.3,86.8,-0.3,409.0
2018-04-12,2451,361110.0,31188859.0,86.8,86.8,86.2,86.5,-0.3,234.0
2018-04-13,2451,410824.0,35457172.0,87.0,87.0,86.0,86.4,-0.1,343.0
2018-04-16,2451,1123632.0,96099371.0,86.0,86.4,85.0,85.0,-1.4,803.0
2018-04-17,2451,1254458.0,105968337.0,85.1,85.4,84.1,84.1,-0.9,894.0
2018-04-18,2451,579929.0,49113888.0,84.2,85.5,84.2,84.5,0.4,415.0
2018-04-19,2451,430323.0,36401855.0,84.6,84.9,84.5,84.8,0.3,340.0
2018-04-20,2451,542525.0,45717818.0,85.0,85.0,84.1,84.3,-0.5,459.0
2018-04-23,2451,367730.0,31015575.0,84.3,84.6,84.1,84.4,0.1,242.0
2018-04-24,2451,668200.0,56068697.0,84.4,84.4,83.0,84.0,-0.4,448.0
2018-04-25,2451,506240.0,42345180.0,83.8,84.0,83.1,83.8,-0.2,382.0
2018-04-26,2451,343212.0,28701891.0,84.0,84.2,83.3,83.3,-0.5,278.0
2018-04-27,2451,289808.0,24149286.0,83.8,83.8,83.2,83.4,0.1,235.0
2018-04-30,2451,289220.0,24098345.0,83.4,83.7,83.2,83.7,0.3,233.0
2018-05-02,2451,408200.0,34240299.0,83.7,84.5,83.5,84.0,0.3,289.0
2018-05-03,2451,570947.0,47761695.0,84.0,84.7,83.2,83.4,-0.6,421.0
2018-05-04,2451,439099.0,36404144.0,83.0,83.2,82.6,82.9,-0.5,361.0
2018-05-07,2451,310565.0,25818986.0,83.6,83.6,82.9,83.3,0.4,278.0
2018-05-08,2451,201500.0,16792798.0,83.5,83.7,83.0,83.7,0.4,162.0
2018-05-09,2451,187778.0,15691513.0,83.7,83.7,83.4,83.6,-0.1,158.0
2018-05-10,2451,579759.0,48200320.0,83.6,83.6,83.0,83.0,-0.6,366.0
2018-05-11,2451,292824.0,24301255.0,83.0,83.2,82.8,83.2,0.2,204.0
2018-05-14,2451,269210.0,22370740.0,83.2,83.5,82.8,83.5,0.3,217.0
2018-05-15,2451,218518.0,18220012.0,83.5,83.7,83.1,83.2,-0.3,174.0
2018-05-16,2451,243000.0,20226600.0,83.1,83.7,83.1,83.1,-0.1,164.0
2018-05-17,2451,290788.0,24316756.0,83.5,83.8,83.3,83.7,0.6,249.0
2018-05-18,2451,350627.0,29420629.0,83.8,84.3,83.6,83.6,-0.1,270.0
2018-05-21,2451,213670.0,17988750.0,84.1,84.5,84.0,84.3,0.7,187.0
2018-05-22,2451,465810.0,39351823.0,84.3,84.8,84.2,84.4,0.1,321.0
2018-05-23,2451,296502.0,25121470.0,84.6,85.0,84.3,84.9,0.5,241.0
2018-05-24,2451,257425.0,21904352.0,85.2,85.3,84.9,85.0,0.1,198.0
2018-05-25,2451,228866.0,19483382.0,85.4,85.4,85.0,85.1,0.1,160.0
2018-05-28,2451,243444.0,20825993.0,86.0,86.0,85.1,85.8,0.7,192.0
2018-05-29,2451,377839.0,32341098.0,85.8,85.9,85.2,85.7,-0.1,307.0
2018-05-30,2451,621171.0,52837152.0,85.6,85.6,84.7,84.8,-0.9,396.0
2018-05-31,2451,525500.0,44979149.0,85.0,85.9,85.0,85.9,1.1,270.0
2018-06-01,2451,295732.0,25316130.0,86.2,86.2,85.4,85.6,-0.3,225.0
2018-06-04,2451,1331652.0,115182350.0,85.6,87.0,85.6,86.9,1.3,911.0
2018-06-05,2451,327844.0,28419986.0,87.2,87.2,86.3,86.5,-0.4,227.0
2018-06-06,2451,679393.0,59090470.0,86.9,87.2,86.8,87.2,0.7,514.0
2018-06-07,2451,311849.0,27135503.0,87.5,87.5,86.6,86.6,-0.6,231.0
2018-06-08,2451,535130.0,46151218.0,87.0,87.0,86.0,86.0,-0.6,254.0
2018-06-11,2451,426876.0,36492892.0,86.2,86.3,85.1,85.5,-0.5,300.0
2018-06-12,2451,656700.0,55856557.0,85.1,85.7,84.4,85.7,0.2,451.0
2018-06-13,2451,424578.0,36425208.0,86.0,86.7,85.2,85.2,-0.5,343.0
2018-06-14,2451,263409.0,22394265.0,85.3,85.3,84.8,84.9,-0.3,232.0
2018-06-15,2451,4091772.0,356952245.0,85.1,88.0,84.2,88.0,3.1,2056.0
2018-06-19,2451,2143727.0,189192864.0,88.3,89.3,87.5,87.6,-0.4,1605.0
2018-06-20,2451,1341239.0,116832609.0,87.7,88.4,85.7,87.8,0.2,1008.0
2018-06-21,2451,977650.0,85706413.0,88.5,89.0,86.8,87.1,-0.7,761.0
2018-06-22,2451,1366085.0,118465333.0,87.2,87.2,86.0,86.8,-0.3,478.0
2018-06-25,2451,711828.0,61205120.0,86.9,86.9,85.7,85.7,-1.1,483.0
2018-06-26,2451,479195.0,40948570.0,85.7,86.2,84.7,85.7,0.0,358.0
2018-06-27,2451,473010.0,40457163.0,86.0,86.2,85.2,85.5,-0.2,384.0
2018-06-28,2451,690290.0,58711063.0,85.9,85.9,84.6,84.6,-0.9,539.0
2018-06-29,2451,802992.0,68075916.0,84.6,85.1,84.6,84.6,0.0,387.0
2018-07-02,2451,993775.0,84422851.0,85.5,85.5,84.5,84.7,0.1,492.0
