date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,4554,95500.0,3630400.0,38.55,38.55,36.8,38.3,-0.9,76.0
2017-04-17,4554,99000.0,3951150.0,38.3,41.8,38.3,40.1,1.8,87.0
2017-04-18,4554,80030.0,3255718.0,39.8,41.9,39.75,40.2,0.1,59.0
2017-04-19,4554,41000.0,1608100.0,40.0,40.0,39.0,39.4,-0.8,33.0
2017-04-20,4554,62000.0,2397900.0,39.4,39.8,38.2,38.3,-1.1,52.0
2017-04-21,4554,13000.0,502300.0,38.0,38.9,38.0,38.5,0.2,13.0
2017-04-24,4554,32401.0,1208947.0,38.5,38.5,37.0,37.8,-0.7,30.0
2017-04-25,4554,49021.0,1851951.0,38.05,38.6,37.0,37.8,0.0,40.0
2017-04-26,4554,26000.0,987400.0,37.8,38.45,37.8,37.85,0.05,23.0
2017-04-27,4554,28000.0,1042000.0,37.85,37.85,37.0,37.25,-0.6,25.0
2017-04-28,4554,24000.0,887250.0,36.9,37.2,36.85,37.2,-0.05,20.0
2017-05-02,4554,52000.0,1919600.0,37.2,37.2,36.7,36.8,-0.4,36.0
2017-05-03,4554,16110.0,594209.0,36.8,37.2,36.6,36.9,0.1,16.0
2017-05-04,4554,77169.0,3036808.0,40.4,40.4,38.25,39.7,2.8,77.0
2017-05-05,4554,21000.0,811550.0,38.6,38.95,38.5,38.95,-0.75,20.0
2017-05-08,4554,24000.0,915900.0,39.0,39.0,38.05,38.1,-0.85,22.0
2017-05-09,4554,34200.0,1306680.0,38.1,38.75,37.7,38.4,0.3,29.0
2017-05-10,4554,31000.0,1170900.0,37.4,38.4,37.35,38.35,-0.05,19.0
2017-05-11,4554,23001.0,879338.0,38.0,38.45,37.45,38.45,0.1,18.0
2017-05-12,4554,35000.0,1320900.0,38.2,38.2,37.5,37.8,-0.65,23.0
2017-05-15,4554,29058.0,1084648.0,37.5,37.9,37.0,37.05,-0.75,22.0
2017-05-16,4554,35001.0,1290036.0,37.05,37.3,36.5,36.9,-0.15,27.0
2017-05-17,4554,19000.0,703150.0,37.0,37.3,36.8,37.1,0.2,18.0
2017-05-18,4554,31000.0,1134200.0,36.7,37.0,36.4,37.0,-0.1,27.0
2017-05-19,4554,27144.0,1009892.0,37.95,37.95,36.5,37.45,0.45,25.0
2017-05-22,4554,32044.0,1184245.0,37.45,37.45,36.4,37.4,-0.05,27.0
2017-05-23,4554,26000.0,968500.0,37.45,37.45,37.05,37.4,0.0,25.0
2017-05-24,4554,35074.0,1297717.0,37.4,37.45,36.8,37.4,0.0,18.0
2017-05-25,4554,49000.0,1879250.0,37.45,39.9,37.45,38.8,1.4,45.0
2017-05-26,4554,27000.0,1049200.0,38.8,39.05,38.6,38.8,0.0,26.0
2017-05-31,4554,7000.0,265250.0,38.2,38.2,37.45,38.0,-0.8,7.0
2017-06-01,4554,10000.0,380100.0,37.55,38.15,37.55,38.05,0.05,10.0
2017-06-02,4554,32200.0,1240420.0,38.5,38.85,38.15,38.5,0.45,26.0
2017-06-03,4554,32000.0,1223900.0,38.8,39.0,37.6,37.6,-0.9,25.0
2017-06-05,4554,39000.0,1482450.0,37.6,38.5,37.6,38.3,0.7,16.0
2017-06-06,4554,45000.0,1711000.0,38.1,38.2,38.0,38.0,-0.3,21.0
2017-06-07,4554,10000.0,378050.0,38.0,38.0,37.5,38.0,0.0,9.0
2017-06-08,4554,17000.0,650700.0,38.0,38.5,38.0,38.2,0.2,15.0
2017-06-09,4554,6150.0,232135.0,37.9,37.9,37.55,37.55,-0.65,6.0
2017-06-12,4554,189000.0,7000350.0,37.8,37.9,37.0,37.0,-0.55,16.0
2017-06-13,4554,26000.0,983650.0,37.2,38.75,37.0,37.95,0.95,23.0
2017-06-14,4554,22000.0,816500.0,37.95,37.95,37.0,37.85,-0.1,17.0
2017-06-15,4554,14700.0,544870.0,37.0,37.45,37.0,37.45,-0.4,15.0
2017-06-16,4554,11174.0,411798.0,36.7,37.1,36.7,37.0,-0.45,13.0
2017-06-19,4554,29000.0,1067050.0,37.0,37.2,36.5,37.2,0.2,23.0
2017-06-20,4554,6000.0,221750.0,37.0,37.0,36.75,37.0,-0.2,5.0
2017-06-21,4554,42020.0,1539790.0,37.0,37.0,36.5,36.95,-0.05,36.0
2017-06-22,4554,18400.0,685410.0,37.0,37.9,37.0,37.3,0.35,17.0
2017-06-23,4554,16200.0,597569.0,37.8,37.8,36.6,36.8,-0.5,14.0
2017-06-26,4554,11000.0,401700.0,36.5,36.95,36.4,36.75,-0.05,11.0
2017-06-27,4554,35000.0,1275200.0,36.6,36.6,36.2,36.25,-0.5,23.0
2017-06-28,4554,39018.0,1403548.0,36.15,36.25,35.7,35.7,-0.55,31.0
2017-06-29,4554,21000.0,752600.0,35.85,36.0,35.8,36.0,0.3,19.0
2017-06-30,4554,32000.0,1124200.0,35.6,35.6,35.0,35.05,-0.95,29.0
2017-07-03,4554,43000.0,1474350.0,35.0,35.0,34.05,34.3,-0.75,40.0
2017-07-04,4554,23109.0,786621.0,34.3,34.6,33.8,34.0,-0.3,21.0
2017-07-05,4554,21000.0,725200.0,34.0,35.0,34.0,34.8,0.8,18.0
2017-07-06,4554,1400.0,48599.0,34.8,34.8,34.8,34.8,0.0,4.0
2017-07-07,4554,25200.0,858109.0,34.8,34.8,33.8,33.8,-1.0,28.0
2017-07-10,4554,66368.0,2164376.0,33.2,33.2,32.0,32.0,-1.8,61.0
2017-07-11,4554,199432.0,5914387.0,32.0,32.0,28.85,29.5,-2.5,167.0
2017-07-12,4554,46030.0,1352548.0,29.5,29.9,29.0,29.7,0.2,40.0
2017-07-13,4554,28000.0,828000.0,29.9,30.0,29.25,29.45,-0.25,23.0
2017-07-14,4554,23229.0,684001.0,29.45,29.6,29.2,29.3,-0.15,22.0
2017-07-17,4554,72000.0,2082750.0,29.5,29.5,28.7,29.0,-0.3,48.0
2017-07-18,4554,16000.0,464100.0,29.0,29.1,28.8,29.1,0.1,14.0
2017-07-19,4554,76000.0,2274500.0,29.25,31.4,29.0,30.35,1.25,56.0
2017-07-20,4554,72000.0,2240100.0,30.95,31.85,30.8,30.9,0.55,61.0
2017-07-21,4554,24000.0,731000.0,31.0,31.0,30.0,30.25,-0.65,22.0
2017-07-24,4554,13200.0,393500.0,30.05,30.05,29.5,29.9,-0.35,14.0
2017-07-25,4554,5000.0,147900.0,29.55,29.6,29.55,29.6,-0.3,5.0
2017-07-26,4554,21000.0,623800.0,29.6,30.0,29.6,29.6,0.0,16.0
2017-07-27,4554,32400.0,953480.0,29.5,29.8,29.1,29.8,0.2,32.0
2017-07-28,4554,163350.0,5263362.0,30.25,32.75,30.0,32.75,2.95,118.0
2017-07-31,4554,356341.0,12441403.0,33.7,36.0,33.5,35.5,2.75,294.0
2017-08-01,4554,127200.0,4334880.0,35.5,35.5,33.4,33.9,-1.6,115.0
2017-08-02,4554,65000.0,2174800.0,33.8,33.9,33.1,33.55,-0.35,52.0
2017-08-03,4554,23100.0,774180.0,33.55,33.6,33.3,33.3,-0.25,20.0
2017-08-04,4554,30500.0,985674.0,31.9,33.0,31.9,32.25,-1.05,27.0
2017-08-07,4554,32000.0,1016350.0,31.4,32.25,31.3,32.25,0.0,31.0
2017-08-08,4554,22000.0,708200.0,32.25,32.45,31.55,32.0,-0.25,18.0
2017-08-09,4554,19000.0,606650.0,31.85,32.3,31.8,32.0,0.0,16.0
2017-08-10,4554,29000.0,903700.0,32.0,32.0,30.8,31.4,-0.6,26.0
2017-08-11,4554,53000.0,1579200.0,29.1,30.4,29.1,30.4,-1.0,30.0
2017-08-14,4554,29000.0,862600.0,30.4,30.4,29.3,29.55,-0.85,25.0
2017-08-15,4554,21291.0,623434.0,29.1,29.55,29.1,29.5,-0.05,19.0
2017-08-16,4554,14000.0,417750.0,29.75,30.0,29.5,29.5,0.0,10.0
2017-08-17,4554,24000.0,736200.0,30.8,30.85,30.3,30.7,1.2,23.0
2017-08-18,4554,15000.0,447150.0,29.8,29.85,29.8,29.8,-0.9,14.0
2017-08-21,4554,20137.0,612151.0,30.7,30.7,30.05,30.6,0.8,22.0
2017-08-22,4554,10186.0,307080.0,30.4,30.4,29.75,30.35,-0.25,11.0
2017-08-23,4554,24000.0,721650.0,30.35,30.6,29.5,30.3,-0.05,20.0
2017-08-24,4554,26041.0,777442.0,30.0,30.3,29.7,30.0,-0.3,23.0
2017-08-25,4554,12192.0,364710.0,30.0,30.0,29.7,29.75,-0.25,15.0
2017-08-28,4554,20080.0,596106.0,29.75,29.9,29.4,29.7,-0.05,20.0
2017-08-29,4554,56100.0,1662040.0,30.2,30.5,29.8,29.9,0.2,37.0
2017-08-30,4554,16000.0,481850.0,29.95,30.4,29.95,30.0,0.1,13.0
2017-08-31,4554,50100.0,1522560.0,30.0,30.5,29.8,30.5,0.5,45.0
2017-09-01,4554,30000.0,902700.0,30.0,30.5,30.0,30.15,0.0,26.0
2017-09-04,4554,14500.0,432250.0,29.5,30.0,29.5,29.95,-0.2,16.0
2017-09-05,4554,19100.0,575830.0,29.95,30.3,29.95,30.25,0.3,17.0
2017-09-06,4554,32200.0,956000.0,30.2,30.2,29.5,29.6,-0.65,32.0
2017-09-07,4554,10000.0,295900.0,29.6,29.8,29.5,29.8,0.2,9.0
2017-09-08,4554,20000.0,586400.0,29.15,29.4,29.15,29.35,-0.45,16.0
2017-09-11,4554,32000.0,931300.0,29.3,29.55,28.85,29.0,-0.35,30.0
2017-09-12,4554,55000.0,1586050.0,29.1,29.1,28.55,29.0,0.0,38.0
2017-09-13,4554,19000.0,552250.0,28.7,29.45,28.7,29.45,0.45,19.0
2017-09-14,4554,14000.0,407500.0,29.35,29.35,29.0,29.3,-0.15,13.0
2017-09-15,4554,5040.0,146264.0,29.0,29.1,29.0,29.1,-0.2,6.0
2017-09-18,4554,13000.0,376150.0,29.0,29.1,28.8,28.85,-0.25,12.0
2017-09-19,4554,16030.0,461461.0,28.8,28.95,28.7,28.95,0.1,13.0
2017-09-20,4554,20000.0,570800.0,28.6,28.6,28.5,28.55,-0.4,13.0
2017-09-21,4554,12000.0,345150.0,28.7,29.1,28.55,28.6,0.05,12.0
2017-09-22,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,4554,19030.0,541415.0,28.5,28.7,28.35,28.35,-0.55,11.0
2017-09-26,4554,38000.0,1067000.0,28.15,28.15,28.0,28.0,-0.35,28.0
2017-09-27,4554,10000.0,284650.0,28.2,28.7,28.2,28.7,0.7,10.0
2017-09-28,4554,1000.0,28600.0,28.6,28.6,28.6,28.6,-0.1,1.0
2017-09-29,4554,12000.0,337850.0,28.2,28.4,28.0,28.4,-0.2,12.0
2017-09-30,4554,27000.0,747950.0,28.4,28.5,27.2,27.75,-0.65,23.0
2017-10-02,4554,21000.0,587650.0,27.5,28.25,27.5,28.2,0.45,18.0
2017-10-03,4554,5000.0,140200.0,27.8,28.5,27.8,28.5,0.3,5.0
2017-10-05,4554,20000.0,563850.0,28.5,28.5,27.9,28.3,-0.2,18.0
2017-10-06,4554,8000.0,224900.0,28.2,28.3,28.0,28.0,-0.3,6.0
2017-10-11,4554,33100.0,909630.0,27.8,27.8,27.15,27.8,-0.2,24.0
2017-10-12,4554,11000.0,306800.0,27.7,28.0,27.7,28.0,0.2,10.0
2017-10-13,4554,10000.0,277100.0,27.6,28.0,27.5,27.8,-0.2,10.0
2017-10-16,4554,19300.0,529193.0,27.75,27.75,27.15,27.65,-0.15,23.0
2017-10-17,4554,7000.0,192850.0,27.65,27.65,27.3,27.65,0.0,7.0
2017-10-18,4554,12000.0,334400.0,27.65,28.0,27.65,27.9,0.25,11.0
2017-10-19,4554,9020.0,250159.0,27.9,27.9,27.6,27.9,0.0,7.0
2017-10-20,4554,16000.0,447800.0,28.1,28.2,27.6,28.1,0.2,15.0
2017-10-23,4554,14000.0,387350.0,28.15,28.15,27.4,27.4,-0.7,12.0
2017-10-24,4554,19450.0,527835.0,27.25,27.55,27.0,27.55,0.15,17.0
2017-10-25,4554,5030.0,138332.0,27.5,27.5,27.5,27.5,-0.05,4.0
2017-10-26,4554,16000.0,447300.0,27.2,28.1,27.2,28.0,0.5,15.0
2017-10-27,4554,20400.0,564719.0,27.4,28.0,27.4,27.6,-0.4,19.0
2017-10-30,4554,5000.0,136900.0,27.5,27.5,27.3,27.5,-0.1,5.0
2017-10-31,4554,11110.0,301958.0,27.5,27.5,27.05,27.1,-0.4,12.0
2017-11-01,4554,12000.0,327350.0,27.3,27.45,27.1,27.1,0.0,10.0
2017-11-02,4554,13200.0,353659.0,26.9,26.95,26.65,26.8,-0.3,15.0
2017-11-03,4554,13000.0,347500.0,26.95,26.95,26.65,26.65,-0.15,13.0
2017-11-06,4554,905000.0,24342400.0,26.2,26.9,26.2,26.9,0.25,6.0
2017-11-07,4554,183160.0,5394728.0,27.4,29.55,27.4,29.55,2.65,119.0
2017-11-08,4554,345428.0,10505337.0,29.8,31.95,29.7,30.05,0.5,278.0
2017-11-09,4554,95200.0,2732010.0,29.5,29.5,28.0,28.1,-1.95,81.0
2017-11-10,4554,23030.0,638647.0,27.55,28.0,27.25,28.0,-0.1,23.0
2017-11-13,4554,40150.0,1090372.0,26.75,28.0,26.75,27.15,-0.85,40.0
2017-11-14,4554,20200.0,561510.0,27.55,28.25,27.5,27.7,0.55,21.0
2017-11-15,4554,29000.0,787300.0,27.7,27.7,26.95,27.65,-0.05,20.0
2017-11-16,4554,20005.0,546439.0,27.5,27.65,27.1,27.65,0.0,20.0
2017-11-17,4554,42000.0,1177400.0,27.8,28.4,27.6,28.35,0.7,39.0
2017-11-20,4554,12000.0,335900.0,28.0,28.3,27.8,28.15,-0.2,11.0
2017-11-21,4554,20000.0,559650.0,28.1,28.3,27.4,27.55,-0.6,16.0
2017-11-22,4554,12000.0,332250.0,27.55,28.75,27.55,28.75,1.2,12.0
2017-11-23,4554,16000.0,447500.0,27.65,28.2,27.65,28.0,-0.75,13.0
2017-11-24,4554,20000.0,567250.0,28.0,28.45,28.0,28.4,0.4,20.0
2017-11-27,4554,79000.0,2344700.0,28.9,30.95,28.9,29.9,1.5,78.0
2017-11-28,4554,59000.0,1746300.0,30.5,30.5,29.0,29.4,-0.5,45.0
2017-11-29,4554,35000.0,1034000.0,29.4,29.95,29.4,29.5,0.1,33.0
2017-11-30,4554,22200.0,644788.0,29.1,29.15,29.0,29.0,-0.5,25.0
2017-12-01,4554,28000.0,799950.0,28.9,28.9,28.3,28.6,-0.4,20.0
2017-12-04,4554,15000.0,441250.0,29.7,29.7,28.65,29.5,0.9,13.0
2017-12-05,4554,14400.0,419200.0,29.5,29.5,28.8,28.8,-0.7,13.0
2017-12-06,4554,21200.0,598739.0,28.35,28.35,28.0,28.0,-0.8,21.0
2017-12-07,4554,25000.0,694350.0,28.15,28.15,27.6,27.6,-0.4,19.0
2017-12-08,4554,11200.0,318319.0,28.75,28.8,28.1,28.1,0.5,13.0
2017-12-11,4554,9000.0,253000.0,28.1,28.2,28.0,28.2,0.1,8.0
2017-12-12,4554,7000.0,198150.0,28.4,28.5,28.0,28.0,-0.2,6.0
2017-12-13,4554,10000.0,282700.0,28.1,29.0,27.8,28.9,0.9,10.0
2017-12-14,4554,40000.0,1177200.0,29.3,29.7,29.0,29.05,0.15,34.0
2017-12-15,4554,6050.0,175454.0,29.45,29.45,28.75,29.4,0.35,8.0
2017-12-18,4554,15000.0,432450.0,29.0,29.0,28.8,28.9,-0.5,10.0
2017-12-19,4554,5000.0,143650.0,28.5,28.9,28.5,28.8,-0.1,5.0
2017-12-20,4554,3200.0,92739.0,29.0,29.0,29.0,29.0,0.2,5.0
2017-12-21,4554,15000.0,435200.0,28.8,29.2,28.7,29.2,0.2,14.0
2017-12-22,4554,20100.0,590209.0,29.2,29.7,28.85,29.4,0.2,21.0
2017-12-25,4554,431357.0,13764495.0,29.5,32.3,29.5,31.8,2.4,291.0
2017-12-26,4554,174500.0,5361699.0,31.0,31.8,29.8,30.0,-1.8,147.0
2017-12-27,4554,43000.0,1303050.0,30.1,30.5,30.1,30.2,0.2,36.0
2017-12-28,4554,32000.0,969400.0,30.2,30.5,30.1,30.3,0.1,30.0
2017-12-29,4554,32000.0,954200.0,30.0,30.0,29.55,29.9,-0.4,29.0
2018-01-02,4554,16004.0,474068.0,29.7,29.7,29.5,29.65,-0.25,17.0
2018-01-03,4554,7000.0,208400.0,29.7,29.8,29.7,29.8,0.15,7.0
2018-01-04,4554,13196.0,395780.0,29.8,30.35,29.55,30.3,0.5,16.0
2018-01-05,4554,20300.0,633854.0,32.45,32.45,30.55,30.55,0.25,22.0
2018-01-08,4554,40000.0,1230450.0,30.55,31.2,30.4,30.65,0.1,35.0
2018-01-09,4554,21100.0,653270.0,31.45,31.45,30.7,31.0,0.35,17.0
2018-01-10,4554,23000.0,718100.0,31.4,31.4,31.1,31.15,0.15,23.0
2018-01-11,4554,18000.0,551750.0,31.15,31.15,30.1,30.15,-1.0,15.0
2018-01-12,4554,20000.0,602600.0,30.0,30.5,30.0,30.5,0.35,17.0
2018-01-15,4554,9000.0,269050.0,30.0,30.0,29.8,29.9,-0.6,7.0
2018-01-16,4554,20000.0,599800.0,29.9,30.2,29.9,30.2,0.3,18.0
2018-01-17,4554,62002.0,1792908.0,28.5,29.6,28.5,29.3,-0.9,56.0
2018-01-18,4554,32148.0,937942.0,29.35,29.55,28.7,29.3,0.0,31.0
2018-01-19,4554,22400.0,658350.0,29.3,29.6,29.3,29.3,0.0,19.0
2018-01-22,4554,18001.0,527079.0,29.9,29.9,29.0,29.6,0.3,17.0
2018-01-23,4554,25000.0,724250.0,29.35,29.35,28.8,28.9,-0.7,19.0
2018-01-24,4554,58000.0,1646400.0,28.15,28.8,28.15,28.7,-0.2,38.0
2018-01-25,4554,29100.0,819980.0,28.5,28.5,28.0,28.25,-0.45,26.0
2018-01-26,4554,6000.0,170300.0,28.25,28.55,28.25,28.25,0.0,5.0
2018-01-29,4554,21000.0,590300.0,28.25,28.25,28.0,28.05,-0.2,18.0
2018-01-30,4554,1000.0,28050.0,28.05,28.05,28.05,28.05,0.0,1.0
2018-01-31,4554,29000.0,792850.0,27.75,28.0,27.0,28.0,-0.05,21.0
2018-02-01,4554,6000.0,165700.0,27.8,27.8,27.5,27.6,-0.4,6.0
2018-02-02,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05,4554,10000.0,273200.0,27.4,27.5,27.1,27.5,-0.1,9.0
2018-02-06,4554,32114.0,837102.0,27.05,27.05,25.75,25.75,-1.75,31.0
2018-02-07,4554,15000.0,393700.0,26.5,26.5,25.95,26.35,0.6,15.0
2018-02-08,4554,16200.0,416850.0,26.3,26.3,25.55,25.95,-0.4,14.0
2018-02-09,4554,39030.0,950604.0,24.1,25.5,24.1,24.95,-1.0,34.0
2018-02-12,4554,23500.0,582550.0,24.95,25.0,24.35,24.9,-0.05,22.0
2018-02-21,4554,14000.0,358550.0,25.9,25.9,25.2,25.3,0.4,13.0
2018-02-22,4554,13000.0,332700.0,25.85,25.85,25.35,25.35,0.05,11.0
2018-02-23,4554,26040.0,675600.0,25.35,26.45,25.35,26.0,0.65,27.0
2018-02-26,4554,5001.0,131176.0,26.0,26.6,25.85,26.1,0.1,6.0
2018-02-27,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,4554,5002.0,130852.0,26.1,26.2,26.1,26.2,0.1,6.0
2018-03-02,4554,4000.0,104700.0,25.8,26.5,25.8,26.2,0.0,4.0
2018-03-05,4554,3000.0,78950.0,26.45,26.45,26.2,26.2,0.0,3.0
2018-03-06,4554,10000.0,260900.0,26.1,26.4,25.5,26.2,0.0,10.0
2018-03-07,4554,9300.0,241650.0,26.1,26.1,25.8,25.8,-0.4,8.0
2018-03-08,4554,14000.0,355950.0,25.65,26.2,25.1,26.2,0.4,12.0
2018-03-09,4554,7000.0,185100.0,27.35,27.35,25.95,26.0,-0.2,7.0
2018-03-12,4554,6000.0,157950.0,26.75,26.75,26.0,26.0,0.0,6.0
2018-03-13,4554,16000.0,410100.0,26.0,26.15,25.4,25.95,-0.05,15.0
2018-03-14,4554,11030.0,287887.0,26.3,26.3,26.0,26.0,0.05,11.0
2018-03-15,4554,17000.0,438700.0,26.1,26.2,25.55,25.85,-0.15,16.0
2018-03-16,4554,1000.0,25850.0,25.85,25.85,25.85,25.85,0.0,1.0
2018-03-19,4554,2000.0,51700.0,25.85,25.85,25.85,25.85,0.0,2.0
2018-03-20,4554,9000.0,232800.0,25.85,25.9,25.85,25.85,0.0,9.0
2018-03-21,4554,9000.0,229350.0,25.8,25.8,25.3,25.35,-0.5,9.0
2018-03-22,4554,12001.0,302375.0,25.0,25.5,25.0,25.5,0.15,13.0
2018-03-23,4554,20069.0,501892.0,25.05,25.1,24.65,25.0,-0.5,19.0
2018-03-26,4554,14004.0,350601.0,24.8,25.65,24.75,25.65,0.65,13.0
2018-03-27,4554,17000.0,428700.0,25.5,25.5,24.95,25.4,-0.25,16.0
2018-03-28,4554,24000.0,595200.0,24.85,25.0,24.5,25.0,-0.4,19.0
2018-03-29,4554,15000.0,376900.0,25.0,25.5,24.7,25.4,0.4,12.0
2018-03-30,4554,22000.0,550600.0,25.85,25.85,24.7,25.5,0.1,19.0
2018-03-31,4554,6000.0,150000.0,25.0,25.0,25.0,25.0,-0.5,6.0
2018-04-02,4554,2000.0,49400.0,24.5,24.9,24.5,24.9,-0.1,2.0
2018-04-03,4554,31000.0,746850.0,24.7,24.7,24.0,24.45,-0.45,24.0
2018-04-09,4554,14000.0,337850.0,24.4,24.55,23.85,23.85,-0.6,13.0
2018-04-10,4554,16000.0,388800.0,24.65,24.65,24.0,24.5,0.65,15.0
2018-04-11,4554,15000.0,363250.0,24.05,24.6,24.05,24.6,0.1,14.0
2018-04-12,4554,10000.0,246450.0,24.6,24.8,24.5,24.8,0.2,9.0
2018-04-13,4554,13030.0,328207.0,24.8,25.95,24.7,25.0,0.2,13.0
2018-04-16,4554,18000.0,445250.0,25.0,25.0,24.45,24.55,-0.45,17.0
2018-04-17,4554,11000.0,266150.0,24.2,24.4,24.05,24.05,-0.5,10.0
2018-04-18,4554,43000.0,1018850.0,24.3,24.3,23.0,24.2,0.15,35.0
2018-04-19,4554,17000.0,405100.0,23.95,24.2,23.65,23.8,-0.4,13.0
2018-04-20,4554,20200.0,485200.0,23.8,24.25,23.65,24.25,0.45,15.0
2018-04-23,4554,20000.0,473450.0,24.25,24.25,23.25,24.0,-0.25,17.0
2018-04-24,4554,25050.0,593912.0,23.95,24.4,23.25,23.25,-0.75,22.0
2018-04-25,4554,10000.0,235800.0,23.5,23.75,23.5,23.65,0.4,9.0
2018-04-26,4554,10021.0,234686.0,23.65,23.65,23.15,23.15,-0.5,9.0
2018-04-27,4554,11000.0,255750.0,23.3,23.3,23.15,23.15,0.0,8.0
2018-04-30,4554,7000.0,162900.0,23.4,23.4,23.15,23.15,0.0,4.0
2018-05-02,4554,11700.0,274809.0,23.5,23.5,23.5,23.5,0.35,9.0
2018-05-03,4554,18000.0,426950.0,23.4,24.0,23.25,23.3,-0.2,13.0
2018-05-04,4554,14000.0,324550.0,23.3,23.3,22.5,23.25,-0.05,11.0
2018-05-07,4554,7000.0,159600.0,22.6,23.25,22.6,23.2,-0.05,6.0
2018-05-08,4554,33000.0,791850.0,23.9,24.35,23.6,23.8,0.6,25.0
2018-05-09,4554,17000.0,402850.0,23.8,23.8,23.5,23.8,0.0,15.0
2018-05-10,4554,8000.0,188900.0,23.9,23.9,23.25,23.8,0.0,8.0
2018-05-11,4554,38000.0,909350.0,23.55,24.3,23.55,23.8,0.0,28.0
2018-05-14,4554,14000.0,333300.0,24.0,24.0,23.7,23.75,-0.05,11.0
2018-05-15,4554,1000.0,23750.0,23.75,23.75,23.75,23.75,0.0,1.0
2018-05-16,4554,2000.0,47350.0,23.75,23.75,23.6,23.6,-0.15,2.0
2018-05-17,4554,8000.0,186700.0,23.6,23.6,22.8,23.2,-0.4,7.0
2018-05-18,4554,11000.0,255850.0,23.2,23.5,23.15,23.5,0.3,8.0
2018-05-21,4554,15200.0,352910.0,23.5,23.5,23.0,23.5,0.0,14.0
2018-05-22,4554,58000.0,1340200.0,23.5,23.5,22.9,22.9,-0.6,33.0
2018-05-23,4554,19000.0,432500.0,22.5,23.0,22.3,22.75,-0.15,17.0
2018-05-24,4554,4200.0,96880.0,22.75,23.25,22.75,23.15,0.4,5.0
2018-05-25,4554,9000.0,210850.0,23.35,23.5,23.35,23.5,0.35,8.0
2018-05-28,4554,11006.0,256688.0,23.2,23.5,23.1,23.1,-0.4,10.0
2018-05-29,4554,12200.0,289990.0,25.0,25.0,23.25,23.95,0.85,10.0
2018-05-30,4554,5099.0,121116.0,23.75,23.8,23.7,23.7,-0.25,6.0
2018-05-31,4554,151000.0,3922450.0,24.8,26.05,24.8,26.05,2.35,110.0
2018-06-01,4554,87050.0,2177640.0,25.6,25.7,24.55,25.05,-1.0,63.0
2018-06-04,4554,67005.0,1669926.0,25.4,25.4,24.6,25.05,0.0,39.0
2018-06-05,4554,11000.0,269600.0,24.6,24.6,24.3,24.6,-0.45,11.0
2018-06-06,4554,19000.0,460200.0,24.05,24.85,24.05,24.3,-0.3,18.0
2018-06-07,4554,14000.0,339050.0,24.3,24.3,24.15,24.2,-0.1,13.0
2018-06-08,4554,10000.0,239800.0,24.2,24.2,23.9,23.9,-0.3,9.0
2018-06-11,4554,20000.0,469050.0,23.4,23.7,23.4,23.45,-0.45,19.0
2018-06-12,4554,23000.0,534000.0,23.8,23.8,23.05,23.4,-0.05,12.0
2018-06-13,4554,32000.0,741300.0,23.25,23.45,23.1,23.45,0.05,21.0
2018-06-14,4554,29000.0,669600.0,23.15,23.3,22.9,23.3,-0.15,25.0
2018-06-15,4554,20000.0,474550.0,23.65,24.0,23.5,23.85,0.55,20.0
2018-06-19,4554,13007.0,309368.0,23.95,23.95,23.3,23.8,-0.05,15.0
2018-06-20,4554,3000.0,70900.0,23.65,23.65,23.6,23.6,-0.2,3.0
2018-06-21,4554,3200.0,75250.0,23.4,23.7,23.4,23.7,0.1,5.0
2018-06-22,4554,2000.0,47150.0,23.3,23.85,23.3,23.85,0.15,2.0
2018-06-25,4554,5000.0,117550.0,23.45,23.9,23.4,23.9,0.05,5.0
2018-06-26,4554,5001.0,117023.0,23.15,23.6,23.15,23.6,-0.3,6.0
2018-06-27,4554,16000.0,376600.0,23.9,23.9,23.2,23.55,-0.05,7.0
2018-06-28,4554,12033.0,276709.0,23.05,23.05,22.95,23.0,-0.55,10.0
2018-06-29,4554,28200.0,651259.0,23.2,23.2,23.0,23.0,0.0,19.0
2018-07-02,4554,11033.0,252115.0,22.85,23.0,22.75,23.0,0.0,11.0
2018-07-03,4554,3000.0,68750.0,22.75,23.0,22.75,23.0,0.0,2.0
2018-07-04,4554,11000.0,250700.0,23.0,23.0,22.75,22.75,-0.25,9.0
2018-07-05,4554,15099.0,341027.0,22.6,22.6,22.5,22.5,-0.25,11.0
2018-07-06,4554,41405.0,914731.0,22.3,22.5,21.85,22.5,0.0,30.0
2018-07-09,4554,17000.0,372700.0,22.0,22.05,21.85,21.85,-0.65,14.0
2018-07-10,4554,26000.0,546950.0,21.4,21.4,20.8,20.9,-0.95,20.0
2018-07-11,4554,31000.0,681150.0,21.05,22.85,21.05,21.85,0.95,30.0
2018-07-12,4554,14500.0,313150.0,21.85,21.85,21.4,21.4,-0.45,15.0
2018-07-13,4554,6000.0,128250.0,21.4,21.5,21.25,21.25,-0.15,6.0
2018-07-16,4554,11000.0,233200.0,21.2,21.25,21.15,21.2,-0.05,9.0
2018-07-17,4554,4000.0,84700.0,21.15,21.2,21.15,21.2,0.0,4.0
