date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-07,3049,1847786.0,15480814.0,8.61,8.61,8.25,8.25,-0.36,595.0
2018-09-10,3049,2096249.0,16716284.0,8.25,8.3,7.8,7.8,-0.45,650.0
2018-09-11,3049,1765713.0,13575121.0,7.74,7.94,7.5,7.85,0.05,532.0
2018-09-12,3049,812552.0,6294684.0,7.84,7.88,7.7,7.7,-0.15,274.0
2018-09-13,3049,724331.0,5668909.0,7.73,7.94,7.73,7.86,0.16,330.0
2018-09-14,3049,691522.0,5482904.0,7.89,7.98,7.89,7.93,0.07,266.0
2018-09-17,3049,398780.0,3146098.0,7.95,7.96,7.83,7.83,-0.1,157.0
2018-09-18,3049,345585.0,2686147.0,7.83,7.88,7.71,7.72,-0.11,160.0
2018-09-19,3049,852922.0,6586560.0,7.72,7.83,7.7,7.71,-0.01,342.0
2018-09-20,3049,573833.0,4409161.0,7.71,7.79,7.6,7.62,-0.09,231.0
2018-09-21,3049,1217190.0,9237409.0,7.7,7.7,7.55,7.57,-0.05,426.0
2018-09-25,3049,1128838.0,8473824.0,7.55,7.6,7.45,7.48,-0.09,380.0
2018-09-26,3049,653408.0,4899504.0,7.5,7.56,7.44,7.51,0.03,248.0
2018-09-27,3049,621864.0,4666231.0,7.52,7.56,7.48,7.48,-0.03,208.0
2018-09-28,3049,639601.0,4785761.0,7.53,7.54,7.44,7.46,-0.02,231.0
2018-10-01,3049,437801.0,3266940.0,7.53,7.53,7.44,7.45,-0.01,177.0
2018-10-02,3049,685483.0,5088952.0,7.53,7.53,7.38,7.4,-0.05,222.0
2018-10-03,3049,1146820.0,8383608.0,7.4,7.4,7.26,7.26,-0.14,331.0
2018-10-04,3049,1101234.0,7851551.0,7.23,7.23,7.07,7.17,-0.09,360.0
2018-10-05,3049,1279969.0,8995476.0,7.12,7.12,6.97,7.03,-0.14,374.0
2018-10-08,3049,501236.0,3536702.0,6.98,7.17,6.98,7.03,0.0,201.0
2018-10-09,3049,652686.0,4577313.0,7.06,7.06,6.99,7.02,-0.01,237.0
2018-10-11,3049,2170562.0,13738965.0,6.32,6.39,6.32,6.32,-0.7,611.0
2018-10-12,3049,1136073.0,7114565.0,6.21,6.37,6.01,6.32,0.0,426.0
2018-10-15,3049,740855.0,4698614.0,6.77,6.77,6.23,6.23,-0.09,284.0
2018-10-16,3049,457771.0,2869358.0,6.14,6.32,6.14,6.27,0.04,181.0
2018-10-17,3049,508995.0,3213735.0,6.27,6.39,6.25,6.28,0.01,208.0
2018-10-18,3049,279046.0,1747272.0,6.3,6.32,6.23,6.24,-0.04,120.0
2018-10-19,3049,571617.0,3499949.0,6.23,6.23,6.09,6.11,-0.13,218.0
2018-10-22,3049,427400.0,2611884.0,6.1,6.19,6.01,6.12,0.01,209.0
2018-10-23,3049,461806.0,2804562.0,6.12,6.12,6.04,6.1,-0.02,168.0
2018-10-24,3049,868493.0,5215508.0,6.09,6.09,5.96,6.0,-0.1,246.0
2018-10-25,3049,837424.0,4804942.0,5.9,5.9,5.64,5.64,-0.36,334.0
2018-10-26,3049,663537.0,3714957.0,5.7,5.79,5.5,5.56,-0.08,228.0
2018-10-29,3049,590965.0,3251760.0,5.57,5.57,5.41,5.47,-0.09,200.0
2018-10-30,3049,460831.0,2506781.0,5.46,5.52,5.37,5.43,-0.04,248.0
2018-10-31,3049,788306.0,4432937.0,5.51,5.78,5.49,5.75,0.32,294.0
2018-11-01,3049,658078.0,3873188.0,5.88,5.94,5.76,5.94,0.19,253.0
2018-11-02,3049,1016875.0,6217919.0,6.01,6.19,5.96,6.18,0.24,350.0
2018-11-05,3049,646023.0,4014869.0,6.18,6.3,6.09,6.28,0.1,220.0
2018-11-06,3049,544000.0,3415070.0,6.3,6.34,6.21,6.29,0.01,184.0
2018-11-07,3049,455808.0,2886065.0,6.28,6.42,6.28,6.34,0.05,154.0
2018-11-08,3049,539751.0,3423308.0,6.36,6.48,6.31,6.33,-0.01,160.0
2018-11-09,3049,1564695.0,10321721.0,6.87,6.87,6.47,6.6,0.27,522.0
2018-11-12,3049,4347616.0,31163478.0,6.75,7.26,6.67,7.26,0.66,1097.0
2018-11-13,3049,11210214.0,85901227.0,7.19,7.98,7.01,7.98,0.72,3039.0
2018-11-14,3049,6079027.0,47611223.0,7.9,8.1,7.7,7.75,-0.23,2144.0
2018-11-15,3049,6223820.0,50527338.0,7.77,8.3,7.77,8.29,0.54,2026.0
2018-11-16,3049,4576702.0,37777721.0,8.29,8.43,8.15,8.23,-0.06,1403.0
2018-11-19,3049,2889848.0,23525454.0,8.2,8.24,8.01,8.08,-0.15,931.0
2018-11-20,3049,3302223.0,25980781.0,8.0,8.02,7.75,7.93,-0.15,1043.0
2018-11-21,3049,7105749.0,59250823.0,8.0,8.65,7.95,8.4,0.47,2131.0
2018-11-22,3049,5190111.0,42518969.0,8.39,8.39,8.05,8.05,-0.35,1678.0
2018-11-23,3049,2143240.0,17158163.0,8.0,8.18,7.93,7.97,-0.08,761.0
2018-11-26,3049,1607215.0,12960850.0,8.0,8.16,8.0,8.03,0.06,659.0
2018-11-27,3049,1871306.0,15220875.0,8.16,8.21,8.07,8.1,0.07,673.0
2018-11-28,3049,1877082.0,15263679.0,8.21,8.23,8.05,8.13,0.03,682.0
2018-11-29,3049,2917116.0,24055176.0,8.27,8.39,8.13,8.22,0.09,1049.0
2018-11-30,3049,2231078.0,18511661.0,8.3,8.35,8.25,8.27,0.05,737.0
2018-12-03,3049,2982525.0,24961791.0,8.37,8.52,8.32,8.34,0.07,812.0
2018-12-04,3049,4047619.0,34393625.0,8.45,8.63,8.35,8.48,0.14,1268.0
2018-12-05,3049,2224166.0,18557551.0,8.4,8.4,8.27,8.36,-0.12,654.0
2018-12-06,3049,4583452.0,36865778.0,8.29,8.45,7.87,7.9,-0.46,1351.0
2018-12-07,3049,1393172.0,11217706.0,8.1,8.13,7.96,8.07,0.17,467.0
2018-12-10,3049,1380031.0,10958189.0,8.0,8.07,7.82,7.85,-0.22,515.0
2018-12-11,3049,1285610.0,10180499.0,7.9,8.02,7.83,7.99,0.14,498.0
2018-12-12,3049,1243212.0,10054900.0,8.02,8.15,8.01,8.01,0.02,554.0
2018-12-13,3049,1098861.0,8870658.0,8.1,8.11,8.02,8.02,0.01,421.0
2018-12-14,3049,2606073.0,20408193.0,8.02,8.09,7.71,7.89,-0.13,680.0
2018-12-17,3049,689050.0,5438777.0,8.0,8.0,7.85,7.85,-0.04,312.0
2018-12-18,3049,1279304.0,9881112.0,7.77,7.85,7.66,7.77,-0.08,621.0
2018-12-19,3049,1173286.0,8988804.0,7.82,7.82,7.55,7.62,-0.15,445.0
2018-12-20,3049,650895.0,4940317.0,7.52,7.77,7.5,7.54,-0.08,283.0
2018-12-21,3049,1246081.0,9207475.0,7.5,7.55,7.28,7.5,-0.04,427.0
2018-12-22,3049,380994.0,2857472.0,7.45,7.56,7.44,7.46,-0.04,149.0
2018-12-24,3049,552372.0,4138292.0,7.51,7.52,7.45,7.5,0.04,207.0
2018-12-25,3049,761016.0,5564763.0,7.4,7.4,7.24,7.3,-0.2,278.0
2018-12-26,3049,530759.0,3881514.0,7.32,7.38,7.27,7.28,-0.02,205.0
2018-12-27,3049,1003780.0,7522241.0,7.46,7.62,7.3,7.42,0.14,424.0
2018-12-28,3049,441174.0,3290815.0,7.45,7.55,7.4,7.44,0.02,218.0
2019-01-02,3049,483859.0,3598271.0,7.52,7.52,7.38,7.38,-0.06,211.0
2019-01-03,3049,2165674.0,16146700.0,7.38,7.59,7.32,7.36,-0.02,555.0
2019-01-04,3049,822225.0,5981994.0,7.27,7.35,7.2,7.28,-0.08,393.0
2019-01-07,3049,892257.0,6600800.0,7.35,7.44,7.35,7.35,0.07,325.0
2019-01-08,3049,295089.0,2169005.0,7.4,7.41,7.32,7.32,-0.03,201.0
2019-01-09,3049,1307007.0,9564254.0,7.36,7.39,7.29,7.3,-0.02,569.0
2019-01-10,3049,385902.0,2809035.0,7.32,7.32,7.25,7.29,-0.01,214.0
2019-01-11,3049,1135114.0,8272771.0,7.25,7.4,7.2,7.2,-0.09,432.0
2019-01-14,3049,1276874.0,9009576.0,7.29,7.29,6.92,7.0,-0.2,494.0
2019-01-15,3049,775895.0,5466587.0,6.95,7.2,6.95,7.1,0.1,321.0
2019-01-16,3049,689978.0,4940980.0,7.23,7.23,7.1,7.11,0.01,380.0
2019-01-17,3049,616209.0,4424568.0,7.18,7.24,7.12,7.15,0.04,269.0
2019-01-18,3049,2222174.0,16236835.0,7.22,7.35,7.19,7.35,0.2,655.0
2019-01-21,3049,4598502.0,35902667.0,7.45,8.05,7.43,7.9,0.55,1864.0
2019-01-22,3049,2276682.0,17847071.0,7.9,7.97,7.72,7.87,-0.03,917.0
2019-01-23,3049,1224493.0,9488690.0,7.9,7.92,7.66,7.68,-0.19,542.0
2019-01-24,3049,1332246.0,10199079.0,7.68,7.79,7.59,7.7,0.02,545.0
2019-01-25,3049,1781324.0,13839482.0,7.72,7.9,7.65,7.86,0.16,675.0
2019-01-28,3049,3341334.0,26802065.0,7.86,8.16,7.86,8.02,0.16,1334.0
2019-01-29,3049,2509573.0,20213844.0,7.97,8.19,7.97,8.02,0.0,937.0
2019-01-30,3049,1745841.0,14004159.0,8.15,8.15,7.98,7.98,-0.04,658.0
2019-02-11,3049,1239080.0,9821328.0,8.05,8.09,7.88,7.88,-0.1,576.0
2019-02-12,3049,925207.0,7297603.0,7.95,7.97,7.8,7.89,0.01,408.0
2019-02-13,3049,2109271.0,16970848.0,7.97,8.13,7.91,8.05,0.16,857.0
2019-02-14,3049,7801219.0,64862118.0,8.11,8.49,8.06,8.35,0.3,2079.0
2019-02-15,3049,2205888.0,18145284.0,8.31,8.44,8.1,8.18,-0.17,879.0
2019-02-18,3049,1934350.0,15730434.0,8.2,8.2,8.09,8.12,-0.06,624.0
2019-02-19,3049,2177825.0,17936266.0,8.16,8.32,8.12,8.23,0.11,733.0
2019-02-20,3049,24517485.0,219396684.0,8.4,9.05,8.4,9.05,0.82,5355.0
2019-02-21,3049,48400105.0,473143708.0,9.45,9.95,9.25,9.95,0.9,9907.0
2019-02-22,3049,26723071.0,262731997.0,10.0,10.15,9.56,9.75,-0.2,7314.0
2019-02-25,3049,22842776.0,230405230.0,9.91,10.4,9.76,10.0,0.25,5739.0
2019-02-26,3049,11410729.0,114513285.0,10.0,10.3,9.87,9.99,-0.01,2991.0
2019-02-27,3049,56845643.0,616836045.0,10.5,10.95,10.4,10.95,0.96,8434.0
2019-03-04,3049,34119556.0,370368303.0,10.95,11.05,10.6,10.7,-0.25,6274.0
2019-03-05,3049,26778730.0,284140465.0,10.6,10.85,10.2,10.25,-0.45,5954.0
2019-03-06,3049,22399613.0,236692817.0,10.3,10.85,10.3,10.5,0.25,5526.0
2019-03-07,3049,16619501.0,172362676.0,10.45,10.6,10.2,10.3,-0.2,4138.0
2019-03-08,3049,36480208.0,392912638.0,10.3,11.25,10.2,11.1,0.8,8295.0
2019-03-11,3049,23638982.0,263188121.0,11.2,11.3,10.85,11.2,0.1,6138.0
2019-03-12,3049,36944972.0,425027100.0,11.5,11.8,11.2,11.25,0.05,8936.0
2019-03-13,3049,18024803.0,204755981.0,11.25,11.65,11.1,11.2,-0.05,5140.0
2019-03-14,3049,15074069.0,167265372.0,11.3,11.45,10.8,10.9,-0.3,4077.0
2019-03-15,3049,15440504.0,169551259.0,11.05,11.2,10.85,10.85,-0.05,3395.0
2019-03-18,3049,15371895.0,165951609.0,10.95,11.0,10.6,10.65,-0.2,3630.0
2019-03-19,3049,18576212.0,197018574.0,10.7,10.95,10.35,10.35,-0.3,4653.0
2019-03-20,3049,16064664.0,169442284.0,10.45,10.8,10.35,10.75,0.4,3948.0
2019-03-21,3049,16508562.0,177760735.0,10.75,10.9,10.55,10.8,0.05,3741.0
2019-03-22,3049,16073444.0,172143265.0,11.1,11.1,10.45,10.45,-0.35,3822.0
2019-03-25,3049,9303643.0,94521461.0,10.1,10.3,10.0,10.25,-0.2,2494.0
2019-03-26,3049,15026728.0,158808140.0,10.4,10.75,10.35,10.65,0.4,3158.0
2019-03-27,3049,10574150.0,112634785.0,10.65,10.85,10.45,10.45,-0.2,2065.0
2019-03-28,3049,4767290.0,49900368.0,10.45,10.6,10.35,10.35,-0.1,1114.0
2019-03-29,3049,9760726.0,103676572.0,10.5,10.75,10.45,10.7,0.35,2073.0
2019-04-01,3049,62738310.0,717701652.0,10.9,11.75,10.8,11.75,1.05,11833.0
2019-04-02,3049,53084839.0,631203412.0,11.8,12.15,11.55,11.8,0.05,9899.0
2019-04-03,3049,59913805.0,771932512.0,12.5,12.95,12.4,12.95,1.15,8173.0
2019-04-08,3049,36922049.0,512097098.0,13.5,14.2,13.45,14.2,1.25,6771.0
2019-04-09,3049,50316329.0,687129551.0,14.1,14.15,13.15,13.55,-0.65,11775.0
2019-04-10,3049,68423847.0,991695593.0,13.8,14.9,13.75,14.7,1.15,16001.0
2019-04-11,3049,36636234.0,527483294.0,14.5,14.8,14.1,14.35,-0.35,9464.0
2019-04-12,3049,37995685.0,532423094.0,14.35,14.6,13.7,13.75,-0.6,8320.0
2019-04-15,3049,32470403.0,457807466.0,13.9,14.45,13.65,14.0,0.25,8213.0
2019-04-16,3049,22212670.0,313019386.0,14.1,14.4,13.8,14.4,0.4,5855.0
2019-04-17,3049,22775749.0,327177136.0,14.7,14.7,14.05,14.05,-0.35,5787.0
2019-04-18,3049,25372379.0,359763831.0,14.15,14.5,13.9,13.9,-0.15,5576.0
2019-04-19,3049,16465771.0,230819156.0,14.1,14.2,13.8,14.2,0.3,4088.0
2019-04-22,3049,20051029.0,286357406.0,14.25,14.55,13.95,14.0,-0.2,4762.0
2019-04-23,3049,36682404.0,523775272.0,14.1,14.6,13.9,14.45,0.45,8102.0
2019-04-24,3049,51436519.0,749297867.0,14.45,14.9,14.15,14.9,0.45,11899.0
2019-04-25,3049,154885127.0,2388691778.0,15.1,16.3,13.9,14.05,-0.85,35494.0
2019-04-26,3049,59426914.0,843473132.0,13.85,14.55,13.65,14.4,0.35,15291.0
2019-04-29,3049,30320177.0,431757994.0,14.55,14.7,13.9,14.25,-0.15,7020.0
2019-04-30,3049,34864609.0,509186801.0,14.05,15.05,14.0,15.05,0.8,8553.0
2019-05-02,3049,81081163.0,1262723058.0,15.65,16.05,15.25,15.5,0.45,19591.0
2019-05-03,3049,30959898.0,470037814.0,15.35,15.4,15.0,15.2,-0.3,8657.0
2019-05-06,3049,36629992.0,540735721.0,14.5,15.2,14.4,14.4,-0.8,9574.0
2019-05-07,3049,44461291.0,643224902.0,14.6,14.95,14.15,14.15,-0.25,11365.0
2019-05-08,3049,23361376.0,324916241.0,13.8,14.15,13.7,14.15,0.0,6532.0
2019-05-09,3049,45488331.0,611889792.0,14.3,14.3,12.85,13.1,-1.05,11655.0
2019-05-10,3049,32212732.0,433788976.0,13.5,13.8,13.1,13.45,0.35,9574.0
2019-05-13,3049,23730262.0,310042511.0,13.4,13.4,12.85,12.9,-0.55,6339.0
2019-05-14,3049,31352589.0,408905253.0,12.75,13.55,12.35,13.4,0.5,8135.0
2019-05-15,3049,24119296.0,327117489.0,13.45,13.7,13.4,13.5,0.1,6091.0
2019-05-16,3049,14743119.0,195044347.0,13.5,13.6,12.9,13.0,-0.5,3853.0
2019-05-17,3049,27156052.0,353815350.0,13.2,13.45,12.65,12.65,-0.35,6258.0
2019-05-20,3049,38997086.0,473103579.0,12.7,12.85,11.8,12.15,-0.5,8205.0
2019-05-21,3049,32655593.0,419669791.0,12.35,13.35,12.2,13.35,1.2,8397.0
2019-05-22,3049,69521374.0,953106027.0,13.5,14.15,13.25,13.25,-0.1,17343.0
2019-05-23,3049,39104057.0,519532813.0,13.2,13.65,12.8,13.5,0.25,10384.0
2019-05-24,3049,37419640.0,506310454.0,13.65,13.9,13.3,13.3,-0.2,9510.0
2019-05-27,3049,19260729.0,257206337.0,13.5,13.6,13.1,13.3,0.0,5105.0
2019-05-28,3049,23721690.0,321154038.0,13.45,13.7,13.3,13.6,0.3,6158.0
2019-05-29,3049,46503476.0,630877269.0,13.4,13.75,13.3,13.4,-0.2,7934.0
2019-05-30,3049,17073658.0,230386476.0,13.5,13.7,13.35,13.6,0.2,4134.0
2019-05-31,3049,45547168.0,635241958.0,13.75,14.2,13.75,13.8,0.2,12131.0
2019-06-03,3049,33999943.0,476110427.0,13.85,14.4,13.65,14.35,0.55,8619.0
2019-06-04,3049,25872884.0,367707526.0,14.25,14.4,14.0,14.0,-0.35,6611.0
2019-06-05,3049,28376911.0,405012885.0,14.55,14.55,14.0,14.2,0.2,6711.0
2019-06-06,3049,30104865.0,424049410.0,14.25,14.35,13.9,14.0,-0.2,6620.0
2019-06-10,3049,22225239.0,315489346.0,14.25,14.4,14.0,14.1,0.1,5224.0
2019-06-11,3049,41698533.0,601740834.0,14.15,14.75,14.0,14.4,0.3,10511.0
2019-06-12,3049,32643844.0,464566498.0,14.5,14.6,14.0,14.05,-0.35,8577.0
2019-06-13,3049,46805918.0,635470684.0,13.8,14.0,13.35,13.35,-0.7,11715.0
2019-06-14,3049,30225826.0,406597916.0,13.5,13.65,13.25,13.4,0.05,7134.0
2019-06-17,3049,10006833.0,134471003.0,13.35,13.55,13.3,13.45,0.05,2695.0
2019-06-18,3049,8193346.0,110117060.0,13.55,13.55,13.35,13.45,0.0,2142.0
2019-06-19,3049,26085139.0,358556988.0,13.6,13.95,13.55,13.75,0.3,6347.0
2019-06-20,3049,11674577.0,161353552.0,13.8,13.9,13.75,13.85,0.1,2843.0
2019-06-21,3049,25002579.0,352000679.0,14.1,14.3,13.8,13.8,-0.05,7312.0
2019-06-24,3049,32113848.0,432126475.0,13.8,13.85,13.25,13.25,-0.55,7857.0
2019-06-25,3049,12115407.0,160948647.0,13.35,13.4,13.2,13.2,-0.05,3406.0
2019-06-26,3049,7579742.0,99860101.0,13.25,13.3,13.1,13.15,-0.05,2205.0
2019-06-27,3049,8392380.0,111759475.0,13.25,13.45,13.25,13.3,0.15,2433.0
2019-06-28,3049,8254361.0,109368189.0,13.45,13.45,13.15,13.15,-0.15,2301.0
2019-07-01,3049,28568354.0,375069502.0,13.45,13.5,12.9,13.0,-0.15,6295.0
2019-07-02,3049,43819802.0,596117753.0,13.05,13.95,13.0,13.9,0.9,11259.0
2019-07-03,3049,22574786.0,308748494.0,13.75,13.9,13.55,13.6,-0.3,5573.0
2019-07-04,3049,21551231.0,297163494.0,13.65,13.9,13.65,13.65,0.05,5649.0
2019-07-05,3049,43635564.0,609768992.0,13.75,14.15,13.7,13.9,0.25,10114.0
2019-07-08,3049,13268128.0,184555907.0,14.0,14.05,13.8,13.9,0.0,3667.0
2019-07-09,3049,14539514.0,202966359.0,13.9,14.1,13.8,13.9,0.0,3316.0
2019-07-10,3049,26966458.0,376714367.0,14.15,14.25,13.65,13.7,-0.2,6555.0
2019-07-11,3049,20371277.0,283947828.0,13.8,14.1,13.7,14.1,0.4,4945.0
2019-07-12,3049,22959417.0,324368846.0,14.3,14.45,13.9,13.9,-0.2,5523.0
2019-07-15,3049,25236446.0,357176738.0,14.1,14.25,14.0,14.25,0.35,5507.0
2019-07-16,3049,51031415.0,747549833.0,14.6,14.9,14.4,14.4,0.15,11414.0
2019-07-17,3049,43080189.0,634760478.0,14.55,15.05,14.3,15.05,0.65,10828.0
2019-07-18,3049,31288690.0,464299964.0,15.05,15.05,14.6,14.75,-0.3,7910.0
2019-07-19,3049,18925483.0,280810128.0,15.0,15.1,14.65,14.7,-0.05,5064.0
2019-07-22,3049,47024342.0,708330600.0,15.2,15.4,14.7,14.75,0.05,11379.0
2019-07-23,3049,22202288.0,329825732.0,14.85,15.05,14.65,14.75,0.0,5382.0
2019-07-24,3049,15555950.0,229615754.0,14.95,15.0,14.6,14.8,0.05,4930.0
2019-07-25,3049,22787148.0,340849180.0,14.95,15.05,14.85,15.0,0.2,6169.0
2019-07-26,3049,78503695.0,1214357989.0,15.1,15.8,15.0,15.4,0.4,19096.0
2019-07-29,3049,83964563.0,1354469216.0,15.7,16.8,15.55,16.8,1.4,20550.0
2019-07-30,3049,91782720.0,1436276630.0,16.4,16.4,15.15,15.15,-1.65,23565.0
2019-07-31,3049,25514134.0,378629876.0,15.0,15.15,14.6,14.65,-0.5,7826.0
2019-08-01,3049,17878377.0,266686159.0,14.7,15.1,14.7,14.85,0.2,5146.0
2019-08-02,3049,16160306.0,232517351.0,14.65,14.7,14.2,14.25,-0.6,4850.0
2019-08-05,3049,9262360.0,132469767.0,14.3,14.55,14.05,14.1,0.0,3179.0
2019-08-06,3049,16108141.0,224110753.0,13.5,14.3,13.45,14.25,0.15,4952.0
2019-08-07,3049,11715171.0,165191248.0,14.35,14.45,13.85,13.85,-0.4,3634.0
2019-08-08,3049,14221764.0,200896390.0,14.0,14.3,13.95,14.2,0.35,3553.0
2019-08-12,3049,8905231.0,125822337.0,14.1,14.3,14.0,14.05,-0.15,2329.0
2019-08-13,3049,6303524.0,87920428.0,13.9,14.05,13.85,13.9,-0.15,1840.0
2019-08-14,3049,11897550.0,168304283.0,14.2,14.35,13.95,13.95,0.05,3187.0
2019-08-15,3049,6656142.0,92411510.0,13.75,14.05,13.7,13.95,0.0,1985.0
2019-08-16,3049,8992193.0,125558346.0,14.05,14.05,13.85,13.9,-0.05,2471.0
2019-08-19,3049,6119324.0,85633038.0,14.0,14.1,13.95,13.95,0.05,1765.0
2019-08-20,3049,15769381.0,224283584.0,14.05,14.4,14.05,14.05,0.1,4676.0
2019-08-21,3049,4970632.0,69971258.0,14.15,14.2,14.0,14.05,0.0,1624.0
2019-08-22,3049,7953742.0,111502050.0,14.15,14.2,13.9,13.9,-0.15,2595.0
2019-08-23,3049,9503545.0,131146429.0,13.95,13.95,13.7,13.75,-0.15,2741.0
2019-08-26,3049,8057559.0,109358835.0,13.6,13.7,13.5,13.55,-0.2,2416.0
2019-08-27,3049,3806945.0,52041196.0,13.7,13.75,13.6,13.6,0.05,1256.0
2019-08-28,3049,9662574.0,134147600.0,13.65,14.05,13.6,14.05,0.45,3143.0
2019-08-29,3049,11210944.0,157827358.0,14.2,14.3,13.9,13.9,-0.15,3119.0
2019-08-30,3049,11268893.0,159095152.0,14.1,14.2,14.0,14.1,0.2,2570.0
2019-09-02,3049,30926321.0,451333114.0,14.2,14.95,14.1,14.85,0.75,8071.0
2019-09-03,3049,21219577.0,311320449.0,14.85,15.05,14.45,14.5,-0.35,5887.0
2019-09-04,3049,31543488.0,471850397.0,14.8,15.2,14.8,14.9,0.4,8462.0
2019-09-05,3049,18053300.0,266337827.0,14.95,15.0,14.6,14.65,-0.25,6877.0
2019-09-06,3049,25900214.0,387539494.0,15.0,15.15,14.75,14.9,0.25,6193.0
2019-09-09,3049,29625077.0,448296240.0,15.05,15.25,15.0,15.15,0.25,6264.0
2019-09-10,3049,19656073.0,290924718.0,15.1,15.15,14.6,14.85,-0.3,4663.0
2019-09-11,3049,9033853.0,134384013.0,14.9,15.0,14.8,14.8,-0.05,2121.0
2019-09-12,3049,10460871.0,156742374.0,15.0,15.1,14.9,14.95,0.15,2552.0
2019-09-16,3049,7101313.0,105730231.0,15.05,15.1,14.75,14.85,-0.1,2061.0
2019-09-17,3049,9427619.0,139030426.0,14.8,14.85,14.65,14.7,-0.15,2090.0
2019-09-18,3049,29710691.0,448259467.0,14.9,15.2,14.85,15.15,0.45,7262.0
2019-09-19,3049,23427563.0,353060262.0,15.25,15.3,14.85,15.1,-0.05,5937.0
2019-09-20,3049,13921113.0,207197605.0,15.0,15.05,14.8,14.85,-0.25,3194.0
2019-09-23,3049,7244165.0,107134818.0,14.75,14.9,14.7,14.8,-0.05,1864.0
2019-09-24,3049,9566371.0,141470777.0,14.85,15.0,14.65,14.7,-0.1,2494.0
2019-09-25,3049,15122372.0,216721066.0,14.55,14.55,14.2,14.2,-0.5,4155.0
2019-09-26,3049,17223310.0,244537813.0,14.25,14.35,14.05,14.1,-0.1,6221.0
2019-09-27,3049,16173123.0,224430367.0,14.1,14.2,13.65,13.8,-0.3,4149.0
2019-10-01,3049,10160852.0,143401278.0,13.9,14.25,13.9,14.2,0.4,2870.0
2019-10-02,3049,10558487.0,150815684.0,14.35,14.4,14.15,14.25,0.05,3145.0
2019-10-03,3049,12588983.0,177982190.0,13.9,14.35,13.85,14.2,-0.05,3394.0
2019-10-04,3049,9167127.0,131507289.0,14.45,14.5,14.25,14.25,0.05,2821.0
2019-10-07,3049,4858726.0,69003103.0,14.3,14.3,14.15,14.15,-0.1,1506.0
2019-10-08,3049,4436889.0,62506896.0,14.2,14.3,14.0,14.0,-0.15,1740.0
2019-10-09,3049,4297465.0,60553260.0,14.0,14.2,14.0,14.05,0.05,1477.0
2019-10-14,3049,5161989.0,73366226.0,14.25,14.3,14.15,14.2,0.15,1874.0
2019-10-15,3049,8920870.0,128014831.0,14.25,14.45,14.2,14.3,0.1,2898.0
2019-10-16,3049,7314042.0,104901983.0,14.4,14.5,14.2,14.25,-0.05,2222.0
2019-10-17,3049,5841164.0,83814976.0,14.35,14.4,14.25,14.35,0.1,1492.0
2019-10-18,3049,7576412.0,109147806.0,14.45,14.5,14.35,14.35,0.0,1932.0
2019-10-21,3049,19681175.0,287350878.0,14.4,14.75,14.3,14.7,0.35,5047.0
2019-10-22,3049,15434059.0,226368188.0,14.8,14.9,14.5,14.5,-0.2,4871.0
2019-10-23,3049,9398771.0,135126193.0,14.45,14.5,14.3,14.4,-0.1,2815.0
2019-10-24,3049,7867704.0,114235145.0,14.5,14.65,14.4,14.55,0.15,2053.0
2019-10-25,3049,5339542.0,77298898.0,14.6,14.65,14.4,14.45,-0.1,1425.0
2019-10-28,3049,4479026.0,64511258.0,14.55,14.55,14.35,14.35,-0.1,1371.0
2019-10-29,3049,18067450.0,262374828.0,14.45,14.8,14.2,14.25,-0.1,4667.0
2019-10-30,3049,8883261.0,125644261.0,14.25,14.3,14.05,14.1,-0.15,2470.0
2019-10-31,3049,13833313.0,193151555.0,14.15,14.2,13.8,13.8,-0.3,3476.0
2019-11-01,3049,6078532.0,84176950.0,13.75,13.95,13.7,13.9,0.1,1848.0
2019-11-04,3049,4889577.0,68450828.0,14.0,14.05,13.95,14.0,0.1,1367.0
2019-11-05,3049,4592073.0,64019399.0,13.95,14.05,13.85,13.9,-0.1,1448.0
2019-11-06,3049,6876252.0,95421376.0,13.9,14.0,13.75,13.9,0.0,1556.0
2019-11-07,3049,8503551.0,118643495.0,14.0,14.1,13.85,13.9,0.0,1807.0
2019-11-08,3049,3588635.0,49941573.0,14.0,14.0,13.85,13.9,0.0,1289.0
2019-11-11,3049,5634096.0,77870505.0,13.95,14.0,13.7,13.7,-0.2,1445.0
2019-11-12,3049,3158588.0,43497926.0,13.8,13.9,13.7,13.75,0.05,994.0
2019-11-13,3049,2794163.0,38440822.0,13.75,13.85,13.7,13.7,-0.05,914.0
2019-11-14,3049,10196335.0,137362930.0,13.75,13.8,13.35,13.35,-0.35,3163.0
2019-11-15,3049,5654632.0,76111803.0,13.3,13.6,13.3,13.45,0.1,1602.0
2019-11-18,3049,4954794.0,67281693.0,13.5,13.65,13.5,13.65,0.2,1356.0
2019-11-19,3049,6215106.0,85401480.0,13.7,13.85,13.65,13.65,0.0,1659.0
2019-11-20,3049,2501853.0,33945408.0,13.65,13.75,13.5,13.55,-0.1,903.0
2019-11-21,3049,3566243.0,47894498.0,13.5,13.5,13.35,13.45,-0.1,1225.0
2019-11-22,3049,2616646.0,35183647.0,13.5,13.55,13.4,13.4,-0.05,891.0
2019-11-25,3049,3292665.0,44352451.0,13.45,13.55,13.35,13.45,0.05,1110.0
