date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,1217,1299721.0,9963091.0,7.73,7.73,7.63,7.65,-0.05,608.0
2017-04-10,1217,836684.0,6402443.0,7.65,7.67,7.64,7.65,0.0,838.0
2017-04-11,1217,1384948.0,10583655.0,7.68,7.71,7.6,7.61,-0.04,1013.0
2017-04-12,1217,1096956.0,8292042.0,7.59,7.6,7.54,7.56,-0.05,712.0
2017-04-13,1217,643819.0,4864097.0,7.56,7.6,7.52,7.57,0.01,558.0
2017-04-14,1217,783490.0,5871155.0,7.55,7.55,7.47,7.48,-0.09,516.0
2017-04-17,1217,570048.0,4241940.0,7.5,7.51,7.42,7.44,-0.04,433.0
2017-04-18,1217,370428.0,2783166.0,7.45,7.54,7.45,7.54,0.1,319.0
2017-04-19,1217,342576.0,2566756.0,7.52,7.52,7.46,7.52,-0.02,399.0
2017-04-20,1217,259924.0,1947793.0,7.5,7.54,7.47,7.48,-0.04,338.0
2017-04-21,1217,284208.0,2132327.0,7.55,7.55,7.48,7.49,0.01,314.0
2017-04-24,1217,447130.0,3348302.0,7.5,7.5,7.47,7.5,0.01,405.0
2017-04-25,1217,470345.0,3526946.0,7.53,7.53,7.49,7.49,-0.01,471.0
2017-04-26,1217,997490.0,7545527.0,7.51,7.61,7.5,7.59,0.1,624.0
2017-04-27,1217,658782.0,4973786.0,7.58,7.58,7.52,7.54,-0.05,280.0
2017-04-28,1217,431823.0,3255524.0,7.53,7.57,7.52,7.53,-0.01,182.0
2017-05-02,1217,323080.0,2430652.0,7.49,7.57,7.49,7.57,0.04,142.0
2017-05-03,1217,994893.0,7549381.0,7.57,7.64,7.55,7.55,-0.02,344.0
2017-05-04,1217,233525.0,1763987.0,7.55,7.58,7.54,7.55,0.0,117.0
2017-05-05,1217,402021.0,3028428.0,7.55,7.56,7.52,7.54,-0.01,142.0
2017-05-08,1217,604311.0,4553632.0,7.54,7.58,7.48,7.5,-0.04,203.0
2017-05-09,1217,429079.0,3210839.0,7.53,7.59,7.43,7.45,-0.05,187.0
2017-05-10,1217,497131.0,3714647.0,7.48,7.5,7.44,7.5,0.05,169.0
2017-05-11,1217,348255.0,2601807.0,7.5,7.5,7.45,7.46,-0.04,130.0
2017-05-12,1217,738132.0,5567886.0,7.45,7.61,7.44,7.53,0.07,233.0
2017-05-15,1217,846510.0,6329833.0,7.53,7.53,7.45,7.45,-0.08,289.0
2017-05-16,1217,523647.0,3908341.0,7.45,7.48,7.44,7.46,0.01,167.0
2017-05-17,1217,430876.0,3206203.0,7.46,7.49,7.42,7.46,0.0,180.0
2017-05-18,1217,429365.0,3182770.0,7.41,7.44,7.38,7.41,-0.05,176.0
2017-05-19,1217,744159.0,5511242.0,7.42,7.44,7.39,7.4,-0.01,207.0
2017-05-22,1217,330599.0,2454294.0,7.37,7.48,7.37,7.42,0.02,159.0
2017-05-23,1217,475964.0,3541178.0,7.43,7.47,7.43,7.44,0.02,154.0
2017-05-24,1217,4095202.0,31307073.0,7.44,7.74,7.44,7.66,0.22,1249.0
2017-05-25,1217,2431444.0,18637957.0,7.65,7.74,7.58,7.61,-0.05,719.0
2017-05-26,1217,4366975.0,33717237.0,7.62,7.84,7.61,7.7,0.09,1014.0
2017-05-31,1217,1208105.0,9274140.0,7.76,7.77,7.63,7.65,-0.05,400.0
2017-06-01,1217,1309729.0,10003084.0,7.7,7.7,7.6,7.62,-0.03,413.0
2017-06-02,1217,1339521.0,10240887.0,7.63,7.7,7.61,7.62,0.0,397.0
2017-06-03,1217,834222.0,6375027.0,7.62,7.67,7.62,7.64,0.02,195.0
2017-06-05,1217,1064069.0,8130932.0,7.65,7.68,7.61,7.62,-0.02,342.0
2017-06-06,1217,771510.0,5871105.0,7.64,7.64,7.6,7.61,-0.01,199.0
2017-06-07,1217,961415.0,7362284.0,7.62,7.68,7.62,7.66,0.05,307.0
2017-06-08,1217,824695.0,6326568.0,7.68,7.7,7.65,7.66,0.0,261.0
2017-06-09,1217,624008.0,4772160.0,7.67,7.69,7.62,7.62,-0.04,220.0
2017-06-12,1217,344782.0,2621908.0,7.63,7.63,7.59,7.62,0.0,148.0
2017-06-13,1217,505348.0,3852703.0,7.6,7.69,7.6,7.6,-0.02,187.0
2017-06-14,1217,955047.0,7197222.0,7.6,7.62,7.49,7.5,-0.1,295.0
2017-06-15,1217,2998583.0,22706946.0,7.48,7.65,7.39,7.64,0.14,875.0
2017-06-16,1217,1008862.0,7664925.0,7.62,7.64,7.57,7.58,-0.06,265.0
2017-06-19,1217,478032.0,3622295.0,7.6,7.62,7.55,7.56,-0.02,174.0
2017-06-20,1217,785778.0,5928621.0,7.58,7.6,7.52,7.53,-0.03,259.0
2017-06-21,1217,521883.0,3940813.0,7.53,7.6,7.52,7.6,0.07,259.0
2017-06-22,1217,467550.0,3549686.0,7.59,7.6,7.58,7.59,-0.01,163.0
2017-06-23,1217,398857.0,3029680.0,7.6,7.62,7.58,7.58,-0.01,165.0
2017-06-26,1217,920033.0,7010636.0,7.58,7.66,7.58,7.61,0.03,300.0
2017-06-27,1217,647147.0,4916077.0,7.6,7.64,7.57,7.6,-0.01,215.0
2017-06-28,1217,596821.0,4517286.0,7.58,7.6,7.55,7.56,-0.04,185.0
2017-06-29,1217,632100.0,4785422.0,7.6,7.61,7.55,7.58,0.02,186.0
2017-06-30,1217,724206.0,5459617.0,7.56,7.57,7.51,7.57,-0.01,233.0
2017-07-03,1217,693210.0,5244295.0,7.53,7.6,7.53,7.6,0.03,211.0
2017-07-04,1217,2282001.0,17427677.0,7.6,7.69,7.59,7.6,0.0,562.0
2017-07-05,1217,580957.0,4401272.0,7.6,7.6,7.57,7.57,-0.03,189.0
2017-07-06,1217,8661288.0,67904424.0,7.58,7.98,7.58,7.9,0.33,2587.0
2017-07-07,1217,3005321.0,23392116.0,7.89,7.89,7.7,7.72,-0.18,954.0
2017-07-10,1217,3123134.0,24401986.0,7.76,7.89,7.74,7.74,0.02,954.0
2017-07-11,1217,1915090.0,14732013.0,7.74,7.74,7.66,7.66,-0.08,600.0
2017-07-12,1217,11001034.0,88494372.0,7.68,8.29,7.67,8.04,0.38,3049.0
2017-07-13,1217,4794274.0,38576678.0,8.1,8.2,7.96,8.0,-0.04,1267.0
2017-07-14,1217,22647525.0,192057527.0,8.17,8.74,8.13,8.49,0.49,5921.0
2017-07-17,1217,9148329.0,78102564.0,8.53,8.79,8.34,8.39,-0.1,2625.0
2017-07-18,1217,4800183.0,39681574.0,8.39,8.45,8.2,8.24,-0.15,1478.0
2017-07-19,1217,2834844.0,23449580.0,8.34,8.35,8.21,8.22,-0.02,890.0
2017-07-20,1217,3900542.0,31803820.0,8.21,8.33,8.05,8.06,-0.16,1165.0
2017-07-21,1217,3579005.0,28793089.0,8.1,8.14,7.98,8.09,0.03,1022.0
2017-07-24,1217,1538190.0,12375576.0,8.1,8.12,8.01,8.02,-0.07,481.0
2017-07-25,1217,2146241.0,17147362.0,8.05,8.07,7.95,7.97,-0.05,686.0
2017-07-26,1217,2155127.0,17219375.0,7.96,8.06,7.93,7.95,-0.02,712.0
2017-07-27,1217,2119523.0,16935121.0,8.08,8.08,7.95,7.98,0.03,515.0
2017-07-28,1217,1944414.0,15333356.0,7.98,7.98,7.85,7.85,-0.13,598.0
2017-07-31,1217,1362974.0,10625962.0,7.86,7.86,7.76,7.77,-0.08,453.0
2017-08-01,1217,1099242.0,8610863.0,7.8,7.88,7.79,7.84,0.07,354.0
2017-08-02,1217,998006.0,7852104.0,7.85,7.92,7.84,7.87,0.03,367.0
2017-08-03,1217,617222.0,4840438.0,7.87,7.87,7.81,7.82,-0.05,273.0
2017-08-04,1217,972495.0,7640347.0,7.85,7.89,7.82,7.86,0.04,349.0
2017-08-07,1217,1089895.0,8547759.0,7.86,7.9,7.82,7.82,-0.04,397.0
2017-08-08,1217,1340323.0,10462578.0,7.8,7.85,7.78,7.81,-0.01,453.0
2017-08-09,1217,833079.0,6482124.0,7.8,7.81,7.76,7.78,-0.03,296.0
2017-08-10,1217,1723025.0,13267898.0,7.78,7.81,7.65,7.65,-0.13,564.0
2017-08-11,1217,867397.0,6693245.0,7.66,7.77,7.66,7.74,0.09,324.0
2017-08-14,1217,1328167.0,10181506.0,7.74,7.78,7.58,7.58,-0.16,458.0
2017-08-15,1217,1360512.0,10397173.0,7.6,7.7,7.59,7.7,0.12,456.0
2017-08-16,1217,788535.0,6083001.0,7.7,7.74,7.68,7.71,0.01,350.0
2017-08-17,1217,1423917.0,11136778.0,7.77,7.87,7.73,7.84,0.13,491.0
2017-08-18,1217,1523945.0,11989376.0,7.84,7.93,7.8,7.92,0.08,587.0
2017-08-21,1217,2600907.0,20838316.0,7.93,8.1,7.93,8.02,0.1,868.0
2017-08-22,1217,2098483.0,16614990.0,8.04,8.04,7.86,7.9,-0.12,665.0
2017-08-23,1217,1173074.0,9280769.0,7.91,7.97,7.87,7.9,0.0,417.0
2017-08-24,1217,1113022.0,8795628.0,7.93,7.94,7.86,7.89,-0.01,408.0
2017-08-25,1217,970125.0,7654617.0,7.89,7.93,7.86,7.89,0.0,336.0
2017-08-28,1217,1659078.0,13214440.0,7.97,8.07,7.89,7.98,0.09,552.0
2017-08-29,1217,1107056.0,8786845.0,8.0,8.03,7.9,7.92,-0.06,400.0
2017-08-30,1217,894426.0,7091831.0,7.97,7.99,7.9,7.92,0.0,332.0
2017-08-31,1217,863717.0,6843984.0,7.92,7.96,7.9,7.92,0.0,279.0
2017-09-01,1217,1737266.0,13752958.0,7.92,7.96,7.89,7.91,-0.01,428.0
2017-09-04,1217,827730.0,6541132.0,7.91,7.95,7.87,7.88,-0.03,298.0
2017-09-05,1217,993368.0,7837224.0,7.88,7.91,7.88,7.88,0.0,318.0
2017-09-06,1217,1253929.0,9807866.0,7.88,7.89,7.77,7.77,-0.11,394.0
2017-09-07,1217,1216894.0,9502962.0,7.77,7.88,7.77,7.78,0.01,347.0
2017-09-08,1217,1018183.0,7974076.0,7.79,7.88,7.79,7.82,0.04,309.0
2017-09-11,1217,1090149.0,8516756.0,7.87,7.87,7.75,7.85,0.03,297.0
2017-09-12,1217,924603.0,7225256.0,7.87,7.87,7.8,7.8,-0.05,291.0
2017-09-13,1217,1008735.0,7844444.0,7.8,7.8,7.75,7.78,-0.02,426.0
2017-09-14,1217,9215971.0,73959988.0,7.77,8.11,7.76,8.0,0.22,2370.0
2017-09-15,1217,1953775.0,15488505.0,8.02,8.02,7.89,7.89,-0.11,589.0
2017-09-18,1217,1386452.0,10896750.0,7.9,7.92,7.83,7.83,-0.06,463.0
2017-09-19,1217,980419.0,7673557.0,7.85,7.86,7.8,7.82,-0.01,352.0
2017-09-20,1217,905144.0,7050208.0,7.81,7.83,7.76,7.78,-0.04,305.0
2017-09-21,1217,812678.0,6333184.0,7.77,7.82,7.76,7.78,0.0,249.0
2017-09-22,1217,958537.0,7452831.0,7.77,7.82,7.75,7.77,-0.01,298.0
2017-09-25,1217,1172240.0,9015268.0,7.75,7.77,7.66,7.68,-0.09,408.0
2017-09-26,1217,640676.0,4914143.0,7.7,7.74,7.64,7.65,-0.03,268.0
2017-09-27,1217,542373.0,4155271.0,7.66,7.69,7.65,7.65,0.0,182.0
2017-09-28,1217,232376.0,1783518.0,7.72,7.72,7.66,7.67,0.02,124.0
2017-09-29,1217,495138.0,3787462.0,7.66,7.7,7.61,7.63,-0.04,198.0
2017-09-30,1217,254256.0,1950400.0,7.65,7.69,7.65,7.67,0.04,106.0
2017-10-02,1217,342504.0,2629078.0,7.67,7.72,7.63,7.68,0.01,151.0
2017-10-03,1217,528974.0,4057122.0,7.65,7.7,7.65,7.68,0.0,211.0
2017-10-05,1217,497687.0,3824006.0,7.68,7.72,7.66,7.66,-0.02,194.0
2017-10-06,1217,496297.0,3807444.0,7.66,7.71,7.66,7.68,0.02,168.0
2017-10-11,1217,1816851.0,14079162.0,7.68,7.82,7.64,7.71,0.03,400.0
2017-10-12,1217,518881.0,4001168.0,7.72,7.75,7.68,7.69,-0.02,194.0
2017-10-13,1217,604113.0,4625234.0,7.7,7.7,7.63,7.66,-0.03,222.0
2017-10-16,1217,479629.0,3672901.0,7.66,7.7,7.64,7.65,-0.01,159.0
2017-10-17,1217,555904.0,4242950.0,7.65,7.69,7.6,7.63,-0.02,206.0
2017-10-18,1217,828042.0,6310060.0,7.67,7.67,7.6,7.61,-0.02,227.0
2017-10-19,1217,2625633.0,20219107.0,7.62,7.79,7.57,7.69,0.08,605.0
2017-10-20,1217,621561.0,4756237.0,7.7,7.74,7.6,7.62,-0.07,247.0
2017-10-23,1217,410433.0,3126851.0,7.61,7.64,7.6,7.62,0.0,172.0
2017-10-24,1217,983809.0,7557453.0,7.61,7.75,7.6,7.63,0.01,347.0
2017-10-25,1217,672535.0,5136472.0,7.65,7.68,7.62,7.64,0.01,185.0
2017-10-26,1217,599172.0,4563775.0,7.64,7.66,7.61,7.61,-0.03,181.0
2017-10-27,1217,693160.0,5271218.0,7.61,7.64,7.57,7.58,-0.03,233.0
2017-10-30,1217,606337.0,4584027.0,7.58,7.61,7.53,7.54,-0.04,242.0
2017-10-31,1217,633031.0,4760485.0,7.53,7.54,7.51,7.53,-0.01,222.0
2017-11-01,1217,730575.0,5479201.0,7.53,7.53,7.48,7.48,-0.05,259.0
2017-11-02,1217,508651.0,3832858.0,7.5,7.56,7.5,7.53,0.05,182.0
2017-11-03,1217,398394.0,3006079.0,7.53,7.57,7.52,7.53,0.0,141.0
2017-11-06,1217,363206.0,2743924.0,7.55,7.59,7.53,7.56,0.03,137.0
2017-11-07,1217,463028.0,3488001.0,7.53,7.57,7.52,7.54,-0.02,183.0
2017-11-08,1217,418983.0,3163443.0,7.58,7.58,7.52,7.55,0.01,137.0
2017-11-09,1217,700011.0,5271281.0,7.55,7.6,7.5,7.54,-0.01,212.0
2017-11-10,1217,433261.0,3257796.0,7.53,7.54,7.5,7.54,0.0,163.0
2017-11-13,1217,719550.0,5401770.0,7.55,7.55,7.49,7.49,-0.05,241.0
2017-11-14,1217,3138398.0,23899223.0,7.5,7.67,7.5,7.56,0.07,609.0
2017-11-15,1217,746513.0,5606300.0,7.56,7.56,7.47,7.48,-0.08,292.0
2017-11-16,1217,529565.0,3960718.0,7.48,7.5,7.46,7.46,-0.02,180.0
2017-11-17,1217,574591.0,4297217.0,7.51,7.52,7.46,7.48,0.02,247.0
2017-11-20,1217,463548.0,3460755.0,7.48,7.5,7.44,7.47,-0.01,171.0
2017-11-21,1217,576280.0,4306442.0,7.5,7.5,7.45,7.48,0.01,215.0
2017-11-22,1217,613228.0,4592499.0,7.5,7.52,7.47,7.49,0.01,224.0
2017-11-23,1217,512997.0,3848749.0,7.52,7.52,7.46,7.49,0.0,187.0
2017-11-24,1217,434380.0,3255635.0,7.49,7.51,7.48,7.51,0.02,144.0
2017-11-27,1217,707783.0,5329263.0,7.54,7.54,7.51,7.51,0.0,237.0
2017-11-28,1217,714997.0,5377441.0,7.5,7.53,7.5,7.53,0.02,199.0
2017-11-29,1217,938678.0,7101436.0,7.53,7.6,7.52,7.56,0.03,306.0
2017-11-30,1217,1000721.0,7598904.0,7.56,7.62,7.52,7.59,0.03,347.0
2017-12-01,1217,1025767.0,7818235.0,7.61,7.65,7.6,7.62,0.03,329.0
2017-12-04,1217,688238.0,5217716.0,7.64,7.64,7.55,7.55,-0.07,224.0
2017-12-05,1217,527685.0,3982942.0,7.54,7.59,7.53,7.53,-0.02,199.0
2017-12-06,1217,639341.0,4804871.0,7.55,7.57,7.47,7.47,-0.06,241.0
2017-12-07,1217,967720.0,7224368.0,7.52,7.52,7.43,7.45,-0.02,264.0
2017-12-08,1217,434413.0,3230155.0,7.46,7.47,7.42,7.46,0.01,168.0
2017-12-11,1217,299411.0,2240120.0,7.5,7.5,7.45,7.46,0.0,114.0
2017-12-12,1217,683510.0,5090476.0,7.5,7.5,7.42,7.47,0.01,155.0
2017-12-13,1217,395878.0,2957634.0,7.47,7.5,7.43,7.5,0.03,191.0
2017-12-14,1217,353961.0,2652554.0,7.5,7.52,7.47,7.49,-0.01,151.0
2017-12-15,1217,339237.0,2537578.0,7.49,7.51,7.46,7.46,-0.03,98.0
2017-12-18,1217,360404.0,2688348.0,7.48,7.5,7.44,7.46,0.0,134.0
2017-12-19,1217,235459.0,1756224.0,7.47,7.5,7.44,7.44,-0.02,104.0
2017-12-20,1217,730225.0,5461994.0,7.45,7.51,7.43,7.5,0.06,212.0
2017-12-21,1217,298325.0,2235053.0,7.5,7.52,7.47,7.48,-0.02,132.0
2017-12-22,1217,274851.0,2056494.0,7.48,7.51,7.46,7.51,0.03,105.0
2017-12-25,1217,480873.0,3596971.0,7.51,7.52,7.45,7.49,-0.02,145.0
2017-12-26,1217,558500.0,4164278.0,7.5,7.51,7.43,7.43,-0.06,142.0
2017-12-27,1217,220868.0,1647074.0,7.45,7.49,7.44,7.45,0.02,117.0
2017-12-28,1217,521110.0,3896751.0,7.45,7.5,7.45,7.48,0.03,197.0
2017-12-29,1217,1304644.0,9788709.0,7.5,7.54,7.48,7.49,0.01,352.0
2018-01-02,1217,800761.0,6024608.0,7.5,7.55,7.5,7.53,0.04,268.0
2018-01-03,1217,1341248.0,10136222.0,7.54,7.58,7.54,7.56,0.03,367.0
2018-01-04,1217,602335.0,4545429.0,7.55,7.56,7.53,7.55,-0.01,218.0
2018-01-05,1217,692300.0,5220289.0,7.55,7.56,7.53,7.55,0.0,257.0
2018-01-08,1217,1533113.0,11665805.0,7.58,7.64,7.56,7.62,0.07,526.0
2018-01-09,1217,1093886.0,8357030.0,7.62,7.7,7.59,7.65,0.03,434.0
2018-01-10,1217,1042519.0,7941548.0,7.65,7.69,7.58,7.62,-0.03,295.0
2018-01-11,1217,8941314.0,69526984.0,7.64,7.85,7.64,7.72,0.1,1763.0
2018-01-12,1217,2097675.0,16233562.0,7.72,7.82,7.65,7.72,0.0,610.0
2018-01-15,1217,1036857.0,8021317.0,7.81,7.82,7.7,7.73,0.01,349.0
2018-01-16,1217,586095.0,4514130.0,7.75,7.75,7.68,7.7,-0.03,256.0
2018-01-17,1217,892683.0,6846486.0,7.67,7.7,7.65,7.67,-0.03,337.0
2018-01-18,1217,1077067.0,8271663.0,7.68,7.74,7.65,7.65,-0.02,315.0
2018-01-19,1217,1029692.0,7847976.0,7.67,7.67,7.6,7.66,0.01,352.0
2018-01-22,1217,1082115.0,8241444.0,7.67,7.67,7.59,7.6,-0.06,334.0
2018-01-23,1217,487428.0,3710438.0,7.6,7.65,7.59,7.64,0.04,198.0
2018-01-24,1217,504700.0,3857950.0,7.61,7.68,7.61,7.64,0.0,208.0
2018-01-25,1217,569526.0,4345642.0,7.66,7.67,7.59,7.64,0.0,202.0
2018-01-26,1217,433542.0,3305543.0,7.63,7.65,7.61,7.62,-0.02,147.0
2018-01-29,1217,415348.0,3164452.0,7.63,7.66,7.6,7.61,-0.01,191.0
2018-01-30,1217,676637.0,5145261.0,7.61,7.65,7.57,7.57,-0.04,242.0
2018-01-31,1217,596088.0,4493184.0,7.56,7.58,7.51,7.55,-0.02,230.0
2018-02-01,1217,258489.0,1957469.0,7.59,7.59,7.55,7.58,0.03,145.0
2018-02-02,1217,528189.0,3977738.0,7.6,7.6,7.49,7.55,-0.03,243.0
2018-02-05,1217,1266348.0,9413866.0,7.48,7.48,7.4,7.47,-0.08,425.0
2018-02-06,1217,1938211.0,13990448.0,7.4,7.41,7.05,7.15,-0.32,646.0
2018-02-07,1217,992570.0,7161129.0,7.22,7.25,7.2,7.2,0.05,332.0
2018-02-08,1217,611932.0,4412441.0,7.22,7.27,7.18,7.19,-0.01,213.0
2018-02-09,1217,1705570.0,12033940.0,7.11,7.11,7.04,7.05,-0.14,414.0
2018-02-12,1217,583793.0,4131857.0,7.11,7.11,7.04,7.06,0.01,261.0
2018-02-21,1217,986221.0,7024389.0,7.1,7.18,7.09,7.18,0.12,376.0
2018-02-22,1217,540775.0,3891927.0,7.2,7.22,7.17,7.22,0.04,212.0
2018-02-23,1217,542188.0,3927048.0,7.19,7.28,7.19,7.24,0.02,209.0
2018-02-26,1217,573222.0,4170472.0,7.25,7.31,7.23,7.28,0.04,249.0
2018-02-27,1217,754434.0,5521441.0,7.34,7.35,7.29,7.3,0.02,219.0
2018-03-01,1217,561170.0,4113846.0,7.28,7.36,7.28,7.35,0.05,257.0
2018-03-02,1217,515571.0,3794271.0,7.35,7.39,7.33,7.36,0.01,250.0
2018-03-05,1217,414034.0,3039162.0,7.36,7.39,7.28,7.32,-0.04,226.0
2018-03-06,1217,413382.0,3037170.0,7.33,7.37,7.33,7.34,0.02,166.0
2018-03-07,1217,530936.0,3898943.0,7.35,7.35,7.33,7.34,0.0,186.0
2018-03-08,1217,737912.0,5467941.0,7.34,7.44,7.34,7.42,0.08,323.0
2018-03-09,1217,341832.0,2538768.0,7.47,7.47,7.41,7.44,0.02,143.0
2018-03-12,1217,366739.0,2720273.0,7.44,7.44,7.4,7.44,0.0,215.0
2018-03-13,1217,862689.0,6445770.0,7.46,7.51,7.43,7.48,0.04,309.0
2018-03-14,1217,564710.0,4207258.0,7.48,7.48,7.42,7.44,-0.04,196.0
2018-03-15,1217,328913.0,2449586.0,7.48,7.48,7.42,7.47,0.03,188.0
2018-03-16,1217,659057.0,4895692.0,7.45,7.46,7.41,7.41,-0.06,225.0
2018-03-19,1217,449913.0,3334987.0,7.41,7.45,7.39,7.44,0.03,190.0
2018-03-20,1217,345333.0,2558273.0,7.4,7.45,7.38,7.41,-0.03,177.0
2018-03-21,1217,338100.0,2508988.0,7.4,7.45,7.4,7.44,0.03,161.0
2018-03-22,1217,574949.0,4267092.0,7.44,7.44,7.4,7.41,-0.03,223.0
2018-03-23,1217,469065.0,3459613.0,7.33,7.42,7.33,7.35,-0.06,234.0
2018-03-26,1217,419810.0,3092982.0,7.35,7.41,7.35,7.38,0.03,202.0
2018-03-27,1217,487551.0,3635541.0,7.49,7.49,7.43,7.47,0.09,218.0
2018-03-28,1217,578034.0,4300750.0,7.45,7.48,7.41,7.41,-0.06,240.0
2018-03-29,1217,526673.0,3907709.0,7.41,7.45,7.4,7.44,0.03,221.0
2018-03-30,1217,295856.0,2198205.0,7.46,7.47,7.41,7.44,0.0,136.0
2018-03-31,1217,345999.0,2576895.0,7.48,7.48,7.42,7.43,-0.01,121.0
2018-04-02,1217,465845.0,3453467.0,7.43,7.43,7.4,7.42,-0.01,157.0
2018-04-03,1217,457926.0,3385030.0,7.4,7.42,7.37,7.4,-0.02,239.0
2018-04-09,1217,711332.0,5298565.0,7.4,7.48,7.4,7.43,0.03,365.0
2018-04-10,1217,1303932.0,9802724.0,7.44,7.56,7.44,7.52,0.09,416.0
2018-04-11,1217,2401919.0,18342648.0,7.56,7.68,7.56,7.65,0.13,819.0
2018-04-12,1217,1763163.0,13541194.0,7.7,7.75,7.63,7.63,-0.02,629.0
2018-04-13,1217,713330.0,5439059.0,7.65,7.65,7.6,7.62,-0.01,420.0
2018-04-16,1217,503960.0,3843863.0,7.62,7.66,7.6,7.6,-0.02,336.0
2018-04-17,1217,774677.0,5820187.0,7.6,7.6,7.48,7.48,-0.12,318.0
2018-04-18,1217,514354.0,3844976.0,7.49,7.51,7.45,7.45,-0.03,226.0
2018-04-19,1217,467882.0,3510500.0,7.48,7.54,7.48,7.51,0.06,256.0
2018-04-20,1217,275279.0,2068781.0,7.51,7.56,7.5,7.51,0.0,213.0
2018-04-23,1217,959212.0,7253542.0,7.51,7.64,7.51,7.6,0.09,402.0
2018-04-24,1217,861139.0,6484872.0,7.61,7.61,7.49,7.5,-0.1,347.0
2018-04-25,1217,523114.0,3921477.0,7.49,7.52,7.48,7.48,-0.02,272.0
2018-04-26,1217,678220.0,5081954.0,7.5,7.55,7.45,7.45,-0.03,214.0
2018-04-27,1217,921184.0,6841451.0,7.47,7.52,7.38,7.4,-0.05,279.0
2018-04-30,1217,605237.0,4542063.0,7.42,7.57,7.42,7.51,0.11,207.0
2018-05-02,1217,531563.0,4005689.0,7.52,7.57,7.51,7.52,0.01,190.0
2018-05-03,1217,344997.0,2581323.0,7.52,7.54,7.45,7.47,-0.05,130.0
2018-05-04,1217,349477.0,2604703.0,7.47,7.48,7.43,7.46,-0.01,115.0
2018-05-07,1217,194443.0,1454416.0,7.46,7.5,7.46,7.49,0.03,104.0
2018-05-08,1217,514130.0,3862701.0,7.5,7.54,7.49,7.52,0.03,154.0
2018-05-09,1217,344911.0,2582907.0,7.51,7.54,7.47,7.5,-0.02,133.0
2018-05-10,1217,316470.0,2369118.0,7.5,7.51,7.48,7.49,-0.01,118.0
2018-05-11,1217,909515.0,6767247.0,7.49,7.5,7.4,7.44,-0.05,275.0
2018-05-14,1217,760449.0,5639611.0,7.44,7.44,7.39,7.4,-0.04,263.0
2018-05-15,1217,671644.0,5029278.0,7.5,7.51,7.46,7.48,0.08,284.0
2018-05-16,1217,462316.0,3447656.0,7.48,7.5,7.43,7.43,-0.05,179.0
2018-05-17,1217,692303.0,5192381.0,7.46,7.52,7.46,7.52,0.09,254.0
2018-05-18,1217,12789330.0,99316110.0,7.53,7.95,7.53,7.88,0.36,3410.0
2018-05-21,1217,4361656.0,34063179.0,7.88,7.88,7.76,7.82,-0.06,1236.0
2018-05-22,1217,1727607.0,13401867.0,7.82,7.85,7.7,7.72,-0.1,594.0
2018-05-23,1217,905953.0,6975203.0,7.77,7.77,7.67,7.68,-0.04,348.0
2018-05-24,1217,10035520.0,80415546.0,7.69,8.38,7.67,8.2,0.52,2637.0
2018-05-25,1217,6126797.0,49656453.0,8.26,8.26,8.01,8.03,-0.17,1869.0
2018-05-28,1217,2816498.0,22491098.0,8.03,8.05,7.93,7.96,-0.07,847.0
2018-05-29,1217,3012570.0,24259500.0,8.0,8.15,8.0,8.0,0.04,947.0
2018-05-30,1217,5489956.0,44591300.0,7.95,8.27,7.92,8.13,0.13,1597.0
2018-05-31,1217,3103471.0,25021178.0,8.13,8.15,8.01,8.03,-0.1,819.0
2018-06-01,1217,1553528.0,12491600.0,8.04,8.08,8.0,8.03,0.0,501.0
2018-06-04,1217,4155032.0,33944688.0,8.12,8.22,8.12,8.14,0.11,1356.0
2018-06-05,1217,2033111.0,16478335.0,8.15,8.18,8.06,8.07,-0.07,608.0
2018-06-06,1217,1658469.0,13457016.0,8.07,8.17,8.07,8.08,0.01,546.0
2018-06-07,1217,9511998.0,79262764.0,8.12,8.5,8.1,8.3,0.22,2383.0
2018-06-08,1217,3514250.0,29230114.0,8.35,8.43,8.21,8.23,-0.07,1072.0
2018-06-11,1217,2127066.0,17430390.0,8.24,8.27,8.15,8.17,-0.06,596.0
2018-06-12,1217,2425256.0,19693083.0,8.17,8.21,8.08,8.09,-0.08,708.0
2018-06-13,1217,1672063.0,13522316.0,8.08,8.16,8.06,8.07,-0.02,518.0
2018-06-14,1217,1864447.0,14953150.0,8.08,8.08,7.98,7.99,-0.08,642.0
2018-06-15,1217,2258517.0,17950991.0,8.0,8.03,7.91,7.91,-0.08,706.0
2018-06-19,1217,1386320.0,11023304.0,7.91,8.02,7.89,7.92,0.01,490.0
2018-06-20,1217,1079691.0,8529438.0,7.92,7.96,7.85,7.88,-0.04,339.0
2018-06-21,1217,901382.0,7141621.0,7.9,7.94,7.9,7.91,0.03,317.0
2018-06-22,1217,1142333.0,9040237.0,7.95,7.95,7.9,7.9,-0.01,315.0
2018-06-25,1217,3003755.0,24254637.0,7.92,8.19,7.92,8.09,0.19,1019.0
2018-06-26,1217,1933736.0,15498091.0,8.09,8.16,7.94,7.94,-0.15,585.0
2018-06-27,1217,705538.0,5612539.0,7.99,8.02,7.9,7.9,-0.04,294.0
