date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-01,4743,316364.0,9026382.0,28.0,28.8,28.0,28.6,0.35,228.0
2018-10-02,4743,314013.0,8984165.0,28.7,29.05,28.35,28.45,-0.15,211.0
2018-10-03,4743,495666.0,13916178.0,28.45,28.65,27.5,27.75,-0.7,329.0
2018-10-04,4743,909284.0,26162837.0,27.9,29.6,27.9,29.4,1.65,605.0
2018-10-05,4743,1222418.0,35217722.0,29.1,29.5,28.0,29.0,-0.4,741.0
2018-10-08,4743,4505476.0,141819973.0,29.85,31.9,29.85,31.9,2.9,2114.0
2018-10-09,4743,3427982.0,103632278.0,31.3,31.3,29.1,29.1,-2.8,1943.0
2018-10-11,4743,1653685.0,43374788.0,26.25,26.5,26.2,26.2,-2.9,984.0
2018-10-12,4743,844618.0,21889797.0,24.7,26.55,24.7,26.05,-0.15,546.0
2018-10-15,4743,532750.0,14214493.0,25.7,27.1,25.7,26.55,0.5,354.0
2018-10-16,4743,495309.0,13375092.0,26.6,27.45,26.55,26.9,0.35,330.0
2018-10-17,4743,995690.0,27454820.0,27.4,28.4,26.9,28.25,1.35,563.0
2018-10-18,4743,1297718.0,37755161.0,28.55,29.8,28.4,28.7,0.45,797.0
2018-10-19,4743,600490.0,17283079.0,28.4,29.15,28.0,29.15,0.45,420.0
2018-10-22,4743,1150620.0,34416702.0,30.0,30.45,29.3,29.35,0.2,674.0
2018-10-23,4743,724721.0,21375759.0,29.6,30.1,29.15,29.2,-0.15,409.0
2018-10-24,4743,813069.0,23353572.0,29.3,29.4,28.2,28.7,-0.5,432.0
2018-10-25,4743,636896.0,17777163.0,28.0,28.35,27.6,27.75,-0.95,363.0
2018-10-26,4743,438094.0,12206041.0,27.9,28.35,27.5,27.8,0.05,266.0
2018-10-29,4743,474648.0,12936847.0,28.1,28.2,26.8,26.9,-0.9,289.0
2018-10-30,4743,325883.0,8706698.0,26.65,27.1,26.5,26.55,-0.35,192.0
2018-10-31,4743,293656.0,7908215.0,26.9,27.35,26.6,26.6,0.05,186.0
2018-11-01,4743,191578.0,5179166.0,27.2,27.25,26.9,27.0,0.4,149.0
2018-11-02,4743,320589.0,8655883.0,27.1,27.25,26.85,26.95,-0.05,203.0
2018-11-05,4743,261462.0,6985043.0,26.95,26.95,26.4,26.95,0.0,139.0
2018-11-06,4743,1229499.0,35561868.0,28.85,29.5,28.2,28.6,1.65,777.0
2018-11-07,4743,557971.0,15912127.0,28.5,29.0,28.2,28.3,-0.3,363.0
2018-11-08,4743,441295.0,12592476.0,28.6,28.95,28.2,28.35,0.05,279.0
2018-11-09,4743,394569.0,11052423.0,28.1,28.55,27.6,27.65,-0.7,241.0
2018-11-12,4743,215100.0,5909400.0,27.7,27.8,27.05,27.1,-0.55,137.0
2018-11-13,4743,169543.0,4546803.0,26.5,27.05,26.5,27.05,-0.05,126.0
2018-11-14,4743,158850.0,4307200.0,27.05,27.65,27.0,27.1,0.05,119.0
2018-11-15,4743,168323.0,4524824.0,27.1,27.1,26.75,26.8,-0.3,146.0
2018-11-16,4743,221500.0,6037024.0,27.0,27.5,26.9,27.15,0.35,154.0
2018-11-19,4743,193500.0,5234125.0,27.2,27.35,26.9,27.05,-0.1,111.0
2018-11-20,4743,277875.0,7492284.0,27.05,27.2,26.8,26.95,-0.1,143.0
2018-11-21,4743,152480.0,4131083.0,27.0,27.3,26.6,27.05,0.1,114.0
2018-11-22,4743,410440.0,11300075.0,27.3,27.9,27.1,27.6,0.55,278.0
2018-11-23,4743,598666.0,16640631.0,27.9,28.3,27.25,27.7,0.1,419.0
2018-11-26,4743,198897.0,5531079.0,27.8,28.3,27.5,27.9,0.2,169.0
2018-11-27,4743,202620.0,5680464.0,28.25,28.25,27.9,28.0,0.1,160.0
2018-11-28,4743,403215.0,11324251.0,28.2,28.4,27.95,27.95,-0.05,265.0
2018-11-29,4743,695089.0,19592066.0,28.2,28.75,27.8,28.5,0.55,400.0
2018-11-30,4743,841493.0,24356395.0,28.5,29.5,28.35,28.55,0.05,557.0
2018-12-03,4743,663978.0,18919328.0,28.65,28.8,28.3,28.3,-0.25,420.0
2018-12-04,4743,413932.0,11634801.0,28.1,28.55,27.75,27.75,-0.55,286.0
2018-12-05,4743,211541.0,5867533.0,27.5,27.85,27.5,27.7,-0.05,140.0
2018-12-06,4743,476146.0,12978687.0,28.05,28.1,26.7,26.85,-0.85,298.0
2018-12-07,4743,243708.0,6582524.0,27.0,27.4,26.85,27.0,0.15,163.0
2018-12-10,4743,370950.0,9870278.0,27.1,27.1,26.3,26.55,-0.45,193.0
2018-12-11,4743,203489.0,5436725.0,26.65,27.0,26.6,26.7,0.15,140.0
2018-12-12,4743,207375.0,5566405.0,26.75,27.15,26.7,26.7,0.0,156.0
2018-12-13,4743,253211.0,6840854.0,26.9,27.25,26.85,26.85,0.15,183.0
2018-12-14,4743,215112.0,5781447.0,26.85,27.3,26.6,26.8,-0.05,160.0
2018-12-17,4743,160877.0,4333199.0,26.95,27.25,26.6,26.9,0.1,124.0
2018-12-18,4743,163463.0,4377409.0,27.0,27.0,26.65,26.7,-0.2,131.0
2018-12-19,4743,186208.0,4942787.0,26.8,26.8,26.4,26.45,-0.25,135.0
2018-12-20,4743,282378.0,7553382.0,26.45,27.4,26.45,26.7,0.25,194.0
2018-12-21,4743,209536.0,5607417.0,26.9,26.95,26.6,26.75,0.05,95.0
2018-12-22,4743,148340.0,3955672.0,26.9,27.0,26.5,26.55,-0.2,96.0
2018-12-24,4743,111484.0,2968723.0,26.7,26.85,26.55,26.55,0.0,71.0
2018-12-25,4743,308442.0,8102956.0,26.4,26.75,26.1,26.2,-0.35,163.0
2018-12-26,4743,123564.0,3244388.0,26.35,26.35,26.2,26.2,0.0,89.0
2018-12-27,4743,188203.0,4943928.0,26.3,26.5,26.15,26.15,-0.05,129.0
2018-12-28,4743,123610.0,3237089.0,26.5,26.5,26.05,26.15,0.0,91.0
2019-01-02,4743,257517.0,6858395.0,26.3,27.0,26.2,26.6,0.45,183.0
2019-01-03,4743,376518.0,10219006.0,26.9,27.4,26.75,27.2,0.6,292.0
2019-01-04,4743,326086.0,8769841.0,27.15,27.15,26.7,26.8,-0.4,201.0
2019-01-07,4743,191130.0,5170627.0,27.0,27.25,26.95,27.0,0.2,157.0
2019-01-08,4743,1242904.0,35253683.0,27.0,29.2,26.9,28.4,1.4,774.0
2019-01-09,4743,424235.0,11857089.0,28.2,28.25,27.6,27.8,-0.6,306.0
2019-01-10,4743,257815.0,7218002.0,27.95,28.35,27.6,27.6,-0.2,221.0
2019-01-11,4743,288718.0,7916699.0,27.6,27.6,27.25,27.25,-0.35,242.0
2019-01-14,4743,221451.0,5972548.0,27.5,27.5,26.8,26.85,-0.4,181.0
2019-01-15,4743,186086.0,5009897.0,27.0,27.2,26.85,26.9,0.05,135.0
2019-01-16,4743,193260.0,5180780.0,26.85,26.9,26.7,26.85,-0.05,139.0
2019-01-17,4743,147544.0,3980545.0,26.75,27.15,26.75,26.9,0.05,114.0
2019-01-18,4743,135918.0,3684445.0,27.05,27.3,26.9,26.9,0.0,115.0
2019-01-21,4743,179113.0,4867521.0,27.0,27.3,27.0,27.1,0.2,151.0
2019-01-22,4743,420809.0,11577460.0,27.1,27.8,27.1,27.3,0.2,251.0
2019-01-23,4743,143156.0,3933303.0,27.25,27.65,27.25,27.4,0.1,115.0
2019-01-24,4743,412945.0,11482532.0,27.75,28.0,27.6,27.65,0.25,266.0
2019-01-25,4743,223452.0,6168101.0,27.75,28.0,27.45,27.45,-0.2,154.0
2019-01-28,4743,144833.0,3987978.0,27.45,27.7,27.45,27.5,0.05,108.0
2019-01-29,4743,423749.0,11837140.0,28.0,28.2,27.65,27.7,0.2,284.0
2019-01-30,4743,291781.0,8162186.0,27.7,28.1,27.7,28.05,0.35,210.0
2019-02-11,4743,292977.0,8278045.0,28.2,28.35,28.05,28.35,0.3,222.0
2019-02-12,4743,243592.0,6921636.0,28.4,28.55,28.2,28.4,0.05,188.0
2019-02-13,4743,300811.0,8550935.0,28.4,28.6,28.3,28.5,0.1,200.0
2019-02-14,4743,749022.0,21769908.0,28.75,29.25,28.5,29.1,0.6,496.0
2019-02-15,4743,1532362.0,45852519.0,29.1,30.25,29.1,29.75,0.65,823.0
2019-02-18,4743,4093878.0,132305613.0,30.25,32.7,30.1,32.7,2.95,2036.0
2019-02-19,4743,2209733.0,70724406.0,32.35,32.4,31.6,31.6,-1.1,1196.0
2019-02-20,4743,808789.0,25870364.0,31.65,32.3,31.65,32.0,0.4,535.0
2019-02-21,4743,1200547.0,39225748.0,32.8,33.65,32.15,32.25,0.25,753.0
2019-02-22,4743,693917.0,21994277.0,32.3,32.55,31.2,31.5,-0.75,447.0
2019-02-25,4743,571354.0,17761913.0,32.15,32.15,30.75,30.95,-0.55,410.0
2019-02-26,4743,342057.0,10655093.0,30.95,31.45,30.85,31.1,0.15,237.0
2019-02-27,4743,307682.0,9693901.0,31.15,31.8,31.1,31.55,0.45,254.0
2019-03-04,4743,609312.0,19658634.0,31.8,32.75,31.75,32.05,0.5,417.0
2019-03-05,4743,279174.0,8931030.0,32.15,32.6,31.6,31.8,-0.25,226.0
2019-03-06,4743,381666.0,12269296.0,32.0,32.45,31.85,32.0,0.2,280.0
2019-03-07,4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08,4743,3162943.0,106903819.0,35.2,35.2,32.2,33.1,1.1,1952.0
2019-03-11,4743,1009081.0,32465831.0,33.0,33.0,31.6,32.0,-1.1,777.0
2019-03-12,4743,728346.0,23063097.0,32.2,32.4,31.1,31.65,-0.35,718.0
2019-03-13,4743,591778.0,18525757.0,31.8,31.8,30.9,31.1,-0.55,530.0
2019-03-14,4743,1133967.0,34360260.0,31.0,31.0,29.5,30.0,-1.1,822.0
2019-03-15,4743,1368207.0,40406084.0,30.05,30.2,29.1,29.45,-0.55,844.0
2019-03-18,4743,775427.0,22445643.0,29.5,29.5,28.7,29.0,-0.45,644.0
2019-03-19,4743,478769.0,14151015.0,29.05,29.8,29.05,29.35,0.35,459.0
2019-03-20,4743,311033.0,9121701.0,29.25,29.65,29.15,29.25,-0.1,400.0
2019-03-21,4743,373885.0,11122717.0,30.0,30.0,29.5,29.7,0.45,442.0
2019-03-22,4743,290165.0,8649690.0,29.7,30.1,29.6,29.7,0.0,199.0
2019-03-25,4743,177806.0,5253306.0,29.75,29.75,29.3,29.55,-0.15,146.0
2019-03-26,4743,281261.0,8389181.0,29.55,30.1,29.5,29.75,0.2,194.0
2019-03-27,4743,176080.0,5261914.0,29.8,30.05,29.7,29.75,0.0,149.0
2019-03-28,4743,174366.0,5183717.0,29.75,29.9,29.5,29.5,-0.25,127.0
2019-03-29,4743,140674.0,4143460.0,29.5,29.6,29.3,29.4,-0.1,117.0
2019-04-01,4743,462872.0,13489643.0,29.4,29.4,28.85,28.95,-0.45,294.0
2019-04-02,4743,302408.0,8778292.0,28.95,29.5,28.9,28.95,0.0,197.0
2019-04-03,4743,211255.0,6173772.0,29.0,29.4,29.0,29.3,0.35,158.0
2019-04-08,4743,145524.0,4258543.0,29.3,29.5,29.1,29.25,-0.05,117.0
2019-04-09,4743,586520.0,17575641.0,29.5,30.25,29.5,30.0,0.75,372.0
2019-04-10,4743,278145.0,8316794.0,30.2,30.25,29.7,29.8,-0.2,188.0
2019-04-11,4743,409958.0,12319690.0,30.1,30.3,29.85,30.05,0.25,268.0
2019-04-12,4743,444058.0,13401023.0,30.3,30.6,29.95,30.0,-0.05,224.0
2019-04-15,4743,309847.0,9234520.0,29.8,30.0,29.65,29.65,-0.35,213.0
2019-04-16,4743,274262.0,8110594.0,29.7,29.85,29.3,29.85,0.2,175.0
2019-04-17,4743,399896.0,12023698.0,29.85,30.5,29.65,29.9,0.05,251.0
2019-04-18,4743,283513.0,8462479.0,29.9,30.2,29.55,29.55,-0.35,159.0
2019-04-19,4743,174618.0,5160114.0,29.55,30.0,29.45,29.55,0.0,125.0
2019-04-22,4743,194028.0,5730118.0,29.6,29.85,29.45,29.55,0.0,129.0
2019-04-23,4743,189533.0,5592938.0,29.45,29.75,29.4,29.45,-0.1,114.0
2019-04-24,4743,351820.0,10524778.0,29.65,30.15,29.65,29.75,0.3,197.0
2019-04-25,4743,127760.0,3810405.0,30.15,30.15,29.75,29.75,0.0,91.0
2019-04-26,4743,231049.0,6811887.0,29.5,29.6,29.4,29.45,-0.3,130.0
2019-04-29,4743,395493.0,11483113.0,29.5,29.5,28.8,28.8,-0.65,252.0
2019-04-30,4743,229203.0,6623003.0,28.8,29.1,28.7,29.0,0.2,117.0
2019-05-02,4743,187790.0,5433434.0,29.0,29.1,28.7,29.0,0.0,113.0
2019-05-03,4743,169335.0,4909958.0,28.8,29.15,28.8,29.0,0.0,105.0
2019-05-06,4743,242350.0,6905170.0,28.8,28.8,28.3,28.35,-0.65,143.0
2019-05-07,4743,78412.0,2247637.0,28.6,28.8,28.6,28.65,0.3,74.0
2019-05-08,4743,123034.0,3515212.0,28.6,28.75,28.45,28.45,-0.2,78.0
2019-05-09,4743,370208.0,10300846.0,28.5,28.5,27.3,27.4,-1.05,209.0
2019-05-10,4743,207370.0,5647105.0,27.75,27.8,27.0,27.2,-0.2,149.0
2019-05-13,4743,161332.0,4366511.0,27.45,27.45,26.9,27.0,-0.2,115.0
2019-05-14,4743,336198.0,8984996.0,26.7,27.2,26.3,27.15,0.15,202.0
2019-05-15,4743,223465.0,6084988.0,27.15,27.5,26.95,27.35,0.2,131.0
2019-05-16,4743,209907.0,5830153.0,27.05,28.2,27.05,27.35,0.0,160.0
2019-05-17,4743,225414.0,6110847.0,27.5,27.85,26.85,26.85,-0.5,160.0
2019-05-20,4743,165484.0,4457119.0,27.8,27.8,26.75,26.85,0.0,123.0
2019-05-21,4743,126343.0,3436529.0,26.7,27.5,26.7,27.5,0.65,90.0
2019-05-22,4743,109274.0,2998431.0,27.5,27.6,27.05,27.1,-0.4,69.0
2019-05-23,4743,74375.0,2007999.0,27.15,27.15,26.95,26.95,-0.15,54.0
2019-05-24,4743,116242.0,3146707.0,27.0,27.25,26.95,27.0,0.05,58.0
2019-05-27,4743,106231.0,2850876.0,27.0,27.0,26.75,26.8,-0.2,78.0
2019-05-28,4743,66432.0,1784903.0,27.35,27.35,26.7,26.75,-0.05,56.0
2019-05-29,4743,93318.0,2493321.0,26.5,26.9,26.5,26.8,0.05,64.0
2019-05-30,4743,139767.0,3747922.0,26.7,27.3,26.65,27.3,0.5,92.0
2019-05-31,4743,192655.0,5295539.0,27.3,27.9,27.15,27.7,0.4,119.0
2019-06-03,4743,118901.0,3248971.0,27.7,27.7,27.2,27.65,-0.05,67.0
2019-06-04,4743,158759.0,4391634.0,27.65,27.8,27.5,27.8,0.15,78.0
2019-06-05,4743,102879.0,2852599.0,27.8,27.9,27.5,27.65,-0.15,81.0
2019-06-06,4743,124038.0,3392541.0,27.3,27.9,27.1,27.6,-0.05,78.0
2019-06-10,4743,110780.0,3043004.0,27.55,27.6,27.3,27.35,-0.25,75.0
2019-06-11,4743,164015.0,4457305.0,27.15,27.3,27.1,27.1,-0.25,104.0
2019-06-12,4743,122332.0,3296543.0,26.9,27.05,26.85,26.95,-0.15,77.0
2019-06-13,4743,184629.0,5001668.0,26.95,27.45,26.85,27.05,0.1,98.0
2019-06-14,4743,680376.0,19398661.0,27.05,29.35,27.05,28.65,1.6,455.0
2019-06-17,4743,459849.0,13359909.0,29.2,29.3,28.8,28.85,0.2,293.0
2019-06-18,4743,217596.0,6246924.0,28.9,29.25,28.4,28.45,-0.4,124.0
2019-06-19,4743,170550.0,4838528.0,28.65,28.7,28.1,28.3,-0.15,112.0
2019-06-20,4743,275784.0,7889490.0,28.3,28.95,28.3,28.65,0.35,152.0
2019-06-21,4743,94471.0,2695601.0,28.7,28.8,28.4,28.4,-0.25,73.0
2019-06-24,4743,143697.0,4056346.0,28.4,28.4,28.05,28.2,-0.2,87.0
2019-06-25,4743,151877.0,4264574.0,28.05,28.25,28.0,28.0,-0.2,76.0
2019-06-26,4743,97105.0,2703261.0,28.0,28.0,27.75,27.85,-0.15,63.0
2019-06-27,4743,127916.0,3555371.0,27.85,27.9,27.65,27.8,-0.05,72.0
2019-06-28,4743,140022.0,3915409.0,27.8,28.2,27.8,28.1,0.3,97.0
2019-07-01,4743,229414.0,6446983.0,28.15,28.3,27.85,27.9,-0.2,134.0
2019-07-02,4743,212703.0,6025722.0,27.95,28.5,27.95,28.25,0.35,155.0
2019-07-03,4743,300087.0,8401286.0,28.3,28.45,27.85,28.15,-0.1,150.0
2019-07-04,4743,118700.0,3342469.0,28.05,28.35,28.0,28.15,0.0,72.0
2019-07-05,4743,403172.0,11543636.0,28.4,28.9,28.15,28.65,0.5,232.0
2019-07-08,4743,174814.0,4985764.0,28.6,29.0,28.35,28.4,-0.25,104.0
2019-07-09,4743,161869.0,4607727.0,28.35,28.65,28.3,28.35,-0.05,101.0
2019-07-10,4743,157785.0,4502160.0,28.35,28.6,28.35,28.5,0.15,104.0
2019-07-11,4743,189356.0,5375720.0,28.4,28.5,28.3,28.5,0.0,108.0
2019-07-12,4743,176242.0,4996233.0,28.4,28.45,28.3,28.45,-0.05,97.0
2019-07-15,4743,485272.0,14103978.0,28.45,29.85,28.3,28.95,0.5,310.0
2019-07-16,4743,316231.0,9129427.0,29.2,29.2,28.7,28.85,-0.1,148.0
2019-07-17,4743,175000.0,5036800.0,28.8,28.9,28.65,28.8,-0.05,111.0
2019-07-18,4743,769109.0,22660719.0,28.8,29.8,28.8,29.35,0.55,516.0
2019-07-19,4743,299502.0,8775656.0,29.4,29.5,29.15,29.35,0.0,208.0
2019-07-22,4743,450591.0,13397982.0,29.65,30.0,29.45,29.65,0.3,267.0
2019-07-23,4743,273112.0,8057854.0,29.75,29.95,29.3,29.3,-0.35,174.0
2019-07-24,4743,216313.0,6302188.0,29.0,29.3,29.0,29.25,-0.05,137.0
2019-07-25,4743,314763.0,9112357.0,29.1,29.1,28.8,29.05,-0.2,182.0
2019-07-26,4743,179719.0,5184404.0,29.05,29.1,28.75,29.0,-0.05,112.0
2019-07-29,4743,189405.0,5523939.0,29.0,29.45,28.9,28.9,-0.1,140.0
2019-07-30,4743,365541.0,10478890.0,28.9,29.4,28.2,28.7,-0.2,207.0
2019-07-31,4743,304653.0,8674158.0,28.7,28.7,28.25,28.7,0.0,148.0
2019-08-01,4743,120978.0,3483110.0,28.45,29.1,28.45,28.9,0.2,91.0
2019-08-02,4743,361281.0,10151495.0,27.55,28.8,27.55,28.3,-0.6,199.0
2019-08-05,4743,773324.0,22527161.0,28.75,29.55,28.75,28.9,0.6,496.0
2019-08-06,4743,305269.0,8808611.0,28.95,29.2,28.5,28.75,-0.15,202.0
2019-08-07,4743,149274.0,4301425.0,28.95,28.95,28.75,28.75,0.0,102.0
2019-08-08,4743,166562.0,4814557.0,28.75,29.1,28.75,29.0,0.25,119.0
2019-08-12,4743,308313.0,8975677.0,29.15,29.2,29.05,29.1,0.1,189.0
2019-08-13,4743,199712.0,5794498.0,29.1,29.15,28.8,29.15,0.05,151.0
2019-08-14,4743,235809.0,6863811.0,29.15,29.2,29.0,29.15,0.0,141.0
2019-08-15,4743,222992.0,6476268.0,29.0,29.15,28.9,29.05,-0.1,147.0
2019-08-16,4743,413686.0,12092206.0,29.15,29.35,29.1,29.3,0.25,247.0
2019-08-19,4743,1157180.0,34822233.0,29.5,30.8,29.5,30.75,1.45,700.0
2019-08-20,4743,1296081.0,40323624.0,31.5,31.6,30.75,30.9,0.15,696.0
2019-08-21,4743,406607.0,12432135.0,30.95,30.95,30.4,30.5,-0.4,265.0
2019-08-22,4743,314510.0,9624649.0,30.7,30.9,30.5,30.7,0.2,220.0
2019-08-23,4743,781792.0,23335058.0,29.9,30.3,29.4,29.8,-0.9,466.0
2019-08-26,4743,284660.0,8420440.0,29.8,29.8,29.3,29.65,-0.15,165.0
2019-08-27,4743,352927.0,10588260.0,29.8,30.3,29.8,29.85,0.2,213.0
2019-08-28,4743,221585.0,6580900.0,29.8,29.9,29.55,29.7,-0.15,162.0
2019-08-29,4743,174020.0,5152875.0,29.7,29.95,29.5,29.6,-0.1,147.0
2019-08-30,4743,203081.0,6029528.0,29.65,29.85,29.5,29.75,0.15,161.0
2019-09-02,4743,700553.0,21202744.0,29.75,30.5,29.75,30.5,0.75,430.0
2019-09-03,4743,809979.0,24868808.0,30.5,31.1,30.35,30.5,0.0,460.0
2019-09-04,4743,408921.0,12340780.0,30.5,30.55,29.95,30.15,-0.35,232.0
2019-09-05,4743,460045.0,13744977.0,30.15,30.3,29.65,29.9,-0.25,251.0
2019-09-06,4743,386375.0,11441331.0,29.9,29.9,29.4,29.7,-0.2,226.0
2019-09-09,4743,314284.0,9248105.0,29.7,29.7,29.3,29.5,-0.2,193.0
2019-09-10,4743,551648.0,16101901.0,29.4,29.7,29.05,29.1,-0.4,264.0
2019-09-11,4743,197754.0,5730772.0,29.1,29.15,28.9,28.95,-0.15,138.0
2019-09-12,4743,100690.0,2922760.0,28.95,29.15,28.9,29.15,0.2,77.0
2019-09-16,4743,321440.0,9426750.0,29.2,29.65,29.15,29.2,0.05,192.0
2019-09-17,4743,432841.0,12772585.0,29.2,29.8,29.15,29.6,0.4,270.0
2019-09-18,4743,301247.0,8954119.0,29.85,29.95,29.4,29.6,0.0,184.0
2019-09-19,4743,331501.0,9695829.0,29.5,29.55,29.0,29.15,-0.45,209.0
2019-09-20,4743,178277.0,5196306.0,29.15,29.35,29.0,29.15,0.0,120.0
2019-09-23,4743,170978.0,5000950.0,29.2,29.4,29.1,29.15,0.0,106.0
2019-09-24,4743,125716.0,3690824.0,29.2,29.45,29.2,29.4,0.25,87.0
2019-09-25,4743,170531.0,5004499.0,29.4,29.45,29.2,29.2,-0.2,97.0
2019-09-26,4743,241859.0,7035611.0,29.4,29.4,28.95,29.25,0.05,122.0
2019-09-27,4743,237152.0,6901812.0,29.65,29.65,28.95,29.05,-0.2,130.0
2019-10-01,4743,228413.0,6599546.0,29.05,29.15,28.55,28.85,-0.2,149.0
2019-10-02,4743,443017.0,12616927.0,28.75,28.8,28.2,28.6,-0.25,214.0
2019-10-03,4743,331597.0,9377776.0,28.5,28.6,28.1,28.4,-0.2,184.0
2019-10-04,4743,684645.0,19057573.0,28.35,28.45,27.5,27.9,-0.5,361.0
2019-10-07,4743,189206.0,5312690.0,27.85,28.35,27.85,27.9,0.0,113.0
2019-10-08,4743,372558.0,10344240.0,27.7,28.15,27.55,27.7,-0.2,169.0
2019-10-09,4743,258550.0,7192622.0,27.6,28.05,27.55,27.8,0.1,145.0
2019-10-14,4743,214878.0,5993197.0,28.0,28.25,27.55,27.8,0.0,146.0
2019-10-15,4743,173301.0,4797526.0,27.65,27.9,27.6,27.65,-0.15,95.0
2019-10-16,4743,253489.0,6995392.0,27.65,27.9,27.5,27.6,-0.05,166.0
2019-10-17,4743,160550.0,4443149.0,27.6,27.9,27.5,27.9,0.3,115.0
2019-10-18,4743,109802.0,3062705.0,27.85,28.0,27.75,27.9,0.0,95.0
2019-10-21,4743,140684.0,3920592.0,27.9,28.1,27.6,27.9,0.0,98.0
2019-10-22,4743,165231.0,4590554.0,28.0,28.2,27.6,27.75,-0.15,118.0
2019-10-23,4743,123680.0,3427529.0,27.65,27.95,27.6,27.7,-0.05,78.0
2019-10-24,4743,201088.0,5566874.0,27.95,27.95,27.6,27.85,0.15,101.0
2019-10-25,4743,82226.0,2277835.0,27.85,27.9,27.6,27.75,-0.1,69.0
2019-10-28,4743,976368.0,26269583.0,27.75,27.75,26.5,26.7,-1.05,554.0
2019-10-29,4743,376787.0,10004373.0,26.85,26.85,26.4,26.6,-0.1,267.0
2019-10-30,4743,365326.0,9913061.0,26.6,27.3,26.6,27.25,0.65,256.0
2019-10-31,4743,168408.0,4560099.0,27.25,27.5,26.95,27.05,-0.2,111.0
2019-11-01,4743,222666.0,5989932.0,27.2,27.2,26.75,27.05,0.0,148.0
2019-11-04,4743,298178.0,8050307.0,27.2,27.5,26.85,27.3,0.25,194.0
2019-11-05,4743,178769.0,4819005.0,27.25,27.25,26.8,26.9,-0.4,126.0
2019-11-06,4743,332495.0,8865383.0,26.9,26.9,26.55,26.6,-0.3,190.0
2019-11-07,4743,250845.0,6725283.0,26.9,27.0,26.6,26.85,0.25,122.0
2019-11-08,4743,101901.0,2743535.0,26.85,27.0,26.8,26.95,0.1,59.0
2019-11-11,4743,151156.0,4036636.0,26.8,27.1,26.55,26.55,-0.4,112.0
2019-11-12,4743,85286.0,2269277.0,26.55,26.75,26.5,26.65,0.1,64.0
2019-11-13,4743,97018.0,2587518.0,26.65,26.8,26.6,26.65,0.0,69.0
2019-11-14,4743,139078.0,3727265.0,27.05,27.05,26.65,26.65,0.0,81.0
2019-11-15,4743,992404.0,27629883.0,26.9,28.7,26.85,27.9,1.25,632.0
2019-11-18,4743,434335.0,11896425.0,27.9,28.25,27.0,27.15,-0.75,268.0
2019-11-19,4743,219296.0,6026242.0,27.1,27.7,27.1,27.45,0.3,167.0
2019-11-20,4743,1655372.0,47517938.0,27.75,29.4,27.7,29.35,1.9,1022.0
2019-11-21,4743,2043468.0,60848447.0,29.5,30.5,28.55,29.5,0.15,1337.0
2019-11-22,4743,861228.0,25652091.0,29.5,30.15,29.45,29.8,0.3,519.0
2019-11-25,4743,545860.0,16221327.0,29.9,30.15,29.45,29.45,-0.35,334.0
2019-11-26,4743,496138.0,14396745.0,29.6,29.6,28.7,28.85,-0.6,323.0
2019-11-27,4743,239587.0,6886286.0,28.95,29.1,28.6,28.65,-0.2,173.0
2019-11-28,4743,253897.0,7327451.0,28.65,29.1,28.65,28.8,0.15,173.0
2019-11-29,4743,383702.0,11207384.0,29.5,29.55,29.0,29.05,0.25,248.0
2019-12-02,4743,312838.0,8950979.0,29.05,29.1,28.4,28.4,-0.65,217.0
2019-12-03,4743,147262.0,4187388.0,28.4,28.55,28.25,28.5,0.1,107.0
2019-12-04,4743,665606.0,19596242.0,29.25,29.8,29.1,29.5,1.0,431.0
2019-12-05,4743,1909845.0,58808131.0,30.0,32.2,29.45,30.8,1.3,1260.0
2019-12-06,4743,1049166.0,31607103.0,30.7,30.9,29.7,29.75,-1.05,746.0
2019-12-09,4743,398078.0,11749231.0,29.7,29.75,29.4,29.4,-0.35,283.0
2019-12-10,4743,201995.0,5943650.0,29.4,29.65,29.3,29.35,-0.05,130.0
2019-12-11,4743,345880.0,10085103.0,29.5,29.6,29.0,29.1,-0.25,238.0
2019-12-12,4743,212907.0,6171755.0,29.4,29.4,28.85,28.95,-0.15,172.0
2019-12-13,4743,357156.0,10210981.0,29.0,29.0,28.4,28.5,-0.45,270.0
2019-12-16,4743,907202.0,26944958.0,29.9,30.0,29.25,29.25,0.75,566.0
2019-12-17,4743,187869.0,5476460.0,29.25,29.25,29.1,29.15,-0.1,141.0
2019-12-18,4743,277987.0,8153671.0,29.2,29.7,29.15,29.15,0.0,168.0
2019-12-19,4743,277918.0,8133122.0,29.55,29.55,29.2,29.25,0.1,158.0
2019-12-20,4743,194799.0,5720298.0,29.4,29.5,29.25,29.35,0.1,156.0
2019-12-23,4743,398001.0,11794973.0,29.7,29.95,29.4,29.4,0.05,271.0
2019-12-24,4743,243935.0,7190695.0,29.6,29.85,29.3,29.4,0.0,157.0
2019-12-25,4743,473112.0,14095569.0,29.45,30.0,29.45,30.0,0.6,283.0
2019-12-26,4743,1411919.0,42982292.0,30.05,31.0,30.05,31.0,1.0,828.0
2019-12-27,4743,2068556.0,65200022.0,31.75,31.95,30.8,31.7,0.7,1251.0
2019-12-30,4743,2042204.0,61216611.0,31.0,31.0,29.35,29.8,-1.9,1236.0
