date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,3028,266232.0,4937909.0,18.6,18.6,18.5,18.5,-0.1,200.0
2017-04-14,3028,379097.0,6968511.0,18.5,18.5,18.3,18.3,-0.2,251.0
2017-04-17,3028,353583.0,6512397.0,18.25,18.5,18.25,18.5,0.2,177.0
2017-04-18,3028,252655.0,4664338.0,18.5,18.5,18.45,18.5,0.0,111.0
2017-04-19,3028,314203.0,5802370.0,18.5,18.5,18.4,18.45,-0.05,141.0
2017-04-20,3028,200510.0,3697881.0,18.45,18.5,18.4,18.45,0.0,77.0
2017-04-21,3028,306100.0,5645090.0,18.45,18.5,18.35,18.45,0.0,129.0
2017-04-24,3028,196141.0,3624902.0,18.5,18.5,18.45,18.5,0.05,90.0
2017-04-25,3028,229805.0,4256845.0,18.5,18.55,18.45,18.5,0.0,100.0
2017-04-26,3028,159354.0,2952731.0,18.55,18.55,18.5,18.5,0.0,90.0
2017-04-27,3028,211415.0,3912808.0,18.5,18.6,18.45,18.5,0.0,98.0
2017-04-28,3028,174295.0,3224735.0,18.55,18.55,18.45,18.5,0.0,69.0
2017-05-02,3028,230960.0,4274458.0,18.5,18.55,18.5,18.55,0.05,83.0
2017-05-03,3028,326031.0,6023681.0,18.55,18.55,18.4,18.4,-0.15,132.0
2017-05-04,3028,189826.0,3504394.0,18.4,18.5,18.4,18.5,0.1,76.0
2017-05-05,3028,169051.0,3128595.0,18.5,18.55,18.45,18.5,0.0,78.0
2017-05-08,3028,294003.0,5458210.0,18.5,18.6,18.5,18.55,0.05,118.0
2017-05-09,3028,293444.0,5431014.0,18.55,18.6,18.45,18.5,-0.05,123.0
2017-05-10,3028,123228.0,2275067.0,18.5,18.55,18.4,18.45,-0.05,96.0
2017-05-11,3028,351701.0,6475596.0,18.45,18.45,18.35,18.35,-0.1,160.0
2017-05-12,3028,275100.0,5086500.0,18.4,18.55,18.4,18.55,0.2,115.0
2017-05-15,3028,228201.0,4212488.0,18.5,18.5,18.4,18.5,-0.05,96.0
2017-05-16,3028,190478.0,3515869.0,18.5,18.5,18.4,18.45,-0.05,115.0
2017-05-17,3028,161501.0,2983315.0,18.4,18.5,18.4,18.5,0.05,72.0
2017-05-18,3028,246152.0,4541853.0,18.4,18.5,18.35,18.5,0.0,109.0
2017-05-19,3028,282370.0,5210069.0,18.45,18.5,18.4,18.45,-0.05,85.0
2017-05-22,3028,153359.0,2836923.0,18.45,18.55,18.45,18.55,0.1,73.0
2017-05-23,3028,212343.0,3935495.0,18.5,18.55,18.5,18.55,0.0,130.0
2017-05-24,3028,210189.0,3899304.0,18.55,18.6,18.5,18.55,0.0,92.0
2017-05-25,3028,212358.0,3945994.0,18.55,18.6,18.55,18.6,0.05,90.0
2017-05-26,3028,343500.0,6392424.0,18.6,18.65,18.55,18.65,0.05,132.0
2017-05-31,3028,370928.0,6914252.0,18.65,18.7,18.6,18.7,0.05,150.0
2017-06-01,3028,259634.0,4845271.0,18.7,18.7,18.6,18.65,-0.05,123.0
2017-06-02,3028,182204.0,3398653.0,18.65,18.7,18.6,18.65,0.0,79.0
2017-06-03,3028,194379.0,3618416.0,18.65,18.65,18.6,18.65,0.0,92.0
2017-06-05,3028,244691.0,4563784.0,18.65,18.7,18.6,18.7,0.05,117.0
2017-06-06,3028,149833.0,2800083.0,18.7,18.75,18.65,18.65,-0.05,83.0
2017-06-07,3028,209489.0,3910968.0,18.65,18.7,18.65,18.65,0.0,79.0
2017-06-08,3028,340594.0,6367503.0,18.65,18.75,18.65,18.75,0.1,112.0
2017-06-09,3028,139015.0,2599780.0,18.75,18.75,18.65,18.65,-0.1,85.0
2017-06-12,3028,138075.0,2576687.0,18.65,18.7,18.6,18.65,0.0,59.0
2017-06-13,3028,244000.0,4559050.0,18.65,18.75,18.6,18.7,0.05,81.0
2017-06-14,3028,314268.0,5857610.0,18.7,18.7,18.55,18.65,-0.05,120.0
2017-06-15,3028,345089.0,6448103.0,18.65,18.8,18.6,18.75,0.1,137.0
2017-06-16,3028,213798.0,3991720.0,18.7,18.7,18.65,18.65,-0.1,90.0
2017-06-19,3028,149653.0,2799858.0,18.65,18.75,18.65,18.7,0.05,82.0
2017-06-20,3028,187050.0,3503787.0,18.75,18.75,18.7,18.7,0.0,80.0
2017-06-21,3028,233181.0,4365893.0,18.7,18.75,18.65,18.75,0.05,109.0
2017-06-22,3028,374300.0,7033535.0,18.75,18.85,18.75,18.8,0.05,162.0
2017-06-23,3028,292163.0,5501797.0,18.8,18.85,18.75,18.85,0.05,131.0
2017-06-26,3028,2467817.0,47306509.0,18.85,19.35,18.85,19.15,0.3,935.0
2017-06-27,3028,807502.0,15491387.0,19.25,19.3,19.1,19.25,0.1,354.0
2017-06-28,3028,437704.0,8387149.0,19.2,19.25,19.05,19.1,-0.15,227.0
2017-06-29,3028,453184.0,8687932.0,19.15,19.25,19.1,19.1,0.0,200.0
2017-06-30,3028,292201.0,5585779.0,19.1,19.15,19.0,19.15,0.05,129.0
2017-07-03,3028,441265.0,8436937.0,19.15,19.15,19.0,19.1,-0.05,205.0
2017-07-04,3028,1067370.0,20274780.0,19.1,19.1,18.75,18.9,-0.2,377.0
2017-07-05,3028,788648.0,14966712.0,18.95,19.0,18.9,19.0,0.1,252.0
2017-07-06,3028,1102514.0,20892588.0,19.0,19.0,18.9,18.95,-0.05,398.0
2017-07-07,3028,1595157.0,30151107.0,18.9,18.95,18.85,18.9,-0.05,630.0
2017-07-10,3028,2059786.0,36429657.0,17.85,17.85,17.5,17.55,0.0,834.0
2017-07-11,3028,440501.0,7793218.0,17.6,17.75,17.6,17.7,0.15,266.0
2017-07-12,3028,287398.0,5096710.0,17.75,17.8,17.7,17.75,0.05,174.0
2017-07-13,3028,312983.0,5546845.0,17.8,17.8,17.7,17.75,0.0,175.0
2017-07-14,3028,237503.0,4202425.0,17.75,17.75,17.65,17.65,-0.1,159.0
2017-07-17,3028,432613.0,7647579.0,17.75,17.8,17.55,17.55,-0.1,189.0
2017-07-18,3028,234512.0,4127507.0,17.65,17.65,17.55,17.55,0.0,125.0
2017-07-19,3028,177900.0,3138488.0,17.55,17.75,17.55,17.65,0.1,91.0
2017-07-20,3028,409652.0,7300468.0,17.65,17.9,17.65,17.9,0.25,211.0
2017-07-21,3028,609101.0,10968918.0,17.9,18.15,17.9,18.0,0.1,243.0
2017-07-24,3028,273500.0,4901472.0,17.95,18.0,17.8,17.85,-0.15,179.0
2017-07-25,3028,160001.0,2863718.0,17.9,17.95,17.85,17.85,0.0,99.0
2017-07-26,3028,248000.0,4428450.0,17.85,18.0,17.8,17.8,-0.05,111.0
2017-07-27,3028,156090.0,2792765.0,17.95,17.95,17.85,17.85,0.05,65.0
2017-07-28,3028,325049.0,5822132.0,17.95,18.05,17.8,17.8,-0.05,145.0
2017-07-31,3028,426680.0,7688371.0,18.0,18.1,17.85,18.05,0.25,216.0
2017-08-01,3028,361552.0,6538893.0,18.05,18.1,18.05,18.1,0.05,146.0
2017-08-02,3028,244859.0,4431199.0,18.15,18.15,18.0,18.05,-0.05,134.0
2017-08-03,3028,566247.0,10265230.0,18.05,18.2,18.05,18.15,0.1,267.0
2017-08-04,3028,204740.0,3722230.0,18.15,18.25,18.15,18.15,0.0,125.0
2017-08-07,3028,271627.0,4933478.0,18.15,18.25,18.1,18.1,-0.05,156.0
2017-08-08,3028,171301.0,3108113.0,18.1,18.2,18.1,18.15,0.05,92.0
2017-08-09,3028,231925.0,4199139.0,18.15,18.2,18.05,18.1,-0.05,122.0
2017-08-10,3028,407933.0,7308944.0,18.1,18.2,17.8,17.9,-0.2,257.0
2017-08-11,3028,440407.0,7963186.0,17.9,18.25,17.9,18.1,0.2,242.0
2017-08-14,3028,627351.0,11175028.0,18.0,18.1,17.6,17.6,-0.5,340.0
2017-08-15,3028,237161.0,4231371.0,17.8,17.9,17.8,17.85,0.25,158.0
2017-08-16,3028,309257.0,5518811.0,17.9,17.9,17.8,17.85,0.0,193.0
2017-08-17,3028,199513.0,3561579.0,17.85,17.9,17.8,17.9,0.05,133.0
2017-08-18,3028,175379.0,3135814.0,17.9,17.9,17.8,17.85,-0.05,101.0
2017-08-21,3028,163000.0,2906350.0,17.9,17.9,17.8,17.9,0.05,84.0
2017-08-22,3028,122271.0,2183978.0,17.9,17.9,17.85,17.85,-0.05,87.0
2017-08-23,3028,114867.0,2053316.0,17.95,17.95,17.85,17.9,0.05,69.0
2017-08-24,3028,151210.0,2702195.0,17.9,17.95,17.8,17.85,-0.05,81.0
2017-08-25,3028,191061.0,3418904.0,17.9,17.95,17.85,17.9,0.05,81.0
2017-08-28,3028,116273.0,2078532.0,17.95,17.95,17.85,17.9,0.0,65.0
2017-08-29,3028,168030.0,3000434.0,17.85,17.9,17.85,17.85,-0.05,83.0
2017-08-30,3028,109250.0,1954323.0,17.85,17.9,17.85,17.9,0.05,60.0
2017-08-31,3028,150271.0,2692012.0,17.9,17.95,17.85,17.95,0.05,78.0
2017-09-01,3028,140100.0,2512795.0,17.9,18.0,17.9,17.95,0.0,89.0
2017-09-04,3028,146337.0,2618461.0,17.9,17.95,17.85,17.85,-0.1,85.0
2017-09-05,3028,169364.0,3027013.0,17.85,17.95,17.8,17.9,0.05,104.0
2017-09-06,3028,159871.0,2859636.0,17.9,17.95,17.8,17.9,0.0,102.0
2017-09-07,3028,185582.0,3318338.0,17.85,17.95,17.85,17.85,-0.05,87.0
2017-09-08,3028,170909.0,3059330.0,17.85,17.95,17.85,17.9,0.05,88.0
2017-09-11,3028,152059.0,2723223.0,17.95,17.95,17.85,17.9,0.0,87.0
2017-09-12,3028,2238040.0,41935239.0,18.3,19.2,18.3,18.5,0.6,1024.0
2017-09-13,3028,587685.0,10957690.0,18.7,18.8,18.5,18.6,0.1,291.0
2017-09-14,3028,392270.0,7320576.0,18.6,18.7,18.6,18.7,0.1,185.0
2017-09-15,3028,281929.0,5245429.0,18.65,18.65,18.55,18.55,-0.15,165.0
2017-09-18,3028,374228.0,6931415.0,18.55,18.7,18.45,18.5,-0.05,163.0
2017-09-19,3028,208500.0,3862800.0,18.6,18.6,18.5,18.5,0.0,95.0
2017-09-20,3028,195000.0,3591150.0,18.5,18.5,18.35,18.35,-0.15,119.0
2017-09-21,3028,135453.0,2493025.0,18.35,18.5,18.35,18.5,0.15,68.0
2017-09-22,3028,184001.0,3375568.0,18.35,18.4,18.3,18.4,-0.1,87.0
2017-09-25,3028,383099.0,6971348.0,18.4,18.4,18.05,18.2,-0.2,161.0
2017-09-26,3028,130711.0,2374153.0,18.2,18.25,18.05,18.15,-0.05,79.0
2017-09-27,3028,85000.0,1542950.0,18.2,18.2,18.1,18.15,0.0,62.0
2017-09-28,3028,222834.0,4054135.0,18.2,18.25,18.15,18.25,0.1,115.0
2017-09-29,3028,76660.0,1398894.0,18.25,18.3,18.2,18.3,0.05,49.0
2017-09-30,3028,71102.0,1308315.0,18.35,18.45,18.35,18.4,0.1,52.0
2017-10-02,3028,58797.0,1079544.0,18.4,18.4,18.3,18.35,-0.05,47.0
2017-10-03,3028,200560.0,3683847.0,18.4,18.45,18.35,18.4,0.05,66.0
2017-10-05,3028,207300.0,3796148.0,18.35,18.4,18.2,18.35,-0.05,106.0
2017-10-06,3028,154151.0,2823605.0,18.35,18.4,18.25,18.3,-0.05,81.0
2017-10-11,3028,289239.0,5282446.0,18.35,18.35,18.2,18.3,0.0,130.0
2017-10-12,3028,436448.0,8102481.0,18.6,18.7,18.45,18.55,0.25,208.0
2017-10-13,3028,111378.0,2060097.0,18.55,18.6,18.45,18.5,-0.05,73.0
2017-10-16,3028,354756.0,6595381.0,18.55,18.7,18.55,18.55,0.05,140.0
2017-10-17,3028,291116.0,5423796.0,18.6,18.65,18.6,18.6,0.05,132.0
2017-10-18,3028,613096.0,11481449.0,18.7,18.85,18.6,18.85,0.25,267.0
2017-10-19,3028,635400.0,12026719.0,18.85,19.0,18.8,18.8,-0.05,297.0
2017-10-20,3028,411011.0,7644803.0,18.8,18.9,18.45,18.65,-0.15,167.0
2017-10-23,3028,147039.0,2738876.0,18.6,18.7,18.55,18.6,-0.05,78.0
2017-10-24,3028,237921.0,4430016.0,18.6,18.7,18.6,18.6,0.0,94.0
2017-10-25,3028,207643.0,3855025.0,18.55,18.65,18.5,18.55,-0.05,110.0
2017-10-26,3028,164924.0,3062332.0,18.55,18.6,18.55,18.6,0.05,84.0
2017-10-27,3028,374030.0,6964508.0,18.6,18.75,18.55,18.6,0.0,140.0
2017-10-30,3028,165200.0,3071620.0,18.6,18.7,18.55,18.55,-0.05,75.0
2017-10-31,3028,228202.0,4260024.0,18.55,18.75,18.55,18.7,0.15,115.0
2017-11-01,3028,218833.0,4124074.0,18.8,18.9,18.7,18.8,0.1,135.0
2017-11-02,3028,165301.0,3115457.0,18.85,18.9,18.8,18.9,0.1,97.0
2017-11-03,3028,176001.0,3322619.0,18.95,18.95,18.8,18.9,0.0,81.0
2017-11-06,3028,334939.0,6350444.0,18.9,19.05,18.9,18.95,0.05,154.0
2017-11-07,3028,366535.0,6949305.0,18.95,19.0,18.9,18.95,0.0,125.0
2017-11-08,3028,1865877.0,36107329.0,19.2,19.6,19.2,19.3,0.35,763.0
2017-11-09,3028,1245058.0,24068618.0,19.35,19.5,19.2,19.3,0.0,433.0
2017-11-10,3028,612438.0,11786672.0,19.2,19.4,19.05,19.35,0.05,255.0
2017-11-13,3028,623878.0,12139642.0,19.45,19.5,19.4,19.45,0.1,281.0
2017-11-14,3028,1461204.0,28767436.0,19.45,19.85,19.45,19.75,0.3,453.0
2017-11-15,3028,1436201.0,28542194.0,19.85,19.95,19.7,19.85,0.1,611.0
2017-11-16,3028,657251.0,13075553.0,19.9,19.95,19.8,19.85,0.0,311.0
2017-11-17,3028,703245.0,14016648.0,19.9,20.0,19.85,19.95,0.1,348.0
2017-11-20,3028,687483.0,13764033.0,20.0,20.1,19.9,19.9,-0.05,317.0
2017-11-21,3028,688445.0,13672800.0,19.9,20.0,19.75,20.0,0.1,284.0
2017-11-22,3028,783110.0,15633475.0,20.0,20.1,19.8,19.9,-0.1,290.0
2017-11-23,3028,543001.0,10854769.0,19.9,20.05,19.9,19.95,0.05,237.0
2017-11-24,3028,335003.0,6690257.0,20.0,20.05,19.9,19.95,0.0,175.0
2017-11-27,3028,536160.0,10703228.0,20.0,20.05,19.9,19.9,-0.05,285.0
2017-11-28,3028,378810.0,7560212.0,19.9,20.0,19.9,19.95,0.05,184.0
2017-11-29,3028,926539.0,18634553.0,20.0,20.25,20.0,20.15,0.2,395.0
2017-11-30,3028,1734410.0,35501162.0,20.1,20.9,20.0,20.5,0.35,819.0
2017-12-01,3028,780010.0,15982102.0,20.5,20.8,20.2,20.4,-0.1,406.0
2017-12-04,3028,362903.0,7377633.0,20.4,20.45,20.2,20.3,-0.1,186.0
2017-12-05,3028,451269.0,9064980.0,20.3,20.3,19.95,20.0,-0.3,255.0
2017-12-06,3028,622403.0,12414933.0,19.9,20.0,19.9,20.0,0.0,286.0
2017-12-07,3028,289003.0,5765857.0,20.0,20.0,19.9,20.0,0.0,135.0
2017-12-08,3028,357850.0,7176733.0,19.95,20.15,19.95,20.15,0.15,193.0
2017-12-11,3028,776248.0,15747646.0,20.2,20.5,20.0,20.15,0.0,264.0
2017-12-12,3028,359258.0,7266610.0,20.2,20.35,20.15,20.3,0.15,197.0
2017-12-13,3028,370292.0,7543748.0,20.3,20.5,20.25,20.3,0.0,180.0
2017-12-14,3028,403402.0,8170607.0,20.3,20.35,20.15,20.25,-0.05,177.0
2017-12-15,3028,192308.0,3873685.0,20.25,20.25,20.1,20.15,-0.1,94.0
2017-12-18,3028,195566.0,3939202.0,20.1,20.2,20.1,20.15,0.0,86.0
2017-12-19,3028,441987.0,8862540.0,20.2,20.2,19.95,20.1,-0.05,181.0
2017-12-20,3028,463634.0,9274560.0,20.1,20.1,19.95,20.05,-0.05,183.0
2017-12-21,3028,263565.0,5287250.0,20.1,20.15,20.0,20.0,-0.05,132.0
2017-12-22,3028,395294.0,7892487.0,20.0,20.05,19.95,20.0,0.0,188.0
2017-12-25,3028,352152.0,7021340.0,20.0,20.0,19.9,19.9,-0.1,151.0
2017-12-26,3028,223261.0,4449420.0,19.9,20.0,19.9,19.9,0.0,108.0
2017-12-27,3028,359928.0,7188760.0,19.95,20.0,19.9,19.95,0.05,130.0
2017-12-28,3028,477762.0,9552359.0,20.0,20.05,19.95,20.0,0.05,170.0
2017-12-29,3028,357666.0,7153670.0,20.0,20.05,19.95,20.05,0.05,134.0
2018-01-02,3028,356412.0,7130458.0,20.05,20.05,19.95,20.0,-0.05,115.0
2018-01-03,3028,457121.0,9160420.0,20.05,20.1,20.0,20.0,0.0,179.0
2018-01-04,3028,439009.0,8822031.0,20.05,20.15,20.0,20.15,0.15,159.0
2018-01-05,3028,280018.0,5643211.0,20.15,20.2,20.1,20.15,0.0,159.0
2018-01-08,3028,792102.0,16170039.0,20.2,20.6,20.2,20.5,0.35,453.0
2018-01-09,3028,392624.0,7989248.0,20.5,20.5,20.3,20.35,-0.15,212.0
2018-01-10,3028,378647.0,7684264.0,20.45,20.45,20.2,20.35,0.0,156.0
2018-01-11,3028,1037697.0,21482510.0,20.65,20.8,20.6,20.7,0.35,506.0
2018-01-12,3028,627870.0,12974473.0,20.8,20.8,20.55,20.65,-0.05,323.0
2018-01-15,3028,501522.0,10414007.0,20.65,20.8,20.65,20.8,0.15,289.0
2018-01-16,3028,824649.0,17355029.0,20.95,21.15,20.95,21.05,0.25,474.0
2018-01-17,3028,548129.0,11558273.0,21.15,21.15,21.0,21.15,0.1,358.0
2018-01-18,3028,607599.0,12803629.0,21.2,21.2,21.0,21.05,-0.1,366.0
2018-01-19,3028,616793.0,12954484.0,21.1,21.15,20.85,21.1,0.05,317.0
2018-01-22,3028,755992.0,16119626.0,21.1,21.5,21.1,21.35,0.25,407.0
2018-01-23,3028,637651.0,13538484.0,21.45,21.45,21.05,21.05,-0.3,281.0
2018-01-24,3028,259934.0,5480606.0,21.05,21.15,21.0,21.1,0.05,150.0
2018-01-25,3028,231094.0,4875292.0,21.1,21.2,21.0,21.05,-0.05,113.0
2018-01-26,3028,255009.0,5371983.0,21.15,21.15,21.0,21.1,0.05,136.0
2018-01-29,3028,190928.0,4024238.0,21.1,21.15,21.05,21.1,0.0,121.0
2018-01-30,3028,439241.0,9221334.0,21.1,21.15,20.85,20.9,-0.2,240.0
2018-01-31,3028,531739.0,11000304.0,20.85,20.9,20.5,20.8,-0.1,282.0
2018-02-01,3028,231003.0,4840363.0,20.85,21.05,20.85,20.9,0.1,135.0
2018-02-02,3028,225337.0,4719088.0,20.85,21.0,20.8,20.9,0.0,142.0
2018-02-05,3028,708346.0,14527766.0,20.45,20.6,20.4,20.6,-0.3,355.0
2018-02-06,3028,1809200.0,36220909.0,20.2,20.25,19.75,20.05,-0.55,895.0
2018-02-07,3028,514902.0,10476896.0,20.3,20.45,20.15,20.35,0.3,268.0
2018-02-08,3028,303082.0,6156322.0,20.3,20.5,20.2,20.4,0.05,157.0
2018-02-09,3028,582012.0,11682644.0,20.15,20.25,19.9,20.15,-0.25,290.0
2018-02-12,3028,568793.0,11571085.0,20.2,20.45,20.2,20.3,0.15,268.0
2018-02-21,3028,817264.0,16984859.0,20.7,21.15,20.6,20.95,0.65,447.0
2018-02-22,3028,551008.0,11529719.0,20.9,21.05,20.75,21.0,0.05,311.0
2018-02-23,3028,2325030.0,50276139.0,21.3,21.85,21.1,21.8,0.8,1078.0
2018-02-26,3028,1854647.0,40967838.0,22.4,22.4,21.8,22.0,0.2,843.0
2018-02-27,3028,1133291.0,24948278.0,22.1,22.2,21.8,21.8,-0.2,482.0
2018-03-01,3028,620000.0,13546992.0,21.8,22.0,21.6,21.95,0.15,316.0
2018-03-02,3028,346665.0,7543371.0,21.85,21.85,21.65,21.85,-0.1,280.0
2018-03-05,3028,642413.0,14082119.0,21.9,22.15,21.8,21.85,0.0,397.0
2018-03-06,3028,501737.0,11021764.0,22.05,22.05,21.9,21.95,0.1,231.0
2018-03-07,3028,1091413.0,24120180.0,22.0,22.35,21.9,22.15,0.2,427.0
2018-03-08,3028,756600.0,16914525.0,22.4,22.5,22.25,22.35,0.2,404.0
2018-03-09,3028,601408.0,13308781.0,22.4,22.4,22.0,22.15,-0.2,342.0
2018-03-12,3028,665844.0,14774505.0,22.35,22.35,22.05,22.15,0.0,371.0
2018-03-13,3028,962359.0,21264851.0,22.15,22.2,21.95,22.15,0.0,371.0
2018-03-14,3028,1335912.0,29698987.0,22.0,22.3,22.0,22.25,0.1,439.0
2018-03-15,3028,695330.0,15520489.0,22.3,22.4,22.25,22.35,0.1,256.0
2018-03-16,3028,1965523.0,44449690.0,22.35,22.8,22.35,22.75,0.4,908.0
2018-03-19,3028,1935167.0,44522441.0,22.95,23.2,22.8,22.95,0.2,1074.0
2018-03-20,3028,1199307.0,27605289.0,22.95,23.2,22.8,23.1,0.15,618.0
2018-03-21,3028,1303115.0,30357624.0,23.2,23.4,23.2,23.3,0.2,651.0
2018-03-22,3028,1202639.0,27698667.0,23.3,23.35,22.8,22.9,-0.4,630.0
2018-03-23,3028,1529879.0,34310887.0,22.5,22.65,22.3,22.4,-0.5,793.0
2018-03-26,3028,1287204.0,29218783.0,22.4,22.9,22.4,22.75,0.35,625.0
2018-03-27,3028,1048651.0,24010314.0,22.85,23.0,22.85,22.9,0.15,483.0
2018-03-28,3028,445822.0,10200624.0,23.0,23.0,22.85,22.85,-0.05,350.0
2018-03-29,3028,670817.0,15358409.0,22.85,22.95,22.85,22.9,0.05,327.0
2018-03-30,3028,544403.0,12473367.0,22.95,23.0,22.85,22.85,-0.05,323.0
2018-03-31,3028,516624.0,11842502.0,22.95,23.0,22.85,22.95,0.1,199.0
2018-04-02,3028,2335459.0,54732164.0,23.05,23.7,23.05,23.55,0.6,1288.0
2018-04-03,3028,615181.0,14349005.0,23.45,23.45,23.2,23.35,-0.2,343.0
2018-04-09,3028,794832.0,18350489.0,23.45,23.45,22.9,23.05,-0.3,495.0
2018-04-10,3028,790536.0,18123897.0,23.0,23.05,22.85,23.0,-0.05,420.0
2018-04-11,3028,522791.0,12093963.0,23.3,23.3,23.05,23.05,0.05,325.0
2018-04-12,3028,783883.0,18006445.0,23.15,23.15,22.9,22.95,-0.1,348.0
2018-04-13,3028,584301.0,13400252.0,23.0,23.0,22.85,23.0,0.05,289.0
2018-04-16,3028,489660.0,11241007.0,22.95,23.1,22.9,22.9,-0.1,250.0
2018-04-17,3028,748412.0,17042947.0,23.0,23.0,22.65,22.7,-0.2,416.0
2018-04-18,3028,376401.0,8572081.0,22.75,22.9,22.7,22.8,0.1,228.0
2018-04-19,3028,306652.0,7030360.0,22.8,22.95,22.8,22.95,0.15,179.0
2018-04-20,3028,264034.0,6058382.0,22.9,23.0,22.85,23.0,0.05,167.0
2018-04-23,3028,454005.0,10395912.0,23.0,23.05,22.75,22.8,-0.2,265.0
2018-04-24,3028,939622.0,21150055.0,22.8,22.8,22.4,22.45,-0.35,464.0
2018-04-25,3028,773214.0,17277184.0,22.4,22.6,22.2,22.55,0.1,309.0
2018-04-26,3028,369666.0,8300532.0,22.6,22.65,22.3,22.5,-0.05,204.0
2018-04-27,3028,386750.0,8665823.0,22.6,22.6,22.3,22.4,-0.1,196.0
2018-04-30,3028,690051.0,15362495.0,22.3,22.55,22.15,22.55,0.15,341.0
2018-05-02,3028,261705.0,5881632.0,22.55,22.55,22.4,22.5,-0.05,191.0
2018-05-03,3028,317322.0,7145093.0,22.5,22.6,22.4,22.6,0.1,181.0
2018-05-04,3028,259218.0,5842120.0,22.7,22.7,22.4,22.55,-0.05,138.0
2018-05-07,3028,470098.0,10588671.0,22.7,22.7,22.4,22.65,0.1,216.0
2018-05-08,3028,245150.0,5544870.0,22.65,22.7,22.55,22.65,0.0,113.0
2018-05-09,3028,355290.0,8001418.0,22.7,22.7,22.45,22.55,-0.1,193.0
2018-05-10,3028,251198.0,5665193.0,22.55,22.65,22.5,22.55,0.0,129.0
2018-05-11,3028,1709322.0,39686451.0,22.95,23.4,22.95,23.05,0.5,789.0
2018-05-14,3028,395358.0,9115168.0,23.15,23.15,22.85,23.05,0.0,218.0
2018-05-15,3028,387687.0,8945538.0,23.1,23.15,23.0,23.1,0.05,188.0
2018-05-16,3028,400303.0,9205129.0,23.05,23.1,22.95,23.0,-0.1,234.0
2018-05-17,3028,579601.0,13337380.0,23.0,23.15,22.9,23.1,0.1,292.0
2018-05-18,3028,326227.0,7505371.0,23.1,23.1,22.95,22.95,-0.15,191.0
2018-05-21,3028,434614.0,10039127.0,23.05,23.15,23.05,23.1,0.15,228.0
2018-05-22,3028,443778.0,10271632.0,23.15,23.2,23.05,23.15,0.05,192.0
2018-05-23,3028,383010.0,8846431.0,23.15,23.2,23.05,23.1,-0.05,144.0
2018-05-24,3028,311123.0,7196853.0,23.15,23.2,23.1,23.1,0.0,140.0
2018-05-25,3028,354000.0,8181350.0,23.1,23.15,23.1,23.1,0.0,149.0
2018-05-28,3028,739591.0,17238697.0,23.15,23.4,23.15,23.35,0.25,334.0
2018-05-29,3028,399400.0,9329638.0,23.35,23.4,23.3,23.35,0.0,193.0
2018-05-30,3028,391001.0,9069323.0,23.25,23.25,23.15,23.2,-0.15,197.0
2018-05-31,3028,378000.0,8781050.0,23.2,23.3,23.15,23.25,0.05,222.0
2018-06-01,3028,601500.0,13930948.0,23.25,23.3,23.0,23.2,-0.05,262.0
2018-06-04,3028,364986.0,8499371.0,23.35,23.35,23.25,23.3,0.1,196.0
2018-06-05,3028,326115.0,7616278.0,23.4,23.4,23.3,23.35,0.05,182.0
2018-06-06,3028,467570.0,10932985.0,23.35,23.45,23.3,23.35,0.0,265.0
2018-06-07,3028,594005.0,13967517.0,23.55,23.6,23.45,23.45,0.1,320.0
2018-06-08,3028,358378.0,8409833.0,23.55,23.55,23.4,23.5,0.05,178.0
2018-06-11,3028,689033.0,16286127.0,23.55,23.7,23.55,23.7,0.2,366.0
2018-06-12,3028,1762600.0,41087989.0,23.45,23.5,23.1,23.35,-0.35,625.0
2018-06-13,3028,441781.0,10326032.0,23.5,23.5,23.3,23.35,0.0,215.0
2018-06-14,3028,5988177.0,146629795.0,23.35,25.35,23.3,25.35,2.0,1910.0
2018-06-15,3028,18498725.0,501758875.0,26.45,27.85,26.4,27.15,1.8,7720.0
2018-06-19,3028,4781879.0,125634786.0,27.0,27.0,26.0,26.05,-1.1,2287.0
2018-06-20,3028,3746446.0,93806036.0,26.0,26.0,24.6,25.1,-0.95,1943.0
2018-06-21,3028,2176750.0,56145221.0,25.4,26.2,25.4,25.6,0.5,1179.0
2018-06-22,3028,3353240.0,87085044.0,26.6,26.6,25.15,25.2,-0.4,1553.0
2018-06-25,3028,1106041.0,27790974.0,25.6,25.6,24.85,24.95,-0.25,554.0
2018-06-26,3028,1158575.0,28399857.0,24.8,24.85,24.2,24.6,-0.35,620.0
2018-06-27,3028,2553684.0,64953901.0,24.8,26.15,24.75,25.3,0.7,1204.0
2018-06-28,3028,1111960.0,27814145.0,25.3,25.35,24.9,24.9,-0.4,548.0
2018-06-29,3028,654650.0,16339064.0,24.8,25.1,24.8,25.0,0.1,375.0
2018-07-02,3028,1108374.0,28103941.0,25.0,25.75,25.0,25.25,0.25,588.0
2018-07-03,3028,1347850.0,33829120.0,25.45,25.45,24.85,24.85,-0.4,627.0
2018-07-04,3028,1437913.0,35868771.0,24.9,25.3,24.85,24.95,0.1,415.0
2018-07-05,3028,2464249.0,60722222.0,24.95,25.05,24.1,24.15,-0.8,878.0
2018-07-06,3028,2786333.0,66908470.0,24.15,24.15,23.8,24.1,-0.05,966.0
