date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,2349,5728115.0,31031253.0,5.46,5.47,5.4,5.4,-0.09,1292.0
2017-04-07,2349,8114637.0,44704619.0,5.46,5.6,5.45,5.48,0.08,2028.0
2017-04-10,2349,3750705.0,20403215.0,5.48,5.51,5.41,5.44,-0.04,1288.0
2017-04-11,2349,8082440.0,42894930.0,5.44,5.44,5.22,5.22,-0.22,1894.0
2017-04-12,2349,7630184.0,39105985.0,5.0,5.2,5.0,5.19,-0.03,1952.0
2017-04-13,2349,9826588.0,52950864.0,5.21,5.49,5.21,5.36,0.17,2223.0
2017-04-14,2349,6522642.0,33777521.0,5.3,5.3,5.1,5.11,-0.25,1876.0
2017-04-17,2349,4170201.0,21203806.0,5.2,5.22,5.0,5.07,-0.04,954.0
2017-04-18,2349,3195275.0,16267636.0,5.13,5.15,5.06,5.11,0.04,835.0
2017-04-19,2349,2430969.0,12287097.0,5.05,5.09,5.04,5.06,-0.05,647.0
2017-04-20,2349,3337200.0,16953489.0,5.06,5.17,5.03,5.06,0.0,695.0
2017-04-21,2349,2506362.0,12729097.0,5.11,5.11,5.05,5.06,0.0,547.0
2017-04-24,2349,2353507.0,11904095.0,5.08,5.11,5.03,5.04,-0.02,478.0
2017-04-25,2349,3423352.0,17350278.0,5.07,5.11,5.04,5.09,0.05,801.0
2017-04-26,2349,3369164.0,17210548.0,5.09,5.14,5.08,5.12,0.03,857.0
2017-04-27,2349,3744690.0,19312257.0,5.12,5.21,5.12,5.13,0.01,876.0
2017-04-28,2349,2573965.0,13249277.0,5.15,5.2,5.12,5.12,-0.01,590.0
2017-05-02,2349,3740827.0,19033655.0,5.14,5.16,5.06,5.07,-0.05,672.0
2017-05-03,2349,1925697.0,9736698.0,5.08,5.09,5.03,5.04,-0.03,679.0
2017-05-04,2349,3520542.0,17845657.0,5.04,5.1,5.04,5.09,0.05,759.0
2017-05-05,2349,2484424.0,12568066.0,5.12,5.12,5.03,5.05,-0.04,577.0
2017-05-08,2349,2286870.0,11567900.0,5.09,5.09,5.04,5.04,-0.01,651.0
2017-05-09,2349,4889551.0,24837157.0,5.12,5.13,5.02,5.04,0.0,1242.0
2017-05-10,2349,3286446.0,16706599.0,5.07,5.11,5.06,5.11,0.07,1098.0
2017-05-11,2349,2718945.0,13823932.0,5.11,5.13,5.05,5.09,-0.02,828.0
2017-05-12,2349,2830306.0,14295336.0,5.08,5.08,5.03,5.05,-0.04,811.0
2017-05-15,2349,3821407.0,19245725.0,5.05,5.07,5.02,5.03,-0.02,918.0
2017-05-16,2349,2716468.0,13679390.0,5.04,5.08,5.02,5.04,0.01,839.0
2017-05-17,2349,9080376.0,47073674.0,5.1,5.24,5.09,5.22,0.18,2128.0
2017-05-18,2349,18139698.0,98859780.0,5.23,5.58,5.22,5.5,0.28,4097.0
2017-05-19,2349,8967864.0,49285266.0,5.55,5.6,5.42,5.43,-0.07,2029.0
2017-05-22,2349,5107395.0,27953801.0,5.55,5.55,5.4,5.4,-0.03,1056.0
2017-05-23,2349,3745051.0,20439621.0,5.49,5.52,5.41,5.42,0.02,936.0
2017-05-24,2349,14976845.0,83829551.0,5.51,5.69,5.47,5.59,0.17,2929.0
2017-05-25,2349,6760539.0,37764959.0,5.68,5.69,5.51,5.57,-0.02,1395.0
2017-05-26,2349,4762919.0,26132728.0,5.57,5.58,5.43,5.48,-0.09,894.0
2017-05-31,2349,10655487.0,59735025.0,5.54,5.67,5.53,5.53,0.05,1844.0
2017-06-01,2349,27586400.0,162744136.0,5.79,6.01,5.75,5.89,0.36,4886.0
2017-06-02,2349,12160786.0,70411112.0,5.9,5.9,5.72,5.75,-0.14,2426.0
2017-06-03,2349,4110968.0,23832240.0,5.78,5.84,5.76,5.79,0.04,973.0
2017-06-05,2349,4422660.0,25516876.0,5.83,5.84,5.71,5.72,-0.07,1188.0
2017-06-06,2349,4540583.0,25959917.0,5.75,5.78,5.67,5.71,-0.01,1048.0
2017-06-07,2349,6580374.0,36930213.0,5.71,5.73,5.55,5.58,-0.13,1366.0
2017-06-08,2349,3719296.0,20764838.0,5.6,5.66,5.54,5.56,-0.02,936.0
2017-06-09,2349,4962709.0,27326525.0,5.63,5.63,5.47,5.5,-0.06,1137.0
2017-06-12,2349,2810874.0,15364737.0,5.46,5.51,5.42,5.48,-0.02,719.0
2017-06-13,2349,3783762.0,20489967.0,5.46,5.47,5.38,5.4,-0.08,960.0
2017-06-14,2349,4515718.0,23864069.0,5.4,5.43,5.22,5.25,-0.15,1204.0
2017-06-15,2349,3395516.0,17783455.0,5.3,5.3,5.2,5.21,-0.04,855.0
2017-06-16,2349,3566969.0,18756675.0,5.2,5.31,5.18,5.27,0.06,866.0
2017-06-19,2349,2504674.0,13169705.0,5.27,5.3,5.23,5.23,-0.04,650.0
2017-06-20,2349,2099058.0,11013227.0,5.25,5.3,5.22,5.23,0.0,591.0
2017-06-21,2349,2402370.0,12596664.0,5.22,5.27,5.21,5.25,0.02,724.0
2017-06-22,2349,2936590.0,15456407.0,5.25,5.31,5.23,5.23,-0.02,716.0
2017-06-23,2349,2610186.0,13621209.0,5.25,5.25,5.2,5.21,-0.02,597.0
2017-06-26,2349,2984319.0,15548315.0,5.22,5.24,5.2,5.21,0.0,760.0
2017-06-27,2349,6078779.0,32142012.0,5.21,5.38,5.21,5.28,0.07,1353.0
2017-06-28,2349,2949013.0,15408300.0,5.28,5.28,5.21,5.22,-0.06,928.0
2017-06-29,2349,2959832.0,15525172.0,5.24,5.29,5.22,5.22,0.0,653.0
2017-06-30,2349,5890004.0,30999577.0,5.2,5.3,5.18,5.28,0.06,1257.0
2017-07-03,2349,3362592.0,17856422.0,5.3,5.35,5.29,5.29,0.01,879.0
2017-07-04,2349,2024381.0,10726435.0,5.33,5.33,5.28,5.28,-0.01,561.0
2017-07-05,2349,9947586.0,54884909.0,5.53,5.73,5.42,5.42,0.14,2236.0
2017-07-06,2349,2659359.0,14301697.0,5.44,5.44,5.35,5.36,-0.06,649.0
2017-07-07,2349,2841833.0,15192586.0,5.36,5.41,5.3,5.33,-0.03,738.0
2017-07-10,2349,1780116.0,9435532.0,5.34,5.37,5.25,5.26,-0.07,563.0
2017-07-11,2349,2388636.0,12524585.0,5.28,5.3,5.22,5.25,-0.01,644.0
2017-07-12,2349,6045567.0,31975883.0,5.24,5.35,5.24,5.25,0.0,1074.0
2017-07-13,2349,2914182.0,15358350.0,5.28,5.3,5.26,5.26,0.01,648.0
2017-07-14,2349,2198498.0,11614825.0,5.3,5.33,5.26,5.28,0.02,629.0
2017-07-17,2349,1833830.0,9651434.0,5.33,5.33,5.23,5.24,-0.04,497.0
2017-07-18,2349,2568007.0,13440170.0,5.27,5.27,5.21,5.22,-0.02,580.0
2017-07-19,2349,3131397.0,16359049.0,5.23,5.25,5.21,5.24,0.02,779.0
2017-07-20,2349,1471544.0,7699268.0,5.24,5.26,5.22,5.22,-0.02,423.0
2017-07-21,2349,2288752.0,11934096.0,5.22,5.24,5.2,5.22,0.0,464.0
2017-07-24,2349,3416494.0,17700525.0,5.22,5.22,5.16,5.17,-0.05,652.0
2017-07-25,2349,2669925.0,13908393.0,5.19,5.25,5.19,5.23,0.06,585.0
2017-07-26,2349,2882955.0,14964742.0,5.2,5.23,5.17,5.19,-0.04,571.0
2017-07-27,2349,2027930.0,10525221.0,5.2,5.23,5.16,5.18,-0.01,487.0
2017-07-28,2349,2964494.0,15262495.0,5.2,5.2,5.12,5.15,-0.03,693.0
2017-07-31,2349,3529854.0,18136438.0,5.16,5.21,5.1,5.1,-0.05,1001.0
2017-08-01,2349,3499743.0,17939899.0,5.17,5.17,5.1,5.12,0.02,816.0
2017-08-02,2349,4039008.0,21011812.0,5.24,5.24,5.15,5.15,0.03,935.0
2017-08-03,2349,2548011.0,13064990.0,5.16,5.16,5.11,5.13,-0.02,569.0
2017-08-04,2349,4702606.0,24331968.0,5.15,5.25,5.12,5.17,0.04,872.0
2017-08-07,2349,3262551.0,16815579.0,5.18,5.19,5.13,5.13,-0.04,703.0
2017-08-08,2349,2646244.0,13578798.0,5.14,5.17,5.11,5.14,0.01,597.0
2017-08-09,2349,2511185.0,12832554.0,5.16,5.16,5.09,5.1,-0.04,610.0
2017-08-10,2349,5145813.0,25906625.0,5.1,5.1,5.0,5.02,-0.08,1190.0
2017-08-11,2349,3840436.0,19175336.0,4.98,5.01,4.96,5.0,-0.02,836.0
2017-08-14,2349,3491723.0,17448256.0,5.02,5.1,4.95,4.96,-0.04,945.0
2017-08-15,2349,5137380.0,25645019.0,4.99,5.05,4.96,4.96,0.0,740.0
2017-08-16,2349,2052976.0,10234809.0,4.96,5.0,4.96,5.0,0.04,476.0
2017-08-17,2349,3251705.0,16259917.0,5.02,5.04,4.98,4.99,-0.01,639.0
2017-08-18,2349,3491304.0,17377024.0,4.98,5.03,4.95,4.96,-0.03,807.0
2017-08-21,2349,2340099.0,11611991.0,4.96,4.99,4.95,4.97,0.01,496.0
2017-08-22,2349,2952959.0,14776048.0,4.97,5.03,4.97,4.99,0.02,690.0
2017-08-23,2349,2525228.0,12626198.0,5.0,5.03,4.99,5.01,0.02,531.0
2017-08-24,2349,2571551.0,12867027.0,5.01,5.03,4.98,4.99,-0.02,573.0
2017-08-25,2349,3157382.0,15742163.0,4.99,5.01,4.96,5.0,0.01,644.0
2017-08-28,2349,3413860.0,17065615.0,4.96,5.04,4.96,5.02,0.02,698.0
2017-08-29,2349,3651278.0,18424116.0,5.02,5.07,5.0,5.07,0.05,840.0
2017-08-30,2349,4428810.0,22484456.0,5.1,5.11,5.04,5.08,0.01,937.0
2017-08-31,2349,3320756.0,16855764.0,5.09,5.1,5.05,5.09,0.01,666.0
2017-09-01,2349,11943440.0,62700794.0,5.12,5.35,5.11,5.27,0.18,2598.0
2017-09-04,2349,5877196.0,30576562.0,5.24,5.27,5.13,5.13,-0.14,1177.0
2017-09-05,2349,3444777.0,17869366.0,5.13,5.23,5.13,5.2,0.07,816.0
2017-09-06,2349,4030856.0,20911151.0,5.17,5.25,5.15,5.21,0.01,972.0
2017-09-07,2349,3896117.0,20404658.0,5.29,5.29,5.19,5.2,-0.01,884.0
2017-09-08,2349,3694728.0,19274815.0,5.25,5.25,5.19,5.25,0.05,791.0
2017-09-11,2349,22952425.0,125647153.0,5.27,5.73,5.23,5.52,0.27,4107.0
2017-09-12,2349,12149741.0,65840453.0,5.5,5.52,5.32,5.37,-0.15,2252.0
2017-09-13,2349,7148628.0,38076720.0,5.38,5.44,5.28,5.28,-0.09,1373.0
2017-09-14,2349,4485210.0,23700847.0,5.3,5.33,5.23,5.27,-0.01,1004.0
2017-09-15,2349,4544894.0,24018302.0,5.3,5.33,5.25,5.29,0.02,1058.0
2017-09-18,2349,5912662.0,30986065.0,5.31,5.32,5.21,5.23,-0.06,1080.0
2017-09-19,2349,3602063.0,18813603.0,5.25,5.26,5.2,5.2,-0.03,763.0
2017-09-20,2349,3171214.0,16489610.0,5.21,5.25,5.17,5.17,-0.03,772.0
2017-09-21,2349,4123628.0,21366271.0,5.16,5.22,5.16,5.16,-0.01,698.0
2017-09-22,2349,5119231.0,26251362.0,5.16,5.19,5.1,5.1,-0.06,778.0
2017-09-25,2349,5902985.0,29987136.0,5.1,5.14,5.04,5.12,0.02,910.0
2017-09-26,2349,3007836.0,15399499.0,5.1,5.18,5.08,5.09,-0.03,729.0
2017-09-27,2349,2048162.0,10482414.0,5.08,5.15,5.08,5.12,0.03,486.0
2017-09-28,2349,2643565.0,13512996.0,5.12,5.16,5.1,5.1,-0.02,472.0
2017-09-29,2349,2001865.0,10201724.0,5.1,5.13,5.07,5.13,0.03,588.0
2017-09-30,2349,1291736.0,6607115.0,5.13,5.15,5.1,5.12,-0.01,325.0
2017-10-02,2349,2126394.0,10951474.0,5.13,5.19,5.12,5.13,0.01,503.0
2017-10-03,2349,1978229.0,10153431.0,5.18,5.18,5.11,5.11,-0.02,549.0
2017-10-05,2349,2111259.0,10844178.0,5.12,5.16,5.11,5.15,0.04,548.0
2017-10-06,2349,1877825.0,9606796.0,5.16,5.16,5.1,5.1,-0.05,509.0
2017-10-11,2349,2784811.0,14157195.0,5.1,5.12,5.06,5.11,0.01,804.0
2017-10-12,2349,2033322.0,10381465.0,5.11,5.15,5.08,5.1,-0.01,496.0
2017-10-13,2349,2353549.0,11952493.0,5.1,5.11,5.06,5.08,-0.02,496.0
2017-10-16,2349,4005556.0,20561383.0,5.09,5.17,5.09,5.14,0.06,907.0
2017-10-17,2349,2554589.0,13052994.0,5.14,5.15,5.08,5.08,-0.06,632.0
2017-10-18,2349,2231247.0,11352646.0,5.1,5.14,5.07,5.07,-0.01,616.0
2017-10-19,2349,3031675.0,15369905.0,5.1,5.12,5.05,5.08,0.01,743.0
2017-10-20,2349,2155269.0,10920447.0,5.1,5.1,5.05,5.06,-0.02,450.0
2017-10-23,2349,1643977.0,8323253.0,5.06,5.1,5.05,5.07,0.01,468.0
2017-10-24,2349,2625058.0,13278978.0,5.05,5.08,5.05,5.06,-0.01,563.0
2017-10-25,2349,3429720.0,17492346.0,5.07,5.15,5.07,5.09,0.03,703.0
2017-10-26,2349,1364395.0,6913231.0,5.09,5.09,5.05,5.08,-0.01,375.0
2017-10-27,2349,2273542.0,11494770.0,5.1,5.1,5.03,5.04,-0.04,573.0
2017-10-30,2349,2949460.0,14887821.0,5.04,5.11,5.01,5.04,0.0,621.0
2017-10-31,2349,1876583.0,9428195.0,5.04,5.06,5.0,5.01,-0.03,585.0
2017-11-01,2349,2815802.0,14113601.0,5.01,5.05,5.0,5.01,0.0,590.0
2017-11-02,2349,2021848.0,10139140.0,5.02,5.04,5.0,5.02,0.01,529.0
2017-11-03,2349,1821553.0,9140151.0,5.03,5.04,5.01,5.01,-0.01,439.0
2017-11-06,2349,1960464.0,9813003.0,5.01,5.03,5.0,5.01,0.0,436.0
2017-11-07,2349,1766020.0,8848735.0,5.0,5.03,5.0,5.01,0.0,419.0
2017-11-08,2349,2496250.0,12562307.0,5.01,5.07,5.0,5.04,0.03,656.0
2017-11-09,2349,2973730.0,14909538.0,5.04,5.06,5.0,5.0,-0.04,645.0
2017-11-10,2349,2232518.0,11182469.0,5.01,5.03,4.98,5.0,0.0,474.0
2017-11-13,2349,2885873.0,14484428.0,5.03,5.05,5.0,5.01,0.01,482.0
2017-11-14,2349,2970968.0,14877903.0,5.03,5.03,4.99,5.0,-0.01,511.0
2017-11-15,2349,4897503.0,24245066.0,4.97,4.97,4.92,4.93,-0.07,1044.0
2017-11-16,2349,2490494.0,12310989.0,4.92,4.97,4.92,4.93,0.0,512.0
2017-11-17,2349,3409957.0,16751972.0,4.94,4.96,4.9,4.91,-0.02,786.0
2017-11-20,2349,5900343.0,28511399.0,4.91,4.92,4.8,4.81,-0.1,1043.0
2017-11-21,2349,2409223.0,11618955.0,4.81,4.85,4.81,4.82,0.01,561.0
2017-11-22,2349,2108216.0,10200237.0,4.83,4.86,4.82,4.84,0.02,516.0
2017-11-23,2349,2153937.0,10448401.0,4.85,4.88,4.83,4.83,-0.01,495.0
2017-11-24,2349,2367611.0,11382071.0,4.84,4.86,4.8,4.8,-0.03,562.0
2017-11-27,2349,4529009.0,21466250.0,4.82,4.82,4.71,4.73,-0.07,829.0
2017-11-28,2349,3511664.0,16521469.0,4.73,4.75,4.69,4.69,-0.04,674.0
2017-11-29,2349,5222593.0,24920864.0,4.7,4.82,4.69,4.78,0.09,1043.0
2017-11-30,2349,3306015.0,15626022.0,4.78,4.79,4.7,4.72,-0.06,838.0
2017-12-01,2349,3569855.0,16790122.0,4.7,4.76,4.68,4.69,-0.03,669.0
2017-12-04,2349,1668005.0,7819621.0,4.69,4.74,4.66,4.68,-0.01,352.0
2017-12-05,2349,1940582.0,9087646.0,4.68,4.7,4.67,4.67,-0.01,383.0
2017-12-06,2349,2862143.0,13298658.0,4.67,4.7,4.61,4.62,-0.05,576.0
2017-12-07,2349,3395017.0,15625538.0,4.61,4.66,4.58,4.59,-0.03,641.0
2017-12-08,2349,4546958.0,20584903.0,4.6,4.63,4.48,4.49,-0.1,853.0
2017-12-11,2349,3594289.0,16351755.0,4.53,4.63,4.48,4.62,0.13,893.0
2017-12-12,2349,3551271.0,16560533.0,4.64,4.69,4.63,4.63,0.01,806.0
2017-12-13,2349,1960297.0,8982296.0,4.63,4.63,4.54,4.54,-0.09,510.0
2017-12-14,2349,1357689.0,6210757.0,4.6,4.61,4.54,4.57,0.03,399.0
2017-12-15,2349,2718556.0,12344613.0,4.56,4.58,4.52,4.54,-0.03,409.0
2017-12-18,2349,2706591.0,12302911.0,4.52,4.58,4.5,4.56,0.02,429.0
2017-12-19,2349,2531267.0,11517710.0,4.59,4.6,4.51,4.52,-0.04,382.0
2017-12-20,2349,1326235.0,6024939.0,4.52,4.58,4.52,4.54,0.02,328.0
2017-12-21,2349,1211228.0,5532995.0,4.55,4.59,4.55,4.56,0.02,416.0
2017-12-22,2349,1579120.0,7198837.0,4.55,4.58,4.54,4.56,0.0,329.0
2017-12-25,2349,1512343.0,6860751.0,4.55,4.56,4.52,4.54,-0.02,349.0
2017-12-26,2349,2313943.0,10461719.0,4.54,4.55,4.5,4.52,-0.02,434.0
2017-12-27,2349,1305990.0,5920623.0,4.52,4.55,4.52,4.52,0.0,388.0
2017-12-28,2349,1048811.0,4756904.0,4.54,4.55,4.53,4.54,0.02,261.0
2017-12-29,2349,3515395.0,16170215.0,4.55,4.68,4.54,4.66,0.12,842.0
2018-01-02,2349,7090249.0,33640944.0,4.66,4.82,4.65,4.78,0.12,1487.0
2018-01-03,2349,4483516.0,21160597.0,4.7,4.77,4.7,4.72,-0.06,682.0
2018-01-04,2349,3549070.0,16639605.0,4.7,4.7,4.67,4.7,-0.02,733.0
2018-01-05,2349,2189798.0,10301211.0,4.7,4.76,4.67,4.71,0.01,484.0
2018-01-08,2349,2092006.0,9784084.0,4.72,4.73,4.65,4.66,-0.05,577.0
2018-01-09,2349,1308571.0,6063111.0,4.66,4.66,4.62,4.64,-0.02,378.0
2018-01-10,2349,1811770.0,8363067.0,4.65,4.65,4.6,4.6,-0.04,381.0
2018-01-11,2349,1632544.0,7534103.0,4.65,4.65,4.6,4.61,0.01,317.0
2018-01-12,2349,2011328.0,9326031.0,4.61,4.67,4.6,4.65,0.04,414.0
2018-01-15,2349,1861522.0,8647916.0,4.67,4.7,4.61,4.62,-0.03,449.0
2018-01-16,2349,1752999.0,8092104.0,4.61,4.64,4.6,4.62,0.0,512.0
2018-01-17,2349,3232948.0,15067907.0,4.64,4.7,4.62,4.67,0.05,870.0
2018-01-18,2349,6788897.0,32050707.0,4.7,4.76,4.67,4.72,0.05,1097.0
2018-01-19,2349,3645670.0,17143486.0,4.76,4.76,4.66,4.68,-0.04,685.0
2018-01-22,2349,8037300.0,38605715.0,4.86,4.86,4.74,4.78,0.1,1282.0
2018-01-23,2349,30019292.0,155076035.0,4.78,5.25,4.78,5.25,0.47,3728.0
2018-01-24,2349,46851937.0,267733802.0,5.69,5.77,5.4,5.77,0.52,5036.0
2018-01-25,2349,74172218.0,436440036.0,5.87,6.12,5.61,5.65,-0.12,10025.0
2018-01-26,2349,53788516.0,316823147.0,5.82,6.09,5.66,5.91,0.26,7713.0
2018-01-29,2349,22201965.0,131553934.0,6.02,6.07,5.81,5.9,-0.01,3712.0
2018-01-30,2349,30424508.0,170687487.0,5.76,5.83,5.41,5.54,-0.36,4462.0
2018-01-31,2349,23465514.0,130697250.0,5.38,5.79,5.31,5.6,0.06,3735.0
2018-02-01,2349,9503775.0,53323512.0,5.56,5.75,5.53,5.57,-0.03,1973.0
2018-02-02,2349,6389227.0,35451866.0,5.55,5.65,5.5,5.52,-0.05,1277.0
2018-02-05,2349,8762066.0,46629015.0,5.3,5.4,5.27,5.34,-0.18,1384.0
2018-02-06,2349,18470905.0,92830974.0,5.14,5.2,4.85,4.95,-0.39,2788.0
2018-02-07,2349,7666319.0,38535043.0,5.11,5.13,4.92,4.93,-0.02,1641.0
2018-02-08,2349,6451344.0,31624774.0,4.95,4.99,4.87,4.88,-0.05,1226.0
2018-02-09,2349,8463844.0,39896430.0,4.7,4.78,4.61,4.76,-0.12,1417.0
2018-02-12,2349,8605180.0,41357663.0,4.79,4.92,4.72,4.86,0.1,1465.0
2018-02-21,2349,11404488.0,58043927.0,4.87,5.34,4.87,5.34,0.48,2170.0
2018-02-22,2349,17299123.0,94887713.0,5.4,5.69,5.36,5.38,0.04,3168.0
2018-02-23,2349,11498169.0,62372054.0,5.4,5.54,5.3,5.41,0.03,1958.0
2018-02-26,2349,6805543.0,36814553.0,5.47,5.49,5.37,5.37,-0.04,1090.0
2018-02-27,2349,8120323.0,42871613.0,5.41,5.43,5.24,5.25,-0.12,1371.0
2018-03-01,2349,7218527.0,37154401.0,5.1,5.21,5.1,5.21,-0.04,1533.0
2018-03-02,2349,3663165.0,18859887.0,5.16,5.19,5.12,5.13,-0.08,663.0
2018-03-05,2349,3508552.0,18050509.0,5.19,5.2,5.1,5.11,-0.02,698.0
2018-03-06,2349,5959352.0,31074012.0,5.16,5.34,5.16,5.18,0.07,1237.0
2018-03-07,2349,7595023.0,40341937.0,5.34,5.4,5.22,5.23,0.05,1712.0
2018-03-08,2349,3449629.0,18113531.0,5.25,5.3,5.21,5.23,0.0,686.0
2018-03-09,2349,6502434.0,34537561.0,5.26,5.36,5.23,5.32,0.09,1192.0
2018-03-12,2349,5158454.0,27204723.0,5.34,5.34,5.21,5.25,-0.07,897.0
2018-03-13,2349,2944094.0,15483629.0,5.25,5.29,5.23,5.26,0.01,774.0
2018-03-14,2349,3010901.0,15733373.0,5.26,5.27,5.2,5.22,-0.04,618.0
2018-03-15,2349,4769353.0,24968338.0,5.21,5.29,5.19,5.26,0.04,858.0
2018-03-16,2349,3831030.0,19877368.0,5.26,5.26,5.16,5.16,-0.1,818.0
2018-03-19,2349,4550497.0,23721869.0,5.18,5.28,5.12,5.19,0.03,906.0
2018-03-20,2349,10227769.0,54556904.0,5.26,5.42,5.23,5.32,0.13,2016.0
2018-03-21,2349,29351055.0,165047631.0,5.3,5.84,5.3,5.72,0.4,5617.0
2018-03-22,2349,44411915.0,261775825.0,5.8,6.07,5.67,5.91,0.19,7101.0
2018-03-23,2349,21874799.0,124920491.0,5.61,5.86,5.58,5.75,-0.16,3914.0
2018-03-26,2349,12357045.0,70120666.0,5.74,5.78,5.58,5.65,-0.1,2756.0
2018-03-27,2349,7172918.0,40843418.0,5.71,5.74,5.64,5.64,-0.01,1736.0
2018-03-28,2349,6973842.0,39220069.0,5.66,5.74,5.55,5.55,-0.09,1404.0
2018-03-29,2349,11002243.0,59960769.0,5.55,5.64,5.39,5.4,-0.15,2144.0
2018-03-30,2349,5857533.0,32149543.0,5.44,5.58,5.44,5.48,0.08,1241.0
2018-03-31,2349,4251881.0,23110934.0,5.48,5.48,5.4,5.41,-0.07,828.0
2018-04-02,2349,7634734.0,40502120.0,5.4,5.4,5.22,5.27,-0.14,1363.0
2018-04-03,2349,4191635.0,22290830.0,5.34,5.39,5.25,5.33,0.06,933.0
2018-04-09,2349,5194337.0,27428095.0,5.33,5.37,5.24,5.32,-0.01,1055.0
2018-04-10,2349,5233755.0,28076571.0,5.27,5.43,5.27,5.31,-0.01,1002.0
2018-04-11,2349,40721944.0,235049769.0,5.33,5.84,5.33,5.84,0.53,5870.0
2018-04-12,2349,58280320.0,347085572.0,5.9,6.15,5.64,6.01,0.17,8730.0
2018-04-13,2349,45874917.0,273476990.0,5.9,6.2,5.65,5.77,-0.24,7919.0
2018-04-16,2349,36085792.0,214596279.0,5.7,6.1,5.67,6.0,0.23,6528.0
2018-04-17,2349,20870971.0,119206346.0,5.93,5.93,5.57,5.57,-0.43,3832.0
2018-04-18,2349,12831721.0,73513953.0,5.63,5.83,5.58,5.79,0.22,2988.0
2018-04-19,2349,7436939.0,42498492.0,5.81,5.81,5.67,5.7,-0.09,1521.0
2018-04-20,2349,5625162.0,32071210.0,5.7,5.78,5.65,5.7,0.0,1126.0
2018-04-23,2349,10247023.0,58238241.0,5.7,5.83,5.46,5.75,0.05,1920.0
2018-04-24,2349,10635106.0,60905151.0,5.9,5.9,5.63,5.77,0.02,1790.0
2018-04-25,2349,67314843.0,419343173.0,5.92,6.34,5.81,6.34,0.57,6663.0
2018-04-26,2349,56627326.0,350514022.0,6.33,6.34,5.93,5.96,-0.38,7706.0
2018-04-27,2349,12573294.0,74911960.0,6.08,6.08,5.84,5.99,0.03,2399.0
2018-04-30,2349,16674494.0,98882145.0,6.01,6.04,5.83,5.9,-0.09,3258.0
2018-05-02,2349,29691126.0,165673861.0,5.6,5.68,5.45,5.58,-0.32,4421.0
2018-05-03,2349,25408056.0,144527856.0,5.52,6.0,5.39,5.78,0.2,4672.0
2018-05-04,2349,13903520.0,79628084.0,5.7,5.92,5.61,5.68,-0.1,2862.0
2018-05-07,2349,6194998.0,35022260.0,5.75,5.75,5.6,5.64,-0.04,1581.0
2018-05-08,2349,27565981.0,170908973.0,6.2,6.2,6.2,6.2,0.56,2760.0
2018-05-09,2349,66373287.0,417432813.0,6.2,6.75,6.05,6.57,0.37,9599.0
2018-05-10,2349,125633333.0,892846202.0,6.66,7.22,6.65,7.22,0.65,15586.0
2018-05-11,2349,100153591.0,781867199.0,7.35,7.94,7.35,7.94,0.72,13947.0
2018-05-14,2349,40889096.0,356179836.0,8.7,8.73,8.5,8.73,0.79,4230.0
2018-05-15,2349,17422011.0,167251132.0,9.6,9.6,9.6,9.6,0.87,3987.0
2018-05-16,2349,71134932.0,680597417.0,10.35,10.35,8.64,9.08,-0.52,16911.0
2018-05-17,2349,38697628.0,362291037.0,9.54,9.7,8.94,9.7,0.62,9983.0
2018-05-18,2349,19995146.0,189960717.0,9.5,9.7,9.35,9.56,-0.14,5336.0
2018-05-21,2349,22441950.0,234612681.0,10.1,10.5,10.1,10.5,0.94,5053.0
2018-05-22,2349,75174921.0,859288691.0,11.55,11.55,10.9,11.55,1.05,16359.0
2018-05-23,2349,40546051.0,466996568.0,11.55,11.9,11.0,11.55,0.0,11747.0
2018-05-24,2349,24839434.0,281692425.0,11.45,11.6,11.1,11.3,-0.25,7086.0
2018-05-25,2349,25573602.0,283925564.0,11.35,11.35,11.0,11.0,-0.3,6936.0
2018-05-28,2349,49547522.0,592026054.0,11.1,12.1,11.1,12.1,1.1,12023.0
2018-05-29,2349,41587789.0,508428958.0,12.1,12.75,11.8,12.75,0.65,11366.0
2018-05-30,2349,81366661.0,1105569354.0,12.5,14.0,12.2,14.0,1.25,16414.0
2018-05-31,2349,56987621.0,866371081.0,14.95,15.4,14.9,15.4,1.4,8502.0
2018-06-01,2349,136260709.0,2165304263.0,16.2,16.85,14.6,16.3,0.9,32580.0
2018-06-04,2349,91924981.0,1572850122.0,15.85,17.9,15.55,17.9,1.6,24354.0
2018-06-05,2349,117858758.0,2274292726.0,19.0,19.65,18.0,19.45,1.55,32760.0
2018-06-06,2349,28824511.0,536596454.0,18.2,19.4,18.2,18.25,-1.2,6029.0
2018-06-07,2349,53867165.0,921077549.0,18.0,18.1,16.45,16.45,-1.8,9491.0
2018-06-08,2349,48421236.0,787870568.0,16.75,17.2,15.7,17.1,0.65,7492.0
2018-06-11,2349,24449912.0,433016711.0,17.15,18.15,17.15,17.75,0.65,4041.0
2018-06-12,2349,18930615.0,333336051.0,17.9,18.05,17.05,17.35,-0.4,3481.0
2018-06-13,2349,32816135.0,528467587.0,17.35,17.35,15.65,15.65,-1.7,4862.0
2018-06-14,2349,25663999.0,418479497.0,15.65,17.0,15.65,16.45,0.8,4497.0
2018-06-15,2349,18364684.0,315279387.0,16.9,17.7,16.8,17.7,1.25,3856.0
