date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-06,4549,49000.0,4274200.0,87.0,88.5,86.8,87.0,0.7,29.0
2018-07-09,4549,76583.0,6534462.0,87.0,87.0,84.6,85.6,-1.4,63.0
2018-07-10,4549,289086.0,24282091.0,85.0,85.5,83.4,84.8,-0.8,103.0
2018-07-11,4549,143000.0,11972900.0,84.8,84.8,82.9,84.3,-0.5,78.0
2018-07-12,4549,143050.0,12183405.0,84.0,86.9,84.0,86.1,1.8,66.0
2018-07-13,4549,25050.0,2199045.0,88.7,88.7,86.9,88.3,2.2,25.0
2018-07-16,4549,28000.0,2467000.0,88.3,88.3,87.6,87.9,-0.4,14.0
2018-07-17,4549,62210.0,5471330.0,87.9,88.6,87.0,87.3,-0.6,56.0
2018-07-18,4549,168264.0,14858104.0,87.6,89.8,87.3,88.9,1.6,127.0
2018-07-19,4549,218050.0,18690474.0,86.0,86.5,85.0,85.0,0.0,129.0
2018-07-20,4549,135725.0,11330556.0,86.0,86.0,82.5,82.5,-2.5,115.0
2018-07-23,4549,13050.0,1076375.0,82.0,83.0,82.0,83.0,0.5,14.0
2018-07-24,4549,14000.0,1162300.0,82.5,83.7,82.3,83.7,0.7,14.0
2018-07-25,4549,25000.0,2092900.0,84.0,84.0,83.5,83.7,0.0,23.0
2018-07-26,4549,55850.0,4675100.0,84.2,84.2,82.3,84.0,0.3,35.0
2018-07-27,4549,69000.0,5780200.0,83.6,84.0,83.5,83.9,-0.1,65.0
2018-07-30,4549,87000.0,7236800.0,83.5,83.5,82.9,83.0,-0.9,39.0
2018-07-31,4549,128050.0,10664380.0,83.1,84.8,82.7,84.0,1.0,104.0
2018-08-01,4549,36050.0,3066700.0,83.2,86.0,83.2,85.7,1.7,34.0
2018-08-02,4549,42030.0,3567671.0,85.0,85.1,84.7,84.9,-0.8,39.0
2018-08-03,4549,56063.0,4832849.0,84.9,86.6,84.9,86.5,1.6,54.0
2018-08-06,4549,12418.0,1077298.0,86.6,86.9,86.6,86.6,0.1,16.0
2018-08-07,4549,8295.0,719765.0,86.2,87.3,86.2,87.2,0.6,9.0
2018-08-08,4549,60000.0,5215400.0,87.2,87.4,85.9,86.5,-0.7,49.0
2018-08-09,4549,73339.0,6335255.0,86.1,87.2,85.6,87.2,0.7,76.0
2018-08-10,4549,62163.0,5419566.0,87.2,88.3,86.9,87.2,0.0,61.0
2018-08-13,4549,98300.0,8325860.0,85.8,85.8,83.6,85.6,-1.6,92.0
2018-08-14,4549,71134.0,5977556.0,85.0,85.0,83.8,83.8,-1.8,66.0
2018-08-15,4549,130021.0,10666424.0,83.1,83.1,81.5,81.9,-1.9,119.0
2018-08-16,4549,384042.0,30702502.0,81.8,81.8,79.1,80.5,-1.4,261.0
2018-08-17,4549,42460.0,3435866.0,80.6,81.9,80.5,80.9,0.4,45.0
2018-08-20,4549,67635.0,5456471.0,80.9,80.9,80.0,80.5,-0.4,49.0
2018-08-21,4549,55100.0,4410350.0,79.0,80.5,79.0,80.4,-0.1,44.0
2018-08-22,4549,46121.0,3693901.0,80.9,80.9,80.0,80.5,0.1,27.0
2018-08-23,4549,20000.0,1611300.0,80.5,81.1,80.5,81.1,0.6,14.0
2018-08-24,4549,32000.0,2566500.0,80.5,80.8,80.0,80.8,-0.3,22.0
2018-08-27,4549,8000.0,647200.0,80.8,81.2,80.8,81.2,0.4,8.0
2018-08-28,4549,59650.0,4876742.0,81.2,84.1,81.0,84.1,2.9,46.0
2018-08-29,4549,22051.0,1811158.0,82.5,82.5,81.9,82.4,-1.7,30.0
2018-08-30,4549,27100.0,2246230.0,83.5,84.0,82.2,83.1,0.7,25.0
2018-08-31,4549,11599.0,963076.0,83.1,83.4,82.5,83.1,0.0,17.0
2018-09-03,4549,29135.0,2401237.0,82.1,83.4,81.5,82.4,-0.7,32.0
2018-09-04,4549,6000.0,495100.0,82.4,83.0,82.4,83.0,0.6,6.0
2018-09-05,4549,38000.0,3139700.0,82.2,82.9,82.0,82.9,-0.1,27.0
2018-09-06,4549,47050.0,3838579.0,82.1,82.3,80.8,81.6,-1.3,46.0
2018-09-07,4549,104285.0,8327585.0,80.9,81.0,78.9,80.1,-1.5,84.0
2018-09-10,4549,134021.0,10368938.0,79.5,80.0,76.2,78.0,-2.1,112.0
2018-09-11,4549,102500.0,7903049.0,76.6,78.2,76.3,78.0,0.0,76.0
2018-09-12,4549,51000.0,3975700.0,78.0,78.2,77.8,78.0,0.0,42.0
2018-09-13,4549,58000.0,4514100.0,78.0,78.0,77.4,78.0,0.0,46.0
2018-09-14,4549,39020.0,3126929.0,78.5,82.9,78.2,81.3,3.3,36.0
2018-09-17,4549,31197.0,2526775.0,81.3,81.6,80.7,81.6,0.3,25.0
2018-09-18,4549,19000.0,1538800.0,81.6,81.7,80.5,81.7,0.1,19.0
2018-09-19,4549,12355.0,1015310.0,82.5,82.5,81.8,82.0,0.3,13.0
2018-09-20,4549,19028.0,1559690.0,82.7,82.7,81.3,81.8,-0.2,19.0
2018-09-21,4549,25000.0,2046500.0,82.0,82.2,81.7,82.0,0.2,22.0
2018-09-25,4549,2119.0,174205.0,82.0,82.4,82.0,82.4,0.4,4.0
2018-09-26,4549,24271.0,2011647.0,82.8,83.2,82.6,83.0,0.6,25.0
2018-09-27,4549,22000.0,1823000.0,83.0,83.2,82.5,83.0,0.0,21.0
2018-09-28,4549,4000.0,330100.0,82.0,83.0,82.0,83.0,0.0,4.0
2018-10-01,4549,24142.0,1986615.0,82.5,83.0,82.0,83.0,0.0,14.0
2018-10-02,4549,9000.0,739800.0,81.5,82.9,81.5,82.8,-0.2,6.0
2018-10-03,4549,17000.0,1398400.0,82.0,82.6,82.0,82.6,-0.2,13.0
2018-10-04,4549,36050.0,2967780.0,82.6,84.5,81.0,82.4,-0.2,23.0
2018-10-05,4549,33000.0,2643900.0,80.0,81.5,79.5,80.6,-1.8,29.0
2018-10-08,4549,7680.0,617972.0,80.6,80.6,80.4,80.4,-0.2,9.0
2018-10-09,4549,51000.0,3956000.0,78.4,78.5,76.8,77.1,-3.3,39.0
2018-10-11,4549,310200.0,21844300.0,73.9,73.9,69.4,69.4,-7.7,271.0
2018-10-12,4549,213259.0,14855759.0,69.4,70.6,68.8,70.0,0.6,170.0
2018-10-15,4549,172100.0,12353560.0,70.0,75.0,69.5,73.9,3.9,126.0
2018-10-16,4549,64000.0,4779300.0,72.0,75.1,72.0,74.9,1.0,51.0
2018-10-17,4549,188246.0,14414496.0,75.8,77.6,75.0,75.3,0.4,100.0
2018-10-18,4549,62100.0,4706430.0,76.3,77.4,75.0,75.3,0.0,44.0
2018-10-19,4549,43050.0,3229670.0,74.0,75.9,74.0,75.4,0.1,31.0
2018-10-22,4549,18400.0,1397420.0,75.4,76.7,75.0,75.0,-0.4,17.0
2018-10-23,4549,37050.0,2724025.0,73.9,75.6,72.4,74.5,-0.5,38.0
2018-10-24,4549,24021.0,1786464.0,73.6,75.3,73.2,74.5,0.0,24.0
2018-10-25,4549,55042.0,4059995.0,73.8,75.2,71.6,74.4,-0.1,52.0
2018-10-26,4549,86400.0,6192859.0,73.8,73.8,69.4,73.6,-0.8,76.0
2018-10-29,4549,55529.0,3993575.0,72.0,73.6,70.5,73.4,-0.2,47.0
2018-10-30,4549,24200.0,1759199.0,73.2,73.3,71.7,71.8,-1.6,17.0
2018-10-31,4549,150210.0,10966562.0,73.8,74.4,72.0,72.2,0.4,98.0
2018-11-01,4549,45101.0,3293121.0,73.1,74.9,72.0,72.5,0.3,47.0
2018-11-02,4549,24022.0,1738184.0,72.9,72.9,72.1,72.5,0.0,23.0
2018-11-05,4549,11000.0,798900.0,72.5,72.8,72.0,72.0,-0.5,8.0
2018-11-06,4549,37100.0,2708080.0,73.3,73.3,72.1,72.1,0.1,11.0
2018-11-07,4549,41000.0,2998200.0,73.7,73.7,72.7,72.7,0.6,11.0
2018-11-08,4549,51060.0,3750662.0,72.9,73.7,72.8,73.0,0.3,29.0
2018-11-09,4549,14046.0,1023558.0,73.0,73.0,72.1,72.7,-0.3,9.0
2018-11-12,4549,26250.0,1896500.0,72.8,73.3,71.8,72.7,0.0,21.0
2018-11-13,4549,103000.0,7389700.0,72.0,74.1,70.5,72.1,-0.6,67.0
2018-11-14,4549,28000.0,2016300.0,72.0,72.4,71.6,71.7,-0.4,20.0
2018-11-15,4549,78300.0,5746700.0,73.5,73.9,71.8,73.6,1.9,45.0
2018-11-16,4549,89154.0,6555425.0,73.6,74.1,73.0,73.5,-0.1,39.0
2018-11-19,4549,141300.0,10499420.0,73.9,75.0,73.5,74.4,0.9,91.0
2018-11-20,4549,145247.0,10758827.0,73.8,75.0,73.0,74.5,0.1,94.0
2018-11-21,4549,83000.0,6120200.0,73.4,74.4,73.4,74.3,-0.2,55.0
2018-11-22,4549,208000.0,15293700.0,74.3,75.0,72.1,75.0,0.7,147.0
2018-11-23,4549,244000.0,17900000.0,75.0,75.1,72.6,73.3,-1.7,143.0
2018-11-26,4549,100023.0,7343276.0,73.7,74.7,72.5,72.6,-0.7,48.0
2018-11-27,4549,251021.0,18337349.0,72.3,74.3,72.0,73.6,1.0,100.0
2018-11-28,4549,85022.0,6201395.0,74.2,74.2,72.1,72.5,-1.1,64.0
2018-11-29,4549,65021.0,4725533.0,73.6,73.6,72.1,72.8,0.3,60.0
2018-11-30,4549,49000.0,3554400.0,73.0,73.0,72.0,72.9,0.1,38.0
2018-12-03,4549,183517.0,13574703.0,73.5,74.9,73.3,73.6,0.7,134.0
2018-12-04,4549,600057.0,45151181.0,73.6,76.3,73.6,76.2,2.6,381.0
2018-12-05,4549,728013.0,55831201.0,76.0,77.7,75.5,76.3,0.1,258.0
2018-12-06,4549,286100.0,21590920.0,76.3,76.9,74.2,74.5,-1.8,175.0
2018-12-07,4549,125000.0,9442200.0,75.5,76.4,74.6,76.0,1.5,68.0
2018-12-10,4549,104000.0,7840300.0,74.2,76.7,73.7,76.0,0.0,68.0
2018-12-11,4549,137104.0,10402730.0,76.0,76.3,75.2,75.5,-0.5,71.0
2018-12-12,4549,936150.0,72709970.0,76.6,79.4,75.8,78.6,3.1,391.0
2018-12-13,4549,370000.0,29155600.0,79.8,79.8,77.8,79.4,0.8,163.0
2018-12-14,4549,492020.0,38498672.0,79.4,79.4,76.7,78.5,-0.9,199.0
2018-12-17,4549,278189.0,21885174.0,78.6,79.2,77.8,78.7,0.2,72.0
2018-12-18,4549,226200.0,17737400.0,79.0,79.0,77.0,78.6,-0.1,70.0
2018-12-19,4549,54045.0,4219123.0,78.0,79.0,77.8,77.8,-0.8,40.0
2018-12-20,4549,402000.0,31249300.0,77.0,78.9,76.6,77.9,0.1,73.0
2018-12-21,4549,60000.0,4694300.0,77.8,78.3,77.8,78.0,0.1,13.0
2018-12-22,4549,361000.0,28317400.0,78.7,78.7,77.6,77.7,-0.3,51.0
2018-12-24,4549,13016.0,1012438.0,78.0,78.3,77.6,77.6,-0.1,15.0
2018-12-25,4549,167050.0,13014870.0,77.1,78.3,76.8,77.6,0.0,34.0
2018-12-26,4549,58021.0,4483701.0,77.1,77.6,76.8,76.8,-0.8,24.0
2018-12-27,4549,367250.0,28659374.0,78.5,78.5,77.2,78.0,1.2,44.0
2018-12-28,4549,212358.0,16197994.0,77.6,77.6,75.6,76.8,-1.2,87.0
2019-01-02,4549,105000.0,8099200.0,77.1,77.4,76.8,76.9,0.1,9.0
2019-01-03,4549,18050.0,1378870.0,76.8,76.8,76.2,76.2,-0.7,17.0
2019-01-04,4549,158100.0,12239400.0,77.4,77.9,76.2,76.3,0.1,38.0
2019-01-07,4549,119100.0,9205719.0,76.0,77.9,75.6,76.8,0.5,34.0
2019-01-08,4549,187211.0,14008167.0,76.0,76.4,74.0,76.0,-0.8,105.0
2019-01-09,4549,411100.0,31630600.0,76.4,77.6,75.8,76.3,0.3,75.0
2019-01-10,4549,15125.0,1156811.0,76.5,76.5,76.4,76.4,0.1,9.0
2019-01-11,4549,52000.0,4032800.0,77.0,77.8,76.4,77.0,0.6,8.0
2019-01-14,4549,5000.0,385400.0,78.2,78.2,76.6,76.7,-0.3,5.0
2019-01-15,4549,9045.0,694024.0,76.8,76.9,76.6,76.9,0.2,6.0
2019-01-16,4549,2000.0,153600.0,76.8,76.8,76.8,76.8,-0.1,2.0
2019-01-17,4549,460000.0,35268700.0,76.8,77.3,75.8,77.0,0.2,52.0
2019-01-18,4549,136075.0,10472590.0,76.6,77.2,76.5,77.1,0.1,17.0
2019-01-21,4549,179000.0,13866900.0,77.1,77.8,76.1,77.5,0.4,49.0
2019-01-22,4549,180000.0,13930700.0,77.5,78.0,76.8,77.3,-0.2,37.0
2019-01-23,4549,301000.0,23331000.0,77.0,77.7,76.6,77.2,-0.1,46.0
2019-01-24,4549,285050.0,22214810.0,78.0,78.4,77.2,78.0,0.8,129.0
2019-01-25,4549,401000.0,31209600.0,78.7,78.7,76.8,77.2,-0.8,68.0
2019-01-28,4549,39050.0,2995145.0,77.2,77.2,76.5,76.9,-0.3,37.0
2019-01-29,4549,10100.0,774450.0,76.9,76.9,76.5,76.8,-0.1,11.0
2019-01-30,4549,170000.0,13123100.0,76.6,77.9,76.5,77.0,0.2,35.0
2019-02-11,4549,19100.0,1469290.0,77.0,77.2,76.1,77.2,0.2,18.0
2019-02-12,4549,462209.0,36160363.0,77.1,78.8,76.9,78.3,1.1,154.0
2019-02-13,4549,672031.0,53655198.0,78.4,81.6,78.3,80.4,2.1,294.0
2019-02-14,4549,772440.0,63435603.0,80.0,82.9,80.0,82.0,1.6,151.0
2019-02-15,4549,431071.0,35483808.0,82.0,82.8,80.5,81.0,-1.0,90.0
2019-02-18,4549,476100.0,39171690.0,81.0,83.3,81.0,82.5,1.5,59.0
2019-02-19,4549,353071.0,29214800.0,82.7,83.1,81.8,83.0,0.5,47.0
2019-02-20,4549,290021.0,24056424.0,83.1,83.5,82.4,82.5,-0.5,29.0
2019-02-21,4549,134050.0,11065820.0,82.6,82.8,82.0,82.4,-0.1,27.0
2019-02-22,4549,381000.0,31268600.0,82.4,82.4,81.0,81.2,-1.2,95.0
2019-02-25,4549,323000.0,26613800.0,81.5,83.3,81.4,82.7,1.5,77.0
2019-02-26,4549,26390.0,2189648.0,83.3,83.3,82.5,82.7,0.0,23.0
2019-02-27,4549,308214.0,25437997.0,83.2,83.2,82.1,82.7,0.0,23.0
2019-03-04,4549,184000.0,15149200.0,81.8,83.0,81.8,83.0,0.3,32.0
2019-03-05,4549,13321.0,1099054.0,82.0,82.8,82.0,82.8,-0.2,15.0
2019-03-06,4549,16000.0,1324900.0,82.9,82.9,82.6,82.9,0.1,14.0
2019-03-07,4549,147350.0,12201864.0,82.8,83.0,82.2,82.7,-0.2,33.0
2019-03-08,4549,309000.0,25741800.0,83.4,85.0,82.1,83.5,0.8,95.0
2019-03-11,4549,126150.0,10607325.0,84.4,84.4,83.6,83.7,0.2,27.0
2019-03-12,4549,292665.0,24806057.0,83.3,85.9,83.3,85.1,1.4,89.0
2019-03-13,4549,213012.0,18242014.0,86.1,86.1,84.3,84.5,-0.6,53.0
2019-03-14,4549,395100.0,33618300.0,83.8,85.5,83.8,85.2,0.7,81.0
2019-03-15,4549,330648.0,28172767.0,85.2,86.0,84.1,85.4,0.2,95.0
2019-03-18,4549,294340.0,25490945.0,85.9,87.0,85.9,86.9,1.5,131.0
2019-03-19,4549,168100.0,14619878.0,87.4,87.4,86.0,86.0,-0.9,59.0
2019-03-20,4549,49000.0,4187600.0,86.1,86.1,85.0,86.0,0.0,43.0
2019-03-21,4549,10000.0,855900.0,86.0,86.0,85.1,86.0,0.0,10.0
2019-03-22,4549,160507.0,13755648.0,86.1,86.1,85.2,85.8,-0.2,37.0
2019-03-25,4549,166010.0,14222759.0,85.3,86.0,84.6,86.0,0.2,39.0
2019-03-26,4549,39107.0,3363969.0,86.4,86.4,85.7,85.9,-0.1,26.0
2019-03-27,4549,364082.0,31548109.0,87.1,87.1,86.0,86.6,0.7,50.0
2019-03-28,4549,142026.0,12321130.0,86.0,87.1,85.5,85.5,-1.1,30.0
2019-03-29,4549,74000.0,6363400.0,85.5,86.4,85.4,86.4,0.9,19.0
2019-04-01,4549,31419.0,2715556.0,86.4,87.5,85.6,86.0,-0.4,29.0
2019-04-02,4549,23000.0,1963200.0,85.3,85.8,85.2,85.8,-0.2,10.0
2019-04-03,4549,43000.0,3683300.0,85.9,85.9,85.1,85.8,0.0,23.0
2019-04-08,4549,45419.0,3905534.0,85.5,86.8,85.5,85.9,0.1,25.0
2019-04-09,4549,8000.0,686500.0,85.9,85.9,85.7,85.7,-0.2,7.0
2019-04-10,4549,27001.0,2303785.0,85.2,85.8,84.6,85.8,0.1,24.0
2019-04-11,4549,40523.0,3467978.0,86.0,86.0,85.4,85.9,0.1,36.0
2019-04-12,4549,37500.0,3235899.0,86.0,86.7,85.8,85.8,-0.1,26.0
2019-04-15,4549,27000.0,2303300.0,86.0,86.0,85.0,85.3,-0.5,24.0
2019-04-16,4549,24313.0,2065705.0,85.1,85.1,84.7,85.0,-0.3,27.0
2019-04-17,4549,27042.0,2306073.0,85.9,85.9,85.1,85.1,0.1,26.0
2019-04-18,4549,250092.0,21870412.0,85.7,88.2,85.7,86.0,0.9,72.0
2019-04-19,4549,36000.0,3089200.0,86.2,86.6,85.5,85.5,-0.5,31.0
2019-04-22,4549,39100.0,3343670.0,85.6,85.6,85.5,85.5,0.0,20.0
2019-04-23,4549,24000.0,2053200.0,86.0,86.0,85.4,85.5,0.0,15.0
2019-04-24,4549,178400.0,15439500.0,85.7,87.0,85.7,86.4,0.9,100.0
2019-04-25,4549,211350.0,18337250.0,86.5,87.3,86.4,86.4,0.0,176.0
2019-04-26,4549,153000.0,13096600.0,86.4,86.4,85.3,85.9,-0.5,112.0
2019-04-29,4549,40021.0,3428014.0,85.9,85.9,85.4,85.9,0.0,38.0
2019-04-30,4549,33050.0,2839725.0,86.0,86.0,85.3,86.0,0.1,29.0
2019-05-02,4549,15000.0,1289200.0,86.0,86.0,85.9,86.0,0.0,14.0
2019-05-03,4549,49000.0,4213300.0,86.0,86.2,85.7,86.0,0.0,37.0
2019-05-06,4549,118120.0,10062807.0,86.0,86.0,85.0,85.8,-0.2,83.0
2019-05-07,4549,17074.0,1468364.0,86.0,86.1,85.9,86.0,0.2,18.0
2019-05-08,4549,19195.0,1650026.0,85.9,86.0,85.9,86.0,0.0,18.0
2019-05-09,4549,48280.0,4135296.0,85.7,86.0,85.3,85.9,-0.1,48.0
2019-05-10,4549,58229.0,4976724.0,86.2,86.2,85.0,85.7,-0.2,55.0
2019-05-13,4549,51000.0,4340900.0,85.4,85.5,85.0,85.5,-0.2,43.0
2019-05-14,4549,44450.0,3706754.0,81.6,85.3,81.6,85.1,-0.4,41.0
2019-05-15,4549,7000.0,598300.0,85.1,85.8,85.1,85.7,0.6,7.0
2019-05-16,4549,16065.0,1369822.0,85.2,85.5,85.1,85.5,-0.2,18.0
2019-05-17,4549,18296.0,1560724.0,85.1,85.5,85.0,85.5,0.0,20.0
2019-05-20,4549,32000.0,2700200.0,83.2,85.0,83.2,85.0,-0.5,30.0
2019-05-21,4549,18500.0,1566100.0,85.0,85.0,84.2,84.8,-0.2,20.0
2019-05-22,4549,12011.0,1018836.0,84.4,85.5,84.4,85.0,0.2,13.0
2019-05-23,4549,31000.0,2618900.0,85.7,85.7,83.8,84.7,-0.3,31.0
2019-05-24,4549,68000.0,5714200.0,84.0,85.5,83.4,85.0,0.3,62.0
2019-05-27,4549,9000.0,760500.0,85.4,85.4,84.1,85.0,0.0,9.0
2019-05-28,4549,32550.0,2742200.0,85.0,85.0,83.8,84.8,-0.2,30.0
2019-05-29,4549,40250.0,3372874.0,84.5,84.5,83.5,83.5,-1.3,36.0
2019-05-30,4549,20000.0,1680400.0,84.5,84.5,83.4,84.4,0.9,19.0
2019-05-31,4549,11000.0,929200.0,84.5,84.8,84.2,84.6,0.2,11.0
2019-06-03,4549,13000.0,1091400.0,84.3,84.5,83.5,84.3,-0.3,13.0
2019-06-04,4549,16052.0,1346773.0,84.8,84.8,83.5,84.1,-0.2,18.0
2019-06-05,4549,34000.0,2846100.0,84.5,84.5,83.5,83.9,-0.2,32.0
2019-06-06,4549,50432.0,4189241.0,83.3,83.9,82.6,83.2,-0.7,39.0
2019-06-10,4549,95030.0,7808474.0,84.2,84.2,81.7,82.6,-0.6,82.0
2019-06-11,4549,51050.0,4210640.0,81.8,83.2,81.8,82.7,0.1,39.0
2019-06-12,4549,32021.0,2634234.0,83.4,83.4,82.0,82.6,-0.1,33.0
2019-06-13,4549,15020.0,1234550.0,82.2,82.7,81.9,82.5,-0.1,15.0
2019-06-14,4549,32280.0,2657328.0,82.5,82.7,81.8,82.6,0.1,31.0
2019-06-17,4549,28227.0,2324927.0,82.3,82.6,82.1,82.6,0.0,24.0
2019-06-18,4549,33020.0,2712350.0,82.6,82.6,82.0,82.5,-0.1,28.0
2019-06-19,4549,22000.0,1825000.0,82.4,84.1,82.4,83.6,1.1,17.0
2019-06-20,4549,27105.0,2272130.0,84.9,84.9,83.5,83.9,0.3,24.0
2019-06-21,4549,18051.0,1515178.0,84.4,84.4,83.7,83.9,0.0,16.0
2019-06-24,4549,18228.0,1523383.0,84.3,84.3,83.2,83.8,-0.1,20.0
2019-06-25,4549,26000.0,2175900.0,84.0,84.1,83.3,84.1,0.3,20.0
2019-06-26,4549,20000.0,1669900.0,83.6,83.8,83.2,83.8,-0.3,18.0
2019-06-27,4549,2105.0,176399.0,83.8,83.8,83.8,83.8,0.0,3.0
2019-06-28,4549,12080.0,1009504.0,83.5,83.9,83.2,83.8,0.0,12.0
2019-07-01,4549,32000.0,2678200.0,84.0,84.0,83.3,83.8,0.0,27.0
2019-07-02,4549,36370.0,3047269.0,83.2,83.9,83.2,83.9,0.1,28.0
2019-07-03,4549,23000.0,1923400.0,84.1,84.1,83.3,83.9,0.0,21.0
2019-07-04,4549,36640.0,3067700.0,83.7,84.2,83.2,84.1,0.2,30.0
2019-07-05,4549,68130.0,5748915.0,84.0,84.8,84.0,84.8,0.7,53.0
2019-07-08,4549,58065.0,4970777.0,85.0,86.7,85.0,85.8,1.0,50.0
2019-07-09,4549,49170.0,4197051.0,85.7,85.8,85.0,85.6,-0.2,41.0
2019-07-10,4549,168026.0,14622046.0,85.6,87.8,85.6,87.8,2.2,156.0
2019-07-11,4549,178000.0,15947800.0,88.8,90.2,88.8,89.0,1.2,160.0
2019-07-12,4549,104847.0,9421283.0,89.4,90.6,88.8,89.6,0.6,98.0
2019-07-15,4549,43200.0,3862739.0,89.6,89.8,88.7,89.7,0.1,40.0
2019-07-16,4549,29087.0,2604494.0,89.2,89.9,89.2,89.6,-0.1,26.0
2019-07-17,4549,54133.0,4844056.0,89.5,89.9,89.1,89.9,0.3,47.0
2019-07-18,4549,80000.0,7198200.0,90.0,90.4,89.5,90.0,0.1,57.0
2019-07-19,4549,125251.0,11296039.0,90.1,90.8,89.4,90.0,0.0,109.0
2019-07-22,4549,60062.0,5401680.0,90.0,90.7,89.6,90.2,0.2,54.0
2019-07-23,4549,74200.0,6664260.0,90.2,90.5,89.5,89.9,-0.3,67.0
2019-07-24,4549,75000.0,6728100.0,89.9,90.2,89.4,90.0,0.1,63.0
2019-07-25,4549,38021.0,3413494.0,89.6,90.0,89.6,89.9,-0.1,36.0
2019-07-26,4549,79000.0,7125200.0,90.3,91.3,89.6,91.3,1.4,71.0
2019-07-29,4549,158592.0,14685156.0,91.4,93.2,91.4,93.0,1.7,148.0
2019-07-30,4549,215000.0,19843200.0,93.4,94.2,91.5,92.7,-0.3,160.0
2019-07-31,4549,31416.0,2908521.0,93.0,93.2,92.2,92.7,0.0,33.0
2019-08-01,4549,49210.0,4521752.0,92.2,92.6,91.3,91.7,-1.0,47.0
2019-08-02,4549,156105.0,13997502.0,92.1,92.1,89.0,91.3,-0.4,119.0
2019-08-05,4549,45005.0,4067453.0,90.1,90.9,90.0,90.6,-0.7,39.0
2019-08-06,4549,127070.0,11255958.0,88.7,89.7,87.9,89.4,-1.2,107.0
2019-08-07,4549,28374.0,2540322.0,90.3,90.3,89.1,89.9,0.5,22.0
2019-08-08,4549,10050.0,902609.0,89.8,89.9,89.6,89.9,0.0,12.0
2019-08-12,4549,21000.0,1888500.0,90.0,90.8,89.6,90.0,0.1,21.0
2019-08-13,4549,55005.0,4979156.0,89.9,91.3,89.7,91.3,1.3,52.0
2019-08-14,4549,106333.0,9781801.0,91.9,92.7,91.4,91.6,0.3,89.0
2019-08-15,4549,63000.0,5698200.0,90.6,91.0,90.0,90.9,-0.7,58.0
2019-08-16,4549,35020.0,3196528.0,92.5,92.5,90.9,91.4,0.5,33.0
2019-08-19,4549,62000.0,5646500.0,91.5,92.0,90.2,91.7,0.3,57.0
2019-08-20,4549,140564.0,12961800.0,92.1,92.9,91.4,92.9,1.2,126.0
2019-08-21,4549,64241.0,5960313.0,93.1,93.2,92.4,93.0,0.1,68.0
2019-08-22,4549,62005.0,5792763.0,93.7,93.7,93.1,93.5,0.5,70.0
2019-08-23,4549,96000.0,8887800.0,93.8,93.8,92.0,92.6,-0.9,80.0
2019-08-26,4549,134000.0,12225000.0,91.1,92.1,90.9,91.4,-1.2,87.0
2019-08-27,4549,171100.0,15759600.0,92.4,92.4,91.8,92.4,1.0,128.0
2019-08-28,4549,163240.0,13955775.0,84.8,86.2,84.8,85.5,0.0,140.0
2019-08-29,4549,46000.0,3948500.0,86.0,86.1,85.6,85.8,0.3,42.0
2019-08-30,4549,48168.0,4113148.0,85.9,85.9,85.1,85.8,0.0,37.0
2019-09-02,4549,37900.0,3261800.0,85.8,86.5,85.5,86.3,0.5,27.0
2019-09-03,4549,20012.0,1721456.0,86.4,86.4,85.7,86.4,0.1,20.0
2019-09-04,4549,49035.0,4201338.0,85.8,86.0,85.3,85.9,-0.5,42.0
2019-09-05,4549,74341.0,6372894.0,86.2,86.3,85.5,86.2,0.3,64.0
2019-09-06,4549,46007.0,3935698.0,86.4,86.4,85.2,85.2,-1.0,39.0
2019-09-09,4549,18000.0,1534600.0,85.3,85.4,85.1,85.2,0.0,14.0
2019-09-10,4549,77450.0,6505235.0,85.0,85.0,83.5,84.2,-1.0,76.0
2019-09-11,4549,68300.0,5691320.0,84.2,84.6,82.8,83.4,-0.8,71.0
2019-09-12,4549,35042.0,2917632.0,84.2,84.2,82.9,84.0,0.6,37.0
2019-09-16,4549,41395.0,3445782.0,84.7,84.7,82.7,82.7,-1.3,43.0
2019-09-17,4549,44271.0,3680636.0,82.7,83.6,82.7,83.6,0.9,47.0
2019-09-18,4549,26071.0,2181364.0,84.0,84.0,83.2,83.6,0.0,24.0
2019-09-19,4549,25239.0,2110276.0,83.9,83.9,83.2,83.7,0.1,18.0
2019-09-20,4549,30468.0,2549516.0,83.5,83.9,83.5,83.8,0.1,28.0
2019-09-23,4549,55092.0,4587536.0,83.2,83.8,83.0,83.8,0.0,32.0
2019-09-24,4549,3050.0,254680.0,83.5,83.7,83.3,83.7,-0.1,4.0
2019-09-25,4549,26235.0,2183222.0,83.0,83.7,82.7,83.7,0.0,27.0
2019-09-26,4549,24320.0,2031483.0,84.1,84.1,83.2,83.4,-0.3,23.0
2019-09-27,4549,67130.0,5545016.0,83.9,83.9,81.5,83.2,-0.2,68.0
2019-10-01,4549,129331.0,10681129.0,83.0,83.9,82.1,83.0,-0.2,153.0
2019-10-02,4549,37150.0,3059659.0,82.3,82.9,82.1,82.9,-0.1,51.0
2019-10-03,4549,63737.0,5360977.0,83.0,85.9,83.0,84.1,1.2,73.0
2019-10-04,4549,48511.0,4074173.0,85.0,85.0,83.7,84.1,0.0,43.0
