date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,2462,214873.0,4724093.0,21.95,22.1,21.85,21.95,0.0,348.0
2017-04-14,2462,152842.0,3322224.0,22.0,22.0,21.6,21.8,-0.15,104.0
2017-04-17,2462,109838.0,2389217.0,21.95,21.95,21.6,21.75,-0.05,81.0
2017-04-18,2462,132464.0,2884108.0,21.85,21.9,21.75,21.85,0.1,62.0
2017-04-19,2462,256212.0,5591022.0,22.0,22.0,21.7,21.7,-0.15,75.0
2017-04-20,2462,215237.0,4737859.0,21.8,22.15,21.8,21.9,0.2,104.0
2017-04-21,2462,133420.0,2936212.0,21.9,22.1,21.9,22.0,0.1,68.0
2017-04-24,2462,72820.0,1603521.0,22.2,22.2,21.95,22.0,0.0,46.0
2017-04-25,2462,129996.0,2866712.0,22.1,22.2,22.0,22.1,0.1,67.0
2017-04-26,2462,38690.0,852790.0,22.2,22.2,22.0,22.0,-0.1,33.0
2017-04-27,2462,92768.0,2042546.0,22.2,22.2,21.9,22.1,0.1,48.0
2017-04-28,2462,147005.0,3242108.0,22.1,22.2,21.95,22.15,0.05,58.0
2017-05-02,2462,173840.0,3851070.0,22.25,22.25,22.0,22.2,0.05,76.0
2017-05-03,2462,104200.0,2296850.0,22.2,22.2,22.0,22.05,-0.15,43.0
2017-05-04,2462,216590.0,4743980.0,21.95,22.2,21.75,22.2,0.15,120.0
2017-05-05,2462,343640.0,7737611.0,22.3,22.75,22.2,22.65,0.45,182.0
2017-05-08,2462,4800644.0,116246387.0,22.8,24.9,22.8,24.9,2.25,2044.0
2017-05-09,2462,3188402.0,76997446.0,24.9,25.1,22.6,22.65,-2.25,1539.0
2017-05-10,2462,1015075.0,23012777.0,23.15,23.2,22.2,22.6,-0.05,480.0
2017-05-11,2462,514476.0,11614586.0,22.65,23.1,22.35,22.45,-0.15,297.0
2017-05-12,2462,1054143.0,23431402.0,22.15,22.7,22.05,22.55,0.1,379.0
2017-05-15,2462,543998.0,12501452.0,22.7,23.35,22.5,22.85,0.3,220.0
2017-05-16,2462,193590.0,4386091.0,23.0,23.0,22.4,22.6,-0.25,119.0
2017-05-17,2462,118799.0,2689321.0,22.6,22.8,22.5,22.75,0.15,82.0
2017-05-18,2462,134247.0,3052624.0,22.6,22.9,22.4,22.9,0.15,80.0
2017-05-19,2462,152498.0,3512604.0,23.0,23.2,22.95,23.2,0.3,90.0
2017-05-22,2462,95804.0,2200757.0,22.85,23.1,22.85,23.0,-0.2,59.0
2017-05-23,2462,284162.0,6491950.0,23.15,23.15,22.7,22.7,-0.3,97.0
2017-05-24,2462,119484.0,2713088.0,22.85,22.85,22.65,22.7,0.0,66.0
2017-05-25,2462,249968.0,5706226.0,22.65,23.05,22.65,22.7,0.0,104.0
2017-05-26,2462,143501.0,3251871.0,22.7,22.8,22.6,22.7,0.0,54.0
2017-05-31,2462,82987.0,1889301.0,23.1,23.1,22.65,22.7,0.0,51.0
2017-06-01,2462,40913.0,927478.0,22.85,22.85,22.6,22.7,0.0,33.0
2017-06-02,2462,87718.0,1986653.0,22.6,22.7,22.6,22.6,-0.1,51.0
2017-06-03,2462,81722.0,1852264.0,22.85,22.85,22.65,22.75,0.15,41.0
2017-06-05,2462,779996.0,18217503.0,22.9,23.8,22.9,23.35,0.6,316.0
2017-06-06,2462,161062.0,3743998.0,23.15,23.45,23.05,23.45,0.1,87.0
2017-06-07,2462,268662.0,6284640.0,23.45,23.6,23.3,23.3,-0.15,127.0
2017-06-08,2462,153165.0,3565436.0,23.1,23.4,23.1,23.3,0.0,63.0
2017-06-09,2462,281843.0,6574462.0,23.45,23.6,23.05,23.3,0.0,130.0
2017-06-12,2462,304751.0,7174970.0,23.15,23.7,23.15,23.7,0.4,169.0
2017-06-13,2462,521677.0,12464658.0,23.65,24.15,23.6,23.65,-0.05,222.0
2017-06-14,2462,641130.0,14998954.0,23.65,23.8,23.2,23.2,-0.45,162.0
2017-06-15,2462,381163.0,8847999.0,23.4,23.45,23.05,23.15,-0.05,97.0
2017-06-16,2462,45479.0,1058462.0,23.15,23.45,23.15,23.25,0.1,36.0
2017-06-19,2462,75332.0,1762833.0,23.3,23.5,23.3,23.4,0.15,43.0
2017-06-20,2462,126391.0,2964605.0,23.55,23.6,23.35,23.4,0.0,91.0
2017-06-21,2462,62391.0,1466873.0,23.4,23.6,23.4,23.5,0.1,57.0
2017-06-22,2462,177312.0,4194257.0,23.5,23.8,23.5,23.75,0.25,101.0
2017-06-23,2462,149125.0,3520242.0,23.85,23.85,23.55,23.65,-0.1,73.0
2017-06-26,2462,351671.0,8487844.0,23.9,24.6,23.8,23.95,0.3,192.0
2017-06-27,2462,93909.0,2241179.0,23.85,23.95,23.8,23.9,-0.05,70.0
2017-06-28,2462,556252.0,13402204.0,23.9,24.3,23.7,24.2,0.3,219.0
2017-06-29,2462,297498.0,7236297.0,24.25,24.45,24.15,24.4,0.2,146.0
2017-06-30,2462,923578.0,23095948.0,24.4,25.45,24.3,25.2,0.8,482.0
2017-07-03,2462,753246.0,19274066.0,25.45,25.85,25.25,25.6,0.4,401.0
2017-07-04,2462,219385.0,5594785.0,25.45,25.7,25.35,25.35,-0.25,149.0
2017-07-05,2462,459101.0,11460693.0,25.35,25.35,24.6,24.75,-0.6,222.0
2017-07-06,2462,150225.0,3728913.0,24.8,25.0,24.75,24.85,0.1,89.0
2017-07-07,2462,191503.0,4702922.0,24.8,24.8,24.45,24.55,-0.3,89.0
2017-07-10,2462,190169.0,4707654.0,24.55,24.85,24.55,24.8,0.25,96.0
2017-07-11,2462,126455.0,3138704.0,24.95,25.0,24.65,24.9,0.1,61.0
2017-07-12,2462,82057.0,2043157.0,25.05,25.05,24.8,24.9,0.0,62.0
2017-07-13,2462,195212.0,4843654.0,24.9,24.9,24.75,24.9,0.0,83.0
2017-07-14,2462,152535.0,3811168.0,25.0,25.1,24.9,25.05,0.15,88.0
2017-07-17,2462,195999.0,4894120.0,25.05,25.15,24.85,24.95,-0.1,94.0
2017-07-18,2462,54196.0,1347215.0,24.9,24.95,24.8,24.85,-0.1,73.0
2017-07-19,2462,179643.0,4473919.0,24.85,25.0,24.8,25.0,0.15,90.0
2017-07-20,2462,477959.0,12032062.0,25.0,25.4,24.9,25.3,0.3,167.0
2017-07-21,2462,138893.0,3512310.0,25.4,25.45,25.2,25.3,0.0,87.0
2017-07-24,2462,214480.0,5422250.0,25.45,25.45,25.2,25.25,-0.05,90.0
2017-07-25,2462,261617.0,6558863.0,25.2,25.2,24.95,24.95,-0.3,128.0
2017-07-26,2462,185076.0,4573165.0,24.45,24.95,24.45,24.75,0.0,100.0
2017-07-27,2462,333936.0,8287066.0,24.8,24.9,24.75,24.85,0.1,91.0
2017-07-28,2462,223237.0,5573596.0,24.9,25.1,24.85,25.05,0.2,124.0
2017-07-31,2462,383161.0,9720008.0,25.15,25.7,25.05,25.4,0.35,199.0
2017-08-01,2462,931865.0,24298383.0,25.4,26.6,25.35,26.5,1.1,445.0
2017-08-02,2462,509652.0,13430035.0,26.5,26.6,26.05,26.3,-0.2,237.0
2017-08-03,2462,333692.0,8784755.0,26.1,26.5,26.1,26.3,0.0,121.0
2017-08-04,2462,543820.0,14643911.0,26.3,27.35,26.3,27.2,0.9,301.0
2017-08-07,2462,1704816.0,47702283.0,27.4,28.45,27.4,27.7,0.5,684.0
2017-08-08,2462,659266.0,17974790.0,27.4,27.7,26.8,27.4,-0.3,268.0
2017-08-09,2462,241596.0,6619039.0,27.15,27.85,27.15,27.55,0.15,117.0
2017-08-10,2462,829661.0,21880865.0,27.25,27.5,25.6,26.1,-1.45,321.0
2017-08-11,2462,325869.0,8544607.0,26.05,26.45,26.05,26.35,0.25,161.0
2017-08-14,2462,369374.0,9539599.0,26.0,26.2,25.6,25.7,-0.65,149.0
2017-08-15,2462,595953.0,15054255.0,25.5,25.95,24.95,25.4,-0.3,182.0
2017-08-16,2462,180323.0,4581546.0,25.4,25.5,25.2,25.45,0.05,134.0
2017-08-17,2462,922375.0,24572715.0,25.6,26.95,25.6,26.8,1.35,364.0
2017-08-18,2462,176715.0,4693273.0,26.75,26.75,26.0,26.5,-0.3,100.0
2017-08-21,2462,227859.0,6149364.0,26.8,27.5,26.5,26.9,0.4,136.0
2017-08-22,2462,275543.0,7426602.0,26.9,27.05,26.85,27.05,0.15,123.0
2017-08-23,2462,263651.0,7072912.0,27.05,27.25,26.55,26.7,-0.35,119.0
2017-08-24,2462,177872.0,4751033.0,26.7,26.85,26.5,26.7,0.0,85.0
2017-08-25,2462,391227.0,10446504.0,26.7,26.9,26.45,26.85,0.15,139.0
2017-08-28,2462,620745.0,16724585.0,27.05,27.35,26.7,27.0,0.15,219.0
2017-08-29,2462,249728.0,6693671.0,26.95,27.0,26.7,26.8,-0.2,123.0
2017-08-30,2462,122999.0,3297371.0,26.9,27.0,26.7,26.75,-0.05,84.0
2017-08-31,2462,167431.0,4498004.0,26.75,27.0,26.75,26.9,0.15,97.0
2017-09-01,2462,238399.0,6407541.0,26.95,26.95,26.8,26.85,-0.05,87.0
2017-09-04,2462,198369.0,5307381.0,26.7,26.85,26.7,26.8,-0.05,96.0
2017-09-05,2462,206913.0,5482258.0,26.85,26.85,26.3,26.35,-0.45,123.0
2017-09-06,2462,256840.0,6715919.0,26.35,26.4,26.0,26.15,-0.2,122.0
2017-09-07,2462,241636.0,6304619.0,26.15,26.4,25.9,25.95,-0.2,113.0
2017-09-08,2462,158347.0,4119772.0,26.1,26.25,25.7,26.2,0.25,85.0
2017-09-11,2462,94000.0,2468498.0,26.2,26.35,26.15,26.2,0.0,57.0
2017-09-12,2462,170155.0,4501394.0,26.65,26.7,26.1,26.3,0.1,93.0
2017-09-13,2462,131230.0,3436280.0,26.25,26.25,26.1,26.1,-0.2,67.0
2017-09-14,2462,97326.0,2532908.0,26.2,26.2,25.9,26.05,-0.05,64.0
2017-09-15,2462,148269.0,3852637.0,26.3,26.3,25.85,26.0,-0.05,77.0
2017-09-18,2462,245581.0,6418831.0,25.95,26.3,25.9,26.25,0.25,88.0
2017-09-19,2462,89221.0,2335196.0,26.3,26.3,26.05,26.2,-0.05,60.0
2017-09-20,2462,211949.0,5576360.0,26.15,26.6,26.05,26.4,0.2,133.0
2017-09-21,2462,2599529.0,73271282.0,26.4,29.0,26.35,28.95,2.55,1294.0
2017-09-22,2462,1647216.0,45798813.0,28.1,28.3,27.25,28.25,-0.7,829.0
2017-09-25,2462,574141.0,15958048.0,28.0,28.05,27.7,27.9,-0.35,252.0
2017-09-26,2462,434628.0,11975493.0,27.9,27.9,27.3,27.35,-0.55,200.0
2017-09-27,2462,1007123.0,28461988.0,27.45,28.95,27.45,28.65,1.3,471.0
2017-09-28,2462,820219.0,23470712.0,28.8,28.9,28.4,28.6,-0.05,281.0
2017-09-29,2462,2709461.0,81500182.0,28.6,31.05,28.6,30.1,1.5,1390.0
2017-09-30,2462,987224.0,30167672.0,30.1,30.9,30.1,30.75,0.65,560.0
2017-10-02,2462,742500.0,22922937.0,30.5,31.35,30.5,31.0,0.25,417.0
2017-10-03,2462,430933.0,13389315.0,31.05,31.5,30.75,31.0,0.0,250.0
2017-10-05,2462,923626.0,29274524.0,31.5,32.05,31.3,32.0,1.0,494.0
2017-10-06,2462,488797.0,15443335.0,32.0,32.0,31.35,31.65,-0.35,238.0
2017-10-11,2462,503291.0,15744077.0,31.65,31.95,31.0,31.2,-0.45,261.0
2017-10-12,2462,567948.0,17661823.0,31.2,31.45,30.8,31.2,0.0,219.0
2017-10-13,2462,218564.0,6835185.0,31.0,31.45,31.0,31.25,0.05,147.0
2017-10-16,2462,852909.0,27406649.0,31.4,32.5,31.3,32.4,1.15,456.0
2017-10-17,2462,1086780.0,35629968.0,32.55,33.25,32.1,32.7,0.3,466.0
2017-10-18,2462,616307.0,20085887.0,32.7,33.2,32.3,32.5,-0.2,238.0
2017-10-19,2462,667501.0,22094873.0,32.7,33.4,32.7,32.9,0.4,241.0
2017-10-20,2462,554666.0,18208013.0,32.95,33.1,32.55,32.65,-0.25,217.0
2017-10-23,2462,439133.0,14414535.0,32.8,33.15,32.65,32.85,0.2,210.0
2017-10-24,2462,673559.0,22177604.0,32.7,33.1,32.7,33.0,0.15,214.0
2017-10-25,2462,559427.0,18421252.0,32.9,33.1,32.9,32.9,-0.1,222.0
2017-10-26,2462,764877.0,25074567.0,32.35,33.25,32.35,32.9,0.0,300.0
2017-10-27,2462,778531.0,25954083.0,32.95,33.75,32.95,33.4,0.5,442.0
2017-10-30,2462,559838.0,18852106.0,33.4,34.0,33.3,33.95,0.55,348.0
2017-10-31,2462,1366360.0,47686660.0,34.05,35.6,34.05,34.65,0.7,759.0
2017-11-01,2462,652028.0,22746314.0,35.0,35.3,34.4,35.3,0.65,412.0
2017-11-02,2462,425339.0,14809106.0,34.65,35.2,34.65,34.8,-0.5,248.0
2017-11-03,2462,797306.0,27300005.0,34.8,34.8,33.9,34.65,-0.15,375.0
2017-11-06,2462,354491.0,12360404.0,34.8,35.1,34.65,34.8,0.15,210.0
2017-11-07,2462,328982.0,11302938.0,34.8,34.85,34.1,34.2,-0.6,185.0
2017-11-08,2462,139074.0,4759712.0,34.45,34.45,34.15,34.25,0.05,99.0
2017-11-09,2462,516131.0,17787454.0,34.25,34.9,34.2,34.3,0.05,242.0
2017-11-10,2462,304097.0,10429902.0,34.35,34.6,34.0,34.3,0.0,166.0
2017-11-13,2462,494749.0,16846081.0,34.05,34.25,33.65,33.9,-0.4,242.0
2017-11-14,2462,1238021.0,40052206.0,33.5,33.65,31.7,31.9,-2.0,508.0
2017-11-15,2462,304621.0,9722543.0,31.85,32.1,31.8,31.85,-0.05,160.0
2017-11-16,2462,271197.0,8632079.0,32.1,32.1,31.7,31.75,-0.1,115.0
2017-11-17,2462,214199.0,6829364.0,32.3,32.3,31.7,31.7,-0.05,129.0
2017-11-20,2462,105127.0,3342510.0,31.7,32.1,31.7,31.75,0.05,70.0
2017-11-21,2462,307661.0,9777864.0,31.75,31.95,31.7,31.8,0.05,145.0
2017-11-22,2462,308414.0,9833754.0,31.9,32.0,31.8,32.0,0.2,146.0
2017-11-23,2462,131835.0,4268964.0,32.0,32.9,31.95,32.45,0.45,101.0
2017-11-24,2462,167405.0,5402185.0,32.35,32.45,32.15,32.35,-0.1,96.0
2017-11-27,2462,116324.0,3757612.0,32.35,32.4,32.25,32.3,-0.05,56.0
2017-11-28,2462,234094.0,7537009.0,32.25,32.3,32.15,32.2,-0.1,73.0
2017-11-29,2462,252962.0,8208713.0,32.2,33.1,32.15,32.55,0.35,130.0
2017-11-30,2462,132813.0,4271934.0,32.4,32.4,32.0,32.2,-0.35,81.0
2017-12-01,2462,383016.0,12231155.0,32.2,32.2,31.8,31.9,-0.3,141.0
2017-12-04,2462,566882.0,17663358.0,31.7,31.75,30.3,30.4,-1.5,214.0
2017-12-05,2462,1000417.0,29053843.0,29.6,29.7,28.6,29.2,-1.2,327.0
2017-12-06,2462,304730.0,8922342.0,29.2,29.7,29.1,29.15,-0.05,138.0
2017-12-07,2462,156528.0,4609547.0,29.05,29.7,29.05,29.7,0.55,61.0
2017-12-08,2462,96500.0,2869770.0,29.75,29.95,29.6,29.95,0.25,52.0
2017-12-11,2462,119290.0,3598766.0,30.5,30.5,29.95,30.25,0.3,79.0
2017-12-12,2462,141820.0,4341003.0,31.1,31.1,30.3,30.3,0.05,88.0
2017-12-13,2462,62442.0,1897688.0,30.3,30.65,30.25,30.3,0.0,33.0
2017-12-14,2462,360180.0,11388260.0,31.3,32.2,30.5,32.2,1.9,230.0
2017-12-15,2462,468483.0,15073032.0,32.4,33.0,31.7,31.8,-0.4,226.0
2017-12-18,2462,83005.0,2605304.0,32.0,32.0,31.2,31.3,-0.5,71.0
2017-12-19,2462,265140.0,8124018.0,31.3,31.3,30.4,30.6,-0.7,118.0
2017-12-20,2462,94732.0,2909547.0,31.2,31.2,30.65,30.8,0.2,63.0
2017-12-21,2462,109167.0,3356381.0,30.85,31.1,30.25,30.55,-0.25,73.0
2017-12-22,2462,115665.0,3492880.0,30.9,30.9,29.6,30.25,-0.3,84.0
2017-12-25,2462,84677.0,2572374.0,30.95,30.95,30.25,30.3,0.05,64.0
2017-12-26,2462,113920.0,3432677.0,30.25,30.3,30.0,30.25,-0.05,75.0
2017-12-27,2462,281786.0,8570436.0,30.05,31.45,30.05,30.8,0.55,86.0
2017-12-28,2462,87154.0,2697397.0,30.95,31.0,30.65,31.0,0.2,57.0
2017-12-29,2462,106304.0,3298674.0,31.0,31.15,30.9,31.1,0.1,69.0
2018-01-02,2462,87692.0,2728036.0,31.4,31.4,30.8,31.2,0.1,59.0
2018-01-03,2462,88291.0,2740602.0,31.2,31.2,30.95,31.0,-0.2,50.0
2018-01-04,2462,222665.0,6880328.0,30.9,31.1,30.8,31.1,0.1,105.0
2018-01-05,2462,87864.0,2722382.0,31.1,31.1,30.95,31.0,-0.1,53.0
2018-01-08,2462,311590.0,9856960.0,30.85,32.15,30.85,31.65,0.65,204.0
2018-01-09,2462,183577.0,5737542.0,31.65,31.65,30.95,31.1,-0.55,105.0
2018-01-10,2462,169801.0,5211309.0,31.2,31.2,30.05,30.8,-0.3,86.0
2018-01-11,2462,107113.0,3286485.0,31.15,31.15,30.4,30.45,-0.35,70.0
2018-01-12,2462,151325.0,4661804.0,30.45,31.2,30.45,31.1,0.65,98.0
2018-01-15,2462,73913.0,2288223.0,31.1,31.25,30.9,30.9,-0.2,57.0
2018-01-16,2462,193248.0,5979949.0,30.9,31.1,30.9,30.9,0.0,85.0
2018-01-17,2462,415502.0,12928680.0,30.95,31.35,30.85,31.1,0.2,182.0
2018-01-18,2462,1112524.0,36434411.0,31.5,34.0,31.3,32.4,1.3,550.0
2018-01-19,2462,404074.0,12984520.0,32.1,32.95,31.85,32.3,-0.1,219.0
2018-01-22,2462,370873.0,12115915.0,32.8,33.3,32.3,32.3,0.0,204.0
2018-01-23,2462,141111.0,4551052.0,32.65,32.65,32.1,32.2,-0.1,94.0
2018-01-24,2462,548004.0,17931621.0,32.2,33.2,31.65,33.0,0.8,288.0
2018-01-25,2462,370452.0,12038354.0,32.9,33.0,32.05,32.2,-0.8,194.0
2018-01-26,2462,125941.0,4032912.0,32.2,32.2,31.8,32.05,-0.15,70.0
2018-01-29,2462,125005.0,4017558.0,32.15,32.25,31.95,32.2,0.15,88.0
2018-01-30,2462,199872.0,6378424.0,32.15,32.15,31.75,31.9,-0.3,84.0
2018-01-31,2462,235045.0,7379952.0,31.4,31.7,31.0,31.25,-0.65,132.0
2018-02-01,2462,102335.0,3213933.0,31.6,31.7,31.3,31.3,0.05,58.0
2018-02-02,2462,61428.0,1920879.0,31.3,31.35,31.1,31.25,-0.05,44.0
2018-02-05,2462,148833.0,4541978.0,30.0,30.8,30.0,30.8,-0.45,96.0
2018-02-06,2462,542238.0,15892427.0,30.05,30.5,27.85,28.75,-2.05,295.0
2018-02-07,2462,535505.0,16055894.0,29.1,30.3,29.1,29.65,0.9,169.0
2018-02-08,2462,97189.0,2886502.0,29.9,30.1,29.5,29.8,0.15,71.0
2018-02-09,2462,198715.0,5758183.0,29.0,29.45,28.2,29.35,-0.45,89.0
2018-02-12,2462,296624.0,8715830.0,29.4,29.7,29.3,29.45,0.1,119.0
2018-02-21,2462,148484.0,4422913.0,29.55,30.0,29.55,29.95,0.5,77.0
2018-02-22,2462,207147.0,6120862.0,29.2,30.15,29.2,29.35,-0.6,129.0
2018-02-23,2462,83629.0,2485848.0,29.4,30.0,29.4,29.45,0.1,71.0
2018-02-26,2462,212500.0,6312314.0,30.3,30.3,29.25,29.55,0.1,124.0
2018-02-27,2462,153093.0,4544986.0,29.8,29.85,29.5,29.6,0.05,75.0
2018-03-01,2462,166009.0,4917662.0,29.6,29.95,29.45,29.65,0.05,80.0
2018-03-02,2462,115439.0,3419553.0,29.6,29.8,29.55,29.7,0.05,80.0
2018-03-05,2462,66386.0,1978044.0,29.8,29.95,29.7,29.75,0.05,64.0
2018-03-06,2462,80003.0,2388083.0,30.0,30.0,29.8,29.9,0.15,57.0
2018-03-07,2462,402153.0,12171590.0,30.0,30.5,30.0,30.3,0.4,145.0
2018-03-08,2462,468171.0,14606191.0,30.5,31.85,30.4,31.35,1.05,174.0
2018-03-09,2462,250871.0,7843350.0,31.5,31.5,30.85,31.45,0.1,103.0
2018-03-12,2462,282416.0,8873736.0,31.55,31.6,31.2,31.5,0.05,105.0
2018-03-13,2462,228839.0,7178939.0,31.5,31.5,31.2,31.5,0.0,100.0
2018-03-14,2462,204224.0,6432141.0,31.5,31.55,31.4,31.55,0.05,101.0
2018-03-15,2462,288640.0,9139524.0,31.3,32.0,31.25,31.9,0.35,137.0
2018-03-16,2462,213554.0,6823532.0,31.9,32.15,31.75,31.95,0.05,108.0
2018-03-19,2462,1157911.0,35121519.0,31.75,31.75,29.05,29.05,-2.9,480.0
2018-03-20,2462,584156.0,16949780.0,29.05,29.9,28.45,29.9,0.85,301.0
2018-03-21,2462,260541.0,7861905.0,30.05,30.5,30.0,30.4,0.5,149.0
2018-03-22,2462,291669.0,8760962.0,30.5,30.5,29.65,29.9,-0.5,126.0
2018-03-23,2462,161328.0,4741343.0,29.65,29.65,29.25,29.25,-0.65,100.0
2018-03-26,2462,96072.0,2829953.0,29.5,29.5,29.25,29.4,0.15,54.0
2018-03-27,2462,202571.0,5986319.0,29.55,29.9,29.05,29.2,-0.2,103.0
2018-03-28,2462,111163.0,3221727.0,29.2,29.2,28.85,29.2,0.0,80.0
2018-03-29,2462,90551.0,2636787.0,29.2,29.3,29.0,29.25,0.05,44.0
2018-03-30,2462,62819.0,1832181.0,29.35,29.35,29.15,29.15,-0.1,47.0
2018-03-31,2462,59111.0,1718206.0,29.15,29.15,29.0,29.0,-0.15,40.0
2018-04-02,2462,63219.0,1834814.0,29.0,29.1,29.0,29.0,0.0,67.0
2018-04-03,2462,148602.0,4273852.0,29.0,29.0,28.55,28.55,-0.45,92.0
2018-04-09,2462,402694.0,11181189.0,28.55,28.55,27.45,27.5,-1.05,205.0
2018-04-10,2462,747013.0,19689640.0,27.45,27.5,25.5,26.7,-0.8,276.0
2018-04-11,2462,205315.0,5470405.0,26.65,27.2,26.2,27.2,0.5,101.0
2018-04-12,2462,219459.0,5811962.0,27.2,27.2,26.25,26.55,-0.65,128.0
2018-04-13,2462,110001.0,2940976.0,26.55,26.95,26.55,26.85,0.3,55.0
2018-04-16,2462,103081.0,2736435.0,26.65,26.85,26.35,26.55,-0.3,65.0
2018-04-17,2462,116296.0,3008554.0,26.4,26.4,25.7,25.85,-0.7,87.0
2018-04-18,2462,168360.0,4350201.0,25.85,26.2,25.6,25.85,0.0,72.0
2018-04-19,2462,86891.0,2225670.0,25.9,25.9,25.45,25.5,-0.35,60.0
2018-04-20,2462,171559.0,4331490.0,25.5,25.6,25.05,25.5,0.0,108.0
2018-04-23,2462,139537.0,3562933.0,25.55,25.75,25.2,25.45,-0.05,72.0
2018-04-24,2462,106284.0,2712827.0,25.5,25.7,25.4,25.45,0.0,55.0
2018-04-25,2462,231005.0,5729671.0,25.45,25.45,24.5,24.8,-0.65,157.0
2018-04-26,2462,251672.0,6029809.0,24.8,24.9,23.45,23.75,-1.05,138.0
2018-04-27,2462,390459.0,9489137.0,23.75,24.8,23.7,24.8,1.05,206.0
2018-04-30,2462,297793.0,7374103.0,24.8,24.8,24.5,24.8,0.0,82.0
2018-05-02,2462,260569.0,6421650.0,24.8,24.95,24.5,24.5,-0.3,113.0
2018-05-03,2462,228943.0,5608002.0,24.35,24.8,24.35,24.65,0.15,76.0
2018-05-04,2462,219145.0,5329835.0,24.65,24.65,24.15,24.4,-0.25,86.0
2018-05-07,2462,180600.0,4366978.0,24.4,24.4,24.1,24.3,-0.1,70.0
2018-05-08,2462,157909.0,3811804.0,24.3,24.3,24.05,24.2,-0.1,47.0
2018-05-09,2462,140361.0,3392285.0,24.2,24.3,24.15,24.3,0.1,33.0
2018-05-10,2462,74087.0,1794904.0,24.2,24.3,24.15,24.3,0.0,46.0
2018-05-11,2462,626980.0,16009326.0,24.35,26.5,24.3,26.05,1.75,356.0
2018-05-14,2462,449764.0,11698196.0,26.15,26.35,25.75,25.8,-0.25,199.0
2018-05-15,2462,515372.0,12600851.0,23.45,25.8,23.45,25.75,-0.05,247.0
2018-05-16,2462,106600.0,2730559.0,25.25,25.8,25.25,25.7,-0.05,62.0
2018-05-17,2462,110636.0,2828768.0,25.7,25.75,25.45,25.5,-0.2,67.0
2018-05-18,2462,193478.0,4982881.0,25.55,26.0,25.5,26.0,0.5,87.0
2018-05-21,2462,265500.0,6958494.0,26.0,26.35,26.0,26.35,0.35,142.0
2018-05-22,2462,372820.0,9932521.0,26.5,27.0,26.4,27.0,0.65,178.0
2018-05-23,2462,192579.0,5202065.0,26.9,27.15,26.85,27.15,0.15,109.0
2018-05-24,2462,169842.0,4634684.0,27.25,27.45,27.15,27.45,0.3,83.0
2018-05-25,2462,722919.0,20701322.0,27.45,29.3,27.45,29.0,1.55,399.0
2018-05-28,2462,273779.0,7842115.0,29.0,29.0,28.25,28.7,-0.3,151.0
2018-05-29,2462,158608.0,4495532.0,28.6,28.6,28.2,28.3,-0.4,105.0
2018-05-30,2462,90001.0,2533528.0,28.0,28.3,27.95,28.3,0.0,49.0
2018-05-31,2462,134400.0,3774058.0,28.4,28.4,27.9,27.95,-0.35,73.0
2018-06-01,2462,116730.0,3263803.0,28.2,28.2,27.8,28.15,0.2,70.0
2018-06-04,2462,157679.0,4445996.0,28.2,28.35,28.05,28.35,0.2,74.0
2018-06-05,2462,173999.0,4954518.0,28.4,28.55,28.4,28.45,0.1,56.0
2018-06-06,2462,213441.0,6161497.0,28.55,29.1,28.5,29.0,0.55,108.0
2018-06-07,2462,189969.0,5532958.0,29.15,29.45,28.8,28.8,-0.2,122.0
2018-06-08,2462,129510.0,3686980.0,28.8,29.0,28.25,28.45,-0.35,67.0
2018-06-11,2462,139223.0,3921855.0,28.6,28.6,28.0,28.5,0.05,73.0
2018-06-12,2462,158187.0,4504469.0,28.3,28.6,28.25,28.6,0.1,91.0
2018-06-13,2462,343423.0,9817439.0,28.55,28.9,28.4,28.85,0.25,116.0
2018-06-14,2462,231994.0,6649575.0,28.8,28.8,28.55,28.8,-0.05,118.0
2018-06-15,2462,279945.0,8106555.0,28.8,29.2,28.7,29.2,0.4,114.0
2018-06-19,2462,169398.0,4905368.0,29.0,29.1,28.85,29.0,-0.2,82.0
2018-06-20,2462,130667.0,3773857.0,28.9,29.0,28.75,29.0,0.0,78.0
2018-06-21,2462,133864.0,3881618.0,28.95,29.1,28.9,29.0,0.0,80.0
2018-06-22,2462,177337.0,5124389.0,28.95,29.0,28.8,28.95,-0.05,70.0
2018-06-25,2462,129322.0,3712391.0,28.8,28.8,28.6,28.6,-0.35,65.0
2018-06-26,2462,108948.0,3098577.0,28.6,28.6,28.3,28.3,-0.3,61.0
2018-06-27,2462,69999.0,1987420.0,28.3,28.6,28.3,28.4,0.1,43.0
2018-06-28,2462,258989.0,7567929.0,28.4,29.65,28.4,29.1,0.7,178.0
2018-06-29,2462,110427.0,3214953.0,29.1,29.3,28.85,28.85,-0.25,68.0
2018-07-02,2462,51747.0,1494163.0,29.0,29.0,28.8,28.8,-0.05,30.0
2018-07-03,2462,166668.0,4752654.0,28.5,28.8,28.25,28.35,-0.45,81.0
2018-07-04,2462,73211.0,2088022.0,28.85,28.85,28.3,28.85,0.5,42.0
2018-07-05,2462,150014.0,4298998.0,28.7,29.0,28.5,29.0,0.15,69.0
2018-07-06,2462,216541.0,6207407.0,28.9,29.0,28.3,29.0,0.0,92.0
