date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-06,2369,217269.0,2326475.0,10.7,10.75,10.65,10.7,0.0,128.0
2018-09-07,2369,900537.0,9416204.0,10.7,10.7,10.2,10.3,-0.4,433.0
2018-09-10,2369,1237183.0,12400067.0,10.4,10.4,9.9,9.9,-0.4,531.0
2018-09-11,2369,459478.0,4556030.0,9.71,10.1,9.71,10.05,0.15,243.0
2018-09-12,2369,385300.0,3838120.0,10.05,10.05,9.93,9.95,-0.1,164.0
2018-09-13,2369,3672355.0,36010638.0,9.28,10.3,9.28,10.25,0.3,1215.0
2018-09-14,2369,937611.0,9667249.0,10.15,10.45,10.15,10.45,0.2,425.0
2018-09-17,2369,619203.0,6496580.0,10.6,10.6,10.4,10.4,-0.05,227.0
2018-09-18,2369,339451.0,3492721.0,10.3,10.45,10.2,10.25,-0.15,176.0
2018-09-19,2369,386765.0,3974739.0,10.25,10.4,10.2,10.25,0.0,264.0
2018-09-20,2369,498063.0,5030330.0,10.3,10.35,10.0,10.05,-0.2,300.0
2018-09-21,2369,628353.0,6323764.0,10.0,10.15,10.0,10.15,0.1,212.0
2018-09-25,2369,272395.0,2767705.0,10.1,10.25,10.1,10.15,0.0,155.0
2018-09-26,2369,906740.0,9165732.0,10.15,10.3,10.0,10.1,-0.05,345.0
2018-09-27,2369,612017.0,6241520.0,10.1,10.25,10.05,10.15,0.05,231.0
2018-09-28,2369,318020.0,3216653.0,10.15,10.25,10.05,10.1,-0.05,198.0
2018-10-01,2369,159183.0,1608104.0,10.05,10.2,10.05,10.1,0.0,98.0
2018-10-02,2369,340036.0,3424457.0,10.1,10.15,10.0,10.1,0.0,169.0
2018-10-03,2369,200040.0,2018055.0,10.05,10.15,10.05,10.1,0.0,103.0
2018-10-04,2369,378364.0,3799175.0,10.1,10.15,10.0,10.0,-0.1,157.0
2018-10-05,2369,760801.0,7480879.0,10.0,10.0,9.7,9.75,-0.25,348.0
2018-10-08,2369,376191.0,3701408.0,9.75,9.94,9.71,9.89,0.14,194.0
2018-10-09,2369,371484.0,3641609.0,9.89,9.95,9.7,9.7,-0.19,246.0
2018-10-11,2369,2534052.0,22249017.0,9.01,9.1,8.73,8.73,-0.97,806.0
2018-10-12,2369,808201.0,6910591.0,8.15,8.75,8.15,8.68,-0.05,413.0
2018-10-15,2369,419522.0,3683716.0,8.68,8.91,8.66,8.79,0.11,188.0
2018-10-16,2369,547294.0,4895839.0,8.8,9.03,8.8,8.92,0.13,230.0
2018-10-17,2369,461300.0,4186194.0,9.03,9.2,8.96,8.96,0.04,225.0
2018-10-18,2369,305171.0,2771544.0,8.99,9.15,8.99,9.03,0.07,135.0
2018-10-19,2369,325006.0,2912714.0,9.03,9.05,8.86,9.0,-0.03,132.0
2018-10-22,2369,138177.0,1253378.0,9.0,9.1,9.0,9.05,0.05,99.0
2018-10-23,2369,198546.0,1783729.0,9.06,9.1,8.94,8.94,-0.11,118.0
2018-10-24,2369,362430.0,3205474.0,8.88,8.99,8.67,8.76,-0.18,214.0
2018-10-25,2369,693100.0,5862427.0,8.65,8.65,8.33,8.37,-0.39,314.0
2018-10-26,2369,599178.0,4979005.0,8.5,8.58,8.2,8.2,-0.17,256.0
2018-10-29,2369,471077.0,3851758.0,8.21,8.3,8.12,8.14,-0.06,218.0
2018-10-30,2369,488053.0,3976936.0,8.16,8.23,8.1,8.11,-0.03,213.0
2018-10-31,2369,382004.0,3169722.0,8.21,8.39,8.2,8.37,0.26,213.0
2018-11-01,2369,443001.0,3780749.0,8.47,8.59,8.4,8.59,0.22,237.0
2018-11-02,2369,740508.0,6519951.0,8.8,8.89,8.7,8.81,0.22,320.0
2018-11-05,2369,230198.0,2008031.0,8.8,8.8,8.67,8.72,-0.09,134.0
2018-11-06,2369,319006.0,2772944.0,8.71,8.78,8.65,8.66,-0.06,153.0
2018-11-07,2369,412401.0,3599438.0,8.66,8.79,8.65,8.78,0.12,215.0
2018-11-08,2369,577384.0,5130236.0,8.82,8.97,8.82,8.83,0.05,279.0
2018-11-09,2369,240304.0,2097421.0,8.88,8.88,8.68,8.71,-0.12,144.0
2018-11-12,2369,237426.0,2055452.0,8.57,8.74,8.57,8.63,-0.08,151.0
2018-11-13,2369,304432.0,2581441.0,8.59,8.59,8.42,8.45,-0.18,179.0
2018-11-14,2369,316242.0,2694535.0,8.45,8.56,8.45,8.5,0.05,120.0
2018-11-15,2369,180705.0,1544871.0,8.5,8.58,8.5,8.53,0.03,83.0
2018-11-16,2369,494203.0,4296311.0,8.6,8.76,8.58,8.69,0.16,247.0
2018-11-19,2369,247004.0,2169282.0,8.7,8.81,8.7,8.78,0.09,133.0
2018-11-20,2369,128450.0,1123146.0,8.8,8.81,8.71,8.74,-0.04,74.0
2018-11-21,2369,213773.0,1864631.0,8.7,8.77,8.67,8.71,-0.03,126.0
2018-11-22,2369,368317.0,3258638.0,8.79,8.95,8.75,8.79,0.08,181.0
2018-11-23,2369,280020.0,2447953.0,8.76,8.88,8.61,8.8,0.01,186.0
2018-11-26,2369,416016.0,3692176.0,8.8,8.93,8.8,8.8,0.0,229.0
2018-11-27,2369,386202.0,3405617.0,8.81,8.9,8.79,8.84,0.04,142.0
2018-11-28,2369,1026902.0,9214178.0,8.84,9.05,8.84,8.96,0.12,401.0
2018-11-29,2369,3014003.0,28944745.0,9.01,9.85,9.01,9.85,0.89,1028.0
2018-11-30,2369,2364564.0,22967224.0,9.81,9.93,9.51,9.68,-0.17,983.0
2018-12-03,2369,1333807.0,13021694.0,9.95,9.95,9.7,9.73,0.05,644.0
2018-12-04,2369,844255.0,8257061.0,9.73,9.85,9.67,9.76,0.03,341.0
2018-12-05,2369,514206.0,4930535.0,9.67,9.73,9.54,9.6,-0.16,255.0
2018-12-06,2369,706362.0,6569669.0,9.6,9.6,9.15,9.23,-0.37,354.0
2018-12-07,2369,303925.0,2852267.0,9.35,9.45,9.33,9.4,0.17,171.0
2018-12-10,2369,319173.0,2953581.0,9.3,9.34,9.2,9.22,-0.18,164.0
2018-12-11,2369,148512.0,1370547.0,9.2,9.31,9.2,9.23,0.01,94.0
2018-12-12,2369,435880.0,4105928.0,9.37,9.54,9.28,9.46,0.23,244.0
2018-12-13,2369,365002.0,3455968.0,9.55,9.55,9.38,9.38,-0.08,141.0
2018-12-14,2369,183009.0,1717853.0,9.38,9.57,9.27,9.38,0.0,124.0
2018-12-17,2369,183583.0,1716228.0,9.38,9.41,9.31,9.33,-0.05,96.0
2018-12-18,2369,377030.0,3465986.0,9.29,9.3,9.12,9.23,-0.1,192.0
2018-12-19,2369,180232.0,1661799.0,9.23,9.33,9.16,9.16,-0.07,102.0
2018-12-20,2369,341200.0,3096104.0,9.2,9.2,8.91,8.95,-0.21,159.0
2018-12-21,2369,280061.0,2521613.0,8.95,9.09,8.94,9.0,0.05,125.0
2018-12-22,2369,104916.0,945274.0,9.01,9.04,8.98,9.04,0.04,56.0
2018-12-24,2369,92348.0,837092.0,9.0,9.17,9.0,9.08,0.04,58.0
2018-12-25,2369,179010.0,1615140.0,9.06,9.15,8.99,9.0,-0.08,112.0
2018-12-26,2369,182358.0,1644362.0,9.01,9.09,8.95,9.0,0.0,96.0
2018-12-27,2369,253353.0,2302561.0,9.07,9.19,9.03,9.03,0.03,137.0
2018-12-28,2369,85071.0,765945.0,9.05,9.05,8.98,9.01,-0.02,56.0
2019-01-02,2369,763206.0,6867221.0,9.05,9.05,8.93,9.0,-0.01,164.0
2019-01-03,2369,162739.0,1463669.0,9.04,9.04,8.92,8.92,-0.08,105.0
2019-01-04,2369,215187.0,1907950.0,8.91,8.93,8.81,8.91,-0.01,130.0
2019-01-07,2369,186589.0,1681516.0,8.96,9.08,8.96,9.01,0.1,101.0
2019-01-08,2369,224100.0,2028426.0,8.98,9.1,8.98,9.08,0.07,183.0
2019-01-09,2369,528208.0,4865813.0,9.08,9.3,9.08,9.22,0.14,316.0
2019-01-10,2369,235579.0,2179733.0,9.22,9.3,9.22,9.24,0.02,155.0
2019-01-11,2369,194581.0,1786097.0,9.24,9.26,9.1,9.14,-0.1,122.0
2019-01-14,2369,289686.0,2607364.0,9.14,9.14,8.94,8.95,-0.19,169.0
2019-01-15,2369,240078.0,2162553.0,8.95,9.03,8.95,8.98,0.03,137.0
2019-01-16,2369,389543.0,3531707.0,9.02,9.11,9.02,9.05,0.07,161.0
2019-01-17,2369,198322.0,1788988.0,9.08,9.08,8.98,8.99,-0.06,120.0
2019-01-18,2369,187668.0,1693523.0,9.0,9.06,8.99,9.04,0.05,100.0
2019-01-21,2369,349034.0,3178766.0,9.07,9.14,9.02,9.1,0.06,166.0
2019-01-22,2369,252034.0,2298708.0,9.14,9.16,9.06,9.13,0.03,134.0
2019-01-23,2369,654421.0,6010979.0,9.14,9.22,9.11,9.18,0.05,277.0
2019-01-24,2369,489240.0,4523920.0,9.2,9.29,9.2,9.23,0.05,229.0
2019-01-25,2369,345012.0,3197188.0,9.21,9.33,9.21,9.23,0.0,197.0
2019-01-28,2369,292140.0,2713641.0,9.24,9.33,9.24,9.3,0.07,201.0
2019-01-29,2369,269136.0,2468188.0,9.27,9.27,9.12,9.2,-0.1,173.0
2019-01-30,2369,266661.0,2444011.0,9.14,9.26,9.13,9.14,-0.06,127.0
2019-02-11,2369,501250.0,4592193.0,9.18,9.24,9.12,9.15,0.01,183.0
2019-02-12,2369,459809.0,4256366.0,9.19,9.31,9.13,9.3,0.15,292.0
2019-02-13,2369,906269.0,8498535.0,9.34,9.48,9.29,9.48,0.18,380.0
2019-02-14,2369,3734066.0,36668040.0,9.48,9.95,9.48,9.87,0.39,1462.0
2019-02-15,2369,5821615.0,60011359.0,10.0,10.55,9.99,10.45,0.58,2279.0
2019-02-18,2369,2053591.0,20991422.0,10.3,10.35,10.15,10.2,-0.25,816.0
2019-02-19,2369,1039217.0,10674057.0,10.2,10.4,10.2,10.2,0.0,437.0
2019-02-20,2369,951732.0,9757404.0,10.35,10.35,10.2,10.3,0.1,415.0
2019-02-21,2369,768451.0,7841961.0,10.3,10.35,10.15,10.15,-0.15,379.0
2019-02-22,2369,2318425.0,23868911.0,10.15,10.45,10.1,10.3,0.15,719.0
2019-02-25,2369,853508.0,8724863.0,10.3,10.35,10.15,10.2,-0.1,401.0
2019-02-26,2369,839264.0,8500399.0,10.3,10.3,10.05,10.1,-0.1,321.0
2019-02-27,2369,440207.0,4424607.0,10.1,10.2,10.0,10.1,0.0,231.0
2019-03-04,2369,678064.0,6874286.0,10.1,10.2,10.1,10.1,0.0,264.0
2019-03-05,2369,362409.0,3646758.0,10.1,10.15,10.0,10.05,-0.05,202.0
2019-03-06,2369,2673682.0,27594657.0,10.05,10.45,10.05,10.3,0.25,932.0
2019-03-07,2369,743522.0,7540618.0,10.3,10.3,10.0,10.1,-0.2,318.0
2019-03-08,2369,430022.0,4320426.0,10.1,10.1,10.0,10.05,-0.05,218.0
2019-03-11,2369,853415.0,8544177.0,10.1,10.1,9.9,10.0,-0.05,369.0
2019-03-12,2369,633662.0,6410320.0,10.1,10.2,10.05,10.05,0.05,260.0
2019-03-13,2369,577293.0,5852480.0,10.05,10.3,10.05,10.1,0.05,261.0
2019-03-14,2369,468515.0,4742122.0,10.2,10.2,10.05,10.1,0.0,217.0
2019-03-15,2369,1120716.0,11116479.0,10.1,10.2,9.85,9.85,-0.25,387.0
2019-03-18,2369,633753.0,6290521.0,9.87,9.98,9.87,9.94,0.09,353.0
2019-03-19,2369,339597.0,3403667.0,10.1,10.1,9.99,10.05,0.11,176.0
2019-03-20,2369,2406341.0,24327228.0,10.05,10.2,9.97,10.1,0.05,608.0
2019-03-21,2369,536816.0,5386840.0,10.15,10.15,10.0,10.0,-0.1,279.0
2019-03-22,2369,1443261.0,14661849.0,10.05,10.25,10.0,10.05,0.05,732.0
2019-03-25,2369,835969.0,8285166.0,10.0,10.0,9.87,9.89,-0.16,517.0
2019-03-26,2369,442332.0,4383464.0,9.92,9.98,9.89,9.91,0.02,321.0
2019-03-27,2369,445234.0,4401267.0,9.97,9.97,9.86,9.9,-0.01,303.0
2019-03-28,2369,980051.0,9549846.0,9.85,9.9,9.69,9.7,-0.2,536.0
2019-03-29,2369,817880.0,7878582.0,9.7,9.74,9.59,9.59,-0.11,481.0
2019-04-01,2369,1013021.0,9672596.0,9.6,9.65,9.51,9.51,-0.08,611.0
2019-04-02,2369,509152.0,4872673.0,9.59,9.6,9.52,9.6,0.09,310.0
2019-04-03,2369,572060.0,5502011.0,9.6,9.67,9.58,9.63,0.03,373.0
2019-04-08,2369,930581.0,9050524.0,9.63,9.78,9.63,9.78,0.15,575.0
2019-04-09,2369,770348.0,7581167.0,9.85,9.88,9.81,9.87,0.09,538.0
2019-04-10,2369,683638.0,6714390.0,9.87,9.87,9.79,9.85,-0.02,658.0
2019-04-11,2369,483654.0,4737030.0,9.81,9.85,9.73,9.79,-0.06,301.0
2019-04-12,2369,548911.0,5301179.0,9.75,9.78,9.61,9.61,-0.18,263.0
2019-04-15,2369,367511.0,3552054.0,9.62,9.73,9.62,9.67,0.06,160.0
2019-04-16,2369,528919.0,5090331.0,9.72,9.73,9.58,9.6,-0.07,283.0
2019-04-17,2369,775750.0,7476330.0,9.64,9.7,9.6,9.7,0.1,338.0
2019-04-18,2369,1098644.0,10612060.0,9.69,9.8,9.55,9.55,-0.15,406.0
2019-04-19,2369,1155460.0,11248477.0,9.57,9.91,9.57,9.85,0.3,422.0
2019-04-22,2369,6168208.0,62737986.0,10.05,10.3,9.97,10.25,0.4,2033.0
2019-04-23,2369,1817488.0,18324428.0,10.25,10.25,10.0,10.1,-0.15,664.0
2019-04-24,2369,1415107.0,14154617.0,10.15,10.15,9.92,9.94,-0.16,518.0
2019-04-25,2369,610264.0,6077287.0,9.9,10.05,9.85,9.97,0.03,229.0
2019-04-26,2369,798373.0,7855006.0,10.0,10.0,9.76,9.77,-0.2,371.0
2019-04-29,2369,889164.0,8570658.0,9.77,9.77,9.55,9.65,-0.12,332.0
2019-04-30,2369,338184.0,3238786.0,9.56,9.64,9.52,9.59,-0.06,166.0
2019-05-02,2369,241400.0,2324176.0,9.59,9.68,9.58,9.64,0.05,142.0
2019-05-03,2369,536438.0,5159872.0,9.69,9.7,9.57,9.65,0.01,251.0
2019-05-06,2369,601077.0,5703970.0,9.65,9.65,9.4,9.44,-0.21,283.0
2019-05-07,2369,314258.0,2978027.0,9.4,9.52,9.4,9.45,0.01,187.0
2019-05-08,2369,336293.0,3189060.0,9.45,9.59,9.38,9.55,0.1,191.0
2019-05-09,2369,450563.0,4231758.0,9.52,9.55,9.22,9.26,-0.29,298.0
2019-05-10,2369,487071.0,4490451.0,9.27,9.37,9.1,9.1,-0.16,254.0
2019-05-13,2369,618844.0,5523351.0,9.02,9.1,8.8,8.85,-0.25,268.0
2019-05-14,2369,417565.0,3672115.0,8.76,8.94,8.6,8.94,0.09,259.0
2019-05-15,2369,326151.0,2930930.0,8.94,9.07,8.8,9.0,0.06,179.0
2019-05-16,2369,445457.0,3920377.0,9.0,9.0,8.76,8.79,-0.21,217.0
2019-05-17,2369,322320.0,2817518.0,8.79,8.86,8.65,8.66,-0.13,169.0
2019-05-20,2369,1221984.0,10201112.0,8.6,8.65,8.23,8.25,-0.41,666.0
2019-05-21,2369,1013075.0,8412636.0,8.2,8.44,8.16,8.37,0.12,406.0
2019-05-22,2369,273754.0,2303232.0,8.4,8.48,8.37,8.4,0.03,137.0
2019-05-23,2369,298139.0,2477610.0,8.4,8.4,8.26,8.28,-0.12,142.0
2019-05-24,2369,250504.0,2084783.0,8.3,8.38,8.28,8.29,0.01,118.0
2019-05-27,2369,356048.0,2994952.0,8.33,8.49,8.28,8.42,0.13,221.0
2019-05-28,2369,183502.0,1556516.0,8.52,8.52,8.42,8.46,0.04,107.0
2019-05-29,2369,261037.0,2199113.0,8.46,8.46,8.38,8.44,-0.02,158.0
2019-05-30,2369,234004.0,1975707.0,8.48,8.49,8.39,8.43,-0.01,194.0
2019-05-31,2369,311375.0,2646974.0,8.45,8.54,8.45,8.5,0.07,162.0
2019-06-03,2369,276201.0,2317827.0,8.5,8.5,8.37,8.41,-0.09,99.0
2019-06-04,2369,368615.0,3075211.0,8.41,8.47,8.29,8.33,-0.08,220.0
2019-06-05,2369,190216.0,1601479.0,8.39,8.47,8.36,8.39,0.06,112.0
2019-06-06,2369,216381.0,1819875.0,8.43,8.46,8.37,8.38,-0.01,145.0
2019-06-10,2369,359331.0,3022405.0,8.42,8.46,8.35,8.35,-0.03,223.0
2019-06-11,2369,349203.0,2936062.0,8.32,8.45,8.32,8.43,0.08,178.0
2019-06-12,2369,206121.0,1736476.0,8.45,8.46,8.4,8.42,-0.01,150.0
2019-06-13,2369,341131.0,2843560.0,8.3,8.4,8.3,8.33,-0.09,146.0
2019-06-14,2369,215008.0,1801692.0,8.36,8.41,8.34,8.4,0.07,160.0
2019-06-17,2369,333240.0,2784270.0,8.36,8.4,8.32,8.33,-0.07,177.0
2019-06-18,2369,585357.0,4865473.0,8.35,8.36,8.25,8.28,-0.05,216.0
2019-06-19,2369,530402.0,4447382.0,8.34,8.43,8.32,8.4,0.12,329.0
2019-06-20,2369,573523.0,4843193.0,8.4,8.53,8.38,8.53,0.13,351.0
2019-06-21,2369,527200.0,4479945.0,8.55,8.61,8.4,8.47,-0.06,333.0
2019-06-24,2369,223337.0,1880710.0,8.51,8.51,8.41,8.41,-0.06,143.0
2019-06-25,2369,304539.0,2548323.0,8.42,8.42,8.32,8.32,-0.09,217.0
2019-06-26,2369,340364.0,2835482.0,8.33,8.39,8.3,8.36,0.04,194.0
2019-06-27,2369,364909.0,3054103.0,8.38,8.41,8.35,8.37,0.01,220.0
2019-06-28,2369,333002.0,2789656.0,8.41,8.42,8.34,8.36,-0.01,171.0
2019-07-01,2369,530841.0,4455897.0,8.4,8.44,8.36,8.36,0.0,291.0
2019-07-02,2369,408901.0,3420928.0,8.39,8.4,8.34,8.39,0.03,207.0
2019-07-03,2369,659573.0,5564834.0,8.43,8.52,8.41,8.45,0.06,316.0
2019-07-04,2369,578687.0,4900358.0,8.49,8.52,8.43,8.46,0.01,312.0
2019-07-05,2369,403213.0,3418060.0,8.5,8.51,8.45,8.48,0.02,215.0
2019-07-08,2369,505353.0,4281400.0,8.45,8.53,8.45,8.49,0.01,259.0
2019-07-09,2369,1171401.0,9901063.0,8.5,8.52,8.39,8.4,-0.09,345.0
2019-07-10,2369,525071.0,4356481.0,8.31,8.39,8.24,8.36,0.0,293.0
2019-07-11,2369,399402.0,3354725.0,8.44,8.45,8.36,8.41,0.05,179.0
2019-07-12,2369,825878.0,7031469.0,8.42,8.64,8.41,8.62,0.21,395.0
2019-07-15,2369,2555302.0,22658501.0,8.63,8.97,8.63,8.91,0.29,1066.0
2019-07-16,2369,904148.0,8006487.0,8.91,8.91,8.81,8.81,-0.1,525.0
2019-07-17,2369,772423.0,6773487.0,8.78,8.86,8.69,8.83,0.02,411.0
2019-07-18,2369,509671.0,4472272.0,8.8,8.81,8.72,8.76,-0.07,306.0
2019-07-19,2369,490649.0,4328097.0,8.77,8.86,8.77,8.8,0.04,332.0
2019-07-22,2369,994490.0,8876893.0,8.8,8.98,8.8,8.9,0.1,536.0
2019-07-23,2369,829777.0,7428691.0,8.97,9.06,8.88,8.88,-0.02,334.0
2019-07-24,2369,488212.0,4312687.0,8.95,8.95,8.8,8.81,-0.07,234.0
2019-07-25,2369,459610.0,4064316.0,8.81,8.87,8.81,8.87,0.06,224.0
2019-07-26,2369,1421515.0,12846063.0,8.94,9.14,8.89,9.11,0.24,707.0
2019-07-29,2369,1765382.0,16350089.0,9.22,9.37,9.14,9.19,0.08,740.0
2019-07-30,2369,1131624.0,10215942.0,9.19,9.19,8.98,8.98,-0.21,518.0
2019-07-31,2369,318121.0,2845743.0,8.94,9.03,8.91,8.91,-0.07,279.0
2019-08-01,2369,659210.0,5842820.0,8.92,8.95,8.81,8.95,0.04,290.0
2019-08-02,2369,966636.0,8343740.0,8.89,8.89,8.51,8.6,-0.35,382.0
2019-08-05,2369,532134.0,4605358.0,8.74,8.75,8.55,8.62,0.02,279.0
2019-08-06,2369,407102.0,3496465.0,8.5,8.76,8.41,8.72,0.1,294.0
2019-08-07,2369,431602.0,3752113.0,8.75,8.83,8.62,8.63,-0.09,274.0
2019-08-08,2369,1520668.0,13580992.0,8.67,9.11,8.65,9.0,0.37,743.0
2019-08-12,2369,760173.0,6863347.0,9.01,9.12,8.9,9.05,0.05,312.0
2019-08-13,2369,613396.0,5485479.0,8.97,9.0,8.85,8.87,-0.18,335.0
2019-08-14,2369,376982.0,3385716.0,8.98,9.03,8.9,8.9,0.03,149.0
2019-08-15,2369,300363.0,2637520.0,8.85,8.85,8.72,8.77,-0.13,348.0
2019-08-16,2369,304320.0,2666363.0,8.81,8.86,8.71,8.82,0.05,148.0
2019-08-19,2369,599115.0,5295361.0,8.82,8.95,8.76,8.8,-0.02,258.0
2019-08-20,2369,535607.0,4729782.0,8.82,8.92,8.77,8.79,-0.01,445.0
2019-08-21,2369,511788.0,4544217.0,8.9,8.93,8.8,8.91,0.12,233.0
2019-08-22,2369,547414.0,4869090.0,8.91,8.96,8.83,8.85,-0.06,454.0
2019-08-23,2369,186368.0,1652947.0,8.92,8.92,8.83,8.87,0.02,89.0
2019-08-26,2369,311631.0,2719634.0,8.77,8.78,8.67,8.74,-0.13,186.0
2019-08-27,2369,282322.0,2466406.0,8.84,8.84,8.7,8.7,-0.04,467.0
2019-08-28,2369,353378.0,3065375.0,8.7,8.78,8.65,8.67,-0.03,145.0
2019-08-29,2369,1197200.0,10491920.0,8.68,8.86,8.66,8.8,0.13,360.0
2019-08-30,2369,567525.0,5021015.0,8.89,8.91,8.8,8.82,0.02,492.0
2019-09-02,2369,823565.0,7352038.0,8.8,8.98,8.8,8.98,0.16,407.0
2019-09-03,2369,759635.0,6839693.0,9.02,9.1,8.94,8.96,-0.02,337.0
2019-09-04,2369,2930455.0,27066076.0,9.01,9.35,8.99,9.34,0.38,1176.0
2019-09-05,2369,4415121.0,42587109.0,9.5,9.84,9.41,9.55,0.21,1577.0
2019-09-06,2369,1883337.0,18299351.0,9.6,9.82,9.58,9.68,0.13,791.0
2019-09-09,2369,1433459.0,13654917.0,9.68,9.74,9.42,9.44,-0.24,643.0
2019-09-10,2369,860080.0,7986084.0,9.42,9.56,9.24,9.29,-0.15,411.0
2019-09-11,2369,725342.0,6755497.0,9.4,9.4,9.23,9.24,-0.05,309.0
2019-09-12,2369,446643.0,4131549.0,9.28,9.35,9.2,9.23,-0.01,217.0
2019-09-16,2369,506126.0,4630003.0,9.23,9.26,9.04,9.19,-0.04,268.0
2019-09-17,2369,287703.0,2657238.0,9.14,9.31,9.14,9.22,0.03,144.0
2019-09-18,2369,607643.0,5571592.0,9.25,9.25,9.11,9.2,-0.02,366.0
2019-09-19,2369,982336.0,9154222.0,9.22,9.42,9.22,9.39,0.19,375.0
2019-09-20,2369,731663.0,6882828.0,9.42,9.47,9.32,9.47,0.08,353.0
2019-09-23,2369,1922099.0,18415642.0,9.41,9.68,9.41,9.64,0.17,702.0
2019-09-24,2369,1753456.0,16676402.0,9.74,9.76,9.41,9.44,-0.2,700.0
2019-09-25,2369,506433.0,4723507.0,9.48,9.48,9.25,9.3,-0.14,287.0
2019-09-26,2369,777651.0,7324473.0,9.47,9.53,9.34,9.41,0.11,332.0
2019-09-27,2369,739302.0,6870828.0,9.45,9.48,9.18,9.2,-0.21,306.0
2019-10-01,2369,316578.0,2926740.0,9.25,9.32,9.2,9.28,0.08,126.0
2019-10-02,2369,361563.0,3327778.0,9.28,9.31,9.1,9.26,-0.02,179.0
2019-10-03,2369,241081.0,2212304.0,9.2,9.26,9.1,9.21,-0.05,127.0
2019-10-04,2369,899979.0,8298212.0,9.25,9.3,9.13,9.15,-0.06,310.0
2019-10-07,2369,347005.0,3197795.0,9.25,9.31,9.14,9.19,0.04,178.0
2019-10-08,2369,380081.0,3494150.0,9.24,9.28,9.15,9.15,-0.04,157.0
2019-10-09,2369,463021.0,4225841.0,9.11,9.18,9.09,9.15,0.0,200.0
2019-10-14,2369,519506.0,4780817.0,9.31,9.31,9.16,9.19,0.04,172.0
2019-10-15,2369,983544.0,9168966.0,9.18,9.41,9.17,9.4,0.21,510.0
2019-10-16,2369,874843.0,8286068.0,9.5,9.52,9.42,9.42,0.02,382.0
2019-10-17,2369,986040.0,9403275.0,9.44,9.6,9.44,9.52,0.1,374.0
2019-10-18,2369,1211105.0,11637924.0,9.52,9.69,9.42,9.5,-0.02,391.0
2019-10-21,2369,390502.0,3699677.0,9.58,9.58,9.42,9.47,-0.03,156.0
2019-10-22,2369,414134.0,3925727.0,9.5,9.52,9.45,9.45,-0.02,178.0
2019-10-23,2369,712529.0,6766702.0,9.49,9.58,9.43,9.45,0.0,1122.0
2019-10-24,2369,2287855.0,22105272.0,9.54,9.74,9.5,9.66,0.21,827.0
2019-10-25,2369,765412.0,7338659.0,9.74,9.75,9.51,9.51,-0.15,373.0
2019-10-28,2369,746011.0,7025140.0,9.53,9.53,9.37,9.39,-0.12,293.0
2019-10-29,2369,606103.0,5689116.0,9.49,9.49,9.3,9.33,-0.06,283.0
2019-10-30,2369,336296.0,3150215.0,9.32,9.42,9.32,9.35,0.02,153.0
2019-10-31,2369,710503.0,6577856.0,9.44,9.44,9.21,9.21,-0.14,321.0
2019-11-01,2369,302462.0,2797320.0,9.22,9.3,9.21,9.24,0.03,142.0
2019-11-04,2369,727645.0,6749867.0,9.26,9.35,9.24,9.24,0.0,275.0
2019-11-05,2369,410280.0,3791497.0,9.26,9.32,9.2,9.21,-0.03,163.0
2019-11-06,2369,657027.0,6059165.0,9.25,9.28,9.2,9.22,0.01,246.0
2019-11-07,2369,523566.0,4836685.0,9.22,9.28,9.21,9.26,0.04,203.0
2019-11-08,2369,318400.0,2951297.0,9.31,9.31,9.24,9.27,0.01,128.0
2019-11-11,2369,2404015.0,21468417.0,9.27,9.27,8.77,8.78,-0.49,754.0
2019-11-12,2369,667102.0,5862465.0,8.79,8.88,8.73,8.77,-0.01,257.0
2019-11-13,2369,396752.0,3459689.0,8.77,8.77,8.69,8.7,-0.07,197.0
2019-11-14,2369,503217.0,4343846.0,8.7,8.77,8.57,8.62,-0.08,222.0
2019-11-15,2369,309774.0,2684339.0,8.65,8.73,8.63,8.66,0.04,140.0
2019-11-18,2369,420626.0,3674244.0,8.69,8.82,8.68,8.8,0.14,191.0
2019-11-19,2369,475272.0,4192782.0,8.84,8.9,8.79,8.81,0.01,185.0
2019-11-20,2369,352877.0,3105258.0,8.81,8.85,8.75,8.85,0.04,150.0
2019-11-21,2369,263401.0,2312946.0,8.85,8.85,8.75,8.8,-0.05,120.0
2019-11-22,2369,325128.0,2877320.0,8.87,8.89,8.82,8.83,0.03,144.0
2019-11-25,2369,316645.0,2798596.0,8.84,8.87,8.82,8.82,-0.01,152.0
2019-11-26,2369,717566.0,6388300.0,8.85,8.94,8.85,8.94,0.12,302.0
2019-11-27,2369,554365.0,4991795.0,9.04,9.07,8.95,8.98,0.04,266.0
2019-11-28,2369,288557.0,2592073.0,9.0,9.04,8.95,8.99,0.01,140.0
2019-11-29,2369,562422.0,4996197.0,9.0,9.0,8.8,8.87,-0.12,213.0
2019-12-02,2369,340125.0,2978258.0,8.85,8.85,8.72,8.74,-0.13,137.0
2019-12-03,2369,248126.0,2182775.0,8.74,8.84,8.74,8.8,0.06,114.0
2019-12-04,2369,408632.0,3589938.0,8.73,8.95,8.73,8.8,0.0,157.0
2019-12-05,2369,315563.0,2791747.0,8.77,8.94,8.77,8.89,0.09,171.0
2019-12-06,2369,520140.0,4630742.0,8.96,8.96,8.84,8.84,-0.05,292.0
