date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,1721,297587.0,4647834.0,15.65,15.65,15.6,15.65,0.0,303.0
2017-04-11,1721,832265.0,12921153.0,15.65,15.7,15.4,15.4,-0.25,362.0
2017-04-12,1721,271075.0,4214451.0,15.4,15.6,15.4,15.55,0.15,313.0
2017-04-13,1721,275515.0,4265861.0,15.5,15.55,15.4,15.5,-0.05,129.0
2017-04-14,1721,308026.0,4756544.0,15.4,15.5,15.4,15.4,-0.1,111.0
2017-04-17,1721,370013.0,5672395.0,15.35,15.4,15.25,15.25,-0.15,138.0
2017-04-18,1721,360211.0,5495365.0,15.3,15.35,15.2,15.25,0.0,116.0
2017-04-19,1721,301330.0,4593361.0,15.25,15.3,15.2,15.25,0.0,119.0
2017-04-20,1721,332859.0,5101911.0,15.25,15.5,15.2,15.25,0.0,107.0
2017-04-21,1721,95541.0,1462520.0,15.3,15.45,15.25,15.25,0.0,42.0
2017-04-24,1721,313336.0,4819689.0,15.45,15.45,15.3,15.35,0.1,79.0
2017-04-25,1721,339652.0,5275105.0,15.4,15.7,15.4,15.55,0.2,121.0
2017-04-26,1721,299901.0,4691290.0,15.6,15.7,15.55,15.7,0.15,98.0
2017-04-27,1721,201527.0,3144838.0,15.7,15.7,15.55,15.55,-0.15,77.0
2017-04-28,1721,333004.0,5196560.0,15.55,15.75,15.5,15.5,-0.05,82.0
2017-05-02,1721,187622.0,2899794.0,15.5,15.6,15.4,15.45,-0.05,75.0
2017-05-03,1721,299295.0,4611495.0,15.4,15.5,15.3,15.35,-0.1,106.0
2017-05-04,1721,291007.0,4465055.0,15.35,15.4,15.3,15.35,0.0,93.0
2017-05-05,1721,214853.0,3298849.0,15.3,15.45,15.3,15.45,0.1,63.0
2017-05-08,1721,278498.0,4271190.0,15.35,15.4,15.3,15.35,-0.1,90.0
2017-05-09,1721,414861.0,6316851.0,15.4,15.45,15.1,15.15,-0.2,137.0
2017-05-10,1721,1179151.0,17606005.0,15.05,15.05,14.8,14.95,-0.2,317.0
2017-05-11,1721,263170.0,3908412.0,14.9,14.9,14.8,14.85,-0.1,80.0
2017-05-12,1721,288170.0,4265612.0,14.85,14.85,14.75,14.8,-0.05,90.0
2017-05-15,1721,332756.0,4927961.0,14.75,14.9,14.75,14.8,0.0,79.0
2017-05-16,1721,511110.0,7471934.0,14.8,14.85,14.45,14.55,-0.25,164.0
2017-05-17,1721,562022.0,8126761.0,14.5,14.6,14.35,14.35,-0.2,143.0
2017-05-18,1721,796075.0,11248060.0,14.3,14.3,14.0,14.15,-0.2,280.0
2017-05-19,1721,172762.0,2462193.0,14.2,14.4,14.15,14.2,0.05,79.0
2017-05-22,1721,226182.0,3235833.0,14.2,14.4,14.2,14.25,0.05,94.0
2017-05-23,1721,81065.0,1158179.0,14.25,14.35,14.2,14.3,0.05,43.0
2017-05-24,1721,109502.0,1581152.0,14.35,14.55,14.35,14.45,0.15,62.0
2017-05-25,1721,298534.0,4371166.0,14.5,14.8,14.45,14.65,0.2,131.0
2017-05-26,1721,174172.0,2542343.0,14.65,14.75,14.5,14.55,-0.1,66.0
2017-05-31,1721,261000.0,3765750.0,14.7,14.7,14.3,14.3,-0.25,92.0
2017-06-01,1721,178034.0,2541937.0,14.3,14.35,14.2,14.35,0.05,65.0
2017-06-02,1721,277490.0,3997354.0,14.35,14.6,14.25,14.6,0.25,81.0
2017-06-03,1721,69001.0,1006064.0,14.55,14.65,14.4,14.55,-0.05,35.0
2017-06-05,1721,77755.0,1128218.0,14.55,14.6,14.45,14.5,-0.05,53.0
2017-06-06,1721,135002.0,1958628.0,14.55,14.55,14.45,14.45,-0.05,47.0
2017-06-07,1721,98001.0,1415964.0,14.4,14.55,14.4,14.4,-0.05,31.0
2017-06-08,1721,143167.0,2063038.0,14.4,14.5,14.35,14.35,-0.05,52.0
2017-06-09,1721,272700.0,3918088.0,14.4,14.45,14.3,14.3,-0.05,64.0
2017-06-12,1721,154925.0,2210434.0,14.3,14.3,14.2,14.3,0.0,49.0
2017-06-13,1721,100000.0,1425350.0,14.25,14.3,14.2,14.25,-0.05,44.0
2017-06-14,1721,137002.0,1943078.0,14.25,14.25,14.15,14.15,-0.1,53.0
2017-06-15,1721,270700.0,3811370.0,14.2,14.25,14.0,14.1,-0.05,73.0
2017-06-16,1721,60806.0,869544.0,14.4,14.4,14.2,14.25,0.15,39.0
2017-06-19,1721,73312.0,1046729.0,14.3,14.3,14.25,14.3,0.05,30.0
2017-06-20,1721,126002.0,1794928.0,14.25,14.25,14.2,14.2,-0.1,48.0
2017-06-21,1721,189002.0,2689128.0,14.2,14.4,14.15,14.15,-0.05,84.0
2017-06-22,1721,61583.0,873769.0,14.15,14.25,14.15,14.2,0.05,33.0
2017-06-23,1721,183007.0,2589148.0,14.3,14.3,14.1,14.1,-0.1,54.0
2017-06-26,1721,329499.0,4692785.0,14.15,14.35,14.15,14.3,0.2,112.0
2017-06-27,1721,125755.0,1785220.0,14.25,14.25,14.15,14.15,-0.15,47.0
2017-06-28,1721,78925.0,1117742.0,14.1,14.25,14.1,14.25,0.1,35.0
2017-06-29,1721,1246126.0,18127526.0,14.25,14.9,14.25,14.55,0.3,317.0
2017-06-30,1721,190003.0,2765842.0,14.45,14.65,14.45,14.55,0.0,68.0
2017-07-03,1721,189345.0,2751152.0,14.4,14.7,14.4,14.65,0.1,95.0
2017-07-04,1721,125445.0,1822646.0,14.65,14.65,14.45,14.6,-0.05,56.0
2017-07-05,1721,171003.0,2472792.0,14.5,14.5,14.3,14.4,-0.2,68.0
2017-07-06,1721,83485.0,1202033.0,14.3,14.5,14.3,14.45,0.05,41.0
2017-07-07,1721,34925.0,500727.0,14.35,14.4,14.3,14.35,-0.1,20.0
2017-07-10,1721,159869.0,2297865.0,14.4,14.45,14.3,14.35,0.0,51.0
2017-07-11,1721,247003.0,3562742.0,14.35,14.55,14.35,14.35,0.0,67.0
2017-07-12,1721,210651.0,3007794.0,14.4,14.4,14.2,14.25,-0.1,83.0
2017-07-13,1721,187126.0,2671286.0,14.35,14.35,14.2,14.3,0.05,63.0
2017-07-14,1721,642917.0,9264555.0,14.35,14.5,14.3,14.35,0.05,202.0
2017-07-17,1721,174586.0,2391318.0,13.7,13.85,13.6,13.6,0.0,105.0
2017-07-18,1721,94928.0,1296325.0,13.6,13.7,13.6,13.65,0.05,39.0
2017-07-19,1721,212582.0,2882584.0,13.7,13.7,13.5,13.55,-0.1,68.0
2017-07-20,1721,159188.0,2170356.0,13.55,13.7,13.55,13.65,0.1,57.0
2017-07-21,1721,92002.0,1254626.0,13.7,13.7,13.6,13.65,0.0,30.0
2017-07-24,1721,147755.0,1999066.0,13.7,13.7,13.45,13.5,-0.15,42.0
2017-07-25,1721,104000.0,1405150.0,13.65,13.65,13.5,13.5,0.0,34.0
2017-07-26,1721,113004.0,1522902.0,13.4,13.55,13.4,13.55,0.05,66.0
2017-07-27,1721,203352.0,2738533.0,13.5,13.55,13.4,13.45,-0.1,64.0
2017-07-28,1721,108503.0,1457413.0,13.6,13.6,13.4,13.45,0.0,41.0
2017-07-31,1721,146755.0,1956088.0,13.4,13.4,13.3,13.35,-0.1,80.0
2017-08-01,1721,171770.0,2320094.0,13.35,13.6,13.3,13.6,0.25,70.0
2017-08-02,1721,147413.0,1992915.0,13.45,13.6,13.45,13.6,0.0,39.0
2017-08-03,1721,345343.0,4722647.0,13.45,13.8,13.45,13.75,0.15,96.0
2017-08-04,1721,103987.0,1419170.0,13.7,13.7,13.6,13.65,-0.1,39.0
2017-08-07,1721,146002.0,1986626.0,13.8,13.8,13.55,13.55,-0.1,40.0
2017-08-08,1721,108354.0,1463660.0,13.6,13.6,13.45,13.45,-0.1,42.0
2017-08-09,1721,127001.0,1721763.0,13.5,13.65,13.5,13.55,0.1,44.0
2017-08-10,1721,325000.0,4357950.0,13.5,13.55,13.3,13.45,-0.1,82.0
2017-08-11,1721,243637.0,3231158.0,13.4,13.4,13.2,13.3,-0.15,73.0
2017-08-14,1721,272925.0,3583780.0,13.35,13.35,13.0,13.0,-0.3,83.0
2017-08-15,1721,167245.0,2178559.0,13.0,13.1,13.0,13.05,0.05,51.0
2017-08-16,1721,520426.0,6736514.0,13.05,13.05,12.8,12.95,-0.1,138.0
2017-08-17,1721,96500.0,1256650.0,13.0,13.05,13.0,13.05,0.1,55.0
2017-08-18,1721,248101.0,3324958.0,13.1,13.5,13.1,13.45,0.4,103.0
2017-08-21,1721,123592.0,1647271.0,13.4,13.5,13.25,13.4,-0.05,45.0
2017-08-22,1721,174920.0,2326585.0,13.45,13.45,13.25,13.35,-0.05,53.0
2017-08-23,1721,170500.0,2286123.0,13.5,13.55,13.3,13.45,0.1,59.0
2017-08-24,1721,120285.0,1606562.0,13.45,13.45,13.3,13.35,-0.1,49.0
2017-08-25,1721,137021.0,1837978.0,13.3,13.5,13.3,13.4,0.05,57.0
2017-08-28,1721,260505.0,3480714.0,13.5,13.5,13.3,13.35,-0.05,42.0
2017-08-29,1721,138003.0,1827839.0,13.4,13.5,13.1,13.35,0.0,64.0
2017-08-30,1721,397890.0,5262260.0,13.5,13.5,13.15,13.2,-0.15,117.0
2017-08-31,1721,274012.0,3597454.0,13.3,13.3,13.05,13.2,0.0,100.0
2017-09-01,1721,200775.0,2617475.0,13.1,13.15,13.0,13.1,-0.1,63.0
2017-09-04,1721,224007.0,2930291.0,13.35,13.35,13.0,13.0,-0.1,83.0
2017-09-05,1721,456052.0,5881870.0,13.0,13.15,12.8,12.9,-0.1,166.0
2017-09-06,1721,333949.0,4257704.0,12.9,12.9,12.7,12.75,-0.15,102.0
2017-09-07,1721,253394.0,3235630.0,12.75,13.0,12.65,12.75,0.0,108.0
2017-09-08,1721,122836.0,1574846.0,12.8,12.9,12.75,12.9,0.15,72.0
2017-09-11,1721,214170.0,2781841.0,12.95,13.1,12.9,13.0,0.1,101.0
2017-09-12,1721,383105.0,5115145.0,13.05,13.5,13.05,13.35,0.35,174.0
2017-09-13,1721,218550.0,2925170.0,13.5,13.5,13.3,13.45,0.1,93.0
2017-09-14,1721,102401.0,1367751.0,13.25,13.5,13.25,13.4,-0.05,58.0
2017-09-15,1721,104000.0,1379050.0,13.4,13.4,13.2,13.25,-0.15,43.0
2017-09-18,1721,52743.0,700407.0,13.35,13.35,13.2,13.3,0.05,31.0
2017-09-19,1721,118253.0,1558189.0,13.35,13.35,13.05,13.05,-0.25,56.0
2017-09-20,1721,114435.0,1494205.0,13.1,13.1,13.05,13.1,0.05,44.0
2017-09-21,1721,76088.0,993994.0,13.2,13.2,12.95,13.1,0.0,40.0
2017-09-22,1721,112000.0,1449350.0,13.05,13.05,12.9,13.0,-0.1,59.0
2017-09-25,1721,65222.0,841771.0,13.1,13.1,12.8,12.95,-0.05,40.0
2017-09-26,1721,165731.0,2111435.0,13.05,13.05,12.5,12.55,-0.4,82.0
2017-09-27,1721,257566.0,3292399.0,12.7,12.95,12.65,12.95,0.4,75.0
2017-09-28,1721,169914.0,2205732.0,12.95,13.05,12.95,12.95,0.0,57.0
2017-09-29,1721,92000.0,1199500.0,13.0,13.15,12.95,13.0,0.05,47.0
2017-09-30,1721,121511.0,1600993.0,13.0,13.3,13.0,13.05,0.05,51.0
2017-10-02,1721,95500.0,1256599.0,13.15,13.2,13.05,13.15,0.1,34.0
2017-10-03,1721,91428.0,1200184.0,13.25,13.25,13.05,13.05,-0.1,55.0
2017-10-05,1721,53512.0,698930.0,13.1,13.1,13.0,13.1,0.05,34.0
2017-10-06,1721,70137.0,914365.0,13.15,13.15,13.0,13.05,-0.05,27.0
2017-10-11,1721,120603.0,1565104.0,13.1,13.1,12.9,13.05,0.0,61.0
2017-10-12,1721,48860.0,637543.0,13.1,13.1,13.0,13.0,-0.05,32.0
2017-10-13,1721,48100.0,623095.0,13.05,13.05,12.9,12.95,-0.05,31.0
2017-10-16,1721,56149.0,726502.0,12.95,12.95,12.9,12.9,-0.05,28.0
2017-10-17,1721,76670.0,990726.0,13.0,13.0,12.85,12.9,0.0,38.0
2017-10-18,1721,70460.0,908888.0,12.9,12.95,12.85,12.85,-0.05,43.0
2017-10-19,1721,73096.0,937931.0,12.85,12.9,12.8,12.85,0.0,45.0
2017-10-20,1721,67907.0,869717.0,12.85,12.85,12.75,12.85,0.0,35.0
2017-10-23,1721,66039.0,844492.0,12.85,12.85,12.7,12.8,-0.05,45.0
2017-10-24,1721,135914.0,1725924.0,12.85,12.85,12.6,12.65,-0.15,84.0
2017-10-25,1721,293601.0,3743180.0,12.65,12.95,12.6,12.75,0.1,109.0
2017-10-26,1721,99951.0,1288125.0,12.8,12.95,12.8,12.8,0.05,54.0
2017-10-27,1721,109475.0,1410828.0,12.9,12.95,12.85,12.85,0.05,42.0
2017-10-30,1721,40285.0,517531.0,12.85,12.85,12.85,12.85,0.0,25.0
2017-10-31,1721,120435.0,1543865.0,12.75,12.9,12.75,12.9,0.05,46.0
2017-11-01,1721,135190.0,1740879.0,12.9,12.95,12.8,12.85,-0.05,53.0
2017-11-02,1721,203736.0,2638465.0,12.9,13.1,12.9,12.95,0.1,68.0
2017-11-03,1721,77602.0,1002963.0,13.0,13.0,12.9,12.95,0.0,29.0
2017-11-06,1721,76630.0,990812.0,13.0,13.0,12.85,12.95,0.0,40.0
2017-11-07,1721,64501.0,829162.0,13.0,13.0,12.8,12.85,-0.1,37.0
2017-11-08,1721,52004.0,666750.0,12.85,12.85,12.8,12.8,-0.05,27.0
2017-11-09,1721,70001.0,896662.0,12.85,12.85,12.75,12.75,-0.05,38.0
2017-11-10,1721,62000.0,792750.0,12.75,12.85,12.75,12.85,0.1,29.0
2017-11-13,1721,2102743.0,27500059.0,12.85,13.35,12.7,13.1,0.25,415.0
2017-11-14,1721,265585.0,3469795.0,13.25,13.3,12.9,13.05,-0.05,136.0
2017-11-15,1721,119106.0,1542805.0,13.05,13.05,12.9,12.9,-0.15,84.0
2017-11-16,1721,73053.0,938419.0,12.85,12.9,12.8,12.9,0.0,40.0
2017-11-17,1721,195550.0,2520308.0,12.9,13.0,12.85,12.85,-0.05,78.0
2017-11-20,1721,108943.0,1406219.0,12.85,13.0,12.85,12.9,0.05,42.0
2017-11-21,1721,158087.0,2039159.0,12.9,12.95,12.85,12.95,0.05,60.0
2017-11-22,1721,145174.0,1881442.0,13.0,13.05,12.9,12.95,0.0,63.0
2017-11-23,1721,155986.0,2010066.0,12.85,13.0,12.85,12.9,-0.05,74.0
2017-11-24,1721,1066819.0,12540233.0,12.9,13.0,12.85,13.0,0.1,44.0
2017-11-27,1721,73004.0,944149.0,13.0,13.0,12.9,12.9,-0.1,37.0
2017-11-28,1721,61850.0,802277.0,12.9,13.1,12.9,12.95,0.05,44.0
2017-11-29,1721,150927.0,1945459.0,13.0,13.0,12.85,12.85,-0.1,69.0
2017-11-30,1721,171700.0,2216344.0,12.9,12.95,12.85,12.95,0.1,36.0
2017-12-01,1721,123755.0,1597287.0,13.0,13.0,12.85,12.85,-0.1,45.0
2017-12-04,1721,81755.0,1054160.0,12.85,12.95,12.85,12.95,0.1,30.0
2017-12-05,1721,823796.0,10760536.0,12.9,13.25,12.8,13.0,0.05,192.0
2017-12-06,1721,210523.0,2724090.0,13.0,13.1,12.8,12.8,-0.2,77.0
2017-12-07,1721,30850.0,396780.0,12.9,12.95,12.8,12.9,0.1,16.0
2017-12-08,1721,241000.0,3081000.0,12.9,12.95,12.55,12.9,0.0,62.0
2017-12-11,1721,120202.0,1547334.0,12.9,13.0,12.8,12.8,-0.1,46.0
2017-12-12,1721,67002.0,859174.0,12.9,12.9,12.8,12.8,0.0,35.0
2017-12-13,1721,49003.0,627187.0,12.8,12.85,12.75,12.8,0.0,21.0
2017-12-14,1721,186583.0,2404198.0,12.85,12.95,12.85,12.9,0.1,54.0
2017-12-15,1721,196004.0,2502448.0,12.9,12.9,12.75,12.85,-0.05,48.0
2017-12-18,1721,235007.0,3033834.0,12.95,12.95,12.85,12.9,0.05,34.0
2017-12-19,1721,286854.0,3704928.0,12.9,12.95,12.8,12.95,0.05,64.0
2017-12-20,1721,1726170.0,22752851.0,13.0,13.45,12.85,13.25,0.3,405.0
2017-12-21,1721,3174709.0,44615975.0,13.25,14.55,13.15,14.55,1.3,1081.0
2017-12-22,1721,2620123.0,38084422.0,14.6,15.0,14.1,14.1,-0.45,962.0
2017-12-25,1721,1019477.0,14543241.0,14.1,14.55,13.95,14.45,0.35,387.0
2017-12-26,1721,381956.0,5425374.0,14.4,14.45,14.0,14.25,-0.2,203.0
2017-12-27,1721,410766.0,5774075.0,14.25,14.25,14.0,14.1,-0.15,166.0
2017-12-28,1721,167003.0,2363392.0,14.1,14.25,14.1,14.2,0.1,73.0
2017-12-29,1721,309630.0,4373470.0,14.2,14.25,14.05,14.15,-0.05,123.0
2018-01-02,1721,160502.0,2276077.0,14.15,14.25,14.1,14.25,0.1,85.0
2018-01-03,1721,507503.0,7250041.0,14.25,14.5,14.2,14.25,0.0,198.0
2018-01-04,1721,211499.0,2992036.0,14.2,14.25,14.05,14.1,-0.15,109.0
2018-01-05,1721,195150.0,2766850.0,14.2,14.3,14.1,14.1,0.0,82.0
2018-01-08,1721,376105.0,5327989.0,14.15,14.35,14.1,14.1,0.0,84.0
2018-01-09,1721,386103.0,5404465.0,14.1,14.15,13.85,13.9,-0.2,156.0
2018-01-10,1721,215700.0,2968718.0,13.95,13.95,13.7,13.7,-0.2,115.0
2018-01-11,1721,228097.0,3113156.0,13.7,13.75,13.55,13.6,-0.1,116.0
2018-01-12,1721,287302.0,3890443.0,13.6,13.6,13.5,13.5,-0.1,123.0
2018-01-15,1721,247253.0,3387365.0,13.75,13.9,13.5,13.75,0.25,109.0
2018-01-16,1721,169082.0,2325271.0,13.65,13.9,13.65,13.75,0.0,89.0
2018-01-17,1721,255097.0,3478314.0,13.75,13.95,13.55,13.7,-0.05,126.0
2018-01-18,1721,265170.0,3594392.0,13.75,13.75,13.45,13.55,-0.15,119.0
2018-01-19,1721,178023.0,2413004.0,13.75,13.75,13.45,13.5,-0.05,97.0
2018-01-22,1721,180095.0,2429381.0,13.45,13.65,13.4,13.5,0.0,89.0
2018-01-23,1721,100154.0,1352127.0,13.7,13.7,13.4,13.4,-0.1,81.0
2018-01-24,1721,204033.0,2741232.0,13.45,13.6,13.35,13.4,0.0,96.0
2018-01-25,1721,313348.0,4158890.0,13.5,13.65,13.15,13.25,-0.15,168.0
2018-01-26,1721,245252.0,3202126.0,13.25,13.25,13.0,13.1,-0.15,122.0
2018-01-29,1721,90588.0,1189651.0,13.05,13.3,13.0,13.2,0.1,75.0
2018-01-30,1721,154007.0,2012941.0,13.1,13.1,13.05,13.1,-0.1,66.0
2018-01-31,1721,94011.0,1225343.0,13.0,13.1,13.0,13.0,-0.1,64.0
2018-02-01,1721,67191.0,877040.0,13.0,13.15,13.0,13.05,0.05,50.0
2018-02-02,1721,115292.0,1492183.0,13.05,13.05,12.9,12.95,-0.1,68.0
2018-02-05,1721,195010.0,2475970.0,12.8,12.8,12.6,12.7,-0.25,80.0
2018-02-06,1721,602007.0,7541584.0,12.5,12.7,12.25,12.65,-0.05,181.0
2018-02-07,1721,200004.0,2572648.0,12.75,13.1,12.7,12.7,0.05,80.0
2018-02-08,1721,298004.0,3741898.0,12.7,12.7,12.35,12.6,-0.1,46.0
2018-02-09,1721,329005.0,4083010.0,12.4,12.5,12.25,12.45,-0.15,58.0
2018-02-12,1721,226001.0,2785162.0,12.5,12.55,12.2,12.5,0.05,83.0
2018-02-21,1721,364191.0,4513162.0,12.55,12.55,12.35,12.35,-0.15,111.0
2018-02-22,1721,132014.0,1652970.0,12.35,12.6,12.35,12.6,0.25,43.0
2018-02-23,1721,327266.0,4234865.0,12.6,13.05,12.6,12.8,0.2,167.0
2018-02-26,1721,252195.0,3179797.0,12.7,12.8,12.5,12.65,-0.15,145.0
2018-02-27,1721,60009.0,757458.0,12.6,12.7,12.6,12.65,0.0,54.0
2018-03-01,1721,73382.0,923460.0,12.5,12.7,12.5,12.7,0.05,28.0
2018-03-02,1721,289025.0,3611151.0,12.55,12.65,12.45,12.45,-0.25,92.0
2018-03-05,1721,165054.0,2057104.0,12.45,12.5,12.4,12.5,0.05,77.0
2018-03-06,1721,676078.0,8705871.0,12.65,13.1,12.6,12.7,0.2,291.0
2018-03-07,1721,111013.0,1410007.0,12.65,12.8,12.65,12.7,0.0,77.0
2018-03-08,1721,101022.0,1285072.0,12.6,12.85,12.6,12.7,0.0,55.0
2018-03-09,1721,144816.0,1827447.0,12.7,12.75,12.55,12.65,-0.05,65.0
2018-03-12,1721,164020.0,2055893.0,12.6,12.6,12.5,12.6,-0.05,84.0
2018-03-13,1721,103019.0,1291281.0,12.55,12.6,12.5,12.6,0.0,80.0
2018-03-14,1721,211018.0,2629816.0,12.5,12.55,12.4,12.5,-0.1,80.0
2018-03-15,1721,140424.0,1752099.0,12.55,12.55,12.45,12.45,-0.05,52.0
2018-03-16,1721,97172.0,1211440.0,12.45,12.6,12.45,12.6,0.15,74.0
2018-03-19,1721,113063.0,1413624.0,12.6,12.6,12.45,12.5,-0.1,87.0
2018-03-20,1721,88020.0,1092287.0,12.45,12.5,12.35,12.35,-0.15,56.0
2018-03-21,1721,192043.0,2380966.0,12.4,12.5,12.35,12.4,0.05,103.0
2018-03-22,1721,194047.0,2397114.0,12.4,12.45,12.3,12.3,-0.1,95.0
2018-03-23,1721,166043.0,2040216.0,12.4,12.4,12.25,12.35,0.05,112.0
2018-03-26,1721,128453.0,1574760.0,12.35,12.4,12.2,12.25,-0.1,84.0
2018-03-27,1721,398011.0,4980382.0,12.35,12.6,12.35,12.35,0.1,112.0
2018-03-28,1721,882160.0,11237630.0,12.35,13.1,12.2,13.0,0.65,335.0
2018-03-29,1721,358252.0,4605908.0,13.1,13.15,12.65,12.65,-0.35,202.0
2018-03-30,1721,140170.0,1774003.0,12.75,12.8,12.55,12.55,-0.1,85.0
2018-03-31,1721,2327002.0,30169374.0,12.55,13.4,12.55,12.75,0.2,527.0
2018-04-02,1721,446041.0,5700142.0,12.85,13.0,12.6,12.7,-0.05,176.0
2018-04-03,1721,352006.0,4371772.0,12.6,12.6,12.35,12.45,-0.25,116.0
2018-04-09,1721,182925.0,2265295.0,12.35,12.45,12.3,12.45,0.0,116.0
2018-04-10,1721,182755.0,2272611.0,12.35,12.5,12.35,12.4,-0.05,122.0
2018-04-11,1721,35926.0,444274.0,12.4,12.4,12.35,12.35,-0.05,63.0
2018-04-12,1721,159008.0,1956946.0,12.35,12.35,12.2,12.3,-0.05,67.0
2018-04-13,1721,109487.0,1352741.0,12.5,12.5,12.3,12.3,0.0,34.0
2018-04-16,1721,46700.0,575057.0,12.3,12.5,12.25,12.35,0.05,30.0
2018-04-17,1721,90004.0,1107748.0,12.4,12.4,12.25,12.3,-0.05,33.0
2018-04-18,1721,151925.0,1859484.0,12.3,12.3,12.2,12.25,-0.05,53.0
2018-04-19,1721,121026.0,1480270.0,12.25,12.3,12.2,12.3,0.05,65.0
2018-04-20,1721,160061.0,1957143.0,12.3,12.3,12.2,12.25,-0.05,57.0
2018-04-23,1721,376026.0,4688662.0,12.3,12.55,12.3,12.4,0.15,130.0
2018-04-24,1721,230000.0,2835400.0,12.4,12.45,12.25,12.35,-0.05,50.0
2018-04-25,1721,192735.0,2362116.0,12.25,12.3,12.2,12.25,-0.1,46.0
2018-04-26,1721,146135.0,1785596.0,12.25,12.25,12.2,12.25,0.0,45.0
2018-04-27,1721,178405.0,2173290.0,12.2,12.25,12.15,12.25,0.0,41.0
2018-04-30,1721,143078.0,1728936.0,12.2,12.2,12.05,12.1,-0.15,53.0
2018-05-02,1721,191177.0,2295424.0,12.05,12.05,11.95,12.05,-0.05,84.0
2018-05-03,1721,171927.0,2044487.0,12.0,12.0,11.8,11.9,-0.15,71.0
2018-05-04,1721,108200.0,1276220.0,11.85,11.85,11.75,11.75,-0.15,38.0
2018-05-07,1721,310006.0,3582668.0,11.75,11.75,11.4,11.55,-0.2,97.0
2018-05-08,1721,6796289.0,82114033.0,11.55,12.3,11.5,12.0,0.45,965.0
2018-05-09,1721,307852.0,3647349.0,11.75,11.95,11.75,11.9,-0.1,148.0
2018-05-10,1721,211463.0,2483589.0,11.8,11.85,11.65,11.7,-0.2,141.0
2018-05-11,1721,257223.0,2972270.0,11.7,11.7,11.45,11.55,-0.15,189.0
2018-05-14,1721,318702.0,3606512.0,11.5,11.55,11.15,11.25,-0.3,157.0
2018-05-15,1721,436552.0,4841126.0,11.1,11.25,11.0,11.15,-0.1,209.0
2018-05-16,1721,236243.0,2618446.0,11.1,11.15,11.0,11.1,-0.05,125.0
2018-05-17,1721,283000.0,3121000.0,11.1,11.2,10.95,11.05,-0.05,101.0
2018-05-18,1721,209587.0,2299015.0,11.0,11.1,10.9,11.1,0.05,98.0
2018-05-21,1721,151233.0,1662113.0,11.0,11.1,10.95,11.05,-0.05,91.0
2018-05-22,1721,853001.0,9190560.0,10.95,10.95,10.7,10.75,-0.3,218.0
2018-05-23,1721,415196.0,4430708.0,10.65,10.75,10.6,10.6,-0.15,165.0
2018-05-24,1721,131283.0,1408775.0,10.65,10.85,10.65,10.75,0.15,119.0
2018-05-25,1721,176001.0,1891660.0,10.75,10.8,10.7,10.75,0.0,74.0
2018-05-28,1721,260701.0,2797450.0,10.65,10.8,10.65,10.8,0.05,79.0
2018-05-29,1721,191594.0,2049500.0,10.7,10.8,10.65,10.8,0.0,118.0
2018-05-30,1721,154511.0,1653866.0,10.7,10.8,10.65,10.7,-0.1,93.0
2018-05-31,1721,286927.0,3114959.0,10.7,11.1,10.7,10.85,0.15,131.0
2018-06-01,1721,134953.0,1469987.0,10.85,11.0,10.8,10.95,0.1,81.0
2018-06-04,1721,346004.0,3830594.0,10.95,11.25,10.9,11.0,0.05,171.0
2018-06-05,1721,87500.0,957369.0,11.0,11.0,10.9,10.95,-0.05,73.0
2018-06-06,1721,643267.0,7374317.0,10.95,11.9,10.95,11.35,0.4,248.0
2018-06-07,1721,214258.0,2406162.0,11.45,11.45,11.1,11.1,-0.25,161.0
2018-06-08,1721,133700.0,1498070.0,11.1,11.35,11.1,11.15,0.05,71.0
2018-06-11,1721,170152.0,1910251.0,11.2,11.3,11.15,11.25,0.1,89.0
2018-06-12,1721,121783.0,1367247.0,11.35,11.35,11.2,11.35,0.1,75.0
2018-06-13,1721,174121.0,1960353.0,11.25,11.35,11.2,11.2,-0.15,72.0
2018-06-14,1721,176031.0,1952093.0,11.15,11.2,11.0,11.0,-0.2,76.0
2018-06-15,1721,148000.0,1618600.0,11.0,11.05,10.85,10.9,-0.1,72.0
2018-06-19,1721,178002.0,1925120.0,10.9,11.1,10.7,10.8,-0.1,82.0
2018-06-20,1721,138174.0,1481411.0,10.7,10.8,10.65,10.8,0.0,73.0
2018-06-21,1721,106003.0,1138530.0,10.8,10.85,10.65,10.7,-0.1,64.0
2018-06-22,1721,218680.0,2308306.0,10.6,10.65,10.5,10.65,-0.05,110.0
2018-06-25,1721,108037.0,1141386.0,10.7,10.7,10.5,10.6,-0.05,78.0
2018-06-26,1721,319223.0,3392961.0,10.6,10.95,10.45,10.7,0.1,152.0
2018-06-27,1721,553250.0,5781424.0,10.65,10.65,10.35,10.4,-0.3,232.0
2018-06-28,1721,185535.0,1935112.0,10.4,10.5,10.35,10.45,0.05,102.0
2018-06-29,1721,71001.0,742960.0,10.45,10.5,10.4,10.5,0.05,50.0
2018-07-02,1721,134755.0,1409676.0,10.45,10.55,10.35,10.4,-0.1,61.0
2018-07-03,1721,180200.0,1870249.0,10.4,10.5,10.25,10.4,0.0,79.0
2018-07-04,1721,104003.0,1078080.0,10.3,10.4,10.25,10.4,0.0,77.0
