date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-15,1310,4043312.0,89575194.0,22.4,22.4,22.0,22.15,-0.3,1675.0
2018-08-16,1310,2567088.0,56100808.0,21.95,21.95,21.65,21.85,-0.3,1055.0
2018-08-17,1310,1590307.0,34965654.0,22.05,22.1,21.9,21.9,0.05,674.0
2018-08-20,1310,2343087.0,51288439.0,22.0,22.05,21.8,21.8,-0.1,954.0
2018-08-21,1310,1828425.0,39941045.0,21.8,22.0,21.75,21.9,0.1,918.0
2018-08-22,1310,3346301.0,74054518.0,22.0,22.3,21.9,21.95,0.05,1256.0
2018-08-23,1310,2428619.0,53386618.0,22.15,22.2,21.85,22.0,0.05,980.0
2018-08-24,1310,2469118.0,54570453.0,21.95,22.25,21.85,22.25,0.25,1146.0
2018-08-27,1310,3606690.0,80477878.0,22.4,22.55,22.15,22.35,0.1,1257.0
2018-08-28,1310,2187975.0,48992635.0,22.5,22.55,22.3,22.4,0.05,807.0
2018-08-29,1310,1535983.0,34355266.0,22.45,22.45,22.25,22.25,-0.15,645.0
2018-08-30,1310,1334653.0,29811184.0,22.3,22.4,22.25,22.4,0.15,581.0
2018-08-31,1310,1666400.0,37087023.0,22.3,22.35,22.15,22.35,-0.05,624.0
2018-09-03,1310,2308567.0,50959306.0,22.3,22.3,21.9,21.9,-0.45,797.0
2018-09-04,1310,943641.0,20780164.0,22.0,22.15,21.9,22.05,0.15,444.0
2018-09-05,1310,1435006.0,31456723.0,22.0,22.1,21.8,21.8,-0.25,581.0
2018-09-06,1310,2789135.0,61001682.0,21.8,21.9,21.75,21.9,0.1,512.0
2018-09-07,1310,2645221.0,57586176.0,21.9,21.95,21.5,21.7,-0.2,783.0
2018-09-10,1310,3590380.0,76665019.0,21.7,21.75,21.1,21.3,-0.4,1031.0
2018-09-11,1310,1261793.0,26966195.0,21.3,21.5,21.25,21.4,0.1,444.0
2018-09-12,1310,1529911.0,32746681.0,21.45,21.65,21.3,21.55,0.15,506.0
2018-09-13,1310,1271243.0,27472991.0,21.45,21.8,21.4,21.7,0.15,478.0
2018-09-14,1310,1669489.0,36518249.0,21.8,22.0,21.7,21.95,0.25,614.0
2018-09-17,1310,3736356.0,82680322.0,21.85,22.3,21.85,22.25,0.3,937.0
2018-09-18,1310,4090383.0,90991385.0,22.15,22.4,22.05,22.4,0.15,956.0
2018-09-19,1310,2625679.0,58951036.0,22.3,22.55,22.3,22.45,0.05,877.0
2018-09-20,1310,5438672.0,123193162.0,22.4,22.8,22.4,22.75,0.3,1555.0
2018-09-21,1310,11878726.0,275605930.0,22.9,23.4,22.8,23.25,0.5,3835.0
2018-09-25,1310,14075014.0,335112455.0,23.5,24.1,23.4,23.75,0.5,4567.0
2018-09-26,1310,14064955.0,339119790.0,23.8,24.35,23.75,24.25,0.5,4906.0
2018-09-27,1310,9890212.0,240442249.0,24.25,24.65,24.1,24.2,-0.05,3466.0
2018-09-28,1310,6739952.0,163387028.0,24.4,24.5,24.0,24.25,0.05,2538.0
2018-10-01,1310,6738602.0,163699669.0,24.4,24.45,24.1,24.2,-0.05,2291.0
2018-10-02,1310,11020051.0,269292624.0,24.35,24.85,24.15,24.3,0.1,4296.0
2018-10-03,1310,7155034.0,173299960.0,24.55,24.7,24.05,24.2,-0.1,2064.0
2018-10-04,1310,5681765.0,137605559.0,24.45,24.45,24.1,24.2,0.0,2362.0
2018-10-05,1310,6277605.0,150022821.0,24.15,24.3,23.45,23.95,-0.25,2305.0
2018-10-08,1310,4826321.0,116253007.0,23.7,24.4,23.6,24.3,0.35,1778.0
2018-10-09,1310,4721608.0,114266072.0,24.3,24.3,24.1,24.15,-0.15,1612.0
2018-10-11,1310,9826081.0,229720634.0,23.1,23.8,23.0,23.6,-0.55,2721.0
2018-10-12,1310,5791617.0,137644986.0,23.35,24.0,23.2,23.95,0.35,1939.0
2018-10-15,1310,4508598.0,108106434.0,23.8,24.2,23.75,24.0,0.05,1626.0
2018-10-16,1310,3944059.0,94372853.0,24.0,24.0,23.8,24.0,0.0,1166.0
2018-10-17,1310,4749803.0,114680633.0,24.35,24.5,23.9,24.0,0.0,1710.0
2018-10-18,1310,4706707.0,110365375.0,23.85,23.95,23.15,23.15,-0.85,1893.0
2018-10-19,1310,10772334.0,243288818.0,22.7,22.9,22.25,22.75,-0.4,2551.0
2018-10-22,1310,4687204.0,109299473.0,22.75,23.55,22.75,23.55,0.8,1827.0
2018-10-23,1310,5604036.0,127769968.0,23.05,23.15,22.55,22.9,-0.65,2264.0
2018-10-24,1310,4763265.0,106731940.0,22.8,22.8,22.25,22.25,-0.65,2027.0
2018-10-25,1310,3796988.0,82900682.0,21.5,22.1,21.5,21.65,-0.6,1125.0
2018-10-26,1310,2653253.0,58179671.0,21.9,22.2,21.65,21.85,0.2,1266.0
2018-10-29,1310,3523671.0,78887513.0,22.0,22.75,22.0,22.4,0.55,1485.0
2018-10-30,1310,2314128.0,51869960.0,22.4,22.55,22.25,22.55,0.15,981.0
2018-10-31,1310,3204821.0,73171177.0,22.85,23.0,22.55,23.0,0.45,1146.0
2018-11-01,1310,2955213.0,67323166.0,23.0,23.0,22.6,22.75,-0.25,1299.0
2018-11-02,1310,1991949.0,45358504.0,22.8,22.9,22.6,22.8,0.05,825.0
2018-11-05,1310,3283416.0,74245100.0,22.7,22.8,22.5,22.65,-0.15,1195.0
2018-11-06,1310,3373619.0,77258047.0,22.65,23.4,22.55,22.95,0.3,1386.0
2018-11-07,1310,4173130.0,96347008.0,22.8,23.4,22.75,23.1,0.15,1784.0
2018-11-08,1310,5554081.0,131366344.0,23.25,23.95,23.25,23.8,0.7,2100.0
2018-11-09,1310,6087048.0,140058577.0,23.2,23.4,22.55,22.65,-1.15,2172.0
2018-11-12,1310,3134724.0,72345752.0,22.7,23.3,22.7,23.15,0.5,1633.0
2018-11-13,1310,3595886.0,82845228.0,22.9,23.2,22.85,23.0,-0.15,1577.0
2018-11-14,1310,2890922.0,67497831.0,23.1,23.55,23.1,23.3,0.3,1344.0
2018-11-15,1310,6227205.0,147831207.0,23.3,23.9,23.3,23.8,0.5,2337.0
2018-11-16,1310,6175654.0,148158264.0,23.9,24.25,23.85,24.0,0.2,2482.0
2018-11-19,1310,3882096.0,93715399.0,24.05,24.25,23.9,24.2,0.2,1112.0
2018-11-20,1310,6162999.0,150267217.0,24.05,24.65,24.05,24.35,0.15,1643.0
2018-11-21,1310,6294992.0,154911731.0,24.25,24.95,24.25,24.7,0.35,2034.0
2018-11-22,1310,9066695.0,227504375.0,24.8,25.2,24.75,25.2,0.5,2770.0
2018-11-23,1310,7129868.0,178717984.0,25.2,25.4,24.65,24.65,-0.55,2313.0
2018-11-26,1310,4923162.0,121480240.0,24.65,25.1,24.4,24.55,-0.1,1573.0
2018-11-27,1310,2917605.0,71882062.0,24.6,24.8,24.5,24.5,-0.05,913.0
2018-11-28,1310,4766459.0,118076727.0,24.5,25.0,24.5,24.8,0.3,1639.0
2018-11-29,1310,2426831.0,59940507.0,24.8,24.85,24.55,24.7,-0.1,1085.0
2018-11-30,1310,3921414.0,96060459.0,24.6,24.8,24.2,24.2,-0.5,1117.0
2018-12-03,1310,7778422.0,192697569.0,24.6,25.1,24.3,24.9,0.7,2257.0
2018-12-04,1310,19664405.0,507754063.0,25.15,26.2,25.0,25.9,1.0,6318.0
2018-12-05,1310,9277156.0,241206952.0,25.6,26.35,25.6,26.2,0.3,3632.0
2018-12-06,1310,10617039.0,278185401.0,26.2,26.6,25.65,26.3,0.1,3532.0
2018-12-07,1310,24612480.0,674419418.0,26.45,28.5,26.45,27.05,0.75,8946.0
2018-12-10,1310,9844971.0,260305017.0,26.9,27.35,25.9,26.2,-0.85,4227.0
2018-12-11,1310,3266744.0,86587890.0,26.5,26.85,26.25,26.25,0.05,1713.0
2018-12-12,1310,5518447.0,142948114.0,26.5,26.55,25.7,26.0,-0.25,2318.0
2018-12-13,1310,2535825.0,65820050.0,26.25,26.25,25.75,26.0,0.0,1047.0
2018-12-14,1310,13109340.0,335858249.0,26.1,26.15,25.45,25.6,-0.4,1303.0
2018-12-17,1310,8490130.0,211951950.0,25.45,25.5,24.7,25.15,-0.45,2563.0
2018-12-18,1310,8099756.0,208873999.0,25.0,26.1,25.0,26.0,0.85,4177.0
2018-12-19,1310,18983491.0,491111593.0,26.15,26.5,25.8,26.4,0.4,3649.0
2018-12-20,1310,7562921.0,193809192.0,26.3,26.75,25.2,25.2,-1.2,2603.0
2018-12-21,1310,5180932.0,129687776.0,25.25,25.5,24.9,24.9,-0.3,1853.0
2018-12-22,1310,4971502.0,121900569.0,24.5,25.5,24.1,24.9,0.0,1903.0
2018-12-24,1310,2717465.0,67551664.0,25.25,25.35,24.6,24.95,0.05,1737.0
2018-12-25,1310,5112235.0,127731425.0,24.75,25.35,24.6,25.0,0.05,1742.0
2018-12-26,1310,7442434.0,185701167.0,25.1,25.5,24.4,24.4,-0.6,2624.0
2018-12-27,1310,20002528.0,459013559.0,24.4,24.4,22.3,22.6,-1.8,7032.0
2018-12-28,1310,8161190.0,187231331.0,22.95,23.15,22.45,22.5,-0.1,2927.0
2019-01-02,1310,5301284.0,121246373.0,22.85,23.1,22.7,22.85,0.35,1768.0
2019-01-03,1310,3314256.0,74733251.0,22.9,22.95,22.4,22.5,-0.35,1408.0
2019-01-04,1310,2912743.0,65035059.0,22.4,22.6,22.1,22.6,0.1,1267.0
2019-01-07,1310,4762285.0,108098523.0,22.7,22.9,22.5,22.9,0.3,1421.0
2019-01-08,1310,3367666.0,76158160.0,22.9,22.9,22.5,22.5,-0.4,1119.0
2019-01-09,1310,4532321.0,101740676.0,22.5,22.6,22.2,22.55,0.05,1808.0
2019-01-10,1310,2347190.0,53073392.0,22.7,22.75,22.5,22.55,0.0,1073.0
2019-01-11,1310,1818351.0,41085050.0,22.55,22.7,22.5,22.7,0.15,725.0
2019-01-14,1310,2313466.0,52443009.0,22.75,22.75,22.6,22.7,0.0,1152.0
2019-01-15,1310,2745445.0,62037344.0,22.7,22.7,22.55,22.55,-0.15,940.0
2019-01-16,1310,2333343.0,52784106.0,22.6,22.75,22.55,22.6,0.05,757.0
2019-01-17,1310,2454418.0,55509056.0,22.65,22.7,22.55,22.65,0.05,1191.0
2019-01-18,1310,3527555.0,80717417.0,22.7,23.0,22.65,22.95,0.3,1480.0
2019-01-21,1310,2859389.0,65832851.0,23.0,23.15,22.9,23.05,0.1,1148.0
2019-01-22,1310,2599179.0,59302005.0,23.0,23.05,22.65,22.7,-0.35,785.0
2019-01-23,1310,2504587.0,57301228.0,22.75,23.2,22.65,23.0,0.3,1197.0
2019-01-24,1310,4448160.0,102857295.0,22.9,23.25,22.85,23.1,0.1,1880.0
2019-01-25,1310,4525972.0,105393138.0,23.2,23.6,23.0,23.45,0.35,2038.0
2019-01-28,1310,6761667.0,159454917.0,23.5,23.8,23.25,23.55,0.1,2208.0
2019-01-29,1310,4687411.0,110517300.0,23.45,23.75,23.3,23.6,0.05,1752.0
2019-01-30,1310,6914989.0,166277925.0,23.7,24.45,23.65,24.2,0.6,2350.0
2019-02-11,1310,3412824.0,82014619.0,24.35,24.55,23.7,23.75,-0.45,1471.0
2019-02-12,1310,4255975.0,99446302.0,23.9,23.9,23.05,23.4,-0.35,1997.0
2019-02-13,1310,2967208.0,69397916.0,23.6,23.6,23.15,23.55,0.15,1170.0
2019-02-14,1310,3711948.0,88580345.0,23.6,24.2,23.55,23.9,0.35,1574.0
2019-02-15,1310,3125955.0,74590809.0,23.75,24.0,23.6,24.0,0.1,1247.0
2019-02-18,1310,3761454.0,90358204.0,24.15,24.2,23.9,24.05,0.05,1065.0
2019-02-19,1310,1505686.0,36191616.0,24.1,24.15,24.0,24.05,0.0,675.0
2019-02-20,1310,2801177.0,67419767.0,24.15,24.15,23.95,24.0,-0.05,1224.0
2019-02-21,1310,5547145.0,135478849.0,24.1,25.1,24.05,24.65,0.65,2359.0
2019-02-22,1310,2565437.0,62843853.0,24.65,24.75,24.3,24.45,-0.2,1184.0
2019-02-25,1310,1932743.0,47103543.0,24.65,24.65,24.25,24.45,0.0,749.0
2019-02-26,1310,2111464.0,51643237.0,24.45,24.6,24.35,24.45,0.0,815.0
2019-02-27,1310,2806514.0,68665807.0,24.45,24.65,24.4,24.4,-0.05,833.0
2019-03-04,1310,1768827.0,43099143.0,24.45,24.45,24.25,24.35,-0.05,932.0
2019-03-05,1310,1331667.0,32446001.0,24.35,24.45,24.2,24.45,0.1,762.0
2019-03-06,1310,1556830.0,37863205.0,24.45,24.45,24.2,24.45,0.0,855.0
2019-03-07,1310,1723329.0,41895196.0,24.4,24.45,24.1,24.1,-0.35,892.0
2019-03-08,1310,1335426.0,31980889.0,24.0,24.1,23.8,24.1,0.0,620.0
2019-03-11,1310,739868.0,17709764.0,24.05,24.05,23.9,23.95,-0.15,393.0
2019-03-12,1310,2970942.0,72570375.0,24.55,24.7,24.3,24.3,0.35,1366.0
2019-03-13,1310,1594219.0,38837966.0,24.25,24.45,24.25,24.4,0.1,788.0
2019-03-14,1310,1407483.0,34227496.0,24.5,24.5,24.25,24.25,-0.15,762.0
2019-03-15,1310,1360273.0,33084360.0,24.4,24.4,24.25,24.3,0.05,768.0
2019-03-18,1310,1505024.0,36697063.0,24.35,24.5,24.3,24.5,0.2,726.0
2019-03-19,1310,1138557.0,27809675.0,24.55,24.6,24.35,24.45,-0.05,621.0
2019-03-20,1310,1672869.0,40965638.0,24.45,24.65,24.35,24.45,0.0,837.0
2019-03-21,1310,1739401.0,42459681.0,24.5,24.5,24.35,24.35,-0.1,877.0
2019-03-22,1310,2835348.0,69329094.0,24.4,24.55,24.35,24.55,0.2,1323.0
2019-03-25,1310,2343355.0,56816546.0,24.4,24.4,24.0,24.25,-0.3,1225.0
2019-03-26,1310,1891854.0,45996160.0,24.3,24.4,24.25,24.25,0.0,849.0
2019-03-27,1310,1689595.0,41051143.0,24.35,24.45,24.25,24.3,0.05,739.0
2019-03-28,1310,1286946.0,31133434.0,24.25,24.3,24.1,24.15,-0.15,645.0
2019-03-29,1310,2448924.0,59721086.0,24.25,24.6,24.2,24.35,0.2,1283.0
2019-04-01,1310,5489777.0,136885963.0,24.5,25.35,24.5,25.0,0.65,2626.0
2019-04-02,1310,2410305.0,59985908.0,25.05,25.15,24.7,24.85,-0.15,1254.0
2019-04-03,1310,1005793.0,24939509.0,24.95,24.95,24.75,24.8,-0.05,597.0
2019-04-08,1310,2185612.0,54595836.0,25.1,25.15,24.85,24.9,0.1,887.0
2019-04-09,1310,6626699.0,167094214.0,24.95,25.35,24.8,25.3,0.4,2120.0
2019-04-10,1310,2384994.0,59849187.0,25.1,25.2,25.0,25.2,-0.1,1018.0
2019-04-11,1310,2391293.0,59694481.0,25.15,25.15,24.8,24.9,-0.3,963.0
2019-04-12,1310,1913225.0,47820168.0,24.8,25.1,24.8,25.0,0.1,914.0
2019-04-15,1310,2487452.0,62360700.0,25.1,25.2,25.0,25.1,0.1,1092.0
2019-04-16,1310,2500989.0,62937418.0,25.2,25.45,25.0,25.15,0.05,1334.0
2019-04-17,1310,2249829.0,56342807.0,25.1,25.2,24.95,25.05,-0.1,1353.0
2019-04-18,1310,2349398.0,58734712.0,25.15,25.2,24.85,24.95,-0.1,1048.0
2019-04-19,1310,743547.0,18579905.0,25.0,25.05,24.95,25.0,0.05,447.0
2019-04-22,1310,1429890.0,35763777.0,25.0,25.1,24.9,25.0,0.0,713.0
2019-04-23,1310,915927.0,22866314.0,25.1,25.1,24.9,25.0,0.0,436.0
2019-04-24,1310,3155407.0,79660523.0,25.05,25.5,25.0,25.25,0.25,1736.0
2019-04-25,1310,2317348.0,58479561.0,25.25,25.35,25.05,25.35,0.1,1119.0
2019-04-26,1310,1067657.0,26801899.0,25.2,25.2,25.05,25.15,-0.2,593.0
2019-04-29,1310,1467817.0,36654778.0,25.15,25.15,24.85,24.9,-0.25,709.0
2019-04-30,1310,774070.0,19282328.0,24.9,25.0,24.8,25.0,0.1,383.0
2019-05-02,1310,1149792.0,28806579.0,25.0,25.2,25.0,25.05,0.05,739.0
2019-05-03,1310,1613335.0,40395777.0,25.1,25.2,24.9,25.0,-0.05,804.0
2019-05-06,1310,1646565.0,40908926.0,25.0,25.0,24.8,24.8,-0.2,966.0
2019-05-07,1310,1234672.0,30774590.0,24.8,25.0,24.8,24.85,0.05,828.0
2019-05-08,1310,1811567.0,45254389.0,24.8,25.1,24.8,25.05,0.2,1017.0
2019-05-09,1310,2259430.0,56700219.0,25.05,25.2,25.0,25.1,0.05,1114.0
2019-05-10,1310,1294002.0,32455140.0,25.1,25.2,25.0,25.1,0.0,831.0
2019-05-13,1310,1193702.0,29794168.0,25.1,25.1,24.85,24.95,-0.15,721.0
2019-05-14,1310,2061330.0,51041860.0,24.8,24.9,24.65,24.8,-0.15,1150.0
2019-05-15,1310,1903465.0,47187049.0,24.9,25.05,24.6,24.75,-0.05,1004.0
2019-05-16,1310,1013068.0,25107921.0,24.75,24.85,24.65,24.75,0.0,599.0
2019-05-17,1310,2479904.0,61165203.0,24.75,24.95,24.3,24.45,-0.3,1315.0
2019-05-20,1310,1822499.0,44285439.0,24.45,24.55,24.15,24.15,-0.3,1101.0
2019-05-21,1310,2740673.0,65261676.0,24.0,24.0,23.65,23.9,-0.25,1604.0
2019-05-22,1310,1265369.0,30331027.0,24.0,24.1,23.9,23.95,0.05,785.0
2019-05-23,1310,1825133.0,43403046.0,23.95,23.95,23.7,23.75,-0.2,1145.0
2019-05-24,1310,1679352.0,40323186.0,24.25,24.25,23.85,24.0,0.25,838.0
2019-05-27,1310,936572.0,22469437.0,24.0,24.1,23.9,24.05,0.05,478.0
2019-05-28,1310,2747670.0,67974140.0,24.05,25.3,24.0,25.3,1.25,923.0
2019-05-29,1310,3729178.0,90743629.0,24.75,24.75,24.1,24.1,-1.2,2009.0
2019-05-30,1310,891810.0,21573046.0,24.2,24.35,24.1,24.2,0.1,611.0
2019-05-31,1310,1254272.0,30447950.0,24.2,24.4,24.2,24.3,0.1,764.0
2019-06-03,1310,1377988.0,33204055.0,24.3,24.3,24.0,24.15,-0.15,785.0
2019-06-04,1310,1305379.0,31404559.0,24.1,24.2,24.0,24.1,-0.05,780.0
2019-06-05,1310,1425148.0,34250627.0,24.15,24.25,24.0,24.0,-0.1,792.0
2019-06-06,1310,1023294.0,24585006.0,24.15,24.15,24.0,24.15,0.15,521.0
2019-06-10,1310,897039.0,21598883.0,24.25,24.25,24.0,24.1,-0.05,413.0
2019-06-11,1310,749954.0,18032681.0,24.1,24.1,24.0,24.1,0.0,432.0
2019-06-12,1310,810334.0,19481111.0,24.05,24.15,24.0,24.15,0.05,382.0
2019-06-13,1310,1123700.0,27152685.0,24.1,24.3,24.05,24.3,0.15,550.0
2019-06-14,1310,1999941.0,48313408.0,24.3,24.35,24.05,24.05,-0.25,1190.0
2019-06-17,1310,1792346.0,43323533.0,24.1,24.3,24.1,24.1,0.05,860.0
2019-06-18,1310,1557830.0,37459603.0,24.1,24.25,24.0,24.05,-0.05,795.0
2019-06-19,1310,1982761.0,47738277.0,24.05,24.2,24.0,24.1,0.05,1611.0
2019-06-20,1310,2061098.0,49627354.0,24.15,24.2,24.0,24.05,-0.05,950.0
2019-06-21,1310,1778898.0,43077558.0,24.1,24.4,24.05,24.4,0.35,908.0
2019-06-24,1310,1484392.0,36182006.0,24.4,24.45,24.2,24.45,0.05,833.0
2019-06-25,1310,2008976.0,49389454.0,24.45,24.7,24.45,24.5,0.05,927.0
2019-06-26,1310,2494257.0,61715437.0,24.6,24.85,24.55,24.75,0.25,1164.0
2019-06-27,1310,2356659.0,58473949.0,24.8,24.95,24.7,24.7,-0.05,1126.0
2019-06-28,1310,1739602.0,42811567.0,24.7,24.75,24.55,24.55,-0.15,916.0
2019-07-01,1310,1119257.0,27545163.0,24.55,24.7,24.55,24.65,0.1,586.0
2019-07-02,1310,2164913.0,53206763.0,24.65,24.7,24.5,24.6,-0.05,712.0
2019-07-03,1310,2526863.0,61723215.0,24.6,24.65,24.3,24.3,-0.3,921.0
2019-07-04,1310,2079006.0,50478736.0,24.25,24.4,24.2,24.2,-0.1,772.0
2019-07-05,1310,2986505.0,72837634.0,24.2,24.55,24.2,24.3,0.1,1133.0
2019-07-08,1310,1925676.0,46881067.0,24.3,24.45,24.25,24.3,0.0,697.0
2019-07-09,1310,1223475.0,29877585.0,24.25,24.5,24.25,24.4,0.1,638.0
2019-07-10,1310,1425904.0,34868796.0,24.35,24.55,24.35,24.5,0.1,630.0
2019-07-11,1310,1562276.0,38270888.0,24.6,24.65,24.4,24.45,-0.05,645.0
2019-07-12,1310,1372643.0,33608862.0,24.55,24.55,24.4,24.5,0.05,634.0
2019-07-15,1310,955689.0,23415224.0,24.5,24.55,24.45,24.55,0.05,542.0
2019-07-16,1310,1648672.0,40496736.0,24.55,24.65,24.45,24.55,0.0,720.0
2019-07-17,1310,1214566.0,29766962.0,24.55,24.6,24.4,24.5,-0.05,595.0
2019-07-18,1310,1026012.0,25071931.0,24.5,24.5,24.4,24.5,0.0,508.0
2019-07-19,1310,1372240.0,33565548.0,24.5,24.55,24.4,24.4,-0.1,640.0
2019-07-22,1310,1396119.0,34074243.0,24.4,24.5,24.35,24.4,0.0,468.0
2019-07-23,1310,1527220.0,37275869.0,24.4,24.5,24.35,24.45,0.05,582.0
2019-07-24,1310,1406522.0,34309029.0,24.5,24.5,24.35,24.35,-0.1,616.0
2019-07-25,1310,1359812.0,33186153.0,24.35,24.5,24.3,24.4,0.05,551.0
2019-07-26,1310,1000052.0,24405959.0,24.35,24.5,24.35,24.4,0.0,490.0
2019-07-29,1310,1347090.0,32837332.0,24.45,24.45,24.35,24.35,-0.05,573.0
2019-07-30,1310,2779772.0,68138978.0,24.35,24.65,24.3,24.5,0.15,854.0
2019-07-31,1310,1270514.0,31148490.0,24.55,24.6,24.45,24.5,0.0,567.0
2019-08-01,1310,682728.0,16702559.0,24.45,24.55,24.4,24.4,-0.1,332.0
2019-08-02,1310,1990233.0,48214758.0,24.35,24.35,24.15,24.25,-0.15,628.0
2019-08-05,1310,2186293.0,52818320.0,24.25,24.3,24.1,24.1,-0.15,756.0
2019-08-06,1310,1793676.0,42815368.0,24.0,24.15,23.55,24.15,0.05,687.0
2019-08-07,1310,1330535.0,32276041.0,24.15,24.35,24.15,24.2,0.05,460.0
2019-08-08,1310,796704.0,19391089.0,24.4,24.45,24.25,24.4,0.2,378.0
2019-08-12,1310,1496041.0,36777052.0,24.4,24.75,24.35,24.6,0.2,727.0
2019-08-13,1310,1427991.0,35079376.0,24.6,24.65,24.45,24.6,0.0,447.0
2019-08-14,1310,2038099.0,50278172.0,24.65,24.75,24.6,24.6,0.0,674.0
2019-08-15,1310,1532840.0,37550158.0,24.4,24.65,24.35,24.55,-0.05,466.0
2019-08-16,1310,2229078.0,55129823.0,24.75,24.8,24.6,24.8,0.25,770.0
2019-08-19,1310,1415409.0,35060611.0,24.8,24.85,24.7,24.75,-0.05,581.0
2019-08-20,1310,2556369.0,62961331.0,24.85,24.85,24.45,24.65,-0.1,838.0
2019-08-21,1310,2032769.0,49901516.0,24.6,24.65,24.45,24.5,-0.15,673.0
2019-08-22,1310,3776846.0,92513252.0,24.45,24.6,24.4,24.55,0.05,1020.0
2019-08-23,1310,4633278.0,113643001.0,24.6,24.6,24.45,24.5,-0.05,1336.0
2019-08-26,1310,8754650.0,192983172.0,22.25,22.25,21.65,21.8,0.0,1946.0
2019-08-27,1310,4517740.0,98334598.0,21.85,21.95,21.65,21.65,-0.15,1686.0
2019-08-28,1310,3018582.0,64737193.0,21.65,21.65,21.3,21.35,-0.3,1284.0
2019-08-29,1310,1696722.0,36130496.0,21.35,21.4,21.2,21.35,0.0,854.0
2019-08-30,1310,735240.0,15936527.0,21.5,21.75,21.5,21.65,0.3,558.0
2019-09-02,1310,630821.0,13786077.0,21.7,21.95,21.7,21.85,0.2,369.0
2019-09-03,1310,539887.0,11828729.0,22.0,22.0,21.85,21.85,0.0,291.0
2019-09-04,1310,679301.0,14987076.0,21.85,22.2,21.85,22.2,0.35,430.0
2019-09-05,1310,1070840.0,23752295.0,22.3,22.3,22.1,22.1,-0.1,507.0
2019-09-06,1310,696664.0,15440863.0,22.1,22.25,22.1,22.1,0.0,428.0
2019-09-09,1310,703433.0,15617242.0,22.2,22.3,22.1,22.15,0.05,457.0
2019-09-10,1310,928345.0,20545571.0,22.2,22.25,22.05,22.05,-0.1,442.0
2019-09-11,1310,881905.0,19561132.0,22.05,22.25,22.05,22.25,0.2,421.0
2019-09-12,1310,1897926.0,42403200.0,22.25,22.5,22.2,22.2,-0.05,655.0
2019-09-16,1310,6687026.0,155221033.0,22.75,23.75,22.7,22.9,0.7,3229.0
2019-09-17,1310,1377947.0,31418288.0,22.9,23.2,22.65,22.7,-0.2,569.0
2019-09-18,1310,1691857.0,38079776.0,22.6,22.7,22.4,22.5,-0.2,775.0
2019-09-19,1310,948894.0,21285863.0,22.5,22.55,22.35,22.4,-0.1,410.0
2019-09-20,1310,629838.0,14134156.0,22.6,22.6,22.35,22.35,-0.05,306.0
2019-09-23,1310,2130961.0,47239815.0,22.35,22.35,22.0,22.25,-0.1,726.0
2019-09-24,1310,1632407.0,36061449.0,22.25,22.3,21.9,22.15,-0.1,736.0
2019-09-25,1310,1591311.0,34867242.0,22.1,22.1,21.8,21.9,-0.25,657.0
2019-09-26,1310,1528751.0,33293590.0,21.95,22.05,21.65,21.65,-0.25,777.0
2019-09-27,1310,1964180.0,42639004.0,21.75,21.8,21.55,21.75,0.1,899.0
2019-10-01,1310,850607.0,18646479.0,21.8,22.1,21.8,21.9,0.15,510.0
2019-10-02,1310,562430.0,12353025.0,21.9,22.05,21.85,21.95,0.05,426.0
2019-10-03,1310,1229143.0,26921820.0,21.95,21.95,21.85,21.9,-0.05,457.0
2019-10-04,1310,1265895.0,27774741.0,21.9,22.05,21.85,21.9,0.0,564.0
2019-10-07,1310,1408955.0,30775560.0,21.95,22.05,21.75,21.95,0.05,621.0
2019-10-08,1310,2022092.0,44074582.0,21.9,22.0,21.7,21.7,-0.25,868.0
2019-10-09,1310,3859750.0,82907673.0,21.65,21.75,21.3,21.3,-0.4,1325.0
2019-10-14,1310,2209348.0,47242754.0,21.3,21.55,21.3,21.4,0.1,969.0
2019-10-15,1310,1319015.0,28092704.0,21.4,21.4,21.2,21.35,-0.05,679.0
2019-10-16,1310,1658297.0,35368554.0,21.45,21.45,21.25,21.35,0.0,704.0
2019-10-17,1310,908969.0,19398427.0,21.45,21.45,21.25,21.3,-0.05,445.0
2019-10-18,1310,4233922.0,93454688.0,21.4,22.45,21.3,22.45,1.15,1401.0
2019-10-21,1310,1655607.0,36583654.0,22.15,22.3,21.9,22.05,-0.4,950.0
2019-10-22,1310,1016612.0,22362514.0,22.05,22.15,21.9,22.0,-0.05,559.0
2019-10-23,1310,682825.0,14953065.0,22.0,22.0,21.8,21.85,-0.15,421.0
2019-10-24,1310,1028820.0,22531190.0,21.8,22.0,21.75,22.0,0.15,618.0
2019-10-25,1310,879504.0,19267673.0,22.0,22.1,21.85,21.9,-0.1,528.0
2019-10-28,1310,781256.0,17038797.0,21.9,21.95,21.7,21.75,-0.15,322.0
2019-10-29,1310,687105.0,14951973.0,21.8,21.85,21.7,21.75,0.0,387.0
2019-10-30,1310,839114.0,18195014.0,21.75,21.85,21.6,21.7,-0.05,447.0
2019-10-31,1310,1310164.0,28261083.0,21.65,21.7,21.5,21.6,-0.1,555.0
2019-11-01,1310,1037014.0,22264547.0,21.5,21.55,21.4,21.5,-0.1,545.0
2019-11-04,1310,1127777.0,24354959.0,21.6,21.75,21.5,21.7,0.2,508.0
