date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-27,1718,6173410.0,51721229.0,8.5,8.5,8.25,8.25,-0.26,2142.0
2017-03-28,1718,4533097.0,37603116.0,8.25,8.36,8.24,8.26,0.01,1673.0
2017-03-29,1718,3160022.0,26357515.0,8.3,8.4,8.3,8.3,0.04,851.0
2017-03-30,1718,2752357.0,23075841.0,8.3,8.44,8.3,8.35,0.05,825.0
2017-03-31,1718,2115174.0,17739674.0,8.39,8.45,8.34,8.35,0.0,614.0
2017-04-05,1718,3335863.0,28241398.0,8.41,8.52,8.41,8.5,0.15,1398.0
2017-04-06,1718,2935488.0,25068031.0,8.55,8.57,8.51,8.51,0.01,932.0
2017-04-07,1718,3238942.0,27541009.0,8.5,8.56,8.47,8.48,-0.03,817.0
2017-04-10,1718,8012948.0,68683852.0,8.5,8.65,8.45,8.55,0.07,1541.0
2017-04-11,1718,4087803.0,35050728.0,8.55,8.66,8.48,8.48,-0.07,1302.0
2017-04-12,1718,3379434.0,28656851.0,8.49,8.58,8.37,8.38,-0.1,1122.0
2017-04-13,1718,3526182.0,29530462.0,8.41,8.48,8.28,8.28,-0.1,903.0
2017-04-14,1718,5796632.0,47160353.0,8.3,8.32,8.05,8.07,-0.21,1243.0
2017-04-17,1718,3723414.0,29642728.0,8.07,8.09,7.87,7.95,-0.12,1050.0
2017-04-18,1718,1338423.0,10721617.0,8.0,8.04,7.98,8.01,0.06,486.0
2017-04-19,1718,1861114.0,14752366.0,7.99,7.99,7.89,7.91,-0.1,711.0
2017-04-20,1718,2214959.0,17400573.0,7.9,7.9,7.82,7.82,-0.09,641.0
2017-04-21,1718,1759155.0,13814043.0,7.86,7.9,7.83,7.84,0.02,557.0
2017-04-24,1718,2138342.0,16732853.0,7.83,7.88,7.78,7.84,0.0,428.0
2017-04-25,1718,1340100.0,10553592.0,7.89,7.9,7.83,7.9,0.06,475.0
2017-04-26,1718,2554156.0,20456332.0,7.92,8.08,7.91,8.04,0.14,783.0
2017-04-27,1718,1713108.0,13715264.0,8.05,8.07,7.96,8.02,-0.02,540.0
2017-04-28,1718,1569747.0,12500719.0,8.03,8.04,7.91,7.92,-0.1,546.0
2017-05-02,1718,2412090.0,19068674.0,7.92,7.95,7.87,7.95,0.03,836.0
2017-05-03,1718,1330853.0,10549905.0,7.94,7.97,7.9,7.93,-0.02,543.0
2017-05-04,1718,1523428.0,12109660.0,7.93,7.98,7.9,7.97,0.04,584.0
2017-05-05,1718,1659683.0,13151686.0,7.96,7.96,7.9,7.9,-0.07,393.0
2017-05-08,1718,2372001.0,18701516.0,7.93,7.94,7.85,7.92,0.02,715.0
2017-05-09,1718,3902708.0,30156559.0,7.89,7.92,7.63,7.63,-0.29,1174.0
2017-05-10,1718,2811230.0,21814098.0,7.63,7.82,7.63,7.79,0.16,917.0
2017-05-11,1718,2615714.0,20580136.0,7.79,7.92,7.79,7.86,0.07,842.0
2017-05-12,1718,2917122.0,23269988.0,7.83,8.02,7.83,7.99,0.13,913.0
2017-05-15,1718,2202343.0,17472853.0,8.04,8.04,7.89,7.89,-0.1,708.0
2017-05-16,1718,4325173.0,34766745.0,7.94,8.14,7.92,8.13,0.24,1290.0
2017-05-17,1718,4390402.0,35906690.0,8.18,8.26,8.1,8.14,0.01,1481.0
2017-05-18,1718,1687871.0,13561715.0,8.1,8.1,8.01,8.01,-0.13,595.0
2017-05-19,1718,2547438.0,20293343.0,8.03,8.05,7.92,7.92,-0.09,776.0
2017-05-22,1718,2584959.0,20675578.0,7.98,8.08,7.94,8.03,0.11,693.0
2017-05-23,1718,1954269.0,15648151.0,8.05,8.07,7.97,7.97,-0.06,671.0
2017-05-24,1718,1666085.0,13346489.0,7.98,8.05,7.98,8.0,0.03,490.0
2017-05-25,1718,1827862.0,14682262.0,8.01,8.05,8.01,8.03,0.03,514.0
2017-05-26,1718,2183408.0,17441071.0,8.04,8.05,7.94,7.97,-0.06,833.0
2017-05-31,1718,3172036.0,25000359.0,7.97,7.97,7.85,7.87,-0.1,876.0
2017-06-01,1718,1659930.0,13060074.0,7.87,7.9,7.85,7.85,-0.02,681.0
2017-06-02,1718,1807915.0,14196826.0,7.9,7.91,7.83,7.86,0.01,750.0
2017-06-03,1718,1033505.0,8137794.0,7.88,7.92,7.85,7.89,0.03,275.0
2017-06-05,1718,7666432.0,61481927.0,7.9,8.1,7.9,8.0,0.11,1551.0
2017-06-06,1718,2072815.0,16601444.0,8.04,8.05,7.98,8.0,0.0,788.0
2017-06-07,1718,5154433.0,41832064.0,8.01,8.18,8.01,8.04,0.04,1233.0
2017-06-08,1718,5400625.0,43960834.0,8.05,8.19,8.04,8.13,0.09,1589.0
2017-06-09,1718,3250597.0,26172886.0,8.13,8.13,8.01,8.01,-0.12,1033.0
2017-06-12,1718,1205501.0,9680798.0,8.03,8.07,8.01,8.04,0.03,432.0
2017-06-13,1718,1996506.0,16107636.0,8.06,8.11,8.03,8.07,0.03,571.0
2017-06-14,1718,2175359.0,17402779.0,8.05,8.07,7.95,8.0,-0.07,601.0
2017-06-15,1718,1382229.0,10981304.0,8.0,8.0,7.92,7.93,-0.07,566.0
2017-06-16,1718,1629000.0,12964501.0,7.97,8.0,7.92,7.99,0.06,493.0
2017-06-19,1718,7093094.0,57411856.0,7.97,8.16,7.95,8.0,0.01,1722.0
2017-06-20,1718,2237707.0,17924906.0,8.02,8.05,7.97,8.05,0.05,629.0
2017-06-21,1718,5132849.0,41606934.0,8.02,8.2,7.99,8.15,0.1,1489.0
2017-06-22,1718,6045769.0,49944629.0,8.17,8.34,8.17,8.23,0.08,1524.0
2017-06-23,1718,2374359.0,19522791.0,8.22,8.27,8.18,8.2,-0.03,788.0
2017-06-26,1718,5260250.0,43623264.0,8.19,8.35,8.19,8.26,0.06,1310.0
2017-06-27,1718,1879849.0,15496916.0,8.26,8.31,8.2,8.22,-0.04,692.0
2017-06-28,1718,2180934.0,17788442.0,8.22,8.22,8.13,8.16,-0.06,649.0
2017-06-29,1718,2138920.0,17552792.0,8.19,8.28,8.15,8.17,0.01,602.0
2017-06-30,1718,2595703.0,21265516.0,8.19,8.24,8.15,8.18,0.01,768.0
2017-07-03,1718,11836594.0,99094783.0,8.27,8.45,8.25,8.35,0.17,2390.0
2017-07-04,1718,7855754.0,66266137.0,8.48,8.48,8.38,8.4,0.05,1666.0
2017-07-05,1718,3238813.0,27097471.0,8.42,8.42,8.3,8.37,-0.03,1054.0
2017-07-06,1718,2864976.0,23983549.0,8.39,8.41,8.33,8.37,0.0,807.0
2017-07-07,1718,4240745.0,35482041.0,8.35,8.43,8.3,8.34,-0.03,1172.0
2017-07-10,1718,2527437.0,20942681.0,8.39,8.39,8.25,8.28,-0.06,758.0
2017-07-11,1718,2516026.0,20960002.0,8.31,8.37,8.3,8.32,0.04,765.0
2017-07-12,1718,5683120.0,47910678.0,8.33,8.47,8.33,8.45,0.13,1555.0
2017-07-13,1718,3448284.0,29183220.0,8.49,8.51,8.43,8.43,-0.02,851.0
2017-07-14,1718,10710572.0,92189849.0,8.44,8.67,8.43,8.63,0.2,2612.0
2017-07-17,1718,22528401.0,201414311.0,8.79,9.05,8.72,8.94,0.31,4823.0
2017-07-18,1718,12570163.0,111309597.0,8.94,9.05,8.75,8.76,-0.18,2882.0
2017-07-19,1718,6281077.0,55265914.0,8.8,8.86,8.75,8.8,0.04,2024.0
2017-07-20,1718,6201781.0,55187693.0,8.9,8.97,8.81,8.82,0.02,1597.0
2017-07-21,1718,4811043.0,41844917.0,8.83,8.83,8.65,8.68,-0.14,1388.0
2017-07-24,1718,2534909.0,21998679.0,8.75,8.75,8.65,8.67,-0.01,837.0
2017-07-25,1718,2426822.0,21130861.0,8.7,8.76,8.67,8.76,0.09,909.0
2017-07-26,1718,3226891.0,28523511.0,8.85,8.91,8.76,8.76,0.0,1223.0
2017-07-27,1718,1965161.0,17265132.0,8.8,8.83,8.76,8.77,0.01,720.0
2017-07-28,1718,7857653.0,69909577.0,8.8,8.96,8.8,8.92,0.15,1804.0
2017-07-31,1718,5071172.0,45365781.0,8.99,9.03,8.88,8.9,-0.02,1307.0
2017-08-01,1718,12609271.0,114372213.0,8.96,9.14,8.95,9.07,0.17,2171.0
2017-08-02,1718,5654443.0,51039470.0,9.07,9.12,8.96,8.96,-0.11,1446.0
2017-08-03,1718,2365612.0,21203498.0,8.99,9.01,8.92,8.95,-0.01,737.0
2017-08-04,1718,3324829.0,29592699.0,9.0,9.0,8.85,8.89,-0.06,932.0
2017-08-07,1718,5463926.0,48027265.0,8.9,8.92,8.7,8.73,-0.16,1360.0
2017-08-08,1718,5149206.0,44451628.0,8.73,8.77,8.56,8.66,-0.07,1200.0
2017-08-09,1718,2321811.0,20075296.0,8.67,8.7,8.59,8.66,0.0,785.0
2017-08-10,1718,4358310.0,36816032.0,8.66,8.69,8.35,8.37,-0.29,1196.0
2017-08-11,1718,2146674.0,17990341.0,8.3,8.45,8.29,8.41,0.04,749.0
2017-08-14,1718,4188529.0,34551896.0,8.45,8.46,8.12,8.12,-0.29,1248.0
2017-08-15,1718,4127539.0,33597815.0,8.2,8.22,8.05,8.16,0.04,972.0
2017-08-16,1718,3520271.0,29179467.0,8.16,8.36,8.14,8.31,0.15,1624.0
2017-08-17,1718,4535294.0,38386996.0,8.4,8.54,8.35,8.47,0.16,1181.0
2017-08-18,1718,1978562.0,16623296.0,8.39,8.45,8.37,8.42,-0.05,725.0
2017-08-21,1718,2251763.0,19064753.0,8.4,8.53,8.39,8.45,0.03,659.0
2017-08-22,1718,1909941.0,16165381.0,8.46,8.53,8.42,8.43,-0.02,643.0
2017-08-23,1718,2496099.0,21076230.0,8.47,8.5,8.39,8.39,-0.04,738.0
2017-08-24,1718,3619049.0,30923372.0,8.57,8.59,8.5,8.51,0.12,1035.0
2017-08-25,1718,2407957.0,20531187.0,8.51,8.57,8.49,8.55,0.04,731.0
2017-08-28,1718,2533755.0,21809043.0,8.56,8.63,8.56,8.62,0.07,734.0
2017-08-29,1718,5913101.0,51497319.0,8.6,8.82,8.55,8.7,0.08,1351.0
2017-08-30,1718,6167699.0,54556418.0,8.9,8.95,8.77,8.8,0.1,1404.0
2017-08-31,1718,4235829.0,36935109.0,8.81,8.83,8.65,8.7,-0.1,1075.0
2017-09-01,1718,4158362.0,36125094.0,8.7,8.73,8.65,8.73,0.03,978.0
2017-09-04,1718,2284921.0,19996818.0,8.73,8.78,8.73,8.75,0.02,522.0
2017-09-05,1718,8599884.0,76263867.0,8.75,8.94,8.7,8.87,0.12,1627.0
2017-09-06,1718,3045701.0,26788196.0,8.84,8.85,8.75,8.84,-0.03,886.0
2017-09-07,1718,6362396.0,56657637.0,8.89,8.96,8.85,8.89,0.05,1412.0
2017-09-08,1718,3370133.0,30041519.0,8.98,8.98,8.86,8.9,0.01,841.0
2017-09-11,1718,20837541.0,190115265.0,8.99,9.25,8.95,9.21,0.31,3727.0
2017-09-12,1718,14293330.0,133240234.0,9.44,9.45,9.18,9.19,-0.02,3296.0
2017-09-13,1718,6861499.0,62703538.0,9.21,9.28,9.07,9.09,-0.1,1583.0
2017-09-14,1718,7230151.0,66544412.0,9.11,9.28,9.11,9.18,0.09,1490.0
2017-09-15,1718,5618452.0,51671487.0,9.24,9.29,9.15,9.18,0.0,1162.0
2017-09-18,1718,6535208.0,59530195.0,9.24,9.24,9.05,9.05,-0.13,1528.0
2017-09-19,1718,5730956.0,51523801.0,9.11,9.11,8.9,8.9,-0.15,1383.0
2017-09-20,1718,5863542.0,51745691.0,8.91,8.99,8.75,8.76,-0.14,1596.0
2017-09-21,1718,2902161.0,25577289.0,8.76,8.87,8.76,8.77,0.01,812.0
2017-09-22,1718,3750412.0,32605353.0,8.77,8.79,8.66,8.67,-0.1,1103.0
2017-09-25,1718,4728544.0,40370576.0,8.67,8.68,8.48,8.51,-0.16,1171.0
2017-09-26,1718,2046108.0,17456680.0,8.51,8.58,8.49,8.49,-0.02,875.0
2017-09-27,1718,2531342.0,21738076.0,8.5,8.63,8.5,8.61,0.12,841.0
2017-09-28,1718,1820840.0,15614855.0,8.65,8.67,8.52,8.52,-0.09,608.0
2017-09-29,1718,2648187.0,22360338.0,8.54,8.55,8.39,8.5,-0.02,816.0
2017-09-30,1718,3609553.0,31143117.0,8.51,8.68,8.51,8.62,0.12,735.0
2017-10-02,1718,2720437.0,23627296.0,8.59,8.71,8.59,8.71,0.09,946.0
2017-10-03,1718,2130141.0,18504123.0,8.75,8.76,8.65,8.69,-0.02,864.0
2017-10-05,1718,3551744.0,31024253.0,8.69,8.8,8.67,8.68,-0.01,830.0
2017-10-06,1718,1801503.0,15627007.0,8.72,8.73,8.65,8.67,-0.01,689.0
2017-10-11,1718,4546201.0,39865709.0,8.71,8.83,8.7,8.8,0.13,1280.0
2017-10-12,1718,17704250.0,159076227.0,8.81,9.1,8.77,8.92,0.12,2557.0
2017-10-13,1718,7754027.0,69481702.0,8.89,9.02,8.82,8.99,0.07,1798.0
2017-10-16,1718,4569085.0,41190746.0,9.04,9.09,8.91,9.0,0.01,1167.0
2017-10-17,1718,7751128.0,70153095.0,9.05,9.12,8.95,8.98,-0.02,1263.0
2017-10-18,1718,8384966.0,75958950.0,9.04,9.14,8.97,8.97,-0.01,1801.0
2017-10-19,1718,3560349.0,31924620.0,8.99,9.05,8.86,8.86,-0.11,789.0
2017-10-20,1718,6819797.0,60460666.0,8.88,8.95,8.79,8.8,-0.06,1076.0
2017-10-23,1718,4935337.0,43998877.0,8.84,8.98,8.83,8.95,0.15,1227.0
2017-10-24,1718,3085936.0,27728821.0,8.95,9.04,8.9,8.99,0.04,884.0
2017-10-25,1718,5743400.0,51826165.0,9.05,9.07,8.99,9.0,0.01,1498.0
2017-10-26,1718,3969643.0,35532856.0,8.95,9.03,8.9,8.9,-0.1,994.0
2017-10-27,1718,4001380.0,35391720.0,8.9,8.93,8.74,8.76,-0.14,1124.0
2017-10-30,1718,1751496.0,15368606.0,8.79,8.85,8.73,8.8,0.04,675.0
2017-10-31,1718,1617958.0,14230237.0,8.8,8.83,8.75,8.78,-0.02,610.0
2017-11-01,1718,4916983.0,43601806.0,8.81,8.93,8.78,8.86,0.08,1008.0
2017-11-02,1718,11079264.0,99217759.0,8.84,9.03,8.84,8.88,0.02,1484.0
2017-11-03,1718,3413222.0,30588145.0,8.9,9.0,8.89,8.98,0.1,799.0
2017-11-06,1718,8396774.0,76281483.0,9.04,9.14,9.0,9.1,0.12,1964.0
2017-11-07,1718,7590452.0,69408920.0,9.15,9.23,9.06,9.06,-0.04,1686.0
2017-11-08,1718,3142625.0,28422924.0,9.11,9.12,9.0,9.02,-0.04,826.0
2017-11-09,1718,3539405.0,31900829.0,9.02,9.07,8.92,8.94,-0.08,888.0
2017-11-10,1718,9652123.0,87748658.0,8.92,9.2,8.92,9.07,0.13,2091.0
2017-11-13,1718,22805691.0,211844564.0,9.14,9.41,9.1,9.22,0.15,5155.0
2017-11-14,1718,9331648.0,86111117.0,9.26,9.4,9.1,9.1,-0.12,2235.0
2017-11-15,1718,9280775.0,85685589.0,9.29,9.36,9.14,9.18,0.08,2117.0
2017-11-16,1718,6067020.0,55820710.0,9.22,9.28,9.13,9.14,-0.04,1470.0
2017-11-17,1718,10859808.0,100412240.0,9.22,9.31,9.18,9.2,0.06,2184.0
2017-11-20,1718,18202979.0,170533487.0,9.3,9.45,9.27,9.37,0.17,3843.0
2017-11-21,1718,35008711.0,337776199.0,9.51,9.83,9.42,9.69,0.32,6969.0
2017-11-22,1718,32426921.0,319272569.0,9.9,10.0,9.71,9.85,0.16,6159.0
2017-11-23,1718,18109572.0,178992616.0,9.86,10.0,9.75,9.8,-0.05,3784.0
2017-11-24,1718,11289267.0,111524062.0,9.92,9.97,9.8,9.81,0.01,2472.0
2017-11-27,1718,24812466.0,249195103.0,9.91,10.2,9.85,10.1,0.29,4932.0
2017-11-28,1718,20176643.0,204998730.0,10.2,10.35,10.0,10.1,0.0,3704.0
2017-11-29,1718,42987820.0,447893345.0,10.2,10.6,10.15,10.55,0.45,7186.0
2017-11-30,1718,37751213.0,401533056.0,10.65,10.9,10.45,10.45,-0.1,7631.0
2017-12-01,1718,25482976.0,259621050.0,10.55,10.6,9.9,10.1,-0.35,5073.0
2017-12-04,1718,26399021.0,277667543.0,10.3,10.7,10.2,10.6,0.5,4954.0
2017-12-05,1718,25320110.0,267591504.0,10.6,10.85,10.25,10.25,-0.35,5141.0
2017-12-06,1718,12745581.0,129941210.0,10.35,10.4,10.0,10.1,-0.15,2807.0
2017-12-07,1718,9399201.0,96457328.0,10.3,10.35,10.15,10.25,0.15,2048.0
2017-12-08,1718,10910602.0,109947328.0,10.3,10.3,9.95,10.1,-0.15,2177.0
2017-12-11,1718,6929109.0,70601372.0,10.25,10.3,10.1,10.15,0.05,1401.0
2017-12-12,1718,9876722.0,101453162.0,10.3,10.45,10.15,10.2,0.05,2468.0
2017-12-13,1718,27325309.0,286839650.0,10.35,10.65,10.3,10.35,0.15,4984.0
2017-12-14,1718,11744891.0,121148272.0,10.4,10.5,10.2,10.25,-0.1,2565.0
2017-12-15,1718,6340941.0,64612933.0,10.3,10.3,10.1,10.2,-0.05,1339.0
2017-12-18,1718,10428552.0,108235034.0,10.35,10.5,10.25,10.45,0.25,2313.0
2017-12-19,1718,11629426.0,120422759.0,10.5,10.6,10.15,10.2,-0.25,2338.0
2017-12-20,1718,5991613.0,61368691.0,10.25,10.35,10.15,10.2,0.0,1753.0
2017-12-21,1718,5267970.0,53999883.0,10.25,10.35,10.15,10.3,0.1,1253.0
2017-12-22,1718,5468460.0,56161631.0,10.4,10.4,10.2,10.2,-0.1,1463.0
2017-12-25,1718,6701204.0,67603167.0,10.25,10.3,10.0,10.0,-0.2,1620.0
2017-12-26,1718,14145892.0,139102914.0,10.05,10.1,9.7,9.76,-0.24,3463.0
2017-12-27,1718,14129717.0,142157455.0,9.85,10.2,9.85,10.1,0.34,3402.0
2017-12-28,1718,7569449.0,76563317.0,10.15,10.2,10.0,10.15,0.05,1627.0
2017-12-29,1718,8042193.0,82012433.0,10.15,10.3,10.1,10.15,0.0,1673.0
2018-01-02,1718,3595527.0,36587123.0,10.2,10.25,10.1,10.2,0.05,853.0
2018-01-03,1718,5911493.0,60341137.0,10.25,10.3,10.15,10.2,0.0,1235.0
2018-01-04,1718,20368026.0,211812994.0,10.3,10.5,10.25,10.4,0.2,4003.0
2018-01-05,1718,17774592.0,187277307.0,10.45,10.65,10.45,10.5,0.1,3408.0
2018-01-08,1718,16435204.0,175212262.0,10.65,10.75,10.55,10.65,0.15,3342.0
2018-01-09,1718,71233213.0,789495399.0,10.75,11.4,10.75,10.85,0.2,12950.0
2018-01-10,1718,23168475.0,252789579.0,10.95,11.1,10.75,10.9,0.05,4777.0
2018-01-11,1718,13239263.0,141767949.0,11.0,11.1,10.55,10.55,-0.35,3152.0
2018-01-12,1718,14120580.0,151337190.0,10.7,10.9,10.55,10.6,0.05,2705.0
2018-01-15,1718,11580502.0,121742623.0,10.7,10.75,10.4,10.5,-0.1,2233.0
2018-01-16,1718,8013507.0,84629299.0,10.55,10.65,10.5,10.55,0.05,1888.0
2018-01-17,1718,8042263.0,83765333.0,10.55,10.55,10.35,10.4,-0.15,2460.0
2018-01-18,1718,9217276.0,95309294.0,10.5,10.55,10.25,10.25,-0.15,2137.0
2018-01-19,1718,8076714.0,82600132.0,10.3,10.35,10.15,10.15,-0.1,1915.0
2018-01-22,1718,8105360.0,81819951.0,10.2,10.25,10.0,10.1,-0.05,2081.0
2018-01-23,1718,8778310.0,88465730.0,10.15,10.2,10.0,10.0,-0.1,1824.0
2018-01-24,1718,4427820.0,44598818.0,10.05,10.15,10.0,10.1,0.1,1319.0
2018-01-25,1718,12204386.0,124221169.0,10.15,10.3,10.05,10.1,0.0,2195.0
2018-01-26,1718,5773856.0,58015310.0,10.1,10.15,10.0,10.05,-0.05,1251.0
2018-01-29,1718,5384182.0,54179420.0,10.1,10.15,10.0,10.0,-0.05,1015.0
2018-01-30,1718,12776684.0,126382790.0,10.05,10.1,9.75,9.76,-0.24,2711.0
2018-01-31,1718,14216758.0,135494696.0,9.7,9.7,9.43,9.56,-0.2,2965.0
2018-02-01,1718,7551200.0,73601394.0,9.62,9.86,9.62,9.81,0.25,2117.0
2018-02-02,1718,4712783.0,46270031.0,9.83,9.89,9.72,9.72,-0.09,1207.0
2018-02-05,1718,6175033.0,59084593.0,9.53,9.77,9.43,9.77,0.05,1931.0
2018-02-06,1718,13906729.0,128288982.0,9.51,9.59,8.86,9.02,-0.75,3440.0
2018-02-07,1718,7404645.0,68861947.0,9.25,9.4,9.2,9.22,0.2,2212.0
2018-02-08,1718,6005008.0,54525066.0,9.25,9.26,9.04,9.06,-0.16,1575.0
2018-02-09,1718,6621642.0,58242188.0,8.72,9.03,8.57,8.95,-0.11,2012.0
2018-02-12,1718,6524104.0,58686622.0,9.15,9.15,8.92,8.98,0.03,1569.0
2018-02-21,1718,8388407.0,77727168.0,9.13,9.43,9.08,9.43,0.45,2390.0
2018-02-22,1718,2840990.0,26594601.0,9.4,9.43,9.31,9.36,-0.07,822.0
2018-02-23,1718,7129161.0,68576107.0,9.42,9.8,9.42,9.64,0.28,1998.0
2018-02-26,1718,8603068.0,84249403.0,9.76,9.85,9.65,9.79,0.15,1804.0
2018-02-27,1718,4507237.0,43820480.0,9.8,9.83,9.67,9.68,-0.11,1086.0
2018-03-01,1718,3404800.0,32857619.0,9.62,9.74,9.54,9.7,0.02,1146.0
2018-03-02,1718,3014367.0,28844315.0,9.62,9.64,9.52,9.54,-0.16,1034.0
2018-03-05,1718,3770341.0,35456107.0,9.55,9.61,9.3,9.3,-0.24,1334.0
2018-03-06,1718,3565584.0,33241214.0,9.38,9.45,9.28,9.28,-0.02,1029.0
2018-03-07,1718,2911639.0,26914937.0,9.3,9.35,9.17,9.18,-0.1,1123.0
2018-03-08,1718,3725358.0,34508579.0,9.21,9.31,9.21,9.25,0.07,919.0
2018-03-09,1718,4503341.0,42290270.0,9.31,9.5,9.31,9.35,0.1,1072.0
2018-03-12,1718,2326499.0,21825216.0,9.41,9.44,9.34,9.37,0.02,667.0
2018-03-13,1718,2809893.0,26180276.0,9.38,9.4,9.29,9.33,-0.04,953.0
2018-03-14,1718,6633127.0,62543975.0,9.34,9.54,9.29,9.37,0.04,1402.0
2018-03-15,1718,2158081.0,20243465.0,9.39,9.41,9.33,9.38,0.01,692.0
2018-03-16,1718,2546483.0,23852330.0,9.4,9.41,9.34,9.34,-0.04,704.0
2018-03-19,1718,2023948.0,18842740.0,9.35,9.37,9.27,9.27,-0.07,791.0
2018-03-20,1718,2240198.0,20826324.0,9.25,9.35,9.25,9.29,0.02,749.0
2018-03-21,1718,2118707.0,19758384.0,9.35,9.35,9.3,9.3,0.01,871.0
2018-03-22,1718,14146744.0,134404236.0,9.33,9.6,9.33,9.36,0.06,2536.0
2018-03-23,1718,4758551.0,43909295.0,9.27,9.3,9.18,9.21,-0.15,1275.0
2018-03-26,1718,5327410.0,49248023.0,9.24,9.31,9.2,9.22,0.01,1306.0
2018-03-27,1718,5222262.0,49347364.0,9.49,9.5,9.4,9.44,0.22,1942.0
2018-03-28,1718,3481241.0,33032970.0,9.45,9.54,9.44,9.5,0.06,1406.0
2018-03-29,1718,3637959.0,34517622.0,9.5,9.54,9.45,9.5,0.0,1561.0
2018-03-30,1718,4769175.0,45726763.0,9.55,9.62,9.52,9.58,0.08,1380.0
2018-03-31,1718,2709208.0,26057141.0,9.64,9.66,9.58,9.61,0.03,826.0
2018-04-02,1718,4095210.0,39632501.0,9.64,9.72,9.61,9.72,0.11,1290.0
2018-04-03,1718,3558268.0,34357143.0,9.62,9.72,9.61,9.65,-0.07,1248.0
2018-04-09,1718,3390242.0,32806533.0,9.69,9.74,9.65,9.67,0.02,1332.0
2018-04-10,1718,5831605.0,57047077.0,9.69,9.84,9.69,9.76,0.09,1883.0
2018-04-11,1718,8390376.0,83201266.0,9.86,9.98,9.82,9.92,0.16,2459.0
2018-04-12,1718,6203809.0,61878576.0,10.0,10.05,9.91,9.99,0.07,1612.0
2018-04-13,1718,5032972.0,50169213.0,10.05,10.05,9.9,9.93,-0.06,1233.0
2018-04-16,1718,9838736.0,99569374.0,10.0,10.25,10.0,10.15,0.22,1759.0
2018-04-17,1718,6322549.0,62991076.0,10.15,10.15,9.91,9.91,-0.24,1574.0
2018-04-18,1718,4627309.0,45742187.0,9.93,10.0,9.8,9.81,-0.1,1437.0
2018-04-19,1718,15296992.0,154527459.0,9.84,10.25,9.84,10.1,0.29,2736.0
2018-04-20,1718,8040027.0,81171212.0,10.1,10.3,9.98,9.98,-0.12,1449.0
2018-04-23,1718,4944536.0,49166846.0,9.99,10.1,9.86,9.89,-0.09,1383.0
2018-04-24,1718,5030281.0,49261590.0,9.91,9.95,9.71,9.76,-0.13,1415.0
2018-04-25,1718,2837744.0,27582128.0,9.68,9.79,9.6,9.73,-0.03,965.0
2018-04-26,1718,2799888.0,27440398.0,9.81,9.93,9.7,9.7,-0.03,996.0
2018-04-27,1718,2797196.0,27116310.0,9.77,9.8,9.65,9.67,-0.03,919.0
2018-04-30,1718,1883776.0,18453274.0,9.75,9.84,9.68,9.83,0.16,775.0
2018-05-02,1718,2201695.0,21580052.0,9.83,9.88,9.73,9.81,-0.02,868.0
2018-05-03,1718,1453160.0,14138028.0,9.79,9.8,9.7,9.74,-0.07,571.0
2018-05-04,1718,1868545.0,18204938.0,9.76,9.79,9.72,9.72,-0.02,540.0
2018-05-07,1718,3096188.0,30287470.0,9.78,9.84,9.7,9.77,0.05,669.0
2018-05-08,1718,4166222.0,41061608.0,9.8,9.9,9.79,9.85,0.08,881.0
2018-05-09,1718,2443016.0,24163646.0,9.9,9.95,9.84,9.84,-0.01,709.0
2018-05-10,1718,2954595.0,29201492.0,9.92,9.93,9.86,9.86,0.02,786.0
2018-05-11,1718,9452369.0,94850639.0,9.92,10.15,9.91,10.15,0.29,2232.0
2018-05-14,1718,10455940.0,106327235.0,10.25,10.3,10.05,10.1,-0.05,2154.0
2018-05-15,1718,5390034.0,53935978.0,10.1,10.1,9.96,9.96,-0.14,1256.0
2018-05-16,1718,16014460.0,165621099.0,10.3,10.45,10.25,10.25,0.29,3601.0
2018-05-17,1718,7521945.0,77487673.0,10.35,10.4,10.25,10.3,0.05,1424.0
2018-05-18,1718,44154496.0,475944995.0,10.4,11.0,10.4,10.8,0.5,7572.0
2018-05-21,1718,39099998.0,432285021.0,11.0,11.2,10.9,11.0,0.2,6620.0
2018-05-22,1718,19200885.0,208923643.0,11.1,11.15,10.65,10.75,-0.25,3486.0
2018-05-23,1718,20597877.0,225571906.0,10.8,11.2,10.7,11.1,0.35,3677.0
2018-05-24,1718,15886145.0,175038902.0,11.25,11.25,10.9,10.9,-0.2,2984.0
2018-05-25,1718,12556662.0,134370620.0,10.85,10.85,10.5,10.6,-0.3,2671.0
2018-05-28,1718,9960637.0,105280337.0,10.55,10.65,10.5,10.5,-0.1,1856.0
2018-05-29,1718,13138028.0,137161170.0,10.55,10.6,10.3,10.3,-0.2,2135.0
2018-05-30,1718,11464969.0,118120715.0,10.2,10.45,10.15,10.35,0.05,1906.0
2018-05-31,1718,9043276.0,94563645.0,10.45,10.6,10.35,10.4,0.05,1462.0
2018-06-01,1718,5897173.0,61753780.0,10.45,10.55,10.4,10.5,0.1,1202.0
2018-06-04,1718,5866353.0,61834920.0,10.55,10.65,10.5,10.5,0.0,1028.0
2018-06-05,1718,4123844.0,43203767.0,10.55,10.6,10.4,10.45,-0.05,1139.0
2018-06-06,1718,4716831.0,49639564.0,10.45,10.6,10.4,10.5,0.05,1063.0
